29.605,29.43,29.311,29.339,29.024,29.094,28.891,28.863,28.786,28.708,28.61,28.539,28.56,28.574,28.56,28.441,28.335,28.419,28.37,28.2,28.151,28.328,28.342,28.335,28.342,28.229,28.179,28.264,28.426,28.208,28.335,28.193,28.285,28.419,28.567,28.504,28.483,28.589,28.715,28.567,28.68,28.596,28.821,28.961,28.905,28.954,28.933,28.968,28.968,29.171,29.199,29.318,29.479,29.402,29.563,29.688,29.577,29.66,29.646,29.758,29.765,29.925,30.001,29.945,30.057,30.14,30.161,30.437,30.271,30.5,30.562,30.548,30.803,30.81,30.858,30.879,30.879,31.092,31.092,30.831,31.133,31.112,31.222,31.291,31.318,31.229,31.229,31.222,31.441,31.421,31.298,31.304,31.373,31.291,31.4,31.393,31.414,31.407,31.4,31.448,31.51,31.482,31.523,31.489,31.592,31.53,31.523,31.605,31.715,31.564,31.578,31.64,31.667,31.762,31.735,31.817,31.66,31.708,31.878,31.701,31.756,31.803,31.824,31.769,31.912,31.81,32.001,31.926,32.001,31.98,31.953,32.021,31.906,31.953,31.953,32.008,32.028,32.021,31.892,32.048,32.069,32.076,32.069,32.069,32.021,32.048,32.13,32.042,32.062,32.082,32.048,32.055,32.069,32.001,32.178,32.13,32.178,32.103,32.15,32.178,32.198,32.178,32.225,32.055,32.035,32.042,32.035,32.021,32.035,31.912,32.089,32.137,32.218,32.035,32.014,32.137,31.946,31.98,32.035,32.048,31.831,31.987,31.974,31.844,31.783,31.858,31.824,31.899,31.94,31.906,31.81,31.831,31.783,31.735,31.824,31.756,31.762,31.762,31.612,31.619,31.633,31.605,31.585,31.564,31.564,31.455,31.469,31.38,31.448,31.544,31.407,31.4,31.38,31.25,31.325,31.25,31.25,31.277,31.229,31.181,31.256,31.263,31.25,31.236,31.14,31.085,31.195,31.119,31.174,31.318,31.174,31.215,31.298,31.236,31.373,31.298,31.346,31.332,31.421,31.489,31.448,31.462,31.551,31.585,31.653,31.626,31.749,31.578,31.885,31.742,31.872,31.769,31.701,31.953,32.008,32.055,32.137,31.906,32.225,32.347,32.164,32.293,32.354,32.402,32.496,32.557,32.713,32.557,32.618,32.537,32.74,32.726,32.72,32.767,32.821,32.726,32.848,32.78,32.828,32.828,32.807,32.774,32.834,32.794,32.861,32.807,32.848,32.814,32.841,32.733,32.774,32.882,32.72,32.888,32.895,32.848,32.821,32.753,32.713,32.753,32.699,32.584,32.618,32.72,32.557,32.638,32.638,32.652,32.537,32.578,32.584,32.605,32.571,32.537,32.523,32.449,32.483,32.347,32.32,32.259,32.191,32.279,32.028,32.069,32.035,31.81,31.831,31.81,31.749,31.824,31.653,31.599,31.496,31.407,31.469,31.318,31.407,31.27,31.236,31.236,31.195,31.044,31.003,31.016,31.099,30.941,31.016,31.023,30.996,30.913,30.803,30.913,30.817,30.803,30.899,30.713,30.679,30.713,30.769,30.769,30.631,30.72,30.665,30.444,30.527,30.534,30.417,30.451,30.396,30.506,30.472,30.334,30.403,30.334,30.354,30.41,30.133,30.258,30.347,30.327,30.174,30.271,30.251,30.119,30.216,30.202,29.98,29.987,30.015,29.848,29.813,29.667,29.793,29.709,29.507,29.479,29.416,29.437,29.395,29.367,29.262,29.283,29.234,29.206,29.08,29.15,29.017,28.954,29.024,29.017,28.891,28.912,28.701,28.645,28.779,28.701,28.567,28.729,28.631,28.589,28.596,28.61,28.567,28.589,28.631,28.715,28.757,28.729,28.603,28.652,28.722,28.786,28.772,28.757,28.793,28.989,28.891,29.017,29.066,29.185,28.982,29.192,29.206,29.297,29.521,29.542,29.646,29.82,30.022,30.258,30.424,30.693,30.996,31.085,31.407,31.551,31.926,31.906,31.987,31.994,32.191,32.144,32.246,32.368,32.381,32.347,32.307,32.388,32.449,32.551,32.53,32.51,32.557,32.537,32.618,32.598,32.483,32.523,32.476,32.307
29.339,29.479,29.206,29.01,28.975,28.954,28.772,28.793,28.546,28.772,28.56,28.567,28.398,28.497,28.384,28.462,28.384,28.229,28.356,28.193,28.116,28.243,28.314,28.328,28.165,28.349,28.278,28.462,28.328,28.356,28.215,28.377,28.342,28.321,28.398,28.476,28.539,28.518,28.722,28.56,28.694,28.631,28.652,28.701,28.905,28.975,28.954,29.01,28.968,29.374,29.29,29.311,29.101,29.374,29.374,29.451,29.444,29.486,29.744,29.702,29.799,29.758,29.994,30.063,30.015,30.001,30.154,30.167,30.424,30.451,30.534,30.493,30.589,30.81,30.755,30.865,30.879,31.092,31.085,31.126,31.181,31.195,31.133,31.16,31.195,31.236,31.25,31.339,31.243,31.373,31.359,31.346,31.339,31.339,31.428,31.435,31.373,31.332,31.366,31.482,31.407,31.38,31.496,31.619,31.4,31.681,31.667,31.599,31.585,31.564,31.715,31.687,31.694,31.797,31.735,31.756,31.783,31.858,31.694,31.79,31.708,31.844,31.762,31.817,31.776,31.94,32.021,31.872,31.94,31.872,32.008,32.069,31.98,31.96,32.028,31.967,31.98,32.042,31.974,31.926,31.953,32.144,32.042,32.028,32.11,32.11,32.055,32.021,32.062,32.076,32.096,32.069,32.123,32.184,32.082,32.069,32.096,32.13,32.164,32.089,32.144,32.103,32.11,32.13,32.116,32.055,32.144,32.069,32.055,32.048,32.13,32.062,32.089,32.212,31.912,32.008,32.048,31.906,32.062,32.062,32.048,31.967,32.042,31.878,31.919,31.878,31.865,31.872,31.865,31.599,31.837,31.817,31.797,31.831,31.708,31.769,31.694,31.885,31.715,31.681,31.605,31.592,31.578,31.605,31.571,31.462,31.346,31.455,31.352,31.256,31.421,31.407,31.298,31.359,31.202,31.229,31.256,31.133,31.291,31.208,31.174,31.263,31.236,31.167,31.188,31.16,31.106,31.215,31.298,31.318,31.14,31.346,31.263,31.243,31.236,31.346,31.339,31.373,31.339,31.4,31.421,31.523,31.551,31.523,31.646,31.578,31.537,31.653,31.912,31.674,31.783,31.708,31.858,31.899,32.028,32.137,32.123,32.137,32.232,32.347,32.279,32.137,32.32,32.388,32.51,32.605,32.537,32.496,32.659,32.645,32.855,32.841,32.767,32.747,32.753,32.74,32.787,32.78,32.794,32.821,32.787,32.855,32.787,32.875,32.794,32.848,32.841,32.801,32.794,32.74,32.726,32.909,32.902,32.76,32.652,32.848,32.828,32.774,32.706,32.699,32.699,32.551,32.571,32.598,32.611,32.733,32.611,32.517,32.632,32.51,32.557,32.632,32.53,32.483,32.469,32.496,32.307,32.307,32.273,32.273,32.246,32.259,32.008,31.967,32.076,32.069,31.735,31.831,31.79,31.592,31.612,31.482,31.435,31.523,31.482,31.4,31.298,31.298,31.256,31.311,31.174,31.064,31.016,31.03,30.954,30.879,30.996,30.913,30.865,30.817,30.872,30.831,30.817,30.844,30.796,30.665,30.638,30.748,30.658,30.837,30.638,30.603,30.617,30.603,30.569,30.5,30.292,30.41,30.465,30.52,30.32,30.375,30.354,30.368,30.264,30.334,30.361,30.354,30.216,30.292,30.251,30.154,30.23,30.043,30.063,30.112,30.057,30.029,29.855,30.001,29.98,29.751,29.653,29.716,29.639,29.486,29.514,29.402,29.43,29.311,29.374,29.199,29.297,29.171,29.136,29.129,29.066,29.017,28.926,28.891,28.863,28.743,28.849,28.933,28.772,28.729,28.757,28.652,28.56,28.764,28.574,28.631,28.743,28.722,28.708,28.729,28.673,28.673,28.687,28.926,28.694,28.856,28.793,28.849,28.807,28.898,28.898,29.066,28.989,28.996,29.171,29.199,29.22,29.311,29.304,29.598,29.618,29.681,30.015,30.195,30.334,30.527,30.954,31.181,31.387,31.544,31.926,31.974,32.001,32.048,32.218,32.178,32.198,32.218,32.341,32.402,32.422,32.422,32.496,32.483,32.49,32.564,32.686,32.652,32.605,32.638,32.598,32.456,32.49,32.483
29.276,29.185,29.171,29.178,28.919,28.835,28.722,28.884,28.779,28.652,28.56,28.525,28.363,28.525,28.462,28.391,28.342,28.243,28.299,28.229,28.335,28.335,28.342,28.335,28.349,28.342,28.25,28.363,28.398,28.299,28.285,28.363,28.37,28.391,28.314,28.448,28.426,28.469,28.462,28.49,28.68,28.687,28.61,28.617,28.828,28.975,28.975,28.982,29.01,28.94,29.066,29.206,29.052,29.206,29.22,29.388,29.395,29.591,29.57,29.639,29.765,29.751,29.765,29.869,29.904,30.001,30.084,29.959,30.417,30.361,30.458,30.541,30.541,30.527,30.7,30.844,30.893,30.893,30.954,31.064,31.126,30.954,31.112,31.236,31.229,31.25,31.25,31.284,31.366,31.346,31.332,31.25,31.332,31.366,31.352,31.359,31.064,31.318,31.339,31.393,31.51,31.428,31.51,31.455,31.421,31.469,31.517,31.578,31.571,31.578,31.708,31.667,31.53,31.749,31.646,31.646,31.885,31.769,31.756,31.674,31.797,31.81,31.803,31.776,31.837,31.749,31.953,31.844,31.892,31.953,32.021,31.865,31.946,31.987,32.001,31.987,32.001,32.062,32.116,31.967,32.042,32.001,32.069,32.116,31.974,32.042,31.974,32.062,32.042,32.048,32.11,32.178,32.171,32.096,32.225,32.123,32.055,32.205,32.137,32.103,32.069,32.096,32.069,32.11,32.082,32.028,32.082,32.055,32.069,32.035,32.116,32.089,32.144,31.967,32.001,32.062,32.048,32.008,31.946,31.953,31.824,31.919,31.987,32.001,31.851,31.865,31.817,31.79,31.776,31.844,31.708,31.769,31.81,31.79,31.762,31.653,31.79,31.66,31.701,31.837,31.735,31.599,31.626,31.551,31.503,31.544,31.455,31.222,31.455,31.4,31.311,31.304,31.188,31.318,31.174,31.277,31.27,31.256,31.154,31.119,31.188,31.256,31.064,30.996,31.092,31.167,31.154,31.119,31.16,31.126,31.154,31.112,31.126,31.243,31.256,31.304,31.359,31.4,31.407,31.38,31.564,31.359,31.482,31.462,31.544,31.646,31.64,31.653,31.756,31.708,31.728,31.701,31.817,31.831,31.878,32.035,32.123,32.001,32.116,32.191,32.048,32.313,32.32,32.361,32.32,32.462,32.523,32.584,32.618,32.638,32.645,32.706,32.713,32.591,32.733,32.74,32.76,32.882,32.807,32.747,32.821,32.767,32.828,32.848,32.861,32.76,32.807,32.672,32.692,32.774,32.841,32.794,32.74,32.686,32.713,32.733,32.807,32.733,32.591,32.625,32.618,32.625,32.618,32.625,32.632,32.652,32.544,32.591,32.578,32.571,32.483,32.462,32.523,32.483,32.354,32.415,32.341,32.402,32.266,32.259,32.103,32.062,32.008,31.994,32.008,31.878,31.926,31.749,31.728,31.722,31.633,31.558,31.599,31.537,31.414,31.441,31.243,31.215,31.119,31.202,31.147,30.886,31.009,30.996,30.982,31.03,30.851,30.927,30.748,30.831,30.824,30.796,30.899,30.789,30.617,30.734,30.658,30.727,30.541,30.693,30.596,30.569,30.617,30.569,30.465,30.451,30.527,30.52,30.341,30.382,30.368,30.479,30.292,30.327,30.382,30.389,30.368,30.244,30.264,30.223,30.181,30.285,30.119,30.154,30.126,30.043,30.029,29.98,29.925,29.883,29.89,29.827,29.702,29.674,29.577,29.521,29.458,29.458,29.437,29.472,29.367,29.241,29.101,29.283,29.115,29.164,29.017,28.968,29.108,28.919,28.722,28.793,28.891,28.8,28.779,28.814,28.624,28.743,28.603,28.582,28.729,28.504,28.652,28.722,28.701,28.722,28.722,28.673,28.687,28.694,28.828,28.764,28.828,28.94,28.891,28.919,29.059,29.122,28.947,29.052,28.996,29.164,29.206,29.22,29.241,29.318,29.618,29.869,30.098,30.202,30.306,30.451,30.899,31.023,31.393,31.551,31.906,31.967,31.98,32.171,32.021,32.144,32.266,32.123,32.313,32.313,32.239,32.415,32.415,32.435,32.503,32.551,32.584,32.605,32.611,32.747,32.618,32.584,32.503,32.53
29.171,29.192,29.045,29.115,29.003,28.989,28.757,28.736,28.764,28.596,28.532,28.49,28.532,28.37,28.419,28.299,28.299,28.349,28.271,28.25,28.292,28.349,28.222,28.165,28.349,28.349,28.292,28.377,28.222,28.363,28.328,28.292,28.335,28.419,28.433,28.412,28.518,28.455,28.448,28.631,28.56,28.589,28.631,28.729,28.673,28.912,28.772,28.94,28.933,28.968,28.87,29.122,29.164,29.192,29.318,29.381,29.388,29.514,29.479,29.744,29.674,29.716,29.779,29.925,29.883,30.05,29.932,30.126,30.32,30.354,30.465,30.486,30.52,30.645,30.582,30.865,30.755,31.133,30.996,31.044,31.016,31.298,31.154,31.119,31.202,31.215,31.208,31.256,31.318,31.352,31.291,31.256,31.325,31.311,31.304,31.359,31.277,31.27,31.373,31.318,31.393,31.53,31.373,31.51,31.544,31.537,31.544,31.571,31.537,31.571,31.681,31.544,31.571,31.687,31.592,31.715,31.817,31.708,31.64,31.605,31.783,31.79,31.687,31.797,31.571,31.844,31.892,31.837,31.878,31.837,31.803,31.803,31.974,31.98,31.837,31.967,31.987,31.824,32.008,31.974,32.266,32.014,32.035,32.055,32.021,32.035,32.089,32.042,32.035,32.048,32.069,32.116,32.137,32.191,32.13,32.055,32.123,32.089,32.076,32.171,32.028,32.259,32.103,32.205,32.089,32.001,32.082,31.994,32.055,32.028,32.048,32.103,31.933,31.912,32.082,32.096,31.919,32.069,31.899,31.926,31.974,31.824,32.076,31.81,31.892,31.885,31.865,31.865,31.776,31.899,31.824,31.803,31.831,31.646,31.797,31.708,31.681,31.762,31.701,31.865,31.742,31.626,31.585,31.599,31.544,31.482,31.558,31.496,31.387,31.421,31.284,31.284,31.27,31.332,31.284,31.202,31.25,31.133,31.27,31.112,31.092,31.181,31.064,31.044,31.009,31.051,31.099,31.208,31.023,31.119,31.195,31.112,31.195,31.222,31.25,31.222,31.387,31.346,31.277,31.284,31.462,31.359,31.51,31.64,31.517,31.558,31.564,31.537,31.708,31.599,31.776,31.824,31.817,31.858,31.892,32.048,31.926,32.082,32.055,32.103,32.116,32.13,32.246,32.205,32.32,32.402,32.442,32.618,32.395,32.578,32.767,32.598,32.665,32.801,32.713,32.794,32.801,32.861,32.794,32.571,32.834,32.828,32.801,32.834,32.787,32.706,32.699,32.794,32.753,32.706,32.726,32.753,32.665,32.733,32.598,32.605,32.659,32.706,32.659,32.544,32.584,32.598,32.605,32.598,32.469,32.611,32.523,32.49,32.584,32.523,32.374,32.496,32.422,32.435,32.422,32.347,32.286,32.273,32.239,32.184,32.144,32.035,32.008,32.008,31.926,31.912,31.803,31.837,31.694,31.681,31.653,31.496,31.421,31.435,31.441,31.421,31.25,31.023,31.256,31.119,31.133,31.078,30.941,30.927,31.023,30.941,30.893,30.865,30.899,30.837,30.954,30.81,30.782,30.789,30.72,30.603,30.638,30.569,30.645,30.631,30.624,30.589,30.541,30.617,30.458,30.541,30.548,30.334,30.368,30.424,30.368,30.382,30.313,30.382,30.389,30.278,30.306,30.341,30.244,30.251,30.188,30.209,30.271,30.23,30.188,30.091,30.147,30.008,30.043,29.89,29.987,29.848,29.667,29.695,29.667,29.625,29.493,29.465,29.367,29.241,29.213,29.199,29.164,29.192,29.311,29.122,29.108,29.045,28.884,28.94,28.821,28.863,28.772,28.764,28.75,28.715,28.666,28.631,28.624,28.638,28.68,28.687,28.666,28.694,28.736,28.645,28.61,28.715,28.757,28.849,28.743,28.764,28.856,28.856,28.87,28.954,28.947,28.912,28.926,29.192,29.115,29.185,29.395,29.465,29.395,29.472,29.444,29.716,29.806,30.036,30.347,30.437,30.789,30.72,31.304,31.435,31.762,31.899,31.953,32.123,32.137,32.076,32.171,32.089,32.3,32.354,32.341,32.402,32.449,32.449,32.469,32.422,32.591,32.584,32.605,32.652,32.523,32.618,32.591,32.652
29.283,29.269,29.136,29.115,28.975,28.75,28.722,28.757,28.793,28.539,28.511,28.504,28.363,28.37,28.391,28.405,28.292,28.264,28.37,28.172,28.123,28.094,28.151,28.158,28.306,28.342,28.349,28.278,28.363,28.398,28.328,28.271,28.532,28.342,28.384,28.462,28.56,28.419,28.455,28.462,28.462,28.61,28.638,28.624,28.772,28.729,28.877,28.905,28.975,28.968,28.912,29.143,29.129,29.115,29.311,29.311,29.388,29.367,29.255,29.479,29.709,29.632,29.611,29.674,29.911,29.89,30.105,30.029,30.098,30.32,30.299,30.327,30.506,30.506,30.569,30.555,30.865,30.858,30.899,30.899,31.016,31.106,31.071,31.119,31.222,31.284,31.236,31.366,31.373,31.291,31.38,31.373,31.393,31.489,31.243,31.339,31.27,31.291,31.284,31.318,31.291,31.38,31.38,31.503,31.489,31.462,31.462,31.482,31.469,31.517,31.578,31.551,31.523,31.571,31.674,31.407,31.81,31.599,31.653,31.756,31.64,31.612,31.783,31.578,31.769,31.776,31.79,31.776,31.872,31.872,31.756,31.803,31.756,31.79,31.899,31.94,31.98,31.994,31.946,31.953,31.946,31.885,31.98,32.048,32.103,31.967,32.028,32.014,31.98,32.048,32.082,32.15,32.171,32.089,32.13,32.048,32.048,32.042,32.048,32.123,32.008,32.137,32.089,32.042,32.103,32.096,32.137,32.076,32.144,32.028,31.96,32.048,32.001,32.137,32.096,32.076,31.906,31.933,31.994,31.906,31.878,31.967,31.81,31.919,31.872,31.858,31.878,31.824,31.803,31.892,31.756,31.701,31.715,31.715,31.701,31.749,31.797,31.681,31.824,31.674,31.722,31.612,31.681,31.592,31.578,31.578,31.482,31.428,31.441,31.387,31.476,31.38,31.202,31.154,31.154,31.277,31.112,31.27,31.256,31.099,31.071,30.865,31.071,31.037,30.996,31.078,31.003,31.064,30.968,31.14,31.154,31.236,31.291,31.167,31.25,31.229,31.16,31.277,31.263,31.311,31.325,31.318,31.469,31.359,31.585,31.646,31.653,31.523,31.551,31.762,31.81,31.674,31.824,31.831,31.919,31.906,31.906,31.96,31.946,32.048,32.103,32.171,32.279,32.205,32.246,32.279,32.429,32.591,32.591,32.523,32.523,32.598,32.584,32.611,32.794,32.692,32.699,32.814,32.861,32.821,32.794,32.801,32.659,32.665,32.821,32.72,32.807,32.665,32.686,32.72,32.76,32.665,32.659,32.692,32.713,32.679,32.632,32.645,32.551,32.618,32.591,32.49,32.476,32.523,32.49,32.517,32.374,32.388,32.429,32.368,32.415,32.435,32.496,32.347,32.266,32.381,32.205,32.198,32.184,32.069,32.069,32.021,32.014,32.008,31.94,31.715,31.722,31.749,31.626,31.653,31.517,31.489,31.421,31.599,31.256,31.222,31.092,31.16,31.044,31.119,31.003,31.023,30.982,30.92,30.803,30.913,30.913,30.913,30.782,30.872,30.837,30.824,30.817,30.645,30.789,30.658,30.624,30.693,30.548,30.603,30.672,30.541,30.548,30.534,30.548,30.32,30.541,30.264,30.472,30.375,30.334,30.389,30.278,30.244,30.161,30.306,30.23,30.278,30.292,30.341,30.341,30.195,30.202,30.195,30.258,30.001,29.897,29.904,29.904,29.876,29.869,29.848,29.841,29.66,29.521,29.535,29.381,29.493,29.395,29.332,29.269,29.241,29.164,29.192,29.199,29.052,29.017,29.066,29.01,29.003,28.891,28.905,28.786,28.729,28.772,28.842,28.638,28.666,28.645,28.666,28.68,28.574,28.666,28.631,28.645,28.729,28.673,28.666,28.694,28.743,28.772,28.835,28.8,28.849,28.912,28.863,28.898,28.954,29.038,28.996,29.164,29.213,29.255,29.248,29.346,29.444,29.402,29.716,29.737,29.869,30.444,30.562,30.72,30.954,31.181,31.435,31.694,31.878,31.892,32.055,32.137,32.15,32.137,32.259,32.32,32.307,32.293,32.218,32.232,32.395,32.442,32.442,32.49,32.53,32.713,32.659,32.638,32.794,32.638,32.578
29.087,29.136,29.15,28.961,28.961,28.786,28.75,28.736,28.743,28.729,28.56,28.49,28.398,28.349,28.314,28.342,28.335,28.264,28.356,28.236,28.059,28.342,28.158,28.222,28.285,28.215,28.229,28.349,28.391,28.264,28.278,28.278,28.426,28.356,28.384,28.306,28.391,28.426,28.441,28.518,28.603,28.624,28.638,28.631,28.701,28.863,28.821,28.884,28.947,28.912,28.863,29.017,29.059,29.136,29.178,29.304,29.178,29.178,29.514,29.549,29.556,29.521,29.639,29.653,29.723,29.834,29.869,30.001,30.147,30.133,30.313,30.493,30.506,30.506,30.534,30.638,30.748,30.693,30.927,30.954,31.009,31.119,31.064,31.099,31.195,31.25,31.291,31.421,31.291,31.27,31.428,31.339,31.284,31.243,31.339,31.229,31.277,31.291,31.291,31.277,31.332,31.311,31.263,31.215,31.352,31.318,31.496,31.38,31.441,31.476,31.571,31.564,31.523,31.585,31.482,31.428,31.551,31.619,31.571,31.517,31.633,31.564,31.612,31.626,31.592,31.749,31.701,31.817,31.708,31.837,31.837,31.953,31.81,31.919,31.899,31.912,31.899,31.919,31.912,31.946,31.967,31.974,31.994,32.008,32.042,32.014,32.076,31.953,32.103,32.035,32.028,31.974,31.967,32.116,31.994,32.082,32.123,32.082,32.021,32.096,32.157,32.021,32.035,32.123,32.069,31.994,32.021,32.123,32.014,32.001,32.096,32.082,31.967,32.11,31.974,32.021,32.082,31.912,31.919,31.946,31.878,31.844,31.851,31.81,31.776,31.837,31.831,31.769,31.851,31.797,31.81,31.715,31.749,31.619,31.681,31.66,31.728,31.756,31.701,31.694,31.64,31.674,31.64,31.612,31.619,31.517,31.346,31.489,31.496,31.4,31.387,31.359,31.359,31.373,31.25,31.099,31.14,31.051,31.16,31.085,31.071,31.016,31.044,30.934,31.037,30.996,31.044,30.975,31.126,30.948,31.03,31.009,31.078,31.106,31.078,31.174,31.25,31.277,31.215,31.277,31.277,31.277,31.421,31.435,31.496,31.544,31.537,31.578,31.592,31.66,31.776,31.817,31.701,31.824,31.865,31.715,31.946,32.089,32.021,31.919,32.103,32.13,32.157,32.157,32.361,32.388,32.408,32.435,32.374,32.584,32.517,32.632,32.726,32.679,32.672,32.659,32.753,32.632,32.787,32.665,32.747,32.747,32.632,32.652,32.807,32.72,32.611,32.625,32.713,32.733,32.672,32.706,32.659,32.638,32.672,32.638,32.652,32.672,32.551,32.496,32.53,32.462,32.456,32.456,32.361,32.469,32.395,32.361,32.415,32.402,32.402,32.388,32.313,32.239,32.239,32.374,32.218,32.035,32.028,32.116,32.116,32.062,31.919,31.98,31.715,31.769,31.694,31.551,31.578,31.578,31.455,31.448,31.393,31.414,31.339,31.393,31.106,31.051,31.009,31.03,31.119,31.016,30.941,30.954,30.837,30.913,31.051,30.844,30.851,30.824,30.776,30.81,30.748,30.796,30.824,30.713,30.569,30.679,30.458,30.589,30.631,30.534,30.486,30.493,30.548,30.596,30.41,30.251,30.32,30.548,30.5,30.354,30.361,30.306,30.341,30.32,30.299,30.202,30.258,30.313,30.209,30.258,30.161,30.126,30.195,30.216,30.05,29.966,29.918,29.911,29.897,29.758,29.772,29.598,29.479,29.325,29.458,29.472,29.304,29.22,29.304,29.36,29.206,29.115,29.129,29.129,29.129,28.996,29.052,28.982,28.989,28.821,28.814,28.715,28.694,28.786,28.729,28.715,28.638,28.645,28.842,28.638,28.694,28.694,28.659,28.694,28.687,28.807,28.814,28.757,28.877,28.828,28.828,28.842,28.877,28.926,29.01,29.087,29.073,29.108,29.122,29.353,29.248,29.15,29.262,29.409,29.605,29.751,29.855,30.001,30.14,30.41,30.755,30.92,31.304,31.441,31.653,31.817,31.878,31.94,31.98,32.123,32.062,32.178,32.374,32.293,32.347,32.286,32.408,32.286,32.429,32.551,32.49,32.645,32.591,32.868,32.557,32.733,32.76,32.692
29.227,29.08,29.108,28.989,28.912,28.814,28.757,28.807,28.793,28.701,28.61,28.419,28.384,28.398,28.349,28.314,28.37,28.335,28.321,28.306,28.179,28.165,28.123,28.179,28.215,28.165,28.349,28.37,28.314,28.363,28.342,28.278,28.349,28.398,28.314,28.518,28.455,28.433,28.448,28.441,28.398,28.539,28.61,28.743,28.666,28.694,28.786,28.729,28.863,28.877,29.059,29.066,29.108,29.122,29.325,29.255,29.479,29.311,29.472,29.486,29.479,29.66,29.549,29.646,29.716,29.772,29.834,29.869,29.994,30.299,30.306,30.43,30.472,30.548,30.534,30.665,30.665,30.92,30.837,31.03,30.961,31.023,31.037,31.236,31.14,31.215,31.25,31.229,31.373,31.346,31.428,31.366,31.311,31.387,31.284,31.325,31.298,31.304,31.277,31.311,31.318,31.414,31.38,31.38,31.346,31.359,31.489,31.414,31.544,31.448,31.469,31.503,31.503,31.441,31.448,31.414,31.448,31.558,31.585,31.599,31.551,31.585,31.599,31.564,31.599,31.605,31.653,31.79,31.79,31.687,31.967,31.824,31.844,31.885,31.899,31.933,31.906,31.899,31.906,32.021,32.001,31.967,32.062,31.953,32.008,32.028,32.103,31.953,32.062,31.98,32.014,31.953,31.919,32.001,32.137,32.123,32.076,32.089,32.089,32.055,31.98,32.103,32.123,32.123,32.096,32.028,32.191,32.042,32.021,31.933,32.055,32.062,32.089,32.062,32.035,31.919,32.116,31.994,32.11,31.912,31.878,31.96,31.858,31.797,31.831,31.797,31.837,31.831,31.851,31.817,31.803,31.803,31.776,31.722,31.681,31.646,31.728,31.722,31.681,31.694,31.66,31.674,31.653,31.626,31.564,31.503,31.523,31.517,31.462,31.387,31.277,31.27,31.256,31.195,31.133,31.181,31.208,31.14,31.078,31.099,31.009,31.023,31.044,31.016,30.982,31.078,30.954,30.975,31.133,30.996,31.16,31.009,31.092,31.085,31.037,31.071,31.099,31.229,31.188,31.311,31.236,31.38,31.489,31.496,31.523,31.612,31.517,31.599,31.571,31.544,31.735,31.633,31.708,31.708,31.899,31.681,32.001,31.919,32.082,31.912,32.11,32.001,32.225,32.313,32.184,32.361,32.361,32.429,32.49,32.659,32.584,32.523,32.537,32.659,32.807,32.672,32.659,32.645,32.665,32.76,32.713,32.584,32.72,32.706,32.679,32.74,32.74,32.733,32.801,32.652,32.632,32.753,32.571,32.672,32.665,32.659,32.611,32.591,32.469,32.578,32.611,32.456,32.449,32.537,32.341,32.462,32.476,32.395,32.388,32.408,32.368,32.402,32.449,32.232,32.246,32.273,32.232,32.103,32.15,32.076,32.048,31.851,31.933,31.946,31.762,31.756,31.64,31.667,31.701,31.537,31.496,31.339,31.352,31.366,31.332,31.263,31.133,31.195,30.996,31.037,31.023,30.968,30.948,31.044,30.796,31.009,30.81,30.776,30.858,30.831,30.824,30.837,30.7,30.645,30.631,30.61,30.734,30.658,30.582,30.589,30.617,30.631,30.527,30.465,30.403,30.361,30.465,30.417,30.472,30.493,30.341,30.32,30.292,30.361,30.278,30.299,30.271,30.375,30.292,30.285,30.375,30.098,30.105,30.077,30.181,29.973,30.001,30.043,29.952,29.876,29.883,29.834,29.646,29.486,29.674,29.549,29.584,29.493,29.563,29.388,29.255,29.297,29.381,29.101,29.157,29.206,29.108,29.122,29.003,28.856,28.828,28.807,28.87,28.757,28.75,28.708,28.757,28.814,28.779,28.729,28.87,28.729,28.617,28.68,28.835,28.652,28.835,28.772,28.736,28.779,28.807,28.842,28.842,28.926,28.996,28.94,29.059,29.08,29.066,29.024,29.087,29.262,29.171,29.234,29.171,29.598,29.374,29.737,29.952,29.925,30.133,30.437,30.693,30.844,31.174,31.346,31.653,31.681,31.735,32.042,32.076,32.089,32.103,32.252,32.361,32.212,32.279,32.293,32.381,32.293,32.462,32.544,32.523,32.665,32.645,32.726,32.713,32.551,32.834,32.584
