34.215,34.414,34.375,34.308,34.295,34.321,34.355,34.335,34.388,34.268,34.281,34.135,34.361,34.242,34.062,34.115,33.861,33.594,33.279,33.292,33.164,32.996,32.747,32.76,32.584,32.605,32.429,32.462,32.178,32.178,32.069,32.035,32.014,31.851,31.851,31.776,31.749,31.701,31.626,31.435,31.393,31.476,31.366,31.448,31.304,31.359,31.236,31.25,31.311,31.243,31.243,31.243,31.373,31.359,31.359,31.373,31.489,31.53,31.462,31.537,31.722,31.769,31.803,31.783,32.001,31.803,32.062,32.191,32.286,32.334,32.3,32.476,32.469,32.551,32.625,32.652,32.659,32.733,32.726,32.828,32.692,32.855,32.855,32.929,32.895,32.935,32.848,32.882,32.989,32.841,32.834,32.659,32.652,32.834,32.659,32.699,32.672,32.564,32.611,32.476,32.53,32.49,32.537,32.611,32.49,32.51,32.449,32.49,32.686,32.483,32.517,32.469,32.51,32.496,32.598,32.557,32.544,32.679,32.652,32.645,32.591,32.625,32.578,32.571,32.659,32.469,32.584,32.578,32.638,32.611,32.551,32.503,32.564,32.578,32.578,32.53,32.422,32.449,32.496,32.611,32.32,32.442,32.307,32.354,32.32,32.341,32.327,32.191,32.3,32.286,32.307,32.266,32.273,32.341,32.388,32.422,32.408,32.266,32.415,32.415,32.415,32.293,32.408,32.402,32.476,32.408,32.388,32.374,32.307,32.347,32.293,32.32,32.232,32.123,32.225,32.469,32.307,32.178,32.164,32.273,32.3,32.307,32.286,32.354,32.503,32.334,32.408,32.435,32.571,32.354,32.442,32.503,32.537,32.347,32.476,32.273,32.198,32.239,32.212,32.103,32.103,32.13,32.144,32.089,32.15,32.035,31.946,31.933,31.851,31.797,32.008,31.803,31.851,31.701,31.851,31.892,31.912,31.797,31.544,31.749,31.667,31.653,31.667,31.503,31.612,31.523,31.612,31.633,31.708,31.674,31.708,31.653,31.728,31.769,31.776,31.742,31.899,31.742,31.96,32.11,32.014,32.13,32.144,32.191,32.191,32.327,32.381,32.408,32.429,32.605,32.537,32.429,32.449,32.598,32.692,32.645,32.618,32.625,32.51,32.388,32.49,32.51,32.293,32.273,32.286,32.286,32.252,32.239,32.225,32.212,32.286,32.191,32.313,32.327,32.307,32.327,32.341,32.3,32.388,32.32,32.334,32.368,32.422,32.429,32.49,32.218,32.218,32.279,32.429,32.429,32.327,32.3,32.327,32.334,32.354,32.3,32.157,32.096,32.259,32.388,32.239,32.313,32.144,32.178,32.15,32.137,32.32,32.232,32.116,32.184,32.232,32.178,32.164,32.116,32.035,31.776,32.021,32.035,31.933,31.946,31.96,31.878,31.899,31.919,31.803,31.79,31.742,31.824,31.708,31.667,31.701,31.667,31.66,31.667,31.503,31.564,31.612,31.462,31.503,31.393,31.455,31.51,31.51,31.448,31.482,31.51,31.428,31.393,31.414,31.38,31.359,31.25,31.14,31.133,31.099,31.092,31.174,30.968,30.968,30.934,30.893,30.796,30.886,30.927,30.851,30.665,30.899,30.831,30.865,30.727,30.776,30.782,30.851,30.831,30.879,30.837,30.872,31.154,31.167,31.085,31.133,31.222,31.133,31.195,31.202,31.174,31.174,31.133,31.188,31.263,31.106,31.037,31.202,31.057,31.126,31.256,31.256,31.263,31.564,31.503,31.619,31.899,32.028,32.402,32.544,32.855,33.178,33.406,33.547,34.042,34.328,34.315,34.527,34.541,34.587,34.667,34.534,34.667,34.567,34.541,34.454,34.746,34.421,34.521,34.481,34.481,34.288,34.408,34.281,34.281,34.195,34.281,34.155,34.068,33.875,33.975,33.995,33.948,33.908,33.895,33.882,33.734,33.701,33.768,33.734,33.601,33.594,33.654,33.681,33.547,33.54,33.46,33.42,33.346
34.335,34.321,34.414,34.321,34.355,34.328,34.368,34.315,34.308,34.375,34.394,34.315,34.248,34.215,34.095,34.055,33.882,33.554,33.46,33.211,33.151,32.787,32.969,32.848,32.659,32.598,32.51,32.313,32.198,32.178,32.191,32.123,31.912,31.967,31.803,31.769,31.612,31.735,31.558,31.441,31.441,31.482,31.435,31.332,31.366,31.352,31.359,31.325,31.243,31.236,31.256,31.352,31.359,31.311,31.318,31.38,31.407,31.51,31.489,31.612,31.776,31.742,31.626,31.776,31.872,32.001,32.191,32.3,32.239,32.218,32.429,32.381,32.449,32.598,32.659,32.915,32.814,32.828,32.855,32.868,32.679,32.834,32.828,32.841,32.915,32.828,32.915,32.828,32.841,32.855,32.699,32.767,32.665,32.652,32.632,32.645,32.564,32.618,32.496,32.53,32.476,32.523,32.49,32.422,32.408,32.517,32.503,32.51,32.517,32.605,32.483,32.645,32.51,32.483,32.51,32.537,32.672,32.551,32.652,32.611,32.638,32.544,32.611,32.53,32.645,32.618,32.591,32.632,32.537,32.564,32.618,32.557,32.544,32.598,32.551,32.523,32.442,32.483,32.212,32.408,32.32,32.496,32.347,32.334,32.069,32.327,32.286,32.286,32.286,32.368,32.252,32.184,32.252,32.239,32.402,32.415,32.408,32.361,32.408,32.205,32.313,32.374,32.374,32.32,32.374,32.293,32.259,32.327,32.354,32.266,32.307,32.3,32.334,32.232,32.218,32.293,32.435,32.3,32.259,32.259,32.232,32.218,32.32,32.3,32.279,32.347,32.374,32.361,32.381,32.551,32.313,32.503,32.286,32.218,32.402,32.205,32.279,32.13,32.178,32.232,32.069,32.096,32.035,32.096,32.055,32.055,32.035,31.94,32.028,32.048,31.817,31.974,31.803,31.885,31.919,31.722,31.885,31.872,31.646,31.694,31.599,31.646,31.667,31.66,31.708,31.612,31.66,31.64,31.646,31.646,31.694,31.681,31.667,31.742,31.653,31.844,31.912,31.987,32.055,31.98,32.13,32.205,32.246,32.232,32.225,32.354,32.456,32.415,32.435,32.571,32.584,32.632,32.699,32.747,32.679,32.72,32.672,32.611,32.402,32.517,32.456,32.476,32.354,32.402,32.3,32.32,32.218,32.212,32.239,32.266,32.246,32.042,32.225,32.191,32.286,32.286,32.225,32.225,32.212,32.252,32.286,32.388,32.164,32.442,32.279,32.293,32.361,32.286,32.246,32.273,32.313,32.178,32.313,32.313,32.171,32.259,32.069,32.259,32.266,32.239,32.313,32.164,32.123,32.354,32.225,32.171,32.157,32.184,32.055,32.178,32.076,32.164,31.946,32.082,32.028,31.967,31.946,31.776,31.94,32.001,32.001,31.872,31.885,31.885,31.837,31.715,31.769,31.66,31.674,31.701,31.708,31.523,31.667,31.674,31.537,31.537,31.66,31.667,31.482,31.51,31.496,31.407,31.4,31.455,31.489,31.482,31.469,31.476,31.38,31.291,31.202,31.256,31.298,31.016,31.078,31.133,31.023,30.948,30.927,30.961,30.824,30.948,30.782,30.762,30.762,30.872,30.872,30.831,30.72,30.796,30.824,30.844,30.782,30.879,30.844,30.817,30.831,31.016,31.037,31.16,31.106,30.961,31.222,31.222,31.174,31.126,31.133,31.126,31.112,31.229,31.023,31.215,31.057,31.078,31.099,31.284,31.174,31.66,31.366,31.448,31.612,31.919,32.089,32.123,32.517,32.686,33.016,33.158,33.493,33.848,34.301,34.461,34.64,34.633,34.594,34.587,34.614,34.627,34.547,34.501,34.514,34.514,34.448,34.474,34.501,34.414,34.381,34.368,34.242,34.281,34.135,34.102,34.162,34.128,34.208,34.148,34.008,34.068,34.015,33.895,33.908,33.654,33.875,33.855,33.788,33.688,33.748,33.661,33.567,33.339,33.473,33.299,33.238,33.373
34.375,34.355,34.261,34.261,34.401,34.355,34.355,34.441,34.448,34.434,34.321,34.434,34.228,34.248,34.288,33.928,33.935,33.54,33.527,33.245,33.037,33.016,32.983,32.922,32.618,32.605,32.523,32.246,32.191,32.218,32.082,32.13,31.919,31.872,31.933,31.803,31.728,31.66,31.592,31.455,31.435,31.407,31.38,31.215,31.332,31.346,31.284,31.352,31.25,31.277,31.462,31.222,31.53,31.558,31.4,31.4,31.523,31.421,31.462,31.503,31.571,31.776,31.769,31.824,31.926,31.844,32.089,32.273,32.191,32.137,32.456,32.462,32.402,32.618,32.53,32.665,32.632,32.774,32.706,32.767,32.834,32.807,32.942,32.625,32.956,32.848,32.875,32.861,32.747,32.747,32.692,32.774,32.692,32.557,32.645,32.517,32.659,32.584,32.442,32.632,32.49,32.49,32.415,32.408,32.429,32.496,32.449,32.469,32.49,32.496,32.496,32.503,32.496,32.578,32.49,32.618,32.564,32.551,32.557,32.551,32.503,32.679,32.645,32.544,32.551,32.632,32.557,32.645,32.551,32.611,32.551,32.618,32.51,32.578,32.571,32.611,32.523,32.564,32.354,32.537,32.354,32.449,32.422,32.347,32.381,32.361,32.361,32.361,32.381,32.279,32.347,32.374,32.218,32.395,32.442,32.402,32.422,32.347,32.273,32.313,32.347,32.388,32.279,32.415,32.395,32.347,32.368,32.307,32.273,32.388,32.293,32.266,32.212,32.279,32.3,32.293,32.286,32.286,32.252,32.279,32.184,32.279,32.32,32.408,32.164,32.286,32.368,32.327,32.225,32.347,32.286,32.368,32.232,32.13,32.232,32.32,32.246,32.225,32.096,32.062,32.116,32.096,32.048,32.082,31.946,31.994,31.94,32.028,32.008,31.98,31.994,32.014,31.885,31.953,31.858,31.872,31.824,31.783,31.776,31.564,31.681,31.701,31.599,31.735,31.64,31.599,31.762,31.694,31.735,31.728,31.653,31.776,31.681,31.824,31.831,31.926,31.946,31.919,31.994,31.974,32.164,32.13,32.293,32.313,32.293,32.334,32.523,32.503,32.665,32.483,32.733,32.652,32.686,32.747,32.686,32.686,32.665,32.632,32.571,32.523,32.53,32.313,32.32,32.32,32.347,32.266,32.279,32.3,32.266,32.259,32.212,32.239,32.008,32.218,32.212,32.313,32.205,32.279,32.354,32.252,32.307,32.32,32.286,32.184,32.293,32.252,32.415,32.402,32.422,32.266,32.239,32.293,32.164,32.13,32.3,32.327,32.266,32.076,32.116,32.239,32.178,32.171,32.184,32.035,32.076,32.11,32.089,32.347,32.13,32.171,32.096,32.178,32.15,32.103,32.055,31.98,31.987,31.994,31.967,31.994,31.912,31.831,31.81,31.919,31.776,31.824,31.694,31.633,31.708,31.728,31.681,31.53,31.646,31.476,31.653,31.496,31.462,31.496,31.476,31.352,31.339,31.51,31.482,31.414,31.27,31.489,31.366,31.373,31.4,31.53,31.14,31.222,31.154,31.112,30.982,31.147,30.954,30.961,30.961,30.913,30.948,30.927,30.81,30.762,30.851,30.741,30.707,30.748,30.796,30.686,30.851,30.858,30.879,30.81,30.776,30.81,31.023,30.837,30.851,31.03,31.023,31.085,31.229,31.222,31.195,31.112,31.16,31.078,31.126,31.298,31.037,31.057,31.147,31.126,31.112,31.332,31.229,31.256,31.318,31.38,31.564,31.94,31.98,32.116,32.374,32.598,33.003,33.446,33.433,33.868,34.028,34.474,34.587,34.667,34.72,34.706,34.587,34.574,34.461,34.521,34.521,34.567,34.487,34.501,34.481,34.501,34.481,34.394,34.388,34.215,34.454,34.215,34.255,34.175,34.022,34.068,33.988,33.982,34.055,33.942,33.922,33.868,33.768,33.721,33.674,33.661,33.694,33.634,33.621,33.594,33.393,33.406,33.339,33.312
34.381,34.414,34.441,34.421,34.414,34.487,34.468,34.434,34.534,34.527,34.547,34.328,34.315,34.401,34.328,33.982,33.634,33.601,33.279,33.232,33.111,32.76,32.929,32.747,32.794,32.551,32.557,32.307,32.225,32.089,32.279,32.164,31.851,32.042,31.98,31.926,31.722,31.728,31.469,31.489,31.387,31.489,31.181,31.256,31.352,31.373,31.325,31.291,31.298,31.38,31.393,31.202,31.421,31.421,31.387,31.441,31.544,31.359,31.571,31.626,31.53,31.858,31.599,31.844,31.878,31.987,32.062,31.974,32.076,32.341,32.212,32.462,32.51,32.618,32.632,32.726,32.713,32.733,32.821,32.915,32.686,32.747,32.618,32.861,32.692,32.841,32.76,32.679,32.794,32.733,32.672,32.807,32.74,32.665,32.699,32.598,32.638,32.517,32.611,32.544,32.571,32.571,32.557,32.53,32.456,32.53,32.49,32.429,32.469,32.483,32.395,32.551,32.476,32.632,32.442,32.429,32.578,32.584,32.361,32.544,32.591,32.571,32.483,32.503,32.503,32.787,32.449,32.584,32.578,32.557,32.557,32.632,32.571,32.571,32.496,32.584,32.442,32.571,32.496,32.429,32.449,32.395,32.584,32.402,32.442,32.313,32.402,32.273,32.334,32.286,32.388,32.225,32.408,32.374,32.381,32.293,32.381,32.415,32.3,32.402,32.3,32.347,32.49,32.374,32.374,32.273,32.327,32.273,32.361,32.266,32.259,32.239,32.273,32.273,32.225,32.327,32.313,32.273,32.157,32.266,32.266,32.11,32.252,32.239,32.184,32.123,32.15,32.116,32.313,32.259,32.313,32.266,32.239,32.212,32.191,32.449,32.205,32.212,32.15,32.259,32.042,32.069,32.069,32.042,32.048,31.878,31.926,31.987,31.858,31.919,32.048,31.899,31.906,31.878,31.728,31.851,31.79,31.831,31.762,31.735,31.742,31.681,31.81,31.674,31.633,31.694,31.701,31.728,31.769,31.749,31.749,31.756,31.831,31.646,31.831,31.98,31.926,32.144,32.171,32.218,32.191,32.246,32.218,32.259,32.422,32.313,32.53,32.652,32.544,32.645,32.692,32.618,32.679,32.78,32.645,32.801,32.591,32.442,32.503,32.53,32.293,32.381,32.388,32.334,32.368,32.273,32.239,32.191,32.286,32.252,32.191,32.232,32.103,32.171,32.15,32.246,32.15,32.307,32.286,32.246,32.347,32.218,32.252,32.191,32.449,32.32,32.313,32.266,32.3,32.218,32.205,32.293,32.307,32.144,32.123,32.286,32.307,32.069,32.212,32.239,32.212,32.178,32.157,32.055,32.021,32.021,32.164,32.144,32.014,32.103,32.062,31.974,32.089,31.872,31.933,31.946,31.967,31.946,31.824,31.728,31.912,31.783,31.783,31.742,31.803,31.844,31.687,31.762,31.585,31.612,31.578,31.619,31.537,31.64,31.373,31.469,31.393,31.441,31.332,31.318,31.311,31.489,31.339,31.462,31.366,31.38,31.38,31.27,31.366,31.236,31.256,31.119,31.215,31.119,30.975,30.996,30.996,30.948,30.899,30.927,30.92,30.824,30.796,30.734,30.755,30.81,30.796,30.762,30.686,30.603,30.803,30.569,30.81,30.755,30.817,30.803,30.831,30.872,30.989,30.934,30.899,31.071,31.16,31.099,31.181,31.133,31.202,31.208,31.037,31.154,31.222,31.106,31.064,31.112,31.126,31.352,31.195,31.359,31.284,31.448,31.51,31.803,32.055,32.069,32.402,32.638,33.01,33.191,33.54,33.781,33.948,34.328,34.574,34.667,34.746,34.825,34.667,34.554,34.554,34.56,34.521,34.454,34.587,34.501,34.481,34.487,34.315,34.481,34.341,34.301,34.228,34.394,34.215,34.175,34.242,34.168,34.168,33.988,33.988,33.888,33.948,33.801,33.841,33.855,33.694,33.688,33.654,33.607,33.534,33.48,33.433,33.433,33.353,33.413
34.355,34.448,34.6,34.521,34.434,34.448,34.494,34.494,34.461,34.468,34.401,34.401,34.494,34.301,34.361,33.975,33.795,33.587,33.42,33.104,33.05,33.016,32.855,32.72,32.584,32.517,32.395,32.402,32.089,32.273,32.076,32.205,32.164,32.076,31.987,31.919,31.769,31.674,31.51,31.393,31.236,31.277,31.256,31.208,31.208,31.325,31.27,31.421,31.4,31.325,31.298,31.311,31.346,31.428,31.414,31.38,31.387,31.414,31.393,31.64,31.564,31.551,31.762,31.742,31.906,31.946,32.096,32.021,32.212,32.381,32.347,32.395,32.435,32.462,32.618,32.787,32.645,32.787,32.753,32.665,32.659,32.672,32.794,32.861,32.686,32.551,32.733,32.78,32.774,32.686,32.794,32.638,32.699,32.523,32.571,32.611,32.564,32.361,32.374,32.476,32.503,32.571,32.476,32.361,32.435,32.361,32.456,32.368,32.605,32.395,32.462,32.361,32.496,32.483,32.469,32.408,32.51,32.584,32.496,32.578,32.537,32.523,32.659,32.557,32.537,32.544,32.564,32.578,32.625,32.618,32.632,32.557,32.537,32.632,32.51,32.605,32.51,32.415,32.496,32.462,32.429,32.605,32.368,32.422,32.422,32.49,32.395,32.415,32.32,32.273,32.259,32.374,32.354,32.368,32.476,32.388,32.341,32.313,32.334,32.374,32.3,32.32,32.422,32.374,32.334,32.368,32.354,32.334,32.273,32.313,32.307,32.069,32.205,32.205,32.212,32.123,32.205,32.232,32.266,32.198,32.116,32.082,32.144,32.11,32.103,32.198,32.116,32.232,32.042,32.13,32.137,32.157,32.11,32.15,32.137,32.048,32.184,32.171,31.98,32.028,32.021,31.974,31.98,32.021,31.837,31.858,32.014,31.926,31.803,31.974,31.906,31.81,31.878,31.858,31.653,31.81,31.756,31.762,31.728,31.79,31.722,31.667,31.592,31.715,31.831,31.749,31.728,31.667,31.79,31.687,31.817,31.81,31.831,31.946,31.837,31.872,31.967,31.96,32.076,32.076,32.279,32.395,32.279,32.307,32.496,32.341,32.503,32.53,32.571,32.584,32.645,32.625,32.679,32.625,32.638,32.618,32.598,32.551,32.517,32.442,32.476,32.415,32.307,32.368,32.32,32.354,32.334,32.191,32.239,32.32,32.198,32.021,32.15,32.191,32.137,32.198,32.3,32.232,32.225,32.218,32.239,32.218,32.239,32.191,32.435,32.395,32.232,32.252,32.266,32.198,32.212,32.286,32.157,32.171,32.157,32.164,32.11,32.347,32.198,32.123,32.164,32.062,32.028,32.13,32.042,32.103,32.035,32.13,32.014,31.994,31.872,31.953,31.96,31.797,31.933,32.021,31.96,31.974,31.926,31.844,31.776,31.681,31.728,31.749,31.769,31.769,31.837,31.687,31.715,31.708,31.564,31.599,31.53,31.517,31.619,31.476,31.339,31.318,31.393,31.311,31.448,31.414,31.352,31.352,31.208,31.304,31.318,31.215,31.208,31.202,31.085,31.133,31.064,31.085,31.037,31.003,30.996,30.913,30.941,30.81,30.837,30.837,30.824,30.748,30.734,30.707,30.707,30.762,30.72,30.755,30.707,30.748,30.762,30.727,30.803,30.789,30.665,30.824,30.92,30.824,30.851,30.961,31.092,30.996,31.051,31.188,31.119,31.078,31.044,31.133,31.119,31.092,31.147,31.112,31.085,31.188,31.25,31.126,31.27,31.393,31.496,31.64,31.817,32.028,32.286,32.402,32.645,32.996,33.218,33.601,33.942,34.095,34.441,34.6,34.753,34.66,34.693,34.594,34.587,34.541,34.501,34.594,34.507,34.487,34.567,34.759,34.348,34.361,34.633,34.421,34.255,34.188,34.228,34.281,34.242,34.002,34.075,34.082,34.002,33.982,33.875,33.868,33.721,33.708,33.708,33.487,33.674,33.527,33.587,33.366,33.386,33.359,33.386,33.232
34.441,34.481,34.501,34.514,34.627,34.62,34.567,34.541,34.474,34.574,34.448,34.441,34.448,34.375,34.195,33.962,33.648,33.507,33.279,33.225,33.003,32.902,32.821,32.672,32.551,32.469,32.232,32.341,32.225,32.205,32.076,32.035,32.042,32.103,32.15,31.953,31.912,31.756,31.715,31.523,31.38,31.482,31.311,31.256,31.256,31.27,31.304,31.181,31.236,31.243,31.291,31.229,31.318,31.38,31.421,31.373,31.407,31.435,31.373,31.564,31.503,31.66,31.749,31.749,31.885,31.892,31.974,32.062,32.164,32.123,32.252,32.483,32.286,32.551,32.632,32.692,32.659,32.774,32.652,32.679,32.584,32.598,32.598,32.679,32.652,32.51,32.672,32.733,32.78,32.679,32.645,32.638,32.598,32.618,32.402,32.625,32.402,32.388,32.483,32.374,32.496,32.442,32.503,32.341,32.368,32.327,32.374,32.368,32.456,32.483,32.503,32.49,32.429,32.51,32.462,32.462,32.557,32.551,32.537,32.53,32.557,32.638,32.537,32.733,32.503,32.483,32.53,32.557,32.564,32.665,32.638,32.652,32.551,32.551,32.517,32.395,32.605,32.368,32.51,32.49,32.517,32.469,32.388,32.435,32.415,32.381,32.381,32.266,32.341,32.388,32.442,32.402,32.313,32.381,32.313,32.408,32.3,32.374,32.354,32.286,32.368,32.259,32.286,32.259,32.246,32.286,32.286,32.279,32.239,32.3,32.32,32.239,32.191,32.178,32.191,32.232,32.218,32.069,32.246,32.116,32.137,32.15,32.178,32.096,32.191,32.048,32.144,32.055,32.035,32.103,32.042,32.178,32.069,32.144,32.164,32.13,32.035,32.164,32.035,31.96,32.048,32.042,32.035,32.001,31.81,32.021,31.783,31.906,31.858,31.926,31.81,31.776,31.776,31.912,31.769,31.797,31.735,31.756,31.81,31.735,31.722,31.646,31.701,31.708,31.701,31.878,31.797,31.79,31.797,31.817,31.844,31.824,31.844,31.844,31.933,31.96,32.089,32.035,32.239,32.212,32.293,32.205,32.347,32.368,32.388,32.51,32.557,32.665,32.605,32.557,32.557,32.625,32.551,32.611,32.544,32.578,32.618,32.591,32.537,32.503,32.347,32.422,32.395,32.3,32.307,32.307,32.293,32.225,32.293,32.266,32.191,32.178,32.035,32.184,32.042,32.184,32.232,32.273,32.273,32.225,32.184,32.239,32.435,32.429,32.218,32.266,32.259,32.252,32.239,32.191,32.212,32.178,32.191,32.069,32.286,32.014,32.137,32.028,32.028,32.062,32.157,31.94,32.082,32.014,32.001,32.021,32.15,32.13,32.11,32.144,31.94,32.15,32.11,31.98,31.912,31.926,31.79,31.851,31.797,31.797,31.783,31.769,31.742,31.742,31.701,31.735,31.694,31.783,31.592,31.578,31.53,31.523,31.448,31.387,31.469,31.551,31.373,31.387,31.441,31.359,31.298,31.304,31.181,31.428,31.318,31.311,31.256,31.263,31.126,31.202,31.222,31.181,31.126,31.167,30.913,30.968,31.03,30.837,30.899,30.796,30.837,30.879,30.776,30.81,30.7,30.713,30.679,30.693,30.741,30.734,30.631,30.589,30.734,30.7,30.844,30.589,30.693,30.796,30.851,30.92,30.851,30.92,31.009,31.037,30.968,31.085,31.03,30.996,31.078,31.023,31.009,31.099,31.092,31.106,30.968,31.106,31.14,31.154,31.236,31.263,31.517,31.633,31.558,31.953,32.069,32.429,32.652,32.922,33.353,33.56,33.815,34.335,34.739,34.627,34.726,34.7,34.726,34.614,34.554,34.554,34.66,34.547,34.587,34.494,34.746,34.454,34.301,34.401,34.268,34.408,34.368,34.328,34.188,34.281,34.215,34.082,34.162,34.115,34.055,33.982,33.848,33.875,33.668,33.674,33.601,33.694,33.614,33.52,33.413,33.4,33.359,33.312,33.232,33.272
34.335,34.468,34.56,34.534,34.62,34.6,34.547,34.614,34.614,34.507,34.414,34.7,34.501,34.368,34.055,34.048,33.788,33.534,33.406,33.05,33.131,32.909,32.801,32.753,32.523,32.469,32.408,32.341,32.273,32.232,32.198,32.279,32.232,32.035,32.191,32.239,31.94,31.974,31.558,31.633,31.133,31.215,31.332,31.215,31.243,31.263,31.202,31.25,31.188,31.195,31.215,31.311,31.291,31.428,31.393,31.366,31.366,31.455,31.407,31.51,31.482,31.79,31.578,31.837,32.028,31.865,31.946,31.98,31.953,32.082,32.286,32.422,32.388,32.49,32.611,32.747,32.78,32.605,32.551,32.679,32.821,32.618,32.78,32.625,32.537,32.544,32.774,32.706,32.645,32.645,32.645,32.517,32.571,32.422,32.537,32.388,32.422,32.496,32.449,32.429,32.49,32.368,32.415,32.374,32.496,32.381,32.381,32.354,32.368,32.462,32.429,32.435,32.496,32.442,32.442,32.442,32.523,32.381,32.659,32.415,32.571,32.699,32.476,32.51,32.503,32.551,32.53,32.53,32.53,32.598,32.49,32.503,32.503,32.523,32.53,32.564,32.53,32.557,32.578,32.442,32.618,32.523,32.435,32.469,32.422,32.476,32.476,32.415,32.422,32.388,32.429,32.422,32.286,32.435,32.307,32.361,32.415,32.334,32.388,32.334,32.429,32.347,32.395,32.279,32.246,32.368,32.279,32.3,32.13,32.225,32.3,32.212,32.286,32.15,32.313,32.198,32.212,32.082,32.062,32.184,32.103,32.076,32.11,32.144,32.13,32.123,32.048,32.048,32.048,32.008,32.103,31.974,32.096,32.062,32.062,32.014,32.008,32.028,32.014,31.94,32.035,32.035,32.014,32.042,31.851,31.906,32.021,31.953,31.837,31.967,31.783,31.803,31.769,31.81,31.831,31.722,31.715,31.722,31.708,31.701,31.715,31.715,31.681,31.633,31.687,31.742,31.749,31.762,31.824,31.837,31.722,31.81,31.81,31.831,31.974,32.048,32.184,32.252,32.164,32.123,32.232,32.252,32.422,32.476,32.422,32.496,32.632,32.544,32.638,32.584,32.551,32.544,32.551,32.618,32.638,32.625,32.611,32.564,32.442,32.476,32.544,32.273,32.347,32.293,32.259,32.279,32.252,32.266,32.218,32.347,32.198,32.055,32.191,32.191,32.252,32.171,32.225,32.259,32.232,32.212,32.239,32.205,32.205,32.157,32.212,32.218,32.042,32.273,31.994,32.191,32.157,32.205,32.218,32.164,32.028,32.137,32.13,32.11,32.15,32.008,32.116,32.137,32.001,32.089,32.021,32.11,31.783,31.994,32.014,32.123,32.069,32.089,31.824,31.912,31.946,31.912,31.762,31.953,31.742,31.872,31.749,31.81,31.694,31.674,31.64,31.633,31.578,31.646,31.633,31.605,31.517,31.571,31.53,31.387,31.414,31.38,31.387,31.38,31.366,31.38,31.346,31.325,31.195,31.441,31.154,31.167,31.435,31.147,31.092,31.188,31.167,31.023,30.989,30.934,31.023,30.886,31.023,30.872,30.941,30.872,30.776,30.748,30.803,30.7,30.748,30.796,30.7,30.686,30.72,30.645,30.658,30.665,30.61,30.789,30.734,30.61,30.693,30.934,30.796,30.92,30.906,30.996,30.996,30.927,31.009,31.016,30.989,31.16,31.051,31.016,31.085,31.119,31.078,31.092,31.119,31.133,31.106,31.229,31.256,31.38,31.4,31.585,31.728,31.953,32.266,32.395,32.571,32.814,33.279,33.487,33.728,34.122,34.527,34.574,34.72,34.58,34.673,34.7,34.653,34.594,34.647,34.6,34.594,34.587,34.607,34.547,34.494,34.468,34.394,34.288,34.281,34.368,34.215,34.261,34.328,34.108,34.128,34.022,34.075,34.002,33.882,33.875,33.688,33.848,33.641,33.567,33.621,33.688,33.406,33.48,33.373,33.138,33.279,33.138
