35.754,35.761,35.511,35.63,35.472,35.564,35.511,35.577,35.623,35.676,35.505,35.406,35.524,35.432,35.662,35.636,35.676,35.498,35.492,35.511,35.34,35.327,35.182,35.176,35.057,35.024,34.819,34.812,34.852,34.779,34.68,34.567,34.587,34.587,34.554,34.494,34.481,34.474,34.428,34.375,34.361,34.235,34.042,34.182,34.188,34.155,34.015,33.968,33.908,33.902,33.928,33.942,33.882,34.242,34.022,34.082,34.235,34.355,34.514,34.368,34.375,34.215,34.175,34.062,33.988,33.902,33.768,33.734,33.828,33.668,33.661,33.895,33.714,33.928,33.627,33.473,33.379,33.057,33.077,32.976,32.733,32.686,32.571,32.51,32.402,32.266,32.354,32.442,32.212,32.157,32.048,32.042,31.967,31.96,31.946,31.946,31.878,31.953,31.892,31.953,31.926,32.001,31.967,31.933,31.872,32.089,31.987,32.014,32.021,32.021,32.001,32.205,32.184,32.11,32.123,32.082,32.028,32.123,32.123,32.273,32.144,31.98,32.123,32.205,32.164,32.184,32.279,32.232,32.259,32.327,32.286,32.381,32.402,32.456,32.456,32.374,32.422,32.388,32.388,32.449,32.483,32.381,32.395,32.51,32.537,32.517,32.578,32.483,32.456,32.469,32.632,32.584,32.618,32.645,32.625,32.686,32.652,32.652,32.645,32.692,32.652,32.692,32.74,32.753,32.767,32.733,32.679,32.753,32.726,32.74,32.726,32.814,32.767,32.692,32.814,32.855,32.875,32.855,32.794,32.841,32.78,32.774,32.875,32.942,32.875,32.774,33.097,32.794,32.875,32.733,32.686,32.699,32.875,32.652,32.551,32.557,32.537,32.449,32.469,32.591,32.523,32.442,32.279,32.402,32.225,32.341,32.239,32.341,32.334,32.334,32.313,32.307,32.347,32.361,32.327,32.32,32.557,32.476,32.469,32.564,32.523,32.49,32.557,32.571,32.598,32.652,32.665,32.814,32.733,32.861,32.855,32.841,32.848,32.875,32.821,32.686,32.868,32.713,32.834,32.733,32.774,32.787,32.753,32.645,32.652,32.537,32.53,32.544,32.571,32.503,32.517,32.598,32.503,32.408,32.523,32.456,32.429,32.449,32.496,32.551,32.347,32.537,32.551,32.496,32.665,32.665,32.686,32.659,32.706,32.672,32.706,32.652,32.807,32.848,32.807,32.787,33.003,33.043,33.03,32.935,33.09,33.185,33.185,33.171,33.426,33.339,33.339,33.171,33.332,33.259,33.117,33.158,33.03,33.037,32.983,32.976,32.935,32.848,32.841,32.774,32.787,32.794,32.672,32.659,32.584,32.652,32.483,32.665,32.571,32.449,32.388,32.368,32.517,32.32,32.307,32.3,32.32,32.408,32.266,32.368,32.15,32.279,32.341,32.13,32.184,32.218,32.15,32.239,32.259,32.279,32.239,32.191,32.184,32.198,32.15,32.089,32.164,32.103,32.103,32.076,32.096,32.103,32.082,32.279,32.035,32.225,32.191,32.205,32.123,32.164,32.3,32.157,32.273,32.422,32.368,32.313,32.259,32.252,32.116,32.252,32.137,32.123,32.008,32.137,32.048,32.028,32.089,32.048,32.008,32.028,32.11,32.191,32.014,32.089,31.912,32.001,32.184,32.103,31.933,32.096,32.15,32.144,32.347,32.239,32.341,32.347,32.476,32.51,32.598,32.523,32.733,32.591,32.747,32.74,32.726,32.753,32.78,32.787,32.814,32.868,32.922,33.023,32.942,33.151,33.178,33.42,33.607,33.768,33.795,33.828,33.895,33.855,33.761,33.728,33.453,33.493,33.4,33.373,33.178,33.131,32.942,32.909,32.733,32.571,32.537,32.368,32.293,32.32,32.116,32.014,32.116,32.123,32.035,32.021,32.123,32.164,32.028,32.082,32.205,32.15,32.286,32.388,32.753,32.753,32.78,33.07,33.232,33.467,33.674,33.861,33.868,34.062,34.261,34.414,34.753,34.984,35.017,35.314,35.432,35.36,35.767,35.551,35.61,35.649,35.623,35.643,35.564,35.728,35.669,35.662,35.603,35.623,35.577,35.518,35.544,35.544,35.478,35.34,35.518,35.419,35.531,35.505,35.544,35.432,35.459,35.367,35.531,35.531,35.406,35.367,35.498
35.872,35.623,35.603,35.676,35.708,35.695,35.603,35.426,35.551,35.511,35.505,35.446,35.492,35.662,35.518,35.715,35.511,35.544,35.492,35.439,35.314,35.334,35.057,35.143,34.964,34.898,34.978,34.733,34.806,34.7,34.647,34.647,34.587,34.627,34.501,34.587,34.494,34.474,34.301,34.375,34.155,34.208,34.148,34.182,34.168,34.162,33.988,34.008,33.888,33.755,33.808,33.942,33.902,33.988,34.242,34.128,34.235,34.441,34.434,34.408,34.408,34.182,34.248,34.028,34.015,33.982,33.748,33.795,33.861,33.714,33.815,33.922,33.861,33.788,33.694,33.386,33.151,32.983,33.057,32.902,32.747,32.679,32.402,32.503,32.51,32.462,32.361,32.246,32.144,32.062,32.089,32.055,32.035,31.885,31.987,31.906,31.919,31.872,31.872,31.96,31.98,31.953,32.008,31.926,31.94,31.98,31.994,31.987,32.028,31.926,31.858,31.98,32.001,32.13,32.137,31.899,32.021,32.13,32.076,32.239,32.089,32.225,32.279,32.239,32.198,32.327,32.198,32.225,32.266,32.279,32.286,32.293,32.313,32.381,32.368,32.388,32.381,32.429,32.368,32.435,32.395,32.408,32.496,32.435,32.388,32.551,32.571,32.503,32.462,32.665,32.456,32.706,32.625,32.557,32.578,32.605,32.794,32.774,32.638,32.659,32.638,32.72,32.74,32.618,32.774,32.679,32.706,32.747,32.74,32.74,32.537,32.692,32.74,32.699,32.821,32.753,32.888,32.767,32.801,32.787,32.753,32.774,32.861,32.767,32.888,32.807,32.875,32.902,32.774,32.78,32.855,32.665,32.726,32.72,32.672,32.598,32.557,32.537,32.584,32.402,32.388,32.408,32.327,32.381,32.415,32.286,32.246,32.273,32.381,32.3,32.266,32.313,32.347,32.313,32.361,32.374,32.402,32.408,32.49,32.503,32.51,32.544,32.551,32.605,32.753,32.551,32.672,32.72,32.686,32.713,32.774,32.774,32.821,32.618,32.882,32.692,32.72,32.706,32.726,32.72,32.692,32.713,32.706,32.699,32.523,32.679,32.625,32.618,32.496,32.435,32.422,32.571,32.402,32.435,32.415,32.51,32.53,32.368,32.551,32.503,32.564,32.571,32.517,32.618,32.632,32.591,32.584,32.767,32.659,32.692,32.686,32.861,32.787,32.861,32.787,33.003,32.848,32.841,33.043,33.097,33.05,33.084,33.057,33.185,33.238,33.178,33.164,33.339,33.299,33.238,33.158,33.016,33.077,32.962,32.902,32.801,32.774,32.888,32.821,32.821,32.638,32.584,32.706,32.591,32.638,32.679,32.388,32.408,32.49,32.49,32.456,32.313,32.279,32.334,32.307,32.225,32.273,32.198,32.157,32.191,32.205,32.225,32.218,32.218,32.123,32.334,32.212,32.225,32.212,32.286,32.198,32.178,32.171,32.164,32.225,32.184,32.239,32.123,32.103,32.076,32.164,32.13,32.266,32.259,32.171,32.218,32.164,32.13,32.15,32.361,32.191,32.327,32.354,32.381,32.388,32.388,32.13,32.442,32.415,32.225,32.246,32.021,32.089,32.055,31.974,32.008,32.055,32.062,32.062,32.021,32.082,32.123,31.98,32.137,32.123,32.096,32.082,32.076,31.987,32.089,32.116,32.293,32.191,32.32,32.205,32.32,32.32,32.374,32.551,32.632,32.517,32.652,32.72,32.767,32.76,32.828,32.915,32.801,32.801,32.895,32.976,33.077,33.084,33.292,33.185,33.581,33.493,33.788,33.882,33.775,33.795,33.714,33.761,33.493,33.467,33.386,33.285,33.225,33.218,33.218,32.989,32.888,32.834,32.645,32.53,32.442,32.13,32.266,32.035,32.014,32.103,32.212,32.035,32.089,32.042,32.028,32.137,32.042,32.225,32.15,32.334,32.388,32.652,32.652,32.794,33.037,33.09,33.178,33.386,33.728,33.882,34.015,34.128,34.335,34.773,34.984,34.978,35.34,35.465,35.492,35.597,35.689,35.695,35.689,35.721,35.735,35.682,35.807,35.695,35.669,35.649,35.564,35.564,35.551,35.564,35.505,35.524,35.4,35.472,35.307,35.498,35.564,35.478,35.669,35.38,35.498,35.57,35.413,35.597,35.544,35.478
35.682,35.702,35.695,35.689,35.708,35.669,35.59,35.584,35.597,35.465,35.334,35.518,35.57,35.485,35.643,35.57,35.531,35.505,35.564,35.498,35.459,35.235,35.242,35.209,35.189,34.878,34.911,34.892,34.759,34.878,34.64,34.62,34.62,34.448,34.541,34.308,34.335,34.215,34.281,34.268,34.162,34.355,34.055,34.215,33.968,33.928,34.055,33.875,33.895,33.882,33.768,33.614,33.928,33.975,33.988,34.082,34.242,34.288,34.388,34.421,34.421,34.348,34.268,34.155,34.048,34.022,33.962,33.948,33.875,33.868,33.734,33.882,33.828,33.748,33.621,33.42,32.996,32.909,32.895,32.794,32.679,32.74,32.523,32.469,32.435,32.402,32.252,32.205,32.239,32.069,32.048,32.048,32.035,31.878,32.001,31.98,31.851,31.912,31.906,31.974,31.885,31.906,31.899,31.892,31.906,31.994,32.008,32.048,31.899,31.817,32.035,32.103,32.082,32.11,31.974,32.048,32.008,32.13,32.164,32.212,32.13,32.082,32.11,32.171,32.266,32.096,32.334,32.232,32.184,32.279,32.415,32.286,32.469,32.361,32.368,32.374,32.402,32.205,32.456,32.415,32.388,32.449,32.442,32.462,32.422,32.435,32.523,32.49,32.49,32.49,32.469,32.53,32.672,32.591,32.544,32.591,32.652,32.638,32.638,32.645,32.638,32.625,32.72,32.679,32.76,32.699,32.72,32.76,32.74,32.747,32.632,32.665,32.584,32.645,32.638,32.591,32.794,32.794,32.774,32.747,32.78,32.706,32.767,32.821,32.855,32.767,32.909,32.794,32.659,32.706,32.821,32.659,32.72,32.557,32.665,32.578,32.51,32.551,32.429,32.523,32.388,32.49,32.313,32.456,32.381,32.273,32.449,32.327,32.354,32.191,32.388,32.313,32.334,32.483,32.476,32.422,32.449,32.429,32.388,32.462,32.537,32.544,32.456,32.598,32.537,32.544,32.774,32.611,32.706,32.611,32.713,32.76,32.794,32.76,32.733,32.645,32.665,32.72,32.645,32.686,32.645,32.726,32.584,32.611,32.625,32.598,32.517,32.496,32.571,32.368,32.408,32.476,32.395,32.429,32.449,32.456,32.571,32.611,32.49,32.564,32.605,32.51,32.517,32.632,32.638,32.638,32.605,32.652,32.686,32.679,32.733,32.726,32.794,32.78,33.016,32.956,32.895,32.942,33.05,32.989,32.989,33.158,33.238,33.023,33.043,33.191,33.332,33.138,33.05,33.023,33.097,33.097,32.855,32.895,32.976,32.76,32.787,32.557,32.544,32.645,32.591,32.679,32.578,32.51,32.645,32.551,32.503,32.49,32.537,32.51,32.347,32.408,32.239,32.048,32.273,32.307,32.082,32.191,32.239,32.239,32.171,32.225,32.15,32.252,32.13,32.218,32.232,32.232,32.171,32.218,32.191,32.103,32.15,32.239,32.239,32.062,32.137,32.048,32.157,32.15,32.137,32.191,32.225,32.259,32.198,32.259,32.232,32.171,32.178,32.171,32.225,32.402,32.388,32.341,32.429,32.395,32.415,32.374,32.293,32.103,32.055,32.15,32.028,32.042,32.089,32.069,31.994,32.035,32.123,32.021,32.116,32.178,32.008,32.13,31.96,32.055,32.089,31.98,32.021,32.021,32.069,32.144,32.347,32.374,32.178,32.361,32.381,32.408,32.483,32.462,32.659,32.584,32.855,32.767,32.78,32.78,32.78,32.794,32.996,32.942,32.861,32.962,33.178,33.319,33.144,33.547,33.788,33.634,33.781,33.775,33.728,33.534,33.574,33.44,33.46,33.292,33.332,33.211,33.211,33.218,33.09,32.841,32.834,32.665,32.503,32.618,32.381,32.388,32.347,32.266,32.13,31.912,32.035,32.096,32.028,32.042,32.13,32.13,32.171,32.11,32.402,32.503,32.483,32.74,32.753,32.983,33.252,33.406,33.473,33.741,33.821,34.068,34.454,34.627,34.62,34.872,34.918,35.274,35.413,35.452,35.695,35.656,35.695,35.721,35.748,35.669,35.748,35.708,35.662,35.669,35.721,35.656,35.551,35.695,35.557,35.551,35.439,35.557,35.472,35.518,35.59,35.492,35.531,35.492,35.419,35.419,35.452,35.61,35.386,35.524,35.498
35.813,35.643,35.748,35.676,35.662,35.702,35.505,35.695,35.61,35.584,35.59,35.636,35.452,35.38,35.426,35.597,35.459,35.59,35.623,35.353,35.439,35.353,35.162,35.162,35.07,34.925,34.945,34.792,34.673,34.614,34.614,34.607,34.587,34.381,34.494,34.434,34.308,34.142,34.102,34.088,34.115,34.175,34.062,34.122,34.022,33.888,34.022,33.821,33.781,33.795,33.755,33.801,34.028,33.988,34.082,34.135,34.235,34.222,34.202,34.321,34.461,34.341,34.335,34.128,34.115,33.902,33.955,33.962,33.942,33.708,33.908,33.808,33.775,33.534,33.332,33.272,33.037,32.868,32.814,32.74,32.814,32.645,32.517,32.49,32.435,32.259,32.313,32.293,32.252,32.178,32.103,32.096,32.021,32.001,32.008,31.858,31.872,31.892,31.946,31.98,31.899,31.98,31.933,32.076,32.048,32.014,31.96,32.008,31.878,31.994,32.001,32.028,32.13,32.021,31.98,32.042,32.042,32.11,31.987,32.15,32.212,32.103,32.137,32.103,32.191,32.191,32.205,32.225,32.293,32.273,32.456,32.435,32.395,32.313,32.334,32.361,32.361,32.415,32.442,32.544,32.395,32.462,32.422,32.435,32.435,32.496,32.53,32.51,32.51,32.571,32.476,32.591,32.571,32.578,32.578,32.544,32.551,32.652,32.645,32.645,32.686,32.672,32.706,32.611,32.638,32.591,32.571,32.659,32.659,32.584,32.679,32.672,32.679,32.625,32.672,32.726,32.733,32.652,32.794,32.672,32.74,32.807,32.76,32.848,32.78,32.801,32.72,32.774,32.774,32.814,32.726,32.692,32.638,32.679,32.53,32.692,32.51,32.557,32.544,32.449,32.408,32.429,32.266,32.408,32.395,32.273,32.259,32.32,32.334,32.266,32.374,32.341,32.334,32.32,32.3,32.442,32.3,32.435,32.476,32.469,32.354,32.347,32.544,32.557,32.557,32.598,32.584,32.672,32.652,32.706,32.611,32.618,32.611,32.713,32.638,32.632,32.665,32.625,32.665,32.74,32.618,32.672,32.72,32.551,32.584,32.598,32.571,32.571,32.496,32.483,32.503,32.415,32.564,32.523,32.557,32.442,32.632,32.618,32.625,32.584,32.523,32.618,32.618,32.652,32.645,32.645,32.598,32.726,32.76,32.571,32.611,32.841,32.645,32.794,32.841,32.976,33.003,33.01,33.01,33.077,33.144,33.003,32.922,32.935,33.144,33.211,33.191,32.956,33.037,32.935,32.902,32.868,32.848,32.807,32.834,32.794,32.726,32.672,32.537,32.503,32.638,32.584,32.611,32.408,32.537,32.523,32.429,32.476,32.523,32.517,32.347,32.293,32.327,32.327,32.3,32.279,32.15,32.205,32.225,32.171,32.184,32.11,32.062,32.218,32.225,32.218,32.191,32.327,32.028,32.062,32.307,32.082,32.232,32.116,32.055,32.055,32.055,32.11,32.096,32.089,32.042,32.205,32.137,32.096,32.062,32.191,32.15,32.171,32.157,32.205,32.374,32.347,32.32,32.442,32.354,32.402,32.32,32.429,32.286,32.171,32.171,32.116,32.218,32.13,32.035,32.069,31.994,31.926,32.008,32.035,31.974,31.974,32.082,32.028,32.035,32.042,32.035,32.048,32.035,32.035,32.042,32.001,32.341,32.191,32.212,32.286,32.611,32.402,32.591,32.625,32.564,32.672,32.578,32.76,32.767,32.767,33.037,32.861,33.043,33.023,33.023,33.05,33.138,33.312,33.225,33.627,33.661,33.681,33.741,33.668,33.574,33.467,33.413,33.272,33.319,33.238,33.218,33.225,33.279,33.191,33.124,32.875,32.747,32.496,32.659,32.591,32.564,32.279,32.266,32.13,32.246,32.076,32.191,32.048,32.273,32.069,32.028,32.13,32.171,32.368,32.435,32.368,32.408,32.787,32.598,32.989,33.111,33.285,33.393,33.701,33.795,33.935,34.028,34.474,34.494,34.773,35.242,35.037,35.439,35.649,35.584,35.682,35.597,35.761,35.741,35.662,35.754,35.715,35.721,35.728,35.846,35.833,35.649,35.676,35.544,35.584,35.59,35.459,35.478,35.57,35.564,35.603,35.538,35.531,35.327,35.538,35.393,35.538,35.524,35.419,35.439
35.885,35.682,35.728,35.761,35.735,35.695,35.682,35.63,35.649,35.603,35.61,35.603,35.485,35.61,35.446,35.248,35.393,35.393,35.676,35.557,35.498,35.459,35.209,35.261,35.242,35.037,34.945,34.938,34.627,34.739,34.574,34.468,34.434,34.381,34.335,34.135,34.188,34.268,34.188,34.068,34.162,33.988,33.968,33.915,34.088,33.895,33.674,33.681,33.761,33.714,33.688,33.861,33.908,34.022,33.895,34.062,34.082,34.182,34.348,34.328,34.421,34.355,34.487,34.135,34.208,34.002,33.908,33.935,33.935,33.801,33.768,33.748,33.312,33.393,33.037,33.023,32.949,32.733,32.747,32.659,32.632,32.51,32.523,32.442,32.449,32.395,32.313,32.164,32.293,32.184,32.069,32.089,32.103,31.906,31.681,31.892,31.953,31.953,31.912,31.946,31.912,31.967,31.912,31.865,31.926,32.048,31.885,31.919,31.953,31.885,31.872,31.98,31.967,31.987,32.028,32.021,32.008,32.001,32.069,32.123,32.178,32.137,32.225,31.974,32.171,32.123,32.157,32.178,32.184,32.069,32.313,32.388,32.334,32.341,32.462,32.347,32.618,32.368,32.476,32.449,32.368,32.456,32.462,32.435,32.395,32.49,32.496,32.327,32.503,32.49,32.564,32.551,32.51,32.51,32.584,32.625,32.605,32.611,32.638,32.564,32.679,32.692,32.726,32.679,32.591,32.584,32.74,32.747,32.611,32.672,32.659,32.652,32.686,32.625,32.462,32.686,32.645,32.537,32.645,32.692,32.747,32.74,32.74,32.665,32.753,32.774,32.706,32.76,32.78,32.72,32.659,32.699,32.618,32.564,32.679,32.429,32.435,32.496,32.347,32.313,32.374,32.273,32.32,32.374,32.3,32.293,32.279,32.415,32.218,32.232,32.286,32.334,32.252,32.327,32.307,32.286,32.476,32.402,32.442,32.408,32.523,32.341,32.517,32.496,32.523,32.551,32.557,32.571,32.625,32.605,32.699,32.571,32.496,32.618,32.598,32.632,32.625,32.652,32.726,32.544,32.611,32.544,32.692,32.591,32.638,32.591,32.557,32.415,32.469,32.49,32.429,32.469,32.361,32.551,32.503,32.496,32.49,32.53,32.544,32.578,32.537,32.625,32.605,32.584,32.645,32.76,32.78,32.564,32.828,32.747,32.821,32.807,32.807,32.767,32.875,32.996,32.909,32.915,32.969,32.794,33.03,32.882,32.969,32.888,32.915,33.117,32.929,32.969,32.976,32.841,32.814,32.855,32.821,32.807,32.787,32.632,32.753,32.571,32.557,32.517,32.679,32.51,32.551,32.544,32.402,32.381,32.374,32.395,32.388,32.341,32.232,32.334,32.144,32.313,32.184,32.048,32.225,32.15,32.15,32.212,32.205,32.225,32.171,32.212,32.055,32.076,32.191,32.327,32.096,32.191,32.15,32.028,32.11,32.13,32.184,32.218,32.062,32.076,32.062,32.103,32.191,32.164,32.021,32.184,32.042,32.13,32.266,32.164,32.157,32.341,32.334,32.341,32.354,32.334,32.334,32.381,32.3,32.171,32.279,32.184,32.13,32.021,32.028,32.11,32.082,31.98,31.94,31.953,31.967,31.953,31.987,32.021,32.028,31.94,32.035,32.014,32.028,32.042,31.967,32.144,32.001,32.014,32.198,32.218,32.225,32.327,32.422,32.361,32.368,32.51,32.564,32.699,32.74,32.767,32.74,33.003,33.023,32.962,33.057,33.057,32.996,33.158,33.205,33.312,33.44,33.621,33.661,33.567,33.627,33.547,33.527,33.332,33.326,33.339,33.232,33.151,33.211,33.218,33.211,32.942,32.888,32.909,32.821,32.922,32.611,32.598,32.361,32.415,32.388,32.388,32.178,32.184,32.15,32.096,32.144,31.994,32.279,32.164,32.116,32.456,32.374,32.429,32.462,32.882,32.922,32.895,33.063,33.245,33.346,33.795,33.841,34.295,34.461,34.474,34.521,34.825,34.991,35.367,35.406,35.452,35.564,35.721,35.662,35.689,35.741,35.689,35.676,35.656,35.682,35.735,35.787,35.767,35.728,35.715,35.544,35.643,35.524,35.452,35.551,35.498,35.459,35.616,35.616,35.452,35.386,35.426,35.4,35.4,35.393,35.459,35.419
35.748,35.656,35.708,35.702,35.702,35.695,35.577,35.721,35.676,35.636,35.807,35.59,35.695,35.63,35.623,35.492,35.452,35.327,35.505,35.505,35.301,35.235,35.255,35.209,35.195,34.925,34.997,34.72,34.647,34.6,34.58,34.408,34.468,34.348,34.175,34.135,34.128,34.168,33.975,34.062,33.982,33.848,33.781,33.908,33.895,33.694,33.48,33.574,33.607,33.795,33.567,33.721,33.815,33.955,33.982,34.075,34.168,34.175,34.168,34.421,34.328,34.461,34.335,34.288,34.248,34.168,33.995,33.948,33.875,33.641,33.668,33.453,33.285,33.292,33.232,32.956,32.747,32.74,32.699,32.49,32.483,32.591,32.523,32.503,32.496,32.395,32.307,32.286,32.116,32.076,32.076,32.184,32.021,32.008,32.001,31.892,31.96,31.906,31.94,32.035,31.878,31.878,31.953,31.933,31.858,31.96,31.851,31.81,31.865,31.892,31.94,31.926,31.858,31.967,32.001,32.055,32.028,32.008,31.987,32.055,31.96,32.164,32.164,32.144,32.273,32.116,32.212,32.171,32.232,32.341,32.313,32.327,32.293,32.354,32.354,32.252,32.415,32.483,32.293,32.415,32.415,32.429,32.442,32.374,32.476,32.408,32.584,32.53,32.476,32.611,32.618,32.53,32.578,32.476,32.605,32.665,32.618,32.645,32.665,32.645,32.51,32.598,32.645,32.652,32.598,32.584,32.625,32.578,32.571,32.733,32.605,32.456,32.625,32.537,32.591,32.692,32.679,32.652,32.645,32.618,32.679,32.72,32.76,32.753,32.74,32.733,32.774,32.632,32.652,32.699,32.794,32.598,32.578,32.564,32.584,32.408,32.388,32.361,32.381,32.415,32.395,32.381,32.327,32.395,32.307,32.435,32.341,32.341,32.259,32.3,32.334,32.191,32.273,32.395,32.483,32.435,32.422,32.341,32.388,32.402,32.456,32.449,32.469,32.503,32.564,32.537,32.523,32.611,32.578,32.659,32.591,32.476,32.632,32.584,32.584,32.611,32.605,32.706,32.584,32.618,32.638,32.692,32.517,32.51,32.523,32.435,32.591,32.354,32.557,32.578,32.483,32.469,32.483,32.523,32.564,32.395,32.435,32.672,32.584,32.605,32.564,32.645,32.598,32.571,32.638,32.76,32.638,32.699,32.584,32.76,32.632,32.875,32.895,32.733,32.861,32.875,32.983,32.996,32.922,33.003,32.909,32.956,32.888,32.935,32.78,32.814,32.848,32.834,32.713,32.814,32.753,32.801,32.733,32.692,32.706,32.665,32.584,32.713,32.557,32.483,32.523,32.429,32.388,32.361,32.374,32.395,32.476,32.469,32.354,32.354,32.361,32.334,32.157,32.259,32.293,32.171,32.205,32.15,32.259,32.212,32.198,32.123,32.164,32.055,32.205,32.171,32.232,32.144,32.123,32.137,32.205,32.184,32.062,32.218,32.042,32.048,32.218,32.096,32.13,32.048,32.178,32.13,32.11,32.082,32.246,32.144,32.116,32.259,32.212,32.259,32.334,32.347,32.435,32.374,32.354,32.395,32.279,32.293,32.225,32.137,32.232,32.15,32.082,32.001,31.899,31.946,31.912,31.851,32.014,31.878,31.967,31.824,32.014,32.001,32.008,32.021,31.933,31.953,31.933,31.974,32.028,32.008,32.13,32.178,32.171,32.354,32.429,32.313,32.415,32.483,32.469,32.51,32.632,32.747,32.801,32.794,32.909,32.983,33.111,33.131,33.312,33.097,33.205,33.306,33.48,33.661,33.554,33.534,33.493,33.52,33.359,33.42,33.185,33.144,33.164,33.205,33.131,33.211,33.03,33.077,33.077,33.03,32.868,32.841,32.855,32.686,32.571,32.598,32.293,32.395,32.368,32.178,32.266,32.293,32.266,32.062,32.259,32.137,32.171,32.13,32.171,32.368,32.523,32.551,32.828,32.915,33.104,33.218,33.359,33.668,33.808,34.261,34.268,34.275,34.753,34.72,34.991,35.34,35.347,35.584,35.662,35.669,35.649,35.754,35.649,35.754,35.754,35.741,35.754,35.898,35.872,35.741,35.623,35.682,35.623,35.636,35.584,35.485,35.63,35.386,35.538,35.406,35.413,35.426,35.511,35.478,35.544,35.551,35.597,35.4,35.485
35.643,35.669,35.754,35.708,35.63,35.826,35.689,35.656,35.649,35.63,35.741,35.721,35.643,35.63,35.61,35.636,35.616,35.432,35.492,35.538,35.321,35.498,35.228,35.347,35.176,34.971,34.958,34.693,34.686,34.686,34.468,34.461,34.361,34.335,34.148,34.148,34.122,33.968,33.995,34.028,33.855,33.882,33.908,33.748,33.688,33.641,33.56,33.587,33.661,33.755,33.761,33.714,33.902,33.841,34.022,34.095,34.035,34.135,34.315,34.295,34.355,34.275,34.494,34.208,34.188,33.955,33.962,33.828,33.755,33.554,33.285,33.272,33.164,33.111,32.935,32.922,32.753,32.686,32.523,32.53,32.435,32.435,32.523,32.469,32.442,32.402,32.361,32.347,32.266,32.096,32.11,32.096,32.069,32.021,31.899,32.001,31.933,31.919,31.933,31.919,31.797,31.912,31.906,31.899,31.946,31.926,31.81,31.851,31.844,32.008,32.001,31.94,31.94,31.96,31.865,31.974,32.014,32.048,31.987,31.94,31.933,31.946,32.137,32.157,32.171,32.157,32.164,32.13,32.32,32.307,32.225,32.313,32.32,32.273,32.341,32.347,32.327,32.307,32.354,32.3,32.537,32.483,32.415,32.334,32.429,32.381,32.469,32.578,32.591,32.578,32.605,32.584,32.544,32.523,32.611,32.679,32.557,32.564,32.665,32.618,32.652,32.605,32.618,32.584,32.557,32.652,32.53,32.605,32.571,32.578,32.422,32.571,32.483,32.611,32.483,32.598,32.625,32.618,32.544,32.503,32.544,32.598,32.713,32.706,32.72,32.706,32.774,32.767,32.726,32.699,32.598,32.571,32.564,32.537,32.537,32.435,32.408,32.395,32.361,32.3,32.368,32.32,32.307,32.503,32.361,32.307,32.259,32.327,32.313,32.252,32.361,32.442,32.157,32.327,32.415,32.422,32.368,32.49,32.3,32.415,32.334,32.456,32.564,32.388,32.483,32.523,32.523,32.517,32.551,32.537,32.618,32.571,32.49,32.605,32.618,32.537,32.523,32.618,32.611,32.611,32.584,32.571,32.591,32.252,32.523,32.584,32.469,32.598,32.476,32.429,32.49,32.49,32.51,32.564,32.564,32.429,32.611,32.551,32.652,32.652,32.672,32.598,32.659,32.632,32.632,32.794,32.713,32.686,32.74,32.638,32.713,32.753,32.74,32.767,32.949,32.841,32.969,32.976,32.929,32.861,32.861,32.909,32.807,32.828,32.888,32.706,32.679,32.652,32.78,32.699,32.834,32.726,32.699,32.672,32.53,32.578,32.51,32.483,32.361,32.483,32.388,32.523,32.368,32.381,32.368,32.361,32.435,32.225,32.334,32.279,32.313,32.279,32.334,32.164,32.157,32.13,32.116,32.137,32.164,32.13,32.225,32.11,32.171,32.048,32.198,32.137,32.014,32.171,32.076,32.096,32.279,32.15,32.014,32.048,32.171,32.191,32.035,32.076,31.96,32.076,32.103,32.062,32.021,32.069,32.144,32.028,32.157,32.144,32.293,32.232,32.246,32.415,32.422,32.374,32.354,32.374,32.368,32.273,32.286,32.259,32.13,32.021,32.048,31.878,31.987,32.048,31.96,31.912,31.872,31.899,31.967,31.933,31.96,32.008,31.906,31.98,31.953,32.001,31.933,31.98,32.001,32.008,32.008,31.994,32.021,32.191,32.137,32.313,32.517,32.442,32.503,32.517,32.72,32.733,33.023,32.983,33.043,33.063,33.312,33.164,33.185,33.164,33.326,33.688,33.46,33.453,33.453,33.507,33.4,33.4,33.299,33.185,33.03,33.03,33.185,32.942,33.084,33.063,33.144,33.03,33.111,32.976,32.962,32.902,32.875,32.882,32.544,32.551,32.347,32.205,32.408,32.259,32.11,32.341,32.266,32.062,32.157,32.089,32.069,32.205,32.205,32.395,32.611,32.659,32.618,32.909,33.09,33.319,33.259,33.661,33.828,34.088,34.315,34.434,34.521,34.971,34.991,35.367,35.419,35.439,35.472,35.544,35.695,35.669,35.702,35.8,35.781,35.767,35.741,35.728,35.879,35.721,35.735,35.735,35.682,35.695,35.643,35.649,35.478,35.511,35.518,35.353,35.584,35.505,35.347,35.538,35.538,35.505,35.524,35.347,35.459
