34.878,34.607,34.315,34.155,34.102,33.942,33.607,33.52,33.346,33.319,32.909,32.801,32.625,32.402,32.354,32.082,32.11,32.15,31.831,31.81,31.844,31.837,31.762,31.803,31.749,31.735,31.728,31.803,31.762,31.715,31.967,31.858,31.872,31.946,32.15,32.116,32.218,32.293,32.347,32.307,32.496,32.469,32.523,32.449,32.537,32.462,32.53,32.517,32.462,32.551,32.462,32.557,32.51,32.456,32.449,32.692,32.51,32.679,32.638,32.591,32.551,32.841,32.679,32.645,32.659,32.679,32.672,32.686,32.78,32.801,32.787,32.787,32.74,32.929,32.909,33.01,32.922,33.084,33.131,33.178,33.191,33.225,33.299,33.44,33.353,33.366,33.5,33.56,33.714,33.741,33.808,33.821,33.828,33.942,34.035,34.048,33.915,34.022,34.055,34.068,33.975,33.915,34.028,33.968,34.095,33.868,34.055,33.975,34.075,34.248,34.115,33.982,34.155,34.102,33.988,34.008,33.988,34.095,34.062,34.088,34.102,34.062,33.995,34.008,33.988,34.095,33.848,33.942,33.821,33.888,33.801,33.828,33.821,33.708,33.728,33.821,33.654,33.634,33.648,33.694,33.467,33.701,33.741,33.748,33.801,33.788,33.607,33.614,33.567,33.54,33.567,33.614,33.674,33.828,33.668,33.801,33.741,33.641,33.547,33.574,33.587,33.641,33.708,33.668,33.668,33.721,33.888,33.948,33.982,33.948,33.962,34.115,33.828,33.815,33.795,33.982,33.868,33.821,33.768,33.821,33.714,33.627,33.634,33.547,33.52,33.654,33.641,33.56,33.574,33.44,33.493,33.54,33.54,33.52,33.654,33.708,33.493,33.627,33.641,33.714,33.701,33.714,33.728,33.835,33.775,33.775,33.775,33.821,33.855,33.835,33.902,33.922,33.948,33.962,33.968,34.035,34.022,34.142,34.048,34.222,34.042,34.055,34.155,34.108,34.128,34.128,34.128,34.108,34.115,34.028,33.995,34.222,34.028,33.988,34.062,34.048,34.148,34.062,34.088,34.102,34.055,33.935,34.155,34.082,34.062,34.082,33.988,33.995,33.988,33.942,33.888,33.828,33.821,33.928,33.902,33.654,33.861,33.875,33.674,33.627,33.708,33.714,33.694,33.601,33.547,33.453,33.614,33.467,33.272,33.393,33.5,33.285,33.326,33.097,33.138,33.023,33.03,33.124,32.902,32.956,33.01,32.841,32.888,32.767,32.72,32.72,32.72,32.625,32.692,32.665,32.517,32.645,32.517,32.462,32.564,32.564,32.374,32.551,32.449,32.422,32.422,32.517,32.388,32.388,32.293,32.361,32.429,32.49,32.517,32.49,32.402,32.53,32.551,32.496,32.53,32.517,32.551,32.429,32.672,32.632,32.584,32.368,32.557,32.469,32.476,32.598,32.564,32.415,32.483,32.517,32.557,32.469,32.449,32.503,32.571,32.496,32.476,32.578,32.591,32.476,32.672,32.821,32.834,32.841,32.935,33.117,33.386,33.406,33.534,33.895,34.215,34.414,34.673,34.865,35.07,35.301,35.07,35.36,35.281,35.347,35.511,35.478,35.419,35.472,35.465,35.347,35.36,35.321,35.235,35.077,35.083
34.72,34.66,34.541,34.222,33.975,33.975,33.848,33.487,33.319,33.09,33.077,32.774,32.726,32.605,32.354,32.198,32.293,31.98,31.844,31.851,31.858,31.728,31.735,31.715,31.633,31.742,31.776,31.776,31.551,31.892,31.987,32.008,31.987,31.94,32.076,32.246,32.239,32.334,32.395,32.354,32.402,32.422,32.496,32.334,32.53,32.368,32.49,32.286,32.442,32.388,32.307,32.368,32.503,32.408,32.381,32.456,32.476,32.476,32.49,32.544,32.618,32.578,32.638,32.605,32.861,32.638,32.652,32.665,32.659,32.706,32.855,32.882,32.726,32.935,32.895,32.909,33.003,33.077,33.063,33.131,33.124,33.259,33.279,33.487,33.245,33.386,33.507,33.547,33.641,33.654,33.761,33.821,33.721,33.828,33.882,33.935,33.995,34.048,34.022,34.075,34.048,34.088,34.102,33.988,34.055,33.915,34.068,34.015,34.268,34.015,34.122,33.995,34.062,34.082,34.115,34.015,33.962,34.002,34.128,34.128,34.108,34.022,34.042,33.948,33.928,33.922,33.935,33.922,33.895,33.795,33.841,33.688,33.855,33.728,33.728,33.734,33.621,33.627,33.648,33.714,33.634,33.708,33.714,33.688,33.594,33.634,33.721,33.701,33.668,33.453,33.634,33.688,33.554,33.661,33.634,33.621,33.594,33.627,33.641,33.581,33.507,33.621,33.547,33.587,33.661,33.554,33.681,33.708,33.694,33.955,33.808,33.962,34.022,34.022,33.788,33.888,33.788,33.54,33.755,33.56,33.728,33.701,33.554,33.54,33.527,33.574,33.581,33.507,33.587,33.446,33.587,33.48,33.52,33.594,33.507,33.554,33.648,33.681,33.654,33.721,33.694,33.741,33.728,33.728,33.775,33.755,33.755,33.741,33.861,33.882,33.855,33.902,33.875,34.035,34.155,33.995,34.022,34.128,34.062,34.255,34.208,34.115,34.088,34.082,34.088,34.082,34.128,34.128,34.128,34.075,34.108,34.188,34.055,34.015,34.022,33.995,34.088,33.962,34.008,34.042,34.162,33.768,33.902,34.048,33.995,33.908,34.028,33.928,33.882,33.902,33.835,33.808,33.815,33.935,33.928,33.848,33.795,33.795,33.668,33.668,33.661,33.674,33.674,33.514,33.44,33.346,33.406,33.433,33.487,33.359,33.299,33.205,33.211,33.07,33.252,33.03,33.037,33.003,32.983,32.915,32.949,32.935,32.794,32.733,32.841,32.733,32.726,32.72,32.692,32.53,32.76,32.496,32.476,32.496,32.551,32.476,32.354,32.442,32.483,32.429,32.422,32.415,32.395,32.49,32.354,32.374,32.469,32.435,32.449,32.557,32.361,32.564,32.551,32.53,32.523,32.578,32.469,32.449,32.456,32.591,32.449,32.388,32.456,32.523,32.517,32.578,32.53,32.578,32.537,32.483,32.469,32.442,32.517,32.564,32.578,32.435,32.571,32.429,32.618,32.618,32.726,32.692,32.747,32.828,32.888,33.353,33.339,33.359,33.514,33.801,34.162,34.301,34.673,34.806,34.845,35.057,35.242,35.222,35.228,35.478,35.524,35.524,35.544,35.531,35.439,35.334,35.353,35.367,35.288,35.268,35.129
34.68,34.68,34.474,34.308,34.155,33.968,33.848,33.574,33.332,33.144,33.084,32.692,32.747,32.578,32.422,32.048,32.055,32.076,31.837,31.912,31.817,31.837,31.681,31.715,31.694,31.728,31.81,31.79,31.776,31.885,31.967,31.94,31.98,32.123,32.089,32.225,32.082,32.266,32.415,32.415,32.51,32.449,32.307,32.395,32.354,32.537,32.334,32.341,32.246,32.327,32.395,32.334,32.483,32.442,32.334,32.293,32.449,32.456,32.564,32.496,32.591,32.51,32.591,32.564,32.72,32.645,32.408,32.72,32.686,32.625,32.747,32.794,32.753,32.976,32.882,32.841,33.07,32.875,32.962,33.09,33.023,33.144,33.198,33.292,33.46,33.467,33.514,33.507,33.554,33.741,33.621,33.781,33.835,33.828,33.861,33.908,33.948,34.055,34.008,34.102,33.988,33.942,33.975,34.082,34.128,33.982,34.095,33.988,34.075,34.008,34.082,34.042,33.995,34.015,33.995,33.955,34.015,33.975,34.042,34.015,34.102,33.995,33.922,33.855,34.035,33.888,33.915,33.868,33.781,33.795,33.781,33.761,33.614,33.721,33.674,33.681,33.594,33.594,33.574,33.694,33.708,33.52,33.681,33.694,33.668,33.648,33.641,33.674,33.581,33.601,33.674,33.547,33.627,33.614,33.734,33.627,33.607,33.641,33.601,33.56,33.52,33.607,33.547,33.534,33.507,33.641,33.674,33.594,33.534,33.56,33.587,33.788,33.801,33.795,33.547,33.5,33.567,33.54,33.446,33.534,33.5,33.547,33.56,33.467,33.5,33.554,33.507,33.433,33.594,33.514,33.52,33.493,33.467,33.44,33.594,33.534,33.56,33.654,33.674,33.627,33.694,33.574,33.674,33.728,33.768,33.821,33.761,33.795,33.895,33.828,34.022,33.935,33.888,34.088,34.028,34.142,34.082,34.062,34.182,34.075,33.955,34.142,34.182,34.022,34.088,34.142,34.115,34.122,34.022,34.002,34.068,34.115,34.075,34.062,34.028,34.022,34.015,34.048,34.008,33.922,34.042,33.962,33.888,33.915,33.908,33.988,33.728,33.935,33.922,33.808,33.875,33.855,33.761,33.788,33.815,33.781,33.748,33.815,33.601,33.547,33.547,33.567,33.601,33.507,33.554,33.5,33.413,33.426,33.339,33.353,33.42,33.158,33.272,33.185,33.057,33.023,32.996,32.976,32.888,32.861,32.774,32.828,32.726,32.74,32.686,32.72,32.686,32.618,32.537,32.537,32.659,32.503,32.517,32.435,32.523,32.551,32.395,32.422,32.402,32.429,32.388,32.408,32.429,32.388,32.408,32.388,32.395,32.368,32.442,32.422,32.449,32.557,32.537,32.53,32.564,32.584,32.402,32.686,32.659,32.286,32.571,32.469,32.517,32.584,32.564,32.537,32.571,32.564,32.551,32.551,32.578,32.537,32.442,32.584,32.571,32.53,32.442,32.584,32.659,32.598,32.679,32.679,32.855,33.023,33.097,33.104,33.393,33.554,33.42,33.681,34.155,34.421,34.587,34.72,35.123,35.037,35.215,35.235,35.209,35.478,35.544,35.584,35.538,35.419,35.551,35.314,35.327,35.353,35.281,35.143,35.136
34.792,34.739,34.474,34.188,34.321,33.962,33.755,33.433,33.453,33.259,33.07,32.787,32.72,32.679,32.354,32.354,32.239,31.98,31.994,31.906,31.687,31.728,31.749,31.728,31.79,31.694,31.715,31.756,31.906,31.831,31.81,31.994,31.967,32.157,32.164,32.218,32.198,32.347,32.354,32.462,32.293,32.341,32.422,32.354,32.368,32.273,32.327,32.361,32.137,32.395,32.341,32.347,32.429,32.361,32.334,32.49,32.368,32.53,32.517,32.598,32.456,32.456,32.517,32.598,32.551,32.625,32.686,32.72,32.72,32.726,32.72,32.767,32.774,32.828,32.962,32.868,32.888,32.949,32.969,33.063,33.016,33.164,33.144,33.151,33.205,33.487,33.453,33.514,33.581,33.587,33.581,33.795,33.828,33.828,33.821,33.922,33.968,34.008,34.055,34.048,33.955,33.975,33.962,33.942,33.841,34.015,34.002,33.988,33.895,34.008,33.988,34.102,34.028,33.955,34.048,33.975,34.062,33.908,34.048,33.908,34.075,33.968,33.928,34.082,33.882,33.928,33.968,33.902,33.761,33.815,33.781,33.694,33.734,33.587,33.581,33.634,33.661,33.668,33.493,33.634,33.668,33.594,33.654,33.641,33.607,33.621,33.614,33.641,33.594,33.627,33.547,33.56,33.601,33.554,33.607,33.641,33.373,33.641,33.373,33.446,33.487,33.467,33.4,33.487,33.5,33.346,33.534,33.473,33.473,33.554,33.54,33.527,33.547,33.507,33.413,33.56,33.4,33.587,33.507,33.433,33.386,33.473,33.507,33.547,33.567,33.547,33.507,33.467,33.426,33.48,33.5,33.467,33.527,33.54,33.554,33.587,33.627,33.547,33.734,33.654,33.641,33.781,33.734,33.714,33.808,33.788,33.795,33.828,33.848,33.902,33.962,33.948,33.855,34.075,33.988,34.048,34.068,34.215,34.082,34.128,34.082,34.148,34.135,33.988,34.055,34.062,34.102,34.042,33.995,34.108,34.128,33.988,34.015,34.035,34.062,34.042,33.975,34.022,33.988,33.868,33.935,33.908,33.828,33.962,33.942,33.828,33.848,33.895,33.768,33.855,33.835,33.922,33.808,33.721,33.741,33.748,33.768,33.554,33.621,33.574,33.587,33.641,33.567,33.527,33.446,33.413,33.426,33.46,33.279,33.292,33.245,33.306,33.077,32.996,33.07,33.077,32.935,32.969,33.043,32.895,32.828,32.692,32.855,32.726,32.699,32.53,32.686,32.584,32.51,32.551,32.374,32.503,32.496,32.408,32.523,32.368,32.415,32.354,32.408,32.435,32.408,32.374,32.402,32.347,32.388,32.402,32.239,32.232,32.395,32.456,32.307,32.456,32.476,32.517,32.422,32.523,32.435,32.388,32.462,32.483,32.469,32.584,32.625,32.564,32.551,32.618,32.537,32.551,32.354,32.551,32.51,32.571,32.591,32.469,32.537,32.571,32.571,32.51,32.652,32.652,32.74,32.848,32.801,32.929,33.03,33.023,33.366,33.554,33.668,33.821,33.988,34.454,34.733,34.779,35.05,35.03,35.103,35.209,35.222,35.215,35.465,35.59,35.524,35.564,35.373,35.294,35.307,35.307,35.222,35.38,35.209
34.72,34.673,34.567,34.448,34.228,33.855,33.808,33.554,33.46,33.211,33.09,33.037,32.78,32.557,32.368,32.293,32.266,32.055,32.096,31.94,31.783,31.646,31.66,31.715,31.797,31.735,31.79,31.844,31.824,31.872,32.001,31.953,32.008,32.014,32.028,32.069,32.184,32.198,32.456,32.402,32.3,32.395,32.32,32.51,32.286,32.246,32.415,32.354,32.259,32.293,32.374,32.347,32.388,32.32,32.449,32.388,32.374,32.544,32.51,32.483,32.456,32.537,32.571,32.591,32.584,32.605,32.564,32.611,32.632,32.638,32.726,32.692,32.74,32.78,32.976,32.929,32.942,32.989,32.956,32.983,33.043,33.037,33.164,33.138,33.191,33.446,33.4,33.547,33.52,33.56,33.661,33.547,33.701,33.748,33.587,33.888,34.002,33.935,33.962,33.915,33.861,34.022,33.988,33.908,33.982,33.968,33.948,34.022,34.048,33.948,34.015,33.948,34.075,34.048,34.035,33.968,33.995,33.902,33.888,34.035,34.035,33.895,34.022,33.908,33.922,33.935,33.821,33.788,33.775,33.801,33.768,33.741,33.688,33.567,33.661,33.654,33.56,33.56,33.567,33.554,33.607,33.587,33.54,33.614,33.587,33.54,33.641,33.594,33.614,33.5,33.366,33.554,33.587,33.594,33.393,33.406,33.641,33.373,33.332,33.487,33.507,33.379,33.346,33.359,33.4,33.285,33.406,33.346,33.4,33.5,33.393,33.5,33.487,33.487,33.426,33.554,33.473,33.534,33.433,33.42,33.446,33.426,33.426,33.507,33.406,33.467,33.547,33.473,33.467,33.621,33.621,33.601,33.42,33.534,33.554,33.641,33.734,33.654,33.607,33.641,33.641,33.641,33.795,33.821,33.821,33.775,33.815,33.828,33.841,33.875,33.942,34.075,33.982,34.028,34.108,34.182,34.142,34.122,34.068,34.082,34.115,34.108,34.015,34.015,34.042,34.055,34.008,34.115,33.988,33.995,34.075,34.115,34.068,34.062,34.008,33.868,34.022,34.055,33.995,33.788,33.861,33.882,33.895,33.982,33.828,33.955,33.801,33.808,33.821,33.855,33.861,33.721,33.801,33.821,33.714,33.714,33.621,33.54,33.527,33.581,33.554,33.54,33.581,33.473,33.446,33.56,33.567,33.386,33.379,33.366,33.366,33.198,33.037,33.225,32.976,33.003,32.983,33.037,32.855,32.882,32.726,32.706,32.672,32.605,32.74,32.699,32.551,32.665,32.483,32.503,32.503,32.483,32.388,32.442,32.32,32.551,32.435,32.435,32.368,32.442,32.354,32.422,32.347,32.422,32.449,32.408,32.374,32.388,32.402,32.435,32.429,32.3,32.469,32.483,32.523,32.483,32.408,32.435,32.422,32.571,32.476,32.496,32.496,32.551,32.598,32.551,32.652,32.632,32.449,32.598,32.598,32.652,32.679,32.517,32.571,32.611,32.578,32.652,32.618,32.679,32.807,32.767,32.801,32.949,33.063,33.03,33.339,33.433,33.661,33.855,33.868,34.255,34.62,34.739,35.057,35.129,35.057,35.228,35.169,35.222,35.439,35.603,35.577,35.59,35.367,35.413,35.34,35.426,35.367,35.11,35.096
34.839,34.686,34.474,34.341,34.102,34.102,33.808,33.741,33.56,33.252,33.037,32.895,32.692,32.408,32.408,32.395,32.171,32.076,32.103,31.912,31.756,31.831,31.81,31.694,31.701,31.687,31.66,31.66,31.708,31.817,31.899,31.933,32.014,32.062,32.021,32.225,32.415,32.11,32.218,32.103,32.293,32.347,32.239,32.279,32.225,32.273,32.327,32.191,32.286,32.388,32.408,32.313,32.313,32.361,32.415,32.327,32.374,32.368,32.517,32.442,32.496,32.435,32.564,32.638,32.517,32.611,32.551,32.598,32.726,32.692,32.753,32.713,32.686,32.848,32.902,32.909,32.902,32.922,32.922,32.909,33.03,33.097,33.332,33.158,33.299,33.467,33.507,33.453,33.386,33.594,33.547,33.52,33.701,33.661,33.761,33.755,33.721,33.962,33.962,33.888,33.975,34.008,34.075,33.781,33.968,34.015,33.988,34.068,34.048,33.835,34.042,33.942,34.008,34.008,34.028,33.942,34.035,34.002,34.028,34.028,34.048,33.935,33.975,33.935,33.975,33.908,33.908,33.795,33.748,33.895,33.714,33.701,33.641,33.681,33.668,33.607,33.54,33.594,33.514,33.581,33.534,33.56,33.574,33.581,33.514,33.601,33.648,33.547,33.547,33.574,33.426,33.386,33.514,33.574,33.453,33.359,33.366,33.319,33.306,33.332,33.339,33.332,33.259,33.406,33.265,33.379,33.446,33.285,33.312,33.393,33.346,33.514,33.527,33.467,33.48,33.44,33.413,33.393,33.44,33.433,33.426,33.426,33.413,33.42,33.426,33.554,33.473,33.601,33.654,33.641,33.527,33.527,33.567,33.554,33.547,33.621,33.567,33.627,33.694,33.668,33.641,33.781,33.755,33.815,33.761,33.821,33.815,33.975,33.835,33.882,33.882,33.935,34.068,34.115,34.155,34.055,34.075,34.148,34.075,34.102,34.155,34.095,34.122,33.962,33.962,34.035,33.995,33.982,34.048,33.982,33.982,34.348,33.975,33.915,34.028,33.861,33.828,33.861,33.875,33.788,33.841,33.795,33.922,33.935,33.795,33.688,33.748,33.835,33.848,33.621,33.721,33.788,33.634,33.694,33.801,33.641,33.554,33.534,33.768,33.366,33.547,33.581,33.554,33.514,33.52,33.554,33.547,33.514,33.5,33.373,33.386,33.285,33.265,33.05,33.043,33.037,33.057,33.01,32.996,32.814,32.692,32.794,32.767,32.72,32.571,32.638,32.672,32.632,32.442,32.591,32.456,32.462,32.476,32.496,32.503,32.605,32.449,32.429,32.395,32.442,32.374,32.415,32.402,32.408,32.368,32.334,32.374,32.429,32.395,32.449,32.435,32.462,32.462,32.456,32.462,32.429,32.496,32.449,32.483,32.51,32.49,32.53,32.584,32.618,32.672,32.652,32.517,32.659,32.72,32.591,32.632,32.598,32.632,32.557,32.713,32.659,32.76,32.638,32.659,32.74,32.807,32.909,32.922,33.057,33.05,33.205,33.567,33.5,33.648,33.668,34.035,34.228,34.507,34.633,35.004,35.136,35.222,35.083,35.202,35.222,35.492,35.603,35.531,35.544,35.498,35.472,35.334,35.347,35.406,35.215,35.116
34.766,34.534,34.468,34.155,34.155,33.922,33.841,33.648,33.5,33.151,33.138,32.909,32.74,32.72,32.469,32.252,32.225,32.096,31.919,31.919,31.926,31.749,31.599,31.749,31.81,31.694,31.667,31.803,31.865,31.831,31.803,32.035,32.028,32.014,32.246,32.171,32.076,32.178,32.144,32.103,32.178,32.198,32.341,32.279,32.218,32.252,32.327,32.266,32.293,32.293,32.327,32.32,32.239,32.354,32.307,32.354,32.564,32.293,32.544,32.374,32.537,32.469,32.442,32.544,32.49,32.537,32.571,32.632,32.686,32.625,32.699,32.659,32.713,32.652,32.699,32.929,32.935,32.875,32.942,32.935,33.037,33.09,33.111,33.117,33.198,33.259,33.272,33.473,33.52,33.527,33.446,33.534,33.574,33.507,33.587,33.641,33.835,33.928,33.841,33.915,34.008,34.002,33.955,33.962,33.962,34.008,33.975,33.902,34.028,34.022,33.942,34.002,33.835,34.022,34.028,34.015,33.962,33.902,34.028,33.915,34.042,33.942,33.882,33.975,33.955,33.815,33.902,33.861,33.835,33.688,33.681,33.648,33.741,33.607,33.714,33.547,33.574,33.587,33.694,33.514,33.54,33.594,33.574,33.467,33.473,33.627,33.654,33.54,33.668,33.379,33.386,33.507,33.574,33.393,33.379,33.44,33.366,33.332,33.339,33.433,33.366,33.252,33.299,33.245,33.225,33.225,33.178,33.225,33.346,33.232,33.393,33.299,33.453,33.332,33.46,33.46,33.346,33.332,33.426,33.413,33.406,33.413,33.413,33.42,33.5,33.493,33.487,33.56,33.467,33.587,33.42,33.547,33.554,33.674,33.56,33.654,33.594,33.714,33.728,33.848,33.768,33.768,33.768,33.674,33.835,33.868,33.815,33.808,33.861,33.875,33.955,33.975,34.002,34.142,34.055,34.095,34.062,34.108,34.115,33.995,34.088,34.102,34.195,33.982,34.002,33.955,33.995,34.008,33.882,34.035,33.868,33.948,33.928,33.915,33.882,33.861,33.948,33.861,33.868,33.861,33.748,33.922,33.895,33.895,33.975,33.895,33.821,33.801,33.621,33.761,33.741,33.648,33.648,33.688,33.614,33.56,33.514,33.56,33.734,33.56,33.56,33.52,33.527,33.527,33.581,33.567,33.614,33.554,33.487,33.413,33.373,33.252,33.232,33.245,33.245,33.016,32.949,32.882,33.03,32.774,32.834,32.733,32.74,32.753,32.726,32.537,32.652,32.618,32.611,32.605,32.429,32.53,32.551,32.442,32.449,32.517,32.469,32.402,32.388,32.361,32.354,32.388,32.408,32.354,32.469,32.408,32.354,32.429,32.456,32.178,32.442,32.456,32.469,32.469,32.551,32.435,32.503,32.544,32.449,32.53,32.476,32.699,32.53,32.611,32.638,32.672,32.571,32.699,32.618,32.611,32.733,32.686,32.564,32.686,32.733,32.774,32.78,32.699,32.821,32.841,32.801,33.07,32.962,32.996,32.935,33.299,33.292,33.446,33.601,33.694,34.068,34.401,34.448,34.627,35.05,35.037,35.182,35.255,35.353,35.268,35.616,35.603,35.603,35.577,35.531,35.439,35.505,35.4,35.413,35.36,35.136
34.607,34.62,34.448,34.375,34.142,33.982,33.775,33.654,33.641,33.232,33.259,33.09,32.78,32.584,32.51,32.341,32.246,31.899,32.082,31.831,31.926,31.797,31.79,31.79,31.797,31.797,31.878,31.831,31.831,31.872,31.701,32.042,32.035,31.878,32.15,32.076,32.103,32.13,32.123,32.259,32.232,32.279,32.184,32.3,32.252,32.218,32.137,32.259,32.144,32.103,32.341,32.218,32.32,32.259,32.3,32.354,32.361,32.381,32.537,32.381,32.51,32.449,32.523,32.523,32.537,32.564,32.726,32.611,32.659,32.679,32.686,32.652,32.665,32.598,32.841,32.882,32.875,32.915,32.794,32.915,33.077,33.104,33.131,33.077,33.131,33.252,33.306,33.379,33.44,33.527,33.52,33.728,33.507,33.621,33.728,33.634,33.654,33.955,33.795,33.942,33.942,34.261,34.022,34.022,33.948,34.008,34.048,33.902,33.781,34.042,34.015,33.935,33.948,33.915,33.942,34.075,33.928,33.942,33.935,33.895,34.035,34.022,33.922,33.902,33.848,33.888,33.855,33.668,33.801,33.808,33.775,33.781,33.54,33.527,33.614,33.728,33.52,33.467,33.527,33.581,33.654,33.487,33.52,33.547,33.426,33.581,33.654,33.56,33.587,33.306,33.306,33.44,33.426,33.467,33.346,33.339,33.346,33.373,33.326,33.339,33.285,33.245,33.245,33.339,33.279,33.413,33.191,33.205,33.198,33.232,33.211,33.279,33.259,33.393,33.252,33.359,33.312,33.46,33.433,33.332,33.4,33.42,33.446,33.386,33.433,33.386,33.54,33.48,33.527,33.648,33.587,33.581,33.52,33.641,33.614,33.654,33.567,33.708,33.734,33.761,33.855,33.688,33.761,33.734,33.815,33.821,33.861,33.815,33.861,33.855,33.928,33.902,34.122,34.002,33.868,34.088,34.068,34.028,34.002,34.002,33.982,33.988,34.008,34.015,34.128,33.975,34.002,33.982,33.995,34.062,33.922,33.995,33.955,33.988,33.861,33.868,33.861,33.848,33.841,33.701,33.694,33.795,33.795,33.915,33.902,33.935,33.868,33.768,33.688,33.741,33.741,33.755,33.648,33.654,33.614,33.601,33.601,33.607,33.581,33.386,33.614,33.527,33.534,33.641,33.641,33.56,33.5,33.601,33.574,33.379,33.4,33.326,33.339,33.205,33.144,32.969,33.043,32.922,32.922,32.733,32.699,32.787,32.726,32.578,32.564,32.544,32.611,32.632,32.456,32.523,32.571,32.462,32.551,32.51,32.456,32.51,32.483,32.476,32.3,32.469,32.395,32.395,32.266,32.374,32.368,32.341,32.341,32.435,32.408,32.422,32.354,32.476,32.456,32.422,32.571,32.49,32.313,32.557,32.537,32.523,32.665,32.544,32.53,32.713,32.672,32.632,32.659,32.774,32.618,32.632,32.652,32.679,32.787,32.625,32.848,32.652,32.834,32.855,32.821,32.841,32.942,32.956,33.077,33.084,33.171,33.386,33.198,33.621,33.701,33.855,34.008,34.388,34.381,34.686,35.037,35.017,35.162,35.169,35.301,35.4,35.452,35.584,35.59,35.597,35.702,35.577,35.636,35.505,35.413,35.373,35.242
34.753,34.6,34.647,34.348,34.055,33.895,33.788,33.768,33.594,33.312,33.279,32.989,32.922,32.807,32.49,32.327,32.103,32.082,32.082,31.851,31.865,31.865,31.797,31.817,31.749,31.797,31.728,31.878,31.837,31.933,31.824,32.035,32.042,32.035,32.021,32.035,32.11,32.069,32.116,32.171,32.042,32.205,32.048,32.082,32.252,32.137,32.191,32.225,32.137,32.239,32.164,32.279,32.327,32.3,32.252,32.334,32.415,32.557,32.32,32.402,32.483,32.503,32.496,32.537,32.564,32.557,32.564,32.544,32.584,32.598,32.645,32.686,32.706,32.726,32.821,32.753,32.807,32.895,32.922,32.794,32.909,32.888,33.104,33.138,33.124,33.178,33.171,33.259,33.426,33.413,33.406,33.426,33.56,33.594,33.761,33.601,33.761,33.741,33.815,33.968,33.928,33.948,33.935,33.948,33.875,33.861,33.861,34.062,33.788,33.882,33.995,33.828,33.922,33.922,33.982,34.048,33.942,33.868,33.895,33.975,34.008,33.975,33.808,33.855,33.868,33.868,33.841,33.694,33.681,33.781,33.668,33.694,33.688,33.681,33.708,33.547,33.56,33.587,33.56,33.514,33.46,33.487,33.433,33.621,33.534,33.52,33.453,33.527,33.688,33.426,33.446,33.413,33.326,33.353,33.359,33.292,33.473,33.245,33.312,33.299,33.285,33.285,33.245,33.232,33.252,33.252,33.211,33.218,33.259,33.158,33.158,33.158,33.292,33.211,33.487,33.433,33.534,33.359,33.4,33.413,33.406,33.453,33.393,33.353,33.386,33.366,33.567,33.493,33.52,33.567,33.621,33.534,33.534,33.453,33.634,33.688,33.627,33.627,33.514,33.795,33.815,33.734,33.728,33.701,33.815,33.841,33.848,33.788,33.882,33.861,33.835,33.835,33.995,34.042,34.055,34.115,34.108,33.968,33.995,33.935,34.008,34.088,34.042,33.868,33.922,33.922,33.861,33.988,34.002,33.975,34.028,33.888,33.861,33.888,33.788,33.875,33.801,33.835,33.755,33.821,33.688,33.741,33.728,33.922,33.648,33.734,33.708,33.841,33.795,33.714,33.648,33.708,33.648,33.634,33.594,33.554,33.581,33.601,33.567,33.594,33.567,33.56,33.634,33.621,33.648,33.574,33.661,33.534,33.514,33.279,33.279,33.265,33.265,33.104,33.063,32.983,33.01,32.956,32.834,32.807,32.794,32.692,32.807,32.726,32.706,32.652,32.571,32.53,32.503,32.551,32.476,32.591,32.435,32.503,32.469,32.523,32.496,32.395,32.307,32.402,32.422,32.395,32.395,32.347,32.293,32.341,32.3,32.449,32.388,32.422,32.429,32.341,32.381,32.442,32.496,32.341,32.456,32.442,32.496,32.578,32.611,32.537,32.632,32.665,32.638,32.875,32.632,32.692,32.665,32.726,32.74,32.78,32.692,32.807,32.767,32.747,32.801,32.895,32.834,32.841,32.801,33.016,32.996,33.185,33.191,33.386,33.413,33.554,33.627,33.741,33.975,34.162,34.667,34.746,34.925,35.083,35.063,35.083,35.222,35.129,35.472,35.459,35.584,35.689,35.603,35.511,35.452,35.4,35.505,35.439,35.353
