32.652,32.381,31.919,31.558,31.236,31.167,30.665,30.679,30.403,30.14,29.918,29.911,29.813,29.869,29.667,29.702,29.646,29.632,29.667,29.793,29.5,29.451,29.437,29.521,29.409,29.723,29.528,29.667,29.563,29.709,29.744,29.786,29.841,29.806,29.855,29.799,29.897,29.848,29.98,29.744,30.043,29.945,29.939,29.799,29.939,29.932,29.883,29.862,29.966,30.029,29.911,29.987,29.834,29.841,29.932,29.827,29.918,29.897,30.022,29.876,29.779,29.848,29.827,29.765,29.772,29.674,29.799,29.862,29.952,30.015,29.904,29.959,30.077,30.084,30.264,30.278,30.271,30.209,30.271,30.396,30.417,30.41,30.465,30.493,30.624,30.576,30.582,30.562,30.727,30.727,30.748,30.727,30.858,30.865,30.975,30.975,30.948,31.016,31.023,31.092,31.154,31.167,31.106,31.208,31.291,31.188,31.284,31.284,31.544,31.482,31.51,31.701,31.687,31.728,31.551,31.797,31.728,31.749,31.749,31.735,31.715,31.749,31.64,31.885,31.797,31.722,31.715,31.817,31.817,31.653,31.653,31.742,31.783,31.776,31.776,31.585,31.571,31.681,31.674,31.681,31.687,31.66,31.633,31.722,31.701,31.612,31.544,31.53,31.53,31.51,31.51,31.53,31.551,31.517,31.407,31.571,31.53,31.612,31.517,31.592,31.667,31.605,31.653,31.756,31.79,31.912,31.681,31.96,31.967,31.994,31.987,32.008,32.137,31.94,31.96,31.974,31.919,31.953,32.042,32.103,32.008,32.014,32.035,32.042,32.008,32.062,32.089,32.116,32.096,32.178,32.178,32.198,32.32,32.042,32.137,32.13,32.198,32.212,32.212,32.184,32.178,32.293,32.191,32.144,32.001,32.035,32.048,32.048,32.008,32.014,31.967,32.028,31.933,31.987,31.974,32.014,32.11,32.062,32.076,31.892,32.096,32.164,32.008,32.103,32.218,32.035,32.096,32.212,32.123,32.327,32.293,32.32,32.347,32.374,32.354,32.347,32.232,32.191,32.361,32.313,32.347,32.259,32.144,32.252,32.212,32.15,32.13,32.171,32.198,32.055,32.116,32.178,32.076,32.055,32.042,32.035,32.021,32.171,31.837,31.974,31.987,31.967,31.865,31.892,31.987,31.837,31.885,31.749,31.762,31.722,31.619,31.503,31.53,31.489,31.373,31.243,31.311,31.215,31.188,31.099,31.106,31.078,31.037,31.099,31.325,30.968,31.188,31.174,31.181,31.188,31.051,31.057,31.064,31.071,31.051,30.893,30.817,30.596,30.506,30.43,30.361,30.154,30.126,30.133,30.133,30.036,29.653,30.07,29.911,29.737,29.744,29.73,29.737,29.841,29.723,29.709,29.709,29.514,29.472,29.388,29.479,29.549,29.276,29.549,29.339,29.577,29.381,29.381,29.451,29.493,29.479,29.43,29.514,29.549,29.577,29.563,29.702,29.674,29.632,29.834,29.751,29.793,29.876,29.869,30.14,30.036,30.05,30.05,30.14,30.223,30.327,30.334,30.23,30.251,30.375,30.368,30.334,30.133,30.264,30.347,30.368,30.334,30.327,30.154,30.181,30.133,30.105,29.98,29.897,29.897,29.834,29.876,29.869,29.646,29.618,29.591,29.632,29.577,29.556,29.841,29.841,30.029,30.879,31.482,31.872,32.53,32.828,33.037,33.043,33.211,33.473,33.768,33.902,34.135,34.122,34.095,34.095,34.068,33.982,33.995,33.688,33.627,33.527,33.601
32.476,32.123,31.844,31.544,31.339,31.03,30.672,30.658,30.313,30.181,30.029,29.904,29.939,29.925,29.695,29.709,29.646,29.681,29.563,29.577,29.605,29.514,29.346,29.528,29.723,29.486,29.542,29.514,29.528,29.549,29.73,29.73,29.716,29.751,29.73,29.834,29.876,29.793,29.89,29.918,29.855,29.911,29.765,29.918,29.966,29.98,29.897,29.841,29.883,29.897,29.925,29.932,29.904,29.834,29.834,29.779,29.793,29.848,29.772,29.73,29.834,29.73,29.702,29.765,29.765,29.674,29.786,29.813,29.959,29.89,29.932,30.022,30.119,30.05,30.264,30.347,30.209,30.223,30.264,30.41,30.264,30.347,30.513,30.361,30.582,30.555,30.679,30.603,30.582,30.741,30.665,30.624,30.686,30.844,30.899,30.858,30.996,30.968,30.982,31.092,31.154,31.243,31.147,31.243,31.126,31.256,31.236,31.325,31.291,31.366,31.373,31.38,31.448,31.687,31.674,31.687,31.756,31.701,31.735,31.592,31.735,31.899,31.701,31.667,31.708,31.681,31.66,31.797,31.803,31.674,31.687,31.762,31.769,31.708,31.585,31.585,31.612,31.646,31.708,31.681,31.681,31.708,31.64,31.687,31.667,31.708,31.619,31.503,31.482,31.489,31.51,31.421,31.441,31.448,31.551,31.523,31.523,31.517,31.605,31.599,31.633,31.51,31.667,31.681,31.756,31.79,31.858,31.885,31.851,31.899,32.008,31.926,31.98,31.953,32.096,32.001,31.892,32.001,32.11,32.008,31.994,32.008,31.974,32.008,32.008,32.116,32.055,31.94,32.035,31.98,32.021,31.946,32.021,32.035,32.15,32.069,32.123,32.171,32.171,32.212,32.246,32.212,31.987,32.001,32.184,32.001,32.048,32.021,32.076,31.96,32.021,32.096,32.035,31.994,31.919,32.028,31.967,32.273,31.967,32.137,32.069,32.137,32.123,32.123,32.225,32.361,32.082,32.137,32.157,32.266,32.239,32.293,32.3,32.218,32.239,32.347,32.327,32.191,32.286,32.402,32.164,32.286,32.178,32.184,32.218,32.089,32.205,32.178,32.103,32.103,32.048,32.096,32.008,32.055,31.912,32.021,31.81,31.899,31.81,31.946,31.94,31.872,31.858,31.79,31.865,31.728,31.646,31.749,31.81,31.783,31.653,31.51,31.605,31.51,31.222,31.229,31.222,31.222,31.202,31.154,31.071,31.044,31.057,31.119,31.133,31.085,31.154,31.071,31.126,31.051,31.195,31.057,31.099,31.03,30.927,30.81,30.693,30.527,30.437,30.43,30.354,30.14,30.14,30.112,30.223,30.001,29.925,29.932,29.911,29.869,29.827,29.751,29.82,29.751,29.737,29.674,29.625,29.681,29.521,29.486,29.255,29.486,29.521,29.395,29.367,29.29,29.346,29.437,29.437,29.423,29.57,29.479,29.521,29.605,29.563,29.5,29.66,29.688,29.73,29.765,29.855,29.876,30.022,30.008,30.05,30.105,30.008,30.23,30.154,30.209,30.154,30.327,30.278,30.382,30.506,30.292,30.341,30.368,30.285,30.361,30.347,30.403,30.368,30.327,30.181,30.147,30.126,30.133,29.952,29.876,29.751,29.862,29.765,29.702,29.667,29.611,29.639,29.639,29.786,29.806,29.911,30.112,30.893,31.489,32.449,32.537,32.855,32.828,32.861,33.124,33.5,33.52,33.902,34.035,34.375,34.128,34.128,34.142,33.955,33.975,33.828,33.54,33.674,33.547
32.578,32.15,31.892,31.571,31.304,30.975,30.693,30.665,30.403,30.313,30.077,29.883,29.89,29.904,29.82,29.89,29.695,29.639,29.591,29.653,29.681,29.563,29.556,29.57,29.744,29.5,29.653,29.639,29.702,29.702,29.786,29.723,29.723,29.862,29.862,29.848,29.918,29.848,29.89,29.904,29.925,29.918,29.89,29.779,29.966,29.883,29.834,29.869,29.89,29.925,29.841,29.952,29.82,29.744,29.911,29.723,29.744,29.883,29.834,29.681,29.667,29.639,29.646,29.758,29.702,29.779,29.793,29.973,29.82,29.883,30.015,30.022,30.029,30.14,30.133,30.23,30.382,30.327,30.361,30.223,30.354,30.382,30.368,30.493,30.527,30.382,30.7,30.562,30.7,30.72,30.61,30.707,30.906,30.824,30.92,30.858,31.023,30.92,31.071,31.009,31.14,31.133,31.229,31.236,31.057,31.277,31.311,31.359,31.359,31.339,31.38,31.469,31.489,31.455,31.599,31.694,31.599,31.694,31.605,31.681,31.728,31.646,31.64,31.769,31.715,31.728,31.735,31.762,31.81,31.708,31.681,31.728,31.708,31.64,31.599,31.674,31.735,31.701,31.674,31.503,31.687,31.653,31.681,31.715,31.619,31.619,31.653,31.619,31.517,31.462,31.523,31.53,31.469,31.387,31.469,31.558,31.558,31.517,31.564,31.585,31.585,31.756,31.605,31.653,31.708,31.831,31.878,31.858,31.844,31.817,31.872,31.98,31.933,32.021,32.001,31.783,31.865,32.008,32.008,31.98,31.906,32.008,31.858,31.967,32.008,31.953,32.069,31.933,31.933,32.164,32.13,32.171,32.089,32.137,32.042,32.008,32.028,32.069,32.144,32.184,32.137,32.171,31.987,32.062,32.191,32.069,32.13,32.089,32.178,32.001,32.021,31.933,32.137,31.994,31.98,32.144,32.103,32.021,32.082,32.11,32.15,32.008,32.13,32.116,32.218,32.239,32.273,32.076,32.225,32.11,32.266,32.246,32.293,32.266,32.191,32.32,32.232,32.232,32.347,32.13,32.13,32.164,32.198,32.212,32.212,32.15,32.076,32.048,32.076,31.967,32.076,31.98,31.967,32.076,31.96,32.021,31.899,31.967,31.872,31.817,31.844,31.735,31.803,31.837,31.81,31.667,31.558,31.701,31.715,31.503,31.585,31.517,31.489,31.318,31.311,31.263,31.215,31.202,31.078,31.057,31.092,31.14,31.099,31.099,31.092,30.948,30.989,31.037,30.975,30.954,31.071,31.14,31.044,31.092,30.92,30.776,30.769,30.52,30.541,30.403,30.382,30.251,30.133,30.181,30.119,29.966,29.952,29.945,29.959,29.876,29.911,29.751,29.806,29.806,29.618,29.765,29.605,29.556,29.577,29.605,29.542,29.646,29.563,29.528,29.318,29.423,29.43,29.43,29.374,29.486,29.43,29.605,29.479,29.618,29.618,29.653,29.563,29.702,29.848,29.806,29.897,29.883,29.911,30.077,30.015,30.112,30.119,30.063,30.244,30.278,30.334,30.14,30.334,30.361,30.361,30.41,30.334,30.334,30.43,30.334,30.444,30.313,30.32,30.299,30.285,30.306,30.216,30.271,30.14,30.077,30.063,29.897,29.66,29.904,29.772,29.667,29.695,29.716,29.653,29.911,30.077,30.258,30.913,31.489,32.212,32.517,32.868,32.962,33.01,33.373,33.54,33.721,33.955,34.108,33.962,34.188,34.168,34.095,33.995,33.935,33.801,33.554,33.52,33.433
32.422,32.11,31.694,31.646,31.263,30.989,30.645,30.347,30.424,30.437,30.029,30.07,29.939,29.918,29.834,29.653,29.702,29.66,29.584,29.82,29.625,29.674,29.591,29.653,29.681,29.639,29.709,29.744,29.751,29.632,29.653,29.744,29.869,30.05,29.772,29.841,29.89,29.786,29.904,29.883,29.876,29.772,29.918,29.82,29.869,29.806,29.813,29.855,29.799,29.779,29.751,29.855,29.709,29.806,29.618,29.793,29.73,29.765,29.744,29.66,29.66,29.702,29.632,29.639,29.737,29.674,29.66,29.869,29.834,29.855,29.925,29.952,30.084,30.202,30.077,30.354,30.23,30.361,30.368,30.382,30.403,30.52,30.347,30.534,30.465,30.472,30.534,30.631,30.582,30.603,30.776,30.727,30.776,30.872,30.844,30.872,30.913,30.92,31.003,31.106,31.167,31.051,31.044,31.215,31.057,31.229,31.195,31.27,31.544,31.332,31.441,31.441,31.38,31.482,31.687,31.667,31.571,31.626,31.715,31.735,31.769,31.64,31.735,31.646,31.715,31.674,31.715,31.756,31.735,31.756,31.64,31.544,31.708,31.708,31.578,31.585,31.523,31.469,31.619,31.469,31.585,31.701,31.489,31.551,31.708,31.64,31.517,31.64,31.523,31.476,31.448,31.503,31.51,31.503,31.25,31.489,31.476,31.585,31.455,31.619,31.612,31.599,31.585,31.762,31.64,31.81,31.749,31.824,31.81,31.933,31.912,31.912,31.912,32.001,32.062,31.933,32.001,31.912,31.899,31.98,31.98,31.926,32.001,32.008,32.028,31.967,32.028,32.021,31.933,31.94,31.967,32.048,32.076,32.103,32.137,32.116,31.967,32.055,32.123,32.055,32.184,32.048,32.232,32.028,32.055,32.021,32.082,32.205,32.014,32.021,32.014,31.98,32.123,32.103,32.123,32.096,32.042,32.048,31.899,32.055,31.946,32.082,32.089,32.103,32.069,32.191,32.15,32.11,32.076,31.885,32.123,32.164,32.279,32.225,32.11,32.218,32.232,32.164,32.13,32.178,32.164,32.368,32.232,32.082,32.11,31.967,32.001,31.96,31.933,31.885,32.062,31.953,31.892,32.082,32.008,31.749,31.987,31.783,31.81,31.79,31.803,31.865,31.79,31.817,31.687,31.844,31.503,31.633,31.523,31.605,31.496,31.469,31.421,31.373,31.325,31.215,31.181,31.16,31.181,31.119,31.106,31.14,31.085,31.085,31.099,31.064,31.099,30.975,31.092,31.03,30.996,31.051,31.092,30.858,30.886,30.651,30.513,30.513,30.576,30.347,30.334,30.209,30.167,30.126,30.147,29.945,30.008,29.883,29.952,29.876,29.897,29.786,29.779,29.695,29.716,29.82,29.786,29.827,29.653,29.681,29.591,29.66,29.653,29.57,29.29,29.444,29.479,29.507,29.486,29.486,29.507,29.605,29.528,29.674,29.563,29.674,29.827,29.688,29.848,29.799,29.925,29.793,29.987,30.036,30.015,30.022,30.181,30.057,30.209,30.334,30.216,30.389,30.258,30.341,30.368,30.472,30.437,30.465,30.368,30.41,30.347,30.341,30.396,30.382,30.167,30.285,30.251,30.271,30.161,30.181,30.195,30.05,29.932,29.786,29.765,29.716,29.702,29.709,29.841,29.855,29.89,30.313,31.003,31.482,32.055,32.469,32.672,32.807,32.922,33.111,33.413,33.554,33.962,34.142,34.148,34.122,34.148,33.915,34.008,33.775,33.661,33.52,33.741,33.48
32.517,32.076,31.599,31.667,31.078,30.913,30.879,30.396,30.389,30.07,30.008,29.925,29.793,29.827,29.841,29.758,29.973,29.82,29.716,29.646,29.625,29.66,29.598,29.556,29.688,29.528,29.646,29.744,29.688,29.744,29.786,29.841,29.799,29.876,29.862,29.779,29.786,30.022,29.869,29.876,29.779,29.897,29.82,29.73,29.848,29.806,29.799,29.806,29.876,29.779,29.834,29.848,29.758,29.702,29.765,29.813,29.716,29.723,29.758,29.674,29.667,29.611,29.702,29.625,29.653,29.674,29.577,29.799,29.834,29.883,29.925,30.084,30.133,30.195,30.029,30.32,30.271,30.375,30.313,30.368,30.334,30.347,30.486,30.382,30.458,30.458,30.472,30.548,30.52,30.5,30.727,30.762,30.734,30.941,30.748,30.769,30.865,30.886,30.92,31.009,31.092,31.112,31.112,31.106,31.208,31.064,31.16,31.023,31.25,31.284,31.455,31.352,31.441,31.503,31.626,31.571,31.605,31.537,31.558,31.735,31.667,31.605,31.653,31.64,31.667,31.667,31.585,31.694,31.715,31.742,31.592,31.64,31.544,31.592,31.619,31.523,31.694,31.653,31.646,31.585,31.482,31.544,31.564,31.626,31.612,31.578,31.626,31.462,31.585,31.53,31.462,31.496,31.441,31.469,31.585,31.537,31.523,31.578,31.626,31.592,31.605,31.674,31.756,31.585,31.776,31.585,31.837,31.756,31.708,31.749,31.953,31.865,31.892,31.885,31.926,31.933,31.974,31.865,31.803,31.98,31.94,31.98,31.94,31.987,32.001,32.021,31.919,31.98,31.906,32.001,31.953,32.048,32.082,31.919,32.008,32.157,32.164,32.021,32.116,32.028,32.103,32.021,32.001,32.076,32.028,32.11,32.137,32.082,32.062,32.096,32.205,32.157,32.014,32.089,32.123,32.089,32.11,32.096,32.062,32.246,32.279,32.069,32.171,32.11,32.157,32.327,32.15,32.218,32.246,32.096,32.164,32.123,32.089,32.218,32.205,32.212,32.164,32.239,32.32,32.137,32.144,32.184,32.103,32.184,32.055,32.137,32.157,32.137,31.953,31.885,31.885,31.878,31.858,31.865,32.001,31.783,31.81,31.681,31.872,31.605,31.728,31.728,31.687,31.722,31.681,31.612,31.578,31.633,31.53,31.517,31.441,31.448,31.4,31.263,31.208,31.154,31.167,31.044,31.181,31.106,31.106,31.099,30.913,30.948,30.968,31.03,31.051,30.989,31.009,30.776,30.906,30.886,30.92,30.741,30.831,30.72,30.541,30.589,30.617,30.506,30.258,30.126,30.14,30.14,30.154,29.966,29.959,30.008,29.89,29.89,29.952,29.925,29.925,29.751,29.932,29.667,29.709,29.737,29.611,29.702,29.653,29.598,29.646,29.409,29.451,29.549,29.444,29.486,29.465,29.402,29.507,29.521,29.632,29.625,29.653,29.688,29.695,29.799,29.911,29.89,29.98,29.987,29.959,30.063,30.07,30.008,30.216,30.147,30.244,30.188,30.292,30.237,30.271,30.216,30.506,30.354,30.472,30.43,30.417,30.43,30.43,30.444,30.334,30.306,30.417,30.327,30.341,30.258,30.209,30.202,30.098,30.14,30.105,29.646,29.758,29.841,29.702,29.646,29.827,29.855,29.793,30.154,30.954,31.489,32.198,32.361,32.672,32.632,32.969,33.104,33.473,33.674,33.888,33.962,34.002,34.162,34.135,33.975,33.908,33.895,33.888,33.594,33.547,33.359
32.252,32.048,31.687,31.681,31.243,30.968,30.658,30.465,30.237,30.112,30.043,29.966,29.904,30.008,29.806,29.813,29.932,29.876,29.681,29.66,29.625,29.618,29.57,29.625,29.451,29.409,29.563,29.563,29.639,29.681,29.772,29.834,29.827,29.904,29.813,29.848,29.813,29.862,29.827,29.876,29.799,29.834,29.723,29.786,29.751,29.779,29.793,29.737,29.848,29.709,29.695,29.806,29.66,29.82,29.716,29.737,29.591,29.737,29.723,29.702,29.674,29.646,29.639,29.618,29.639,29.639,29.549,29.702,29.876,29.876,29.89,30.001,30.167,30.147,30.292,30.216,30.209,30.327,30.23,30.32,30.368,30.341,30.52,30.451,30.506,30.403,30.548,30.396,30.493,30.486,30.762,30.762,30.734,30.727,30.762,30.92,30.92,30.872,30.906,30.899,31.051,31.112,31.085,31.071,31.078,31.147,31.064,31.202,31.208,31.455,31.154,31.277,31.332,31.414,31.482,31.592,31.626,31.687,31.53,31.64,31.558,31.523,31.633,31.681,31.694,31.633,31.66,31.599,31.558,31.687,31.455,31.585,31.517,31.64,31.64,31.537,31.667,31.701,31.681,31.51,31.599,31.599,31.592,31.599,31.605,31.633,31.571,31.599,31.558,31.599,31.476,31.476,31.537,31.605,31.517,31.571,31.612,31.53,31.489,31.626,31.694,31.653,31.722,31.769,31.578,31.735,31.592,31.878,31.837,31.762,31.817,31.912,31.762,31.926,31.933,32.001,31.96,31.858,31.967,32.035,32.001,31.994,31.919,31.967,31.987,31.899,31.912,31.98,31.96,31.953,31.974,31.974,31.906,32.048,31.96,31.98,31.974,31.96,32.11,32.198,32.212,32.014,32.008,32.014,32.096,32.035,31.974,32.062,32.076,32.089,31.994,32.096,32.089,32.164,32.103,32.062,32.198,32.021,32.137,32.218,32.225,32.259,32.246,32.286,32.11,32.259,32.164,32.354,32.198,32.123,32.239,32.184,32.171,32.137,32.191,32.212,32.15,32.11,32.157,32.116,32.15,32.252,32.082,32.239,31.953,31.953,32.076,31.906,31.906,32.191,31.912,31.762,31.837,31.844,31.878,31.844,31.797,31.783,31.681,31.756,31.728,31.667,31.708,31.694,31.646,31.585,31.448,31.435,31.291,31.517,31.476,31.208,31.366,31.208,31.243,31.16,31.057,31.044,31.085,31.037,30.927,30.934,30.92,31.071,30.879,31.044,30.81,30.769,30.982,30.954,30.913,30.906,30.658,30.589,30.7,30.727,30.534,30.493,30.347,30.41,30.334,30.32,30.216,30.119,30.161,30.147,30.14,29.987,29.959,29.806,29.918,29.897,29.786,29.918,29.737,29.695,29.945,29.765,29.57,29.702,29.744,29.611,29.66,29.556,29.681,29.66,29.472,29.416,29.486,29.479,29.632,29.535,29.563,29.66,29.667,29.667,29.848,29.834,29.806,29.786,29.806,29.897,30.022,29.925,30.015,30.05,30.07,30.23,30.209,30.209,30.278,30.167,30.389,30.354,30.368,30.541,30.347,30.347,30.41,30.437,30.347,30.458,30.32,30.403,30.43,30.354,30.341,30.334,30.403,30.188,30.188,30.133,30.084,29.813,29.653,29.897,29.772,29.932,29.667,29.855,29.994,30.437,30.948,31.81,32.259,32.307,32.747,32.692,33.063,33.097,33.46,33.688,33.855,34.155,34.128,34.228,34.148,34.022,33.895,33.902,33.835,33.975,33.48,33.279
32.327,32.082,31.715,31.523,31.071,30.989,30.796,30.555,30.493,30.271,29.98,29.994,30.015,29.911,29.869,29.911,29.813,29.813,29.744,29.869,29.653,29.695,29.577,29.639,29.584,29.646,29.66,29.681,29.667,29.667,29.73,29.939,29.869,29.813,29.806,29.841,29.799,29.841,29.813,29.82,29.751,29.82,29.758,29.876,29.695,29.806,29.632,29.744,29.653,29.66,29.667,29.695,29.618,29.667,29.758,29.556,29.688,29.709,29.549,29.535,29.584,29.57,29.584,29.632,29.688,29.667,29.702,29.73,29.758,29.869,29.973,30.091,30.091,30.188,30.23,30.41,30.368,30.334,30.52,30.32,30.334,30.327,30.548,30.451,30.43,30.465,30.672,30.493,30.645,30.534,30.651,30.824,30.762,30.803,30.748,30.817,30.996,30.837,30.941,31.037,30.975,30.982,31.03,31.202,31.112,31.03,31.229,31.215,31.222,31.236,31.16,31.517,31.373,31.469,31.325,31.53,31.64,31.564,31.653,31.619,31.571,31.619,31.517,31.599,31.599,31.612,31.578,31.694,31.537,31.653,31.551,31.489,31.571,31.551,31.469,31.612,31.653,31.537,31.687,31.681,31.523,31.605,31.523,31.667,31.633,31.585,31.564,31.653,31.626,31.482,31.578,31.476,31.558,31.53,31.462,31.551,31.482,31.599,31.517,31.646,31.633,31.462,31.592,31.578,31.592,31.776,31.865,31.885,31.844,31.892,31.94,31.817,31.912,31.817,31.906,31.844,31.865,31.872,31.96,31.933,32.191,31.885,31.974,32.008,32.008,31.872,31.96,31.953,31.946,31.81,31.96,32.021,32.001,32.014,31.906,31.994,31.987,32.076,32.069,32.042,32.048,32.198,32.232,32.076,32.069,32.082,32.082,32.103,32.198,32.218,32.123,32.116,32.123,32.116,32.076,32.191,32.184,32.212,32.279,32.266,32.225,32.191,32.259,32.259,32.246,32.279,32.313,32.32,32.293,32.205,32.259,32.3,32.205,32.157,32.042,32.13,32.137,32.11,32.116,32.178,32.137,32.055,32.055,32.082,32.028,32.008,32.001,31.926,31.906,31.919,31.878,31.783,31.797,31.844,31.674,31.824,31.728,31.762,31.742,31.762,31.687,31.722,31.646,31.653,31.626,31.4,31.435,31.53,31.476,31.441,31.256,31.346,31.298,31.133,31.188,31.112,31.03,31.051,31.064,31.023,30.755,30.769,30.934,30.982,30.803,30.796,30.803,30.734,30.748,30.872,30.713,30.851,30.72,30.603,30.603,30.638,30.486,30.437,30.527,30.354,30.292,30.278,30.181,30.181,30.154,30.147,30.133,29.883,29.994,29.966,29.82,29.841,29.862,29.848,29.772,29.667,29.66,29.695,29.758,29.66,29.702,29.702,29.639,29.716,29.632,29.486,29.521,29.605,29.479,29.57,29.556,29.598,29.632,29.598,29.89,29.709,29.841,29.751,29.786,29.82,29.932,29.918,30.126,30.098,30.063,30.161,30.161,30.237,30.098,30.105,30.195,30.202,30.299,30.361,30.251,30.396,30.368,30.41,30.493,30.403,30.569,30.389,30.493,30.582,30.506,30.52,30.264,30.361,30.5,30.417,30.223,30.167,30.07,30.084,29.855,29.813,29.709,29.855,29.966,29.806,30.285,30.292,30.961,31.715,32.279,32.611,32.909,32.942,32.915,33.285,33.245,33.734,33.868,34.168,34.148,33.942,34.055,34.055,33.902,33.948,33.922,33.861,33.493,33.339
32.252,31.912,31.803,31.387,31.071,30.954,30.617,30.424,30.271,30.216,30.174,30.154,29.98,30.029,29.876,29.904,30.036,29.751,29.813,29.786,29.751,29.549,29.556,29.57,29.681,29.716,29.702,29.605,29.932,29.799,30.022,29.813,29.799,29.799,29.876,29.855,29.827,29.855,29.841,29.855,29.793,29.702,29.772,29.82,29.723,29.66,29.618,29.653,29.709,29.723,29.681,29.646,29.709,29.598,29.695,29.591,29.632,29.688,29.563,29.556,29.702,29.521,29.598,29.653,29.577,29.702,29.744,29.751,29.723,29.751,30.098,29.994,29.966,30.244,30.244,30.271,30.278,30.403,30.285,30.776,30.313,30.479,30.548,30.548,30.465,30.527,30.541,30.5,30.638,30.562,30.603,30.596,30.782,30.762,30.762,30.713,30.81,30.851,30.886,30.844,30.954,31.112,31.023,31.188,31.208,30.975,31.202,31.208,31.256,31.256,31.16,31.421,31.428,31.462,31.517,31.469,31.612,31.64,31.564,31.66,31.592,31.633,31.694,31.667,31.674,31.53,31.537,31.585,31.544,31.551,31.578,31.503,31.503,31.564,31.476,31.51,31.469,31.626,31.592,31.653,31.626,31.558,31.592,31.578,31.64,31.441,31.653,31.674,31.653,31.667,31.537,31.462,31.517,31.496,31.605,31.558,31.571,31.489,31.633,31.489,31.66,31.708,31.592,31.537,31.769,31.783,31.803,31.803,31.851,31.899,31.912,31.769,31.899,31.865,31.906,31.885,31.926,31.906,31.953,32.048,31.967,31.98,31.98,31.974,31.851,31.926,31.906,31.94,32.055,32.048,31.987,32.014,32.069,31.98,32.001,32.048,32.062,32.055,32.021,32.021,32.035,32.225,32.048,32.15,32.096,32.089,32.103,32.116,32.116,32.062,32.144,32.178,32.171,32.225,32.123,32.171,32.184,32.273,32.273,32.259,32.178,32.205,32.164,32.307,32.313,32.32,32.259,32.239,32.157,32.327,32.184,32.252,32.205,32.171,32.171,32.123,32.103,32.103,32.103,32.001,32.055,31.974,31.967,31.974,31.974,32.096,32.123,31.783,31.94,31.906,31.872,31.824,31.824,31.701,31.797,31.749,31.742,31.64,31.694,31.681,31.674,31.599,31.537,31.455,31.551,31.435,31.428,31.462,31.25,31.25,31.208,31.181,31.284,31.037,31.119,31.147,31.016,31.037,30.879,30.948,30.824,30.934,30.672,30.81,30.693,30.961,30.693,30.672,30.686,30.713,30.734,30.713,30.665,30.576,30.493,30.458,30.451,30.41,30.458,30.513,30.368,30.264,30.209,30.209,30.077,30.084,30.022,30.063,30.126,29.911,29.786,30.14,29.869,30.043,30.036,29.855,29.918,29.751,29.73,29.695,29.73,29.688,29.723,29.667,29.632,29.591,29.605,29.632,29.472,29.591,29.73,29.716,29.605,29.625,29.744,29.813,30.022,29.779,29.987,29.799,30.029,29.855,30.015,30.015,30.098,30.126,30.084,30.223,30.105,30.271,30.154,30.161,30.32,30.32,30.341,30.271,30.375,30.375,30.347,30.41,30.582,30.458,30.451,30.472,30.43,30.264,30.472,30.389,30.479,30.112,30.167,30.07,30.174,30.05,29.862,29.834,29.952,29.841,29.897,29.911,30.237,30.479,30.996,31.592,32.232,32.517,32.848,32.801,32.956,33.05,33.433,33.453,33.908,34.188,34.215,34.015,33.988,33.942,33.922,33.955,33.908,33.721,33.56,33.326
