32.713,32.74,33.104,33.097,33.178,33.319,33.621,33.527,33.674,33.868,33.922,33.915,34.028,34.202,34.082,34.135,34.115,33.988,33.708,33.567,33.554,33.393,33.037,33.117,33.077,33.084,33.016,33.171,32.855,32.942,33.023,33.016,32.956,32.983,33.185,33.393,33.366,33.238,33.312,33.373,33.158,32.855,32.672,32.578,32.645,32.388,32.408,32.178,32.15,31.912,31.79,31.4,31.4,31.195,30.879,30.865,30.707,30.548,30.375,30.313,30.244,30.119,30.161,29.932,30.091,30.098,29.834,30.063,30.077,30.167,30.07,30.063,30.05,30.029,29.98,30.036,29.848,30.174,30.161,30.147,30.244,30.209,30.23,30.237,30.437,30.264,30.465,30.444,30.424,30.361,30.472,30.437,30.424,30.651,30.734,30.679,30.665,30.734,30.989,30.748,30.748,30.996,30.996,31.009,30.817,30.803,30.893,30.879,30.941,30.996,31.25,31.202,31.208,31.174,31.078,31.407,31.311,31.387,31.435,31.462,31.517,31.517,31.653,31.564,31.858,31.544,31.585,31.435,31.599,31.517,31.332,31.496,31.482,31.373,31.339,31.393,31.318,31.291,31.359,31.414,31.298,31.318,31.291,31.27,31.414,31.489,31.476,31.517,31.564,31.585,31.653,31.578,31.797,31.851,31.749,32.014,32.144,32.11,32.273,32.429,32.692,32.713,32.875,33.003,33.111,33.285,33.306,33.487,33.641,33.795,33.801,33.955,34.155,33.982,34.015,33.975,33.988,33.855,33.955,34.122,33.948,33.982,34.008,34.035,33.928,34.002,33.948,33.801,34.042,33.828,33.922,34.002,33.775,33.948,33.841,33.788,33.982,34.002,33.861,33.868,33.855,33.828,33.808,33.861,33.828,33.534,33.507,33.56,33.507,33.473,33.353,33.326,33.151,33.104,33.104,32.983,32.989,32.996,33.077,32.996,32.969,33.01,32.969,33.016,33.037,32.996,33.057,33.063,32.956,32.882,32.942,32.726,32.929,32.807,32.807,32.74,32.807,32.861,32.78,32.76,32.774,32.787,32.922,32.821,32.686,32.794,32.78,32.828,32.801,32.841,32.814,32.692,32.787,32.686,32.794,32.699,32.652,32.665,32.686,32.591,32.665,32.625,32.645,32.578,32.591,32.611,32.618,32.422,32.456,32.435,32.408,32.402,32.408,32.388,32.422,32.462,32.374,32.469,32.557,32.483,32.313,32.307,32.449,32.395,32.368,32.361,32.469,32.483,32.266,32.476,32.435,32.307,32.374,32.32,32.395,32.456,32.408,32.361,32.368,32.354,32.469,32.374,32.3,32.354,32.273,32.279,32.246,32.225,32.3,32.239,32.198,32.191,32.096,32.048,32.014,32.279,32.137,32.408,32.171,32.232,32.239,32.144,32.055,32.279,32.212,32.279,32.246,32.307,32.198,32.32,32.354,32.469,32.402,32.429,32.341,32.368,32.517,32.517,32.273,32.313,32.368,32.442,32.205,32.191,32.212,32.082,32.096,32.089,32.062,31.906,31.858,31.899,32.048,31.953,31.919,32.137,31.953,31.919,32.15,31.926,31.94,31.919,31.831,31.797,31.756,31.687,31.783,31.912,31.831,31.783,31.701,31.701,31.653,31.64,31.633,31.708,31.605,31.592,31.517,31.482,31.455,31.496,31.387,31.373,31.284,31.332,31.291,31.106,31.318,31.277,31.078,31.263,31.16,31.304,31.311,31.407,31.304,31.517,31.53,31.523,31.558,31.51,31.619,31.728,31.817,31.776,32.014,31.872,31.837,32.089,32.178,32.123,32.042,32.212,32.286,32.205,32.354,32.198,32.184,32.137,32.021,32.014,32.171,32.089,32.191,32.157,32.191,32.178,32.218,32.212,32.144,32.157,32.171,32.164,32.123,31.919,31.769,31.824,31.619,31.578,31.599,31.469,31.619,31.653,31.687,31.599,31.646,31.653,31.592,31.571,31.599,31.462,31.435,31.277,31.147,31.208,31.126,30.975,30.996,31.003,30.996,30.844,30.707,30.796,30.741,30.796,30.562,30.741,30.796,30.769,30.7,30.762,30.576,30.686,30.638,30.769,30.562,30.61,30.43,30.541,30.368,30.493,30.375,30.437,30.299,30.327,30.271,30.126,30.195,30.105,30.299,30.299,30.292,30.23,30.216,30.389,30.334,30.361,30.444,30.486,30.582,30.837,30.817,30.913,30.948,30.906,31.044,30.996,31.352,31.332,31.578,31.653,31.728,31.756,32.116,32.035,32.273,32.381,32.341,32.591,32.591,32.618,32.598,32.753,32.935,32.989,32.969,32.686,32.861,32.638,32.638,32.882,32.753,32.713,32.571,32.706,32.578,32.53,32.49,32.415,32.496,32.747,32.774,32.895,32.888,32.969,32.935,32.929,32.713,32.638,32.374,30.686,28.589,26.575,25.788,25.33,24.804,24.341,24.09,23.661,23.475,23.275,23.297,23.178,23.245,23.155,23.178,23.17,23.14,23.058,23.148,23.17,23.058,23.14,23.073,22.812,22.834,22.984,22.804,22.677,22.984,22.991,22.976,23.006,22.961,22.931,23.133,23.021,22.894,22.886,22.879,22.924,22.991,22.991
32.726,32.726,33.158,33.016,33.178,33.4,33.688,33.554,33.554,33.908,33.808,34.155,34.135,34.148,34.222,34.102,34.035,33.788,33.714,33.581,33.5,33.42,33.158,33.117,33.043,33.063,33.279,33.158,33.063,33.138,32.962,33.104,32.834,32.78,32.848,33.265,33.292,33.406,33.393,33.232,33.164,32.895,32.72,32.564,32.49,32.523,32.415,32.212,32.123,31.885,31.53,31.298,31.202,31.003,30.968,30.624,30.589,30.444,30.506,30.244,30.223,30.23,30.209,30.043,30.001,30.057,30.029,29.987,30.244,30.057,30.05,29.994,30.154,30.161,30.174,30.077,30.161,30.181,30.07,30.057,30.23,30.32,30.223,30.223,30.451,30.382,30.368,30.258,30.555,30.361,30.672,30.493,30.617,30.658,30.679,30.693,30.858,30.817,30.913,30.844,30.996,30.982,30.975,31.057,30.996,30.989,31.085,30.927,31.003,31.256,31.14,31.243,31.236,31.229,31.4,31.38,31.435,31.496,31.537,31.722,31.878,31.626,31.653,31.79,31.667,31.885,31.64,31.619,31.626,31.626,31.462,31.585,31.332,31.551,31.476,31.339,31.503,31.339,31.332,31.304,31.387,31.414,31.476,31.482,31.304,31.674,31.284,31.619,31.544,31.64,31.53,31.722,31.762,31.878,31.858,31.906,32.11,32.15,32.198,32.442,32.51,32.584,32.665,32.989,33.259,33.473,33.299,33.661,33.935,33.902,34.002,33.955,34.115,33.995,33.868,33.975,33.835,33.962,33.835,33.975,33.968,33.942,33.955,33.948,33.935,33.855,33.841,33.848,33.721,33.821,33.808,33.648,33.734,33.801,33.755,33.728,33.835,33.808,33.808,33.908,33.788,33.882,34.008,33.848,33.721,33.701,33.714,33.815,33.654,33.48,33.366,33.393,33.359,33.42,33.144,33.104,33.164,33.03,33.043,33.01,32.996,32.929,32.888,32.989,33.057,33.05,32.949,33.077,33.03,32.821,32.78,32.855,32.888,32.814,32.821,32.747,32.733,32.76,32.733,32.787,32.794,32.787,32.686,32.76,32.726,32.733,32.747,32.774,32.787,32.868,32.888,32.747,32.76,32.733,32.76,32.733,32.733,32.665,32.645,32.625,32.699,32.659,32.645,32.557,32.578,32.591,32.625,32.469,32.53,32.449,32.327,32.402,32.354,32.415,32.408,32.442,32.374,32.374,32.503,32.408,32.449,32.327,32.415,32.286,32.429,32.435,32.354,32.429,32.462,32.456,32.388,32.293,32.49,32.374,32.49,32.422,32.611,32.557,32.456,32.429,32.341,32.442,32.205,32.341,32.341,32.123,32.239,32.239,32.062,32.157,32.15,31.98,32.225,31.994,32.021,32.144,32.042,32.048,32.076,32.218,32.069,32.096,32.11,32.273,32.225,32.205,32.178,32.205,32.313,32.212,32.32,32.415,32.402,32.32,32.218,32.442,32.307,32.259,32.449,32.279,32.178,32.395,32.388,32.225,32.198,32.062,32.259,32.055,31.878,31.96,31.803,31.783,31.98,31.762,31.776,32.062,31.96,31.844,31.851,31.926,31.98,31.776,31.803,31.762,31.797,31.776,31.81,31.715,31.892,31.694,31.803,31.674,31.667,31.742,31.653,31.619,31.605,31.619,31.64,31.51,31.694,31.503,31.469,31.373,31.387,31.325,31.311,31.263,31.359,31.359,31.346,31.284,31.311,31.318,31.346,31.517,31.517,31.537,31.646,31.756,31.81,31.592,31.79,31.844,32.239,32.055,32.069,32.055,32.157,32.212,32.239,32.307,32.293,32.429,32.293,32.442,32.462,32.341,32.327,32.171,32.293,32.191,32.198,32.266,32.429,32.225,32.225,32.252,32.402,32.361,32.191,32.144,32.178,32.239,32.15,31.851,31.892,31.851,31.776,31.797,31.783,31.482,31.619,31.462,31.476,31.715,31.899,31.612,31.653,31.646,31.571,31.503,31.489,31.181,31.366,31.112,31.202,31.215,31.003,31.154,31.037,31.037,30.996,30.796,30.837,31.071,30.789,30.803,30.741,30.762,30.741,30.776,30.776,30.72,30.734,30.755,30.727,30.755,30.693,30.52,30.527,30.313,30.32,30.334,30.437,30.417,30.382,30.396,30.237,30.341,30.313,30.258,30.306,30.313,30.43,30.327,30.354,30.43,30.458,30.562,30.513,30.645,30.865,30.831,30.824,30.948,31.051,31.057,31.311,31.325,31.38,31.694,31.612,32.021,32.048,32.388,32.3,32.273,32.415,32.591,32.713,32.632,32.794,32.76,32.969,32.807,33.043,32.861,32.922,32.665,32.625,32.861,32.747,32.713,32.544,32.564,32.53,32.517,32.51,32.591,32.659,32.767,32.747,32.956,32.976,33.057,32.976,33.037,32.706,32.888,31.899,29.973,27.775,26.553,25.504,25.111,24.598,24.23,24.046,23.854,23.602,23.342,23.379,23.215,23.215,23.14,23.073,23.215,23.058,23.088,23.081,23.051,23.155,22.991,23.036,23.103,23.103,23.058,23.058,22.961,22.976,23.006,22.999,22.999,22.864,22.954,22.991,23.036,23.073,22.969,22.909,22.954,22.969,22.954
32.625,32.942,32.821,32.956,33.164,33.44,33.359,33.654,33.861,33.888,33.948,33.975,34.188,34.235,34.175,34.242,34.048,34.008,33.781,33.648,33.54,33.4,33.111,33.084,33.084,33.077,33.124,33.138,32.956,32.949,32.834,32.807,32.72,32.767,32.774,32.834,33.346,33.386,33.393,33.191,32.996,32.848,32.72,32.476,32.483,32.422,32.456,31.933,31.974,31.892,31.311,31.167,30.913,30.7,30.796,30.707,30.493,30.327,30.347,30.223,30.181,30.264,30.188,29.98,30.001,29.98,29.98,29.855,30.022,30.147,30.07,29.98,30.174,29.932,29.98,30.154,30.084,30.022,30.091,30.188,30.167,30.334,30.237,30.375,30.382,30.527,30.5,30.541,30.52,30.292,30.368,30.693,30.734,30.693,30.734,30.755,30.769,30.803,31.071,30.948,30.961,30.968,31.003,31.044,31.003,31.14,31.133,31.099,31.119,31.256,31.277,31.174,31.441,31.455,31.448,31.476,31.571,31.448,31.599,31.79,31.79,31.817,31.844,31.872,31.701,31.619,31.844,31.633,31.626,31.544,31.448,31.53,31.564,31.393,31.325,31.496,31.489,31.339,31.366,31.435,31.38,31.311,31.346,31.311,31.414,31.469,31.298,31.38,31.633,31.537,31.64,31.708,31.687,31.728,31.831,32.082,31.974,32.3,32.327,32.605,32.632,32.584,32.983,33.353,33.312,33.252,33.634,33.768,33.922,34.028,33.795,33.895,34.155,34.095,33.975,33.908,33.922,33.895,33.714,33.661,33.781,33.761,33.527,33.728,33.902,33.821,33.835,33.741,33.714,33.46,33.453,33.681,33.587,33.627,33.701,33.601,33.708,33.708,33.721,33.788,33.728,33.848,33.788,33.788,33.855,33.855,33.748,33.761,33.641,33.641,33.446,33.467,33.386,33.191,33.164,33.238,33.104,33.117,32.983,33.016,33.023,32.976,33.07,33.057,33.063,32.962,32.969,32.888,32.814,32.895,32.787,32.78,32.841,32.875,32.706,32.794,32.706,32.713,32.787,32.76,32.767,32.753,32.807,32.726,32.72,32.747,32.733,32.753,32.78,32.753,32.726,32.753,32.726,32.801,32.645,32.753,32.665,32.672,32.686,32.679,32.706,32.645,32.605,32.429,32.571,32.591,32.449,32.442,32.442,32.422,32.388,32.429,32.456,32.422,32.347,32.544,32.266,32.232,32.462,32.408,32.422,32.408,32.313,32.408,32.429,32.381,32.456,32.361,32.334,32.476,32.442,32.422,32.361,32.408,32.327,32.408,32.591,32.307,32.388,32.422,32.212,32.476,32.313,32.259,32.178,32.273,32.212,32.116,32.246,32.13,32.157,32.137,32.096,32.048,32.198,32.042,32.123,32.042,32.11,32.144,32.014,32.184,32.137,32.062,32.062,32.184,32.11,32.191,32.191,32.076,32.273,32.252,32.266,32.178,32.252,32.395,32.313,32.164,32.232,32.273,32.218,32.157,32.171,32.096,32.069,32.035,32.035,32.001,32.035,32.055,31.844,31.783,31.824,31.892,31.872,31.892,31.933,31.892,31.892,31.919,31.94,31.817,31.817,31.783,31.735,31.803,31.858,31.551,31.797,31.776,31.749,31.81,31.667,31.674,31.66,31.653,31.646,31.578,31.592,31.687,31.503,31.441,31.564,31.428,31.311,31.503,31.298,31.325,31.352,31.339,31.352,31.414,31.352,31.304,31.489,31.537,31.318,31.66,31.551,31.674,31.626,31.892,31.851,31.851,32.082,31.94,32.082,32.184,32.327,32.239,32.415,32.544,32.307,32.354,32.293,32.341,32.293,32.422,32.415,32.442,32.286,32.225,32.218,32.415,32.198,32.232,32.402,32.252,32.408,32.374,32.191,32.123,32.089,32.144,32.089,32.028,31.994,31.674,31.824,31.66,31.585,31.558,31.564,31.551,31.551,31.667,31.66,31.653,31.626,31.51,31.455,31.393,31.263,31.414,31.085,31.208,31.236,31.174,31.208,31.037,30.982,30.906,30.934,30.817,30.817,30.844,30.844,30.776,30.741,30.872,30.769,30.72,30.734,30.769,30.81,30.872,30.865,30.769,30.824,30.865,30.748,30.479,30.506,30.437,30.32,30.403,30.444,30.258,30.389,30.361,30.244,30.313,30.271,30.32,30.167,30.43,30.368,30.396,30.479,30.424,30.451,30.5,30.713,30.81,30.899,31.009,30.975,31.085,31.311,31.304,31.298,31.681,31.701,32.042,32.048,32.266,32.218,32.266,32.293,32.293,32.517,32.774,32.747,32.983,33.043,32.942,32.949,32.942,32.895,32.692,32.78,32.672,32.679,32.692,32.692,32.564,32.462,32.462,32.557,32.442,32.753,32.557,32.618,32.814,32.949,32.861,32.794,32.848,32.686,32.605,31.373,28.694,27.098,25.925,25.395,24.877,24.539,24.083,23.846,23.602,23.438,23.245,23.364,23.327,23.282,23.2,23.193,23.148,23.163,23.185,23.133,23.043,23.088,23.23,23.2,23.111,23.073,22.976,23.006,22.976,23.014,23.088,23.028,22.999,22.954,22.946,22.961,22.931,22.879,22.924,22.872,22.961,22.961,22.946
32.49,32.686,33.003,32.956,33.151,33.292,33.353,33.601,33.775,33.861,33.868,33.942,34.122,34.148,34.162,34.042,34.168,33.728,33.54,33.594,33.433,33.191,33.124,33.104,33.03,33.111,33.09,33.191,32.956,32.962,32.882,32.774,32.74,32.672,32.625,32.774,32.902,33.292,33.326,32.949,32.902,32.841,32.855,32.625,32.462,32.347,32.307,32.225,31.933,31.537,31.571,31.27,30.941,31.03,30.569,30.52,30.5,30.285,30.403,30.077,30.216,30.084,30.084,29.918,29.966,29.952,30.001,30.001,29.973,29.987,30.119,30.091,30.112,30.015,29.98,30.133,30.181,30.154,30.036,30.292,30.209,30.32,30.209,30.223,30.41,30.479,30.534,30.555,30.396,30.451,30.596,30.755,30.831,30.679,30.968,30.762,30.824,30.831,30.851,30.989,31.14,30.975,31.023,31.16,31.099,30.982,31.057,31.188,31.195,31.208,31.222,31.332,31.387,31.612,31.585,31.605,31.701,31.803,31.674,31.858,31.974,31.974,31.919,31.872,31.892,31.885,31.626,31.64,31.633,31.523,31.455,31.359,31.311,31.558,31.366,31.38,31.352,31.476,31.339,31.339,31.448,31.332,31.359,31.325,31.462,31.352,31.51,31.476,31.53,31.605,31.681,31.53,31.735,31.885,31.946,32.11,32.062,32.144,32.354,32.388,32.611,32.611,32.969,33.178,33.48,33.607,33.948,33.848,33.955,33.962,33.942,33.895,33.788,33.848,33.861,33.861,33.781,33.46,33.627,33.574,33.554,33.527,33.52,33.5,33.581,33.554,33.574,33.694,33.527,33.467,33.661,33.514,33.681,33.634,33.379,33.594,33.507,33.601,33.534,33.614,33.634,33.634,33.668,33.674,33.888,33.674,33.808,33.755,33.614,33.587,33.507,33.366,33.346,33.467,33.48,33.205,33.144,33.124,33.09,33.037,33.043,33.023,33.063,33.016,32.976,32.949,33.03,32.935,32.72,32.76,32.882,32.821,32.794,32.821,32.807,32.848,32.74,32.699,32.942,32.726,32.74,32.774,32.774,32.76,32.74,32.713,32.699,32.78,32.794,32.787,32.78,32.672,32.733,32.733,32.713,32.645,32.672,32.774,32.618,32.584,32.571,32.591,32.571,32.429,32.618,32.605,32.442,32.517,32.408,32.469,32.537,32.408,32.3,32.341,32.483,32.462,32.273,32.354,32.327,32.422,32.307,32.388,32.361,32.354,32.429,32.361,32.361,32.313,32.293,32.422,32.32,32.402,32.523,32.53,32.361,32.517,32.334,32.232,32.293,32.32,32.286,32.313,32.232,32.408,32.218,32.13,32.205,32.13,32.191,32.123,32.014,32.001,32.062,32.021,32.035,32.076,32.048,32.055,32.069,32.096,32.014,32.069,32.123,32.042,32.001,31.953,32.205,31.987,32.198,32.13,31.974,32.388,32.225,32.225,32.144,32.286,32.171,32.246,32.313,32.157,32.178,32.13,32.286,32.13,32.178,32.048,32.076,31.81,32.008,31.749,31.885,32.008,31.803,31.687,31.728,31.715,31.906,31.892,31.824,31.728,31.865,31.837,31.851,31.797,31.756,31.722,31.749,31.797,31.797,31.715,31.66,31.872,31.79,31.571,31.722,31.756,31.701,31.53,31.605,31.694,31.64,31.558,31.38,31.558,31.373,31.339,31.339,31.304,31.387,31.366,31.366,31.428,31.346,31.517,31.325,31.537,31.421,31.544,31.626,31.735,31.803,31.872,31.912,32.144,31.974,32.307,32.239,32.307,32.503,32.476,32.51,32.726,32.679,32.564,32.692,32.692,32.429,32.435,32.456,32.449,32.252,32.361,32.205,32.442,32.415,32.293,32.469,32.388,32.395,32.205,32.144,32.123,32.103,32.028,32.069,32.014,31.906,31.953,31.81,31.776,31.79,31.612,31.496,31.503,31.797,31.578,31.681,31.605,31.646,31.578,31.653,31.448,31.346,31.318,31.229,31.215,31.236,31.003,31.14,30.996,30.996,31.009,30.886,30.844,30.927,30.858,30.872,30.837,30.762,30.796,30.769,30.762,30.872,30.734,30.948,30.782,30.769,31.064,30.851,30.693,30.686,30.569,30.43,30.43,30.576,30.368,30.347,30.382,30.264,30.258,30.341,30.334,30.368,30.167,30.341,30.313,30.327,30.403,30.417,30.403,30.527,30.658,30.472,30.755,30.796,30.968,30.982,30.961,31.133,31.126,31.27,31.352,31.646,31.797,31.987,32.198,32.273,32.293,32.354,32.347,32.523,32.584,32.801,32.638,32.774,33.01,33.057,32.915,32.875,32.902,32.483,32.692,32.895,32.794,32.618,32.72,32.462,32.578,32.517,32.496,32.523,32.72,32.855,32.895,32.942,32.841,32.895,32.868,32.726,32.462,30.7,28.335,26.668,25.867,25.147,24.869,24.193,24.068,23.587,23.513,23.275,23.282,23.103,23.081,23.334,23.118,23.2,23.066,23.178,23.17,23.14,23.051,22.894,23.036,23.081,22.924,22.931,23.081,22.961,23.021,22.954,23.014,22.901,22.976,22.984,23.021,22.969,23.058,22.999,22.909,22.939,22.894,23.081,22.954
32.49,32.733,32.935,32.895,32.962,33.285,33.527,33.581,33.701,33.861,33.861,34.088,33.982,34.155,34.228,34.202,34.002,33.922,33.734,33.507,33.641,33.158,33.164,33.292,33.178,33.117,33.111,33.01,32.969,32.915,32.909,32.861,32.659,32.787,32.74,32.76,32.935,33.279,33.063,33.03,32.922,32.699,32.686,32.496,32.53,32.313,32.069,32.042,31.722,31.564,31.298,31.057,31.085,30.658,30.603,30.548,30.506,30.5,30.223,30.167,30.077,30.195,30.008,30.022,29.904,29.98,30.008,30.001,30.077,30.188,30.112,30.015,30.14,30.174,30.126,30.119,30.154,30.029,30.188,30.202,30.223,30.209,30.161,30.244,30.347,30.396,30.382,30.582,30.582,30.665,30.631,30.762,30.851,30.762,30.886,30.762,30.734,30.796,30.831,30.858,31.14,31.215,31.147,31.195,31.106,31.112,31.174,31.126,31.174,31.256,31.441,31.298,31.4,31.605,31.551,31.667,32.001,31.776,31.899,31.96,32.082,32.116,31.933,32.157,31.824,31.878,31.899,31.578,31.626,31.558,31.51,31.428,31.346,31.373,31.414,31.339,31.339,31.318,31.27,31.435,31.387,31.366,31.38,31.325,31.263,31.489,31.441,31.441,31.407,31.482,31.53,31.51,31.681,31.769,31.919,32.076,32.035,32.225,32.266,32.354,32.638,32.929,32.956,33.373,33.353,33.547,33.741,33.728,33.908,33.948,33.768,33.942,33.855,33.915,33.648,33.668,33.768,33.406,33.366,33.346,33.285,33.285,33.426,33.218,33.48,33.46,33.46,33.373,33.332,33.299,33.46,33.292,33.332,33.353,33.4,33.426,33.42,33.581,33.534,33.601,33.607,33.534,33.641,33.627,33.634,33.668,33.654,33.621,33.48,33.514,33.446,33.48,33.353,33.292,33.285,33.279,33.164,33.124,33.077,33.205,33.016,33.07,33.05,33.063,32.929,32.942,32.922,32.855,32.841,32.969,32.828,32.74,32.787,32.828,32.78,32.686,32.74,32.76,32.774,32.74,32.774,32.76,32.787,32.72,32.76,32.74,32.713,32.76,32.747,32.767,32.733,32.787,32.699,32.78,32.686,32.74,32.638,32.652,32.618,32.557,32.51,32.605,32.49,32.469,32.496,32.517,32.408,32.462,32.483,32.395,32.496,32.422,32.3,32.388,32.402,32.273,32.32,32.293,32.273,32.374,32.191,32.354,32.374,32.368,32.395,32.388,32.388,32.395,32.286,32.286,32.374,32.361,32.429,32.462,32.395,32.415,32.381,32.381,32.246,32.415,32.388,32.354,32.252,32.218,32.171,32.178,32.096,31.98,32.116,31.946,31.967,31.987,31.94,31.96,31.858,32.042,31.946,31.994,32.008,32.048,32.048,32.035,32.069,32.048,32.082,32.212,32.062,32.11,32.089,32.069,32.089,32.076,32.069,32.205,32.103,32.103,32.15,32.259,32.123,32.293,32.11,32.137,32.11,32.069,32.062,31.987,32.014,31.899,31.892,31.919,31.742,31.844,31.81,31.79,31.681,31.865,31.776,31.749,31.762,31.762,31.735,31.994,31.797,31.701,31.81,31.81,31.817,31.722,31.79,31.722,31.899,31.756,31.735,31.756,31.66,31.783,31.694,31.667,31.558,31.592,31.53,31.578,31.38,31.571,31.366,31.51,31.352,31.346,31.359,31.537,31.421,31.346,31.421,31.503,31.448,31.352,31.571,31.769,31.783,31.756,31.851,31.96,32.008,32.184,32.259,32.327,32.341,32.51,32.496,32.598,32.733,32.72,32.665,32.72,32.571,32.652,32.598,32.618,32.469,32.462,32.496,32.462,32.429,32.388,32.476,32.408,32.422,32.266,32.286,32.341,32.252,31.906,32.035,32.042,31.919,31.98,31.98,31.953,31.817,31.735,31.735,31.742,31.544,31.653,31.646,31.646,31.653,31.626,31.674,31.66,31.407,31.373,31.284,31.112,31.222,31.243,31.092,31.195,31.085,31.016,31.03,30.975,30.776,30.796,30.851,30.782,30.879,30.865,30.755,30.886,30.872,30.927,30.893,30.948,30.803,31.003,30.941,30.927,31.057,30.693,30.72,30.658,30.562,30.417,30.451,30.417,30.361,30.354,30.375,30.458,30.258,30.292,30.306,30.285,30.327,30.403,30.306,30.341,30.424,30.472,30.658,30.61,30.713,30.7,30.713,30.893,30.954,30.934,31.202,31.27,31.332,31.366,31.64,31.701,32.048,31.96,32.313,32.273,32.252,32.395,32.551,32.699,32.652,32.733,32.692,32.767,32.929,32.841,32.976,32.855,32.72,32.706,32.794,32.753,32.665,32.625,32.557,32.53,32.381,32.517,32.523,32.571,32.882,32.976,32.888,32.935,32.922,32.956,32.591,31.899,29.549,27.711,26.301,25.541,25.133,24.745,24.414,23.965,23.735,23.542,23.319,23.438,23.289,23.237,23.2,23.148,23.066,23.185,23.178,23.081,23.111,23.058,23.021,23.021,23.096,22.946,23.073,22.969,23.006,22.946,23.006,22.999,23.096,22.804,23.043,22.931,22.946,22.976,22.879,22.886,23.036,22.894,22.969,23.006
