31.455,31.735,31.544,31.783,31.762,31.926,31.919,32.184,32.266,32.164,32.164,32.442,32.456,32.388,32.517,32.706,32.753,32.665,32.72,32.949,32.909,32.996,33.063,32.976,33.016,33.05,33.158,33.218,33.279,33.326,33.359,33.42,33.446,33.46,33.621,33.641,33.761,33.882,33.888,33.995,34.162,34.188,34.235,34.115,34.301,34.375,34.547,34.587,34.872,35.004,35.116,35.176,35.169,35.07,34.925,34.852,34.62,34.361,34.355,33.915,33.721,33.534,33.359,33.124,32.895,32.78,32.442,32.232,31.851,31.749,31.626,31.53,31.482,31.339,31.229,30.982,31.27,31.222,31.346,31.387,31.366,31.284,31.489,31.441,31.435,31.469,31.646,31.776,31.66,31.783,31.824,31.851,31.824,31.783,31.953,31.837,32.042,31.98,32.028,32.144,32.198,32.32,32.517,32.51,32.293,32.402,32.368,32.408,32.388,32.218,32.205,32.205,32.103,32.028,32.028,31.946,32.014,32.021,31.96,31.878,31.933,31.96,31.797,31.851,31.79,31.756,31.776,31.749,31.708,31.831,31.626,31.79,31.79,31.892,31.803,31.803,31.837,31.837,31.824,31.912,31.865,31.844,31.892,31.837,31.885,31.892,31.837,31.756,31.892,31.831,31.933,31.96,31.844,31.899,31.96,32.001,31.946,31.994,32.123,31.94,32.15,32.252,32.225,32.171,32.232,32.184,32.307,32.381,32.334,32.341,32.469,32.469,32.442,32.49,32.672,32.483,32.611,32.483,32.53,32.571,32.537,32.672,32.544,32.544,32.638,32.605,32.679,32.686,32.692,32.814,32.868,32.922,32.828,32.848,32.929,32.976,33.057,32.956,33.097,33.205,33.097,33.023,33.218,33.252,33.164,33.117,33.171,33.164,33.299,33.138,33.164,33.077,33.09,33.164,33.023,33.09,33.057,33.151,33.158,33.124,33.043,33.07,32.942,32.949,32.868,32.875,32.807,32.78,32.794,32.753,32.753,32.78,32.686,32.882,32.868,32.902,32.861,32.983,32.828,32.922,32.875,32.976,32.983,32.983,33.003,33.09,33.023,32.888,32.996,32.956,33.077,33.003,33.003,32.875,32.976,32.922,32.996,32.909,33.003,32.949,33.097,32.956,33.117,33.03,33.111,33.023,33.037,32.969,32.929,32.902,32.868,32.882,32.929,32.834,32.774,32.753,32.665,32.686,32.611,32.605,32.72,32.53,32.551,32.523,32.429,32.361,32.259,32.293,32.307,32.347,32.225,32.279,32.191,32.021,32.076,32.021,32.062,31.98,31.94,31.79,31.824,31.762,31.742,31.708,31.64,31.496,31.53,31.469,31.4,31.373,31.359,31.346,31.147,31.133,31.14,31.099,31.044,31.044,30.899,30.948,30.92,30.872,30.982,30.858,30.879,30.92,30.886,30.872,30.872,30.844,30.879,30.81,30.961,30.872,30.769,30.899,30.851,30.844,30.858,30.844,30.803,30.817,30.893,30.817,30.824,30.844,30.872,30.837,31.023,30.81,31.03,30.968,30.948,30.948,31.14,31.284,31.085,31.181,31.215,31.311,31.311,31.469,31.414,31.503,31.428,31.578,31.407,31.393,31.441,31.304,31.325,31.092,31.057,30.851,30.831,30.741,30.638,30.493,30.479,30.43,30.396,30.41,30.493,30.313,30.327,30.32,30.264,30.209,30.154,30.14,29.869,29.932,29.799,29.945,29.723,29.681,29.528,29.542,29.584,29.542,29.269,29.479,29.514,29.444,29.444,29.423,29.521,29.507,29.646,29.639,29.674,29.966,29.973,30.292,30.382,30.844,30.92,31.359,31.605,32.021,32.055,32.198,32.374,32.293,32.313,32.388,32.469,32.605,32.625,32.929,32.942,33.043,33.09,33.158,33.42,33.292,33.42,33.694,33.922,34.288,34.142,34.268,34.255,34.068,34.068,34.068,33.955,33.868,33.908,33.828,33.815,33.648,33.607,33.614,33.554,33.56,33.52,33.56,33.601,33.621,33.487,33.587,33.346,33.332,33.5,33.185,33.211,33.104,33.05,32.787,32.523,32.584,32.293,32.259,31.974,31.967,31.974,32.116,32.076,32.246,32.49,32.035,31.215,29.737,27.811,26.575
31.523,31.517,31.742,31.694,31.817,31.824,31.912,32.076,32.082,32.279,32.178,32.517,32.422,32.483,32.692,32.747,32.753,32.713,32.814,32.922,32.915,32.983,33.05,33.117,33.131,33.084,33.144,33.178,33.238,33.292,33.433,33.467,33.46,33.627,33.627,33.768,33.888,33.821,33.882,34.015,33.895,34.235,34.255,34.275,34.361,34.494,34.401,34.547,34.647,34.958,35.024,35.057,35.149,35.004,34.839,34.819,34.633,34.381,33.982,34.022,33.594,33.339,33.386,33.023,32.794,32.686,32.341,32.198,31.837,31.742,31.558,31.215,31.14,31.195,31.25,31.222,31.236,31.291,31.346,31.325,31.373,31.352,31.346,31.564,31.448,31.585,31.694,31.564,31.585,31.844,31.837,31.865,31.817,31.79,31.831,31.987,31.865,31.987,32.076,32.055,32.144,32.144,32.341,32.327,32.341,32.395,32.279,32.225,32.259,32.198,32.014,32.137,32.123,32.042,31.98,32.001,31.926,31.803,31.837,31.878,31.919,31.708,31.817,31.749,31.687,31.756,31.756,31.735,31.858,31.79,31.694,31.681,31.892,31.817,31.831,31.81,31.892,31.858,31.844,31.769,31.66,31.701,31.892,31.694,31.885,31.899,31.899,31.701,31.776,31.769,31.762,31.851,31.858,31.899,31.946,31.98,31.824,31.817,31.967,32.028,32.273,32.171,32.218,32.198,32.218,32.313,32.191,32.279,32.361,32.388,32.402,32.422,32.429,32.53,32.544,32.483,32.551,32.517,32.469,32.476,32.659,32.537,32.564,32.537,32.645,32.679,32.706,32.706,32.605,32.747,32.841,32.821,32.672,32.868,32.74,33.037,33.01,32.983,33.003,33.057,32.929,33.084,33.178,32.962,33.232,33.124,33.185,33.084,33.138,33.138,33.138,33.259,33.117,33.111,33.111,33.084,33.104,33.164,33.063,32.942,33.037,33.01,32.935,32.915,32.821,32.74,32.814,32.922,32.578,32.794,32.598,32.774,32.672,32.807,32.726,32.794,32.942,32.868,32.909,33.016,32.868,32.915,32.969,32.976,32.949,32.996,33.003,33.003,32.989,32.902,32.942,32.983,33.01,33.057,33.03,33.03,33.077,33.09,33.097,33.218,33.084,33.016,33.097,32.996,33.077,32.956,33.01,32.942,32.915,32.888,32.821,32.956,32.78,32.821,32.747,32.76,32.618,32.632,32.53,32.632,32.544,32.591,32.517,32.476,32.368,32.442,32.429,32.402,32.184,32.218,32.341,32.252,32.225,31.987,32.008,32.076,31.96,31.946,31.715,31.715,31.769,31.872,31.66,31.681,31.503,31.441,31.414,31.489,31.489,31.366,31.208,31.181,31.16,31.167,31.126,31.085,30.982,31.071,30.982,30.961,31.092,30.927,30.941,30.858,30.893,30.941,30.858,30.865,30.913,30.796,30.865,30.913,30.893,30.851,30.893,30.865,30.865,30.879,30.796,30.789,30.755,30.803,30.844,30.899,30.837,30.899,30.865,30.865,30.968,31.016,30.975,30.989,30.968,30.948,31.003,31.222,31.208,31.208,31.229,31.27,31.414,31.4,31.448,31.469,31.496,31.619,31.435,31.482,31.325,31.291,31.16,31.126,30.879,30.879,30.844,30.555,30.541,30.555,30.486,30.444,30.506,30.382,30.506,30.479,30.209,30.354,30.147,30.119,30.216,30.167,30.029,29.959,29.841,29.883,29.709,29.716,29.667,29.535,29.521,29.521,29.486,29.507,29.535,29.465,29.493,29.493,29.507,29.521,29.667,29.653,29.89,29.918,29.959,30.216,30.479,30.658,31.016,31.188,31.592,31.646,32.042,32.164,32.361,32.354,32.408,32.334,32.442,32.74,32.774,32.794,32.848,32.915,33.09,33.158,33.131,33.332,33.48,33.741,33.835,34.148,34.202,34.328,34.288,34.281,34.042,34.088,33.882,33.975,33.714,33.955,33.654,33.654,33.601,33.668,33.534,33.574,33.245,33.614,33.654,33.634,33.654,33.601,33.413,33.413,33.386,33.446,33.191,33.03,32.996,32.888,32.801,32.638,32.442,32.198,32.055,32.001,31.987,32.252,32.354,32.53,32.184,31.844,29.883,28.144,26.941,25.759
31.469,31.455,31.537,31.81,31.749,31.783,31.912,31.919,32.279,32.32,32.503,32.503,32.537,32.692,32.72,32.733,32.753,32.807,32.747,32.888,33.01,33.03,33.104,33.077,33.117,33.164,33.292,33.09,33.171,33.306,33.332,33.386,33.393,33.587,33.601,33.755,33.888,33.848,33.848,33.928,34.015,34.288,34.308,34.275,34.228,34.454,34.335,34.594,34.653,34.733,34.905,35.136,35.169,34.931,34.892,34.7,34.428,34.248,33.995,33.902,33.721,33.534,33.164,33.131,32.692,32.557,32.327,31.96,31.783,31.571,31.339,31.188,31.311,31.154,31.229,31.167,31.277,31.304,31.366,31.339,31.325,31.387,31.38,31.462,31.482,31.304,31.489,31.482,31.592,31.496,31.756,31.599,31.851,31.837,31.674,31.892,31.919,31.967,31.953,32.001,32.15,32.164,32.354,32.307,32.32,32.3,32.368,32.259,32.103,32.103,32.089,32.096,32.014,31.919,31.994,31.831,31.817,31.837,31.858,31.769,31.872,31.708,31.674,31.722,31.722,31.722,31.762,31.701,31.619,31.66,31.674,31.599,31.462,31.612,31.756,31.722,31.79,31.728,31.674,31.592,31.646,31.605,31.803,31.646,31.592,31.715,31.756,31.742,31.694,31.708,31.756,31.762,31.797,31.728,31.783,31.837,31.872,31.824,31.953,31.824,31.803,32.014,32.048,32.001,32.021,32.266,32.082,32.307,32.212,32.381,32.103,32.246,32.096,32.374,32.395,32.435,32.442,32.449,32.422,32.3,32.415,32.517,32.368,32.537,32.578,32.557,32.686,32.632,32.747,32.652,32.794,32.821,32.699,32.922,32.72,32.733,32.882,32.935,32.922,32.949,32.868,33.016,32.929,33.063,33.218,33.198,33.111,32.996,32.996,33.05,33.07,33.198,33.111,33.131,33.037,33.138,33.138,33.131,33.117,33.05,33.023,32.882,33.01,32.821,32.989,32.935,32.787,32.753,32.598,32.747,32.591,32.699,32.551,32.774,32.841,32.861,32.855,32.875,32.942,32.814,32.956,32.828,32.969,32.956,32.976,32.929,32.996,32.996,32.969,32.996,33.01,32.989,33.063,33.03,32.983,32.895,33.063,33.01,33.104,32.935,32.989,32.962,33.003,33.03,33.043,33.043,32.855,32.922,32.976,32.855,32.888,32.888,32.909,32.814,32.706,32.726,32.692,32.652,32.584,32.557,32.53,32.53,32.523,32.462,32.503,32.184,32.259,32.402,32.313,32.157,32.144,32.191,32.069,31.96,32.13,32.137,31.946,31.94,31.687,31.837,31.728,31.687,31.694,31.578,31.496,31.441,31.476,31.503,31.359,31.202,31.339,31.202,31.332,31.106,31.112,31.099,30.927,30.968,30.954,30.961,30.948,30.844,30.755,30.831,30.824,30.844,30.906,30.727,30.879,30.968,30.776,30.817,30.803,30.824,30.872,30.941,30.872,30.803,30.844,30.844,30.865,30.824,30.872,30.81,30.844,30.844,30.865,30.886,30.865,30.844,30.975,31.016,30.968,31.051,31.023,31.154,31.16,31.222,31.366,31.414,31.373,31.366,31.428,31.523,31.277,31.476,31.339,31.277,31.339,31.298,31.181,30.996,30.879,30.899,30.858,30.576,30.603,30.527,30.569,30.43,30.368,30.334,30.382,30.354,30.327,30.334,30.126,30.174,30.237,30.084,30.015,30.05,29.932,29.772,29.744,29.674,29.716,29.723,29.402,29.458,29.514,29.521,29.311,29.458,29.465,29.5,29.486,29.521,29.542,29.577,29.716,29.925,30.05,30.167,30.403,30.748,30.996,31.181,31.469,31.803,31.81,32.076,32.341,32.354,32.178,32.415,32.51,32.523,32.726,32.821,32.74,32.915,32.956,32.902,33.326,33.386,33.413,33.514,33.795,34.122,34.195,34.208,34.288,34.075,34.082,33.908,33.755,33.775,33.855,33.728,33.848,33.587,33.601,33.587,33.587,33.581,33.426,33.587,33.601,33.607,33.587,33.52,33.621,33.527,33.359,33.433,33.245,33.178,32.915,32.841,32.726,32.476,32.368,32.279,31.974,32.157,32.374,32.584,32.456,32.517,31.824,30.493,28.433,27.134,25.911,25.118
31.208,31.503,31.441,31.674,31.681,31.837,31.865,32.13,32.035,32.286,32.415,32.408,32.659,32.787,32.551,32.801,32.78,32.747,32.861,32.935,32.929,32.915,33.016,33.238,33.104,33.171,33.07,33.084,33.42,33.326,33.353,33.48,33.346,33.56,33.721,33.694,33.768,33.855,33.835,33.948,33.975,34.075,34.155,34.268,34.375,34.428,34.441,34.653,34.713,34.72,34.878,35.057,34.865,34.898,34.653,34.607,34.468,34.301,34.088,33.882,33.534,33.46,33.138,32.855,32.787,32.341,32.32,32.137,31.776,31.544,31.325,31.215,31.195,31.03,31.085,31.147,31.106,31.14,31.332,31.359,31.558,31.517,31.393,31.298,31.346,31.435,31.339,31.503,31.407,31.619,31.66,31.619,31.756,31.797,31.906,31.783,31.756,31.878,31.892,31.919,32.021,32.042,32.259,32.225,32.184,32.232,32.232,32.055,32.028,32.157,32.008,32.028,32.021,31.987,31.953,31.735,31.878,31.756,31.742,31.783,31.722,31.858,31.626,31.646,31.646,31.81,31.571,31.749,31.776,31.708,31.728,31.585,31.687,31.646,31.605,31.776,31.612,31.503,31.599,31.803,31.578,31.605,31.571,31.482,31.592,31.653,31.558,31.578,31.646,31.742,31.64,31.633,31.851,31.64,31.797,31.79,31.783,31.797,31.81,31.974,31.872,31.892,31.974,31.953,31.967,31.953,32.137,32.212,32.15,32.048,32.225,32.198,32.198,32.212,32.218,32.273,32.388,32.395,32.374,32.293,32.408,32.53,32.11,32.368,32.578,32.632,32.584,32.584,32.544,32.598,32.611,32.591,32.632,32.747,32.733,32.605,32.726,32.733,32.882,32.828,32.922,32.888,32.794,33.057,33.07,33.063,32.969,33.198,33.117,33.124,33.124,33.043,33.117,33.151,33.07,33.144,33.063,33.05,33.057,33.01,33.01,32.976,32.902,32.942,32.814,32.78,32.726,32.645,32.686,32.665,32.713,32.753,32.584,32.814,32.807,32.848,32.834,32.686,32.868,33.043,32.828,32.929,32.909,32.976,32.983,32.962,32.942,32.909,32.888,32.956,33.037,33.05,32.855,33.063,33.077,33.037,33.057,32.956,33.003,33.104,33.097,32.983,33.023,32.956,32.962,32.909,32.875,32.807,32.841,32.841,32.915,32.821,32.767,32.699,32.713,32.699,32.686,32.659,32.53,32.645,32.496,32.476,32.456,32.402,32.408,32.395,32.259,32.368,32.218,32.198,32.232,32.286,32.164,32.055,31.953,31.946,31.94,31.933,31.906,31.858,31.681,31.701,31.722,31.681,31.537,31.612,31.448,31.414,31.346,31.339,31.208,31.291,31.051,31.119,31.03,31.051,31.078,30.913,30.948,30.879,30.92,30.844,30.824,30.831,30.81,30.762,30.796,30.776,30.872,30.893,30.872,30.879,30.872,30.858,30.872,30.879,30.899,30.824,30.865,30.844,30.872,30.858,30.72,30.851,30.824,30.789,30.782,30.879,30.913,30.837,30.968,31.023,30.954,31.003,31.119,31.147,31.092,31.222,31.236,31.359,31.277,31.325,31.167,31.277,31.435,31.435,31.496,31.346,31.236,31.304,31.009,30.934,30.927,30.899,30.872,30.672,30.589,30.541,30.555,30.555,30.493,30.513,30.354,30.382,30.223,30.202,30.292,30.237,30.161,30.084,30.036,30.029,29.695,29.925,29.702,29.716,29.66,29.646,29.591,29.444,29.458,29.458,29.388,29.416,29.507,29.493,29.549,29.486,29.598,29.737,29.883,29.765,29.994,30.14,30.368,30.417,30.755,31.085,31.441,31.619,31.837,32.191,32.144,32.368,32.313,32.341,32.408,32.496,32.517,32.78,32.868,32.949,32.929,32.989,33.218,33.366,33.346,33.54,33.601,33.922,34.148,34.208,34.295,34.095,33.975,33.935,33.795,33.795,33.614,33.674,33.641,33.627,33.828,33.627,33.46,33.56,33.547,33.5,33.52,33.547,33.574,33.668,33.493,33.493,33.44,33.359,33.312,33.158,33.077,32.909,32.76,32.483,32.395,32.368,32.11,32.082,32.415,32.537,32.598,32.212,31.064,29.045,27.284,26.272,25.41,24.826
31.38,31.537,31.435,31.626,31.674,31.865,31.987,32.11,32.123,32.259,32.198,32.496,32.726,32.78,32.821,32.76,32.78,32.767,33.05,32.935,32.895,33.05,33.057,33.01,33.097,33.232,33.023,33.191,33.272,33.393,33.393,33.44,33.661,33.594,33.601,33.748,33.761,34.002,33.988,34.088,34.122,34.088,34.315,34.408,34.474,34.468,34.633,34.6,34.759,34.825,34.839,34.859,34.845,34.825,34.673,34.514,34.315,34.088,34.042,33.567,33.527,33.312,33.131,32.774,32.794,32.327,32.205,31.885,31.762,31.325,31.277,31.263,31.133,31.078,31.099,31.154,31.16,31.352,31.332,31.352,31.393,31.53,31.564,31.352,31.311,31.304,31.38,31.544,31.428,31.558,31.551,31.571,31.715,31.681,31.742,31.742,31.851,31.994,32.048,32.021,32.014,32.062,32.178,32.035,32.3,32.089,31.974,32.137,31.98,32.035,31.96,31.851,31.974,31.919,31.926,31.756,31.878,31.81,31.769,31.674,31.646,31.681,31.619,31.626,31.592,31.735,31.667,31.687,31.681,31.667,31.742,31.633,31.612,31.455,31.551,31.462,31.571,31.571,31.503,31.578,31.687,31.558,31.53,31.537,31.612,31.489,31.619,31.448,31.496,31.523,31.728,31.599,31.537,31.599,31.578,31.722,31.776,31.749,31.749,31.735,31.742,31.756,31.906,31.987,31.96,31.974,32.028,31.953,31.906,32.123,32.279,32.069,32.184,32.218,32.341,32.273,32.157,32.347,32.354,32.374,32.408,32.415,32.286,32.361,32.442,32.564,32.523,32.537,32.429,32.571,32.605,32.632,32.686,32.625,32.747,32.733,32.74,32.692,32.875,32.686,32.774,32.902,32.895,32.875,33.03,33.037,33.084,32.996,33.063,33.111,33.01,33.09,33.104,32.969,33.037,33.111,33.097,33.003,32.929,33.01,32.969,32.942,32.821,32.834,32.935,32.855,32.713,32.72,32.699,32.733,32.544,32.672,32.841,32.787,32.841,32.828,32.841,32.774,32.787,32.861,32.875,32.861,32.882,32.929,32.909,32.834,32.983,32.929,32.976,32.949,33.01,33.063,32.956,32.976,33.023,33.063,33.037,33.084,33.151,33.097,33.043,33.07,33.03,33.063,33.037,32.969,32.902,32.888,32.942,32.828,32.848,32.747,32.753,32.713,32.672,32.686,32.692,32.517,32.51,32.611,32.53,32.483,32.435,32.469,32.381,32.313,32.273,32.334,32.157,32.191,32.116,32.062,32.001,32.001,31.926,32.028,31.912,31.885,31.722,31.735,31.681,31.715,31.681,31.687,31.66,31.53,31.455,31.428,31.352,31.387,31.208,31.167,31.03,31.016,31.016,31.044,30.927,31.009,30.865,30.961,30.858,30.893,30.954,30.796,30.782,30.837,30.872,30.865,30.762,30.776,30.865,30.893,30.824,30.831,30.858,30.782,30.872,30.844,30.782,30.872,30.803,30.851,30.72,30.817,30.755,30.831,30.879,30.803,30.81,30.948,30.941,30.954,30.934,30.996,31.208,31.044,31.167,31.195,31.311,31.215,31.318,31.318,31.332,31.441,31.311,31.27,31.243,31.208,31.263,31.092,31.071,31.051,31.126,30.913,30.893,30.893,30.796,30.603,30.555,30.576,30.396,30.437,30.382,30.361,30.389,30.32,30.105,30.167,30.112,30.147,29.987,29.966,30.008,29.855,29.911,29.716,29.751,29.437,29.521,29.611,29.451,29.318,29.493,29.465,29.528,29.521,29.73,29.611,29.73,29.793,29.765,29.786,29.966,30.126,30.382,30.589,30.865,31.167,31.428,31.599,32.076,32.164,32.218,32.157,32.286,32.307,32.327,32.564,32.571,32.706,32.882,32.989,33.037,32.989,33.272,33.279,33.346,33.554,33.56,33.761,34.035,34.108,34.162,34.028,34.102,33.848,33.835,33.775,33.755,33.621,33.775,33.627,33.614,33.534,33.493,33.574,33.507,33.514,33.54,33.648,33.781,33.648,33.607,33.56,33.547,33.42,33.211,33.131,32.949,32.922,32.557,32.483,32.388,32.374,32.368,32.537,32.605,32.611,32.32,31.674,29.542,27.882,26.647,25.555,25.001,24.642
31.352,31.393,31.51,31.633,31.851,31.885,31.851,32.15,32.402,32.388,32.483,32.584,32.618,32.74,32.787,32.726,32.821,32.767,32.78,32.949,33.016,33.07,32.962,33.03,33.05,33.292,33.037,33.252,33.346,33.332,33.393,33.581,33.54,33.473,33.681,33.701,33.828,33.968,34.002,34.082,34.082,34.315,34.321,34.368,34.461,34.448,34.693,34.653,34.753,34.733,34.799,34.686,34.839,34.547,34.574,34.341,34.315,34.075,33.714,33.674,33.493,33.339,33.097,32.814,32.578,32.327,32.082,31.776,31.722,31.469,31.304,31.263,30.879,31.298,31.154,30.961,31.003,31.14,31.167,31.339,31.332,31.496,31.393,31.318,31.298,31.359,31.352,31.352,31.455,31.571,31.585,31.599,31.66,31.701,31.694,31.769,31.762,31.728,32.014,32.035,32.076,32.048,32.021,32.042,32.266,32.042,32.082,31.98,32.035,31.892,32.11,31.953,31.919,31.831,31.742,31.735,31.728,31.722,31.722,31.605,31.674,31.64,31.681,31.544,31.455,31.646,31.564,31.435,31.605,31.53,31.64,31.66,31.619,31.674,31.421,31.496,31.558,31.558,31.476,31.428,31.482,31.551,31.51,31.544,31.27,31.537,31.489,31.592,31.53,31.667,31.523,31.455,31.489,31.462,31.469,31.715,31.694,31.769,31.756,31.742,31.687,31.769,31.728,31.906,31.987,31.878,31.933,32.001,32.035,32.116,32.048,32.116,32.035,32.096,32.178,32.239,32.239,32.218,32.422,32.286,32.286,32.259,32.456,32.246,32.374,32.422,32.435,32.611,32.578,32.408,32.605,32.618,32.625,32.537,32.584,32.551,32.537,32.74,32.699,32.659,32.598,32.652,32.692,32.686,32.956,32.989,33.144,33.05,33.097,33.084,33.023,33.057,33.043,33.077,33.05,33.03,33.05,33.097,33.037,33.003,33.016,32.888,32.855,32.848,32.807,32.828,32.699,32.672,32.713,32.53,32.632,32.774,32.679,32.747,32.76,32.787,32.821,32.841,32.929,32.888,32.996,32.861,32.935,32.902,32.942,32.983,32.929,32.895,32.976,33.01,32.996,33.01,33.023,33.016,33.043,33.057,33.037,33.003,32.935,33.057,33.057,33.05,32.942,32.962,32.962,32.976,32.882,32.962,32.969,32.814,32.787,32.888,32.753,32.726,32.652,32.591,32.611,32.632,32.53,32.544,32.49,32.449,32.402,32.307,32.435,32.178,32.334,32.273,32.273,32.184,32.171,32.048,32.11,32.103,32.001,31.98,31.899,31.885,31.892,31.844,31.728,31.708,31.701,31.674,31.667,31.551,31.455,31.592,31.373,31.304,31.099,30.948,31.126,30.996,31.071,31.016,30.954,30.844,30.824,30.837,30.782,30.906,30.865,30.817,30.817,30.762,30.796,30.858,30.803,30.713,30.824,30.899,30.982,30.872,30.899,30.837,30.831,30.858,30.906,30.748,30.879,30.782,30.844,30.81,30.831,30.865,30.851,30.831,30.872,30.844,30.886,30.948,30.913,30.913,31.099,31.099,31.174,31.188,31.236,31.215,31.311,31.256,31.435,31.325,31.352,31.181,31.277,31.284,31.14,31.14,31.078,30.961,30.934,30.906,30.906,30.707,30.803,30.576,30.61,30.5,30.513,30.396,30.32,30.327,30.368,30.285,30.133,30.223,30.154,30.167,29.966,30.015,29.869,29.973,29.869,29.799,29.841,29.772,29.73,29.591,29.472,29.73,29.479,29.486,29.535,29.528,29.584,29.695,29.681,29.765,29.758,29.994,29.932,30.063,30.417,30.396,30.789,31.154,31.435,31.599,31.783,32.055,32.144,32.15,32.307,32.3,32.429,32.496,32.49,32.672,32.935,32.956,32.976,33.144,33.339,33.312,33.346,33.366,33.601,33.641,34.015,34.255,34.128,34.128,34.115,33.928,33.688,33.768,33.668,33.734,33.661,33.755,33.627,33.547,33.601,33.433,33.514,33.594,33.56,33.581,33.748,33.594,33.641,33.668,33.547,33.413,33.232,33.178,32.929,32.848,32.564,32.388,32.307,32.537,32.496,32.605,32.625,32.692,31.974,30.555,28.243,26.726,25.751,25.125,24.782,24.664
31.393,31.332,31.66,31.612,31.626,31.899,31.817,32.103,32.184,32.239,32.557,32.74,32.618,32.665,32.747,32.794,32.814,32.929,32.996,33.05,33.003,33.05,33.016,33.05,33.218,33.057,33.252,33.259,33.211,33.473,33.453,33.527,33.567,33.48,33.768,33.861,33.942,33.975,33.928,34.122,34.102,34.155,34.401,34.507,34.401,34.494,34.653,34.428,34.766,34.64,34.726,34.64,34.66,34.527,34.527,34.355,34.288,34.022,33.848,33.567,33.4,33.366,33.084,32.814,32.733,32.341,32.15,31.722,31.694,31.476,31.27,31.057,31.215,31.078,31.051,31.133,31.106,31.27,31.14,31.298,31.25,31.284,31.291,31.284,31.311,31.332,31.284,31.352,31.277,31.414,31.339,31.605,31.701,31.66,31.681,31.681,31.762,31.797,31.81,31.865,31.967,31.967,31.906,31.933,31.953,31.987,31.974,31.906,31.926,31.946,31.844,31.837,31.858,31.851,31.756,31.633,31.626,31.619,31.667,31.653,31.407,31.476,31.517,31.66,31.455,31.558,31.393,31.551,31.393,31.564,31.51,31.544,31.469,31.428,31.558,31.428,31.393,31.407,31.544,31.387,31.393,31.441,31.298,31.476,31.332,31.496,31.311,31.51,31.496,31.38,31.523,31.462,31.455,31.489,31.53,31.503,31.387,31.762,31.735,31.544,31.653,31.722,31.715,31.817,31.858,31.906,31.844,31.865,32.089,31.878,32.001,32.157,32.096,32.205,32.178,32.191,32.205,32.212,32.116,32.225,32.32,32.388,32.395,32.388,32.286,32.456,32.32,32.3,32.598,32.611,32.469,32.415,32.49,32.544,32.51,32.551,32.496,32.551,32.517,32.665,32.483,32.442,32.476,32.645,32.72,32.935,33.043,33.03,33.07,33.03,33.077,32.996,33.077,33.023,32.996,33.003,33.023,33.09,32.983,33.057,32.989,32.895,32.868,32.895,32.821,32.828,32.706,32.699,32.679,32.733,32.699,32.726,32.706,32.801,32.699,32.814,32.787,32.855,32.909,32.814,32.841,32.767,32.962,32.861,32.888,32.888,32.909,32.956,32.956,32.949,33.023,33.003,33.01,33.023,33.016,33.037,32.996,33.023,33.057,33.05,32.962,33.057,32.976,33.037,32.962,32.962,32.976,32.868,32.902,32.74,32.861,32.713,32.733,32.652,32.645,32.706,32.605,32.571,32.564,32.462,32.53,32.415,32.53,32.32,32.361,32.327,32.164,32.11,32.279,32.3,32.13,32.089,32.082,32.082,31.926,31.79,31.946,31.946,31.803,31.756,31.742,31.728,31.694,31.681,31.599,31.482,31.435,31.291,31.339,31.325,31.304,31.092,31.085,31.009,31.016,31.03,31.009,30.851,30.948,30.886,30.927,30.906,30.844,30.893,30.872,30.796,30.893,30.886,30.954,30.954,30.899,30.899,30.893,30.982,31.009,30.879,30.762,30.879,30.796,30.789,30.693,30.831,30.851,30.851,30.858,30.824,30.858,30.831,30.851,30.92,31.174,30.961,30.934,31.085,31.092,31.071,31.099,31.167,31.16,31.202,31.311,31.346,31.236,31.14,31.25,31.154,31.112,31.071,31.112,31.057,31.051,31.078,30.92,30.824,30.893,30.796,30.61,30.651,30.562,30.658,30.451,30.444,30.43,30.417,30.292,30.278,30.278,30.278,30.105,30.057,30.036,30.036,29.932,30.001,29.82,29.862,29.751,29.653,29.751,29.591,29.556,29.577,29.577,29.591,29.674,29.605,29.591,29.702,29.653,29.681,29.82,30.001,29.918,30.043,30.354,30.582,30.782,31.051,31.571,31.722,31.953,32.116,32.164,32.408,32.3,32.313,32.381,32.557,32.517,32.652,32.922,32.949,32.888,33.097,33.151,33.191,33.319,33.413,33.621,33.614,33.975,34.128,33.988,34.162,33.908,33.922,34.035,33.795,33.674,33.627,33.54,33.614,33.601,33.607,33.446,33.547,33.627,33.701,33.708,33.621,33.574,33.627,33.674,33.547,33.44,33.46,33.279,33.259,32.922,32.686,32.537,32.564,32.347,32.347,32.767,32.699,32.686,32.32,30.769,28.68,27.148,25.809,25.052,24.84,24.73,24.723
