32.591,32.415,32.198,32.014,32.014,31.837,31.783,31.578,31.51,31.277,31.263,31.03,31.057,31.057,30.769,30.755,30.727,30.576,30.569,30.562,30.486,30.354,30.437,30.513,30.548,30.451,30.5,30.465,30.424,30.479,30.424,30.486,30.41,30.375,30.472,30.313,30.396,30.424,30.41,30.458,30.548,30.555,30.382,30.61,30.617,30.658,30.52,30.672,30.713,30.789,30.741,30.879,30.817,30.954,31.099,31.106,31.037,31.003,31.037,31.215,31.222,31.016,31.037,31.27,31.195,31.256,31.215,31.195,31.119,31.195,31.339,31.154,31.407,31.263,31.325,31.298,31.435,31.393,31.476,31.455,31.558,31.585,31.462,31.735,31.681,31.701,31.722,31.674,31.933,31.858,31.94,32.028,31.946,32.021,32.055,32.001,32.123,32.13,32.069,32.028,32.021,32.218,32.171,32.062,32.089,32.123,32.246,32.266,32.184,32.252,32.239,32.218,32.252,32.402,32.279,32.388,32.395,32.395,32.442,32.435,32.422,32.53,32.51,32.625,32.49,32.551,32.787,32.747,32.605,32.956,32.72,32.76,32.638,32.794,32.733,32.787,32.747,32.861,32.692,32.686,32.753,32.611,32.794,32.665,32.807,32.841,32.882,32.659,32.841,32.78,32.774,32.821,32.78,32.807,32.895,32.895,32.929,32.942,32.929,32.969,32.909,32.942,32.962,33.063,33.016,32.888,32.996,32.902,32.996,32.942,32.976,33.01,32.929,32.929,32.922,33.003,32.902,32.848,33.01,32.855,32.855,32.942,32.949,32.935,32.848,32.929,32.855,32.848,32.902,32.942,32.942,32.949,32.888,32.882,32.882,33.003,32.989,32.76,32.774,32.767,32.78,32.828,32.605,32.747,32.855,32.632,32.861,32.828,32.828,32.814,32.76,32.774,32.774,32.699,32.807,32.78,32.706,32.733,32.605,32.767,32.72,32.598,32.76,32.753,32.801,32.794,32.801,32.733,32.672,32.801,32.692,32.861,32.794,32.638,32.72,32.625,32.591,32.733,32.841,32.733,32.834,32.74,32.774,32.72,32.747,32.902,32.888,32.902,33.016,32.801,32.983,32.942,32.949,33.016,33.05,33.104,33.111,33.09,33.057,33.063,33.211,33.063,33.144,33.191,33.084,33.185,33.151,33.111,33.158,33.097,33.178,33.225,33.117,33.171,33.09,33.084,33.084,33.084,33.178,33.151,33.03,33.023,33.158,33.218,33.191,33.164,33.09,33.057,33.063,33.057,33.063,33.077,33.05,33.097,33.171,33.043,33.151,33.077,33.117,33.111,33.03,33.043,33.158,33.104,33.03,33.117,33.01,33.124,33.292,33.151,33.138,33.117,33.117,33.232,33.111,33.097,33.238,33.259,33.198,33.279,33.346,33.292,33.339,33.279,33.272,33.386,33.346,33.346,33.319,33.319,33.272,33.373,33.453,33.386,33.332,33.211,33.164,33.272,33.185,33.104,33.131,33.158,33.124,33.144,33.09,33.158,32.996,33.104,32.969,32.983,32.969,32.962,32.915,32.996,32.753,32.855,32.747,32.801,32.692,32.747,32.72,32.598,32.611,32.564,32.53,32.523,32.53,32.422,32.537,32.571,32.503,32.429,32.503,32.402,32.496,32.402,32.347,32.523,32.334,32.388,32.239,32.239,32.212,32.184,32.266,32.32,32.171,32.144,32.191,32.164,32.028,32.042,32.096,32.082,31.987,32.096,31.994,32.001,31.987,32.055,32.014,32.028,32.055,32.028,31.906,31.953,31.987,31.919,32.021,32.028,32.001,31.892,31.865,31.98,31.967,31.98,31.899,31.892,31.967,32.069,32.116,32.028,31.926,32.048,31.926,31.933,31.831,31.797,31.769,31.694,31.653,31.482,31.537,31.482,31.517,31.455,31.421,31.428,31.414,31.4,31.208,31.387,31.393,31.393,31.215,31.092,31.147,31.003,31.112,31.126,31.147,31.126,31.03,30.975,30.968,30.92,31.037,30.941,30.824,30.837,30.865,30.824,30.831,30.72,30.576,30.527,30.679,30.658,30.486,30.444,30.424,30.424,30.417,30.354,30.306,30.271,30.299,30.285,30.133,30.154,30.181,30.181,30.216,30.334,30.306,30.382,30.576,30.858,31.119,31.311,31.298,31.564,32.191,31.994,32.218,32.49,32.456,32.665,32.726,32.956,33.037,33.178,33.386,33.413,33.42,33.587,33.888,33.875,34.088,34.142,34.248,34.321,34.534,34.421,34.494,34.521,34.534,34.288,34.288,34.222,34.102,33.841,34.142,33.781,33.708,33.721,33.473,33.426,33.131,33.097,32.969
32.415,32.408,32.361,32.014,32.089,31.749,31.817,31.544,31.619,31.298,31.208,31.044,30.899,30.837,30.831,30.713,30.472,30.534,30.569,30.582,30.486,30.534,30.541,30.486,30.465,30.396,30.541,30.437,30.354,30.472,30.417,30.396,30.424,30.313,30.389,30.389,30.389,30.479,30.5,30.327,30.52,30.417,30.313,30.513,30.513,30.486,30.651,30.5,30.603,30.7,30.741,30.748,30.734,30.727,30.769,30.92,30.927,30.927,30.989,30.906,31.023,31.03,31.064,30.996,31.126,31.181,31.078,31.263,31.284,31.236,31.222,31.277,31.174,31.311,31.441,31.387,31.448,31.523,31.476,31.564,31.599,31.612,31.551,31.585,31.735,31.496,31.701,31.851,31.687,31.851,31.756,31.919,32.055,32.198,32.008,31.933,32.042,32.028,32.055,32.048,32.042,32.13,32.157,32.171,32.171,32.198,32.076,32.279,32.116,32.15,32.232,32.116,32.259,32.212,32.15,32.279,32.327,32.374,32.388,32.476,32.408,32.429,32.483,32.51,32.537,32.537,32.638,32.787,32.618,32.747,32.726,32.747,32.659,32.692,32.72,32.753,32.74,32.868,32.828,32.72,32.672,32.753,32.74,32.706,32.794,32.686,32.679,32.868,33.05,32.747,32.76,32.834,32.801,32.801,32.814,32.882,32.949,32.922,32.949,32.915,32.922,32.915,32.969,32.915,32.976,33.016,33.023,32.962,32.902,32.956,32.962,32.935,33.03,32.861,32.935,33.037,32.976,33.016,32.855,32.989,32.929,32.895,32.875,32.888,32.868,33.057,32.922,32.895,32.922,32.922,32.861,32.882,32.909,32.868,32.922,32.841,32.922,32.801,32.882,32.915,32.753,32.774,32.821,32.794,32.625,32.713,32.76,32.638,32.78,32.78,32.753,32.632,32.679,32.753,32.733,32.699,32.767,32.76,32.733,32.665,32.686,32.679,32.605,32.632,32.605,32.787,32.787,32.618,32.692,32.625,32.645,32.679,32.686,32.713,32.706,32.618,32.706,32.699,32.706,32.882,32.72,32.713,32.807,32.848,32.814,32.989,32.888,32.834,32.882,33.03,32.861,32.895,32.983,33.003,33.037,32.922,33.171,33.003,33.03,33.205,32.976,33.144,33.117,33.185,33.131,33.144,33.171,33.279,33.043,33.043,33.265,33.211,33.198,33.211,33.097,33.09,33.063,33.063,33.063,33.057,33.111,33.164,33.01,33.158,33.07,33.084,33.016,33.138,33.023,33.03,33.063,33.117,33.131,33.01,33.043,33.043,32.962,33.09,33.023,33.016,33.003,33.131,33.07,33.05,33.097,33.097,33.144,33.077,33.05,33.218,33.151,33.164,33.111,33.09,33.084,33.225,33.111,33.171,33.151,33.272,33.332,33.373,33.259,33.332,33.332,33.386,33.4,33.353,33.319,33.332,33.373,33.292,33.232,33.326,33.218,33.171,33.265,33.191,33.171,33.151,33.131,33.131,33.164,33.218,33.131,33.138,32.996,33.097,32.969,32.962,33.037,32.909,33.016,32.828,32.848,32.76,32.74,32.726,32.882,32.591,32.794,32.605,32.571,32.544,32.496,32.523,32.517,32.435,32.449,32.51,32.429,32.456,32.442,32.517,32.239,32.415,32.327,32.374,32.32,32.32,32.191,32.313,32.32,32.15,32.164,32.164,32.096,32.15,32.157,32.164,32.171,32.001,32.069,32.062,32.089,31.994,32.021,32.048,32.076,31.946,31.953,32.055,32.069,31.94,31.933,31.926,32.014,32.082,32.062,32.008,32.096,32.008,32.001,32.021,31.96,31.98,32.008,31.94,32.021,32.082,32.062,32.035,32.055,31.858,31.98,31.776,31.844,31.844,31.722,31.66,31.667,31.496,31.462,31.503,31.441,31.38,31.428,31.455,31.4,31.311,31.181,31.167,31.126,31.126,31.167,31.106,31.14,31.126,31.181,31.071,31.147,31.044,31.051,31.044,31.044,30.92,30.865,30.837,30.948,30.789,30.844,30.803,30.851,30.658,30.755,30.513,30.555,30.686,30.582,30.479,30.479,30.43,30.264,30.389,30.334,30.306,30.271,30.188,30.119,30.174,30.161,30.403,30.368,30.403,30.306,30.43,30.61,30.651,31.14,31.243,31.421,31.469,31.831,31.974,32.212,32.205,32.706,32.537,32.868,32.855,33.043,33.232,33.5,33.359,33.614,33.828,33.841,33.861,34.028,34.308,34.328,34.328,34.507,34.541,34.481,34.527,34.514,34.461,34.428,34.301,34.288,34.008,34.082,34.008,33.728,33.487,33.406,33.292,33.07,33.117,33.016
32.442,32.191,32.144,32.008,32.008,31.81,31.844,31.558,31.503,31.27,31.311,31.051,30.948,30.927,30.72,30.651,30.472,30.513,30.41,30.541,30.506,30.582,30.403,30.403,30.354,30.368,30.493,30.341,30.341,30.382,30.403,30.375,30.424,30.354,30.382,30.451,30.382,30.417,30.334,30.451,30.506,30.354,30.32,30.417,30.5,30.437,30.513,30.555,30.576,30.651,30.7,30.679,30.713,30.734,30.741,31.051,30.934,30.975,30.975,30.906,30.893,31.003,30.934,31.037,30.934,31.044,31.099,31.064,30.858,31.215,31.078,31.078,31.16,31.099,31.14,31.167,31.188,31.38,31.298,31.373,31.298,31.4,31.489,31.489,31.496,31.482,31.797,31.653,31.599,31.769,31.776,31.701,31.94,31.933,32.008,32.014,31.899,31.946,32.089,31.974,32.164,32.035,32.13,32.15,31.994,32.001,32.144,32.103,32.096,32.11,32.178,32.164,32.157,32.144,32.3,32.286,32.361,32.293,32.354,32.266,32.429,32.449,32.429,32.429,32.496,32.469,32.665,32.584,32.774,32.807,32.78,32.767,32.74,32.686,32.922,32.787,32.733,32.801,32.747,32.699,32.713,32.638,32.774,32.645,32.767,32.645,32.659,32.659,32.767,32.686,32.753,32.76,32.801,32.882,32.895,32.935,32.902,32.828,32.915,32.942,32.888,32.895,32.855,32.909,32.942,32.922,33.05,32.787,32.855,32.888,32.902,32.902,32.875,32.935,32.929,32.989,32.909,32.915,32.875,32.915,32.807,32.855,32.895,32.895,33.05,32.888,32.78,32.882,32.868,32.875,32.875,32.949,32.902,32.821,32.949,32.949,32.672,32.848,32.774,32.733,32.72,32.801,32.645,32.787,32.74,32.706,32.638,32.632,32.652,32.645,32.72,32.659,32.747,32.747,32.672,32.659,32.733,32.713,32.598,32.74,32.686,32.753,32.672,32.557,32.571,32.571,32.632,32.638,32.571,32.591,32.652,32.618,32.638,32.686,32.652,32.692,32.753,32.774,32.713,32.733,32.618,32.699,32.72,32.625,32.584,32.861,32.807,32.794,32.679,32.794,32.888,32.888,32.875,33.016,32.962,33.077,33.05,32.976,33.023,33.144,33.158,33.084,33.063,33.144,33.043,33.023,33.164,33.178,33.003,33.09,33.03,33.111,33.063,33.043,33.043,33.043,33.225,33.104,33.097,33.016,32.983,33.043,33.016,33.01,33.138,33.097,33.023,33.063,32.949,32.942,33.104,33.03,33.016,33.016,32.949,33.117,33.043,32.976,32.996,33.05,33.01,32.983,33.03,33.057,33.057,33.084,33.111,33.144,33.07,33.117,33.131,33.225,33.097,33.097,33.144,33.097,33.057,33.252,33.171,33.225,33.205,33.285,33.238,33.285,33.319,33.386,33.245,33.319,33.446,33.306,33.285,33.299,33.232,33.312,33.319,33.339,33.252,33.205,33.238,33.218,33.171,33.151,33.211,33.097,33.01,33.178,32.989,33.01,32.983,32.996,32.969,32.983,32.774,32.726,32.787,32.774,32.801,32.706,32.733,32.571,32.537,32.598,32.388,32.53,32.53,32.442,32.429,32.496,32.334,32.49,32.476,32.408,32.429,32.354,32.381,32.388,32.232,32.293,32.232,32.218,32.103,32.069,32.123,32.15,32.144,32.205,32.089,32.178,32.069,32.062,32.3,32.327,31.878,31.919,31.953,31.974,32.048,31.96,32.076,32.001,31.926,32.008,31.865,32.028,32.055,31.98,32.062,31.906,32.035,31.892,31.98,31.974,31.987,31.967,32.021,32.008,31.96,31.885,32.035,32.13,32.048,31.933,32.001,31.817,31.803,31.906,31.762,31.756,31.633,31.605,31.537,31.523,31.517,31.421,31.291,31.27,31.27,31.304,31.291,31.27,31.277,31.339,31.208,31.154,31.147,31.14,31.064,31.092,31.195,31.03,31.016,31.092,31.009,31.051,30.934,30.941,30.899,30.865,30.989,30.982,30.851,30.734,30.707,30.727,30.713,30.686,30.651,30.527,30.486,30.493,30.534,30.403,30.361,30.444,30.285,30.237,30.244,30.237,30.181,30.154,30.147,30.098,30.195,30.251,30.327,30.361,30.341,30.693,31.078,31.174,31.435,31.681,31.865,31.946,32.246,32.327,32.537,32.801,32.848,32.888,33.016,33.285,33.386,33.353,33.648,33.821,33.855,33.988,33.848,34.255,34.182,34.328,34.441,34.6,34.527,34.295,34.507,34.454,34.255,34.188,34.281,34.002,33.808,33.801,33.734,33.386,33.426,33.312,33.138,33.003,33.057
32.496,32.286,32.055,32.028,31.817,31.728,31.551,31.578,31.482,31.277,31.208,31.256,30.776,30.631,30.645,30.617,30.479,30.548,30.486,30.264,30.465,30.417,30.313,30.368,30.465,30.292,30.341,30.347,30.437,30.403,30.347,30.251,30.382,30.216,30.403,30.368,30.347,30.334,30.327,30.32,30.403,30.368,30.341,30.506,30.396,30.513,30.437,30.437,30.569,30.548,30.61,30.713,30.693,30.713,30.7,30.727,30.72,30.748,30.769,30.913,30.906,31.009,30.886,31.057,30.948,30.886,30.975,31.112,30.893,31.099,31.071,31.037,31.03,31.106,31.126,31.147,31.188,31.181,31.27,31.496,31.558,31.318,31.4,31.455,31.476,31.564,31.558,31.489,31.756,31.79,31.797,31.987,31.824,31.946,31.742,31.974,31.967,32.014,31.946,32.042,32.035,31.994,32.001,31.919,32.144,32.035,32.008,32.048,32.089,32.076,32.048,32.15,32.212,32.327,32.246,32.171,32.239,32.218,32.293,32.313,32.32,32.334,32.415,32.402,32.551,32.544,32.544,32.659,32.578,32.713,32.638,32.726,32.611,32.713,32.618,32.74,32.72,32.706,32.686,32.645,32.652,32.51,32.726,32.692,32.665,32.523,32.686,32.557,32.598,32.638,32.699,32.605,32.774,32.787,32.753,32.767,32.868,32.807,32.814,32.747,32.848,32.956,32.956,32.841,32.861,32.855,32.962,32.801,32.882,32.942,32.909,32.956,32.787,32.686,32.848,32.996,32.922,32.848,32.922,32.915,32.767,32.841,32.841,32.855,32.909,32.861,32.78,32.882,32.868,32.875,32.828,32.956,32.888,32.834,32.868,32.787,32.814,32.679,32.672,32.753,32.74,32.713,32.706,32.632,32.645,32.706,32.686,32.652,32.706,32.618,32.659,32.686,32.699,32.632,32.774,32.679,32.625,32.632,32.611,32.699,32.618,32.645,32.611,32.679,32.571,32.645,32.605,32.564,32.496,32.659,32.625,32.625,32.672,32.679,32.645,32.625,32.611,32.692,32.578,32.706,32.706,32.72,32.618,32.605,32.747,32.733,32.706,32.733,32.713,32.834,32.888,32.713,32.882,32.848,32.855,33.003,32.801,32.969,32.868,32.956,32.909,32.888,32.929,32.935,33.151,32.983,33.077,33.05,32.976,33.037,32.983,33.023,33.063,33.05,33.01,33.043,33.03,33.03,33.01,33.01,32.949,33.043,33.003,33.023,32.949,32.969,32.861,33.037,32.989,32.976,33.037,32.969,33.003,33.077,32.949,32.915,32.996,32.922,32.969,33.077,32.983,32.969,32.989,32.909,33.07,32.962,33.043,33.063,33.037,33.117,33.164,33.292,33.084,33.191,33.09,33.144,33.185,33.211,33.104,33.238,33.158,33.131,33.366,33.252,33.353,33.359,33.306,33.312,33.306,33.285,33.406,33.285,33.285,33.265,33.272,33.332,33.225,33.164,33.164,33.225,33.232,33.164,32.983,33.151,33.104,32.983,33.117,32.996,33.01,32.956,32.956,32.652,32.929,32.686,32.807,32.794,32.726,32.706,32.645,32.51,32.625,32.537,32.415,32.469,32.517,32.381,32.49,32.537,32.442,32.347,32.408,32.361,32.388,32.286,32.279,32.327,32.313,32.347,32.232,32.178,32.103,32.116,32.15,32.123,32.157,32.082,32.055,32.048,32.082,32.069,32.014,31.872,31.967,31.878,31.926,31.933,31.94,32.062,31.899,31.94,31.946,32.001,31.987,31.906,32.014,31.987,32.021,31.98,31.98,32.008,32.089,31.926,31.967,31.919,32.028,32.001,32.028,31.872,31.919,31.892,31.885,31.878,31.892,31.844,31.899,31.851,31.851,31.735,31.571,31.53,31.462,31.435,31.482,31.489,31.455,31.27,31.352,31.277,31.311,31.256,31.195,31.133,31.174,31.202,31.119,31.167,31.099,31.099,31.057,31.085,31.016,31.03,31.003,31.071,30.941,30.906,30.948,30.927,30.817,30.837,30.824,30.741,30.72,30.707,30.748,30.486,30.479,30.493,30.534,30.72,30.562,30.541,30.389,30.271,30.417,30.195,30.258,30.077,30.341,30.112,30.202,30.126,30.285,30.237,30.327,30.486,30.582,30.824,31.099,31.16,31.256,31.919,31.865,31.906,32.042,32.273,32.307,32.517,32.713,32.868,33.043,33.05,33.319,33.467,33.654,33.621,33.801,33.835,34.042,34.028,34.122,34.328,34.441,34.461,34.541,34.408,34.494,34.255,34.381,34.148,34.128,34.002,33.841,33.741,33.648,33.406,33.158,33.057,33.01,32.989,32.935
32.415,32.32,32.212,31.899,31.803,31.831,31.585,31.674,31.435,31.277,31.27,31.078,30.954,30.748,30.755,30.631,30.506,30.713,30.534,30.382,30.32,30.341,30.41,30.347,30.361,30.285,30.465,30.299,30.223,30.354,30.292,30.341,30.341,30.278,30.313,30.41,30.216,30.32,30.313,30.285,30.424,30.458,30.341,30.382,30.368,30.389,30.527,30.403,30.555,30.486,30.603,30.72,30.686,30.748,30.72,30.748,30.72,30.913,30.741,30.906,30.741,30.824,30.81,30.865,30.899,30.803,30.865,30.837,30.996,31.003,31.16,31.044,31.037,31.085,31.071,30.968,31.14,31.202,31.229,31.222,31.256,31.243,31.243,31.517,31.653,31.537,31.455,31.482,31.66,31.722,31.694,31.803,31.79,31.844,31.837,31.79,31.912,31.817,31.708,31.967,31.878,31.776,31.98,32.021,31.967,31.872,32.062,32.001,32.082,32.15,32.055,32.096,32.082,32.089,32.062,32.218,32.259,32.205,32.286,32.307,32.313,32.368,32.422,32.469,32.408,32.347,32.53,32.578,32.578,32.523,32.645,32.74,32.638,32.537,32.564,32.76,32.571,32.74,32.699,32.605,32.632,32.665,32.672,32.665,32.686,32.564,32.517,32.571,32.571,32.72,32.747,32.733,32.706,32.72,32.659,32.915,32.753,32.747,32.888,32.882,32.787,32.868,32.909,32.807,32.895,32.834,32.821,32.895,32.935,32.72,32.895,32.929,32.895,32.868,32.875,32.814,32.834,32.834,32.922,32.828,32.821,32.895,32.848,32.868,32.848,32.828,32.834,32.841,32.875,32.929,32.814,32.841,32.949,32.929,32.794,32.814,32.753,32.659,32.794,32.692,32.76,32.801,32.72,32.713,32.747,32.767,32.713,32.611,32.713,32.659,32.665,32.645,32.665,32.665,32.571,32.557,32.753,32.645,32.605,32.605,32.598,32.496,32.578,32.584,32.571,32.686,32.672,32.665,32.638,32.638,32.659,32.517,32.611,32.598,32.638,32.618,32.692,32.632,32.557,32.713,32.665,32.598,32.625,32.611,32.665,32.598,32.767,32.605,32.78,32.787,32.767,32.659,32.774,32.875,32.774,32.821,32.828,32.834,32.814,32.902,32.848,32.929,32.922,32.861,32.929,33.03,33.198,32.989,33.01,32.989,33.07,33.043,32.983,33.057,33.016,33.016,32.969,33.01,33.063,32.996,33.003,32.949,33.03,33.104,32.942,32.915,33.063,33.016,33.01,32.976,32.983,32.949,32.929,32.962,32.962,32.969,32.976,32.935,32.935,32.895,32.935,32.996,32.976,33.05,33.084,33.057,33.05,33.05,33.07,33.016,33.104,33.144,33.104,33.198,33.178,33.191,33.185,33.238,33.111,33.097,33.245,33.292,33.138,33.306,33.292,33.232,33.326,33.285,33.332,33.373,33.306,33.232,33.319,33.306,33.144,33.191,33.198,33.171,33.259,33.171,33.178,33.158,33.158,33.023,33.131,32.996,32.922,32.983,32.969,32.942,32.868,32.888,32.787,32.767,32.713,32.706,32.672,32.665,32.632,32.638,32.652,32.517,32.402,32.51,32.347,32.422,32.327,32.483,32.402,32.266,32.293,32.327,32.246,32.273,32.347,32.184,32.293,32.178,32.11,32.164,32.082,32.123,32.191,32.089,32.13,32.062,31.912,32.076,32.055,32.021,32.055,31.919,32.014,31.94,31.946,31.912,32.048,31.906,32.028,32.014,31.926,32.103,32.001,32.014,32.001,31.912,32.014,31.96,31.994,32.028,31.994,31.953,32.014,31.987,32.048,32.008,32.021,32.028,31.906,32.008,31.974,31.906,31.974,31.933,31.919,31.824,31.728,31.619,31.585,31.517,31.585,31.558,31.503,31.428,31.496,31.311,31.407,31.325,31.284,31.298,31.25,31.16,31.154,31.202,31.243,31.044,31.133,31.078,31.064,31.085,31.099,31.009,31.071,31.03,31.064,30.934,31.003,31.03,30.837,30.844,30.837,30.886,30.782,30.824,30.741,30.672,30.665,30.479,30.624,30.569,30.417,30.458,30.368,30.368,30.285,30.341,30.361,30.057,30.126,30.063,30.147,30.161,30.167,30.181,30.334,30.389,30.617,30.7,30.872,31.188,31.332,31.646,32.014,31.926,32.225,32.218,32.435,32.442,32.814,32.969,32.996,33.07,33.332,33.359,33.614,33.755,33.855,33.982,33.855,34.042,34.122,34.281,34.388,34.468,34.547,34.587,34.441,34.461,34.281,34.268,34.062,34.148,33.882,33.714,33.601,33.225,33.198,33.151,33.016,33.023,33.01
32.205,32.212,32.178,31.885,31.837,31.81,31.64,31.612,31.482,31.366,31.126,31.112,30.734,30.713,30.81,30.5,30.361,30.354,30.396,30.417,30.264,30.216,30.313,30.223,30.264,30.306,30.444,30.154,30.285,30.341,30.361,30.313,30.271,30.334,30.299,30.451,30.313,30.334,30.32,30.361,30.375,30.244,30.368,30.278,30.382,30.403,30.396,30.424,30.513,30.534,30.548,30.506,30.534,30.713,30.707,30.741,30.61,30.693,30.707,30.734,30.913,30.831,30.672,30.679,30.741,30.803,30.817,30.831,30.741,30.858,30.927,31.003,31.03,30.975,31.106,30.975,31.167,31.195,31.222,31.243,31.291,31.27,31.243,31.469,31.496,31.489,31.489,31.496,31.708,31.633,31.599,31.708,31.769,31.81,31.728,31.687,31.735,31.851,31.967,31.865,31.837,31.831,32.069,31.974,31.933,31.892,31.98,32.028,32.048,32.055,32.096,32.042,32.055,32.042,32.089,32.096,32.218,32.252,32.225,32.239,32.354,32.279,32.293,32.313,32.408,32.449,32.368,32.442,32.462,32.686,32.496,32.733,32.551,32.571,32.517,32.618,32.665,32.49,32.625,32.679,32.591,32.625,32.699,32.652,32.659,32.578,32.557,32.53,32.462,32.638,32.706,32.747,32.638,32.605,32.679,32.591,32.72,32.787,32.794,32.828,32.841,32.888,32.774,32.821,32.841,32.787,32.801,32.801,32.787,32.949,32.801,32.888,32.922,32.909,32.807,32.834,32.848,32.895,32.72,32.828,32.861,32.807,32.855,32.861,32.848,32.848,32.834,32.915,32.848,32.814,32.868,32.767,32.672,32.767,32.76,32.828,32.713,32.679,32.76,32.821,32.699,32.747,32.692,32.767,32.713,32.638,32.605,32.733,32.672,32.618,32.605,32.638,32.625,32.665,32.578,32.571,32.611,32.571,32.659,32.584,32.605,32.523,32.665,32.591,32.659,32.665,32.645,32.652,32.652,32.659,32.605,32.571,32.551,32.591,32.632,32.638,32.544,32.632,32.618,32.72,32.618,32.659,32.605,32.598,32.618,32.672,32.598,32.706,32.706,32.733,32.767,32.848,32.76,32.814,32.949,32.787,32.855,32.841,32.814,32.753,32.807,32.935,32.942,32.935,32.956,32.989,32.942,32.942,33.05,32.969,33.003,32.969,32.976,32.929,33.003,32.976,32.929,32.962,32.976,32.983,32.909,32.962,32.976,32.888,32.996,32.922,32.895,32.868,32.942,32.915,33.003,32.902,32.888,32.767,32.821,33.043,33.043,32.976,32.989,32.882,32.902,32.956,32.989,32.996,32.942,32.983,33.023,33.117,33.138,33.01,33.111,33.151,32.996,33.185,33.171,33.171,33.023,33.023,33.198,33.285,33.063,33.265,33.306,33.306,33.346,33.332,33.218,33.306,33.312,33.326,33.359,33.346,33.306,33.272,33.178,33.232,33.191,33.232,33.164,33.238,33.191,33.037,33.124,32.922,33.09,33.057,32.996,32.976,32.956,32.949,32.942,32.747,32.787,32.726,32.679,32.699,32.672,32.692,32.638,32.53,32.496,32.503,32.503,32.435,32.469,32.469,32.327,32.293,32.307,32.3,32.347,32.279,32.103,32.089,32.232,32.212,32.137,32.191,32.13,32.076,32.191,32.082,32.103,32.035,31.987,32.055,32.055,31.892,31.851,31.885,32.028,32.239,32.042,32.11,31.912,31.94,32.001,32.042,32.008,32.001,31.953,31.892,31.953,31.994,31.987,32.021,31.98,31.899,31.906,31.987,31.953,31.933,31.94,31.919,32.014,31.994,32.042,32.021,31.953,32.062,31.892,31.906,32.021,31.926,31.98,31.762,31.892,31.912,31.551,31.523,31.489,31.435,31.339,31.407,31.325,31.359,31.202,31.298,31.291,31.277,31.27,31.188,31.27,31.174,31.106,31.106,31.057,31.085,31.106,31.133,30.996,30.975,31.14,31.003,31.051,30.92,30.934,30.872,30.865,30.92,30.872,30.755,30.837,30.686,30.693,30.679,30.672,30.486,30.548,30.624,30.396,30.41,30.451,30.292,30.327,30.209,30.347,30.098,30.188,30.105,30.07,30.223,30.202,30.237,30.32,30.534,30.437,30.603,30.886,31.14,31.4,31.749,31.749,31.885,32.3,32.49,32.449,32.611,32.469,32.868,33.084,33.111,33.245,33.507,33.406,33.661,33.688,33.755,34.075,34.268,34.035,34.301,34.341,34.574,34.527,34.408,34.434,34.228,34.248,34.175,34.022,34.008,33.768,33.507,33.507,33.259,33.211,33.138,33.03,33.016,32.801
