34.055,34.208,34.015,34.108,34.082,34.355,34.361,34.308,34.228,34.388,34.182,34.321,34.148,34.122,34.142,34.248,34.208,34.202,34.075,34.042,34.108,34.122,33.948,33.841,33.801,33.721,33.5,33.426,33.285,33.232,33.09,32.888,32.78,32.828,32.551,32.32,32.435,32.293,32.089,31.96,31.96,31.81,31.81,31.633,31.646,31.619,31.605,31.489,31.544,31.558,31.496,31.503,31.476,31.366,31.366,31.537,31.38,31.208,31.25,31.284,31.25,31.284,31.222,31.407,31.188,31.311,31.181,31.277,31.366,31.373,31.4,31.564,31.66,31.667,31.899,31.858,31.844,32.008,32.055,32.232,32.442,32.476,32.368,32.374,32.462,32.293,32.557,32.442,32.551,32.3,32.571,32.402,32.429,32.422,32.551,32.476,32.361,32.442,32.49,32.442,32.469,32.435,32.402,32.381,32.49,32.388,32.442,32.361,32.483,32.408,32.422,32.402,32.449,32.402,32.442,32.415,32.544,32.571,32.557,32.449,32.496,32.537,32.544,32.51,32.462,32.523,32.537,32.415,32.551,32.483,32.523,32.544,32.645,32.517,32.503,32.503,32.496,32.517,32.53,32.435,32.523,32.571,32.665,32.638,32.713,32.787,32.76,32.578,32.801,32.888,32.848,32.902,32.855,32.996,32.834,32.895,32.855,32.989,32.935,32.895,33.037,32.962,33.01,32.983,33.01,33.037,32.868,32.969,33.07,32.868,33.104,33.077,33.077,33.104,33.084,33.104,32.882,32.895,32.949,32.855,32.949,32.794,32.902,32.814,32.828,32.855,32.875,32.76,32.753,32.875,32.807,32.814,32.72,32.767,32.713,32.767,32.747,32.747,32.638,32.774,32.78,32.72,32.645,32.53,32.665,32.632,32.686,32.496,32.598,32.699,32.49,32.415,32.503,32.571,32.517,32.578,32.496,32.456,32.388,32.395,32.557,32.435,32.496,32.53,32.449,32.605,32.557,32.571,32.713,32.605,32.51,32.537,32.503,32.53,32.469,32.571,32.523,32.354,32.449,32.49,32.341,32.429,32.49,32.435,32.3,32.408,32.402,32.402,32.395,32.51,32.368,32.408,32.456,32.503,32.517,32.435,32.503,32.442,32.584,32.625,32.645,32.578,32.503,32.517,32.51,32.638,32.672,32.578,32.638,32.578,32.523,32.605,32.625,32.706,32.618,32.747,32.861,32.794,32.794,32.942,32.794,33.09,32.868,32.929,33.057,32.956,32.942,32.935,32.78,32.868,32.834,32.72,32.706,32.74,32.807,32.76,32.699,32.74,32.699,32.679,32.632,32.632,32.767,32.523,32.523,32.51,32.51,32.469,32.395,32.354,32.388,32.246,32.334,32.123,31.98,32.021,31.987,32.069,32.028,31.94,31.96,31.865,31.851,31.872,31.783,31.824,31.946,31.831,31.762,31.776,31.79,31.715,31.64,31.694,31.537,31.674,31.523,31.476,31.544,31.482,31.517,31.393,31.352,31.373,31.441,31.339,31.366,31.393,31.414,31.435,31.4,31.469,31.346,31.421,31.387,31.387,31.366,31.359,31.277,31.318,31.325,31.16,31.16,31.099,30.989,31.023,30.975,30.989,30.879,30.851,30.927,30.886,30.755,30.734,30.734,30.631,30.665,30.665,30.555,30.769,30.727,30.638,30.679,30.72,30.679,30.645,30.638,30.679,30.803,30.858,30.879,30.81,30.872,30.603,30.879,30.824,30.879,30.837,30.865,30.776,30.893,30.755,30.789,30.824,30.941,30.968,30.954,30.941,30.989,31.037,31.03,30.913,31.044,30.934,30.906,31.009,31.023,30.975,30.975,31.126,30.913,30.996,30.982,31.106,31.133,31.236,31.202,31.25,31.482,31.482,31.803,31.919,32.116,32.212,32.252,32.354,32.388,32.625,32.551,32.672,32.665,32.733,32.855,32.929,32.949,33.138,33.225,33.144,33.211,33.198,33.306,33.245,33.252,33.279,33.346,33.359,33.306,33.279,33.292,33.259,33.339,33.4,33.306,33.326,33.279,33.326,33.185,33.306,33.366,33.373,33.272,33.279,33.279,33.245,33.326,33.406,33.353,33.279,33.393,33.238,33.238,33.238,33.245,33.473,33.332,33.359,33.299,33.265,33.312,33.346,33.353,33.299,33.259,33.238,33.144,33.057,33.077,33.124,33.077,33.124,33.272,33.279,33.198,33.413,33.413,33.44,33.393,33.487,33.413
34.002,34.155,34.202,34.248,34.075,34.261,34.215,34.222,34.368,34.348,34.368,34.162,34.188,34.122,34.168,34.148,34.222,34.095,34.008,34.035,33.975,34.068,34.062,34.008,33.768,33.714,33.5,33.493,33.211,33.09,33.084,32.902,32.713,32.733,32.551,32.476,32.279,32.327,32.042,32.042,31.899,31.865,31.906,31.81,31.64,31.66,31.728,31.674,31.633,31.428,31.455,31.346,31.482,31.441,31.4,31.428,31.318,31.318,31.482,31.284,31.393,31.346,31.263,31.167,31.318,31.154,31.188,31.346,31.4,31.428,31.414,31.455,31.544,31.646,31.81,31.817,31.885,32.055,32.164,32.232,32.239,32.456,32.476,32.361,32.49,32.218,32.51,32.3,32.503,32.286,32.334,32.361,32.462,32.503,32.537,32.523,32.388,32.49,32.422,32.544,32.49,32.476,32.442,32.402,32.388,32.354,32.49,32.503,32.469,32.408,32.334,32.402,32.381,32.442,32.408,32.449,32.551,32.51,32.523,32.476,32.51,32.53,32.442,32.395,32.456,32.415,32.408,32.51,32.564,32.544,32.53,32.435,32.415,32.456,32.483,32.462,32.361,32.408,32.483,32.496,32.692,32.652,32.584,32.605,32.692,32.672,32.747,32.753,32.699,32.78,32.962,32.882,32.841,32.801,32.935,32.976,32.902,32.956,32.821,33.01,32.949,32.942,32.855,32.929,32.935,32.855,32.935,32.922,33.084,32.989,32.989,33.003,32.922,33.043,32.962,33.05,33.084,32.935,32.861,32.882,32.902,32.949,32.882,32.909,32.882,32.828,32.706,32.868,32.855,32.74,32.767,32.733,32.753,32.855,32.733,32.726,32.713,32.787,32.774,32.72,32.665,32.74,32.672,32.625,32.625,32.503,32.584,32.551,32.517,32.456,32.354,32.361,32.462,32.442,32.449,32.469,32.483,32.483,32.347,32.638,32.422,32.537,32.449,32.523,32.496,32.462,32.402,32.422,32.625,32.551,32.354,32.537,32.523,32.537,32.361,32.442,32.435,32.442,32.374,32.49,32.381,32.496,32.347,32.402,32.374,32.395,32.422,32.388,32.435,32.327,32.456,32.395,32.483,32.571,32.435,32.584,32.442,32.49,32.557,32.496,32.523,32.537,32.645,32.605,32.618,32.605,32.605,32.645,32.652,32.611,32.733,32.591,32.767,32.598,32.672,32.665,32.868,32.774,32.895,32.706,32.888,32.888,32.861,32.969,33.003,33.01,32.976,32.834,32.922,32.747,32.834,32.801,32.774,32.774,32.753,32.774,32.76,32.699,32.679,32.747,32.686,32.632,32.591,32.503,32.503,32.442,32.415,32.374,32.368,32.246,32.252,32.286,32.286,32.178,32.13,31.926,32.014,31.953,31.96,31.946,31.933,31.81,31.899,31.926,31.81,31.851,31.79,31.783,31.797,31.769,31.783,31.667,31.612,31.646,31.681,31.735,31.537,31.53,31.564,31.469,31.448,31.455,31.489,31.496,31.441,31.346,31.359,31.373,31.51,31.373,31.352,31.359,31.4,31.366,31.373,31.387,31.332,31.332,31.387,31.291,31.318,31.154,31.222,31.03,30.975,30.975,30.996,30.92,30.837,30.961,30.872,30.858,30.734,30.707,30.713,30.748,30.762,30.713,30.762,30.7,30.631,30.617,30.679,30.658,30.713,30.713,30.707,30.713,30.886,30.858,30.865,30.886,30.817,30.872,30.858,30.755,30.748,30.824,30.817,30.803,30.762,30.796,30.789,30.796,30.906,30.817,30.954,30.989,31.057,31.106,31.147,31.03,31.147,30.899,31.023,31.03,31.099,31.064,31.009,31.181,31.181,31.147,31.236,31.195,31.256,31.147,31.215,31.229,31.489,31.496,31.51,31.776,31.899,31.899,32.096,32.157,32.374,32.469,32.408,32.578,32.659,32.753,32.956,32.942,32.976,33.232,33.232,33.238,33.245,33.205,33.211,33.346,33.225,33.285,33.09,33.124,33.306,33.117,33.306,33.292,33.232,33.238,33.306,33.353,33.238,33.252,33.232,33.339,33.386,33.211,33.292,33.42,33.326,33.292,33.426,33.359,33.306,33.285,33.272,33.292,33.259,33.144,33.185,33.285,33.279,33.353,33.353,33.319,33.339,33.346,33.346,33.346,33.4,33.393,33.097,33.117,32.949,33.218,33.097,33.124,33.285,33.265,33.413,33.366,33.52,33.406,33.42,33.353,33.306
33.955,34.008,34.208,34.075,34.182,34.261,34.175,34.308,34.082,34.148,34.255,34.148,34.215,34.242,34.235,33.962,34.188,34.108,34.128,34.062,34.068,33.788,33.908,33.674,33.788,33.567,33.42,33.379,33.151,33.245,33.131,32.962,32.672,32.611,32.395,32.408,32.327,32.028,31.98,31.926,31.912,31.946,31.681,31.66,31.646,31.797,31.646,31.578,31.592,31.578,31.53,31.414,31.393,31.393,31.339,31.38,31.421,31.16,31.208,31.25,31.263,31.16,31.195,31.188,31.332,31.174,31.366,31.291,31.311,31.4,31.393,31.441,31.64,31.612,31.756,31.776,31.831,31.912,32.008,32.273,32.191,32.266,32.259,32.252,32.3,32.137,32.293,32.273,32.381,32.327,32.368,32.415,32.293,32.327,32.347,32.456,32.496,32.517,32.422,32.503,32.496,32.415,32.381,32.327,32.517,32.381,32.374,32.551,32.354,32.476,32.415,32.408,32.456,32.456,32.476,32.429,32.537,32.429,32.551,32.503,32.51,32.517,32.503,32.402,32.49,32.307,32.259,32.408,32.388,32.381,32.462,32.537,32.381,32.537,32.395,32.415,32.496,32.402,32.49,32.537,32.49,32.354,32.618,32.855,32.679,32.625,32.706,32.713,32.692,32.814,32.868,32.801,32.78,32.828,32.814,33.016,32.855,32.861,32.935,32.882,33.023,32.962,32.875,32.834,32.882,32.935,32.976,33.084,32.888,32.996,32.983,32.996,32.902,33.063,32.942,33.063,33.084,32.935,32.855,32.989,32.956,32.956,32.787,32.828,32.801,32.855,32.855,32.868,32.774,32.706,32.78,32.632,32.807,32.794,32.692,32.692,32.861,32.659,32.476,32.551,32.665,32.618,32.618,32.442,32.578,32.523,32.476,32.429,32.456,32.422,32.341,32.381,32.381,32.415,32.408,32.422,32.354,32.557,32.456,32.354,32.503,32.388,32.293,32.429,32.354,32.307,32.341,32.368,32.368,32.327,32.469,32.334,32.334,32.361,32.374,32.442,32.327,32.395,32.402,32.334,32.354,32.402,32.307,32.246,32.374,32.273,32.388,32.3,32.408,32.307,32.49,32.374,32.402,32.402,32.442,32.422,32.334,32.469,32.517,32.537,32.49,32.571,32.544,32.557,32.598,32.605,32.632,32.618,32.625,32.611,32.618,32.632,32.652,32.605,32.652,32.659,32.753,32.72,32.78,32.774,32.861,32.915,32.902,32.855,32.929,33.01,32.882,32.915,32.969,32.787,32.807,32.699,32.801,32.794,32.774,32.733,32.665,32.679,32.699,32.665,32.686,32.598,32.402,32.578,32.415,32.368,32.422,32.415,32.286,32.361,32.225,32.218,32.13,32.198,32.137,31.974,32.001,31.953,31.94,31.987,31.974,31.872,31.81,31.803,31.837,31.762,31.844,31.776,31.694,31.66,31.633,31.735,31.626,31.592,31.503,31.626,31.551,31.551,31.646,31.653,31.489,31.476,31.482,31.503,31.489,31.332,31.448,31.435,31.359,31.393,31.407,31.4,31.393,31.359,31.51,31.393,31.332,31.387,31.298,31.325,31.229,31.071,31.051,31.023,31.044,31.003,30.934,30.961,30.858,30.968,30.796,30.734,30.72,30.624,30.762,30.693,30.762,30.437,30.527,30.645,30.693,30.638,30.762,30.617,30.734,30.734,30.872,30.796,30.776,30.796,30.858,30.858,30.92,30.844,30.81,30.837,30.734,30.817,30.81,30.803,30.865,30.927,30.858,30.899,30.961,30.92,30.948,31.092,30.941,30.961,31.03,31.16,31.044,30.989,31.003,31.03,31.016,31.208,31.16,31.106,31.112,31.181,31.167,31.078,31.195,31.236,31.243,31.407,31.441,31.462,31.653,31.837,31.899,32.089,32.178,32.286,32.341,32.483,32.402,32.469,32.564,32.625,32.962,32.895,32.976,33.023,33.225,33.124,33.171,33.138,32.983,33.191,33.138,33.319,33.211,33.285,33.285,33.111,33.279,33.299,33.56,33.292,33.312,33.346,33.225,33.393,33.178,33.299,33.326,33.259,33.252,33.279,33.185,33.306,33.272,33.312,33.332,33.453,33.433,33.353,33.279,33.191,33.225,33.426,33.332,33.373,33.265,33.332,33.319,33.306,33.232,33.312,33.346,33.272,33.164,33.05,33.05,33.138,33.265,33.306,33.279,33.4,33.379,33.386,33.453,33.366,33.353,33.379,33.225
34.002,33.948,33.955,33.955,34.122,34.155,34.055,34.235,34.175,34.195,34.102,34.182,34.148,34.242,34.042,34.215,33.975,33.955,34.108,34.122,34.035,33.902,33.795,33.768,33.534,33.446,33.426,33.413,33.373,33.111,33.003,32.767,32.733,32.638,32.462,32.374,32.116,32.191,31.96,31.974,31.933,31.926,31.708,31.81,31.653,31.66,31.653,31.517,31.605,31.544,31.469,31.51,31.414,31.393,31.359,31.298,31.332,31.284,31.222,31.154,31.215,31.154,31.174,31.188,31.154,31.195,31.25,31.25,31.4,31.284,31.387,31.476,31.503,31.407,31.769,31.715,31.865,31.878,31.851,32.15,32.252,32.259,32.293,32.286,32.042,32.279,32.062,32.014,32.293,32.191,32.252,32.212,32.198,32.266,32.381,32.435,32.252,32.402,32.402,32.354,32.483,32.388,32.205,32.483,32.307,32.341,32.395,32.496,32.429,32.402,32.476,32.523,32.456,32.456,32.361,32.435,32.408,32.307,32.402,32.374,32.402,32.517,32.503,32.327,32.293,32.307,32.368,32.456,32.456,32.381,32.388,32.408,32.415,32.483,32.408,32.415,32.395,32.503,32.496,32.503,32.476,32.659,32.557,32.638,32.605,32.672,32.699,32.679,32.713,32.841,32.828,32.774,32.78,32.882,32.875,32.909,32.875,32.935,32.834,32.962,32.868,32.861,32.855,32.902,32.868,32.902,32.949,32.942,32.976,32.801,33.01,32.962,32.868,32.956,33.016,32.895,32.882,32.855,32.942,32.983,32.774,32.922,32.949,32.888,32.922,32.956,32.868,32.902,32.794,32.787,32.794,32.875,32.801,32.774,32.652,32.733,32.733,32.706,32.699,32.537,32.476,32.462,32.483,32.598,32.483,32.496,32.51,32.476,32.429,32.3,32.354,32.381,32.415,32.402,32.266,32.293,32.32,32.442,32.178,32.347,32.239,32.334,32.449,32.49,32.496,32.307,32.313,32.429,32.449,32.449,32.246,32.341,32.51,32.354,32.341,32.368,32.374,32.381,32.374,32.462,32.341,32.266,32.246,32.354,32.246,32.341,32.408,32.286,32.327,32.293,32.422,32.368,32.462,32.388,32.422,32.456,32.456,32.415,32.435,32.598,32.537,32.618,32.645,32.638,32.476,32.713,32.611,32.611,32.625,32.625,32.591,32.591,32.632,32.605,32.645,32.713,32.672,32.807,32.814,32.807,32.72,32.848,32.868,32.841,32.942,32.969,32.828,32.882,32.983,32.895,32.828,32.976,32.753,32.794,32.767,32.774,32.774,32.794,32.733,32.774,32.747,32.591,32.476,32.53,32.584,32.435,32.422,32.374,32.388,32.361,32.266,32.252,32.252,32.239,32.157,32.042,31.933,31.946,31.967,31.878,31.994,31.946,31.824,31.872,31.803,31.769,31.81,31.783,31.749,31.633,31.619,31.681,31.674,31.619,31.626,31.544,31.558,31.523,31.544,31.462,31.612,31.51,31.53,31.4,31.503,31.407,31.387,31.373,31.373,31.407,31.387,31.4,31.414,31.373,31.393,31.455,31.304,31.476,31.38,31.147,31.27,31.215,31.25,31.016,31.003,30.968,30.899,30.893,30.893,30.776,30.713,30.81,30.679,30.72,30.748,30.782,30.755,30.741,30.665,30.789,30.693,30.72,30.617,30.755,30.748,30.7,30.796,30.707,30.713,30.796,30.879,30.975,30.858,30.934,30.72,30.81,30.796,30.879,30.837,30.831,30.803,30.824,30.865,30.934,30.831,30.941,31.009,31.099,30.934,30.968,31.133,31.099,31.016,31.016,31.106,31.27,31.202,31.222,31.181,31.14,31.188,31.208,31.188,31.229,31.222,31.256,31.318,31.441,31.25,31.605,31.558,31.646,31.953,32.062,32.171,32.286,32.313,32.374,32.361,32.49,32.672,32.645,32.557,32.713,32.935,32.956,33.077,32.983,33.084,33.211,33.131,33.225,33.164,32.996,33.097,33.205,33.279,33.285,33.245,33.292,33.292,33.191,33.339,33.366,33.151,33.285,33.178,33.171,33.292,33.144,33.353,33.319,33.259,33.306,33.312,33.285,33.433,33.292,33.353,33.279,33.292,33.467,33.245,33.292,33.272,33.225,33.245,33.312,33.346,33.319,33.104,33.285,33.299,33.178,33.232,33.124,33.158,33.185,33.218,33.185,33.326,33.259,33.299,33.433,33.299,33.332,33.272,33.393,33.319
33.968,33.982,33.942,34.102,34.162,34.128,34.095,34.102,34.188,34.115,34.128,34.088,33.968,33.935,33.908,33.948,34.095,34.002,34.075,34.042,34.028,33.841,33.828,33.728,33.52,33.601,33.507,33.037,33.117,32.989,33.003,32.72,32.706,32.476,32.53,32.402,32.184,32.089,31.98,31.865,31.96,31.769,31.701,31.701,31.687,31.687,31.51,31.51,31.537,31.578,31.585,31.38,31.428,31.339,31.462,31.325,31.277,31.133,31.133,31.174,31.085,31.174,31.167,31.147,31.14,31.03,31.229,31.325,31.236,31.318,31.25,31.455,31.38,31.626,31.578,31.708,31.851,31.933,31.906,32.15,32.252,32.014,32.021,32.069,32.021,31.953,31.994,32.035,31.94,32.001,31.953,31.98,31.994,32.157,32.191,32.205,32.164,32.239,32.266,32.32,32.347,32.469,32.266,32.368,32.218,32.449,32.374,32.388,32.503,32.476,32.503,32.341,32.415,32.341,32.354,32.429,32.279,32.422,32.361,32.347,32.449,32.341,32.422,32.361,32.327,32.212,32.246,32.293,32.361,32.381,32.381,32.354,32.279,32.496,32.503,32.544,32.327,32.341,32.638,32.402,32.483,32.49,32.605,32.645,32.598,32.692,32.699,32.632,32.672,32.787,32.713,32.733,32.74,32.74,32.74,32.868,32.713,32.922,32.915,32.855,32.699,32.794,32.949,32.915,32.929,32.922,32.949,32.969,32.909,32.996,32.902,32.909,33.003,32.949,32.875,32.942,32.976,32.848,32.969,32.841,32.976,32.888,32.598,32.861,32.935,32.794,32.787,32.882,32.713,32.807,32.72,32.686,32.74,32.679,32.652,32.692,32.605,32.618,32.591,32.537,32.402,32.422,32.415,32.388,32.422,32.347,32.381,32.341,32.279,32.334,32.32,32.13,32.347,32.388,32.266,32.239,32.266,32.307,32.293,32.266,32.266,32.354,32.327,32.307,32.232,32.279,32.225,32.218,32.32,32.354,32.347,32.354,32.334,32.402,32.334,32.266,32.408,32.341,32.388,32.361,32.157,32.347,32.171,32.212,32.327,32.341,32.279,32.341,32.279,32.334,32.442,32.449,32.462,32.429,32.435,32.395,32.435,32.584,32.408,32.571,32.632,32.584,32.618,32.578,32.605,32.551,32.625,32.53,32.557,32.605,32.618,32.645,32.665,32.679,32.692,32.692,32.659,32.686,32.828,32.814,32.821,32.902,32.949,32.949,32.942,32.868,32.834,32.848,32.902,32.989,32.834,32.922,32.747,32.794,32.753,32.625,32.747,32.503,32.679,32.625,32.611,32.51,32.537,32.571,32.537,32.368,32.395,32.462,32.422,32.402,32.232,32.259,32.198,32.239,32.028,32.028,31.926,31.933,32.014,31.926,31.919,31.858,31.803,31.906,31.824,31.865,31.681,31.858,31.701,31.592,31.646,31.619,31.612,31.599,31.571,31.558,31.599,31.503,31.523,31.51,31.585,31.455,31.455,31.421,31.346,31.393,31.346,31.366,31.421,31.435,31.407,31.387,31.359,31.469,31.414,31.523,31.359,31.53,31.38,31.291,31.222,31.243,31.16,31.009,31.078,31.009,30.948,30.934,30.872,30.837,30.776,30.762,30.7,30.693,30.741,30.741,30.713,30.665,30.707,30.707,30.658,30.7,30.651,30.762,30.638,30.782,30.776,30.693,30.686,30.934,30.748,30.968,30.741,30.844,30.831,30.824,30.831,30.858,30.824,30.817,30.879,30.858,30.831,30.872,30.996,31.085,30.954,30.941,30.934,30.913,31.064,31.195,31.222,31.064,31.229,31.16,31.167,31.133,31.188,31.222,31.16,31.325,31.174,31.25,31.243,31.332,31.393,31.455,31.462,31.482,31.872,31.667,31.899,31.933,32.069,32.198,32.313,32.395,32.347,32.49,32.483,32.645,32.638,32.692,32.733,32.902,32.902,33.01,33.131,33.178,33.191,33.238,33.164,33.178,33.09,33.111,33.03,33.097,33.279,33.306,33.037,33.339,33.312,33.379,32.969,33.319,33.138,33.151,33.198,33.205,33.299,33.238,33.232,33.238,33.332,33.306,33.393,33.285,33.285,33.312,33.191,33.413,33.205,33.245,33.265,33.319,33.252,33.373,33.359,33.211,33.279,33.259,33.259,33.225,33.373,33.225,33.205,33.171,33.198,33.292,33.299,33.265,33.171,33.44,33.4,33.379,33.232,33.225,33.191
33.935,34.022,33.942,33.982,33.968,33.968,34.102,34.022,34.102,33.922,33.922,34.028,33.948,34.115,33.955,33.895,33.962,33.975,34.142,34.048,34.015,33.775,33.748,33.755,33.413,33.406,33.406,33.218,33.077,32.922,32.895,32.78,32.74,32.517,32.395,32.388,32.286,32.035,31.885,32.028,31.94,31.722,31.742,31.694,31.722,31.599,31.667,31.578,31.578,31.558,31.38,31.4,31.455,31.503,31.373,31.256,31.311,31.106,31.195,31.188,31.099,31.147,31.133,31.147,31.064,31.174,31.195,31.236,31.256,31.359,31.243,31.517,31.585,31.393,31.592,31.646,31.824,31.756,31.892,32.008,32.055,32.014,31.803,31.899,32.069,31.892,31.926,31.994,31.994,31.858,31.783,31.96,31.817,32.035,32.008,31.906,31.987,32.252,32.259,32.273,32.286,32.246,32.178,32.232,32.381,32.415,32.381,32.374,32.374,32.327,32.388,32.442,32.32,32.218,32.225,32.252,32.232,32.266,32.286,32.293,32.286,32.381,32.266,32.402,32.307,32.205,32.218,32.3,32.273,32.476,32.361,32.469,32.408,32.449,32.415,32.395,32.381,32.361,32.551,32.605,32.638,32.551,32.51,32.611,32.679,32.618,32.686,32.672,32.584,32.692,32.706,32.733,32.72,32.726,32.861,32.692,32.902,32.814,32.909,32.794,32.848,32.935,32.841,32.962,32.848,32.78,32.942,32.969,32.935,32.922,32.969,32.996,32.996,33.01,32.909,32.888,32.969,32.902,32.929,32.935,32.895,32.882,32.868,32.875,32.774,32.821,32.699,32.726,32.834,32.76,32.632,32.794,32.706,32.598,32.605,32.692,32.591,32.584,32.408,32.503,32.435,32.456,32.422,32.537,32.435,32.381,32.341,32.354,32.116,32.307,32.313,32.164,32.273,32.252,32.164,32.273,32.157,32.246,32.205,32.212,32.402,32.327,32.157,32.3,32.307,32.232,32.137,32.082,32.164,32.15,32.184,32.361,32.334,32.374,32.293,32.374,32.395,32.402,32.266,32.232,32.279,32.32,32.212,32.232,32.212,32.225,32.218,32.313,32.442,32.252,32.313,32.334,32.368,32.408,32.462,32.164,32.462,32.435,32.49,32.435,32.578,32.462,32.462,32.544,32.605,32.517,32.625,32.564,32.435,32.618,32.578,32.686,32.706,32.665,32.625,32.679,32.74,32.794,32.625,32.922,32.868,32.868,32.942,32.935,32.969,32.942,32.855,32.875,32.875,32.909,32.902,32.76,32.922,32.76,32.74,32.733,32.767,32.753,32.726,32.544,32.551,32.51,32.564,32.584,32.442,32.293,32.408,32.408,32.462,32.307,32.259,32.266,32.212,32.266,32.021,32.042,31.98,31.878,32.048,31.926,31.892,31.892,31.735,31.919,31.844,31.728,31.797,31.66,31.742,31.564,31.681,31.612,31.605,31.667,31.619,31.592,31.482,31.51,31.482,31.544,31.441,31.476,31.428,31.448,31.38,31.414,31.435,31.387,31.346,31.414,31.421,31.414,31.4,31.469,31.332,31.393,31.435,31.544,31.311,31.311,31.407,31.222,31.14,31.016,31.016,31.016,31.003,30.989,31.009,31.023,30.693,30.769,30.776,30.707,30.755,30.617,30.506,30.824,30.81,30.789,30.837,30.651,30.782,30.713,30.748,30.796,30.727,30.796,30.776,30.707,30.741,30.741,30.762,30.769,30.893,30.789,30.796,30.858,30.886,30.893,30.803,30.831,30.844,30.975,30.982,30.996,31.071,30.954,30.961,30.989,30.968,31.133,31.25,31.16,31.304,31.229,31.346,31.243,31.346,31.373,31.256,31.339,31.14,31.236,31.222,31.352,31.236,31.421,31.414,31.619,31.619,31.735,31.715,31.94,31.946,32.171,32.252,32.32,32.415,32.429,32.679,32.625,32.584,32.665,32.78,32.828,32.801,32.983,33.09,33.07,33.124,33.057,33.138,33.124,33.09,33.111,33.151,33.131,33.306,33.306,33.292,33.326,33.178,33.124,33.171,33.191,33.111,33.111,33.158,33.225,33.259,33.252,33.205,33.225,33.319,33.306,33.158,33.164,33.346,33.386,33.359,33.359,33.205,33.265,33.211,33.292,33.299,33.185,33.299,33.124,33.265,33.279,33.198,33.191,33.265,33.151,33.043,33.272,33.339,33.326,33.393,33.178,33.299,33.205,33.252,33.312,33.379,33.218,33.05
