34.355,34.335,34.448,34.541,34.454,34.501,34.301,34.368,34.008,33.955,33.882,33.654,33.634,33.634,33.433,33.393,33.144,33.131,33.063,32.976,32.726,32.834,32.699,32.591,32.537,32.381,32.435,32.096,32.191,32.062,32.048,31.681,31.653,31.633,31.558,31.476,31.208,31.215,31.126,31.133,31.051,30.982,30.837,30.776,30.755,30.299,30.7,30.686,30.776,30.631,30.61,30.693,30.665,30.776,30.72,30.589,30.727,30.651,30.589,30.693,30.72,30.672,30.679,30.569,30.5,30.527,30.506,30.486,30.52,30.562,30.506,30.5,30.43,30.451,30.417,30.451,30.548,30.582,30.534,30.548,30.665,30.7,30.527,30.631,30.576,30.589,30.576,30.638,30.7,30.865,30.817,30.872,30.713,30.844,30.817,30.831,30.996,30.858,30.927,30.989,30.948,30.982,30.996,30.975,30.961,30.879,30.961,30.954,30.989,30.968,31.112,31.085,31.112,31.284,31.188,31.277,31.25,31.154,31.27,31.222,31.298,31.277,31.366,31.325,31.352,31.428,31.448,31.592,31.517,31.701,31.605,31.646,31.722,31.735,31.851,31.953,31.98,32.069,32.069,32.014,32.218,32.198,32.293,32.279,32.239,32.341,32.374,32.49,32.3,32.726,32.638,32.591,32.753,32.787,32.733,32.76,32.902,32.841,32.915,32.868,32.828,32.841,32.909,32.922,32.659,32.882,32.774,32.713,32.578,32.476,32.51,32.503,32.591,32.483,32.347,32.327,32.341,32.3,32.212,32.293,32.395,32.307,32.286,32.239,32.381,32.327,32.232,32.273,32.293,32.232,32.313,32.286,32.347,32.3,32.307,32.327,32.381,32.354,32.341,32.334,32.449,32.462,32.415,32.476,32.442,32.571,32.564,32.469,32.692,32.665,32.632,32.686,32.747,32.611,32.713,32.733,32.787,32.801,32.787,32.726,32.774,32.814,32.753,32.787,32.807,32.767,32.767,32.915,32.855,32.962,32.672,32.922,32.767,32.78,32.767,33.131,32.895,32.996,32.888,33.097,32.942,32.868,33.023,33.043,33.077,33.01,33.063,32.976,33.003,32.888,32.915,32.902,32.855,32.895,32.841,32.895,32.855,32.713,32.692,32.821,32.828,32.74,32.74,32.72,32.686,32.645,32.659,32.659,32.672,32.659,32.632,32.665,32.645,32.598,32.645,32.686,32.605,32.679,32.672,32.618,32.564,32.618,32.584,32.625,32.537,32.537,32.652,32.632,32.53,32.679,32.672,32.578,32.665,32.618,32.672,32.591,32.72,32.679,32.774,32.76,32.807,32.841,32.787,32.78,32.76,32.713,32.828,32.733,32.902,32.848,32.774,32.672,32.801,32.713,32.942,32.726,32.74,32.726,32.726,32.726,32.767,32.78,32.753,32.78,32.74,32.801,32.841,32.848,32.747,32.794,32.638,32.834,32.76,32.659,32.679,32.713,32.828,32.645,32.699,32.821,32.679,32.584,32.692,32.598,32.706,32.611,32.449,32.598,32.557,32.571,32.422,32.49,32.462,32.611,32.449,32.395,32.327,32.462,32.442,32.341,32.341,32.347,32.313,32.171,32.381,32.198,32.252,32.273,32.252,32.286,32.096,32.096,32.076,32.334,32.103,32.191,31.994,32.191,32.028,32.021,32.11,31.919,31.974,32.028,31.885,31.94,31.851,31.81,31.892,31.803,31.892,31.803,31.844,31.844,31.865,31.851,31.817,31.858,31.919,31.885,31.953,31.872,32.008,31.742,31.674,31.626,31.728,31.599,31.626,31.414,31.387,31.352,31.4,31.517,31.263,31.243,31.352,31.325,31.332,31.181,31.16,31.236,31.208,31.202,31.25,31.16,31.291,31.202,31.277,31.181,31.188,31.188,31.119,31.071,31.133,31.051,31.16,31.133,31.071,31.078,31.057,30.927,31.085,31.064,30.975,31.044,30.886,30.948,30.913,30.899,30.934,30.81,30.886,30.755,30.713,30.748,30.769,30.748,30.645,30.603,30.631,30.693,30.665,30.755,30.576,30.645,30.679,30.555,30.396,30.562,30.562,30.444,30.548,30.486,30.603,30.555,30.52,30.444,30.424,30.444,30.389,30.285,30.437,30.5,30.486,30.285,30.216,30.271,30.244,30.105,30.216,30.237,30.063,30.174,30.133,30.112,30.077,30.029,30.001,30.029,30.015,30.063,30.209,30.07,30.001,30.008,29.883,29.897,30.105,30.077,30.147,30.14,30.161,30.112,30.147,30.209,30.237,30.334,30.23,30.327,30.396,30.389,30.472,30.451,30.479,30.631,30.707,30.624,30.92,30.975,30.982,31.27,31.298,31.544,31.592,31.715,31.824,31.885,32.137,32.368,32.564,32.571,32.989,33.05,33.299,33.493,33.614,33.942,34.035,34.308,34.348,34.288,34.474,34.541,34.541,34.474,34.607,34.766,34.726,34.693,34.56,34.686,34.461,34.448,34.248,34.368,34.348,34.261,34.148,34.348,34.255,34.242,34.315,34.168,34.268,34.108,34.015,33.902,33.888,33.902
34.394,34.474,34.468,34.501,34.653,34.381,34.441,34.375,33.962,33.935,33.942,33.701,33.641,33.621,33.285,33.245,33.232,33.016,32.902,32.909,32.706,32.753,32.638,32.544,32.395,32.13,32.483,32.212,32.15,32.076,31.824,31.687,31.674,31.496,31.619,31.277,31.229,31.215,31.119,31.195,31.009,30.837,30.803,30.837,30.72,30.755,30.72,30.824,30.651,30.727,30.796,30.776,30.934,30.796,30.899,30.755,30.665,30.603,30.693,30.727,30.541,30.789,30.596,30.61,30.582,30.375,30.555,30.493,30.486,30.472,30.506,30.5,30.437,30.354,30.389,30.382,30.417,30.444,30.576,30.603,30.562,30.617,30.658,30.624,30.645,30.61,30.576,30.576,30.858,30.589,30.893,30.748,30.769,30.824,30.879,31.003,30.789,30.927,31.064,30.872,30.941,31.003,30.968,30.996,30.851,30.989,30.996,31.064,31.181,30.948,31.071,31.037,31.071,31.106,31.174,31.167,31.25,31.229,31.38,31.339,31.263,31.243,31.311,31.469,31.393,31.489,31.4,31.414,31.421,31.646,31.694,31.715,31.783,31.728,31.974,31.919,32.096,32.021,32.123,32.212,32.239,32.062,32.116,32.395,32.395,32.395,32.334,32.483,32.53,32.605,32.591,32.679,32.814,32.774,32.78,32.814,32.902,32.929,32.909,32.996,33.07,32.828,32.78,32.888,32.794,32.834,32.713,32.686,32.591,32.503,32.51,32.564,32.557,32.659,32.313,32.402,32.347,32.354,32.422,32.402,32.395,32.395,32.381,32.415,32.205,32.225,32.354,32.273,32.3,32.198,32.198,32.279,32.286,32.191,32.3,32.307,32.3,32.3,32.388,32.327,32.422,32.456,32.462,32.49,32.435,32.523,32.408,32.557,32.598,32.591,32.679,32.605,32.645,32.713,32.591,32.713,32.787,32.753,32.976,32.787,32.774,32.774,32.726,32.767,32.753,32.794,32.726,32.787,32.861,32.605,32.807,32.942,32.76,32.875,32.787,32.888,32.935,32.895,32.915,32.868,32.861,32.962,33.016,32.942,33.043,33.057,32.996,32.962,32.909,32.861,32.868,32.909,32.834,32.794,32.861,32.882,32.828,32.841,32.679,32.821,32.747,32.774,32.578,32.645,32.828,32.665,32.767,32.605,32.598,32.605,32.652,32.652,32.605,32.611,32.449,32.571,32.638,32.652,32.591,32.591,32.672,32.578,32.584,32.632,32.578,32.564,32.618,32.652,32.551,32.51,32.544,32.632,32.72,32.672,32.638,32.638,32.74,32.605,32.706,32.713,32.841,32.753,32.787,32.848,32.598,32.861,32.753,32.638,32.861,32.774,32.929,32.868,32.774,32.733,32.78,32.726,32.74,32.834,32.78,32.747,32.74,32.909,32.753,32.868,32.767,32.753,32.895,32.659,32.807,32.814,32.794,32.76,32.699,32.807,32.868,32.726,32.679,32.726,32.76,32.699,32.692,32.665,32.665,32.665,32.652,32.638,32.652,32.49,32.625,32.456,32.402,32.449,32.483,32.483,32.381,32.496,32.49,32.449,32.307,32.408,32.483,32.307,32.341,32.218,32.198,32.259,32.246,32.266,32.212,32.3,32.103,32.137,32.266,32.062,32.334,32.144,32.062,31.974,32.178,32.001,31.974,32.164,32.082,31.872,32.021,32.008,31.974,31.912,31.953,31.899,31.926,31.953,31.872,31.783,31.926,31.892,31.817,31.946,31.817,31.953,31.96,31.892,32.001,31.769,31.892,31.667,31.619,31.66,31.373,31.517,31.462,31.387,31.284,31.263,31.352,31.318,31.298,31.325,31.387,31.366,31.339,31.215,31.243,31.27,31.181,31.195,31.085,31.202,31.126,31.202,31.147,31.188,31.126,31.092,31.215,31.126,31.051,30.982,31.085,31.167,31.099,30.941,31.181,30.989,31.023,30.961,31.023,30.865,30.851,30.927,30.824,30.782,30.734,30.72,30.72,30.824,30.741,30.713,30.776,30.534,30.534,30.713,30.707,30.679,30.741,30.61,30.61,30.7,30.41,30.424,30.417,30.569,30.437,30.52,30.52,30.396,30.5,30.548,30.582,30.444,30.347,30.417,30.361,30.258,30.5,30.244,30.244,30.278,30.347,30.237,30.202,30.188,30.264,30.043,30.05,29.883,30.091,30.181,30.105,30.091,30.05,30.07,30.07,29.945,30.07,30.008,30.14,29.959,29.945,29.952,30.174,30.022,29.994,30.174,30.327,30.098,30.285,30.188,30.209,30.465,30.341,30.444,30.327,30.458,30.645,30.541,30.679,30.755,30.693,30.982,31.016,31.174,31.263,31.435,31.605,31.865,31.885,31.987,32.266,32.327,32.327,32.679,32.949,32.807,33.259,33.52,33.514,33.761,33.888,34.128,34.348,34.308,34.421,34.62,34.633,34.706,34.746,34.587,34.7,34.733,34.594,34.434,34.686,34.507,34.461,34.242,34.168,34.242,33.982,34.168,34.195,34.155,34.461,34.255,34.281,34.301,34.062,33.955,33.861,33.955
34.421,34.514,34.355,34.607,34.481,34.428,34.255,34.055,33.942,33.935,33.728,33.674,33.661,33.413,33.185,33.332,33.016,33.144,32.935,32.814,32.679,32.74,32.692,32.408,32.388,32.402,32.334,32.15,32.021,32.021,31.851,31.722,31.681,31.708,31.578,31.393,31.195,31.229,31.057,31.208,30.948,30.755,30.824,30.858,30.782,30.776,30.831,30.645,30.872,30.748,30.651,30.796,30.645,30.851,30.734,30.734,30.686,30.624,30.803,30.596,30.624,30.782,30.589,30.444,30.5,30.52,30.548,30.361,30.493,30.223,30.444,30.569,30.424,30.576,30.41,30.5,30.424,30.444,30.582,30.506,30.569,30.555,30.576,30.617,30.638,30.624,30.61,30.762,30.61,30.858,30.762,30.817,30.789,30.837,30.776,30.824,30.789,30.789,30.886,30.92,31.03,30.872,30.844,30.982,30.996,30.858,30.865,30.927,31.057,31.037,30.982,31.112,31.064,31.099,31.078,31.147,31.27,31.332,31.25,31.366,31.346,31.352,31.325,31.339,31.359,31.64,31.503,31.421,31.585,31.742,31.81,31.851,31.797,31.878,31.94,32.001,32.021,31.98,31.987,32.089,32.218,32.341,32.429,32.402,32.449,32.374,32.415,32.564,32.665,32.605,32.747,32.679,32.767,32.801,32.895,32.868,32.895,33.037,32.909,32.922,32.902,32.909,33.023,32.929,32.807,32.915,32.699,32.706,32.503,32.476,32.659,32.665,32.564,32.551,32.388,32.503,32.341,32.368,32.374,32.32,32.218,32.252,32.361,32.232,32.246,32.239,32.259,32.239,32.279,32.191,32.273,32.171,32.388,32.259,32.266,32.225,32.246,32.327,32.313,32.408,32.327,32.442,32.435,32.442,32.469,32.408,32.537,32.442,32.578,32.733,32.49,32.72,32.591,32.753,32.598,32.713,32.78,32.794,32.659,32.774,32.78,32.76,32.787,32.753,32.76,32.733,32.794,32.861,32.713,32.868,32.713,32.868,32.807,32.767,32.807,32.895,32.888,32.882,32.848,32.814,32.976,32.807,32.962,32.794,33.003,32.848,32.989,32.929,32.929,32.922,32.909,32.915,32.888,32.868,32.855,32.861,32.726,32.74,32.686,32.74,32.699,32.747,32.652,32.72,32.578,32.686,32.571,32.645,32.659,32.645,32.632,32.618,32.652,32.706,32.645,32.659,32.665,32.665,32.618,32.632,32.625,32.659,32.638,32.611,32.605,32.605,32.645,32.618,32.557,32.544,32.598,32.544,32.726,32.767,32.591,32.618,32.74,32.659,32.753,32.76,32.78,32.76,32.78,32.787,32.861,32.767,32.753,32.78,33.003,32.828,32.882,32.78,32.909,32.895,32.942,32.855,32.848,32.794,32.895,32.882,32.753,32.767,32.774,32.868,32.895,32.834,32.882,32.855,32.821,32.74,32.828,32.699,32.767,32.78,32.814,32.787,32.855,32.875,32.74,32.848,32.686,32.699,32.679,32.652,32.605,32.557,32.564,32.557,32.645,32.537,32.422,32.442,32.713,32.51,32.415,32.402,32.313,32.435,32.435,32.469,32.252,32.266,32.279,32.347,32.415,32.212,32.246,32.198,32.334,32.266,32.293,32.218,32.232,32.212,32.313,32.15,32.062,32.123,32.198,32.048,32.191,32.096,32.021,32.008,32.014,32.042,31.96,32.137,31.865,31.953,31.96,31.769,31.797,31.824,31.892,31.906,31.933,31.933,32.048,32.028,31.933,31.817,31.831,31.674,31.599,31.633,31.667,31.482,31.592,31.51,31.435,31.462,31.311,31.366,31.243,31.25,31.311,31.359,31.318,31.222,31.339,31.243,31.339,31.325,31.27,31.181,31.263,31.16,31.119,31.256,31.119,31.181,31.119,31.188,31.174,31.126,31.16,31.051,31.112,31.003,31.078,30.941,31.057,31.16,30.996,30.893,30.961,30.913,30.989,30.851,30.831,30.879,30.748,30.769,30.824,30.769,30.803,30.727,30.665,30.665,30.638,30.569,30.693,30.624,30.479,30.645,30.506,30.548,30.52,30.741,30.534,30.486,30.5,30.479,30.417,30.555,30.548,30.569,30.658,30.555,30.437,30.451,30.244,30.195,30.347,30.354,30.216,30.361,30.361,30.23,30.202,30.223,30.271,30.209,30.14,30.098,30.084,30.07,30.112,30.077,30.029,30.036,30.022,29.987,30.036,30.008,30.029,30.036,30.008,30.057,30.091,30.14,30.022,30.119,30.119,30.119,30.202,30.23,30.195,30.264,30.32,30.334,30.458,30.43,30.61,30.548,30.631,30.645,30.961,30.982,30.968,31.304,31.277,31.298,31.482,31.503,31.953,32.001,32.13,32.252,32.49,32.605,32.821,33.023,33.191,33.198,33.493,33.574,33.942,34.115,34.341,34.295,34.401,34.574,34.587,34.64,34.852,34.773,34.667,34.686,34.68,34.574,34.673,34.739,34.481,34.328,34.315,34.175,34.202,34.242,34.195,34.454,34.355,34.168,34.414,34.215,34.261,34.068,33.855,33.902
34.474,34.494,34.527,34.527,34.441,34.261,34.295,34.248,34.022,33.882,33.688,33.694,33.694,33.453,33.292,33.306,33.299,32.949,33.037,32.976,32.706,32.645,32.415,32.625,32.469,32.347,32.184,32.15,32.055,31.98,31.858,31.735,31.592,31.564,31.25,31.448,31.25,31.243,31.044,31.051,30.989,30.934,31.023,30.948,30.803,30.707,30.844,30.782,30.872,30.803,30.851,30.782,30.762,30.92,30.651,30.81,30.796,30.7,30.769,30.617,30.638,30.624,30.479,30.61,30.465,30.451,30.32,30.493,30.486,30.5,30.486,30.472,30.472,30.403,30.465,30.389,30.479,30.479,30.569,30.548,30.569,30.582,30.603,30.589,30.645,30.569,30.748,30.727,30.782,30.755,30.665,30.824,30.81,30.796,30.762,30.769,30.824,30.879,30.844,30.961,30.934,30.872,30.899,30.961,30.954,30.927,31.009,31.03,31.044,31.009,31.064,31.126,31.057,31.071,31.154,31.202,31.229,31.243,31.099,31.311,31.4,31.359,31.4,31.469,31.352,31.387,31.578,31.578,31.694,31.728,31.694,31.81,31.865,31.878,32.014,31.906,32.028,32.205,32.212,32.293,32.313,32.252,32.402,32.611,32.402,32.645,32.706,32.564,32.665,32.767,32.78,32.828,32.78,32.915,32.922,32.888,32.909,32.861,32.929,33.003,33.063,33.003,33.016,33.097,32.922,32.747,32.78,32.794,32.625,32.483,32.692,32.699,32.557,32.517,32.496,32.381,32.415,32.395,32.327,32.395,32.246,32.327,32.205,32.402,32.293,32.273,32.137,32.184,32.13,32.164,32.164,32.171,32.273,32.266,32.11,32.246,32.374,32.313,32.354,32.415,32.415,32.3,32.442,32.483,32.368,32.53,32.551,32.551,32.503,32.638,32.53,32.537,32.598,32.726,32.591,32.618,32.72,32.801,32.909,32.672,32.787,32.706,32.834,32.726,32.733,32.726,32.767,32.72,32.747,32.645,32.841,32.909,32.76,32.848,32.828,32.821,32.834,32.861,32.895,32.841,32.902,32.962,32.888,32.989,33.003,33.111,32.989,32.962,32.767,32.909,32.922,32.794,32.706,32.888,32.692,32.828,32.848,32.841,32.834,32.692,32.72,32.72,32.645,32.672,32.774,32.564,32.618,32.618,32.645,32.611,32.625,32.625,32.544,32.625,32.699,32.638,32.747,32.679,32.733,32.686,32.679,32.686,32.652,32.571,32.598,32.611,32.686,32.713,32.638,32.442,32.605,32.605,32.645,32.645,32.787,32.638,32.726,32.794,32.726,32.774,32.861,32.807,32.76,32.828,32.807,32.868,33.023,32.801,33.023,32.814,32.814,32.801,33.07,32.962,32.976,32.929,32.861,32.848,32.841,32.814,32.909,32.774,32.861,32.875,32.949,32.868,32.942,32.888,32.807,32.801,32.774,32.78,32.787,32.78,32.774,32.78,32.753,32.875,32.632,32.699,32.692,32.638,32.632,32.774,32.564,32.632,32.571,32.672,32.645,32.462,32.49,32.496,32.53,32.503,32.435,32.496,32.435,32.496,32.435,32.334,32.381,32.388,32.483,32.266,32.354,32.184,32.246,32.232,32.374,32.313,32.368,32.279,32.252,32.171,32.15,32.137,32.239,32.11,32.069,32.035,32.178,32.103,32.069,31.926,32.116,32.014,32.008,31.946,31.906,31.994,31.967,31.953,31.933,31.953,31.953,31.946,31.94,31.967,31.885,32.001,31.94,31.865,31.831,31.851,31.681,31.578,31.64,31.646,31.517,31.64,31.51,31.387,31.53,31.346,31.38,31.346,31.373,31.469,31.387,31.359,31.359,31.215,31.291,31.298,31.298,31.215,31.304,31.27,31.25,31.243,31.284,31.318,31.154,31.215,31.16,31.181,31.188,31.188,31.154,31.154,31.304,31.023,31.133,30.989,31.037,30.961,30.927,31.064,31.051,30.844,30.954,30.906,30.81,30.755,30.693,30.693,30.796,30.727,30.679,30.672,30.617,30.645,30.665,30.52,30.658,30.693,30.686,30.534,30.527,30.61,30.52,30.472,30.479,30.513,30.479,30.555,30.603,30.582,30.562,30.582,30.41,30.334,30.271,30.271,30.237,30.258,30.382,30.195,30.347,30.32,30.202,30.209,30.223,30.258,30.057,30.251,30.133,30.105,30.084,30.05,30.05,30.063,30.098,30.022,30.043,29.98,30.001,29.98,30.07,30.091,29.89,30.015,30.154,30.029,30.05,30.223,30.244,30.174,30.202,30.389,30.444,30.403,30.403,30.444,30.638,30.582,30.61,30.872,30.92,30.755,31.003,31.25,31.291,31.298,31.599,31.612,31.653,31.967,32.279,32.218,32.347,32.564,32.659,32.976,33.043,33.205,33.574,33.493,33.788,33.768,34.355,34.228,34.375,34.355,34.647,34.845,34.653,34.812,34.911,34.7,34.706,34.693,34.633,34.441,34.481,34.501,34.242,34.335,34.242,34.208,34.222,34.222,34.208,34.348,34.222,34.401,34.135,34.162,34.042,34.048
34.494,34.614,34.58,34.706,34.388,34.421,34.222,33.915,33.855,33.808,33.748,33.681,33.48,33.312,33.285,33.211,32.949,33.057,32.929,32.821,32.807,32.605,32.645,32.476,32.578,32.503,32.307,32.218,32.014,31.974,31.749,31.667,31.735,31.462,31.496,31.469,31.202,31.167,31.126,31.016,31.03,30.954,30.7,30.961,30.817,30.837,30.865,30.886,30.865,30.789,30.81,30.81,30.879,30.803,30.872,30.803,30.789,30.81,30.796,30.762,30.638,30.624,30.534,30.569,30.617,30.555,30.7,30.486,30.472,30.493,30.424,30.368,30.562,30.465,30.43,30.417,30.527,30.43,30.341,30.562,30.582,30.672,30.569,30.596,30.651,30.686,30.7,30.589,30.727,30.727,30.72,30.803,30.631,30.782,30.824,30.817,30.789,30.872,30.879,31.023,30.824,30.865,30.899,30.982,30.954,31.009,31.003,31.099,30.879,31.099,31.078,31.099,31.078,31.16,31.25,31.195,31.284,31.215,31.167,31.352,31.366,31.339,31.339,31.503,31.476,31.619,31.605,31.523,31.578,31.626,31.646,31.619,31.872,31.878,31.912,31.899,32.184,32.184,32.13,32.198,32.259,32.388,32.334,32.408,32.442,32.469,32.645,32.774,32.733,32.74,32.915,32.895,32.801,32.922,32.969,32.922,32.909,32.902,32.902,32.976,32.962,32.983,32.962,32.909,32.875,33.016,32.834,32.713,32.747,32.726,32.598,32.672,32.551,32.564,32.402,32.334,32.347,32.429,32.388,32.239,32.178,32.246,32.239,32.184,32.252,32.232,32.232,32.266,32.103,32.286,32.225,32.246,32.205,32.171,32.225,32.286,32.225,32.279,32.198,32.395,32.266,32.361,32.361,32.496,32.476,32.53,32.571,32.51,32.578,32.523,32.611,32.605,32.625,32.706,32.598,32.598,32.605,32.76,32.706,32.767,32.787,32.713,32.72,32.726,32.733,32.72,32.753,32.753,32.699,32.753,32.787,32.686,32.699,32.814,32.828,32.834,32.848,32.821,32.855,32.774,32.888,32.74,32.78,32.807,33.003,32.976,32.76,32.969,32.882,32.882,32.882,32.807,32.821,32.875,32.821,32.875,32.807,32.74,32.652,32.591,32.801,32.78,32.598,32.699,32.557,32.571,32.557,32.665,32.672,32.422,32.665,32.598,32.584,32.625,32.557,32.578,32.713,32.747,32.571,32.679,32.402,32.828,32.611,32.611,32.598,32.692,32.888,32.625,32.652,32.591,32.598,32.74,32.429,32.76,32.767,32.665,32.76,32.706,32.774,32.726,32.861,32.861,32.828,32.861,32.828,32.868,32.875,32.828,32.989,33.003,32.996,33.03,32.983,32.929,33.01,32.989,32.882,32.949,32.976,32.841,32.996,32.848,32.882,32.882,32.882,32.807,32.868,33.016,32.821,32.814,32.956,32.753,32.787,32.787,32.794,32.888,32.645,32.875,32.692,32.807,32.753,32.935,32.665,32.692,32.645,32.672,32.686,32.53,32.53,32.476,32.483,32.517,32.496,32.449,32.564,32.449,32.462,32.429,32.307,32.442,32.374,32.429,32.435,32.266,32.442,32.293,32.313,32.402,32.354,32.307,32.334,32.286,32.313,32.164,32.184,32.15,32.184,32.137,32.171,32.048,32.069,32.103,32.178,32.116,32.042,32.014,32.008,32.021,32.021,31.98,31.967,32.028,31.919,31.872,31.946,32.008,31.994,31.912,31.967,31.865,31.919,31.81,31.837,31.858,31.783,31.605,31.585,31.626,31.544,31.4,31.558,31.414,31.462,31.523,31.503,31.421,31.462,31.352,31.208,31.366,31.256,31.352,31.27,31.27,31.38,31.311,31.304,31.188,31.339,31.174,31.092,31.229,31.016,31.174,31.208,31.222,31.167,31.167,31.16,31.085,31.112,31.215,31.119,31.003,31.037,30.934,30.961,30.934,30.948,30.831,30.817,30.865,30.776,30.7,30.713,30.748,30.7,30.789,30.651,30.61,30.651,30.617,30.638,30.651,30.658,30.686,30.7,30.472,30.589,30.651,30.493,30.603,30.527,30.527,30.486,30.576,30.603,30.582,30.569,30.403,30.617,30.424,30.437,30.437,30.216,30.251,30.244,30.32,30.098,30.084,30.258,30.23,30.202,30.112,30.133,30.119,30.098,30.091,30.112,30.015,30.057,30.077,30.077,30.133,29.973,30.091,30.105,30.133,30.008,30.008,30.133,30.036,30.147,30.209,30.133,30.195,30.258,30.313,30.361,29.904,30.389,30.43,30.306,30.368,30.389,30.61,30.7,30.741,30.645,30.879,30.982,31.003,31.263,31.318,31.387,31.626,31.824,31.858,31.953,32.3,32.341,32.442,32.747,32.895,33.05,33.426,33.44,33.728,33.621,34.035,34.188,34.248,34.448,34.686,34.58,34.773,34.852,34.739,34.759,34.733,34.686,34.647,34.527,34.527,34.255,34.574,34.468,34.441,34.248,34.215,34.242,34.215,34.195,34.315,34.135,34.215,34.208,34.148,34.135,34.062
34.667,34.527,34.614,34.72,34.534,34.414,34.255,34.182,33.908,33.781,33.755,33.567,33.527,33.487,33.191,33.151,33.043,32.915,32.861,32.929,32.713,32.72,32.659,32.341,32.354,32.266,31.987,32.13,31.94,32.014,31.803,31.844,31.756,31.482,31.414,31.462,31.421,31.236,31.181,31.016,31.03,30.975,30.865,30.803,30.837,30.81,30.899,30.81,30.831,30.81,30.817,30.727,30.824,30.824,30.831,30.865,30.769,30.796,30.762,30.665,30.686,30.638,30.576,30.527,30.631,30.617,30.479,30.458,30.582,30.493,30.424,30.424,30.361,30.382,30.562,30.569,30.327,30.472,30.396,30.569,30.541,30.562,30.569,30.645,30.527,30.555,30.72,30.596,30.651,30.631,30.624,30.727,30.789,30.748,30.824,30.817,30.844,30.858,30.886,30.989,30.927,30.941,30.899,30.948,30.886,30.824,31.03,30.982,30.996,30.837,31.057,31.181,31.099,31.167,31.078,31.051,31.126,31.195,31.325,31.181,31.332,31.325,31.407,31.435,31.373,31.489,31.612,31.544,31.558,31.722,31.66,31.783,31.851,31.872,31.885,31.899,32.116,32.178,32.184,32.212,32.171,32.341,32.402,32.415,32.523,32.564,32.733,32.74,32.726,32.801,32.774,32.834,32.868,32.895,33.09,32.949,32.929,32.922,33.043,33.05,32.989,32.909,32.902,32.956,32.902,32.868,32.706,32.706,32.679,32.74,32.665,32.605,32.53,32.462,32.483,32.51,32.402,32.368,32.334,32.368,32.286,32.293,32.273,32.205,32.313,32.212,32.191,32.171,32.123,32.218,32.103,32.184,32.239,32.171,32.259,32.3,32.15,32.246,32.354,32.286,32.415,32.368,32.415,32.435,32.368,32.456,32.564,32.544,32.571,32.476,32.686,32.625,32.686,32.652,32.557,32.679,32.665,32.801,32.706,32.713,32.699,32.686,32.625,32.686,32.679,32.591,32.706,32.76,32.584,32.598,32.774,32.713,32.706,32.801,32.841,32.733,32.665,32.848,32.76,32.855,32.882,32.794,32.807,32.828,32.807,32.902,32.821,32.855,32.962,32.841,32.672,32.848,32.78,32.625,32.726,32.733,32.706,32.76,32.618,32.679,32.699,32.74,32.652,32.692,32.598,32.706,32.557,32.578,32.699,32.692,32.652,32.672,32.665,32.571,32.611,32.652,32.523,32.584,32.672,32.638,32.645,32.517,32.537,32.834,32.679,32.618,32.605,32.699,32.611,32.564,32.747,32.625,32.774,32.652,32.774,32.692,32.605,32.733,32.706,32.706,32.699,32.848,32.895,32.868,33.003,32.935,32.983,32.956,32.983,33.037,32.989,32.983,32.989,33.03,32.915,33.084,32.929,32.942,32.78,32.962,32.828,33.03,32.875,32.888,32.929,33.003,32.801,32.895,32.841,32.882,32.868,32.828,32.848,32.983,32.794,32.774,32.767,32.861,32.747,32.855,32.611,32.605,32.76,32.638,32.591,32.578,32.611,32.652,32.51,32.888,32.503,32.517,32.517,32.517,32.442,32.381,32.483,32.334,32.402,32.388,32.523,32.435,32.279,32.435,32.341,32.293,32.307,32.3,32.361,32.212,32.15,32.225,32.32,32.198,32.164,32.178,32.13,32.11,32.089,32.123,32.082,32.103,32.13,32.15,32.103,32.008,31.98,32.069,32.082,31.967,31.987,31.987,31.933,31.98,31.919,31.994,31.899,31.919,31.899,32.014,31.844,31.803,31.803,31.599,31.571,31.728,31.605,31.715,31.27,31.599,31.605,31.387,31.366,31.476,31.51,31.469,31.517,31.482,31.393,31.298,31.284,31.332,31.366,31.393,31.27,31.243,31.263,31.311,31.291,31.346,31.298,31.256,31.339,31.229,31.256,31.222,31.195,31.133,31.119,31.195,31.112,31.126,31.009,31.009,31.016,30.934,30.899,30.851,30.899,30.913,30.906,30.796,30.817,30.817,30.679,30.686,30.686,30.651,30.651,30.658,30.755,30.638,30.638,30.534,30.651,30.679,30.527,30.569,30.617,30.582,30.61,30.707,30.5,30.506,30.582,30.582,30.472,30.589,30.582,30.603,30.396,30.299,30.451,30.313,30.361,30.237,30.32,30.23,30.202,30.119,30.299,30.313,30.264,30.23,30.14,30.098,30.14,30.167,30.251,30.07,30.015,29.98,29.987,30.112,30.043,29.952,30.07,30.098,30.091,30.077,30.008,30.244,29.987,30.07,30.077,30.23,30.327,30.209,30.382,30.251,30.569,30.313,30.444,30.354,30.465,30.493,30.651,30.789,30.631,30.886,30.886,30.934,31.009,31.236,31.27,31.435,31.776,31.824,31.967,32.076,32.218,32.456,32.49,32.828,32.956,33.05,33.366,33.467,33.48,34.035,33.975,34.295,34.341,34.474,34.62,34.594,34.806,34.68,34.759,34.7,34.706,34.713,34.627,34.594,34.448,34.168,34.275,34.321,34.222,34.281,34.255,34.248,34.222,34.222,34.315,34.222,34.182,34.168,34.075,33.935
