29.827,29.737,29.618,29.667,29.73,29.723,29.751,29.653,29.702,29.625,29.535,29.486,29.577,29.591,29.388,29.332,29.451,29.437,29.472,29.577,29.29,29.542,29.535,29.507,29.591,29.904,29.758,29.737,29.82,29.793,29.925,30.07,30.147,30.098,30.084,30.077,30.105,30.084,29.786,30.022,29.945,29.911,29.618,29.89,29.528,29.5,29.367,29.248,29.08,29.059,28.975,28.828,28.779,28.56,28.525,28.441,28.285,28.462,28.25,28.292,28.264,28.123,28.349,28.215,28.398,28.356,28.49,28.448,28.553,28.652,28.476,28.617,28.617,28.75,28.715,28.687,28.856,28.807,28.729,29.017,28.898,29.024,29.164,28.87,29.283,29.136,29.143,29.353,29.395,29.143,29.325,29.262,29.276,29.052,29.332,29.178,29.276,29.241,29.248,29.269,29.311,29.227,29.136,29.101,29.059,29.262,29.171,28.94,29.192,29.129,29.269,29.052,29.122,29.094,29.087,28.989,29.01,28.982,28.919,29.08,29.143,29.101,29.073,29.178,29.255,29.416,29.444,29.5,29.542,29.584,29.528,29.625,29.695,29.932,29.932,29.911,29.82,29.918,29.945,29.98,29.952,29.945,30.084,30.244,30.244,30.513,30.941,31.667,31.646,31.633,31.667,31.585,31.571,31.469,31.585,31.612,31.564,31.558,31.517,31.51,31.496,31.544,31.551,31.482,31.592,31.441,31.435,31.503,31.421,31.455,31.674,31.496,31.769,31.756,31.769,31.769,31.544,31.558,31.489,31.462,31.359,31.38,31.346,31.359,31.325,31.057,31.044,31.167,31.092,31.126,30.996,30.934,30.831,30.789,30.803,30.837,30.727,30.776,30.762,30.769,30.651,30.638,30.741,30.562,30.61,30.569,30.486,30.534,30.506,30.506,30.424,30.527,30.472,30.569,30.506,30.603,30.782,30.672,30.658,30.782,30.968,31.03,30.934,31.071,31.085,31.064,31.106,31.037,30.899,30.851,31.009,30.975,30.769,30.776,30.803,30.789,30.776,30.872,30.713,30.707,30.727,30.782,30.713,30.72,30.762,30.858,30.879,30.954,31.215,31.099,31.037,31.106,31.346,31.27,31.325,31.517,31.558,31.564,31.585,31.66,31.735,31.776,31.708,31.749,31.756,31.735,31.769,31.728,31.715,31.885,31.953,31.824,31.817,31.994,32.001,32.178,32.13,32.13,32.239,32.198,32.014,32.13,31.919,31.831,31.66,31.571,31.633,31.564,31.605,31.38,31.482,31.332,31.263,31.284,31.291,31.167,31.071,31.003,30.858,30.844,30.755,30.851,30.686,30.769,30.782,30.651,30.886,30.672,30.776,30.686,30.52,30.569,30.437,30.389,30.244,30.209,30.202,30.167,30.147,30.161,30.029,30.14,30.063,30.174,30.119,30.112,30.174,30.14,30.188,30.161,30.174,30.23,30.216,30.244,30.14,30.133,30.292,30.292,30.271,30.334,30.437,30.334,30.258,30.299,30.313,30.354,30.486,30.465,30.306,30.493,30.506,30.61,30.513,30.548,30.486,30.264,30.05,29.869,29.709,29.402,29.479,29.479,29.22,29.101,28.961,28.814,28.75,28.764,28.856,28.764,28.87,28.61,28.659,28.779,28.497,28.68,28.469,28.391,28.441,28.455,28.448,28.448,28.398,28.419,28.342,28.405,28.208,28.215,28.222,28.165,28.229,28.172,28.165,28.264,28.243,28.172,28.215,28.208,28.165,28.222,28.215,28.215,28.193,28.165,28.186,28.278,28.257,28.398,28.419,28.377,28.462,28.511,28.546,28.912,28.793,28.736,29.017,29.171,29.087,29.241,29.423,29.521,29.793,29.737,29.751,29.959,30.008,29.945,29.987,29.952,30.119,30.119,30.209,30.147,30.05,30.14,30.237,30.008,30.167,30.23,30.126,30.209,30.237,30.251,30.244,30.292,30.161,30.23,30.264,30.292,30.306,30.244,30.271,30.251,30.223,30.126,30.188,30.015,30.133,30.119,30.23,30.077,30.098,30.237,30.258,30.188,30.057,30.057,30.057,30.126,30.119,30.098,30.05,30.07,29.932,29.945,29.932,29.876,29.73,29.869,29.827
29.758,29.82,29.786,29.786,29.772,29.751,29.702,29.751,29.793,29.653,29.598,29.653,29.493,29.57,29.388,29.556,29.507,29.542,29.611,29.451,29.549,29.556,29.486,29.632,29.702,29.883,29.765,29.827,29.806,29.834,30.05,30.112,30.223,30.174,30.161,30.105,29.918,30.105,30.077,30.147,30.05,29.772,29.869,29.702,29.779,29.5,29.437,29.311,29.08,29.017,29.024,28.821,28.511,28.455,28.328,28.398,28.398,28.264,28.25,28.278,28.229,28.271,28.193,28.292,28.172,28.299,28.377,28.405,28.342,28.405,28.574,28.659,28.694,28.743,28.694,28.638,28.772,28.722,28.666,28.821,28.786,28.884,29.29,29.108,29.136,29.087,29.157,29.08,29.29,29.213,29.129,29.262,29.185,29.395,29.339,29.262,29.227,29.241,29.227,29.227,29.164,29.276,29.262,29.297,29.29,29.255,29.241,29.227,29.36,29.339,29.157,29.143,29.164,29.038,29.073,28.961,29.15,29.024,29.024,29.115,28.975,29.08,29.066,29.122,29.129,29.269,29.283,29.367,29.444,29.486,29.507,29.605,29.695,29.611,29.591,29.89,29.688,29.813,29.904,29.841,29.883,29.987,30.077,30.036,30.244,30.23,30.858,31.112,31.332,31.653,31.667,31.558,31.585,31.571,31.503,31.517,31.537,31.428,31.537,31.414,31.421,31.448,31.571,31.482,31.503,31.496,31.537,31.489,31.4,31.448,31.421,31.769,31.735,31.762,31.79,31.592,31.578,31.612,31.619,31.544,31.441,31.366,31.455,31.311,31.387,31.195,31.133,31.106,31.044,30.92,30.893,30.837,30.893,30.837,30.796,30.782,30.713,30.796,30.769,30.686,30.651,30.693,30.727,30.534,30.555,30.52,30.555,30.458,30.458,30.5,30.444,30.368,30.513,30.582,30.624,30.555,30.603,30.569,30.851,30.631,30.872,30.899,31.03,31.016,31.064,31.057,30.989,31.106,30.824,30.872,30.913,30.954,30.727,30.789,30.713,30.707,30.7,30.548,30.72,30.645,30.686,30.727,30.762,30.858,30.734,30.837,30.879,30.872,30.92,30.851,31.051,31.078,31.311,31.339,31.407,31.476,31.53,31.551,31.599,31.653,31.756,31.831,31.633,31.681,31.803,31.81,31.803,31.885,31.858,31.953,31.769,31.994,32.008,32.048,32.171,32.191,32.116,32.212,32.184,32.076,32.13,32.13,31.912,31.824,31.858,31.722,31.769,31.571,31.674,31.523,31.428,31.421,31.298,31.284,31.25,31.085,31.181,31.003,30.996,30.893,30.824,30.755,30.81,30.789,30.831,30.658,30.865,30.858,30.913,30.817,30.541,30.258,30.258,30.334,30.223,30.181,30.32,30.251,30.167,30.147,30.313,30.126,30.07,30.084,30.341,30.084,30.195,30.195,30.167,30.161,30.022,30.174,30.188,30.306,30.237,30.251,30.313,30.327,30.313,30.292,30.368,30.278,30.306,30.327,30.292,30.437,30.424,30.562,30.527,30.686,30.72,30.934,30.776,30.541,30.527,30.195,30.05,29.89,29.542,29.437,29.472,29.059,29.115,28.975,28.849,28.772,28.793,28.715,28.659,28.722,28.68,28.659,28.645,28.574,28.539,28.574,28.306,28.441,28.321,28.384,28.335,28.321,28.335,28.37,28.306,28.25,28.236,28.306,28.165,28.299,28.236,28.222,28.328,28.222,28.243,28.2,28.031,28.101,28.215,28.052,28.031,28.193,28.116,28.186,28.165,28.186,28.292,28.236,28.335,28.391,28.617,28.687,28.666,28.624,28.603,28.772,28.912,29.087,29.22,29.367,29.388,29.584,29.751,29.751,29.883,29.918,30.07,30.084,30.077,30.161,30.161,30.147,30.154,30.147,30.209,30.209,29.959,30.327,30.341,30.278,30.32,30.313,30.292,30.258,29.994,30.306,30.244,30.292,30.451,30.347,30.341,30.285,30.292,30.354,30.285,30.209,30.299,30.216,30.271,30.119,30.167,30.154,30.112,30.105,30.195,30.181,30.14,30.105,30.098,30.181,30.119,30.147,30.057,30.036,30.022,29.925,29.848,29.848,29.862,29.772,29.709
29.89,29.883,29.723,29.786,29.751,29.737,29.765,29.793,29.716,29.681,29.674,29.639,29.437,29.542,29.507,29.486,29.479,29.611,29.479,29.472,29.632,29.493,29.605,29.653,29.841,29.813,29.66,29.862,30.001,29.939,30.022,30.091,30.161,30.223,30.188,30.133,30.105,29.98,30.077,29.98,29.959,29.939,29.702,29.716,29.507,29.521,29.346,29.024,29.052,29.038,28.8,28.736,28.708,28.511,28.419,28.483,28.25,28.398,28.292,28.243,28.278,28.165,28.243,28.243,28.278,28.179,28.321,28.229,28.123,28.476,28.617,28.441,28.638,28.582,28.603,28.652,28.574,28.617,28.659,28.694,28.842,28.828,28.828,28.863,28.989,28.933,29.003,29.15,29.059,29.157,29.073,29.122,29.248,29.248,29.241,29.143,29.423,29.171,29.199,29.276,29.206,29.283,29.248,29.276,29.297,29.171,29.059,29.227,29.353,29.213,29.234,28.919,29.024,29.227,29.031,28.891,28.947,28.996,28.982,29.073,29.136,29.052,29.15,28.933,29.15,29.178,29.283,29.318,29.472,29.458,29.472,29.514,29.5,29.584,29.618,29.973,29.758,29.834,29.827,29.744,29.869,29.952,30.029,30.098,30.161,30.251,30.472,30.734,31.147,31.25,31.578,31.612,31.476,31.571,31.476,31.53,31.476,31.517,31.462,31.318,31.441,31.393,31.435,31.469,31.523,31.496,31.51,31.476,31.523,31.605,31.482,31.421,31.523,31.599,31.728,31.803,31.735,31.592,31.599,31.578,31.482,31.469,31.38,31.311,31.174,31.346,31.009,30.989,30.996,31.126,30.893,30.927,30.865,30.851,30.831,30.672,30.7,30.645,30.727,30.713,30.645,30.576,30.734,30.541,30.562,30.624,30.444,30.534,30.451,30.486,30.493,30.375,30.451,30.624,30.437,30.576,30.61,30.61,30.7,30.672,30.817,30.865,30.975,30.941,30.996,30.824,31.078,31.071,31.023,30.624,30.61,30.727,30.638,30.7,30.651,30.72,30.713,30.465,30.7,30.444,30.603,30.645,30.548,30.727,30.589,30.72,30.865,30.665,30.851,30.81,30.844,31.051,31.003,31.202,31.25,31.373,31.455,31.578,31.503,31.523,31.578,31.728,31.722,31.708,31.769,31.803,31.878,31.837,31.803,31.749,31.824,32.008,32.008,32.021,32.191,32.178,32.096,32.212,32.178,32.13,31.872,32.042,31.865,31.79,31.878,31.769,31.728,31.558,31.482,31.339,31.421,31.38,31.4,31.277,31.167,31.023,31.009,31.016,30.996,30.844,30.741,30.851,30.755,30.61,30.679,30.713,30.906,30.948,30.782,30.603,30.582,30.437,30.382,30.223,30.195,30.354,30.271,30.195,30.195,30.167,30.105,30.209,30.147,30.091,30.105,30.077,30.223,30.022,30.043,30.23,30.161,30.133,30.285,30.154,30.181,30.195,30.195,30.251,30.375,30.251,30.285,30.354,30.271,30.424,30.341,30.375,30.327,30.486,30.576,30.658,30.865,30.727,30.72,30.5,30.506,30.057,29.841,29.73,29.528,29.542,29.241,29.073,28.989,28.856,28.814,28.8,28.793,28.694,28.624,28.497,28.68,28.497,28.546,28.61,28.384,28.264,28.292,28.511,28.37,28.384,28.271,28.328,28.243,28.285,28.321,28.257,28.13,28.193,28.08,28.179,28.2,28.087,28.377,28.165,28.045,28.023,28.066,28.002,27.981,28.116,27.981,28.186,28.087,28.016,28.179,28.151,28.179,28.215,28.299,28.405,28.433,28.56,28.652,28.87,28.835,29.003,28.961,29.01,28.912,29.395,29.22,29.563,29.611,29.765,29.744,29.799,30.098,30.119,30.167,30.181,30.133,30.209,30.161,30.174,30.181,30.216,30.209,30.285,30.223,30.237,30.334,30.361,30.327,30.41,30.306,30.396,30.396,30.403,30.327,30.375,30.465,30.389,30.347,30.334,30.285,30.258,30.23,30.195,30.223,30.084,30.361,30.154,30.292,30.223,30.14,30.216,30.119,30.216,30.258,30.084,30.077,30.07,30.154,30.091,30.057,30.057,29.904,29.939,29.855,29.751,29.806
29.813,29.904,29.779,29.834,29.793,29.751,29.939,29.939,29.674,29.639,29.674,29.535,29.653,29.584,29.514,29.479,29.681,29.472,29.57,29.667,29.57,29.688,29.639,29.674,29.751,29.869,29.918,29.897,30.091,29.932,29.897,30.098,30.126,30.271,30.147,30.14,30.098,30.105,30.167,30.029,29.966,29.911,29.793,29.507,29.57,29.437,29.269,28.898,29.017,28.94,28.835,28.863,28.715,28.426,28.285,28.363,28.25,28.208,28.285,28.158,28.08,28.073,28.087,28.123,28.151,28.285,28.328,28.243,28.236,28.271,28.398,28.328,28.419,28.582,28.582,28.582,28.582,28.68,28.708,28.673,28.68,28.8,28.786,28.87,28.821,28.94,28.891,29.129,29.059,29.185,29.08,29.129,29.087,29.192,29.241,29.227,29.22,29.199,29.164,29.164,29.346,29.29,29.227,29.22,29.29,29.269,29.395,29.395,29.234,29.073,29.192,29.066,28.933,28.968,28.905,28.94,28.982,28.912,28.982,28.898,29.108,29.101,28.912,29.01,29.171,29.262,29.15,29.178,29.325,29.36,29.486,29.5,29.535,29.57,29.625,29.611,29.584,29.709,29.841,29.827,29.702,29.897,29.98,30.043,30.029,30.077,30.251,30.444,30.803,31.119,31.339,31.517,31.571,31.428,31.421,31.421,31.482,31.441,31.503,31.592,31.346,31.53,31.482,31.393,31.38,31.407,31.428,31.387,31.407,31.496,31.455,31.421,31.558,31.578,31.564,31.564,31.715,31.79,31.749,31.599,31.564,31.517,31.346,31.291,31.414,31.359,31.133,31.16,30.872,30.961,30.982,30.913,30.858,30.851,30.817,30.851,30.81,30.596,30.727,30.672,30.7,30.7,30.72,30.617,30.472,30.5,30.576,30.486,30.382,30.375,30.437,30.389,30.41,30.5,30.43,30.5,30.541,30.603,30.645,30.844,30.913,30.899,30.961,31.009,30.927,31.003,31.003,30.899,30.844,30.776,30.7,30.61,30.679,30.596,30.506,30.693,30.465,30.43,30.451,30.417,30.61,30.679,30.569,30.603,30.52,30.686,30.665,30.803,30.713,30.831,30.837,30.989,31.023,31.291,31.256,31.318,31.53,31.537,31.605,31.523,31.605,31.735,31.633,31.728,31.803,31.728,31.694,31.817,31.872,32.021,31.933,31.844,32.035,32.246,32.191,32.171,32.123,32.191,32.259,32.184,32.042,31.926,31.885,31.919,31.851,31.715,31.503,31.571,31.462,31.38,31.462,31.298,31.256,31.284,31.119,31.147,31.263,31.051,30.975,30.817,30.81,30.782,30.782,30.72,30.865,30.913,31.016,30.789,30.782,30.513,30.437,30.285,30.154,30.202,30.216,30.258,30.313,30.181,30.167,30.133,30.14,30.202,30.354,30.181,30.091,30.015,30.167,30.098,30.126,30.195,30.126,30.14,30.174,30.174,30.237,30.258,30.278,30.382,30.306,30.271,30.258,30.313,30.271,30.403,30.444,30.548,30.437,30.472,30.748,30.913,30.941,30.948,30.645,30.727,30.264,30.036,29.751,29.716,29.584,29.5,29.08,29.024,29.136,28.996,28.807,28.75,28.8,28.462,28.476,28.61,28.483,28.504,28.455,28.532,28.384,28.321,28.314,28.363,28.335,28.377,28.193,28.271,28.285,28.299,28.243,28.264,28.25,28.123,28.123,28.208,28.264,28.108,28.151,28.172,28.016,28.158,28.137,28.13,28.116,27.988,27.981,28.031,27.995,28.144,28.2,28.101,28.172,28.2,28.278,28.229,28.476,28.56,28.638,28.673,28.666,28.849,28.835,29.031,29.143,29.227,29.262,29.681,29.577,29.813,29.786,29.793,30.015,30.022,30.167,30.161,30.188,30.112,30.223,30.264,30.258,30.181,30.313,30.292,30.32,30.334,30.403,30.375,30.299,30.465,30.43,30.41,30.389,30.382,30.375,30.437,30.375,30.382,30.251,30.361,30.403,30.237,30.285,30.237,30.223,30.174,30.223,30.251,30.161,30.32,30.354,30.299,30.105,30.244,30.112,30.244,30.237,30.23,30.084,30.14,30.063,30.112,30.043,30.029,29.862,29.827,29.827
29.876,29.841,29.841,29.966,29.911,29.918,29.765,29.695,29.695,29.577,29.709,29.709,29.646,29.639,29.681,29.667,29.563,29.57,29.625,29.765,29.702,29.695,29.813,29.716,29.758,29.952,29.89,30.001,30.057,30.112,30.084,30.098,30.327,30.133,30.057,30.292,30.195,30.174,30.001,29.987,29.744,29.918,29.716,29.737,29.716,29.479,29.164,29.024,28.975,28.884,28.539,28.793,28.483,28.433,28.448,28.292,28.25,28.123,28.165,28.179,28.059,28.059,27.953,28.137,28.038,28.144,28.009,28.285,28.271,28.356,28.412,28.335,28.441,28.321,28.363,28.356,28.553,28.56,28.638,28.659,28.772,28.772,28.729,28.926,28.982,28.926,28.933,28.982,28.996,29.024,29.031,29.234,29.178,29.108,29.08,29.213,29.157,29.192,29.157,29.262,29.185,29.248,29.283,29.255,29.255,29.227,29.241,29.185,29.262,29.199,29.171,29.073,29.003,28.961,28.884,28.947,29.045,28.863,28.905,28.877,28.891,28.996,29.003,29.136,29.129,29.15,29.15,29.15,29.262,29.248,29.339,29.416,29.311,29.591,29.563,29.702,29.584,29.674,29.702,29.834,29.855,29.841,29.841,29.952,30.174,30.043,30.299,30.223,30.713,30.596,31.167,31.373,31.27,31.448,31.421,31.373,31.571,31.605,31.599,31.359,31.592,31.571,31.366,31.51,31.489,31.476,31.441,31.435,31.564,31.462,31.537,31.564,31.482,31.564,31.544,31.489,31.585,31.53,31.728,31.646,31.605,31.728,31.428,31.537,31.393,31.195,31.366,31.119,31.147,31.181,31.003,30.941,30.975,30.872,30.851,30.837,30.645,30.693,30.707,30.707,30.569,30.61,30.555,30.576,30.61,30.52,30.479,30.562,30.417,30.334,30.417,30.396,30.437,30.624,30.444,30.541,30.61,30.527,30.658,30.837,30.865,30.817,30.968,30.913,30.81,30.989,30.927,30.837,30.645,30.7,30.707,30.617,30.631,30.576,30.562,30.465,30.569,30.506,30.472,30.582,30.479,30.389,30.631,30.527,30.638,30.603,30.679,30.686,30.665,30.686,30.92,30.906,31.009,31.078,31.208,31.414,31.291,31.476,31.605,31.619,31.633,31.797,31.681,31.605,31.64,31.797,31.81,31.974,32.082,32.035,31.831,32.218,32.212,32.069,32.191,32.313,32.198,32.069,32.089,32.062,31.851,31.987,31.967,31.892,31.701,31.865,31.633,31.626,31.489,31.482,31.387,31.51,31.263,31.215,31.064,31.071,30.989,31.174,30.913,30.81,30.776,30.796,30.851,30.913,30.934,30.906,30.982,30.72,30.741,30.458,30.354,30.327,30.361,30.299,30.188,30.181,30.264,30.278,30.14,30.188,30.244,30.278,30.202,30.154,30.174,30.174,30.119,30.147,30.057,29.994,30.063,30.313,30.161,30.174,30.161,30.202,30.347,30.389,30.313,30.361,30.313,30.334,30.389,30.403,30.486,30.555,30.693,30.713,30.665,30.893,30.899,30.831,30.61,30.458,30.251,29.716,29.598,29.535,29.605,29.227,29.192,28.933,28.94,28.968,28.807,28.968,28.582,28.617,28.631,28.426,28.356,28.497,28.511,28.384,28.306,28.377,28.278,28.342,28.094,28.222,28.222,28.151,28.186,28.271,28.257,28.208,28.087,28.101,28.278,28.087,28.172,28.137,28.165,27.988,28.37,28.045,28.094,27.91,28.137,27.882,27.917,28.193,28.172,28.193,28.08,28.073,28.243,27.988,28.222,28.285,28.328,28.455,28.441,28.68,28.645,28.856,28.926,29.073,29.122,29.199,29.57,29.549,29.416,29.779,29.876,29.973,30.161,30.181,29.973,30.029,30.237,30.14,30.32,30.278,30.216,30.202,30.354,30.417,30.32,30.334,30.417,30.617,30.424,30.479,30.444,30.444,30.41,30.403,30.306,30.43,30.513,30.382,30.154,30.444,30.486,30.375,30.43,30.32,30.306,30.264,30.327,30.251,30.32,30.334,30.258,30.202,30.354,30.285,30.264,30.23,30.244,30.07,30.119,30.161,30.07,30.05,30.029,30.022,29.959,29.89,29.786
29.904,29.841,29.869,30.008,29.945,29.966,30.022,29.772,29.987,29.827,29.966,29.862,29.681,29.66,29.765,29.667,29.674,29.556,29.625,29.751,29.611,29.737,29.695,29.89,30.022,30.036,29.959,30.036,30.036,30.126,30.306,30.119,30.112,30.32,30.154,30.126,30.154,30.161,30.154,30.105,29.98,29.883,29.563,29.528,29.269,29.283,29.269,28.982,28.912,28.849,28.56,28.504,28.391,28.363,28.208,28.243,28.116,28.087,28.2,28.215,28.2,28.236,27.995,28.052,28.101,28.108,28.215,28.059,28.25,28.229,28.179,28.299,28.299,28.377,28.356,28.363,28.349,28.574,28.701,28.638,28.722,28.722,28.779,28.919,28.954,28.821,28.87,29.017,28.919,28.982,28.996,29.164,29.241,29.087,29.171,29.248,29.199,29.192,29.199,29.255,29.157,29.241,29.185,29.192,29.234,29.171,29.346,29.192,29.325,29.199,29.234,29.122,29.038,29.017,28.912,28.884,28.926,28.905,28.905,28.898,28.912,28.996,28.989,28.933,29.101,29.094,29.115,29.136,29.325,29.395,29.339,29.367,29.36,29.514,29.528,29.674,29.451,29.702,29.646,29.709,29.723,29.848,29.89,29.939,30.057,30.07,30.105,30.306,30.5,30.479,30.776,31.106,31.126,31.14,31.428,31.346,31.455,31.523,31.646,31.605,31.599,31.407,31.551,31.482,31.489,31.462,31.428,31.503,31.469,31.462,31.421,31.476,31.462,31.571,31.455,31.489,31.496,31.551,31.564,31.564,31.558,31.722,31.571,31.407,31.537,31.455,31.215,31.236,31.064,31.14,31.037,30.858,30.872,30.858,30.872,30.713,30.865,30.569,30.741,30.651,30.596,30.603,30.631,30.479,30.555,30.493,30.361,30.541,30.479,30.437,30.334,30.389,30.382,30.451,30.493,30.479,30.506,30.534,30.713,30.762,30.996,30.789,30.961,30.886,30.941,30.934,30.837,30.762,30.603,30.727,30.693,30.569,30.486,30.603,30.562,30.465,30.506,30.32,30.43,30.444,30.493,30.389,30.562,30.506,30.562,30.603,30.493,30.672,30.638,30.693,30.989,30.975,30.913,31.016,31.092,31.27,31.27,31.27,31.441,31.537,31.489,31.646,31.722,31.537,31.646,31.749,31.899,31.967,32.123,32.008,32.103,32.13,32.178,32.164,32.225,32.198,32.042,32.123,32.069,32.048,32.014,31.994,32.001,31.892,31.762,31.694,31.708,31.646,31.578,31.551,31.414,31.284,31.181,31.332,31.023,31.085,31.051,30.92,30.92,30.879,30.803,30.81,30.631,30.837,30.879,30.927,30.72,30.672,30.562,30.645,30.341,30.382,30.479,30.417,30.202,30.223,30.216,30.285,30.264,30.244,30.23,30.14,30.216,30.202,30.188,30.223,30.084,30.251,30.077,30.174,30.209,30.112,30.244,30.167,30.167,30.202,30.251,30.361,30.306,30.368,30.486,30.562,30.451,30.472,30.713,30.762,30.741,30.851,31.112,30.893,30.858,30.824,30.258,30.258,30.043,29.765,29.591,29.479,29.43,29.185,28.968,29.01,28.87,28.849,28.814,28.553,28.589,28.603,28.596,28.631,28.448,28.349,28.25,28.335,28.25,28.271,28.257,28.271,28.321,28.123,28.243,28.243,28.285,28.172,28.243,28.285,28.271,28.094,28.123,28.045,28.052,28.073,27.946,28.052,28.016,28.08,28.009,27.882,27.853,28.002,28.009,27.938,28.031,28.002,28.101,28.002,27.974,28.108,28.123,28.349,28.306,28.419,28.441,28.476,28.448,28.856,28.961,28.919,29.192,29.276,29.304,29.346,29.66,29.716,29.883,29.973,30.174,30.264,29.994,30.292,30.375,30.292,30.23,30.223,30.334,30.299,30.368,30.396,30.444,30.41,30.437,30.458,30.403,30.472,30.396,30.451,30.513,30.389,30.472,30.437,30.513,30.382,30.361,30.278,30.506,30.264,30.306,30.382,30.258,30.334,30.368,30.334,30.327,30.327,30.299,30.285,30.285,30.32,30.251,30.251,30.181,30.251,30.174,30.043,30.07,30.008,30.015,29.834,30.008,29.987,29.904
29.897,29.876,30.05,30.119,30.008,29.897,29.945,29.883,29.952,29.772,29.834,29.897,29.89,29.674,29.667,29.639,29.716,29.66,29.674,29.674,29.702,29.855,29.765,29.939,30.126,30.105,30.119,29.966,30.105,30.07,30.091,30.105,30.32,30.223,30.181,30.167,30.098,30.23,30.209,29.994,29.925,29.932,29.639,29.639,29.465,29.269,29.227,28.884,28.898,28.849,28.49,28.518,28.462,28.377,28.116,28.108,28.094,28.087,28.045,28.023,28.059,28.002,28.009,27.988,28.094,28.165,28.151,28.144,28.349,28.306,28.264,28.37,28.321,28.37,28.335,28.398,28.186,28.419,28.539,28.652,28.666,28.666,28.574,28.673,28.8,28.722,28.933,28.905,29.115,29.185,29.017,29.059,29.101,29.087,29.22,29.122,29.122,29.087,29.143,29.269,29.213,29.087,29.122,29.241,29.178,29.15,29.171,28.982,29.003,29.017,29.115,29.017,28.996,28.989,28.891,28.912,28.912,28.989,28.877,28.912,28.912,28.919,28.954,29.066,28.905,29.108,29.241,29.024,29.094,29.213,29.318,29.36,29.318,29.269,29.507,29.395,29.507,29.674,29.667,29.716,29.758,29.841,29.855,29.918,29.911,29.869,30.098,30.188,30.188,30.237,30.493,30.851,30.789,31.14,31.051,31.236,31.298,31.537,31.558,31.626,31.51,31.619,31.448,31.503,31.503,31.407,31.407,31.414,31.4,31.421,31.53,31.476,31.38,31.482,31.448,31.476,31.517,31.482,31.64,31.578,31.646,31.523,31.537,31.517,31.448,31.564,31.195,31.428,31.044,31.112,31.085,30.865,30.954,30.858,30.886,30.934,30.762,30.837,30.686,30.776,30.72,30.727,30.645,30.569,30.569,30.465,30.541,30.527,30.458,30.327,30.451,30.368,30.465,30.493,30.576,30.665,30.493,30.665,30.707,30.72,30.782,30.81,30.906,30.72,30.954,30.796,30.782,30.776,30.589,30.734,30.548,30.679,30.562,30.52,30.361,30.299,30.437,30.486,30.41,30.424,30.32,30.375,30.465,30.472,30.548,30.624,30.589,30.679,30.534,30.776,30.782,30.831,30.837,30.948,31.071,31.263,31.366,31.393,31.359,31.503,31.51,31.414,31.462,31.585,31.742,31.735,31.674,31.776,31.865,31.933,32.116,32.13,32.232,32.123,32.042,32.028,32.279,32.069,31.967,31.892,31.953,31.885,31.974,31.817,31.756,31.701,31.701,31.571,31.578,31.263,31.393,31.441,31.346,31.03,31.112,30.948,30.968,30.961,30.879,30.844,30.858,30.961,30.769,30.858,30.968,31.009,30.707,30.665,30.651,30.465,30.382,30.465,30.562,30.181,30.32,30.292,30.244,30.258,30.133,30.181,30.251,30.244,30.167,30.188,30.098,30.112,30.154,30.07,30.251,30.091,30.23,30.202,30.209,30.147,30.195,30.285,30.285,30.375,30.444,30.396,30.589,30.617,30.638,30.7,30.837,30.81,30.837,30.961,31.064,30.948,30.631,30.479,30.424,30.23,29.939,29.737,29.653,29.304,29.29,29.059,29.038,28.919,28.989,28.814,28.828,28.56,28.596,28.596,28.596,28.61,28.306,28.328,28.335,28.25,28.306,28.306,28.13,28.179,28.186,28.108,28.045,28.215,28.229,28.158,28.243,28.123,28.123,28.2,28.087,28.045,28.016,28.087,28.116,27.967,27.86,28.038,27.896,27.96,27.953,27.953,27.938,27.924,27.953,28.016,28.002,28.052,27.988,28.285,28.137,28.158,28.186,28.455,28.553,28.553,28.582,28.8,28.898,29.171,28.989,29.234,29.185,29.381,29.591,29.709,30.015,29.862,29.98,30.167,30.264,30.216,30.299,30.479,30.216,30.264,30.403,30.292,30.486,30.368,30.396,30.576,30.555,30.624,30.382,30.479,30.534,30.417,30.465,30.624,30.458,30.707,30.548,30.486,30.465,30.479,30.417,30.472,30.368,30.396,30.251,30.313,30.347,30.396,30.403,30.334,30.347,30.306,30.223,30.216,30.244,30.264,30.258,30.216,30.258,30.022,30.098,30.112,30.063,30.008,29.897,29.862,29.911
