32.645,32.618,32.462,32.456,32.286,32.381,32.3,32.116,32.164,32.035,31.912,31.885,31.994,31.837,31.824,31.817,31.769,31.749,31.435,31.339,31.428,31.441,31.25,31.339,31.243,31.256,31.119,31.243,31.112,31.167,31.112,31.14,31.099,31.092,31.243,31.112,31.14,31.085,31.126,30.899,31.003,31.092,31.071,30.996,30.975,31.064,31.078,31.14,31.03,31.051,31.044,31.057,31.174,31.057,31.064,31.064,31.071,31.057,31.174,31.044,31.154,31.27,31.318,31.202,31.38,31.393,31.414,31.428,31.592,31.571,31.612,31.558,31.612,31.571,31.653,31.564,31.544,31.517,31.489,31.373,31.476,31.4,31.318,31.195,31.387,31.366,31.318,31.16,31.133,31.263,31.215,31.16,31.154,31.16,31.208,30.989,30.975,30.996,30.996,31.092,30.996,30.927,31.023,30.948,31.003,31.106,31.092,31.016,31.009,31.003,31.003,31.147,30.975,31.085,31.078,31.236,31.126,31.154,31.208,31.167,31.112,31.119,31.236,31.291,31.38,31.332,31.119,31.359,31.229,31.346,31.325,31.366,31.352,31.428,31.428,31.428,31.482,31.414,31.448,31.51,31.523,31.482,31.592,31.537,31.578,31.592,31.571,31.605,31.694,31.708,31.708,31.66,31.735,31.708,31.708,31.749,31.749,31.81,31.899,31.797,31.899,31.974,31.974,31.94,32.042,32.055,32.116,32.035,32.001,32.048,32.171,32.171,32.137,32.212,32.15,32.3,32.171,32.198,32.293,32.354,32.341,32.218,32.259,32.293,32.327,32.32,32.246,32.374,32.374,32.388,32.293,32.395,32.246,32.293,32.266,32.123,32.307,32.212,32.191,32.178,32.055,32.103,32.021,32.096,32.15,31.946,32.001,31.919,31.94,31.892,31.926,31.776,31.803,31.762,31.797,31.742,31.701,31.715,31.667,31.592,31.599,31.558,31.612,31.544,31.455,31.366,31.38,31.339,31.448,31.25,31.284,31.332,31.277,31.318,31.222,31.27,31.236,31.243,31.195,31.188,31.154,31.215,31.154,31.339,31.085,31.099,31.222,31.243,31.174,31.222,31.202,31.112,31.14,31.154,31.119,31.215,31.188,31.174,31.208,31.236,31.263,31.215,31.277,31.14,31.243,31.243,31.222,31.106,31.27,31.202,31.215,31.243,31.236,31.325,31.284,31.263,31.243,31.229,31.243,31.27,31.188,31.421,31.352,31.346,31.339,31.243,31.27,31.304,31.393,31.366,31.352,31.4,31.352,31.421,31.448,31.523,31.462,31.503,31.544,31.441,31.496,31.503,31.537,31.564,31.571,31.571,31.599,31.605,31.592,31.619,31.633,31.612,31.64,31.612,31.544,31.708,31.64,31.599,31.667,31.605,31.585,31.523,31.544,31.564,31.523,31.66,31.585,31.66,31.517,31.537,31.578,31.633,31.592,31.626,31.544,31.599,31.53,31.51,31.476,31.517,31.366,31.236,31.352,31.332,31.318,31.332,31.291,31.359,31.332,31.256,31.119,31.106,31.215,31.064,31.044,31.003,31.03,30.968,30.996,30.968,30.913,30.851,30.851,30.851,30.844,30.762,30.741,30.727,30.686,30.741,30.734,30.727,30.603,30.707,30.555,30.555,30.638,30.7,30.576,30.486,30.527,30.555,30.493,30.624,30.658,30.43,30.465,30.603,30.513,30.534,30.493,30.562,30.506,30.506,30.43,30.361,30.472,30.493,30.424,30.437,30.417,30.437,30.327,30.327,30.382,30.382,30.271,30.334,30.23,30.271,30.313,30.258,30.237,30.285,30.278,30.258,30.202,30.313,30.285,30.258,30.285,30.285,30.313,30.258,30.306,30.278,30.244,30.32,30.161,30.167,30.174,30.126,29.987,30.029,30.001,30.015,30.001,30.043,29.904,29.883,29.834,29.876,30.001,29.897,29.904,29.793,29.862,29.793,29.862,29.862,29.799,29.82,29.806,29.834,29.786,29.716,29.667,29.591,29.73,29.577,29.521,29.465,29.535,29.437,29.486,29.528,29.458,29.402,29.549,29.611,29.479,29.43,29.646,29.625,29.744,29.779,29.799,29.939,29.966,30.091,30.188,30.119,30.313,30.306,30.569,30.693,30.789,30.92,30.886,30.941,30.837,30.831,30.81,30.762,30.961,30.844,30.989,30.865,31.051,31.126,31.099,31.448,31.373,31.462,31.414,31.578,31.482,31.599,31.544,31.633,31.674,31.885,31.837,31.865,31.906,31.906
32.611,32.632,32.462,32.53,32.368,32.374,32.374,32.11,32.157,32.089,32.069,31.906,31.892,31.851,31.824,31.728,31.667,31.681,31.612,31.558,31.428,31.407,31.346,31.366,31.352,31.202,31.215,31.243,31.243,31.208,31.119,31.099,31.078,31.085,31.078,31.167,31.126,31.106,31.126,31.112,30.899,31.016,30.865,30.941,31.092,30.941,30.92,30.893,31.037,30.927,31.003,30.996,31.003,31.064,31.126,30.941,31.208,31.03,31.291,31.277,31.057,31.298,31.229,31.051,31.119,31.325,31.414,31.428,31.571,31.585,31.564,31.612,31.503,31.523,31.585,31.626,31.585,31.578,31.66,31.633,31.592,31.544,31.448,31.366,31.318,31.318,31.359,31.284,31.332,31.181,31.208,31.099,31.181,31.078,31.147,31.112,30.989,30.961,31.009,30.975,30.954,30.989,31.016,31.037,31.044,30.934,31.023,31.051,31.003,31.016,30.968,31.037,31.092,31.064,31.071,31.25,30.982,31.078,31.112,31.133,31.112,31.112,31.133,31.202,31.099,31.174,31.112,31.229,31.366,31.352,31.359,31.359,31.469,31.352,31.332,31.373,31.517,31.496,31.469,31.482,31.544,31.517,31.53,31.599,31.578,31.523,31.708,31.592,31.544,31.599,31.742,31.769,31.681,31.667,31.722,31.79,31.872,31.762,31.844,31.824,31.878,31.953,31.946,32.014,32.069,32.069,32.076,32.116,32.042,32.144,32.13,32.076,32.212,32.184,32.3,32.266,32.279,32.307,32.273,32.32,32.239,32.279,32.273,32.252,32.347,32.347,32.381,32.361,32.313,32.252,32.381,32.259,32.246,32.218,32.279,32.3,32.307,32.225,32.191,32.116,32.042,32.15,32.048,32.028,32.062,31.987,31.858,31.946,31.865,31.906,31.885,31.715,31.831,31.831,31.715,31.783,31.742,31.722,31.64,31.626,31.537,31.476,31.517,31.551,31.325,31.373,31.359,31.325,31.284,31.277,31.277,31.27,31.215,31.256,31.325,31.236,31.243,31.208,31.243,31.092,31.195,31.099,31.346,31.202,31.298,31.222,31.188,31.222,31.236,31.215,31.195,31.229,31.195,31.236,31.222,31.25,31.202,31.256,31.202,31.215,31.181,31.236,31.277,31.188,31.202,31.243,31.078,31.311,31.25,31.208,31.167,31.229,31.208,31.352,31.25,31.263,31.311,31.256,31.291,31.325,31.318,31.277,31.469,31.188,31.195,31.339,31.428,31.346,31.373,31.469,31.476,31.482,31.482,31.421,31.455,31.578,31.496,31.421,31.537,31.544,31.517,31.476,31.592,31.523,31.592,31.612,31.612,31.633,31.558,31.571,31.599,31.441,31.742,31.605,31.619,31.64,31.66,31.694,31.66,31.749,31.571,31.626,31.599,31.749,31.708,31.701,31.728,31.544,31.667,31.592,31.64,31.619,31.612,31.599,31.476,31.496,31.53,31.469,31.558,31.523,31.455,31.469,31.366,31.4,31.346,31.202,31.236,31.25,31.174,31.236,31.243,31.099,31.126,31.078,31.147,30.989,31.14,31.009,30.941,30.927,30.865,30.975,30.961,30.927,30.92,30.913,30.789,30.769,30.776,30.727,30.734,30.769,30.769,30.755,30.658,30.7,30.617,30.596,30.727,30.617,30.631,30.72,30.527,30.548,30.679,30.451,30.651,30.617,30.52,30.589,30.576,30.486,30.417,30.52,30.396,30.562,30.444,30.458,30.424,30.417,30.396,30.437,30.41,30.306,30.396,30.382,30.361,30.327,30.313,30.251,30.278,30.271,30.341,30.278,30.347,30.278,30.341,30.347,30.278,30.306,30.368,30.313,30.327,30.368,30.209,30.244,30.306,30.292,30.223,30.14,30.147,30.174,30.077,30.07,29.994,30.043,30.07,29.966,29.932,29.904,29.911,29.876,29.932,29.848,29.883,29.806,29.827,29.848,29.799,29.751,29.806,29.765,29.723,29.765,29.639,29.751,29.653,29.549,29.688,29.688,29.577,29.535,29.535,29.605,29.493,29.563,29.472,29.611,29.423,29.493,29.639,29.451,29.646,29.563,29.716,29.709,29.813,29.966,30.008,29.994,30.147,30.244,30.285,30.327,30.527,30.734,30.658,30.851,30.865,30.879,30.858,30.858,30.934,30.865,30.975,30.789,31.009,31.003,31.023,31.106,31.154,31.037,31.229,31.38,31.455,31.551,31.592,31.626,31.605,31.564,31.817,31.756,31.878,31.892,31.892,31.926
32.51,32.462,32.571,32.611,32.239,32.388,32.388,31.953,32.055,32.076,32.035,31.974,31.858,31.858,31.776,31.762,31.66,31.66,31.517,31.428,31.407,31.4,31.346,31.284,31.243,31.236,31.167,31.154,31.318,31.25,31.243,31.133,31.085,31.188,31.099,31.037,31.14,31.085,31.147,30.906,31.126,30.899,30.961,31.133,30.975,30.989,30.92,31.133,30.893,31.003,30.948,31.003,31.003,31.009,31.037,31.085,31.085,31.085,31.016,31.044,31.154,31.078,31.284,31.106,31.147,31.092,31.414,31.27,31.38,31.332,31.523,31.318,31.537,31.482,31.455,31.469,31.476,31.503,31.51,31.612,31.462,31.421,31.414,31.455,31.448,31.373,31.387,31.359,31.277,31.195,31.16,31.284,31.181,31.064,31.064,31.133,31.188,30.961,30.996,30.989,31.078,31.003,30.996,30.961,31.009,30.913,30.954,30.968,30.989,31.03,31.023,30.989,31.03,31.071,31.064,31.051,30.961,31.119,31.112,31.099,31.112,31.099,31.126,31.16,31.195,31.167,31.106,31.298,31.119,31.243,31.373,31.311,31.325,31.346,31.4,31.517,31.441,31.4,31.448,31.407,31.455,31.496,31.496,31.544,31.544,31.53,31.51,31.558,31.496,31.585,31.715,31.687,31.742,31.797,31.872,31.749,31.824,31.776,31.817,31.885,31.803,31.899,31.994,32.021,32.144,32.069,32.096,32.082,32.232,32.144,32.15,32.212,32.252,32.212,32.205,32.286,32.273,32.273,32.293,32.252,32.341,32.327,32.361,32.273,32.327,32.232,32.3,32.374,32.388,32.395,32.259,32.239,32.266,32.279,32.259,32.239,32.212,32.15,32.178,32.001,32.001,31.98,32.008,31.912,31.872,31.865,31.899,31.953,31.933,31.803,31.851,31.722,31.837,31.824,31.783,31.667,31.653,31.66,31.653,31.646,31.653,31.571,31.482,31.585,31.435,31.318,31.339,31.387,31.304,31.263,31.215,31.181,31.147,31.243,31.236,31.14,31.133,31.222,31.167,31.462,31.167,31.167,31.236,31.16,31.154,31.133,31.195,31.154,31.284,31.243,31.236,31.174,31.256,31.346,31.332,31.195,31.215,31.181,31.229,31.236,31.181,31.263,31.167,31.16,31.126,31.27,31.284,31.215,31.263,31.236,31.202,31.277,31.256,31.339,31.243,31.243,31.332,31.304,31.332,31.229,31.298,31.435,31.318,31.366,31.407,31.38,31.421,31.462,31.441,31.421,31.366,31.496,31.373,31.387,31.325,31.537,31.517,31.448,31.537,31.517,31.558,31.599,31.448,31.646,31.633,31.633,31.592,31.728,31.605,31.619,31.605,31.674,31.605,31.653,31.646,31.64,31.667,31.694,31.722,31.64,31.735,31.626,31.626,31.646,31.694,31.694,31.523,31.646,31.694,31.605,31.551,31.626,31.476,31.503,31.537,31.605,31.517,31.482,31.476,31.428,31.428,31.4,31.407,31.387,31.366,31.387,31.4,31.346,31.208,31.332,31.318,31.119,31.057,31.147,31.064,31.119,31.016,31.003,30.954,30.989,30.927,30.968,30.858,30.844,30.844,30.865,30.734,30.824,30.727,30.72,30.589,30.782,30.72,30.755,30.672,30.651,30.631,30.617,30.617,30.727,30.693,30.534,30.624,30.645,30.465,30.603,30.52,30.534,30.624,30.589,30.582,30.555,30.5,30.548,30.403,30.596,30.451,30.582,30.403,30.41,30.368,30.389,30.417,30.368,30.313,30.327,30.285,30.299,30.354,30.278,30.403,30.334,30.396,30.389,30.216,30.375,30.382,30.354,30.327,30.299,30.264,30.403,30.41,30.32,30.354,30.368,30.334,30.112,30.285,30.154,30.167,30.147,30.264,30.063,30.174,29.869,29.959,30.001,30.036,29.973,30.022,29.939,29.89,29.876,29.841,29.876,29.834,29.827,29.911,29.772,29.702,29.862,29.653,29.772,29.786,29.765,29.737,29.563,29.716,29.611,29.591,29.639,29.542,29.598,29.507,29.451,29.695,29.381,29.556,29.549,29.528,29.535,29.402,29.611,29.653,29.646,29.716,29.959,29.98,30.077,30.091,30.292,30.451,30.513,30.417,30.576,30.844,30.989,30.865,30.913,30.893,30.927,30.906,30.893,30.899,30.948,31.003,30.858,30.941,31.037,31.133,31.064,31.16,31.167,31.407,31.421,31.448,31.455,31.633,31.66,31.715,31.885,31.878,31.865,31.906,31.776
32.611,32.645,32.435,32.456,32.259,32.198,32.225,32.137,32.096,31.919,31.994,32.001,31.837,31.783,31.742,31.694,31.687,31.646,31.523,31.489,31.311,31.332,31.387,31.373,31.304,31.16,31.181,31.229,31.263,31.311,31.256,31.256,31.27,31.208,31.078,31.154,30.996,30.879,31.126,30.899,30.934,30.906,30.934,31.03,30.872,30.92,30.934,31.03,30.865,30.886,30.975,30.961,31.092,30.975,31.016,30.879,31.167,31.099,31.092,31.044,31.051,31.154,31.071,31.037,31.215,31.154,31.222,31.222,31.339,31.181,31.332,31.311,31.311,31.455,31.503,31.503,31.503,31.517,31.517,31.605,31.387,31.612,31.605,31.612,31.455,31.51,31.421,31.38,31.263,31.154,31.325,31.25,31.256,31.126,31.14,31.085,31.119,30.996,31.003,31.009,30.996,30.927,30.948,30.989,30.996,30.982,30.941,30.975,31.003,31.023,31.051,31.044,31.064,31.037,30.975,31.078,30.996,30.872,31.112,31.085,31.099,31.092,31.092,31.112,31.092,31.078,31.167,31.27,31.277,31.222,31.243,31.311,31.25,31.311,31.359,31.387,31.352,31.38,31.359,31.441,31.612,31.482,31.605,31.503,31.503,31.605,31.633,31.633,31.551,31.681,31.653,31.701,31.701,31.81,31.749,31.824,31.762,31.797,31.858,31.872,31.79,32.062,32.008,31.94,32.028,32.028,32.096,32.123,32.144,32.089,32.157,32.266,32.171,32.286,32.205,32.32,32.3,32.252,32.32,32.266,32.279,32.286,32.273,32.327,32.273,32.327,32.225,32.32,32.252,32.279,32.388,32.252,32.327,32.171,32.252,32.205,32.178,32.171,32.096,32.062,31.987,31.994,32.103,31.974,31.837,31.899,31.872,31.824,31.974,31.885,31.892,31.803,31.715,31.681,31.667,31.653,31.687,31.646,31.612,31.653,31.626,31.612,31.38,31.441,31.339,31.352,31.332,31.277,31.277,31.318,31.16,31.277,31.195,31.25,31.482,31.195,31.208,31.195,31.126,31.16,31.167,31.167,31.181,31.16,31.229,31.174,31.291,31.25,31.16,31.147,31.229,31.133,31.119,31.167,31.202,31.147,31.229,31.202,31.27,31.25,31.25,31.291,31.215,31.154,31.298,31.236,31.229,31.243,31.277,31.318,31.263,31.208,31.311,31.256,31.263,31.339,31.174,31.311,31.339,31.332,31.407,31.256,31.359,31.421,31.318,31.435,31.346,31.298,31.236,31.414,31.482,31.393,31.496,31.38,31.448,31.428,31.53,31.558,31.523,31.592,31.564,31.592,31.605,31.599,31.64,31.633,31.599,31.64,31.633,31.674,31.735,31.64,31.435,31.667,31.612,31.66,31.482,31.667,31.646,31.851,31.762,31.578,31.612,31.571,31.633,31.762,31.667,31.722,31.64,31.578,31.646,31.64,31.64,31.585,31.585,31.578,31.571,31.578,31.496,31.571,31.578,31.578,31.435,31.222,31.38,31.393,31.393,31.291,31.263,31.284,31.27,31.078,31.236,31.215,31.099,31.167,31.119,31.03,31.099,30.954,30.996,30.954,30.879,30.886,30.872,30.975,30.824,30.831,30.824,30.803,30.755,30.734,30.741,30.665,30.665,30.679,30.555,30.727,30.755,30.589,30.679,30.658,30.576,30.569,30.576,30.672,30.534,30.596,30.624,30.513,30.534,30.589,30.548,30.548,30.576,30.52,30.548,30.472,30.527,30.43,30.451,30.327,30.341,30.285,30.299,30.327,30.389,30.424,30.299,30.306,30.341,30.368,30.451,30.396,30.306,30.292,30.368,30.354,30.375,30.375,30.313,30.292,30.361,30.375,30.361,30.32,30.347,30.32,30.285,30.264,30.154,30.244,30.188,30.057,30.063,30.077,30.001,29.89,30.098,29.952,29.994,29.827,30.015,29.772,29.848,29.98,29.876,29.945,29.744,29.806,29.834,29.862,29.834,29.702,29.751,29.653,29.611,29.772,29.618,29.702,29.639,29.625,29.556,29.535,29.507,29.667,29.605,29.542,29.549,29.556,29.605,29.535,29.556,29.639,29.667,29.667,29.723,29.959,29.994,29.939,30.174,30.278,30.334,30.569,30.596,30.569,30.817,30.837,30.872,30.899,30.886,30.886,30.913,30.893,30.872,30.762,30.968,31.03,30.996,31.051,31.092,31.057,31.222,31.215,31.304,31.4,31.469,31.51,31.558,31.681,31.687,31.715,31.776,31.912,31.878,32.028
32.544,32.679,32.449,32.388,32.218,32.205,32.191,31.967,32.069,32.171,31.926,31.872,31.803,31.858,31.817,31.762,31.694,31.687,31.544,31.571,31.448,31.352,31.373,31.325,31.195,31.188,31.298,31.291,31.243,31.236,31.099,31.119,31.099,31.188,31.126,31.106,31.003,31.126,30.989,30.879,30.872,30.961,30.934,30.927,30.913,30.906,30.975,30.899,30.879,30.927,31.003,30.948,31.051,31.016,31.009,30.968,30.954,31.126,30.913,30.92,31.078,30.961,31.181,31.099,31.147,31.167,31.16,31.085,31.147,31.092,31.339,31.298,31.298,31.318,31.51,31.476,31.551,31.469,31.366,31.469,31.523,31.448,31.476,31.38,31.469,31.51,31.544,31.469,31.503,31.435,31.222,31.229,31.188,31.181,31.215,31.112,31.092,31.106,31.222,31.099,30.982,30.92,31.023,30.927,30.975,31.03,30.934,30.975,30.858,30.948,30.968,30.934,31.064,31.03,31.03,31.03,30.996,31.016,31.099,31.078,31.092,31.057,31.106,31.092,30.996,30.913,31.126,31.119,31.071,31.092,31.284,31.126,31.167,31.366,31.393,31.346,31.318,31.195,31.373,31.38,31.407,31.428,31.414,31.441,31.612,31.592,31.517,31.517,31.517,31.756,31.64,31.783,31.762,31.749,31.776,31.742,31.953,31.79,31.749,31.885,31.783,31.899,32.008,32.014,32.028,32.076,32.069,32.089,32.225,32.239,32.123,32.198,32.266,32.286,32.286,32.3,32.32,32.279,32.32,32.307,32.32,32.266,32.307,32.246,32.341,32.347,32.313,32.361,32.341,32.307,32.266,32.32,32.212,32.252,32.307,32.123,32.13,32.089,32.048,32.055,32.144,31.953,32.035,31.824,31.919,31.919,31.912,31.735,31.837,31.694,31.687,31.899,31.762,31.797,31.558,31.633,31.64,31.605,31.619,31.681,31.653,31.66,31.387,31.38,31.366,31.304,31.298,31.346,31.277,31.325,31.181,31.277,31.188,31.256,31.243,31.106,31.222,31.208,31.147,31.25,31.154,31.181,31.133,31.215,31.119,31.16,31.147,31.174,31.236,31.154,31.25,31.25,31.304,31.222,31.154,31.147,31.188,31.27,31.318,31.154,31.154,31.16,31.222,31.154,31.318,31.174,31.284,31.236,31.243,31.202,31.284,31.174,31.373,31.304,31.263,31.229,31.298,31.304,31.277,31.25,31.318,31.332,31.387,31.195,31.455,31.263,31.332,31.407,31.366,31.462,31.544,31.393,31.414,31.503,31.469,31.38,31.489,31.51,31.571,31.592,31.571,31.585,31.619,31.496,31.592,31.592,31.681,31.599,31.599,31.64,31.646,31.728,31.735,31.605,31.687,31.674,31.66,31.674,31.66,31.681,31.667,31.578,31.551,31.558,31.544,31.544,31.592,31.681,31.633,31.667,31.626,31.53,31.578,31.564,31.578,31.571,31.599,31.476,31.626,31.517,31.435,31.435,31.558,31.428,31.393,31.414,31.27,31.332,31.277,31.27,31.174,31.133,31.298,31.119,31.215,31.174,31.147,30.989,31.009,31.03,30.92,31.03,30.961,30.837,30.954,30.92,30.837,30.851,30.803,30.776,30.769,30.755,30.769,30.686,30.693,30.748,30.693,30.769,30.645,30.693,30.672,30.638,30.686,30.679,30.645,30.665,30.707,30.589,30.624,30.589,30.5,30.596,30.493,30.527,30.52,30.527,30.52,30.527,30.458,30.465,30.41,30.361,30.465,30.382,30.278,30.271,30.382,30.396,30.458,30.299,30.327,30.313,30.334,30.375,30.347,30.347,30.341,30.437,30.403,30.368,30.299,30.361,30.341,30.361,30.396,30.361,30.341,30.278,30.292,30.209,30.209,30.251,30.237,30.077,30.119,30.015,30.022,30.098,29.973,29.862,30.077,29.994,29.841,29.827,29.918,29.834,29.932,29.855,29.89,29.848,29.709,29.855,29.848,29.744,29.779,29.667,29.73,29.66,29.723,29.584,29.556,29.591,29.549,29.584,29.681,29.479,29.57,29.514,29.542,29.549,29.528,29.535,29.591,29.514,29.681,29.674,29.688,29.73,30.001,29.98,30.154,30.223,30.244,30.513,30.375,30.534,30.817,30.858,30.865,30.844,30.927,30.92,30.893,30.844,30.927,30.927,31.023,30.996,31.064,31.071,31.057,31.092,31.14,31.263,31.263,31.421,31.435,31.435,31.585,31.646,31.681,31.694,31.872,31.837,31.912,32.008
32.564,32.517,32.225,32.435,32.388,32.232,32.178,32.082,32.116,32.157,32.042,31.96,31.817,31.824,31.681,31.735,31.735,31.517,31.537,31.462,31.448,31.27,31.428,31.4,31.195,31.202,31.215,31.284,31.167,31.208,31.174,31.078,31.085,31.071,31.044,31.037,31.03,30.941,30.913,30.824,30.851,30.831,30.92,30.948,30.934,30.844,30.893,30.865,30.948,30.996,30.975,30.996,30.989,30.989,30.982,30.996,31.003,31.016,31.112,30.961,30.996,31.003,31.044,30.975,30.934,31.051,31.106,31.126,31.057,31.236,31.092,31.126,31.071,31.202,31.181,31.256,31.318,31.311,31.263,31.284,31.284,31.503,31.612,31.626,31.462,31.605,31.633,31.476,31.462,31.489,31.393,31.229,31.352,31.16,31.147,31.126,31.14,31.14,31.078,31.044,31.037,30.954,30.968,30.796,30.968,31.057,30.893,30.975,31.003,30.975,30.803,30.982,31.023,31.071,31.03,30.989,30.982,31.016,31.071,31.112,31.003,30.954,31.037,31.085,31.112,31.092,31.092,31.119,31.256,31.071,31.051,31.304,31.174,31.078,31.195,31.188,31.366,31.222,31.346,31.304,31.38,31.339,31.435,31.462,31.578,31.523,31.476,31.558,31.592,31.571,31.564,31.571,31.687,31.694,31.694,31.728,31.892,31.756,31.912,31.837,31.885,31.837,32.035,32.021,32.069,32.014,32.082,32.103,32.103,32.137,32.184,32.205,32.218,32.239,32.293,32.361,32.293,32.293,32.327,32.286,32.279,32.327,32.246,32.307,32.293,32.368,32.327,32.327,32.347,32.307,32.246,32.415,32.273,32.252,32.171,32.164,32.11,32.028,32.048,32.076,32.062,31.946,31.96,31.946,31.94,31.885,31.803,31.708,31.694,31.756,31.722,31.646,31.633,31.742,31.626,31.653,31.626,31.646,31.421,31.633,31.544,31.612,31.421,31.428,31.277,31.304,31.291,31.298,31.222,31.256,31.215,31.188,31.25,31.154,31.174,31.167,31.147,31.181,31.133,31.112,31.195,31.16,31.25,31.106,31.119,31.174,31.126,31.16,31.099,31.202,31.167,31.133,31.14,31.154,31.215,31.119,31.112,31.167,31.133,31.202,31.27,31.215,31.215,31.236,31.099,31.25,31.202,31.16,31.256,31.202,31.215,31.27,31.291,31.339,31.236,31.243,31.263,31.291,31.277,31.346,31.298,31.346,31.298,31.332,31.352,31.38,31.352,31.359,31.482,31.393,31.435,31.517,31.393,31.53,31.462,31.558,31.503,31.51,31.558,31.551,31.626,31.578,31.558,31.619,31.646,31.605,31.667,31.571,31.687,31.612,31.674,31.715,31.558,31.681,31.708,31.544,31.674,31.756,31.687,31.762,31.605,31.674,31.544,31.544,31.578,31.715,31.64,31.633,31.476,31.803,31.53,31.722,31.715,31.687,31.551,31.578,31.551,31.551,31.544,31.414,31.517,31.489,31.393,31.435,31.393,31.25,31.325,31.332,31.38,31.298,31.298,31.304,31.14,31.202,31.188,31.181,31.195,31.112,31.119,31.092,30.941,30.948,31.037,30.879,30.968,30.948,30.879,30.858,30.886,30.817,31.003,30.707,30.693,30.734,30.844,30.741,30.81,30.72,30.741,30.61,30.624,30.651,30.686,30.624,30.624,30.651,30.617,30.582,30.596,30.576,30.569,30.451,30.527,30.548,30.576,30.548,30.52,30.513,30.506,30.486,30.396,30.486,30.493,30.334,30.396,30.264,30.458,30.368,30.334,30.258,30.327,30.32,30.32,30.361,30.375,30.444,30.306,30.43,30.341,30.403,30.334,30.327,30.334,30.341,30.32,30.341,30.299,30.361,30.292,30.161,30.278,30.195,30.105,30.223,30.14,30.063,30.147,30.05,30.036,30.022,30.015,29.834,29.89,29.848,29.799,29.848,29.932,29.883,29.799,29.862,29.848,29.841,29.813,29.799,29.737,29.716,29.772,29.702,29.723,29.716,29.723,29.646,29.625,29.563,29.605,29.528,29.584,29.528,29.674,29.556,29.57,29.563,29.598,29.639,29.653,29.667,29.709,29.786,29.827,29.959,29.973,30.091,30.133,30.313,30.458,30.555,30.81,30.817,30.851,30.927,30.879,30.879,30.948,30.982,30.831,30.858,30.989,30.844,31.016,30.941,30.975,30.989,31.119,31.181,31.393,31.441,31.558,31.599,31.551,31.633,31.626,31.742,31.803,31.926,31.933,31.994
