34.375,34.348,34.215,34.361,34.414,34.434,34.355,34.434,34.242,34.381,34.448,34.474,34.368,34.388,34.434,34.394,34.461,34.394,34.461,34.547,34.574,34.667,34.7,34.7,34.726,34.885,34.72,34.766,34.958,35.004,34.997,35.017,34.885,34.911,34.845,34.806,34.733,34.501,34.547,34.554,34.414,34.315,34.002,33.861,34.048,33.614,33.4,33.138,33.245,32.72,32.632,32.205,32.042,31.749,31.592,31.523,31.229,31.126,30.886,30.713,30.679,30.562,30.576,30.562,30.617,30.796,30.727,30.796,31.009,30.927,30.961,30.92,30.776,30.603,30.569,30.527,30.389,30.493,30.285,30.361,30.223,30.472,30.458,30.444,30.417,30.52,30.506,30.513,30.672,30.741,30.72,30.893,30.927,31.003,31.071,31.023,31.16,31.106,31.222,31.037,31.222,31.291,31.366,31.476,31.448,31.578,31.803,31.701,31.953,31.94,31.933,32.001,32.028,31.96,31.933,31.967,31.919,31.974,31.831,31.946,31.885,31.858,31.912,31.878,31.762,31.858,32.008,31.98,31.837,31.98,31.987,31.953,31.946,31.98,31.94,32.11,32.13,32.11,32.198,32.15,32.212,32.307,32.361,32.496,32.435,32.435,32.564,32.429,32.523,32.286,32.354,32.266,32.266,32.266,32.3,32.32,32.15,32.096,32.415,32.239,32.042,32.123,32.103,32.191,32.103,32.191,32.089,32.184,32.164,32.157,32.239,32.32,32.232,32.347,32.462,32.232,32.503,32.523,32.544,32.334,32.374,32.476,32.456,32.341,32.259,32.313,32.191,32.157,32.191,32.307,32.218,32.225,32.198,32.137,32.144,32.178,32.055,32.246,32.212,32.11,31.953,32.082,32.082,32.082,32.048,32.069,32.089,32.062,32.13,32.082,32.123,32.096,32.089,32.089,32.13,32.13,32.164,32.062,32.103,32.076,32.082,31.96,31.98,31.953,31.919,31.885,31.899,32.028,31.81,31.906,31.926,31.776,31.926,31.824,31.98,31.953,31.94,31.96,32.001,31.974,32.103,32.021,31.953,31.824,32.042,32.055,32.062,32.103,31.803,32.062,32.014,31.919,32.028,32.021,31.994,31.98,31.926,31.912,31.899,31.933,31.919,31.885,31.885,31.892,31.817,31.912,31.892,31.844,31.844,31.803,31.824,31.906,31.844,31.824,31.899,31.742,31.899,31.769,31.783,31.926,31.858,31.899,31.803,31.803,31.851,31.824,31.899,31.851,31.974,32.021,31.919,32.021,31.906,32.116,32.021,32.082,32.001,32.171,32.313,32.137,32.191,32.313,32.259,32.252,32.246,32.259,32.252,32.028,32.191,32.184,32.212,32.164,32.259,32.225,32.3,32.313,32.232,32.307,32.259,32.259,32.293,32.32,32.361,32.483,32.544,32.462,32.632,32.692,32.72,32.584,32.794,32.814,32.801,32.821,32.807,32.855,32.942,32.828,32.935,33.023,33.245,33.164,33.164,33.138,33.332,33.346,33.353,33.178,33.191,33.037,32.929,32.726,32.665,32.598,32.273,32.273,32.178,31.946,31.94,31.837,31.817,31.64,31.592,31.687,31.735,31.517,31.619,31.482,31.469,31.469,31.482,31.366,31.359,31.298,31.25,31.359,31.236,31.325,31.311,31.414,31.243,31.462,31.435,31.482,31.441,31.4,31.53,31.544,31.482,31.578,31.558,31.298,31.503,31.215,31.195,31.188,31.147,31.071,30.872,30.817,30.734,30.755,30.776,30.741,30.43,30.665,30.569,30.569,30.548,30.582,30.631,30.651,30.837,30.858,30.858,31.119,31.215,31.284,31.325,31.578,31.64,31.899,31.94,32.089,32.341,32.537,32.665,32.659,32.915,33.198,33.225,33.514,33.547,33.674,33.902,34.015,34.381,34.401,34.62,34.633,34.653,34.686,34.892,34.898,34.878,35.103,35.182,35.228,35.248,35.57,35.485,35.538,35.478,35.4,35.419,35.465,35.228,35.261,35.169,35.116,35.189,35.136,34.918,34.898,34.799,34.693,34.68,34.68,34.66,34.56,34.56,34.474,34.534,34.507,34.792,34.614,34.6,34.587,34.527,34.295,34.381,34.375,34.135,34.268,34.341,34.215,34.148,34.162,34.128,34.035,33.922,33.848,33.788,33.848,33.748,33.875,33.634,33.835,33.614,33.567,33.373,33.393,33.433,33.063,33.124
34.421,34.255,34.448,34.421,34.375,34.481,34.348,34.481,34.268,34.454,34.341,34.394,34.441,34.454,34.434,34.428,34.428,34.574,34.461,34.468,34.514,34.706,34.647,34.773,34.759,34.911,34.852,34.978,34.885,34.898,34.964,34.945,34.964,34.792,34.812,34.839,34.726,34.521,34.534,34.414,34.375,34.348,33.902,33.828,33.775,33.42,33.493,33.259,33.131,32.659,32.665,32.327,32.048,31.81,31.517,31.311,31.147,30.948,30.872,30.954,30.645,30.651,30.665,30.658,30.851,30.748,30.803,30.968,31.003,30.776,30.789,30.824,30.851,30.631,30.61,30.651,30.486,30.472,30.32,30.437,30.32,30.389,30.361,30.382,30.396,30.479,30.513,30.645,30.679,30.693,30.734,30.741,30.954,30.996,30.968,30.968,31.154,31.154,31.044,31.222,31.359,31.346,31.359,31.435,31.462,31.64,31.653,31.783,31.858,31.926,31.926,31.974,31.987,31.96,31.865,32.001,31.865,31.987,31.817,31.831,31.837,31.79,31.98,31.967,31.872,31.79,31.776,31.694,31.892,31.865,31.817,31.926,31.899,32.008,31.94,32.15,32.123,32.062,32.178,32.15,32.184,32.171,32.198,32.422,32.374,32.496,32.449,32.53,32.449,32.266,32.32,32.578,32.307,32.327,32.273,32.3,32.232,32.178,32.252,32.191,32.191,32.13,32.11,32.144,32.123,32.13,31.974,32.212,32.11,32.279,32.205,32.273,32.225,32.239,32.218,32.239,32.361,32.218,32.456,32.449,32.523,32.53,32.449,32.449,32.218,32.198,32.273,32.157,32.293,32.259,32.259,32.246,32.13,32.191,32.116,32.048,32.212,32.076,32.198,32.096,32.137,32.232,32.055,32.062,32.082,31.98,32.137,32.212,32.048,32.144,32.157,32.082,32.123,32.076,32.225,31.919,32.123,32.13,32.055,32.048,32.096,32.089,32.014,31.885,31.899,32.021,32.042,31.946,32.076,31.994,32.001,32.225,31.926,32.15,31.987,32.035,32.15,32.021,32.008,32.008,32.001,31.987,32.164,32.082,32.123,32.11,32.076,32.096,32.021,32.11,32.008,31.926,32.008,32.021,31.844,32.035,31.946,31.946,31.906,31.899,31.912,31.858,31.865,31.769,31.974,31.844,31.837,31.837,31.837,31.817,31.899,31.81,31.851,31.858,31.872,31.762,31.912,31.906,31.769,31.851,31.974,31.974,31.967,31.946,31.953,31.858,31.81,31.953,31.878,31.872,31.96,32.008,32.164,32.021,32.008,32.062,32.014,32.13,32.15,32.225,32.15,32.225,32.327,32.178,32.225,32.279,32.361,32.293,32.171,32.144,32.11,32.266,32.259,32.239,32.144,32.164,32.259,32.286,32.293,32.327,32.286,32.442,32.496,32.564,32.402,32.645,32.672,32.672,32.679,32.74,32.821,32.821,32.922,32.855,32.902,32.861,32.922,32.821,32.996,33.218,33.037,33.252,33.232,33.225,33.346,33.353,33.346,33.185,33.164,33.023,32.996,32.875,32.578,32.368,32.246,32.218,32.144,32.021,31.858,31.831,31.776,31.81,31.797,31.681,31.681,31.523,31.646,31.421,31.523,31.571,31.325,31.38,31.311,31.318,31.373,31.27,31.27,31.243,31.202,31.38,31.359,31.387,31.517,31.469,31.482,31.462,31.715,31.701,31.599,31.599,31.517,31.626,31.496,31.469,31.311,31.181,31.003,31.092,30.865,30.803,30.831,30.741,30.769,30.624,30.748,30.693,30.645,30.713,30.631,30.589,30.741,30.713,30.872,30.824,30.817,30.961,31.14,31.277,31.263,31.284,31.722,31.762,31.837,31.974,32.32,32.307,32.476,32.74,32.909,33.084,33.191,33.446,33.688,33.748,33.915,33.908,34.122,34.261,34.514,34.594,34.494,34.66,34.872,34.859,35.004,34.958,35.017,35.116,34.951,35.261,35.511,35.531,35.538,35.465,35.472,35.386,35.248,35.281,35.242,35.255,35.116,35.129,34.892,35.03,34.911,34.958,34.7,34.673,34.633,34.527,34.534,34.541,34.62,34.487,34.541,34.507,34.514,34.574,34.514,34.541,34.388,34.388,34.388,34.348,34.381,34.321,34.315,34.008,34.062,33.988,34.082,33.888,33.815,33.828,33.654,33.654,33.681,33.741,33.688,33.627,33.621,33.373,33.393,33.151,33.077
34.441,34.454,34.454,34.468,34.514,34.368,34.481,34.162,34.474,34.414,34.421,34.507,34.474,34.494,34.487,34.541,34.394,34.487,34.62,34.667,34.706,34.773,34.693,34.753,34.792,34.925,34.686,34.713,34.958,34.911,34.898,35.011,34.872,34.792,34.925,34.693,34.713,34.56,34.507,34.348,34.308,34.355,34.062,33.902,33.788,33.426,33.379,33.312,33.144,33.043,32.51,32.388,32.021,31.844,31.619,31.407,31.16,31.057,30.872,30.631,30.651,30.638,30.61,30.651,30.645,30.865,30.831,30.913,30.803,31.003,30.954,30.72,30.589,30.617,30.562,30.672,30.382,30.479,30.458,30.347,30.451,30.396,30.32,30.424,30.506,30.472,30.679,30.645,30.707,30.672,30.872,30.734,30.982,30.954,30.975,31.126,31.147,31.106,31.229,31.16,31.311,31.325,31.373,31.4,31.455,31.626,31.599,31.728,31.735,31.756,31.98,31.926,31.987,31.919,31.967,31.946,31.865,31.967,31.851,32.035,31.885,31.858,31.858,31.79,31.797,31.762,31.769,31.728,31.844,31.687,31.865,31.858,31.844,32.008,31.98,31.858,31.906,32.014,32.171,32.184,32.184,32.178,32.205,32.483,32.469,32.49,32.449,32.462,32.53,32.381,32.429,32.422,32.415,32.334,32.368,32.361,32.354,32.341,32.273,32.279,32.144,32.171,32.144,32.055,32.116,32.137,32.144,32.076,32.082,32.171,32.157,32.239,32.198,32.3,32.218,32.212,32.354,32.347,32.347,32.395,32.435,32.456,32.476,32.483,32.307,32.259,32.293,32.334,32.157,32.13,32.32,32.225,32.252,32.157,32.246,32.178,32.164,32.123,32.076,32.279,32.11,32.178,32.103,32.11,32.096,32.103,32.273,32.103,32.252,32.15,32.252,32.252,32.082,32.178,32.218,32.212,32.137,32.157,32.116,32.157,32.055,32.062,32.021,32.089,32.089,32.062,32.103,32.021,32.13,32.116,32.116,32.171,32.15,32.239,32.11,31.974,31.933,31.98,32.11,32.008,32.184,32.028,32.259,32.035,32.069,32.164,32.144,32.096,32.069,31.974,32.103,32.103,31.994,32.048,32.062,32.055,32.014,31.912,31.933,31.783,32.014,31.831,31.824,31.967,31.885,31.933,31.851,31.824,31.817,32.001,31.912,31.899,31.844,31.865,31.892,31.872,31.878,31.885,31.865,31.769,31.926,31.912,31.967,31.824,31.953,31.926,31.899,31.865,31.872,31.967,31.994,31.98,32.062,31.967,32.048,32.021,32.144,32.042,32.089,32.13,32.164,32.123,32.157,32.069,32.144,32.11,32.198,32.212,32.144,32.035,32.218,32.239,32.076,32.273,32.259,32.232,32.273,32.212,32.415,32.361,32.347,32.395,32.476,32.605,32.659,32.821,32.78,32.787,32.983,32.841,32.983,32.935,32.888,32.956,32.935,32.909,33.01,32.807,33.057,33.138,33.178,33.326,33.265,33.319,33.346,33.232,33.326,33.211,33.218,32.983,32.902,32.72,32.591,32.171,32.191,32.198,32.096,32.191,32.008,31.831,31.885,31.865,31.708,31.817,31.776,31.817,31.605,31.681,31.619,31.619,31.455,31.455,31.366,31.38,31.318,31.462,31.311,31.25,31.277,31.263,31.332,31.496,31.592,31.544,31.653,31.476,31.605,31.66,31.79,31.694,31.469,31.544,31.51,31.277,31.298,31.298,31.167,31.16,30.934,30.865,30.844,30.741,30.72,30.72,30.707,30.665,30.658,30.672,30.548,30.72,30.658,30.713,30.727,30.865,30.893,30.913,31.064,31.229,31.291,31.202,31.421,31.64,31.872,31.824,31.994,32.313,32.605,32.74,32.706,32.915,33.171,33.299,33.56,33.688,33.701,34.075,34.095,34.148,34.355,34.494,34.607,34.713,34.733,34.825,34.845,34.905,34.971,35.024,35.024,35.07,35.301,35.492,35.59,35.452,35.432,35.439,35.228,35.255,35.281,35.288,35.215,35.037,35.004,34.72,34.7,34.713,34.693,34.686,34.441,34.527,34.58,34.567,34.647,34.554,34.507,34.547,34.514,34.534,34.501,34.481,34.494,34.481,34.368,34.375,34.348,34.155,34.175,34.182,34.148,33.975,33.962,33.948,33.922,33.761,33.661,33.634,33.668,33.621,33.607,33.634,33.607,33.567,33.393,33.245,33.151
34.474,34.514,34.7,34.7,34.468,34.481,34.375,34.487,34.414,34.394,34.487,34.494,34.255,34.468,34.481,34.421,34.521,34.693,34.673,34.72,34.62,34.878,34.766,34.759,34.825,34.825,34.931,34.911,34.945,34.892,34.918,34.931,34.958,34.892,34.766,34.6,34.792,34.673,34.6,34.434,34.401,34.295,34.062,33.935,33.728,33.514,33.413,33.373,33.164,32.828,32.605,32.496,32.048,32.008,31.564,31.387,31.4,31.188,30.851,30.776,30.672,30.658,30.638,30.631,30.72,30.886,30.858,30.796,30.81,30.81,30.858,30.596,30.562,30.651,30.603,30.513,30.479,30.313,30.271,30.389,30.465,30.437,30.361,30.341,30.506,30.665,30.534,30.693,30.693,30.727,30.741,30.789,30.982,31.112,31.154,30.961,30.948,31.14,31.167,31.167,31.167,31.352,31.325,31.393,31.448,31.619,31.66,31.892,31.872,31.987,31.892,32.042,32.171,31.946,31.933,32.008,32.008,31.885,31.933,31.872,31.844,31.797,31.837,31.694,31.756,31.749,31.667,31.701,31.783,31.776,31.803,31.878,31.912,31.885,32.048,32.11,32.089,31.94,32.171,32.15,32.089,32.368,32.469,32.442,32.523,32.523,32.449,32.469,32.551,32.368,32.544,32.442,32.415,32.429,32.415,32.374,32.3,32.408,32.388,32.279,32.3,32.212,32.239,32.164,32.205,32.191,32.082,32.116,32.082,32.042,32.266,32.259,32.164,32.164,32.212,32.293,32.341,32.293,32.239,32.408,32.49,32.49,32.517,32.476,32.496,32.327,32.395,32.157,32.246,32.32,32.252,32.266,32.157,32.069,32.144,32.205,32.164,32.361,32.184,32.178,32.123,32.137,32.246,32.082,32.218,32.103,32.279,32.157,32.218,32.184,32.205,32.178,32.184,32.266,32.259,32.293,32.259,32.313,32.178,32.313,32.069,32.035,32.123,32.144,32.062,32.137,32.123,32.157,32.164,32.259,32.266,32.307,32.408,32.327,32.225,32.212,32.307,32.144,32.164,32.178,32.184,32.171,32.178,32.096,32.123,32.144,32.171,32.096,32.11,32.137,32.11,32.069,32.13,32.008,32.028,31.994,31.844,32.021,31.926,31.967,31.892,31.94,32.021,32.042,31.912,31.994,32.171,31.837,32.076,31.953,31.98,32.035,31.899,31.994,31.892,31.906,31.906,31.885,31.837,31.96,31.851,31.872,31.946,31.837,31.933,31.919,31.885,31.967,31.872,31.98,32.001,31.953,31.987,31.96,31.987,32.164,32.055,32.042,31.994,32.089,32.042,32.096,32.184,32.11,32.062,32.035,32.137,32.232,32.103,32.218,32.191,32.191,32.293,32.259,32.266,32.279,32.3,32.3,32.544,32.408,32.686,32.672,32.652,32.618,32.814,32.821,32.848,32.888,33.01,32.996,32.915,33.03,32.902,33.023,32.989,33.138,33.003,33.178,33.003,33.077,33.279,33.359,33.319,33.279,33.279,33.299,33.346,33.332,32.935,32.935,32.935,32.713,32.49,32.408,32.259,32.069,32.212,32.171,31.953,31.872,31.96,32.001,31.96,31.885,31.831,31.749,31.681,31.64,31.756,31.558,31.325,31.633,31.387,31.387,31.325,31.325,31.263,31.339,31.366,31.455,31.366,31.387,31.414,31.469,31.605,31.537,31.681,31.674,31.769,31.769,31.571,31.708,31.435,31.496,31.284,31.298,31.236,31.174,31.133,30.954,30.968,30.713,30.803,30.769,30.851,30.81,30.727,30.81,30.658,30.658,30.789,30.631,30.789,30.755,30.865,30.913,30.906,31.092,31.222,31.256,31.503,31.592,31.708,31.926,32.055,32.062,32.3,32.395,32.645,32.915,33.198,33.238,33.5,33.52,33.775,33.748,34.088,34.321,34.375,34.633,34.514,34.62,34.6,34.872,34.892,34.997,34.925,35.017,35.274,35.281,35.321,35.61,35.577,35.459,35.36,35.439,35.34,35.182,35.176,35.057,35.116,35.103,35.083,35.017,34.938,34.713,34.693,34.72,34.62,34.534,34.62,34.614,34.574,34.58,34.574,34.514,34.514,34.481,34.534,34.481,34.58,34.494,34.448,34.388,34.394,34.195,34.142,34.002,34.008,34.075,34.035,33.895,33.821,34.022,33.895,33.714,33.654,33.627,33.634,33.621,33.554,33.473,33.205,33.198,33.131
34.394,34.567,34.501,34.441,34.501,34.58,34.614,34.507,34.474,34.461,34.501,34.414,34.428,34.501,34.574,34.481,34.68,34.494,34.647,34.852,34.839,34.706,34.753,34.733,34.733,34.898,34.786,34.832,34.958,34.892,34.905,34.839,34.825,34.878,34.799,34.72,34.72,34.667,34.474,34.448,34.208,34.355,33.988,33.928,33.741,33.748,33.433,33.164,33.144,32.726,32.692,32.178,32.184,31.926,31.79,31.4,31.119,31.057,30.851,30.789,30.713,30.658,30.61,30.734,30.686,30.844,30.776,30.954,30.748,30.837,30.893,30.672,30.638,30.624,30.506,30.313,30.513,30.444,30.437,30.41,30.43,30.472,30.41,30.486,30.389,30.631,30.624,30.458,30.837,30.727,30.734,30.906,30.741,31.044,31.126,31.174,31.154,31.119,31.147,31.188,31.222,31.387,31.352,31.407,31.64,31.489,31.585,31.681,31.694,31.872,31.878,32.069,32.014,32.089,31.987,31.974,31.906,31.858,32.048,31.844,31.878,31.776,31.831,31.776,31.769,31.797,31.776,31.817,31.783,31.865,31.858,31.831,31.858,31.837,31.865,31.892,31.953,32.144,32.137,32.212,32.15,32.123,32.218,32.456,32.449,32.408,32.449,32.462,32.361,32.415,32.476,32.293,32.422,32.381,32.327,32.313,32.354,32.361,32.361,32.347,32.313,32.239,32.286,32.212,32.15,32.055,32.144,32.076,32.144,32.116,32.239,32.178,32.232,32.266,32.205,32.246,32.334,32.395,32.368,32.469,32.354,32.307,32.395,32.408,32.449,32.476,32.212,32.293,32.205,32.313,32.327,32.266,32.082,32.11,32.157,32.164,32.171,32.178,32.184,32.334,32.137,32.171,32.191,32.062,32.198,32.212,32.259,32.266,32.198,32.171,32.171,32.286,32.279,32.293,32.279,32.266,32.212,32.259,32.157,32.157,32.157,32.157,32.116,32.164,32.069,32.171,32.157,32.069,32.347,32.279,32.293,32.307,32.496,32.449,32.381,32.415,32.435,32.442,32.483,32.361,32.327,32.218,32.205,32.212,32.171,32.137,32.198,32.252,32.171,32.123,32.11,32.239,32.096,32.069,32.014,31.953,31.919,32.028,31.926,32.021,32.035,32.021,32.035,31.926,31.953,31.98,31.967,32.062,32.082,32.082,32.035,31.967,32.008,32.035,31.994,31.96,32.055,31.837,31.906,31.953,31.953,31.912,31.933,31.837,31.926,31.926,31.933,32.028,31.844,31.831,31.824,31.98,31.98,31.974,32.028,32.001,32.157,31.953,32.001,32.082,32.062,32.11,32.042,32.028,32.048,32.014,32.055,32.103,32.171,32.184,32.028,32.293,32.239,32.3,32.273,32.368,32.537,32.551,32.51,32.605,32.611,32.733,32.787,32.882,32.855,32.861,32.942,32.962,32.942,33.03,32.989,33.05,33.043,33.016,33.124,33.117,33.016,33.077,33.03,33.285,33.285,33.426,33.272,33.299,33.373,33.265,33.279,32.983,32.962,32.983,32.659,32.476,32.442,32.341,32.279,32.164,32.157,32.028,32.157,32.021,32.014,31.987,32.001,31.94,31.899,31.899,31.872,31.687,31.708,31.599,31.674,31.674,31.476,31.414,31.544,31.537,31.359,31.352,31.448,31.441,31.352,31.523,31.544,31.599,31.667,31.667,31.742,31.681,31.701,31.735,31.694,31.694,31.571,31.653,31.346,31.208,31.4,31.14,31.051,31.023,30.968,30.989,30.858,30.81,30.782,30.837,30.789,30.762,30.727,30.707,30.741,30.879,30.741,30.817,30.886,30.92,30.975,31.03,31.202,31.243,31.38,31.592,31.701,31.824,31.912,32.089,32.388,32.408,32.801,32.794,33.117,33.306,33.245,33.487,33.734,34.008,34.155,34.082,34.375,34.428,34.58,34.627,34.64,34.753,34.859,34.905,34.971,35.037,35.044,35.281,35.281,35.702,35.643,35.505,35.485,35.327,35.511,35.294,35.195,35.321,35.446,35.037,35.017,34.839,35.07,34.686,34.706,34.693,34.633,34.66,34.594,34.434,34.587,34.594,34.7,34.507,34.481,34.507,34.58,34.514,34.468,34.58,34.414,34.441,34.368,34.168,34.394,34.148,33.995,34.248,34.062,34.108,33.928,33.801,33.661,33.621,33.714,33.587,33.574,33.601,33.56,33.54,33.245,33.232,33.164
34.541,34.414,34.554,34.567,34.594,34.614,34.534,34.481,34.414,34.607,34.507,34.574,34.554,34.494,34.527,34.62,34.686,34.627,34.673,34.713,34.72,34.739,34.726,34.746,34.746,34.872,34.799,34.859,34.892,34.925,34.878,34.859,34.859,34.872,34.852,34.6,34.66,34.64,34.487,34.441,34.222,34.168,34.048,33.728,33.708,33.567,33.554,33.158,32.942,32.814,32.665,32.239,32.076,31.885,31.612,31.53,31.236,31.037,31.016,30.817,30.7,30.789,30.727,30.596,30.741,30.651,30.658,30.865,30.755,30.817,30.645,30.52,30.61,30.61,30.486,30.396,30.258,30.313,30.437,30.444,30.354,30.638,30.424,30.396,30.465,30.7,30.43,30.61,30.617,30.824,30.789,30.762,31.003,30.989,31.099,31.181,31.071,31.167,31.14,31.236,31.174,31.291,31.332,31.393,31.441,31.503,31.667,31.64,31.824,31.79,31.994,31.851,31.94,32.157,32.021,31.94,31.926,31.926,31.865,31.974,31.844,31.803,31.756,31.756,31.817,31.694,31.599,31.79,31.735,31.701,31.66,31.79,31.865,31.865,31.837,31.98,31.79,31.906,31.926,32.076,32.008,32.055,32.062,32.096,32.218,32.442,32.32,32.395,32.388,32.402,32.442,32.279,32.361,32.252,32.313,32.32,32.476,32.313,32.361,32.361,32.354,32.279,32.279,32.232,32.259,32.069,32.082,32.076,32.103,32.15,32.13,32.103,32.137,32.252,32.232,32.239,32.293,32.307,32.415,32.422,32.408,32.191,32.191,32.374,32.496,32.259,32.408,32.347,32.32,32.293,32.3,32.279,32.178,32.225,32.178,32.137,32.205,32.164,32.178,32.15,32.259,32.144,32.164,32.144,32.164,32.171,32.225,32.246,32.334,32.239,32.266,32.327,32.273,32.293,32.341,32.469,32.456,32.327,32.313,32.184,32.191,32.273,32.212,32.15,32.062,32.11,32.171,32.205,32.123,32.279,32.341,32.469,32.503,32.483,32.462,32.49,32.53,32.442,32.422,32.591,32.361,32.496,32.462,32.469,32.279,32.225,32.178,32.157,32.164,32.076,32.144,32.001,32.171,32.11,32.035,32.048,31.974,32.178,32.001,32.062,31.994,31.933,32.028,32.001,32.028,32.069,32.076,31.858,32.069,32.055,32.055,31.906,32.035,32.008,31.994,31.824,31.933,32.014,31.824,32.001,31.872,31.837,31.906,31.906,31.926,31.899,31.933,31.769,32.048,32.001,32.001,31.824,31.933,31.851,31.994,31.974,31.994,31.953,32.096,31.974,32.021,32.048,32.062,32.082,32.042,32.069,32.069,32.144,32.137,32.184,32.191,32.266,32.307,32.347,32.327,32.503,32.51,32.544,32.726,32.78,32.767,32.909,32.902,33.043,33.023,33.164,33.144,33.191,33.023,32.983,33.03,33.171,33.178,33.124,33.131,33.037,32.996,33.205,33.238,33.306,33.292,33.339,33.366,33.272,33.285,33.144,33.198,32.902,32.828,32.686,32.571,32.49,32.462,32.422,32.232,32.069,32.103,32.171,31.987,31.96,31.94,31.933,31.865,31.872,31.919,31.926,31.742,31.769,31.708,31.701,31.605,31.701,31.455,31.701,31.462,31.393,31.537,31.352,31.366,31.476,31.373,31.428,31.619,31.599,31.619,31.619,31.783,31.701,31.742,31.708,31.66,31.599,31.681,31.564,31.414,31.27,31.263,31.284,31.133,31.009,30.982,30.672,30.837,30.879,30.996,30.7,30.741,30.989,30.686,30.789,30.769,30.789,30.81,30.755,30.872,30.886,30.968,30.996,31.044,31.222,31.38,31.304,31.523,31.599,31.885,32.028,32.266,32.591,32.422,32.72,33.084,33.178,33.312,33.373,33.661,33.815,34.035,34.002,34.222,34.361,34.64,34.534,34.58,34.852,34.865,34.839,34.878,35.017,35.037,35.288,35.518,35.557,35.557,35.643,35.524,35.393,35.34,35.373,35.347,35.281,35.116,35.063,35.07,34.865,35.011,34.733,34.7,34.58,34.7,34.567,34.587,34.594,34.633,34.594,34.6,34.507,34.468,34.335,34.534,34.554,34.474,34.468,34.441,34.454,34.388,34.428,34.215,34.102,34.048,34.175,34.128,33.968,33.828,33.795,33.661,33.728,33.594,33.594,33.627,33.453,33.473,33.493,33.44,33.151,33.346
