32.645,32.706,32.841,32.733,32.767,32.774,32.855,32.713,32.895,32.78,32.956,33.01,32.962,33.043,33.057,33.178,33.111,33.232,33.111,33.171,33.312,33.077,33.063,32.868,32.915,32.996,32.848,32.834,32.787,32.747,32.51,32.469,32.456,32.449,32.259,32.246,32.069,31.974,32.008,31.851,31.756,31.619,31.564,31.599,31.256,31.38,31.298,31.202,30.913,30.865,30.803,30.617,30.576,30.382,30.361,30.306,30.313,30.209,30.202,30.098,30.188,30.043,30.167,30.098,29.987,30.133,30.001,30.029,29.911,30.043,30.05,30.008,29.966,29.966,29.82,29.918,29.973,29.89,29.841,29.883,29.834,29.806,29.918,29.897,30.077,29.925,29.869,29.925,29.952,29.855,29.994,29.987,29.952,30.084,29.959,30.057,30.029,30.174,30.001,30.07,30.112,30.057,30.251,30.202,30.063,30.216,30.251,30.258,30.306,30.375,30.479,30.513,30.513,30.493,30.624,30.707,30.879,30.617,30.707,30.776,30.679,30.769,30.755,30.899,31.126,30.934,31.057,31.003,30.906,30.934,30.961,31.057,31.03,31.154,31.106,31.229,31.167,31.346,31.38,31.517,31.482,31.448,31.469,31.571,31.749,31.687,31.797,31.701,31.681,31.762,31.974,31.865,31.865,31.687,31.817,31.926,31.837,31.98,31.878,31.926,31.96,31.899,31.844,31.885,31.926,31.994,32.001,31.878,31.926,31.619,31.926,31.967,32.048,31.892,32.062,31.865,31.742,32.144,31.919,31.94,31.933,31.946,31.98,31.892,31.899,31.994,31.987,31.878,31.912,31.872,31.851,31.878,31.906,32.028,31.899,31.919,31.885,31.892,31.837,31.81,31.837,31.926,31.776,31.899,31.872,31.912,32.021,32.001,31.797,31.797,31.837,31.756,31.919,32.014,31.858,31.865,31.756,31.756,31.742,31.783,31.79,31.776,31.797,31.687,31.605,31.66,31.674,31.674,31.53,31.523,31.482,31.578,31.4,31.482,31.544,31.53,31.428,31.476,31.482,31.414,31.441,31.387,31.346,31.435,31.325,31.256,31.222,31.215,31.236,31.215,31.202,31.154,31.174,31.174,31.174,31.147,31.16,31.078,31.133,31.167,31.037,31.051,31.112,31.092,31.064,31.099,31.119,31.112,31.092,31.057,31.106,31.085,31.291,31.099,31.236,31.167,31.229,31.236,31.229,31.291,31.236,31.256,31.263,31.174,31.236,31.25,31.256,31.311,31.393,31.476,31.339,31.428,31.373,31.421,31.421,31.469,31.517,31.421,31.612,31.428,31.646,31.578,31.551,31.537,31.592,31.803,31.81,31.605,31.735,31.571,31.797,31.756,31.797,31.783,31.797,31.674,31.756,31.742,31.824,32.001,31.851,32.008,31.872,32.021,32.11,31.906,31.885,32.028,32.035,32.096,31.967,32.001,32.157,32.123,32.178,32.089,32.062,32.076,32.116,32.11,31.953,32.014,31.926,31.81,32.069,32.116,32.042,32.137,32.042,32.014,32.042,32.042,32.035,31.974,31.926,31.98,31.94,31.912,31.994,31.96,31.892,31.837,31.831,31.872,31.722,31.912,31.797,31.79,31.872,31.708,31.762,31.496,31.674,31.66,31.646,31.387,31.517,31.393,31.373,31.38,31.229,31.291,31.311,31.023,31.147,31.078,31.051,31.071,30.975,30.968,30.776,30.755,30.975,30.831,30.831,30.824,30.824,30.707,30.741,30.776,30.707,30.686,30.589,30.534,30.562,30.534,30.479,30.52,30.292,30.534,30.347,30.341,30.368,30.361,30.368,30.341,30.334,30.306,30.382,30.167,30.167,30.354,30.167,30.313,30.195,30.285,30.209,30.154,30.05,30.126,30.126,30.209,30.195,30.05,30.043,30.015,30.015,29.945,30.001,29.911,29.987,29.89,29.758,29.876,29.876,29.897,29.848,29.862,29.911,29.709,29.841,29.806,29.834,29.841,29.855,29.834,29.987,29.82,29.765,29.848,29.688,29.765,29.841,29.813,29.709,29.799,29.806,29.786,29.827,29.716,29.904,29.904,29.897,29.918,29.841,29.994,29.966,30.022,29.98,30.202,30.126,30.195,30.209,30.354,30.382,30.472,30.5,30.617,30.569,30.769,30.734,30.837,30.879,30.961,30.831,30.968,31.03,30.975,31.25,31.202,31.599,31.387,31.612,31.667,31.844,31.994,31.96,32.069,32.123,32.259,32.313,32.239,32.361,32.503,32.449,32.672,32.638,32.713,32.895,32.74,32.753,32.855,32.935,32.821,33.077,33.023,32.956,32.942,32.996,32.976,33.077,32.882,32.855,32.74,32.875,32.692,32.551,32.517,32.334,32.32,32.232,32.354
32.72,32.794,32.74,32.807,32.807,32.794,32.78,32.895,32.935,32.76,33.003,32.962,32.996,32.983,33.158,33.09,33.272,33.063,33.023,33.158,33.07,33.077,33.057,32.996,32.875,32.767,32.828,32.706,32.78,32.767,32.449,32.442,32.469,32.212,32.191,32.252,32.096,32.15,32.014,31.865,31.728,31.701,31.578,31.291,31.229,31.188,31.256,31.106,31.044,30.913,30.672,30.72,30.341,30.458,30.506,30.299,30.368,30.292,30.174,30.209,30.091,30.07,30.084,29.98,29.973,29.973,30.022,29.98,29.813,29.911,30.05,29.925,29.883,29.848,29.932,29.799,29.799,29.904,29.862,29.82,29.793,29.918,29.952,29.925,29.806,29.751,29.869,29.827,29.834,29.869,29.834,29.89,30.036,29.98,29.897,30.029,30.043,30.05,30.07,29.959,29.994,30.057,30.029,30.181,30.195,30.251,30.306,30.202,30.382,30.375,30.472,30.486,30.569,30.534,30.693,30.603,30.617,30.596,30.693,30.624,30.769,30.893,30.734,30.934,30.837,30.954,30.865,30.858,31.037,31.003,30.961,31.051,30.893,31.057,31.112,31.147,31.167,31.174,31.428,31.4,31.482,31.469,31.592,31.749,31.715,31.701,31.674,31.735,31.681,31.837,31.837,31.831,31.872,31.824,31.878,31.722,31.878,31.837,31.844,31.94,31.858,31.81,31.906,31.926,32.014,32.008,31.919,31.912,31.919,31.96,31.919,31.831,32.116,31.912,31.912,31.899,31.831,31.803,31.837,31.865,31.892,31.878,31.885,31.851,31.987,31.872,31.885,31.892,31.837,31.844,31.858,31.885,31.906,31.872,31.919,31.987,31.865,31.919,31.885,31.946,31.79,31.878,31.892,31.933,31.837,31.912,31.824,31.817,31.837,31.831,31.844,31.919,31.872,31.728,31.885,31.715,31.844,31.865,31.776,31.769,31.708,31.79,31.66,31.694,31.749,31.626,31.551,31.571,31.537,31.551,31.523,31.476,31.558,31.523,31.428,31.4,31.462,31.476,31.366,31.359,31.393,31.236,31.311,31.393,31.27,31.373,31.256,31.202,31.243,31.222,31.16,31.202,31.202,31.167,31.215,31.106,31.181,31.071,31.064,30.906,31.085,30.989,31.099,31.037,30.941,31.051,31.057,31.092,31.14,31.16,31.064,31.195,31.071,31.195,31.147,31.126,31.071,31.044,31.243,31.304,31.181,31.188,31.215,31.256,31.229,31.25,31.325,31.263,31.133,31.4,31.448,31.346,31.435,31.352,31.476,31.387,31.428,31.482,31.489,31.469,31.646,31.605,31.558,31.619,31.728,31.646,31.735,31.762,31.831,31.674,31.701,31.653,31.797,31.681,31.797,31.851,31.865,31.735,31.797,31.919,31.851,31.783,31.96,32.021,31.953,31.98,31.96,31.858,31.926,31.946,32.069,32.082,31.98,31.98,32.157,32.028,32.069,31.96,32.116,32.089,32.035,32.048,32.001,32.144,32.11,32.042,32.028,32.123,32.028,31.994,31.919,31.953,32.028,31.926,32.008,31.926,31.94,31.994,32.021,31.899,31.96,31.919,31.912,31.851,31.803,31.851,31.797,31.722,31.844,31.66,31.626,31.674,31.687,31.619,31.551,31.585,31.38,31.366,31.366,31.359,31.4,31.147,31.373,31.044,31.291,31.106,31.071,31.099,30.961,30.996,30.934,30.782,31.085,30.879,30.769,30.948,30.831,30.679,30.686,30.52,30.576,30.569,30.555,30.651,30.569,30.548,30.479,30.271,30.513,30.444,30.52,30.375,30.43,30.382,30.368,30.396,30.23,30.354,30.292,30.202,30.167,30.167,30.181,30.188,30.251,30.223,30.098,30.084,30.029,30.133,30.119,30.036,30.126,29.973,30.008,29.98,30.022,29.966,29.966,29.98,29.876,29.876,29.89,29.765,29.765,29.834,29.869,29.799,29.779,29.799,29.841,29.813,29.799,29.646,29.82,29.758,29.806,29.855,29.772,29.841,29.813,29.765,29.779,29.772,29.779,29.702,29.799,29.786,29.716,29.737,29.869,29.952,29.883,29.987,29.862,29.973,29.959,30.008,30.036,30.057,30.105,30.251,30.07,30.278,30.306,30.486,30.472,30.479,30.582,30.693,30.748,30.817,30.769,30.927,30.886,30.975,31.016,30.975,31.154,31.263,31.325,31.578,31.4,31.633,31.756,31.94,32.082,32.082,32.293,32.144,32.246,32.171,32.503,32.361,32.652,32.537,32.672,32.659,32.726,32.841,32.909,32.915,33.037,33.05,32.989,33.063,32.976,33.131,33.016,33.01,33.07,33.158,33.063,32.814,32.753,32.767,32.692,32.584,32.53,32.496,32.144,32.388
32.692,32.544,32.787,32.692,32.686,32.787,32.882,32.814,32.868,32.74,33.003,33.023,32.996,33.023,33.144,33.111,33.084,33.124,33.104,33.077,33.238,33.05,32.929,32.72,32.686,32.875,32.733,32.706,32.544,32.449,32.449,32.442,32.449,32.246,32.225,32.266,32.11,31.94,31.94,31.79,31.633,31.605,31.469,31.605,31.167,31.188,31.181,31.154,31.051,30.679,30.817,30.651,30.665,30.52,30.341,30.451,30.271,30.299,30.313,30.209,30.077,30.112,30.147,30.029,29.945,29.939,29.806,29.827,29.834,29.765,29.904,29.855,29.855,29.793,29.904,29.806,29.793,29.883,29.779,29.911,29.952,29.793,29.925,29.779,29.911,29.827,29.772,29.862,29.827,29.897,29.813,29.834,29.793,29.994,29.841,29.945,29.939,30.036,30.015,29.89,30.105,30.154,30.07,30.271,30.126,30.126,30.167,30.313,30.292,30.479,30.486,30.368,30.534,30.645,30.5,30.555,30.651,30.665,30.679,30.727,30.693,30.879,30.707,30.803,30.776,30.824,30.989,30.803,30.879,30.92,31.112,31.037,31.14,31.057,31.057,31.126,31.16,31.188,31.27,31.277,31.469,31.599,31.53,31.681,31.708,31.66,31.797,31.674,31.653,31.837,31.858,31.912,31.878,31.694,31.974,31.837,31.824,31.824,31.844,31.837,31.885,31.851,31.79,31.946,31.858,31.885,31.878,31.946,31.878,31.885,31.851,31.769,31.912,31.926,31.872,31.885,31.831,31.906,31.66,31.994,31.844,31.919,31.79,31.858,31.776,31.769,31.776,31.994,31.851,31.878,31.926,31.865,31.885,31.885,31.803,31.872,31.885,31.878,31.872,31.878,31.878,31.872,31.851,31.824,31.885,31.885,31.824,31.728,31.742,31.742,31.831,31.81,31.933,31.919,31.783,31.837,31.735,31.687,31.64,31.646,31.551,31.612,31.653,31.681,31.633,31.701,31.592,31.551,31.537,31.564,31.462,31.489,31.51,31.455,31.441,31.435,31.435,31.448,31.366,31.291,31.27,31.359,31.25,31.236,31.304,31.14,31.215,31.16,31.181,31.215,31.195,31.181,31.167,31.181,31.147,31.092,31.078,31.016,31.14,31.044,31.126,31.044,31.051,31.003,31.03,31.044,31.119,31.03,31.03,31.057,31.106,31.085,31.085,31.078,31.202,31.188,31.14,31.14,31.25,31.229,31.174,31.16,31.243,31.236,31.215,31.284,31.27,31.346,31.373,31.188,31.387,31.311,31.414,31.38,31.407,31.503,31.373,31.462,31.544,31.489,31.53,31.537,31.517,31.503,31.537,31.517,31.469,31.544,31.585,31.592,31.571,31.571,31.762,31.633,31.701,31.687,31.66,31.749,31.735,31.756,31.967,31.837,31.906,31.967,31.817,32.028,32.001,31.865,31.946,31.926,31.885,31.858,31.994,31.824,32.028,31.94,31.94,31.926,31.892,31.933,31.919,32.055,31.953,32.055,31.994,32.001,32.042,32.069,32.001,31.967,32.042,31.974,31.994,31.878,31.926,31.885,31.974,31.824,31.872,31.987,32.028,31.81,31.953,31.844,31.803,31.844,31.756,31.66,31.715,31.646,31.66,31.701,31.674,31.64,31.585,31.564,31.407,31.366,31.441,31.407,31.325,31.099,31.188,31.202,31.256,31.003,30.948,30.879,30.893,31.016,30.769,30.686,30.748,30.776,30.741,30.645,30.7,30.679,30.686,30.672,30.527,30.486,30.513,30.576,30.41,30.43,30.361,30.465,30.375,30.361,30.437,30.32,30.375,30.382,30.375,30.354,30.126,30.292,30.209,30.327,30.354,30.195,30.147,30.174,30.14,29.994,30.147,30.161,30.174,30.091,29.98,30.029,29.959,29.939,29.932,29.918,29.911,29.897,29.709,29.82,29.834,29.939,29.827,29.793,29.772,29.911,29.772,29.723,29.709,29.751,29.716,29.813,29.834,29.876,29.73,29.765,29.681,29.723,29.73,29.765,29.793,29.709,29.744,29.827,29.772,29.793,29.646,29.681,29.758,29.702,29.799,29.883,29.883,29.834,29.98,29.945,30.008,30.029,30.022,30.07,30.264,30.07,30.278,30.285,30.458,30.361,30.555,30.555,30.424,30.506,30.61,30.679,30.769,30.913,30.707,30.948,30.934,31.064,31.256,31.325,31.366,31.496,31.646,31.933,31.64,31.946,31.919,32.116,32.089,32.096,32.341,32.462,32.456,32.625,32.76,32.551,32.672,32.598,32.686,32.909,33.03,32.787,33.016,33.063,32.996,32.962,32.989,32.996,32.962,33.171,33.111,33.043,33.023,32.902,32.801,32.726,32.564,32.713,32.537,32.496,32.422,32.388
32.699,32.794,32.834,32.706,32.726,32.692,32.828,32.807,32.976,33.003,33.03,33.178,32.989,33.111,33.124,33.225,33.111,33.023,33.225,32.976,33.225,32.969,32.989,32.983,32.733,32.72,32.598,32.706,32.537,32.496,32.429,32.212,32.313,32.273,32.15,32.021,32.076,32.035,31.974,31.851,31.674,31.585,31.674,31.4,31.229,31.188,31.167,30.948,30.865,30.603,30.72,30.803,30.506,30.347,30.347,30.271,30.285,30.251,30.285,30.112,30.057,29.897,29.966,29.98,29.897,29.925,29.89,29.841,29.848,29.793,29.827,29.911,29.765,29.806,29.723,29.772,29.681,29.73,29.716,29.632,29.73,29.911,29.932,29.904,29.66,29.779,29.869,29.876,29.869,29.786,29.806,29.709,30.063,29.952,29.918,29.82,29.959,29.932,29.925,29.918,30.001,30.029,30.105,30.119,30.147,30.188,30.174,30.306,30.285,30.396,30.313,30.382,30.617,30.555,30.651,30.617,30.645,30.617,30.837,30.734,30.755,30.734,30.831,30.824,30.824,30.968,30.961,30.941,30.982,30.927,30.968,30.893,31.071,31.112,31.057,31.064,31.208,31.284,31.236,31.455,31.455,31.496,31.476,31.66,31.619,31.585,31.558,31.66,31.817,31.66,31.674,31.824,31.885,31.803,31.837,31.756,31.837,31.817,31.844,31.885,31.749,31.872,31.872,31.831,31.844,31.762,31.885,31.762,31.899,31.872,31.933,31.722,31.933,31.912,31.844,31.803,31.824,31.81,31.824,31.837,31.837,31.762,31.783,32.035,31.817,31.81,31.783,31.817,31.79,31.844,31.817,31.872,31.783,31.824,31.912,31.708,31.906,31.851,31.797,31.756,31.824,31.872,31.892,31.919,31.865,31.858,31.797,31.912,31.797,31.776,31.81,31.681,31.837,31.994,31.715,31.776,31.674,31.722,31.592,31.64,31.605,31.564,31.694,31.64,31.728,31.51,31.544,31.551,31.544,31.551,31.544,31.544,31.407,31.428,31.482,31.455,31.387,31.387,31.263,31.256,31.332,31.284,31.243,31.202,31.284,31.263,31.25,31.318,31.25,31.133,31.167,31.167,31.147,31.092,31.112,31.092,31.188,30.954,31.215,31.25,31.085,31.051,30.982,31.044,31.023,31.03,30.996,31.037,30.982,31.133,31.133,31.188,31.126,31.119,31.106,31.202,31.064,31.147,31.119,31.126,31.057,31.222,31.208,31.195,31.126,31.14,31.215,31.243,31.181,31.215,31.16,31.236,31.366,31.359,31.291,31.346,31.435,31.448,31.455,31.435,31.469,31.407,31.517,31.476,31.537,31.517,31.585,31.571,31.626,31.469,31.592,31.605,31.585,31.701,31.722,31.687,31.762,31.769,31.762,31.762,31.749,31.797,31.803,31.797,31.967,31.892,31.865,31.919,31.919,31.865,31.96,31.96,31.974,32.069,31.96,32.055,32.082,31.912,31.967,31.967,31.98,31.94,31.98,31.994,31.994,31.912,31.987,32.123,31.933,31.899,31.967,31.967,31.946,31.994,32.014,31.906,31.817,31.94,31.858,31.878,31.865,31.919,31.885,31.722,31.749,31.817,31.708,31.701,31.681,31.858,31.735,31.646,31.585,31.585,31.455,31.455,31.537,31.537,31.387,31.325,31.318,31.133,31.044,31.044,31.03,30.968,31.03,30.948,31.147,30.996,30.789,30.996,30.975,30.755,30.645,30.624,30.651,30.7,30.679,30.7,30.548,30.638,30.424,30.417,30.513,30.596,30.354,30.417,30.264,30.264,30.299,30.389,30.32,30.258,30.167,30.354,30.008,30.299,30.23,30.174,30.098,30.174,30.05,30.133,30.112,30.112,30.147,30.119,30.091,29.945,29.911,29.918,29.945,29.918,29.987,30.057,29.737,29.737,29.89,29.911,29.862,29.82,29.751,29.758,29.883,29.897,29.751,29.834,29.799,29.751,29.653,29.639,29.653,29.716,29.73,29.639,29.716,29.73,29.653,29.786,29.765,29.709,29.646,29.73,29.709,29.632,29.653,29.82,29.618,29.584,29.793,29.73,29.932,29.904,29.848,29.855,29.925,29.932,29.932,30.077,30.14,30.119,30.223,30.271,30.306,30.299,30.43,30.451,30.61,30.52,30.7,30.686,30.782,30.769,30.638,30.92,30.707,30.941,31.167,30.996,31.325,31.38,31.476,31.681,31.66,31.722,32.001,32.082,31.946,32.361,32.3,32.239,32.415,32.476,32.578,32.679,32.645,32.699,32.672,32.814,32.841,32.807,32.841,32.942,32.909,33.037,33.01,32.996,33.07,32.969,33.057,32.996,32.935,32.909,32.962,32.733,32.625,32.726,32.665,32.415,32.462,32.395
32.557,32.76,32.659,32.787,32.78,32.72,32.801,32.855,33.09,33.01,33.003,33.084,33.185,33.063,33.037,33.023,33.211,33.03,33.003,32.976,33.057,33.003,32.787,32.882,32.699,32.706,32.747,32.537,32.53,32.591,32.388,32.435,32.32,32.15,32.171,32.171,32.164,31.892,31.974,31.844,31.619,31.605,31.551,31.352,31.147,31.133,31.119,31.023,30.934,30.769,30.851,30.734,30.506,30.354,30.334,30.424,30.396,30.133,30.14,30.133,30.001,29.959,29.966,29.904,29.82,29.925,29.98,29.806,29.799,29.939,29.779,29.786,29.827,29.744,29.765,29.702,29.66,29.827,29.827,29.737,29.653,29.688,29.779,29.897,29.751,29.786,29.793,29.806,29.758,29.772,30.022,29.793,29.813,29.806,29.793,29.779,29.897,29.925,29.925,30.07,29.883,29.932,29.966,30.174,30.161,30.154,30.251,30.292,30.251,30.347,30.389,30.354,30.52,30.541,30.7,30.541,30.727,30.713,30.72,30.762,30.782,30.824,30.679,30.817,30.803,30.769,30.782,30.782,30.817,30.941,30.769,30.899,30.989,31.106,31.119,31.147,31.133,31.298,31.222,31.339,31.428,31.558,31.421,31.537,31.633,31.571,31.769,31.578,31.687,31.667,31.817,31.776,31.974,31.687,31.803,31.851,31.599,31.824,31.817,31.851,31.967,31.81,31.81,31.858,31.899,31.722,31.865,31.831,31.81,31.872,31.878,32.014,31.79,31.926,31.79,31.953,31.933,31.824,31.906,31.797,31.933,31.94,31.926,31.851,31.79,31.892,31.858,31.831,31.906,31.946,31.817,31.824,31.926,31.851,31.967,31.803,31.933,31.919,31.878,31.933,31.762,31.946,31.858,31.797,31.79,31.817,31.878,31.79,31.851,31.749,31.762,31.667,31.708,31.824,31.749,31.551,31.708,31.708,31.708,31.694,31.626,31.687,31.633,31.551,31.687,31.646,31.619,31.51,31.564,31.523,31.53,31.496,31.537,31.51,31.414,31.476,31.4,31.441,31.311,31.284,31.311,31.339,31.25,31.277,31.126,31.229,31.16,31.222,31.154,31.147,31.099,31.133,31.085,31.14,31.106,31.14,31.023,31.085,31.181,30.954,30.961,31.051,31.057,30.872,31.037,30.927,31.092,31.023,31.085,31.051,31.14,31.106,31.112,31.085,31.25,31.03,31.064,31.119,31.147,31.174,31.181,31.133,31.174,31.229,31.092,31.373,31.085,31.215,31.229,31.284,31.167,31.147,31.387,31.393,31.126,31.407,31.441,31.414,31.482,31.373,31.421,31.462,31.4,31.476,31.496,31.544,31.51,31.599,31.626,31.537,31.592,31.687,31.578,31.715,31.722,31.681,31.701,31.79,31.81,31.824,31.769,31.762,31.878,31.837,31.899,31.885,31.872,31.878,31.858,31.974,31.715,31.94,31.967,31.967,31.98,31.776,31.899,31.96,32.042,31.987,32.014,32.082,32.082,31.967,32.008,32.082,31.926,32.042,31.926,31.912,31.974,32.069,31.96,32.001,31.899,31.933,31.899,31.769,31.906,31.797,31.994,31.892,31.872,31.749,31.708,31.837,31.831,31.728,31.667,31.605,31.585,31.667,31.476,31.564,31.558,31.366,31.455,31.167,31.346,31.311,31.277,31.16,31.037,31.023,31.009,30.92,30.975,30.92,31.016,30.899,30.727,30.741,30.658,30.755,30.7,30.672,30.658,30.665,30.693,30.658,30.396,30.5,30.451,30.417,30.417,30.417,30.334,30.506,30.237,30.361,30.41,30.403,30.347,30.285,30.14,30.258,30.258,30.216,30.271,30.161,30.313,30.285,30.126,30.077,30.133,30.057,30.036,30.063,30.147,29.89,30.036,29.932,29.925,29.932,29.925,30.001,29.848,29.834,29.848,29.737,29.765,29.765,29.618,29.799,29.737,29.73,29.855,29.813,29.813,29.82,29.737,29.799,29.577,29.827,29.737,29.695,29.695,29.681,29.667,29.591,29.779,29.744,29.688,29.702,29.611,29.653,29.813,29.793,29.618,29.528,29.793,29.799,29.806,29.779,29.918,29.973,29.876,29.939,29.945,30.154,30.154,30.112,30.105,30.313,30.368,30.52,30.361,30.576,30.624,30.7,30.603,30.645,30.645,30.886,30.727,30.913,30.961,30.961,31.16,31.044,31.339,31.339,31.38,31.694,31.919,31.919,31.919,31.946,32.055,32.116,32.273,32.089,32.3,32.456,32.442,32.659,32.672,32.74,32.652,32.787,32.828,32.915,33.003,32.929,32.956,33.124,33.084,33.171,33.144,33.225,33.043,32.969,33.037,32.996,32.868,32.753,32.949,32.618,32.645,32.544,32.442,32.578
32.814,32.753,32.902,32.753,32.922,32.76,32.76,32.996,32.787,32.983,33.037,33.111,33.151,33.144,33.178,33.171,33.104,33.158,33.111,33.218,33.144,33.07,32.929,32.733,32.74,32.713,32.652,32.584,32.483,32.544,32.388,32.273,32.347,32.191,32.191,32.048,32.042,32.021,31.858,31.831,31.619,31.585,31.612,31.346,31.277,31.154,31.112,30.941,30.755,30.851,30.651,30.624,30.437,30.444,30.41,30.451,30.188,30.188,30.188,30.07,30.05,29.932,30.07,29.925,29.911,29.918,29.925,29.758,29.855,29.918,29.834,29.904,29.876,29.772,29.765,29.681,29.758,29.786,29.709,29.667,29.862,29.66,29.667,29.806,29.723,29.813,29.751,29.883,29.779,29.57,29.904,29.716,29.765,29.848,29.89,30.022,29.918,29.883,30.05,30.029,30.063,30.084,30.133,30.147,30.077,30.195,30.202,30.389,30.389,30.202,30.209,30.451,30.506,30.672,30.603,30.672,30.658,30.707,30.61,30.734,30.844,30.769,30.651,30.638,30.762,30.899,30.782,30.975,30.948,30.954,30.872,30.968,30.948,31.092,31.222,31.167,31.195,31.284,31.229,31.243,31.263,31.482,31.51,31.476,31.646,31.66,31.667,31.578,31.592,31.837,31.735,31.612,31.708,31.878,31.98,31.701,31.81,31.803,31.81,31.783,31.756,31.735,31.742,31.701,31.728,31.762,31.81,31.803,31.831,31.858,31.844,31.749,31.803,31.797,31.851,31.851,31.926,31.837,31.831,31.885,31.892,31.762,31.844,31.912,31.797,31.858,31.885,31.817,31.98,31.851,31.994,31.837,31.96,31.858,31.96,31.817,31.797,31.899,31.892,31.837,31.831,31.803,31.994,31.803,31.797,31.872,31.776,31.783,31.797,31.722,31.762,31.81,31.756,31.735,31.769,31.722,31.701,31.715,31.66,31.667,31.633,31.674,31.66,31.646,31.476,31.653,31.523,31.517,31.304,31.551,31.517,31.462,31.366,31.414,31.482,31.387,31.435,31.291,31.448,31.346,31.359,31.318,31.256,31.291,31.291,31.167,31.202,31.25,31.133,31.126,31.154,31.092,31.057,31.106,31.057,30.975,31.126,31.092,31.208,31.085,30.996,31.25,31.003,31.085,31.044,30.961,31.085,30.968,31.112,31.092,31.147,31.112,31.099,31.112,31.064,31.14,31.03,31.119,31.064,31.14,31.167,31.092,31.195,31.181,31.167,31.181,31.243,31.243,31.229,31.256,31.133,31.154,31.14,31.256,31.311,31.38,31.291,31.215,31.4,31.352,31.435,31.455,31.476,31.476,31.455,31.592,31.551,31.544,31.558,31.551,31.558,31.585,31.585,31.626,31.722,31.646,31.762,31.742,31.851,31.762,31.803,31.694,31.844,31.817,31.858,31.858,31.824,31.837,31.878,31.865,31.919,31.994,31.912,32.001,31.946,31.98,31.987,32.116,31.906,32.035,31.946,31.98,32.089,32.076,32.021,32.001,32.082,31.98,32.123,31.967,31.94,31.96,32.103,31.885,31.858,32.069,32.014,31.96,31.872,31.946,31.919,31.865,31.865,31.81,31.783,31.844,31.79,31.769,31.735,31.96,31.667,31.64,31.476,31.496,31.53,31.38,31.496,31.339,31.339,31.298,31.318,31.236,31.119,31.023,31.057,31.016,30.989,30.989,30.817,30.81,30.989,30.858,30.886,30.679,30.686,30.672,30.672,30.679,30.707,30.493,30.472,30.368,30.424,30.417,30.368,30.513,30.534,30.313,30.271,30.306,30.161,30.334,30.292,30.299,30.271,30.167,30.271,30.237,30.181,30.32,30.299,30.251,30.126,30.154,30.084,30.008,29.966,29.848,29.848,30.05,29.862,29.973,29.925,29.945,29.918,29.848,29.897,29.869,29.82,29.848,29.744,29.813,29.744,29.73,29.751,29.806,29.827,29.723,29.82,29.89,29.813,29.869,29.639,29.605,29.702,29.702,29.667,29.681,29.611,29.709,29.716,29.695,29.702,29.639,29.625,29.646,29.779,29.598,29.772,29.73,29.869,29.744,29.765,29.869,29.848,29.925,29.883,29.911,29.904,29.987,30.133,30.105,30.181,30.306,30.285,30.555,30.576,30.617,30.651,30.603,30.589,30.803,30.693,30.762,30.879,30.934,30.92,30.789,31.092,31.25,31.277,31.393,31.619,31.578,31.667,31.96,31.926,32.178,31.994,32.246,32.205,32.286,32.422,32.611,32.517,32.645,32.692,32.706,32.787,32.733,32.801,32.935,32.78,32.956,33.117,33.084,33.05,33.097,33.117,33.265,33.225,33.09,33.111,32.976,32.753,32.983,32.915,32.767,32.767,32.807,32.456,32.442
