34.308,34.235,34.321,34.275,34.208,34.355,34.507,34.348,34.355,34.507,34.56,34.554,34.766,34.614,34.753,34.878,34.911,34.925,35.057,35.096,35.03,35.123,35.169,35.215,35.307,35.4,35.367,35.432,35.222,35.4,35.321,35.242,35.301,35.209,35.242,35.209,35.386,35.38,35.478,35.505,35.432,35.544,35.636,35.584,35.544,35.59,35.492,35.373,35.353,35.334,35.301,35.321,35.189,35.274,35.063,35.024,34.812,34.726,34.653,34.706,34.547,34.321,34.281,34.135,33.922,33.808,33.641,33.487,33.252,33.138,33.05,33.01,32.74,32.747,32.699,32.442,32.327,32.422,32.368,32.415,32.055,32.042,32.103,32.014,32.001,31.79,31.906,31.749,31.906,31.79,31.837,31.762,31.783,31.715,31.681,31.646,31.831,31.701,31.687,31.79,31.851,31.987,31.94,31.98,32.076,32.205,32.218,32.388,32.551,32.611,32.469,32.774,32.78,32.774,32.659,32.618,32.49,32.551,32.334,32.456,32.415,32.3,32.273,32.198,32.171,32.239,32.15,32.191,32.239,32.361,32.035,32.069,32.178,32.137,32.3,32.286,32.225,32.259,32.293,32.225,32.279,32.3,32.13,32.313,32.144,32.266,32.374,32.402,32.076,32.368,32.408,32.422,32.462,32.476,32.578,32.476,32.51,32.483,32.462,32.449,32.449,32.564,32.638,32.611,32.578,32.726,32.679,32.523,32.544,32.665,32.659,32.686,32.794,32.78,32.747,32.956,32.861,32.909,32.841,32.868,32.855,32.814,32.875,32.922,32.922,32.821,32.767,32.821,32.868,32.801,32.828,32.713,32.713,32.976,32.753,32.855,32.969,32.882,32.848,32.794,32.787,32.78,32.78,32.726,32.861,32.774,32.949,32.848,32.922,33.01,32.989,33.016,33.084,33.043,33.07,33.077,33.111,33.077,33.151,33.185,33.111,33.09,33.063,33.063,33.104,33.03,33.023,33.09,33.023,33.063,32.976,33.097,33.057,33.016,32.989,33.057,33.037,33.037,33.01,33.097,33.124,32.976,32.935,32.942,32.801,32.929,32.841,32.882,32.652,32.74,32.611,32.537,32.652,32.395,32.584,32.456,32.571,32.523,32.517,32.523,32.496,32.551,32.476,32.551,32.462,32.51,32.49,32.483,32.435,32.537,32.706,32.618,32.571,32.523,32.665,32.564,32.578,32.53,32.591,32.523,32.672,32.571,32.672,32.692,32.726,32.686,32.814,32.78,32.787,32.848,32.692,32.78,32.855,32.692,32.706,32.787,32.902,32.787,32.861,32.821,32.875,32.807,32.834,32.841,32.672,32.929,32.909,32.969,33.05,32.996,33.037,33.111,33.057,33.104,33.138,33.198,33.01,33.285,33.292,33.413,33.359,33.413,33.48,33.547,33.52,33.554,33.614,33.614,33.621,33.701,33.54,33.815,33.701,33.661,33.473,33.386,33.5,33.406,33.339,33.205,33.191,33.245,33.171,33.124,33.151,33.178,33.117,32.969,33.084,33.124,32.915,32.989,32.969,33.03,33.016,32.969,32.902,32.935,32.956,32.956,33.144,33.057,33.151,33.077,33.158,33.151,33.178,33.205,33.211,33.158,33.178,33.366,33.097,33.104,33.44,33.406,33.252,33.238,33.225,33.245,33.238,33.211,33.252,33.164,33.265,33.198,33.319,33.252,33.279,33.393,33.379,33.413,33.339,33.473,33.265,33.272,33.272,33.326,33.433,33.413,33.171,33.238,33.191,33.07,33.144,33.016,33.097,32.929,33.003,33.01,33.03,33.01,33.117,33.063,33.057,33.084,33.205,33.252,33.218,33.285,33.386,33.413,33.453,33.708,33.701,33.668,33.855,33.855,33.935,33.841,33.948,34.008,34.042,34.235,34.102,34.128,34.115,34.088,34.015,33.988,33.708,33.734,33.581,33.567,33.433,33.426,33.453,33.393,33.084,33.131,33.238,33.01,33.023,33.178,33.043,33.07,33.138,33.124,33.117,32.861,32.989,32.686,32.821,32.571,32.645,32.408,32.415,32.374,32.3,32.266,32.259,32.252,32.13,32.198,32.137,32.11,32.137,32.144,32.062,32.069,32.232,32.116,32.116,32.116,32.062,32.028,32.035,32.137,32.001,32.069,32.055,32.11,32.123,32.028,32.089,32.014,31.872,32.001,31.865,31.749,31.749,31.906,31.769,31.803,31.865,31.824,32.014,31.926,32.232,32.171,32.259,32.374,32.32,32.341,32.483,32.625,32.659,32.983,32.976,33.111,33.339,33.755,34.028,34.162,34.394,34.408,34.6,34.667,34.633,34.673,34.667,34.667,34.64,34.653,34.614,34.481,34.607,34.607,34.574,34.58,34.574,34.574,34.68,34.534,34.56,34.6,34.56,34.713,34.58,34.6,34.56,34.6,34.594,34.554,34.567,34.527,34.461,34.56,34.468,34.434,34.487,34.394,34.381,34.301,34.248,34.068,34.062,34.208,33.775,33.835,33.808,33.688,33.688,33.5,33.433,33.339,33.292,33.272,33.097,33.117,33.063,32.929,32.74,32.801,32.665,32.462
34.248,34.228,34.228,34.541,34.461,34.295,34.361,34.315,34.494,34.56,34.521,34.554,34.878,34.753,34.971,34.918,34.839,35.07,35.011,35.037,35.096,35.149,34.938,35.242,35.255,35.307,35.321,35.34,35.347,35.373,35.367,35.215,35.248,35.261,35.189,35.406,35.413,35.314,35.413,35.439,35.465,35.459,35.524,35.551,35.524,35.524,35.459,35.505,35.228,35.202,35.116,35.195,35.083,35.05,35.03,35.09,34.746,34.753,34.62,34.461,34.335,34.222,34.188,34.022,33.955,33.795,33.621,33.5,33.124,33.07,33.111,32.787,32.706,32.747,32.51,32.605,32.435,32.327,32.293,32.11,32.008,31.953,32.035,31.994,31.715,31.899,31.919,31.885,31.872,31.783,31.837,31.701,31.687,31.694,31.66,31.66,31.762,31.687,31.844,31.701,31.906,31.98,32.021,31.96,32.246,32.279,32.334,32.347,32.578,32.591,32.638,32.672,32.72,32.787,32.517,32.638,32.665,32.564,32.361,32.422,32.395,32.293,32.354,32.239,32.246,32.286,32.252,32.15,32.212,32.15,32.259,32.252,32.252,32.327,32.354,32.388,32.3,32.252,32.205,32.307,32.225,32.259,32.15,32.212,32.205,32.252,32.341,32.3,32.32,32.354,32.449,32.347,32.49,32.49,32.557,32.544,32.462,32.49,32.449,32.564,32.469,32.517,32.618,32.645,32.659,32.699,32.733,32.78,32.794,32.611,32.767,32.679,32.699,32.753,32.895,32.868,32.909,32.909,32.969,32.868,32.915,32.861,32.888,32.962,32.895,32.821,32.935,33.124,32.834,32.679,32.969,33.01,32.915,32.787,33.023,32.801,32.909,32.794,32.794,32.767,32.767,32.814,32.753,32.888,32.868,32.902,32.882,32.875,32.807,32.962,32.976,33.03,33.111,33.043,33.097,32.962,33.057,33.164,33.124,33.084,33.178,33.01,33.306,33.144,33.09,33.03,33.084,32.989,33.245,33.171,33.265,33.144,33.198,33.124,33.023,33.023,33.01,33.05,32.989,33.037,32.935,33.05,32.841,32.909,32.807,32.935,32.828,32.821,32.814,32.935,32.726,32.72,32.659,32.645,32.476,32.571,32.435,32.544,32.544,32.483,32.3,32.564,32.476,32.578,32.402,32.334,32.476,32.442,32.462,32.469,32.456,32.456,32.523,32.483,32.584,32.557,32.51,32.584,32.584,32.408,32.537,32.584,32.679,32.598,32.652,32.659,32.605,32.767,32.686,32.692,32.638,32.956,32.686,32.774,32.767,32.726,32.814,32.76,32.794,32.841,32.807,32.78,32.855,32.841,32.659,32.828,32.949,32.888,32.855,32.949,33.104,33.09,33.084,33.124,33.043,33.205,33.211,33.245,33.232,33.299,33.319,33.527,33.406,33.473,33.48,33.547,33.574,33.688,33.674,33.594,33.815,33.567,33.668,33.654,33.634,33.514,33.245,33.312,33.319,33.292,33.158,33.218,33.265,33.211,33.171,33.185,33.097,33.063,33.016,32.882,32.962,32.976,32.962,32.983,32.976,33.01,32.962,32.969,33.037,33.077,33.01,33.07,33.077,33.07,33.063,33.185,33.043,33.225,33.158,33.191,33.144,33.373,33.279,33.238,33.285,33.218,33.245,33.211,33.218,33.191,33.238,33.158,33.144,33.245,33.205,33.164,33.198,33.191,33.225,33.171,33.393,33.158,33.057,33.232,33.306,33.279,33.353,33.339,33.238,33.272,33.218,33.198,33.259,33.225,33.01,33.077,32.969,32.989,32.989,33.016,33.01,33.01,32.875,33.05,33.131,33.097,33.191,33.05,33.346,33.252,33.326,33.292,33.567,33.473,33.714,33.795,33.788,33.768,33.855,33.795,33.895,33.995,33.895,34.082,34.182,34.122,34.055,34.115,34.135,34.048,33.741,33.728,33.694,33.607,33.487,33.453,33.44,33.42,33.265,33.151,33.07,33.138,33.144,33.144,33.077,33.084,33.063,33.063,33.016,32.922,32.956,32.814,32.767,32.659,32.571,32.692,32.361,32.402,32.435,32.232,32.225,32.198,32.266,32.171,32.205,32.164,32.048,32.171,32.035,31.994,32.137,32.082,32.082,32.062,32.069,32.014,31.98,32.082,32.089,31.974,32.096,32.157,32.014,32.082,31.878,32.021,32.021,31.872,31.79,31.817,32.001,31.831,31.933,31.885,31.824,32.008,31.899,31.933,32.225,31.987,32.273,32.198,32.334,32.429,32.388,32.483,32.632,32.665,32.942,32.976,33.339,33.634,33.942,34.042,34.208,34.381,34.567,34.68,34.673,34.667,34.733,34.653,34.706,34.653,34.627,34.594,34.64,34.633,34.468,34.633,34.541,34.56,34.587,34.726,34.614,34.726,34.647,34.66,34.66,34.521,34.653,34.614,34.448,34.567,34.527,34.574,34.56,34.348,34.414,34.487,34.341,34.375,34.268,34.128,34.255,34.002,34.042,34.028,33.895,33.781,33.761,33.694,33.507,33.554,33.353,33.319,33.299,33.138,33.084,32.962,32.942,32.868,32.747,32.753,32.638,32.632
34.168,34.248,34.222,34.182,34.315,34.534,34.481,34.494,34.348,34.614,34.7,34.733,34.686,34.885,34.938,34.931,34.931,34.938,34.938,35.07,35.07,35.209,35.123,35.36,35.347,35.406,35.485,35.373,35.34,35.307,35.38,35.413,35.307,35.492,35.248,35.294,35.373,35.426,35.255,35.426,35.406,35.419,35.584,35.524,35.61,35.538,35.505,35.209,35.202,35.228,35.228,35.255,34.938,35.057,35.044,35.05,34.799,34.541,34.733,34.514,34.428,34.228,34.222,33.915,33.942,33.668,33.634,33.534,33.292,33.131,33.023,32.962,32.753,32.726,32.496,32.313,32.313,32.381,32.293,32.137,32.014,31.96,32.144,31.892,31.946,31.824,31.885,31.906,31.783,31.81,31.79,31.694,31.66,31.735,31.667,31.722,31.762,31.694,31.722,31.878,31.926,31.94,31.974,32.021,32.184,32.3,32.402,32.517,32.578,32.551,32.713,32.598,32.706,32.713,32.74,32.564,32.557,32.618,32.456,32.307,32.327,32.402,32.286,32.171,32.259,32.232,32.178,32.103,32.082,32.361,32.137,32.116,32.361,32.32,32.3,32.408,32.273,32.341,32.273,32.32,32.259,32.286,32.273,32.259,32.313,32.225,32.259,32.286,32.361,32.273,32.456,32.537,32.483,32.544,32.449,32.557,32.557,32.578,32.517,32.605,32.726,32.584,32.611,32.645,32.733,32.767,32.801,32.807,32.537,32.848,32.821,32.686,32.787,32.935,32.875,32.983,33.117,32.942,33.164,33.138,33.205,32.996,33.205,32.949,32.935,32.969,32.942,32.949,33.057,32.922,32.922,33.084,32.935,33.01,32.983,32.989,32.949,32.855,32.882,32.78,32.767,32.841,32.753,32.767,32.74,32.821,32.888,32.861,32.882,33.063,33.003,33.01,33.016,33.084,33.111,33.037,33.09,33.131,33.218,33.185,33.09,33.138,33.07,33.138,33.151,33.306,33.077,33.272,33.164,33.245,33.238,33.185,33.198,33.043,33.259,33.164,33.279,33.138,33.144,33.131,33.131,33.138,33.07,33.063,33.01,33.063,32.909,33.104,32.787,32.875,32.828,32.686,32.78,32.692,32.456,32.51,32.442,32.517,32.578,32.483,32.537,32.537,32.49,32.422,32.388,32.422,32.327,32.361,32.415,32.469,32.483,32.537,32.523,32.537,32.456,32.476,32.49,32.408,32.503,32.523,32.584,32.598,32.645,32.78,32.557,32.821,32.605,32.672,32.659,32.672,32.652,32.652,32.828,32.76,32.618,32.747,32.801,32.841,32.598,32.611,32.855,32.814,32.868,32.841,32.888,32.807,32.888,32.841,32.976,32.983,33.043,33.03,33.003,33.097,33.097,33.225,33.205,33.272,33.265,33.487,33.306,33.48,33.567,33.42,33.601,33.668,33.648,33.547,33.681,33.701,33.775,33.634,33.708,33.755,33.554,33.52,33.594,33.339,33.279,33.299,33.4,33.406,33.272,33.205,33.265,33.185,33.185,33.185,33.07,32.969,32.983,32.976,32.989,33.01,33.016,33.003,33.037,32.976,32.942,33.037,32.983,33.016,33.138,33.131,33.09,33.077,33.158,33.191,33.191,33.124,33.124,33.259,33.104,33.111,33.124,33.238,33.218,33.218,33.218,32.996,33.144,33.164,33.084,33.205,33.164,33.191,33.104,33.171,33.178,33.158,33.171,33.138,33.164,33.05,33.09,33.09,33.299,33.084,33.164,33.185,33.238,33.238,33.225,33.09,33.164,33.063,33.05,33.03,33.124,32.915,32.942,33.023,32.855,32.855,33.01,33.003,33.097,33.191,33.225,33.238,33.245,33.373,33.56,33.433,33.534,33.755,33.648,33.741,33.748,33.841,33.902,33.935,34.082,34.215,34.142,34.242,34.255,34.308,34.308,33.948,33.915,33.861,33.661,33.514,33.52,33.52,33.453,33.245,33.245,33.185,33.164,33.151,33.077,33.05,33.023,33.016,33.016,33.063,32.969,32.915,32.989,32.855,32.807,32.807,32.638,32.618,32.435,32.408,32.212,32.293,32.225,32.252,32.157,32.205,32.225,32.212,32.157,32.082,32.042,32.103,32.069,31.919,32.076,32.062,32.008,32.035,32.096,32.035,32.062,32.082,32.028,32.096,31.919,31.885,32.205,31.994,31.912,31.803,31.885,31.865,31.912,31.824,31.899,31.817,31.967,31.831,31.946,32.184,32.082,32.252,32.266,32.279,32.347,32.422,32.469,32.605,32.578,32.996,33.023,33.097,33.272,33.507,33.788,33.988,34.295,34.448,34.474,34.607,34.68,34.713,34.614,34.693,34.706,34.746,34.461,34.487,34.527,34.627,34.594,34.454,34.547,34.633,34.62,34.706,34.667,34.68,34.779,34.7,34.6,34.726,34.653,34.62,34.614,34.587,34.441,34.507,34.501,34.507,34.448,34.348,34.355,34.501,34.341,34.128,34.235,34.168,33.888,33.908,33.868,33.855,33.627,33.567,33.688,33.433,33.46,33.332,33.198,33.138,33.05,32.895,32.909,32.949,32.915,32.686,32.462,32.483
34.281,34.168,34.368,34.275,34.308,34.381,34.335,34.481,34.461,34.693,34.521,34.825,34.686,34.753,34.832,34.958,34.931,35.024,35.083,35.11,35.215,35.176,35.373,35.353,35.36,35.367,35.406,35.162,35.314,35.327,35.373,35.419,35.538,35.36,35.531,35.459,35.36,35.446,35.478,35.452,35.505,35.498,35.551,35.577,35.557,35.511,35.419,35.301,35.268,35.182,35.07,35.004,35.07,35.05,34.951,34.964,34.792,34.746,34.481,34.461,34.268,34.222,34.075,34.075,33.714,33.781,33.554,33.393,33.346,33.339,33.016,32.679,32.787,32.706,32.557,32.523,32.341,32.422,32.354,32.076,32.042,31.94,31.906,31.872,31.844,31.756,31.762,31.912,31.769,31.667,31.735,31.667,31.681,31.728,31.674,31.687,31.762,31.803,31.946,31.865,31.885,32.076,32.082,32.225,32.374,32.435,32.544,32.523,32.726,32.686,32.76,32.801,32.672,32.692,32.692,32.726,32.726,32.692,32.483,32.422,32.435,32.313,32.279,32.347,32.273,32.273,32.198,32.123,32.157,32.069,32.137,32.313,32.252,32.307,32.374,32.402,32.388,32.225,32.347,32.293,32.293,32.246,32.422,32.347,32.381,32.354,32.212,32.307,32.354,32.456,32.551,32.449,32.395,32.537,32.598,32.578,32.53,32.726,32.632,32.659,32.611,32.882,32.699,32.989,32.686,32.78,32.868,32.787,32.882,32.855,32.848,32.828,32.875,32.902,32.834,33.01,32.915,33.03,33.245,33.312,33.252,33.07,33.272,33.185,33.205,33.144,33.178,32.875,32.922,33.043,33.151,33.144,33.01,33.292,33.292,32.902,32.855,32.942,32.882,32.942,32.787,32.915,32.882,32.882,32.915,32.848,32.841,32.814,32.942,33.07,33.07,33.03,33.104,33.104,33.09,32.962,33.138,33.205,33.198,33.171,33.164,33.191,33.332,33.299,33.225,33.292,33.319,33.393,33.319,33.259,33.433,33.292,33.292,33.306,33.353,33.319,33.171,33.138,33.191,33.245,33.319,33.164,33.07,33.131,33.285,33.104,33.084,32.861,33.097,32.935,32.895,32.706,32.672,32.672,32.638,32.706,32.557,32.632,32.496,32.557,32.544,32.503,32.483,32.564,32.402,32.456,32.388,32.395,32.347,32.395,32.476,32.456,32.503,32.523,32.422,32.408,32.537,32.462,32.564,32.53,32.53,32.578,32.618,32.618,32.564,32.713,32.659,32.692,32.733,32.652,32.686,32.78,32.686,32.929,32.665,32.733,32.72,32.814,32.794,32.807,32.828,32.787,32.774,32.902,32.679,32.909,32.895,32.976,32.935,32.895,32.989,32.996,33.03,33.104,33.03,33.124,33.238,33.151,33.312,33.252,33.493,33.473,33.507,33.52,33.574,33.567,33.661,33.634,33.668,33.661,33.668,33.755,33.581,33.728,33.607,33.574,33.694,33.413,33.507,33.547,33.373,33.493,33.353,33.353,33.218,33.299,33.285,33.191,33.097,33.063,33.124,33.07,32.989,33.043,33.03,32.989,32.983,32.915,33.097,32.962,33.057,33.124,33.043,33.037,33.124,33.084,33.117,33.151,33.205,33.205,33.124,33.198,33.185,33.124,33.124,33.111,33.077,33.164,33.205,33.131,33.077,33.016,33.124,33.151,33.144,33.158,33.09,33.131,33.111,33.164,33.07,33.178,33.097,33.063,33.07,33.117,33.191,33.111,33.07,33.09,33.131,33.01,33.057,32.989,33.03,33.043,33.084,33.077,33.117,33.016,33.037,33.03,32.902,33.151,32.989,33.151,32.983,33.198,33.198,33.245,33.245,33.406,33.426,33.393,33.5,33.44,33.761,33.741,33.748,33.728,33.848,33.861,33.915,34.022,34.248,34.102,34.142,34.255,34.388,34.295,34.062,33.855,33.601,33.721,33.741,33.581,33.406,33.386,33.245,33.232,33.057,33.05,33.077,33.104,32.956,33.05,33.043,33.003,33.057,33.003,33.057,32.861,32.787,32.801,32.618,32.611,32.456,32.381,32.402,32.313,32.266,32.442,32.232,32.225,32.184,32.171,32.198,32.062,32.157,32.144,32.001,32.021,32.096,32.096,31.967,32.048,32.042,32.001,31.872,32.082,32.082,32.062,31.926,32.055,32.116,31.994,31.953,31.919,31.885,31.824,31.878,31.824,31.851,31.817,31.953,31.858,32.001,32.205,32.259,32.449,32.456,32.273,32.381,32.503,32.571,32.713,32.679,32.72,32.895,32.915,33.285,33.48,33.908,33.915,34.102,34.434,34.56,34.62,34.653,34.607,34.673,34.64,34.726,34.786,34.521,34.66,34.7,34.66,34.56,34.6,34.56,34.627,34.58,34.667,34.706,34.911,34.739,34.905,34.773,34.64,34.647,34.587,34.633,34.614,34.6,34.6,34.494,34.461,34.507,34.428,34.368,34.321,34.375,34.261,34.128,34.068,33.962,33.895,33.654,33.761,33.547,33.587,33.514,33.567,33.393,33.245,33.131,33.144,33.043,32.942,32.909,32.78,32.801,32.611,32.51,32.402
34.308,34.255,34.394,34.328,34.414,34.375,34.348,34.075,34.454,34.667,34.514,34.753,34.911,35.044,35.017,34.997,34.852,35.024,35.156,35.077,35.11,35.255,35.38,35.386,35.274,35.34,35.353,35.255,35.406,35.419,35.478,35.478,35.57,35.531,35.518,35.485,35.452,35.459,35.446,35.439,35.492,35.472,35.538,35.518,35.478,35.511,35.327,35.242,35.255,35.123,35.103,35.176,35.162,34.865,34.951,34.746,34.753,34.627,34.448,34.454,34.248,34.202,34.102,33.795,33.808,33.56,33.554,33.346,33.279,33.03,32.787,32.78,32.747,32.551,32.692,32.395,32.307,32.3,32.3,32.11,32.191,31.94,31.858,31.899,31.94,31.912,31.783,31.756,31.612,31.803,31.797,31.797,31.701,31.844,31.728,31.756,31.769,31.81,31.899,31.865,32.001,31.98,32.273,32.286,32.32,32.408,32.523,32.551,32.638,32.557,32.638,32.686,32.72,32.814,32.787,32.747,32.408,32.632,32.517,32.381,32.429,32.449,32.334,32.334,32.266,32.218,32.15,32.273,32.279,32.286,32.252,32.279,32.388,32.293,32.415,32.429,32.198,32.402,32.293,32.327,32.286,32.368,32.374,32.266,32.381,32.218,32.347,32.279,32.408,32.51,32.523,32.544,32.605,32.598,32.571,32.557,32.51,32.74,32.733,32.659,32.659,32.618,32.814,32.875,32.888,32.787,32.78,32.855,32.814,32.834,32.841,32.848,32.834,32.989,33.124,33.043,33.104,33.138,33.171,33.393,33.359,33.312,33.259,33.232,33.232,33.138,33.238,33.225,33.218,33.211,33.185,33.124,33.138,33.144,33.104,33.03,32.949,33.016,32.983,32.929,32.882,32.909,32.902,32.922,32.902,32.848,32.956,32.834,32.861,32.969,33.016,33.037,33.057,33.03,33.084,33.124,33.104,33.097,33.138,33.232,33.245,33.138,33.4,33.359,33.312,33.413,33.393,33.353,33.292,33.433,33.319,33.386,33.547,33.507,33.312,33.306,33.366,33.312,33.554,33.191,33.332,33.366,33.326,33.373,33.245,33.232,33.131,33.097,33.104,32.935,32.828,32.909,32.672,32.855,32.72,32.652,32.591,32.591,32.557,32.51,32.496,32.537,32.456,32.442,32.591,32.462,32.368,32.456,32.361,32.408,32.347,32.422,32.456,32.544,32.422,32.374,32.435,32.415,32.551,32.517,32.496,32.625,32.53,32.551,32.632,32.692,32.679,32.72,32.638,32.699,32.72,32.787,32.78,32.774,32.834,32.767,32.814,32.801,32.76,32.841,32.78,32.848,32.841,32.882,32.915,32.942,33.01,32.922,32.922,32.848,33.016,32.902,33.016,33.023,33.05,33.084,33.232,33.292,33.433,33.46,33.554,33.453,33.514,33.507,33.654,33.668,33.674,33.661,33.614,33.587,33.648,33.634,33.748,33.648,33.641,33.527,33.527,33.661,33.493,33.48,33.406,33.346,33.426,33.554,33.386,33.319,33.259,33.198,33.232,33.117,33.124,33.178,33.104,33.01,33.279,33.01,33.057,33.09,33.09,33.084,33.151,33.016,33.124,33.077,33.104,33.191,33.144,33.191,33.191,33.09,33.225,33.205,33.272,33.238,33.198,33.245,33.211,33.164,33.151,33.164,33.104,33.138,33.185,33.131,33.111,33.117,33.016,33.158,33.111,33.09,33.09,33.09,32.996,32.989,33.063,33.138,33.178,33.063,33.138,33.043,33.084,33.077,32.942,33.158,33.03,33.016,33.05,32.983,33.01,32.861,32.888,32.962,33.124,32.888,32.942,33.178,33.191,33.063,33.05,33.252,33.353,33.339,33.299,33.453,33.406,33.285,33.446,33.5,33.567,33.781,33.728,33.688,33.728,33.968,34.122,34.202,34.235,34.295,34.175,34.195,34.335,33.975,33.781,33.855,33.634,33.379,33.393,33.426,33.232,33.218,33.158,33.084,33.111,32.902,32.942,33.023,33.03,32.962,33.037,32.922,33.057,32.828,32.814,32.672,32.801,32.814,32.564,32.564,32.415,32.422,32.374,32.198,32.212,32.293,32.157,32.13,32.048,32.15,32.103,32.11,32.048,32.123,32.069,31.994,32.055,31.912,31.892,31.899,32.069,32.048,32.055,31.946,32.028,32.048,32.021,31.96,31.865,31.844,31.769,31.81,31.817,31.824,32.008,31.837,31.94,32.164,32.198,32.13,32.266,32.239,32.246,32.435,32.53,32.435,32.49,32.523,32.652,32.726,32.915,33.037,33.185,33.554,33.821,33.875,34.162,34.208,34.514,34.594,34.607,34.587,34.607,34.753,34.713,34.607,34.746,34.547,34.58,34.541,34.706,34.627,34.667,34.673,34.673,34.653,34.667,34.693,34.812,34.786,34.713,34.673,34.62,34.66,34.64,34.627,34.574,34.541,34.594,34.514,34.441,34.335,34.335,34.308,34.261,34.182,34.301,34.162,34.048,33.888,33.648,33.587,33.527,33.587,33.56,33.527,33.393,33.272,33.171,32.962,32.882,32.935,32.794,32.787,32.679,32.476,32.408,32.415
