32.3,32.469,32.449,32.584,32.794,32.922,32.969,32.841,33.185,33.084,33.084,33.171,33.111,33.043,33.117,33.003,32.848,32.801,32.415,32.571,32.517,32.456,32.184,32.123,31.933,31.919,31.899,31.626,31.592,31.284,31.243,31.14,31.078,31.071,31.009,31.037,30.872,30.713,30.782,30.796,30.769,30.658,30.645,30.479,30.506,30.493,30.569,30.389,30.43,30.396,30.382,30.223,30.506,30.493,30.437,30.562,30.555,30.589,30.582,30.617,30.782,30.824,30.796,30.81,30.796,31.057,31.009,31.154,31.181,31.16,31.133,31.078,31.202,31.064,31.147,31.339,31.339,31.195,31.202,31.27,31.25,31.304,31.222,31.236,31.202,31.435,31.448,31.448,31.366,31.489,31.551,31.435,31.551,31.701,31.66,31.619,31.749,31.722,31.742,31.79,31.769,31.79,31.681,31.715,31.906,31.837,31.797,31.865,31.878,31.831,31.892,31.885,31.94,31.94,31.953,32.035,32.008,31.994,32.008,32.014,32.178,32.116,32.246,32.137,32.279,32.252,32.246,32.239,32.273,32.374,32.307,32.341,32.184,32.347,32.347,32.327,32.462,32.361,32.402,32.381,32.49,32.571,32.571,32.564,32.415,32.686,32.652,32.753,32.902,32.861,32.861,32.807,32.888,32.962,33.097,33.043,33.164,33.151,33.057,33.211,33.218,33.353,33.353,33.353,33.386,33.218,33.373,33.54,33.567,33.433,33.386,33.621,33.306,33.319,33.493,33.386,33.299,33.487,33.292,33.259,33.252,33.232,33.124,33.185,32.949,33.084,33.037,33.063,32.821,33.178,33.063,33.01,33.057,32.989,33.016,32.983,33.003,33.084,33.063,32.996,32.935,32.949,32.976,32.895,32.888,32.774,32.882,32.713,32.713,32.632,32.665,32.571,32.652,32.584,32.76,32.733,32.652,32.76,32.72,32.645,32.774,32.834,32.848,32.76,32.787,33.03,32.942,32.969,33.07,32.942,32.949,32.969,32.989,33.07,32.942,32.962,32.956,32.942,33.003,33.084,33.063,32.989,33.111,33.084,33.144,33.124,33.171,33.245,33.211,33.198,33.178,33.198,33.259,33.205,33.238,33.265,33.279,33.245,33.279,33.265,33.279,33.272,33.285,33.292,33.359,33.413,33.534,33.493,33.46,33.467,33.554,33.312,33.353,33.312,33.587,33.607,33.5,33.527,33.661,33.788,33.661,33.648,33.661,33.487,33.594,33.581,33.648,33.54,33.547,33.54,33.433,33.366,33.446,33.339,33.232,33.265,33.211,33.205,33.01,32.935,32.942,32.942,32.645,32.753,32.74,32.584,32.469,32.462,32.476,32.341,32.402,32.266,32.286,32.286,32.218,32.035,32.205,32.082,32.042,32.103,32.014,32.11,32.035,31.974,32.021,31.98,31.933,31.878,31.906,31.967,31.858,31.906,31.865,31.885,31.756,31.885,31.79,31.742,31.769,31.687,31.564,31.66,31.482,31.605,31.564,31.558,31.599,31.366,31.373,31.339,31.332,31.352,31.236,31.222,31.085,31.154,31.14,31.078,30.948,31.099,31.009,30.948,30.817,30.851,30.824,30.782,30.748,30.665,30.665,30.727,30.651,30.638,30.803,30.658,30.624,30.534,30.658,30.52,30.493,30.513,30.465,30.5,30.527,30.444,30.52,30.389,30.354,30.334,30.341,30.32,30.32,30.161,30.347,30.361,30.341,30.327,30.334,30.334,30.32,30.354,30.341,30.472,30.41,30.43,30.451,30.368,30.582,30.52,30.582,30.451,30.458,30.665,30.7,30.693,30.776,30.672,30.824,30.906,30.824,30.851,30.886,30.913,31.147,30.941,31.14,31.243,31.243,31.304,31.359,31.4,31.523,31.564,31.892,31.872,32.076,32.13,32.422,32.368,32.638,32.834,32.828,33.164,33.245,33.265,33.373,33.594,33.581,33.674,33.54,33.507,33.534,33.467,33.446,33.205,33.104,33.144,32.989,32.726,32.895,32.699,32.828,32.652,32.72,32.456,32.503,32.523,32.402,32.517,32.53
32.449,32.307,32.692,32.794,32.78,32.888,33.016,32.976,32.969,33.037,33.016,33.016,33.191,32.989,32.922,32.949,32.828,32.935,32.76,32.551,32.341,32.544,32.184,32.232,31.98,31.933,31.646,31.537,31.462,31.284,31.243,31.133,31.188,30.968,30.879,30.948,30.899,30.707,30.762,30.693,30.844,30.596,30.582,30.576,30.5,30.403,30.534,30.472,30.548,30.437,30.451,30.479,30.444,30.375,30.555,30.555,30.582,30.472,30.672,30.782,30.624,30.817,30.81,30.934,30.872,31.112,31.003,31.044,31.051,31.112,31.208,31.243,31.359,31.346,31.16,31.222,31.188,31.311,31.106,31.167,31.346,31.284,31.284,31.263,31.428,31.298,31.284,31.106,31.339,31.393,31.476,31.551,31.4,31.421,31.592,31.564,31.701,31.742,31.749,31.619,31.749,31.64,31.64,31.844,31.735,31.742,31.851,31.844,31.769,31.885,31.933,31.878,31.837,31.953,31.98,31.974,32.103,31.96,31.994,32.069,32.008,32.191,32.116,32.239,32.3,32.293,32.225,32.259,32.184,32.178,32.334,32.327,32.327,32.347,32.354,32.347,32.341,32.374,32.381,32.368,32.517,32.523,32.408,32.388,32.537,32.652,32.584,32.557,32.537,32.882,32.801,32.774,32.76,32.774,32.848,32.895,33.07,33.023,33.016,33.03,33.124,33.151,33.104,33.097,33.259,33.366,33.043,33.366,33.332,33.346,33.265,33.279,33.272,33.312,33.446,33.346,33.279,33.191,33.171,33.097,33.205,33.178,33.124,33.09,33.037,33.01,33.057,33.043,32.956,32.996,33.037,33.07,33.016,32.996,33.016,32.942,33.023,33.043,33.043,32.969,33.003,33.037,32.942,32.855,32.909,32.875,32.814,32.74,32.861,32.638,32.706,32.672,32.787,32.787,32.692,32.753,32.652,32.699,32.74,32.699,32.78,32.841,32.828,33.043,32.915,33.063,32.882,32.949,33.104,33.124,32.989,33.158,32.976,33.151,32.983,33.097,32.942,32.969,33.043,33.09,33.077,33.104,33.117,33.124,33.211,33.259,33.144,33.198,33.151,33.285,33.238,33.332,33.124,33.306,33.306,33.171,33.232,33.252,33.265,33.245,33.178,33.285,33.406,33.379,33.259,33.393,33.292,33.413,33.426,33.487,33.5,33.373,33.366,33.661,33.359,33.514,33.527,33.446,33.379,33.668,33.473,33.56,33.594,33.48,33.581,33.467,33.567,33.574,33.487,33.5,33.487,33.366,33.259,33.225,33.117,33.191,33.043,33.063,32.929,32.949,32.909,32.672,32.74,32.699,32.476,32.388,32.523,32.462,32.462,32.327,32.32,32.415,32.273,32.184,32.212,32.198,32.103,32.144,32.062,31.994,32.069,32.035,32.048,32.008,31.974,31.974,31.865,31.96,31.974,31.899,31.797,31.735,31.749,31.742,31.728,31.735,31.708,31.646,31.674,31.619,31.571,31.564,31.435,31.448,31.523,31.387,31.455,31.366,31.38,31.339,31.311,31.188,31.236,31.208,31.16,31.133,31.078,30.982,30.941,30.934,30.954,30.948,30.858,30.81,30.796,30.693,30.796,30.741,30.776,30.603,30.631,30.679,30.672,30.603,30.707,30.589,30.603,30.513,30.576,30.513,30.624,30.361,30.506,30.548,30.313,30.354,30.354,30.486,30.361,30.292,30.299,30.258,30.327,30.334,30.389,30.327,30.341,30.292,30.292,30.465,30.375,30.382,30.424,30.479,30.472,30.472,30.52,30.43,30.493,30.513,30.5,30.741,30.527,30.638,30.693,30.686,30.824,30.831,30.837,30.831,30.996,30.865,31.03,31.154,31.044,31.188,31.243,31.304,31.366,31.4,31.79,31.592,31.769,32.008,32.076,32.062,32.388,32.435,32.341,32.584,32.902,33.084,33.084,33.353,33.386,33.467,33.299,33.56,33.487,33.493,33.433,33.46,33.46,33.225,33.265,33.144,33.09,33.117,32.962,32.983,32.551,32.834,32.679,32.578,32.618,32.605,32.544,32.544,32.449
32.584,32.456,32.659,32.713,32.774,32.949,32.929,32.861,32.915,32.989,33.037,33.158,32.989,32.915,32.956,32.909,32.747,32.625,32.537,32.395,32.374,32.205,32.062,32.042,31.803,31.987,31.646,31.687,31.646,31.339,31.256,31.051,31.085,31.154,30.968,30.817,30.727,30.686,30.72,30.596,30.631,30.43,30.617,30.5,30.444,30.638,30.562,30.451,30.334,30.417,30.417,30.32,30.527,30.368,30.486,30.555,30.617,30.541,30.596,30.762,30.741,30.872,30.851,30.872,31.071,31.016,31.092,31.119,31.147,31.112,31.298,31.284,31.154,31.256,31.25,31.25,31.311,31.222,31.38,31.215,31.243,31.263,31.277,31.291,31.085,31.27,31.311,31.325,31.482,31.38,31.393,31.619,31.38,31.558,31.653,31.366,31.523,31.585,31.619,31.64,31.674,31.599,31.53,31.571,31.646,31.619,31.824,31.899,31.878,31.899,31.851,31.926,31.906,31.858,31.933,31.96,31.946,31.98,31.987,32.212,32.055,32.144,32.313,32.11,32.096,32.15,32.191,32.218,32.442,32.279,32.307,32.246,32.334,32.266,32.469,32.32,32.354,32.354,32.232,32.341,32.3,32.368,32.523,32.469,32.361,32.456,32.415,32.442,32.692,32.672,32.713,32.551,32.733,32.78,32.652,32.801,32.855,32.942,32.976,32.895,32.996,32.794,32.868,33.077,33.077,33.151,33.124,33.104,33.037,33.218,33.42,33.272,33.245,33.178,33.218,33.151,33.259,33.218,33.198,32.983,33.111,33.111,32.848,33.037,33.09,33.003,32.895,32.848,32.929,32.868,33.023,33.057,33.043,33.03,33.05,33.09,33.01,33.05,33.003,33.01,33.037,33.016,32.888,32.996,33.016,32.868,32.787,32.753,32.888,32.692,32.679,32.767,32.632,32.78,32.78,32.665,32.807,32.794,32.774,32.72,32.72,32.828,32.882,32.915,32.949,32.956,33.037,33.09,33.131,32.983,33.131,33.077,33.178,33.057,33.124,33.111,33.117,33.084,32.956,33.057,33.09,33.097,33.144,33.312,33.09,33.117,33.259,33.158,33.077,33.205,33.299,33.205,33.285,33.306,33.178,33.225,33.104,33.238,33.178,33.225,33.198,33.211,33.232,33.198,33.259,33.198,33.232,33.252,33.198,33.259,33.259,33.312,33.279,33.238,33.312,33.285,33.379,33.366,33.627,33.4,33.487,33.507,33.393,33.467,33.467,33.42,33.42,33.467,33.279,33.44,33.279,33.259,33.063,33.218,32.915,33.057,32.989,32.875,32.922,32.929,32.652,32.942,32.686,32.659,32.591,32.503,32.523,32.422,32.53,32.286,32.225,32.116,32.259,32.259,32.082,32.116,32.008,32.116,31.96,32.048,32.035,32.021,31.919,32.001,31.837,31.974,31.851,31.912,31.844,31.769,31.81,31.728,31.694,31.715,31.715,31.694,31.728,31.708,31.667,31.626,31.421,31.558,31.435,31.489,31.585,31.462,31.455,31.332,31.263,31.339,31.298,31.311,31.147,31.147,31.195,31.154,30.948,30.989,31.119,30.899,30.906,30.886,30.776,30.837,30.734,30.755,30.713,30.665,30.672,30.624,30.651,30.582,30.672,30.624,30.658,30.541,30.631,30.527,30.479,30.354,30.424,30.306,30.41,30.396,30.437,30.347,30.527,30.32,30.327,30.341,30.327,30.341,30.285,30.361,30.341,30.334,30.32,30.354,30.327,30.264,30.264,30.389,30.437,30.458,30.354,30.396,30.479,30.479,30.472,30.5,30.631,30.589,30.651,30.686,30.555,30.631,30.72,30.645,30.81,30.796,30.817,30.81,30.948,31.085,31.133,31.071,31.133,31.311,31.428,31.578,31.544,31.564,31.578,31.797,31.953,32.144,32.252,32.395,32.686,32.679,32.659,32.882,33.198,33.09,33.379,33.42,33.567,33.534,33.507,33.681,33.446,33.527,33.353,33.393,33.279,33.232,33.185,33.117,33.097,32.841,32.706,32.753,32.679,32.652,32.598,32.551,32.53,32.361,32.469
32.259,32.665,32.625,32.807,32.902,32.801,32.794,32.895,32.929,32.983,33.05,32.976,32.935,32.915,32.909,32.78,32.578,32.469,32.517,32.381,32.15,32.212,32.096,32.048,32.035,31.681,31.694,31.592,31.489,31.263,31.277,31.174,31.133,30.858,30.831,30.996,30.837,30.831,30.686,30.562,30.624,30.638,30.541,30.458,30.52,30.465,30.444,30.361,30.251,30.306,30.313,30.327,30.299,30.513,30.513,30.451,30.437,30.734,30.769,30.803,30.665,30.817,31.023,31.222,31.167,31.229,31.181,31.208,31.27,31.284,31.092,31.181,31.277,31.256,31.291,31.188,31.222,31.099,31.229,31.208,31.229,31.222,31.256,31.051,31.215,31.147,31.291,31.263,31.229,31.359,31.14,31.366,31.38,31.318,31.592,31.38,31.489,31.51,31.517,31.489,31.626,31.537,31.653,31.476,31.612,31.742,31.694,31.872,31.837,31.844,31.612,31.681,31.892,31.899,31.926,31.953,31.967,31.967,32.062,31.953,32.035,32.055,32.103,32.096,32.082,32.11,32.252,32.178,32.13,32.164,32.252,32.11,32.171,32.198,32.286,32.191,32.381,32.395,32.239,32.361,32.178,32.361,32.395,32.347,32.456,32.544,32.402,32.402,32.49,32.415,32.476,32.598,32.503,32.753,32.598,32.591,32.821,32.713,32.74,32.76,32.814,32.902,32.888,33.023,32.814,33.043,32.962,32.956,33.023,32.983,32.915,32.996,33.205,33.185,33.178,32.909,32.902,33.124,33.104,33.05,33.097,33.03,32.834,33.09,33.03,32.76,32.969,32.976,32.828,32.882,32.909,33.043,32.949,33.01,33.01,32.996,32.996,32.929,32.902,32.983,32.969,33.023,33.016,32.969,32.949,33.003,32.828,32.989,32.72,32.733,32.868,32.814,32.78,32.713,32.774,32.753,32.767,32.679,32.706,32.76,32.767,32.868,32.895,32.935,32.956,33.037,33.01,32.976,33.124,33.306,33.191,33.164,33.01,33.164,33.144,33.151,33.043,33.117,33.077,33.09,33.043,33.03,33.117,33.05,33.104,33.077,33.117,33.178,33.205,33.144,33.225,33.225,33.319,33.259,33.272,33.171,33.191,33.178,33.238,33.225,33.144,33.245,33.205,33.144,33.218,33.185,33.272,33.205,33.178,33.185,33.171,33.138,33.279,33.211,33.272,33.211,33.205,33.232,33.171,33.339,33.332,33.312,33.46,33.433,33.205,33.259,33.211,33.252,33.225,33.426,33.279,33.292,33.158,33.138,33.043,32.888,32.962,32.828,32.909,32.713,32.713,32.638,32.638,32.51,32.584,32.53,32.429,32.523,32.307,32.279,32.212,32.157,32.191,32.069,32.15,32.062,32.048,32.082,31.967,31.974,32.001,32.001,31.899,31.994,31.803,31.885,31.96,31.783,31.797,31.762,31.749,31.715,31.674,31.701,31.537,31.756,31.694,31.653,31.503,31.585,31.448,31.619,31.605,31.428,31.339,31.462,31.318,31.387,31.421,31.332,31.346,31.188,31.208,31.291,31.085,31.284,31.174,31.126,30.906,30.948,31.016,30.824,30.851,30.817,30.782,30.734,30.679,30.7,30.658,30.679,30.61,30.624,30.651,30.424,30.534,30.624,30.479,30.562,30.513,30.458,30.43,30.285,30.313,30.327,30.32,30.334,30.361,30.382,30.334,30.334,30.361,30.264,30.361,30.292,30.313,30.32,30.341,30.299,30.32,30.278,30.306,30.347,30.223,30.396,30.444,30.424,30.424,30.396,30.43,30.375,30.5,30.672,30.631,30.562,30.61,30.658,30.748,30.782,30.589,30.803,30.789,30.913,31.016,30.927,31.112,31.057,31.106,31.174,31.304,31.503,31.558,31.571,31.599,31.776,31.892,32.035,32.184,32.327,32.625,32.611,32.774,32.868,33.09,33.198,33.426,33.48,33.353,33.467,33.601,33.487,33.42,33.453,33.487,33.285,33.48,33.259,33.151,33.171,33.037,32.915,32.929,32.733,32.875,32.638,32.598,32.632,32.584,32.584,32.408
32.279,32.632,32.652,32.679,32.774,32.72,32.848,32.888,32.861,32.848,32.848,32.875,32.956,32.834,32.774,32.591,32.74,32.503,32.435,32.286,32.232,32.184,32.055,31.98,31.96,31.681,31.81,31.626,31.366,31.346,31.106,31.318,31.106,31.106,30.872,30.844,30.899,30.748,30.727,30.645,30.651,30.555,30.548,30.479,30.472,30.458,30.513,30.424,30.354,30.334,30.368,30.313,30.292,30.417,30.555,30.541,30.589,30.762,30.686,30.776,30.817,30.789,30.975,30.913,31.229,31.14,31.263,31.359,31.318,31.284,31.284,31.202,31.421,31.373,31.38,31.373,31.222,31.243,31.291,31.215,31.243,31.215,31.27,31.037,31.263,31.154,31.25,31.291,31.119,31.147,31.277,31.359,31.208,31.318,31.352,31.195,31.428,31.414,31.428,31.311,31.476,31.489,31.496,31.558,31.599,31.496,31.687,31.728,31.797,31.817,31.851,31.872,31.762,31.926,31.926,31.831,32.014,31.933,32.042,31.967,32.021,32.028,32.035,32.116,32.116,32.123,32.096,32.178,32.164,32.279,32.069,32.171,32.178,32.116,32.15,32.212,32.469,32.198,32.341,32.232,32.164,32.13,32.381,32.178,32.205,32.225,32.32,32.442,32.435,32.476,32.442,32.361,32.374,32.469,32.557,32.753,32.747,32.537,32.638,32.76,32.74,32.942,32.753,32.74,32.821,32.868,32.956,32.895,32.989,32.855,32.774,32.855,32.848,32.848,32.841,32.942,32.969,32.962,33.117,32.949,32.861,32.895,32.855,32.962,32.888,32.949,32.909,32.821,32.814,32.929,32.942,32.956,33.01,32.935,32.935,32.989,32.969,32.882,33.01,33.01,32.989,33.043,32.996,32.996,33.01,32.969,32.915,32.828,32.895,32.807,32.875,32.78,32.821,32.787,32.767,32.902,32.895,32.814,32.767,32.855,32.868,32.875,32.861,33.063,32.949,33.057,33.097,33.117,33.104,33.138,33.205,33.178,33.03,33.198,33.117,33.063,33.138,33.077,33.138,33.111,33.09,33.144,33.104,33.124,33.07,33.131,33.191,33.232,33.326,33.332,33.279,33.117,33.252,33.225,33.151,33.097,33.07,33.138,33.151,33.171,33.178,33.124,33.131,33.151,33.151,33.225,33.164,33.198,33.151,33.097,33.178,33.164,33.178,33.016,33.185,33.178,33.151,33.104,33.185,33.332,33.238,33.117,33.319,33.346,33.171,33.238,33.211,33.252,33.238,33.238,33.259,33.097,33.037,33.003,33.07,32.989,32.915,32.814,32.78,32.787,32.72,32.625,32.659,32.462,32.625,32.402,32.381,32.347,32.259,32.327,32.096,32.246,32.212,32.225,32.218,32.001,31.987,31.987,31.96,31.953,32.042,31.892,31.858,31.899,31.865,31.742,31.715,31.817,31.742,31.66,31.756,31.694,31.674,31.701,31.626,31.681,31.674,31.585,31.633,31.592,31.605,31.517,31.428,31.38,31.4,31.304,31.387,31.291,31.339,31.352,31.318,31.332,31.215,31.044,31.023,31.243,31.085,30.975,30.948,30.927,30.941,30.886,30.865,30.72,30.844,30.776,30.824,30.686,30.72,30.679,30.576,30.658,30.7,30.555,30.548,30.548,30.555,30.278,30.506,30.458,30.451,30.396,30.417,30.306,30.403,30.396,30.327,30.306,30.341,30.32,30.216,30.334,30.278,30.195,30.292,30.334,30.368,30.264,30.278,30.306,30.375,30.244,30.361,30.424,30.375,30.389,30.396,30.368,30.417,30.486,30.354,30.548,30.534,30.555,30.686,30.582,30.769,30.679,30.707,30.762,30.762,30.886,30.948,30.996,30.968,31.126,31.346,31.181,31.414,31.51,31.537,31.393,31.749,31.783,31.79,31.919,32.082,32.347,32.354,32.638,32.584,32.807,32.882,33.164,33.191,33.238,33.467,33.473,33.594,33.359,33.467,33.54,33.44,33.44,33.306,33.252,33.084,33.265,33.151,33.09,33.111,32.909,32.74,32.652,32.632,32.618,32.557,32.578,32.557
32.53,32.584,32.611,32.787,32.767,32.76,32.753,32.665,32.787,32.942,32.922,32.875,32.942,32.807,32.713,32.733,32.706,32.496,32.429,32.266,32.408,32.042,31.967,32.008,31.98,31.722,31.687,31.633,31.421,31.551,31.16,31.126,30.975,31.119,30.954,30.844,30.796,30.686,30.679,30.686,30.645,30.5,30.52,30.437,30.493,30.403,30.458,30.458,30.32,30.465,30.299,30.306,30.465,30.437,30.555,30.451,30.555,30.617,30.769,30.817,30.851,30.872,30.879,31.051,31.195,31.222,31.092,31.208,31.298,31.435,31.291,31.393,31.387,31.366,31.318,31.414,31.243,31.332,31.215,31.119,31.263,31.222,31.256,31.188,31.126,31.119,31.126,31.112,31.195,31.181,31.147,31.208,31.25,31.167,31.202,31.4,31.188,31.407,31.277,31.373,31.304,31.414,31.462,31.517,31.66,31.687,31.681,31.503,31.762,31.64,31.851,31.837,31.694,31.912,31.762,31.994,32.055,31.96,31.899,31.919,32.021,31.994,32.082,32.028,32.055,32.15,32.157,32.178,32.184,32.137,32.246,32.082,32.212,32.15,32.144,32.232,32.259,32.178,32.021,32.212,32.137,32.239,32.15,32.171,32.232,32.157,32.354,32.191,32.388,32.435,32.442,32.429,32.442,32.449,32.571,32.571,32.523,32.767,32.537,32.699,32.747,32.706,32.713,32.72,32.72,32.699,32.74,32.895,32.875,32.922,32.807,32.989,32.861,32.841,32.821,32.868,32.828,32.976,32.861,32.828,32.929,32.888,32.692,32.787,32.74,32.794,32.76,32.888,32.875,32.902,32.875,32.976,32.976,32.902,33.084,32.956,33.037,33.043,33.03,33.05,32.909,32.915,33.016,32.983,32.848,32.942,32.962,32.848,32.855,32.882,32.814,32.902,32.794,32.699,32.888,32.935,32.787,32.787,32.814,32.902,32.922,32.942,32.969,32.922,33.077,33.131,33.104,33.07,33.164,33.185,33.178,33.144,33.191,33.218,33.171,33.171,33.205,33.151,33.151,33.138,33.144,33.07,33.057,33.117,33.164,33.185,33.164,33.171,33.03,33.285,33.158,33.225,33.218,33.158,33.164,33.178,33.077,33.03,33.164,33.01,33.144,33.117,33.151,32.983,33.124,33.09,33.164,33.063,33.037,33.144,33.131,33.057,33.232,33.07,33.171,33.05,33.158,33.158,33.211,33.104,33.312,33.111,33.138,33.185,33.178,33.211,33.144,33.063,33.144,33.306,33.023,33.111,33.03,32.969,32.915,32.949,32.706,32.814,32.733,32.747,32.699,32.632,32.605,32.456,32.517,32.564,32.374,32.246,32.266,32.198,32.137,32.218,32.184,32.062,32.042,32.035,31.912,32.021,31.919,31.803,31.715,31.899,31.817,31.756,31.728,31.749,31.728,31.817,31.776,31.735,31.872,31.66,31.694,31.66,31.681,31.64,31.633,31.694,31.564,31.585,31.605,31.441,31.448,31.455,31.325,31.318,31.448,31.359,31.332,31.325,31.27,31.318,31.181,31.167,31.106,31.03,31.057,30.879,30.899,30.899,30.851,30.837,30.831,30.755,30.693,30.776,30.755,30.734,30.748,30.72,30.734,30.686,30.686,30.527,30.617,30.631,30.548,30.299,30.292,30.451,30.347,30.5,30.41,30.417,30.437,30.341,30.382,30.334,30.368,30.375,30.327,30.313,30.244,30.223,30.361,30.43,30.417,30.334,30.313,30.396,30.361,30.424,30.347,30.347,30.382,30.465,30.389,30.493,30.389,30.506,30.527,30.645,30.617,30.576,30.582,30.569,30.589,30.645,30.755,30.769,30.824,30.844,30.879,31.009,31.051,31.14,31.133,31.366,31.428,31.346,31.537,31.592,31.742,31.783,31.803,32.001,31.98,32.232,32.476,32.462,32.767,32.807,32.801,33.05,33.097,33.245,33.299,33.306,33.473,33.386,33.426,33.594,33.473,33.4,33.426,33.326,33.259,33.218,33.185,32.915,32.882,32.888,32.882,32.882,32.672,32.733,32.665,32.571,32.584
32.517,32.537,32.713,32.699,32.74,32.767,32.807,32.679,32.794,32.652,32.814,32.753,32.888,32.672,32.652,32.544,32.537,32.422,32.381,32.361,32.225,32.198,32.123,31.837,31.715,31.694,31.496,31.537,31.421,31.304,31.346,31.263,31.112,30.879,30.906,30.789,30.796,30.693,30.769,30.651,30.665,30.527,30.665,30.693,30.5,30.527,30.41,30.341,30.569,30.493,30.354,30.41,30.382,30.506,30.555,30.582,30.548,30.638,30.81,30.755,30.748,30.824,30.899,31.154,31.023,31.27,31.188,31.318,31.421,31.441,31.325,31.441,31.387,31.366,31.202,31.387,31.256,31.229,31.222,31.284,31.14,31.133,31.112,31.14,31.16,31.085,31.147,31.037,31.085,31.236,31.256,31.188,31.147,31.277,31.174,31.332,31.181,31.38,31.304,31.298,31.428,31.448,31.298,31.435,31.455,31.523,31.646,31.708,31.544,31.605,31.749,31.694,31.694,31.783,31.946,31.749,31.953,31.885,31.899,31.926,31.919,31.987,31.994,31.912,32.062,31.946,32.171,32.089,32.13,31.967,32.096,32.082,32.055,32.144,32.144,32.191,32.089,32.082,32.171,32.11,32.13,32.069,32.137,32.184,32.157,32.307,32.32,32.184,32.279,32.279,32.313,32.334,32.429,32.435,32.557,32.571,32.557,32.51,32.578,32.605,32.361,32.686,32.74,32.659,32.794,32.713,32.517,32.713,32.611,32.794,32.632,32.665,32.645,32.814,32.726,32.692,32.821,32.72,32.665,32.794,32.821,32.618,32.828,32.706,32.74,32.713,32.774,32.692,32.774,32.861,32.834,32.882,32.895,32.895,32.882,32.875,32.922,33.023,32.801,33.043,32.929,33.01,32.935,32.956,32.976,32.935,32.888,32.855,32.956,32.882,32.841,32.821,32.895,32.868,33.016,32.861,32.787,32.855,32.888,32.875,32.895,32.915,33.003,32.983,32.942,33.07,33.104,33.232,33.185,33.104,33.016,33.232,33.171,33.131,33.211,33.111,33.077,33.104,33.178,33.057,33.07,33.063,33.131,33.057,33.124,33.138,33.037,33.211,33.07,33.117,33.003,33.218,33.124,33.03,33.131,33.016,33.158,33.131,33.131,33.043,33.124,33.003,32.956,32.962,33.111,32.949,33.07,33.07,33.05,32.895,33.084,33.097,33.077,32.969,32.996,32.902,32.848,33.077,33.104,33.117,32.922,33.185,33.057,33.191,33.124,33.03,33.144,33.178,33.084,32.929,33.144,33.057,32.848,32.969,32.969,32.902,32.834,32.665,32.814,32.665,32.578,32.557,32.456,32.415,32.388,32.422,32.381,32.212,32.15,32.089,32.15,32.035,32.164,32.171,32.014,31.817,31.987,31.953,31.837,31.872,31.837,31.824,31.865,31.81,31.762,31.728,31.701,31.735,31.633,31.735,31.681,31.667,31.674,31.66,31.66,31.544,31.667,31.599,31.53,31.592,31.462,31.482,31.489,31.448,31.304,31.462,31.441,31.195,31.291,31.291,31.332,31.311,31.071,31.106,31.071,31.126,31.167,30.92,30.941,30.851,31.126,30.831,30.824,30.865,30.734,30.824,30.748,30.707,30.776,30.638,30.727,30.665,30.7,30.603,30.527,30.672,30.562,30.424,30.479,30.472,30.32,30.382,30.313,30.41,30.41,30.368,30.437,30.264,30.347,30.417,30.437,30.32,30.327,30.403,30.354,30.341,30.361,30.327,30.292,30.292,30.334,30.347,30.354,30.375,30.306,30.424,30.403,30.458,30.5,30.52,30.5,30.596,30.645,30.61,30.596,30.589,30.741,30.762,30.72,30.7,30.831,30.893,30.837,30.92,30.948,31.016,31.112,31.154,31.325,31.489,31.469,31.448,31.694,31.585,31.749,31.953,32.042,32.212,32.354,32.476,32.435,32.692,32.787,32.882,33.077,33.178,33.339,33.339,33.4,33.48,33.393,33.487,33.567,33.547,33.265,33.326,33.151,33.252,33.191,32.909,32.902,32.875,32.895,32.726,32.909,32.726,32.645,32.564,32.523
