31.503,31.653,31.96,31.987,32.069,32.082,32.103,32.15,32.293,32.239,32.313,32.239,32.368,32.557,32.598,32.584,32.74,32.841,32.828,32.591,32.611,32.747,32.51,32.679,32.672,32.456,32.564,32.429,32.496,32.578,32.686,32.699,32.605,32.551,32.429,32.483,32.354,32.123,32.293,32.028,32.008,31.994,31.749,31.831,31.667,31.496,31.325,31.332,30.92,30.755,30.796,30.403,30.472,30.451,30.334,30.133,30.278,29.959,30.063,29.904,29.827,29.89,29.716,29.737,29.758,29.66,29.542,29.709,29.528,29.5,29.507,29.493,29.374,29.206,29.458,29.255,29.22,29.178,29.171,29.157,29.143,28.961,29.101,29.08,29.017,29.052,29.185,29.22,29.087,29.213,29.444,29.535,29.528,29.618,29.737,29.744,29.987,29.834,30.022,30.001,30.029,29.952,29.966,29.959,29.966,29.667,29.723,29.786,29.89,29.751,29.751,29.82,29.841,29.945,30.126,30.001,29.987,30.133,30.07,30.098,30.084,30.147,30.098,30.223,30.084,30.188,30.244,30.23,30.188,30.354,30.223,30.299,30.375,30.403,30.596,30.603,30.651,30.658,30.493,30.651,30.645,30.645,30.7,30.527,30.548,30.589,30.596,30.603,30.569,30.61,30.624,30.645,30.672,30.589,30.645,30.693,30.679,30.569,30.603,30.686,30.769,30.672,30.693,30.686,30.707,30.741,30.658,30.624,30.748,30.734,30.776,30.645,30.906,30.693,30.672,30.906,30.899,30.934,30.899,30.851,30.824,30.934,30.948,30.954,30.954,30.941,30.92,30.927,31.023,31.119,31.133,31.126,31.174,31.352,31.38,31.38,31.393,31.27,31.455,31.523,31.428,31.496,31.592,31.448,31.462,31.462,31.476,31.441,31.489,31.476,31.421,31.448,31.339,31.366,31.455,31.469,31.571,31.496,31.435,31.455,31.448,31.482,31.551,31.455,31.441,31.469,31.441,31.441,31.496,31.441,31.38,31.558,31.393,31.325,31.339,31.352,31.352,31.236,31.4,31.208,31.195,31.208,31.325,31.263,31.202,31.263,31.243,31.133,31.16,31.154,31.009,31.009,31.16,31.147,31.215,31.133,31.202,31.051,31.085,31.078,31.099,31.14,31.195,31.133,31.078,31.263,31.222,31.25,31.147,31.284,31.318,31.27,31.27,31.277,31.4,31.496,31.387,31.352,31.339,31.393,31.366,31.469,31.455,31.558,31.619,31.653,31.599,31.64,31.66,31.66,31.749,31.872,31.762,31.906,31.715,31.681,31.769,31.844,31.831,31.865,31.79,31.872,31.933,31.892,31.94,32.089,31.994,31.98,32.021,32.089,32.205,32.055,32.252,32.32,32.184,32.381,32.354,32.469,32.293,32.307,32.415,32.476,32.395,32.415,32.692,32.408,32.442,32.395,32.429,32.347,32.517,32.327,32.347,32.334,32.259,32.286,32.198,32.157,32.279,32.218,32.198,32.082,31.987,31.946,31.96,32.069,32.001,31.987,32.048,31.94,32.028,31.946,31.946,31.926,31.98,31.987,31.933,31.96,31.858,31.974,31.906,31.926,31.946,31.953,31.98,32.062,31.974,32.014,32.021,32.062,31.974,32.157,32.137,32.062,32.014,32.048,31.994,31.837,31.844,31.81,31.735,31.728,31.756,31.96,32.008,31.715,31.749,31.762,31.776,31.885,31.858,31.715,31.769,31.742,31.633,31.756,31.585,31.619,31.701,31.694,31.701,31.626,31.469,31.469,31.523,31.441,31.441,31.263,31.236,31.14,31.092,31.284,31.14,30.975,31.263,31.044,31.003,31.25,31.112,31.119,31.119,31.112,31.304,31.174,31.332,31.167,31.393,31.277,31.373,31.612,31.578,31.653,31.762,31.749,31.892,31.865,31.94,31.987,31.878,31.865,31.912,31.885,31.906,31.878,31.817,31.701,31.742,31.722,31.496,31.592,31.346,31.462,31.325,31.38,31.133,31.147,31.112,31.14,31.016,30.989,30.879,31.023,30.789,30.837,30.81,30.748,30.755,30.665,30.479,30.41,30.271,30.251,30.119,30.084,30.195,30.029,30.084,30.008,29.994,29.855,30.07,29.911,29.945,29.876,30.001,29.806,29.959,29.959,29.897,29.876,29.952,29.911,30.001,29.987,29.932,30.022,30.07,29.765,29.994,29.98,29.932,30.05,29.841,29.89,29.772,29.653,29.674,29.591,29.584,29.507,29.507,29.535,29.563,29.535,29.793,29.786,29.834,29.786,29.632,29.848,30.036,30.008,29.876,29.98,30.181,30.133,30.299,30.548,30.707,30.906,31.325,31.517,31.933,32.184,32.49,32.442,32.665,32.686,32.625,32.571,32.733,32.523,32.408,32.408,32.395,32.354,32.341,32.395,32.327,32.212,32.388,32.483,32.523,32.374,32.544,32.692,32.632,32.476,32.618,32.517,32.551,32.564,32.469,32.429,32.517,32.361,32.408,32.402,32.415,32.205,32.205,32.205,32.014,32.001,31.98,31.885,31.783,31.571,31.523,31.366,31.38,31.298
31.66,31.824,31.708,31.817,32.001,32.062,32.048,32.184,32.381,32.232,32.3,32.476,32.679,32.496,32.686,32.652,32.672,32.652,32.841,32.679,32.807,32.767,32.774,32.496,32.882,32.625,32.632,32.652,32.517,32.692,32.537,32.551,32.476,32.537,32.517,32.53,32.218,32.212,32.246,32.021,31.892,31.98,31.81,31.885,31.626,31.38,31.318,31.119,30.906,30.776,30.693,30.472,30.43,30.264,30.057,30.161,30.043,30.084,29.987,29.904,29.827,29.799,29.737,29.765,29.605,29.702,29.556,29.625,29.535,29.472,29.437,29.458,29.192,29.29,29.206,29.227,29.276,29.199,29.22,29.08,29.164,28.94,28.94,29.031,28.975,29.136,29.059,29.22,29.241,29.234,29.43,29.528,29.549,29.793,29.653,29.932,29.959,30.091,30.029,30.008,30.008,30.126,29.869,29.918,29.793,29.786,29.786,29.751,29.834,29.932,29.82,29.841,29.939,29.959,29.98,30.043,30.098,30.091,30.008,30.209,30.112,30.14,30.14,30.133,30.14,30.167,30.167,30.313,30.202,30.341,30.41,30.403,30.458,30.617,30.631,30.631,30.603,30.589,30.555,30.527,30.527,30.658,30.534,30.506,30.555,30.7,30.645,30.582,30.638,30.582,30.617,30.72,30.631,30.679,30.596,30.562,30.686,30.776,30.679,30.734,30.727,30.589,30.755,30.72,30.672,30.734,30.693,30.72,30.803,30.72,30.831,30.693,30.865,30.651,30.707,30.872,30.796,30.886,30.927,30.989,30.844,30.948,30.851,30.954,30.941,30.934,30.927,30.975,31.099,31.112,31.092,31.078,31.188,31.332,31.243,31.27,31.311,31.38,31.489,31.503,31.414,31.599,31.517,31.496,31.51,31.523,31.462,31.482,31.489,31.482,31.414,31.503,31.414,31.421,31.387,31.517,31.564,31.421,31.599,31.571,31.441,31.599,31.496,31.428,31.653,31.66,31.51,31.435,31.476,31.387,31.503,31.599,31.414,31.284,31.359,31.38,31.304,31.366,31.366,31.215,31.27,31.304,31.263,31.325,31.236,31.195,31.133,31.154,31.051,31.078,31.154,31.023,31.078,31.03,31.092,31.051,31.064,31.14,31.003,31.106,31.112,31.154,31.236,31.174,31.078,31.064,31.16,31.044,31.256,31.071,31.195,31.311,31.291,31.277,31.346,31.208,31.366,31.311,31.482,31.462,31.462,31.489,31.592,31.53,31.646,31.435,31.605,31.681,31.653,31.667,31.749,31.728,31.803,31.742,31.817,32.13,31.701,31.865,31.735,31.803,31.885,31.831,31.872,31.919,31.912,31.967,31.987,32.13,32.021,31.994,32.014,32.184,32.279,32.307,32.3,32.225,32.313,32.341,32.273,32.476,32.483,32.184,32.395,32.415,32.517,32.402,32.523,32.517,32.341,32.395,32.388,32.347,32.327,32.381,32.354,32.3,32.32,32.3,32.252,32.191,32.157,32.15,32.021,32.048,31.994,32.062,31.994,31.994,31.967,31.885,31.967,31.96,31.946,32.042,31.96,31.967,31.967,31.831,32.042,31.953,31.987,31.946,31.926,31.933,31.946,31.967,31.858,31.967,32.014,31.994,31.96,31.974,32.042,31.974,31.906,31.906,31.851,31.817,31.817,31.919,31.817,31.98,31.728,31.906,31.715,31.708,31.885,31.728,31.653,31.687,31.749,31.571,31.578,31.564,31.503,31.776,31.564,31.537,31.619,31.578,31.393,31.612,31.496,31.605,31.476,31.455,31.435,31.25,31.236,31.119,31.085,31.195,31.078,31.037,31.057,31.14,31.195,31.071,31.071,31.112,31.064,31.092,31.126,31.277,31.154,31.229,31.325,31.414,31.599,31.585,31.646,31.687,31.674,31.708,31.817,31.878,31.878,31.98,31.872,31.987,31.994,31.899,32.001,32.042,31.837,31.797,31.824,31.633,31.482,31.612,31.523,31.537,31.325,31.332,31.16,31.133,31.099,31.03,30.913,30.817,30.803,31.016,30.782,30.824,30.776,30.782,30.837,30.727,30.472,30.465,30.403,30.278,30.223,30.202,30.015,29.987,29.848,29.966,29.827,29.841,29.869,29.911,29.82,29.827,29.82,29.834,29.827,29.813,29.73,29.89,29.869,29.82,29.834,29.82,29.911,29.911,30.084,29.82,29.98,29.973,29.98,29.758,29.904,29.876,29.723,29.667,29.639,29.563,29.57,29.472,29.521,29.521,29.591,29.737,29.618,29.618,29.765,29.869,29.82,29.89,29.932,30.05,30.015,30.181,30.001,29.98,30.285,30.527,30.61,31.009,31.167,31.304,31.653,32.198,32.381,32.456,32.578,32.72,32.699,32.638,32.625,32.638,32.571,32.402,32.503,32.341,32.544,32.341,32.368,32.368,32.395,32.476,32.517,32.51,32.72,32.645,32.632,32.618,32.652,32.422,32.476,32.611,32.49,32.692,32.469,32.503,32.415,32.469,32.232,32.307,32.205,32.171,32.171,32.191,31.98,31.742,31.612,31.605,31.455,31.332,31.27,31.202
31.783,31.701,31.701,31.892,31.933,32.069,32.171,32.13,32.327,32.537,32.347,32.605,32.557,32.659,32.692,32.679,32.699,32.787,32.855,32.611,32.78,32.841,32.996,32.679,32.868,32.848,32.882,32.72,32.679,32.551,32.557,32.49,32.456,32.496,32.523,32.273,32.218,32.212,32.11,31.98,31.96,31.783,31.708,31.496,31.256,31.359,31.167,30.934,30.762,30.569,30.569,30.251,30.382,30.271,30.244,30.23,29.987,29.966,29.966,29.841,29.737,29.758,29.744,30.063,29.632,29.737,29.632,29.591,29.465,29.577,29.43,29.304,29.465,29.199,29.206,29.045,29.171,29.003,29.052,28.947,29.024,29.157,28.933,28.87,28.989,29.143,29.171,29.241,29.409,29.367,29.416,29.402,29.653,29.646,29.904,29.932,30.07,30.07,30.015,30.334,30.029,30.043,29.959,30.036,29.939,29.932,29.939,29.737,29.876,29.911,29.883,29.904,30.008,29.98,29.987,29.959,30.001,29.973,30.098,30.057,30.167,30.167,30.167,30.057,30.161,30.195,30.278,30.223,30.167,30.181,30.313,30.195,30.41,30.347,30.382,30.506,30.5,30.569,30.527,30.569,30.582,30.541,30.52,30.493,30.665,30.472,30.582,30.548,30.61,30.603,30.603,30.541,30.755,30.796,30.748,30.651,30.727,30.686,30.672,30.748,30.727,30.679,30.748,30.686,30.617,30.693,30.679,30.72,30.672,30.762,30.789,30.741,30.817,30.851,30.651,30.851,30.913,30.824,30.872,30.858,30.858,30.81,30.92,30.941,30.982,30.996,30.975,30.989,30.954,31.016,31.174,31.085,31.112,31.325,31.332,31.339,31.435,31.346,31.256,31.51,31.359,31.51,31.503,31.605,31.585,31.537,31.462,31.517,31.53,31.612,31.496,31.558,31.435,31.517,31.441,31.523,31.53,31.605,31.571,31.51,31.667,31.599,31.503,31.476,31.469,31.503,31.489,31.646,31.393,31.503,31.592,31.558,31.51,31.523,31.435,31.558,31.346,31.393,31.387,31.229,31.332,31.236,31.215,31.256,31.202,31.243,31.243,31.174,31.243,31.023,31.119,31.003,31.14,31.099,30.982,31.016,31.03,31.154,31.064,31.009,31.106,31.099,31.16,31.119,31.14,31.147,31.147,31.126,31.215,31.085,31.291,31.167,31.181,31.154,31.112,31.352,31.174,31.112,31.482,31.284,31.304,31.407,31.441,31.503,31.407,31.393,31.646,31.578,31.605,31.715,31.817,31.701,31.79,31.715,31.96,31.831,31.878,31.762,31.837,31.817,31.776,31.81,31.885,31.94,32.001,31.892,31.899,31.98,32.021,32.008,31.967,32.239,32.021,32.028,32.266,32.205,32.184,32.164,32.15,32.171,32.449,32.3,32.388,32.347,32.402,32.49,32.429,32.435,32.327,32.469,32.395,32.334,32.341,32.334,32.32,32.259,32.232,32.13,32.252,32.13,32.239,32.144,32.144,32.082,31.994,32.103,32.096,31.994,31.987,31.926,31.974,32.042,31.933,31.953,31.946,31.946,32.014,31.885,31.974,31.96,31.974,31.94,31.933,31.946,31.872,31.885,31.953,32.014,31.933,32.069,32.001,31.96,31.98,32.008,31.94,31.919,31.858,31.817,31.926,31.926,31.66,31.749,31.633,31.837,31.735,31.503,31.674,31.701,31.633,31.722,31.558,31.619,31.517,31.551,31.476,31.722,31.441,31.558,31.325,31.435,31.441,31.482,31.462,31.469,31.482,31.298,31.346,31.284,31.222,31.208,31.064,31.078,31.051,31.057,31.037,31.051,30.996,30.989,31.092,31.003,31.064,31.126,31.202,31.332,31.318,31.298,31.455,31.304,31.339,31.414,31.407,31.708,31.735,31.742,31.749,31.994,31.865,31.906,32.001,32.042,32.014,31.98,32.035,31.953,31.912,31.783,31.715,31.783,31.633,31.742,31.346,31.53,31.298,31.352,30.948,31.188,31.044,30.989,30.893,30.913,30.837,30.844,30.817,30.81,30.844,30.803,30.603,30.465,30.451,30.347,30.271,30.237,30.029,30.216,30.015,30.008,29.932,29.966,29.945,29.904,29.848,29.911,29.848,29.932,29.584,29.799,29.806,29.695,29.772,29.786,29.793,29.799,29.911,29.827,29.793,29.772,29.904,29.841,30.001,29.848,29.918,29.98,29.89,29.779,29.799,29.653,29.667,29.584,29.507,29.514,29.542,29.423,29.444,29.751,29.772,29.834,29.751,29.806,29.827,29.827,29.932,29.932,30.161,30.14,30.154,30.23,30.306,30.527,30.603,30.865,31.27,31.414,31.926,31.946,32.422,32.374,32.517,32.686,32.706,32.713,32.591,32.787,32.659,32.699,32.442,32.374,32.442,32.476,32.388,32.395,32.435,32.496,32.503,32.544,32.76,32.686,32.672,32.503,32.584,32.632,32.483,32.503,32.483,32.665,32.537,32.456,32.496,32.388,32.435,32.198,32.198,32.062,32.001,31.974,31.81,31.694,31.578,31.599,31.421,31.311,31.304,31.215
31.708,31.687,31.81,32.042,32.089,32.171,32.15,32.3,32.266,32.584,32.523,32.564,32.638,32.706,32.76,32.747,32.78,32.584,32.828,32.841,32.605,32.902,32.915,32.909,33.003,32.956,32.983,32.72,32.72,32.726,32.686,32.503,32.503,32.503,32.503,32.462,32.3,32.225,32.198,31.94,31.783,31.537,31.756,31.626,31.208,31.195,31.078,30.934,30.576,30.541,30.41,30.493,30.258,30.07,30.278,30.07,30.063,29.841,30.036,29.765,29.904,29.827,29.758,29.688,29.66,29.577,29.611,29.381,29.423,29.388,29.409,29.423,29.185,29.157,29.227,29.031,29.101,29.108,29.101,28.989,28.947,29.024,28.828,29.073,29.087,29.227,29.087,29.283,29.283,29.437,29.542,29.834,29.702,29.82,29.911,29.855,30.063,30.167,30.195,30.084,30.036,30.057,30.057,30.001,29.973,29.939,29.855,29.932,30.084,29.911,29.855,30.029,30.036,29.918,30.029,29.925,30.057,30.126,30.133,30.105,30.161,30.07,29.904,30.23,30.105,30.292,30.181,30.251,30.161,30.299,30.32,30.368,30.167,30.417,30.555,30.534,30.368,30.589,30.479,30.527,30.61,30.645,30.638,30.596,30.582,30.645,30.589,30.713,30.693,30.589,30.52,30.617,30.686,30.713,30.713,30.72,30.817,30.844,30.741,30.727,30.72,30.727,30.693,30.741,30.748,30.727,30.727,30.651,30.755,30.893,30.851,30.831,30.824,30.796,30.769,30.824,30.851,30.865,30.899,30.872,31.03,30.789,30.824,30.982,30.989,30.968,30.886,30.906,30.961,31.147,31.099,31.119,31.208,31.167,31.208,31.229,31.256,31.263,31.332,31.571,31.517,31.619,31.626,31.564,31.66,31.551,31.544,31.455,31.646,31.578,31.599,31.51,31.523,31.537,31.599,31.551,31.564,31.469,31.564,31.626,31.592,31.715,31.837,31.503,31.558,31.517,31.756,31.551,31.407,31.578,31.585,31.544,31.462,31.571,31.619,31.558,31.551,31.393,31.441,31.407,31.393,31.366,31.256,31.229,31.304,31.119,31.215,31.174,31.222,31.195,30.996,31.092,31.112,31.106,31.071,31.044,31.112,31.037,30.996,31.078,31.023,31.064,31.174,31.106,30.934,30.948,30.996,31.071,31.037,31.092,31.167,31.099,31.154,31.167,31.154,31.14,31.229,31.222,31.263,31.284,31.27,31.448,31.441,31.448,31.373,31.373,31.578,31.585,31.564,31.79,31.762,31.633,31.776,31.769,31.722,31.817,31.783,31.742,31.762,31.837,31.769,31.769,31.878,31.899,31.94,31.96,31.865,31.967,31.967,32.218,32.028,32.116,32.11,32.171,32.048,32.048,32.096,32.15,32.13,32.123,32.198,32.266,32.225,32.402,32.198,32.239,32.415,32.395,32.469,32.347,32.341,32.429,32.368,32.402,32.449,32.408,32.286,32.279,32.13,32.178,32.021,31.946,32.035,31.974,32.035,31.987,32.076,31.96,31.967,31.953,32.001,32.014,31.946,31.974,31.899,31.994,31.933,31.967,31.987,31.994,32.008,32.035,31.906,31.933,31.919,32.001,32.001,32.076,31.865,32.001,31.96,31.98,31.98,31.98,31.967,31.912,31.858,31.762,31.803,31.646,31.783,31.749,31.837,31.797,31.66,31.667,31.715,31.592,31.476,31.674,31.626,31.482,31.544,31.53,31.393,31.489,31.332,31.482,31.571,31.332,31.393,31.393,31.544,31.346,31.325,31.291,31.373,31.256,31.256,31.14,31.202,31.071,31.016,31.009,31.023,31.057,31.044,30.913,30.948,31.037,31.051,31.023,31.154,31.085,31.064,31.188,31.339,31.4,31.407,31.4,31.414,31.66,31.448,31.626,31.674,31.892,31.592,31.837,32.048,31.94,32.096,32.218,32.008,31.967,31.98,31.858,31.803,31.626,31.797,31.605,31.537,31.352,31.352,31.064,30.934,31.064,30.872,30.961,30.893,30.906,30.886,30.762,30.789,30.817,30.776,30.886,30.7,30.879,30.576,30.444,30.313,30.313,30.209,30.001,29.973,30.015,30.029,29.904,29.911,29.911,29.786,29.855,29.855,29.786,29.73,29.681,29.848,29.709,29.716,29.577,29.605,29.744,29.646,29.667,29.702,29.939,29.793,29.89,29.758,29.876,29.813,29.855,29.611,29.744,29.591,29.535,29.625,29.57,29.472,29.57,29.598,29.563,29.577,29.618,29.486,29.786,29.716,29.813,29.952,29.855,29.994,29.959,30.105,30.223,30.091,30.278,30.258,30.541,30.541,30.741,31.071,31.366,31.762,31.926,32.198,32.53,32.422,32.706,32.544,32.774,32.659,32.726,32.632,32.659,32.361,32.469,32.523,32.395,32.388,32.429,32.469,32.49,32.503,32.665,32.699,32.794,32.747,32.551,32.611,32.686,32.605,32.49,32.537,32.544,32.476,32.51,32.429,32.483,32.341,32.388,32.205,32.225,31.98,32.035,32.035,31.79,31.537,31.646,31.304,31.119,30.968,31.208
31.653,31.715,31.824,31.858,32.076,32.089,32.218,32.361,32.361,32.449,32.462,32.618,32.564,32.733,32.753,32.774,32.787,32.834,32.828,32.807,32.868,33.037,33.03,32.989,33.003,32.794,32.956,32.902,32.861,32.726,32.503,32.49,32.74,32.395,32.476,32.408,32.035,32.035,31.831,31.831,31.803,31.824,31.578,31.38,31.16,30.989,30.865,30.817,30.645,30.5,30.32,30.527,30.313,30.334,30.133,30.195,30.07,30.063,30.008,30.008,29.765,29.876,29.688,29.751,29.591,29.577,29.465,29.381,29.444,29.479,29.213,29.388,29.318,29.255,28.989,29.213,28.982,29.066,28.94,28.912,28.912,28.891,28.863,28.891,28.905,29.164,29.381,29.255,29.29,29.584,29.5,29.584,29.765,29.925,29.793,30.043,30.167,30.001,30.147,30.154,30.05,30.112,30.133,30.112,29.959,29.966,30.015,29.925,29.869,29.911,29.862,30.022,30.022,29.869,30.174,29.945,30.015,30.126,30.077,30.126,30.161,29.952,29.994,30.126,30.223,30.112,30.154,30.154,30.174,30.167,30.181,30.181,30.382,30.506,30.465,30.506,30.5,30.541,30.341,30.417,30.424,30.493,30.472,30.596,30.624,30.562,30.576,30.645,30.541,30.672,30.741,30.645,30.734,30.631,30.782,30.624,30.679,30.782,30.679,30.727,30.776,30.844,30.734,30.727,30.748,30.665,30.782,30.755,30.748,30.713,30.796,30.803,30.858,30.893,30.741,30.975,30.81,30.865,30.899,30.851,30.858,31.003,30.782,30.755,30.92,30.906,31.181,31.03,30.906,31.003,30.996,30.996,31.023,31.133,31.133,31.208,31.304,31.38,31.455,31.476,31.551,31.605,31.564,31.612,31.53,31.681,31.687,31.53,31.605,31.558,31.523,31.503,31.687,31.558,31.797,31.496,31.619,31.558,31.742,31.633,31.735,31.653,31.687,31.694,31.66,31.681,31.865,31.749,31.715,31.653,31.742,31.722,31.797,31.633,31.633,31.612,31.592,31.558,31.421,31.414,31.51,31.25,31.229,31.25,31.188,31.229,31.236,31.051,31.112,31.208,31.099,31.119,31.106,31.092,31.044,30.961,31.112,30.865,31.051,30.989,30.996,31.009,31.003,31.133,30.996,31.078,31.112,31.003,31.044,31.044,31.037,31.133,31.16,31.147,31.16,31.119,31.202,31.181,31.202,31.243,31.25,31.332,31.366,31.332,31.496,31.387,31.387,31.469,31.551,31.564,31.81,31.578,31.66,31.817,31.797,31.715,31.81,31.851,31.749,31.735,31.892,31.783,31.919,31.946,31.94,31.946,31.967,31.81,32.069,31.967,31.926,32.028,31.892,31.974,32.13,31.98,32.048,32.218,32.178,32.157,32.191,32.13,32.157,32.3,32.212,32.225,32.381,32.293,32.422,32.327,32.483,32.286,32.361,32.266,32.164,32.334,32.259,32.096,32.082,32.144,32.082,31.953,31.851,32.035,31.967,31.953,31.858,31.817,31.899,31.872,31.946,32.008,31.98,31.967,31.919,32.001,31.974,32.028,32.021,32.001,32.069,32.055,32.035,31.994,32.082,32.021,31.946,32.082,32.021,31.844,32.048,31.933,31.831,31.899,31.858,31.701,31.933,31.694,31.722,31.953,31.674,31.756,31.701,31.653,31.66,31.53,31.482,31.482,31.455,31.476,31.414,31.455,31.352,31.318,31.359,31.339,31.352,31.469,31.38,31.366,31.243,31.27,31.298,31.359,31.448,31.311,31.277,31.064,31.126,31.112,31.222,31.057,31.092,31.023,30.982,31.009,30.975,30.975,30.899,31.044,31.009,30.941,31.016,30.913,31.064,31.195,31.202,31.119,31.236,31.332,31.346,31.393,31.435,31.674,31.619,31.64,31.653,31.858,31.96,32.042,31.98,32.035,32.028,32.205,32.076,32.096,31.79,31.544,31.605,31.571,31.503,31.346,31.4,31.339,31.044,31.119,31.126,30.858,30.92,30.899,30.865,30.796,30.851,30.782,30.727,30.638,30.713,30.658,30.479,30.465,30.306,30.278,30.209,29.994,29.959,29.869,29.813,29.89,29.813,29.869,29.876,29.813,29.716,29.848,29.653,29.793,29.605,29.653,29.653,29.737,29.584,29.535,29.702,29.709,29.799,29.799,29.758,29.772,29.758,29.827,29.848,29.848,29.591,29.605,29.758,29.667,29.577,29.311,29.402,29.57,29.549,29.556,29.584,29.667,29.688,29.605,29.841,29.82,29.793,29.876,30.015,30.015,30.043,30.133,30.154,30.105,30.244,30.202,30.52,30.707,31.044,31.057,31.448,31.946,32.123,32.388,32.442,32.638,32.713,32.686,32.679,32.638,32.672,32.551,32.537,32.273,32.469,32.341,32.449,32.415,32.422,32.422,32.449,32.442,32.652,32.537,32.747,32.665,32.686,32.598,32.652,32.692,32.679,32.578,32.665,32.388,32.449,32.341,32.286,32.266,32.3,32.048,32.028,32.014,31.708,31.687,31.455,31.414,31.215,31.057,31.078,30.968
31.715,31.769,31.722,31.844,32.082,32.205,32.354,32.225,32.374,32.469,32.632,32.665,32.895,32.78,32.915,33.063,33.063,32.828,32.895,32.922,33.037,32.949,32.949,33.023,33.016,33.339,32.969,32.942,32.72,32.821,32.686,32.564,32.557,32.415,32.313,32.313,32.055,31.912,31.837,31.742,31.762,31.482,31.482,31.325,31.291,30.954,30.961,30.769,30.603,30.479,30.403,30.271,30.223,30.209,30.119,30.057,29.876,30.036,29.772,29.786,29.793,29.716,29.584,29.827,29.786,29.716,29.556,29.493,29.36,29.234,29.234,29.206,29.059,29.108,29.066,28.968,29.024,28.968,28.947,28.933,28.912,28.849,29.01,29.164,29.318,29.199,29.045,29.304,29.598,29.367,29.625,29.799,29.695,29.897,30.209,29.973,30.216,30.174,30.195,30.105,30.057,30.057,30.043,30.077,30.091,29.994,29.973,30.105,30.091,30.036,29.883,30.057,30.036,29.98,30.077,29.98,30.057,30.285,30.119,30.292,30.188,30.029,29.89,30.07,30.098,30.167,30.167,30.174,30.167,30.167,30.306,30.216,30.147,30.327,30.327,30.52,30.354,30.569,30.424,30.417,30.617,30.638,30.603,30.548,30.603,30.638,30.631,30.576,30.693,30.603,30.762,30.755,30.755,30.734,30.803,30.906,30.548,30.693,30.782,30.686,30.693,30.837,30.782,30.789,30.851,30.927,30.927,30.906,30.789,30.796,30.741,30.824,30.975,30.906,30.941,30.961,30.941,31.044,30.879,31.03,31.009,30.927,31.023,30.948,30.968,31.03,31.064,31.147,31.003,31.016,31.078,31.037,31.174,31.229,31.304,31.277,31.298,31.503,31.428,31.578,31.441,31.537,31.551,31.489,31.585,31.66,31.633,31.64,31.749,31.605,31.578,31.742,31.599,31.667,31.694,31.837,31.605,31.633,31.735,31.571,31.783,31.783,31.66,31.865,31.687,31.926,31.769,31.933,31.769,31.79,31.687,31.837,31.865,31.674,31.612,31.735,31.585,31.558,31.489,31.537,31.393,31.476,31.284,31.393,31.332,31.387,31.284,31.099,31.037,31.119,31.057,31.057,31.126,31.112,31.071,31.071,31.099,31.064,30.975,30.989,31.133,31.009,30.996,31.003,31.071,31.044,31.03,31.057,31.023,30.982,31.092,30.968,30.975,31.009,31.167,31.154,31.126,31.119,31.222,31.236,31.284,31.229,31.38,31.346,31.428,31.393,31.339,31.482,31.448,31.81,31.4,31.578,31.646,31.694,31.701,31.701,31.844,31.824,31.756,31.831,31.844,31.776,31.851,31.837,31.953,31.946,31.926,31.94,31.858,32.021,31.94,31.94,32.062,31.926,32.144,32.089,32.048,31.756,32.123,32.082,32.123,32.123,32.082,32.15,32.191,32.266,32.218,32.435,32.381,32.198,32.368,32.354,32.232,32.327,32.374,32.334,32.157,32.246,32.096,32.157,31.946,31.844,31.872,31.831,31.94,31.987,31.824,31.899,32.008,32.014,31.926,31.865,32.021,31.987,31.98,31.987,31.946,31.96,32.008,32.055,31.98,32.014,31.98,32.171,32.042,32.035,32.008,31.906,32.089,31.899,32.014,32.069,31.933,31.987,31.906,31.762,31.756,31.681,31.66,31.79,31.735,31.646,31.619,31.653,31.503,31.537,31.612,31.448,31.537,31.469,31.448,31.414,31.462,31.428,31.277,31.346,31.332,31.359,31.304,31.421,31.243,31.332,31.256,31.373,31.256,31.277,31.215,31.243,31.215,31.222,31.078,31.078,31.051,31.085,30.989,30.975,30.996,30.954,30.954,30.989,30.975,31.03,31.064,30.975,31.057,31.14,30.934,31.208,31.284,31.263,31.291,31.366,31.373,31.428,31.448,31.817,31.694,31.742,31.728,31.98,32.021,32.191,32.205,32.048,32.008,32.11,31.974,31.783,31.653,31.681,31.476,31.346,31.298,31.4,31.284,31.057,31.071,30.961,30.872,30.92,30.789,30.913,30.769,30.803,30.555,30.741,30.707,30.472,30.693,30.534,30.486,30.188,30.154,30.167,29.973,30.043,29.911,29.876,29.841,29.799,29.876,29.806,29.82,29.799,29.653,29.57,29.66,29.793,29.667,29.542,29.598,29.82,29.542,29.618,29.827,29.876,29.813,29.618,29.577,29.709,29.625,29.674,29.737,29.653,29.639,29.577,29.605,29.556,29.402,29.402,29.563,29.625,29.674,29.528,29.639,29.841,29.897,29.897,29.945,30.07,30.022,30.188,30.091,30.216,30.237,30.112,30.251,30.534,30.513,30.679,31.064,31.325,31.4,31.987,31.974,32.13,32.381,32.51,32.551,32.767,32.672,32.665,32.659,32.713,32.49,32.462,32.415,32.591,32.469,32.469,32.395,32.462,32.503,32.388,32.564,32.733,32.686,32.747,32.733,32.747,32.692,32.462,32.53,32.53,32.618,32.611,32.334,32.347,32.388,32.307,32.225,32.082,31.851,31.749,31.749,31.476,31.523,31.435,31.393,31.057,31.195,30.92
