31.946,32.205,32.062,32.381,32.374,32.442,32.564,32.618,32.659,32.74,32.949,32.922,32.929,33.111,33.185,33.285,33.292,33.44,33.607,33.554,33.567,33.761,33.775,33.828,33.734,33.795,33.755,33.835,33.755,33.54,33.694,33.681,33.48,33.198,33.151,33.05,32.962,32.875,32.875,32.638,32.578,32.327,32.3,32.157,32.286,32.123,32.279,32.116,31.96,32.014,32.055,31.912,31.94,31.803,31.81,31.728,31.81,31.756,31.837,31.667,31.837,31.844,31.633,31.653,31.66,31.605,31.605,31.571,31.681,31.674,31.599,31.681,31.626,31.605,31.626,31.633,31.735,31.824,31.899,31.933,31.987,31.953,32.13,32.069,32.225,32.218,32.374,32.239,32.307,32.456,32.334,32.49,32.469,32.374,32.496,32.422,32.523,32.476,32.334,32.307,32.435,32.273,32.225,32.313,32.246,32.354,32.341,32.252,32.374,32.3,32.368,32.462,32.435,32.368,32.483,32.571,32.544,32.638,32.753,32.76,32.74,32.814,32.814,33.016,33.016,32.996,33.131,33.03,33.097,33.191,33.037,33.03,33.037,33.111,33.164,33.131,33.023,33.178,33.111,33.211,33.158,33.131,33.138,33.158,33.211,33.285,33.312,33.205,33.292,33.279,33.353,33.446,33.42,33.319,33.332,33.487,33.52,33.554,33.4,33.48,33.601,33.581,33.48,33.567,33.594,33.56,33.621,33.594,33.567,33.614,33.668,33.674,33.688,33.821,33.694,33.688,33.701,33.714,33.701,33.788,33.761,33.875,33.815,33.748,33.781,33.888,34.035,33.982,34.088,33.875,33.882,33.815,33.888,33.908,33.868,33.995,33.902,33.928,33.888,33.868,33.888,33.688,33.734,33.554,33.594,33.48,33.52,33.366,33.299,33.299,33.232,33.205,33.191,33.01,33.01,32.942,32.969,32.909,32.922,32.72,32.935,32.855,32.652,32.665,32.807,32.638,32.652,32.747,32.706,32.591,32.632,32.551,32.496,32.523,32.327,32.395,32.361,32.354,32.388,32.225,32.144,32.347,32.096,32.191,32.096,32.259,32.178,32.157,32.178,32.171,32.3,32.313,32.164,32.103,32.259,32.218,32.171,32.381,32.435,32.218,32.286,32.442,32.469,32.483,32.395,32.347,32.53,32.435,32.51,32.557,32.537,32.638,32.571,32.706,32.686,32.584,32.618,32.747,32.834,32.774,32.834,32.868,32.969,32.841,33.077,33.164,33.279,33.252,33.144,33.44,33.42,33.42,33.426,33.44,33.473,33.648,33.668,33.614,33.594,33.741,33.761,33.888,33.788,33.855,33.848,33.988,33.955,33.828,33.962,33.982,33.955,33.968,34.068,34.115,34.035,34.055,34.235,34.095,34.122,34.268,34.228,34.248,34.122,34.248,34.321,34.315,34.335,34.281,34.248,34.228,34.175,34.301,34.088,34.102,34.002,34.022,33.995,33.988,34.008,33.915,33.948,33.895,33.868,33.841,33.868,33.835,33.915,33.808,33.801,33.795,33.801,33.808,33.781,33.567,33.574,33.714,33.701,33.56,33.581,33.527,33.467,33.487,33.44,33.312,33.406,33.285,33.178,33.211,33.037,33.084,33.077,32.942,32.949,32.807,32.949,32.794,32.726,32.726,32.544,32.591,32.584,32.625,32.638,32.605,32.537,32.605,32.422,32.692,32.544,32.469,32.469,32.334,32.523,32.435,32.395,32.517,32.402,32.442,32.449,32.388,32.442,32.293,32.374,32.286,32.15,32.442,32.184,32.327,32.313,32.171,32.11,32.15,32.089,32.123,32.184,32.123,32.157,32.123,32.008,31.831,31.81,31.906,31.987,31.946,31.953,31.912,31.756,31.851,31.749,31.701,31.715,31.489,31.681,31.694,31.558,31.599,31.503,31.585,31.537,31.537,31.537,31.558,31.612,31.64,31.503,31.694,31.578,31.619,31.701,31.599,31.776,31.762,31.742,31.797,31.865,31.885,31.878,32.042,31.912,32.035,31.953,32.13,32.082,32.184,32.137,32.259,32.191,32.225,32.422,32.435,32.354,32.496,32.598,32.679,32.74,32.929,32.989,32.956,33.191,33.232,33.232,33.426,33.319,33.453,33.487,33.446,33.581,33.453,33.554,33.648,33.567,33.581,33.574,33.661,33.56,33.493,33.527,33.54,33.44,33.232,33.191,33.225,33.063,33.104,33.003,32.875,32.807,32.76,32.652,32.74,32.327,32.449,32.415
32.042,32.055,32.286,32.368,32.313,32.408,32.476,32.665,32.659,32.794,32.713,32.665,33.016,33.225,33.285,33.124,33.265,33.473,33.627,33.607,33.748,33.755,33.781,33.968,33.801,33.828,33.875,33.748,33.614,33.587,33.42,33.534,33.44,33.319,33.198,33.111,32.922,32.902,32.672,32.598,32.618,32.354,32.313,32.3,32.252,32.15,32.103,32.014,32.055,31.953,32.035,31.946,31.803,31.762,31.694,31.66,31.667,31.728,31.646,31.551,31.619,31.585,31.523,31.585,31.558,31.53,31.619,31.592,31.558,31.503,31.523,31.633,31.626,31.646,31.578,31.592,31.722,31.585,31.776,31.817,31.872,31.94,32.055,32.218,32.178,32.225,32.191,32.273,32.334,32.13,32.239,32.334,32.293,32.32,32.374,32.191,32.483,32.469,32.327,32.286,32.279,32.266,32.198,32.232,32.239,32.232,32.307,32.164,32.286,32.164,32.239,32.435,32.259,32.32,32.517,32.557,32.584,32.598,32.584,32.774,32.821,32.794,32.949,32.922,32.996,33.003,33.03,33.131,33.185,33.117,33.198,33.245,33.205,33.05,33.057,33.111,33.09,33.084,33.124,33.097,33.111,33.111,33.198,33.171,33.198,33.178,33.178,33.272,33.245,33.366,33.326,33.346,33.42,33.359,33.514,33.52,33.534,33.46,33.446,33.44,33.393,33.493,33.621,33.446,33.634,33.614,33.721,33.607,33.654,33.587,33.708,33.668,33.614,33.701,33.714,33.661,33.674,33.648,33.714,33.721,33.734,33.674,33.701,33.908,33.875,33.761,33.775,33.841,33.882,33.775,33.888,33.815,33.835,33.788,33.761,33.795,33.882,33.841,33.841,33.587,33.755,33.748,33.601,33.654,33.527,33.379,33.46,33.426,33.379,33.379,33.285,33.259,33.205,33.063,33.063,33.023,33.05,32.935,32.821,32.989,32.935,32.848,32.828,32.821,32.807,32.828,32.659,32.692,32.686,32.645,32.591,32.523,32.449,32.462,32.395,32.395,32.368,32.374,32.368,32.334,32.225,32.313,32.266,32.089,32.205,32.239,32.246,32.157,32.205,32.225,32.3,32.293,32.259,32.279,32.144,32.259,32.259,32.205,32.388,32.32,32.395,32.388,32.49,32.442,32.341,32.422,32.422,32.496,32.449,32.537,32.598,32.503,32.672,32.442,32.503,32.645,32.706,32.767,32.807,32.801,32.922,32.855,32.915,33.037,33.003,33.124,33.272,33.211,33.326,33.426,33.319,33.42,33.446,33.487,33.52,33.514,33.714,33.654,33.714,33.661,33.808,33.815,33.748,33.828,33.815,33.868,34.048,33.948,33.915,34.042,33.948,34.082,34.062,34.042,34.035,34.048,34.068,34.028,34.095,34.228,34.122,34.195,34.215,34.235,34.148,34.235,34.268,34.301,34.162,34.215,34.195,34.155,34.075,34.068,33.982,34.035,33.962,33.902,33.875,33.861,33.928,33.875,33.848,33.835,33.795,33.835,33.768,33.781,33.821,33.821,33.801,33.788,33.728,33.661,33.748,33.54,33.614,33.674,33.56,33.487,33.473,33.413,33.413,33.493,33.406,33.171,33.164,33.198,33.131,33.07,33.117,33.131,32.949,32.915,32.774,32.753,32.753,32.686,32.618,32.665,32.632,32.665,32.605,32.605,32.625,32.449,32.469,32.578,32.625,32.456,32.537,32.503,32.53,32.517,32.361,32.374,32.395,32.422,32.408,32.341,32.408,32.368,32.279,32.252,32.218,32.13,32.259,32.116,32.191,32.252,32.252,32.144,32.144,32.116,32.191,32.076,32.137,32.028,31.953,31.987,31.98,31.919,32.055,31.912,31.837,31.667,31.844,31.776,31.66,31.762,31.701,31.653,31.681,31.619,31.496,31.53,31.619,31.53,31.53,31.517,31.482,31.489,31.482,31.605,31.489,31.517,31.612,31.667,31.537,31.64,31.769,31.735,31.749,31.878,31.797,31.817,31.899,32.028,31.878,31.994,32.001,32.055,32.15,32.076,32.212,32.164,32.171,32.212,32.341,32.368,32.462,32.584,32.523,32.571,32.909,32.699,32.969,32.976,33.111,33.097,33.265,33.265,33.46,33.44,33.46,33.493,33.701,33.654,33.627,33.621,33.614,33.654,33.648,33.661,33.581,33.581,33.567,33.473,33.353,33.225,33.292,33.151,33.124,33.077,33.016,32.888,32.834,32.665,32.652,32.632,32.496,32.327,32.422
32.096,32.096,32.273,32.246,32.422,32.564,32.503,32.625,32.801,32.753,32.699,32.868,33.063,33.043,33.037,33.292,33.272,33.393,33.681,33.688,33.728,33.734,33.868,33.781,33.761,33.855,34.055,33.875,33.788,33.721,33.601,33.574,33.406,33.238,33.205,33.205,33.003,32.902,32.632,32.422,32.483,32.361,32.307,32.191,32.076,32.15,32.069,32.076,32.069,31.94,32.008,31.858,31.756,31.783,31.756,31.646,31.735,31.646,31.701,31.517,31.558,31.599,31.605,31.571,31.571,31.544,31.612,31.578,31.455,31.517,31.51,31.489,31.476,31.599,31.51,31.599,31.571,31.592,31.346,31.749,32.001,31.872,32.035,32.042,32.035,32.089,31.987,32.048,32.13,32.3,32.307,32.388,32.327,32.429,32.252,32.239,32.374,32.544,32.374,32.361,32.293,32.266,32.293,32.266,32.3,32.198,32.178,32.164,32.313,32.15,32.164,32.361,32.449,32.49,32.564,32.51,32.591,32.611,32.618,32.625,32.665,32.72,32.848,32.962,33.01,33.057,33.05,33.07,33.164,33.151,33.158,33.043,33.037,33.178,33.003,33.023,33.043,33.138,33.131,33.117,33.104,33.077,33.138,33.144,33.171,33.211,33.225,33.185,33.285,33.272,33.366,33.279,33.373,33.48,33.386,33.534,33.406,33.42,33.587,33.453,33.607,33.627,33.594,33.56,33.614,33.554,33.634,33.627,33.641,33.634,33.668,33.681,33.52,33.581,33.775,33.701,33.648,33.621,33.701,33.701,33.674,33.654,33.721,33.681,33.641,33.815,33.902,33.741,33.654,33.748,34.042,33.701,33.828,33.821,33.808,33.741,33.748,33.755,33.755,33.781,33.714,33.621,33.694,33.627,33.581,33.594,33.493,33.353,33.359,33.346,33.393,33.292,33.211,33.117,33.218,33.097,33.01,33.07,32.915,32.976,32.888,32.841,32.828,32.841,32.794,32.713,32.618,32.659,32.611,32.652,32.672,32.571,32.584,32.408,32.381,32.368,32.347,32.483,32.374,32.368,32.252,32.082,32.164,32.103,32.116,32.232,32.218,32.313,32.198,32.171,32.259,32.286,32.259,32.184,32.252,32.293,32.279,32.408,32.239,32.273,32.442,32.483,32.368,32.422,32.347,32.442,32.523,32.476,32.442,32.483,32.571,32.517,32.544,32.456,32.699,32.645,32.618,32.733,32.814,32.929,32.962,32.949,32.882,33.205,33.124,33.124,33.164,33.312,33.178,33.279,33.48,33.493,33.547,33.534,33.627,33.54,33.614,33.614,33.815,33.788,33.815,33.841,33.942,33.882,33.855,33.841,33.928,33.942,34.015,33.982,33.995,33.988,33.922,34.008,34.002,34.035,34.055,33.848,34.022,34.122,34.108,34.308,34.122,34.155,34.148,34.142,34.108,34.228,34.148,34.062,34.108,34.042,34.168,34.015,34.002,33.948,33.915,34.015,33.801,33.895,33.781,33.861,33.855,33.835,33.835,33.861,33.721,33.755,33.821,33.828,33.815,33.634,33.755,33.788,33.587,33.594,33.741,33.654,33.493,33.674,33.627,33.48,33.312,33.366,33.332,33.225,33.171,33.279,33.104,33.104,32.956,32.935,32.935,32.78,32.753,32.794,32.767,32.726,32.659,32.652,32.584,32.672,32.53,32.611,32.449,32.456,32.415,32.537,32.544,32.402,32.442,32.3,32.462,32.469,32.286,32.483,32.442,32.327,32.286,32.395,32.205,32.3,32.307,32.252,32.062,32.014,32.13,32.218,32.082,32.089,32.11,32.082,32.021,32.048,31.974,32.15,32.042,32.069,31.953,32.055,31.912,31.899,31.858,31.906,31.803,31.892,31.605,31.633,31.728,31.715,31.66,31.653,31.612,31.544,31.564,31.551,31.482,31.64,31.537,31.517,31.441,31.544,31.53,31.537,31.558,31.626,31.489,31.517,31.517,31.537,31.722,31.837,31.728,31.749,31.851,31.906,31.81,31.98,31.987,31.974,31.96,32.035,32.042,32.048,32.157,32.191,32.198,32.191,32.327,32.327,32.361,32.517,32.544,32.517,32.665,32.665,32.767,32.922,33.124,33.124,33.211,33.353,33.473,33.46,33.574,33.52,33.467,33.621,33.52,33.594,33.587,33.654,33.641,33.681,33.554,33.56,33.607,33.42,33.48,33.359,33.211,33.299,33.003,33.003,33.057,32.841,32.942,32.747,32.618,32.584,32.395,32.395,32.415
32.164,32.089,32.178,32.327,32.408,32.584,32.578,32.611,32.638,32.875,32.861,32.929,33.003,32.989,33.131,33.279,33.379,33.581,33.56,33.453,33.688,33.768,33.748,33.801,33.828,33.828,33.861,33.848,33.781,33.607,33.587,33.594,33.379,33.467,33.232,33.016,33.057,32.598,32.726,32.503,32.395,32.388,32.273,32.252,32.137,31.98,32.089,31.919,31.817,31.742,31.824,31.769,31.742,31.722,31.694,31.599,31.585,31.681,31.476,31.455,31.441,31.51,31.489,31.4,31.551,31.387,31.421,31.455,31.612,31.359,31.476,31.469,31.482,31.517,31.564,31.571,31.64,31.551,31.517,31.503,31.756,31.783,31.803,31.797,31.844,31.851,32.13,32.055,32.11,32.11,32.076,32.205,32.137,32.123,32.137,32.184,32.334,32.3,32.293,32.368,32.273,32.266,32.246,32.144,32.103,32.239,32.178,32.273,32.164,32.32,32.239,32.334,32.327,32.361,32.496,32.523,32.598,32.449,32.611,32.591,32.76,32.692,32.834,33.016,33.023,33.057,33.299,33.306,33.306,33.285,33.259,33.164,33.063,33.03,33.138,33.05,33.084,32.996,33.097,33.084,33.379,33.138,33.131,33.178,33.158,33.164,33.232,33.205,33.312,33.285,33.299,33.306,33.433,33.373,33.507,33.46,33.44,33.4,33.594,33.534,33.453,33.614,33.654,33.56,33.581,33.654,33.634,33.527,33.654,33.648,33.848,33.534,33.587,33.581,33.594,33.654,33.587,33.761,33.714,33.607,33.56,33.554,33.607,33.601,33.648,33.661,33.607,33.741,33.708,33.714,33.741,33.768,33.801,33.674,33.748,33.808,33.581,33.808,33.768,33.721,33.688,33.601,33.674,33.594,33.567,33.507,33.426,33.487,33.453,33.359,33.232,33.259,33.232,33.185,33.191,33.252,32.949,33.063,32.902,32.996,32.915,32.895,32.848,32.868,32.794,32.861,32.713,32.692,32.659,32.638,32.679,32.625,32.605,32.442,32.456,32.374,32.395,32.388,32.218,32.422,32.334,32.259,32.218,32.232,32.259,32.205,32.225,32.239,32.171,32.293,32.191,32.205,32.205,32.246,32.259,32.3,32.286,32.279,32.3,32.334,32.388,32.368,32.402,32.388,32.402,32.462,32.483,32.462,32.429,32.483,32.456,32.537,32.49,32.632,32.672,32.679,32.665,32.706,32.767,32.74,32.929,32.942,32.996,32.976,32.915,33.111,33.198,33.191,33.386,33.373,33.373,33.433,33.5,33.694,33.487,33.567,33.674,33.681,33.621,33.674,33.815,33.861,33.755,33.902,33.828,33.795,33.855,33.895,33.922,33.975,34.008,33.808,33.995,34.022,33.922,33.962,33.982,33.962,34.022,34.108,34.075,34.082,34.108,34.148,34.062,34.062,34.068,34.095,34.128,34.068,34.075,34.015,34.028,34.022,34.035,34.068,33.968,33.915,33.882,33.768,33.948,33.875,33.828,33.741,33.835,33.828,33.755,33.708,33.828,33.734,33.815,33.634,33.574,33.574,33.627,33.788,33.594,33.507,33.514,33.467,33.406,33.487,33.4,33.366,33.299,33.205,33.117,33.084,33.138,32.935,32.949,32.929,32.929,32.888,32.828,32.74,32.753,32.632,32.564,32.618,32.605,32.645,32.645,32.51,32.571,32.591,32.395,32.429,32.449,32.422,32.483,32.259,32.293,32.266,32.178,32.286,32.103,32.164,32.374,32.184,32.171,32.062,32.089,32.042,32.082,32.123,32.103,32.082,31.865,32.062,32.11,32.014,32.048,32.028,31.844,32.021,31.803,32.11,32.008,31.885,31.858,31.797,31.885,31.783,31.912,31.66,31.79,31.762,31.619,31.64,31.599,31.612,31.496,31.626,31.537,31.503,31.503,31.448,31.455,31.455,31.448,31.428,31.51,31.476,31.435,31.537,31.578,31.599,31.544,31.612,31.708,31.66,31.722,31.769,31.906,31.783,31.946,31.803,31.994,32.001,32.001,32.028,32.035,32.15,32.32,32.014,32.191,32.341,32.368,32.442,32.449,32.273,32.429,32.496,32.53,32.665,32.922,32.868,33.03,33.252,33.259,33.171,33.319,33.52,33.48,33.467,33.614,33.641,33.587,33.882,33.648,33.648,33.581,33.54,33.554,33.493,33.514,33.493,33.211,33.265,33.238,33.185,33.057,33.037,33.016,32.855,32.935,32.787,32.625,32.51,32.408,32.422,32.3
31.906,32.171,32.144,32.327,32.368,32.591,32.469,32.605,32.611,32.726,32.915,32.956,32.949,33.043,33.104,33.312,33.507,33.487,33.433,33.621,33.728,33.534,33.801,33.775,33.808,33.835,33.741,33.781,33.728,33.728,33.641,33.413,33.406,33.379,33.138,33.003,32.962,32.922,32.557,32.605,32.3,32.252,32.198,32.069,32.069,31.98,31.994,31.946,31.844,32.021,31.844,31.735,31.694,31.421,31.599,31.694,31.537,31.455,31.469,31.551,31.503,31.51,31.4,31.476,31.585,31.421,31.284,31.4,31.407,31.435,31.462,31.482,31.482,31.421,31.284,31.544,31.53,31.469,31.674,31.674,31.523,31.674,31.79,31.797,31.728,31.919,31.967,31.783,32.001,31.974,32.048,32.116,32.171,32.096,32.137,32.157,32.252,32.246,32.218,32.286,32.266,32.259,32.252,32.307,32.293,32.198,32.293,32.279,32.381,32.32,32.334,32.212,32.368,32.483,32.293,32.503,32.523,32.537,32.551,32.598,32.713,32.767,32.875,32.895,33.003,33.077,33.353,33.279,33.285,33.117,33.171,33.131,33.124,33.084,32.996,33.016,33.003,33.016,33.003,33.043,33.037,33.077,33.077,33.077,33.138,33.131,33.205,33.178,33.232,33.164,33.306,33.292,33.299,33.493,33.332,33.272,33.527,33.446,33.433,33.601,33.601,33.574,33.601,33.601,33.587,33.634,33.688,33.567,33.654,33.694,33.554,33.601,33.614,33.634,33.56,33.755,33.446,33.648,33.594,33.5,33.581,33.353,33.627,33.487,33.587,33.587,33.581,33.648,33.741,33.734,33.627,33.661,33.761,33.607,33.581,33.581,33.701,33.614,33.627,33.688,33.621,33.601,33.654,33.641,33.574,33.554,33.594,33.467,33.426,33.467,33.359,33.426,33.158,33.306,33.178,33.104,32.983,33.151,33.084,32.929,33.003,32.929,32.841,32.983,32.78,32.935,32.828,32.686,32.747,32.686,32.679,32.679,32.638,32.395,32.354,32.557,32.374,32.544,32.361,32.354,32.327,32.368,32.273,32.273,32.259,32.354,32.354,32.374,32.205,32.157,32.225,32.402,32.3,32.307,32.279,32.273,32.273,32.435,32.429,32.205,32.469,32.395,32.415,32.395,32.476,32.469,32.469,32.395,32.456,32.483,32.449,32.517,32.442,32.517,32.625,32.665,32.672,32.726,32.699,32.821,32.821,32.989,32.922,32.956,33.003,33.272,33.245,33.211,33.272,33.292,33.386,33.52,33.527,33.44,33.554,33.433,33.574,33.775,33.734,33.674,33.861,33.841,33.848,33.861,33.882,33.868,33.835,33.788,33.868,33.955,33.841,33.868,34.008,33.982,34.135,34.082,34.122,33.968,34.035,34.002,34.055,34.035,34.088,33.942,33.988,34.048,34.042,34.102,34.008,34.002,34.002,33.995,34.002,33.995,34.042,34.008,34.035,33.962,33.908,33.882,33.788,33.861,33.841,33.875,33.641,33.748,33.801,33.755,33.808,33.714,33.768,33.634,33.781,33.587,33.614,33.607,33.587,33.648,33.487,33.46,33.467,33.44,33.446,33.373,33.211,33.111,33.178,32.969,33.124,32.942,32.949,33.01,32.969,32.828,32.747,32.753,32.733,32.564,32.679,32.598,32.652,32.523,32.483,32.496,32.476,32.503,32.408,32.381,32.456,32.361,32.327,32.252,32.273,32.279,32.252,32.252,32.307,32.252,32.273,32.266,32.069,32.062,32.32,32.069,32.293,32.096,32.062,32.055,32.11,32.042,31.974,32.014,31.933,32.048,31.994,31.974,31.783,31.667,31.742,31.974,31.824,31.851,31.66,31.578,31.66,31.776,31.653,31.715,31.674,31.64,31.619,31.633,31.51,31.626,31.469,31.496,31.51,31.503,31.428,31.387,31.585,31.4,31.482,31.523,31.476,31.558,31.537,31.585,31.599,31.619,31.64,31.687,31.687,31.749,31.769,31.783,31.974,31.94,31.851,31.933,31.96,32.076,32.042,32.062,32.3,32.157,32.191,32.286,32.178,32.293,32.422,32.544,32.3,32.659,32.645,32.605,32.692,32.915,33.084,33.131,33.077,33.211,33.373,33.487,33.467,33.581,33.48,33.554,33.54,33.554,33.554,33.694,33.701,33.567,33.48,33.453,33.514,33.487,33.406,33.359,33.151,33.218,33.057,33.023,33.043,32.861,32.962,32.652,32.557,32.584,32.483,32.456,32.408
31.899,32.184,32.15,32.3,32.422,32.551,32.517,32.591,32.611,32.949,32.855,32.767,32.949,33.097,33.084,33.265,33.332,33.453,33.554,33.567,33.714,33.581,33.801,33.848,33.968,33.768,33.801,33.828,33.688,33.641,33.574,33.674,33.366,33.373,33.272,32.969,32.969,32.774,32.571,32.503,32.232,32.252,32.123,31.974,31.98,32.021,31.946,31.96,31.892,31.851,31.769,31.715,31.79,31.722,31.537,31.503,31.469,31.482,31.462,31.523,31.366,31.325,31.284,31.339,31.38,31.393,31.421,31.236,31.407,31.352,31.366,31.435,31.277,31.435,31.366,31.387,31.243,31.469,31.284,31.605,31.722,31.585,31.722,31.681,31.756,31.878,31.735,31.919,31.892,31.878,31.851,32.096,32.123,32.239,32.144,32.076,32.191,32.225,32.374,32.218,32.225,32.327,32.13,32.266,32.286,32.205,32.048,32.164,32.184,32.334,32.232,32.341,32.313,32.557,32.381,32.415,32.368,32.449,32.551,32.591,32.78,32.801,32.915,32.888,33.043,33.077,33.151,33.312,33.285,33.225,33.265,33.131,33.178,33.023,33.171,33.124,32.976,32.962,32.989,33.016,33.03,33.03,33.07,33.084,33.124,33.158,33.225,33.057,33.171,33.164,33.279,33.279,33.285,33.292,33.433,33.594,33.48,33.4,33.44,33.46,33.567,33.56,33.554,33.587,33.527,33.681,33.741,33.688,33.648,33.534,33.514,33.567,33.54,33.581,33.627,33.473,33.567,33.467,33.5,33.527,33.614,33.507,33.44,33.601,33.527,33.48,33.534,33.547,33.621,33.527,33.634,33.755,33.681,33.688,33.614,33.567,33.534,33.614,33.674,33.56,33.621,33.547,33.581,33.581,33.668,33.52,33.54,33.332,33.379,33.346,33.393,33.373,33.332,33.211,33.279,33.232,32.976,33.164,33.131,33.104,33.077,33.07,32.996,32.922,32.787,32.888,32.956,32.76,32.72,32.733,32.733,32.747,32.72,32.692,32.652,32.517,32.537,32.415,32.395,32.476,32.449,32.3,32.266,32.361,32.456,32.334,32.368,32.212,32.381,32.266,32.225,32.3,32.259,32.313,32.205,32.266,32.279,32.422,32.266,32.408,32.456,32.368,32.368,32.469,32.483,32.408,32.462,32.456,32.442,32.591,32.469,32.537,32.611,32.591,32.652,32.699,32.753,32.699,32.895,32.659,32.841,32.983,33.07,33.111,33.097,33.144,33.205,33.205,33.426,33.473,33.54,33.708,33.534,33.654,33.755,33.581,33.748,33.621,33.788,33.775,33.728,33.868,33.701,33.815,33.808,33.841,33.808,33.855,34.002,33.988,33.801,33.821,33.948,33.988,34.062,34.042,33.888,34.035,34.048,33.955,33.968,33.922,33.928,33.908,33.935,34.088,34.008,33.908,33.975,33.968,34.022,34.055,34.062,34.022,33.982,34.022,33.861,33.902,33.915,33.875,33.882,33.761,33.661,33.601,33.748,33.694,33.748,33.654,33.781,33.761,33.607,33.621,33.607,33.554,33.621,33.614,33.5,33.433,33.473,33.379,33.386,33.4,33.292,33.238,33.151,33.265,33.225,32.969,32.976,32.794,33.016,32.996,32.774,32.733,32.787,32.747,32.591,32.605,32.611,32.584,32.672,32.517,32.605,32.49,32.503,32.429,32.327,32.415,32.368,32.374,32.354,32.327,32.259,32.123,32.266,32.096,32.313,32.164,32.286,32.13,32.082,32.178,32.082,32.048,32.055,32.069,32.069,32.001,31.94,31.98,31.865,31.926,31.933,31.865,31.803,31.79,31.79,31.783,31.687,31.762,31.701,31.687,31.619,31.667,31.878,31.503,31.578,31.701,31.496,31.612,31.496,31.612,31.633,31.51,31.489,31.646,31.523,31.496,31.428,31.503,31.373,31.38,31.496,31.517,31.469,31.537,31.578,31.482,31.578,31.64,31.66,31.667,31.762,31.742,31.885,31.885,31.831,31.94,32.008,31.987,31.933,31.926,31.987,31.98,32.103,32.116,32.157,32.164,32.286,32.259,32.334,32.259,32.49,32.632,32.692,32.672,32.888,32.942,33.07,32.996,33.084,33.097,33.265,33.406,33.285,33.52,33.554,33.554,33.554,33.674,33.534,33.688,33.621,33.648,33.607,33.527,33.426,33.48,33.386,33.211,33.191,33.198,33.097,33.01,33.003,32.787,32.672,32.665,32.571,32.571,32.483,32.381,32.3
