33.353,33.386,33.42,33.232,33.238,33.238,33.285,33.453,33.446,33.467,33.433,33.353,33.319,33.373,33.5,33.393,33.534,33.386,33.507,33.433,33.567,33.607,33.741,33.594,33.634,33.828,33.808,33.801,33.761,33.721,33.935,33.815,33.895,34.062,33.955,34.088,34.295,34.288,34.268,34.421,34.408,34.428,34.64,34.64,34.627,34.991,35.09,35.129,35.242,35.255,35.419,35.426,35.511,35.498,35.347,34.845,34.832,34.66,34.487,34.434,34.321,34.055,33.841,33.708,33.654,33.547,33.393,33.42,33.366,33.259,33.063,32.983,32.801,32.747,32.469,32.503,32.361,32.49,31.987,32.198,31.967,31.837,31.756,31.919,31.551,31.551,31.482,31.496,31.537,31.243,31.215,31.284,31.359,31.325,31.332,31.359,31.256,31.346,31.27,31.284,31.202,31.291,31.167,31.236,31.256,31.27,31.298,31.304,31.263,31.256,31.298,31.359,31.27,31.284,31.393,31.215,31.277,31.352,31.393,31.53,31.51,31.523,31.455,31.544,31.53,31.393,31.599,31.407,31.626,31.551,31.612,31.64,31.681,31.858,31.769,31.837,31.797,31.858,31.919,31.919,31.987,31.912,32.171,32.218,32.218,32.11,32.218,32.279,32.205,32.388,32.435,32.435,32.53,32.544,32.564,32.53,32.598,32.578,32.611,32.632,32.665,32.699,32.578,32.706,32.591,32.605,32.584,32.591,32.578,32.591,32.578,32.645,32.672,32.645,32.659,32.692,32.638,32.767,32.665,32.855,32.888,32.929,32.814,33.097,33.131,33.158,33.171,33.326,33.406,33.46,33.433,33.601,33.48,33.641,33.54,33.507,33.621,33.581,33.453,33.621,33.581,33.44,33.453,33.285,33.413,33.386,33.292,33.312,33.218,33.245,33.171,33.205,33.211,33.259,33.245,33.238,33.171,33.144,33.339,33.46,33.386,33.527,33.426,33.614,33.487,33.587,33.634,33.634,33.534,33.5,33.48,33.453,33.272,33.366,33.413,33.446,33.353,33.413,33.42,33.426,33.379,33.232,33.205,33.238,33.225,33.279,32.983,32.949,33.003,32.76,32.747,32.578,32.611,32.368,32.571,32.3,32.388,32.15,32.3,32.089,32.035,32.164,32.042,31.906,31.837,31.844,31.824,31.803,31.837,31.837,31.619,31.681,31.674,31.653,31.592,31.681,31.694,31.551,31.571,31.605,31.612,31.537,31.64,31.53,31.523,31.517,31.571,31.605,31.633,31.564,31.708,31.681,31.803,31.776,32.008,31.987,31.987,32.15,32.232,32.205,32.184,32.137,32.517,32.517,32.517,32.605,32.692,32.74,32.713,32.902,32.841,33.043,32.821,33.01,33.111,33.164,33.151,33.151,33.171,33.232,33.077,33.225,33.205,33.185,33.225,32.834,33.111,33.043,32.989,33.003,33.03,32.814,32.942,32.861,32.902,32.652,32.794,32.665,32.713,32.605,32.672,32.598,32.672,32.652,32.652,32.72,32.74,32.888,32.733,32.659,32.638,32.665,32.605,32.517,32.503,32.53,32.49,32.53,32.537,32.449,32.408,32.462,32.368,32.395,32.402,32.422,32.354,32.435,32.368,32.313,32.422,32.422,32.239,32.273,32.171,32.171,32.279,32.286,32.11,32.178,32.232,32.055,32.042,32.164,32.042,32.076,32.042,32.089,32.123,32.11,32.13,32.137,32.13,32.082,32.178,32.225,32.116,32.286,32.313,32.157,32.171,32.171,32.212,32.232,32.116,32.137,32.184,32.225,32.246,32.055,32.313,32.198,32.082,32.042,32.076,31.953,32.055,31.885,31.878,31.878,32.048,31.906,31.865,31.885,31.933,31.851,31.681,31.653,31.803,31.722,31.776,31.728,31.687,31.742,31.66,31.564,31.708,31.585,31.599,31.701,31.681,31.626,31.517,31.523,31.523,31.53,31.544,31.544,31.558,31.469,31.482,31.428,31.564,31.435,31.51,31.578,31.393,31.53,31.503,31.489,31.455,31.612,31.599,31.462,31.653,31.735,31.749,31.783,31.769,31.926,31.817,31.851,32.089,32.279,32.164,32.442,32.517,32.713,32.834,32.868,33.003,33.359,33.359,33.46,33.861,33.855,34.095,34.514,34.832,35.222,35.676,35.944,35.754,35.676,35.708,35.781,35.708,35.761,35.735,35.577,35.393,35.321,35.327,35.182,35.017,35.255,35.024,34.945,34.885,34.938,34.792,34.845,34.62,34.64,34.567,34.574,34.394,34.375,34.434,34.448,34.261,34.235,34.242,34.008,34.088,34.088,33.942,34.102,34.075,33.988,33.982,34.002,33.888,34.015,34.002,33.988,33.955,34.055,33.942,34.028,34.068,33.875,34.042,33.875,33.761,33.835,33.915,33.848,33.714,33.52,33.641,33.587
33.366,33.238,33.379,33.232,33.124,33.245,33.46,33.359,33.353,33.225,33.312,33.346,33.507,33.48,33.467,33.48,33.547,33.587,33.366,33.681,33.627,33.721,33.607,33.681,33.634,33.788,33.734,33.955,33.801,33.982,33.928,33.942,33.908,33.948,34.062,34.075,34.168,34.202,34.355,34.454,34.534,34.6,34.633,34.66,34.911,35.044,35.215,35.255,35.261,35.419,35.281,35.386,35.597,35.281,34.892,34.825,34.845,34.686,34.454,34.335,34.261,33.908,33.828,33.922,33.795,33.634,33.319,33.279,33.245,33.225,33.245,32.76,32.679,32.672,32.517,32.469,32.266,32.205,32.076,31.831,31.98,31.831,31.756,31.646,31.633,31.551,31.551,31.304,31.263,31.407,31.27,31.435,31.421,31.195,31.359,31.25,31.16,31.188,31.16,31.256,31.167,31.277,31.236,31.147,31.291,31.167,31.215,31.236,31.339,31.222,31.208,31.318,31.181,31.318,31.202,31.284,31.387,31.387,31.332,31.393,31.4,31.291,31.4,31.414,31.346,31.489,31.64,31.646,31.571,31.626,31.701,31.667,31.646,31.851,31.633,31.674,31.858,31.906,31.919,31.878,31.987,32.089,32.191,32.198,32.116,32.198,32.286,32.368,32.462,32.361,32.442,32.429,32.456,32.605,32.578,32.578,32.584,32.578,32.679,32.645,32.544,32.611,32.584,32.706,32.584,32.584,32.591,32.557,32.591,32.686,32.713,32.571,32.632,32.679,32.699,32.699,32.733,32.807,32.868,32.821,32.706,32.915,32.882,32.929,33.03,32.895,33.265,33.326,33.259,33.433,33.379,33.527,33.587,33.507,33.554,33.601,33.627,33.48,33.446,33.44,33.5,33.44,33.393,33.426,33.413,33.259,33.326,33.185,33.218,33.265,33.205,33.164,33.205,33.205,33.225,33.158,33.245,33.339,33.265,33.379,33.359,33.359,33.5,33.507,33.514,33.614,33.547,33.641,33.601,33.5,33.46,33.48,33.44,33.299,33.433,33.446,33.48,33.446,33.446,33.4,33.433,33.238,33.265,33.211,33.272,33.07,32.976,33.063,32.915,32.821,32.902,32.774,32.645,32.374,32.449,32.408,32.354,32.388,32.184,32.13,32.307,32.028,32.062,32.082,31.974,31.919,31.974,31.878,31.79,31.687,31.694,31.646,31.708,31.674,31.681,31.53,31.646,31.558,31.722,31.599,31.53,31.701,31.681,31.626,31.735,31.53,31.667,31.578,31.674,31.653,31.619,31.619,31.599,31.851,31.987,32.089,32.062,32.035,32.11,32.144,32.157,32.334,32.483,32.361,32.551,32.551,32.76,32.76,32.848,32.949,32.895,32.861,32.949,33.003,33.117,33.138,33.232,33.346,33.299,33.332,33.178,33.225,33.158,33.151,33.178,33.03,32.996,33.104,32.841,32.942,33.016,33.05,33.003,32.652,32.909,32.841,32.672,32.747,32.645,32.618,32.645,32.733,32.638,32.706,32.733,32.659,32.652,32.72,32.578,32.638,32.598,32.625,32.537,32.571,32.605,32.578,32.49,32.503,32.435,32.537,32.402,32.462,32.408,32.429,32.347,32.395,32.313,32.334,32.259,32.3,32.279,32.402,32.232,32.341,32.218,32.293,32.164,32.116,32.246,32.137,32.15,32.137,32.042,32.076,32.123,32.076,32.008,32.069,32.116,31.98,32.11,32.137,32.103,32.273,32.144,32.184,32.123,32.232,32.286,32.184,32.157,32.184,32.171,32.184,32.123,32.239,32.11,31.994,32.048,32.13,32.212,32.014,32.137,32.021,32.048,32.035,32.028,32.055,31.899,31.892,31.837,32.001,31.824,31.797,31.735,31.762,31.858,31.694,31.803,31.64,31.653,31.769,31.592,31.722,31.674,31.728,31.605,31.551,31.558,31.441,31.489,31.544,31.517,31.523,31.428,31.435,31.592,31.517,31.455,31.435,31.448,31.503,31.407,31.462,31.53,31.53,31.373,31.469,31.51,31.537,31.523,31.339,31.339,31.435,31.462,31.633,31.592,31.653,31.81,31.872,31.858,31.98,31.906,31.933,32.137,32.361,32.51,32.408,32.733,32.733,33.104,33.225,33.433,33.426,33.634,33.821,34.095,34.348,34.806,35.209,35.57,35.787,35.754,35.82,35.846,35.735,35.741,35.833,35.702,35.557,35.656,35.616,35.321,35.215,35.314,35.09,35.037,35.103,34.931,34.991,34.938,34.753,34.64,34.739,34.627,34.414,34.487,34.421,34.401,34.541,34.541,34.381,34.155,34.261,34.035,34.062,34.015,34.048,34.075,34.075,33.982,33.975,34.082,34.002,33.962,33.975,33.982,33.755,33.915,33.962,33.955,33.975,33.902,33.895,33.902,33.708,33.795,33.922,33.527,33.514,33.654,33.661
33.319,33.326,33.259,33.245,33.245,33.238,33.232,33.252,33.467,33.42,33.426,33.433,33.393,33.386,33.507,33.554,33.56,33.547,33.627,33.581,33.594,33.601,33.581,33.574,33.768,33.587,33.808,33.848,33.935,33.922,33.948,33.968,33.968,33.982,34.195,34.048,34.162,34.268,34.368,34.308,34.507,34.686,34.686,34.839,34.885,35.004,35.182,35.116,35.156,35.248,35.288,35.465,35.439,35.004,34.971,34.733,34.7,34.686,34.328,34.428,34.115,34.055,33.928,33.801,33.661,33.701,33.285,33.265,33.252,32.969,32.976,32.895,32.706,32.74,32.483,32.279,32.246,32.225,32.205,32.096,32.035,31.844,31.578,31.749,31.578,31.585,31.517,31.352,31.428,31.421,31.27,31.195,31.387,31.222,31.202,31.195,31.188,31.202,31.181,31.236,31.215,31.154,31.106,31.174,31.16,31.174,31.14,31.277,31.318,31.181,31.256,31.256,31.202,31.263,31.202,31.4,31.263,31.304,31.387,31.387,31.551,31.393,31.407,31.441,31.51,31.462,31.523,31.523,31.667,31.694,31.489,31.64,31.64,31.735,31.824,31.749,31.728,31.742,31.865,31.831,31.946,32.001,32.089,32.252,32.252,32.279,32.212,32.259,32.279,32.327,32.429,32.435,32.313,32.462,32.422,32.598,32.523,32.578,32.686,32.679,32.807,32.72,32.726,32.686,32.645,32.638,32.571,32.598,32.578,32.72,32.706,32.544,32.652,32.584,32.692,32.692,32.706,32.821,32.747,32.706,32.875,32.922,32.855,32.888,33.131,33.084,32.976,33.265,33.306,33.4,33.514,33.406,33.446,33.581,33.56,33.554,33.44,33.48,33.48,33.446,33.48,33.379,33.467,33.4,33.467,33.4,33.232,33.272,33.138,33.178,33.198,33.205,33.191,33.198,33.198,33.171,33.198,33.272,33.285,33.272,33.332,33.332,33.379,33.467,33.587,33.487,33.648,33.621,33.641,33.755,33.507,33.527,33.534,33.514,33.473,33.393,33.413,33.514,33.473,33.426,33.48,33.373,33.393,33.393,33.265,33.218,33.111,33.003,32.962,32.949,32.767,32.801,32.605,32.537,32.591,32.544,32.368,32.422,32.096,32.225,32.089,32.15,32.144,32.008,32.014,31.831,31.953,31.817,31.735,31.919,31.681,31.742,31.667,31.708,31.756,31.708,31.482,31.558,31.571,31.728,31.571,31.681,31.605,31.674,31.585,31.599,31.64,31.694,31.653,31.674,31.837,31.851,31.667,32.042,31.892,32.028,32.008,32.137,32.232,31.994,32.144,32.3,32.435,32.625,32.517,32.686,32.679,32.652,32.969,32.828,32.855,32.861,33.016,33.057,33.164,33.259,33.339,33.306,33.191,33.272,33.144,33.158,33.198,33.232,33.144,33.003,33.023,32.929,32.915,32.895,32.902,32.747,32.787,32.692,32.909,32.767,32.659,32.679,32.652,32.699,32.699,32.665,32.638,32.672,32.638,32.557,32.72,32.706,32.638,32.672,32.611,32.632,32.672,32.503,32.49,32.429,32.49,32.456,32.51,32.402,32.429,32.456,32.388,32.334,32.381,32.476,32.286,32.327,32.293,32.307,32.259,32.273,32.116,32.184,32.259,32.266,32.225,32.259,32.218,32.008,32.144,32.103,32.089,32.008,32.13,32.014,31.994,32.13,32.103,32.062,32.008,32.144,32.048,32.137,32.198,32.198,32.103,32.096,32.116,32.123,32.137,32.171,32.164,32.137,32.144,31.953,32.096,32.198,32.055,32.116,32.205,32.062,32.11,32.055,32.082,32.096,31.933,31.906,31.892,31.858,31.762,31.797,31.762,31.756,31.728,31.694,31.756,31.653,31.742,31.605,31.646,31.571,31.558,31.564,31.633,31.633,31.667,31.646,31.674,31.585,31.435,31.564,31.393,31.346,31.393,31.332,31.489,31.359,31.489,31.414,31.482,31.551,31.462,31.421,31.462,31.346,31.496,31.51,31.4,31.4,31.414,31.38,31.441,31.537,31.544,31.441,31.551,31.537,31.633,31.742,31.742,31.831,32.028,32.001,32.11,32.374,32.408,32.456,32.692,32.713,33.023,33.198,33.279,33.594,33.594,34.108,34.075,34.228,34.614,34.958,35.577,35.63,35.813,35.741,35.695,35.918,35.807,35.649,35.676,35.787,35.531,35.603,35.321,35.485,35.307,35.255,35.083,35.222,34.951,34.984,34.806,34.779,34.726,34.726,34.627,34.64,34.507,34.547,34.448,34.281,34.335,34.255,34.208,34.261,34.162,34.035,34.062,34.015,34.082,34.068,34.062,33.948,34.035,33.915,34.068,33.982,33.982,33.928,33.968,33.995,34.042,34.008,33.882,33.788,33.821,33.841,33.714,33.681,33.681,33.641,33.648,33.641
33.299,33.218,33.306,33.144,33.245,33.232,33.379,33.225,33.319,33.366,33.353,33.473,33.379,33.312,33.373,33.42,33.527,33.621,33.728,33.721,33.688,33.587,33.614,33.594,33.801,33.808,33.775,33.701,33.922,33.962,34.082,34.108,34.068,34.075,34.148,34.355,34.361,34.368,34.394,34.514,34.693,34.746,34.806,34.958,34.991,35.057,35.057,35.182,35.314,35.367,35.478,35.439,35.235,35.116,34.964,34.792,34.773,34.56,34.381,34.401,34.062,34.022,33.855,33.641,33.614,33.52,33.4,33.279,33.259,33.043,33.003,33.01,32.774,32.415,32.462,32.374,32.341,32.11,32.123,32.021,31.762,31.783,31.605,31.769,31.537,31.551,31.407,31.359,31.339,31.167,31.167,31.346,31.311,31.256,31.208,31.236,31.16,31.181,31.154,30.975,31.14,31.208,31.112,31.174,31.263,31.222,31.14,31.106,31.126,31.291,31.147,31.236,31.304,31.298,31.236,31.243,31.332,31.387,31.298,31.352,31.448,31.421,31.428,31.174,31.373,31.428,31.578,31.599,31.503,31.64,31.626,31.749,31.599,31.619,31.66,31.803,31.749,31.749,31.885,31.858,31.987,31.96,32.198,32.096,32.239,32.246,32.388,32.259,32.184,32.3,32.368,32.442,32.469,32.456,32.544,32.551,32.571,32.476,32.625,32.72,32.76,32.611,32.591,32.544,32.652,32.706,32.605,32.578,32.611,32.544,32.834,32.557,32.72,32.72,32.699,32.699,32.72,32.801,32.834,32.76,32.753,32.713,32.828,32.888,32.76,32.949,33.252,33.09,33.097,33.211,33.299,33.44,33.44,33.48,33.5,33.46,33.574,33.493,33.44,33.46,33.4,33.373,33.426,33.386,33.4,33.319,33.198,33.144,33.346,33.306,33.104,33.205,33.205,33.205,33.259,33.138,33.151,33.124,33.211,33.232,33.198,33.238,33.319,33.406,33.487,33.527,33.534,33.527,33.534,33.5,33.52,33.654,33.621,33.554,33.574,33.567,33.594,33.554,33.607,33.42,33.406,33.359,33.433,33.306,33.178,33.312,33.01,33.144,32.962,32.882,32.713,32.828,32.659,32.652,32.611,32.557,32.408,32.212,32.259,32.388,32.184,32.15,32.048,32.021,31.96,31.831,31.953,31.783,31.769,31.728,31.762,31.756,31.667,31.681,31.578,31.537,31.735,31.694,31.715,31.722,31.66,31.674,31.735,31.626,31.592,31.619,31.749,31.715,31.762,31.66,31.64,31.851,31.81,31.844,31.872,32.062,32.001,32.157,32.286,32.3,32.15,32.408,32.408,32.503,32.544,32.72,32.578,32.733,33.016,32.989,32.983,33.01,33.211,33.245,33.332,33.238,33.245,33.299,33.205,33.319,33.131,33.205,33.151,33.245,33.023,33.043,32.996,32.929,33.043,32.909,32.922,32.902,32.686,32.855,32.652,32.713,32.686,32.659,32.672,32.726,32.699,32.564,32.665,32.706,32.517,32.713,32.625,32.611,32.442,32.523,32.557,32.53,32.652,32.537,32.51,32.496,32.483,32.557,32.517,32.544,32.469,32.408,32.361,32.334,32.422,32.388,32.313,32.286,32.354,32.259,32.293,32.266,32.252,32.184,32.184,32.178,32.252,32.171,32.021,32.048,32.035,32.062,32.035,32.048,32.144,32.042,32.13,32.144,32.014,32.184,32.123,31.912,32.116,32.076,32.279,32.178,32.035,32.055,32.218,32.164,32.096,32.11,32.184,32.171,32.184,32.198,32.239,32.13,32.076,32.014,31.974,32.239,32.266,32.028,31.994,31.946,31.919,31.769,31.878,31.851,31.878,31.776,31.769,31.762,31.735,31.681,31.66,31.489,31.653,31.776,31.551,31.633,31.612,31.687,31.626,31.674,31.53,31.605,31.551,31.51,31.435,31.469,31.414,31.462,31.476,31.455,31.346,31.407,31.469,31.537,31.482,31.435,31.476,31.387,31.311,31.503,31.674,31.366,31.407,31.496,31.523,31.517,31.455,31.435,31.585,31.544,31.681,31.687,31.667,31.551,31.776,31.851,31.994,31.946,32.116,32.32,32.218,32.442,32.659,32.78,32.996,33.178,33.259,33.46,33.795,33.801,34.162,34.408,34.567,34.845,35.459,35.616,35.59,35.82,35.944,35.807,35.741,35.715,35.833,35.82,35.577,35.63,35.498,35.531,35.294,35.281,35.321,35.274,35.242,35.011,34.958,34.872,34.898,34.594,34.72,34.541,34.507,34.521,34.428,34.468,34.321,34.288,34.341,34.142,34.042,34.162,34.142,34.115,34.128,33.915,34.002,34.182,33.982,34.015,33.995,33.995,33.982,33.955,33.942,33.995,33.955,33.868,33.821,33.821,33.841,33.828,33.734,33.828,33.654,33.634,33.406,33.641
33.205,33.332,33.306,33.332,33.238,33.259,33.245,33.238,33.339,33.373,33.5,33.44,33.48,33.5,33.4,33.614,33.446,33.654,33.688,33.674,33.641,33.581,33.795,33.721,33.775,33.835,33.748,33.922,33.928,34.155,34.022,34.022,34.088,34.002,34.175,34.281,34.448,34.428,34.527,34.574,34.753,34.693,35.103,35.077,35.037,35.096,35.294,35.209,35.202,35.288,35.426,35.347,35.288,35.294,34.978,34.945,34.779,34.494,34.474,34.008,33.975,33.902,33.962,33.701,33.654,33.601,33.46,33.4,33.211,33.245,32.969,32.807,32.774,32.665,32.476,32.368,32.347,32.089,31.776,31.837,31.776,31.769,31.53,31.551,31.523,31.428,31.318,31.393,31.27,31.291,31.318,31.229,31.332,31.243,31.154,31.133,31.14,31.078,31.119,31.016,31.188,31.126,31.16,31.126,31.133,31.023,31.126,31.119,31.119,31.133,31.167,31.332,31.106,31.071,31.311,31.339,31.373,31.373,31.284,31.318,31.339,31.551,31.489,31.469,31.469,31.53,31.496,31.564,31.722,31.571,31.585,31.619,31.633,31.756,31.742,31.797,31.742,32.11,31.899,31.906,31.994,31.946,32.028,32.178,32.028,32.246,32.164,32.286,32.293,32.341,32.429,32.517,32.422,32.598,32.53,32.672,32.645,32.679,32.564,32.618,32.76,32.584,32.74,32.618,32.598,32.652,32.564,32.611,32.72,32.557,32.557,32.537,32.618,32.611,32.726,32.584,32.665,32.659,32.74,32.699,32.638,32.774,32.828,32.74,32.861,32.915,33.043,32.983,33.205,33.077,33.319,33.353,33.205,33.554,33.473,33.487,33.393,33.433,33.366,33.4,33.386,33.393,33.453,33.339,33.299,33.346,33.191,33.285,33.211,33.211,33.131,33.097,33.279,33.151,33.218,33.259,33.144,33.265,33.245,33.225,33.265,33.292,33.319,33.487,33.44,33.534,33.527,33.648,33.668,33.761,33.621,33.775,33.815,33.567,33.534,33.607,33.527,33.634,33.607,33.587,33.433,33.581,33.473,33.467,33.326,33.285,33.164,33.185,32.996,32.969,32.956,32.76,32.733,32.659,32.74,32.699,32.462,32.381,32.246,32.273,32.198,32.191,32.035,32.048,31.892,31.987,32.035,31.926,31.797,31.79,31.633,31.769,31.762,31.769,31.783,31.728,31.749,31.694,31.674,31.633,31.646,31.762,31.633,31.605,31.912,31.646,31.674,31.79,31.612,31.865,31.769,31.892,31.824,31.94,32.001,32.048,32.191,32.286,32.293,32.293,32.313,32.32,32.462,32.686,32.537,32.753,32.72,32.949,32.855,33.016,33.01,33.077,33.272,33.245,33.292,33.379,33.326,33.359,33.299,33.178,33.312,33.218,33.111,33.037,33.003,33.077,33.117,33.117,33.016,32.902,32.882,32.902,32.868,32.875,32.841,32.801,32.672,32.665,32.699,32.706,32.591,32.686,32.726,32.611,32.706,32.753,32.814,32.557,32.652,32.665,32.598,32.638,32.632,32.605,32.611,32.571,32.564,32.408,32.469,32.544,32.341,32.347,32.3,32.368,32.32,32.3,32.3,32.225,32.279,32.279,32.259,32.286,32.171,32.293,32.347,32.164,31.987,32.028,32.028,32.021,32.062,32.048,32.042,32.144,32.048,31.987,32.082,32.144,32.11,32.069,32.062,32.001,31.946,32.096,32.035,32.144,32.028,32.205,32.096,32.069,32.11,32.13,32.239,32.144,32.116,32.082,32.157,32.082,31.878,32.055,32.028,32.021,32.035,32.055,32.137,32.028,31.872,31.953,31.899,31.926,31.783,31.646,31.735,31.797,31.708,31.681,31.715,31.687,31.694,31.687,31.653,31.64,31.599,31.585,31.523,31.681,31.51,31.592,31.469,31.455,31.441,31.476,31.482,31.469,31.441,31.4,31.414,31.476,31.414,31.476,31.421,31.352,31.469,31.441,31.441,31.681,31.53,31.53,31.53,31.53,31.462,31.4,31.51,31.537,31.537,31.605,31.694,31.858,31.885,31.722,31.728,31.872,31.865,32.123,32.055,32.116,32.462,32.679,32.632,32.753,32.983,33.232,33.252,33.453,33.547,33.681,33.948,34.208,34.567,34.68,35.195,35.649,35.813,35.885,35.918,35.767,35.853,35.63,35.8,35.708,35.623,35.59,35.702,35.524,35.511,35.255,35.288,35.189,35.07,35.077,34.991,34.931,34.859,34.773,34.574,34.527,34.647,34.514,34.527,34.468,34.468,34.494,34.375,34.361,34.301,34.301,34.261,34.168,34.068,34.175,34.175,34.008,34.015,33.968,34.002,33.995,33.995,33.955,33.935,33.861,33.995,33.801,33.968,33.902,33.801,33.781,33.808,33.607,33.654,33.594,33.614,33.634
33.084,33.373,33.272,33.043,33.265,33.292,33.379,33.225,33.346,33.547,33.467,33.473,33.493,33.265,33.306,33.42,33.44,33.621,33.621,33.56,33.634,33.654,33.694,33.728,33.701,33.741,33.821,33.728,33.835,33.948,33.968,34.135,34.168,34.175,34.261,34.321,34.361,34.461,34.507,34.541,34.773,34.733,34.812,35.083,35.123,35.136,35.235,35.169,35.38,35.367,35.505,35.419,35.426,35.103,35.05,34.773,34.753,34.541,34.521,34.375,34.182,33.968,33.962,33.808,33.621,33.654,33.446,33.446,33.037,32.969,32.942,32.801,32.726,32.645,32.347,32.232,32.184,32.055,31.831,31.912,31.79,31.701,31.749,31.53,31.551,31.414,31.428,31.496,31.339,31.256,31.304,31.25,31.222,31.085,31.195,31.037,31.078,31.009,31.064,31.016,31.195,31.057,31.167,31.222,31.147,31.16,31.133,31.243,31.181,31.147,31.181,31.332,31.188,31.195,31.181,31.311,31.325,31.407,31.332,31.38,31.373,31.435,31.496,31.503,31.523,31.517,31.435,31.544,31.578,31.571,31.599,31.674,31.769,31.742,31.749,31.701,31.878,31.858,31.878,31.844,31.946,32.055,31.994,32.137,32.252,32.15,32.171,32.252,32.286,32.279,32.395,32.503,32.51,32.51,32.503,32.652,32.659,32.679,32.645,32.578,32.571,32.584,32.584,32.605,32.611,32.564,32.571,32.679,32.692,32.551,32.659,32.537,32.699,32.611,32.692,32.632,32.618,32.598,32.672,32.72,32.699,32.679,32.713,32.888,32.841,32.996,32.962,32.882,32.935,33.158,33.151,33.144,33.178,33.44,33.446,33.353,33.44,33.265,33.426,33.386,33.339,33.44,33.306,33.44,33.319,33.473,33.158,33.312,33.245,33.198,33.104,33.104,33.185,33.164,33.138,33.124,33.131,33.151,33.097,33.225,33.171,33.339,33.393,33.306,33.386,33.453,33.446,33.507,33.554,33.567,33.601,33.734,33.668,33.601,33.661,33.621,33.661,33.621,33.641,33.44,33.601,33.574,33.607,33.353,33.359,33.386,33.272,33.326,33.158,33.077,32.983,32.875,32.861,32.747,32.72,32.605,32.293,32.442,32.327,32.239,32.368,32.252,32.11,32.15,32.15,32.144,31.987,31.824,31.837,31.967,31.94,31.769,31.783,31.756,31.722,31.653,31.81,31.728,31.694,31.66,31.715,31.756,31.872,31.667,31.681,31.742,31.674,31.715,31.708,31.899,31.756,31.892,31.926,31.872,32.076,32.164,32.232,32.239,32.327,32.327,32.354,32.429,32.476,32.496,32.659,32.706,32.76,32.942,32.976,32.983,33.09,33.225,33.285,33.299,33.493,33.299,33.285,33.205,33.326,33.225,33.151,33.185,33.043,33.063,33.178,33.003,33.07,33.043,32.935,32.915,32.909,32.882,32.848,32.726,32.801,32.699,32.652,32.699,32.699,32.679,32.753,32.611,32.699,32.638,32.726,32.645,32.442,32.645,32.571,32.449,32.476,32.557,32.551,32.503,32.551,32.605,32.422,32.408,32.388,32.354,32.32,32.354,32.334,32.273,32.341,32.259,32.293,32.225,32.252,32.205,32.144,32.259,32.13,32.137,32.212,32.042,32.225,32.171,32.103,32.042,32.082,32.048,32.028,32.048,32.246,32.028,32.157,32.021,32.035,32.028,32.001,32.001,31.98,32.11,32.055,32.014,32.103,32.035,32.055,31.919,32.008,32.144,32.116,32.266,32.069,32.13,32.164,32.021,32.178,32.089,31.987,32.164,32.028,31.953,31.906,32.001,31.912,31.762,32.028,31.626,31.817,31.701,31.762,31.81,31.742,31.619,31.585,31.674,31.605,31.544,31.564,31.612,31.537,31.612,31.564,31.503,31.482,31.503,31.455,31.469,31.448,31.455,31.38,31.373,31.366,31.421,31.393,31.256,31.38,31.277,31.318,31.441,31.407,31.407,31.4,31.352,31.455,31.387,31.366,31.366,31.455,31.544,31.523,31.523,31.523,31.537,31.359,31.728,31.708,31.722,31.701,31.817,31.98,32.123,32.096,32.137,32.408,32.435,32.652,32.726,32.747,32.801,33.225,33.265,33.467,33.661,33.962,34.195,34.261,34.494,34.991,35.544,35.669,35.912,35.885,35.957,35.826,35.84,35.84,35.728,35.702,35.735,35.603,35.551,35.505,35.281,35.281,35.274,35.189,35.202,34.964,34.925,34.911,34.627,34.706,34.627,34.587,34.693,34.594,34.534,34.335,34.328,34.335,34.295,34.281,34.348,34.335,34.155,34.088,34.075,34.122,34.068,34.028,34.008,34.028,34.022,34.022,33.975,33.928,33.955,33.975,33.801,33.868,33.895,33.821,33.801,33.775,33.614,33.701,33.607,33.346,33.373
