31.66,31.687,31.728,31.708,31.967,31.912,32.076,32.286,32.293,32.184,32.537,32.53,32.578,32.767,32.76,32.895,32.855,32.956,32.888,32.976,33.084,33.131,33.272,33.151,33.285,33.272,33.406,33.279,33.413,33.373,33.554,33.493,33.48,33.581,33.514,33.493,33.5,33.413,33.534,33.507,33.42,33.312,33.366,33.379,33.198,33.225,33.164,33.299,33.205,33.279,33.292,33.292,33.265,33.299,33.359,33.4,33.54,33.554,33.42,33.534,33.755,33.755,33.775,33.808,33.755,33.815,33.808,33.728,33.721,33.741,33.688,33.594,33.668,33.654,33.406,33.373,33.406,33.46,33.379,33.4,33.393,33.359,33.373,33.44,33.433,33.326,33.319,33.601,33.306,33.332,33.386,33.453,33.694,33.54,33.52,33.634,33.607,33.648,33.607,33.714,33.688,33.661,33.734,33.821,33.741,33.815,33.828,33.955,34.055,34.022,34.048,34.048,34.122,34.108,34.088,34.155,34.142,34.175,34.248,34.255,34.394,34.222,34.175,34.368,34.268,34.361,34.261,34.301,34.308,34.368,34.301,34.335,34.348,34.341,34.321,34.388,34.401,34.388,34.341,34.494,34.547,34.514,34.501,34.507,34.534,34.541,34.554,34.527,34.514,34.494,34.408,34.315,34.501,34.394,34.414,34.268,34.355,34.288,34.315,34.308,34.308,34.301,34.248,34.235,34.195,34.188,34.215,34.208,34.148,34.155,34.108,34.142,34.002,34.155,34.062,33.895,33.908,33.882,33.882,33.982,33.748,33.768,33.841,33.634,33.815,33.601,33.56,33.567,33.48,33.473,33.607,33.433,33.46,33.507,33.554,33.527,33.319,33.353,33.453,33.386,33.373,33.339,33.433,33.259,33.346,33.346,33.386,33.5,33.373,33.366,33.48,33.285,33.534,33.614,33.406,33.581,33.594,33.627,33.634,33.648,33.594,33.668,33.714,33.614,33.801,33.841,33.714,33.795,33.781,33.888,33.948,33.942,34.055,33.895,33.888,33.982,33.955,34.042,34.088,34.075,34.062,34.042,34.048,34.115,34.122,34.088,34.062,34.182,34.088,34.195,34.182,34.168,34.222,34.202,34.182,34.208,34.381,34.295,34.394,34.414,34.421,34.421,34.58,34.6,34.746,34.759,34.739,34.839,34.991,34.885,35.103,35.011,35.09,34.951,35.03,34.773,34.686,34.527,34.428,34.375,34.182,34.155,33.995,33.915,33.888,33.841,33.775,33.627,33.661,33.627,33.668,33.587,33.353,33.386,33.44,33.473,33.446,33.373,33.406,33.259,33.319,33.272,33.332,33.306,33.346,33.211,33.232,33.191,32.969,32.895,32.909,32.828,32.807,32.821,32.801,32.848,32.747,32.699,32.747,32.767,32.672,32.747,32.855,32.713,32.747,32.625,32.672,32.665,32.618,32.672,32.496,32.713,32.598,32.496,32.496,32.523,32.665,32.557,32.638,32.571,32.571,32.625,32.503,32.665,32.638,32.638,32.625,32.672,32.605,32.801,32.699,32.53,32.692,32.665,32.659,32.564,32.686,32.632,32.692,32.632,32.679,32.76,32.767,32.76,32.794,32.692,32.72,32.841,32.645,32.632,32.713,32.706,32.855,32.753,32.814,32.686,32.638,32.672,32.686,32.686,32.679,32.672,32.679,32.611,32.476,32.374,32.408,32.191,32.13,32.11,32.055,32.021,31.865,31.899,31.885,31.735,31.858,31.756,31.728,31.769,31.715,31.694,31.653,31.701,31.742,31.735,31.892,31.878,31.919,31.858,31.926,31.885
31.633,31.564,31.599,31.769,31.831,32.069,31.994,32.205,32.178,32.334,32.53,32.503,32.551,32.632,32.733,32.821,32.787,32.929,32.834,33.063,32.875,33.084,32.969,33.111,33.205,33.138,33.279,33.312,33.426,33.453,33.527,33.493,33.52,33.607,33.661,33.601,33.581,33.574,33.654,33.507,33.373,33.406,33.453,33.433,33.319,33.359,33.312,33.299,33.252,33.238,33.138,33.205,33.279,33.238,33.319,33.232,33.373,33.48,33.473,33.56,33.54,33.607,33.788,33.801,33.607,33.688,33.654,33.701,33.453,33.527,33.614,33.614,33.366,33.54,33.366,33.326,33.319,33.285,33.406,33.319,33.292,33.272,33.285,33.346,33.339,33.299,33.232,33.306,33.326,33.285,33.386,33.413,33.406,33.527,33.413,33.594,33.594,33.594,33.708,33.614,33.701,33.821,33.734,33.654,33.808,33.808,33.815,33.908,34.075,34.028,34.048,34.055,34.015,34.068,34.115,34.062,34.062,34.062,34.162,34.308,34.295,34.301,34.248,34.242,34.375,34.228,34.375,34.275,34.301,34.328,34.321,34.315,34.328,34.394,34.441,34.428,34.454,34.56,34.534,34.594,34.58,34.6,34.501,34.527,34.62,34.507,34.448,34.487,34.388,34.448,34.514,34.421,34.401,34.474,34.368,34.474,34.335,34.275,34.315,34.295,34.341,34.261,34.168,34.162,34.135,34.261,34.202,34.182,34.202,34.135,34.142,34.055,34.168,34.008,34.042,33.928,33.928,33.888,33.908,33.861,33.828,33.868,33.627,33.708,33.641,33.701,33.587,33.627,33.52,33.487,33.507,33.514,33.42,33.446,33.433,33.339,33.493,33.379,33.446,33.453,33.326,33.332,33.373,33.312,33.353,33.346,33.346,33.312,33.332,33.339,33.312,33.5,33.52,33.5,33.467,33.56,33.52,33.641,33.514,33.627,33.607,33.601,33.641,33.607,33.714,33.654,33.788,33.748,33.788,33.848,33.875,33.908,33.861,33.962,33.928,33.935,33.928,33.908,33.935,33.995,34.088,33.982,34.042,34.162,34.075,34.075,34.108,34.055,34.162,34.188,34.182,34.222,34.202,34.242,34.202,34.235,34.328,34.261,34.308,34.408,34.574,34.514,34.6,34.594,34.607,34.62,34.726,34.739,34.753,34.885,35.017,35.116,34.997,35.044,34.925,34.792,34.706,34.739,34.461,34.401,34.361,34.255,34.028,33.942,33.942,33.908,33.841,33.734,33.694,33.641,33.56,33.52,33.547,33.473,33.446,33.433,33.306,33.46,33.42,33.259,33.232,33.238,33.238,33.185,33.158,33.171,33.043,32.922,33.01,32.942,32.882,32.78,32.821,32.787,32.78,32.807,32.713,32.686,32.686,32.679,32.747,32.72,32.483,32.551,32.645,32.638,32.578,32.544,32.557,32.665,32.49,32.665,32.625,32.632,32.733,32.564,32.476,32.469,32.544,32.483,32.53,32.51,32.638,32.679,32.679,32.625,32.632,32.659,32.584,32.672,32.578,32.578,32.51,32.625,32.632,32.692,32.672,32.564,32.713,32.692,32.598,32.584,32.591,32.645,32.72,32.679,32.618,32.774,32.564,32.726,32.611,32.659,32.72,32.747,32.726,32.713,32.814,32.625,32.605,32.544,32.672,32.632,32.672,32.571,32.517,32.435,32.259,32.178,32.062,32.103,31.844,31.776,31.776,31.783,31.715,31.769,31.769,31.708,31.728,31.722,31.749,31.762,31.831,31.667,31.708,31.831,31.722,31.728,31.878,31.926,31.872,31.872
31.53,31.544,31.558,31.735,31.735,31.817,31.94,32.123,32.286,32.191,32.341,32.462,32.598,32.611,32.726,32.774,32.598,32.834,32.733,32.828,32.841,32.895,33.084,32.922,32.976,33.057,33.299,33.279,33.426,33.473,33.42,33.654,33.661,33.581,33.654,33.601,33.701,33.668,33.708,33.594,33.534,33.54,33.554,33.453,33.413,33.299,33.285,33.265,33.232,33.285,33.198,33.292,33.232,33.232,33.259,33.319,33.493,33.467,33.306,33.453,33.265,33.433,33.48,33.507,33.467,33.46,33.601,33.44,33.701,33.601,33.5,33.373,33.594,33.359,33.359,33.386,33.306,33.359,33.379,33.265,33.265,33.265,33.252,33.232,33.245,33.272,33.379,33.279,33.312,33.413,33.453,33.433,33.52,33.493,33.42,33.554,33.641,33.587,33.453,33.714,33.721,33.701,33.755,33.674,33.882,33.788,33.895,33.922,33.975,33.902,33.908,34.035,34.008,34.015,34.142,34.042,34.095,34.075,34.182,34.255,34.188,34.268,34.135,34.335,34.261,34.341,34.375,34.315,34.295,34.295,34.335,34.275,34.315,34.421,34.381,34.361,34.388,34.414,34.514,34.434,34.461,34.408,34.521,34.521,34.521,34.408,34.481,34.448,34.408,34.461,34.481,34.414,34.468,34.461,34.408,34.242,34.301,34.295,34.261,34.228,34.275,34.222,34.222,34.102,34.182,34.215,34.162,34.128,34.122,34.155,34.168,34.122,34.155,33.975,33.962,34.155,33.922,33.928,33.861,33.908,33.902,33.768,33.768,33.581,33.587,33.741,33.554,33.487,33.648,33.467,33.453,33.446,33.574,33.406,33.379,33.44,33.514,33.48,33.299,33.487,33.326,33.433,33.359,33.299,33.292,33.359,33.487,33.48,33.379,33.326,33.413,33.406,33.46,33.554,33.527,33.587,33.574,33.627,33.634,33.587,33.614,33.621,33.621,33.574,33.688,33.741,33.734,33.755,33.801,33.828,33.895,33.902,33.882,33.888,33.968,33.935,34.028,33.975,33.968,33.982,34.028,34.028,34.028,34.055,34.082,34.055,34.095,34.048,34.088,34.082,34.188,34.115,34.175,34.235,34.175,34.175,34.281,34.288,34.301,34.242,34.328,34.481,34.434,34.501,34.481,34.594,34.62,34.839,34.673,34.859,34.958,34.951,34.991,34.931,34.911,34.885,34.7,34.686,34.448,34.481,34.328,34.128,34.108,33.968,33.975,33.915,33.768,33.734,33.56,33.567,33.547,33.534,33.44,33.54,33.46,33.393,33.406,33.433,33.413,33.272,33.218,33.225,33.164,33.164,33.084,33.124,33.138,32.922,32.969,32.902,32.875,32.814,32.699,32.645,32.632,32.726,32.679,32.659,32.618,32.686,32.483,32.557,32.578,32.503,32.544,32.523,32.551,32.544,32.591,32.605,32.517,32.496,32.652,32.523,32.611,32.611,32.415,32.503,32.571,32.605,32.571,32.605,32.598,32.551,32.645,32.53,32.645,32.611,32.652,32.665,32.564,32.611,32.645,32.584,32.564,32.544,32.679,32.625,32.578,32.618,32.611,32.496,32.551,32.659,32.692,32.632,32.557,32.618,32.726,32.659,32.652,32.51,32.692,32.733,32.645,32.578,32.598,32.659,32.544,32.665,32.679,32.632,32.625,32.605,32.395,32.388,32.15,32.096,32.042,32.035,31.776,31.81,31.831,31.776,31.783,31.681,31.762,31.694,31.646,31.722,31.694,31.715,31.708,31.694,31.769,31.844,31.735,31.892,31.912,31.831,31.885,31.933
31.393,31.441,31.749,31.728,31.762,31.817,31.865,32.028,32.157,32.13,32.164,32.3,32.53,32.564,32.584,32.625,32.753,32.726,32.78,32.767,32.834,32.915,33.003,32.962,32.976,32.996,33.245,33.218,33.279,33.326,33.493,33.42,33.52,33.514,33.688,33.654,33.708,33.701,33.795,33.634,33.714,33.534,33.473,33.567,33.473,33.547,33.487,33.406,33.413,33.312,33.205,33.198,33.299,33.178,33.171,33.218,33.279,33.359,33.272,33.326,33.279,33.285,33.292,33.265,33.44,33.339,33.379,33.406,33.259,33.634,33.44,33.238,33.218,33.339,33.292,33.312,33.332,33.211,33.279,33.144,33.265,33.191,33.225,33.232,33.225,33.272,33.272,33.373,33.373,33.332,33.379,33.211,33.4,33.487,33.42,33.493,33.581,33.574,33.514,33.688,33.601,33.688,33.775,33.701,33.708,33.915,33.841,33.755,33.895,34.022,33.948,34.022,34.022,34.115,34.028,34.142,34.062,34.055,34.208,34.261,34.248,34.155,34.235,34.242,34.301,34.301,34.235,34.248,34.295,34.328,34.375,34.321,34.355,34.321,34.381,34.421,34.381,34.381,34.421,34.448,34.315,34.348,34.567,34.554,34.534,34.507,34.388,34.434,34.541,34.487,34.448,34.421,34.448,34.414,34.128,34.441,34.268,34.261,34.261,34.275,34.315,34.301,34.268,34.135,34.148,34.202,34.162,34.168,34.115,34.082,33.982,34.128,34.128,34.088,34.122,33.915,33.935,33.948,33.928,33.922,33.741,33.734,33.768,33.661,33.607,33.587,33.601,33.574,33.5,33.48,33.507,33.4,33.42,33.5,33.326,33.493,33.406,33.279,33.359,33.359,33.379,33.359,33.332,33.42,33.299,33.312,33.306,33.306,33.326,33.326,33.5,33.366,33.426,33.56,33.567,33.54,33.312,33.54,33.614,33.52,33.567,33.601,33.567,33.587,33.714,33.708,33.741,33.761,33.781,33.701,33.781,33.841,33.714,33.888,33.922,33.882,33.915,34.022,34.055,33.935,33.988,34.022,34.035,34.055,34.028,34.082,34.028,34.008,34.122,34.102,34.088,34.195,34.088,34.162,34.222,34.242,34.261,34.268,34.215,34.162,34.448,34.375,34.388,34.381,34.421,34.474,34.693,34.554,34.647,34.68,34.905,34.911,34.964,34.911,34.997,34.859,34.806,34.779,34.647,34.514,34.481,34.108,34.115,34.008,33.902,33.868,33.734,33.694,33.661,33.661,33.547,33.554,33.527,33.547,33.426,33.353,33.299,33.285,33.299,33.252,33.185,33.232,33.124,33.171,33.057,33.124,32.935,33.016,32.794,32.821,32.78,32.74,32.848,32.564,32.544,32.672,32.665,32.659,32.469,32.557,32.598,32.598,32.544,32.544,32.53,32.51,32.638,32.611,32.544,32.611,32.517,32.496,32.49,32.469,32.483,32.49,32.578,32.598,32.517,32.564,32.632,32.462,32.638,32.557,32.544,32.578,32.442,32.557,32.578,32.578,32.571,32.537,32.598,32.618,32.415,32.584,32.672,32.537,32.557,32.557,32.672,32.564,32.665,32.517,32.591,32.523,32.686,32.53,32.551,32.638,32.645,32.645,32.672,32.645,32.462,32.53,32.517,32.476,32.564,32.598,32.544,32.469,32.611,32.368,32.341,32.164,32.15,32.13,32.062,31.933,31.98,31.797,31.728,31.742,31.674,31.653,31.653,31.66,31.735,31.715,31.667,31.626,31.715,31.681,31.749,31.742,31.776,31.817,31.892,31.872,31.946,31.899
31.373,31.496,31.4,31.722,31.653,31.817,31.831,31.98,32.116,32.157,32.232,32.307,32.496,32.402,32.395,32.618,32.49,32.726,32.76,32.665,32.706,32.848,32.733,32.969,32.949,33.016,33.111,33.205,33.144,33.426,33.272,33.232,33.44,33.641,33.527,33.708,33.721,33.795,33.775,33.734,33.674,33.574,33.56,33.554,33.493,33.654,33.534,33.547,33.527,33.353,33.326,33.225,33.205,33.198,33.191,33.205,33.225,33.238,33.151,33.158,33.124,33.292,33.279,33.171,33.279,33.406,33.238,33.178,33.332,33.319,33.232,33.279,33.191,33.218,33.279,33.225,33.252,33.164,33.299,33.225,33.111,33.205,33.265,33.218,33.131,33.359,33.279,33.312,33.279,33.359,33.225,33.359,33.4,33.42,33.406,33.48,33.567,33.453,33.581,33.621,33.668,33.648,33.781,33.714,33.855,33.895,33.908,33.855,33.922,34.055,33.915,34.095,33.988,34.008,34.128,34.128,34.215,34.055,34.182,34.255,34.175,34.182,34.188,34.308,34.075,34.308,34.228,34.188,34.268,34.315,34.315,34.375,34.388,34.388,34.335,34.408,34.388,34.375,34.401,34.328,34.514,34.474,34.58,34.541,34.541,34.481,34.514,34.434,34.428,34.375,34.321,34.421,34.301,34.375,34.321,34.328,34.275,34.275,34.301,34.215,34.248,34.215,34.235,34.235,34.055,34.142,34.242,34.155,34.102,34.042,34.002,33.962,33.968,34.082,33.928,33.915,33.928,33.808,33.741,33.795,33.728,33.601,33.654,33.567,33.473,33.554,33.56,33.467,33.534,33.426,33.406,33.607,33.366,33.446,33.379,33.48,33.393,33.353,33.306,33.299,33.252,33.225,33.366,33.252,33.326,33.373,33.42,33.346,33.346,33.413,33.379,33.48,33.373,33.366,33.5,33.426,33.232,33.594,33.601,33.406,33.5,33.554,33.52,33.554,33.567,33.56,33.701,33.668,33.641,33.661,33.875,33.748,33.821,33.861,33.888,33.828,33.895,33.948,33.935,33.968,33.995,34.015,34.015,34.022,34.008,34.028,34.088,34.102,34.088,34.088,34.095,34.135,34.215,34.075,34.135,34.148,34.202,34.095,34.268,34.328,34.375,34.295,34.381,34.375,34.448,34.468,34.487,34.56,34.66,34.773,34.746,34.859,34.978,35.004,35.063,34.892,34.852,34.786,34.527,34.507,34.355,34.228,34.255,34.035,33.975,33.848,33.808,33.755,33.567,33.52,33.547,33.5,33.359,33.473,33.299,33.326,33.252,33.359,33.252,33.191,33.164,33.164,33.111,33.138,33.003,33.003,32.868,32.868,32.875,32.834,32.787,32.74,32.713,32.652,32.638,32.51,32.638,32.584,32.523,32.537,32.564,32.483,32.462,32.469,32.632,32.557,32.523,32.503,32.49,32.422,32.564,32.578,32.496,32.476,32.476,32.503,32.429,32.496,32.51,32.53,32.523,32.51,32.469,32.557,32.483,32.564,32.537,32.557,32.605,32.591,32.591,32.571,32.551,32.449,32.429,32.564,32.503,32.523,32.402,32.544,32.564,32.517,32.517,32.462,32.564,32.517,32.551,32.551,32.544,32.611,32.632,32.645,32.544,32.49,32.557,32.483,32.625,32.483,32.483,32.51,32.462,32.334,32.327,32.293,32.191,32.144,32.055,32.008,31.953,31.844,31.987,31.756,31.783,31.735,31.687,31.64,31.694,31.708,31.605,31.646,31.612,31.701,31.776,31.722,31.64,31.946,31.722,31.81,31.933,31.797,31.899,31.844
31.414,31.332,31.51,31.523,31.681,31.687,31.797,31.899,32.035,32.11,32.191,32.246,32.368,32.388,32.415,32.503,32.557,32.665,32.686,32.753,32.74,32.774,32.915,32.821,32.787,32.962,32.962,33.01,33.185,33.151,33.306,33.326,33.473,33.487,33.534,33.641,33.775,33.634,33.788,33.788,33.821,33.868,33.788,33.648,33.728,33.621,33.674,33.554,33.487,33.453,33.285,33.225,33.185,33.205,33.198,33.151,33.057,33.037,33.225,33.084,33.158,32.962,33.265,33.124,33.131,33.158,33.285,33.332,33.171,33.151,33.232,33.164,33.104,33.198,33.124,33.138,33.111,33.124,33.144,33.097,33.124,33.003,33.07,33.285,33.117,33.198,33.245,33.467,33.198,33.326,33.339,33.373,33.326,33.4,33.4,33.413,33.527,33.453,33.594,33.574,33.621,33.614,33.768,33.714,33.775,33.861,33.828,33.815,33.902,34.075,34.002,34.082,34.015,34.068,34.135,34.002,34.022,34.082,34.182,34.115,34.195,34.102,34.202,34.175,34.321,34.341,34.301,34.142,34.315,34.222,34.175,34.355,34.368,34.348,34.208,34.355,34.401,34.375,34.341,34.501,34.375,34.375,34.514,34.521,34.541,34.487,34.501,34.474,34.355,34.441,34.408,34.454,34.408,34.388,34.408,34.281,34.441,34.281,34.142,34.122,34.215,34.088,34.082,34.175,34.115,34.042,33.982,34.082,34.095,34.088,33.968,34.122,33.962,33.928,33.975,33.935,33.928,33.755,33.755,33.734,33.621,33.581,33.594,33.587,33.621,33.601,33.547,33.493,33.547,33.634,33.467,33.574,33.379,33.453,33.346,33.386,33.373,33.319,33.265,33.272,33.279,33.353,33.339,33.312,33.353,33.332,33.326,33.218,33.393,33.406,33.433,33.487,33.379,33.46,33.54,33.46,33.413,33.581,33.426,33.393,33.574,33.587,33.547,33.554,33.487,33.567,33.587,33.654,33.574,33.554,33.641,33.848,33.815,33.721,33.895,33.895,33.821,33.935,33.882,33.975,33.982,34.002,34.055,34.055,34.042,34.022,34.022,33.948,34.082,34.082,34.108,34.115,34.095,34.162,34.042,34.068,34.082,34.222,34.261,34.255,34.208,34.242,34.355,34.228,34.448,34.428,34.474,34.541,34.64,34.64,34.753,34.845,34.872,34.878,34.925,34.918,34.812,34.673,34.62,34.521,34.527,34.261,34.042,33.995,33.995,33.875,33.721,33.694,33.661,33.594,33.574,33.446,33.413,33.366,33.332,33.326,33.265,33.353,33.191,33.171,33.158,33.016,33.09,33.01,32.929,32.989,32.841,32.855,32.868,32.726,32.801,32.72,32.659,32.598,32.584,32.625,32.665,32.53,32.53,32.381,32.483,32.476,32.476,32.429,32.402,32.32,32.483,32.551,32.51,32.49,32.429,32.374,32.435,32.402,32.496,32.503,32.469,32.476,32.334,32.395,32.469,32.517,32.53,32.456,32.476,32.638,32.462,32.49,32.584,32.537,32.598,32.598,32.571,32.469,32.476,32.476,32.462,32.395,32.523,32.551,32.551,32.442,32.456,32.503,32.53,32.611,32.523,32.523,32.49,32.544,32.598,32.503,32.496,32.503,32.483,32.557,32.462,32.456,32.53,32.388,32.341,32.429,32.259,32.368,32.205,32.116,32.116,31.987,31.81,31.81,31.776,31.79,31.585,31.701,31.722,31.571,31.708,31.667,31.694,31.715,31.681,31.66,31.612,31.626,31.687,31.687,31.769,31.742,31.681,31.899,31.831,31.953
31.4,31.373,31.462,31.455,31.633,31.564,31.851,31.851,31.865,32.103,32.11,32.171,32.15,32.252,32.218,32.469,32.483,32.517,32.551,32.503,32.848,32.679,32.652,32.76,32.76,32.692,32.935,33.07,33.037,33.205,33.346,33.339,33.232,33.312,33.46,33.694,33.614,33.821,33.775,33.781,33.821,33.902,33.788,33.915,33.801,33.875,33.714,33.627,33.527,33.426,33.259,33.252,33.164,33.211,33.01,33.037,33.05,33.05,32.861,33.037,33.003,33.016,33.003,33.07,32.962,33.259,33.211,32.976,33.185,33.131,33.144,33.151,33.144,33.111,33.097,33.144,33.138,33.144,33.124,33.218,33.05,33.158,33.164,33.131,32.983,33.279,33.285,33.299,33.299,33.185,33.259,33.319,33.339,33.306,33.379,33.453,33.507,33.601,33.607,33.601,33.607,33.614,33.614,33.768,33.801,33.734,33.868,33.882,33.895,33.915,33.922,33.955,33.948,33.988,33.968,34.048,34.082,34.102,34.102,34.202,34.175,34.142,34.195,34.242,34.188,34.202,34.215,34.335,34.168,34.275,34.308,34.268,34.301,34.375,34.388,34.315,34.381,34.328,34.441,34.348,34.441,34.381,34.501,34.527,34.534,34.554,34.481,34.401,34.335,34.348,34.308,34.328,34.281,34.368,34.295,34.242,34.275,34.122,34.168,34.075,34.128,34.122,34.015,34.122,34.168,33.975,34.128,34.115,34.155,34.048,34.022,34.048,33.968,33.942,33.895,33.922,33.868,33.761,33.781,33.728,33.721,33.741,33.581,33.567,33.52,33.527,33.567,33.534,33.5,33.514,33.379,33.54,33.46,33.4,33.507,33.42,33.393,33.366,33.312,33.312,33.332,33.319,33.198,33.299,33.279,33.393,33.292,33.339,33.285,33.379,33.359,33.312,33.42,33.406,33.245,33.507,33.386,33.413,33.353,33.5,33.493,33.446,33.534,33.547,33.587,33.587,33.621,33.661,33.855,33.594,33.781,33.781,33.815,33.714,33.781,33.835,33.781,33.821,33.828,33.975,33.848,33.975,33.988,34.048,34.022,34.008,33.948,33.962,34.055,34.115,34.035,34.082,34.148,34.075,34.108,34.075,34.128,34.108,34.175,34.102,34.228,34.228,34.321,34.348,34.414,34.428,34.494,34.507,34.56,34.521,34.812,34.759,34.806,34.905,34.878,34.938,34.872,34.832,34.713,34.607,34.487,34.295,34.235,34.062,34.015,33.875,33.768,33.708,33.607,33.5,33.46,33.52,33.433,33.339,33.42,33.285,33.299,33.272,33.09,33.218,33.265,33.164,33.138,33.104,32.861,32.909,32.875,32.861,32.774,32.767,32.699,32.692,32.503,32.462,32.51,32.496,32.422,32.361,32.49,32.442,32.462,32.402,32.388,32.388,32.259,32.469,32.462,32.307,32.456,32.368,32.354,32.469,32.334,32.341,32.483,32.429,32.449,32.327,32.517,32.456,32.51,32.239,32.51,32.429,32.503,32.476,32.537,32.544,32.571,32.51,32.591,32.435,32.584,32.571,32.341,32.435,32.435,32.408,32.53,32.517,32.415,32.462,32.469,32.442,32.49,32.49,32.429,32.449,32.51,32.584,32.422,32.591,32.49,32.469,32.496,32.517,32.469,32.449,32.517,32.232,32.334,32.198,32.212,32.273,32.13,32.082,32.008,32.008,31.96,31.933,31.831,31.646,31.667,31.715,31.708,31.715,31.708,31.674,31.674,31.66,31.646,31.592,31.626,31.687,31.708,31.701,31.837,31.776,31.797,31.919,32.001,31.912
31.318,31.332,31.332,31.455,31.64,31.448,31.612,31.824,31.824,31.844,31.967,32.076,32.144,32.239,32.368,32.429,32.429,32.469,32.523,32.591,32.652,32.659,32.679,32.841,32.753,32.774,32.909,32.841,33.063,33.104,33.198,33.158,33.306,33.446,33.379,33.574,33.607,33.708,33.661,33.915,33.775,33.928,33.922,33.908,33.928,33.788,33.674,33.581,33.567,33.534,33.245,33.238,33.218,32.969,33.03,33.003,32.888,33.003,33.003,32.949,32.895,32.942,33.037,33.03,33.084,32.989,33.124,32.942,33.037,33.144,33.124,33.111,33.05,32.962,32.969,32.996,33.131,33.023,33.097,33.124,33.097,33.138,33.117,33.124,33.124,33.218,33.232,33.259,33.245,33.299,33.299,33.326,33.319,33.319,33.306,33.507,33.426,33.426,33.601,33.514,33.581,33.56,33.688,33.761,33.681,33.688,33.828,33.875,33.935,33.928,33.928,33.935,33.962,33.968,33.955,34.128,33.975,34.075,34.042,34.075,34.128,34.062,34.235,34.168,34.215,34.155,34.162,34.202,34.321,34.268,34.168,34.341,34.248,34.375,34.295,34.375,34.268,34.401,34.341,34.275,34.421,34.348,34.481,34.421,34.441,34.468,34.514,34.448,34.315,34.308,34.295,34.235,34.168,34.321,34.248,34.248,34.321,34.135,34.142,34.195,34.128,34.062,34.068,34.062,34.008,34.048,34.062,34.008,33.962,34.015,34.042,33.988,33.975,33.888,33.882,33.928,33.942,33.828,33.681,33.701,33.654,33.701,33.574,33.567,33.587,33.534,33.493,33.413,33.46,33.467,33.487,33.426,33.42,33.413,33.42,33.433,33.373,33.4,33.299,33.326,33.285,33.265,33.299,33.259,33.285,33.346,33.339,33.359,33.379,33.393,33.433,33.4,33.259,33.312,33.252,33.272,33.406,33.42,33.48,33.547,33.373,33.527,33.514,33.52,33.534,33.52,33.601,33.674,33.708,33.694,33.601,33.674,33.54,33.688,33.768,33.701,33.915,33.781,33.948,33.935,33.902,33.948,34.035,34.008,33.982,34.028,33.975,33.902,34.015,34.055,34.102,34.042,34.108,34.042,34.128,34.062,34.195,34.088,34.115,34.068,34.208,34.188,34.235,34.228,34.275,34.474,34.441,34.428,34.434,34.587,34.667,34.686,34.72,34.792,34.964,34.905,34.918,34.878,34.667,34.507,34.501,34.281,34.202,34.068,34.022,33.888,33.701,33.734,33.621,33.48,33.467,33.413,33.252,33.259,33.353,33.299,33.285,33.191,33.111,33.016,33.097,33.09,32.956,32.949,32.895,32.828,32.78,32.841,32.72,32.713,32.544,32.517,32.483,32.462,32.469,32.496,32.51,32.388,32.476,32.449,32.415,32.429,32.402,32.456,32.334,32.381,32.293,32.327,32.327,32.354,32.456,32.327,32.462,32.395,32.354,32.32,32.32,32.327,32.408,32.307,32.449,32.456,32.402,32.449,32.402,32.625,32.523,32.496,32.51,32.598,32.53,32.557,32.578,32.584,32.469,32.517,32.429,32.415,32.388,32.456,32.3,32.456,32.456,32.435,32.354,32.435,32.442,32.523,32.462,32.422,32.415,32.402,32.476,32.496,32.435,32.449,32.361,32.462,32.435,32.327,32.198,32.164,32.184,32.15,32.123,32.048,31.994,31.831,31.98,31.749,31.81,31.667,31.708,31.578,31.578,31.544,31.619,31.64,31.592,31.633,31.612,31.592,31.722,31.681,31.722,31.728,31.783,31.912,31.831,31.906,31.946,31.953
