33.641,33.56,33.534,33.326,33.426,33.205,33.117,33.09,32.821,32.645,32.841,32.699,32.395,32.51,32.239,32.184,32.388,32.076,32.11,32.089,31.946,31.831,31.674,31.797,31.878,31.769,31.619,31.66,31.585,31.667,31.496,31.462,31.469,31.455,31.482,31.551,31.544,31.455,31.428,31.64,31.455,31.667,31.537,31.482,31.503,31.592,31.564,31.558,31.441,31.592,31.701,31.701,31.817,31.783,31.722,31.817,31.906,31.851,31.94,31.919,31.967,32.069,32.055,31.98,31.946,31.817,31.865,31.762,31.803,31.701,31.79,31.735,31.53,31.612,31.605,31.462,31.619,31.544,31.544,31.537,31.414,31.407,31.38,31.4,31.284,31.298,31.38,31.229,31.311,31.181,31.304,31.243,31.215,31.256,31.147,31.311,31.181,31.195,31.25,31.202,31.27,31.154,31.311,31.291,31.318,31.359,31.366,31.435,31.585,31.523,31.564,31.578,31.551,31.633,31.578,31.599,31.612,31.681,31.701,31.619,31.667,31.66,31.783,31.681,31.79,31.81,31.851,31.858,31.872,31.919,32.021,31.878,32.069,31.96,32.15,32.171,32.157,32.096,32.225,32.212,32.069,32.144,32.076,32.144,32.198,32.205,32.239,32.232,32.252,32.273,32.239,32.069,32.246,32.286,32.266,32.246,32.347,32.252,32.3,32.116,32.32,32.212,32.469,32.259,32.483,32.347,32.374,32.361,32.422,32.374,32.415,32.476,32.395,32.469,32.551,32.442,32.551,32.53,32.557,32.462,32.551,32.51,32.51,32.469,32.456,32.469,32.49,32.462,32.347,32.618,32.442,32.381,32.422,32.354,32.402,32.388,32.408,32.408,32.259,32.402,32.402,32.429,32.307,32.3,32.3,32.374,32.259,32.239,32.171,32.225,32.266,32.212,32.225,32.184,32.11,32.123,32.191,32.205,32.205,32.178,32.171,32.055,32.042,32.076,32.144,31.824,31.98,32.028,32.082,31.953,32.001,32.028,32.028,31.994,32.021,32.116,31.946,32.008,31.919,31.906,31.885,31.919,31.953,31.953,31.98,31.844,32.014,31.906,32.048,32.008,32.021,31.994,31.974,31.974,32.008,31.987,32.069,32.055,32.13,32.096,32.137,32.157,32.164,32.164,32.157,32.076,32.103,32.184,32.232,32.212,32.246,32.279,32.293,32.279,32.307,32.273,32.191,32.212,32.225,32.327,32.157,32.252,32.286,32.286,32.252,32.239,32.116,32.252,32.341,32.246,32.374,32.212,32.246,32.164,32.259,32.239,32.191,32.103,32.259,32.144,32.171,32.13,32.32,32.116,32.123,32.15,32.157,32.15,32.11,32.137,32.021,32.028,31.967,31.96,31.974,32.048,31.933,32.082,32.13,31.906,31.967,31.98,31.98,31.987,31.899,31.912,31.81,31.756,31.919,31.885,31.851,31.79,31.619,31.762,31.694,31.681,31.64,31.64,31.66,31.633,31.694,31.626,31.469,31.626,31.428,31.592,31.585,31.544,31.578,31.551,31.523,31.537,31.51,31.523,31.352,31.558,31.537,31.482,31.4,31.393,31.387,31.482,31.339,31.407,31.373,31.339,31.352,31.236,31.38,31.236,31.208,31.188,31.071,31.243,31.071,31.085,31.057,31.126,30.982,31.057,31.037,30.865,31.057,31.057,30.927,31.016,31.009,30.92,30.927,30.817,30.899,30.803,30.789,30.844,30.824,30.954,30.872,30.831,30.858,30.72,30.837,30.734,30.844,30.824,30.769,30.872,30.913,31.099,30.893,30.941,30.948,31.003,30.982,30.968,31.167,31.057,31.154,31.126,31.009,31.085,30.941,31.023,30.865,31.119,30.769,30.92,30.824,30.803,30.658,30.858,30.762,30.748,30.658,30.727,30.589,30.444,30.7,30.693,30.672,30.424,30.458,30.562,30.5,30.527,30.651,30.486,30.596,30.486,30.631,30.541,30.624,30.7,30.893,30.831,30.899,31.057,31.03,31.215,31.126,31.284,31.277,31.619,31.769,31.885,32.15,32.212,32.307,32.53,32.632,32.747,32.828,32.983,33.124,33.232,33.265,33.507,33.52,33.674,33.741,33.728,33.915,33.895,33.781,34.015,33.748,33.708,33.828,33.701
33.694,33.674,33.581,33.46,33.245,33.164,33.178,33.01,32.625,32.645,32.807,32.76,32.652,32.422,32.429,32.164,32.144,32.11,31.899,31.865,31.844,31.837,31.878,31.708,31.653,31.749,31.742,31.722,31.653,31.619,31.503,31.599,31.469,31.585,31.523,31.448,31.564,31.421,31.435,31.387,31.448,31.503,31.633,31.455,31.551,31.537,31.496,31.571,31.653,31.605,31.742,31.797,31.81,31.831,31.817,31.831,31.81,31.926,31.831,31.953,31.994,31.885,32.035,31.926,31.98,31.919,31.81,31.803,31.762,31.762,31.619,31.687,31.571,31.612,31.687,31.612,31.605,31.441,31.476,31.489,31.448,31.373,31.291,31.359,31.318,31.359,31.284,31.236,31.208,31.339,31.236,31.188,31.263,31.195,31.154,31.215,31.311,31.229,31.181,31.311,31.222,31.284,31.311,31.304,31.366,31.311,31.407,31.414,31.626,31.503,31.462,31.387,31.571,31.578,31.592,31.469,31.64,31.592,31.599,31.694,31.599,31.783,31.817,31.701,31.79,31.797,31.858,31.776,31.865,31.885,31.94,31.933,31.94,32.028,32.137,32.035,32.014,32.103,32.062,32.089,32.069,32.096,32.13,32.279,32.212,32.164,32.164,32.212,32.232,32.307,32.232,32.218,32.178,32.266,32.341,32.252,32.273,32.341,32.273,32.32,32.232,32.462,32.273,32.483,32.327,32.361,32.354,32.347,32.354,32.422,32.442,32.503,32.496,32.632,32.51,32.557,32.544,32.551,32.483,32.551,32.449,32.571,32.442,32.442,32.395,32.449,32.273,32.266,32.395,32.374,32.327,32.442,32.456,32.341,32.523,32.218,32.361,32.259,32.374,32.307,32.388,32.347,32.381,32.354,32.374,32.408,32.212,32.212,32.225,32.347,32.178,32.239,32.266,32.178,32.259,32.239,32.096,32.212,32.157,32.157,32.198,32.069,32.171,32.178,32.062,32.116,32.232,32.089,31.96,32.116,32.116,32.042,32.062,31.967,32.001,32.042,31.974,31.926,32.076,31.912,32.001,32.001,32.048,31.919,31.946,31.906,31.98,31.974,32.048,32.021,32.035,32.014,32.048,32.042,31.987,31.987,31.96,32.096,32.103,32.096,32.137,32.157,32.15,32.055,32.096,32.191,32.198,32.13,32.184,32.212,32.212,32.198,32.252,32.286,32.218,32.286,32.246,32.246,32.171,32.218,32.246,32.354,32.266,32.252,32.286,32.327,32.279,32.252,32.232,32.198,32.273,32.313,32.205,32.239,32.259,32.198,32.144,32.157,32.266,32.388,32.218,32.191,32.13,32.15,32.123,32.157,32.164,32.157,32.144,32.116,32.11,31.994,32.123,31.933,31.98,32.001,31.96,32.028,32.001,32.048,31.94,31.98,31.933,31.953,31.94,31.919,31.797,31.912,31.742,31.858,31.756,31.762,31.735,31.728,31.694,31.715,31.694,31.64,31.667,31.633,31.51,31.571,31.455,31.619,31.53,31.428,31.551,31.585,31.564,31.544,31.523,31.564,31.53,31.469,31.551,31.558,31.4,31.51,31.482,31.428,31.311,31.435,31.38,31.229,31.38,31.263,31.208,31.229,31.263,31.195,31.16,31.208,31.106,31.188,31.051,31.085,31.044,30.886,31.003,31.051,31.023,31.071,31.064,30.872,30.948,30.906,30.844,30.899,30.982,30.844,30.872,30.796,31.023,30.927,30.837,30.858,30.831,30.934,30.713,30.707,30.748,30.776,30.789,30.727,30.899,30.824,30.893,30.893,30.831,30.913,30.948,31.085,30.968,31.03,30.968,30.968,31.147,30.968,30.989,31.14,31.037,31.003,30.954,31.016,30.858,30.906,30.844,30.713,30.886,30.817,30.707,30.762,30.693,30.734,30.7,30.693,30.631,30.43,30.624,30.562,30.555,30.472,30.389,30.375,30.617,30.465,30.541,30.645,30.638,30.631,30.555,30.776,30.603,30.81,30.865,30.934,31.044,31.133,31.263,31.256,31.387,31.599,31.619,31.885,32.089,32.239,32.307,32.483,32.638,32.645,32.942,33.131,32.989,33.016,33.306,33.319,33.514,33.614,33.734,33.922,33.882,33.895,33.721,33.942,33.694,33.821,33.801,33.835
33.594,33.614,33.406,33.279,33.238,33.084,32.915,32.909,32.929,32.855,32.632,32.571,32.429,32.462,32.313,32.388,32.232,31.994,32.096,31.872,31.858,31.851,31.831,31.749,31.865,31.653,31.653,31.599,31.653,31.605,31.523,31.619,31.482,31.558,31.537,31.544,31.523,31.441,31.387,31.53,31.667,31.462,31.352,31.558,31.605,31.674,31.626,31.564,31.619,31.749,31.537,31.742,31.64,31.762,31.681,31.646,31.851,31.837,31.926,31.946,31.912,31.94,31.987,31.831,31.885,31.946,31.831,31.762,31.837,31.722,31.722,31.694,31.605,31.633,31.633,31.523,31.571,31.414,31.428,31.482,31.373,31.448,31.256,31.27,31.304,31.263,31.284,31.332,31.284,31.256,31.263,31.208,31.229,31.202,31.229,31.215,31.099,31.154,31.188,31.174,31.181,31.154,31.27,31.25,31.311,31.27,31.421,31.393,31.366,31.421,31.441,31.455,31.38,31.523,31.592,31.571,31.564,31.558,31.633,31.585,31.626,31.633,31.646,31.715,31.667,31.762,31.858,31.851,31.885,31.96,31.933,31.878,31.967,31.994,31.926,31.912,31.953,32.042,31.906,32.028,32.055,32.042,32.082,32.334,32.123,32.144,32.205,32.239,32.273,32.273,32.239,32.259,32.279,32.246,32.246,32.279,32.334,32.32,32.307,32.32,32.354,32.456,32.368,32.327,32.462,32.341,32.347,32.469,32.361,32.361,32.341,32.456,32.449,32.476,32.415,32.517,32.456,32.456,32.564,32.415,32.49,32.422,32.415,32.374,32.456,32.483,32.374,32.496,32.415,32.415,32.456,32.307,32.469,32.449,32.381,32.381,32.381,32.307,32.225,32.293,32.232,32.266,32.368,32.191,32.205,32.246,32.49,32.341,32.259,32.191,32.171,32.164,32.212,32.137,32.178,32.273,32.13,32.116,32.327,31.994,32.137,32.164,32.048,32.164,32.035,31.994,32.103,32.062,32.164,32.116,32.021,32.055,31.994,31.953,31.98,31.994,32.048,31.912,31.96,32.035,31.933,31.974,31.926,32.028,31.967,31.974,31.906,32.076,32.055,32.001,32.008,31.994,31.987,32.089,32.388,32.082,32.137,32.13,32.062,32.178,32.13,32.123,32.144,32.116,32.116,32.089,32.232,32.279,32.157,32.164,32.252,32.252,32.225,32.205,32.191,32.273,32.191,32.191,32.246,32.184,32.3,32.225,32.273,32.218,32.286,32.252,32.279,32.286,32.157,32.178,32.191,32.266,32.218,32.178,32.205,32.198,32.259,32.205,32.266,32.144,32.137,31.987,32.232,32.11,32.191,32.116,32.082,32.042,32.164,32.11,32.096,32.021,32.062,32.116,31.967,31.953,31.967,31.98,32.008,32.035,31.885,31.865,31.851,31.974,31.837,31.906,31.899,31.735,31.79,31.749,31.674,31.722,31.701,31.735,31.66,31.653,31.674,31.633,31.476,31.64,31.653,31.496,31.537,31.64,31.592,31.469,31.544,31.585,31.551,31.428,31.571,31.4,31.407,31.4,31.435,31.523,31.558,31.462,31.407,31.332,31.373,31.346,31.339,31.181,31.277,31.263,31.291,31.277,31.332,31.222,31.181,31.133,30.975,31.057,31.099,31.057,31.064,31.023,31.03,31.037,31.037,31.03,30.906,31.023,30.975,31.023,30.989,30.941,30.817,30.817,30.824,30.851,30.831,31.023,30.755,30.844,30.748,30.831,30.817,30.776,30.776,30.734,30.782,30.824,30.858,30.769,30.831,30.762,30.899,30.858,30.927,30.948,30.975,30.92,31.181,30.954,31.064,30.982,30.989,30.934,30.913,30.762,30.913,30.968,30.865,30.824,30.81,30.817,30.741,30.72,30.707,30.582,30.596,30.603,30.713,30.707,30.596,30.437,30.576,30.555,30.41,30.361,30.527,30.569,30.472,30.472,30.52,30.589,30.645,30.506,30.603,30.672,30.831,30.886,30.934,31.126,31.051,31.215,31.215,31.428,31.496,31.571,31.564,31.831,31.892,32.184,32.327,32.49,32.645,32.672,32.895,32.976,33.178,33.272,33.292,33.299,33.493,33.581,33.581,33.788,33.888,33.781,33.728,33.855,33.848,33.908,33.728,33.942
33.648,33.661,33.467,33.473,33.279,33.198,32.929,33.003,32.794,32.774,32.672,32.632,32.483,32.347,32.469,32.286,32.11,32.069,32.089,31.946,31.837,31.844,31.81,31.844,31.769,31.797,31.722,31.633,31.605,31.646,31.605,31.551,31.503,31.53,31.558,31.517,31.578,31.544,31.4,31.626,31.462,31.605,31.517,31.489,31.352,31.571,31.544,31.578,31.626,31.523,31.619,31.769,31.681,31.783,31.653,31.831,31.79,31.858,31.783,31.987,31.892,31.912,31.98,31.974,31.885,31.837,31.837,31.79,31.783,31.605,31.722,31.428,31.592,31.715,31.571,31.585,31.599,31.441,31.428,31.564,31.332,31.414,31.318,31.291,31.222,31.229,31.256,31.195,31.154,31.263,31.208,31.215,31.009,31.195,31.202,31.188,31.16,31.332,31.119,31.174,31.16,31.195,31.16,31.27,31.277,31.291,31.414,31.414,31.318,31.441,31.435,31.428,31.414,31.352,31.537,31.605,31.599,31.592,31.64,31.79,31.585,31.592,31.776,31.681,31.66,31.817,31.797,31.885,31.912,31.878,31.926,31.919,31.94,31.906,31.967,32.062,32.042,32.042,31.797,32.076,32.021,32.048,32.178,32.082,32.069,32.062,32.327,32.218,32.225,32.307,32.184,32.157,32.225,32.259,32.212,32.293,32.307,32.3,32.334,32.462,32.341,32.334,32.456,32.341,32.32,32.347,32.415,32.422,32.544,32.422,32.469,32.503,32.381,32.415,32.388,32.469,32.537,32.388,32.51,32.456,32.313,32.53,32.544,32.354,32.252,32.476,32.198,32.246,32.395,32.246,32.266,32.307,32.307,32.225,32.32,32.354,32.354,32.198,32.232,32.205,32.232,32.361,32.361,32.212,32.191,32.266,32.218,32.252,32.246,32.266,32.178,32.246,32.252,32.293,32.225,32.15,32.184,32.096,32.123,32.123,32.069,32.137,32.021,32.028,31.994,32.144,32.089,32.048,32.008,32.069,32.089,32.014,32.001,31.946,31.94,31.994,32.212,31.974,31.878,31.953,32.069,31.94,31.892,31.912,32.11,31.98,31.98,31.994,31.946,32.062,31.994,32.069,32.103,32.048,31.899,32.055,32.021,32.116,32.212,32.11,32.062,32.076,32.171,32.048,32.069,32.062,32.116,32.11,32.062,32.082,32.13,32.103,32.205,32.225,32.205,32.232,32.178,32.191,32.13,32.191,32.191,32.164,32.198,32.225,32.144,32.232,32.103,32.205,32.341,32.123,32.184,32.259,32.157,32.252,32.123,32.252,32.252,32.3,32.184,32.15,32.123,32.137,32.062,32.028,32.11,32.15,32.171,32.076,32.144,32.15,32.089,31.967,31.98,32.089,31.94,31.953,32.014,31.967,32.103,32.014,31.837,32.028,31.872,31.885,31.865,31.837,31.797,31.797,31.797,31.824,31.735,31.667,31.715,31.722,31.674,31.619,31.687,31.674,31.646,31.544,31.537,31.53,31.489,31.489,31.38,31.476,31.455,31.448,31.346,31.414,31.407,31.393,31.421,31.414,31.448,31.435,31.339,31.38,31.346,31.325,31.332,31.366,31.373,31.229,31.325,31.27,31.25,31.366,31.215,31.181,31.078,31.126,30.975,30.906,31.003,30.982,30.899,30.941,31.044,31.016,30.927,31.044,30.865,30.865,30.893,30.886,30.934,30.961,30.872,30.803,30.803,30.886,30.7,30.913,30.803,30.844,30.762,30.837,30.782,30.769,30.741,30.81,30.796,30.769,30.913,30.837,30.741,30.92,30.748,30.831,30.913,30.948,30.927,31.016,30.886,30.899,30.81,30.824,30.989,30.948,30.762,30.844,31.023,30.851,30.803,30.679,30.672,30.831,30.658,30.782,30.603,30.651,30.7,30.631,30.631,30.548,30.693,30.465,30.444,30.444,30.582,30.534,30.403,30.43,30.465,30.444,30.451,30.513,30.603,30.589,30.589,30.651,30.72,30.789,30.886,30.837,30.941,31.112,31.414,31.25,31.421,31.619,31.708,31.892,31.844,32.11,32.334,32.347,32.496,32.645,32.767,32.706,33.063,33.131,33.379,33.386,33.547,33.621,33.614,33.728,33.788,33.828,33.821,33.875,33.821,33.848,33.855,33.902
33.614,33.527,33.413,33.332,33.171,33.205,32.989,32.915,32.814,32.638,32.733,32.584,32.429,32.327,32.334,32.374,32.11,31.994,32.048,32.042,31.837,31.803,31.919,31.776,31.735,31.571,31.605,31.578,31.537,31.578,31.612,31.592,31.558,31.482,31.476,31.544,31.435,31.414,31.435,31.53,31.51,31.489,31.578,31.339,31.551,31.571,31.66,31.558,31.38,31.517,31.551,31.38,31.66,31.681,31.523,31.653,31.708,31.783,31.79,31.728,31.858,31.858,31.98,32.021,31.844,31.81,31.817,31.66,31.612,31.762,31.599,31.756,31.537,31.681,31.626,31.407,31.517,31.407,31.407,31.421,31.421,31.27,31.27,31.256,31.167,31.112,31.167,31.181,31.174,31.037,31.099,31.147,31.023,31.167,31.099,31.188,31.167,31.154,31.154,31.147,31.167,31.27,31.277,31.215,31.167,31.311,31.339,31.291,31.393,31.243,31.544,31.38,31.476,31.496,31.476,31.578,31.441,31.53,31.612,31.578,31.599,31.578,31.653,31.619,31.646,31.742,31.66,31.694,31.844,31.912,31.926,31.831,31.953,31.865,31.912,32.076,31.987,32.028,32.055,32.212,32.062,32.048,31.974,32.198,32.096,32.089,32.089,32.171,32.225,32.239,32.218,32.266,32.116,32.191,32.246,32.157,32.225,32.368,32.3,32.388,32.307,32.313,32.422,32.354,32.435,32.374,32.449,32.381,32.429,32.3,32.496,32.3,32.483,32.49,32.462,32.435,32.415,32.415,32.51,32.395,32.388,32.395,32.435,32.435,32.402,32.496,32.327,32.51,32.442,32.286,32.266,32.144,32.205,32.32,32.164,32.327,32.3,32.347,32.246,32.15,32.32,32.286,32.334,32.062,32.212,32.252,32.191,32.198,32.239,32.096,32.164,32.144,32.232,32.123,32.144,32.171,32.137,32.028,32.225,32.028,32.014,32.008,32.116,32.001,32.042,32.035,32.062,32.048,32.089,32.035,32.021,31.96,32.028,31.892,31.994,32.137,31.953,31.967,31.94,31.96,31.926,31.953,31.974,32.076,31.899,31.967,31.967,31.974,31.98,31.967,31.974,32.008,32.014,31.94,31.919,32.089,32.042,32.035,32.205,32.035,32.116,32.069,32.082,32.089,32.089,32.239,32.089,32.239,32.082,32.164,32.096,32.076,32.218,31.987,32.279,32.103,32.157,32.402,32.225,32.171,32.15,32.239,32.259,32.246,32.205,32.171,32.184,32.014,32.334,32.225,32.246,32.198,32.116,32.144,32.116,32.191,32.286,32.279,32.252,32.157,32.144,32.171,32.048,32.11,32.279,32.116,32.082,32.13,32.123,32.184,32.103,32.048,32.062,32.15,31.96,31.872,31.96,31.967,32.028,32.014,31.892,32.082,31.967,31.96,31.844,31.94,31.872,31.906,31.776,31.769,31.756,31.694,31.762,31.681,31.592,31.708,31.674,31.558,31.66,31.571,31.564,31.633,31.51,31.462,31.448,31.476,31.51,31.564,31.325,31.373,31.455,31.462,31.393,31.387,31.277,31.414,31.585,31.325,31.277,31.332,31.311,31.4,31.332,31.236,31.352,31.236,31.154,31.003,31.064,31.202,31.085,30.948,30.941,31.016,31.044,31.051,31.222,30.824,30.968,30.968,30.906,31.023,31.085,30.872,30.906,30.844,31.085,30.968,30.748,30.968,30.755,30.837,30.824,30.824,30.803,30.893,30.803,30.831,30.762,30.831,30.741,30.776,30.782,30.803,30.92,30.72,30.92,30.872,30.741,30.879,30.865,30.927,30.858,30.886,30.927,30.954,30.872,30.776,30.934,30.727,30.734,30.72,30.81,30.817,30.658,30.741,30.645,30.803,30.631,30.61,30.631,30.72,30.61,30.7,30.707,30.52,30.541,30.486,30.569,30.493,30.403,30.479,30.458,30.534,30.437,30.424,30.451,30.334,30.534,30.458,30.582,30.61,30.741,30.686,30.727,30.975,31.119,31.044,31.112,31.085,31.558,31.4,31.742,31.687,32.082,32.116,32.32,32.354,32.584,32.638,32.753,32.753,33.138,33.01,33.178,33.292,33.4,33.614,33.487,33.788,33.835,33.861,33.841,33.855,33.848,33.902,33.835,33.875
33.56,33.554,33.312,33.225,33.259,33.037,32.983,33.05,32.753,32.747,32.726,32.469,32.537,32.191,32.368,32.293,32.089,32.048,32.062,32.021,32.028,31.878,31.885,31.94,31.728,31.728,31.708,31.708,31.599,31.551,31.537,31.558,31.605,31.53,31.544,31.571,31.448,31.476,31.421,31.441,31.448,31.53,31.4,31.564,31.373,31.53,31.544,31.38,31.503,31.633,31.523,31.619,31.667,31.64,31.352,31.735,31.749,31.687,31.694,31.694,31.803,31.824,31.858,31.817,31.797,31.674,31.722,31.776,31.619,31.653,31.715,31.626,31.612,31.619,31.585,31.441,31.551,31.318,31.38,31.366,31.284,31.318,31.195,31.291,31.195,31.215,31.202,31.202,31.147,31.126,31.154,30.941,30.996,30.975,31.037,31.126,31.112,31.016,31.119,31.106,31.085,31.181,31.167,31.256,31.27,31.112,31.284,31.359,31.25,31.4,31.407,31.38,31.339,31.387,31.38,31.373,31.544,31.476,31.558,31.578,31.592,31.605,31.537,31.722,31.708,31.742,31.728,31.844,31.783,31.878,31.797,31.858,31.892,31.919,31.912,31.817,31.885,31.878,32.021,32.076,32.035,32.028,32.014,32.089,32.042,31.994,32.246,32.089,32.028,32.212,32.279,32.198,32.218,32.259,32.13,32.157,32.286,32.266,32.388,32.361,32.3,32.374,32.286,32.334,32.429,32.395,32.374,32.517,32.334,32.476,32.361,32.496,32.564,32.429,32.564,32.456,32.49,32.422,32.395,32.422,32.442,32.537,32.313,32.252,32.252,32.381,32.205,32.239,32.259,32.178,32.164,32.239,32.266,32.307,32.313,32.232,32.178,32.32,32.144,32.252,32.171,32.13,32.137,32.11,32.225,32.218,32.089,32.212,32.123,32.11,32.212,32.062,32.184,32.144,32.11,32.116,32.082,32.076,32.103,32.171,32.008,32.035,32.008,32.021,32.021,32.028,32.089,32.089,31.824,31.974,31.974,31.98,31.912,32.035,31.885,31.98,31.919,31.899,31.98,31.967,31.967,31.858,31.946,31.865,31.851,31.872,31.892,31.967,32.008,32.021,32.014,32.035,32.028,31.987,32.008,32.028,32.103,32.184,32.008,32.048,32.089,32.055,32.082,32.096,32.13,32.062,32.048,32.042,32.076,32.048,32.001,32.13,32.116,32.062,32.123,32.205,32.123,32.123,32.137,32.116,32.198,32.239,32.13,32.11,32.123,32.042,32.157,32.103,32.239,32.15,32.157,32.171,32.13,32.32,32.3,32.327,32.313,32.191,32.178,32.171,32.089,32.021,31.783,32.184,32.076,32.164,32.028,32.137,32.116,32.116,32.042,32.137,32.008,32.028,31.96,31.946,31.946,31.94,31.96,31.872,31.906,31.933,32.001,31.817,31.797,31.81,31.878,31.722,31.756,31.762,31.708,31.728,31.728,31.633,31.619,31.619,31.64,31.646,31.626,31.728,31.51,31.592,31.482,31.435,31.393,31.496,31.4,31.387,31.455,31.496,31.421,31.359,31.304,31.304,31.304,31.25,31.387,31.352,31.291,31.284,31.236,31.291,31.359,31.181,31.167,31.236,31.154,31.14,31.044,31.14,30.968,31.03,31.085,31.147,30.92,30.996,30.899,30.886,30.968,30.927,31.016,30.961,30.81,30.872,30.872,30.872,30.906,30.851,30.769,30.906,30.762,30.734,30.824,30.796,30.817,30.831,30.81,30.741,30.707,30.803,30.789,30.762,30.81,30.72,30.989,30.755,30.776,30.879,30.713,30.72,30.755,30.796,30.879,30.796,30.831,30.872,30.817,30.906,30.734,30.741,30.803,30.707,30.645,30.789,30.645,30.617,30.665,30.782,30.658,30.589,30.665,30.596,30.624,30.52,30.576,30.451,30.576,30.527,30.424,30.361,30.341,30.223,30.437,30.472,30.389,30.354,30.417,30.375,30.306,30.534,30.658,30.603,30.624,30.651,30.631,30.762,31.16,30.982,31.119,31.236,31.428,31.585,31.653,31.756,32.042,32.035,32.273,32.523,32.496,32.665,32.76,32.794,32.787,33.084,33.299,33.265,33.326,33.493,33.714,33.52,33.574,33.828,33.828,33.768,33.734,33.855,33.748,33.861
33.534,33.574,33.46,33.198,33.077,33.05,33.003,32.72,33.03,32.625,32.496,32.388,32.483,32.266,32.313,32.32,32.069,32.042,32.062,31.837,31.837,31.742,31.715,31.694,31.749,31.728,31.715,31.51,31.592,31.605,31.571,31.489,31.564,31.537,31.605,31.448,31.421,31.496,31.291,31.435,31.482,31.387,31.544,31.346,31.551,31.482,31.496,31.469,31.517,31.523,31.517,31.578,31.585,31.653,31.571,31.558,31.687,31.51,31.633,31.81,31.851,31.701,31.858,31.865,31.831,31.694,31.674,31.694,31.687,31.667,31.619,31.571,31.571,31.626,31.558,31.551,31.462,31.578,31.414,31.298,31.407,31.352,31.256,31.195,31.133,31.119,31.215,31.14,30.934,30.961,31.003,31.119,31.332,31.071,31.078,31.085,31.044,31.14,30.975,31.147,31.037,31.133,31.154,31.174,31.263,31.167,31.188,31.188,31.311,31.154,31.208,31.311,31.387,31.4,31.332,31.441,31.421,31.551,31.571,31.523,31.605,31.619,31.605,31.674,31.626,31.797,31.715,31.769,31.742,31.66,31.722,31.824,31.899,31.892,31.933,32.103,31.919,31.885,32.008,31.899,32.021,32.048,32.055,32.144,32.198,32.055,32.137,32.055,32.116,32.239,32.212,32.212,32.218,32.218,32.388,32.279,32.307,32.307,32.266,32.361,32.395,32.449,32.476,32.368,32.496,32.408,32.422,32.435,32.476,32.381,32.496,32.456,32.496,32.578,32.415,32.49,32.442,32.551,32.51,32.442,32.422,32.456,32.354,32.341,32.395,32.232,32.266,32.273,32.191,32.157,32.218,32.313,32.259,32.293,32.279,32.15,32.198,32.198,32.205,32.184,32.082,32.089,32.171,32.082,32.232,32.212,32.164,32.225,32.116,32.089,32.096,32.055,32.076,32.048,32.15,32.103,32.035,32.191,32.055,31.96,31.953,31.987,31.953,32.048,32.069,32.055,32.069,32.028,32.008,32.069,31.994,31.953,31.946,32.001,31.844,31.824,31.906,32.035,31.79,31.98,31.953,31.974,31.851,31.906,32.062,32.116,31.803,31.98,31.865,31.865,31.919,31.872,31.912,31.885,31.994,32.055,31.96,32.103,31.994,31.994,32.021,32.048,32.028,32.042,32.096,32.082,32.076,32.055,32.062,32.069,32.13,32.116,32.218,32.15,32.273,32.089,32.13,32.096,32.137,32.035,32.13,32.164,32.198,32.144,32.144,32.15,32.144,32.076,32.144,32.218,32.144,32.15,32.144,32.157,32.103,32.157,31.994,32.137,32.116,32.089,32.089,32.103,32.184,32.089,32.11,32.055,32.055,32.123,32.123,32.266,32.001,32.008,32.123,32.001,32.028,31.906,31.851,32.028,31.872,31.974,31.974,31.912,31.926,31.858,31.837,31.831,31.742,31.769,31.824,31.681,31.803,31.817,31.687,31.742,31.564,31.564,31.571,31.517,31.517,31.489,31.523,31.503,31.393,31.38,31.455,31.407,31.455,31.476,31.414,31.476,31.243,31.359,31.304,31.284,31.339,31.366,31.366,31.318,31.318,31.352,31.291,31.284,31.27,31.318,31.112,31.25,31.119,31.023,31.181,31.147,30.989,31.064,31.023,30.899,30.872,30.92,30.893,30.92,30.913,30.92,30.948,30.886,30.899,30.872,30.879,30.886,30.782,30.941,30.927,30.748,30.865,30.824,30.789,30.665,30.762,30.796,30.803,30.824,30.865,30.755,30.707,30.844,30.899,30.769,30.741,30.734,30.727,30.693,30.693,30.707,30.782,30.686,30.865,30.844,30.651,30.748,30.686,30.741,30.707,30.789,30.734,30.72,30.665,30.665,30.555,30.631,30.617,30.638,30.569,30.672,30.569,30.679,30.596,30.603,30.596,30.569,30.569,30.762,30.354,30.382,30.375,30.417,30.617,30.403,30.147,30.375,30.548,30.278,30.582,30.437,30.506,30.645,30.617,30.617,30.72,30.913,30.941,30.968,31.195,31.119,31.414,31.421,31.667,31.612,32.069,32.069,32.205,32.273,32.402,32.74,32.584,33.063,33.084,33.037,33.191,33.225,33.077,33.413,33.527,33.507,33.701,33.821,33.761,33.748,33.748,33.734,33.848,33.721
