31.558,31.599,31.599,31.735,31.715,31.762,31.742,31.81,31.899,32.008,32.028,32.198,32.164,32.32,32.381,32.483,32.713,32.578,32.78,32.821,33.111,33.124,33.312,33.292,33.306,33.299,33.507,33.514,33.674,33.607,33.714,33.741,33.781,33.755,33.922,33.841,33.895,33.835,33.768,33.734,33.694,33.594,33.373,33.07,33.057,32.996,32.598,32.632,32.435,32.184,31.98,31.817,31.783,31.455,31.393,31.092,31.215,30.879,30.672,30.555,30.534,30.389,30.264,30.14,30.057,29.939,30.008,29.959,29.834,29.751,29.681,29.813,29.758,29.653,29.674,29.674,29.813,29.66,29.813,29.751,29.869,29.876,29.681,29.897,29.932,29.987,30.057,30.195,30.216,30.181,30.437,30.638,30.624,30.906,30.713,30.92,30.913,30.975,30.954,31.016,31.051,30.824,30.927,30.961,31.112,31.071,31.119,30.968,31.003,31.167,31.064,31.133,31.195,31.154,31.154,31.222,31.202,31.174,31.202,31.284,31.229,31.215,31.208,31.208,31.25,31.27,30.968,31.222,31.106,31.057,31.016,31.051,30.989,30.948,31.009,30.879,30.872,30.727,30.851,30.631,30.782,30.693,30.713,30.437,30.465,30.513,30.237,30.437,30.486,30.389,30.209,30.292,30.278,30.368,30.188,30.091,30.112,30.167,30.181,30.14,30.119,30.126,30.147,30.112,30.209,30.154,30.167,30.112,30.119,30.119,30.258,30.347,30.237,30.237,30.244,30.361,30.486,30.451,30.437,30.534,30.479,30.576,30.596,30.513,30.548,30.713,30.796,30.824,30.927,30.913,30.886,30.899,30.927,31.057,31.023,31.064,31.092,31.092,31.085,31.099,31.085,31.023,31.16,31.202,31.119,31.291,31.291,31.291,31.298,31.311,31.277,31.325,31.263,31.263,31.325,31.208,31.188,31.236,31.195,31.181,31.208,31.181,31.126,31.071,31.044,31.078,30.961,30.934,30.886,30.858,30.886,30.913,30.769,30.893,30.81,30.824,30.707,30.651,30.707,30.651,30.665,30.693,30.707,30.555,30.707,30.734,30.651,30.762,30.527,30.679,30.782,30.672,30.707,30.665,30.782,30.844,30.796,30.803,30.927,30.803,30.865,30.913,30.954,31.167,31.099,31.181,31.078,30.968,31.167,31.229,31.222,31.195,31.167,31.263,31.291,31.208,31.256,31.147,31.284,31.318,31.222,31.229,31.291,31.222,31.126,31.037,31.208,31.064,31.016,31.106,31.016,31.133,31.009,31.106,31.147,31.037,31.057,31.016,30.913,30.982,31.016,31.016,30.879,31.044,31.051,31.071,30.975,30.948,31.051,31.092,31.099,31.044,31.154,31.147,31.044,31.044,31.16,30.975,31.14,31.119,30.996,30.989,30.982,31.085,31.147,30.975,31.188,31.126,31.051,30.968,30.975,31.044,30.996,30.975,31.037,31.256,31.003,31.023,31.016,30.996,30.886,30.851,30.879,30.865,30.844,30.913,30.851,30.762,30.713,30.803,30.672,30.541,30.631,30.562,30.52,30.624,30.472,30.472,30.5,30.417,30.451,30.555,30.596,30.5,30.534,30.437,30.444,30.548,30.472,30.589,30.486,30.389,30.444,30.451,30.451,30.5,30.347,30.299,30.541,30.562,30.444,30.589,30.513,30.555,30.562,30.389,30.534,30.417,30.424,30.451,30.486,30.403,30.396,30.278,30.292,30.216,30.223,30.084,30.167,30.119,30.14,30.174,30.251,30.195,30.174,30.23,30.299,30.292,30.32,30.264,30.43,30.264,30.202,30.278,30.313,30.223,30.306,30.195,30.264,30.084,30.07,30.167,29.973,30.091,30.063,29.994,29.966,29.918,29.966,30.015,29.876,29.855,29.918,29.681,29.758,29.793,29.758,29.744,29.73,29.709,29.73,29.806,29.772,29.66,29.688,29.737,29.765,29.709,29.632,29.911,29.793,29.841,29.973,30.202,30.07,30.285,30.292,30.154,30.264,30.451,30.32,30.424,30.458,30.472,30.479,30.486,30.493,30.368,30.41,30.486,30.493,30.396,30.43,30.396,30.368,30.251,30.347,30.313,30.361,30.341,30.347,30.458,30.472,30.472,30.506,30.41,30.506,30.638,30.651,30.541,30.534,30.278,30.43,30.23,30.306,30.063,29.925,29.744,29.827,29.855,29.667,29.625,29.549,29.66,29.549,29.688,29.632,29.472,29.598,29.458,29.437,29.283,29.262,29.325,29.346,29.325,29.304,29.241,29.269,29.262,29.248,29.157,29.22,29.038,29.115,29.178,29.094,29.185,29.136,28.996,29.143,29.185,29.297,29.29,29.283,29.276,29.241,29.248,29.311,29.22,29.227,29.339,29.465,29.5,29.618,29.479,29.66,29.918,29.813,29.827,29.98,30.299,30.091,30.389,30.651,30.665,30.824,31.003,31.167,31.14,31.318,31.469,31.653,31.919,32.123,32.178,32.279,32.544,32.787,32.841,32.841,32.949,32.605,32.598,32.855,32.909,32.983,32.888,32.888,32.861,32.875,32.659,32.841,32.747,32.841,32.679,32.598,32.523,32.395,32.381,32.327,32.266,32.076,31.926,32.178,32.144,31.953,32.035
31.592,31.592,31.551,31.667,31.756,31.81,31.756,31.94,31.953,31.933,32.014,32.048,32.483,32.32,32.483,32.591,32.699,32.625,32.747,32.848,33.05,32.861,33.272,33.379,33.232,33.319,33.661,33.694,33.534,33.648,33.547,33.721,33.748,33.968,33.848,33.908,33.781,33.841,33.674,33.607,33.714,33.4,33.319,33.104,33.05,32.672,32.571,32.51,32.252,31.994,31.987,31.783,31.708,31.482,31.476,31.208,31.181,30.693,30.72,30.548,30.5,30.569,30.23,29.987,29.945,29.897,29.869,29.855,29.841,29.681,29.646,29.618,29.723,29.535,29.702,29.563,29.667,29.799,29.556,29.744,29.744,29.744,29.793,29.876,29.89,29.987,30.029,30.209,30.271,30.202,30.437,30.61,30.672,30.665,30.879,30.92,30.941,31.003,30.913,30.961,30.961,30.982,30.954,30.872,31.078,31.119,31.133,31.119,31.064,31.133,31.229,31.099,31.339,31.167,31.428,31.243,31.222,31.291,31.188,31.407,31.215,31.188,31.393,31.147,31.181,31.215,30.996,30.989,31.051,31.092,31.064,30.927,30.837,30.989,30.893,30.893,30.782,30.665,30.831,30.824,30.541,30.479,30.562,30.479,30.347,30.334,30.202,30.264,30.223,30.181,30.209,30.105,30.251,30.174,30.063,30.098,30.105,30.126,30.022,30.147,30.147,30.133,29.911,30.063,30.084,30.105,30.084,30.077,30.244,30.063,30.244,30.091,30.361,30.327,30.223,30.389,30.264,30.361,30.285,30.389,30.382,30.513,30.569,30.555,30.555,30.541,30.624,30.844,30.665,30.665,30.844,30.941,30.693,30.865,30.748,31.064,31.044,30.989,30.975,31.003,31.057,31.064,31.071,31.195,31.27,31.167,31.195,31.133,31.215,31.071,31.243,31.243,31.339,31.277,31.311,31.298,31.38,31.38,31.215,31.195,31.188,31.167,31.071,31.051,31.003,30.865,30.893,30.948,30.893,30.948,30.727,30.727,30.7,30.872,30.679,30.7,30.865,30.658,30.665,30.658,30.548,30.52,30.672,30.686,30.769,30.762,30.748,30.679,30.7,30.686,30.713,30.665,30.707,30.741,30.707,30.665,30.879,30.796,30.748,30.961,30.837,30.927,30.934,30.961,31.071,31.064,31.03,31.106,31.167,31.243,31.325,31.106,31.291,31.154,31.195,31.256,31.222,31.256,31.181,31.202,31.174,31.304,31.195,31.195,31.112,31.092,31.202,31.222,31.051,31.016,31.044,31.112,31.078,31.03,31.044,31.009,31.14,30.982,31.003,31.009,30.961,31.016,31.147,30.961,31.222,31.023,31.064,31.044,31.016,31.064,31.037,31.167,31.009,31.147,30.982,31.14,31.064,31.099,30.996,31.085,31.016,31.03,31.126,31.092,31.126,31.16,31.03,31.037,30.934,30.913,30.934,30.954,30.996,30.996,30.92,30.961,30.961,30.782,30.961,30.831,30.975,30.941,30.858,30.817,30.927,30.824,30.789,30.817,30.796,30.72,30.375,30.651,30.665,30.5,30.617,30.5,30.569,30.624,30.368,30.424,30.493,30.527,30.479,30.417,30.5,30.444,30.444,30.562,30.569,30.368,30.347,30.493,30.465,30.382,30.403,30.451,30.513,30.41,30.569,30.513,30.569,30.527,30.596,30.645,30.589,30.534,30.534,30.424,30.465,30.43,30.472,30.437,30.244,30.417,30.417,30.23,30.223,30.216,30.202,30.209,30.264,30.216,30.244,30.258,30.375,30.244,30.237,30.271,30.237,30.361,30.264,30.209,30.271,30.202,30.278,30.223,30.063,30.195,30.147,30.084,30.029,30.084,30.084,30.001,29.939,29.98,29.994,29.876,29.883,29.876,29.827,29.716,29.841,29.793,29.709,29.744,29.737,29.709,29.674,29.639,29.605,29.639,29.813,29.772,29.876,29.66,29.737,29.786,29.799,29.751,29.82,29.945,30.161,30.043,30.029,30.084,30.147,30.244,30.306,30.437,30.479,30.43,30.479,30.341,30.513,30.306,30.403,30.444,30.299,30.493,30.472,30.458,30.32,30.306,30.341,30.354,30.347,30.347,30.285,30.41,30.424,30.486,30.458,30.486,30.403,30.486,30.52,30.61,30.603,30.589,30.424,30.271,30.417,30.181,30.244,29.98,29.98,29.918,29.862,29.605,29.646,29.66,29.751,29.388,29.542,29.528,29.611,29.444,29.409,29.493,29.521,29.458,29.444,29.332,29.262,29.318,29.29,29.227,29.269,29.066,29.353,29.199,29.143,29.269,29.094,29.143,29.115,29.157,29.22,29.213,29.199,29.136,29.171,29.073,29.22,29.36,29.213,29.248,29.22,29.227,29.325,29.416,29.472,29.556,29.493,29.556,29.618,29.772,29.779,29.869,30.043,30.043,30.271,30.403,30.389,30.707,30.817,31.119,31.023,31.208,31.256,31.503,31.462,31.681,31.967,32.266,32.517,32.638,32.821,32.672,32.665,32.652,32.855,32.74,32.875,33.003,32.922,32.935,32.821,32.949,32.834,32.875,32.834,32.801,32.74,32.713,32.557,32.49,32.476,32.462,32.3,32.273,32.164,32.096,31.953,31.953,31.953,32.144
31.469,31.482,31.441,31.578,31.715,31.742,31.756,31.79,31.94,31.912,32.191,32.252,32.266,32.3,32.462,32.544,32.713,32.834,32.875,33.037,32.915,33.245,33.292,33.306,33.346,33.359,33.601,33.607,33.708,33.734,33.728,33.835,33.815,34.002,33.855,33.888,33.775,33.848,33.808,33.795,33.393,33.326,33.319,33.104,32.814,32.814,32.713,32.49,32.286,32.028,31.96,31.756,31.728,31.544,31.4,31.332,31.071,30.865,30.582,30.541,30.451,30.223,30.195,30.015,30.029,29.848,29.813,29.813,29.862,29.695,29.632,29.674,29.611,29.834,29.549,29.758,29.667,29.591,29.716,29.709,29.758,29.799,29.827,29.904,29.987,29.82,30.036,30.063,30.209,30.589,30.596,30.555,30.631,30.638,30.734,30.741,30.941,30.968,30.968,30.906,31.037,30.886,31.112,31.044,31.147,31.044,31.236,31.14,31.188,31.25,31.359,31.263,31.339,31.174,31.393,31.167,31.277,31.27,31.277,31.428,31.25,31.174,31.256,31.243,31.181,31.085,31.14,31.195,31.057,31.099,31.064,31.099,31.057,30.961,30.776,30.837,30.837,30.748,30.624,30.527,30.486,30.41,30.424,30.347,30.313,30.271,30.264,30.251,30.32,30.202,30.181,30.091,30.147,29.932,29.939,29.966,30.008,29.973,30.043,30.008,30.015,30.036,29.862,30.091,30.077,30.105,30.057,30.216,30.209,30.285,30.063,30.181,30.167,30.174,30.091,30.195,30.396,30.486,30.271,30.306,30.417,30.43,30.61,30.41,30.486,30.589,30.796,30.741,30.755,30.769,30.7,30.844,30.941,30.872,30.803,30.831,30.776,30.899,30.92,30.954,31.154,31.057,31.071,31.16,31.174,31.208,31.112,31.154,31.181,31.387,31.291,31.243,31.27,31.284,31.325,31.318,31.277,31.167,31.393,31.222,31.243,31.174,30.968,31.023,30.872,30.941,30.776,30.872,31.003,30.734,30.713,30.934,30.844,30.631,30.817,30.713,30.693,30.741,30.665,30.624,30.631,30.665,30.665,30.727,30.5,30.748,30.713,30.5,30.624,30.734,30.782,30.548,30.486,30.727,30.665,30.7,30.741,30.782,30.906,30.954,30.934,30.948,30.913,31.099,30.975,30.961,31.256,30.968,31.037,31.078,31.133,31.208,31.188,31.181,31.092,31.25,31.037,31.167,31.256,31.222,31.222,31.229,31.243,31.133,31.167,31.27,31.106,31.044,31.099,31.154,31.229,31.147,31.188,31.119,31.037,31.099,31.057,31.037,31.119,31.016,31.167,30.844,31.064,30.865,31.037,31.085,31.037,30.975,30.982,31.147,31.092,31.003,31.174,31.147,31.009,31.188,31.071,31.133,31.188,31.188,31.154,31.14,31.044,31.003,31.078,31.057,30.996,30.948,31.051,30.934,30.996,31.044,31.126,31.003,30.982,30.989,30.899,30.934,31.023,30.803,31.037,30.851,30.899,31.003,30.996,30.844,30.803,30.645,30.61,30.769,30.624,30.603,30.658,30.541,30.665,30.555,30.582,30.465,30.638,30.603,30.375,30.472,30.472,30.437,30.437,30.472,30.347,30.458,30.32,30.548,30.548,30.562,30.396,30.375,30.368,30.41,30.368,30.396,30.437,30.382,30.5,30.589,30.589,30.596,30.624,30.569,30.548,30.569,30.589,30.541,30.451,30.368,30.451,30.327,30.327,30.306,30.327,30.285,30.244,30.188,30.195,30.161,30.264,30.237,30.306,30.244,30.251,30.327,30.299,30.41,30.188,30.237,30.264,30.237,30.271,30.292,30.195,30.008,30.057,30.084,30.07,30.043,30.029,30.043,30.057,30.098,30.008,29.855,29.89,29.918,29.883,29.744,29.806,29.862,29.751,29.806,29.855,29.758,29.653,29.66,29.695,29.744,29.758,29.681,29.653,29.709,29.918,29.772,29.862,29.834,29.939,29.987,30.098,30.23,30.043,30.375,30.292,30.167,30.258,30.472,30.5,30.534,30.506,30.472,30.5,30.472,30.493,30.334,30.313,30.486,30.458,30.458,30.424,30.306,30.375,30.299,30.389,30.299,30.313,30.292,30.334,30.506,30.5,30.403,30.465,30.479,30.555,30.52,30.651,30.493,30.486,30.403,30.278,30.195,30.195,30.14,29.918,29.966,29.786,29.688,29.563,29.744,29.591,29.472,29.549,29.444,29.646,29.479,29.577,29.388,29.388,29.332,29.402,29.297,29.339,29.339,29.297,29.255,29.262,29.22,29.325,29.241,29.143,29.164,29.143,29.115,29.178,29.101,29.122,29.164,29.157,29.22,29.255,29.283,29.227,29.269,29.227,29.283,29.269,29.255,29.248,29.381,29.367,29.451,29.632,29.5,29.702,29.744,29.786,30.001,30.015,30.008,30.161,30.375,30.396,30.72,30.872,30.81,31.126,31.154,31.366,31.503,31.681,31.687,31.919,32.184,32.286,32.665,32.72,32.679,32.686,32.767,32.841,32.733,32.726,32.672,32.915,32.78,32.969,32.935,32.909,32.969,32.855,32.571,32.611,32.645,32.578,32.496,32.571,32.429,32.3,32.32,32.11,32.178,31.96,32.042,31.987,31.967
31.428,31.612,31.646,31.435,31.564,31.762,31.953,32.198,31.98,32.042,32.205,32.252,32.232,32.279,32.638,32.605,32.855,32.733,32.807,32.929,33.117,33.279,33.225,33.353,33.272,33.514,33.694,33.581,33.701,33.708,33.835,33.848,33.828,33.835,33.975,33.835,33.728,33.908,33.721,33.406,33.353,33.332,33.03,32.828,32.814,32.544,32.408,32.408,32.361,31.994,31.912,31.762,31.728,31.455,31.126,31.023,31.016,30.665,30.541,30.631,30.32,30.202,30.32,30.029,29.883,29.841,29.786,29.737,29.834,29.841,29.674,29.535,29.702,29.758,29.57,29.563,29.618,29.57,29.709,29.605,29.667,29.716,29.716,29.667,29.82,29.98,30.036,30.112,29.98,30.306,30.513,30.437,30.527,30.638,30.727,30.789,30.713,30.844,30.886,30.906,30.92,31.181,31.023,30.927,31.208,31.147,31.373,31.167,31.284,31.284,31.339,31.167,31.339,31.352,31.393,31.366,31.393,31.387,31.188,31.4,31.277,31.215,31.298,31.154,31.195,31.195,31.174,31.202,31.003,31.044,30.81,30.872,30.879,31.023,30.693,30.555,30.755,30.638,30.624,30.506,30.437,30.493,30.479,30.299,30.292,30.244,30.188,30.313,30.105,30.181,30.015,30.022,30.05,30.091,29.932,29.918,30.105,30.063,30.036,29.904,30.126,29.952,30.015,29.841,30.029,30.07,30.07,30.077,30.119,30.133,30.043,30.036,30.167,30.07,30.174,30.147,30.216,30.299,30.347,30.32,30.327,30.417,30.451,30.493,30.506,30.576,30.493,30.576,30.555,30.693,30.686,30.693,30.789,30.796,30.693,30.906,30.831,30.927,30.906,30.982,30.865,31.009,30.961,31.092,31.078,30.927,31.099,31.147,31.243,31.346,31.263,31.243,31.263,31.311,31.215,31.318,31.366,31.147,31.263,31.208,31.099,31.154,31.037,30.968,30.975,30.996,30.941,30.789,30.727,30.831,30.961,30.7,30.741,30.631,30.631,30.631,30.727,30.741,30.665,30.658,30.658,30.527,30.693,30.679,30.513,30.686,30.734,30.741,30.679,30.645,30.672,30.693,30.7,30.651,30.713,30.72,30.672,30.769,30.796,30.865,30.741,30.741,30.886,30.844,30.975,30.954,30.886,30.961,31.126,30.982,31.126,30.975,31.147,31.147,31.099,31.044,31.208,31.154,31.215,31.16,31.181,31.256,31.236,31.106,31.181,31.16,31.085,31.147,31.174,31.003,31.174,30.996,31.154,31.147,31.133,30.982,31.023,31.188,31.16,31.154,31.044,30.851,31.119,31.16,31.16,31.057,31.03,31.051,31.078,31.092,31.119,31.092,31.14,31.202,31.119,31.188,31.188,31.099,31.188,31.154,31.03,31.222,31.057,31.099,31.057,31.044,31.16,30.948,31.016,30.961,31.003,31.03,30.996,31.003,31.023,31.092,30.803,31.071,30.961,30.982,30.899,30.975,30.831,30.941,30.872,30.879,30.782,30.776,30.755,30.651,30.624,30.727,30.686,30.472,30.527,30.513,30.506,30.506,30.451,30.582,30.382,30.368,30.424,30.5,30.479,30.458,30.327,30.306,30.513,30.479,30.43,30.341,30.347,30.43,30.506,30.389,30.424,30.417,30.5,30.472,30.472,30.479,30.555,30.493,30.589,30.658,30.617,30.576,30.617,30.43,30.437,30.41,30.465,30.417,30.278,30.334,30.444,30.195,30.209,30.202,30.278,30.271,30.341,30.299,30.306,30.347,30.41,30.5,30.299,30.244,30.278,30.278,30.209,30.292,30.161,30.251,30.161,30.188,30.057,30.313,30.043,30.05,30.05,30.07,30.063,30.015,30.029,29.98,29.862,29.897,29.897,29.918,29.904,29.772,29.806,29.841,29.702,29.73,29.723,29.751,29.751,29.66,29.869,29.772,29.66,29.799,29.952,29.883,29.793,29.939,29.925,29.806,30.008,30.126,30.063,30.327,30.347,30.361,30.292,30.354,30.52,30.382,30.389,30.506,30.493,30.444,30.5,30.299,30.347,30.299,30.299,30.299,30.14,30.403,30.417,30.23,30.154,30.264,30.32,30.361,30.313,30.244,30.271,30.506,30.527,30.472,30.513,30.486,30.548,30.437,30.451,30.32,30.292,30.029,30.084,30.001,29.904,29.876,29.688,29.681,29.758,29.646,29.493,29.598,29.521,29.57,29.674,29.639,29.269,29.632,29.479,29.437,29.283,29.493,29.318,29.395,29.36,29.185,29.248,29.374,29.22,29.241,29.248,29.185,29.213,29.108,29.136,29.038,29.206,29.206,29.129,29.234,29.199,29.29,29.213,29.192,29.227,29.227,29.346,29.409,29.283,29.29,29.479,29.269,29.598,29.57,29.667,29.563,29.737,29.716,29.952,29.925,30.313,30.285,30.534,30.41,30.596,30.831,31.003,31.147,31.256,31.387,31.646,31.687,31.899,32.205,32.476,32.496,32.713,32.72,32.821,33.003,32.848,32.78,32.753,32.902,32.929,32.807,32.895,32.868,32.888,32.888,32.875,32.774,32.692,32.591,32.51,32.557,32.496,32.517,32.368,32.293,32.164,32.286,32.042,32.178,32.042,31.803
31.646,31.715,31.783,31.64,31.51,31.667,31.872,31.762,32.001,32.15,32.171,32.184,32.232,32.3,32.611,32.652,32.686,32.855,32.888,33.09,33.124,33.299,33.426,33.292,33.527,33.534,33.574,33.594,33.708,33.855,33.775,33.801,33.882,33.781,33.755,33.841,33.748,33.761,33.54,33.5,33.346,33.306,33.07,33.043,32.699,32.584,32.402,32.334,32.014,32.021,32.021,31.94,31.476,31.428,31.236,31.078,31.085,30.831,30.624,30.334,30.5,30.181,30.154,30.147,29.855,29.841,29.793,29.695,29.813,29.779,29.605,29.653,29.577,29.521,29.528,29.535,29.611,29.514,29.66,29.605,29.723,29.793,29.744,30.015,29.827,29.945,29.806,30.008,29.966,30.098,30.327,30.52,30.458,30.824,30.589,30.665,30.762,30.776,30.769,30.906,30.858,31.03,31.064,31.037,31.092,31.126,31.181,31.147,31.27,31.346,31.263,31.366,31.304,31.352,31.448,31.482,31.489,31.25,31.298,31.229,31.421,31.215,31.4,31.188,31.188,31.215,31.071,31.25,30.782,31.044,30.989,31.03,30.817,30.831,30.803,30.865,30.748,30.596,30.603,30.562,30.285,30.292,30.472,30.244,30.264,30.292,30.14,30.057,29.973,30.077,30.022,30.05,30.07,30.036,29.904,29.904,29.904,29.918,30.05,29.904,29.89,29.841,29.959,30.036,29.932,29.945,29.869,30.05,30.057,30.195,30.147,30.029,30.05,30.161,30.154,30.084,30.147,30.14,30.154,30.244,30.382,30.368,30.43,30.444,30.403,30.458,30.582,30.645,30.7,30.631,30.679,30.686,30.638,30.817,30.886,30.92,30.886,30.844,30.982,30.837,30.954,30.989,30.982,31.051,31.03,31.099,31.202,31.215,31.208,31.188,31.202,31.215,31.25,31.126,31.304,31.263,31.332,31.311,31.174,31.243,31.064,31.133,31.14,31.003,30.831,30.954,31.003,30.755,30.707,30.789,30.658,30.658,30.679,30.92,30.638,30.727,30.693,30.665,30.693,30.693,30.569,30.493,30.493,30.651,30.569,30.741,30.658,30.548,30.624,30.665,30.713,30.713,30.638,30.658,30.672,30.776,30.748,30.713,30.782,30.844,30.81,30.899,30.941,30.954,30.989,30.844,31.044,30.899,30.961,30.954,31.181,31.202,30.961,31.195,31.044,31.16,31.195,31.174,31.051,31.023,31.366,31.332,31.202,31.304,31.099,31.092,31.243,31.202,31.112,31.167,31.208,31.16,31.03,31.154,31.16,31.099,31.078,31.078,31.078,31.208,31.202,31.147,31.133,31.202,31.147,31.154,31.03,31.037,31.181,31.037,31.119,31.071,31.119,31.202,31.188,31.181,31.181,31.099,31.119,31.14,31.174,31.133,31.106,31.188,31.044,31.044,30.858,31.092,31.064,31.023,30.872,30.92,31.023,30.927,31.009,30.858,30.92,30.975,30.817,30.886,30.906,30.989,30.92,30.879,30.906,30.81,30.769,30.762,30.748,30.734,30.672,30.576,30.617,30.61,30.513,30.624,30.513,30.541,30.444,30.513,30.382,30.472,30.472,30.451,30.465,30.32,30.375,30.368,30.299,30.382,30.5,30.368,30.382,30.382,30.382,30.424,30.361,30.555,30.41,30.451,30.444,30.541,30.555,30.465,30.651,30.589,30.589,30.61,30.465,30.617,30.624,30.5,30.465,30.424,30.424,30.334,30.341,30.258,30.32,30.327,30.334,30.251,30.32,30.451,30.437,30.244,30.444,30.285,30.278,30.327,30.396,30.237,30.209,30.188,30.147,30.237,30.285,30.112,29.952,30.105,30.008,30.036,30.063,29.966,29.869,29.966,29.89,30.001,29.89,29.834,29.765,29.834,29.883,29.862,29.834,29.779,29.82,29.737,29.765,29.758,29.779,29.772,29.646,29.918,29.758,29.911,29.932,29.869,29.862,29.82,29.758,29.876,30.084,30.251,30.036,30.278,30.347,30.299,30.389,30.43,30.5,30.631,30.437,30.368,30.52,30.306,30.271,30.223,30.23,30.237,30.167,30.147,30.223,30.112,30.029,30.188,30.292,30.271,30.216,30.292,30.216,30.278,30.417,30.451,30.444,30.465,30.541,30.493,30.354,30.368,30.403,30.258,30.195,30.008,30.015,29.973,29.925,29.793,29.799,29.772,29.535,29.549,29.674,29.605,29.591,29.5,29.556,29.528,29.521,29.416,29.381,29.36,29.325,29.318,29.388,29.206,29.304,29.255,29.234,29.248,29.339,29.22,29.206,29.178,29.136,29.262,29.262,29.29,29.255,29.213,29.178,29.213,29.304,29.143,29.164,29.206,29.101,29.388,29.395,29.276,29.423,29.465,29.311,29.486,29.5,29.646,29.639,29.66,29.716,29.737,29.744,29.98,29.987,30.513,30.41,30.679,30.713,30.817,31.106,31.236,31.284,31.373,31.366,31.742,31.953,32.123,32.123,32.327,32.692,32.692,32.767,32.814,32.787,32.882,32.794,33.01,32.875,32.983,32.888,32.895,32.935,32.726,32.861,32.598,32.625,32.733,32.517,32.665,32.402,32.293,32.334,32.3,32.361,32.028,32.076,32.239,31.906,31.803
