35.735,35.63,35.662,35.616,35.721,35.662,35.57,35.577,35.682,35.708,35.708,35.662,35.689,35.662,35.669,35.774,35.649,35.61,35.649,35.669,35.597,35.656,35.564,35.557,35.597,35.557,35.38,35.334,35.242,35.228,35.228,34.918,35.011,34.773,34.806,34.733,34.799,34.673,34.647,34.627,34.567,34.514,34.414,34.441,34.448,34.441,34.261,34.142,34.062,34.175,33.935,33.768,33.708,33.641,33.681,33.661,33.788,33.654,33.734,33.815,33.828,33.948,33.982,33.995,34.042,33.975,33.748,33.648,33.661,33.514,33.48,33.393,33.467,33.292,33.164,33.272,33.259,33.259,33.05,33.057,32.969,33.07,32.814,32.672,32.74,32.659,32.625,32.408,32.49,32.496,32.354,32.307,32.13,32.15,32.205,32.042,31.953,31.878,31.878,31.803,31.81,31.776,31.701,31.633,31.646,31.646,31.653,31.619,31.66,31.64,31.544,31.619,31.496,31.605,31.599,31.605,31.585,31.482,31.496,31.653,31.612,31.735,31.578,31.585,31.599,31.605,31.722,31.715,31.701,31.837,31.715,31.858,31.756,31.79,31.865,31.844,31.824,31.878,31.851,31.967,31.906,32.028,31.892,32.13,31.933,31.96,32.178,32.184,32.184,32.313,32.225,32.273,32.286,32.313,32.293,32.307,32.32,32.347,32.347,32.442,32.388,32.578,32.354,32.49,32.618,32.523,32.564,32.591,32.618,32.78,32.699,32.699,32.74,32.713,32.726,32.794,32.821,32.828,32.807,32.78,32.787,32.821,32.848,32.848,32.915,32.882,32.922,32.976,33.023,33.023,33.01,33.023,33.111,33.151,33.178,33.138,33.138,33.057,33.063,33.043,32.962,32.821,32.996,32.828,32.875,32.821,32.868,32.821,32.875,32.895,32.774,32.686,32.774,32.747,32.611,32.652,32.679,32.618,32.699,32.807,32.659,32.686,32.747,32.692,32.747,32.78,32.828,32.713,32.814,32.807,32.855,32.861,32.909,32.976,33.07,33.131,33.057,33.016,33.084,33.131,33.185,33.211,33.07,33.178,33.211,33.144,33.138,33.097,33.158,33.097,33.138,33.043,33.097,33.117,32.996,33.057,33.138,33.003,33.077,33.043,33.03,33.124,32.882,33.003,32.976,32.976,32.949,32.942,33.003,33.037,32.888,32.882,32.996,32.962,32.989,32.929,32.962,32.996,32.996,32.942,32.888,32.935,32.929,32.956,32.969,32.983,33.07,33.138,33.117,33.151,33.131,33.124,33.05,33.131,33.198,33.158,33.238,33.312,33.252,33.353,33.386,33.238,33.4,33.312,33.326,33.279,33.043,32.834,32.935,32.935,32.753,32.564,32.611,32.557,32.476,32.476,32.442,32.435,32.402,32.435,32.089,32.232,32.076,32.055,32.082,31.967,31.851,31.844,31.837,31.824,31.824,31.701,31.551,31.633,31.612,31.489,31.558,31.605,31.428,31.462,31.428,31.469,31.476,31.366,31.4,31.38,31.373,31.352,31.352,31.229,31.236,31.325,31.284,31.195,31.311,31.304,31.318,31.25,31.263,31.14,31.14,31.181,31.222,31.256,31.277,31.318,31.558,31.599,31.592,31.694,31.728,31.749,31.619,31.53,31.544,31.311,31.27,31.284,31.202,31.092,31.147,31.092,31.092,31.009,30.975,31.009,30.899,30.975,30.899,30.961,30.865,31.009,30.989,31.044,31.057,31.03,31.064,30.989,31.147,31.126,31.051,31.236,31.256,31.215,31.27,31.229,31.352,31.646,31.694,31.735,31.851,32.014,32.042,32.096,32.15,32.415,32.334,32.442,32.537,32.544,32.544,32.591,32.618,32.557,32.672,32.665,32.544,32.503,32.266,32.218,32.313,32.191,32.076,32.212,32.178,32.035,32.259,32.218,32.523,32.32,32.435,32.408,32.483,32.374,32.483,32.347,32.381,32.225,32.354,32.347,32.171,32.184,32.157,32.144,32.225,32.205,32.048,32.055,31.994,32.042,31.742,31.701,31.728,31.769,31.776,31.769,31.701,31.94,32.11,32.293,32.422,32.861,32.935,33.158,33.446,33.714,33.701,34.042,34.341,34.647,34.66,34.839,35.083,35.169,35.261,35.406,35.439,35.511,35.721,35.787,35.807,35.938,36.029,35.997,36.154,36.225,36.186,36.154,36.173,36.173,36.14,36.154,36.369,36.212,36.082,36.082,36.036,36.023,36.01,36.036,36.016,35.97,35.99,35.99,35.99,35.97,35.997,35.872,35.859,35.813,35.853,35.721,35.708,35.584,35.695,35.597,35.603,35.505
35.695,35.689,35.728,35.656,35.689,35.616,35.656,35.643,35.728,35.735,35.689,35.741,35.702,35.741,35.63,35.761,35.656,35.682,35.754,35.682,35.695,35.649,35.669,35.577,35.577,35.551,35.531,35.478,35.34,35.123,35.228,35.09,34.938,34.892,34.779,34.667,34.753,34.739,34.587,34.414,34.6,34.474,34.461,34.448,34.454,34.182,34.162,34.162,34.115,33.968,33.928,33.728,33.674,33.681,33.634,33.54,33.607,33.581,33.681,33.775,33.781,33.815,33.955,34.042,34.008,33.781,33.968,33.721,33.654,33.446,33.467,33.285,33.44,33.279,33.158,33.232,33.225,33.259,33.171,32.983,33.057,32.969,32.794,32.74,32.774,32.456,32.544,32.564,32.49,32.456,32.422,32.259,32.232,32.164,32.137,31.994,31.906,31.919,31.892,31.79,31.749,31.708,31.803,31.687,31.626,31.64,31.667,31.66,31.551,31.489,31.523,31.585,31.523,31.455,31.599,31.544,31.469,31.605,31.592,31.51,31.564,31.544,31.558,31.667,31.687,31.646,31.769,31.769,31.646,31.728,31.749,31.564,31.749,31.783,31.824,31.817,31.837,31.865,31.892,31.899,31.953,31.946,32.008,32.116,32.008,32.048,31.953,32.157,32.103,32.178,32.212,32.313,32.307,32.266,32.313,32.286,32.462,32.334,32.32,32.347,32.435,32.429,32.293,32.537,32.537,32.625,32.611,32.699,32.611,32.747,32.665,32.774,32.699,32.706,32.767,32.72,32.713,32.794,32.774,32.821,32.787,32.807,32.841,32.801,32.794,32.888,32.922,32.935,33.063,33.03,33.01,33.084,33.077,33.111,33.104,33.104,33.01,33.023,33.09,32.915,32.909,32.888,32.807,32.821,32.882,32.78,32.76,32.753,32.733,32.787,32.74,32.821,32.659,32.767,32.557,32.578,32.679,32.72,32.605,32.665,32.598,32.632,32.72,32.659,32.699,32.78,32.692,32.679,32.801,32.834,32.787,32.801,32.861,32.841,33.016,33.09,33.037,33.05,33.104,32.962,32.935,33.077,33.171,33.191,33.111,33.158,33.084,33.057,33.097,33.097,33.07,33.144,33.104,33.077,33.016,32.976,33.023,33.104,33.023,32.989,32.855,32.942,32.956,32.949,32.996,32.956,32.922,32.902,32.855,32.909,32.922,32.983,32.922,33.023,33.003,32.956,32.976,33.023,32.942,32.909,33.023,32.915,32.909,33.003,32.942,32.962,33.111,33.131,33.104,33.138,33.171,33.245,33.138,33.164,33.191,33.164,33.198,33.319,33.353,33.379,33.339,33.346,33.332,33.292,33.218,32.942,32.882,32.828,32.834,32.564,32.578,32.618,32.679,32.402,32.483,32.368,32.273,32.252,32.259,32.218,32.13,32.028,32.048,32.082,32.048,31.96,32.008,31.762,31.817,31.735,31.715,31.701,31.626,31.503,31.503,31.496,31.605,31.387,31.489,31.407,31.462,31.441,31.366,31.387,31.318,31.346,31.407,31.304,31.332,31.332,31.181,31.222,31.215,31.304,31.298,31.174,31.126,31.229,31.25,31.112,31.167,31.263,31.167,31.311,31.208,31.462,31.455,31.599,31.537,31.701,31.742,31.715,31.742,31.551,31.414,31.489,31.284,31.195,31.147,31.112,31.051,31.016,30.941,30.886,30.954,30.934,30.899,30.858,30.831,30.989,30.831,30.975,30.872,30.899,30.996,30.927,31.085,31.112,31.112,31.016,31.222,31.078,31.085,31.352,31.339,31.387,31.4,31.612,31.728,31.749,32.014,31.817,32.001,32.076,32.008,31.987,32.144,32.279,32.259,32.415,32.605,32.551,32.564,32.544,32.591,32.368,32.517,32.218,32.469,32.259,32.178,32.021,32.184,32.157,32.11,32.164,32.076,32.266,32.307,32.381,32.388,32.374,32.49,32.293,32.442,32.307,32.32,32.232,32.279,32.293,32.178,32.32,32.381,32.293,32.239,32.279,32.042,32.062,32.055,31.769,31.81,31.824,31.756,31.701,31.667,31.851,31.967,32.014,32.232,32.266,32.327,32.611,32.922,33.433,33.426,33.446,33.908,34.048,34.202,34.527,34.832,34.859,34.984,35.235,35.386,35.446,35.636,35.524,35.735,35.741,35.656,35.846,35.813,36.049,36.154,36.173,36.167,36.154,36.232,36.232,36.147,36.121,36.238,36.193,36.075,36.193,36.036,36.127,35.964,36.186,36.193,36.042,35.938,36.055,35.892,36.186,35.97,35.905,35.898,35.774,35.754,35.741,35.682,35.616,35.682,35.623,35.59,35.59
35.748,35.754,35.584,35.702,35.662,35.656,35.57,35.63,35.754,35.761,35.761,35.748,35.761,35.728,35.754,35.787,35.603,35.741,35.741,35.767,35.656,35.748,35.511,35.695,35.557,35.577,35.557,35.531,35.274,35.235,35.195,35.004,34.945,34.773,34.759,34.773,34.66,34.653,34.554,34.587,34.468,34.255,34.321,34.448,34.275,34.248,34.195,34.088,33.975,33.962,33.828,33.721,33.634,33.627,33.654,33.634,33.614,33.527,33.688,33.768,33.815,33.801,33.908,33.801,34.015,33.935,34.035,33.714,33.614,33.44,33.373,33.433,33.252,33.373,33.292,33.232,33.057,33.05,33.023,33.003,32.767,32.767,32.659,32.645,32.713,32.611,32.551,32.523,32.49,32.496,32.327,32.212,32.279,32.171,32.076,32.082,31.912,31.96,31.797,31.899,31.885,31.735,31.551,31.701,31.769,31.646,31.64,31.619,31.489,31.448,31.448,31.455,31.441,31.407,31.441,31.462,31.455,31.476,31.448,31.578,31.469,31.53,31.558,31.79,31.53,31.571,31.564,31.749,31.722,31.694,31.824,31.715,31.619,31.756,31.844,31.872,31.817,31.844,31.844,31.865,32.021,32.021,32.042,32.062,32.164,31.974,32.137,32.144,32.042,32.13,32.164,32.212,32.212,32.286,32.259,32.313,32.462,32.273,32.368,32.53,32.537,32.374,32.469,32.537,32.544,32.537,32.483,32.618,32.659,32.618,32.699,32.747,32.686,32.706,32.747,32.74,32.551,32.672,32.686,32.706,32.76,32.733,32.726,32.868,32.861,32.861,32.909,32.834,32.989,32.841,32.855,33.063,33.037,33.01,33.131,33.003,33.104,33.124,33.016,32.983,32.882,32.807,32.962,32.774,32.787,32.902,32.76,32.801,32.794,32.733,32.686,32.747,32.74,32.645,32.679,32.72,32.665,32.659,32.578,32.598,32.672,32.632,32.699,32.659,32.659,32.659,32.733,32.747,32.679,32.821,32.76,32.861,32.989,32.861,33.09,33.07,32.935,32.922,32.935,33.124,33.124,33.138,33.124,33.063,33.063,33.131,33.09,33.09,32.962,33.023,33.097,33.232,33.131,33.158,33.043,32.989,33.016,33.003,32.888,32.989,32.855,32.929,32.942,32.929,32.942,32.855,32.935,32.962,32.882,33.03,32.888,32.949,33.016,33.037,32.969,33.01,32.935,32.942,33.07,32.949,32.989,32.888,33.01,33.023,32.989,33.124,33.07,33.077,33.097,33.138,33.218,33.218,33.171,33.063,33.252,33.164,33.185,32.962,33.084,33.326,33.353,33.057,33.104,32.989,32.855,32.949,32.787,32.706,32.686,32.462,32.544,32.571,32.402,32.429,32.361,32.259,32.239,32.225,32.15,32.191,32.13,32.042,32.137,32.028,31.967,31.865,31.817,31.674,31.681,31.756,31.762,31.537,31.599,31.592,31.544,31.476,31.544,31.407,31.469,31.346,31.455,31.448,31.38,31.428,31.277,31.393,31.387,31.256,31.27,31.256,31.298,31.256,31.27,31.181,31.188,31.167,31.119,31.106,31.119,31.202,31.243,31.229,31.25,31.448,31.263,31.304,31.592,31.523,31.715,31.776,31.797,31.694,31.599,31.489,31.435,31.243,31.222,31.133,31.078,31.023,30.886,30.865,31.078,30.996,31.057,30.893,30.824,30.789,30.872,30.941,30.789,30.954,30.789,30.844,30.879,31.078,30.934,31.03,30.982,31.057,30.996,31.064,31.188,31.346,31.304,31.318,31.393,31.421,31.667,31.762,31.776,31.797,31.872,31.899,32.069,32.055,32.042,32.103,32.178,32.32,32.225,32.381,32.341,32.307,32.469,32.537,32.334,32.266,32.286,32.055,31.987,32.062,31.994,31.974,32.11,32.062,32.164,32.273,32.232,32.374,32.374,32.361,32.462,32.347,32.293,32.327,32.218,32.259,32.225,32.273,32.123,32.144,32.273,32.252,32.218,32.225,32.246,32.123,31.851,31.872,31.79,31.769,31.653,31.66,31.851,31.756,31.776,31.98,32.089,32.307,32.313,32.571,32.848,32.956,33.426,33.44,33.728,34.028,34.155,34.614,34.547,34.759,35.162,35.11,35.38,35.426,35.524,35.689,35.885,35.748,35.721,35.826,36.003,36.016,36.095,36.108,36.238,36.232,36.323,36.238,36.297,36.284,36.271,36.199,36.147,36.134,36.16,36.199,35.957,36.016,36.101,35.944,36.003,36.036,36.003,35.97,36.095,36.01,35.885,35.695,35.957,35.82,35.708,35.689,35.656,35.662,35.63,35.603
35.735,35.715,35.794,35.656,35.715,35.708,35.682,35.748,35.708,35.8,35.761,35.735,35.708,35.787,35.8,35.859,35.748,35.695,35.708,35.715,35.669,35.649,35.616,35.702,35.584,35.524,35.492,35.465,35.485,35.228,35.037,35.03,34.971,34.978,34.839,34.878,34.614,34.56,34.62,34.428,34.394,34.401,34.328,34.335,34.188,34.268,34.102,33.955,33.995,33.962,33.828,33.714,33.601,33.621,33.641,33.567,33.621,33.567,33.594,33.44,33.601,33.614,33.788,33.775,33.882,34.008,33.928,33.855,33.44,33.493,33.446,33.406,33.259,33.279,33.158,33.07,33.252,33.003,32.915,32.747,32.699,32.76,32.645,32.625,32.598,32.544,32.544,32.523,32.517,32.307,32.313,32.273,32.225,32.082,32.014,32.021,31.994,31.899,31.865,31.865,31.776,31.735,31.769,31.633,31.626,31.715,31.551,31.633,31.503,31.462,31.435,31.462,31.469,31.469,31.393,31.435,31.482,31.421,31.448,31.53,31.544,31.53,31.564,31.537,31.537,31.571,31.599,31.585,31.66,31.674,31.708,31.735,31.722,31.817,31.722,31.694,31.844,31.865,31.837,31.98,32.001,32.021,31.98,31.974,32.021,32.089,32.171,32.11,32.103,32.171,32.218,32.3,32.354,32.354,32.32,32.239,32.307,32.3,32.327,32.334,32.334,32.469,32.402,32.496,32.476,32.51,32.632,32.679,32.645,32.645,32.692,32.584,32.713,32.72,32.686,32.645,32.72,32.571,32.679,32.645,32.72,32.686,32.699,32.841,32.753,32.848,32.841,32.935,32.915,32.787,33.01,32.929,32.875,32.942,33.01,33.151,32.983,32.922,32.875,32.976,32.753,32.861,32.983,32.747,32.747,32.767,32.733,32.753,32.686,32.665,32.834,32.611,32.605,32.625,32.544,32.469,32.638,32.551,32.659,32.611,32.659,32.611,32.605,32.692,32.652,32.672,32.692,32.767,32.679,32.774,32.733,32.855,32.902,32.895,32.996,32.828,32.942,32.882,32.909,32.922,33.097,32.935,32.969,33.144,33.03,33.063,32.976,33.037,33.057,32.929,33.104,32.902,32.969,32.989,32.983,32.888,33.016,32.996,33.003,32.983,32.834,32.962,32.935,32.922,32.888,32.882,32.922,32.855,33.03,33.016,33.03,33.07,33.016,32.996,32.962,32.929,33.01,32.996,32.996,32.969,32.922,32.875,32.983,33.01,33.111,33.063,33.023,33.104,33.124,33.03,33.185,33.043,33.218,33.164,33.205,33.117,33.117,33.043,33.043,32.962,32.989,33.03,32.929,32.814,32.72,32.692,32.801,32.544,32.469,32.517,32.523,32.483,32.347,32.354,32.293,32.293,32.259,32.164,32.184,32.048,32.144,31.872,31.974,31.967,31.946,31.715,31.817,31.803,31.722,31.619,31.564,31.51,31.537,31.51,31.517,31.393,31.332,31.428,31.421,31.359,31.25,31.311,31.435,31.332,31.325,31.4,31.318,31.339,31.339,31.318,31.243,31.202,31.16,31.154,31.16,31.119,31.181,31.16,31.154,31.243,31.057,31.181,31.167,31.243,31.339,31.482,31.564,31.646,31.687,31.762,31.735,31.742,31.523,31.476,31.277,31.284,31.106,31.092,31.126,31.126,30.831,30.899,30.844,30.831,30.954,30.865,30.831,30.782,30.824,30.748,30.803,30.762,30.844,30.92,30.782,30.762,30.906,30.975,30.92,31.051,30.954,30.982,31.016,31.16,31.167,31.38,31.304,31.393,31.482,31.592,31.687,31.722,31.762,31.79,31.865,31.919,32.062,32.069,32.062,32.212,32.184,32.307,32.354,32.273,32.32,32.347,32.178,32.144,32.144,32.021,31.926,31.933,31.933,31.899,32.089,32.008,32.089,32.279,32.239,32.374,32.347,32.286,32.3,32.293,32.313,32.171,32.246,32.171,32.001,32.198,32.198,32.157,32.273,32.273,32.307,32.212,32.279,32.225,32.096,31.837,31.783,31.708,31.687,31.681,31.715,31.776,31.708,32.014,32.252,32.293,32.435,32.767,32.895,33.104,33.379,33.614,33.781,34.135,34.355,34.527,34.653,34.766,34.951,35.169,35.406,35.413,35.406,35.413,35.61,35.761,35.689,35.728,35.794,35.925,36.003,36.271,36.238,36.271,36.265,36.271,36.271,36.232,36.271,36.245,36.265,36.258,36.108,36.134,36.088,36.154,36.108,36.069,36.042,36.095,36.003,36.01,36.029,35.964,35.925,35.879,35.767,35.787,35.656,35.656,35.676,35.61,35.551,35.63
35.721,35.813,35.715,35.807,35.656,35.82,35.82,35.63,35.794,35.885,35.8,35.794,35.866,35.794,35.807,35.813,35.748,35.741,35.741,35.721,35.82,35.754,35.689,35.781,35.741,35.603,35.485,35.413,35.116,35.182,35.011,34.984,34.938,34.812,34.686,34.607,34.547,34.501,34.507,34.468,34.281,34.308,34.261,34.228,34.301,34.028,34.022,34.015,33.788,33.768,33.761,33.601,33.574,33.594,33.627,33.4,33.574,33.594,33.567,33.607,33.755,33.674,33.614,33.701,33.781,33.841,33.755,33.681,33.507,33.534,33.48,33.353,33.252,33.265,33.279,33.084,33.09,32.989,32.996,32.942,32.976,32.517,32.517,32.51,32.584,32.523,32.544,32.523,32.442,32.476,32.232,32.313,32.144,32.239,32.028,32.252,31.865,31.906,31.831,31.769,31.756,31.783,31.728,31.708,31.701,31.612,31.551,31.489,31.517,31.455,31.476,31.435,31.448,31.537,31.441,31.407,31.38,31.407,31.462,31.421,31.387,31.558,31.564,31.687,31.564,31.564,31.537,31.489,31.599,31.64,31.687,31.599,31.708,31.701,31.783,31.728,31.844,31.803,31.79,31.79,32.001,31.81,32.028,32.048,32.008,32.069,32.021,32.055,32.178,32.116,32.15,32.164,32.191,32.334,32.205,32.273,32.3,32.246,32.51,32.354,32.347,32.517,32.483,32.53,32.523,32.578,32.564,32.557,32.564,32.638,32.686,32.571,32.665,32.679,32.544,32.672,32.686,32.733,32.618,32.747,32.706,32.679,32.692,32.74,32.807,32.706,32.726,32.814,32.807,32.821,32.834,32.895,32.909,32.915,32.956,32.962,32.949,32.935,32.915,32.949,32.814,32.868,32.672,32.787,32.814,32.72,32.692,32.692,32.692,32.699,32.591,32.598,32.665,32.652,32.706,32.53,32.699,32.584,32.638,32.571,32.632,32.591,32.605,32.632,32.618,32.625,32.672,32.632,32.713,32.686,32.747,32.801,32.807,32.801,32.807,32.956,32.787,32.949,32.814,32.814,32.935,32.929,33.077,32.888,33.063,32.902,32.888,32.848,32.888,32.915,32.956,32.949,32.962,32.969,32.935,32.976,33.003,32.909,32.841,32.983,32.922,32.929,32.909,32.855,32.915,32.821,32.902,32.956,32.915,32.922,32.962,32.989,32.996,32.989,32.956,32.969,32.996,32.976,32.976,33.016,33.003,32.969,32.976,32.962,32.996,33.084,33.043,33.104,33.198,33.138,33.117,33.232,33.205,33.09,33.211,32.983,33.077,33.117,32.915,32.949,32.996,32.996,32.686,32.76,32.591,32.544,32.557,32.496,32.564,32.347,32.32,32.388,32.32,32.259,32.279,32.293,32.266,32.055,32.001,32.021,31.98,31.919,31.912,31.872,31.749,31.687,31.769,31.605,31.769,31.558,31.53,31.51,31.482,31.482,31.496,31.311,31.318,31.291,31.325,31.352,31.332,31.441,31.414,31.393,31.318,31.291,31.263,31.174,31.298,31.236,31.304,31.202,31.181,31.167,31.106,31.147,31.167,31.188,31.16,31.215,31.147,31.202,31.25,31.229,31.346,31.435,31.578,31.653,31.756,31.735,31.735,31.592,31.51,31.421,31.441,31.16,31.16,31.057,30.879,30.934,30.879,30.906,30.782,30.831,30.831,30.872,30.707,30.81,30.679,30.631,30.679,30.899,30.755,30.803,30.782,30.92,30.858,30.913,30.92,30.92,30.941,30.968,31.078,31.078,31.133,31.195,31.387,31.393,31.421,31.448,31.564,31.66,31.653,31.762,31.776,31.803,31.892,31.872,32.191,32.062,32.144,32.116,32.103,32.123,32.347,32.178,32.069,31.994,32.096,32.035,31.974,31.967,32.096,31.96,32.028,31.94,32.123,32.259,32.246,32.212,32.341,32.341,32.307,32.225,32.32,32.273,32.198,32.103,32.164,32.096,32.116,32.157,32.116,32.279,32.184,32.232,32.164,32.116,32.089,31.885,31.762,31.783,31.756,31.694,31.817,31.742,31.912,31.933,32.062,32.184,32.347,32.692,32.976,33.023,33.54,33.668,33.935,34.075,34.308,34.328,34.786,34.779,35.169,35.242,35.242,35.406,35.511,35.61,35.557,35.728,35.656,35.781,35.781,35.866,35.957,36.154,36.206,36.271,36.291,36.434,36.304,36.245,36.265,36.193,36.238,36.173,36.088,36.147,36.108,36.121,36.154,36.16,36.036,36.049,35.99,35.99,36.055,36.029,35.898,35.925,35.859,35.649,35.761,35.597,35.616,35.682,35.63,35.63
35.721,35.774,35.767,35.754,35.767,35.8,35.787,35.721,35.728,35.761,35.741,35.787,35.754,35.833,35.879,35.846,35.853,35.794,35.84,35.833,35.813,35.82,35.636,35.8,35.564,35.584,35.557,35.406,35.327,35.083,35.004,34.971,34.951,34.779,34.594,34.554,34.587,34.554,34.401,34.421,34.301,34.182,34.208,34.162,34.162,34.135,34.108,33.795,33.995,33.775,33.668,33.567,33.634,33.567,33.567,33.574,33.56,33.426,33.554,33.607,33.641,33.788,33.648,33.701,33.815,33.868,33.674,33.641,33.627,33.44,33.433,33.218,33.272,33.158,33.07,33.191,32.882,32.902,32.814,32.726,32.625,32.692,32.53,32.523,32.51,32.415,32.517,32.476,32.462,32.51,32.266,32.286,32.15,32.069,32.191,32.035,31.994,31.878,31.96,31.851,31.756,31.762,31.674,31.626,31.653,31.537,31.496,31.51,31.496,31.537,31.448,31.544,31.462,31.448,31.366,31.359,31.407,31.476,31.407,31.53,31.476,31.421,31.462,31.482,31.551,31.558,31.496,31.571,31.653,31.489,31.619,31.605,31.653,31.633,31.674,31.694,31.756,31.742,31.885,31.946,31.885,32.014,31.94,31.865,32.048,32.014,32.055,32.076,32.137,32.116,32.137,32.198,32.232,32.341,32.232,32.293,32.307,32.327,32.334,32.347,32.354,32.483,32.347,32.51,32.523,32.53,32.483,32.591,32.598,32.611,32.652,32.551,32.557,32.665,32.679,32.679,32.652,32.645,32.584,32.632,32.638,32.686,32.665,32.713,32.645,32.774,32.706,32.638,32.72,32.801,32.814,32.834,32.976,32.868,32.942,32.983,32.841,32.902,32.814,32.828,32.807,32.834,32.753,32.706,32.638,32.665,32.686,32.753,32.665,32.618,32.611,32.618,32.645,32.692,32.571,32.686,32.557,32.598,32.652,32.598,32.679,32.584,32.611,32.618,32.605,32.611,32.645,32.645,32.747,32.692,32.814,32.814,32.814,32.733,32.74,32.848,32.801,32.888,32.807,32.861,32.821,32.929,33.01,32.929,32.902,32.949,32.895,32.875,32.915,32.922,32.942,32.956,32.888,32.983,32.821,32.882,32.976,32.962,32.902,32.888,32.848,32.983,32.828,32.848,32.895,32.909,32.882,33.016,32.915,33.097,32.949,33.057,33.003,32.969,33.003,32.962,32.983,32.962,32.969,32.922,32.821,32.949,32.956,32.969,32.875,32.895,32.989,33.03,33.03,33.158,33.144,33.144,33.023,33.03,32.996,33.003,33.003,33.07,33.03,32.868,32.983,32.747,32.713,32.686,32.659,32.456,32.442,32.341,32.368,32.334,32.232,32.266,32.225,32.225,32.171,32.048,32.116,32.028,31.96,31.967,31.974,31.824,31.756,31.797,31.667,31.728,31.735,31.694,31.544,31.537,31.476,31.441,31.544,31.476,31.318,31.346,31.373,31.339,31.435,31.421,31.318,31.352,31.277,31.27,31.208,31.298,31.222,31.339,31.263,31.126,31.112,31.057,31.208,31.14,31.174,31.126,31.167,31.092,31.119,31.222,31.284,31.202,31.222,31.339,31.462,31.523,31.564,31.694,31.769,31.762,31.735,31.578,31.585,31.256,31.284,31.202,31.202,31.092,30.893,30.913,30.817,30.851,30.776,30.872,30.61,30.713,30.755,30.734,30.589,30.645,30.624,30.782,30.748,30.782,30.865,30.748,30.817,30.872,30.872,30.879,30.975,30.92,30.92,30.961,31.126,31.147,31.215,31.387,31.496,31.414,31.455,31.53,31.551,31.783,31.564,31.776,31.803,31.817,31.885,32.055,31.987,32.164,32.239,32.15,32.082,32.123,32.198,31.967,31.953,31.892,31.933,31.94,31.872,31.885,31.906,31.994,32.089,32.089,32.076,32.307,32.307,32.327,32.32,32.3,32.225,32.171,32.171,32.137,32.014,32.089,31.994,32.076,32.252,32.218,32.212,32.11,32.096,32.13,31.817,31.872,31.783,31.769,31.749,31.674,31.735,31.715,31.906,31.926,32.055,32.035,32.3,32.753,32.848,32.969,33.467,33.534,33.801,33.902,34.308,34.514,34.72,34.931,34.951,35.189,35.189,35.353,35.439,35.505,35.57,35.584,35.741,35.905,35.898,35.99,35.99,36.101,36.16,36.278,36.297,36.31,36.304,36.212,36.304,36.18,36.173,36.154,36.167,36.18,36.114,36.121,36.154,36.049,36.101,36.18,36.049,35.997,35.984,35.997,36.075,35.951,35.872,35.898,35.826,35.669,35.597,35.57,35.597,35.524
