32.123,32.266,32.259,32.307,32.435,32.361,32.564,32.551,32.686,32.882,32.915,33.023,33.057,33.158,33.198,33.151,33.185,33.594,33.507,33.44,33.56,33.694,33.788,33.801,33.888,33.848,34.082,33.868,34.162,34.175,34.255,34.235,34.414,34.368,34.547,34.587,34.56,34.706,34.607,34.792,34.911,34.859,34.852,34.938,35.189,35.195,35.314,35.321,35.347,35.353,35.538,35.452,35.669,35.715,35.728,35.82,35.898,36.121,35.794,35.695,35.669,35.432,35.538,35.215,35.116,35.07,34.971,34.792,34.441,34.414,34.361,34.375,34.102,33.988,33.928,33.681,33.52,33.279,33.4,33.225,33.138,32.949,32.753,32.929,32.747,32.713,32.408,32.462,32.402,32.246,32.347,32.191,32.021,31.783,32.028,31.946,31.967,31.94,31.967,31.824,31.817,31.885,31.837,31.817,31.844,31.919,31.79,31.987,31.797,31.933,31.769,31.899,31.831,31.974,31.865,31.906,31.844,32.028,31.551,31.537,31.762,31.66,31.776,31.537,31.749,31.797,31.626,31.762,31.612,31.633,31.64,31.735,31.612,31.523,31.585,31.448,31.428,31.428,31.229,31.181,31.112,30.968,30.886,30.996,30.81,31.016,30.831,30.769,30.693,30.624,30.72,30.686,30.762,30.686,30.796,30.624,30.603,30.672,30.748,30.562,30.596,30.576,30.534,30.548,30.782,30.555,30.541,30.541,30.569,30.61,30.603,30.665,30.638,30.672,30.631,30.727,30.686,30.707,30.727,30.769,30.831,30.893,30.865,30.762,30.831,31.003,31.037,31.078,31.023,31.085,31.202,31.222,31.222,31.366,31.482,31.373,31.571,31.708,31.872,31.66,31.94,32.014,31.987,32.014,32.273,32.15,32.293,32.496,32.293,32.537,32.449,32.523,32.408,32.517,32.415,32.49,32.361,32.476,32.598,32.591,32.564,32.571,32.557,32.78,32.733,32.713,32.733,32.821,32.726,32.747,32.942,32.807,32.821,32.841,32.875,32.915,33.057,32.875,32.922,32.868,32.942,32.969,32.888,32.996,32.895,33.03,33.111,32.983,33.03,33.084,33.164,33.117,33.205,33.171,33.279,33.185,33.319,33.185,33.151,33.191,33.259,33.232,33.245,33.252,33.4,33.373,33.48,33.534,33.299,33.312,33.353,33.339,33.5,33.4,33.4,33.386,33.4,33.084,32.983,32.983,33.225,32.915,32.909,32.909,32.942,32.74,32.672,32.659,32.483,32.584,32.571,32.557,32.523,32.503,32.395,32.49,32.408,32.354,32.496,32.259,32.3,32.157,32.435,32.232,32.198,32.246,32.137,32.212,32.171,32.218,32.184,32.137,32.021,32.035,31.831,32.014,31.837,31.653,31.667,31.735,31.414,31.571,31.393,31.393,31.332,31.181,31.16,31.023,31.037,31.16,30.899,30.948,30.968,30.961,30.762,30.837,30.817,30.748,30.782,30.72,30.582,30.734,30.665,30.562,30.645,30.686,30.527,30.686,30.582,30.638,30.61,30.645,30.645,30.755,30.727,30.672,30.734,30.817,30.879,30.858,30.872,30.906,30.858,30.975,30.968,30.844,30.961,30.934,30.776,30.824,30.693,30.624,30.541,30.396,30.576,30.486,30.299,30.347,30.32,30.181,30.057,30.119,30.043,29.932,29.799,29.904,30.029,29.883,29.834,29.862,29.848,29.827,29.918,29.723,29.73,29.793,29.772,29.737,29.737,29.751,29.751,29.876,29.702,29.584,29.57,29.57,29.563,29.674,29.632,29.486,29.493,29.493,29.423,29.521,29.514,29.563,29.556,29.605,29.709,29.577,29.5,29.681,29.737,29.709,29.848,29.779,29.827,29.973,29.987,29.897,29.994,30.008,30.084,30.07,30.05,30.271,30.251,30.32,30.354,30.424,30.513,30.562,30.527,30.596,30.824,30.782,30.789,30.817,30.879,31.051,31.037,31.25,31.25,31.4,31.646,31.619,31.715,31.933,31.994,32.198,32.279,32.266,32.598,32.618,32.929,33.09,33.346,33.54,33.654,33.895,34.195,34.434,34.514,34.746,35.162,35.472,35.735,35.964,36.055,36.075,35.951,35.846,36.101,35.761,35.715,35.728,35.643,35.748,35.603,35.577,35.616,35.301,35.367,35.301,35.294,35.281,35.195,35.301,35.255,35.024,35.07,34.792,34.806,34.594,34.766,34.574,34.653,34.414,34.534,34.255,34.308,34.122,34.155,34.002,34.022,33.895,33.815,33.648,33.574,33.594,33.406,33.225,33.104,33.104,33.07,33.023,33.023,33.07,32.679,32.659,32.632,32.618,32.429,32.252,32.225,32.212,31.96,32.008,31.865,31.926,31.858,31.769,31.776,31.537,31.564,31.537,31.537
32.225,32.388,32.334,32.422,32.422,32.422,32.699,32.557,32.787,32.969,32.807,33.043,33.057,33.104,33.211,33.393,33.205,33.379,33.493,33.507,33.534,33.734,33.701,33.815,33.968,33.908,33.902,33.948,34.182,34.261,34.215,34.182,34.375,34.321,34.534,34.554,34.726,34.653,34.892,34.878,34.911,34.872,35.083,35.083,35.182,35.288,35.307,35.327,35.511,35.498,35.584,35.656,35.82,35.669,35.912,35.925,35.813,35.898,35.794,35.662,35.61,35.59,35.288,35.129,35.05,34.938,34.806,34.746,34.773,34.328,34.341,34.168,34.048,34.088,33.661,33.627,33.567,33.527,33.232,33.185,33.191,32.834,32.706,32.814,32.794,32.557,32.402,32.354,32.341,32.205,32.008,32.205,32.062,32.021,31.974,31.81,31.899,31.967,31.824,31.762,31.872,31.858,31.824,31.899,31.872,31.831,31.851,32.035,31.912,31.851,31.797,31.817,31.98,32.184,31.837,31.858,31.987,31.926,31.81,31.831,31.797,31.687,31.919,31.769,31.837,31.722,31.728,31.858,31.626,31.722,31.783,31.708,31.64,31.667,31.503,31.455,31.277,31.373,31.236,31.208,31.064,31.016,30.906,30.968,30.975,30.817,30.727,30.844,30.727,30.658,30.776,30.596,30.603,30.707,30.562,30.631,30.651,30.493,30.617,30.541,30.569,30.603,30.458,30.569,30.631,30.569,30.534,30.582,30.548,30.61,30.638,30.5,30.582,30.748,30.651,30.672,30.576,30.665,30.72,30.789,30.789,30.844,30.886,30.837,30.879,31.044,30.893,31.03,30.996,30.968,31.112,31.174,31.236,31.195,31.284,31.476,31.476,31.469,31.482,31.694,31.66,31.817,31.987,31.994,32.164,32.103,32.239,32.442,32.279,32.307,32.402,32.523,32.49,32.449,32.347,32.347,32.313,32.266,32.388,32.415,32.544,32.571,32.51,32.51,32.672,32.659,32.74,32.686,32.699,32.753,32.713,32.78,32.652,32.801,32.801,32.882,32.868,32.882,32.861,32.828,32.902,33.023,32.868,33.003,32.956,33.016,33.077,33.084,33.131,32.996,33.117,33.104,33.09,33.232,33.191,33.312,33.306,33.211,33.252,33.158,33.164,33.198,33.265,33.259,33.272,33.346,33.252,33.272,33.191,33.326,33.279,33.205,33.185,33.366,33.265,33.104,33.043,32.949,32.895,32.875,32.929,32.78,32.625,32.496,32.618,32.726,32.618,32.686,32.591,32.632,32.51,32.496,32.462,32.408,32.32,32.347,32.15,32.374,32.361,32.157,32.096,32.15,32.225,32.096,32.11,32.205,32.089,32.089,32.171,32.178,32.232,32.082,32.008,32.008,31.865,31.872,31.64,31.681,31.653,31.619,31.421,31.373,31.373,31.339,31.256,31.106,31.16,31.009,31.023,30.975,30.989,30.899,31.009,30.92,30.755,30.865,30.741,30.789,30.727,30.589,30.562,30.617,30.562,30.645,30.562,30.569,30.576,30.582,30.582,30.576,30.596,30.603,30.638,30.769,30.734,30.789,30.789,30.913,30.851,30.879,30.913,31.044,30.92,31.003,30.996,31.009,30.996,30.886,30.81,30.755,30.7,30.672,30.61,30.569,30.527,30.202,30.424,30.167,30.23,30.202,30.098,30.063,29.994,30.029,30.015,29.89,29.939,29.945,29.806,29.925,30.133,29.834,29.876,29.904,29.695,29.793,29.966,29.681,29.813,29.723,29.827,29.744,29.772,29.793,29.57,29.563,29.618,29.577,29.549,29.437,29.437,29.584,29.556,29.465,29.486,29.507,29.57,29.57,29.584,29.57,29.584,29.639,29.681,29.632,29.73,29.744,29.834,29.799,29.786,29.834,29.973,29.925,30.008,30.057,30.112,30.251,30.147,30.313,30.264,30.444,30.334,30.506,30.569,30.796,30.562,30.734,30.796,30.893,31.099,30.996,31.003,31.215,31.243,31.352,31.592,31.612,31.919,31.953,31.953,32.246,32.259,32.361,32.571,32.557,32.949,33.097,33.319,33.312,33.674,33.942,33.915,34.202,34.368,34.739,34.997,35.189,35.538,36.003,35.951,35.977,36.036,35.898,35.898,35.833,35.872,35.853,35.662,35.689,35.603,35.728,35.636,35.564,35.584,35.34,35.314,35.288,35.307,35.096,35.182,35.037,34.878,34.832,34.667,34.673,34.706,34.6,34.594,34.355,34.521,34.301,34.487,34.162,34.128,34.035,34.175,33.942,33.801,33.681,33.641,33.446,33.265,33.238,33.151,33.117,33.016,32.989,32.794,32.794,32.78,32.679,32.584,32.415,32.523,32.361,32.293,32.008,31.919,32.048,32.048,31.858,31.797,31.769,31.633,31.715,31.599,31.387,31.544
32.15,32.273,32.062,32.402,32.402,32.551,32.692,32.774,32.848,32.909,32.996,32.814,33.07,33.238,33.124,33.4,33.4,33.487,33.493,33.741,33.554,33.734,33.768,33.815,33.928,33.908,34.135,34.188,34.188,34.235,34.188,34.328,34.301,34.215,34.527,34.673,34.713,34.733,34.792,34.925,35.05,34.997,35.288,35.07,35.235,35.321,35.321,35.34,35.36,35.432,35.4,35.623,35.662,35.728,35.905,35.879,35.872,35.8,35.846,35.616,35.682,35.426,35.195,35.176,34.978,35.011,34.892,34.733,34.494,34.168,34.268,34.168,34.135,33.775,33.915,33.581,33.621,33.54,33.5,33.211,33.104,32.942,32.915,32.706,32.51,32.659,32.469,32.408,32.252,32.191,32.171,32.116,32.042,32.11,31.912,31.974,31.926,31.96,31.837,31.776,31.769,31.946,31.81,31.728,31.858,31.878,31.865,31.831,31.844,31.919,31.872,31.94,32.021,32.239,31.987,32.014,32.021,31.98,32.008,31.878,31.769,31.831,31.96,31.953,31.735,31.769,31.906,31.681,31.858,31.626,31.694,31.919,31.619,31.653,31.482,31.578,31.462,31.25,31.208,31.112,31.016,31.009,31.016,30.982,30.941,30.941,30.879,30.713,30.817,30.789,30.665,30.679,30.81,30.686,30.638,30.645,30.624,30.582,30.638,30.569,30.506,30.541,30.596,30.472,30.493,30.472,30.513,30.541,30.534,30.589,30.617,30.534,30.555,30.5,30.638,30.645,30.582,30.534,30.72,30.906,30.81,30.755,30.831,30.879,30.831,31.016,30.92,30.934,30.906,30.989,30.996,31.016,31.174,31.311,31.304,31.4,31.339,31.462,31.523,31.66,31.619,31.994,31.708,31.933,31.824,31.906,31.926,32.144,32.13,32.225,32.286,32.368,32.293,32.313,32.266,32.3,32.32,32.368,32.476,32.368,32.422,32.557,32.402,32.544,32.408,32.638,32.692,32.706,32.537,32.652,32.51,32.605,32.686,32.861,32.787,32.645,32.78,32.861,32.72,32.726,32.882,33.077,32.861,33.332,33.03,32.909,32.989,33.063,33.003,33.138,33.131,33.191,33.306,33.138,33.09,33.185,33.259,33.306,33.171,33.191,33.185,33.252,33.245,33.238,33.245,33.393,33.292,33.366,33.117,33.252,33.265,33.124,33.379,32.996,33.043,33.037,33.016,32.929,32.848,32.801,32.875,32.578,32.544,32.483,32.429,32.449,32.408,32.442,32.327,32.3,32.503,32.435,32.469,32.307,32.3,32.313,32.429,32.191,32.178,32.225,32.096,32.096,32.232,32.15,32.123,32.103,32.178,32.157,32.15,32.001,32.076,32.171,31.912,31.899,31.749,31.892,31.694,31.681,31.482,31.421,31.352,31.366,31.229,31.387,31.373,31.147,31.126,31.064,30.968,30.975,30.851,30.803,30.92,30.872,30.824,30.755,30.734,30.727,30.72,30.576,30.582,30.576,30.658,30.562,30.596,30.631,30.576,30.61,30.479,30.596,30.603,30.569,30.603,30.686,30.858,30.879,30.844,30.713,30.872,30.893,30.968,30.879,30.893,30.934,30.961,30.92,30.913,30.858,30.817,30.651,30.693,30.589,30.589,30.555,30.541,30.458,30.403,30.285,30.174,30.264,30.195,30.188,30.077,30.001,29.966,29.966,29.848,29.932,29.786,29.841,29.799,29.793,29.904,29.952,29.932,29.925,29.702,29.772,29.89,29.723,29.772,29.806,29.653,29.611,29.563,29.716,29.646,29.632,29.618,29.549,29.444,29.514,29.577,29.486,29.556,29.549,29.514,29.591,29.528,29.577,29.632,29.57,29.695,29.723,29.618,29.737,29.73,29.945,29.793,29.806,29.952,29.98,29.966,30.077,30.084,30.105,30.098,30.341,30.32,30.479,30.341,30.278,30.493,30.576,30.479,30.61,30.844,30.858,30.927,30.982,30.996,31.092,31.202,31.414,31.571,31.578,31.64,31.81,31.933,32.082,32.184,32.402,32.476,32.632,32.875,33.09,33.05,33.339,33.346,33.741,33.928,34.195,34.527,34.7,34.997,35.189,35.406,35.879,35.898,36.101,36.023,36.049,36.01,35.781,35.728,35.676,35.767,35.669,35.807,35.689,35.623,35.419,35.61,35.34,35.314,35.261,35.327,35.327,35.156,34.859,35.03,34.991,34.859,34.759,34.6,34.594,34.62,34.594,34.348,34.355,34.295,34.195,34.162,34.015,34.088,33.902,33.801,33.788,33.601,33.406,33.426,33.426,33.117,33.104,33.016,33.057,32.841,32.767,32.699,32.672,32.611,32.503,32.293,32.381,32.164,32.246,32.232,31.878,31.851,31.817,31.837,31.803,31.66,31.482,31.53,31.441,31.339
32.246,32.259,32.212,32.456,32.523,32.564,32.645,32.882,32.929,33.01,32.976,33.077,33.111,33.232,33.218,33.4,33.661,33.648,33.54,33.701,33.761,33.768,33.835,33.761,34.102,33.902,34.135,34.434,34.434,34.235,34.481,34.434,34.394,34.514,34.527,34.541,34.68,34.852,34.898,34.898,34.938,35.037,35.05,35.083,35.222,35.294,35.274,35.34,35.426,35.557,35.492,35.636,35.708,35.905,35.82,35.898,35.853,35.898,35.656,35.616,35.498,35.432,35.182,35.189,34.971,34.958,34.746,34.693,34.6,34.401,34.355,34.015,33.962,33.935,33.648,33.755,33.48,33.326,33.218,33.158,32.929,32.942,32.868,32.611,32.381,32.523,32.523,32.368,32.395,32.137,32.178,32.069,32.116,31.919,31.912,32.001,31.933,31.987,31.837,31.824,31.797,31.783,31.824,31.749,31.865,31.865,31.878,31.872,31.837,31.851,32.035,31.946,32.048,32.028,32.184,32.184,32.225,32.103,31.912,31.878,32.062,31.899,32.014,31.722,32.001,32.028,31.878,31.912,31.858,32.028,31.933,31.817,31.722,31.681,31.599,31.592,31.393,31.469,31.4,31.421,31.181,31.009,31.174,30.934,30.961,30.954,30.762,30.899,30.837,30.755,30.769,30.631,30.748,30.713,30.658,30.7,30.576,30.548,30.562,30.762,30.506,30.493,30.43,30.41,30.486,30.479,30.541,30.5,30.472,30.486,30.603,30.562,30.61,30.555,30.596,30.541,30.617,30.672,30.686,30.693,30.693,30.817,30.713,30.837,30.872,30.865,30.968,30.982,30.968,31.092,31.057,31.051,31.085,31.195,31.202,31.188,31.435,31.215,31.469,31.681,31.701,31.592,31.776,31.756,31.769,31.96,32.076,32.048,32.157,32.048,32.205,32.198,32.171,32.327,32.354,32.218,32.341,32.368,32.313,32.252,32.293,32.232,32.259,32.422,32.422,32.422,32.476,32.571,32.429,32.544,32.496,32.598,32.618,32.557,32.699,32.72,32.733,32.875,32.855,32.882,32.882,33.07,32.996,32.969,33.077,33.003,32.976,33.131,33.164,33.063,33.131,33.198,33.326,33.225,33.393,33.493,33.312,33.5,33.487,33.332,33.346,33.359,33.272,33.386,33.238,33.346,33.211,33.252,33.07,33.09,33.03,33.05,32.969,33.104,32.909,32.72,32.767,32.774,32.807,32.801,32.578,32.571,32.51,32.462,32.469,32.422,32.537,32.381,32.388,32.429,32.408,32.191,32.232,32.3,32.198,32.184,32.259,32.089,32.157,32.239,32.13,32.055,32.089,32.089,32.13,32.11,32.178,32.089,32.001,32.008,32.042,31.926,31.987,31.756,31.715,31.687,31.694,31.619,31.476,31.428,31.4,31.387,31.154,31.284,31.112,31.057,31.057,31.071,30.893,30.837,30.92,30.893,30.769,30.831,30.755,30.679,30.638,30.638,30.734,30.638,30.727,30.651,30.61,30.562,30.596,30.658,30.541,30.596,30.52,30.617,30.658,30.582,30.658,30.672,30.727,30.796,30.824,30.831,30.858,30.872,30.934,31.009,30.975,30.879,30.968,30.865,30.975,30.686,30.837,30.72,30.672,30.569,30.596,30.562,30.424,30.472,30.299,30.361,30.174,30.181,30.23,30.174,30.126,30.126,29.994,29.855,29.869,29.883,29.918,29.827,29.945,29.869,29.799,29.848,29.827,29.73,29.848,30.015,29.862,29.862,29.695,29.834,29.702,29.772,29.667,29.653,29.674,29.765,29.437,29.423,29.472,29.556,29.584,29.5,29.493,29.465,29.591,29.542,29.549,29.598,29.556,29.521,29.66,29.632,29.611,29.772,29.716,29.702,29.779,29.966,29.813,29.827,29.966,30.063,30.05,30.008,30.258,30.244,30.271,30.306,30.327,30.306,30.5,30.562,30.7,30.803,30.727,30.762,30.81,31.174,31.092,31.03,31.03,31.14,31.359,31.51,31.578,31.735,31.906,32.021,32.096,32.246,32.476,32.659,32.665,32.861,33.063,33.306,33.594,33.674,33.928,34.215,34.521,34.441,34.984,35.03,35.321,35.767,35.944,36.036,36.049,36.042,36.088,35.912,35.689,35.984,35.846,35.735,35.676,35.649,35.597,35.61,35.419,35.603,35.577,35.386,35.327,35.347,35.077,35.05,35.063,34.971,34.832,34.832,34.587,34.633,34.448,34.441,34.308,34.401,34.328,34.215,34.261,33.995,33.995,34.002,33.935,33.761,33.728,33.426,33.386,33.386,33.259,33.117,33.211,33.03,33.023,32.915,32.814,32.611,32.591,32.408,32.368,32.334,32.225,32.266,31.98,31.892,31.878,31.817,31.783,31.762,31.769,31.551,31.53,31.51,31.53
32.171,32.212,32.232,32.422,32.699,32.551,32.801,32.848,32.794,33.198,33.023,33.016,33.225,33.205,33.406,33.292,33.406,33.52,33.861,33.681,33.721,33.828,33.748,34.115,34.142,34.142,34.095,34.308,34.248,34.288,34.261,34.62,34.607,34.501,34.527,34.514,34.878,34.72,34.911,34.892,34.878,35.011,35.222,35.307,35.123,35.511,35.353,35.419,35.538,35.446,35.57,35.702,35.728,35.879,35.866,35.885,35.721,35.813,35.669,35.662,35.492,35.439,35.156,35.123,34.951,34.832,34.706,34.474,34.355,34.368,34.328,34.028,33.975,33.935,33.701,33.56,33.493,33.379,33.332,33.225,32.929,32.915,32.888,32.618,32.503,32.462,32.496,32.402,32.415,32.13,32.15,32.184,32.048,31.926,31.926,31.912,31.994,31.824,31.912,31.865,31.81,31.756,31.762,31.926,32.008,31.878,32.035,31.865,32.069,32.13,32.096,32.103,32.096,32.252,32.212,32.293,32.205,32.212,32.116,32.212,31.987,32.082,32.062,32.062,32.028,32.103,32.096,32.021,32.055,31.878,31.885,31.98,31.912,31.708,31.633,31.564,31.469,31.469,31.407,31.263,31.284,31.195,31.03,31.023,30.975,30.968,30.886,30.748,30.72,30.789,30.638,30.741,30.61,30.672,30.658,30.617,30.693,30.672,30.576,30.624,30.486,30.541,30.534,30.493,30.506,30.486,30.458,30.527,30.534,30.638,30.555,30.624,30.569,30.527,30.631,30.686,30.61,30.61,30.645,30.707,30.7,30.789,30.776,30.831,30.851,30.803,30.893,30.886,30.961,30.954,30.982,31.037,31.03,31.202,31.126,31.277,31.147,31.393,31.489,31.441,31.681,31.599,31.489,31.619,31.81,31.865,31.844,32.096,31.974,32.15,32.184,32.076,32.191,32.313,32.307,32.028,32.286,32.116,32.205,32.279,32.266,32.212,32.273,32.415,32.462,32.388,32.422,32.537,32.462,32.368,32.381,32.53,32.496,32.523,32.537,32.665,32.753,32.692,32.72,32.868,32.861,32.875,32.942,32.935,32.983,32.929,32.962,33.144,33.171,33.138,33.259,33.238,33.259,33.353,33.312,33.48,33.446,33.5,33.534,33.534,33.587,33.312,33.272,33.54,33.514,33.245,33.238,33.225,33.111,33.211,32.983,32.915,32.976,32.922,32.882,32.706,32.72,32.645,32.584,32.523,32.503,32.442,32.584,32.625,32.402,32.462,32.137,32.442,32.327,32.374,32.32,32.232,32.239,32.076,32.218,32.13,32.15,32.191,32.048,32.184,32.137,32.062,32.096,32.123,32.082,31.878,32.164,32.055,31.912,31.974,31.81,31.96,31.824,31.735,31.722,31.578,31.571,31.667,31.428,31.421,31.359,31.352,31.373,31.051,31.147,31.057,31.106,31.092,30.948,30.934,30.954,30.948,30.899,30.762,30.844,30.769,30.707,30.679,30.665,30.707,30.569,30.596,30.631,30.617,30.569,30.631,30.576,30.562,30.589,30.617,30.61,30.576,30.693,30.707,30.727,30.789,30.865,30.865,30.899,30.865,30.934,30.954,30.996,30.982,30.954,30.961,30.837,30.872,30.941,30.824,30.679,30.52,30.486,30.451,30.375,30.347,30.396,30.389,30.306,30.334,30.112,30.202,30.188,30.133,30.001,30.022,29.925,30.008,29.98,30.063,29.987,29.925,29.952,30.029,29.932,30.029,29.765,29.89,29.82,29.952,29.897,29.786,29.786,29.765,29.723,29.563,29.646,29.618,29.695,29.618,29.486,29.5,29.535,29.43,29.479,29.577,29.535,29.479,29.542,29.556,29.416,29.556,29.549,29.584,29.618,29.563,29.716,29.779,29.688,29.688,29.799,29.841,29.939,29.911,30.07,30.07,30.063,30.07,30.347,30.258,30.354,30.285,30.424,30.417,30.52,30.465,30.7,30.741,30.844,30.968,31.044,30.954,31.332,31.332,31.346,31.503,31.523,31.728,31.878,31.94,32.11,32.252,32.429,32.456,32.821,33.023,33.097,33.353,33.339,33.748,33.721,34.015,34.421,34.554,34.547,34.984,35.202,35.472,35.859,35.846,36.023,35.885,35.925,35.905,35.925,35.846,35.741,35.82,35.826,35.826,35.649,35.682,35.61,35.426,35.446,35.393,35.38,35.195,35.301,35.255,34.958,34.911,34.812,34.653,34.779,34.633,34.62,34.567,34.434,34.401,34.368,34.188,34.208,34.182,34.175,33.801,33.815,33.895,33.674,33.674,33.433,33.42,33.285,33.218,33.191,33.043,32.814,32.915,32.625,32.686,32.618,32.523,32.422,32.341,32.374,32.184,32.028,32.008,31.94,31.878,31.776,31.912,31.633,31.592,31.612,31.537,31.229
32.273,32.225,32.341,32.456,32.415,32.591,32.686,32.902,32.888,32.935,33.084,33.05,33.373,33.44,33.393,33.467,33.42,33.581,33.574,33.681,33.734,33.748,33.975,33.815,33.982,34.102,34.202,34.202,34.242,34.361,34.348,34.554,34.514,34.574,34.653,34.653,34.726,34.766,34.865,35.044,34.911,35.162,35.242,35.149,35.314,35.478,35.439,35.511,35.492,35.564,35.564,35.603,35.721,35.892,35.82,35.872,35.741,35.794,35.597,35.584,35.4,35.34,35.209,34.905,34.951,34.852,34.739,34.686,34.355,34.228,34.188,33.982,34.002,33.848,33.755,33.607,33.507,33.265,33.245,33.09,32.895,32.989,32.848,32.584,32.544,32.523,32.49,32.286,32.096,32.205,32.15,32.171,32.062,32.164,31.885,31.878,31.906,31.885,31.878,31.892,31.858,32.096,31.96,31.933,32.008,31.817,31.933,31.892,31.933,32.089,32.137,32.198,32.246,32.347,32.259,32.544,32.429,32.307,32.096,32.232,32.218,32.13,32.048,32.191,32.13,32.096,32.014,32.014,32.15,32.137,31.919,31.919,31.919,31.749,31.728,31.599,31.51,31.489,31.435,31.208,31.215,31.14,31.16,31.044,30.968,30.982,30.886,30.948,30.893,30.782,30.776,30.741,30.748,30.713,30.624,30.651,30.617,30.548,30.576,30.713,30.665,30.479,30.506,30.437,30.493,30.451,30.458,30.479,30.562,30.424,30.5,30.52,30.582,30.603,30.479,30.541,30.603,30.61,30.631,30.734,30.686,30.817,30.679,30.679,30.831,30.844,30.851,30.803,30.824,30.899,30.872,30.927,30.989,31.154,31.085,31.085,31.195,31.256,31.243,31.304,31.571,31.605,31.489,31.599,31.612,31.735,31.912,31.933,31.906,31.831,32.13,32.062,32.096,32.3,32.178,32.116,32.137,32.144,32.239,32.225,32.198,32.164,32.191,32.205,32.327,32.157,32.198,32.327,32.354,32.374,32.435,32.571,32.49,32.638,32.523,32.618,32.564,32.713,32.618,32.882,32.841,32.861,32.915,32.976,33.01,32.915,33.279,32.976,33.124,33.198,33.272,33.211,33.259,33.312,33.473,33.46,33.621,33.627,33.607,33.393,33.661,33.621,33.56,33.587,33.42,33.238,33.225,33.205,33.104,33.057,33.023,32.915,32.935,32.868,32.733,32.78,32.733,32.571,32.449,32.388,32.368,32.381,32.341,32.32,32.354,32.307,32.368,32.259,32.225,32.327,32.246,32.123,32.205,32.266,32.076,32.096,32.103,32.144,32.103,32.076,32.001,32.082,32.021,32.035,32.076,32.076,32.042,32.001,31.953,31.783,31.933,31.783,31.899,31.701,31.667,31.564,31.4,31.653,31.339,31.359,31.352,31.359,31.195,31.222,31.092,31.16,31.009,30.982,30.996,30.831,30.913,30.858,30.872,30.913,30.755,30.734,30.789,30.727,30.61,30.589,30.576,30.645,30.562,30.576,30.596,30.576,30.541,30.527,30.672,30.569,30.672,30.638,30.603,30.707,30.755,30.7,30.762,30.844,30.906,30.638,30.899,30.996,30.844,30.989,30.989,30.851,30.872,30.817,30.831,30.679,30.693,30.582,30.458,30.417,30.458,30.306,30.147,30.188,30.188,30.195,30.181,30.258,30.008,30.077,30.07,30.022,30.029,29.932,29.883,29.959,30.008,29.98,29.932,29.952,29.932,29.855,30.029,29.939,29.758,29.945,29.806,29.779,29.82,29.786,29.737,29.667,29.625,29.639,29.618,29.437,29.521,29.57,29.521,29.549,29.472,29.458,29.423,29.507,29.374,29.549,29.542,29.556,29.563,29.611,29.598,29.681,29.632,29.695,29.646,29.653,29.786,29.939,29.82,29.897,30.043,29.98,29.959,30.181,30.181,30.147,30.174,30.354,30.534,30.506,30.451,30.403,30.651,30.713,30.789,30.954,30.906,30.975,31.215,31.318,31.256,31.339,31.633,31.749,31.749,32.062,31.987,32.13,32.225,32.402,32.462,32.841,32.962,33.01,33.44,33.386,33.688,34.002,34.095,34.507,34.614,34.971,35.209,35.274,35.781,35.977,36.101,36.062,36.029,35.925,35.787,35.931,35.912,35.8,35.82,35.853,35.721,35.669,35.623,35.597,35.616,35.446,35.413,35.327,35.347,35.202,35.063,35.057,34.978,34.845,34.726,34.792,34.706,34.607,34.321,34.368,34.375,34.341,34.248,34.188,34.202,34.148,33.821,33.768,33.748,33.674,33.426,33.312,33.259,33.225,33.104,33.01,33.023,32.665,32.828,32.598,32.605,32.462,32.422,32.361,32.266,32.327,32.089,32.286,31.94,31.878,31.94,31.872,31.64,31.544,31.304,31.558,31.441
