34.328,34.468,34.441,34.521,34.401,34.726,34.454,34.461,34.408,34.587,34.673,34.594,34.633,34.567,34.594,34.607,34.66,34.62,34.66,34.614,34.726,34.693,34.706,34.726,34.607,34.686,34.733,34.693,34.806,34.819,34.7,34.66,34.461,34.507,34.501,34.381,34.301,34.182,34.122,34.088,33.701,33.668,33.299,32.976,32.821,32.496,32.062,32.062,31.742,31.51,31.4,31.277,30.996,30.941,30.851,30.831,30.913,30.789,30.596,30.589,30.686,30.541,30.527,30.513,30.513,30.493,30.444,30.576,31.003,30.817,30.851,31.023,30.872,31.092,31.215,31.352,31.311,31.373,31.701,31.51,31.824,31.872,31.899,31.831,31.878,31.756,31.605,31.585,31.728,31.66,31.646,31.653,31.564,31.653,31.551,31.646,31.626,31.592,31.653,31.564,31.503,31.476,31.489,31.51,31.544,31.503,31.544,31.352,31.53,31.551,31.79,31.728,31.735,31.79,31.858,31.926,32.096,31.994,32.123,32.218,32.32,32.429,32.368,32.307,32.402,32.395,32.483,32.456,32.422,32.429,32.368,32.266,32.293,32.259,32.252,32.11,32.184,32.096,32.15,32.239,32.259,32.116,32.198,32.347,32.402,32.462,32.435,32.483,32.422,32.74,32.652,32.368,32.821,32.652,32.767,32.767,32.841,32.888,32.909,32.895,32.902,33.124,32.996,32.841,33.144,32.976,32.962,32.976,32.976,32.983,33.003,33.225,33.319,33.259,33.326,33.359,33.373,33.198,33.191,33.312,33.252,33.077,33.191,33.205,33.252,33.158,33.138,33.306,33.312,33.312,33.346,33.312,33.446,33.446,33.46,33.467,33.547,33.507,33.554,33.567,33.755,33.781,33.928,33.995,33.968,34.068,34.028,34.008,34.042,33.902,33.708,33.755,33.56,33.648,33.607,33.446,33.52,33.413,33.306,33.131,33.037,33.057,32.888,32.855,32.895,32.774,32.841,32.807,32.807,32.753,32.686,32.74,32.584,32.726,32.774,32.686,32.692,32.591,32.625,32.665,32.584,32.713,32.618,32.807,32.659,32.713,32.665,32.713,32.665,32.699,32.747,32.774,32.787,32.868,32.78,32.686,32.74,32.794,32.794,32.814,32.794,32.875,32.949,32.956,32.976,32.922,32.929,32.895,32.902,32.956,32.929,32.895,32.848,32.828,32.895,32.969,32.726,33.01,32.861,32.834,32.949,32.902,32.834,32.909,32.983,32.983,32.801,32.882,32.814,32.787,32.794,32.76,32.74,32.72,32.828,32.733,32.774,32.807,32.591,32.821,32.713,32.645,32.733,32.645,32.692,32.584,32.72,32.517,32.625,32.692,32.591,32.598,32.665,32.53,32.523,32.686,32.571,32.665,32.632,32.564,32.578,32.672,32.591,32.571,32.578,32.591,32.665,32.679,32.483,32.571,32.611,32.476,32.368,32.388,32.313,32.286,32.327,32.293,32.286,32.239,32.361,32.232,32.252,32.123,32.11,31.851,31.974,31.912,31.98,32.089,32.008,31.912,32.014,31.878,31.892,31.933,31.79,31.756,31.837,31.701,31.783,31.803,31.735,31.722,31.769,31.728,31.681,31.708,31.612,31.605,31.551,31.4,31.578,31.653,31.585,31.537,31.428,31.387,31.455,31.421,31.407,31.14,31.311,31.16,31.078,31.14,31.051,31.03,31.03,30.817,30.824,31.003,30.727,30.713,30.679,30.707,30.651,30.5,30.638,30.569,30.479,30.582,30.5,30.555,30.41,30.465,30.479,30.486,30.493,30.361,30.223,30.251,30.251,30.251,30.264,30.23,30.209,30.119,30.167,29.987,30.029,30.167,30.154,30.112,29.932,29.897,29.939,29.959,29.952,29.841,29.952,29.758,29.779,29.758,29.765,29.744,29.758,29.786,29.744,29.862,29.765,29.765,29.695,29.709,29.765,29.897,29.925,30.07,29.883,30.043,30.147,30.285,30.396,30.596,30.693,30.844,30.996,31.03,31.16,31.646,31.844,31.96,32.252,32.442,32.51,32.591,32.996,33.205,33.292,33.413,33.46,33.768,33.895,33.988,34.182,34.228,34.182,34.434,34.507,34.408,34.554,34.301,34.414,34.308,34.295,34.202,34.128,34.122,34.088,34.082,34.082,34.002,34.135,33.995,33.982,33.868,33.882,33.875,33.882,33.875,33.761,33.775,33.648,33.694,33.621,33.48,33.507,33.54,33.232,33.44,33.487,33.473,33.386,33.265,33.232,33.42,33.42,33.252,33.252,33.063
34.408,34.554,34.481,34.527,34.514,34.521,34.368,34.468,34.607,34.521,34.68,34.62,34.713,34.58,34.587,34.726,34.713,34.6,34.614,34.686,34.792,34.614,34.733,34.825,34.706,34.521,34.726,34.693,34.726,34.64,34.713,34.72,34.786,34.521,34.441,34.507,34.261,34.255,34.128,33.948,33.795,33.574,33.265,33.03,32.645,32.591,32.374,32.048,31.735,31.551,31.469,31.181,31.174,30.934,30.954,30.837,30.782,30.569,30.707,30.61,30.576,30.576,30.534,30.527,30.444,30.486,30.61,30.555,30.872,30.645,30.831,31.044,31.092,31.064,31.298,31.387,31.455,31.585,31.646,31.749,31.824,31.803,31.735,31.865,31.626,31.667,31.708,31.667,31.51,31.592,31.551,31.599,31.619,31.599,31.537,31.551,31.612,31.592,31.633,31.469,31.537,31.503,31.38,31.359,31.66,31.421,31.496,31.496,31.558,31.694,31.674,31.715,31.578,31.756,31.831,31.756,31.899,32.089,32.15,32.089,32.402,32.252,32.503,32.523,32.374,32.53,32.388,32.347,32.442,32.3,32.402,32.3,32.273,32.239,32.232,32.239,32.246,32.252,32.246,32.191,32.225,32.13,32.279,32.361,32.218,32.415,32.462,32.476,32.53,32.564,32.584,32.638,32.652,32.652,32.72,32.855,32.902,32.814,32.929,32.909,32.841,32.902,32.868,33.023,32.996,33.05,33.07,32.976,33.138,33.07,33.292,33.151,33.191,33.279,33.259,33.359,33.346,33.312,33.306,33.211,33.138,33.185,33.131,33.171,33.191,33.265,33.299,33.144,33.292,33.292,33.084,33.225,33.312,33.54,33.614,33.487,33.507,33.527,33.661,33.734,33.648,33.768,34.035,33.895,34.008,33.982,34.015,33.875,34.015,33.942,33.701,33.694,33.621,33.594,33.48,33.493,33.413,33.211,33.211,33.191,33.043,32.996,32.855,33.043,32.902,32.861,32.78,32.882,32.78,32.794,32.747,32.753,32.699,32.72,32.679,32.753,32.801,32.598,32.571,32.726,32.76,32.645,32.76,32.72,32.598,32.686,32.665,32.706,32.557,32.733,32.753,32.821,32.584,32.74,32.74,32.814,32.787,32.78,32.888,32.841,32.821,32.801,32.875,32.875,32.774,32.922,32.855,32.902,32.895,32.875,32.767,32.814,32.895,32.909,32.915,32.747,32.976,32.909,32.868,32.922,32.895,32.942,32.848,32.935,32.861,32.909,32.767,32.935,32.895,32.841,32.74,32.747,32.875,32.74,32.733,32.74,32.645,32.652,32.659,32.713,32.672,32.672,32.76,32.72,32.699,32.713,32.652,32.665,32.686,32.659,32.537,32.605,32.706,32.584,32.537,32.72,32.672,32.618,32.591,32.598,32.625,32.665,32.544,32.483,32.686,32.659,32.53,32.598,32.49,32.632,32.598,32.551,32.334,32.395,32.388,32.327,32.273,32.232,32.3,32.232,32.246,32.164,32.014,32.089,32.008,31.98,31.98,31.974,31.926,31.899,31.98,31.878,31.912,31.892,31.987,31.892,31.844,31.783,31.599,31.776,31.749,31.776,31.79,31.797,31.762,31.687,31.776,31.51,31.53,31.762,31.537,31.523,31.537,31.619,31.599,31.476,31.441,31.325,31.448,31.373,31.263,31.229,31.154,31.181,31.291,31.085,31.085,30.968,30.879,30.893,30.934,30.837,30.831,30.968,30.803,30.713,30.672,30.741,30.624,30.645,30.493,30.513,30.389,30.382,30.672,30.403,30.52,30.527,30.458,30.375,30.271,30.237,30.264,30.278,30.285,30.126,30.195,30.167,29.973,29.98,30.063,30.119,29.911,30.161,29.904,29.945,29.945,29.869,29.862,29.646,29.779,29.751,29.695,29.758,29.786,29.646,29.681,29.765,29.772,29.758,29.799,29.841,29.737,29.793,29.848,29.897,30.022,29.918,30.161,30.008,30.14,30.23,30.41,30.617,30.665,30.72,31.057,31.133,31.243,31.455,31.455,32.008,32.3,32.334,32.51,32.942,32.855,33.225,33.393,33.467,33.487,33.708,33.755,34.168,34.095,34.082,34.308,34.394,34.388,34.461,34.527,34.487,34.481,34.414,34.235,34.188,34.182,34.315,34.188,34.015,34.042,33.995,34.015,34.002,33.988,34.008,33.948,33.861,33.815,33.768,33.775,33.801,33.728,33.781,33.654,33.507,33.473,33.587,33.52,33.46,33.487,33.453,33.581,33.366,33.326,33.426,33.379,33.245,33.245,33.238
34.441,34.408,34.494,34.454,34.501,34.494,34.494,34.574,34.567,34.706,34.481,34.647,34.72,34.62,34.667,34.786,34.66,34.6,34.647,34.594,34.733,34.733,34.62,34.733,34.6,34.686,34.713,34.726,34.812,34.872,34.64,34.647,34.667,34.394,34.501,34.448,34.308,34.175,34.068,33.808,33.801,33.587,33.259,33.01,32.672,32.381,32.157,32.035,31.762,31.482,31.441,31.215,31.236,30.893,30.831,30.899,30.665,30.769,30.465,30.665,30.534,30.465,30.472,30.479,30.451,30.624,30.631,30.748,30.789,30.748,30.844,31.003,31.064,31.208,31.325,31.346,31.332,31.619,31.756,31.79,31.756,31.797,31.783,31.79,31.81,31.681,31.564,31.53,31.537,31.476,31.435,31.53,31.585,31.503,31.558,31.53,31.517,31.633,31.544,31.414,31.585,31.489,31.462,31.359,31.496,31.366,31.503,31.633,31.551,31.551,31.592,31.612,31.797,31.756,31.687,31.762,31.837,32.001,32.218,32.116,32.286,32.15,32.259,32.483,32.374,32.347,32.395,32.442,32.449,32.266,32.327,32.313,32.361,32.191,32.361,32.273,32.225,32.293,32.32,32.239,32.259,32.422,32.205,32.3,32.415,32.462,32.476,32.659,32.537,32.72,32.74,32.618,32.665,32.807,32.699,32.855,32.767,32.841,32.807,32.969,32.949,32.841,32.909,33.003,32.989,32.962,33.03,32.989,33.097,33.151,33.272,33.312,33.191,33.279,33.131,33.265,33.211,33.379,33.232,33.306,33.185,33.07,33.063,33.191,33.124,33.104,33.111,33.245,33.111,33.312,33.238,33.205,33.426,33.46,33.614,33.681,33.493,33.601,33.627,33.728,33.728,33.935,34.042,34.022,34.082,34.055,34.008,34.075,34.128,33.801,33.674,33.694,33.594,33.326,33.292,33.487,33.259,33.245,33.205,33.03,33.037,32.996,32.855,33.01,32.895,32.821,32.882,32.875,32.888,32.78,32.632,32.72,32.645,32.814,32.638,32.686,32.692,32.611,32.645,32.801,32.713,32.753,32.578,32.733,32.733,32.584,32.74,32.686,32.571,32.713,32.74,32.841,32.72,32.902,32.74,32.882,32.922,32.848,32.915,32.841,32.834,32.787,32.895,32.888,32.895,33.003,32.888,32.706,32.801,32.76,32.74,32.821,32.747,32.794,32.78,32.686,32.747,32.692,32.692,32.807,32.834,32.841,32.78,32.942,32.618,32.74,32.747,32.774,32.733,32.699,32.699,32.611,32.571,32.652,32.868,32.672,32.659,32.645,32.598,32.605,32.638,32.625,32.652,32.652,32.638,32.51,32.564,32.672,32.578,32.74,32.632,32.679,32.591,32.578,32.544,32.537,32.544,32.598,32.591,32.618,32.632,32.632,32.638,32.638,32.801,32.665,32.659,32.665,32.51,32.557,32.564,32.354,32.361,32.537,32.334,32.273,32.286,32.252,32.279,32.15,32.327,32.191,32.076,31.974,31.987,31.974,31.762,31.912,31.94,32.001,31.919,31.926,31.865,31.872,31.844,31.858,31.769,31.749,31.769,31.708,31.803,31.797,31.708,31.756,31.756,31.776,31.728,31.612,31.783,31.674,31.612,31.462,31.564,31.558,31.489,31.462,31.366,31.476,31.284,31.291,31.208,31.25,31.147,31.023,31.092,31.064,31.037,31.064,30.906,31.037,30.996,30.913,30.72,30.934,30.748,30.72,30.727,30.734,30.81,30.603,30.686,30.603,30.713,30.651,30.52,30.582,30.465,30.41,30.486,30.292,30.264,30.334,30.264,30.223,30.292,29.959,29.959,30.084,30.001,29.959,29.98,29.973,29.911,30.015,29.862,29.883,29.911,29.73,29.653,29.869,29.723,29.82,29.709,29.667,29.786,29.779,29.765,29.779,29.772,29.952,29.911,29.841,29.737,29.869,29.848,29.98,30.133,29.869,30.119,30.105,30.181,30.188,30.389,30.569,30.617,30.665,31.003,31.16,31.318,31.489,31.64,31.974,32.042,32.327,32.557,32.767,32.828,33.07,33.306,33.312,33.446,33.674,33.801,34.035,34.048,34.222,34.268,34.321,34.375,34.408,34.554,34.448,34.355,34.434,34.321,34.235,34.195,34.255,34.088,34.062,34.022,34.002,33.995,33.988,34.008,33.988,33.988,33.908,33.761,33.688,33.721,33.775,33.594,33.755,33.688,33.668,33.668,33.601,33.453,33.54,33.406,33.46,33.406,33.453,33.42,33.393,33.366,33.359,33.359,33.359
34.468,34.507,34.474,34.514,34.554,34.428,34.554,34.614,34.56,34.507,34.64,34.514,34.64,34.534,34.58,34.746,34.627,34.6,34.733,34.713,34.753,34.746,34.72,34.766,34.713,34.547,34.713,34.872,34.792,34.706,34.859,34.56,34.614,34.521,34.614,34.375,34.361,34.115,34.182,33.855,33.775,33.306,33.232,32.76,32.53,32.53,32.368,32.028,31.626,31.448,31.435,31.222,30.913,31.195,30.789,30.927,30.638,30.693,30.651,30.472,30.444,30.541,30.541,30.486,30.472,30.589,30.624,30.582,30.589,30.658,30.762,30.913,31.106,31.037,31.325,31.318,31.387,31.585,31.53,31.756,31.817,31.844,31.742,31.803,31.646,31.708,31.366,31.517,31.619,31.517,31.421,31.517,31.482,31.578,31.421,31.496,31.517,31.462,31.537,31.476,31.482,31.373,31.482,31.421,31.489,31.489,31.517,31.523,31.571,31.517,31.571,31.626,31.735,31.66,31.749,31.892,31.872,32.11,32.15,32.286,32.116,32.157,32.144,32.171,32.402,32.381,32.415,32.429,32.422,32.273,32.388,32.341,32.334,32.286,32.259,32.286,32.361,32.32,32.279,32.266,32.415,32.334,32.402,32.361,32.408,32.442,32.469,32.523,32.53,32.625,32.74,32.76,32.672,32.672,32.652,32.726,32.78,32.659,32.909,32.821,32.868,32.834,32.969,32.983,33.131,32.983,33.037,32.983,32.976,33.05,33.124,33.084,33.339,33.198,33.057,33.245,33.211,33.259,33.185,33.111,33.043,33.117,33.205,33.225,33.05,33.205,33.292,33.111,33.178,33.312,33.285,33.44,33.567,33.493,33.366,33.54,33.627,33.587,33.661,33.607,33.701,33.755,33.935,33.935,33.908,34.082,34.095,33.841,33.795,33.788,33.654,33.674,33.46,33.493,33.5,33.265,33.232,33.218,33.178,33.043,33.003,33.023,33.063,32.861,32.942,32.726,32.861,32.888,32.78,32.747,32.692,32.632,32.611,32.652,32.801,32.74,32.618,32.821,32.645,32.665,32.611,32.74,32.618,32.659,32.747,32.733,32.74,32.726,32.679,32.591,32.76,32.807,32.713,32.841,32.733,32.747,32.801,32.882,32.801,32.679,32.747,32.821,32.767,32.713,32.747,32.909,32.591,32.733,32.713,32.672,32.665,32.78,32.801,32.706,32.692,32.659,32.726,32.679,32.645,32.774,32.517,32.517,32.828,32.848,32.645,32.747,32.713,32.659,32.787,32.699,32.72,32.706,32.584,32.665,32.625,32.659,32.686,32.706,32.747,32.632,32.605,32.726,32.76,32.605,32.686,32.571,32.571,32.496,32.679,32.53,32.571,32.537,32.483,32.611,32.51,32.544,32.605,32.605,32.618,32.645,32.618,32.611,32.638,32.557,32.652,32.645,32.578,32.476,32.462,32.354,32.462,32.225,32.334,32.212,32.361,32.218,32.246,32.048,32.246,32.082,32.218,32.096,31.953,32.014,32.014,31.906,31.851,31.987,31.735,31.885,31.851,31.912,31.81,31.885,31.837,31.776,31.831,31.797,31.783,31.735,31.817,31.708,31.708,31.715,31.64,31.667,31.523,31.571,31.626,31.571,31.633,31.469,31.551,31.51,31.51,31.51,31.421,31.332,31.373,31.236,31.202,31.215,31.078,31.099,31.106,31.318,31.071,30.941,30.927,31.051,31.03,31.009,30.858,30.893,30.934,30.72,30.741,30.727,30.762,30.713,30.693,30.617,30.948,30.506,30.493,30.513,30.479,30.506,30.43,30.444,30.313,30.313,30.403,30.271,30.133,30.015,30.195,29.994,29.869,29.987,29.952,29.945,29.904,29.939,29.994,29.973,29.82,29.702,29.945,29.883,29.806,29.793,29.709,29.793,29.667,29.758,29.758,29.605,30.008,29.786,29.834,29.674,29.855,29.855,29.876,29.716,30.098,30.119,30.112,30.299,30.375,30.299,30.285,30.569,30.651,30.748,31.044,31.078,31.154,31.304,31.756,32.021,32.035,32.354,32.347,32.652,32.605,32.895,33.198,33.426,33.54,33.581,33.648,33.935,33.995,34.068,34.208,34.268,34.288,34.448,34.428,34.501,34.428,34.448,34.368,34.441,34.308,34.188,34.068,34.108,34.042,34.075,34.082,33.975,34.022,33.915,33.982,33.788,33.821,33.815,33.781,33.795,33.795,33.761,33.788,33.627,33.56,33.56,33.581,33.487,33.607,33.581,33.453,33.473,33.453,33.4,33.386,33.386,33.4,33.332
34.461,34.468,34.62,34.527,34.554,34.361,34.6,34.726,34.521,34.647,34.607,34.481,34.746,34.56,34.62,34.594,34.653,34.779,34.753,34.6,34.759,34.746,34.739,34.766,34.706,34.753,34.7,34.72,34.739,34.7,34.726,34.693,34.494,34.521,34.381,34.341,34.228,34.222,34.155,33.841,33.821,33.44,33.211,33.211,32.747,32.442,32.171,31.756,31.749,31.482,31.27,31.229,30.817,30.968,30.872,30.837,30.858,30.658,30.569,30.617,30.645,30.513,30.5,30.472,30.527,30.5,30.741,30.713,30.631,30.734,31.016,30.934,31.085,31.099,31.133,31.298,31.558,31.592,31.605,31.681,31.694,31.783,31.783,31.687,31.489,31.544,31.523,31.407,31.366,31.407,31.53,31.366,31.517,31.448,31.496,31.455,31.558,31.503,31.455,31.469,31.38,31.256,31.414,31.366,31.503,31.414,31.482,31.544,31.592,31.571,31.578,31.619,31.687,31.722,31.756,31.783,31.878,31.946,32.137,32.13,32.11,32.239,32.157,32.239,32.334,32.422,32.415,32.435,32.435,32.415,32.422,32.361,32.422,32.422,32.422,32.388,32.429,32.347,32.286,32.293,32.402,32.449,32.334,32.3,32.395,32.456,32.456,32.598,32.483,32.76,32.726,32.611,32.645,32.665,32.807,32.72,32.821,32.895,32.794,32.882,32.888,32.902,32.888,32.969,32.909,33.057,33.306,33.003,33.09,33.05,33.057,33.191,33.245,33.225,33.225,33.245,33.151,33.151,33.178,33.238,33.185,33.057,33.05,33.171,33.063,33.104,33.191,33.09,33.232,33.218,33.292,33.299,33.279,33.473,33.473,33.601,33.648,33.641,33.694,33.748,33.714,33.841,33.962,33.948,33.902,33.654,33.788,33.795,33.775,33.755,33.614,33.721,33.453,33.272,33.446,33.245,33.252,33.185,33.164,33.178,33.063,32.888,33.077,32.929,32.895,32.882,32.753,32.706,32.801,32.672,32.74,32.632,32.611,32.659,32.625,32.801,32.706,32.652,32.665,32.591,32.706,32.733,32.598,32.652,32.74,32.72,32.726,32.537,32.74,32.733,32.605,32.774,32.74,32.733,32.747,32.726,32.747,32.807,32.875,32.814,32.767,32.747,32.74,32.868,32.713,32.909,32.679,32.665,32.692,32.598,32.821,32.692,32.72,32.807,32.72,32.665,32.747,32.652,32.665,32.699,32.72,32.679,32.625,32.605,32.679,32.726,32.605,32.638,32.665,32.611,32.591,32.692,32.699,32.618,32.652,32.564,32.605,32.706,32.726,32.605,32.584,32.605,32.767,32.645,32.625,32.632,32.679,32.611,32.591,32.51,32.537,32.537,32.598,32.429,32.551,32.584,32.625,32.632,32.726,32.429,32.618,32.679,32.605,32.591,32.483,32.605,32.591,32.544,32.51,32.415,32.422,32.361,32.212,32.205,32.218,32.334,31.974,32.048,32.11,32.157,32.021,32.021,32.021,31.933,31.953,31.926,31.79,31.872,31.762,31.824,31.715,31.817,31.906,31.94,31.824,31.783,31.742,31.831,31.769,31.776,31.667,31.749,31.742,31.619,31.633,31.735,31.612,31.619,31.51,31.633,31.585,31.544,31.482,31.523,31.482,31.414,31.455,31.469,31.332,31.25,31.298,31.263,31.181,31.188,31.112,31.106,30.982,30.948,31.023,31.016,30.899,30.858,30.982,30.941,30.776,30.968,30.927,30.72,30.707,30.72,30.638,30.527,30.645,30.631,30.451,30.603,30.589,30.479,30.41,30.41,30.424,30.417,30.278,30.437,30.244,30.147,29.973,29.883,30.091,29.834,30.015,29.959,29.855,29.799,29.793,29.82,29.855,29.869,29.876,29.653,29.841,29.799,29.779,29.779,29.674,29.758,29.765,29.751,29.793,29.709,29.765,29.772,29.897,29.89,29.876,29.82,29.939,30.029,30.188,30.098,30.396,30.375,30.41,30.417,30.879,30.893,30.982,31.064,31.051,31.4,31.373,32.014,32.035,32.334,32.347,32.537,32.787,33.084,33.063,33.446,33.346,33.634,33.748,33.995,33.942,34.015,34.162,34.255,34.281,34.474,34.434,34.461,34.441,34.481,34.255,34.288,34.195,34.175,34.088,34.062,34.088,33.902,34.042,34.075,34.062,34.068,33.982,33.841,34.042,33.815,33.848,33.795,33.788,33.741,33.627,33.627,33.688,33.627,33.453,33.587,33.574,33.393,33.467,33.406,33.48,33.44,33.426,33.4,33.339,33.238
34.494,34.66,34.541,34.428,34.607,34.64,34.501,34.541,34.673,34.554,34.66,34.587,34.726,34.7,34.567,34.6,34.7,34.7,34.759,34.759,34.733,34.766,34.726,34.746,34.614,34.792,34.773,34.686,34.759,34.72,34.673,34.587,34.607,34.647,34.481,34.614,34.335,34.202,33.882,33.882,33.446,33.453,33.211,32.969,32.557,32.32,32.191,32.008,31.681,31.414,31.27,31.256,31.195,30.948,30.92,30.72,30.844,30.748,30.61,30.624,30.479,30.5,30.472,30.52,30.61,30.658,30.603,30.672,30.727,30.72,31.092,30.879,31.009,31.195,31.064,31.359,31.544,31.592,31.667,31.653,31.667,31.667,31.783,31.626,31.564,31.462,31.551,31.469,31.366,31.38,31.318,31.332,31.318,31.346,31.407,31.393,31.366,31.435,31.476,31.435,31.352,31.352,31.27,31.284,31.407,31.476,31.393,31.53,31.544,31.517,31.51,31.605,31.571,31.667,31.687,31.797,31.837,31.967,32.137,32.246,32.096,32.191,32.178,32.252,32.212,32.239,32.273,32.469,32.456,32.334,32.422,32.422,32.422,32.347,32.415,32.252,32.273,32.313,32.483,32.395,32.354,32.354,32.422,32.408,32.415,32.469,32.496,32.652,32.584,32.665,32.632,32.686,32.638,32.692,32.902,32.767,32.807,32.794,32.692,32.875,32.942,32.983,32.956,32.962,32.996,32.969,33.077,33.084,32.969,33.05,33.03,33.138,33.084,33.043,33.138,33.111,33.144,33.077,33.158,33.124,33.037,33.063,33.003,33.037,33.205,33.084,33.131,33.292,33.292,33.259,33.346,33.238,33.453,33.353,33.446,33.56,33.621,33.768,33.761,33.748,33.714,33.741,33.728,33.614,33.868,33.795,33.775,33.761,33.721,33.674,33.694,33.694,33.467,33.433,33.279,33.211,33.164,33.185,33.084,33.01,33.03,33.03,32.902,32.902,32.915,32.807,32.72,32.895,32.747,32.692,32.699,32.665,32.672,32.625,32.611,32.571,32.571,32.652,32.544,32.665,32.645,32.625,32.618,32.794,32.692,32.625,32.665,32.699,32.733,32.578,32.605,32.692,32.855,32.611,32.598,32.801,32.807,32.699,32.848,32.76,32.821,32.807,32.726,32.686,32.868,32.713,32.645,32.645,32.692,32.618,32.584,32.571,32.605,32.652,32.692,32.584,32.537,32.672,32.665,32.659,32.645,32.517,32.551,32.557,32.544,32.537,32.544,32.496,32.605,32.544,32.598,32.679,32.53,32.523,32.652,32.523,32.591,32.591,32.584,32.591,32.462,32.442,32.618,32.632,32.638,32.584,32.618,32.625,32.523,32.53,32.456,32.578,32.544,32.571,32.517,32.564,32.605,32.578,32.564,32.625,32.611,32.598,32.605,32.638,32.557,32.578,32.483,32.476,32.408,32.354,32.334,32.334,32.212,32.198,32.218,32.205,32.055,32.286,32.008,32.15,31.974,32.001,31.994,31.967,31.892,31.735,31.851,31.899,31.79,31.722,32.035,31.715,31.715,31.79,31.946,31.749,31.967,31.674,31.912,31.667,31.742,31.612,31.667,31.605,31.646,31.681,31.599,31.626,31.619,31.599,31.558,31.64,31.537,31.517,31.38,31.304,31.325,31.325,31.304,31.27,31.304,31.25,31.366,31.25,31.195,31.037,31.14,30.893,30.927,30.989,31.016,31.023,30.961,30.934,30.996,30.741,30.913,30.782,30.92,30.954,30.803,30.658,30.782,30.582,30.61,30.596,30.493,30.513,30.569,30.41,30.472,30.493,30.465,30.251,30.216,30.181,29.89,30.043,29.98,30.008,30.105,29.883,29.827,29.827,29.765,29.89,29.772,29.876,29.883,29.709,29.772,29.765,29.793,29.688,29.758,29.758,29.779,29.695,29.632,29.646,29.911,29.897,29.855,29.89,29.716,29.779,29.925,30.008,29.952,30.036,30.264,30.347,30.396,30.61,30.506,30.72,30.968,31.085,31.318,31.38,31.612,31.653,31.994,32.13,32.429,32.557,32.807,33.05,33.265,33.259,33.42,33.487,33.634,33.928,33.928,33.968,34.055,34.222,34.261,34.394,34.421,34.361,34.58,34.448,34.281,34.228,34.115,34.102,34.095,33.988,34.015,33.982,33.835,33.968,33.975,33.942,33.928,34.068,33.861,33.815,33.761,33.781,33.795,33.741,33.734,33.634,33.661,33.654,33.46,33.567,33.708,33.446,33.527,33.42,33.406,33.44,33.373,33.218,33.319,33.218
