32.706,32.801,32.753,32.841,32.814,32.989,32.996,33.063,33.016,33.232,33.023,33.205,33.353,33.285,33.366,33.218,33.218,33.353,33.232,33.339,33.379,33.306,33.245,33.312,33.312,33.339,33.299,33.238,33.023,32.989,32.962,32.368,32.368,32.042,31.633,31.448,31.435,31.126,30.92,31.03,30.906,30.707,30.541,30.548,30.327,30.202,30.278,30.237,30.091,30.133,29.994,30.112,29.987,29.952,29.883,29.932,29.834,29.925,29.932,29.779,29.779,29.806,29.786,29.779,29.806,29.779,29.806,29.625,29.813,29.765,29.827,29.765,29.883,29.945,29.786,29.695,29.876,29.793,29.702,29.521,29.646,29.632,29.66,29.695,29.674,29.848,29.897,29.869,29.744,29.841,29.716,29.758,29.883,29.834,29.827,29.855,29.862,29.925,29.82,29.883,29.73,29.841,29.744,29.883,29.911,29.89,29.869,29.813,29.813,29.89,29.869,29.883,29.716,29.918,29.834,29.911,29.813,29.994,29.987,30.015,29.966,30.008,29.959,30.043,29.897,30.154,30.029,29.925,30.063,30.181,30.147,30.105,30.084,30.313,30.195,30.264,30.181,30.271,30.278,30.347,30.43,30.292,30.375,30.347,30.472,30.417,30.479,30.5,30.527,30.5,30.5,30.479,30.624,30.596,30.582,30.755,30.686,30.789,30.776,30.624,30.665,30.837,30.679,30.803,30.693,30.7,30.686,30.631,30.741,30.7,30.651,30.713,30.631,30.7,30.707,30.679,30.693,30.755,30.713,30.741,30.755,30.762,30.782,30.913,30.865,30.893,30.906,30.968,31.057,30.927,30.941,31.133,31.051,31.16,31.057,31.106,31.16,31.14,31.215,31.195,31.195,31.147,31.208,31.318,31.263,31.188,31.188,31.243,31.27,31.229,31.222,31.325,31.407,31.222,31.359,31.298,31.38,31.311,31.263,31.27,31.222,31.119,31.112,31.016,31.126,31.03,31.016,30.81,30.803,30.796,30.734,30.576,30.61,30.493,30.43,30.589,30.361,30.541,30.41,30.223,30.292,30.216,30.14,30.251,30.119,30.057,29.973,30.022,29.959,29.813,29.959,29.876,29.911,29.786,29.646,29.897,29.646,29.883,29.869,30.057,30.022,29.73,30.029,30.258,30.271,30.23,30.306,30.299,30.327,30.506,30.541,30.638,30.603,30.617,30.672,30.569,30.596,30.555,30.5,30.582,30.403,30.361,30.347,30.403,30.493,30.299,30.292,30.472,30.43,30.403,30.451,30.513,30.506,30.541,30.527,30.555,30.686,30.624,30.679,30.686,30.665,30.713,30.755,30.817,31.044,30.803,31.03,31.023,31.03,31.03,30.989,30.906,31.195,31.181,31.195,31.195,31.126,31.284,31.236,31.291,31.284,31.373,31.346,31.263,31.325,31.311,31.208,31.339,31.359,31.291,31.325,31.373,31.325,31.339,31.325,31.373,31.393,31.407,31.421,31.229,31.332,31.469,31.352,31.167,31.284,31.332,31.256,31.051,30.989,31.051,30.927,30.982,30.782,30.81,30.803,30.844,30.831,30.638,30.672,30.52,30.486,30.658,30.493,30.589,30.493,30.479,30.541,30.52,30.506,30.424,30.375,30.417,30.603,30.334,30.437,30.403,30.299,30.368,30.327,30.361,30.354,30.209,30.14,30.334,30.306,30.133,30.112,30.195,30.216,30.133,30.32,30.271,30.258,30.154,30.223,30.223,30.174,30.285,30.167,30.161,30.029,30.271,30.133,30.313,30.112,30.14,30.216,30.063,29.987,30.126,30.029,30.05,30.015,30.084,30.029,30.098,29.89,29.994,29.911,29.987,30.036,29.904,29.945,29.883,29.869,29.932,29.932,30.008,29.939,29.848,29.806,29.793,29.806,29.793,29.786,29.834,29.799,29.779,29.925,29.932,30.105,30.105,30.133,30.216,30.188,30.14,30.354,30.548,30.52,30.555,30.513,30.43,30.382,30.299,30.313,29.939,29.918,29.959,29.932,29.834,29.932,29.709,29.841,29.786,29.848,29.806,29.939,29.883,29.918,30.043,30.057,30.354,30.306,30.458,30.617,30.548,30.837,31.003,31.277,31.277,31.517,31.912,31.831,32.225,32.3,32.578,32.435,32.442,32.578,32.598,32.571,32.753,32.571,32.747,32.828,32.895,32.834,32.834,32.713,32.841,32.672,32.821,32.726,32.605,32.74,32.618,32.665,32.733,32.53,32.638,32.706,32.618,32.496,32.638,32.381,32.517,32.402,32.49,32.605,32.469,32.415,32.381,32.51,32.327,32.368,32.523,32.341,32.307,32.354,32.435,32.374,32.3,32.246,32.191,31.994,32.171
32.686,32.706,32.78,32.909,32.909,33.05,32.828,33.023,33.003,33.238,33.117,33.09,33.265,33.272,33.44,33.272,33.225,33.245,33.332,33.373,33.379,33.379,33.433,33.433,33.366,33.292,33.306,33.259,33.05,33.01,32.686,32.361,32.103,32.035,31.858,31.633,31.407,30.982,30.872,30.934,30.851,30.713,30.555,30.548,30.5,30.292,30.23,30.209,30.202,30.133,30.05,29.945,29.904,29.973,29.939,29.897,29.855,29.932,29.834,29.932,29.772,29.786,29.925,29.765,29.786,29.632,29.883,29.786,29.855,29.806,29.813,29.758,29.744,29.66,29.786,29.591,29.625,29.667,29.709,29.632,29.632,29.688,29.73,29.653,29.667,29.646,29.674,29.66,29.66,29.716,29.667,29.737,29.904,29.855,29.779,29.918,29.862,29.89,29.904,29.98,29.98,29.932,29.925,29.994,29.827,29.855,29.869,29.82,29.786,29.848,29.765,29.911,29.806,29.862,29.89,29.799,29.925,29.834,29.966,30.022,30.015,30.001,29.98,30.091,29.925,30.036,29.918,30.029,30.05,30.14,30.057,30.126,30.084,30.14,30.306,30.209,30.306,30.258,30.251,30.327,30.437,30.417,30.458,30.347,30.354,30.195,30.513,30.506,30.451,30.541,30.541,30.638,30.506,30.617,30.707,30.61,30.534,30.61,30.645,30.631,30.576,30.493,30.707,30.803,30.617,30.645,30.734,30.624,30.755,30.72,30.658,30.686,30.631,30.734,30.707,30.707,30.7,30.741,30.727,30.789,30.741,30.769,30.762,30.762,30.824,30.831,30.844,30.865,30.886,31.051,30.941,30.989,30.92,30.92,31.003,31.03,31.27,31.133,31.085,31.147,31.16,31.339,31.352,31.27,31.256,31.476,31.455,31.195,31.16,31.243,31.27,31.188,31.263,31.147,31.284,31.27,31.318,31.455,31.428,31.229,31.14,31.208,31.133,31.106,31.25,31.044,30.941,30.906,30.851,30.899,30.624,30.879,30.582,30.548,30.437,30.569,30.424,30.651,30.313,30.396,30.292,30.223,30.209,30.237,30.23,30.008,29.904,29.987,30.001,29.904,29.862,29.876,29.841,29.806,29.744,29.827,29.911,29.737,29.855,29.793,29.98,29.765,30.036,30.057,30.112,30.202,30.258,30.195,30.258,30.354,30.513,30.541,30.555,30.548,30.527,30.541,30.582,30.52,30.52,30.382,30.444,30.306,30.278,30.341,30.334,30.334,30.285,30.403,30.368,30.541,30.617,30.741,30.555,30.617,30.541,30.555,30.707,30.782,30.796,30.913,31.03,30.851,30.817,30.975,30.831,30.927,30.837,31.037,31.106,31.167,31.202,31.14,31.174,31.208,31.208,31.181,31.277,31.25,31.421,31.291,31.208,31.256,31.25,31.441,31.256,31.181,31.277,31.393,31.284,31.181,31.318,31.298,31.325,31.318,31.202,31.298,31.188,31.222,31.229,31.215,31.448,31.112,31.236,31.215,31.208,31.167,31.03,31.03,31.064,30.996,30.879,30.858,30.858,30.81,30.782,30.72,30.796,30.762,30.693,30.52,30.658,30.693,30.672,30.934,30.486,30.596,30.576,30.555,30.569,30.624,30.43,30.382,30.437,30.368,30.285,30.251,30.437,30.237,30.258,30.223,30.244,30.23,30.347,30.258,30.299,30.368,30.285,30.154,30.264,30.188,30.084,30.292,30.195,30.022,30.264,30.278,30.154,30.14,30.063,30.063,30.209,30.202,30.112,30.084,30.077,29.869,30.361,29.98,29.869,29.994,30.036,29.959,30.036,29.841,29.883,29.855,29.904,29.994,29.911,29.925,29.973,29.932,29.82,29.89,29.869,30.008,29.806,29.848,29.89,29.758,29.862,29.786,29.765,29.827,29.695,29.702,29.883,29.779,29.925,29.98,29.959,29.994,30.022,30.112,30.202,30.347,30.264,30.52,30.513,30.548,30.555,30.458,30.451,30.202,30.216,30.216,29.966,29.966,29.994,29.737,29.73,29.806,29.737,29.66,29.793,29.723,29.744,29.952,29.966,30.008,30.181,30.147,30.313,30.506,30.617,30.631,30.727,31.023,31.119,31.373,31.742,31.865,31.912,32.293,32.347,32.49,32.381,32.605,32.726,32.78,32.665,32.821,32.76,32.774,32.841,32.753,32.72,32.841,32.821,32.915,32.801,32.665,32.726,32.747,32.679,32.726,32.551,32.794,32.652,32.544,32.638,32.632,32.605,32.726,32.456,32.523,32.578,32.49,32.517,32.571,32.341,32.361,32.368,32.341,32.469,32.402,32.408,32.469,32.334,32.422,32.32,32.3,32.178,32.164,32.218,32.096
32.747,32.949,32.794,32.983,32.976,32.942,32.976,33.117,33.05,33.104,33.232,33.292,33.265,33.306,33.232,33.285,33.346,33.326,33.379,33.426,33.54,33.433,33.292,33.5,33.413,33.265,33.299,33.299,32.969,32.935,32.625,32.591,32.055,32.042,31.899,31.667,31.435,31.284,31.023,31.057,30.713,30.727,30.506,30.472,30.306,30.195,30.216,30.147,30.258,30.063,29.918,29.918,29.966,30.07,29.994,29.939,29.932,30.022,30.015,29.918,29.799,29.897,29.695,29.841,29.841,29.827,29.848,29.779,29.862,29.813,29.744,29.618,29.779,29.605,29.57,29.793,29.611,29.618,29.639,29.667,29.563,29.702,29.639,29.695,29.667,29.758,29.786,29.639,29.758,29.695,29.73,29.73,29.73,29.876,29.827,29.869,29.827,29.841,29.869,29.841,29.855,29.925,29.987,29.952,29.973,29.897,29.772,29.925,29.862,29.758,29.848,29.827,29.869,29.834,29.772,29.716,29.786,29.82,29.841,29.994,29.939,29.876,30.063,29.918,30.015,29.89,29.966,30.077,30.07,30.133,29.973,30.161,30.188,30.084,30.14,30.181,30.223,30.264,30.271,30.368,30.292,30.313,30.285,30.368,30.354,30.506,30.506,30.472,30.527,30.52,30.534,30.486,30.589,30.458,30.596,30.658,30.465,30.645,30.651,30.645,30.672,30.576,30.727,30.672,30.624,30.707,30.638,30.61,30.658,30.645,30.686,30.672,30.672,30.603,30.672,30.672,30.81,30.638,30.755,30.817,30.7,30.651,30.7,30.734,30.803,30.81,30.92,30.899,30.913,30.906,30.968,30.886,30.961,31.044,30.996,31.243,30.989,31.106,31.133,31.167,31.174,31.195,31.154,31.304,31.243,31.16,31.25,31.085,31.25,31.256,31.229,31.215,31.284,31.236,31.256,31.277,31.38,31.208,31.208,31.256,31.298,31.119,31.202,31.284,31.133,31.133,31.202,31.03,30.948,30.968,30.879,30.954,30.844,30.589,30.686,30.562,30.396,30.451,30.32,30.424,30.258,30.271,30.258,30.278,30.057,30.063,30.05,29.925,29.834,29.855,29.862,29.799,29.834,29.765,29.827,29.82,29.806,29.855,29.869,29.918,29.855,29.925,29.904,30.001,30.022,30.063,30.188,30.161,30.167,30.181,30.251,30.382,30.347,30.52,30.244,30.493,30.486,30.244,30.237,30.382,30.209,30.292,30.327,30.271,30.382,30.368,30.403,30.285,30.562,30.52,30.548,30.472,30.707,30.707,30.789,30.796,30.796,30.789,30.755,30.837,30.906,31.044,31.126,31.057,31.188,31.071,31.092,31.229,31.181,31.229,31.202,31.208,31.243,31.188,31.25,31.208,31.27,31.311,31.352,31.256,31.208,31.215,31.208,31.174,31.277,31.277,31.243,31.304,31.25,31.263,31.298,31.537,31.119,31.208,31.311,31.174,31.222,31.202,31.202,31.208,31.188,31.202,31.215,31.167,31.243,31.078,31.051,30.961,30.982,30.989,30.913,30.906,30.893,30.789,30.844,30.707,30.672,30.727,30.645,30.658,30.658,30.665,30.472,30.645,30.479,30.527,30.5,30.617,30.638,30.465,30.382,30.375,30.32,30.347,30.396,30.237,30.244,30.202,30.23,30.161,30.084,30.126,30.209,30.258,30.299,30.209,30.174,30.174,30.209,30.216,30.098,30.022,30.043,30.251,30.147,30.105,30.181,30.098,30.001,30.05,30.251,30.07,29.98,30.126,30.077,30.001,29.973,29.987,30.057,30.022,30.091,30.036,29.925,30.05,29.869,29.841,29.862,29.82,29.959,29.904,29.723,29.911,29.758,29.939,29.751,29.939,29.751,29.772,29.813,29.702,29.779,29.806,29.806,29.688,29.688,29.591,29.744,29.799,30.057,29.827,30.112,29.806,29.932,30.015,30.174,30.154,30.244,30.341,30.382,30.5,30.493,30.244,30.354,30.251,30.216,29.939,29.911,29.855,29.827,29.82,29.793,29.799,29.681,29.681,29.709,29.82,29.73,29.744,29.918,29.911,29.966,30.029,30.147,30.41,30.472,30.582,30.831,30.954,31.298,31.298,31.681,31.899,31.933,32.15,32.178,32.388,32.49,32.605,32.571,32.78,32.584,32.638,32.855,32.848,32.888,32.794,32.787,32.949,32.976,32.72,32.828,32.72,32.672,32.72,32.692,32.733,32.692,32.544,32.598,32.645,32.665,32.591,32.598,32.605,32.374,32.402,32.422,32.564,32.503,32.544,32.598,32.374,32.354,32.361,32.361,32.313,32.327,32.307,32.198,32.279,32.212,32.313,32.171,32.178,32.205,32.218
32.848,32.996,32.686,32.996,33.003,33.077,33.198,33.111,33.131,33.198,33.346,33.306,33.245,33.453,33.453,33.446,33.366,33.285,33.446,33.487,33.446,33.467,33.4,33.54,33.272,33.346,33.306,33.164,33.09,32.949,32.618,32.374,32.103,31.872,31.851,31.592,31.421,31.099,30.906,30.968,30.817,30.658,30.451,30.43,30.444,30.306,30.154,30.14,30.084,30.015,30.133,29.918,30.057,29.959,29.952,29.994,29.966,29.932,29.98,29.98,29.911,29.869,29.904,29.904,29.813,29.904,29.786,29.799,29.841,29.786,29.744,29.688,29.591,29.674,29.744,29.772,29.751,29.591,29.57,29.618,29.653,29.584,29.667,29.632,29.66,29.667,29.737,29.765,29.723,29.681,29.702,29.744,29.716,29.862,29.702,29.813,29.813,29.758,29.827,29.737,29.869,29.98,29.932,29.827,29.786,29.862,29.876,29.702,29.883,29.806,29.799,29.799,29.779,29.806,29.841,29.897,29.966,29.952,29.813,29.855,29.925,29.904,29.994,29.932,29.945,29.932,30.029,29.939,29.911,30.091,30.043,30.174,30.181,30.202,30.209,30.181,30.327,30.223,30.347,30.285,30.278,30.382,30.444,30.389,30.396,30.458,30.472,30.5,30.493,30.527,30.506,30.5,30.493,30.589,30.603,30.631,30.569,30.5,30.631,30.582,30.638,30.582,30.651,30.596,30.741,30.672,30.707,30.569,30.548,30.638,30.658,30.617,30.693,30.672,30.61,30.679,30.576,30.72,30.803,30.748,30.617,30.741,30.748,30.645,30.769,30.748,30.789,30.769,30.865,30.996,30.927,30.927,30.899,30.948,31.044,31.03,30.975,30.954,31.16,31.16,31.119,31.099,31.071,31.119,31.256,31.14,31.112,31.064,31.188,31.154,31.064,31.14,31.071,31.304,31.25,31.27,31.154,31.229,31.284,31.284,31.25,31.106,31.256,31.064,31.188,31.195,31.208,31.174,31.057,30.899,30.982,30.941,30.727,30.624,30.61,30.72,30.555,30.562,30.334,30.424,30.299,30.306,30.195,30.23,30.057,30.181,30.036,29.98,29.876,29.897,29.841,29.848,29.904,29.841,29.848,29.827,29.799,29.751,29.786,29.765,29.932,29.932,29.925,29.98,30.098,29.945,30.112,30.063,30.195,30.299,30.341,30.126,30.084,30.299,30.133,30.327,30.341,30.209,30.209,30.161,30.334,30.41,30.306,30.327,30.424,30.43,30.451,30.43,30.493,30.541,30.617,30.707,30.748,30.796,30.796,30.858,30.837,30.927,30.803,31.064,30.975,31.174,31.14,31.318,31.057,31.064,31.291,31.215,31.174,31.181,31.263,31.284,31.346,31.263,31.482,31.291,31.339,31.304,31.284,31.263,31.222,31.119,31.284,31.284,31.304,31.27,31.263,31.229,31.263,31.078,31.236,31.277,31.215,31.154,31.133,31.092,31.174,31.284,31.092,31.195,31.195,31.106,31.085,31.133,31.243,31.023,30.968,31.037,30.899,30.913,30.851,30.92,30.817,30.789,30.899,30.741,30.741,30.645,30.672,30.617,30.638,30.624,30.672,30.624,30.645,30.651,30.569,30.451,30.368,30.513,30.361,30.299,30.306,30.299,30.264,30.223,30.23,30.202,30.188,30.029,30.181,30.05,30.202,30.251,30.105,30.098,30.174,30.077,30.161,30.063,30.174,30.174,30.063,30.015,30.022,30.022,30.029,30.015,29.987,30.063,30.098,30.084,30.126,30.057,30.022,29.994,29.848,29.904,29.952,29.952,29.987,30.07,29.869,29.987,29.855,29.82,29.841,29.918,29.966,29.765,29.758,29.862,29.758,29.82,29.751,29.813,29.667,29.883,29.841,29.66,29.667,29.702,29.66,29.841,29.653,29.772,29.695,29.841,29.737,29.806,29.702,29.799,30.084,30.022,30.105,30.244,30.161,30.334,30.251,30.437,30.527,30.271,30.299,30.216,30.105,30.167,29.841,29.883,29.806,29.611,29.779,29.799,29.772,29.827,29.66,29.542,29.786,29.966,29.897,29.959,30.043,30.098,30.154,30.424,30.472,30.548,30.831,31.078,31.03,31.126,31.414,31.865,32.014,32.198,32.334,32.496,32.584,32.53,32.659,32.794,32.638,32.848,32.841,32.868,32.895,32.902,32.875,32.74,33.016,32.821,32.983,32.828,32.72,32.753,32.611,32.72,32.571,32.652,32.625,32.638,32.632,32.632,32.618,32.652,32.517,32.53,32.388,32.578,32.659,32.652,32.49,32.395,32.388,32.456,32.449,32.49,32.469,32.435,32.388,32.191,32.347,32.334,32.266,32.341,32.15,32.239
32.942,32.922,33.01,32.848,33.016,32.962,33.144,33.111,33.164,33.406,33.111,33.339,33.44,33.487,33.426,33.373,33.413,33.413,33.426,33.473,33.487,33.467,33.413,33.453,33.46,33.574,33.299,33.507,33.063,32.976,32.598,32.395,32.178,32.035,31.79,31.517,31.339,31.167,30.982,30.941,30.899,30.72,30.465,30.424,30.417,30.285,30.126,30.084,30.112,29.973,30.057,29.987,29.925,29.973,29.827,29.973,29.869,29.793,30.057,29.987,29.758,29.772,29.834,29.876,29.841,29.765,29.765,29.772,29.786,29.618,29.827,29.702,29.779,29.73,29.591,29.681,29.563,29.584,29.549,29.528,29.702,29.521,29.681,29.688,29.681,29.702,29.646,29.695,29.632,29.632,29.674,29.695,29.716,29.89,29.751,29.758,29.772,29.806,29.723,29.806,29.765,29.716,29.806,29.744,29.716,29.82,29.897,29.709,29.514,29.848,29.813,29.827,29.806,29.855,29.869,29.876,29.799,29.772,29.98,29.841,29.98,29.925,29.904,29.925,29.876,29.897,29.862,30.091,29.994,30.098,30.077,30.167,30.154,30.188,30.167,30.195,30.306,30.251,30.334,30.167,30.444,30.306,30.444,30.313,30.347,30.396,30.506,30.361,30.562,30.5,30.541,30.5,30.576,30.624,30.617,30.493,30.527,30.486,30.651,30.569,30.624,30.672,30.686,30.603,30.576,30.506,30.513,30.548,30.617,30.527,30.631,30.465,30.624,30.817,30.603,30.672,30.562,30.713,30.713,30.762,30.617,30.686,30.569,30.741,30.727,30.762,30.879,30.913,30.872,30.872,30.927,30.989,31.016,31.016,30.982,31.064,30.954,31.106,30.831,30.968,31.16,31.099,30.886,31.092,31.099,31.099,31.256,31.071,31.25,31.277,31.092,31.085,31.099,31.243,31.188,31.181,31.154,31.263,31.291,31.284,31.284,31.339,31.277,31.051,31.277,31.188,31.298,31.119,31.037,30.975,30.982,30.886,30.906,30.824,30.796,30.555,30.5,30.493,30.562,30.285,30.444,30.347,30.202,30.14,30.23,30.105,30.091,30.022,29.973,30.008,29.897,29.98,29.98,29.897,29.89,29.834,29.911,29.883,29.772,29.883,29.939,29.918,29.911,29.897,29.952,29.959,29.939,30.008,30.237,30.14,30.154,30.029,30.105,30.084,30.077,30.223,30.23,30.292,30.251,30.341,30.271,30.32,30.264,30.403,30.299,30.389,30.437,30.527,30.569,30.506,30.658,30.72,30.638,30.762,30.844,31.051,30.817,31.057,31.085,31.147,31.133,31.263,31.112,31.119,31.106,31.037,31.188,31.181,31.263,31.202,31.27,31.263,31.277,31.222,31.311,31.284,31.291,31.325,31.263,31.174,31.195,31.202,31.112,31.126,31.352,31.27,31.236,31.263,31.25,31.263,31.263,31.092,31.119,31.263,31.092,31.167,31.208,31.167,31.188,31.202,31.133,31.092,31.071,31.099,31.064,30.975,30.961,31.044,30.927,30.906,31.119,30.789,30.81,30.817,30.7,30.734,30.589,30.713,30.686,30.658,30.548,30.693,30.7,30.513,30.458,30.472,30.493,30.513,30.327,30.576,30.237,30.285,30.306,30.361,30.209,30.299,30.133,30.022,30.098,30.161,30.133,30.14,30.341,30.098,30.264,30.063,30.091,30.07,30.098,30.091,30.105,30.043,30.133,30.057,30.036,30.057,30.001,30.098,29.945,29.966,29.869,29.973,29.952,29.89,30.022,29.966,29.966,29.966,29.918,29.848,29.966,29.799,29.911,29.98,30.043,29.883,29.911,29.786,29.82,29.639,29.737,29.716,29.625,29.806,29.66,29.744,29.646,29.646,29.793,29.584,29.605,29.646,29.653,29.744,29.66,29.681,29.625,29.688,29.758,29.758,29.646,29.799,29.904,29.897,29.897,30.154,30.195,30.174,30.361,30.188,30.264,30.306,30.174,30.105,29.925,29.966,29.806,29.834,29.695,29.66,29.66,29.758,29.688,29.625,29.695,29.716,29.66,29.793,29.695,29.911,30.07,30.112,30.091,30.167,30.264,30.541,30.837,30.81,31.119,31.428,31.674,31.878,32.076,32.042,32.327,32.442,32.462,32.726,32.645,32.801,32.841,32.801,32.855,32.882,32.753,32.767,32.855,32.787,33.016,32.848,32.848,32.72,32.652,32.821,32.821,32.861,32.686,32.672,32.672,32.665,32.632,32.544,32.645,32.402,32.665,32.618,32.354,32.388,32.429,32.395,32.605,32.402,32.374,32.551,32.354,32.429,32.347,32.415,32.205,32.184,32.191,32.402,32.232,32.184,32.354,32.021
33.05,32.949,32.935,32.935,33.003,33.03,33.185,33.117,33.198,33.218,33.117,33.453,33.138,33.292,33.245,33.554,33.4,33.406,33.4,33.52,33.406,33.48,33.426,33.42,33.42,33.46,33.279,33.259,33.09,32.855,32.672,32.368,32.096,31.994,31.851,31.537,31.38,31.339,31.106,30.865,30.748,30.776,30.451,30.396,30.437,30.292,30.167,30.244,30.091,30.091,30.029,29.994,29.848,29.973,29.848,30.008,29.994,29.959,30.098,30.008,29.911,29.709,29.841,29.848,29.855,29.765,29.786,29.813,29.66,29.827,29.82,29.702,29.653,29.765,29.716,29.611,29.611,29.598,29.653,29.584,29.507,29.528,29.563,29.639,29.535,29.716,29.688,29.591,29.667,29.598,29.681,29.674,29.667,29.653,29.751,29.82,29.779,29.779,29.772,29.779,29.639,29.765,29.751,29.674,29.744,29.848,29.806,29.799,29.688,29.681,29.793,29.653,29.806,29.793,29.723,29.793,29.793,29.779,29.779,29.793,29.799,29.813,29.897,29.918,29.939,29.994,29.939,29.848,30.105,30.14,30.098,30.112,30.278,30.23,30.133,30.195,30.251,30.098,30.223,30.271,30.444,30.41,30.437,30.465,30.368,30.43,30.465,30.631,30.493,30.513,30.513,30.513,30.527,30.576,30.479,30.52,30.603,30.61,30.5,30.52,30.569,30.562,30.638,30.576,30.658,30.52,30.617,30.555,30.589,30.624,30.645,30.665,30.617,30.686,30.651,30.658,30.672,30.596,30.707,30.693,30.582,30.582,30.631,30.72,30.679,30.727,30.899,30.789,30.872,30.865,31.003,30.879,30.941,31.037,31.037,30.954,30.996,30.858,30.927,30.941,31.133,31.119,30.948,31.174,30.968,31.174,31.023,31.188,31.181,31.085,31.057,31.085,31.119,31.208,31.174,31.229,31.215,31.277,31.154,31.393,31.298,31.256,31.277,31.339,31.236,31.037,31.256,31.27,31.154,31.147,31.181,30.865,30.899,30.831,30.796,30.776,30.617,30.651,30.444,30.486,30.458,30.424,30.32,30.237,30.195,30.098,30.161,30.098,30.098,29.876,29.876,29.862,29.876,29.827,29.904,29.876,29.994,29.806,29.82,29.939,29.855,30.001,29.952,29.994,29.925,29.994,30.174,29.918,29.939,30.119,30.112,30.119,30.119,30.271,30.174,30.209,30.216,30.23,30.32,30.354,30.375,30.361,30.375,30.403,30.347,30.354,30.548,30.486,30.617,30.582,30.562,30.762,30.934,30.844,31.023,30.941,30.982,31.277,31.057,31.304,31.236,31.16,30.934,31.298,31.318,31.325,31.332,31.236,31.366,31.346,31.263,31.373,31.064,31.346,31.304,31.154,31.195,31.263,31.277,31.352,31.208,31.174,31.236,31.133,31.106,31.311,31.181,30.989,31.222,31.263,31.099,31.236,31.284,31.119,31.106,31.188,31.078,31.181,31.14,31.133,31.099,31.078,31.071,31.016,30.968,30.961,30.913,30.893,30.92,30.824,30.913,30.941,30.789,30.913,30.686,30.596,30.582,30.624,30.569,30.493,30.658,30.347,30.548,30.513,30.679,30.603,30.354,30.486,30.527,30.41,30.424,30.368,30.278,30.278,30.354,30.258,30.133,30.063,30.112,30.077,30.223,30.147,30.098,30.126,30.077,30.237,30.098,30.091,30.147,30.119,30.036,30.063,29.987,29.959,30.029,30.043,29.994,29.918,29.98,29.945,29.945,29.862,29.855,29.945,29.744,29.939,29.876,29.737,29.82,29.966,29.925,30.001,29.667,29.772,29.744,29.765,29.806,29.744,29.758,29.751,29.695,29.716,29.723,29.834,29.709,29.806,29.625,29.57,29.73,29.591,29.66,29.646,29.611,29.799,29.486,29.458,29.618,29.646,29.625,29.465,29.772,29.709,29.799,29.925,29.772,29.876,30.154,30.161,30.313,30.306,30.167,30.161,30.133,30.112,29.994,29.89,29.876,29.772,29.806,29.681,29.744,29.618,29.632,29.667,29.695,29.702,29.688,29.702,29.82,30.043,29.89,29.89,30.14,30.327,30.382,30.5,30.824,30.92,30.913,31.325,31.462,32.014,32.014,32.218,32.402,32.53,32.618,32.665,32.551,32.672,32.875,32.848,32.868,32.861,32.787,32.861,32.983,32.875,33.037,32.909,32.868,32.841,32.807,32.618,32.713,32.868,32.638,32.726,32.686,32.632,32.571,32.645,32.625,32.618,32.645,32.462,32.537,32.462,32.402,32.442,32.395,32.381,32.402,32.51,32.368,32.503,32.415,32.395,32.462,32.279,32.286,32.388,32.178,32.286,32.103,32.273
