32.706,32.692,32.713,32.733,32.638,32.733,32.834,32.935,32.807,32.915,33.057,32.929,32.942,33.03,32.956,33.265,33.393,33.285,33.547,33.607,33.42,33.641,33.627,33.895,33.861,34.022,33.922,34.122,34.015,34.048,34.175,34.215,34.208,34.348,34.381,34.428,34.295,34.368,34.521,34.527,34.527,34.56,34.733,34.925,34.872,34.819,34.832,34.753,34.574,34.301,34.275,34.115,33.995,33.808,33.781,33.56,33.627,33.42,33.259,33.339,33.164,33.178,32.909,32.76,32.733,32.537,32.307,32.327,32.157,32.028,31.837,31.728,31.735,31.544,31.489,31.496,31.476,31.284,31.208,31.256,31.167,31.119,31.202,31.057,31.023,31.016,31.009,31.14,31.003,30.996,31.044,31.057,31.167,30.982,30.989,30.989,30.968,31.16,30.989,31.195,31.208,30.941,30.968,30.858,30.941,30.92,30.913,30.72,30.713,30.817,30.534,30.769,30.741,30.81,30.782,30.803,30.81,30.824,30.837,31.03,30.886,30.713,30.624,30.486,30.417,30.382,30.147,30.07,30.036,29.827,29.973,29.98,29.827,29.959,29.959,30.022,29.744,29.925,29.772,29.827,29.883,29.813,29.827,29.848,29.904,29.813,29.918,29.758,29.918,29.848,29.848,29.758,29.911,29.897,29.918,29.945,30.07,30.063,29.862,30.07,29.911,30.181,30.147,30.091,30.167,30.084,30.237,30.216,30.223,30.167,30.209,30.188,30.458,30.306,30.479,30.361,30.306,30.486,30.603,30.645,30.617,30.741,30.713,30.796,30.81,30.837,31.202,31.092,31.071,30.975,31.112,31.256,31.229,31.455,31.346,31.359,31.537,31.564,31.749,31.646,31.612,31.783,31.844,31.79,31.933,31.803,31.851,31.906,31.953,31.906,31.94,31.701,31.953,31.96,31.912,32.11,32.103,31.946,31.974,32.123,32.028,32.225,32.252,32.239,32.116,32.171,32.205,32.334,32.225,32.232,32.368,32.429,32.415,32.578,32.51,32.584,32.557,32.652,32.625,32.787,32.679,32.692,32.605,32.706,32.915,32.828,32.909,32.888,32.956,33.05,33.05,33.245,33.238,33.252,33.218,33.171,33.05,33.124,33.084,32.841,32.726,32.814,32.659,32.787,32.578,32.544,32.564,32.605,32.517,32.402,32.402,32.116,32.137,32.361,32.354,32.178,32.076,32.157,31.94,31.946,31.926,31.926,31.878,32.103,31.96,31.899,31.94,31.919,31.892,31.851,31.844,31.742,31.899,31.844,31.715,31.708,31.878,31.735,31.735,31.667,31.653,31.749,31.837,31.633,31.756,31.612,31.646,31.53,31.455,31.619,31.455,31.407,31.339,31.25,31.243,31.16,31.14,31.037,31.064,30.954,30.941,30.824,30.831,30.762,30.665,30.672,30.52,30.631,30.651,30.5,30.493,30.417,30.424,30.237,30.299,30.216,30.195,30.202,30.05,30.133,30.015,30.043,30.063,30.154,30.036,30.264,30.063,30.167,30.126,30.161,30.181,30.174,30.216,30.285,30.237,30.479,30.299,30.5,30.465,30.52,30.52,30.493,30.541,30.548,30.555,30.569,30.569,30.306,30.396,30.237,30.14,30.147,29.932,29.932,29.82,29.932,29.862,29.639,29.667,29.542,29.423,29.542,29.367,29.388,29.262,29.297,29.164,29.136,29.311,29.262,29.22,29.199,29.185,29.129,29.178,29.143,29.283,29.059,29.318,29.304,29.283,29.304,29.122,29.15,29.115,28.919,28.912,28.842,28.94,28.856,28.807,28.757,28.638,28.729,28.722,28.849,28.729,28.764,28.807,28.772,28.898,29.094,29.101,28.94,28.926,28.926,28.996,29.017,29.143,29.29,29.122,29.185,29.325,29.521,29.563,29.542,29.542,29.779,29.646,29.765,29.813,29.799,29.806,29.862,29.987,29.932,29.994,30.091,30.098,30.271,30.479,30.486,30.52,30.465,30.5,30.769,30.948,30.989,30.865,31.03,31.202,31.14,31.263,31.435,31.681,31.769,31.824,31.994,32.042,32.252,32.49,32.449,32.611,32.935,33.151,33.379,33.373,33.748,33.942,34.182,34.686,34.859,34.885,34.958,34.938,34.753,34.64,34.686,34.647,34.375,34.481,34.408,34.348,34.328,34.394,34.202,34.228,34.328,34.168,34.168,34.182,34.195,34.115,34.062,34.028,33.948,33.908,34.148,33.962,33.808,33.888,33.801,33.781,33.741,33.654,33.648,33.446,33.654,33.366,33.326,33.346,33.292,33.265,33.05,33.077,33.037,32.848,32.794,32.747,32.679,32.753,32.523,32.456,32.429,32.293,32.246,32.246,32.042,32.001,32.048,32.096,31.824,31.749,31.592,31.585,31.585,31.304,31.455,31.311,31.154,31.195,31.167,30.961,31.037,30.92
32.571,32.578,32.807,32.774,32.875,32.888,32.801,32.821,32.989,32.996,32.935,33.01,33.077,33.104,33.164,33.185,33.406,33.4,33.4,33.621,33.601,33.627,33.768,33.888,33.922,34.055,34.002,34.115,34.102,34.195,34.195,34.215,34.175,34.381,34.394,34.335,34.487,34.474,34.481,34.534,34.693,34.713,34.925,35.004,34.984,34.872,34.825,34.706,34.381,34.375,34.195,34.082,33.975,33.748,33.714,33.514,33.4,33.426,33.279,33.326,33.198,32.909,32.922,32.78,32.706,32.523,32.273,32.11,32.13,32.096,31.94,31.742,31.687,31.674,31.414,31.476,31.304,31.291,31.14,31.181,31.085,31.092,31.195,31.003,31.16,31.057,31.064,31.064,31.057,31.154,31.174,31.106,31.202,31.14,31.092,31.154,31.215,31.222,31.339,31.277,31.202,31.044,30.906,30.961,30.893,30.934,30.72,30.872,30.727,30.769,30.837,30.886,30.817,30.92,30.734,30.824,30.954,31.044,31.023,30.961,31.037,30.686,30.672,30.665,30.347,30.424,30.251,30.223,30.161,30.147,30.147,29.966,29.959,30.001,30.001,29.855,29.973,29.973,29.765,29.883,29.869,29.89,29.793,29.925,29.779,29.834,29.82,29.813,29.994,29.918,29.765,29.932,29.765,29.932,29.883,29.897,29.848,30.001,29.855,29.848,30.07,29.966,30.077,30.063,30.036,30.181,30.077,30.223,30.313,30.334,30.209,30.209,30.299,30.347,30.382,30.347,30.486,30.513,30.506,30.562,30.72,30.672,30.782,30.762,30.776,30.789,30.865,31.009,31.044,31.099,31.126,31.208,31.119,31.263,31.263,31.469,31.455,31.517,31.564,31.53,31.667,31.578,31.585,31.769,31.749,31.783,31.892,31.79,31.762,31.844,31.926,31.967,31.96,31.708,31.851,31.912,31.98,31.987,31.756,31.987,31.96,32.164,32.225,32.184,32.225,32.232,32.252,32.123,32.218,32.218,32.368,32.191,32.286,32.381,32.422,32.611,32.645,32.571,32.632,32.632,32.638,32.747,32.686,32.74,32.787,32.794,32.875,32.915,32.888,33.279,33.252,33.252,33.218,33.232,33.211,33.413,33.205,33.178,33.03,32.949,32.915,32.801,32.814,32.551,32.578,32.557,32.517,32.368,32.307,32.347,32.232,32.341,32.347,32.042,32.178,31.994,31.94,32.001,32.11,31.899,31.865,31.878,31.94,31.831,31.769,31.694,31.844,31.769,31.817,31.803,31.872,31.797,31.81,31.667,31.776,31.633,31.619,31.653,31.681,31.722,31.701,31.756,31.708,31.687,31.646,31.667,31.558,31.517,31.653,31.469,31.462,31.325,31.373,31.222,31.236,31.167,31.016,31.003,30.934,30.941,30.906,30.865,30.844,30.803,30.665,30.727,30.624,30.617,30.493,30.548,30.458,30.534,30.313,30.327,30.202,30.174,30.188,30.341,30.181,30.133,30.202,30.119,30.154,30.167,30.133,30.195,30.091,30.043,30.237,30.022,30.154,30.23,30.188,30.209,30.223,30.327,30.313,30.5,30.555,30.569,30.7,30.679,30.679,30.603,30.589,30.576,30.548,30.555,30.313,30.244,30.292,30.001,30.008,29.945,29.966,29.897,29.813,29.709,29.611,29.514,29.444,29.388,29.381,29.318,29.255,29.304,29.304,29.192,29.297,29.304,29.122,29.36,29.192,29.234,29.248,29.248,29.332,29.311,29.43,29.367,29.206,29.318,29.227,29.185,28.926,28.961,28.968,28.842,28.891,28.821,28.736,28.743,28.835,28.793,28.842,28.849,28.772,28.877,28.821,28.814,28.8,28.835,28.821,28.933,29.087,28.863,28.996,29.199,29.136,29.157,29.206,29.052,29.332,29.29,29.367,29.556,29.57,29.625,29.584,29.653,29.799,29.779,29.806,29.952,29.918,29.98,30.022,29.841,30.174,30.251,30.465,30.424,30.472,30.278,30.465,30.638,30.741,30.927,31.133,30.996,31.208,31.243,31.298,31.414,31.687,31.756,31.701,31.831,31.967,32.157,32.462,32.402,32.801,32.922,32.909,33.319,33.473,33.795,33.882,34.175,34.368,34.739,34.885,34.878,34.812,34.812,34.825,34.713,34.72,34.62,34.487,34.534,34.394,34.487,34.421,34.268,34.401,34.368,34.202,34.162,34.095,34.075,34.195,34.128,34.188,34.102,33.948,33.962,33.948,33.888,33.861,33.694,33.875,33.634,33.654,33.601,33.661,33.627,33.54,33.339,33.326,33.332,33.232,33.245,33.178,33.01,32.895,32.733,32.72,32.686,32.544,32.632,32.456,32.429,32.442,32.212,32.184,32.164,32.062,32.089,31.906,31.803,31.858,31.858,31.633,31.626,31.564,31.455,31.4,31.263,31.099,31.16,30.989,30.975,30.961
32.74,32.625,32.767,32.74,32.814,32.935,32.841,32.841,32.814,32.929,32.909,33.104,33.164,33.131,33.158,33.386,33.393,33.413,33.386,33.641,33.654,33.868,33.841,34.015,33.895,34.095,34.122,34.015,34.022,34.048,34.215,34.308,34.321,34.421,34.421,34.428,34.474,34.514,34.56,34.653,34.66,34.706,34.739,34.984,34.971,34.997,34.839,34.68,34.507,34.255,34.195,33.948,33.975,33.734,33.614,33.648,33.567,33.353,33.299,33.171,33.158,32.935,32.922,32.801,32.713,32.51,32.3,32.11,31.994,32.062,31.994,31.81,31.742,31.578,31.462,31.469,31.284,31.243,31.236,31.078,31.133,31.112,31.126,31.099,31.051,31.174,31.181,31.044,31.03,31.099,31.154,31.14,31.387,31.037,31.037,31.023,31.229,31.215,31.236,31.119,31.256,31.318,31.133,31.051,30.934,30.913,31.064,30.81,30.893,30.872,30.872,31.092,30.872,31.009,31.085,30.954,31.023,31.023,31.092,31.023,31.071,30.824,30.734,30.645,30.292,30.334,30.306,30.188,30.119,30.001,30.119,29.939,29.932,29.939,30.022,30.001,29.939,30.001,29.841,29.779,29.904,29.737,29.848,29.751,29.869,29.904,29.751,29.876,29.779,29.841,29.911,29.869,29.862,29.925,29.904,29.869,29.945,29.862,29.813,29.834,30.063,29.855,29.994,29.925,30.063,30.126,30.043,30.195,30.341,30.188,30.202,30.299,30.237,30.271,30.174,30.306,30.417,30.375,30.41,30.43,30.603,30.631,30.707,30.789,30.796,30.755,30.837,30.824,30.982,30.872,31.119,31.181,31.202,31.215,31.202,31.311,31.352,31.503,31.503,31.51,31.619,31.448,31.537,31.605,31.578,31.824,31.701,31.783,31.762,31.715,31.728,31.749,31.844,31.756,31.783,31.933,31.817,31.96,31.967,31.94,32.014,31.94,32.035,32.021,32.069,32.13,32.144,32.014,32.116,32.225,32.225,32.198,32.266,32.266,32.266,32.327,32.429,32.381,32.354,32.374,32.53,32.469,32.605,32.544,32.733,32.76,32.794,32.935,32.922,33.131,33.01,33.225,33.218,33.151,33.232,33.164,33.043,33.104,33.097,32.821,32.909,32.821,32.787,32.544,32.557,32.557,32.313,32.334,32.32,32.13,32.218,32.103,32.055,31.96,31.967,32.062,31.797,32.035,31.912,31.892,31.817,31.817,31.817,31.919,31.803,31.797,31.906,31.722,31.837,31.674,31.694,31.81,31.667,31.769,31.694,31.626,31.592,31.872,31.626,31.899,31.694,31.681,31.523,31.612,31.619,31.599,31.332,31.4,31.482,31.428,31.441,31.291,31.188,31.174,31.215,31.133,30.961,30.989,30.941,30.844,30.707,30.948,30.769,30.858,30.658,30.631,30.596,30.569,30.52,30.534,30.534,30.341,30.368,30.334,30.251,30.147,30.181,30.154,30.154,30.098,30.001,30.154,30.154,30.147,30.119,30.119,30.147,30.084,30.119,29.994,30.084,30.147,30.133,30.209,30.437,30.569,30.513,30.472,30.589,30.762,30.679,30.762,30.7,30.596,30.617,30.624,30.541,30.368,30.562,30.23,30.195,30.126,29.987,29.966,29.876,29.632,29.702,29.667,29.618,29.625,29.493,29.535,29.465,29.304,29.409,29.22,29.227,29.297,29.283,29.346,29.185,29.164,29.353,29.29,29.283,29.255,29.402,29.43,29.584,29.402,29.549,29.388,29.318,29.101,29.143,29.136,28.905,28.926,28.856,28.849,28.814,28.807,28.821,28.793,28.715,28.694,28.828,28.849,28.842,28.75,28.75,28.87,28.821,28.849,28.905,28.933,28.926,28.968,29.108,29.178,29.115,29.213,29.451,29.227,29.339,29.388,29.598,29.556,29.514,29.618,29.674,29.779,29.625,29.806,29.813,29.945,29.973,30.05,30.008,30.119,30.313,30.451,30.472,30.458,30.458,30.7,30.824,30.817,30.789,31.119,31.064,31.215,31.4,31.441,31.476,31.455,31.681,31.899,31.933,32.082,32.218,32.442,32.841,32.855,32.909,33.326,33.366,33.674,33.928,33.975,34.321,34.726,34.958,34.925,34.964,34.799,34.773,34.627,34.587,34.607,34.514,34.341,34.361,34.348,34.421,34.361,34.228,34.474,34.228,34.148,34.128,34.235,34.122,34.188,34.035,33.928,33.995,33.895,33.935,33.808,33.821,33.734,33.781,33.708,33.648,33.654,33.627,33.648,33.393,33.393,33.359,33.245,33.306,33.144,33.037,33.185,32.962,32.841,32.956,32.74,32.686,32.449,32.462,32.469,32.388,32.218,32.225,32.205,32.076,32.035,31.837,31.865,31.687,31.694,31.517,31.653,31.476,31.304,31.243,31.38,31.229,31.16,30.975,30.879,30.727
32.699,32.774,32.767,32.632,32.828,32.801,32.929,32.949,32.976,32.935,33.03,33.104,33.138,33.232,33.158,33.433,33.393,33.601,33.54,33.406,33.775,33.795,33.935,33.902,34.022,33.928,34.162,34.175,34.188,34.182,34.301,34.288,34.355,34.434,34.547,34.547,34.567,34.607,34.574,34.673,34.673,34.872,34.925,34.872,34.964,35.03,34.997,34.667,34.554,34.202,34.215,34.075,34.095,33.688,33.581,33.5,33.413,33.393,33.232,33.205,33.198,32.922,32.915,32.861,32.611,32.408,32.259,32.171,32.069,32.035,31.933,31.872,31.722,31.66,31.646,31.462,31.373,31.256,31.298,31.167,31.092,31.119,31.16,31.051,31.023,31.023,31.078,31.003,31.188,31.195,31.037,31.147,31.085,31.037,31.174,31.181,31.277,31.332,31.4,31.462,31.4,31.27,31.298,31.078,31.119,31.202,31.03,31.057,30.893,30.934,31.181,31.085,31.092,31.085,31.037,31.236,31.236,31.291,31.044,31.044,31.064,30.961,30.686,30.679,30.596,30.541,30.181,30.167,30.32,30.133,30.147,30.022,29.945,29.973,29.966,30.001,29.945,30.029,29.932,29.918,29.98,29.939,29.918,29.779,29.765,29.799,29.869,29.883,29.862,29.793,29.772,29.841,29.744,29.806,29.758,29.855,29.793,29.765,29.855,29.799,29.959,29.862,30.029,30.043,30.022,29.945,30.05,30.174,30.195,30.216,30.084,30.209,30.209,30.244,30.174,30.396,30.23,30.417,30.403,30.582,30.513,30.603,30.534,30.596,30.651,30.789,30.782,30.789,30.803,30.92,31.023,30.941,31.03,31.208,31.304,31.304,31.339,31.339,31.64,31.496,31.51,31.482,31.578,31.523,31.476,31.537,31.53,31.715,31.756,31.626,31.722,31.769,31.81,31.735,31.797,31.605,31.769,31.735,31.933,31.926,31.94,31.912,31.974,32.001,31.987,31.96,32.089,32.042,32.082,32.164,32.232,32.164,32.252,32.062,32.293,32.293,32.32,32.388,32.368,32.354,32.544,32.347,32.354,32.395,32.747,32.726,32.618,32.706,32.747,32.915,32.935,33.185,33.144,32.949,33.198,33.03,32.942,32.902,32.962,32.882,32.78,32.706,32.551,32.408,32.517,32.307,32.313,32.239,32.218,32.035,32.048,32.028,32.096,32.008,32.035,32.001,31.926,31.885,31.885,31.837,31.878,31.817,31.79,31.797,31.831,31.742,31.817,31.756,31.776,31.653,31.769,31.544,31.612,31.701,31.646,31.592,31.599,31.612,31.667,31.544,31.687,31.571,31.626,31.585,31.715,31.537,31.455,31.359,31.476,31.414,31.188,31.291,31.085,31.147,31.339,31.016,31.25,31.003,30.906,30.961,30.741,30.72,30.741,30.555,30.665,30.631,30.569,30.589,30.368,30.527,30.458,30.541,30.251,30.112,30.341,30.347,30.361,30.237,30.05,30.264,30.161,30.223,30.195,30.167,30.077,30.112,30.14,30.119,30.105,30.209,30.057,30.403,30.161,30.209,30.444,30.52,30.527,30.555,30.776,30.796,30.851,30.913,30.872,30.796,30.858,30.569,30.541,30.534,30.444,30.244,30.327,30.188,29.973,29.925,29.973,29.799,29.667,29.653,29.674,29.681,29.458,29.437,29.416,29.451,29.304,29.437,29.325,29.402,29.22,29.178,29.122,29.199,29.248,29.318,29.325,29.311,29.451,29.535,29.556,29.563,29.535,29.437,29.444,29.395,29.213,29.143,28.961,28.835,29.003,28.807,28.835,28.828,28.8,28.821,28.856,28.842,28.779,28.807,28.8,28.835,28.835,28.828,28.849,28.856,28.835,28.954,28.926,28.975,29.017,28.8,29.066,29.059,29.262,29.22,29.304,29.234,29.346,29.591,29.632,29.653,29.723,29.688,29.765,29.786,29.793,29.834,30.008,29.987,29.932,30.008,30.244,30.43,30.472,30.43,30.465,30.651,30.645,30.713,30.72,31.057,31.037,31.057,31.167,31.393,31.393,31.476,31.66,31.762,31.906,32.082,32.184,32.422,32.564,32.841,33.037,33.03,33.359,33.614,33.815,33.975,34.135,34.633,34.951,34.958,34.799,34.845,34.686,34.733,34.554,34.56,34.607,34.567,34.494,34.341,34.381,34.361,34.355,34.361,34.348,34.268,34.235,34.148,34.075,34.162,34.075,33.895,34.008,33.895,33.935,33.915,33.761,33.861,33.861,33.708,33.661,33.688,33.56,33.581,33.44,33.299,33.353,33.245,33.238,33.07,33.232,33.037,32.848,32.834,32.726,32.638,32.747,32.523,32.564,32.483,32.388,32.198,32.266,32.157,32.096,32.076,31.831,31.878,31.858,31.537,31.646,31.571,31.469,31.359,31.387,31.202,31.147,31.195,31.071,31.044,30.803
32.686,32.767,32.774,32.76,32.794,32.848,32.922,32.861,32.915,32.949,33.111,33.124,33.138,33.151,33.306,33.353,33.5,33.641,33.681,33.734,33.748,33.748,33.841,33.915,34.075,34.188,34.182,34.182,34.195,34.202,34.208,34.182,34.368,34.408,34.368,34.501,34.521,34.567,34.58,34.667,34.799,34.779,34.918,34.905,35.017,34.971,34.779,34.58,34.527,34.281,34.055,33.982,33.741,33.761,33.648,33.52,33.574,33.514,33.138,33.158,32.983,32.922,32.72,32.665,32.652,32.347,32.232,32.116,32.096,32.028,31.946,31.844,31.735,31.619,31.352,31.325,31.393,31.304,31.359,31.147,31.14,31.106,31.147,31.071,31.051,31.009,30.996,31.023,31.003,31.126,31.236,31.057,31.339,31.181,31.174,31.202,31.373,31.27,31.366,31.38,31.441,31.298,31.421,31.455,31.291,31.057,31.003,31.064,31.085,31.106,31.298,31.188,31.332,31.318,31.366,31.366,31.414,31.441,31.359,31.188,31.181,30.776,30.762,30.651,30.451,30.479,30.424,30.375,30.126,30.195,30.174,30.063,30.112,29.911,30.05,30.022,30.036,30.029,29.945,29.959,29.841,29.883,29.862,30.001,29.876,29.744,29.779,29.737,29.876,29.765,29.779,29.799,29.786,29.918,29.883,29.89,29.876,29.751,29.751,29.82,30.036,29.973,29.939,30.029,29.911,30.161,30.126,30.14,30.105,30.07,30.14,30.14,30.188,30.258,30.209,30.334,30.237,30.23,30.396,30.486,30.251,30.396,30.624,30.61,30.624,30.596,30.837,30.713,30.755,30.865,30.913,30.968,31.009,31.078,30.982,31.119,31.133,31.222,31.325,31.428,31.469,31.517,31.469,31.476,31.441,31.523,31.592,31.51,31.585,31.769,31.653,31.728,31.585,31.728,31.564,31.742,31.769,31.831,31.776,31.776,31.735,31.81,31.94,31.81,32.001,31.912,32.021,31.994,32.008,32.076,31.994,32.069,32.239,32.259,32.178,32.273,32.198,32.096,32.218,32.361,32.381,32.354,32.395,32.354,32.462,32.307,32.618,32.76,32.679,32.665,32.861,32.861,33.023,32.834,32.895,32.949,32.848,32.841,32.76,32.753,32.888,32.726,32.503,32.361,32.551,32.334,32.334,32.212,32.062,32.198,32.028,32.008,31.872,31.892,31.953,31.742,31.899,31.892,31.776,31.837,31.858,31.79,31.858,31.66,31.66,31.619,31.694,31.728,31.633,31.537,31.599,31.756,31.769,31.537,31.626,31.728,31.53,31.544,31.599,31.633,31.564,31.64,31.626,31.674,31.605,31.448,31.564,31.256,31.428,31.373,31.373,31.14,31.167,31.126,30.948,30.948,30.948,31.003,30.906,30.968,30.872,30.776,30.693,30.831,30.569,30.576,30.596,30.354,30.451,30.382,30.327,30.361,30.347,30.354,30.161,30.368,30.161,30.195,30.147,30.258,30.23,30.271,30.063,30.202,30.084,30.105,29.994,30.181,30.05,30.264,30.313,30.188,30.202,30.258,30.513,30.513,30.576,30.748,30.789,30.899,30.865,31.016,30.879,30.913,30.782,30.831,30.61,30.513,30.451,30.244,30.216,30.057,29.966,29.966,29.98,29.945,29.688,29.799,29.66,29.653,29.646,29.605,29.437,29.437,29.556,29.388,29.325,29.304,29.402,29.395,29.36,29.43,29.409,29.269,29.332,29.528,29.325,29.542,29.66,29.66,29.695,29.549,29.528,29.451,29.262,29.178,29.122,28.954,28.884,28.842,28.849,28.8,28.814,28.8,28.779,29.003,28.772,28.835,28.779,28.743,28.793,28.87,28.842,28.821,28.905,28.912,28.905,29.01,28.996,29.052,29.045,29.185,29.22,29.178,29.206,29.29,29.409,29.493,29.486,29.514,29.598,29.618,29.584,29.876,29.834,29.841,29.939,29.959,30.161,30.112,30.251,30.154,30.43,30.32,30.403,30.458,30.672,30.665,30.755,30.879,31.003,31.044,31.147,31.325,31.387,31.51,31.728,31.824,32.001,32.008,32.32,32.476,32.456,32.841,32.868,33.07,33.299,33.52,33.641,33.948,34.188,34.335,34.759,34.872,34.951,34.885,34.759,34.62,34.66,34.693,34.547,34.541,34.487,34.507,34.461,34.381,34.361,34.368,34.348,34.288,34.148,34.188,34.155,34.068,33.902,33.915,33.975,33.955,33.868,33.882,33.875,33.734,33.808,33.688,33.714,33.514,33.5,33.587,33.56,33.627,33.339,33.332,33.285,33.279,33.232,33.016,32.996,32.962,32.699,32.787,32.726,32.564,32.672,32.544,32.327,32.361,32.205,32.239,32.137,32.103,31.79,31.803,31.646,31.694,31.687,31.462,31.359,31.229,31.4,31.25,31.071,31.112,31.051,30.92,30.989
32.72,32.753,32.814,32.801,32.902,32.821,33.057,32.922,32.915,32.969,33.144,33.299,33.238,33.332,33.332,33.467,33.44,33.581,33.627,33.648,33.761,33.788,33.935,34.008,34.155,34.082,34.188,34.375,34.375,34.355,34.355,34.461,34.368,34.461,34.521,34.494,34.308,34.56,34.627,34.554,34.885,34.918,34.938,35.044,35.044,34.806,34.686,34.64,34.361,34.288,34.015,33.801,33.922,33.761,33.614,33.527,33.299,33.238,33.198,33.023,33.131,32.996,32.895,32.74,32.564,32.286,32.252,32.246,32.014,31.974,31.885,31.653,31.667,31.476,31.476,31.366,31.298,31.346,31.346,31.106,31.078,31.078,31.106,31.126,31.092,31.009,31.119,31.14,31.222,31.051,31.174,31.154,31.311,31.304,31.154,31.4,31.366,31.496,31.489,31.646,31.605,31.414,31.4,31.339,31.4,31.311,31.202,31.346,31.27,31.277,31.243,31.277,31.332,31.359,31.393,31.393,31.38,31.448,31.407,31.202,31.092,31.003,30.789,30.603,30.52,30.527,30.527,30.264,30.271,30.181,30.084,30.167,30.167,30.008,29.987,30.126,30.091,30.008,30.001,30.057,29.966,29.98,29.904,29.639,29.869,29.806,29.737,29.744,29.869,29.799,29.848,29.737,29.793,29.786,29.827,29.786,29.799,29.904,29.786,29.883,29.89,29.855,30.098,29.945,30.07,30.043,30.126,30.077,30.223,30.188,30.181,30.167,30.181,30.174,30.237,30.188,30.244,30.437,30.285,30.437,30.264,30.458,30.451,30.506,30.548,30.638,30.631,30.679,30.734,30.789,30.782,30.954,30.954,30.961,31.263,31.112,31.284,31.25,31.325,31.482,31.332,31.366,31.448,31.448,31.503,31.53,31.551,31.523,31.53,31.537,31.756,31.715,31.599,31.585,31.633,31.578,31.523,31.708,31.708,31.762,31.681,31.824,31.885,31.885,31.742,31.885,31.878,32.014,31.953,32.001,31.912,31.974,31.974,31.946,32.11,32.103,32.021,32.15,32.259,32.198,32.11,32.307,32.15,32.347,32.395,32.381,32.537,32.456,32.598,32.632,32.51,32.591,32.848,32.699,32.686,32.706,32.638,32.645,32.672,32.72,32.496,32.679,32.462,32.347,32.307,32.286,32.415,32.062,32.164,32.048,31.974,31.899,31.974,31.94,31.837,31.865,31.817,31.749,31.824,31.749,31.653,31.762,31.646,31.646,31.605,31.619,31.612,31.612,31.646,31.694,31.564,31.537,31.619,31.585,31.612,31.551,31.571,31.599,31.585,31.53,31.544,31.428,31.393,31.4,31.571,31.428,31.38,31.352,31.298,31.195,31.174,30.934,31.154,31.106,31.003,30.954,30.817,30.734,30.789,30.865,30.776,30.727,30.624,30.651,30.569,30.576,30.472,30.527,30.458,30.451,30.368,30.334,30.299,30.334,30.417,30.251,30.244,30.14,30.14,30.133,30.174,30.313,30.313,30.389,30.105,30.091,30.112,30.237,30.057,30.057,30.313,30.347,30.382,30.375,30.451,30.548,30.893,30.886,30.844,31.188,31.057,31.25,30.934,31.064,30.913,30.734,30.638,30.569,30.465,30.271,30.161,30.126,29.994,29.994,29.904,30.008,29.987,29.744,29.66,29.598,29.723,29.772,29.514,29.472,29.437,29.451,29.458,29.423,29.465,29.444,29.367,29.458,29.353,29.542,29.444,29.639,29.611,29.66,29.793,29.667,29.598,29.598,29.681,29.507,29.143,29.129,29.08,29.024,28.884,28.842,28.835,28.856,28.842,28.764,28.75,28.75,28.8,28.757,28.793,28.807,28.849,28.842,28.856,28.842,28.905,28.905,28.764,28.919,28.975,28.954,28.968,28.954,29.213,29.171,29.213,29.213,29.451,29.43,29.591,29.549,29.618,29.591,29.611,29.723,29.876,29.786,29.827,29.925,29.925,30.077,30.14,30.209,30.278,30.244,30.306,30.306,30.576,30.734,30.824,30.879,30.886,30.982,31.126,31.188,31.352,31.496,31.728,31.803,31.892,32.069,32.103,32.462,32.53,32.645,32.915,33.104,33.238,33.366,33.554,33.714,34.135,34.328,34.62,34.925,34.931,34.931,34.905,34.746,34.773,34.58,34.547,34.454,34.56,34.348,34.494,34.341,34.341,34.301,34.328,34.222,34.335,34.162,34.022,34.135,34.108,33.895,33.855,33.801,33.942,33.868,33.795,33.788,33.755,33.748,33.721,33.648,33.54,33.514,33.574,33.326,33.312,33.319,33.299,33.211,33.205,33.124,33.01,32.949,32.828,32.733,32.578,32.551,32.726,32.462,32.361,32.374,32.334,32.218,32.13,31.912,31.803,31.558,31.776,31.599,31.653,31.592,31.393,31.352,31.263,31.4,31.119,30.982,30.886,31.106,30.727
