32.584,32.476,32.517,32.551,32.544,32.632,32.713,32.618,32.747,32.571,32.584,32.591,32.713,32.686,32.625,32.679,32.652,32.665,32.679,32.828,32.787,32.895,32.787,32.699,32.801,32.794,32.74,32.726,32.726,32.78,32.747,32.726,32.848,32.834,32.875,32.665,32.868,32.922,32.801,32.875,32.848,32.861,32.834,32.915,32.875,32.814,32.875,33.023,32.888,33.037,32.996,32.949,32.915,32.807,32.888,33.063,32.935,33.03,33.023,33.023,32.956,32.969,32.882,33.023,33.003,33.131,33.124,33.01,33.117,33.164,33.09,33.104,33.346,33.023,33.198,33.353,33.171,33.191,33.171,33.158,33.124,33.306,33.393,33.319,33.386,33.232,33.534,33.366,33.4,33.379,33.413,33.393,33.379,33.413,33.467,33.433,33.554,33.386,33.514,33.587,33.534,33.567,33.5,33.433,33.52,33.534,33.52,33.581,33.581,33.433,33.446,33.56,33.815,33.581,33.601,33.627,33.734,34.002,33.795,33.721,33.848,33.668,33.701,33.681,33.661,33.654,33.708,33.775,33.56,33.755,33.768,33.761,33.627,33.848,33.574,33.848,33.741,33.708,33.855,33.728,33.721,33.734,33.641,33.795,33.795,33.734,33.721,33.728,33.868,33.882,33.781,33.908,33.821,33.902,33.848,33.795,33.788,33.688,33.868,33.701,33.808,33.815,33.681,33.761,33.821,33.781,33.761,33.995,33.674,33.433,33.741,33.661,33.56,33.534,33.514,33.54,33.527,33.426,33.487,33.493,33.433,33.393,33.406,33.366,33.547,33.42,33.379,33.493,33.467,33.467,33.48,33.493,33.473,33.446,33.54,33.52,33.493,33.453,33.218,33.42,33.379,33.426,33.359,33.453,33.514,33.426,33.4,33.4,33.339,33.306,33.366,33.238,33.185,33.326,33.332,33.211,33.373,33.191,33.191,33.198,33.279,33.164,33.232,33.198,33.185,33.332,33.158,33.245,33.353,33.319,33.218,33.164,33.225,33.178,33.259,33.211,33.057,33.319,33.232,33.057,33.01,33.238,33.037,33.191,32.983,33.097,32.983,32.996,33.023,32.996,32.996,32.909,32.989,33.016,33.023,32.996,32.983,32.996,32.875,33.104,33.003,33.07,33.003,33.057,32.935,33.016,33.023,32.949,32.902,32.915,33.084,32.956,32.909,32.983,32.969,32.962,32.942,32.935,32.942,32.942,32.834,32.956,32.949,32.949,32.956,32.935,32.861,32.841,32.875,33.016,32.949,32.929,33.037,32.969,32.976,32.996,32.983,32.976,33.191,33.03,33.03,32.949,33.077,33.023,33.023,33.057,33.057,33.185,33.03,33.111,33.245,33.259,33.144,33.339,33.353,33.164,33.312,33.252,33.332,33.312,33.259,33.379,33.453,33.48,33.359,33.4,33.514,33.433,33.46,33.487,33.514,33.567,33.473,33.48,33.487,33.534,33.52,33.54,33.627,33.574,33.648,33.714,33.426,33.5,33.567,33.534,33.413,33.534,33.413,33.567,33.413,33.4,33.527,33.44,33.446,33.453,33.507,33.406,33.44,33.366,33.52,33.413,33.379,33.446,33.353,33.319,33.272,33.319,33.326,33.245,33.265,33.191,33.191,33.218,33.218,33.312,33.131,33.198,33.292,33.09,33.158,33.225,33.178,33.016,33.138,33.097,33.057,33.138,33.124,33.063,33.043,33.077,33.057,33.043,32.969,33.043,32.983,33.07,32.929,32.794,32.787,32.983,32.848,32.834,32.915,32.922,32.882,32.976,32.821,32.956,32.882,32.652,32.787,32.821,32.895,32.989,32.848,32.902,32.875,32.855,32.909,32.868,32.861,32.726,32.713,32.834,32.787,32.747,32.665,32.686,32.618,32.659,32.632,32.632,32.408,32.611,32.537,32.354,32.517,32.395,32.395,32.503,32.456,32.402,32.374,32.395,32.347,32.327,32.334,32.334,32.354,32.273,32.327,32.327,32.307,32.334,32.178,32.449,32.076,32.191,32.212,32.225,32.157,32.273,32.252,32.191,32.252,32.239,32.096,32.191,32.11,32.116,32.076,32.3,32.286,32.089,32.246,32.259,32.3,32.259,32.334,32.347,32.49,32.354,32.395,32.388,32.49
32.53,32.496,32.652,32.469,32.517,32.638,32.618,32.713,32.733,32.53,32.713,32.53,32.632,32.659,32.638,32.638,32.49,32.834,32.747,32.72,32.767,32.794,32.962,32.78,32.794,32.814,32.807,32.76,32.956,33.003,32.794,32.855,32.861,32.733,32.882,32.848,32.841,32.895,32.909,32.935,32.962,32.848,32.834,32.942,32.996,32.868,32.976,33.043,32.888,32.962,33.016,32.935,32.942,32.976,32.976,32.861,33.063,33.03,33.124,32.922,33.016,33.05,33.01,33.111,33.097,32.976,32.996,33.117,33.117,33.104,32.929,32.956,33.144,33.124,33.131,33.097,33.238,33.144,33.218,33.332,33.346,33.185,33.326,33.245,33.339,33.198,33.453,33.514,33.366,33.4,33.426,33.353,33.379,33.386,33.366,33.534,33.359,33.507,33.373,33.42,33.446,33.4,33.54,33.547,33.42,33.467,33.5,33.567,33.467,33.487,33.514,33.594,33.56,33.614,33.574,33.601,33.621,33.728,33.701,33.681,33.694,33.835,33.641,33.668,33.648,33.888,33.621,33.674,33.688,33.708,33.775,33.748,33.741,33.788,33.801,33.795,33.775,33.607,33.841,33.768,33.875,33.701,33.928,33.734,33.701,33.688,33.748,33.848,33.768,33.775,33.761,33.781,33.848,33.828,33.755,33.815,33.741,33.861,33.835,33.741,33.728,33.768,33.708,33.701,33.848,33.654,33.788,33.648,33.581,33.641,33.708,33.601,33.547,33.56,33.54,33.54,33.493,33.406,33.5,33.614,33.46,33.614,33.46,33.406,33.346,33.581,33.4,33.567,33.52,33.406,33.514,33.507,33.46,33.467,33.701,33.567,33.393,33.554,33.453,33.507,33.507,33.353,33.487,33.346,33.487,33.48,33.46,33.373,33.312,33.42,33.386,33.332,33.238,33.413,33.265,33.218,33.218,33.158,33.198,33.232,33.265,33.211,33.245,33.211,33.198,33.232,33.198,33.252,33.326,33.238,33.198,33.185,33.198,33.191,33.191,33.245,33.164,33.164,33.063,33.023,33.043,33.057,33.057,33.037,33.164,33.057,33.037,33.07,32.962,33.01,32.969,32.962,32.949,32.996,32.983,32.935,33.01,33.205,33.03,32.976,32.929,32.949,33.063,33.003,32.962,32.848,32.895,32.962,32.935,32.956,32.888,33.097,33.07,32.942,32.976,32.935,32.949,32.969,32.976,32.747,32.922,32.969,32.976,33.01,32.942,32.929,32.834,33.01,32.882,32.888,33.05,33.077,33.043,33.05,33.09,32.976,33.057,33.05,32.942,33.003,33.111,33.151,33.138,33.097,33.063,33.084,33.084,33.131,33.144,33.158,33.138,33.138,33.299,33.164,33.339,33.232,33.272,33.312,33.326,33.312,33.326,33.433,33.433,33.46,33.54,33.601,33.554,33.487,33.634,33.467,33.48,33.507,33.48,33.52,33.52,33.547,33.527,33.446,33.547,33.567,33.534,33.507,33.487,33.574,33.5,33.386,33.487,33.48,33.54,33.467,33.406,33.406,33.44,33.433,33.507,33.467,33.413,33.473,33.406,33.359,33.366,33.446,33.446,33.353,33.306,33.312,33.326,33.326,33.312,33.359,33.346,33.306,33.265,33.279,33.306,33.131,33.238,33.299,33.272,33.238,33.023,33.084,33.164,33.057,33.151,32.909,33.138,33.111,32.929,33.084,33.01,32.976,33.057,32.976,33.037,32.922,32.915,32.929,32.935,32.888,32.922,32.983,32.915,32.935,32.922,32.909,32.78,32.78,32.976,32.747,32.929,32.72,32.821,32.78,32.861,32.895,32.888,32.882,32.915,32.848,32.882,32.861,32.794,32.74,32.767,32.679,32.584,32.807,32.652,32.686,32.699,32.625,32.469,32.618,32.449,32.368,32.517,32.53,32.53,32.435,32.347,32.347,32.415,32.429,32.408,32.381,32.408,32.388,32.483,32.381,32.313,32.307,32.279,32.218,32.374,32.381,32.232,32.164,32.218,32.205,32.205,32.259,32.205,32.266,32.198,32.157,32.157,32.191,32.157,32.144,32.191,32.116,32.286,32.218,32.246,32.239,32.15,32.232,32.246,32.32,32.354,32.462,32.361,32.422,32.469,32.483,32.456
32.618,32.544,32.598,32.483,32.449,32.625,32.74,32.638,32.611,32.557,32.645,32.686,32.672,32.672,32.686,32.638,32.807,32.679,32.74,32.841,32.74,32.774,32.814,32.74,32.794,32.753,32.733,33.016,32.828,32.848,32.794,32.828,32.774,32.909,32.774,32.72,32.909,32.976,32.855,32.868,32.902,32.915,33.198,32.915,32.976,32.875,33.003,33.016,32.942,32.882,32.976,32.949,32.841,32.983,33.057,32.888,32.976,32.976,33.097,33.037,33.158,33.097,32.875,33.05,33.138,33.043,33.097,33.063,33.111,33.144,32.996,33.097,33.077,33.07,33.185,33.158,33.124,33.164,33.259,33.151,33.326,33.346,33.171,33.346,33.332,33.353,33.353,33.366,33.366,33.406,33.332,33.373,33.366,33.359,33.393,33.386,33.359,33.393,33.299,33.346,33.346,33.52,33.44,33.386,33.306,33.4,33.366,33.386,33.507,33.46,33.534,33.507,33.426,33.54,33.56,33.487,33.601,33.701,33.741,33.661,33.688,33.621,33.875,33.674,33.674,33.681,33.654,33.841,33.661,33.788,33.621,33.775,33.708,33.755,33.768,33.648,33.734,33.741,33.808,33.781,33.714,33.755,33.714,33.775,33.734,33.741,33.755,33.775,33.795,33.741,33.734,33.768,33.795,33.768,33.828,33.815,33.828,33.948,33.728,33.708,33.775,33.768,33.768,33.761,33.701,33.668,33.714,33.661,33.634,33.788,33.668,33.701,33.721,33.688,33.48,33.601,33.433,33.534,33.487,33.594,33.487,33.714,33.44,33.507,33.56,33.44,33.433,33.514,33.42,33.534,33.527,33.547,33.581,33.46,33.493,33.54,33.507,33.373,33.453,33.54,33.507,33.42,33.48,33.413,33.514,33.52,33.353,33.346,33.265,33.413,33.339,33.326,33.319,33.205,33.191,33.218,33.238,33.232,33.252,33.259,33.306,33.259,33.205,33.225,33.245,33.245,33.252,33.332,33.279,33.211,33.185,33.225,33.252,33.198,33.185,33.191,33.178,33.164,33.198,33.07,33.05,33.09,33.043,33.003,33.131,33.07,33.057,32.922,32.949,33.037,32.983,32.956,32.828,33.07,33.016,32.976,32.989,33.03,33.03,32.915,32.915,33.09,33.09,33.05,33.016,32.929,33.01,32.909,33.043,32.895,32.969,32.983,32.996,33.043,32.969,32.915,32.882,32.989,32.976,32.962,32.996,32.949,32.713,32.962,33.003,32.969,32.861,32.861,32.882,33.03,32.949,33.07,33.01,33.057,32.949,33.063,33.09,33.185,33.07,33.171,33.09,33.104,33.063,33.023,33.111,33.097,33.245,33.306,33.178,33.144,33.178,33.178,33.306,33.306,33.232,33.205,33.379,33.359,33.332,33.44,33.339,33.493,33.453,33.406,33.426,33.406,33.527,33.574,33.587,33.5,33.467,33.547,33.507,33.56,33.46,33.527,33.507,33.654,33.48,33.52,33.601,33.668,33.48,33.433,33.641,33.467,33.493,33.48,33.359,33.527,33.554,33.467,33.446,33.379,33.453,33.534,33.453,33.393,33.487,33.332,33.339,33.232,33.285,33.413,33.225,33.386,33.346,33.292,33.285,33.285,33.205,33.413,33.084,33.272,33.097,33.111,33.138,33.164,33.306,33.077,33.09,33.01,33.07,33.023,33.111,33.117,33.05,33.043,32.976,33.211,32.996,33.043,32.902,33.023,32.861,32.895,32.848,32.969,32.929,32.935,32.659,32.902,32.909,32.747,32.828,32.935,32.875,32.787,32.801,32.942,32.848,32.841,32.949,32.821,32.652,32.909,32.855,32.875,32.855,32.753,32.855,32.841,32.72,32.747,32.747,32.807,32.801,32.598,32.787,32.632,32.544,32.591,32.442,32.483,32.517,32.368,32.395,32.483,32.354,32.462,32.449,32.341,32.422,32.402,32.422,32.232,32.347,32.334,32.381,32.334,32.347,32.347,32.273,32.279,32.212,32.178,32.252,32.246,32.205,32.246,32.184,32.178,32.273,32.307,32.13,32.239,32.246,32.273,31.919,32.11,32.137,32.171,32.11,32.157,32.259,32.286,32.11,32.239,32.293,32.246,32.354,32.361,32.354,32.408,32.476,32.476,32.456
32.557,32.49,32.584,32.672,32.564,32.53,32.564,32.72,32.551,32.665,32.672,32.625,32.692,32.672,32.692,32.692,32.841,32.72,32.753,32.834,32.794,32.787,32.753,32.76,32.861,32.814,32.774,32.814,32.855,33.097,32.713,32.713,32.814,32.76,32.848,32.767,32.935,32.956,32.861,32.828,32.902,32.841,32.861,33.023,32.929,32.821,32.956,32.976,32.828,32.962,32.989,32.976,32.949,32.868,32.855,33.003,32.969,33.131,33.144,33.003,32.861,32.976,32.861,32.895,33.03,33.037,32.996,32.861,32.962,33.104,33.111,33.117,32.976,33.104,33.057,33.144,33.077,33.077,33.037,33.138,33.285,33.259,33.191,33.279,33.272,33.171,33.191,33.292,33.312,33.332,33.191,33.319,33.393,33.306,33.4,33.534,33.312,33.292,33.332,33.265,33.386,33.359,33.373,33.426,33.312,33.366,33.426,33.366,33.44,33.426,33.386,33.493,33.587,33.54,33.52,33.594,33.587,33.654,33.627,33.661,33.728,33.681,33.688,33.48,33.627,33.627,33.607,33.654,33.627,33.641,33.714,33.621,33.748,33.755,33.734,33.761,33.734,33.714,33.654,33.728,33.755,33.908,33.768,33.714,33.768,33.801,33.734,33.741,33.795,33.768,33.654,33.781,33.795,33.761,33.775,33.801,33.861,33.755,33.775,33.795,33.627,33.694,33.694,33.694,33.674,33.674,33.668,33.755,33.567,33.701,33.654,33.688,33.674,33.661,33.621,33.507,33.48,33.487,33.453,33.567,33.5,33.5,33.567,33.487,33.406,33.4,33.4,33.386,33.493,33.581,33.467,33.54,33.46,33.547,33.493,33.5,33.527,33.5,33.514,33.514,33.42,33.467,33.493,33.473,33.514,33.453,33.446,33.453,33.265,33.393,33.332,33.312,33.245,33.285,33.232,33.211,33.225,33.252,33.292,33.178,33.252,33.185,33.003,33.218,33.232,33.225,33.225,33.319,33.326,33.218,33.332,33.339,33.238,33.346,33.185,33.198,33.144,32.983,33.178,33.131,33.03,33.057,33.104,33.043,32.902,33.043,33.043,32.895,32.956,32.983,32.989,33.01,32.969,32.915,32.929,33.03,33.05,32.929,32.834,32.929,32.996,32.895,32.983,32.861,32.922,32.868,33.016,32.814,32.875,32.942,32.875,32.861,32.942,32.969,32.962,32.989,32.983,32.895,32.956,32.902,33.03,32.942,32.922,32.848,32.976,32.841,32.983,32.888,32.868,32.942,32.875,33.077,33.01,33.016,33.016,33.077,33.03,32.989,33.057,33.171,33.05,33.111,33.138,33.104,33.117,33.191,33.097,33.211,33.023,33.164,33.205,33.332,33.312,33.131,33.346,33.359,33.366,33.353,33.252,33.319,33.44,33.265,33.205,33.54,33.453,33.446,33.473,33.507,33.46,33.507,33.54,33.393,33.54,33.386,33.594,33.56,33.493,33.601,33.668,33.554,33.554,33.386,33.514,33.5,33.487,33.4,33.48,33.52,33.453,33.413,33.4,33.366,33.4,33.393,33.446,33.46,33.48,33.379,33.426,33.453,33.232,33.373,33.211,33.117,33.44,33.279,33.292,33.292,33.124,33.306,33.131,33.299,33.084,33.124,33.09,33.164,33.131,33.037,33.037,33.043,33.05,33.07,32.942,33.138,33.01,33.037,33.057,33.023,33.124,33.144,32.834,32.747,32.767,32.787,33.043,32.882,32.935,32.929,32.956,32.915,32.922,32.767,32.699,32.598,32.74,32.747,32.888,32.774,32.76,32.72,32.895,32.848,32.706,32.78,32.875,32.78,32.686,32.882,32.699,32.78,32.706,32.767,32.74,32.605,32.686,32.686,32.571,32.523,32.638,32.578,32.557,32.551,32.51,32.442,32.523,32.408,32.429,32.361,32.429,32.483,32.374,32.361,32.374,32.341,32.32,32.32,32.422,32.408,32.354,32.279,32.307,32.32,32.3,32.232,32.171,32.021,32.212,32.171,32.157,32.212,32.178,32.225,32.246,32.11,32.062,32.259,31.892,32.13,32.212,31.994,32.11,32.11,32.123,32.232,32.252,32.307,32.123,32.259,32.307,32.279,32.266,32.449,32.361,32.429,32.368,32.456,32.429
32.49,32.422,32.476,32.469,32.618,32.611,32.476,32.632,32.551,32.618,32.53,32.679,32.686,32.692,32.774,32.74,32.828,32.834,32.848,32.78,32.787,32.888,32.747,32.969,32.801,32.814,32.868,32.787,32.949,32.956,32.875,32.726,32.895,32.962,32.942,32.787,32.922,33.097,32.956,32.983,32.855,33.037,32.976,32.909,32.828,32.976,32.875,32.902,32.962,32.942,32.962,32.922,32.969,32.989,32.962,32.875,32.976,32.989,33.023,32.861,33.016,32.956,32.909,33.043,32.888,32.962,33.057,33.063,32.875,33.063,32.895,32.949,33.016,33.016,33.104,33.043,33.158,33.077,33.151,33.043,33.151,33.151,33.198,33.164,33.151,33.265,33.245,33.198,33.218,33.312,33.218,33.312,33.312,33.232,33.353,33.218,33.245,33.353,33.292,33.319,33.326,33.366,33.406,33.359,33.453,33.366,33.326,33.406,33.359,33.44,33.507,33.473,33.507,33.5,33.507,33.627,33.601,33.601,33.627,33.514,33.641,33.567,33.835,33.574,33.594,33.607,33.607,33.674,33.607,33.761,33.734,33.728,33.493,33.688,33.594,33.601,33.861,33.788,33.641,33.601,33.648,33.761,33.781,33.607,33.661,33.688,33.768,33.681,33.775,33.674,33.614,33.688,33.721,33.654,33.775,33.721,33.741,33.721,33.714,33.728,33.748,33.734,33.641,33.688,33.648,33.648,33.694,33.607,33.734,33.601,33.654,33.801,33.607,33.567,33.694,33.668,33.413,33.467,33.567,33.493,33.487,33.467,33.467,33.507,33.473,33.554,33.4,33.554,33.487,33.42,33.4,33.44,33.527,33.433,33.567,33.574,33.581,33.56,33.527,33.534,33.54,33.467,33.487,33.5,33.326,33.44,33.386,33.319,33.413,33.393,33.232,33.259,33.205,33.225,33.279,33.104,33.205,33.198,33.124,33.057,33.023,33.265,33.211,33.151,33.259,33.332,33.319,33.306,33.299,33.252,33.406,33.299,33.252,33.138,33.124,33.037,33.144,33.117,33.151,33.117,33.05,33.023,33.077,33.057,33.03,32.942,32.935,32.976,33.03,32.956,32.956,32.834,32.989,33.01,32.969,33.063,32.868,32.848,32.902,32.834,32.875,32.902,32.929,33.084,32.942,32.895,32.841,32.814,32.821,33.037,32.868,32.875,32.922,33.05,32.922,32.895,32.956,32.915,32.902,32.962,32.962,32.929,32.949,32.929,33.023,32.855,33.016,32.855,33.023,32.929,32.915,33.111,33.117,32.989,33.131,33.063,33.05,33.131,33.205,33.198,33.164,33.104,33.191,33.151,33.191,33.252,33.138,33.198,33.238,33.265,33.232,33.332,33.164,33.339,33.225,33.205,33.205,33.245,33.413,33.272,33.292,33.487,33.353,33.393,33.446,33.547,33.467,33.54,33.366,33.373,33.44,33.42,33.54,33.507,33.54,33.48,33.473,33.52,33.5,33.48,33.446,33.514,33.5,33.433,33.379,33.339,33.493,33.446,33.473,33.446,33.42,33.406,33.373,33.413,33.467,33.393,33.353,33.245,33.299,33.353,33.346,33.312,33.299,33.379,33.292,33.151,33.259,33.285,33.151,33.285,33.185,33.138,33.245,32.929,33.07,33.097,33.037,33.03,33.151,33.117,33.104,32.747,33.016,32.962,32.996,32.706,33.01,33.03,32.895,32.807,32.909,32.841,32.787,32.801,32.855,33.063,32.861,32.895,32.875,32.895,32.726,32.699,32.598,32.767,32.76,32.74,32.747,32.753,32.544,32.726,32.767,32.679,32.665,32.72,32.78,32.699,32.672,32.659,32.78,32.78,32.625,32.476,32.801,32.517,32.706,32.598,32.618,32.503,32.645,32.408,32.51,32.523,32.503,32.51,32.435,32.476,32.354,32.449,32.232,32.354,32.442,32.327,32.442,32.273,32.327,32.354,32.341,32.429,32.347,32.341,32.347,32.171,32.232,32.218,32.232,32.164,32.184,32.184,32.157,32.15,31.946,32.239,32.062,32.089,32.103,32.144,32.096,32.008,32.076,32.11,32.212,32.123,32.13,32.144,32.13,32.164,32.259,32.266,32.232,32.246,32.252,32.354,32.388,32.402,32.374,32.503,32.456
32.449,32.625,32.53,32.611,32.496,32.78,32.672,32.611,32.699,32.591,32.665,32.692,32.774,32.78,32.665,32.834,32.679,32.834,32.821,32.733,32.753,32.956,32.801,32.915,32.996,32.996,32.828,32.834,32.902,32.909,32.929,32.861,32.855,32.895,33.084,32.942,33.043,32.922,32.942,33.063,33.07,33.057,33.057,32.962,33.01,32.807,32.989,32.922,32.989,32.983,32.983,33.063,32.969,32.949,33.057,33.03,33.043,32.935,33.063,33.084,33.023,33.07,33.023,33.023,32.909,32.902,33.01,33.09,33.077,32.983,33.111,32.949,33.104,33.077,32.962,33.097,33.07,33.07,33.063,33.473,33.124,33.191,33.164,33.198,33.205,33.158,33.185,33.218,33.138,33.205,33.245,33.312,33.171,33.198,33.259,33.332,33.332,33.386,33.413,33.306,33.339,33.326,33.279,33.272,33.379,33.386,33.379,33.332,33.42,33.393,33.487,33.493,33.534,33.46,33.507,33.514,33.581,33.634,33.574,33.607,33.554,33.56,33.567,33.54,33.688,33.661,33.627,33.761,33.668,33.755,33.594,33.748,33.741,33.708,33.681,33.641,33.56,33.681,33.634,33.781,33.661,33.795,33.587,33.788,33.627,33.801,33.788,33.788,33.708,33.661,33.748,33.654,33.688,33.835,33.701,33.734,33.708,33.694,33.788,33.721,33.714,33.741,33.721,33.694,33.654,33.668,33.761,33.701,33.721,33.661,33.627,33.681,33.808,33.674,33.668,33.607,33.661,33.654,33.587,33.648,33.627,33.627,33.507,33.48,33.648,33.467,33.453,33.493,33.547,33.56,33.594,33.547,33.52,33.507,33.473,33.52,33.534,33.708,33.627,33.514,33.701,33.467,33.574,33.426,33.467,33.446,33.413,33.473,33.4,33.386,33.285,33.319,33.339,33.211,33.218,33.245,33.178,33.265,33.232,33.259,33.238,33.326,33.339,33.225,33.272,33.211,33.285,33.339,33.151,33.265,33.232,33.373,33.252,33.346,33.285,33.131,33.01,33.111,33.131,33.09,33.111,33.037,33.043,32.996,33.05,32.956,33.01,32.989,33.01,32.969,33.016,32.888,33.023,32.996,33.01,32.989,33.037,32.821,32.929,32.882,32.983,32.922,32.902,32.956,32.976,32.983,33.03,33.003,33.01,33.03,33.037,32.976,32.909,32.942,32.935,32.989,32.956,32.895,32.976,32.888,32.909,32.989,33.016,32.902,33.084,32.915,33.09,32.949,33.07,33.09,33.063,33.097,33.077,33.097,33.097,33.05,33.016,33.171,33.178,33.111,33.225,33.138,33.205,33.131,33.124,33.164,33.138,33.138,33.218,33.151,33.319,33.232,33.366,33.259,33.306,33.339,33.319,33.379,33.272,33.42,33.279,33.527,33.446,33.5,33.48,33.386,33.433,33.473,33.547,33.56,33.567,33.547,33.54,33.567,33.5,33.473,33.527,33.514,33.5,33.507,33.467,33.54,33.574,33.426,33.42,33.413,33.366,33.326,33.46,33.44,33.44,33.507,33.48,33.373,33.386,33.379,33.44,33.238,33.326,33.292,33.265,33.319,33.326,33.265,33.292,33.285,33.272,33.252,33.178,33.178,33.205,33.232,33.05,32.949,33.124,33.104,33.104,33.016,33.124,32.976,33.016,33.063,32.989,33.09,33.003,32.868,32.962,32.915,32.935,32.942,32.909,32.801,32.888,32.665,32.848,32.814,32.909,32.962,32.848,32.855,32.848,32.774,32.72,32.774,32.753,32.76,32.767,32.679,32.78,32.699,32.706,32.861,32.72,32.74,32.787,32.706,32.713,32.665,32.652,32.659,32.774,32.523,32.767,32.665,32.523,32.632,32.611,32.645,32.598,32.557,32.442,32.551,32.442,32.354,32.51,32.354,32.334,32.557,32.402,32.388,32.368,32.361,32.334,32.327,32.313,32.279,32.286,32.347,32.402,32.388,32.225,32.225,32.239,32.307,32.293,32.293,32.076,32.205,32.178,32.171,32.014,32.144,32.123,32.137,32.082,32.076,32.076,32.042,32.082,32.307,32.103,32.205,32.334,32.191,32.313,32.347,32.279,32.293,32.218,32.293,32.408,32.286,32.456,32.395,32.354,32.462,32.551
32.456,32.476,32.591,32.584,32.571,32.611,32.551,32.605,32.483,32.564,32.679,32.699,32.726,32.753,32.807,32.828,32.976,32.868,32.828,32.969,32.929,32.78,32.922,32.888,32.929,32.962,32.969,33.043,33.043,32.888,32.841,32.935,32.902,32.855,32.753,32.909,32.976,33.07,32.976,32.989,32.753,33.03,33.03,33.037,32.801,32.855,32.895,33.003,32.888,32.942,33.003,32.882,32.996,32.828,32.976,33.057,33.016,33.016,32.969,32.882,32.983,32.989,32.996,32.929,32.915,32.956,32.949,32.882,33.05,33.037,32.942,32.929,32.962,32.969,33.016,32.895,33.084,33.043,33.097,33.03,33.138,33.124,33.063,33.144,33.272,33.131,33.117,33.211,33.299,33.205,33.292,33.198,33.211,33.319,33.259,33.312,33.185,33.225,33.312,33.272,33.339,33.413,33.312,33.48,33.292,33.232,33.446,33.292,33.285,33.467,33.473,33.44,33.473,33.493,33.56,33.52,33.54,33.594,33.446,33.614,33.54,33.493,33.467,33.534,33.574,33.607,33.648,33.654,33.627,33.614,33.728,33.56,33.728,33.54,33.741,33.587,33.614,33.634,33.607,33.594,33.607,33.601,33.654,33.748,33.648,33.761,33.621,33.775,33.721,33.701,33.694,33.755,33.621,33.668,33.694,33.681,33.587,33.714,33.714,33.701,33.728,33.56,33.627,33.681,33.694,33.741,33.674,33.688,33.567,33.641,33.641,33.621,33.661,33.694,33.514,33.601,33.493,33.547,33.527,33.587,33.547,33.52,33.487,33.5,33.547,33.413,33.393,33.547,33.487,33.554,33.554,33.386,33.54,33.507,33.614,33.514,33.594,33.594,33.56,33.56,33.648,33.4,33.567,33.393,33.493,33.413,33.393,33.353,33.413,33.285,33.386,33.319,33.238,33.272,33.211,33.292,33.259,33.245,33.09,33.245,33.245,33.131,33.198,33.198,33.238,33.191,33.05,33.272,33.245,33.272,33.272,33.279,33.259,33.084,33.151,33.111,33.023,33.016,33.077,33.117,33.037,33.003,32.969,32.909,32.949,33.01,33.043,32.962,33.003,33.043,32.888,32.855,33.023,33.003,33.016,32.983,32.915,32.909,32.929,32.888,32.861,32.949,33.016,32.956,32.969,32.983,32.888,33.016,32.821,33.037,32.861,32.942,32.922,32.929,32.875,32.875,32.875,32.875,32.902,32.902,32.875,32.922,32.996,33.063,33.043,33.016,33.023,33.003,32.935,33.09,33.124,33.037,33.104,33.016,33.104,33.084,33.104,33.09,32.969,33.131,33.205,33.198,33.238,33.272,33.131,33.138,33.218,33.285,33.238,33.312,33.238,33.164,33.232,33.211,33.373,33.245,33.312,33.339,33.4,33.42,33.299,33.386,33.319,33.446,33.554,33.534,33.373,33.594,33.44,33.547,33.487,33.534,33.547,33.52,33.406,33.353,33.534,33.446,33.507,33.493,33.453,33.467,33.507,33.393,33.52,33.5,33.446,33.433,33.42,33.339,33.4,33.353,33.42,33.339,33.359,33.379,33.265,33.446,33.353,33.238,33.232,33.393,33.238,33.265,33.285,33.292,33.245,33.272,33.151,33.259,33.158,33.111,33.138,33.03,33.084,32.902,33.117,33.111,33.003,32.672,33.003,32.989,32.915,32.942,32.983,32.888,32.922,32.996,32.929,32.794,32.888,32.861,32.814,32.611,32.909,32.922,32.753,32.989,32.902,32.922,32.699,32.726,32.699,32.726,32.692,32.747,32.753,32.74,32.733,32.747,32.686,32.753,32.679,32.659,32.706,32.713,32.713,32.679,32.625,32.692,32.578,32.51,32.679,32.632,32.625,32.584,32.591,32.476,32.476,32.374,32.557,32.462,32.442,32.544,32.415,32.537,32.395,32.51,32.347,32.402,32.476,32.347,32.307,32.334,32.374,32.327,32.32,32.259,32.171,32.191,32.171,32.232,32.171,32.246,32.055,32.076,32.103,32.171,32.184,32.144,32.13,32.15,32.171,32.123,32.062,32.103,32.082,32.103,31.98,32.028,32.082,32.11,32.123,32.13,32.116,32.157,32.286,32.293,32.246,32.402,32.334,32.266,32.517,32.435,32.53,32.429,32.517
