31.325,31.4,31.208,31.38,31.154,31.064,31.057,31.003,31.119,30.982,31.037,31.023,31.051,30.899,31.147,31.215,31.284,31.304,31.4,31.455,31.674,31.633,31.674,31.605,31.817,31.735,31.728,31.694,31.803,31.66,31.633,31.878,31.681,31.64,31.776,31.694,31.592,31.797,31.646,31.79,31.674,31.64,31.585,31.79,31.769,31.762,31.756,31.653,31.476,31.592,31.455,31.222,31.202,31.071,31.071,31.051,30.824,30.982,30.844,31.009,30.81,30.865,30.803,30.769,30.837,30.824,30.803,30.803,30.851,30.72,31.016,30.837,31.003,30.927,30.899,31.016,30.92,30.961,31.016,30.996,30.975,30.961,31.023,31.03,31.064,31.03,31.112,31.181,31.222,31.112,31.284,31.188,31.277,31.366,31.359,31.4,31.4,31.517,31.482,31.469,31.441,31.462,31.476,31.503,31.393,31.482,31.564,31.517,31.612,31.619,31.619,31.626,31.633,31.803,31.817,31.98,32.103,32.069,32.014,32.103,32.15,32.232,31.994,32.232,32.334,32.388,32.313,32.212,32.327,32.184,32.266,32.205,32.198,32.191,32.062,32.171,32.089,32.103,32.191,32.123,32.116,32.286,32.246,32.225,32.279,32.273,32.341,32.442,32.327,32.408,32.496,32.578,32.679,32.632,32.605,32.551,32.726,32.875,32.733,32.861,32.902,32.915,32.861,32.935,32.983,32.976,32.983,32.942,32.868,32.949,32.942,32.888,32.976,32.902,32.861,32.78,32.828,32.902,32.868,32.848,32.767,32.807,32.713,32.625,32.523,32.72,32.706,32.598,32.53,32.503,32.625,32.503,32.503,32.462,32.578,32.368,32.442,32.347,32.334,32.415,32.354,32.374,32.347,32.3,32.347,32.259,32.347,32.246,32.313,32.361,32.286,32.3,32.313,32.388,32.313,32.313,32.205,32.368,32.293,32.341,32.395,32.273,32.374,32.415,32.442,32.469,32.483,32.469,32.571,32.645,32.632,32.713,32.949,32.902,32.855,32.909,32.882,32.969,32.848,32.807,32.956,32.861,33.016,33.003,32.841,32.969,32.902,32.875,32.909,32.929,32.855,33.003,32.841,32.787,32.733,32.72,32.76,32.774,32.699,32.598,32.611,32.665,32.672,32.557,32.638,32.591,32.53,32.686,32.354,32.469,32.442,32.408,32.578,32.456,32.544,32.591,32.469,32.618,32.422,32.591,32.523,32.374,32.408,32.435,32.442,32.429,32.442,32.517,32.469,32.517,32.51,32.483,32.449,32.523,32.422,32.564,32.49,32.523,32.51,32.523,32.496,32.53,32.51,32.571,32.476,32.517,32.449,32.462,32.53,32.368,32.449,32.415,32.483,32.429,32.456,32.476,32.429,32.49,32.544,32.49,32.557,32.476,32.503,32.503,32.415,32.381,32.361,32.225,32.361,32.273,32.157,32.178,32.144,32.171,32.137,32.11,32.055,32.008,32.028,31.98,31.912,31.906,31.899,31.912,31.865,31.912,31.865,31.653,31.878,31.612,31.892,31.715,31.653,31.592,31.694,31.66,31.571,31.599,31.551,31.435,31.558,31.441,31.503,31.393,31.352,31.407,31.263,31.414,31.208,31.222,31.208,31.071,31.202,31.057,31.085,31.112,31.051,30.996,31.03,31.003,30.92,31.078,30.879,30.879,30.837,30.906,30.872,30.858,30.893,30.844,30.755,30.886,30.899,30.782,30.844,30.831,30.776,30.727,30.844,30.851,30.872,30.81,30.748,30.713,30.782,30.858,30.803,30.741,30.789,30.872,30.665,30.837,30.631,30.831,30.755,30.782,30.672,30.679,30.803,30.686,30.582,30.576,30.562,30.576,30.603,30.534,30.458,30.527,30.437,30.424,30.43,30.486,30.52,30.486,30.403,30.361,30.354,30.258,30.299,30.188,30.133,30.167,30.167,30.084,30.119,29.994,29.911,29.89,29.966,29.883,29.945,29.952,29.939,29.918,29.897,29.883,29.855,30.008,29.994,29.952,30.022,29.959,29.945,30.084,30.015,30.063,30.133,30.105,30.126,30.105,30.063,30.091,30.063,29.987,30.008,29.952,30.015,29.987,30.008,29.973,30.07,30.05,30.119,30.112,30.251,30.126,30.195,30.174,30.424,30.624,30.569,30.569,30.748,30.679,30.727,30.762,30.769,30.707,30.789,30.865,30.975,30.989,30.961
31.387,31.298,31.085,31.16,31.133,31.023,31.016,31.016,31.003,30.982,30.851,30.975,30.92,30.961,31.154,31.167,31.119,31.229,31.441,31.523,31.482,31.619,31.585,31.708,31.735,31.619,31.803,31.722,31.701,31.783,31.626,31.722,31.64,31.626,31.66,31.653,31.667,31.626,31.585,31.646,31.715,31.667,31.585,31.694,31.585,31.64,31.633,31.407,31.352,31.435,31.325,31.318,31.208,31.099,31.051,31.071,31.016,31.044,30.789,31.023,30.782,30.755,30.782,30.893,30.796,30.782,30.837,30.81,30.782,30.824,30.796,30.803,30.831,30.837,30.872,30.844,30.941,30.975,30.913,30.913,31.009,31.009,31.154,31.009,31.071,31.112,31.051,31.078,31.071,31.236,31.291,31.256,31.263,31.359,31.325,31.441,31.428,31.311,31.476,31.435,31.393,31.4,31.4,31.339,31.366,31.558,31.448,31.64,31.599,31.503,31.585,31.742,31.728,31.79,31.783,31.783,31.899,31.933,32.089,32.062,32.096,32.205,32.307,32.184,32.286,32.286,32.341,32.3,32.408,32.402,32.286,32.266,32.171,32.137,32.15,32.021,32.171,32.055,32.164,32.157,32.137,32.076,32.055,32.252,32.239,32.266,32.462,32.442,32.456,32.388,32.334,32.415,32.462,32.537,32.632,32.665,32.638,32.733,32.659,32.72,32.861,32.882,32.801,32.909,33.07,33.05,33.05,32.989,32.969,33.057,32.962,33.003,32.922,32.888,32.841,32.747,32.875,32.855,32.801,32.814,32.848,32.807,32.645,32.591,32.503,32.564,32.726,32.618,32.551,32.584,32.49,32.462,32.422,32.361,32.327,32.368,32.293,32.341,32.327,32.279,32.184,32.374,32.171,32.361,32.354,32.354,32.341,32.286,32.307,32.341,32.408,32.3,32.252,32.239,32.246,32.388,32.266,32.381,32.266,32.293,32.368,32.279,32.259,32.429,32.381,32.429,32.476,32.537,32.51,32.611,32.801,32.686,32.996,32.787,32.929,32.929,32.962,32.962,32.935,32.855,32.935,32.855,32.922,33.016,32.909,33.003,32.868,32.861,32.861,32.909,32.868,32.855,32.733,32.888,32.787,32.895,32.747,32.706,32.611,32.611,32.665,32.605,32.638,32.551,32.598,32.517,32.557,32.578,32.49,32.53,32.51,32.347,32.49,32.564,32.571,32.537,32.551,32.408,32.551,32.408,32.408,32.374,32.476,32.483,32.402,32.449,32.449,32.402,32.483,32.456,32.354,32.503,32.49,32.415,32.429,32.49,32.449,32.442,32.462,32.51,32.503,32.347,32.564,32.476,32.53,32.496,32.537,32.517,32.523,32.395,32.517,32.469,32.415,32.374,32.374,32.645,32.435,32.435,32.51,32.503,32.537,32.503,32.591,32.483,32.388,32.361,32.354,32.368,32.157,32.286,32.144,32.164,32.137,32.096,32.069,32.178,32.13,32.055,31.974,31.987,31.899,31.878,31.885,31.844,31.79,31.906,31.749,31.865,31.728,31.756,31.837,31.728,31.715,31.708,31.694,31.578,31.537,31.469,31.489,31.435,31.476,31.537,31.537,31.462,31.318,31.366,31.215,31.222,31.202,31.181,31.208,31.243,31.256,31.154,31.126,31.112,31.037,31.009,30.996,30.975,30.734,31.009,30.886,30.789,30.865,30.782,30.906,30.803,30.851,30.865,30.844,30.844,30.837,30.913,30.769,30.893,30.741,30.741,30.879,30.776,30.776,30.755,30.693,30.589,30.851,30.762,30.596,30.707,30.796,30.617,30.782,30.631,30.596,30.817,30.631,30.713,30.672,30.672,30.713,30.741,30.562,30.741,30.479,30.589,30.437,30.617,30.403,30.493,30.513,30.424,30.223,30.375,30.341,30.334,30.209,30.313,30.361,30.375,30.23,30.126,30.119,30.084,30.077,29.952,29.952,30.043,29.904,29.716,29.932,29.932,29.945,29.945,29.932,29.827,29.904,29.911,29.862,29.911,29.966,29.904,30.043,30.167,29.869,30.098,30.063,30.036,30.077,30.063,30.05,30.084,30.05,30.084,30.05,30.057,30.029,29.911,30.029,29.904,29.959,30.015,30.022,30.063,30.154,30.126,30.354,30.271,30.354,30.396,30.562,30.444,30.596,30.562,30.582,30.679,30.672,30.755,30.734,30.796,30.782,30.844,30.941,31.092,30.879
31.304,31.016,30.989,31.064,31.119,30.954,30.927,30.975,31.147,30.927,30.927,30.927,30.996,30.899,31.215,31.174,31.133,31.119,31.229,31.476,31.537,31.571,31.585,31.441,31.633,31.605,31.708,31.694,31.837,31.701,31.667,31.694,31.708,31.667,31.633,31.551,31.646,31.585,31.694,31.578,31.578,31.64,31.619,31.653,31.503,31.564,31.667,31.626,31.626,31.448,31.291,31.298,31.284,31.167,31.085,30.996,31.03,30.954,30.824,30.789,30.776,30.831,30.748,30.741,30.741,30.789,30.665,30.679,30.762,30.679,30.72,30.782,30.851,30.789,30.837,30.831,30.844,30.968,30.858,30.941,30.961,30.941,31.023,30.975,31.119,31.126,31.009,31.119,31.044,31.051,31.14,31.147,31.181,31.298,31.339,31.53,31.366,31.373,31.387,31.407,31.605,31.318,31.366,31.4,31.469,31.551,31.4,31.407,31.558,31.523,31.667,31.633,31.653,31.66,31.797,31.96,32.239,32.171,32.15,32.225,32.273,32.164,32.313,32.246,32.252,32.232,32.381,32.313,32.313,32.252,32.048,32.008,32.116,32.123,32.014,32.055,32.089,32.103,32.144,32.123,32.123,32.069,32.082,32.232,32.205,32.13,32.178,32.246,32.442,32.564,32.462,32.483,32.456,32.523,32.672,32.659,32.605,32.611,32.652,32.841,32.706,32.861,32.888,32.855,32.888,32.882,33.043,33.05,33.09,32.989,32.989,32.942,32.909,32.861,32.929,32.922,32.747,32.929,32.807,32.72,32.747,32.618,32.672,32.659,32.51,32.503,32.692,32.503,32.496,32.49,32.483,32.517,32.402,32.449,32.381,32.496,32.273,32.232,32.32,32.313,32.503,32.388,32.198,32.266,32.252,32.225,32.368,32.252,32.164,32.157,32.354,32.232,32.246,32.286,32.239,32.246,32.279,32.279,32.184,32.252,32.402,32.395,32.191,32.388,32.422,32.381,32.53,32.557,32.611,32.598,32.699,32.78,32.983,32.956,32.935,32.956,32.962,32.942,32.983,32.949,33.003,33.03,33.063,33.043,33.03,32.983,32.962,32.949,32.875,32.902,32.915,32.902,32.774,32.902,32.767,32.767,32.733,32.767,32.713,32.638,32.598,32.659,32.665,32.571,32.571,32.625,32.51,32.462,32.388,32.591,32.374,32.334,32.374,32.517,32.361,32.51,32.469,32.422,32.415,32.388,32.388,32.388,32.435,32.395,32.374,32.388,32.449,32.469,32.449,32.381,32.51,32.381,32.402,32.354,32.402,32.456,32.462,32.415,32.395,32.381,32.381,32.354,32.564,32.517,32.53,32.503,32.537,32.402,32.483,32.483,32.381,32.462,32.449,32.551,32.692,32.469,32.517,32.496,32.456,32.537,32.503,32.374,32.476,32.503,32.327,32.32,32.354,32.361,32.116,32.171,32.137,32.218,32.157,32.096,32.13,32.021,31.98,32.021,31.987,32.048,31.919,31.79,31.81,31.831,31.803,31.865,31.797,31.708,31.715,31.872,31.599,31.756,31.653,31.585,31.564,31.578,31.455,31.53,31.352,31.352,31.38,31.448,31.503,31.284,31.291,31.393,31.215,31.215,31.208,31.167,31.106,31.119,31.215,31.092,31.099,31.133,31.092,30.975,30.851,30.913,30.941,31.03,30.92,30.886,30.769,30.872,30.886,30.741,30.851,30.72,30.831,30.927,30.899,30.824,30.837,30.769,30.769,30.865,30.7,30.707,30.686,30.679,30.672,30.727,30.824,30.665,30.589,30.693,30.631,30.748,30.72,30.589,30.762,30.748,30.562,30.7,30.741,30.748,30.631,30.624,30.686,30.582,30.52,30.486,30.465,30.437,30.479,30.368,30.382,30.299,30.486,30.237,30.299,30.292,30.334,30.057,30.181,30.174,30.202,30.209,30.077,30.098,30.105,30.084,30.063,30.022,29.883,29.89,29.848,29.918,29.876,29.848,29.939,29.904,29.89,29.932,29.918,29.945,29.869,29.834,29.973,29.89,30.14,30.036,30.119,30.063,30.057,30.063,30.008,30.057,30.057,30.063,30.063,30.057,30.043,29.966,30.015,29.959,30.05,30.001,30.063,30.001,30.174,30.154,30.258,30.14,30.361,30.354,30.562,30.569,30.444,30.624,30.61,30.679,30.679,30.755,30.741,30.817,30.817,30.893,30.817,30.954,30.927
31.215,31.037,31.16,31.057,31.126,30.961,30.948,30.975,30.934,30.893,31.037,30.927,30.954,30.948,31.057,31.064,31.106,31.243,31.441,31.167,31.523,31.571,31.571,31.66,31.619,31.503,31.687,31.585,31.626,31.667,31.694,31.626,31.523,31.605,31.571,31.592,31.605,31.578,31.571,31.544,31.564,31.476,31.517,31.551,31.462,31.53,31.558,31.612,31.448,31.373,31.332,31.304,31.215,31.106,30.975,31.071,31.051,30.996,30.803,30.782,30.81,30.817,30.741,30.624,30.796,30.734,30.727,30.672,30.638,30.7,30.741,30.713,30.713,30.582,30.762,30.803,30.796,30.858,30.975,30.837,30.899,30.913,30.948,30.934,31.037,30.948,30.975,31.078,31.112,31.044,31.167,31.126,31.167,31.27,31.263,31.222,31.298,31.215,31.428,31.298,31.304,31.304,31.393,31.421,31.387,31.558,31.462,31.592,31.585,31.537,31.626,31.783,31.66,31.906,31.953,31.967,31.933,32.076,32.137,32.191,32.205,32.239,32.225,32.334,32.218,32.408,32.462,32.246,32.368,32.293,32.191,32.123,32.123,32.103,32.055,32.137,32.096,32.123,32.042,32.157,32.028,32.116,32.069,32.225,32.205,32.096,32.293,32.347,32.293,32.408,32.449,32.469,32.462,32.496,32.578,32.523,32.692,32.652,32.753,32.841,32.895,32.828,32.895,32.841,32.807,32.949,32.888,33.03,32.895,32.996,32.949,32.996,32.922,32.909,32.834,32.834,32.78,32.753,32.787,32.801,32.706,32.726,32.618,32.571,32.679,32.537,32.503,32.51,32.476,32.503,32.429,32.49,32.395,32.252,32.341,32.388,32.388,32.279,32.32,32.13,32.13,32.246,32.218,32.225,32.191,32.164,32.164,32.239,32.144,32.103,32.361,32.225,32.232,32.232,32.232,32.266,32.252,32.225,32.239,32.266,32.347,32.273,32.313,32.334,32.347,32.483,32.605,32.51,32.462,32.632,32.747,32.726,32.848,32.922,32.935,32.969,32.942,32.983,32.882,32.828,32.868,32.888,33.057,33.01,32.828,33.111,32.962,32.949,32.935,32.935,32.942,32.922,32.882,32.868,32.787,32.747,32.753,32.753,32.618,32.713,32.686,32.652,32.665,32.645,32.53,32.449,32.503,32.469,32.442,32.483,32.395,32.313,32.381,32.368,32.388,32.334,32.307,32.388,32.374,32.388,32.354,32.381,32.374,32.374,32.381,32.395,32.449,32.327,32.395,32.374,32.402,32.395,32.49,32.388,32.395,32.388,32.374,32.374,32.408,32.374,32.402,32.361,32.415,32.435,32.503,32.408,32.476,32.347,32.429,32.395,32.456,32.32,32.469,32.496,32.469,32.462,32.551,32.53,32.469,32.496,32.557,32.462,32.557,32.517,32.354,32.496,32.307,32.354,32.361,32.307,32.008,32.232,32.069,32.082,32.069,32.137,32.116,32.021,31.899,32.008,31.967,31.919,31.906,31.844,31.701,31.749,31.762,31.715,31.694,31.865,31.633,31.776,31.578,31.667,31.674,31.544,31.53,31.435,31.4,31.462,31.352,31.435,31.256,31.393,31.256,31.284,31.181,31.202,31.188,31.188,31.167,31.147,31.03,31.009,31.037,31.051,31.003,30.879,30.851,30.996,30.948,30.989,30.865,30.803,30.782,30.72,30.837,30.769,30.803,30.803,30.638,30.713,30.762,30.727,30.734,30.762,30.741,30.81,30.776,30.741,30.762,30.741,30.803,30.776,30.624,30.727,30.741,30.7,30.651,30.631,30.776,30.61,30.569,30.555,30.569,30.541,30.465,30.686,30.458,30.603,30.638,30.513,30.534,30.52,30.437,30.486,30.458,30.417,30.361,30.195,30.181,30.188,30.285,30.161,30.23,30.133,30.306,30.133,30.154,30.119,30.112,30.098,29.918,30.029,30.029,29.855,29.855,29.855,29.848,29.876,29.904,29.862,29.827,29.855,29.841,29.862,29.806,29.876,29.89,29.918,30.154,29.89,29.939,30.202,30.05,29.945,29.751,29.98,29.987,30.043,30.043,30.043,30.077,30.015,30.022,30.05,30.015,30.05,29.945,30.057,30.098,29.966,30.181,30.188,30.292,30.14,30.389,30.292,30.548,30.576,30.596,30.589,30.645,30.658,30.693,30.72,30.769,30.789,30.803,30.844,30.81,30.934,30.734
31.126,30.982,31.147,31.03,30.954,30.837,30.831,31.016,31.078,31.064,31.085,30.968,30.989,31.003,30.92,30.906,31.099,31.236,31.188,31.222,31.441,31.564,31.53,31.571,31.558,31.769,31.817,31.619,31.599,31.564,31.694,31.558,31.564,31.489,31.435,31.407,31.407,31.4,31.448,31.407,31.387,31.4,31.633,31.592,31.4,31.558,31.558,31.455,31.448,31.4,31.304,31.304,31.25,31.147,30.961,31.037,30.81,30.803,30.803,30.817,30.913,30.755,30.734,30.803,30.755,30.686,30.72,30.748,30.651,30.589,30.693,30.727,30.582,30.72,30.803,30.782,30.81,30.851,30.837,30.844,30.831,30.796,30.844,30.989,30.982,30.886,30.879,30.927,31.126,31.154,31.154,31.188,31.236,31.202,31.174,31.16,31.167,31.291,31.311,31.298,31.339,31.435,31.298,31.346,31.428,31.421,31.38,31.503,31.544,31.585,31.503,31.626,31.694,31.858,31.749,31.967,31.906,32.062,32.137,32.164,32.354,32.191,32.184,32.273,32.205,32.449,32.435,32.178,32.32,32.184,32.259,32.137,32.035,32.144,32.076,32.103,32.11,32.055,32.042,32.062,32.042,32.103,32.123,32.042,32.259,32.266,32.123,32.341,32.347,32.313,32.313,32.415,32.435,32.408,32.638,32.456,32.605,32.665,32.726,32.855,32.72,32.706,32.882,32.841,32.787,32.794,33.01,32.882,33.037,33.043,33.016,32.929,32.942,32.929,32.834,32.868,32.841,32.794,32.888,32.726,32.767,32.753,32.672,32.625,32.469,32.544,32.469,32.517,32.469,32.476,32.246,32.368,32.483,32.429,32.374,32.381,32.32,32.368,32.266,32.252,32.144,32.239,32.225,32.218,32.273,32.225,32.239,32.164,32.198,32.334,32.116,32.218,32.32,32.225,32.225,32.205,32.191,32.218,32.307,32.225,32.273,32.368,32.374,32.341,32.252,32.361,32.523,32.483,32.672,32.672,32.584,32.699,32.902,32.976,32.909,32.962,32.962,32.976,32.969,32.861,33.03,33.077,33.037,32.888,32.983,33.003,32.996,32.902,32.942,32.909,32.935,32.895,32.922,32.855,32.767,32.834,32.794,32.72,32.753,32.794,32.76,32.679,32.665,32.53,32.645,32.422,32.611,32.422,32.523,32.435,32.361,32.469,32.259,32.286,32.32,32.293,32.286,32.178,32.374,32.388,32.347,32.402,32.395,32.246,32.395,32.293,32.361,32.32,32.388,32.334,32.449,32.415,32.239,32.496,32.347,32.374,32.422,32.449,32.354,32.483,32.361,32.395,32.442,32.456,32.347,32.476,32.483,32.442,32.517,32.462,32.49,32.49,32.381,32.415,32.496,32.422,32.53,32.51,32.476,32.51,32.51,32.544,32.49,32.388,32.402,32.483,32.408,32.252,32.313,32.347,32.15,32.062,32.123,32.082,32.137,32.116,32.021,32.144,31.872,32.028,31.974,31.987,31.837,31.79,31.776,31.783,31.783,31.742,31.687,31.626,31.756,31.633,31.544,31.53,31.564,31.517,31.496,31.489,31.373,31.346,31.38,31.311,31.4,31.256,31.236,31.147,31.154,31.147,31.106,31.16,31.147,31.078,31.023,31.064,30.92,30.941,31.057,30.934,30.927,30.927,30.92,30.858,30.776,30.782,30.741,30.769,30.886,30.741,30.686,30.776,30.713,30.741,30.776,30.686,30.81,30.713,30.7,30.762,30.831,30.769,30.582,30.762,30.651,30.776,30.72,30.631,30.645,30.713,30.596,30.617,30.672,30.562,30.541,30.61,30.562,30.631,30.569,30.562,30.651,30.562,30.589,30.513,30.513,30.458,30.437,30.382,30.347,30.347,30.334,30.258,30.354,30.23,30.347,30.23,30.202,30.223,30.098,30.147,30.147,30.209,30.119,30.091,29.925,30.077,29.987,29.939,29.841,29.765,29.841,29.834,29.918,29.897,29.876,29.779,29.834,29.834,29.897,29.848,29.918,29.841,29.876,29.883,29.89,29.994,30.077,30.126,29.987,29.98,30.043,30.057,30.077,30.07,30.063,29.925,30.063,29.952,29.952,30.105,29.994,30.119,30.195,30.098,30.285,30.285,30.223,30.23,30.389,30.403,30.389,30.617,30.7,30.617,30.679,30.727,30.665,30.734,30.769,30.693,30.665,30.679,30.92,31.071,30.913
31.126,31.119,30.872,30.954,30.899,30.92,31.03,31.071,30.941,31.03,31.03,30.893,30.844,30.927,31.106,31.044,31.037,31.256,31.208,31.38,31.25,31.229,31.325,31.421,31.4,31.496,31.578,31.551,31.482,31.571,31.537,31.599,31.407,31.393,31.441,31.4,31.448,31.435,31.551,31.346,31.4,31.38,31.558,31.564,31.393,31.517,31.428,31.435,31.393,31.393,31.229,31.202,31.003,31.064,30.913,30.824,30.961,30.927,30.893,30.782,30.817,30.727,30.803,30.631,30.651,30.789,30.72,30.665,30.596,30.665,30.651,30.603,30.707,30.576,30.734,30.762,30.769,30.651,30.81,30.789,30.762,30.858,30.961,30.796,30.893,30.989,30.899,31.03,31.092,30.92,30.948,31.188,31.188,31.16,31.154,31.112,31.133,31.147,31.284,31.25,31.236,31.222,31.256,31.256,31.359,31.435,31.311,31.462,31.448,31.551,31.612,31.523,31.653,31.81,31.66,31.797,31.878,32.048,32.116,32.089,32.164,32.279,32.178,32.232,32.239,32.191,32.266,32.164,32.171,32.184,32.178,32.035,32.15,31.994,32.042,32.055,31.933,32.048,31.831,32.042,31.96,32.082,32.035,32.11,32.062,32.096,32.164,32.184,32.32,32.293,32.347,32.449,32.388,32.388,32.503,32.408,32.611,32.753,32.611,32.814,32.672,32.821,32.801,32.828,32.706,32.834,32.962,32.915,32.909,33.023,32.989,33.037,32.935,32.915,32.922,32.909,32.882,32.841,32.706,32.72,32.699,32.686,32.672,32.591,32.53,32.523,32.496,32.517,32.273,32.496,32.53,32.422,32.429,32.408,32.191,32.259,32.259,32.286,32.266,32.205,32.048,32.184,32.178,32.164,32.191,32.15,32.15,32.218,32.191,32.171,32.191,32.137,32.327,32.123,32.137,32.184,32.171,32.11,32.246,32.239,32.239,32.082,32.313,32.225,32.286,32.354,32.361,32.476,32.483,32.53,32.686,32.713,32.733,32.814,32.834,32.841,32.962,33.01,32.888,32.888,33.05,32.909,33.05,33.016,33.084,33.003,32.962,32.962,32.935,32.949,32.942,32.935,33.016,32.929,32.774,32.787,32.74,32.794,32.733,32.72,32.665,32.578,32.638,32.537,32.537,32.51,32.557,32.442,32.456,32.354,32.395,32.3,32.273,32.286,32.266,32.327,32.347,32.313,32.293,32.368,32.368,32.354,32.361,32.273,32.279,32.246,32.266,32.435,32.347,32.381,32.286,32.388,32.341,32.368,32.361,32.327,32.334,32.361,32.246,32.388,32.435,32.422,32.408,32.334,32.435,32.422,32.435,32.286,32.307,32.408,32.381,32.462,32.347,32.503,32.402,32.415,32.496,32.564,32.605,32.49,32.442,32.374,32.462,32.402,32.456,32.32,32.293,32.395,32.3,32.313,32.327,32.15,32.11,32.062,32.096,32.103,31.967,32.001,32.082,31.967,32.001,31.987,31.783,31.653,31.81,31.749,31.79,31.592,31.831,31.735,31.776,31.653,31.551,31.53,31.489,31.51,31.496,31.448,31.25,31.339,31.325,31.195,31.229,31.222,31.256,31.078,31.167,31.119,31.147,30.954,31.154,31.106,31.051,30.982,30.968,31.099,31.003,30.948,30.954,30.748,30.776,30.817,30.81,30.72,30.748,30.782,30.645,30.734,30.617,30.61,30.755,30.7,30.707,30.734,30.713,30.7,30.734,30.776,30.734,30.748,30.741,30.686,30.72,30.672,30.617,30.617,30.658,30.879,30.589,30.645,30.576,30.569,30.596,30.658,30.679,30.7,30.486,30.486,30.486,30.576,30.527,30.424,30.493,30.437,30.458,30.368,30.341,30.389,30.209,30.244,30.244,30.188,30.147,30.195,30.161,30.07,30.154,30.147,30.063,30.154,30.14,30.022,29.939,30.015,30.008,29.932,29.758,29.994,29.855,29.855,29.813,29.869,29.848,29.897,29.89,29.841,29.813,29.82,29.925,29.848,29.869,29.987,30.001,29.98,29.897,29.918,30.057,29.98,29.932,29.862,29.98,30.036,29.945,30.029,30.043,29.911,29.987,30.05,29.932,30.119,30.036,30.161,30.195,30.216,30.347,30.147,30.444,30.375,30.645,30.617,30.638,30.631,30.651,30.624,30.665,30.686,30.858,30.7,30.831,30.831,30.693,30.796,30.755
