33.788,33.795,33.815,33.748,33.654,33.714,33.815,33.835,33.795,33.835,33.841,34.008,34.035,34.035,34.122,34.461,34.428,34.461,34.521,34.686,34.627,34.686,34.68,34.461,34.428,34.275,34.042,34.075,33.995,33.895,33.701,33.641,33.634,33.581,33.353,33.292,33.164,33.265,33.037,33.057,32.996,32.983,32.929,32.915,32.821,32.747,32.753,32.699,32.598,32.564,32.652,32.632,32.51,32.368,32.435,32.354,32.402,32.361,32.402,32.462,32.293,32.442,32.381,32.341,32.374,32.3,32.368,32.462,32.415,32.456,32.422,32.557,32.578,32.429,32.625,32.665,32.598,32.632,32.706,32.706,32.78,32.753,32.882,32.956,32.969,32.956,32.935,33.171,33.016,32.983,33.178,33.158,33.158,33.292,33.111,33.178,33.272,33.259,33.473,33.252,33.359,33.299,33.366,33.299,33.285,33.353,33.218,33.252,33.151,33.211,33.205,33.218,33.104,33.265,33.272,33.252,33.265,33.306,33.306,33.514,33.5,33.527,33.56,33.493,33.406,33.42,33.446,33.265,33.265,33.373,33.171,33.185,33.151,33.104,33.104,32.922,32.875,32.942,32.949,32.868,32.882,32.645,32.834,32.895,32.692,32.834,32.706,32.888,32.665,32.699,32.672,32.652,32.591,32.672,32.706,32.598,32.753,32.78,32.753,32.767,32.72,32.868,32.821,32.962,32.875,33.037,33.01,32.841,33.097,33.09,33.043,33.077,33.077,33.158,33.232,33.218,33.292,33.346,33.446,33.581,33.728,33.908,33.982,33.935,33.821,33.975,33.801,33.574,33.346,33.245,33.178,33.07,32.942,33.084,32.861,32.848,32.807,32.875,32.706,32.767,32.801,32.665,32.767,32.679,32.726,32.645,32.632,32.807,32.611,32.571,32.828,32.551,32.638,32.578,32.645,32.625,32.591,32.598,32.551,32.638,32.652,32.638,32.557,32.679,32.53,32.483,32.551,32.544,32.388,32.537,32.544,32.611,32.638,32.625,32.632,32.679,32.584,32.706,32.51,32.76,32.605,32.551,32.584,32.571,32.462,32.686,32.496,32.49,32.72,32.706,32.659,32.544,32.571,32.692,32.733,32.686,32.733,32.747,32.571,32.679,32.828,32.774,32.733,32.706,32.787,32.632,32.699,32.747,32.571,32.713,32.78,32.706,32.828,32.571,32.841,32.821,32.801,32.76,32.713,32.74,32.929,32.902,32.855,32.774,32.935,32.909,33.077,32.983,33.01,32.956,33.037,33.238,33.259,33.654,33.587,33.614,33.601,33.775,33.795,33.875,33.848,33.882,33.922,33.828,33.815,33.975,33.942,33.888,33.821,33.708,33.694,33.908,33.861,33.868,33.902,33.868,33.868,33.694,33.641,33.218,33.185,33.07,32.922,32.76,32.611,32.686,32.692,32.578,32.49,32.517,32.686,32.537,32.496,32.49,32.246,32.3,32.307,32.327,32.273,32.205,32.184,32.184,32.212,32.171,32.137,32.239,32.205,32.096,32.137,32.239,32.239,32.184,32.103,32.171,32.205,32.055,32.137,32.035,32.089,31.919,31.899,31.974,32.042,31.783,31.94,31.94,31.899,31.851,31.872,31.906,31.844,31.865,31.994,31.885,31.885,31.919,32.001,31.926,31.94,31.96,32.035,31.756,32.048,31.906,31.94,31.96,31.974,31.912,31.872,31.872,31.933,31.865,31.824,32.001,31.953,32.089,32.014,31.974,31.994,32.069,31.994,31.94,31.96,32.096,32.11,32.042,32.001,32.014,32.157,32.164,32.252,32.252,32.273,32.273,32.327,32.402,32.286,32.218,32.347,32.157,32.191,32.198,32.191,32.239,32.191,32.103,32.089,32.11,32.089,32.035,32.062,32.062,32.062,31.817,32.014,31.96,31.933,31.933,31.749,31.98,31.783,31.79,31.612,31.701,31.776,31.674,31.674,31.551,31.776,31.605,31.667,31.667,31.626,31.51,31.551,31.571,31.53,31.544,31.482,31.53,31.4,31.352,31.4,31.496,31.455,31.496,31.441,31.441,31.462,31.346,31.366,31.462,31.469,31.462,31.421,31.578,31.653,31.81,31.79,32.13,32.334,32.402,32.381,33.232,33.634,34.162,34.222,34.348,34.315,34.195,34.235,34.115,34.122,34.148,33.728,34.028,33.915,33.761,33.648,33.44,33.601,33.42,33.467,33.373,33.198,33.406,33.164,33.178,33.211,33.279,33.252,33.225,33.346,33.232,33.259,33.238,33.198,33.232,33.312,33.191,33.09,33.279,33.211,33.138,33.272,33.178,33.084,33.164,33.043,33.057,33.063,32.962
33.607,33.788,33.641,33.781,33.821,33.755,33.775,33.801,33.821,33.828,33.855,34.055,34.108,34.122,34.128,34.128,34.507,34.56,34.6,34.739,34.859,34.667,34.713,34.66,34.414,34.328,34.122,34.075,33.795,33.908,33.721,33.721,33.514,33.446,33.413,33.359,33.111,33.077,32.882,32.989,32.929,33.03,33.084,32.814,32.807,32.72,32.713,32.672,32.51,32.544,32.523,32.523,32.483,32.517,32.395,32.327,32.381,32.462,32.381,32.476,32.32,32.381,32.469,32.3,32.293,32.334,32.368,32.456,32.395,32.408,32.53,32.557,32.49,32.523,32.517,32.686,32.598,32.645,32.672,32.855,32.557,32.868,32.868,32.855,32.962,32.909,33.03,33.205,32.949,33.097,33.164,33.164,33.185,33.144,33.138,33.03,33.259,33.259,33.292,33.265,33.144,33.158,33.265,33.138,33.144,33.151,33.144,33.124,33.151,33.05,33.191,33.211,33.158,33.245,33.292,33.292,33.386,33.326,33.433,33.373,33.514,33.46,33.574,33.594,33.514,33.366,33.554,33.467,33.426,33.366,33.359,33.339,33.185,33.117,33.09,32.976,33.104,32.895,32.868,32.902,32.888,32.692,32.922,32.78,32.935,32.841,32.726,32.699,32.679,32.686,32.706,32.679,32.679,32.767,32.699,32.895,32.726,32.753,32.74,32.726,32.956,32.767,32.645,32.753,32.861,32.868,32.861,32.861,32.969,33.131,32.983,32.875,32.996,33.077,33.185,33.171,33.151,33.446,33.44,33.446,33.574,33.795,33.995,33.908,33.788,33.801,33.775,33.815,33.828,33.581,33.44,33.534,33.259,33.138,33.205,33.131,32.922,32.834,32.828,32.699,32.801,32.733,32.74,32.882,32.774,32.659,32.692,32.821,32.706,32.665,32.632,32.618,32.638,32.605,32.632,32.578,32.638,32.72,32.645,32.652,32.557,32.51,32.578,32.949,32.692,32.544,32.422,32.557,32.659,32.611,32.686,32.665,32.551,32.645,32.645,32.611,32.625,32.72,32.632,32.76,32.672,32.557,32.726,32.598,32.598,32.537,32.692,32.733,32.733,32.672,32.618,32.659,32.598,32.76,32.821,32.598,32.591,32.753,32.74,32.632,32.801,32.692,32.672,32.787,32.672,32.774,32.74,32.618,32.733,32.801,32.868,32.834,32.686,32.76,32.855,32.828,32.801,32.74,32.747,32.848,32.76,32.801,32.929,32.949,32.956,33.037,33.05,33.158,33.158,33.104,33.238,33.487,33.514,33.761,33.755,33.721,33.962,33.962,33.768,33.848,33.748,33.888,33.922,33.855,33.801,33.761,33.775,33.755,33.801,33.721,33.935,33.788,33.775,33.741,33.828,33.821,33.661,33.54,33.211,33.319,33.01,32.962,32.949,32.935,32.794,32.665,32.679,32.706,32.517,32.496,32.51,32.449,32.483,32.483,32.429,32.483,32.361,32.347,32.313,32.327,32.3,32.32,32.327,32.184,32.13,32.205,32.198,32.3,32.123,32.116,32.347,32.279,32.184,32.232,32.205,32.137,32.048,31.912,31.953,31.906,31.953,31.892,31.837,31.974,31.994,31.987,31.878,31.858,31.858,31.844,31.824,31.926,31.831,31.824,31.817,31.899,31.79,31.98,31.994,32.008,32.014,31.899,31.912,31.803,31.94,32.008,31.885,31.885,31.953,31.851,31.974,31.851,31.926,32.035,31.974,31.817,32.069,32.028,31.872,32.008,32.001,32.076,32.008,31.967,32.042,32.191,32.15,32.198,32.137,32.178,32.144,32.123,32.388,32.307,32.313,32.435,32.3,32.252,32.239,32.32,32.32,32.266,32.218,32.212,32.096,32.144,32.082,32.076,32.096,32.076,32.055,32.076,32.008,32.076,32.014,31.974,31.899,31.872,31.865,31.824,31.946,31.667,31.783,31.749,31.66,31.646,31.694,31.708,31.571,31.783,31.592,31.585,31.599,31.605,31.564,31.599,31.599,31.592,31.441,31.571,31.359,31.393,31.4,31.428,31.448,31.366,31.325,31.441,31.311,31.441,31.387,31.366,31.441,31.421,31.51,31.503,31.626,31.646,31.906,31.912,32.096,32.415,32.544,33.124,33.386,33.915,34.228,34.454,34.335,34.394,34.195,34.242,34.108,33.995,33.882,33.968,33.701,33.708,33.688,33.527,33.433,33.507,33.5,33.373,33.467,33.225,33.366,33.252,33.587,33.252,33.171,33.238,33.265,33.279,33.299,33.306,33.292,33.191,33.232,33.158,33.306,33.245,33.037,33.211,33.171,33.265,33.259,33.218,33.077,33.084,33.097,33.037
33.761,33.815,33.607,33.808,33.775,33.821,33.821,33.835,33.982,33.908,33.982,34.162,34.082,34.202,34.228,34.295,34.448,34.434,34.554,34.746,34.759,35.004,34.825,34.547,34.421,34.315,34.175,34.008,33.955,33.868,33.701,33.554,33.359,33.379,33.144,33.138,33.003,33.003,32.929,32.909,32.848,32.868,32.962,32.814,32.976,32.672,32.686,32.638,32.598,32.591,32.462,32.496,32.442,32.476,32.374,32.388,32.496,32.415,32.388,32.374,32.286,32.354,32.313,32.3,32.313,32.307,32.361,32.408,32.354,32.422,32.435,32.53,32.557,32.578,32.537,32.49,32.496,32.632,32.611,32.672,32.652,32.875,32.828,32.969,32.78,32.909,32.828,32.895,33.003,33.03,33.185,33.178,33.057,33.063,33.016,33.05,33.164,33.151,33.023,32.969,33.104,33.299,33.151,33.151,33.158,33.03,33.01,33.043,33.07,33.171,33.151,33.178,33.111,33.225,33.205,33.252,33.379,33.346,33.359,33.581,33.426,33.514,33.527,33.607,33.728,33.56,33.607,33.581,33.487,33.433,33.306,33.292,33.299,33.332,33.09,33.144,32.929,32.983,33.003,33.01,33.003,32.767,32.909,32.814,32.699,32.801,32.753,32.76,32.706,32.706,32.713,32.645,32.713,32.686,32.767,32.699,32.74,32.753,32.76,32.672,32.753,32.76,32.807,32.929,32.935,32.861,32.895,32.76,32.855,32.875,32.915,32.935,32.922,32.983,32.956,33.138,33.164,33.171,33.178,33.44,33.386,33.627,33.835,33.868,33.988,33.875,33.882,33.835,33.808,33.828,33.621,33.694,33.574,33.554,33.681,33.205,33.104,32.989,32.962,33.003,32.855,33.023,33.016,32.726,32.996,32.753,32.72,32.753,32.78,32.611,32.726,32.72,32.672,32.659,32.659,32.652,32.679,32.706,32.659,32.638,32.679,32.625,32.706,32.726,32.564,32.571,32.564,32.435,32.53,32.557,32.74,32.686,32.699,32.665,32.733,32.692,32.611,32.774,32.74,32.767,32.74,32.645,32.591,32.686,32.659,32.699,32.632,32.706,32.821,32.747,32.74,32.672,32.713,32.605,32.598,32.841,32.72,32.74,32.76,32.753,32.699,32.794,32.611,32.74,32.645,32.774,32.74,32.753,32.699,32.882,32.74,32.814,32.774,32.801,32.78,32.834,32.834,32.956,32.976,32.888,32.909,33.111,33.171,32.949,33.077,33.218,33.386,33.46,33.688,33.748,33.741,33.761,33.761,33.821,34.015,33.795,33.801,33.775,33.694,33.721,33.694,33.928,33.634,33.581,33.594,33.614,33.688,33.581,33.748,33.821,33.674,33.714,33.815,33.848,33.775,33.694,33.487,33.225,33.131,32.814,32.996,32.814,32.74,32.591,32.652,32.659,32.557,32.557,32.476,32.462,32.408,32.449,32.422,32.449,32.408,32.239,32.361,32.334,32.273,32.225,32.402,32.218,32.184,32.089,32.232,32.028,32.225,32.313,32.103,32.137,32.13,32.246,32.191,32.103,32.103,32.171,32.035,31.967,32.076,32.008,32.048,31.803,31.912,31.967,31.953,31.885,32.089,31.858,31.892,31.865,31.858,31.858,31.837,31.762,31.912,31.742,31.858,31.797,31.865,31.858,31.899,31.94,31.817,31.926,31.96,31.974,31.967,31.81,31.98,31.899,31.919,31.831,32.001,31.885,31.933,31.946,31.946,32.123,32.096,32.014,32.048,32.096,32.048,32.11,31.987,32.035,32.069,32.198,32.212,32.157,32.395,32.266,32.3,32.3,32.354,32.368,32.354,32.462,32.293,32.3,32.368,32.449,32.239,32.252,32.191,32.157,32.171,32.137,32.191,32.137,31.98,32.042,31.994,32.069,32.014,31.926,31.79,31.919,31.987,31.885,31.837,31.81,31.858,31.776,31.803,31.735,31.762,31.776,31.667,31.728,31.612,31.735,31.592,31.571,31.571,31.605,31.503,31.646,31.38,31.435,31.462,31.393,31.435,31.229,31.462,31.359,31.325,31.578,31.38,31.366,31.489,31.373,31.441,31.435,31.441,31.428,31.428,31.64,31.681,32.089,32.082,32.191,32.327,32.814,33.111,33.915,34.208,34.394,34.381,34.401,34.414,34.168,34.155,34.122,34.135,33.982,33.808,33.895,33.661,33.674,33.574,33.5,33.426,33.493,33.46,33.44,33.386,33.245,33.272,33.292,33.306,33.306,33.171,33.312,33.185,33.359,33.043,33.285,33.171,33.05,33.252,33.272,33.191,33.198,33.252,33.178,33.084,33.232,33.05,33.09,33.084,33.252
33.634,33.775,33.781,33.801,33.815,33.888,33.848,33.848,33.841,33.915,34.022,33.982,34.062,34.135,34.248,34.235,34.547,34.62,34.481,34.633,35.017,34.7,34.72,34.6,34.375,34.295,34.162,34.108,33.988,33.942,33.654,33.5,33.359,33.306,33.144,33.158,33.057,33.111,33.05,32.78,32.74,32.814,32.74,32.713,32.72,32.713,32.713,32.665,32.584,32.469,32.523,32.469,32.537,32.51,32.402,32.347,32.368,32.341,32.381,32.327,32.307,32.361,32.327,32.3,32.3,32.32,32.374,32.374,32.402,32.388,32.395,32.51,32.557,32.564,32.402,32.611,32.517,32.578,32.557,32.638,32.571,32.74,32.868,32.733,32.875,32.902,32.983,33.043,33.09,33.037,33.09,32.834,33.003,33.057,33.117,32.969,33.037,33.063,33.05,32.861,33.003,33.037,32.962,33.057,32.922,33.084,33.084,33.05,33.05,33.185,32.989,33.171,33.252,33.037,33.211,33.285,33.426,33.373,33.366,33.433,33.48,33.567,33.514,33.701,33.734,33.734,33.614,33.547,33.601,33.413,33.5,33.353,33.299,33.326,33.097,33.124,33.063,33.03,32.996,32.868,32.935,32.875,32.861,32.841,32.828,32.929,32.78,32.726,32.699,32.848,32.679,32.699,32.659,32.706,32.733,32.753,32.774,32.801,32.882,32.74,32.774,32.74,32.794,32.935,32.733,32.834,32.861,32.855,32.922,32.976,32.909,32.909,32.821,32.929,32.949,33.05,33.158,32.895,33.144,33.178,33.373,33.326,33.654,33.714,33.861,33.928,33.848,33.841,33.855,33.828,33.755,33.674,33.674,33.701,33.661,33.614,33.52,33.42,33.473,33.4,33.306,33.326,33.063,32.962,32.753,32.929,32.76,32.767,32.841,32.733,32.956,32.72,32.72,32.733,32.902,32.699,32.902,32.692,32.625,32.638,32.611,32.645,32.72,32.807,32.605,32.665,32.692,32.591,32.544,32.53,32.692,32.625,32.679,32.706,32.686,32.652,32.699,32.74,32.726,32.76,32.814,32.665,32.544,32.74,32.706,32.72,32.747,32.679,32.753,32.74,32.706,32.72,32.584,32.801,32.665,32.598,32.672,32.767,32.767,32.787,32.774,32.753,32.706,32.726,32.76,32.78,32.767,32.794,32.747,32.753,32.774,32.713,32.915,32.868,32.814,32.848,32.861,33.016,33.05,33.104,33.299,33.178,33.158,33.52,33.353,33.52,33.681,33.734,33.701,33.768,33.734,33.755,33.714,33.681,33.788,33.708,33.607,33.828,33.694,33.56,33.567,33.567,33.668,33.574,33.594,33.52,33.627,33.594,33.654,33.634,33.654,33.808,33.694,33.701,33.547,33.232,33.164,32.841,32.834,32.888,32.794,32.767,32.638,32.645,32.632,32.584,32.496,32.564,32.429,32.456,32.449,32.449,32.327,32.354,32.313,32.354,32.496,32.395,32.212,32.368,32.212,32.232,32.212,32.212,32.239,32.313,32.259,32.15,32.246,32.218,32.198,32.273,32.178,32.252,32.123,32.144,32.014,32.008,31.919,31.892,31.994,31.926,31.878,31.974,31.906,31.872,31.885,31.837,31.96,31.878,31.837,31.892,31.926,31.81,31.906,31.912,31.967,31.946,31.769,31.926,31.79,31.824,31.912,31.872,31.851,31.885,31.858,31.872,31.865,31.872,31.878,31.872,32.082,32.082,32.001,31.96,31.994,32.008,32.035,32.021,32.089,32.021,32.028,32.205,32.096,32.157,32.232,32.137,32.13,32.171,32.225,32.279,32.293,32.429,32.368,32.3,32.395,32.368,32.415,32.293,32.354,32.361,32.32,32.191,32.279,32.028,32.341,32.089,31.994,32.082,32.076,32.055,31.987,32.014,32.103,31.844,31.912,31.872,31.974,31.837,31.946,31.81,31.81,31.824,31.797,31.756,31.735,31.708,31.599,31.776,31.667,31.646,31.64,31.599,31.544,31.564,31.592,31.564,31.393,31.407,31.38,31.373,31.428,31.393,31.387,31.476,31.4,31.476,31.325,31.346,31.359,31.441,31.325,31.435,31.407,31.448,31.435,31.605,31.844,31.872,32.001,32.171,32.3,32.794,33.151,33.795,34.142,34.381,34.394,34.428,34.361,34.228,33.955,34.215,34.128,33.908,33.902,33.694,33.721,33.821,33.527,33.507,33.5,33.567,33.218,33.453,33.373,33.285,33.285,33.272,33.285,33.299,33.373,33.117,33.326,33.272,33.198,33.198,33.285,33.232,33.299,33.178,33.043,33.279,33.191,33.218,33.211,33.01,33.063,33.131,33.225,33.131
33.868,33.801,33.768,33.821,33.835,33.942,33.875,33.942,34.128,33.995,34.102,34.148,34.128,34.242,34.414,34.408,34.388,34.567,34.66,34.759,34.964,34.753,34.72,34.481,34.368,34.321,34.128,34.002,33.828,33.821,33.614,33.453,33.346,33.218,33.191,33.158,33.003,32.949,32.915,32.888,32.855,32.706,32.841,32.753,32.767,32.686,32.625,32.679,32.537,32.598,32.517,32.49,32.449,32.225,32.415,32.313,32.347,32.51,32.341,32.225,32.252,32.3,32.354,32.341,32.232,32.313,32.246,32.232,32.374,32.361,32.415,32.225,32.408,32.483,32.49,32.659,32.456,32.564,32.476,32.578,32.679,32.807,32.733,32.733,32.861,32.909,32.976,32.895,32.861,32.868,33.111,32.848,32.895,32.828,33.003,33.003,33.03,32.942,32.915,33.016,33.063,33.05,32.861,32.868,32.949,32.888,32.882,33.037,33.03,32.915,33.03,33.138,33.104,33.171,33.191,33.09,33.299,33.346,33.446,33.581,33.581,33.56,33.768,33.614,33.634,33.567,33.681,33.634,33.413,33.507,33.359,33.259,33.332,33.104,33.063,33.306,33.023,33.023,32.895,32.922,32.922,32.909,32.753,32.861,32.855,32.821,32.726,32.747,32.801,32.726,32.821,32.659,32.76,32.638,32.659,32.625,32.726,32.692,32.774,32.78,32.774,32.78,32.807,32.76,32.848,32.848,32.855,32.895,32.929,32.922,32.895,32.909,32.915,32.983,32.956,32.855,32.983,32.855,32.942,33.232,33.198,33.205,33.42,33.48,33.801,33.734,33.748,33.821,33.688,33.621,33.741,33.775,33.694,33.688,33.654,33.547,33.607,33.601,33.587,33.42,33.446,33.326,33.487,33.104,33.097,33.292,33.272,33.03,33.084,32.976,32.969,32.983,32.942,33.01,32.922,32.807,32.861,32.969,32.935,32.929,32.801,32.713,32.72,32.665,32.645,32.618,32.74,32.672,32.537,32.868,32.935,32.659,32.672,32.686,32.801,32.794,32.733,32.767,32.72,32.74,32.753,32.868,32.686,32.774,32.72,32.861,32.679,32.72,32.774,32.774,32.679,32.767,32.747,32.767,32.672,32.747,32.929,32.726,32.78,32.834,32.699,32.706,32.801,32.78,32.794,32.814,32.733,32.787,32.794,32.828,32.841,33.01,33.124,32.942,33.037,33.279,33.144,33.131,33.312,33.493,33.359,33.56,33.547,33.467,33.514,33.654,33.641,33.641,33.614,33.688,33.674,33.688,33.755,33.694,33.701,33.594,33.614,33.534,33.467,33.534,33.46,33.547,33.547,33.547,33.527,33.601,33.56,33.648,33.714,33.728,33.681,33.688,33.708,33.587,33.373,33.05,32.868,32.868,32.929,32.828,32.645,32.672,32.652,32.645,32.578,32.564,32.53,32.402,32.368,32.496,32.381,32.429,32.334,32.395,32.422,32.361,32.381,32.239,32.3,32.341,32.212,32.232,32.259,32.252,32.15,32.293,32.273,32.144,32.123,32.381,32.191,32.178,32.191,32.123,32.103,31.94,31.892,32.055,31.967,31.987,31.885,31.987,31.967,31.926,31.946,31.96,31.79,31.851,31.858,31.797,31.79,31.844,31.899,31.762,31.735,31.742,31.851,31.912,31.872,31.96,31.892,31.817,31.837,31.94,31.851,32.008,31.858,31.858,31.967,31.967,31.885,31.94,32.055,32.212,32.123,32.042,32.028,32.062,32.048,32.089,32.069,32.028,32.103,32.096,32.116,32.144,32.157,32.171,32.354,32.293,32.279,32.334,32.442,32.293,32.388,32.632,32.503,32.469,32.435,32.341,32.266,32.435,32.381,32.361,32.15,32.307,32.347,32.198,32.15,32.184,32.171,32.062,31.987,32.103,31.865,32.069,32.008,31.912,32.008,31.899,31.906,31.803,31.797,31.803,31.797,31.831,31.81,31.728,31.612,31.605,31.619,31.605,31.667,31.612,31.605,31.605,31.599,31.564,31.346,31.612,31.489,31.4,31.4,31.366,31.448,31.393,31.448,31.482,31.414,31.366,31.366,31.352,31.291,31.435,31.441,31.448,31.544,31.626,31.646,31.844,31.851,32.191,32.246,32.652,33.09,33.815,34.062,34.348,34.474,34.355,34.408,34.401,34.175,34.222,34.202,34.155,33.882,33.895,33.708,33.594,33.654,33.527,33.554,33.225,33.473,33.386,33.413,33.373,33.326,33.332,33.205,33.292,33.326,33.158,33.218,33.312,33.373,33.279,33.144,33.346,33.265,33.09,33.245,33.232,33.265,33.279,33.238,33.144,33.232,33.178,33.05,33.138
33.755,33.795,33.948,33.741,33.795,33.788,33.948,33.848,33.968,34.015,34.135,34.162,34.228,34.248,34.281,34.448,34.421,34.62,34.468,34.825,34.945,34.938,34.779,34.68,34.474,34.375,34.088,34.035,33.815,33.808,33.627,33.353,33.379,33.043,33.185,33.144,32.929,32.659,32.733,32.855,32.902,32.814,32.882,32.935,32.78,32.625,32.551,32.551,32.496,32.462,32.381,32.408,32.354,32.225,32.327,32.347,32.313,32.334,32.341,32.225,32.361,32.225,32.293,32.239,32.212,32.286,32.3,32.3,32.388,32.381,32.354,32.456,32.483,32.476,32.483,32.51,32.456,32.442,32.51,32.611,32.672,32.692,32.672,32.733,32.888,32.679,32.733,32.962,32.895,32.787,32.855,32.834,32.909,32.902,33.003,32.942,32.848,32.929,32.821,32.935,32.848,33.111,32.929,32.875,32.956,33.043,32.909,32.888,32.915,33.01,32.902,33.043,33.144,33.097,33.117,33.191,33.326,33.393,33.4,33.54,33.567,33.446,33.52,33.648,33.654,33.52,33.627,33.52,33.467,33.446,33.272,33.265,33.265,33.265,33.326,33.259,33.084,33.117,32.989,32.983,32.895,32.935,32.807,32.706,32.774,32.78,32.888,33.077,32.767,32.747,32.814,32.659,32.787,32.794,32.801,32.787,32.875,32.659,32.888,32.78,32.733,32.774,32.922,32.807,32.821,32.841,32.915,32.834,32.861,32.922,32.861,32.868,32.807,32.828,32.875,33.043,33.057,32.834,32.909,33.023,32.969,33.198,33.44,33.205,33.446,33.688,33.908,33.661,33.755,33.714,33.775,33.607,33.581,33.56,33.654,33.627,33.547,33.359,33.54,33.52,33.534,33.5,33.46,33.48,33.493,33.54,33.386,33.413,33.359,32.996,33.003,33.124,33.097,32.929,33.164,32.929,32.909,33.03,32.935,32.983,32.713,32.855,32.733,32.733,32.787,32.861,32.767,32.706,32.935,32.787,32.72,32.909,32.726,32.834,32.848,32.679,32.814,32.828,32.861,32.72,32.801,32.733,32.692,32.895,32.72,32.855,32.801,32.969,32.774,32.76,32.902,32.848,32.747,32.807,32.956,32.74,32.747,33.057,32.774,32.935,32.814,32.915,32.74,32.855,32.956,32.828,32.76,32.922,33.138,33.111,33.185,33.077,33.332,33.44,33.661,33.406,33.366,33.453,33.641,33.52,33.487,33.493,33.493,33.379,33.393,33.594,33.554,33.554,33.54,33.634,33.534,33.601,33.446,33.46,33.507,33.54,33.527,33.48,33.473,33.413,33.514,33.54,33.487,33.473,33.507,33.507,33.527,33.654,33.734,33.701,33.654,33.634,33.594,33.245,33.191,33.057,33.07,32.74,32.821,32.753,32.692,32.665,32.618,32.632,32.551,32.496,32.544,32.422,32.503,32.449,32.374,32.388,32.402,32.327,32.239,32.415,32.307,32.198,32.388,32.341,32.178,32.354,32.266,32.15,32.307,32.15,32.144,32.137,32.103,32.239,32.266,32.13,32.116,32.137,31.967,31.94,31.946,31.946,31.974,31.899,31.735,31.892,31.892,31.899,31.865,31.865,31.912,31.797,31.878,31.837,31.844,31.892,31.878,31.79,31.837,31.899,31.831,31.803,31.81,31.885,31.94,31.844,31.837,31.844,31.851,31.858,31.844,31.96,31.94,31.885,32.001,31.926,31.892,31.926,32.069,31.967,31.96,32.055,32.062,32.014,32.157,32.082,32.116,32.076,32.164,32.225,32.171,32.205,32.171,32.184,32.273,32.313,32.402,32.286,32.415,32.408,32.496,32.408,32.503,32.496,32.374,32.415,32.462,32.327,32.232,32.293,32.252,32.123,32.293,32.198,32.157,32.035,32.042,32.089,31.858,32.082,31.967,32.021,32.042,31.892,31.953,31.824,31.831,31.797,31.831,31.762,31.919,31.612,31.722,31.599,31.605,31.626,31.619,31.612,31.626,31.578,31.51,31.578,31.482,31.462,31.346,31.414,31.339,31.393,31.298,31.4,31.448,31.421,31.407,31.304,31.421,31.38,31.387,31.215,31.256,31.489,31.619,31.564,31.38,31.633,31.831,32.082,32.123,32.381,32.787,33.48,33.995,34.355,34.375,34.401,34.321,34.308,34.175,34.208,34.228,34.108,33.902,33.975,33.775,33.714,33.694,33.641,33.621,33.614,33.433,33.52,33.353,33.359,33.366,33.279,33.306,33.326,33.393,33.306,33.279,33.238,33.272,33.332,33.299,33.238,33.332,33.279,33.292,33.124,33.265,33.124,33.131,33.111,33.124,33.111,33.191,33.151
