31.523,31.496,31.551,31.476,31.469,31.421,31.352,31.366,31.455,31.407,31.441,31.503,31.503,31.51,31.517,31.455,31.428,31.496,31.844,31.722,31.953,32.021,31.933,32.021,31.912,32.008,32.042,32.062,32.069,32.374,32.246,32.341,32.286,32.347,32.402,32.415,32.381,32.374,32.544,32.578,32.551,32.652,32.686,32.713,32.834,32.665,32.74,32.686,32.679,32.726,33.01,33.07,33.023,33.198,33.332,33.5,33.554,33.614,33.668,33.861,33.855,34.062,34.068,34.082,34.348,34.401,34.275,34.261,34.188,34.268,34.108,34.142,34.182,34.228,34.448,34.441,34.394,34.308,34.068,33.46,33.279,33.185,32.834,32.598,32.503,32.51,32.354,32.157,32.021,31.844,31.837,31.578,31.462,31.393,31.284,31.236,31.009,31.003,30.72,30.52,30.576,30.458,30.195,30.334,30.188,30.237,30.098,30.188,30.354,30.244,30.347,30.154,30.098,30.098,29.869,29.827,29.667,29.493,29.542,29.486,29.374,29.227,29.248,29.206,29.01,29.087,29.101,29.073,28.982,29.031,28.982,28.842,28.842,28.856,28.757,28.715,28.659,28.652,28.433,28.441,28.539,28.497,28.469,28.567,28.68,28.532,28.708,28.708,28.779,28.596,28.764,28.786,28.821,28.729,28.807,28.8,28.877,28.835,28.877,28.933,28.877,29.031,29.01,29.052,29.052,29.031,29.129,29.073,29.087,29.136,29.108,29.129,29.185,29.276,29.297,29.241,29.318,29.248,29.304,29.241,29.269,29.374,29.29,29.304,29.22,29.367,29.332,29.304,29.297,29.353,29.472,29.465,29.402,29.479,29.36,29.465,29.423,29.465,29.451,29.367,29.611,29.514,29.507,29.618,29.667,29.618,29.702,29.716,29.744,29.723,29.765,29.758,29.779,29.793,29.758,29.806,29.744,29.744,29.737,29.827,29.779,29.618,29.66,29.653,29.716,29.799,29.793,29.723,29.584,29.841,29.681,29.695,29.577,29.563,29.542,29.374,29.57,29.465,29.451,29.458,29.465,29.479,29.591,29.304,29.36,29.556,29.57,29.779,29.625,29.827,29.918,29.966,29.973,30.098,30.354,30.41,30.347,30.437,30.444,30.382,30.223,30.167,30.202,29.897,29.723,29.73,29.521,29.465,29.311,29.472,29.304,29.15,29.031,28.975,28.8,28.687,28.8,28.659,28.715,28.673,28.701,28.589,28.617,28.61,28.645,28.624,28.617,28.511,28.617,28.589,28.582,28.603,28.596,28.596,28.61,28.589,28.603,28.504,28.553,28.687,28.582,28.666,28.617,28.786,28.708,28.645,28.61,28.659,28.884,28.968,29.066,29.122,29.129,29.129,29.283,29.15,29.283,29.36,29.549,29.598,29.577,29.66,29.786,29.82,29.73,29.89,30.001,29.855,29.973,30.05,30.022,30.036,30.188,30.251,30.223,30.126,30.237,30.098,30.084,30.188,30.167,29.952,29.994,29.945,29.945,29.806,29.688,29.646,29.611,29.549,29.549,29.528,29.395,29.402,29.381,29.374,29.15,29.297,29.353,29.199,29.199,29.248,29.269,29.22,29.206,29.108,29.213,29.171,29.171,29.157,29.157,29.206,29.227,29.199,29.283,29.346,29.297,29.297,29.325,29.136,29.22,29.332,29.444,29.402,29.381,29.36,29.388,29.584,29.451,29.444,29.591,29.458,29.57,29.556,29.625,29.542,29.598,29.632,29.542,29.611,29.563,29.639,29.674,29.716,29.646,29.66,29.737,29.834,29.772,29.799,29.806,29.716,29.653,29.813,29.793,29.646,29.695,29.737,29.695,29.827,29.813,29.834,29.653,29.862,29.723,29.779,29.765,29.786,29.772,29.806,29.695,29.758,29.834,29.618,29.639,29.688,29.876,29.639,29.653,29.57,29.653,29.632,29.57,29.681,29.674,29.639,29.695,29.681,29.966,29.813,29.911,29.779,29.834,29.709,29.402,29.262,29.241,29.304,29.108,29.059,29.059,28.919,29.066,28.884,28.856,28.821,28.8,28.736,28.687,28.779,28.743,28.589,28.694,28.56,28.617,28.574,28.455,28.539,28.462,28.412,28.222,28.504,28.469,28.441,28.433,28.405,28.504,28.546,28.448,28.504,28.553,28.694,28.624,28.779,28.877,28.757,28.975,29.052,29.017,29.066,29.227,29.388,29.465,29.465,29.737,29.479,29.709,29.723,29.89,29.876,29.945,30.32,30.174,30.375,30.576,30.748,30.782,30.893,30.879,31.133,31.147,31.311,31.393,31.537,31.585,31.974,32.184,32.212,32.632,32.679,32.868,33.023,32.902,33.084,33.191,33.487,33.534,33.607,33.52,33.587,33.487,33.353,33.5,33.627,33.587,33.48,33.627,33.473,33.634,33.621,33.627,33.808,33.681,33.714,33.821,33.668,33.688,33.681,33.728,33.708,33.714,33.708,33.721,33.493,33.487,33.339,33.393,33.359,33.205,33.238,33.144,33.037,32.922,32.74,32.74,32.313,32.32,32.32,32.239,32.279,32.137,32.341,32.137,32.069,32.089,32.171,32.198
31.585,31.537,31.523,31.448,31.482,31.38,31.421,31.325,31.304,31.311,31.284,31.311,31.298,31.448,31.339,31.318,31.612,31.633,31.701,31.667,31.94,31.906,31.674,31.994,32.021,31.946,32.082,32.021,32.164,32.089,32.225,32.361,32.341,32.286,32.313,32.32,32.415,32.381,32.422,32.503,32.591,32.598,32.665,32.726,32.706,32.72,32.672,32.672,32.645,32.733,32.956,33.003,33.265,33.299,33.339,33.393,33.379,33.654,33.861,33.694,33.888,34.028,34.242,34.235,34.242,34.361,34.408,34.255,34.268,34.162,34.242,34.122,34.142,34.301,34.341,34.468,34.381,34.088,33.654,33.353,33.151,32.949,32.828,32.72,32.544,32.341,32.225,32.035,31.953,31.885,31.66,31.544,31.366,31.346,31.023,31.003,30.975,30.755,30.734,30.548,30.506,30.403,30.223,30.237,30.126,30.216,30.188,30.209,30.23,30.147,30.133,30.098,30.043,29.987,29.883,29.66,29.674,29.556,29.325,29.29,29.29,29.22,29.192,29.206,29.143,29.073,29.038,28.919,29.003,28.912,28.954,28.947,28.898,28.807,28.701,28.701,28.631,28.426,28.631,28.483,28.455,28.532,28.603,28.68,28.553,28.603,28.546,28.842,28.546,28.645,28.49,28.8,28.764,28.779,28.793,28.75,28.954,28.835,28.793,28.828,28.919,28.954,28.87,28.912,28.919,29.192,29.066,29.059,29.087,29.15,29.192,29.094,29.08,29.192,29.206,29.318,29.269,29.283,29.325,29.276,29.234,29.388,29.22,29.206,29.213,29.325,29.339,29.318,29.255,29.353,29.262,29.276,29.43,29.416,29.339,29.395,29.304,29.409,29.43,29.423,29.381,29.486,29.507,29.486,29.632,29.486,29.591,29.521,29.681,29.695,29.806,29.751,29.793,29.625,29.584,29.751,29.772,29.806,29.73,29.751,29.584,29.744,29.702,29.758,29.681,29.598,29.549,29.605,29.57,29.535,29.57,29.57,29.493,29.311,29.367,29.507,29.388,29.395,29.437,29.451,29.465,29.304,29.325,29.521,29.325,29.451,29.367,29.542,29.556,29.465,29.57,29.876,29.966,30.063,30.119,30.133,30.147,30.396,30.389,30.313,30.174,30.147,30.063,30.001,29.73,29.925,29.639,29.5,29.374,29.297,29.227,29.108,29.136,29.045,28.975,29.031,28.863,28.631,28.701,28.596,28.61,28.701,28.638,28.652,28.525,28.652,28.645,28.574,28.49,28.589,28.567,28.476,28.582,28.574,28.645,28.574,28.553,28.666,28.56,28.645,28.701,28.75,28.652,28.715,28.645,28.68,28.8,29.024,28.989,29.073,29.087,29.122,29.213,29.227,29.283,29.381,29.493,29.325,29.584,29.625,29.737,29.598,29.688,30.084,29.799,29.841,29.904,30.14,30.029,30.258,30.112,30.063,30.161,30.098,30.354,30.195,30.258,30.271,30.015,30.057,29.911,29.932,29.952,29.758,29.89,29.765,29.765,29.793,29.528,29.598,29.521,29.507,29.451,29.353,29.297,29.325,29.213,29.171,29.199,29.164,29.178,29.164,29.122,29.094,29.066,29.192,29.094,29.164,29.171,29.178,29.346,29.297,29.199,29.318,29.332,29.185,29.318,29.332,29.304,29.297,29.332,29.43,29.346,29.409,29.388,29.395,29.535,29.611,29.451,29.451,29.465,29.437,29.5,29.653,29.646,29.514,29.563,29.57,29.605,29.618,29.598,29.653,29.66,29.667,29.632,29.709,29.667,29.813,29.869,29.786,29.681,29.688,29.779,29.632,29.73,29.772,29.688,29.653,29.737,29.702,29.737,29.584,29.751,29.674,29.73,29.605,29.674,29.723,29.674,29.605,29.598,29.632,29.827,29.827,29.709,29.632,29.653,29.605,29.611,29.611,29.57,29.36,29.598,29.646,29.674,29.674,29.751,29.751,29.758,29.765,29.786,29.751,29.737,29.591,29.339,29.248,29.227,29.164,29.164,29.059,29.087,29.052,28.968,28.75,28.814,28.842,28.729,28.567,28.807,28.673,28.652,28.743,28.708,28.638,28.511,28.476,28.448,28.525,28.419,28.257,28.448,28.426,28.56,28.405,28.377,28.511,28.497,28.433,28.525,28.391,28.37,28.546,28.736,28.729,28.715,28.898,28.905,28.764,29.038,29.017,29.031,29.241,29.451,29.241,29.458,29.318,29.688,29.758,29.945,29.883,29.925,30.202,30.167,30.327,30.527,30.548,30.755,30.837,31.003,31.003,30.982,31.25,31.188,31.38,31.599,31.728,31.912,32.246,32.279,32.618,32.976,32.861,33.03,33.037,33.379,33.346,33.594,33.554,33.594,33.567,33.359,33.353,33.473,33.48,33.487,33.614,33.507,33.594,33.554,33.621,33.614,33.627,33.694,33.781,33.755,33.701,33.708,33.734,33.714,33.621,33.728,33.54,33.721,33.534,33.446,33.567,33.339,33.292,33.171,33.326,33.171,33.151,32.855,32.774,32.51,32.469,32.307,32.327,32.327,32.184,32.205,32.273,32.062,32.042,32.096,32.082,32.157
31.64,31.64,31.667,31.441,31.407,31.605,31.325,31.469,31.359,31.346,31.291,31.27,31.298,31.311,31.359,31.469,31.53,31.517,31.523,31.653,31.742,31.987,31.94,31.906,31.967,32.042,32.055,32.13,32.082,32.144,32.388,32.273,32.3,32.442,32.3,32.388,32.388,32.327,32.483,32.645,32.537,32.672,32.726,32.699,32.733,32.726,32.645,32.672,32.699,32.679,33.057,33.03,33.299,33.42,33.527,33.379,33.601,33.801,33.928,33.882,34.082,33.882,34.155,34.281,34.268,34.454,34.414,34.355,34.255,34.102,34.088,34.182,34.235,34.474,34.481,34.275,34.102,33.835,33.587,33.332,32.848,32.848,32.679,32.53,32.49,32.198,32.184,31.98,31.899,31.585,31.523,31.537,31.332,31.421,31.167,30.975,30.755,30.693,30.506,30.437,30.417,30.382,30.264,30.112,30.278,30.119,30.174,30.126,30.112,30.223,30.237,30.167,30.133,29.966,29.709,29.605,29.549,29.451,29.416,29.332,29.297,29.29,29.094,29.185,29.094,29.017,28.975,28.863,29.059,28.891,28.729,28.793,28.729,28.729,28.525,28.624,28.603,28.617,28.532,28.462,28.518,28.75,28.574,28.68,28.497,28.567,28.652,28.56,28.596,28.68,28.708,28.8,28.786,28.8,28.828,28.772,28.828,28.912,28.687,28.856,28.828,28.94,28.828,29.08,29.094,29.087,29.052,29.073,29.052,29.066,29.017,29.094,29.136,29.311,29.178,29.255,29.227,29.262,29.206,29.199,29.143,29.234,29.248,29.192,29.353,29.185,29.206,29.171,29.262,29.276,29.297,29.36,29.402,29.5,29.444,29.479,29.381,29.458,29.374,29.5,29.409,29.493,29.521,29.5,29.493,29.486,29.667,29.681,29.695,29.695,29.709,29.793,29.758,29.765,29.584,29.744,29.584,29.744,29.73,29.806,29.556,29.639,29.848,29.625,29.458,29.542,29.437,29.563,29.605,29.563,29.458,29.255,29.36,29.283,29.388,29.339,29.36,29.297,29.402,29.402,29.318,29.374,29.297,29.528,29.29,29.535,29.346,29.507,29.563,29.325,29.772,29.779,29.737,29.911,30.015,29.939,30.07,30.41,30.437,30.292,30.244,30.264,30.161,30.015,29.911,29.813,29.653,29.514,29.493,29.514,29.241,29.15,29.269,29.052,29.066,28.919,28.772,28.891,28.849,28.68,28.673,28.666,28.659,28.645,28.511,28.645,28.518,28.532,28.715,28.617,28.666,28.582,28.701,28.8,28.56,28.729,28.729,28.743,28.764,28.772,28.793,28.807,28.94,28.786,28.933,28.863,29.066,29.066,29.143,29.066,29.115,29.241,29.423,29.381,29.416,29.36,29.625,29.639,29.542,29.681,29.681,29.751,29.897,29.911,29.855,30.077,30.098,30.063,30.23,30.161,30.313,30.188,30.292,30.167,30.354,30.271,30.258,30.278,30.244,30.008,29.932,29.89,29.932,29.799,29.841,29.737,29.66,29.66,29.73,29.549,29.479,29.444,29.339,29.472,29.318,29.241,29.304,29.22,29.325,29.164,29.115,29.087,29.101,29.073,29.087,29.017,29.115,29.185,29.066,29.178,29.185,29.353,29.353,29.325,29.248,29.311,29.227,29.339,29.514,29.318,29.465,29.409,29.514,29.402,29.381,29.444,29.521,29.514,29.43,29.57,29.653,29.611,29.521,29.605,29.57,29.507,29.598,29.556,29.521,29.521,29.709,29.514,29.716,29.639,29.639,29.723,29.779,29.73,29.674,29.723,29.688,29.716,29.674,29.653,29.716,29.709,29.674,29.66,29.618,29.695,29.611,29.646,29.66,29.667,29.549,29.639,29.653,29.479,29.598,29.716,29.556,29.695,29.598,29.702,29.584,29.577,29.577,29.472,29.542,29.43,29.667,29.584,29.688,29.577,29.702,29.73,29.765,29.82,29.89,29.82,29.563,29.73,29.702,29.283,29.248,29.171,29.185,29.213,29.129,29.066,29.045,28.884,29.031,28.772,28.821,28.793,28.814,28.666,28.807,28.631,28.61,28.68,28.631,28.511,28.631,28.469,28.504,28.582,28.426,28.483,28.483,28.497,28.448,28.405,28.483,28.455,28.412,28.455,28.405,28.553,28.596,28.617,28.61,28.553,28.828,28.764,28.757,28.912,29.024,29.017,29.15,29.248,29.269,29.304,29.388,29.528,29.681,29.883,29.918,29.813,29.959,30.258,30.105,30.195,30.562,30.596,30.762,30.879,30.954,31.284,30.961,31.263,31.256,31.558,31.571,31.687,31.735,32.198,32.273,32.361,32.659,32.929,32.929,33.124,33.373,33.332,33.339,33.514,33.547,33.581,33.587,33.507,33.607,33.42,33.46,33.487,33.574,33.507,33.614,33.634,33.627,33.734,33.708,33.821,33.694,33.674,33.888,33.835,33.748,33.761,33.721,33.855,33.855,33.634,33.56,33.346,33.339,33.252,33.265,33.279,33.151,33.097,33.063,32.828,32.747,32.49,32.408,32.334,32.279,32.293,32.184,32.171,32.239,32.178,32.055,32.164,32.076
31.523,31.469,31.517,31.428,31.366,31.352,31.202,31.339,31.4,31.304,31.359,31.25,31.27,31.346,31.277,31.332,31.517,31.715,31.694,31.872,31.694,31.994,32.001,31.98,31.974,31.885,31.933,32.014,32.089,32.225,32.15,32.089,32.435,32.422,32.456,32.422,32.415,32.435,32.469,32.638,32.544,32.686,32.706,32.672,32.699,32.76,32.686,32.76,33.023,32.956,33.138,33.063,33.453,33.413,33.514,33.708,33.567,33.768,33.808,34.128,34.148,34.168,34.235,34.255,34.368,34.308,34.288,34.202,34.135,34.115,34.115,34.108,34.414,34.295,34.428,34.275,34.088,33.848,33.245,33.07,32.983,32.787,32.645,32.462,32.402,32.13,31.987,31.899,31.592,31.633,31.592,31.537,31.352,31.03,30.968,30.913,30.658,30.555,30.645,30.299,30.382,30.244,30.237,30.098,30.216,30.098,30.216,30.361,30.223,30.209,30.195,30.043,30.029,29.932,29.925,29.639,29.674,29.577,29.458,29.297,29.101,29.08,29.094,29.059,29.031,29.108,29.087,28.919,28.94,28.884,28.87,28.877,28.891,28.814,28.68,28.722,28.56,28.476,28.511,28.476,28.511,28.49,28.497,28.722,28.469,28.659,28.589,28.652,28.694,28.701,28.8,28.757,28.8,28.828,28.772,28.835,28.898,28.933,28.877,28.954,28.954,28.891,28.926,28.947,29.108,29.101,29.171,29.15,29.045,29.066,29.003,29.143,29.297,29.199,29.178,29.192,29.213,29.213,29.024,29.031,29.115,29.213,29.15,29.199,29.185,29.178,29.311,29.15,29.276,29.234,29.332,29.367,29.381,29.353,29.325,29.339,29.311,29.416,29.332,29.493,29.346,29.5,29.402,29.584,29.625,29.625,29.605,29.5,29.542,29.786,29.681,29.584,29.73,29.57,29.563,29.667,29.716,29.584,29.549,29.605,29.563,29.549,29.465,29.416,29.451,29.472,29.591,29.591,29.542,29.542,29.423,29.458,29.367,29.311,29.451,29.248,29.339,29.402,29.164,29.367,29.409,29.388,29.395,29.304,29.5,29.332,29.353,29.486,29.353,29.514,29.5,29.423,29.793,29.702,29.911,29.89,29.904,30.251,30.23,30.174,30.368,30.174,30.112,29.98,30.05,29.855,29.806,29.744,29.695,29.353,29.241,29.283,29.297,29.157,29.024,29.094,28.975,28.828,28.884,28.849,28.884,28.617,28.877,28.828,28.722,28.687,28.743,28.687,28.694,28.701,28.61,28.68,28.729,28.743,28.842,28.8,28.877,28.828,28.884,28.722,28.947,28.884,28.989,28.989,29.08,29.15,29.164,29.199,29.108,29.171,29.206,29.283,29.374,29.507,29.514,29.493,29.549,29.674,29.883,29.751,29.862,29.89,29.925,30.098,30.057,30.133,30.091,30.264,30.285,30.237,30.271,30.278,30.396,30.43,30.264,30.098,30.23,30.237,30.154,30.008,30.008,29.932,29.904,29.758,29.793,29.786,29.702,29.744,29.528,29.584,29.472,29.465,29.332,29.374,29.332,29.262,29.318,29.255,29.269,29.199,29.129,29.206,29.248,29.087,29.206,29.234,29.122,29.227,29.185,29.178,29.143,29.22,29.346,29.325,29.304,29.318,29.22,29.332,29.556,29.416,29.367,29.5,29.625,29.43,29.409,29.479,29.43,29.514,29.528,29.486,29.542,29.444,29.598,29.625,29.528,29.605,29.611,29.611,29.598,29.598,29.618,29.653,29.688,29.618,29.653,29.744,29.744,29.813,29.765,29.779,29.744,29.73,29.646,29.73,29.751,29.632,29.66,29.73,29.653,29.646,29.66,29.646,29.472,29.653,29.625,29.584,29.472,29.598,29.681,29.639,29.681,29.674,29.5,29.521,29.507,29.646,29.528,29.542,29.57,29.632,29.646,29.521,29.549,29.695,29.639,29.779,29.799,29.765,29.772,29.751,29.5,29.521,29.269,29.304,29.353,29.248,29.108,29.094,29.115,28.933,28.905,28.884,28.8,28.814,28.75,28.743,28.764,28.764,28.603,28.652,28.814,28.673,28.729,28.638,28.624,28.617,28.589,28.483,28.433,28.497,28.511,28.455,28.441,28.433,28.441,28.441,28.511,28.567,28.638,28.624,28.574,28.617,28.743,28.574,28.729,28.708,28.94,28.926,28.975,28.954,29.017,29.283,29.36,29.367,29.332,29.367,29.681,29.681,29.674,29.959,30.147,30.167,30.015,30.32,30.361,30.576,30.789,30.934,31.037,30.92,31.071,31.298,31.291,31.318,31.407,31.756,31.735,31.912,32.178,32.374,32.496,32.591,32.875,33.09,33.138,33.433,33.46,33.554,33.587,33.587,33.581,33.574,33.48,33.587,33.487,33.487,33.567,33.534,33.554,33.734,33.694,33.781,33.627,33.594,33.815,33.988,33.775,33.728,33.621,33.748,33.795,33.875,33.701,33.668,33.487,33.5,33.4,33.373,33.259,33.312,33.306,33.131,33.003,32.922,32.706,32.53,32.503,32.483,32.422,32.286,32.225,32.082,32.055,32.062,32.15,32.076,32.218
31.653,31.626,31.558,31.359,31.469,31.325,31.311,31.263,31.195,31.256,31.263,31.256,31.195,31.332,31.311,31.612,31.715,31.599,31.619,31.735,31.817,31.919,31.892,32.014,31.98,32.116,32.137,31.98,32.239,32.178,32.259,32.225,32.442,32.368,32.462,32.422,32.429,32.456,32.652,32.659,32.672,32.753,32.665,32.706,32.652,32.787,32.733,32.72,32.895,33.09,33.138,33.446,33.594,33.56,33.614,33.694,33.668,33.975,34.142,34.162,34.162,34.301,34.315,34.534,34.341,34.454,34.248,34.175,34.228,34.088,34.115,34.208,34.288,34.275,34.341,34.095,34.088,33.46,33.117,32.834,32.828,32.625,32.632,32.435,32.286,32.218,31.824,31.742,31.749,31.578,31.503,31.284,31.099,31.057,30.893,30.954,30.844,30.527,30.361,30.396,30.167,30.14,30.133,30.029,30.029,30.077,30.091,30.084,30.188,30.216,30.022,29.973,30.015,29.932,29.667,29.563,29.688,29.472,29.416,29.269,29.29,29.136,29.136,29.122,28.989,29.08,28.891,28.884,28.898,28.884,28.898,28.891,28.863,28.539,28.589,28.701,28.624,28.617,28.546,28.497,28.433,28.722,28.497,28.518,28.546,28.645,28.764,28.849,28.715,28.722,28.757,28.807,28.772,28.856,28.8,29.003,28.947,29.024,28.947,28.968,28.947,28.912,28.926,28.94,29.129,29.115,29.094,29.059,29.031,29.108,29.143,29.031,29.15,29.192,29.031,29.255,29.22,29.178,29.192,29.199,29.08,29.171,29.136,29.234,29.164,29.185,29.22,29.185,29.269,29.241,29.262,29.353,29.332,29.318,29.332,29.486,29.318,29.346,29.563,29.367,29.479,29.521,29.5,29.542,29.479,29.625,29.653,29.688,29.605,29.625,29.639,29.709,29.632,29.716,29.674,29.709,29.598,29.674,29.646,29.688,29.458,29.563,29.486,29.598,29.458,29.416,29.409,29.542,29.248,29.479,29.395,29.395,29.416,29.318,29.423,29.325,29.339,29.36,29.332,29.409,29.276,29.318,29.311,29.241,29.346,29.311,29.36,29.444,29.269,29.332,29.395,29.444,29.73,29.73,29.786,29.876,29.911,30.022,30.181,30.202,30.244,30.084,30.237,30.043,29.911,29.876,29.876,29.744,29.584,29.5,29.409,29.283,29.15,29.094,29.059,29.171,29.094,28.919,28.94,28.694,28.898,28.856,28.877,28.631,28.757,28.849,28.863,28.715,28.842,28.764,28.75,28.757,28.736,28.757,28.786,28.75,28.933,28.94,28.856,28.835,29.01,28.877,29.213,29.094,29.241,29.129,29.22,29.346,29.311,29.472,29.465,29.528,29.36,29.598,29.598,29.598,29.82,29.897,29.945,29.945,29.925,29.925,29.994,30.105,30.133,30.258,30.285,30.271,30.382,30.334,30.292,30.465,30.258,30.188,30.285,30.23,30.216,30.133,30.022,30.091,30.001,29.925,29.932,29.793,29.765,29.772,29.751,29.681,29.695,29.507,29.605,29.444,29.465,29.339,29.339,29.311,29.283,29.29,29.22,29.262,29.115,29.171,29.101,29.052,29.073,29.052,29.199,29.227,29.15,29.234,29.171,29.276,29.353,29.353,29.339,29.346,29.346,29.416,29.381,29.57,29.57,29.353,29.528,29.416,29.444,29.514,29.486,29.549,29.521,29.514,29.528,29.577,29.639,29.465,29.57,29.542,29.57,29.625,29.681,29.542,29.66,29.625,29.688,29.681,29.716,29.695,29.709,29.765,29.674,29.695,29.688,29.744,29.723,29.674,29.681,29.744,29.709,29.695,29.625,29.723,29.556,29.528,29.479,29.535,29.479,29.639,29.605,29.723,29.632,29.5,29.57,29.479,29.542,29.57,29.465,29.542,29.591,29.563,29.535,29.535,29.591,29.653,29.653,29.618,29.751,29.806,29.813,29.772,29.793,29.716,29.514,29.507,29.367,29.241,29.199,29.185,29.115,29.143,28.961,28.877,28.877,28.856,28.729,28.8,28.772,28.772,28.764,28.757,28.624,28.715,28.793,28.687,28.701,28.638,28.483,28.574,28.532,28.511,28.419,28.462,28.525,28.56,28.37,28.518,28.532,28.433,28.525,28.483,28.624,28.61,28.617,28.617,28.8,28.75,28.729,28.786,28.926,28.849,28.926,28.975,29.045,29.255,29.269,29.332,29.353,29.374,29.611,29.674,29.772,29.82,29.89,30.216,30.181,30.562,30.541,30.555,30.824,30.831,30.975,31.277,31.304,31.304,31.332,31.366,31.571,31.646,31.674,32.008,31.885,32.164,32.435,32.591,32.679,33.063,33.063,33.373,33.413,33.48,33.601,33.581,33.54,33.581,33.574,33.433,33.5,33.359,33.56,33.353,33.547,33.681,33.594,33.648,33.668,33.855,33.828,33.775,33.755,33.828,33.768,33.815,33.755,33.661,33.888,33.688,33.607,33.373,33.346,33.373,33.178,33.205,33.178,33.218,33.104,32.922,32.888,32.625,32.503,32.429,32.449,32.442,32.232,32.259,32.116,32.205,32.082,32.096,32.082
