32.422,32.462,32.422,32.361,32.449,32.354,32.395,32.537,32.402,32.645,32.496,32.638,32.679,32.726,32.706,32.374,32.544,32.388,32.021,31.599,31.4,31.407,30.934,30.92,30.934,30.665,30.658,30.596,30.465,30.562,30.486,30.569,30.576,30.465,30.493,30.486,30.5,30.354,30.382,30.534,30.541,30.43,30.486,30.493,30.645,30.555,30.672,30.576,30.672,30.893,30.72,30.679,30.906,30.748,30.996,30.865,30.927,30.844,30.927,30.789,30.893,30.844,30.665,30.638,30.72,30.617,30.589,30.61,30.61,30.624,30.638,30.707,30.748,30.603,30.734,30.679,30.658,30.789,30.782,30.844,31.106,31.092,31.112,31.099,31.284,31.174,31.215,31.421,31.215,31.25,31.106,31.188,31.202,31.147,31.133,31.421,31.27,31.215,31.517,31.694,31.517,31.646,31.462,31.551,31.503,31.517,31.202,31.256,31.208,31.16,31.202,31.256,31.064,31.078,30.893,30.906,31.03,30.975,30.858,30.927,31.023,31.044,31.016,31.016,30.927,30.92,31.044,31.126,31.119,31.202,31.106,31.119,31.106,31.112,31.263,31.181,31.346,31.277,31.4,31.373,31.359,31.332,31.352,31.51,31.503,31.544,31.373,31.414,31.537,31.578,31.544,31.633,31.578,31.633,31.64,31.64,31.756,31.626,31.756,32.035,31.967,31.919,32.198,32.205,32.001,32.076,32.239,32.266,32.212,32.496,32.51,32.733,32.625,32.935,32.692,32.888,32.78,32.794,32.787,32.747,32.503,32.659,32.462,32.51,32.408,32.347,32.266,32.422,32.341,32.266,32.354,32.388,32.266,32.307,32.307,32.279,32.259,32.368,32.252,32.374,32.361,32.3,32.239,32.266,32.266,32.3,32.123,32.076,32.103,32.069,32.089,31.926,31.98,31.926,31.728,31.783,31.783,31.756,31.728,31.64,31.558,31.605,31.762,31.633,31.496,31.551,31.414,31.455,31.346,31.352,31.482,31.25,31.304,31.318,31.291,31.482,31.38,31.222,31.332,31.298,31.318,31.352,31.421,31.38,31.421,31.517,31.51,31.523,31.462,31.53,31.537,31.523,31.503,31.4,31.496,31.448,31.441,31.469,31.455,31.448,31.489,31.482,31.585,31.53,31.646,31.544,31.762,31.667,31.64,31.523,31.523,31.612,31.633,31.605,31.592,31.551,31.517,31.503,31.496,31.599,31.51,31.469,31.503,31.489,31.612,31.482,31.633,31.455,31.366,31.311,31.448,31.277,31.414,31.318,31.339,31.284,31.25,31.284,31.243,30.934,31.167,31.16,31.085,31.147,30.989,30.996,31.133,31.009,30.851,31.03,30.858,30.858,30.817,30.879,30.837,30.831,30.851,30.824,30.865,30.741,30.755,30.858,30.796,30.872,30.755,30.769,30.886,30.872,30.803,30.851,30.817,30.755,30.7,30.617,30.72,30.527,30.762,30.782,30.527,30.638,30.479,30.576,30.43,30.472,30.541,30.417,30.258,30.424,30.271,30.251,30.292,30.237,30.237,30.036,30.084,30.133,30.174,30.07,30.14,29.98,30.161,30.008,30.119,30.057,29.994,30.098,29.987,29.973,30.022,30.001,29.945,29.959,30.147,30.022,30.258,30.181,30.223,30.52,30.548,30.396,30.513,30.195,30.126,30.07,30.112,29.945,30.008,30.008,29.89,29.765,29.591,29.591,29.73,29.639,29.43,29.486,29.43,29.528,29.507,29.486,29.388,29.409,29.514,29.514,29.584,29.556,29.695,29.786,29.799,29.681,29.813,29.813,29.827,29.876,29.813,29.827,29.848,29.939,29.959,29.876,29.806,29.779,29.744,29.744,29.674,29.688,29.598,29.57,29.563,29.681,29.57,29.584,29.605,29.528,29.695,29.82,29.834,30.084,30.278,30.444,30.589,30.913,31.256,31.578,32.076,32.483,32.962,33.312,33.861,34.108,34.175,34.275,34.281,34.235,34.494,34.494,34.534,34.401,34.487,34.494,34.554,34.441,34.308,34.281,34.261,34.075,34.182,34.148,34.075,34.102,34.022,34.135,33.942,33.875,33.788,33.694,33.46,33.708,33.46,33.514,33.379,33.48,33.379,33.09,33.171,32.895,32.801,32.767,32.774,32.665,32.625,32.544,32.293,32.293,32.252,32.252
32.429,32.429,32.51,32.374,32.442,32.49,32.449,32.49,32.503,32.544,32.551,32.72,32.699,32.645,32.659,32.456,32.422,32.069,31.735,31.715,31.38,31.366,30.989,30.961,30.727,30.589,30.631,30.631,30.437,30.569,30.424,30.382,30.513,30.334,30.368,30.396,30.424,30.5,30.465,30.389,30.541,30.576,30.5,30.513,30.624,30.707,30.693,30.693,30.672,30.631,30.638,30.913,30.803,30.906,30.879,30.899,30.81,30.934,30.982,30.851,30.769,30.789,30.824,30.755,30.596,30.624,30.61,30.582,30.624,30.617,30.81,30.631,30.555,30.686,30.665,30.734,30.686,30.707,30.776,30.844,30.872,30.961,31.174,31.092,31.126,31.27,31.27,31.147,31.325,31.126,31.119,31.106,31.119,31.208,31.119,31.126,31.318,31.448,31.51,31.476,31.489,31.551,31.476,31.428,31.489,31.174,31.284,31.16,31.174,31.181,31.119,31.126,30.948,31.037,30.899,30.844,30.982,30.948,30.893,30.858,30.954,31.037,30.982,30.989,31.003,31.016,31.051,31.099,31.133,31.133,31.119,31.106,31.208,31.133,31.339,31.215,31.195,31.243,31.27,31.346,31.346,31.16,31.421,31.482,31.215,31.482,31.489,31.421,31.448,31.523,31.496,31.517,31.571,31.612,31.626,31.633,31.619,31.776,31.633,31.701,31.933,31.906,31.912,32.191,32.069,32.116,32.008,32.198,32.191,32.334,32.51,32.517,32.496,32.557,32.794,32.625,32.618,32.645,32.713,32.747,32.571,32.611,32.456,32.408,32.341,32.273,32.381,32.32,32.388,32.205,32.218,32.266,32.212,32.198,32.191,32.259,32.334,32.3,32.313,32.395,32.205,32.435,32.225,32.347,32.334,32.354,32.334,32.103,32.144,32.055,32.13,31.974,31.974,31.953,31.912,31.824,31.837,31.817,31.701,31.776,31.687,31.646,31.626,31.605,31.612,31.441,31.64,31.428,31.393,31.414,31.346,31.181,31.359,31.482,31.346,31.414,31.318,31.298,31.263,31.311,31.359,31.352,31.346,31.407,31.421,31.517,31.523,31.537,31.462,31.585,31.435,31.503,31.517,31.523,31.448,31.441,31.489,31.578,31.605,31.441,31.51,31.482,31.585,31.599,31.571,31.551,31.701,31.694,31.564,31.64,31.776,31.619,31.653,31.646,31.722,31.558,31.592,31.667,31.489,31.387,31.544,31.523,31.435,31.482,31.523,31.53,31.393,31.462,31.462,31.318,31.332,31.311,31.277,31.4,31.435,31.229,31.387,31.154,31.222,31.208,31.195,31.037,31.044,30.975,30.989,31.037,31.023,30.865,30.927,30.858,30.975,30.872,30.913,30.886,30.617,31.037,30.831,30.824,30.961,30.941,30.81,30.872,31.023,30.789,30.886,30.837,30.81,30.81,30.796,30.755,30.837,30.748,30.755,30.762,30.734,30.72,30.727,30.672,30.555,30.52,30.631,30.396,30.603,30.375,30.396,30.361,30.479,30.479,30.334,30.389,30.306,30.154,30.098,30.057,30.161,30.202,30.223,30.036,30.008,30.057,30.015,30.133,30.133,29.952,29.959,30.036,29.939,29.841,30.015,29.966,29.932,29.952,30.036,30.029,30.195,30.07,30.098,30.264,30.341,30.479,30.437,30.133,30.444,30.126,30.098,29.987,29.848,29.966,29.945,29.786,29.653,29.639,29.556,29.611,29.43,29.549,29.269,29.409,29.486,29.332,29.472,29.353,29.43,29.528,29.472,29.535,29.556,29.765,29.618,29.723,29.779,29.772,29.932,29.786,29.73,29.862,29.82,29.82,29.973,29.786,29.82,29.772,29.611,29.744,29.772,29.591,29.43,29.542,29.423,29.528,29.563,29.507,29.591,29.639,29.667,29.73,30.084,30.084,30.084,30.382,30.562,30.865,31.126,31.455,31.81,32.293,32.733,33.306,33.587,33.855,34.048,34.281,34.288,34.348,34.388,34.474,34.481,34.388,34.521,34.421,34.501,34.315,34.295,34.268,34.434,34.235,34.215,34.222,34.088,34.128,34.042,33.955,33.868,33.915,33.587,33.755,33.587,33.581,33.527,33.4,33.406,33.292,33.171,33.138,33.131,32.861,32.868,32.767,32.652,32.584,32.726,32.381,32.307,32.327,31.899,31.967
32.408,32.551,32.51,32.51,32.483,32.517,32.517,32.456,32.523,32.699,32.659,32.659,32.665,32.692,32.726,32.51,32.341,32.082,31.844,31.701,31.523,31.352,31.037,30.975,30.837,30.645,30.472,30.451,30.403,30.375,30.555,30.389,30.5,30.451,30.479,30.506,30.52,30.313,30.541,30.444,30.493,30.493,30.638,30.493,30.562,30.658,30.782,30.686,30.72,30.776,30.81,30.927,30.982,30.893,30.913,30.858,31.174,30.879,30.941,30.782,30.899,30.893,30.762,30.713,30.927,30.576,30.61,30.603,30.624,30.617,30.569,30.61,30.596,30.769,30.631,30.589,30.762,30.7,30.858,30.879,30.906,30.975,31.071,31.126,31.195,31.263,31.112,31.188,31.147,31.16,31.112,31.099,30.996,31.106,30.941,31.044,31.078,31.304,31.298,31.222,31.476,31.578,31.441,31.215,31.263,31.16,31.126,31.147,31.16,31.147,30.961,31.009,31.03,30.92,31.009,30.968,30.886,30.851,31.003,30.837,30.948,31.009,30.92,30.782,31.016,31.112,30.996,31.064,31.078,31.147,31.064,31.106,31.181,31.256,31.277,31.277,31.291,31.284,31.304,31.339,31.435,31.339,31.195,31.482,31.482,31.517,31.469,31.517,31.517,31.558,31.551,31.517,31.592,31.653,31.653,31.64,31.646,31.762,31.797,31.694,31.749,31.933,31.878,32.001,32.008,32.076,32.069,32.055,32.13,32.341,32.225,32.341,32.551,32.544,32.591,32.706,32.598,32.578,32.598,32.544,32.699,32.584,32.381,32.286,32.361,32.313,32.218,32.347,32.313,32.327,32.293,32.246,32.198,32.252,32.327,32.239,32.307,32.354,32.354,32.374,32.374,32.374,32.361,32.341,32.334,32.218,32.198,32.388,32.13,32.089,31.946,31.98,31.98,31.926,31.837,31.769,31.79,31.728,31.708,31.715,31.667,31.674,31.64,31.578,31.633,31.551,31.489,31.4,31.373,31.339,31.25,31.366,31.332,31.318,31.482,31.366,31.455,31.332,31.311,31.448,31.359,31.346,31.551,31.558,31.414,31.469,31.537,31.687,31.544,31.66,31.448,31.428,31.592,31.455,31.503,31.482,31.455,31.469,31.462,31.462,31.482,31.469,31.325,31.469,31.646,31.38,31.564,31.585,31.564,31.687,31.708,31.66,31.633,31.653,31.626,31.523,31.53,31.517,31.626,31.564,31.544,31.476,31.462,31.503,31.51,31.558,31.496,31.462,31.421,31.325,31.311,31.332,31.27,31.414,31.373,31.311,31.202,31.154,31.16,31.112,30.996,31.119,31.085,30.948,30.837,30.996,31.064,30.831,31.044,30.796,31.016,30.865,30.879,30.879,30.803,30.707,30.803,30.831,30.769,30.803,30.789,30.81,30.789,30.796,30.776,30.734,30.941,30.81,30.81,30.837,30.865,30.727,30.686,30.727,30.727,30.582,30.713,30.7,30.638,30.576,30.665,30.61,30.424,30.493,30.645,30.472,30.341,30.347,30.334,30.32,30.396,30.202,30.223,30.216,30.202,30.063,30.091,30.098,29.987,30.098,29.945,29.987,29.939,29.897,30.063,29.959,29.987,29.973,29.876,29.904,29.82,29.952,30.043,30.008,29.973,30.181,29.945,30.237,30.119,30.077,30.216,30.23,29.945,30.126,29.994,29.89,29.973,29.73,29.702,29.716,29.667,29.535,29.535,29.486,29.674,29.528,29.409,29.507,29.556,29.486,29.493,29.472,29.528,29.5,29.276,29.577,29.598,29.584,29.751,29.674,29.751,29.688,29.925,29.667,29.869,29.841,29.841,29.932,29.876,29.876,29.848,29.751,29.772,29.737,29.737,29.598,29.591,29.786,29.563,29.744,29.584,29.57,29.639,29.625,29.869,29.73,29.834,30.174,30.133,30.382,30.527,30.527,30.982,31.489,31.797,32.089,32.706,33.144,33.781,33.741,34.062,34.135,34.088,34.341,34.328,34.375,34.541,34.461,34.468,34.653,34.468,34.248,34.242,34.288,34.268,34.102,34.128,34.122,34.148,33.962,33.988,33.995,33.895,33.587,33.855,33.674,33.534,33.547,33.56,33.493,33.42,33.379,33.084,33.097,33.03,33.077,32.909,32.909,32.591,32.679,32.713,32.442,32.3,32.225,32.055,32.048
32.868,32.659,32.537,32.517,32.571,32.544,32.544,32.571,32.503,32.625,32.665,32.571,32.611,32.598,32.632,32.354,32.354,32.028,31.803,31.674,31.585,31.147,30.872,30.92,30.831,30.638,30.403,30.368,30.61,30.562,30.396,30.424,30.52,30.41,30.458,30.292,30.486,30.278,30.375,30.382,30.5,30.382,30.493,30.527,30.493,30.513,30.769,30.658,30.748,30.686,30.693,30.803,30.831,30.906,30.941,30.941,30.941,30.934,30.837,31.078,30.975,30.865,30.734,30.803,30.596,30.596,30.603,30.562,30.582,30.596,30.52,30.576,30.624,30.638,30.906,30.569,30.865,30.769,30.686,30.899,30.837,30.982,30.975,31.003,31.119,31.229,31.099,31.222,31.133,31.126,31.126,30.989,31.092,31.009,31.057,30.934,31.147,31.16,31.27,31.195,31.27,31.448,31.243,31.25,31.25,31.133,31.126,30.941,31.154,31.085,30.982,30.982,31.051,31.044,30.948,30.906,30.851,30.672,30.865,30.844,30.941,30.934,31.009,31.037,30.982,31.016,31.03,31.044,31.106,31.147,31.174,31.229,31.25,31.133,31.236,31.243,31.126,31.291,31.304,31.537,31.318,31.352,31.462,31.496,31.469,31.482,31.496,31.51,31.455,31.53,31.517,31.626,31.633,31.64,31.64,31.66,31.762,31.769,31.715,31.906,31.892,31.756,31.878,31.974,31.967,31.987,31.878,32.035,32.171,32.347,32.164,32.327,32.49,32.483,32.571,32.395,32.679,32.557,32.496,32.51,32.334,32.327,32.3,32.313,32.334,32.144,32.313,32.3,32.259,32.089,32.123,32.15,32.347,32.293,32.334,32.259,32.347,32.171,32.218,32.381,32.381,32.422,32.347,32.341,32.347,32.212,32.293,32.11,32.137,32.035,32.096,32.021,31.987,31.94,31.96,31.817,31.81,31.797,31.742,31.81,31.653,31.687,31.537,31.578,31.646,31.537,31.181,31.496,31.448,31.455,31.421,31.352,31.304,31.359,31.325,31.291,31.441,31.428,31.476,31.462,31.489,31.462,31.53,31.619,31.469,31.558,31.551,31.564,31.646,31.81,31.824,31.605,31.578,31.667,31.722,31.441,31.503,31.441,31.523,31.421,31.414,31.435,31.503,31.38,31.585,31.687,31.53,31.599,31.612,31.722,31.592,31.722,31.681,31.633,31.612,31.585,31.66,31.592,31.578,31.544,31.564,31.558,31.592,31.517,31.352,31.503,31.455,31.517,31.489,31.366,31.469,31.421,31.346,31.346,31.387,31.277,31.167,31.325,31.188,31.133,31.147,30.961,31.078,31.064,31.064,31.051,30.982,30.954,30.844,30.858,31.044,30.927,30.982,30.651,30.858,30.796,30.824,30.865,30.803,30.844,30.817,30.713,30.796,30.831,30.968,30.796,30.81,30.81,30.844,30.872,30.665,30.769,30.651,30.658,30.748,30.679,30.727,30.548,30.693,30.617,30.534,30.596,30.417,30.617,30.479,30.472,30.479,30.368,30.417,30.278,30.237,30.244,30.167,30.119,30.119,30.105,30.015,30.05,30.057,29.987,30.057,29.925,29.952,29.98,29.918,30.167,29.973,29.932,30.112,29.869,29.925,29.98,29.911,29.959,30.057,30.015,29.966,30.244,30.091,30.181,30.147,30.098,30.161,29.89,29.855,29.925,29.674,29.869,29.667,29.66,29.584,29.528,29.5,29.514,29.521,29.486,29.479,29.486,29.5,29.493,29.416,29.451,29.465,29.444,29.444,29.632,29.639,29.618,29.772,29.765,29.786,29.779,29.681,29.737,29.862,29.827,29.848,29.758,29.952,29.806,29.723,29.744,29.737,29.716,29.702,29.674,29.639,29.542,29.528,29.723,29.674,29.528,29.577,29.521,29.639,29.827,29.869,29.918,30.237,30.258,30.299,30.72,30.948,31.284,31.708,32.116,32.388,32.969,33.346,33.861,33.868,34.175,34.182,34.308,34.335,34.454,34.401,34.501,34.288,34.235,34.434,34.468,34.341,34.441,34.195,34.222,34.075,34.195,34.095,34.068,33.995,33.835,33.948,33.788,33.694,33.868,33.708,33.534,33.413,33.346,33.279,33.218,33.063,33.185,32.902,32.807,32.929,32.618,32.686,32.686,32.334,32.347,32.279,32.048,32.021,32.13
32.726,32.787,32.774,32.726,32.469,32.557,32.598,32.564,32.625,32.652,32.706,32.713,32.767,32.625,32.557,32.469,32.388,32.313,31.94,31.81,31.462,31.147,30.872,30.672,30.92,30.679,30.52,30.347,30.375,30.437,30.444,30.465,30.424,30.417,30.424,30.437,30.479,30.437,30.403,30.534,30.527,30.368,30.5,30.506,30.534,30.576,30.672,30.796,30.638,30.824,30.81,30.948,30.886,30.865,30.954,31.023,31.016,30.906,30.865,30.872,30.803,30.886,30.741,30.727,30.899,30.596,30.562,30.569,30.61,30.555,30.576,30.437,30.576,30.582,30.658,30.576,30.686,30.548,30.817,30.865,30.817,30.899,30.975,31.037,30.975,31.071,31.167,31.126,31.106,31.106,31.106,30.948,30.886,30.941,30.948,30.961,31.14,31.195,31.071,31.277,31.147,31.284,31.298,31.071,31.126,31.009,30.954,30.948,30.961,30.961,31.071,30.954,30.776,30.913,30.954,30.851,30.865,30.824,31.009,30.899,30.996,30.879,30.968,30.837,31.009,31.023,31.051,31.037,31.202,31.16,31.147,31.188,31.222,31.256,31.16,31.284,31.311,31.27,31.537,31.387,31.352,31.482,31.476,31.455,31.256,31.482,31.551,31.551,31.523,31.517,31.592,31.646,31.64,31.585,31.701,31.619,31.66,31.674,31.844,31.667,31.803,31.728,31.749,31.776,31.872,32.116,32.035,32.001,32.082,31.926,32.048,32.171,32.334,32.381,32.415,32.354,32.523,32.395,32.307,32.483,32.239,32.178,32.232,32.164,32.246,32.334,32.123,32.239,32.11,32.171,32.123,32.144,32.123,32.15,32.184,32.157,32.15,32.205,32.259,32.368,32.429,32.381,32.279,32.232,32.334,32.246,32.327,32.239,32.164,32.089,32.116,32.042,31.946,31.926,31.892,31.844,31.749,31.79,31.858,31.762,31.681,31.66,31.646,31.578,31.544,31.53,31.393,31.517,31.373,31.393,31.393,31.387,31.284,31.298,31.346,31.318,31.359,31.393,31.421,31.421,31.393,31.393,31.366,31.605,31.612,31.599,31.564,31.585,31.51,31.797,31.585,31.592,31.578,31.558,31.503,31.517,31.455,31.489,31.455,31.462,31.4,31.387,31.428,31.407,31.421,31.551,31.558,31.722,31.728,31.585,31.592,31.53,31.558,31.571,31.633,31.605,31.605,31.503,31.626,31.476,31.53,31.523,31.551,31.476,31.462,31.523,31.489,31.517,31.448,31.414,31.298,31.215,31.414,31.243,31.215,31.154,31.256,31.174,31.16,31.078,31.051,30.899,31.106,31.064,31.119,31.085,31.085,30.954,30.824,30.817,30.961,30.755,30.92,30.893,30.858,30.837,30.858,30.844,30.824,30.803,30.851,30.789,30.803,30.776,30.755,30.893,30.803,30.851,30.755,30.865,30.803,30.72,30.686,30.762,30.686,30.686,30.713,30.679,30.638,30.679,30.479,30.424,30.451,30.5,30.52,30.513,30.417,30.444,30.299,30.181,30.264,30.32,30.202,29.939,30.223,30.098,30.077,30.07,29.994,29.973,29.987,29.911,29.952,29.973,29.932,29.925,29.925,29.994,29.918,29.848,29.841,29.841,29.959,29.98,29.897,30.133,29.959,29.925,30.07,30.077,30.084,29.973,29.959,30.057,29.918,29.737,29.834,29.744,29.688,29.514,29.584,29.507,29.605,29.507,29.437,29.528,29.535,29.437,29.486,29.514,29.437,29.43,29.486,29.486,29.472,29.507,29.563,29.563,29.5,29.556,29.723,29.611,29.73,29.709,29.73,29.688,29.751,29.945,29.855,29.883,29.932,29.772,29.723,29.639,29.779,29.73,29.702,29.605,29.688,29.625,29.709,29.73,29.758,29.584,29.786,29.758,29.939,29.793,29.959,30.251,30.541,30.534,30.879,31.215,31.619,31.967,32.327,32.996,33.359,33.674,33.955,33.948,34.048,34.335,34.368,34.355,34.428,34.521,34.454,34.474,34.401,34.414,34.434,34.301,34.288,34.242,34.202,34.122,34.108,33.995,34.015,33.948,33.875,33.761,33.755,33.661,33.547,33.48,33.359,33.306,33.279,33.218,33.111,33.151,33.077,33.037,32.848,32.665,32.659,32.638,32.361,32.32,32.198,32.198,31.987,31.967
32.774,32.774,32.733,32.571,32.537,32.537,32.625,32.51,32.544,32.605,32.679,32.801,32.726,32.611,32.726,32.469,32.246,32.144,31.933,31.592,31.503,31.14,31.078,30.796,30.638,30.555,30.396,30.472,30.341,30.334,30.341,30.209,30.327,30.43,30.472,30.382,30.417,30.361,30.52,30.354,30.389,30.52,30.5,30.41,30.617,30.665,30.679,30.851,30.734,30.727,30.727,30.886,30.879,30.865,30.948,30.893,30.899,30.899,31.03,31.003,30.968,30.948,31.023,30.741,30.837,30.596,30.727,30.527,30.548,30.555,30.582,30.541,30.617,30.638,30.569,30.582,30.658,30.686,30.603,30.748,30.803,30.92,30.865,30.913,30.996,31.023,31.064,31.174,31.071,31.071,30.886,30.934,30.913,30.886,30.886,30.968,30.941,31.037,31.092,31.181,31.195,31.215,30.989,30.954,30.982,31.078,30.954,31.106,31.009,30.913,30.934,30.796,30.782,30.803,30.831,30.886,31.009,30.858,30.831,30.865,30.872,30.913,30.954,30.886,31.016,31.057,31.092,31.099,31.064,31.106,31.071,31.154,31.112,31.126,31.16,31.119,31.311,31.298,31.277,31.325,31.462,31.4,31.551,31.558,31.489,31.592,31.523,31.558,31.496,31.544,31.503,31.701,31.605,31.462,31.585,31.762,31.64,31.728,31.619,31.681,31.708,31.735,31.824,31.872,31.749,31.858,31.749,31.994,31.79,32.164,32.157,32.144,32.218,32.15,32.32,32.307,32.347,32.402,32.32,32.462,32.442,32.171,32.239,32.246,32.103,32.307,32.13,32.103,32.123,32.144,32.123,32.076,32.076,32.164,32.082,32.144,32.137,32.11,32.218,32.273,32.415,32.361,32.408,32.32,32.212,32.307,32.334,32.191,32.178,32.123,32.116,31.926,31.987,31.865,31.817,31.837,31.858,31.817,31.762,31.681,31.762,31.633,31.667,31.626,31.503,31.421,31.441,31.414,31.462,31.421,31.407,31.393,31.387,31.359,31.428,31.325,31.339,31.421,31.304,31.38,31.352,31.366,31.387,31.421,31.51,31.325,31.517,31.496,31.503,31.646,31.578,31.564,31.489,31.482,31.51,31.503,31.489,31.469,31.441,31.435,31.373,31.4,31.51,31.414,31.51,31.407,31.66,31.564,31.653,31.728,31.523,31.653,31.544,31.612,31.544,31.558,31.503,31.503,31.722,31.578,31.571,31.53,31.469,31.469,31.455,31.393,31.339,31.373,31.38,31.414,31.332,31.284,31.263,31.291,31.243,31.277,31.174,31.016,31.195,31.167,31.071,31.085,30.92,31.119,30.913,31.03,30.996,30.961,30.769,30.851,30.844,30.954,30.776,30.886,30.796,30.872,30.741,30.693,30.837,30.796,30.81,30.658,30.679,30.707,30.707,30.679,30.755,30.803,30.665,30.713,30.707,30.679,30.7,30.651,30.693,30.638,30.679,30.624,30.7,30.479,30.589,30.582,30.527,30.52,30.61,30.382,30.403,30.313,30.403,30.188,30.147,30.216,30.174,30.188,30.098,29.945,29.994,29.973,30.029,30.015,30.008,29.966,29.939,29.925,29.952,29.932,29.959,29.862,29.918,29.883,29.883,29.806,29.925,29.813,29.834,29.82,29.897,29.98,29.876,30.057,29.994,30.057,30.008,29.827,29.862,29.813,29.688,29.556,29.653,29.521,29.479,29.695,29.514,29.528,29.521,29.416,29.5,29.409,29.458,29.479,29.458,29.381,29.304,29.332,29.367,29.444,29.618,29.563,29.556,29.667,29.598,29.611,29.646,29.688,29.674,29.66,29.834,29.82,29.869,29.82,29.897,29.681,29.834,29.695,29.82,29.667,29.681,29.695,29.674,29.73,29.737,29.709,29.723,29.57,29.695,29.772,29.98,29.98,30.091,30.202,30.389,30.52,30.975,31.346,31.352,31.79,32.307,32.888,33.07,33.627,33.955,34.008,34.335,34.315,34.321,34.394,34.434,34.394,34.394,34.461,34.421,34.321,34.188,34.328,34.142,34.008,34.082,34.222,34.242,34.095,33.828,33.928,33.995,33.821,33.681,33.701,33.56,33.487,33.279,33.473,33.124,33.211,33.164,33.09,32.841,32.875,32.787,32.672,32.598,32.462,32.273,32.286,32.11,32.096,31.94,31.865
32.942,32.976,32.801,32.855,32.665,32.747,32.747,32.51,32.571,32.699,32.699,32.78,32.78,32.544,32.747,32.422,32.483,32.144,31.885,31.489,31.469,31.154,31.057,31.023,30.562,30.5,30.541,30.624,30.327,30.32,30.23,30.23,30.5,30.396,30.382,30.43,30.424,30.375,30.361,30.493,30.347,30.341,30.479,30.43,30.417,30.596,30.617,30.81,30.713,30.769,30.782,30.858,30.851,30.865,30.893,31.071,30.886,31.009,31.03,31.03,31.009,30.803,30.996,30.948,30.748,30.803,30.617,30.589,30.513,30.555,30.576,30.527,30.513,30.603,30.61,30.645,30.569,30.693,30.762,30.81,30.741,30.817,30.879,30.872,30.934,31.051,31.078,30.948,30.975,30.961,30.968,30.844,30.893,30.879,30.837,30.858,30.975,31.03,31.044,31.085,31.208,31.229,30.975,31.078,31.119,30.954,30.948,30.886,30.913,30.81,30.879,30.782,30.782,30.934,31.051,30.693,30.837,30.886,30.844,30.872,30.913,30.865,30.948,30.941,30.954,31.078,31.092,31.092,31.126,31.085,31.092,31.133,31.263,31.154,31.181,31.256,31.311,31.311,31.332,31.346,31.352,31.523,31.544,31.496,31.551,31.578,31.448,31.551,31.523,31.496,31.674,31.674,31.633,31.694,31.674,31.776,31.694,31.592,31.762,31.81,31.776,31.708,31.824,31.824,31.851,31.885,31.885,31.899,31.974,31.946,32.042,31.98,32.178,32.069,32.191,32.082,32.178,32.205,32.212,32.239,32.273,32.13,32.089,31.865,32.082,32.137,32.191,32.103,32.069,32.042,32.069,32.048,32.055,31.94,32.11,32.178,32.055,32.164,32.184,32.15,32.137,32.293,32.164,32.273,32.239,32.374,32.198,32.096,32.232,32.014,32.123,32.116,31.987,32.076,31.769,31.851,31.776,31.694,31.797,31.687,31.687,31.605,31.626,31.517,31.51,31.489,31.476,31.455,31.421,31.51,31.421,31.441,31.393,31.291,31.38,31.339,31.366,31.373,31.373,31.387,31.318,31.53,31.393,31.421,31.393,31.428,31.517,31.551,31.462,31.653,31.517,31.53,31.482,31.496,31.407,31.517,31.462,31.284,31.421,31.476,31.462,31.448,31.435,31.428,31.38,31.544,31.38,31.585,31.51,31.517,31.708,31.517,31.53,31.66,31.701,31.585,31.544,31.489,31.633,31.571,31.558,31.298,31.455,31.496,31.441,31.482,31.489,31.476,31.448,31.277,31.339,31.263,31.298,31.243,31.16,31.346,31.222,31.195,31.25,31.147,31.099,31.009,31.078,30.961,30.893,30.913,30.858,30.941,31.003,30.961,30.824,30.913,31.078,30.872,30.776,30.831,30.899,30.789,30.989,30.7,30.727,30.762,30.934,30.679,30.796,30.776,30.755,30.837,30.672,30.672,30.72,30.693,30.679,30.658,30.782,30.81,30.782,30.7,30.458,30.5,30.645,30.513,30.651,30.417,30.458,30.396,30.417,30.382,30.251,30.396,30.223,30.23,30.181,30.084,29.966,30.147,30.036,29.98,29.82,29.966,29.966,29.945,29.897,29.827,29.841,29.987,29.806,29.911,29.932,29.89,29.841,29.932,29.765,29.841,29.834,29.911,29.959,29.987,29.883,29.952,30.05,30.161,29.841,29.869,30.022,29.793,29.66,29.639,29.528,29.632,29.646,29.577,29.486,29.521,29.577,29.535,29.444,29.332,29.416,29.409,29.472,29.639,29.444,29.437,29.444,29.528,29.465,29.563,29.535,29.521,29.611,29.625,29.709,29.702,29.841,29.751,29.695,29.876,29.883,29.945,29.98,29.744,29.827,29.82,29.772,29.611,29.813,29.723,29.514,29.772,29.556,29.751,29.723,29.73,29.737,29.702,29.772,29.987,29.98,30.057,30.278,30.541,30.748,31.03,31.339,31.735,32.307,32.503,33.07,33.627,33.948,33.955,34.255,34.255,34.355,34.355,34.507,34.448,34.494,34.468,34.428,34.514,34.328,34.408,34.275,34.135,34.008,34.035,33.962,34.042,34.002,33.948,33.922,33.728,33.701,33.661,33.527,33.373,33.326,33.406,33.265,33.205,33.111,33.117,33.077,32.861,32.828,32.632,32.605,32.32,32.293,32.239,32.144,32.11,32.11,31.872
