34.574,34.507,34.494,34.474,34.288,34.501,34.507,34.448,34.222,34.361,34.281,34.182,33.955,33.835,33.788,33.634,33.353,33.42,33.259,32.915,32.686,32.53,32.178,31.919,31.817,31.605,31.284,31.421,31.236,31.202,31.085,30.941,30.989,30.672,30.72,30.672,30.7,30.603,30.7,30.52,30.389,30.513,30.451,30.465,30.41,30.576,30.486,30.548,30.562,30.596,30.541,30.555,30.527,30.61,30.61,30.631,30.638,30.658,30.582,30.886,30.941,30.927,30.906,30.954,30.906,30.961,30.948,31.016,31.092,30.982,31.016,31.078,31.023,31.167,31.037,31.051,31.057,31.174,31.16,31.051,31.078,31.078,31.154,31.092,30.954,31.078,30.968,31.009,31.016,31.071,30.789,30.844,30.81,30.851,30.679,30.7,30.893,30.741,30.748,30.7,30.7,30.837,30.844,30.858,30.555,30.658,30.769,30.679,30.713,30.7,30.631,30.472,30.624,30.479,30.651,30.589,30.589,30.541,30.589,30.631,30.562,30.631,30.582,30.548,30.741,30.555,30.624,30.61,30.686,30.624,30.672,30.7,30.762,30.837,30.824,31.064,31.016,31.14,31.284,31.099,31.215,31.215,31.373,31.476,31.407,31.455,31.551,31.592,31.633,31.708,31.735,31.81,32.021,31.824,32.035,32.028,32.035,32.096,32.048,32.042,32.062,32.055,32.082,32.307,32.198,32.286,32.232,32.388,32.408,32.408,32.368,32.402,32.462,32.429,32.388,32.51,32.611,32.523,32.638,32.564,32.49,32.537,32.523,32.517,32.523,32.435,32.51,32.544,32.605,32.625,32.611,32.578,32.53,32.571,32.523,32.584,32.625,32.551,32.774,32.537,32.652,32.747,32.584,32.672,32.266,32.537,32.544,32.51,32.618,32.347,32.523,32.523,32.618,32.578,32.564,32.625,32.435,32.537,32.435,32.692,32.692,32.692,32.618,32.537,32.503,32.605,32.584,32.476,32.51,32.449,32.469,32.402,32.395,32.341,32.381,32.273,32.218,32.225,32.076,32.001,32.082,32.076,31.994,31.967,32.028,32.11,31.933,31.912,31.96,32.001,32.014,32.008,31.96,32.042,32.021,32.014,32.048,32.076,32.137,32.137,32.191,32.246,32.252,32.313,32.212,32.144,32.313,32.422,32.368,32.638,32.625,32.476,32.591,32.523,32.442,32.53,32.598,32.51,32.49,32.456,32.469,32.456,32.578,32.496,32.551,32.381,32.523,32.354,32.503,32.53,32.483,32.51,32.462,32.415,32.368,32.368,32.51,32.632,32.557,32.456,32.456,32.53,32.435,32.503,32.544,32.449,32.517,32.476,32.415,32.144,32.334,32.381,32.239,32.205,32.171,32.144,32.273,32.144,32.164,32.048,32.076,31.803,32.103,32.103,32.089,31.994,32.008,32.062,32.028,32.035,32.035,32.191,32.062,32.184,32.157,32.171,32.225,32.273,32.368,32.402,32.591,32.449,32.469,32.598,32.361,32.429,32.388,32.184,32.137,32.13,32.082,32.035,31.94,31.817,31.837,31.803,31.817,31.824,31.681,31.885,31.571,31.585,31.626,31.469,31.646,31.646,31.482,31.571,31.578,31.551,31.51,31.585,31.599,31.633,31.489,31.441,31.523,31.387,31.551,31.455,31.318,31.421,31.407,31.298,31.291,31.106,31.147,31.208,31.009,31.078,31.051,31.099,31.133,31.009,31.009,30.948,30.872,30.961,30.906,30.893,30.81,30.886,30.906,31.03,30.961,30.961,31.003,30.899,30.906,30.851,30.913,30.954,30.865,30.961,31.037,30.934,31.092,31.106,31.119,31.14,31.057,31.003,31.057,31.126,31.147,31.044,31.064,31.044,31.044,31.202,31.078,31.181,31.16,30.996,31.03,30.893,30.844,30.734,30.865,30.679,30.686,30.679,30.658,30.631,30.665,30.555,30.693,30.72,30.61,30.748,30.762,30.72,30.769,30.865,30.748,30.893,31.003,31.016,31.195,31.243,31.537,31.462,31.585,31.708,31.994,31.953,32.327,32.523,32.888,33.238,33.379,33.721,33.748,34.048,34.355,34.348,34.607,34.693,34.759,34.898,34.918,35.03,34.991,34.832,34.845,34.984,34.885,34.925,34.859,34.799,34.792,34.746,34.878,34.799,34.812,34.653,34.6,34.507,34.421,34.487,34.441,34.222,34.135,34.142,34.162,34.075,33.928,33.888
34.587,34.56,34.501,34.474,34.527,34.401,34.487,34.454,34.235,34.315,34.448,34.202,33.835,33.868,33.855,33.614,33.594,33.393,33.245,32.861,32.605,32.429,32.374,31.79,31.605,31.469,31.476,31.222,31.003,31.057,30.851,30.968,30.755,30.837,30.713,30.665,30.541,30.624,30.479,30.493,30.596,30.465,30.43,30.417,30.472,30.403,30.617,30.589,30.541,30.569,30.582,30.513,30.617,30.513,30.61,30.603,30.506,30.741,30.803,30.796,30.851,30.844,30.948,30.934,30.975,30.996,30.982,30.975,30.996,31.057,30.934,31.106,31.064,31.14,31.222,31.236,31.057,31.112,31.133,31.078,31.037,31.023,30.934,31.071,30.913,31.071,30.879,31.154,30.81,30.941,30.893,30.934,30.927,30.872,30.872,30.872,30.755,30.824,30.906,30.776,30.872,30.776,30.686,30.824,30.686,30.658,30.72,30.679,30.513,30.645,30.486,30.5,30.52,30.555,30.686,30.424,30.534,30.513,30.486,30.375,30.541,30.541,30.506,30.548,30.527,30.741,30.617,30.534,30.617,30.624,30.686,30.7,30.906,30.769,30.81,30.927,30.968,31.03,31.099,31.071,31.16,31.126,31.236,31.263,31.393,31.339,31.393,31.551,31.51,31.653,31.728,31.646,31.817,31.844,31.824,31.994,32.021,31.844,32.042,32.184,32.042,32.062,32.184,32.055,32.089,32.273,32.246,32.232,32.313,32.13,32.347,32.354,32.388,32.395,32.456,32.462,32.537,32.517,32.578,32.564,32.462,32.598,32.564,32.544,32.456,32.537,32.537,32.395,32.53,32.584,32.544,32.618,32.523,32.564,32.53,32.578,32.544,32.551,32.557,32.591,32.537,32.544,32.638,32.659,32.503,32.544,32.591,32.51,32.537,32.483,32.53,32.53,32.53,32.469,32.408,32.415,32.659,32.462,32.456,32.605,32.733,32.456,32.456,32.557,32.476,32.523,32.388,32.49,32.415,32.374,32.483,32.347,32.388,32.307,32.252,32.347,32.11,32.252,32.082,32.157,32.014,32.082,31.96,32.055,31.974,32.035,32.008,32.062,32.008,32.048,32.028,32.001,31.994,32.178,31.803,32.082,31.98,32.3,32.008,32.225,32.232,32.15,32.435,32.279,32.307,32.374,32.368,32.422,32.564,32.503,32.551,32.632,32.557,32.551,32.578,32.551,32.523,32.456,32.496,32.422,32.381,32.408,32.408,32.449,32.395,32.374,32.408,32.354,32.273,32.442,32.415,32.469,32.415,32.341,32.354,32.517,32.368,32.469,32.483,32.212,32.578,32.429,32.442,32.307,32.422,32.11,32.13,32.225,32.042,32.137,31.994,32.157,32.171,32.137,32.076,32.137,32.123,32.096,32.069,32.11,32.191,32.198,31.967,31.837,32.008,32.008,32.048,32.014,31.994,32.008,31.94,32.089,32.116,32.089,32.035,32.212,32.273,32.212,32.028,32.313,32.388,32.49,32.395,32.415,32.225,32.232,32.15,32.15,32.11,32.144,32.014,31.892,31.844,31.892,31.803,31.824,31.851,31.708,31.837,31.578,31.585,31.558,31.646,31.448,31.551,31.462,31.626,31.564,31.537,31.435,31.551,31.421,31.544,31.551,31.523,31.482,31.428,31.469,31.311,31.332,31.359,31.373,31.435,31.263,31.27,31.174,31.284,31.16,31.16,31.064,31.119,31.106,31.016,30.968,30.968,30.968,30.858,30.824,30.872,30.927,30.92,30.996,30.72,31.064,31.003,30.886,30.927,30.934,30.913,31.003,30.975,30.92,30.831,30.906,30.941,30.92,30.893,30.886,31.112,30.893,31.071,30.934,31.25,31.016,31.037,31.126,31.085,30.996,31.085,31.016,31.037,31.106,30.92,30.989,30.865,30.975,30.851,30.631,30.872,30.576,30.734,30.534,30.638,30.672,30.617,30.638,30.658,30.513,30.686,30.727,30.769,30.776,30.879,30.817,30.748,30.886,30.961,31.119,31.119,31.373,31.284,31.428,31.592,31.728,31.892,32.089,32.212,32.503,32.875,33.151,33.446,33.741,33.708,34.022,34.175,34.527,34.633,34.434,34.885,34.885,35.123,34.832,35.004,34.905,34.898,35.004,34.905,34.872,34.806,34.799,34.726,34.852,34.911,34.587,34.673,34.547,34.607,34.554,34.474,34.348,34.401,34.088,34.328,34.162,34.028,34.208,33.942,33.962
34.64,34.481,34.547,34.507,34.454,34.454,34.468,34.388,34.281,34.248,34.215,33.988,33.775,33.601,33.708,33.567,33.265,33.164,33.043,32.584,32.49,32.279,31.878,31.803,31.605,31.476,31.482,31.359,31.25,31.202,30.954,30.934,30.934,30.645,30.713,30.582,30.713,30.576,30.437,30.43,30.368,30.486,30.52,30.472,30.506,30.513,30.596,30.576,30.603,30.624,30.479,30.603,30.569,30.645,30.603,30.624,30.617,30.631,30.603,30.734,30.713,30.713,30.968,30.961,30.934,30.948,30.961,31.099,30.975,30.982,31.099,31.208,31.051,31.092,31.092,31.222,31.277,31.229,31.023,31.064,31.051,31.092,31.092,30.851,31.003,31.119,31.03,31.106,30.899,30.92,30.941,30.961,30.776,30.817,30.748,30.776,30.92,30.762,30.707,30.589,30.713,30.741,30.81,30.844,30.755,30.555,30.534,30.52,30.7,30.5,30.562,30.5,30.513,30.665,30.472,30.444,30.444,30.437,30.424,30.417,30.43,30.43,30.486,30.541,30.513,30.541,30.52,30.52,30.589,30.527,30.617,30.645,30.624,30.693,30.796,30.844,31.092,30.831,31.133,31.078,31.106,31.243,31.167,31.16,31.284,31.414,31.298,31.476,31.51,31.612,31.551,31.517,31.79,31.824,31.824,31.892,32.13,32.021,32.021,32.076,32.123,32.055,32.021,31.994,32.205,32.116,32.252,32.171,32.232,32.246,32.334,32.395,32.402,32.462,32.334,32.537,32.557,32.578,32.476,32.551,32.591,32.544,32.53,32.51,32.564,32.659,32.483,32.557,32.523,32.544,32.665,32.503,32.537,32.523,32.503,32.517,32.598,32.564,32.584,32.537,32.53,32.483,32.51,32.49,32.517,32.476,32.523,32.544,32.564,32.381,32.402,32.361,32.408,32.422,32.408,32.435,32.442,32.523,32.442,32.449,32.469,32.449,32.435,32.611,32.483,32.49,32.537,32.368,32.462,32.462,32.341,32.395,32.334,32.178,32.293,32.232,32.076,31.974,32.184,32.178,32.001,32.021,32.042,31.987,32.021,32.055,31.994,31.885,32.008,32.014,32.001,31.79,31.987,32.089,32.035,32.008,32.198,32.096,32.307,32.082,32.442,32.286,32.13,32.293,32.435,32.564,32.557,32.395,32.537,32.51,32.557,32.456,32.476,32.483,32.388,32.483,32.429,32.429,32.341,32.341,32.483,32.293,32.395,32.402,32.354,32.374,32.273,32.279,32.32,32.341,32.273,32.523,32.361,32.374,32.327,32.462,32.354,32.408,32.462,32.354,32.415,32.279,32.103,32.198,32.259,32.144,32.191,32.144,32.123,32.021,32.076,32.171,32.144,32.055,32.089,32.123,32.076,32.123,32.144,32.171,31.98,31.946,32.014,31.974,31.946,32.001,31.79,32.028,31.926,31.96,31.831,31.885,31.817,31.994,32.021,32.164,32.286,32.246,32.225,32.347,32.334,32.293,32.347,32.327,32.164,32.15,32.198,32.15,32.042,32.082,31.912,31.912,31.81,31.865,31.762,31.844,31.851,31.762,31.66,31.592,31.64,31.571,31.53,31.517,31.558,31.428,31.537,31.496,31.421,31.455,31.455,31.476,31.435,31.435,31.469,31.51,31.359,31.325,31.455,31.339,31.27,31.284,31.263,31.304,31.112,31.037,31.195,31.27,31.085,31.119,31.016,31.03,31.057,30.899,31.009,30.899,30.941,30.893,30.899,30.961,30.913,31.064,30.899,31.071,30.948,31.016,30.886,30.968,30.906,30.92,30.961,30.858,30.989,30.913,30.899,30.899,30.899,30.879,30.906,30.865,30.975,31.016,30.996,31.016,31.222,31.071,31.078,31.044,31.016,31.099,30.927,31.064,30.948,31.009,30.927,30.844,30.817,30.707,30.769,30.727,30.569,30.672,30.582,30.638,30.589,30.486,30.686,30.707,30.603,30.527,30.693,30.755,30.769,31.023,30.817,30.906,30.913,31.037,31.14,31.222,31.256,31.25,31.469,31.646,31.831,32.001,32.096,32.51,32.51,32.875,33.285,33.581,33.808,34.022,34.115,34.348,34.361,34.487,34.62,34.905,34.918,34.991,34.991,34.984,34.978,34.984,34.931,34.892,34.958,35.004,34.819,34.918,34.733,34.759,34.753,34.653,34.567,34.686,34.527,34.441,34.341,34.454,34.295,34.142,34.155,33.975,34.128,34.228
34.594,34.541,34.554,34.501,34.461,34.534,34.381,34.401,34.248,34.268,33.995,33.815,33.574,33.755,33.56,33.353,33.111,33.07,32.841,32.496,32.422,32.354,31.933,31.783,31.851,31.612,31.263,31.414,31.099,31.099,30.968,30.803,30.803,30.645,30.541,30.603,30.617,30.437,30.465,30.396,30.513,30.41,30.437,30.513,30.624,30.645,30.624,30.61,30.506,30.576,30.486,30.451,30.589,30.645,30.624,30.631,30.672,30.748,30.596,30.789,30.899,30.913,30.831,30.941,30.961,30.913,31.009,30.789,31.147,30.975,31.03,31.14,30.941,31.064,31.071,31.064,31.03,31.044,31.133,31.064,31.119,31.071,31.064,31.044,30.948,31.023,30.982,30.941,30.817,30.927,30.927,30.796,30.769,30.782,30.727,30.748,30.603,30.734,30.589,30.72,30.617,30.651,30.61,30.672,30.479,30.713,30.672,30.548,30.686,30.493,30.341,30.341,30.368,30.493,30.424,30.465,30.472,30.465,30.382,30.43,30.444,30.41,30.43,30.479,30.43,30.424,30.486,30.513,30.465,30.638,30.486,30.555,30.41,30.506,30.803,30.638,30.782,30.734,30.968,31.044,31.112,31.112,31.112,31.147,31.256,31.428,31.373,31.284,31.523,31.626,31.551,31.551,31.592,31.687,31.715,31.81,31.831,31.865,31.96,31.892,32.13,32.082,32.144,32.028,32.048,32.048,32.137,32.171,32.252,32.157,32.218,32.252,32.442,32.239,32.239,32.517,32.51,32.591,32.496,32.483,32.496,32.456,32.578,32.578,32.523,32.422,32.551,32.53,32.537,32.537,32.571,32.625,32.429,32.611,32.544,32.557,32.598,32.551,32.557,32.564,32.584,32.537,32.564,32.395,32.449,32.395,32.469,32.374,32.517,32.435,32.422,32.307,32.435,32.462,32.354,32.408,32.232,32.408,32.476,32.49,32.462,32.252,32.456,32.402,32.402,32.327,32.395,32.266,32.218,32.184,32.157,32.232,32.286,32.184,31.967,32.218,32.069,32.014,32.082,31.885,32.028,31.892,31.94,31.967,31.912,31.858,32.082,31.858,31.987,31.762,31.865,31.844,32.028,31.994,31.974,31.933,32.021,32.001,32.13,32.055,32.089,32.178,32.259,32.3,32.347,32.293,32.273,32.402,32.415,32.313,32.32,32.415,32.51,32.3,32.32,32.279,32.266,32.32,32.449,32.239,32.279,32.246,32.313,32.279,32.259,32.191,32.246,32.225,32.246,32.259,32.341,32.347,32.205,32.422,32.469,32.422,32.239,32.334,32.035,32.293,32.225,32.347,32.062,32.055,32.15,32.15,32.123,32.028,32.042,32.286,32.11,32.11,32.259,31.974,32.164,32.116,32.008,32.103,32.021,32.001,32.069,31.96,31.94,31.872,31.865,31.81,31.906,31.899,31.933,31.912,31.831,31.851,31.872,31.96,31.967,31.974,31.994,32.164,32.021,32.239,32.035,32.3,32.3,32.218,32.212,32.205,32.13,32.137,32.069,31.96,32.028,31.756,31.899,31.749,31.885,31.66,31.701,31.646,31.674,31.564,31.517,31.578,31.469,31.462,31.441,31.489,31.599,31.421,31.435,31.489,31.387,31.393,31.318,31.455,31.428,31.489,31.441,31.407,31.387,31.318,31.352,31.359,31.291,31.298,31.291,31.27,31.147,31.16,31.154,31.263,31.051,30.934,30.961,31.03,31.023,30.989,30.961,31.003,30.872,30.92,31.078,31.057,30.948,31.03,30.954,30.961,30.968,30.886,30.941,30.996,30.92,30.954,30.948,30.913,30.906,30.906,30.844,30.948,31.044,30.817,30.948,31.154,30.934,31.099,30.975,30.824,31.003,30.968,31.003,30.982,31.051,30.927,30.789,31.03,30.817,30.762,30.803,30.741,30.658,30.534,30.651,30.651,30.569,30.493,30.638,30.617,30.693,30.493,30.576,30.617,30.693,30.672,30.748,30.727,30.7,30.858,30.762,31.03,31.202,31.092,31.078,31.284,31.291,31.517,31.66,31.749,32.096,32.435,32.706,32.882,33.104,33.42,33.795,33.795,34.068,34.261,34.388,34.607,34.647,34.859,34.812,34.918,34.898,34.859,35.123,34.938,34.925,34.984,34.978,34.726,34.925,34.713,34.68,34.673,34.72,34.773,34.614,34.673,34.647,34.653,34.388,34.454,34.182,34.148,34.235,34.095,34.175,33.982
34.58,34.567,34.567,34.56,34.474,34.454,34.335,34.321,34.222,34.182,33.982,33.895,33.755,33.567,33.359,33.359,33.185,33.097,32.618,32.598,32.415,32.171,31.858,31.858,31.769,31.523,31.544,31.284,31.071,30.954,31.16,30.844,30.748,30.755,30.638,30.458,30.603,30.596,30.493,30.624,30.417,30.472,30.617,30.548,30.61,30.555,30.534,30.486,30.596,30.596,30.506,30.645,30.665,30.665,30.624,30.665,30.638,30.665,30.81,30.803,30.824,30.837,30.913,30.886,30.975,30.982,31.147,31.016,31.16,31.119,31.112,31.092,31.085,31.099,31.133,31.023,31.202,31.25,31.133,31.188,31.009,31.085,31.078,31.003,31.023,30.975,31.071,30.934,30.982,30.893,30.927,30.844,30.934,30.893,30.741,30.61,30.686,30.727,30.5,30.713,30.686,30.638,30.727,30.582,30.645,30.465,30.458,30.651,30.382,30.7,30.444,30.465,30.368,30.513,30.41,30.375,30.43,30.417,30.251,30.382,30.582,30.368,30.375,30.458,30.382,30.493,30.506,30.513,30.437,30.493,30.486,30.52,30.513,30.769,30.548,30.762,30.741,30.734,30.803,30.851,31.078,31.099,31.064,31.085,31.099,31.256,31.311,31.284,31.373,31.592,31.387,31.523,31.551,31.612,31.844,31.769,31.783,32.15,31.776,32.042,31.912,32.055,31.885,31.974,32.096,31.974,32.055,32.137,32.13,32.157,32.232,32.402,32.279,32.252,32.252,32.368,32.483,32.422,32.584,32.578,32.496,32.449,32.551,32.537,32.557,32.496,32.496,32.517,32.483,32.598,32.557,32.578,32.537,32.625,32.598,32.638,32.571,32.557,32.706,32.584,32.557,32.584,32.408,32.584,32.517,32.341,32.598,32.354,32.374,32.429,32.327,32.178,32.388,32.496,32.388,32.429,32.381,32.415,32.293,32.429,32.456,32.381,32.408,32.259,32.395,32.368,32.137,32.279,32.218,32.259,32.184,32.205,32.205,31.892,32.008,32.042,32.008,31.953,31.892,31.946,31.96,31.899,31.892,31.892,31.96,31.762,31.79,31.872,31.817,31.837,32.055,32.014,31.885,31.906,31.953,31.933,31.953,32.069,32.069,32.035,32.028,32.184,32.164,32.232,32.069,32.232,32.218,32.259,32.307,32.334,32.327,32.089,32.313,32.307,32.462,32.273,32.341,32.327,32.293,32.266,32.246,32.286,32.144,32.246,32.374,32.313,32.341,32.252,32.218,32.273,32.198,32.327,32.293,32.252,32.259,32.184,32.3,32.171,32.239,32.279,32.259,32.076,32.048,32.042,32.048,32.042,32.11,32.076,32.001,32.184,32.123,32.13,32.123,32.103,32.239,32.069,32.137,32.13,32.144,32.035,32.076,31.906,31.974,31.872,31.803,32.089,31.851,31.803,31.824,31.872,31.831,31.885,31.81,31.946,32.014,31.885,31.953,31.98,31.933,32.096,32.055,32.089,32.028,32.144,32.076,32.144,31.987,32.157,32.014,31.926,31.872,31.735,31.797,31.715,31.728,31.681,31.701,31.64,31.653,31.558,31.387,31.346,31.462,31.346,31.462,31.387,31.482,31.414,31.318,31.455,31.537,31.332,31.482,31.387,31.291,31.373,31.332,31.311,31.229,31.414,31.482,31.174,31.208,31.25,31.298,31.256,31.167,31.16,31.126,31.181,31.147,31.112,31.112,31.071,30.968,31.023,30.893,30.893,30.92,30.996,31.133,30.975,30.844,30.906,31.037,30.996,30.954,30.948,30.831,30.92,30.982,30.755,30.837,30.941,30.948,30.954,30.851,31.023,30.789,30.954,30.893,30.941,30.954,30.948,31.023,31.016,30.948,31.14,31.003,30.961,30.858,30.906,30.886,30.81,30.789,30.741,30.831,30.741,30.741,30.748,30.61,30.541,30.631,30.354,30.479,30.651,30.617,30.596,30.617,30.624,30.631,30.631,30.865,30.954,30.865,30.72,30.913,30.989,31.106,31.037,31.202,31.387,31.421,31.544,31.653,31.817,32.082,32.273,32.442,32.517,32.888,33.386,33.674,33.775,34.022,34.055,34.301,34.541,34.633,34.753,34.898,35.011,35.011,35.011,34.971,35.077,34.971,34.971,34.951,34.852,34.925,34.997,34.978,34.726,34.72,34.739,34.693,34.461,34.481,34.554,34.434,34.301,34.454,34.182,34.235,34.188,34.175,34.188
34.62,34.521,34.56,34.421,34.56,34.361,34.335,34.361,34.155,34.002,33.962,33.627,33.554,33.581,33.211,33.373,33.057,32.895,32.672,32.462,32.368,32.137,31.892,31.599,31.626,31.448,31.236,31.256,31.078,31.051,30.92,30.975,30.707,30.762,30.672,30.624,30.534,30.589,30.458,30.562,30.562,30.541,30.493,30.527,30.638,30.645,30.603,30.589,30.5,30.645,30.527,30.444,30.672,30.679,30.562,30.541,30.679,30.789,30.686,31.023,30.817,30.713,30.858,30.893,30.941,30.982,30.899,30.941,30.982,31.099,31.051,31.099,31.167,31.092,31.174,31.044,31.099,31.195,31.208,31.009,31.044,31.099,30.954,31.03,30.92,31.147,30.968,31.003,30.81,30.837,30.865,30.872,30.858,30.837,30.603,30.755,30.693,30.617,30.603,30.603,30.61,30.589,30.713,30.479,30.458,30.589,30.513,30.645,30.41,30.465,30.43,30.382,30.375,30.396,30.334,30.458,30.43,30.32,30.424,30.403,30.251,30.382,30.403,30.368,30.396,30.313,30.306,30.479,30.396,30.396,30.458,30.451,30.506,30.5,30.534,30.707,30.713,30.686,30.762,30.913,30.906,31.051,31.092,31.229,30.982,31.064,31.38,31.154,31.311,31.455,31.462,31.373,31.517,31.599,31.53,31.681,31.64,31.837,31.824,31.872,31.728,31.919,31.912,31.96,32.035,32.035,31.885,32.103,32.157,32.198,32.225,32.232,32.15,32.218,32.368,32.368,32.307,32.402,32.564,32.354,32.544,32.72,32.496,32.49,32.503,32.395,32.496,32.496,32.618,32.49,32.564,32.605,32.679,32.652,32.801,32.591,32.672,32.564,32.517,32.571,32.598,32.584,32.51,32.469,32.354,32.442,32.3,32.408,32.15,32.395,32.435,32.313,32.341,32.313,32.327,32.395,32.293,32.279,32.212,32.435,32.266,32.246,32.218,32.374,32.144,32.157,32.035,32.123,32.212,32.096,32.11,32.021,32.205,32.014,31.865,32.042,31.94,31.933,31.912,31.878,31.899,31.831,31.865,31.912,31.844,31.776,31.892,31.844,31.783,31.79,31.817,31.742,31.933,31.912,31.844,31.926,31.926,31.865,31.912,31.899,32.116,32.055,32.123,32.008,32.048,32.157,32.15,32.232,32.055,32.273,32.3,32.062,32.334,32.307,32.307,32.218,32.341,32.286,32.15,32.273,32.218,32.184,32.279,32.123,32.184,32.205,32.157,32.191,32.123,32.157,32.042,32.144,32.15,32.021,32.103,32.014,32.184,32.184,32.164,32.035,32.232,32.001,32.048,32.035,32.042,32.144,32.008,31.974,32.021,32.089,32.076,32.082,32.096,32.137,32.089,32.103,32.008,32.178,32.11,31.933,31.946,31.933,31.824,31.919,31.899,31.885,31.858,31.844,31.81,31.756,31.687,31.769,31.749,31.906,31.803,31.865,31.933,31.98,32.014,31.994,31.967,31.94,32.035,32.035,32.062,31.892,31.912,31.946,31.899,31.797,31.865,31.776,31.749,31.715,31.585,31.476,31.448,31.455,31.571,31.469,31.619,31.366,31.469,31.359,31.325,31.53,31.339,31.373,31.366,31.421,31.421,31.407,31.277,31.455,31.304,31.346,31.318,31.263,31.284,31.605,31.263,31.366,31.318,31.339,31.208,31.215,31.208,31.195,31.147,31.298,31.119,30.92,31.057,30.975,30.899,30.906,31.023,30.927,30.927,30.982,31.009,31.03,31.016,30.982,30.886,31.003,30.851,30.899,30.803,30.865,30.789,30.92,30.961,30.803,30.782,30.817,30.762,30.796,30.81,30.844,30.975,30.961,30.941,30.893,31.009,30.982,30.762,31.003,30.996,30.934,30.734,30.954,30.886,30.886,30.741,30.81,30.72,30.713,30.727,30.658,30.5,30.61,30.437,30.638,30.493,30.541,30.5,30.707,30.665,30.651,30.61,30.803,30.651,30.776,30.865,30.741,30.913,30.893,30.968,31.085,30.968,31.222,31.393,31.496,31.646,31.953,32.089,32.116,32.273,32.476,32.888,33.084,33.359,33.768,33.821,34.448,34.348,34.501,34.68,34.839,34.918,34.905,34.892,34.997,35.103,35.063,35.044,35.017,35.004,34.997,34.839,34.925,34.997,34.859,34.799,34.739,34.713,34.501,34.7,34.521,34.633,34.461,34.454,34.288,34.242,34.268,34.202,34.242
