35.4,35.294,35.327,35.235,35.017,34.925,35.116,34.885,34.779,34.759,34.341,34.534,34.235,34.308,34.102,33.948,33.855,33.5,33.507,33.104,32.868,32.807,32.787,32.442,32.374,32.408,32.341,32.205,32.042,31.953,31.926,31.885,31.98,31.708,31.797,31.633,31.708,31.646,31.558,31.605,31.544,31.537,31.4,31.441,31.503,31.387,31.428,31.332,31.414,31.421,31.407,31.243,31.291,31.236,31.188,31.359,31.352,31.154,31.291,31.229,31.147,31.325,31.16,31.14,31.126,31.222,31.243,31.243,31.27,31.106,31.277,31.181,31.051,31.078,31.263,31.325,31.16,31.339,31.277,31.393,31.277,31.202,31.304,31.311,31.352,31.38,31.373,31.4,31.4,31.476,31.503,31.496,31.653,31.489,31.387,31.551,31.66,31.298,31.544,31.428,31.592,31.551,31.605,31.722,31.79,31.769,31.728,31.735,31.762,31.872,32.035,32.055,31.953,32.035,32.062,32.212,32.171,32.11,32.225,32.184,32.164,32.273,32.205,32.123,32.368,32.32,32.307,32.334,32.273,32.462,32.564,32.49,32.49,32.496,32.462,32.449,32.517,32.354,32.517,32.51,32.408,32.361,32.496,32.476,32.449,32.456,32.381,32.523,32.449,32.293,32.422,32.551,32.334,32.483,32.523,32.544,32.402,32.429,32.578,32.368,32.605,32.544,32.598,32.544,32.53,32.517,32.591,32.578,32.537,32.679,32.699,32.834,32.672,32.679,32.686,32.692,32.672,32.679,32.76,32.814,32.733,32.726,32.72,32.706,32.652,32.625,32.679,32.692,32.591,32.591,32.672,32.591,32.632,32.713,32.625,32.584,32.618,32.747,32.611,32.638,32.449,32.469,32.632,32.544,32.645,32.625,32.578,32.591,32.659,32.578,32.605,32.557,32.598,32.578,32.591,32.747,32.659,32.665,32.611,32.706,32.706,32.605,32.753,32.713,32.598,32.76,32.713,32.753,32.652,32.659,32.787,32.78,32.747,32.706,32.821,32.753,32.733,32.747,32.733,32.875,32.753,32.861,32.841,32.902,32.861,32.969,33.003,32.983,33.03,32.949,33.037,33.057,32.962,32.902,32.888,32.935,32.922,32.929,32.949,33.023,33.016,33.03,33.023,32.895,32.935,32.996,32.942,32.922,32.875,32.989,33.01,32.935,32.956,32.787,32.814,32.828,32.794,32.834,32.828,32.713,32.794,32.834,32.787,32.807,32.659,32.875,32.807,32.733,32.801,32.821,32.915,32.861,32.902,32.78,32.834,32.787,32.807,32.834,32.888,32.875,32.956,32.956,32.733,32.807,32.814,32.861,32.855,32.983,32.902,32.875,32.895,32.861,32.915,32.909,32.909,32.855,32.888,32.915,32.861,32.665,32.841,32.888,32.861,32.861,32.875,32.767,32.888,32.855,32.848,32.807,32.807,32.841,32.949,32.814,32.875,32.855,32.814,32.868,32.78,32.895,32.868,32.929,32.895,33.09,32.834,32.861,32.821,32.976,32.807,32.956,32.976,32.962,32.969,33.05,33.03,33.016,33.03,33.023,32.902,32.929,32.855,32.976,32.909,32.942,32.875,32.922,32.902,32.929,32.902,32.801,32.875,32.868,32.915,32.861,32.868,32.929,33.03,32.922,32.922,32.949,32.814,32.922,32.922,32.902,33.084,32.989,33.043,32.983,32.915,33.09,33.03,33.01,33.07,33.043,32.989,32.989,32.909,32.895,32.909,32.902,32.882,32.868,32.774,32.983,32.787,32.834,32.787,32.834,32.794,32.855,32.74,32.713,32.72,32.571,32.571,32.578,32.774,32.605,32.801,32.578,32.435,32.537,32.381,32.456,32.252,32.32,32.313,32.096,32.212,32.014,32.062,31.98,31.94,31.885,31.844,31.899,31.783,31.899,31.728,31.749,31.844,31.783,31.742,31.803,31.64,31.681,31.646,31.687,31.667,31.633,31.619,31.749,31.612,31.749,31.646,31.646,31.599,31.722,31.708,31.708,31.722,31.537,31.558,31.585,31.544,31.571,31.448,31.462,31.503,31.448,31.571,31.503,31.66,31.407,31.421,31.428,31.421,31.291,31.373,31.455,31.14,31.366,31.571,31.346,31.441,31.311,31.352,31.455,31.332,31.346,31.304,31.373,31.284,31.277,31.393,31.38,31.441,31.489,31.441,31.448,31.476,31.503,31.407,31.441,31.441,31.455,31.455,31.346,31.352,31.537,31.291,31.462,31.619,31.476,31.612,31.633,31.626,31.674,31.715,31.722,31.851,31.967,31.899,32.021,32.035,32.402,32.456,32.72,32.807,33.144,33.171,33.587,33.728,33.982,34.381,34.521,34.541,34.978,34.859,35.09,35.096,35.182,35.209,35.255,35.373,35.255,35.327,35.413,35.551,35.367,35.353,35.538,35.459,35.584,35.261,35.228,35.255,35.38,35.182,35.149,35.143,35.103,35.103,35.116,35.017,34.865,34.931,34.911,34.739,34.733,34.64
35.307,35.452,35.34,35.307,34.931,34.925,34.938,34.759,34.773,34.461,34.368,34.301,34.222,34.228,34.215,33.955,33.587,33.473,33.386,33.198,32.902,32.821,32.807,32.753,32.544,32.456,32.171,32.157,32.089,31.967,31.953,31.919,31.987,31.66,31.728,31.687,31.906,31.646,31.667,31.51,31.469,31.571,31.325,31.38,31.462,31.4,31.359,31.414,31.387,31.304,31.215,31.325,31.222,31.346,31.318,31.215,31.291,31.181,31.222,31.311,31.16,31.188,31.181,31.174,31.202,31.112,31.291,31.174,31.099,31.4,31.167,31.229,31.243,31.352,31.112,31.243,31.167,31.263,31.215,31.284,31.27,31.304,31.27,31.25,31.339,31.106,31.346,31.366,31.489,31.428,31.284,31.455,31.482,31.4,31.311,31.503,31.517,31.407,31.578,31.537,31.571,31.558,31.681,31.762,31.612,31.776,31.653,31.762,31.803,31.912,31.844,31.858,31.94,31.912,32.014,31.912,32.198,32.014,32.13,32.205,32.028,32.123,32.184,32.205,32.178,32.246,32.286,32.293,32.334,32.449,32.259,32.388,32.456,32.551,32.551,32.496,32.402,32.51,32.537,32.476,32.564,32.476,32.605,32.53,32.476,32.442,32.395,32.53,32.327,32.449,32.496,32.347,32.374,32.408,32.462,32.456,32.442,32.517,32.408,32.53,32.422,32.551,32.496,32.611,32.51,32.51,32.53,32.611,32.591,32.625,32.699,32.638,32.672,32.686,32.672,32.713,32.699,32.625,32.726,32.645,32.672,32.713,32.645,32.699,32.679,32.679,32.659,32.584,32.611,32.672,32.638,32.699,32.611,32.72,32.496,32.584,32.557,32.699,32.652,32.652,32.632,32.618,32.598,32.571,32.699,32.496,32.618,32.672,32.638,32.53,32.605,32.645,32.632,32.787,32.807,32.652,32.679,32.733,32.659,32.645,32.699,32.747,32.814,32.828,32.794,32.692,32.74,32.598,32.733,32.72,32.679,32.794,32.794,32.848,32.895,32.828,32.706,32.888,32.848,32.909,32.74,32.807,32.875,32.78,32.909,32.888,32.956,33.01,33.016,32.996,32.969,33.057,32.935,32.848,33.09,32.929,32.942,32.956,33.01,33.023,32.855,32.821,33.01,33.037,32.935,32.922,32.996,32.888,33.01,32.868,32.848,32.875,32.895,33.023,32.834,33.016,32.841,32.821,32.828,32.652,32.828,32.72,32.855,32.72,32.828,32.794,32.747,32.821,32.841,32.74,32.801,32.875,32.787,32.733,32.848,32.76,32.774,32.794,32.618,32.875,32.969,32.996,32.909,32.895,32.922,32.855,32.834,32.922,32.868,32.909,32.895,32.875,32.922,32.929,32.942,32.989,32.935,32.807,32.828,32.895,32.895,32.875,32.814,32.841,32.821,32.922,32.902,32.807,32.787,32.828,32.834,32.841,32.935,32.814,32.882,32.713,32.861,32.787,32.78,32.915,32.855,32.861,32.882,32.942,32.848,32.888,32.841,32.814,32.983,32.848,32.942,33.063,33.003,32.909,33.063,33.016,32.909,32.902,33.01,32.935,32.996,32.983,32.895,32.935,32.942,33.01,32.976,32.861,32.996,32.868,32.888,32.956,32.774,32.861,32.848,32.787,32.774,32.807,32.989,32.942,32.834,32.895,32.902,32.949,32.962,32.922,32.855,33.043,33.043,33.063,33.09,33.158,33.057,32.976,32.956,33.057,32.902,32.949,32.855,32.882,32.834,32.733,33.03,32.78,32.888,32.807,32.726,32.807,32.72,32.645,32.713,32.713,32.645,32.551,32.767,32.469,32.564,32.51,32.625,32.435,32.537,32.408,32.449,32.286,32.334,32.341,32.178,32.116,32.144,31.967,31.967,31.933,31.933,31.817,31.81,32.014,31.756,31.735,31.803,31.708,31.81,31.715,31.749,31.612,31.667,31.762,31.762,31.674,31.653,31.612,31.701,31.667,31.708,31.769,31.776,31.332,31.619,31.66,31.612,31.674,31.728,31.523,31.523,31.517,31.523,31.564,31.619,31.489,31.633,31.578,31.428,31.482,31.352,31.496,31.469,31.407,31.421,31.373,31.4,31.441,31.38,31.441,31.428,31.332,31.462,31.373,31.38,31.291,31.359,31.291,31.387,31.496,31.256,31.414,31.25,31.387,31.393,31.421,31.496,31.298,31.263,31.359,31.318,31.393,31.407,31.633,31.482,31.503,31.633,31.277,31.462,31.544,31.605,31.455,31.517,31.482,31.605,31.64,31.742,31.681,31.865,31.926,31.967,32.164,32.239,32.395,32.449,32.442,32.76,33.05,33.446,33.319,33.708,34.075,34.182,34.494,34.6,34.779,34.792,34.878,35.103,35.037,35.156,35.189,35.261,35.255,35.268,35.367,35.492,35.524,35.367,35.367,35.353,35.294,35.353,35.413,35.255,35.281,35.261,35.149,35.116,35.143,35.057,34.905,35.129,35.077,34.931,34.911,34.852,34.766,34.627
35.301,35.301,35.373,35.169,34.951,34.773,34.819,34.759,34.514,34.501,34.487,34.268,34.248,34.248,33.861,33.855,33.52,33.46,33.366,33.205,32.935,32.794,32.861,32.591,32.374,32.307,32.178,32.001,32.137,31.94,31.946,32.055,31.749,31.783,31.783,31.715,31.701,31.66,31.653,31.53,31.482,31.51,31.441,31.414,31.393,31.387,31.4,31.393,31.38,31.304,31.352,31.27,31.311,31.236,31.263,31.25,31.25,31.174,31.243,31.263,31.181,31.298,31.243,31.256,31.215,31.147,31.236,31.229,31.311,31.263,31.106,31.263,31.16,31.27,31.318,31.304,31.202,31.256,31.407,31.311,31.393,31.298,31.284,31.263,31.25,31.441,31.346,31.387,31.407,31.393,31.298,31.428,31.243,31.482,31.558,31.441,31.585,31.558,31.393,31.537,31.544,31.633,31.701,31.592,31.564,31.715,31.803,31.797,31.667,31.797,31.912,31.878,31.872,31.872,31.953,31.824,32.021,32.096,31.974,32.001,31.946,32.055,31.878,32.042,32.069,32.076,32.191,32.137,32.286,32.395,32.422,32.523,32.408,32.415,32.388,32.388,32.429,32.429,32.483,32.361,32.32,32.368,32.469,32.408,32.361,32.429,32.327,32.307,32.442,32.32,32.347,32.422,32.32,32.388,32.388,32.402,32.456,32.469,32.537,32.374,32.388,32.564,32.638,32.517,32.503,32.544,32.551,32.564,32.578,32.821,32.652,32.821,32.787,32.679,32.692,32.713,32.686,32.672,32.706,32.665,32.753,32.706,32.679,32.665,32.665,32.767,32.706,32.686,32.598,32.78,32.753,32.713,32.665,32.665,32.692,32.692,32.747,32.72,32.652,32.638,32.578,32.652,32.699,32.557,32.632,32.611,32.611,32.686,32.638,32.53,32.699,32.605,32.611,32.834,32.652,32.665,32.753,32.652,32.72,32.747,32.747,32.726,32.747,32.821,32.733,32.767,32.733,32.733,32.801,32.787,32.794,32.807,32.74,32.909,32.686,32.78,32.868,32.74,32.774,32.868,32.935,32.828,32.989,32.989,32.996,32.922,32.996,32.922,32.996,32.956,32.996,33.084,33.037,33.104,32.902,33.05,33.043,32.902,32.942,32.841,32.895,32.915,33.057,32.834,32.895,32.956,32.983,32.888,32.814,32.828,32.807,32.828,32.861,32.821,32.875,32.828,33.01,32.767,32.875,32.747,32.787,32.74,32.821,32.828,32.868,32.794,32.632,32.895,32.767,32.76,32.801,32.726,32.895,32.875,32.895,32.848,32.868,32.855,32.882,32.834,32.855,32.841,32.922,32.875,32.875,32.794,32.983,32.895,32.821,32.882,32.902,32.942,32.969,32.969,32.868,32.834,32.868,32.733,32.814,32.834,32.868,32.767,32.753,32.74,32.909,32.692,32.699,32.875,32.706,32.801,32.747,32.774,32.902,32.848,32.895,32.861,32.787,32.74,32.868,32.78,32.909,32.807,32.895,32.909,32.882,32.895,32.78,32.888,33.043,32.996,32.996,32.989,32.848,32.983,33.05,32.949,33.084,32.888,32.956,33.043,32.841,33.023,32.976,32.956,33.084,32.976,32.882,32.983,32.841,32.949,32.942,32.882,32.875,32.787,32.78,32.895,32.909,32.875,33.144,32.996,33.097,32.935,32.929,33.03,32.983,33.043,32.915,33.037,33.01,33.043,33.077,32.969,32.915,32.942,33.111,32.922,32.956,32.935,32.882,32.801,32.848,32.794,32.753,32.699,32.774,32.801,32.726,32.78,32.733,32.699,32.645,32.564,32.747,32.733,32.53,32.598,32.598,32.584,32.692,32.53,32.591,32.368,32.374,32.476,32.334,32.327,32.15,32.239,32.035,31.994,31.994,31.946,31.851,32.001,31.776,31.783,31.844,31.783,31.694,31.728,31.749,31.858,31.674,31.599,31.653,31.701,31.769,31.646,31.605,31.769,31.701,31.803,31.667,31.735,31.81,31.592,31.578,31.585,31.585,31.681,31.694,31.366,31.544,31.51,31.646,31.564,31.564,31.619,31.496,31.393,31.435,31.503,31.469,31.455,31.435,31.482,31.38,31.373,31.393,31.407,31.393,31.489,31.455,31.291,31.25,31.455,31.387,31.277,31.428,31.366,31.27,31.366,31.489,31.304,31.38,31.393,31.366,31.373,31.482,31.373,31.517,31.482,31.421,31.517,31.558,31.537,31.53,31.387,31.421,31.476,31.393,31.489,31.482,31.523,31.517,31.612,31.681,31.537,31.667,31.687,31.885,31.872,31.994,32.11,32.184,32.402,32.456,32.753,32.76,33.05,33.279,33.668,33.748,34.095,34.015,34.248,34.521,34.7,34.885,34.958,35.063,35.169,35.202,35.235,35.209,35.386,35.353,35.4,35.472,35.446,35.373,35.472,35.367,35.426,35.334,35.327,35.288,35.248,35.176,35.143,35.116,35.143,35.044,34.971,35.09,34.892,34.819,34.832,34.832,34.759,34.487
35.393,35.347,35.294,35.037,34.971,34.872,34.825,34.845,34.547,34.494,34.494,34.135,34.335,34.075,33.995,33.835,33.848,33.48,33.353,33.077,33.016,32.868,32.855,32.801,32.313,32.347,32.273,32.191,32.123,32.15,31.742,31.953,31.96,31.708,31.701,31.694,31.66,31.646,31.51,31.756,31.482,31.66,31.373,31.393,31.592,31.332,31.373,31.373,31.387,31.346,31.339,31.387,31.359,31.27,31.229,31.27,31.455,31.304,31.243,31.167,31.195,31.304,31.202,31.16,31.27,31.14,31.284,31.256,31.14,31.243,31.222,31.14,31.174,31.112,31.346,31.215,31.133,31.311,31.222,31.27,31.304,31.243,31.256,31.25,31.435,31.243,31.304,31.106,31.311,31.393,31.263,31.414,31.482,31.489,31.421,31.489,31.441,31.592,31.605,31.605,31.687,31.592,31.51,31.708,31.578,31.681,31.674,31.551,31.79,31.667,31.824,31.885,31.872,31.803,32.123,31.919,31.967,31.919,31.946,31.872,31.94,31.892,32.042,31.994,32.048,32.042,32.103,32.11,32.123,32.116,32.286,32.286,32.415,32.368,32.456,32.279,32.354,32.246,32.469,32.178,32.476,32.341,32.184,32.408,32.354,32.402,32.32,32.3,32.435,32.415,32.435,32.469,32.32,32.334,32.374,32.137,32.449,32.523,32.523,32.476,32.51,32.632,32.557,32.503,32.564,32.557,32.679,32.53,32.557,32.652,32.659,32.672,32.774,32.659,32.706,32.659,32.665,32.659,32.706,32.652,32.713,32.692,32.672,32.747,32.699,32.645,32.747,32.659,32.747,32.686,32.692,32.672,32.672,32.638,32.713,32.659,32.713,32.665,32.578,32.598,32.659,32.605,32.699,32.571,32.578,32.733,32.652,32.672,32.645,32.679,32.652,32.598,32.692,32.814,32.774,32.652,32.733,32.72,32.726,32.706,32.632,32.747,32.726,32.726,32.76,32.841,32.848,32.72,32.855,32.895,32.659,32.76,32.692,32.962,32.834,32.902,32.882,32.733,32.895,32.922,32.855,32.935,32.989,32.915,32.976,32.935,33.077,32.962,33.003,32.989,33.043,33.01,32.962,32.929,32.909,33.097,32.962,33.003,32.969,32.976,32.983,32.909,32.882,33.023,32.888,32.969,32.915,32.78,32.767,32.983,33.03,32.882,32.74,32.72,32.834,33.057,32.848,32.801,32.855,32.794,32.686,32.672,32.726,32.841,32.996,32.814,32.78,32.774,32.767,32.78,32.706,32.78,32.747,32.888,32.855,32.774,32.922,32.753,32.882,32.726,32.794,32.902,32.915,33.037,32.868,32.983,32.821,32.962,32.895,32.902,32.983,32.902,32.774,32.78,32.895,32.828,32.861,32.868,32.821,32.976,32.848,32.855,32.902,32.882,32.841,32.726,32.868,32.821,32.834,32.787,32.801,32.882,32.861,32.774,32.861,32.888,32.78,32.861,32.72,32.922,32.915,32.922,32.929,32.868,32.882,32.861,32.855,32.922,32.875,33.023,33.03,32.902,32.909,33.111,32.949,33.084,33.003,33.077,33.03,32.895,33.016,33.023,32.976,32.969,32.902,32.855,32.895,32.855,32.895,32.922,32.949,32.929,32.902,32.767,32.942,32.922,32.929,32.747,32.875,33.043,32.875,32.922,32.787,32.767,32.888,32.861,32.855,32.942,32.875,32.989,32.983,32.962,32.989,32.922,33.05,32.882,32.828,32.909,32.861,32.888,32.882,32.767,32.767,32.692,32.72,32.72,32.733,32.672,32.638,32.632,32.578,32.605,32.605,32.496,32.578,32.49,32.49,32.503,32.523,32.483,32.374,32.402,32.246,32.307,32.327,32.252,32.13,32.123,32.116,32.042,31.96,31.994,32.062,31.831,31.872,31.756,31.742,31.79,31.79,31.803,31.66,31.728,31.646,31.694,31.496,31.756,31.803,31.599,31.592,31.578,31.742,31.756,31.674,31.66,31.674,31.592,31.64,31.537,31.592,31.626,31.667,31.578,31.482,31.544,31.503,31.626,31.633,31.435,31.4,31.352,31.517,31.38,31.619,31.462,31.393,31.496,31.38,31.359,31.421,31.407,31.435,31.332,31.441,31.428,31.352,31.366,31.339,31.387,31.38,31.503,31.366,31.578,31.359,31.38,31.387,31.421,31.489,31.462,31.462,31.482,31.489,31.517,31.428,31.38,31.435,31.53,31.455,31.448,31.393,31.51,31.503,31.517,31.53,31.455,31.551,31.626,31.66,31.694,31.756,31.742,31.953,31.851,31.912,32.089,32.279,32.212,32.442,32.76,32.774,33.245,33.252,33.487,33.761,34.042,34.162,34.281,34.428,34.859,34.978,35.05,35.103,35.037,35.314,35.044,35.222,35.294,35.268,35.367,35.38,35.505,35.485,35.34,35.465,35.255,35.314,35.34,35.176,35.143,35.149,35.169,35.096,35.083,34.997,35.11,35.044,35.004,34.839,34.713,34.693,34.607,34.62
35.235,35.248,35.301,35.083,34.918,34.865,34.865,34.521,34.534,34.521,34.441,34.301,34.102,34.128,34.028,33.841,33.841,33.44,33.514,33.05,33.05,32.882,32.929,32.72,32.557,32.523,32.205,31.946,32.042,31.994,31.946,31.94,31.872,31.79,31.926,31.797,31.564,31.715,31.653,31.599,31.619,31.489,31.66,31.551,31.448,31.448,31.298,31.352,31.441,31.462,31.476,31.291,31.284,31.407,31.277,31.393,31.277,31.174,31.236,31.154,31.462,31.222,31.154,31.222,31.236,31.208,31.181,31.085,31.16,31.099,31.304,31.106,31.174,31.112,31.181,31.133,31.202,31.284,31.421,31.188,31.263,31.25,31.284,31.208,31.263,31.4,31.346,31.263,31.291,31.27,31.428,31.428,31.277,31.476,31.311,31.428,31.489,31.407,31.599,31.448,31.571,31.53,31.517,31.517,31.578,31.674,31.653,31.571,31.681,31.694,31.674,31.817,31.851,31.851,31.783,31.817,31.878,31.865,31.94,32.021,31.844,32.014,32.014,32.042,32.191,32.001,32.218,32.055,32.171,32.157,32.171,32.279,32.157,32.3,32.232,32.137,32.137,32.225,32.13,32.368,32.469,32.286,32.205,32.293,32.307,32.442,32.395,32.327,32.347,32.225,32.307,32.368,32.395,32.381,32.435,32.537,32.381,32.503,32.415,32.496,32.51,32.381,32.449,32.435,32.503,32.686,32.544,32.571,32.632,32.679,32.733,32.625,32.665,32.747,32.645,32.652,32.834,32.733,32.74,32.747,32.665,32.875,32.74,32.686,32.76,32.618,32.699,32.665,32.659,32.638,32.598,32.645,32.544,32.422,32.652,32.652,32.652,32.672,32.618,32.611,32.774,32.625,32.699,32.747,32.544,32.774,32.591,32.733,32.564,32.713,32.652,32.72,32.632,32.692,32.672,32.699,32.659,32.774,32.726,32.692,32.733,32.713,32.875,32.713,32.753,32.841,32.611,32.834,32.814,32.76,32.774,32.753,32.774,32.787,32.794,32.834,32.888,32.861,32.929,32.902,32.875,32.976,32.983,32.888,33.077,33.016,32.983,33.07,33.198,33.077,33.03,33.03,33.043,33.104,33.01,33.023,32.956,32.942,33.016,32.935,32.942,33.01,32.996,32.976,32.935,32.942,33.03,32.814,32.909,32.882,32.915,32.875,32.801,32.774,32.767,32.983,32.821,32.868,32.801,32.787,32.774,32.807,32.828,32.848,32.747,32.801,32.787,32.774,32.686,32.888,32.902,32.774,32.888,32.821,32.834,32.767,32.801,32.74,32.767,32.922,32.875,32.949,32.882,32.922,32.989,32.902,32.855,32.949,32.834,32.848,32.942,32.989,32.868,32.787,32.841,32.976,32.794,32.929,32.861,32.841,32.942,32.774,32.828,32.996,32.949,32.753,32.895,32.882,32.922,32.814,32.801,32.922,32.807,32.801,32.902,32.794,32.855,32.78,32.801,32.989,32.861,32.882,32.882,32.942,32.929,32.855,32.902,32.861,32.976,32.828,33.057,32.929,32.861,33.063,32.902,33.111,32.976,32.983,33.023,33.043,33.03,33.043,32.983,33.01,32.976,33.077,32.902,32.888,32.841,32.909,32.976,32.895,32.922,32.935,32.861,32.922,32.942,32.861,32.962,32.875,32.868,33.01,32.78,32.888,32.969,32.969,32.841,32.902,32.861,32.969,32.922,32.996,32.909,32.976,33.037,32.78,33.016,32.922,32.969,32.78,32.875,32.76,32.814,32.706,32.692,32.692,32.76,32.652,32.611,32.645,32.713,32.557,32.537,32.557,32.51,32.544,32.469,32.496,32.415,32.435,32.381,32.408,32.212,32.334,32.395,32.246,32.069,32.096,32.266,32.082,31.96,31.94,31.906,31.837,31.81,31.687,31.756,31.872,31.81,31.797,31.769,31.701,31.585,31.599,31.667,31.783,31.619,31.667,31.585,31.626,31.674,31.66,31.681,31.687,31.605,31.681,31.735,31.592,31.585,31.619,31.489,31.482,31.448,31.489,31.728,31.551,31.585,31.558,31.4,31.428,31.428,31.489,31.387,31.359,31.462,31.387,31.455,31.428,31.4,31.359,31.352,31.455,31.304,31.462,31.435,31.469,31.359,31.229,31.346,31.387,31.407,31.414,31.4,31.455,31.208,31.489,31.455,31.373,31.4,31.51,31.517,31.633,31.517,31.53,31.537,31.564,31.421,31.414,31.298,31.544,31.455,31.51,31.605,31.482,31.612,31.64,31.503,31.681,31.708,31.742,31.912,31.926,31.858,32.089,32.341,32.456,32.476,32.496,32.611,33.043,33.285,33.5,33.668,33.741,34.195,34.281,34.507,34.667,34.872,35.037,35.077,35.077,35.149,35.176,35.288,35.386,35.432,35.452,35.478,35.485,35.406,35.485,35.439,35.353,35.419,35.321,35.242,35.189,35.162,35.096,35.103,35.037,35.077,34.905,34.938,34.852,34.945,34.64,34.739,34.614,34.607
35.156,35.116,35.129,34.951,35.037,34.832,34.686,34.68,34.587,34.381,34.295,34.048,34.102,34.148,33.821,33.801,33.668,33.627,33.205,32.996,32.848,32.875,32.699,32.659,32.442,32.408,32.266,32.273,31.98,31.98,31.933,31.912,31.94,31.681,31.783,31.756,31.585,31.722,31.558,31.667,31.694,31.667,31.489,31.619,31.585,31.578,31.366,31.38,31.407,31.202,31.38,31.448,31.277,31.503,31.298,31.263,31.263,31.332,31.202,31.215,31.291,31.181,31.167,31.222,31.318,31.243,31.202,31.167,31.16,31.147,31.167,31.284,31.133,31.208,31.414,31.393,31.277,31.215,31.256,31.202,31.27,31.236,31.346,31.277,31.359,31.346,31.277,31.291,31.277,31.318,31.462,31.476,31.421,31.476,31.346,31.428,31.537,31.352,31.64,31.571,31.585,31.592,31.653,31.681,31.599,31.571,31.722,31.667,31.735,31.728,31.756,31.728,31.783,31.865,31.858,31.878,31.96,31.967,31.899,32.008,32.001,31.865,31.94,31.987,32.137,32.008,32.11,32.11,32.123,32.15,32.212,32.076,32.062,32.259,32.361,32.184,32.293,32.266,32.198,32.15,32.307,32.259,32.334,32.266,32.341,32.273,32.279,32.347,32.246,32.395,32.279,32.341,32.354,32.347,32.368,32.388,32.347,32.449,32.503,32.551,32.605,32.564,32.483,32.551,32.564,32.699,32.611,32.605,32.537,32.679,32.598,32.686,32.598,32.638,32.74,32.659,32.726,32.74,32.747,32.679,32.787,32.747,32.841,32.692,32.78,32.794,32.713,32.699,32.692,32.726,32.699,32.645,32.665,32.645,32.672,32.679,32.645,32.665,32.692,32.699,32.672,32.625,32.679,32.611,32.686,32.909,32.747,32.74,32.699,32.753,32.72,32.706,32.74,32.638,32.787,32.638,32.794,32.747,32.726,32.909,32.74,32.767,32.942,32.747,32.814,32.909,32.814,32.611,32.713,32.962,32.774,32.74,32.949,32.821,32.801,32.807,32.875,32.909,32.915,32.909,32.902,32.996,32.935,33.037,33.063,33.043,32.915,32.969,33.03,33.138,33.05,33.104,33.111,33.063,33.016,33.063,33.185,32.942,32.983,32.956,32.956,32.902,33.01,32.935,32.956,32.902,32.935,32.895,32.922,33.016,32.915,32.902,32.902,32.821,32.767,32.848,32.888,32.834,32.787,32.652,32.807,32.807,32.807,32.78,32.828,32.747,32.787,32.774,32.774,32.78,32.888,32.774,32.801,32.868,32.767,32.915,32.855,32.787,32.976,32.902,32.935,32.969,32.915,32.956,32.949,32.949,32.875,32.909,32.915,32.915,32.956,32.902,32.821,32.834,32.969,32.902,32.895,32.875,32.956,32.787,32.794,32.78,32.888,32.909,32.902,32.902,32.915,32.78,32.801,33.003,32.922,32.868,32.841,32.807,32.922,32.787,32.949,32.794,32.848,32.902,32.929,32.828,32.962,32.996,32.861,32.828,33.037,32.855,32.996,33.077,32.76,33.003,32.915,33.043,32.996,32.895,33.131,32.956,32.956,33.124,32.962,33.03,33.003,33.037,33.084,33.131,33.003,33.05,32.922,32.935,32.861,33.097,32.929,32.949,32.774,32.935,32.801,32.855,32.969,32.841,32.875,32.841,33.037,32.882,32.956,32.861,32.801,32.989,32.929,33.003,33.01,32.915,32.888,32.956,32.976,32.834,32.956,32.962,32.713,32.821,32.888,32.774,32.692,32.706,32.665,32.652,32.686,32.713,32.672,32.571,32.645,32.551,32.496,32.496,32.483,32.469,32.571,32.347,32.422,32.402,32.388,32.435,32.144,32.415,32.171,32.11,32.157,32.082,32.13,32.048,31.946,31.872,31.837,31.851,31.817,31.844,31.728,31.783,31.762,31.803,31.865,31.728,31.735,31.728,31.742,31.64,31.667,31.722,31.633,31.619,31.797,31.66,31.687,31.605,31.633,31.66,31.564,31.558,31.592,31.571,31.626,31.455,31.571,31.564,31.564,31.53,31.564,31.544,31.551,31.407,31.428,31.448,31.366,31.387,31.53,31.38,31.448,31.455,31.455,31.462,31.373,31.421,31.414,31.428,31.414,31.373,31.455,31.366,31.366,31.421,31.352,31.359,31.393,31.496,31.462,31.38,31.352,31.482,31.482,31.517,31.544,31.51,31.496,31.544,31.476,31.517,31.517,31.441,31.373,31.564,31.482,31.592,31.619,31.708,31.742,31.626,31.837,31.681,31.728,31.749,31.79,31.98,32.273,32.11,32.076,32.435,32.517,32.476,32.692,32.969,33.144,33.326,33.734,33.835,34.148,34.248,34.494,34.521,34.64,34.859,35.077,35.09,35.083,35.116,35.228,35.38,35.367,35.4,35.353,35.492,35.38,35.478,35.281,35.294,35.334,35.321,35.228,35.189,35.209,35.143,35.129,35.083,35.11,35.044,34.885,34.673,34.832,34.759,34.647,34.7,34.58
