33.708,33.768,33.714,33.648,33.768,33.627,33.621,33.493,33.279,33.292,33.218,33.164,33.171,33.138,33.111,33.01,32.834,32.794,32.828,32.875,32.53,32.456,32.483,32.435,32.279,32.259,32.069,32.035,32.001,31.81,31.762,31.496,31.222,31.092,31.229,30.851,30.803,30.769,30.61,30.52,30.327,30.251,30.043,30.188,29.994,29.932,30.001,29.973,29.813,29.925,29.813,30.029,29.834,29.939,29.793,29.806,30.001,29.911,29.918,29.855,30.161,30.161,30.14,30.216,30.382,30.341,30.569,30.638,30.748,30.61,30.851,30.858,31.051,30.989,31.133,31.092,31.14,31.03,31.14,31.03,31.147,31.215,31.291,31.393,31.359,31.352,31.496,31.407,31.435,31.544,31.749,31.66,31.769,31.783,31.831,31.865,31.933,32.116,32.096,32.252,32.205,32.279,32.347,32.347,32.232,32.082,32.361,32.042,32.13,32.103,32.171,32.096,32.055,32.069,32.035,31.94,31.974,31.974,31.974,31.885,31.824,31.994,31.824,31.98,32.042,31.98,32.082,32.191,32.144,32.116,32.178,32.11,32.232,32.293,32.225,32.313,32.341,32.368,32.395,32.456,32.449,32.571,32.584,32.456,32.679,32.713,32.787,32.882,32.753,32.895,32.935,32.942,32.983,33.151,33.191,33.185,33.205,33.426,33.306,33.393,33.46,33.5,33.614,33.601,33.601,33.668,33.601,33.694,33.795,33.734,33.755,33.855,33.755,33.781,33.868,33.841,33.734,33.734,33.728,33.714,33.661,33.741,33.661,33.554,33.601,33.534,33.52,33.52,33.5,33.46,33.467,33.46,33.44,33.42,33.426,33.346,33.4,33.467,33.5,33.346,33.44,33.46,33.48,33.487,33.52,33.54,33.493,33.487,33.42,33.554,33.453,33.547,33.413,33.507,33.507,33.473,33.487,33.48,33.567,33.587,33.627,33.493,33.547,33.56,33.473,33.607,33.601,33.46,33.547,33.627,33.574,33.755,33.554,33.567,33.614,33.554,33.587,33.614,33.594,33.601,33.52,33.426,33.594,33.574,33.574,33.701,33.446,33.534,33.473,33.319,33.366,33.366,33.386,33.265,33.4,33.232,33.359,33.373,33.386,33.259,33.292,33.205,33.097,33.077,33.037,33.151,33.07,33.084,33.117,33.178,33.232,33.178,33.144,33.144,33.124,33.151,33.218,33.279,33.225,33.097,33.245,33.238,33.353,33.259,33.446,33.46,33.339,33.493,33.446,33.406,33.393,33.54,33.587,33.473,33.601,33.554,33.688,33.594,33.581,33.594,33.661,33.567,33.708,33.581,33.661,33.694,33.587,33.694,33.614,33.534,33.534,33.527,33.514,33.634,33.534,33.467,33.621,33.507,33.574,33.514,33.514,33.346,33.366,33.339,33.373,33.379,33.346,33.319,33.473,33.279,33.326,33.211,33.413,33.265,33.245,33.232,33.319,33.238,33.232,33.171,33.205,33.238,33.097,33.225,33.178,33.198,33.117,33.151,33.084,33.259,33.178,33.131,33.097,33.225,33.09,33.117,33.171,33.178,33.218,33.225,33.205,33.373,33.514,33.52,33.614,33.554,33.648,33.641,33.681,33.42,33.5,33.339,33.265,33.131,33.023,33.218,33.03,32.969,32.962,32.909,32.902,32.895,32.875,32.814,32.861,32.767,32.665,32.774,32.645,32.665,32.672,32.611,32.672,32.591,32.618,32.571,32.435,32.523,32.564,32.544,32.361,32.279,32.374,32.395,32.3,32.178,32.307,32.191,32.191,32.15,31.933,32.13,32.15,32.082,31.858,32.021,31.824,31.899,31.872,31.81,31.892,31.851,31.756,31.783,31.667,31.865,31.824,31.742,31.844,31.831,31.797,31.694,31.762,31.79,31.687,31.865,31.776,31.81,31.749,31.769,31.899,31.797,31.824,31.851,31.851,31.824,31.933,32.001,32.137,32.123,32.259,32.171,32.144,32.279,32.259,32.13,32.205,32.218,31.974,32.266,32.062,32.137,32.164,32.042,32.076,32.028,32.069,32.144,32.042,32.15,32.096,32.11,32.103,32.069,32.198,32.144,32.178,32.096,32.137,32.055,32.123,31.974,32.15,32.028,32.178,32.021,32.164,32.103,32.11,32.212,32.218,32.205,32.307,32.198,32.239,32.198,32.415,32.442,32.361,32.462,32.551,32.557,32.564,32.618,32.747,32.78,32.713,32.78,32.841,32.834,32.875,33.023,33.097,33.279,33.171,33.386,33.379,33.4
33.681,33.621,33.788,33.761,33.654,33.601,33.54,33.567,33.306,33.292,33.259,33.138,33.171,33.158,33.117,32.962,32.983,32.915,32.861,32.828,32.733,32.611,32.578,32.456,32.456,32.239,32.001,32.028,32.001,31.735,31.722,31.64,31.298,31.222,31.133,30.824,30.776,30.617,30.651,30.334,30.285,30.181,30.126,30.015,29.959,30.029,30.001,29.834,29.952,29.744,29.897,29.827,29.786,29.786,29.765,29.751,29.82,29.834,29.883,29.869,29.918,30.015,30.313,30.264,30.299,30.424,30.396,30.41,30.631,30.596,30.858,30.858,30.831,30.837,30.851,30.913,31.119,31.126,31.106,31.181,31.202,31.339,31.25,31.291,31.256,31.564,31.346,31.462,31.359,31.681,31.687,31.694,31.681,31.824,31.749,31.987,31.994,32.001,32.137,32.313,32.198,32.32,32.395,32.212,32.361,32.11,32.3,32.11,31.872,31.974,32.028,31.987,31.919,31.96,31.933,31.987,31.878,31.885,31.878,31.96,31.803,31.994,31.728,31.817,31.933,31.803,31.994,31.933,31.906,31.946,32.13,32.123,32.137,32.212,32.218,32.266,32.354,32.354,32.422,32.395,32.456,32.544,32.645,32.645,32.686,32.713,32.834,32.733,32.895,32.888,32.929,33.016,33.01,33.158,33.158,33.205,33.205,33.339,33.514,33.366,33.44,33.406,33.574,33.594,33.607,33.567,33.668,33.674,33.701,33.734,33.755,33.808,33.728,33.828,33.861,33.875,33.795,33.935,33.694,33.714,33.701,33.841,33.721,33.694,33.56,33.574,33.641,33.56,33.594,33.44,33.326,33.446,33.4,33.359,33.467,33.467,33.433,33.42,33.346,33.373,33.312,33.554,33.42,33.648,33.406,33.446,33.339,33.406,33.413,33.393,33.379,33.52,33.446,33.366,33.433,33.446,33.467,33.46,33.581,33.567,33.426,33.56,33.46,33.527,33.346,33.413,33.44,33.547,33.601,33.587,33.587,33.413,33.393,33.581,33.641,33.453,33.54,33.507,33.607,33.5,33.54,33.467,33.554,33.56,33.48,33.527,33.426,33.46,33.453,33.346,33.285,33.4,33.252,33.386,33.326,33.238,33.225,33.232,33.191,33.205,33.138,33.191,32.962,33.104,33.144,33.03,33.131,33.084,33.144,33.144,33.131,32.909,33.138,33.238,33.09,33.084,33.077,33.252,33.178,33.178,33.077,33.144,33.265,33.178,33.346,33.292,33.386,33.339,33.326,33.467,33.42,33.487,33.587,33.534,33.554,33.674,33.734,33.567,33.594,33.493,33.641,33.594,33.668,33.554,33.574,33.701,33.614,33.547,33.574,33.554,33.547,33.5,33.5,33.581,33.56,33.5,33.493,33.467,33.514,33.467,33.48,33.413,33.393,33.339,33.366,33.366,33.299,33.285,33.366,33.4,33.232,33.205,33.171,33.211,33.225,33.218,33.205,33.245,33.198,33.111,33.171,33.164,33.084,33.151,33.211,33.164,33.225,33.131,33.09,32.848,33.084,33.131,33.05,33.111,33.158,33.104,33.077,33.05,33.232,33.225,33.272,33.299,33.225,33.346,33.426,33.567,33.5,33.507,33.52,33.467,33.353,33.312,33.379,33.238,33.158,32.962,33.104,32.935,32.935,32.969,32.895,32.888,32.801,32.78,32.841,32.767,32.645,32.679,32.753,32.611,32.611,32.659,32.638,32.591,32.598,32.578,32.496,32.415,32.422,32.347,32.469,32.51,32.415,32.388,32.544,32.32,32.3,32.198,32.191,32.137,32.13,32.144,32.055,32.048,31.96,31.926,31.817,31.919,31.899,31.858,31.776,31.694,31.769,31.715,31.756,31.783,31.674,31.722,31.735,31.64,31.728,31.831,31.612,31.776,31.735,31.681,31.769,31.79,31.735,31.722,31.701,31.783,31.844,31.865,31.865,31.906,32.001,32.021,32.103,31.974,32.137,32.137,32.164,32.279,32.266,32.144,32.178,32.137,32.048,32.123,32.014,31.994,32.021,32.008,32.062,32.042,31.987,31.987,32.048,31.899,32.096,32.028,32.096,32.184,32.089,32.13,32.062,32.11,32.198,32.13,32.103,32.014,32.089,32.164,32.13,32.116,32.028,32.089,32.035,32.212,32.116,32.218,32.144,32.205,32.164,32.32,32.32,32.402,32.341,32.395,32.544,32.625,32.591,32.557,32.692,32.78,32.774,32.855,32.787,32.996,32.855,33.01,33.057,33.238,33.178,33.379,33.386,33.319
33.741,33.748,33.581,33.661,33.574,33.507,33.413,33.433,33.393,33.245,33.312,33.111,33.252,33.138,33.037,33.037,32.828,32.888,32.834,32.848,32.787,32.584,32.591,32.429,32.408,32.225,32.123,32.123,31.946,31.844,31.496,31.462,31.291,31.188,31.147,30.865,30.762,30.741,30.631,30.417,30.368,30.223,30.237,30.084,29.883,30.029,29.966,29.862,29.855,29.862,29.765,29.862,29.744,29.813,29.793,29.702,29.737,29.799,29.834,29.799,29.862,29.869,30.14,30.001,30.015,30.14,30.534,30.361,30.624,30.506,30.631,30.506,30.707,30.782,30.851,30.858,31.051,30.865,31.099,31.106,31.099,31.099,31.25,31.304,31.208,31.414,31.393,31.455,31.476,31.476,31.633,31.722,31.708,31.756,31.735,31.878,31.912,32.246,32.089,32.028,32.279,32.232,32.334,32.266,32.347,32.116,31.994,32.103,32.116,31.899,31.912,31.899,31.94,31.892,31.837,31.715,31.708,31.858,31.783,31.708,31.831,31.742,31.681,31.681,31.769,31.735,31.878,31.953,31.899,31.912,31.933,32.076,32.123,32.232,32.239,32.212,32.273,32.266,32.388,32.354,32.415,32.611,32.429,32.672,32.672,32.828,32.686,32.733,32.821,32.949,33.01,32.956,32.949,33.164,33.178,33.205,33.359,33.326,33.339,33.386,33.42,33.527,33.487,33.567,33.627,33.661,33.56,33.661,33.668,33.56,33.734,33.741,33.755,33.821,33.828,33.761,33.855,33.734,33.835,33.708,33.815,33.674,33.734,33.641,33.694,33.581,33.46,33.487,33.42,33.393,33.433,33.245,33.211,33.225,33.326,33.259,33.326,33.326,33.218,33.319,33.379,33.312,33.406,33.366,33.279,33.44,33.453,33.487,33.426,33.446,33.393,33.373,33.406,33.42,33.393,33.42,33.379,33.299,33.487,33.44,33.44,33.379,33.534,33.453,33.453,33.393,33.567,33.607,33.607,33.467,33.574,33.433,33.393,33.487,33.534,33.426,33.5,33.426,33.467,33.393,33.473,33.493,33.359,33.353,33.346,33.373,33.359,33.326,33.319,33.46,33.319,33.252,33.252,33.259,33.379,33.124,33.245,33.138,33.05,33.057,33.05,33.124,33.117,33.144,33.043,33.023,32.875,33.057,32.935,33.111,32.983,32.868,32.949,33.077,33.016,32.935,33.05,33.057,33.03,33.117,33.151,33.138,33.245,33.185,33.326,33.232,33.527,33.319,33.406,33.42,33.4,33.467,33.48,33.446,33.52,33.547,33.514,33.574,33.52,33.547,33.641,33.601,33.574,33.614,33.641,33.56,33.587,33.56,33.554,33.554,33.534,33.5,33.493,33.46,33.514,33.5,33.446,33.433,33.48,33.453,33.493,33.433,33.353,33.379,33.339,33.366,33.339,33.373,33.359,33.191,33.218,33.211,33.198,33.191,33.171,33.138,33.158,33.198,33.003,33.07,33.037,33.03,33.178,33.131,33.191,33.171,32.983,33.023,33.016,33.084,33.063,33.104,33.077,33.117,32.962,32.935,32.996,32.976,33.117,33.138,33.225,33.205,33.144,33.272,33.312,33.413,33.326,33.346,33.393,33.319,33.339,33.299,33.252,33.117,33.07,33.097,32.996,32.935,32.692,32.706,32.909,32.726,32.774,32.767,32.794,32.584,32.611,32.605,32.605,32.564,32.584,32.598,32.51,32.537,32.435,32.503,32.51,32.49,32.408,32.415,32.435,32.462,32.293,32.212,32.259,32.246,32.198,31.987,32.11,32.062,32.076,31.967,31.94,31.926,31.967,31.906,31.756,31.756,31.776,31.872,31.837,31.708,31.619,31.756,31.749,31.715,31.674,31.722,31.708,31.592,31.701,31.558,31.53,31.735,31.681,31.646,31.646,31.687,31.735,31.762,31.735,31.694,31.81,31.681,31.885,31.878,31.912,31.783,31.946,32.035,31.824,32.137,31.98,32.212,32.035,31.994,31.953,32.069,31.892,32.089,31.967,32.014,32.001,32.103,32.014,32.042,31.96,31.926,32.028,31.885,31.885,32.082,32.123,32.076,32.184,32.001,32.035,32.035,32.103,32.144,32.184,32.055,32.021,32.028,32.096,32.082,32.014,32.157,32.055,32.178,32.164,32.205,32.15,32.191,32.354,32.334,32.246,32.239,32.341,32.523,32.408,32.584,32.625,32.753,32.807,32.605,32.78,32.659,32.875,32.78,32.915,32.929,33.097,33.158,33.218,33.353,33.366,33.487
33.621,33.634,33.534,33.701,33.4,33.393,33.433,33.373,33.238,33.191,33.117,33.063,33.171,32.868,32.983,32.922,32.935,32.801,32.821,32.828,32.659,32.699,32.503,32.442,32.232,32.048,32.048,32.028,31.797,31.776,31.585,31.599,31.311,31.263,30.989,30.996,30.755,30.679,30.679,30.589,30.313,30.216,30.167,29.959,30.008,29.945,30.05,29.89,29.737,29.744,29.73,29.793,29.723,29.723,29.758,29.625,29.841,29.758,29.869,29.834,29.793,29.89,30.022,29.994,29.904,30.202,30.244,30.161,30.389,30.341,30.527,30.638,30.555,30.686,30.734,30.982,30.844,31.085,31.057,31.071,31.057,31.099,31.106,31.188,31.304,31.037,31.298,31.373,31.407,31.4,31.66,31.646,31.66,31.667,31.728,31.967,31.783,32.021,32.137,32.082,32.266,32.279,32.062,32.191,32.035,32.069,32.13,32.082,31.885,31.974,31.885,31.858,31.674,31.919,31.701,31.612,31.701,31.681,31.53,31.482,31.612,31.66,31.517,31.667,31.749,31.769,31.749,31.96,31.974,31.885,31.974,31.919,32.014,32.116,32.164,32.144,32.354,32.341,32.307,32.456,32.381,32.469,32.449,32.571,32.659,32.699,32.834,32.767,32.922,32.902,32.996,32.922,33.144,33.138,33.191,33.158,33.353,33.339,33.607,33.46,33.514,33.56,33.527,33.567,33.594,33.627,33.574,33.56,33.594,33.721,33.581,33.741,33.708,33.795,33.748,33.835,33.748,33.741,33.795,33.781,33.674,33.674,33.821,33.587,33.621,33.54,33.46,33.48,33.42,33.4,33.386,33.386,33.319,33.292,33.353,33.332,33.373,33.312,33.312,33.373,33.406,33.353,33.353,33.279,33.366,33.359,33.225,33.353,33.332,33.4,33.4,33.507,33.339,33.487,33.306,33.218,33.373,33.467,33.44,33.326,33.473,33.493,33.547,33.54,33.359,33.319,33.339,33.473,33.406,33.393,33.413,33.386,33.373,33.433,33.42,33.42,33.46,33.426,33.42,33.373,33.319,33.319,33.299,33.346,33.332,33.299,33.312,33.413,33.185,33.218,33.265,33.259,33.191,33.138,33.319,33.131,33.138,33.097,33.097,33.043,33.043,32.801,32.962,33.063,32.996,32.989,32.996,33.016,33.043,32.935,33.043,33.003,32.834,33.05,33.07,32.929,32.935,32.983,33.178,33.016,33.016,33.05,33.124,33.164,33.164,33.339,33.292,33.339,33.379,33.413,33.433,33.433,33.453,33.44,33.467,33.52,33.621,33.527,33.54,33.487,33.567,33.634,33.581,33.594,33.473,33.587,33.581,33.567,33.54,33.507,33.487,33.547,33.48,33.473,33.413,33.487,33.48,33.5,33.406,33.406,33.5,33.346,33.353,33.366,33.299,33.319,33.379,33.238,33.131,33.037,33.218,33.211,33.05,33.232,33.104,33.03,33.037,33.03,33.097,32.915,33.117,33.023,33.016,32.996,32.976,33.03,32.949,32.828,32.996,32.733,32.814,32.861,32.774,32.935,32.868,32.962,33.037,32.956,32.976,33.138,33.09,33.164,33.124,33.218,33.171,33.232,33.299,33.232,33.467,33.312,33.279,33.252,33.158,33.03,32.983,32.942,32.801,32.942,32.726,32.774,32.774,32.544,32.618,32.699,32.699,32.76,32.747,32.571,32.523,32.659,32.611,32.591,32.571,32.381,32.462,32.435,32.415,32.449,32.408,32.422,32.354,32.354,32.381,32.279,32.273,32.198,32.212,32.184,32.218,32.008,32.042,32.035,32.062,31.926,31.987,31.858,31.803,31.749,31.756,31.858,31.667,31.735,31.667,31.708,31.626,31.667,31.653,31.592,31.742,31.558,31.681,31.694,31.455,31.64,31.605,31.619,31.742,31.715,31.681,31.674,31.769,31.762,31.681,31.687,31.742,31.899,31.742,31.646,31.899,31.769,32.096,32.103,32.062,31.953,31.926,31.933,31.994,32.076,32.021,32.042,32.035,31.892,32.048,31.933,31.851,31.933,31.912,31.933,32.021,31.858,31.81,31.987,32.014,32.014,32.062,32.157,31.953,31.967,32.103,32.076,32.021,32.001,32.15,32.13,32.069,32.042,32.001,32.035,32.144,32.021,32.082,32.286,32.225,32.252,32.3,32.259,32.307,32.422,32.429,32.408,32.368,32.53,32.469,32.652,32.686,32.598,32.686,32.747,32.915,32.821,32.915,33.05,33.171,33.158,33.259,33.245,33.44,33.299
33.46,33.379,33.453,33.48,33.406,33.339,33.292,33.245,33.299,32.983,33.138,33.097,32.996,33.09,33.131,32.848,32.828,32.733,32.875,32.807,32.787,32.625,32.49,32.544,32.252,32.381,32.008,32.008,31.81,31.783,31.544,31.571,31.332,31.284,30.92,30.961,30.893,30.713,30.734,30.451,30.251,30.063,30.043,30.07,30.105,30.084,29.834,29.855,29.799,29.813,29.779,29.779,29.772,29.82,29.827,29.605,29.716,29.716,29.799,29.758,29.723,29.639,29.945,29.987,29.987,30.015,30.195,30.181,30.285,30.271,30.43,30.5,30.562,30.617,30.72,30.796,30.858,30.803,30.92,31.03,31.106,31.085,31.112,31.195,31.256,31.263,31.195,31.243,31.469,31.421,31.359,31.646,31.66,31.619,31.626,31.749,31.865,31.994,32.014,32.157,32.014,32.286,32.164,31.987,32.13,32.171,31.919,31.926,31.885,31.872,31.79,31.619,31.667,31.612,31.578,31.687,31.544,31.476,31.496,31.503,31.564,31.564,31.681,31.626,31.66,31.715,31.681,31.797,31.892,31.892,31.906,31.912,31.906,32.103,32.178,32.123,32.184,32.279,32.293,32.341,32.388,32.442,32.665,32.659,32.605,32.726,32.774,32.686,32.935,32.909,32.929,33.057,33.164,33.164,33.191,33.359,33.299,33.386,33.406,33.346,33.473,33.446,33.359,33.493,33.554,33.534,33.607,33.607,33.681,33.741,33.741,33.728,33.714,33.768,33.828,33.768,33.721,33.795,33.681,33.741,33.801,33.594,33.607,33.661,33.587,33.614,33.56,33.44,33.5,33.406,33.4,33.312,33.312,33.225,33.211,33.346,33.225,33.312,33.312,33.211,33.272,33.366,33.312,33.326,33.272,33.326,33.346,33.306,33.373,33.359,33.359,33.326,33.319,33.259,33.433,33.285,33.312,33.353,33.326,33.42,33.366,33.42,33.312,33.326,33.46,33.346,33.319,33.299,33.594,33.534,33.393,33.46,33.373,33.453,33.279,33.406,33.44,33.487,33.306,33.339,33.339,33.507,33.306,33.306,33.252,33.312,33.306,33.306,33.218,33.211,33.232,33.238,33.218,33.191,33.151,33.185,33.057,33.191,33.111,33.057,33.063,32.956,32.956,32.915,32.922,32.834,32.834,32.821,32.834,32.868,32.949,32.841,32.888,32.861,32.996,32.888,32.976,32.983,32.989,33.104,33.01,33.016,33.205,33.023,33.198,33.178,33.386,33.353,33.259,33.413,33.359,33.433,33.4,33.433,33.48,33.493,33.514,33.641,33.56,33.587,33.601,33.5,33.674,33.594,33.601,33.601,33.581,33.48,33.453,33.527,33.534,33.473,33.507,33.493,33.594,33.48,33.42,33.433,33.534,33.353,33.366,33.446,33.326,33.252,33.272,33.265,33.252,33.225,33.359,33.191,33.185,33.077,33.124,33.104,33.144,33.084,33.003,32.976,33.063,33.016,33.023,33.01,33.037,32.942,32.942,33.037,32.915,32.855,32.969,33.05,33.003,32.855,32.828,32.922,32.868,32.922,32.895,32.814,32.996,32.794,33.016,32.976,33.043,33.124,33.057,33.164,33.185,33.191,33.279,33.272,33.279,33.259,32.989,32.976,33.01,32.922,32.902,32.774,32.726,32.672,32.645,32.625,32.571,32.605,32.578,32.442,32.584,32.537,32.408,32.517,32.496,32.564,32.571,32.422,32.645,32.462,32.408,32.442,32.313,32.476,32.422,32.395,32.252,32.273,32.354,32.273,32.246,32.137,32.13,32.103,31.994,32.042,32.055,32.021,31.783,31.899,31.824,31.735,31.66,31.428,31.681,31.674,31.592,31.64,31.51,31.646,31.667,31.66,31.462,31.476,31.51,31.619,31.564,31.681,31.578,31.633,31.599,31.674,31.742,31.667,31.701,31.564,31.551,31.633,31.646,31.653,31.64,31.674,31.926,31.919,31.919,31.878,31.858,31.919,31.926,31.797,31.817,31.912,31.953,31.94,31.892,31.858,31.858,31.878,31.865,32.035,31.912,31.906,31.946,32.035,31.974,32.082,31.953,32.042,32.008,32.042,31.987,31.98,32.116,32.001,32.035,32.008,32.028,32.103,32.014,32.042,32.028,32.021,32.021,32.048,32.028,32.164,31.974,32.232,32.273,32.279,32.449,32.469,32.313,32.503,32.361,32.449,32.74,32.632,32.686,32.611,32.787,32.767,32.753,32.855,32.929,33.05,33.238,33.097,33.238,33.205,33.312,33.487
33.446,33.4,33.373,33.178,33.312,33.306,33.306,33.205,33.178,33.144,33.191,33.037,32.868,32.875,32.909,32.861,32.834,32.767,32.861,32.801,32.713,32.618,32.523,32.537,32.347,32.184,31.987,31.919,31.94,31.81,31.633,31.304,31.16,31.215,31.016,31.037,30.769,30.686,30.589,30.631,30.334,30.244,30.216,30.161,30.216,30.147,29.973,29.973,30.008,29.862,29.73,29.737,29.772,29.723,29.751,29.806,29.723,29.772,29.667,29.625,29.667,29.779,29.932,29.855,29.827,29.786,30.084,30.084,30.209,30.292,30.278,30.43,30.562,30.458,30.541,30.672,30.741,30.851,30.776,30.837,31.03,31.037,31.037,31.222,31.154,31.064,31.215,31.311,31.366,31.373,31.407,31.441,31.667,31.523,31.722,31.728,31.953,31.919,31.885,31.926,31.98,31.987,31.994,31.98,31.899,31.926,31.892,31.899,31.681,31.844,31.728,31.728,31.564,31.64,31.578,31.612,31.428,31.503,31.537,31.387,31.558,31.373,31.612,31.653,31.428,31.674,31.599,31.735,31.776,31.906,31.926,31.851,31.906,32.11,32.042,32.13,32.144,32.232,32.374,32.402,32.395,32.449,32.415,32.476,32.659,32.659,32.665,32.713,32.74,32.753,33.043,33.151,33.117,33.178,33.326,33.185,33.326,33.218,33.44,33.366,33.46,33.487,33.467,33.46,33.46,33.581,33.594,33.56,33.668,33.701,33.674,33.601,33.614,33.581,33.768,33.821,33.788,33.788,33.668,33.815,33.674,33.587,33.741,33.507,33.688,33.627,33.554,33.487,33.473,33.373,33.373,33.386,33.272,33.252,33.232,33.292,33.346,33.339,33.346,33.198,33.205,33.319,33.245,33.272,33.366,33.339,33.332,33.413,33.339,33.379,33.299,33.353,33.353,33.346,33.265,33.211,33.319,33.259,33.353,33.252,33.312,33.252,33.386,33.453,33.285,33.467,33.353,33.312,33.426,33.393,33.339,33.366,33.406,33.359,33.42,33.386,33.332,33.453,33.319,33.306,33.245,33.326,33.326,33.285,33.285,33.312,33.306,33.111,33.225,33.084,33.218,33.211,33.124,33.104,33.205,33.03,33.111,33.003,33.003,33.037,32.76,33.037,32.753,32.949,32.794,32.841,32.747,32.895,32.848,32.895,32.915,32.787,32.821,32.848,32.794,32.895,32.983,32.922,32.956,33.164,32.996,33.003,33.124,33.144,33.178,33.138,33.346,33.023,33.4,33.353,33.353,33.386,33.393,33.359,33.353,33.42,33.493,33.467,33.627,33.473,33.56,33.473,33.56,33.627,33.5,33.621,33.567,33.54,33.48,33.5,33.56,33.514,33.446,33.52,33.453,33.493,33.44,33.4,33.386,33.393,33.386,33.379,33.05,33.285,33.326,33.205,33.245,33.205,33.218,33.218,33.117,32.989,33.01,32.996,33.057,33.01,33.01,33.037,32.949,32.976,32.956,32.909,32.935,32.909,32.942,32.976,32.969,32.983,32.929,32.834,32.747,32.902,32.915,32.915,32.888,32.801,32.949,32.949,32.989,32.989,32.861,32.996,33.057,32.989,32.895,32.962,33.211,33.01,33.285,33.279,32.989,32.983,32.976,32.935,32.726,32.733,32.652,32.868,32.659,32.692,32.625,32.713,32.476,32.551,32.591,32.571,32.571,32.564,32.422,32.537,32.462,32.476,32.632,32.429,32.395,32.388,32.32,32.408,32.32,32.279,32.334,32.32,32.266,32.32,32.32,32.198,32.218,32.164,32.178,32.042,32.042,32.035,32.042,31.967,31.967,31.769,31.722,31.919,31.619,31.674,31.503,31.578,31.585,31.599,31.619,31.66,31.681,31.503,31.544,31.455,31.503,31.551,31.469,31.605,31.619,31.517,31.64,31.66,31.64,31.667,31.517,31.585,31.646,31.667,31.646,31.749,31.653,31.844,31.769,31.783,31.824,31.987,31.865,31.762,31.865,31.749,31.797,31.674,31.878,31.899,31.858,31.865,31.865,31.81,31.946,31.865,31.926,31.892,31.919,31.974,32.028,31.98,31.919,32.062,32.035,31.987,32.089,31.946,32.001,32.021,32.008,31.994,31.933,31.994,31.987,31.994,32.035,32.035,32.123,32.035,32.055,32.001,32.232,32.191,32.178,32.279,32.191,32.395,32.442,32.422,32.49,32.49,32.49,32.713,32.584,32.76,32.78,32.814,32.922,32.895,33.01,33.063,33.07,33.077,33.265,33.332,33.426,33.493
