33.988,34.075,33.962,34.175,34.002,34.108,34.202,34.255,34.341,34.368,34.521,34.56,34.541,34.72,34.667,34.812,34.931,35.03,34.997,35.03,35.011,35.169,35.07,34.918,34.997,34.812,34.534,34.341,34.308,34.008,33.661,33.507,33.285,33.138,32.915,32.821,32.665,32.442,32.435,32.361,32.13,32.13,31.987,31.953,31.872,31.769,31.687,31.803,31.783,31.708,31.578,31.667,31.715,31.742,31.735,31.776,31.776,31.824,31.906,31.878,31.878,32.028,32.042,32.062,32.198,32.32,32.354,32.483,32.632,32.517,32.638,32.841,32.801,33.037,33.037,33.023,33.057,33.084,33.198,33.185,33.252,33.225,33.252,33.131,33.252,33.198,33.171,33.245,33.077,33.03,33.05,33.104,33.084,33.144,33.104,33.144,33.151,33.077,33.117,33.171,33.252,33.104,33.185,33.191,33.205,33.205,33.171,33.191,33.151,33.09,33.124,33.111,33.043,32.935,33.043,32.828,32.969,32.935,32.996,32.895,33.077,33.138,32.962,32.976,33.037,33.252,33.178,33.238,33.164,33.279,33.07,33.164,33.205,33.111,33.198,33.292,33.306,33.084,33.117,33.07,33.151,32.962,32.882,32.882,32.841,32.909,32.747,32.929,32.855,32.895,32.828,32.767,32.861,32.841,32.706,32.747,32.747,32.875,32.868,32.949,32.861,32.807,33.016,33.003,33.003,33.003,33.01,33.238,33.272,33.171,33.205,33.245,33.232,33.346,33.279,33.259,33.185,33.117,33.144,33.057,33.09,33.07,33.01,33.05,33.037,32.935,32.949,32.807,32.767,32.956,32.888,32.713,32.902,32.807,32.659,32.821,32.828,32.652,32.659,32.578,32.645,32.659,32.584,32.469,32.551,32.584,32.551,32.544,32.544,32.462,32.442,32.429,32.584,32.347,32.402,32.3,32.49,32.341,32.368,32.368,32.374,32.327,32.408,32.327,32.286,32.341,32.205,32.225,32.157,32.178,32.184,32.198,32.15,32.198,32.313,32.144,32.212,32.096,32.15,32.096,32.246,32.3,32.259,32.279,32.354,32.381,32.32,32.354,32.415,32.435,32.483,32.462,32.456,32.435,32.347,32.483,32.571,32.361,32.618,32.402,32.442,32.483,32.402,32.347,32.246,32.402,32.422,32.286,32.266,32.361,32.361,32.313,32.11,32.279,32.259,32.116,32.089,32.062,32.178,32.021,32.014,32.076,32.048,32.021,32.11,31.872,31.865,31.872,31.885,31.837,31.858,31.926,31.892,31.96,31.797,31.837,31.803,31.872,31.756,31.851,31.797,31.762,31.722,31.885,31.694,31.735,31.865,31.674,31.735,31.728,31.81,31.872,31.79,31.899,31.687,31.878,31.803,31.865,31.912,32.089,31.926,31.96,32.15,32.157,32.286,32.198,32.191,32.212,32.239,32.164,32.341,32.327,32.32,32.293,32.232,32.123,32.178,32.144,31.994,31.96,31.926,31.769,31.96,31.912,31.783,31.899,31.81,31.837,31.837,31.865,31.858,31.844,31.817,31.858,31.933,31.912,31.919,31.912,31.885,31.899,31.899,31.899,31.906,31.885,31.906,31.987,31.96,31.946,31.967,31.912,31.987,31.987,31.98,32.001,32.035,32.014,32.028,32.069,31.994,31.994,31.96,31.865,31.987,31.953,31.885,31.899,31.906,31.94,31.858,31.946,31.919,31.756,31.851,31.851,31.974,31.953,31.994,31.974,31.926,31.96,31.899,31.987,31.974,32.042,32.021,32.048,31.974,31.94,32.069,32.055,32.062,32.089,32.014,31.906,31.994,31.96,31.96,31.858,31.912,31.912,31.728,31.837,31.783,31.728,31.769,31.824,31.803,31.878,31.803,31.797,31.797,31.824,31.824,31.851,31.824,31.865,31.987,31.776,32.001,32.11,32.028,32.035,32.32,32.327,32.327,32.347,32.422,32.246,32.415,32.368,32.361,32.381,32.442,32.496,32.402,32.388,32.503,32.435,32.408,32.435,32.422,32.449,32.327,32.422,32.273,32.51,32.517,32.537,32.537,32.557,32.557,32.638,32.53,32.51,32.341,32.374,32.273,32.232,31.967,32.164,32.008,32.021,31.919,31.715,31.728,31.701,31.797,31.735,31.749,31.523,31.646,31.53,31.612,31.619,31.38,31.469,31.496,31.393,31.387,31.277,31.339,31.304,31.284,31.195,31.229,31.236,31.236,31.188,31.092,31.092,31.037,31.078,31.078,31.064,31.119,31.085,30.817,31.16,31.112,31.229,31.14,31.284,31.236,31.51,31.517,31.517,31.708,31.81,32.014,32.246,32.381,32.537,32.591,32.882,33.144,32.996,33.487,33.426,33.855,33.821,34.108,34.361,34.162,34.574,34.468,34.474,34.448,34.401,34.301,34.288,34.421,34.281,34.182,34.042,33.975,34.028,34.075,33.982,33.768,33.654,33.514,33.527,33.567,33.594,33.453,33.413,33.366,33.346,33.48,33.225,33.319,33.346,33.164,33.09,33.124,33.144,32.983,33.037,33.05,33.01,32.828,32.902
34.002,33.982,34.242,34.128,33.995,33.995,34.155,34.248,34.308,34.428,34.401,34.388,34.647,34.812,34.812,34.852,35.004,35.004,35.03,35.004,35.149,35.011,35.083,35.011,34.971,34.786,34.468,34.448,34.135,33.875,33.668,33.366,33.312,33.097,33.03,32.767,32.692,32.422,32.307,32.286,32.035,32.062,31.926,32.042,31.865,31.797,31.701,31.728,31.749,31.66,31.701,31.653,31.701,31.674,31.715,31.762,31.749,31.79,31.885,31.851,31.899,32.028,32.076,32.116,32.232,32.225,32.429,32.442,32.49,32.571,32.605,32.679,32.834,32.855,32.996,32.942,33.023,33.07,33.218,33.279,33.232,33.252,33.232,33.285,33.245,33.077,33.198,33.198,33.191,33.084,33.063,33.077,33.097,33.144,33.097,33.077,33.117,33.084,33.077,33.144,33.185,33.279,33.191,33.131,33.272,33.205,33.279,33.138,33.043,33.171,33.057,33.09,33.07,32.949,33.01,33.037,33.043,33.03,32.942,32.929,33.01,33.09,33.03,32.983,33.016,33.218,33.272,33.144,33.185,33.171,33.245,33.158,33.191,33.084,33.124,33.043,33.05,32.962,33.043,33.084,32.882,32.888,32.834,32.72,32.902,32.801,32.74,32.74,32.767,32.638,32.679,32.834,32.733,32.72,32.78,32.814,32.828,32.774,32.753,32.774,32.929,32.976,32.983,32.976,32.996,33.003,33.057,33.124,33.09,33.285,33.272,33.211,33.198,33.218,33.306,33.191,33.097,33.272,33.198,33.164,33.097,32.996,33.043,33.037,33.003,33.05,32.935,32.895,32.828,32.868,32.949,32.855,32.895,32.794,32.834,32.868,32.665,32.679,32.679,32.665,32.692,32.726,32.523,32.672,32.774,32.591,32.645,32.584,32.564,32.517,32.449,32.584,32.402,32.469,32.49,32.523,32.557,32.429,32.32,32.354,32.374,32.341,32.422,32.429,32.232,32.341,32.232,32.232,32.198,32.184,32.184,32.307,32.191,32.198,32.252,32.164,32.157,32.334,32.178,32.13,32.293,32.218,32.191,32.279,32.3,32.273,32.341,32.334,32.374,32.347,32.402,32.408,32.49,32.483,32.496,32.564,32.564,32.598,32.571,32.551,32.462,32.476,32.435,32.476,32.402,32.388,32.483,32.347,32.341,32.286,32.252,32.225,32.191,32.327,32.327,32.232,32.082,32.103,32.11,32.069,32.042,32.014,32.008,31.994,32.035,31.946,31.844,31.865,31.96,31.933,31.865,32.028,31.872,31.858,31.933,31.79,31.797,31.817,31.776,31.878,31.831,31.694,31.933,31.803,31.837,31.844,31.878,31.837,31.708,31.769,31.858,31.865,31.872,31.946,31.756,31.851,31.79,31.892,31.946,32.028,32.069,32.076,31.953,32.157,32.184,32.307,32.178,32.341,32.32,32.313,32.116,32.279,32.184,32.198,32.164,32.042,32.144,31.872,31.987,31.974,31.878,31.892,31.803,31.892,31.858,31.742,31.878,31.858,31.844,31.844,31.844,32.001,31.858,31.817,31.946,31.926,31.872,31.803,31.851,31.885,31.872,31.831,31.844,32.062,31.953,32.103,32.055,31.98,31.96,31.96,32.178,32.001,32.001,32.082,32.021,32.021,31.974,32.089,31.946,31.96,31.946,32.082,31.865,31.926,31.837,31.919,31.926,31.953,31.933,31.933,31.98,31.94,31.967,31.919,31.953,31.892,31.974,31.953,31.946,32.048,32.021,31.987,31.96,31.974,31.98,32.205,31.953,32.205,32.048,32.11,32.035,32.048,32.014,32.021,31.899,31.865,31.837,31.919,31.837,31.837,31.797,31.749,31.967,31.762,31.756,31.728,31.756,31.79,31.797,31.912,31.817,31.817,31.837,31.899,31.831,31.885,31.817,31.987,32.035,32.164,31.96,32.116,32.089,32.137,32.178,32.32,32.395,32.469,32.49,32.462,32.374,32.652,32.374,32.449,32.395,32.313,32.462,32.462,32.429,32.313,32.286,32.252,32.429,32.381,32.544,32.341,32.51,32.638,32.578,32.557,32.713,32.571,32.652,32.571,32.354,32.51,32.361,32.13,32.055,32.116,32.001,31.94,31.872,31.953,31.756,32.008,31.667,31.64,31.633,31.687,31.503,31.51,31.537,31.503,31.544,31.53,31.455,31.585,31.407,31.256,31.332,31.243,31.332,31.222,31.208,31.188,31.154,31.195,31.208,31.092,31.099,31.133,31.037,30.968,31.112,30.934,31.126,31.085,31.147,31.14,31.106,31.236,31.421,31.469,31.53,31.51,31.667,32.042,32.103,32.361,32.388,32.408,32.611,32.591,32.902,33.191,33.346,33.473,33.728,34.008,34.108,34.115,34.428,34.56,34.514,34.58,34.481,34.474,34.381,34.394,34.242,34.414,34.195,34.162,34.015,34.122,33.801,33.815,33.728,33.714,33.721,33.534,33.574,33.567,33.567,33.259,33.52,33.386,33.373,33.346,33.379,33.104,33.339,33.138,33.07,33.05,33.023,33.104,32.962,32.989,32.976,32.888
34.055,34.168,34.115,34.122,34.182,34.202,34.295,34.235,34.275,34.428,34.468,34.6,34.647,34.746,34.905,35.004,35.077,34.971,35.156,35.07,35.063,35.096,35.176,35.017,35.057,34.753,34.733,34.328,34.155,33.935,33.688,33.332,33.373,33.104,32.922,32.713,32.733,32.469,32.388,32.212,32.144,32.069,31.98,32.055,31.79,31.742,31.708,31.694,31.605,31.756,31.66,31.715,31.722,31.722,31.667,31.762,31.756,31.762,31.803,31.892,31.919,31.851,32.157,32.15,32.171,32.334,32.469,32.408,32.462,32.523,32.625,32.861,32.692,33.023,32.841,33.003,33.05,33.171,33.117,33.245,33.171,33.198,33.225,33.171,33.211,33.218,33.164,33.245,33.104,33.084,33.084,33.131,33.131,33.104,33.124,33.084,33.043,33.306,33.205,33.265,33.218,33.151,33.158,33.185,33.097,33.191,33.225,33.07,33.037,33.104,33.117,33.063,33.043,33.057,33.084,33.097,32.996,33.03,33.164,33.211,33.037,33.03,33.185,33.252,33.285,33.178,33.238,33.111,33.205,33.218,33.191,33.104,33.063,33.104,33.063,33.084,33.057,33.063,32.855,32.949,32.706,32.902,32.78,32.787,32.645,32.551,32.605,32.638,32.747,32.53,32.753,32.753,32.726,32.672,32.78,32.598,32.801,32.618,32.753,32.733,32.74,32.733,32.834,32.78,32.996,32.821,33.003,33.191,33.164,33.211,33.07,33.185,33.265,33.259,33.359,33.211,33.232,33.191,33.198,33.245,33.158,33.164,33.023,33.003,33.07,33.037,33.01,33.097,33.037,33.07,33.03,32.794,32.834,32.794,32.801,32.861,32.942,32.922,32.726,32.801,32.74,32.787,32.72,32.645,32.632,32.699,32.686,32.611,32.659,32.53,32.544,32.483,32.449,32.442,32.462,32.53,32.49,32.49,32.611,32.402,32.225,32.381,32.374,32.334,32.347,32.402,32.3,32.259,32.239,32.198,32.246,32.178,32.293,32.11,32.048,32.11,32.239,32.198,32.069,31.912,32.259,32.218,32.212,32.212,32.246,32.327,32.334,32.381,32.483,32.408,32.435,32.408,32.442,32.51,32.442,32.51,32.429,32.551,32.598,32.571,32.517,32.456,32.51,32.395,32.456,32.354,32.374,32.327,32.402,32.523,32.334,32.327,32.347,32.157,32.307,32.239,32.103,32.3,32.137,32.198,32.205,32.062,32.008,32.062,31.98,31.987,32.028,32.137,31.858,31.94,31.906,32.021,32.014,31.878,31.762,31.81,31.831,31.824,31.885,31.878,31.831,31.81,31.79,31.844,31.858,31.878,31.844,31.885,31.885,31.735,31.749,31.756,31.919,31.926,31.919,31.912,31.79,31.946,32.028,32.144,32.137,32.15,32.164,32.171,32.307,32.239,32.259,32.381,32.218,32.313,32.313,32.266,32.3,32.137,32.048,32.021,32.062,31.967,31.94,31.96,31.878,31.946,31.872,31.872,31.824,32.144,31.865,31.831,31.831,31.824,31.844,31.824,31.803,31.769,31.892,31.858,31.824,31.824,31.926,31.906,31.878,31.865,31.912,31.872,31.851,31.974,31.98,31.96,32.123,32.116,31.953,32.055,31.96,31.987,32.042,32.171,32.123,32.076,32.089,31.96,32.008,31.94,31.987,32.001,31.919,31.926,31.892,31.926,31.906,31.987,31.899,31.967,31.824,31.906,31.974,31.967,32.028,31.987,31.946,32.096,32.096,32.021,32.144,32.212,31.912,32.232,32.212,32.069,32.116,32.055,32.11,32.042,32.001,32.001,31.892,32.048,31.837,31.946,31.872,31.851,31.851,31.687,31.769,31.776,31.769,31.769,31.687,31.776,31.899,31.946,31.817,31.81,31.831,31.899,31.817,31.817,31.926,32.014,31.919,31.987,32.184,32.082,32.259,32.184,32.171,32.334,32.469,32.49,32.415,32.462,32.388,32.415,32.422,32.449,32.449,32.422,32.462,32.402,32.415,32.381,32.442,32.408,32.388,32.442,32.388,32.483,32.517,32.537,32.659,32.551,32.537,32.605,32.551,32.544,32.368,32.259,32.144,32.205,32.15,31.953,31.899,31.946,31.96,31.79,31.912,31.858,31.728,31.653,31.715,31.558,31.633,31.653,31.489,31.517,31.482,31.469,31.304,31.407,31.215,31.366,31.174,31.325,31.311,31.195,31.243,31.167,31.099,31.208,31.195,31.14,31.071,31.044,31.044,31.078,30.968,31.099,31.099,31.112,31.195,31.208,31.277,31.284,31.284,31.284,31.523,31.359,31.756,31.946,31.912,32.313,32.361,32.584,32.537,32.895,32.969,32.935,33.158,33.567,33.761,34.008,34.088,34.228,34.222,34.514,34.428,34.521,34.421,34.56,34.547,34.408,34.301,34.315,34.235,34.182,34.062,34.008,33.928,33.701,33.761,33.781,33.527,33.587,33.554,33.48,33.426,33.527,33.406,33.46,33.306,33.326,33.238,33.084,33.05,33.131,33.097,33.178,33.131,33.023,33.016,32.983,33.03,32.74
34.202,34.128,34.142,34.255,34.248,34.108,34.275,34.295,34.375,34.335,34.454,34.421,34.859,34.832,34.819,34.938,35.011,35.004,35.044,35.123,35.176,35.189,35.083,34.806,34.792,34.653,34.401,34.281,34.075,33.988,33.661,33.373,33.272,32.983,32.895,32.834,32.456,32.449,32.286,32.313,32.123,32.055,31.919,32.055,31.769,31.735,31.701,31.722,31.612,31.715,31.701,31.646,31.653,31.687,31.681,31.769,31.797,31.653,31.756,31.858,32.028,31.906,31.994,32.123,32.116,32.286,32.212,32.374,32.449,32.49,32.469,32.659,32.814,32.774,32.942,32.855,32.976,33.057,33.037,32.996,33.084,33.198,33.225,33.191,33.198,33.198,33.205,33.225,33.245,33.07,33.077,33.211,33.104,33.238,33.185,33.238,33.191,33.185,33.097,33.138,33.198,33.171,33.138,33.252,33.171,33.063,33.218,33.164,33.144,33.117,33.117,33.097,33.111,33.104,33.09,33.104,33.084,33.016,33.09,33.164,33.292,33.05,33.003,33.218,33.265,33.285,33.225,33.158,33.265,33.279,33.117,33.117,33.084,33.063,33.043,32.989,33.01,32.882,32.807,32.902,32.774,32.78,32.76,32.747,32.72,32.571,32.537,32.713,32.523,32.53,32.476,32.706,32.598,32.618,32.503,32.692,32.692,32.517,32.571,32.72,32.706,32.686,32.753,32.659,32.848,32.942,32.895,32.895,32.915,33.023,33.016,33.057,33.084,33.104,33.124,33.164,33.232,33.245,33.225,33.211,33.218,33.138,33.171,33.164,33.158,33.01,33.03,33.043,33.057,32.949,33.057,33.023,32.969,32.895,32.848,33.144,32.949,32.909,32.915,32.787,32.848,32.753,32.733,32.814,32.774,32.692,32.679,32.611,32.713,32.618,32.618,32.51,32.699,32.571,32.503,32.51,32.564,32.598,32.618,32.435,32.415,32.408,32.415,32.361,32.395,32.313,32.232,32.279,32.259,32.259,32.212,32.212,32.273,32.212,32.198,32.13,32.001,32.137,32.144,32.164,32.157,32.184,32.191,32.198,32.3,32.279,32.266,32.313,32.293,32.368,32.422,32.435,32.402,32.347,32.422,32.551,32.442,32.51,32.415,32.449,32.53,32.456,32.408,32.51,32.544,32.571,32.476,32.415,32.429,32.334,32.361,32.347,32.381,32.205,32.354,32.368,32.137,32.164,32.123,32.212,32.184,32.218,31.994,32.001,32.225,32.055,32.144,32.042,31.974,31.967,32.042,32.021,32.014,31.858,31.919,31.878,31.96,31.96,31.967,31.851,32.089,31.98,31.974,32.062,32.021,32.048,31.865,31.844,32.028,31.906,31.987,31.994,31.96,31.974,31.865,32.008,31.994,32.164,32.164,32.15,32.184,32.15,32.293,32.137,32.334,32.354,32.341,32.368,32.266,32.191,32.13,32.232,32.11,32.014,32.076,32.069,32.028,31.919,31.98,31.926,31.79,31.851,31.872,31.878,31.797,31.865,31.878,31.66,31.831,31.81,31.98,31.878,31.844,31.783,31.824,31.96,31.803,31.899,31.892,31.844,31.878,31.892,31.96,31.872,31.974,31.987,31.98,31.96,32.014,32.035,31.994,31.994,32.157,32.178,32.048,32.144,32.103,31.974,32.008,32.028,32.014,31.974,31.967,32.014,31.919,31.94,31.906,32.001,31.906,31.906,31.912,32.014,31.974,31.967,32.096,31.987,32.13,31.994,31.906,31.892,32.055,32.028,32.042,32.076,32.232,32.055,32.144,32.178,32.13,32.164,32.123,32.178,32.035,32.082,32.001,31.865,31.946,31.865,31.878,31.885,31.837,31.837,31.967,31.749,31.79,31.851,31.912,31.783,31.769,31.831,31.892,31.797,31.865,31.933,31.926,31.844,31.892,32.048,31.926,32.055,32.116,32.048,32.11,32.212,32.164,32.171,32.469,32.476,32.415,32.368,32.469,32.665,32.517,32.611,32.415,32.469,32.469,32.354,32.402,32.354,32.449,32.368,32.347,32.286,32.402,32.469,32.564,32.551,32.537,32.503,32.584,32.564,32.551,32.449,32.395,32.49,32.171,32.178,32.15,32.137,31.872,31.953,31.817,31.885,31.715,31.66,31.66,31.592,31.571,31.585,31.592,31.523,31.496,31.482,31.462,31.339,31.441,31.455,31.421,31.263,31.38,31.311,31.277,31.325,31.154,31.188,31.16,31.188,31.112,31.167,31.044,31.071,31.119,31.009,31.119,31.064,31.085,31.14,31.099,31.106,31.27,31.277,31.291,31.284,31.503,31.551,31.735,31.783,31.81,32.178,32.15,32.611,32.618,32.638,32.794,32.909,33.178,33.339,33.587,33.734,34.062,34.394,34.261,34.448,34.547,34.594,34.534,34.507,34.494,34.421,34.295,34.301,34.335,34.202,34.102,34.008,33.828,33.694,33.815,33.554,33.755,33.554,33.514,33.574,33.54,33.453,33.393,33.446,33.366,33.252,33.319,33.178,33.084,33.185,33.063,33.077,33.03,33.023,32.956,32.976,32.976,32.78
34.208,34.182,34.255,34.308,34.341,34.275,34.202,34.295,34.56,34.58,34.547,34.653,34.66,34.859,34.892,34.978,35.195,34.997,35.057,35.169,35.037,35.09,35.05,35.05,34.819,34.448,34.388,34.002,33.955,33.734,33.634,33.379,33.117,33.03,32.72,32.713,32.672,32.665,32.483,32.293,32.178,31.98,31.953,32.028,31.933,31.872,31.64,31.64,31.64,31.722,31.599,31.742,31.674,31.694,31.715,31.81,31.81,31.803,31.858,31.926,31.872,32.096,32.144,32.171,32.123,32.246,32.517,32.571,32.564,32.551,32.625,32.638,32.584,32.713,32.774,32.814,32.794,32.989,33.063,33.003,33.198,33.191,33.218,33.225,33.211,33.252,33.232,33.211,33.185,33.158,33.124,33.084,33.077,33.158,33.104,33.218,33.272,33.178,33.238,33.178,33.299,33.265,33.205,33.191,33.164,33.144,33.164,33.232,33.178,33.198,33.185,33.117,33.097,33.097,33.158,33.063,33.225,33.111,33.326,33.097,33.252,33.09,33.232,33.158,33.285,33.306,33.151,33.144,33.104,33.218,33.272,33.171,33.07,32.841,32.868,32.692,32.807,32.875,32.794,32.801,32.828,32.605,32.571,32.632,32.551,32.611,32.496,32.517,32.51,32.503,32.51,32.442,32.51,32.557,32.537,32.564,32.598,32.571,32.442,32.645,32.632,32.686,32.611,32.686,32.652,32.659,32.713,32.935,32.949,32.942,32.909,32.969,33.084,33.111,33.124,33.252,33.131,33.164,33.232,33.124,33.205,33.218,33.366,33.205,33.084,33.171,33.104,33.111,33.131,33.043,33.117,33.09,33.07,32.929,33.003,33.03,33.003,32.929,32.895,32.942,32.895,32.949,32.949,32.774,32.747,32.733,32.78,32.76,32.665,32.841,32.645,32.598,32.679,32.713,32.571,32.632,32.618,32.51,32.435,32.496,32.618,32.517,32.415,32.388,32.517,32.462,32.347,32.218,32.232,32.239,32.313,32.273,32.218,32.137,32.137,32.198,32.157,32.157,32.164,32.15,32.164,32.171,32.198,32.252,32.246,32.279,32.307,32.252,32.395,32.32,32.341,32.429,32.388,32.449,32.381,32.449,32.361,32.611,32.591,32.462,32.564,32.469,32.503,32.625,32.652,32.415,32.368,32.557,32.449,32.462,32.49,32.374,32.198,32.374,32.388,32.347,32.341,32.402,32.286,32.191,32.293,32.246,32.218,32.055,32.048,32.076,32.191,32.15,32.184,31.912,32.062,32.055,32.035,31.946,31.865,32.014,31.967,31.912,31.946,31.865,32.028,32.089,31.953,32.076,31.892,32.103,31.987,32.069,31.994,31.974,31.953,31.96,32.001,31.96,32.076,32.218,32.164,32.008,32.171,32.144,32.252,32.266,32.171,32.164,32.327,32.144,32.361,32.32,32.341,32.225,32.3,32.266,32.096,32.103,32.042,32.089,31.967,32.055,31.953,31.953,31.933,31.926,31.899,31.912,31.872,31.844,31.878,31.837,31.837,31.824,31.831,31.885,31.885,31.783,31.865,31.81,31.817,31.946,31.885,31.872,31.892,31.906,31.94,31.851,31.967,31.974,32.021,31.946,31.994,32.103,31.974,32.062,32.001,32.069,32.171,32.15,32.014,32.082,32.089,32.157,32.055,31.974,31.967,31.967,31.899,31.919,31.994,31.994,31.885,32.008,31.98,32.008,31.967,31.994,32.082,31.974,32.144,32.123,32.035,32.13,32.021,32.123,32.144,32.212,32.137,32.13,32.239,32.137,32.11,32.178,32.137,32.164,32.069,32.021,32.035,32.028,31.967,31.837,31.831,31.817,31.844,31.844,31.79,31.79,31.81,31.837,31.844,31.797,31.749,31.769,32.001,31.837,31.878,31.974,31.96,31.899,31.858,31.906,31.906,32.116,32.198,32.144,32.157,32.178,32.218,32.327,32.368,32.415,32.672,32.361,32.469,32.429,32.435,32.503,32.462,32.456,32.341,32.334,32.354,32.456,32.32,32.327,32.462,32.578,32.476,32.422,32.469,32.456,32.51,32.544,32.645,32.449,32.584,32.449,32.564,32.347,32.157,32.144,32.096,32.11,32.089,31.98,31.803,31.824,31.735,31.756,31.735,31.585,31.626,31.667,31.619,31.626,31.578,31.605,31.455,31.496,31.435,31.4,31.441,31.291,31.277,31.605,31.188,31.284,31.25,31.147,31.14,31.202,31.167,31.215,31.229,31.099,31.167,31.147,31.119,31.154,31.106,31.112,31.202,31.27,31.099,31.133,31.181,31.277,31.53,31.51,31.735,31.824,31.919,32.11,32.334,32.381,32.618,32.645,32.774,33.057,33.292,33.299,33.379,33.654,34.008,34.288,34.514,34.514,34.667,34.58,34.64,34.58,34.487,34.401,34.441,34.434,34.348,34.228,34.028,34.002,33.835,33.815,33.694,33.808,33.54,33.714,33.614,33.567,33.507,33.5,33.467,33.353,33.292,33.379,33.178,33.198,33.211,33.057,33.225,32.969,33.03,32.949,32.969,33.05,32.956,33.05
34.208,34.222,34.228,34.128,34.022,34.195,34.255,34.268,34.481,34.315,34.434,34.614,34.62,34.72,34.806,35.03,34.991,35.004,35.103,35.189,35.176,35.162,34.885,34.991,34.759,34.527,34.308,33.975,33.942,33.714,33.574,33.272,33.191,33.037,32.747,32.686,32.544,32.395,32.341,32.103,32.001,32.069,31.967,31.98,31.64,31.837,31.653,31.571,31.646,31.66,31.715,31.749,31.605,31.708,31.728,31.687,31.776,31.81,31.851,31.899,31.844,32.082,31.94,32.123,32.212,32.137,32.218,32.347,32.347,32.341,32.476,32.517,32.645,32.571,32.767,32.726,32.841,32.962,32.969,33.077,33.037,33.124,33.117,33.171,33.205,33.225,33.292,33.218,33.05,33.272,33.131,33.191,33.178,33.171,33.252,33.158,33.178,33.151,33.306,33.185,33.117,33.178,33.178,33.185,33.312,33.306,33.198,33.306,33.151,33.111,33.158,33.158,33.124,33.198,33.097,33.218,33.218,33.084,33.238,33.292,33.158,33.198,33.164,33.259,33.245,33.245,33.232,33.144,33.063,33.077,33.077,33.057,33.057,33.03,32.882,32.922,32.848,32.801,32.645,32.598,32.625,32.598,32.571,32.611,32.591,32.544,32.503,32.408,32.517,32.368,32.422,32.503,32.415,32.374,32.571,32.49,32.361,32.435,32.557,32.503,32.537,32.537,32.584,32.659,32.713,32.611,32.659,32.665,32.855,32.665,32.841,32.828,33.084,32.834,33.097,33.104,33.05,33.057,33.185,33.138,33.07,33.016,33.198,33.205,33.077,33.131,33.151,33.09,33.138,33.151,33.124,33.07,32.949,32.949,33.131,32.922,32.969,33.003,32.935,33.07,33.016,32.989,33.01,33.023,32.767,32.962,32.726,32.726,32.747,32.699,32.787,32.861,32.632,32.774,32.645,32.625,32.571,32.578,32.591,32.469,32.408,32.53,32.429,32.415,32.395,32.341,32.286,32.327,32.313,32.184,32.178,32.218,32.171,32.096,32.205,32.198,31.899,32.184,32.096,32.123,32.198,32.144,32.164,32.184,32.218,32.212,32.076,32.293,32.259,32.293,32.327,32.334,32.341,32.388,32.368,32.374,32.53,32.496,32.49,32.483,32.496,32.53,32.442,32.442,32.449,32.442,32.551,32.429,32.517,32.429,32.665,32.422,32.368,32.402,32.402,32.374,32.334,32.435,32.232,32.266,32.246,32.232,32.212,32.178,32.191,32.076,32.259,32.15,32.205,32.008,32.062,32.008,32.089,32.021,32.028,31.81,32.062,32.082,32.082,32.008,32.15,32.137,32.069,31.953,32.055,32.198,31.987,32.191,31.953,32.021,32.157,32.089,32.116,32.001,32.198,32.218,32.218,32.15,32.13,32.15,32.178,32.178,32.218,32.252,32.218,32.361,32.3,32.252,32.334,32.232,32.198,32.103,32.123,32.069,32.096,31.94,31.933,32.021,31.933,31.878,31.878,31.872,31.831,31.899,31.892,31.946,31.762,31.803,31.769,31.817,31.899,31.851,31.872,31.762,31.906,31.872,31.783,31.762,31.906,32.252,31.974,31.906,31.797,31.953,31.994,31.974,31.994,32.008,32.062,31.96,32.055,32.001,32.014,32.021,32.191,32.137,32.184,32.042,32.042,32.062,32.042,31.974,32.082,31.94,31.933,31.933,31.919,31.892,31.81,31.851,31.824,31.994,32.001,32.048,32.008,32.042,32.144,32.089,32.035,31.912,32.082,32.212,32.266,32.116,32.157,32.232,32.089,32.184,32.116,32.11,32.082,32.137,32.089,32.035,32.035,31.912,31.933,31.946,31.831,31.844,31.797,31.906,31.851,31.837,31.769,31.803,31.715,31.762,31.783,31.851,31.994,31.803,31.994,32.001,31.858,31.878,31.892,31.885,32.028,31.967,32.123,32.13,32.225,32.157,32.327,32.402,32.347,32.381,32.388,32.449,32.395,32.422,32.469,32.456,32.462,32.456,32.449,32.429,32.456,32.449,32.374,32.191,32.232,32.523,32.374,32.456,32.408,32.483,32.523,32.523,32.598,32.503,32.598,32.259,32.361,32.374,32.184,32.266,32.212,31.98,31.967,31.878,31.912,31.749,31.742,31.715,31.64,31.592,31.592,31.558,31.578,31.585,31.517,31.435,31.482,31.489,31.38,31.339,31.339,31.352,31.304,31.284,31.25,31.208,31.215,31.174,31.195,31.236,31.195,31.099,31.188,31.099,31.057,31.147,31.167,31.037,31.037,31.085,31.147,31.112,31.126,31.208,31.277,31.27,31.523,31.517,31.756,31.742,31.837,31.974,32.313,32.415,32.544,32.638,32.713,32.787,32.989,33.084,33.279,33.648,33.975,34.048,34.288,34.441,34.64,34.534,34.58,34.587,34.501,34.547,34.408,34.401,34.388,34.195,34.068,33.948,33.935,33.908,33.668,33.614,33.594,33.734,33.534,33.52,33.473,33.507,33.473,33.406,33.332,33.232,33.393,33.238,33.198,33.111,33.043,33.151,33.03,32.976,32.989,32.915,32.949,32.922
