34.042,33.882,33.882,33.848,33.701,33.668,33.734,33.728,33.487,33.487,33.5,33.252,33.453,33.245,33.124,33.063,33.037,32.834,32.503,32.557,32.361,32.116,32.021,32.062,31.899,32.042,31.81,31.708,31.687,31.701,31.544,31.53,31.537,31.523,31.387,31.291,31.318,31.304,31.154,31.208,31.215,31.195,31.202,31.133,31.167,30.954,31.16,31.195,31.229,31.202,31.229,31.243,31.339,31.25,31.387,31.318,31.489,31.4,31.346,31.592,31.605,31.81,31.762,31.953,31.844,32.055,32.103,32.11,32.157,32.198,32.144,32.164,32.042,31.98,31.94,31.797,31.797,31.762,31.694,31.619,31.605,31.646,31.558,31.612,31.571,31.51,31.558,31.373,31.537,31.448,31.476,31.469,31.646,31.537,31.592,31.646,31.653,31.599,31.694,31.626,31.64,31.687,31.715,31.742,31.708,31.701,31.851,31.872,31.912,32.014,31.96,31.994,31.96,31.994,32.069,32.076,32.028,31.892,31.974,32.035,32.014,31.94,32.096,32.15,32.116,32.11,32.178,32.252,32.218,32.313,32.286,32.293,32.286,32.361,32.408,32.361,32.449,32.476,32.544,32.571,32.686,32.699,32.841,32.652,32.801,32.801,32.996,32.78,32.794,32.753,32.915,32.909,32.935,33.01,32.969,32.996,33.131,32.969,33.144,33.225,33.191,33.218,33.265,33.42,33.393,33.42,33.44,33.453,33.627,33.54,33.581,33.661,33.781,33.808,33.775,33.915,33.942,34.022,33.955,33.868,34.042,34.035,33.902,34.022,33.922,34.075,34.035,33.908,34.028,33.855,33.902,33.895,33.841,34.028,33.795,33.801,33.795,33.761,33.728,33.795,33.788,33.648,33.641,33.734,33.728,33.734,33.56,33.534,33.5,33.46,33.547,33.42,33.48,33.366,33.312,33.467,33.406,33.265,33.312,33.205,33.151,33.198,33.279,33.379,33.205,33.124,33.259,33.171,33.084,33.063,33.07,33.03,33.151,33.016,32.956,32.983,32.909,32.983,32.962,32.922,32.922,32.976,33.164,32.962,32.834,32.828,32.828,32.895,32.942,32.922,32.787,32.787,32.828,32.787,32.821,32.814,32.767,32.801,32.787,32.76,32.747,32.895,32.733,32.699,32.78,32.753,32.726,32.787,32.686,32.557,32.638,32.659,32.834,32.72,32.632,32.753,32.747,32.625,32.726,32.828,32.989,32.848,32.855,32.78,32.834,33.003,32.855,32.828,32.895,32.962,32.983,33.023,32.855,32.902,32.956,33.124,33.097,33.016,33.097,33.043,33.07,33.131,33.023,33.138,33.272,33.03,33.063,33.198,33.205,33.003,33.164,33.252,33.178,33.144,33.124,33.178,33.191,33.171,33.117,33.366,33.057,33.05,32.996,33.037,33.117,33.03,33.063,32.895,32.848,32.868,32.72,32.828,32.652,32.598,32.672,32.496,32.374,32.286,32.341,32.279,32.184,32.123,32.164,32.144,31.933,31.926,31.974,31.994,31.803,31.817,31.742,31.585,31.578,31.564,31.496,31.441,31.653,31.441,31.366,31.366,31.339,31.38,31.304,31.263,31.256,31.256,31.092,31.14,31.126,31.147,31.106,31.133,31.133,31.208,31.16,31.174,31.181,31.174,31.03,31.064,31.051,31.044,31.133,30.975,31.044,30.899,30.92,30.92,30.941,30.927,30.948,30.975,30.837,30.913,30.968,30.927,30.837,31.023,30.886,31.016,31.064,31.092,31.016,31.064,31.009,31.051,31.154,30.906,30.893,30.886,30.755,30.906,31.023,30.879,30.961,30.961,30.968,30.879,30.982,30.913,31.03,31.009,31.037,31.112,31.112,31.051,31.263,31.174,31.4,31.435,31.407,31.441,31.578,31.564,31.578,31.605,31.749,31.728,31.817,31.858,31.837,31.96,31.926,32.089,32.001,32.089,32.089,32.028,32.035,32.076,31.94,31.96,32.048,31.987,31.953,31.865,31.844,31.817,31.899,31.667,31.667,31.571,31.53,31.585,31.578,31.311,31.236,31.284,31.339,31.085,31.064,30.982,30.899,31.064,31.071,31.071,30.899,30.968,31.154,31.14,31.126,31.188,31.256,31.359,31.53,31.523,31.64,32.001,32.001,32.021,32.3,32.544,32.855,32.733,32.875,32.956,33.413,33.46,33.694,33.607,33.728,33.674,33.841,33.828,34.035,34.135,34.162,34.361,34.911,35.294,34.991,35.077,35.024,34.878,34.964,34.885,34.918,34.686,34.68,34.487,34.182,34.115,34.042
34.088,34.075,33.708,33.721,33.821,33.775,33.627,33.627,33.601,33.359,33.5,33.339,33.359,33.252,33.252,33.198,32.888,32.76,32.523,32.53,32.429,32.184,32.062,32.008,31.878,32.076,31.722,31.708,31.667,31.564,31.667,31.523,31.4,31.311,31.311,31.263,31.208,31.284,31.277,31.346,31.099,31.284,31.044,31.27,31.195,31.215,31.195,31.167,31.208,31.222,31.208,31.25,31.208,31.27,31.311,31.339,31.564,31.564,31.612,31.592,31.599,31.64,31.619,32.028,31.994,31.98,32.021,32.042,32.048,32.15,32.096,32.001,31.994,31.837,31.994,31.946,31.858,31.749,31.626,31.551,31.646,31.64,31.619,31.503,31.551,31.448,31.448,31.387,31.38,31.517,31.503,31.496,31.558,31.517,31.489,31.619,31.571,31.64,31.646,31.681,31.674,31.633,31.681,31.919,31.715,31.851,31.899,31.865,31.933,31.912,31.892,31.872,31.803,31.96,32.021,32.055,31.987,32.042,32.028,32.11,32.069,32.035,32.076,31.96,32.266,32.171,32.273,32.137,32.3,32.313,32.368,32.449,32.205,32.408,32.368,32.584,32.341,32.523,32.476,32.645,32.686,32.618,32.611,32.672,32.618,32.638,32.794,32.861,32.787,32.774,32.962,32.922,32.969,32.821,32.922,33.01,33.05,33.138,33.178,33.131,33.185,33.138,33.138,33.238,33.46,33.42,33.514,33.467,33.48,33.54,33.761,33.674,33.761,33.768,33.701,33.928,33.908,33.801,33.942,33.902,33.935,33.922,33.875,33.875,33.942,34.008,33.835,33.768,33.781,33.861,33.868,33.828,33.861,33.855,33.841,33.875,33.781,33.761,33.741,33.755,33.768,33.648,33.621,33.654,33.601,33.547,33.567,33.674,33.413,33.366,33.292,33.359,33.259,33.339,33.279,33.312,33.426,33.252,33.259,33.205,33.245,33.171,33.104,33.285,33.178,33.131,33.138,33.124,33.084,32.902,33.05,33.057,32.996,33.03,32.976,32.969,33.016,32.848,32.935,32.855,32.888,32.922,32.949,32.794,32.902,32.794,32.828,32.767,32.747,32.868,32.794,32.774,32.814,32.828,32.618,32.828,32.821,32.841,32.747,32.794,32.747,32.699,32.659,32.706,32.74,32.747,32.753,32.706,32.706,32.699,32.726,32.774,32.632,32.672,32.665,32.672,32.713,32.706,32.868,32.767,32.747,32.72,32.767,32.767,32.787,32.821,32.814,32.774,32.807,32.935,32.909,32.949,32.949,32.868,32.956,32.996,33.104,33.023,33.07,33.185,33.211,33.171,33.259,33.144,33.151,33.043,33.037,33.043,32.996,33.238,33.111,33.232,33.117,33.171,33.346,33.057,33.158,33.144,33.158,33.178,32.983,33.09,33.043,33.016,32.962,33.01,32.909,32.747,32.888,32.841,32.747,32.706,32.659,32.388,32.388,32.469,32.422,32.361,32.279,32.123,32.116,32.171,32.014,32.082,31.946,31.844,31.722,31.797,31.653,31.674,31.681,31.53,31.564,31.428,31.256,31.496,31.407,31.263,31.325,31.352,31.318,31.154,31.188,31.243,31.119,31.263,31.099,31.222,31.085,31.243,31.112,31.243,31.078,31.037,31.147,31.236,31.037,31.057,31.037,31.037,30.858,30.906,30.975,30.968,30.831,30.954,30.92,30.879,31.044,30.927,30.934,30.954,30.941,30.831,30.982,30.865,30.893,31.051,30.982,31.037,31.078,30.941,30.927,30.865,31.016,30.954,30.975,30.72,30.831,30.879,30.879,30.906,30.906,30.776,31.009,30.954,30.796,30.886,30.886,30.851,30.893,30.851,31.064,30.996,31.181,31.133,31.126,31.27,31.236,31.428,31.441,31.462,31.503,31.564,31.612,31.803,31.701,31.762,31.803,31.837,31.899,31.872,31.872,31.872,31.865,32.069,32.13,32.116,32.035,31.953,31.96,32.001,31.953,32.001,31.899,31.878,31.858,31.831,31.844,31.694,31.762,31.592,31.393,31.359,31.558,31.435,31.263,31.325,31.14,31.147,31.112,31.325,30.906,31.099,30.927,30.989,31.03,31.085,31.009,31.147,31.318,31.154,31.243,31.387,31.366,31.626,31.797,31.906,31.892,32.062,32.191,32.537,32.814,32.888,33.205,33.292,33.353,33.554,33.621,33.688,33.694,33.748,33.701,33.821,34.108,34.048,34.182,34.328,34.673,35.169,35.096,35.024,34.991,34.931,34.984,34.938,34.72,34.72,34.693,34.428,34.235,34.068,33.928
33.982,34.028,33.841,33.828,33.768,33.688,33.694,33.661,33.621,33.507,33.648,33.587,33.265,33.198,33.117,33.057,32.76,32.584,32.557,32.415,32.32,32.171,32.008,31.837,31.803,31.797,31.674,31.844,31.667,31.564,31.681,31.489,31.435,31.435,31.339,31.318,31.339,31.284,31.229,31.277,31.277,31.092,31.236,31.188,31.284,31.277,31.311,31.188,31.202,31.346,31.339,31.14,31.147,31.359,31.304,31.544,31.359,31.373,31.626,31.653,31.578,31.701,31.844,31.762,31.967,31.933,32.048,32.13,32.178,32.11,32.089,32.157,32.171,32.028,31.865,31.831,31.817,31.674,31.749,31.783,31.448,31.619,31.462,31.571,31.544,31.558,31.571,31.482,31.482,31.537,31.455,31.455,31.537,31.503,31.537,31.612,31.585,31.653,31.393,31.653,31.653,31.735,31.776,31.872,31.803,31.858,31.783,31.912,31.803,31.899,32.035,32.008,31.824,32.028,32.028,32.028,32.055,32.014,32.184,32.001,32.076,32.266,32.137,32.137,32.11,32.334,32.198,32.035,32.347,32.171,32.286,32.279,32.388,32.341,32.435,32.374,32.456,32.537,32.503,32.496,32.503,32.638,32.706,32.767,32.665,32.753,32.801,32.713,32.753,32.787,32.726,32.996,32.962,32.949,32.902,33.077,33.016,33.117,33.144,33.312,33.131,33.211,33.211,33.265,33.446,33.299,33.46,33.507,33.5,33.567,33.748,33.661,33.614,33.942,33.768,33.621,33.781,33.868,33.895,33.882,33.835,33.882,33.882,33.781,33.902,33.835,33.875,33.781,33.835,33.848,33.828,33.855,33.855,33.761,33.795,33.861,33.775,33.828,33.748,33.821,33.654,33.527,33.527,33.587,33.601,33.48,33.5,33.467,33.379,33.473,33.319,33.332,33.493,33.292,33.191,33.171,33.164,33.218,33.205,33.218,33.252,33.124,33.07,33.077,33.063,33.016,32.962,33.03,33.023,32.976,33.003,32.949,32.855,33.016,33.01,32.834,32.834,32.868,32.855,32.841,32.834,32.753,32.868,32.929,32.888,32.747,32.855,32.929,32.801,32.76,32.922,32.72,32.814,32.807,32.834,32.935,32.78,32.767,32.774,32.801,32.692,32.699,32.659,32.774,32.713,32.726,32.733,32.72,32.713,32.686,32.713,32.638,32.74,32.726,32.645,32.747,32.571,32.618,32.733,32.787,32.78,32.834,32.774,32.807,32.753,32.801,32.807,32.747,32.787,32.794,32.814,32.996,32.875,32.794,32.962,32.942,32.929,33.138,32.996,33.057,32.989,33.09,33.07,33.117,33.104,33.097,33.104,33.138,33.07,33.158,33.124,33.292,33.144,33.259,33.124,33.138,33.05,33.057,32.969,33.144,33.016,33.07,32.983,32.902,32.989,32.976,32.976,32.834,32.807,32.834,32.672,32.645,32.496,32.611,32.517,32.442,32.381,32.388,32.327,32.15,32.137,32.048,31.967,31.946,31.987,31.783,31.831,31.824,31.53,31.797,31.687,31.708,31.537,31.585,31.571,31.4,31.332,31.311,31.332,31.25,31.291,31.304,31.188,31.291,31.099,31.188,31.112,31.078,31.126,31.078,31.057,31.051,31.057,30.989,31.071,31.009,31.071,31.037,31.03,31.023,31.092,31.009,30.982,30.996,31.03,31.009,30.817,30.961,30.837,30.913,30.948,30.865,30.837,30.961,30.858,30.941,30.913,31.044,31.037,30.893,31.064,30.893,31.044,30.982,30.996,30.92,30.913,30.782,30.954,30.996,30.865,30.72,30.913,30.762,30.879,30.837,30.734,30.734,30.893,30.755,30.872,31.078,31.044,31.051,30.954,31.14,31.071,31.215,31.359,31.215,31.236,31.462,31.455,31.558,31.469,31.728,31.687,31.776,31.783,31.817,31.844,31.844,31.98,32.048,32.042,32.089,32.021,32.028,32.069,32.11,31.96,32.048,32.069,32.028,31.953,31.865,31.912,31.885,31.858,31.653,31.551,31.708,31.585,31.599,31.53,31.346,31.236,31.236,31.298,31.126,31.051,31.318,31.071,31.051,31.106,31.03,31.016,31.154,30.989,31.147,31.085,31.147,31.311,31.298,31.387,31.428,31.435,31.912,31.892,32.048,32.191,32.469,32.794,32.834,33.111,33.272,33.453,33.654,33.607,33.761,33.681,33.775,34.035,33.882,34.068,34.062,34.055,34.202,34.64,35.004,35.077,35.255,35.07,35.017,34.905,34.819,34.852,34.739,34.773,34.66,34.434,33.975,33.935
33.922,33.982,34.042,33.875,33.788,33.755,33.708,33.701,33.648,33.594,33.52,33.373,33.285,33.211,33.097,32.895,32.976,32.611,32.51,32.496,32.246,32.008,31.994,31.987,31.837,31.803,31.797,31.626,31.564,31.667,31.64,31.455,31.476,31.462,31.407,31.332,31.284,31.112,31.263,31.14,31.256,31.25,31.085,31.284,31.208,31.222,31.215,31.14,31.325,31.332,31.25,31.236,31.229,31.298,31.332,31.4,31.38,31.428,31.503,31.646,31.646,31.865,31.858,31.919,31.837,31.98,32.001,32.076,32.082,32.198,32.096,32.116,32.096,31.98,32.014,31.885,31.735,31.803,31.79,31.79,31.708,31.64,31.592,31.605,31.462,31.53,31.51,31.599,31.421,31.564,31.393,31.489,31.496,31.51,31.681,31.578,31.64,31.653,31.66,31.653,31.701,31.66,31.906,31.722,31.728,31.79,31.967,31.844,31.919,31.817,31.926,31.899,31.844,32.014,32.13,32.021,31.885,32.055,32.096,32.096,32.11,32.103,32.15,32.13,32.116,32.096,32.178,32.218,32.307,32.246,32.313,32.184,32.3,32.402,32.442,32.469,32.476,32.564,32.571,32.578,32.517,32.726,32.72,32.598,32.706,32.78,32.72,32.774,32.794,32.753,32.875,32.956,32.942,32.699,32.942,32.929,32.915,33.097,33.111,33.144,33.144,33.138,33.205,33.245,33.467,33.339,33.359,33.48,33.433,33.648,33.621,33.627,33.654,33.728,33.821,33.755,33.701,33.688,33.821,33.654,33.861,33.761,33.855,33.848,33.755,33.861,33.788,33.795,33.801,33.781,33.848,33.761,33.768,33.815,33.808,33.781,33.788,33.795,33.708,33.648,33.775,33.587,33.627,33.56,33.487,33.446,33.346,33.366,33.453,33.366,33.259,33.446,33.292,33.319,33.097,33.198,33.144,33.07,33.131,33.063,33.07,32.962,33.272,33.07,33.01,33.023,32.989,32.902,32.962,32.989,32.983,32.949,33.016,32.976,32.814,32.888,33.01,32.814,32.828,32.855,32.834,32.78,32.787,32.909,32.78,32.787,32.767,32.78,32.895,32.747,32.76,32.861,32.679,32.814,32.767,32.78,32.821,32.686,32.821,32.692,32.753,32.814,32.706,32.625,32.72,32.665,32.774,32.747,32.74,32.733,32.652,32.787,32.665,32.935,32.726,32.733,32.665,32.503,32.713,32.692,32.665,32.821,32.665,32.625,32.747,32.861,32.726,32.935,32.895,32.868,32.882,32.888,32.861,32.814,32.902,32.861,32.949,32.996,32.929,33.023,32.868,32.969,32.929,33.09,32.976,33.117,33.03,33.016,32.983,33.023,33.063,33.07,33.117,33.117,33.057,33.138,33.117,33.09,33.097,33.057,33.01,33.016,32.962,33.003,32.983,32.949,32.949,32.726,32.652,32.774,32.598,32.578,32.578,32.584,32.415,32.334,32.49,32.212,32.171,32.076,32.042,32.001,31.98,31.797,31.912,31.865,31.851,31.776,31.783,31.537,31.592,31.558,31.523,31.455,31.544,31.393,31.359,31.346,31.202,31.229,31.304,31.099,31.099,31.174,31.023,31.051,31.106,31.051,31.064,31.057,31.133,31.133,31.112,30.899,31.03,30.886,31.023,30.879,30.948,31.023,30.858,31.009,30.989,30.996,30.817,30.92,30.948,30.858,30.913,30.879,30.727,30.844,30.961,30.941,30.831,30.837,30.844,30.803,30.872,31.003,30.831,30.913,30.948,31.023,30.961,30.913,30.844,30.975,30.886,30.872,30.796,30.81,30.7,30.796,30.713,30.707,30.796,30.727,30.831,30.886,30.858,30.858,31.009,31.003,31.064,31.009,31.154,31.263,31.215,31.25,31.298,31.523,31.435,31.448,31.482,31.503,31.708,31.79,31.653,31.742,31.844,31.851,31.933,32.062,32.076,32.048,32.089,32.048,32.137,32.048,32.082,31.994,32.021,32.096,31.994,31.994,32.035,31.79,31.817,31.66,31.687,31.605,31.571,31.414,31.578,31.441,31.373,31.208,31.167,31.057,31.085,31.188,31.208,31.051,31.112,31.009,31.092,31.064,31.051,31.078,31.126,30.927,31.181,31.359,31.4,31.441,31.612,31.919,31.94,32.239,32.307,32.537,32.753,32.902,33.063,33.326,33.467,33.5,33.761,33.668,33.694,33.821,33.835,33.882,34.068,34.068,34.128,34.208,34.335,34.984,35.116,35.248,34.911,34.925,34.931,34.799,34.958,34.773,34.62,34.514,34.461,34.055,34.022
33.962,34.008,33.968,33.868,33.808,33.828,33.768,33.741,33.661,33.627,33.567,33.574,33.252,33.191,32.983,32.922,32.733,32.517,32.517,32.341,32.239,32.259,32.014,31.708,31.851,31.79,31.701,31.667,31.633,31.749,31.51,31.455,31.38,31.263,31.339,31.352,31.057,31.304,31.085,31.106,31.112,31.133,31.181,31.195,31.208,31.27,31.174,31.215,31.202,31.332,31.359,31.339,31.222,31.263,31.346,31.38,31.38,31.421,31.667,31.619,31.646,31.749,31.701,31.974,31.797,32.042,32.028,32.021,32.13,32.076,32.008,31.933,32.103,32.069,32.028,31.831,31.817,31.803,31.776,31.885,31.687,31.633,31.66,31.578,31.564,31.633,31.578,31.51,31.455,31.352,31.38,31.537,31.517,31.53,31.564,31.64,31.599,31.626,31.667,31.708,31.79,31.906,31.79,31.708,31.762,31.837,31.837,31.899,31.837,31.892,31.837,31.987,31.933,31.994,31.98,32.008,32.103,32.028,32.042,31.974,32.096,32.103,32.123,32.11,32.225,32.198,32.062,32.232,32.205,32.103,32.252,32.279,32.341,32.354,32.354,32.395,32.462,32.53,32.571,32.578,32.605,32.625,32.632,32.605,32.665,32.692,32.787,32.828,32.767,32.794,32.767,32.868,32.976,32.942,32.929,32.692,32.949,32.895,33.077,33.097,33.164,33.131,33.198,33.312,33.366,33.359,33.507,33.426,33.594,33.56,33.681,33.594,33.614,33.681,33.694,33.761,33.648,33.714,33.674,33.835,33.674,33.661,33.587,33.768,33.634,33.895,33.821,33.815,33.835,33.962,33.795,33.721,33.721,33.694,33.581,33.748,33.748,33.567,33.54,33.607,33.627,33.56,33.406,33.547,33.5,33.386,33.393,33.446,33.272,33.218,33.285,33.063,33.124,33.353,33.131,33.084,32.989,33.225,33.171,33.097,33.09,33.084,32.969,33.117,33.097,32.902,32.989,32.922,32.807,32.983,32.855,32.989,32.882,32.807,32.767,32.726,32.753,32.774,32.753,32.692,32.882,32.733,32.828,32.787,32.861,32.753,32.915,32.774,32.801,32.72,32.706,32.726,32.841,32.801,32.713,32.807,32.706,32.726,32.801,32.801,32.834,32.672,32.699,32.659,32.733,32.753,32.672,32.699,32.801,32.726,32.618,32.692,32.692,32.686,32.652,32.51,32.713,32.544,32.679,32.672,32.706,32.726,32.659,32.72,32.774,32.74,32.72,32.72,32.686,32.74,32.801,32.841,32.828,32.895,32.794,32.956,32.915,32.753,32.956,32.855,32.895,32.989,32.807,32.929,33.05,33.037,32.989,33.03,32.976,33.057,33.077,33.07,33.063,32.929,33.063,33.057,33.063,33.111,33.063,32.922,32.962,33.01,33.01,32.969,32.747,32.969,32.76,32.72,32.706,32.686,32.699,32.632,32.449,32.313,32.286,32.327,32.184,32.205,32.137,31.946,32.157,32.014,31.906,31.912,31.79,31.722,31.762,31.762,31.564,31.701,31.53,31.558,31.304,31.421,31.373,31.277,31.284,31.359,31.332,31.366,31.25,31.188,31.106,31.126,30.982,31.147,31.064,31.009,31.003,31.085,31.078,31.14,30.872,30.982,31.044,31.064,31.016,30.927,30.941,31.037,30.975,31.009,30.975,30.968,30.865,30.893,30.975,30.927,30.865,30.886,30.92,30.934,30.782,30.934,30.796,30.803,30.796,30.906,30.858,30.858,30.824,30.906,30.913,30.803,30.934,30.906,30.893,30.865,30.741,30.865,30.769,30.831,30.789,30.513,30.872,30.727,30.769,30.741,30.713,30.789,30.755,31.078,30.989,30.899,31.003,31.14,31.057,31.208,31.215,31.318,31.387,31.441,31.414,31.462,31.626,31.53,31.681,31.715,31.762,31.762,31.783,32.035,32.048,32.021,32.055,32.042,32.082,32.178,32.144,32.13,32.062,32.096,31.953,32.014,32.096,32.076,31.946,32.116,31.837,31.946,31.612,31.592,31.585,31.578,31.558,31.291,31.318,31.092,31.133,31.119,31.195,30.899,30.996,31.126,30.948,31.154,31.16,31.057,31.071,31.154,31.112,31.106,31.325,31.359,31.435,31.64,31.667,31.872,31.912,32.021,32.232,32.415,32.699,32.801,33.232,33.09,33.259,33.567,33.674,33.741,33.621,33.748,33.768,33.841,34.062,34.062,34.042,34.321,34.448,34.759,34.978,34.971,35.063,34.911,35.044,34.931,34.911,34.7,34.653,34.468,34.481,34.281,33.982
34.075,34.122,33.915,33.995,33.935,33.855,33.808,33.795,33.627,33.808,33.507,33.42,33.44,33.211,32.996,32.929,32.72,32.537,32.435,32.374,32.198,32.008,31.783,31.797,31.837,31.681,31.687,31.674,31.626,31.544,31.715,31.592,31.359,31.366,31.291,31.366,31.352,31.38,31.208,31.311,31.373,31.325,31.208,31.126,31.174,31.174,31.208,31.229,31.298,31.318,31.455,31.236,31.359,31.332,31.407,31.441,31.578,31.585,31.646,31.626,31.653,31.728,31.769,31.756,31.946,32.103,32.035,32.055,32.082,32.184,32.232,32.008,31.906,31.933,31.974,31.844,31.81,31.96,31.687,31.653,31.633,31.51,31.64,31.599,31.435,31.523,31.564,31.592,31.503,31.407,31.469,31.496,31.578,31.619,31.633,31.53,31.674,31.653,31.708,31.66,31.742,31.722,31.865,31.79,31.722,31.783,31.899,31.837,31.906,31.919,32.035,32.008,31.98,32.171,31.953,32.001,31.98,32.137,32.028,32.089,32.042,32.096,32.246,32.178,32.116,32.205,32.103,32.137,32.252,32.137,32.218,32.368,32.3,32.368,32.347,32.442,32.347,32.415,32.51,32.517,32.551,32.625,32.638,32.544,32.692,32.713,32.686,32.706,32.747,32.767,32.787,32.888,32.895,32.935,32.915,32.935,32.949,33.097,32.962,33.117,33.279,33.084,33.205,33.285,33.42,33.359,33.473,33.514,33.46,33.547,33.581,33.534,33.587,33.534,33.554,33.694,33.734,33.688,33.701,33.728,33.728,33.688,33.507,33.688,33.882,33.674,33.728,33.634,33.547,33.781,33.801,33.534,33.668,33.567,33.581,33.601,33.587,33.534,33.52,33.52,33.554,33.574,33.534,33.46,33.379,33.406,33.44,33.373,33.406,33.225,33.158,33.245,33.279,33.124,33.111,33.016,33.003,33.178,33.03,33.016,32.861,33.124,32.922,32.902,32.969,32.909,32.834,32.909,32.767,32.882,32.942,32.74,32.902,32.841,32.841,32.774,32.787,32.767,32.767,32.834,32.706,32.753,32.747,32.706,32.78,32.787,32.76,32.733,32.841,32.76,32.787,32.74,32.706,32.706,32.618,32.584,32.692,32.753,32.726,32.767,32.767,32.882,32.638,32.625,32.733,32.638,32.747,32.753,32.652,32.726,32.564,32.564,32.692,32.523,32.652,32.686,32.72,32.794,32.638,32.598,32.659,32.706,32.692,32.659,32.699,32.733,32.726,32.632,32.679,32.713,32.814,32.692,32.74,32.841,32.875,32.942,32.882,32.882,32.909,32.821,32.834,32.747,32.956,32.976,32.989,32.962,32.962,32.976,32.989,32.888,33.037,32.949,33.07,33.01,33.084,32.861,33.05,32.942,32.983,33.037,32.983,32.929,32.922,32.929,32.929,32.726,32.787,32.699,32.72,32.692,32.571,32.374,32.3,32.517,32.32,32.49,32.273,32.144,32.014,32.062,32.144,31.79,31.946,31.742,31.749,31.749,31.769,31.735,31.735,31.51,31.626,31.51,31.387,31.441,31.407,31.318,31.352,31.346,31.202,31.263,31.202,31.277,31.03,31.147,31.112,31.085,30.927,31.106,31.051,31.009,31.064,30.982,31.092,30.927,31.044,31.057,31.023,30.886,31.003,30.989,30.941,30.961,30.92,30.982,30.844,30.934,30.824,30.789,30.927,30.831,30.803,30.92,30.817,30.817,30.824,30.872,30.941,30.893,30.837,30.844,30.893,30.906,30.872,30.872,30.879,30.927,30.755,30.899,30.872,30.831,30.81,30.693,30.734,30.741,30.713,30.755,30.769,30.727,30.817,30.789,30.865,30.872,30.872,30.899,31.03,31.023,31.16,31.057,31.16,31.291,31.346,31.476,31.407,31.571,31.469,31.674,31.612,31.756,31.715,31.742,31.749,31.906,32.014,32.042,32.062,32.069,32.15,32.144,32.178,32.13,32.089,32.13,32.116,32.035,32.048,32.089,31.953,31.783,31.933,31.946,31.803,31.701,31.694,31.578,31.558,31.551,31.352,31.359,31.208,31.174,31.222,31.126,31.188,31.009,31.023,30.948,30.954,31.057,31.112,31.188,31.243,31.236,31.133,31.304,31.544,31.599,31.66,31.865,31.919,32.157,32.374,32.483,32.699,32.935,33.023,33.581,33.446,33.52,33.514,33.714,33.855,33.755,33.775,33.988,33.955,33.968,34.135,34.122,34.341,34.673,34.984,35.07,34.991,35.017,35.063,34.885,34.766,34.653,34.454,34.541,34.388,34.288,34.015
