32.989,33.037,33.037,33.158,33.185,33.138,33.211,33.366,33.211,33.373,33.406,33.379,33.48,33.761,33.607,33.581,33.714,33.674,33.788,34.022,34.028,33.988,33.908,34.188,34.188,34.268,34.308,34.501,34.441,34.534,34.368,34.494,34.6,34.554,34.501,34.494,34.574,34.587,34.355,34.448,34.554,34.321,34.122,34.135,34.108,34.255,34.202,34.042,34.008,34.035,34.042,33.775,33.935,33.768,33.768,33.882,33.741,33.674,33.734,33.701,33.601,33.581,33.594,33.54,33.547,33.211,33.487,33.259,33.191,32.983,32.949,32.969,32.902,32.807,32.828,32.578,32.605,32.659,32.313,32.334,32.286,32.252,32.334,32.218,32.246,32.15,32.116,32.205,32.307,32.266,32.266,32.313,32.496,32.503,32.605,32.456,32.435,32.388,32.3,32.198,32.116,32.089,31.974,31.94,31.94,31.899,31.926,32.014,31.994,31.994,31.967,32.008,32.008,32.239,32.116,32.252,32.239,32.334,32.51,32.578,32.584,32.605,32.679,32.523,32.679,32.659,32.53,32.584,32.341,32.313,32.205,32.347,32.178,32.191,32.191,32.239,32.279,32.381,32.402,32.334,32.415,32.53,32.537,32.571,32.598,32.632,32.605,32.51,32.584,32.584,32.659,32.659,32.638,32.794,32.828,32.76,32.814,32.706,32.74,32.659,32.686,32.571,32.665,32.591,32.665,32.605,32.517,32.659,32.442,32.259,32.442,32.503,32.449,32.435,32.476,32.435,32.361,32.442,32.368,32.523,32.49,32.503,32.49,32.496,32.544,32.327,32.476,32.476,32.368,32.395,32.313,32.313,32.286,32.307,32.273,32.279,32.144,32.239,32.191,32.252,32.218,32.055,32.048,32.205,32.205,32.089,32.082,32.252,32.116,32.212,32.32,32.293,32.3,32.354,32.246,32.32,32.327,32.246,32.164,32.164,32.048,32.028,32.001,31.844,31.756,31.708,31.735,31.605,31.633,31.578,31.558,31.653,31.517,31.605,31.578,31.53,31.612,31.681,31.742,31.769,31.865,31.858,31.994,31.844,31.98,32.11,31.953,32.15,32.184,32.239,32.313,32.171,32.334,32.571,32.578,32.774,32.848,32.888,32.922,32.801,32.584,32.72,32.618,32.584,32.483,32.517,32.632,32.591,32.544,32.517,32.652,32.672,32.672,32.713,32.632,32.72,32.632,32.713,32.699,32.611,32.618,32.571,32.591,32.686,32.726,32.821,32.591,32.733,32.747,32.834,32.855,33.023,33.07,33.164,33.42,33.339,33.554,33.44,33.426,33.493,33.279,33.467,33.326,33.393,33.473,33.393,33.332,33.299,33.164,33.063,33.05,32.861,32.983,32.861,32.74,32.841,32.882,32.888,32.834,32.875,32.868,33.016,32.882,33.063,33.077,33.225,33.252,33.259,33.198,33.306,33.379,33.547,33.386,33.607,33.587,33.634,33.493,33.594,33.406,33.299,33.205,33.043,32.915,32.787,33.01,32.834,33.05,33.063,33.05,33.03,33.063,33.057,33.043,33.07,33.016,33.205,33.218,33.016,33.158,33.057,33.292,33.218,33.265,33.379,33.312,33.426,33.285,33.252,33.272,33.306,33.077,33.171,33.312,33.292,33.185,33.151,33.259,33.198,33.218,32.949,33.171,33.158,33.03,33.07,33.03,33.03,32.801,32.672,32.706,32.442,32.638,32.388,32.571,32.341,32.402,32.408,32.422,32.435,32.273,32.313,32.273,32.198,32.123,32.103,32.361,32.361,32.523,32.51,32.787,32.875,33.205,33.332,33.554,33.634,33.861,33.828,33.895,33.982,34.062,34.228,34.222,34.135,34.288,34.208,34.308,34.168,34.368,34.368,34.228,34.368,34.295,34.315,34.242,34.248,34.261,34.242,34.308,34.228,34.348,34.315,34.335,34.461,34.819,34.759,34.792,34.673,34.726,34.7,34.507,34.494,34.328,34.288,34.195,34.162,34.202,34.122,34.082,34.088,34.142,34.102,34.155,34.168,34.048,34.002,33.788,33.828,33.654,33.44,33.413,33.185,33.158,33.124,32.78,32.801,32.78,32.523
33.01,33.037,33.05,33.097,33.171,33.138,33.185,33.265,33.225,33.4,33.48,33.5,33.661,33.56,33.648,33.634,33.708,33.708,33.688,33.908,33.955,34.028,34.048,34.235,34.228,34.308,34.355,34.461,34.541,34.507,34.501,34.554,34.647,34.554,34.507,34.527,34.554,34.527,34.494,34.547,34.434,34.434,34.155,34.115,34.048,34.182,34.155,33.948,34.022,34.048,33.768,33.714,33.641,33.748,33.855,33.848,33.721,33.654,33.694,33.534,33.581,33.607,33.547,33.547,33.493,33.211,33.191,33.171,33.171,33.016,32.989,33.077,32.888,32.895,32.753,32.564,32.578,32.415,32.3,32.286,32.212,32.164,32.116,32.212,32.178,32.103,32.178,32.13,32.137,32.144,32.334,32.347,32.313,32.327,32.334,32.395,32.564,32.551,32.246,32.103,32.11,32.103,31.946,32.028,31.885,31.892,31.946,31.899,31.974,32.014,31.994,32.001,32.014,31.919,32.116,32.218,32.191,32.293,32.273,32.564,32.571,32.517,32.49,32.571,32.496,32.435,32.408,32.327,32.198,32.178,32.239,32.3,32.11,32.225,32.15,32.123,32.116,32.246,32.239,32.191,32.462,32.415,32.361,32.523,32.517,32.557,32.469,32.523,32.578,32.584,32.591,32.774,32.848,32.787,32.747,32.902,32.895,32.78,32.875,32.74,32.909,32.638,32.645,32.733,32.645,32.618,32.652,32.523,32.659,32.523,32.632,32.51,32.537,32.544,32.51,32.557,32.449,32.395,32.51,32.435,32.476,32.422,32.496,32.368,32.462,32.381,32.381,32.354,32.381,32.327,32.395,32.307,32.354,32.171,32.205,32.246,32.157,32.164,32.028,32.157,32.069,32.082,32.069,32.021,31.987,32.021,32.082,32.096,32.157,32.021,32.218,32.246,32.042,32.259,32.218,32.279,32.286,32.259,32.205,32.116,32.014,31.926,31.865,31.831,31.783,31.749,31.612,31.701,31.633,31.633,31.517,31.599,31.578,31.619,31.592,31.564,31.612,31.599,31.687,31.742,31.837,31.687,31.858,31.81,31.98,32.014,32.062,32.096,32.103,32.225,32.171,32.307,32.442,32.53,32.706,32.598,32.753,32.591,32.523,32.591,32.699,32.388,32.395,32.3,32.652,32.645,32.442,32.456,32.429,32.435,32.537,32.679,32.645,32.645,32.665,32.713,32.747,32.726,32.699,32.672,32.638,32.611,32.591,32.72,32.598,32.706,32.706,32.807,32.828,32.942,33.057,33.138,33.272,33.44,33.514,33.5,33.52,33.574,33.574,33.433,33.285,33.252,33.373,33.292,33.218,33.272,33.265,33.252,33.05,33.037,33.037,33.023,32.983,32.888,32.895,32.868,32.861,32.861,32.875,32.861,32.861,33.07,33.077,32.895,33.164,33.218,33.259,33.292,33.373,33.379,33.473,33.56,33.681,33.634,33.574,33.648,33.601,33.52,33.433,33.265,33.205,32.983,32.956,32.888,32.78,32.895,32.78,32.706,32.956,32.996,33.037,33.01,33.043,33.037,33.144,33.178,33.07,33.211,33.164,33.259,33.379,33.319,33.319,33.44,33.453,33.467,33.4,33.225,33.191,33.171,33.191,33.144,33.211,33.171,33.171,33.198,33.205,33.245,33.326,33.346,33.178,33.218,33.198,33.225,33.07,33.138,33.131,32.767,32.686,32.632,32.618,32.659,32.584,32.462,32.611,32.442,32.408,32.449,32.307,32.239,32.32,32.212,32.286,32.259,32.388,32.374,32.49,32.706,32.76,32.747,33.063,33.259,33.252,33.668,33.734,33.755,33.928,33.975,34.055,34.202,34.202,34.168,34.235,34.175,34.328,34.268,34.295,34.261,34.321,34.222,34.335,34.301,34.248,34.242,34.182,34.288,34.175,34.328,34.315,34.255,34.414,34.554,34.521,34.68,34.72,34.706,34.594,34.587,34.441,34.414,34.288,34.222,34.175,34.215,34.182,34.148,34.095,34.202,34.242,34.108,34.222,34.002,34.028,34.175,34.022,33.634,33.634,33.413,33.4,33.353,33.164,33.124,33.003,32.814,32.665,32.544
32.935,33.084,33.238,33.077,33.245,33.205,33.279,33.252,33.433,33.48,33.507,33.5,33.594,33.587,33.701,33.621,33.721,33.755,33.694,33.935,34.068,34.148,34.202,34.341,34.335,34.468,34.494,34.501,34.514,34.534,34.746,34.66,34.541,34.534,34.527,34.514,34.6,34.567,34.58,34.261,34.381,34.162,34.228,34.142,33.962,34.115,33.988,33.982,33.955,33.895,33.768,33.761,33.748,33.661,33.688,33.574,33.587,33.581,33.601,33.567,33.567,33.56,33.527,33.487,33.5,33.238,33.319,33.185,33.151,32.989,33.057,32.794,32.828,32.753,32.537,32.523,32.361,32.327,32.15,32.191,32.069,32.123,32.11,32.144,32.144,32.15,32.164,32.123,32.171,32.144,32.15,32.239,32.239,32.456,32.402,32.354,32.544,32.32,32.198,32.184,32.021,32.082,31.912,31.94,31.987,31.946,31.953,31.946,31.797,31.892,31.844,31.858,32.001,32.042,32.225,32.232,32.266,32.266,32.3,32.286,32.279,32.266,32.218,32.442,32.225,32.442,32.429,32.198,32.239,32.069,32.116,32.266,32.171,32.144,32.11,32.082,32.055,32.13,32.116,31.94,32.225,32.273,32.218,32.266,32.286,32.286,32.564,32.49,32.402,32.584,32.557,32.692,32.625,32.801,32.747,32.794,32.875,32.753,32.78,32.598,32.733,32.787,32.625,32.794,32.692,32.638,32.564,32.591,32.638,32.476,32.483,32.503,32.605,32.496,32.537,32.476,32.53,32.523,32.523,32.429,32.449,32.496,32.503,32.517,32.53,32.361,32.334,32.469,32.415,32.246,32.313,32.307,32.212,32.334,32.164,32.178,32.212,32.103,31.994,32.116,31.987,32.048,31.987,32.069,32.048,32.069,32.055,31.994,32.103,31.933,31.926,32.028,32.205,32.11,32.212,32.212,32.205,32.252,32.266,32.212,32.008,31.906,31.926,31.797,31.708,31.653,31.735,31.558,31.619,31.605,31.558,31.605,31.523,31.592,31.708,31.489,31.523,31.749,31.667,31.756,31.756,31.783,31.844,31.797,31.851,31.974,32.123,31.878,32.184,32.273,32.3,32.347,32.313,32.571,32.564,32.605,32.456,32.578,32.429,32.361,32.449,32.395,32.395,32.354,32.591,32.381,32.551,32.449,32.429,32.415,32.462,32.638,32.598,32.686,32.686,32.692,32.665,32.78,32.699,32.679,32.78,32.632,32.625,32.78,32.767,32.632,32.74,32.753,32.983,32.807,33.043,33.09,33.406,33.507,33.48,33.54,33.634,33.554,33.426,33.393,33.265,33.252,33.218,33.225,33.252,33.225,33.191,33.023,33.063,33.225,32.882,33.016,32.888,32.868,32.875,32.875,32.841,32.794,32.774,32.875,32.841,32.962,32.976,33.003,32.996,33.164,33.238,33.339,33.433,33.527,33.581,33.607,33.688,33.554,33.554,33.567,33.373,33.366,33.043,33.245,32.935,32.848,32.875,32.726,32.713,32.551,32.686,32.834,32.652,32.74,32.699,32.821,32.989,32.962,33.003,33.158,33.124,33.158,33.211,33.353,33.379,33.393,33.379,33.406,33.42,33.359,33.353,33.299,33.332,33.326,33.138,32.962,33.158,33.285,33.151,33.131,33.164,33.158,33.158,33.003,33.138,33.353,33.279,33.252,33.211,33.09,32.996,32.747,32.848,32.699,32.672,32.659,32.638,32.483,32.632,32.442,32.435,32.395,32.395,32.212,32.232,32.157,32.273,32.279,32.354,32.381,32.469,32.449,32.74,32.76,32.909,33.043,33.259,33.319,33.661,33.641,33.781,33.922,34.035,33.935,34.168,34.068,34.068,34.202,34.062,34.315,34.195,34.288,34.301,34.168,34.248,34.242,34.268,34.208,34.215,34.248,34.208,34.188,34.295,34.341,34.335,34.341,34.494,34.627,34.614,34.6,34.6,34.686,34.614,34.514,34.268,34.348,34.361,34.248,34.142,34.162,34.175,34.208,34.242,34.102,34.162,34.222,34.168,34.135,33.868,33.928,33.828,33.614,33.413,33.332,33.218,33.131,33.057,32.841,32.692,32.834
33.138,33.225,33.265,33.332,33.312,33.198,33.218,33.446,33.4,33.44,33.607,33.48,33.808,33.648,33.721,33.741,33.694,33.721,33.728,33.922,33.895,34.062,34.208,34.255,34.394,34.421,34.633,34.786,34.825,34.587,34.56,34.786,34.627,34.541,34.501,34.56,34.547,34.361,34.288,34.348,34.308,34.281,34.022,34.102,34.108,33.955,33.955,33.828,33.841,33.828,33.734,33.728,33.728,33.761,33.614,33.594,33.648,33.52,33.634,33.574,33.601,33.527,33.567,33.433,33.306,33.446,33.319,33.158,33.131,33.016,32.969,32.726,32.584,32.551,32.53,32.354,32.293,32.266,32.103,31.926,32.069,32.021,32.123,32.103,32.035,32.144,32.096,32.123,32.191,32.144,32.164,32.266,32.239,32.449,32.462,32.361,32.313,32.402,32.178,32.008,32.123,31.878,31.912,31.926,31.912,31.885,31.96,31.912,31.919,31.906,31.831,31.953,31.906,31.94,31.987,32.076,32.191,32.035,32.252,32.035,32.239,32.15,32.178,32.212,32.184,32.144,32.205,32.286,32.069,32.055,32.137,32.137,32.096,32.076,32.048,32.096,32.11,32.089,32.048,32.178,32.225,32.11,32.144,32.279,32.422,32.273,32.503,32.517,32.544,32.523,32.483,32.551,32.692,32.672,32.787,32.801,32.834,32.807,32.888,32.638,32.828,32.632,32.645,32.672,32.706,32.706,32.672,32.659,32.659,32.645,32.767,32.564,32.557,32.591,32.523,32.51,32.523,32.462,32.49,32.483,32.408,32.51,32.462,32.462,32.51,32.368,32.422,32.307,32.408,32.361,32.442,32.286,32.3,32.252,32.164,32.11,32.055,32.062,32.048,32.014,32.028,31.987,32.048,32.069,31.94,32.062,31.837,31.912,31.967,32.069,31.946,32.103,32.076,32.123,32.116,32.13,32.225,32.184,32.137,32.184,32.144,31.994,31.987,32.001,31.803,31.756,31.722,31.599,31.681,31.619,31.646,31.619,31.64,31.715,31.715,31.605,31.715,31.674,31.831,31.633,31.756,31.742,31.906,31.899,31.994,31.831,32.089,32.042,32.062,32.15,32.184,32.293,32.469,32.354,32.564,32.347,32.334,32.307,32.361,32.334,32.374,32.32,32.3,32.273,32.374,32.286,32.334,32.259,32.279,32.354,32.429,32.584,32.537,32.632,32.72,32.699,32.733,32.692,32.679,32.72,32.699,32.726,32.665,32.753,32.753,32.726,32.875,32.935,32.962,33.097,33.185,33.272,33.379,33.306,33.5,33.594,33.768,33.674,33.326,33.346,33.259,33.245,33.198,33.205,33.151,33.198,32.942,33.198,33.05,33.003,32.915,32.888,32.915,32.868,32.848,32.875,32.868,32.888,32.814,32.895,32.801,32.956,33.01,32.989,33.225,33.191,33.211,33.4,33.547,33.433,33.567,33.694,33.601,33.634,33.547,33.46,33.353,33.191,33.077,32.841,32.76,32.632,32.53,32.591,32.374,32.496,32.496,32.557,32.503,32.591,32.679,32.814,32.733,32.787,32.929,32.814,33.09,33.218,33.366,33.359,33.379,33.373,33.359,33.433,33.252,33.433,33.319,33.332,33.131,33.218,33.09,33.144,33.185,33.171,33.063,33.124,33.151,33.144,33.117,33.151,33.205,33.259,33.171,33.232,33.279,33.124,33.097,33.043,32.848,32.888,32.679,32.645,32.638,32.638,32.632,32.659,32.442,32.449,32.374,32.307,32.198,32.266,32.205,32.082,32.388,32.347,32.422,32.442,32.753,32.794,32.949,33.245,33.245,33.373,33.507,33.641,33.828,33.795,33.895,33.748,34.015,34.095,34.068,34.188,34.228,34.155,34.235,34.301,34.295,34.208,34.295,34.182,34.115,34.215,34.182,34.228,34.055,34.088,34.301,34.175,34.368,34.328,34.388,34.328,34.766,34.686,34.614,34.627,34.527,34.507,34.414,34.394,34.468,34.414,34.328,34.275,34.288,34.248,34.222,34.275,34.082,34.082,34.215,34.095,34.095,34.002,33.915,33.641,33.581,33.42,33.272,33.178,33.117,32.834,32.652,32.726
33.077,33.198,33.245,33.279,33.232,33.285,33.346,33.48,33.379,33.734,33.721,33.761,33.775,33.748,33.708,33.761,33.714,33.968,33.821,33.962,34.122,34.228,34.321,34.507,34.461,34.567,34.673,34.799,34.779,34.799,34.786,34.72,34.746,34.759,34.514,34.381,34.375,34.534,34.401,34.215,34.328,34.222,34.255,34.068,33.928,33.761,33.895,33.748,33.674,33.801,33.841,33.714,33.748,33.748,33.581,33.634,33.4,33.554,33.54,33.567,33.487,33.621,33.493,33.406,33.319,33.292,33.265,33.312,33.063,32.962,32.915,32.875,32.578,32.564,32.476,32.225,32.266,32.225,32.15,32.089,32.178,32.089,32.042,31.974,31.885,32.116,32.089,32.137,32.178,32.13,32.246,32.246,32.259,32.476,32.476,32.279,32.313,32.266,32.184,32.184,31.906,31.837,31.885,31.906,31.858,31.797,31.878,31.94,31.899,31.851,31.946,31.899,32.001,31.933,32.014,31.987,32.11,32.13,32.062,32.062,32.198,32.096,32.184,32.096,32.239,32.082,32.014,32.028,32.062,32.055,32.076,32.069,32.055,32.008,32.035,32.069,32.089,32.123,32.048,32.042,32.014,32.001,32.021,32.205,32.286,32.225,32.286,32.415,32.429,32.368,32.469,32.503,32.713,32.726,32.726,32.733,32.767,32.861,32.767,32.801,32.78,32.72,32.659,32.807,32.632,32.801,32.78,32.713,32.686,32.632,32.49,32.638,32.618,32.713,32.544,32.564,32.462,32.679,32.523,32.456,32.523,32.462,32.374,32.415,32.517,32.402,32.469,32.273,32.449,32.456,32.3,32.3,32.246,32.286,32.123,32.089,32.123,32.089,32.055,32.069,32.021,31.96,31.974,32.069,32.021,31.94,31.953,31.851,31.892,31.94,31.851,32.13,31.94,32.001,31.946,32.096,32.205,32.239,32.15,32.198,32.13,32.028,31.865,32.014,31.803,31.81,31.851,31.66,31.701,31.66,31.53,31.653,31.701,31.633,31.646,31.626,31.674,31.844,31.708,31.626,31.715,31.858,31.967,31.974,32.014,32.076,32.014,32.116,32.096,32.273,32.225,32.273,32.334,32.3,32.313,32.327,32.212,32.286,32.212,32.3,32.273,32.225,32.313,32.286,32.286,32.293,32.286,32.286,32.279,32.354,32.442,32.483,32.523,32.523,32.72,32.74,32.659,32.713,32.699,32.747,32.909,32.861,32.834,32.834,32.882,32.841,32.834,32.983,33.326,33.178,33.265,33.205,33.493,33.48,33.467,33.554,33.748,33.493,33.514,33.245,33.299,33.198,33.117,33.084,33.01,33.03,32.989,32.915,32.956,32.915,32.935,32.935,32.922,32.882,32.888,32.909,32.834,32.78,32.909,32.962,32.929,33.016,33.077,33.178,33.164,33.191,33.245,33.259,33.48,33.56,33.641,33.601,33.574,33.614,33.527,33.326,32.976,33.037,32.801,32.753,32.74,32.632,32.618,32.625,32.422,32.496,32.456,32.408,32.415,32.402,32.591,32.672,32.618,32.605,32.611,33.003,32.929,33.003,33.03,33.198,33.245,33.373,33.379,33.42,33.299,33.319,33.265,33.279,33.232,33.218,33.158,33.171,33.117,33.097,33.144,33.077,33.117,33.043,33.178,33.252,33.171,33.111,33.285,33.252,33.171,33.205,33.037,33.07,33.043,32.929,32.895,32.942,32.611,32.645,32.632,32.632,32.584,32.476,32.449,32.327,32.307,32.218,32.341,32.313,32.354,32.341,32.469,32.469,32.618,32.76,32.935,33.037,33.259,33.232,33.621,33.581,33.674,33.701,33.795,33.775,33.781,34.048,33.982,34.095,34.242,34.228,34.248,34.155,34.255,34.295,34.162,34.188,34.095,34.202,34.082,34.195,34.235,34.062,34.348,34.288,34.348,34.268,34.355,34.448,34.66,34.647,34.547,34.614,34.414,34.494,34.394,34.361,34.355,34.408,34.408,34.361,34.248,34.268,34.301,34.315,34.261,34.215,34.128,34.168,33.988,34.102,33.908,33.581,33.654,33.507,33.393,33.238,33.191,33.097,32.706,32.713
32.801,33.259,33.225,33.272,33.353,33.339,33.413,33.346,33.487,33.801,33.788,33.801,33.795,33.728,33.815,33.895,33.801,33.962,33.928,33.948,34.128,34.148,34.461,34.328,34.574,34.726,34.759,34.786,34.806,34.779,34.806,34.799,34.746,34.647,34.494,34.414,34.527,34.614,34.242,34.242,34.421,34.215,34.048,34.142,34.062,33.895,33.668,33.661,33.641,33.734,33.721,33.587,33.581,33.641,33.567,33.594,33.554,33.547,33.52,33.5,33.621,33.507,33.594,33.285,33.413,33.312,33.265,33.191,33.057,32.922,32.895,32.672,32.591,32.408,32.266,32.11,32.259,32.239,32.11,32.028,32.035,32.028,31.94,32.055,31.994,31.98,32.082,31.967,32.096,32.198,32.239,32.137,32.266,32.259,32.293,32.3,32.279,32.313,32.144,32.008,31.919,31.946,31.899,31.872,31.797,31.762,31.776,31.783,31.858,31.974,32.076,31.837,31.831,31.851,32.008,31.974,32.062,32.042,31.98,32.048,32.089,32.164,32.116,32.035,32.055,32.055,32.042,32.048,32.055,32.035,32.048,31.919,31.953,32.028,31.926,32.062,32.001,32.028,32.014,31.994,31.994,32.062,32.205,31.967,32.232,32.15,32.259,32.205,32.368,32.415,32.334,32.483,32.578,32.74,32.834,32.645,32.726,32.78,32.801,32.841,32.726,32.78,32.659,32.875,32.665,32.828,32.659,32.841,32.834,32.794,32.794,32.598,32.659,32.686,32.517,32.679,32.611,32.551,32.503,32.496,32.591,32.429,32.408,32.476,32.422,32.435,32.293,32.341,32.334,32.313,32.32,32.212,32.273,32.096,32.259,32.116,32.116,32.11,32.042,32.048,31.98,31.987,32.048,31.974,31.953,31.892,31.906,31.837,32.082,31.94,31.919,32.069,31.878,31.987,31.974,31.946,32.082,32.137,32.239,32.014,32.028,31.987,31.824,31.885,31.872,31.681,31.708,31.878,31.674,31.708,31.708,31.646,31.667,31.694,31.762,31.701,31.728,31.708,31.837,31.851,31.872,31.865,31.899,31.987,31.919,31.98,31.906,31.967,32.001,32.076,32.042,32.239,32.273,32.171,32.279,32.273,32.3,32.178,32.252,32.252,32.191,32.327,32.212,32.191,32.293,32.279,32.212,32.259,32.3,32.368,32.279,32.334,32.496,32.51,32.571,32.713,32.625,32.733,32.909,32.962,32.882,32.848,32.922,32.888,32.989,32.983,33.07,33.178,33.265,33.191,33.44,33.594,33.56,33.627,33.607,33.708,33.681,33.708,33.346,33.366,33.272,32.888,32.915,33.097,32.976,32.767,32.969,32.875,32.78,32.801,32.935,32.909,32.855,32.868,32.895,32.888,32.807,32.915,32.922,32.922,32.909,33.023,33.043,32.949,33.111,33.144,33.366,33.306,33.514,33.473,33.5,33.587,33.46,33.493,33.346,33.03,32.989,33.003,32.74,32.692,32.605,32.638,32.381,32.395,32.415,32.374,32.232,32.368,32.218,32.415,32.361,32.456,32.557,32.557,32.726,32.78,32.672,33.01,32.976,32.996,33.379,33.366,33.359,33.46,33.42,33.353,33.306,33.312,33.09,33.131,33.117,33.077,33.117,33.104,33.084,33.07,33.124,33.097,33.057,33.158,33.016,33.164,33.124,33.279,33.285,33.131,33.084,33.07,32.989,32.962,32.888,32.726,32.767,32.665,32.692,32.692,32.537,32.49,32.341,32.476,32.32,32.293,32.32,32.307,32.388,32.327,32.598,32.456,32.49,32.632,32.855,32.895,33.01,33.306,33.312,33.473,33.601,33.668,33.734,33.795,33.868,33.855,34.008,34.048,34.215,34.195,34.242,34.135,34.122,34.228,34.168,34.095,34.055,33.915,34.228,34.222,34.215,34.068,34.255,34.135,34.295,34.281,34.335,34.348,34.428,34.335,34.468,34.454,34.428,34.401,34.388,34.335,34.255,34.454,34.468,34.408,34.361,34.202,34.275,34.295,34.148,34.168,34.195,34.242,34.142,33.955,34.102,33.801,33.868,33.668,33.453,33.319,32.962,32.949,32.902,32.672
33.07,33.178,33.265,33.252,33.292,33.353,33.319,33.54,33.681,33.648,33.788,33.868,33.841,33.855,33.788,33.928,33.948,33.982,33.982,34.015,34.281,34.335,34.487,34.481,34.454,34.759,34.825,34.825,34.819,34.839,34.832,34.832,34.931,34.706,34.587,34.653,34.547,34.408,34.388,34.235,34.075,34.162,33.955,33.915,33.841,33.888,33.788,33.634,33.661,33.761,33.554,33.5,33.426,33.292,33.554,33.393,33.467,33.594,33.614,33.594,33.473,33.514,33.487,33.225,33.265,33.158,33.043,33.138,32.989,32.733,32.841,32.611,32.442,32.293,32.123,32.062,32.11,32.089,32.089,32.021,32.048,32.021,32.062,31.906,31.974,31.967,31.98,32.164,32.144,32.252,32.164,32.191,32.239,32.273,32.273,32.3,32.239,32.11,32.171,32.157,31.878,31.953,31.926,31.885,31.79,31.776,31.735,31.892,31.715,31.878,31.899,31.762,31.79,31.837,31.872,31.865,31.98,32.069,32.001,31.974,32.001,32.014,32.035,32.035,32.055,32.008,32.028,32.028,32.062,31.94,32.042,32.035,32.042,32.055,31.967,32.008,31.953,32.008,32.055,32.001,31.967,32.103,32.055,32.205,32.198,32.171,32.212,32.286,32.252,32.279,32.368,32.49,32.564,32.537,32.747,32.801,32.895,32.848,32.828,32.753,32.787,32.774,32.692,32.706,32.645,32.699,32.665,32.841,32.834,32.665,32.652,32.774,32.733,32.679,32.503,32.625,32.625,32.544,32.652,32.476,32.578,32.544,32.496,32.449,32.483,32.422,32.435,32.429,32.435,32.347,32.198,32.32,32.293,32.246,32.076,32.082,32.055,32.014,31.994,32.001,32.089,31.94,32.014,31.946,31.96,32.048,31.885,31.933,31.885,31.872,31.974,31.994,32.001,31.865,32.021,32.001,32.082,32.028,32.089,32.076,32.035,32.028,32.001,31.858,31.967,31.906,31.735,31.701,31.797,31.687,31.735,31.667,31.626,31.749,31.599,31.592,31.783,31.708,31.728,31.79,31.79,31.797,31.851,31.797,31.933,31.885,31.817,31.878,32.001,32.028,32.055,32.137,32.252,32.035,32.239,32.32,32.225,32.035,32.157,32.218,32.246,32.218,32.232,32.218,32.232,32.239,32.205,32.218,32.232,32.361,32.368,32.408,32.259,32.483,32.578,32.72,32.767,32.915,32.935,32.909,33.01,33.084,33.07,33.198,33.097,33.211,33.138,33.131,33.225,33.433,33.46,33.44,33.587,33.594,33.708,33.668,33.627,33.339,33.279,33.299,33.084,32.895,32.895,32.922,32.935,32.753,32.76,32.935,32.935,32.962,33.03,32.875,32.935,32.888,32.935,32.861,32.915,32.922,32.929,32.956,33.057,33.03,33.063,33.138,33.158,33.158,33.158,33.406,33.312,33.694,33.493,33.668,33.674,33.373,33.279,33.037,32.807,32.713,32.692,32.638,32.503,32.523,32.415,32.266,32.13,32.395,32.076,32.273,32.171,32.415,32.246,32.313,32.551,32.395,32.605,32.625,32.72,32.915,32.828,32.969,33.232,33.218,33.285,33.366,33.366,33.366,33.299,33.171,33.211,33.185,33.09,33.104,33.124,33.077,33.05,33.023,33.104,33.05,32.996,33.111,32.996,33.084,33.084,33.104,33.285,33.097,33.057,33.023,33.037,32.996,32.902,32.895,32.801,32.672,32.74,32.767,32.557,32.618,32.49,32.354,32.327,32.327,32.184,32.259,32.089,32.361,32.442,32.571,32.537,32.462,32.753,33.016,33.023,33.171,33.339,33.487,33.346,33.681,33.755,33.882,34.002,33.868,33.955,33.922,34.042,34.122,34.168,34.242,34.128,34.108,34.108,34.168,34.115,34.055,34.042,34.022,34.055,34.108,34.128,34.208,34.275,34.275,34.368,34.335,34.375,34.335,34.401,34.361,34.461,34.401,34.408,34.394,34.375,34.414,34.388,34.401,34.375,34.341,34.315,34.308,34.301,34.142,34.268,34.295,34.202,34.082,33.928,33.902,33.841,33.694,33.46,33.406,33.339,33.144,32.888,32.679
