32.028,31.967,31.728,31.865,31.728,31.469,31.462,31.4,31.469,31.414,31.428,31.448,31.339,31.469,31.428,31.722,31.701,31.667,31.742,31.776,31.824,31.769,32.035,32.11,32.144,32.205,32.218,32.062,32.293,32.361,32.096,32.184,32.123,32.13,32.096,32.055,31.885,32.021,31.858,32.001,31.865,31.994,31.844,31.899,31.844,31.851,31.742,31.722,31.715,31.653,31.646,31.776,31.571,31.674,31.66,31.578,31.469,31.53,31.544,31.482,31.517,31.38,31.455,31.503,31.428,31.503,31.428,31.441,31.448,31.496,31.393,31.476,31.476,31.517,31.599,31.551,31.489,31.441,31.537,31.612,31.674,31.489,31.489,31.605,31.605,31.476,31.585,31.523,31.544,31.585,31.592,31.585,31.64,31.653,31.592,31.523,31.455,31.769,31.469,31.51,31.544,31.462,31.421,31.496,31.469,31.523,31.633,31.571,31.476,31.612,31.558,31.482,31.558,31.53,31.599,31.455,31.605,31.619,31.687,31.776,31.537,31.769,31.667,31.722,31.865,31.633,31.878,31.865,31.858,31.912,31.899,31.912,31.797,31.878,31.885,31.892,31.858,32.014,31.912,31.994,32.035,31.994,31.967,32.008,32.048,32.116,31.98,32.069,31.98,32.048,32.069,32.089,32.218,32.103,32.116,32.205,32.055,32.144,32.225,32.218,32.293,32.246,32.164,32.157,32.15,32.212,32.246,32.069,32.096,32.062,31.946,32.082,32.055,32.001,31.974,31.912,31.919,31.98,32.021,32.021,31.926,31.953,31.974,31.946,32.035,31.946,31.94,31.953,32.001,32.13,31.953,31.967,32.334,32.008,32.001,31.994,31.967,32.055,32.116,32.103,32.014,31.994,32.137,31.946,31.98,32.035,31.899,31.899,31.912,31.694,31.817,31.722,31.742,31.66,31.653,31.517,31.66,31.523,31.592,31.612,31.51,31.476,31.421,31.393,31.407,31.435,31.339,31.311,31.421,31.325,31.38,31.366,31.339,31.332,31.304,31.332,31.311,31.387,31.38,31.387,31.304,31.4,31.393,31.441,31.489,31.496,31.496,31.687,31.722,31.735,31.769,31.769,31.578,31.605,31.558,31.783,31.776,31.817,31.742,31.94,31.974,31.797,31.98,32.001,32.035,32.001,32.014,32.205,32.246,32.042,32.069,32.055,32.069,32.048,32.171,32.171,32.191,32.11,32.178,32.123,32.218,32.246,32.32,32.259,32.279,32.239,32.259,32.096,32.082,32.13,32.096,32.021,32.048,32.164,32.082,32.171,32.164,32.144,32.021,31.946,32.028,31.953,31.953,31.987,32.008,31.858,31.892,31.837,31.885,31.892,31.715,31.79,31.722,31.681,31.681,31.612,31.619,31.599,31.619,31.612,31.489,31.653,31.687,31.633,31.715,31.592,31.66,31.633,31.571,31.564,31.619,31.455,31.544,31.469,31.489,31.551,31.462,31.462,31.633,31.482,31.523,31.489,31.441,31.503,31.489,31.482,31.414,31.489,31.448,31.462,31.482,31.441,31.387,31.448,31.414,31.359,31.352,31.387,31.359,31.373,31.359,31.352,31.174,31.311,31.188,31.462,31.352,31.16,31.208,31.126,31.044,31.243,30.913,30.968,30.879,30.879,30.858,30.837,30.858,30.817,30.837,30.837,30.741,30.837,30.741,30.817,30.582,30.934,30.7,30.934,30.844,30.638,30.803,30.782,30.7,30.534,30.562,30.396,30.451,30.354,30.334,30.375,30.403,30.306,30.292,30.292,30.299,30.32,30.424,30.327,30.271,30.14,30.147,30.147,30.133,30.05,30.001,30.015,29.98,30.05,29.939,29.688,29.883,29.786,29.73,29.772,29.786,29.618,29.674,29.709,29.758,29.806,29.695,29.737,29.716,29.674,29.653,29.667,29.66,29.772,29.639,29.618,29.535,29.632,29.535,29.625,29.507,29.688,29.674,29.681,29.674,29.66,29.876,29.605,29.813,29.911,29.841,30.008,29.918,30.001,29.952,30.091,29.994,30.015,30.057,30.251,30.506,30.264,30.713,30.879,30.624,30.831,30.831,31.256,31.154,31.311,31.407,31.393,31.469,31.626,32.028,32.13,32.225,32.598,32.774,33.003,33.259,33.292,33.594,33.668,33.908,33.975,34.115,34.242,34.248,34.454,34.547,34.468,34.321,34.474
31.967,31.974,31.646,31.687,31.462,31.476,31.284,31.215,31.325,31.188,31.448,31.414,31.462,31.4,31.387,31.626,31.414,31.626,31.53,31.756,31.851,31.994,31.837,32.008,31.844,32.001,31.98,32.178,32.218,32.178,32.103,32.218,32.089,32.15,31.94,32.008,31.844,31.865,32.021,31.899,31.974,31.824,31.878,31.872,31.728,31.708,31.728,31.837,31.742,31.708,31.674,31.817,31.667,31.667,31.571,31.571,31.571,31.544,31.558,31.414,31.537,31.544,31.476,31.523,31.414,31.448,31.571,31.414,31.53,31.503,31.448,31.517,31.503,31.38,31.523,31.455,31.469,31.476,31.722,31.448,31.482,31.51,31.469,31.653,31.612,31.592,31.612,31.517,31.462,31.558,31.558,31.537,31.537,31.64,31.592,31.469,31.448,31.53,31.619,31.537,31.503,31.414,31.496,31.366,31.469,31.476,31.448,31.469,31.619,31.476,31.578,31.448,31.414,31.455,31.544,31.653,31.393,31.578,31.626,31.558,31.564,31.646,31.694,31.728,31.756,31.79,31.872,31.66,31.858,31.837,31.626,31.892,31.872,31.946,31.831,31.974,31.79,31.98,31.79,31.878,31.878,31.912,31.851,32.069,31.926,32.001,32.062,32.048,31.953,32.144,32.055,32.048,32.069,32.069,32.069,32.218,32.205,32.164,32.225,32.191,32.157,32.137,32.212,32.205,32.171,32.076,32.076,32.144,32.123,32.082,31.96,32.028,32.069,31.994,31.933,32.028,31.912,31.926,31.906,31.926,31.912,31.919,31.987,31.967,31.946,31.858,31.94,31.817,31.94,31.967,31.967,31.946,32.116,32.096,32.001,32.021,31.987,32.028,32.191,32.103,32.055,32.123,32.164,32.178,31.953,32.014,31.926,31.872,31.865,31.912,31.872,31.817,31.776,31.681,31.653,31.653,31.653,31.599,31.64,31.551,31.462,31.352,31.441,31.4,31.298,31.325,31.352,31.393,31.27,31.393,31.38,31.208,31.174,31.339,31.359,31.291,31.284,31.291,31.243,31.346,31.256,31.476,31.482,31.243,31.4,31.537,31.455,31.564,31.708,31.578,31.544,31.728,31.646,31.769,31.79,31.612,31.885,31.749,31.667,31.872,31.953,31.803,32.008,32.014,32.014,32.008,31.987,31.987,32.001,32.082,31.953,32.069,31.987,32.096,32.198,32.116,32.137,32.191,32.062,32.341,32.178,32.341,32.266,32.381,32.232,32.246,32.239,32.13,32.096,32.218,32.055,32.014,32.11,32.076,32.164,32.15,32.014,32.055,32.062,32.062,32.014,32.082,31.926,31.96,31.858,31.906,31.878,31.899,31.844,31.694,31.728,31.776,31.694,31.701,31.687,31.701,31.817,31.667,31.592,31.612,31.592,31.626,31.612,31.626,31.626,31.64,31.612,31.653,31.619,31.619,31.599,31.489,31.571,31.455,31.551,31.551,31.448,31.564,31.51,31.51,31.523,31.51,31.523,31.496,31.51,31.435,31.503,31.517,31.448,31.489,31.435,31.51,31.51,31.523,31.373,31.421,31.393,31.325,31.325,31.291,31.284,31.393,31.298,31.311,31.304,31.339,31.236,31.195,31.154,31.044,31.202,31.064,31.003,30.913,30.865,30.893,30.844,30.872,30.893,30.81,30.844,30.858,30.713,30.851,30.741,30.734,30.748,30.658,30.755,30.631,30.645,30.651,30.651,30.693,30.665,30.513,30.603,30.347,30.341,30.32,30.354,30.327,30.258,30.341,30.167,30.278,30.098,30.119,30.285,30.119,30.375,30.063,30.306,30.161,30.147,30.036,30.008,29.98,30.008,30.008,29.918,29.786,29.695,29.744,29.758,29.799,29.667,29.799,29.688,29.465,29.646,29.758,29.786,29.584,29.674,29.681,29.653,29.653,29.611,29.611,29.535,29.632,29.563,29.556,29.605,29.618,29.653,29.639,29.695,29.57,29.73,29.605,29.66,29.709,29.89,29.793,29.793,29.987,29.897,29.945,30.036,29.952,30.202,30.022,30.244,30.347,30.396,30.486,30.451,30.596,30.734,30.727,30.776,31.057,31.14,31.222,31.352,31.407,31.517,31.585,31.953,32.035,32.191,32.422,32.713,33.05,33.09,33.346,33.514,33.614,33.895,34.028,34.275,34.414,34.421,34.487,34.6,34.521,34.481,34.375
31.96,31.722,31.681,31.551,31.51,31.304,31.496,31.291,31.469,31.291,31.208,31.208,31.428,31.174,31.482,31.476,31.359,31.469,31.633,31.585,31.551,31.81,31.926,31.837,32.014,31.865,31.872,32.082,32.103,32.239,32.042,32.13,32.035,32.042,32.089,32.048,31.953,31.906,31.953,31.953,31.912,31.892,31.837,31.872,31.872,31.735,31.892,31.708,31.817,31.817,31.769,31.776,31.885,31.687,31.708,31.687,31.544,31.653,31.612,31.414,31.578,31.414,31.393,31.551,31.4,31.599,31.373,31.482,31.407,31.578,31.352,31.476,31.578,31.448,31.393,31.435,31.346,31.496,31.462,31.523,31.407,31.496,31.517,31.441,31.503,31.523,31.517,31.51,31.489,31.51,31.496,31.503,31.455,31.489,31.469,31.503,31.482,31.551,31.496,31.551,31.517,31.462,31.325,31.352,31.38,31.455,31.448,31.544,31.387,31.482,31.469,31.544,31.619,31.428,31.551,31.496,31.612,31.537,31.564,31.571,31.64,31.585,31.708,31.749,31.728,31.619,31.674,31.756,31.844,31.872,31.797,31.878,31.844,31.987,31.817,31.81,31.824,31.94,31.865,31.974,31.851,31.851,31.858,31.967,32.021,31.946,32.001,32.082,32.076,31.994,32.021,32.021,32.035,32.069,32.082,32.076,31.946,32.198,32.157,32.082,32.184,32.123,32.137,32.13,32.13,31.987,31.946,32.137,32.069,32.096,32.008,31.98,32.055,32.069,31.94,31.946,31.926,31.96,31.885,32.014,31.946,31.919,31.994,31.974,31.858,31.803,31.98,31.912,32.13,31.919,31.96,31.912,31.933,31.96,31.994,32.028,32.035,32.008,32.035,32.035,32.042,32.069,32.246,31.953,31.953,31.946,31.987,31.906,31.919,31.722,31.858,31.824,31.694,31.646,31.865,31.708,31.653,31.551,31.674,31.626,31.564,31.407,31.476,31.339,31.311,31.352,31.304,31.476,31.332,31.174,31.373,31.38,31.318,31.352,31.332,31.332,31.277,31.291,31.332,31.38,31.311,31.373,31.325,31.298,31.53,31.708,31.455,31.626,31.674,31.708,31.633,31.756,31.619,31.79,31.633,31.756,31.817,31.912,31.817,31.872,31.865,31.899,31.987,31.967,32.021,31.994,31.994,32.062,31.96,32.069,32.103,32.069,32.062,32.266,32.089,32.096,32.178,32.089,32.205,32.307,32.327,32.415,32.395,32.286,32.293,32.286,32.252,32.164,32.096,32.279,32.062,32.055,32.116,32.062,32.062,32.076,32.076,32.11,31.919,32.055,32.123,32.076,31.946,31.912,31.885,31.701,31.892,31.899,31.851,31.885,31.735,31.722,31.797,31.79,31.701,31.633,31.523,31.496,31.646,31.722,31.646,31.694,31.674,31.64,31.749,31.687,31.646,31.585,31.53,31.599,31.571,31.441,31.592,31.585,31.558,31.517,31.503,31.578,31.517,31.462,31.51,31.496,31.551,31.311,31.551,31.496,31.523,31.503,31.53,31.366,31.428,31.517,31.517,31.284,31.304,31.38,31.482,31.352,31.346,31.318,31.496,31.277,31.325,31.489,31.311,31.263,31.243,31.256,31.359,31.126,31.236,31.14,31.044,30.948,31.003,30.858,30.886,30.762,30.879,30.844,30.886,30.782,30.734,30.686,30.686,30.7,30.7,30.672,30.555,30.686,30.631,30.651,30.631,30.645,30.596,30.541,30.444,30.264,30.403,30.389,30.389,30.444,30.341,30.354,30.112,30.154,30.285,30.23,30.223,30.334,30.327,30.306,30.341,30.112,30.05,30.008,30.126,30.001,29.966,30.022,29.945,29.841,29.876,29.716,29.786,29.779,29.646,29.695,29.744,29.591,29.793,29.799,29.758,29.723,29.695,29.744,29.688,29.674,29.779,29.639,29.598,29.591,29.66,29.653,29.563,29.542,29.563,29.611,29.591,29.681,29.723,29.723,29.737,29.758,29.848,29.793,29.904,29.765,29.813,29.827,29.897,30.029,30.036,30.251,30.334,30.244,30.396,30.306,30.341,30.534,30.7,30.603,30.748,31.009,31.133,31.195,31.14,31.421,31.462,31.899,31.605,32.035,32.212,32.395,32.659,32.929,33.198,33.339,33.5,33.594,33.841,34.102,34.321,34.295,34.474,34.66,34.647,34.62,34.753,34.627
31.735,31.756,31.742,31.462,31.373,31.339,31.304,31.291,31.167,31.099,31.154,31.16,31.359,31.202,31.27,31.455,31.523,31.462,31.373,31.578,31.421,31.612,31.694,31.585,31.776,32.035,31.906,32.232,31.858,32.001,32.055,32.082,32.035,32.089,32.082,31.987,31.967,31.933,31.974,31.953,31.899,32.035,31.865,31.817,31.926,32.008,31.728,31.885,31.912,31.824,31.892,31.797,31.865,31.708,31.701,31.674,31.722,31.489,31.715,31.653,31.523,31.53,31.53,31.448,31.421,31.469,31.435,31.564,31.414,31.544,31.489,31.346,31.352,31.284,31.523,31.4,31.407,31.414,31.462,31.482,31.503,31.496,31.564,31.455,31.544,31.585,31.4,31.53,31.387,31.496,31.551,31.523,31.496,31.448,31.469,31.489,31.489,31.441,31.523,31.462,31.496,31.428,31.489,31.482,31.393,31.366,31.366,31.387,31.373,31.421,31.428,31.441,31.476,31.523,31.517,31.435,31.599,31.503,31.612,31.585,31.564,31.523,31.612,31.762,31.701,31.728,31.762,31.81,31.872,31.912,31.817,31.906,31.81,31.797,31.762,31.797,31.831,31.797,31.803,31.837,31.878,31.906,31.872,31.858,31.987,32.042,31.933,32.069,31.912,31.96,31.994,32.266,32.137,32.246,32.035,32.205,32.205,31.919,32.062,32.205,32.212,32.191,32.089,32.123,32.076,32.374,32.082,32.076,32.123,32.001,32.035,32.076,31.967,32.014,32.035,31.96,31.94,31.926,31.946,31.899,31.912,31.865,31.96,31.953,31.865,31.933,31.96,31.831,31.946,31.769,31.953,31.926,31.98,31.872,31.994,32.035,32.042,32.035,32.008,31.967,31.96,31.987,32.028,31.872,31.885,32.021,31.974,31.872,31.817,31.844,31.715,31.865,31.653,31.653,31.633,31.537,31.612,31.619,31.523,31.544,31.537,31.469,31.373,31.414,31.387,31.359,31.352,31.332,31.208,31.346,31.215,31.311,31.346,31.339,31.311,31.304,31.339,31.256,31.236,31.332,31.339,31.325,31.339,31.311,31.366,31.359,31.339,31.462,31.592,31.633,31.585,31.605,31.742,31.756,31.646,31.844,31.715,31.776,31.837,31.851,31.858,31.967,31.933,31.953,32.014,32.008,32.008,32.076,31.987,32.103,32.082,32.246,32.103,32.171,32.123,32.218,32.178,32.205,32.184,32.327,32.361,32.239,32.334,32.3,32.313,32.293,32.259,32.246,32.266,32.116,32.246,32.13,32.144,32.069,32.137,32.191,32.13,32.082,32.055,32.069,32.069,32.021,32.021,32.001,31.831,31.872,31.906,31.831,31.831,31.851,31.756,31.646,31.728,31.653,31.694,31.728,31.489,31.496,31.605,31.701,31.681,31.64,31.701,31.694,31.728,31.667,31.681,31.605,31.612,31.564,31.571,31.517,31.517,31.462,31.469,31.53,31.571,31.53,31.523,31.674,31.51,31.53,31.564,31.51,31.564,31.653,31.51,31.585,31.605,31.558,31.503,31.476,31.318,31.503,31.564,31.469,31.407,31.435,31.4,31.469,31.489,31.339,31.236,31.38,31.359,31.523,31.277,31.387,31.25,31.263,31.119,31.16,31.064,30.92,31.009,30.954,30.872,30.851,30.824,30.817,30.81,30.782,30.762,30.686,30.651,30.693,30.624,30.527,30.707,30.672,30.472,30.589,30.631,30.527,30.382,30.244,30.548,30.389,30.52,30.396,30.382,30.271,30.299,30.181,30.167,30.23,30.278,30.112,30.195,30.292,30.133,30.077,30.188,30.181,30.07,30.105,29.98,29.952,30.008,29.939,29.966,29.911,29.716,29.709,29.765,29.765,29.695,29.605,29.758,29.66,29.723,29.772,29.786,29.709,29.653,29.625,29.674,29.688,29.667,29.591,29.584,29.591,29.618,29.681,29.535,29.618,29.681,29.674,29.577,29.716,29.688,29.82,29.639,29.598,29.806,29.799,29.862,29.737,29.994,29.897,30.001,30.07,30.029,30.043,30.23,30.23,30.465,30.403,30.43,30.506,30.631,30.713,30.844,31.037,31.057,31.25,31.195,31.25,31.544,31.626,31.701,32.008,32.164,32.462,32.814,32.821,33.178,33.339,33.607,33.614,33.721,33.988,33.902,34.481,34.461,34.448,34.62,34.839,34.673,34.68
31.974,31.728,31.599,31.53,31.318,31.352,31.325,31.277,31.188,31.14,31.126,31.044,31.167,31.078,31.25,31.133,31.236,31.277,31.462,31.325,31.626,31.585,31.585,31.667,31.537,31.797,31.674,31.865,32.048,32.035,31.987,31.906,31.892,32.096,31.906,31.994,31.96,31.974,31.878,31.906,32.048,31.885,31.906,31.776,31.933,31.885,31.912,31.865,31.906,31.906,31.919,31.79,31.728,31.674,31.776,31.715,31.646,31.749,31.619,31.448,31.517,31.551,31.558,31.53,31.448,31.435,31.489,31.359,31.414,31.4,31.393,31.393,31.441,31.407,31.352,31.387,31.421,31.407,31.448,31.421,31.4,31.537,31.304,31.503,31.476,31.25,31.448,31.489,31.496,31.482,31.455,31.496,31.448,31.462,31.462,31.441,31.428,31.435,31.496,31.448,31.414,31.407,31.373,31.311,31.304,31.373,31.428,31.407,31.366,31.455,31.476,31.393,31.4,31.346,31.476,31.387,31.51,31.544,31.551,31.537,31.646,31.407,31.646,31.728,31.687,31.476,31.756,31.769,31.769,31.735,31.899,31.844,31.953,31.797,31.81,31.762,31.783,31.831,31.851,31.783,31.844,31.851,31.858,31.872,31.974,31.906,31.899,31.953,32.048,31.872,31.98,31.974,32.014,32.042,32.048,32.116,32.13,32.164,32.13,32.171,32.164,32.137,32.11,32.11,32.103,32.082,32.082,32.123,32.008,32.028,31.994,32.028,31.98,32.042,31.926,32.001,31.919,31.926,32.001,31.851,31.878,31.865,31.926,31.912,31.844,31.878,31.851,31.912,31.953,31.953,31.872,31.885,31.912,31.885,31.974,32.008,31.987,32.001,32.001,31.98,32.001,31.926,31.858,31.919,31.926,32.001,31.967,31.919,31.94,31.912,31.722,31.728,31.701,31.749,31.605,31.626,31.619,31.592,31.585,31.571,31.564,31.435,31.352,31.339,31.38,31.469,31.298,31.441,31.263,31.441,31.256,31.318,31.332,31.256,31.298,31.222,31.27,31.359,31.304,31.339,31.318,31.291,31.304,31.325,31.414,31.393,31.476,31.435,31.558,31.51,31.537,31.667,31.482,31.64,31.64,31.53,31.646,31.749,31.81,31.797,31.858,31.858,31.865,31.96,32.035,31.81,31.858,31.953,32.347,31.919,31.899,32.13,31.967,32.069,32.137,32.157,32.246,32.178,32.062,32.198,32.32,32.341,32.246,32.246,32.327,32.259,32.225,32.293,32.334,32.096,32.178,32.212,32.191,32.157,32.048,32.164,32.15,32.116,32.048,32.062,31.817,31.96,32.014,31.885,31.824,31.803,31.892,31.762,31.715,31.851,31.81,31.626,31.79,31.585,31.578,31.715,31.728,31.674,31.674,31.605,31.694,31.756,31.578,31.66,31.715,31.585,31.64,31.646,31.653,31.476,31.612,31.462,31.626,31.482,31.824,31.496,31.564,31.544,31.653,31.564,31.537,31.735,31.564,31.64,31.599,31.469,31.667,31.585,31.633,31.64,31.537,31.517,31.558,31.564,31.523,31.517,31.455,31.476,31.421,31.332,31.346,31.476,31.352,31.352,31.352,31.346,31.174,31.181,31.359,31.195,31.195,31.188,31.202,30.872,30.927,30.858,30.975,30.824,30.844,30.734,30.789,30.707,30.727,30.741,30.679,30.713,30.645,30.52,30.61,30.506,30.638,30.486,30.444,30.424,30.271,30.396,30.299,30.341,30.368,30.424,30.424,30.299,30.133,30.299,30.14,30.112,30.368,30.105,30.147,30.161,30.216,30.202,30.23,30.154,30.098,30.091,30.029,29.959,29.939,30.001,29.939,29.89,29.827,29.73,29.758,29.695,29.625,29.702,29.653,29.57,29.772,29.73,29.667,29.556,29.611,29.674,29.681,29.542,29.737,29.563,29.598,29.667,29.584,29.632,29.556,29.625,29.57,29.653,29.716,29.709,29.535,29.73,29.793,29.82,29.841,29.855,29.89,29.918,29.688,30.008,30.022,30.029,30.147,30.043,30.23,30.258,30.43,30.458,30.313,30.424,30.713,30.734,30.879,30.865,31.106,31.167,31.202,31.346,31.489,31.708,31.687,32.123,32.096,32.198,32.625,32.821,32.962,33.232,33.42,33.694,33.801,34.022,34.022,34.321,34.388,34.514,34.653,34.607,34.753,34.773
31.79,31.742,31.578,31.435,31.393,31.352,31.332,31.126,31.092,30.996,31.078,31.044,30.982,31.174,30.934,30.906,31.119,31.14,31.291,31.126,31.284,31.462,31.571,31.626,31.564,31.817,31.756,31.844,31.872,31.946,31.946,31.946,31.878,31.933,31.912,32.001,31.98,31.967,32.062,31.892,31.953,31.81,31.946,31.96,31.851,31.912,31.919,31.899,31.953,31.899,31.803,31.926,31.762,31.762,31.715,31.722,31.694,31.687,31.667,31.523,31.551,31.653,31.435,31.523,31.421,31.455,31.428,31.4,31.428,31.387,31.407,31.448,31.496,31.455,31.393,31.318,31.4,31.414,31.4,31.181,31.455,31.435,31.51,31.407,31.469,31.448,31.4,31.482,31.421,31.496,31.441,31.4,31.476,31.435,31.455,31.448,31.387,31.352,31.51,31.387,31.544,31.414,31.407,31.229,31.311,31.373,31.346,31.4,31.407,31.387,31.421,31.476,31.435,31.51,31.51,31.496,31.715,31.496,31.537,31.523,31.51,31.393,31.619,31.694,31.469,31.599,31.646,31.762,31.824,31.831,31.817,31.851,31.899,31.851,31.837,31.926,31.831,31.769,31.831,31.837,31.858,31.674,31.858,31.851,31.831,31.858,31.899,31.865,31.865,31.837,31.994,31.946,31.94,31.974,32.014,32.001,32.103,32.11,32.001,32.157,32.082,32.055,32.062,32.082,31.967,32.008,32.089,31.967,32.008,32.069,32.008,32.008,32.069,31.96,31.994,31.953,31.987,31.899,31.967,31.817,31.851,31.892,31.831,31.865,31.844,31.885,31.837,31.865,31.803,31.797,31.926,31.756,31.872,31.824,31.926,31.98,31.953,32.021,31.98,31.967,31.865,32.035,31.872,31.872,31.926,31.878,31.837,31.892,31.824,31.872,31.735,31.865,31.66,31.674,31.626,31.619,31.626,31.482,31.551,31.585,31.414,31.441,31.393,31.489,31.366,31.346,31.284,31.311,31.291,31.222,31.071,31.27,31.346,31.441,31.263,31.291,31.236,31.346,31.25,31.298,31.311,31.304,31.332,31.298,31.325,31.352,31.414,31.387,31.469,31.393,31.53,31.455,31.674,31.735,31.735,31.715,31.715,31.722,31.728,31.803,31.831,31.783,31.878,31.933,31.953,31.872,32.021,32.001,32.001,32.055,32.096,32.089,31.776,32.15,32.116,32.137,32.225,32.259,32.218,32.259,32.3,32.307,32.32,32.341,32.713,32.307,32.334,32.402,32.347,32.408,32.218,32.3,32.225,32.157,32.157,32.164,32.13,32.103,32.035,32.076,32.096,31.899,31.994,31.994,31.953,31.817,31.851,31.769,31.762,31.653,31.817,31.701,31.749,31.633,31.735,31.592,31.646,31.708,31.803,31.667,31.674,31.687,31.756,31.571,31.578,31.599,31.681,31.64,31.578,31.694,31.523,31.476,31.64,31.571,31.537,31.517,31.626,31.64,31.585,31.517,31.53,31.64,31.592,31.605,31.64,31.612,31.64,31.667,31.687,31.53,31.674,31.681,31.503,31.558,31.51,31.455,31.523,31.476,31.25,31.359,31.393,31.366,31.496,31.352,31.339,31.339,31.346,31.202,31.291,31.188,31.359,31.023,30.975,30.948,30.913,30.941,30.879,30.886,30.817,30.803,30.645,30.769,30.693,30.672,30.693,30.534,30.651,30.569,30.548,30.693,30.548,30.562,30.562,30.424,30.347,30.361,30.313,30.306,30.417,30.382,30.251,30.14,30.251,30.23,30.181,30.161,30.174,30.271,30.258,30.23,30.306,30.161,30.299,30.063,30.029,30.063,29.911,30.029,29.98,29.925,29.939,29.827,29.695,29.834,29.737,29.737,29.73,29.688,29.688,29.639,29.598,29.688,29.639,29.646,29.73,29.625,29.618,29.591,29.772,29.618,29.653,29.584,29.653,29.598,29.674,29.611,29.646,29.695,29.681,29.716,29.806,29.834,29.674,29.744,29.827,29.848,29.848,29.876,30.001,29.994,30.022,30.05,30.057,30.063,30.223,30.195,30.341,30.341,30.444,30.5,30.506,30.548,30.755,30.858,31.167,31.16,31.167,31.517,31.462,31.476,31.681,31.674,32.11,32.13,32.632,32.855,32.882,33.312,33.487,33.681,33.888,34.035,33.855,34.328,34.514,34.58,34.607,34.667,34.7,34.773
31.851,31.701,31.53,31.387,31.38,31.195,31.346,31.222,31.188,31.057,31.298,30.968,31.051,30.899,30.913,31.195,31.064,31.16,31.229,31.284,31.243,31.14,31.523,31.496,31.578,31.571,31.735,31.783,31.844,31.851,31.742,31.98,31.81,31.946,31.912,31.98,31.851,31.987,31.933,31.974,31.987,31.946,31.906,31.94,31.919,31.912,31.987,31.933,31.96,31.926,31.94,31.946,31.722,31.946,31.776,31.756,31.571,31.742,31.646,31.728,31.633,31.517,31.51,31.503,31.537,31.489,31.414,31.393,31.332,31.414,31.455,31.393,31.496,31.325,31.359,31.503,31.311,31.476,31.393,31.366,31.373,31.455,31.407,31.318,31.489,31.428,31.51,31.304,31.421,31.448,31.435,31.359,31.496,31.407,31.435,31.393,31.4,31.537,31.414,31.387,31.393,31.352,31.571,31.414,31.346,31.339,31.298,31.4,31.318,31.435,31.455,31.352,31.421,31.64,31.51,31.489,31.51,31.51,31.592,31.53,31.578,31.646,31.667,31.482,31.599,31.592,31.612,31.817,31.824,31.967,31.803,31.749,31.872,31.831,31.851,31.844,31.803,31.865,31.817,31.878,31.728,31.762,31.878,31.926,31.94,31.892,31.974,31.844,31.865,32.062,31.919,31.899,32.028,31.98,31.994,31.946,31.96,32.144,32.116,32.008,32.123,32.184,32.069,32.089,32.028,32.089,32.028,31.94,32.062,31.974,31.994,31.953,32.001,32.042,31.987,31.967,31.899,31.885,31.844,31.803,32.028,31.817,31.892,31.831,31.803,31.858,31.824,31.96,31.926,31.946,31.837,31.715,31.899,31.831,31.906,31.96,31.831,32.13,31.974,31.98,31.974,31.878,31.899,31.831,31.96,31.817,31.817,31.824,31.776,31.749,31.79,31.708,31.489,31.626,31.626,31.605,31.517,31.448,31.496,31.585,31.421,31.366,31.482,31.359,31.298,31.284,31.277,31.208,31.298,31.222,31.215,31.25,31.188,31.188,31.311,31.174,31.298,31.215,31.256,31.298,31.352,31.27,31.284,31.311,31.284,31.428,31.291,31.476,31.469,31.469,31.578,31.462,31.517,31.626,31.66,31.722,31.749,31.735,31.687,31.776,31.797,31.769,31.817,31.776,31.994,31.987,31.926,32.014,31.96,31.967,31.974,32.062,32.144,32.055,32.205,32.116,32.232,32.205,32.232,32.259,32.218,32.225,32.286,32.212,32.279,32.3,32.361,32.286,32.232,32.354,32.334,32.273,32.225,32.205,32.252,32.184,32.123,32.089,32.055,32.103,32.014,32.028,31.919,31.98,31.912,31.646,31.906,31.708,31.817,31.851,31.783,31.66,31.537,31.674,31.599,31.605,31.578,31.708,31.653,31.544,31.722,31.585,31.776,31.585,31.824,31.633,31.66,31.667,31.585,31.715,31.605,31.482,31.735,31.626,31.599,31.66,31.633,31.674,31.626,31.537,31.551,31.605,31.551,31.653,31.592,31.722,31.64,31.619,31.735,31.64,31.523,31.694,31.51,31.51,31.612,31.523,31.599,31.435,31.537,31.359,31.387,31.414,31.482,31.332,31.181,31.311,31.311,31.263,31.106,31.208,31.085,31.057,30.934,30.913,30.989,30.858,30.769,30.824,30.72,30.658,30.7,30.741,30.603,30.665,30.755,30.693,30.61,30.569,30.569,30.617,30.576,30.638,30.493,30.444,30.375,30.375,30.347,30.396,30.361,30.382,30.306,30.327,30.382,30.147,30.147,30.223,30.167,30.202,30.209,30.251,30.285,30.258,30.098,30.029,30.112,30.015,30.036,30.029,29.959,30.029,29.966,29.897,29.786,29.765,29.841,29.674,29.625,29.709,29.737,29.723,29.695,29.744,29.611,29.639,29.723,29.667,29.549,29.611,29.577,29.584,29.625,29.618,29.605,29.674,29.653,29.598,29.681,29.716,29.709,29.834,29.744,29.709,29.772,29.869,29.966,29.813,29.904,30.029,30.077,29.932,30.057,30.084,30.07,30.154,30.161,30.244,30.258,30.32,30.292,30.513,30.403,30.679,30.762,30.803,31.126,31.14,31.256,31.366,31.352,31.517,31.762,31.776,31.919,32.246,32.551,32.632,32.942,33.09,33.353,33.366,33.915,33.882,34.068,34.075,34.567,34.653,34.713,34.64,34.852,34.693
