33.755,33.601,33.393,33.453,33.379,33.386,33.306,33.306,33.446,33.487,33.5,33.654,33.795,33.775,33.875,33.775,33.795,33.815,33.855,33.861,33.721,33.755,33.627,33.587,33.527,33.413,33.265,33.205,33.185,33.198,33.016,32.888,32.922,32.821,32.922,33.03,32.78,32.996,32.909,32.888,32.989,33.043,32.976,33.124,33.097,33.07,33.158,33.057,33.097,33.09,33.326,33.319,33.312,33.373,33.56,33.527,33.567,33.514,33.326,33.359,33.379,33.413,33.554,33.446,33.406,33.353,33.292,33.299,33.265,33.198,33.225,33.225,33.124,33.164,32.989,32.841,32.814,32.868,32.841,32.848,32.814,32.895,32.909,32.875,32.929,32.882,32.935,32.672,32.753,32.659,32.713,32.753,32.996,33.198,33.292,33.306,33.306,33.373,33.339,33.54,33.581,33.554,33.614,33.661,33.721,33.708,33.681,33.694,33.554,33.741,33.948,33.674,33.922,33.962,33.922,34.035,34.155,34.261,34.108,34.341,34.368,34.408,34.095,34.248,34.348,34.328,34.308,34.315,34.388,34.375,34.355,34.182,34.255,34.361,34.375,34.607,34.401,34.368,34.487,34.554,34.627,34.746,34.72,34.686,34.726,34.991,34.773,34.905,35.011,35.136,35.004,34.997,34.997,35.268,35.321,35.195,35.334,35.209,35.419,35.334,35.209,35.268,35.182,35.162,35.176,35.156,35.123,35.149,35.11,35.156,35.083,35.202,35.143,35.195,35.083,35.143,35.176,35.195,35.255,35.274,35.334,35.347,35.294,35.367,35.281,35.4,35.413,35.327,35.386,35.386,35.465,35.511,35.505,35.432,35.373,35.367,35.36,35.34,35.327,35.288,35.09,35.143,35.228,35.182,35.235,35.195,35.235,35.327,35.288,35.406,35.34,35.439,35.551,35.57,35.597,35.767,35.8,35.741,35.767,35.813,35.833,35.84,35.741,35.82,35.748,35.787,35.603,35.511,35.36,35.446,35.386,35.321,35.215,35.202,35.169,35.209,35.189,35.228,35.301,35.116,35.209,35.149,35.235,35.327,35.176,35.195,35.09,35.176,35.096,35.103,35.017,35.156,35.156,35.136,35.063,35.083,35.083,35.09,35.176,35.116,35.149,35.063,35.129,35.037,35.077,35.05,34.997,35.07,34.964,34.892,34.898,34.832,34.627,34.647,34.614,34.58,34.348,34.222,34.261,34.335,34.175,34.248,34.195,34.394,34.122,34.208,34.148,34.162,34.195,34.128,34.055,34.115,34.082,34.008,34.015,34.168,33.808,33.808,33.882,33.888,33.768,33.734,33.848,33.808,33.734,33.56,33.54,33.453,33.185,33.178,33.138,33.131,33.144,32.747,32.767,32.733,32.882,32.753,32.774,32.598,32.767,32.78,32.861,32.848,32.848,33.05,33.063,33.097,33.265,33.205,33.285,33.366,33.279,33.346,33.44,33.346,33.238,33.259,33.037,33.063,32.855,32.841,32.767,32.747,32.848,32.76,32.523,32.578,32.733,32.551,32.32,32.293,32.028,32.232,31.967,31.906,31.571,31.585,31.482,31.359,31.393,31.298,31.154,31.174,31.311,31.064,31.229,31.243,31.256,31.181,31.181,31.318,31.359,31.373,31.366,31.414,31.448,31.517,31.482,31.578,31.578,31.496,31.544,31.66,31.646,31.646,31.599,31.715,31.476,31.523,31.421,31.325,31.332,31.503,31.174,31.16,31.202,31.16,31.215,31.119,31.25,31.346,31.311,31.571,31.599,31.407,31.783,31.844,32.103,32.273,32.232,32.605,32.76,32.76,32.848,33.063,33.211,33.581,33.882,34.188,34.288,34.248,34.288,34.095,34.108,34.028,33.955,33.982,33.962,33.855,33.835,33.808,33.828,33.828,33.855,33.741,33.835,33.748,33.781,33.815
33.775,33.755,33.426,33.433,33.648,33.52,33.359,33.44,33.453,33.5,33.527,33.855,33.808,33.882,33.768,33.801,33.808,33.828,33.915,33.861,33.614,33.614,33.935,33.473,33.467,33.467,33.225,33.245,33.03,33.097,32.875,32.868,32.841,32.855,32.909,32.774,32.807,32.686,32.875,32.645,32.834,32.902,32.828,33.043,33.037,33.111,33.07,33.037,33.272,33.359,33.379,33.252,33.353,33.285,33.393,33.473,33.574,33.614,33.507,33.4,33.56,33.52,33.493,33.42,33.453,33.567,33.5,33.366,33.285,33.259,33.252,33.178,33.198,33.151,33.144,32.962,32.996,32.834,32.996,32.996,32.962,32.922,33.043,33.023,32.956,32.996,32.841,32.76,32.692,32.605,32.672,32.679,32.679,32.814,33.292,33.151,33.326,33.393,33.373,33.44,33.527,33.514,33.52,33.453,33.694,33.52,33.52,33.493,33.52,33.587,33.781,33.841,34.068,34.142,34.142,34.108,34.215,34.035,34.301,34.102,34.075,34.082,33.888,34.102,34.068,34.122,34.095,34.155,34.188,34.275,34.088,34.202,34.188,34.348,34.381,34.348,34.328,34.275,34.381,34.501,34.521,34.68,34.521,34.68,34.753,34.7,34.799,34.885,34.845,34.925,34.958,34.951,34.984,35.017,35.176,35.176,35.162,35.202,35.195,35.222,35.248,35.149,35.202,35.037,35.129,35.057,35.11,35.11,35.123,35.096,35.176,35.077,35.189,35.215,35.215,35.195,35.149,35.176,35.386,35.195,35.215,35.182,35.255,35.347,35.202,35.294,35.419,35.426,35.446,35.432,35.446,35.465,35.492,35.485,35.518,35.439,35.386,35.347,35.307,35.301,35.129,35.156,35.242,35.169,35.242,35.202,35.162,35.288,35.393,35.485,35.34,35.524,35.57,35.728,35.787,35.603,35.741,35.748,35.8,35.748,35.859,35.754,35.781,35.708,35.544,35.557,35.557,35.459,35.492,35.36,35.353,35.321,35.222,35.261,35.202,35.242,35.182,35.176,35.169,35.123,35.123,35.143,35.242,35.103,35.03,35.189,35.182,35.129,35.077,35.037,35.037,35.096,35.116,35.169,35.057,35.05,35.116,35.162,35.228,35.176,35.202,35.169,35.156,35.162,35.209,35.004,34.938,34.971,34.931,34.786,34.686,34.819,34.667,34.693,34.501,34.541,34.461,34.355,34.348,34.321,34.208,34.215,34.062,34.135,34.188,34.135,34.162,33.982,33.935,34.142,34.088,33.815,34.028,33.982,33.775,33.935,33.828,33.808,33.821,33.821,33.828,33.801,33.627,33.808,33.627,33.42,33.514,33.4,33.265,33.238,33.057,33.131,33.05,33.178,33.111,32.949,33.164,33.077,33.037,32.888,33.023,33.138,33.151,33.252,33.111,33.279,33.265,33.252,33.272,33.279,33.373,33.353,33.48,33.487,33.218,33.279,33.353,33.03,33.104,33.077,32.753,33.057,32.76,32.713,32.794,32.76,32.747,32.726,32.51,32.334,32.327,32.171,32.205,31.96,31.919,31.64,31.585,31.393,31.346,31.325,31.215,31.181,31.16,31.092,31.256,31.078,31.071,31.154,31.311,31.16,31.229,31.154,31.147,31.256,31.126,31.352,31.407,31.571,31.489,31.517,31.592,31.585,31.681,31.626,31.646,31.544,31.633,31.53,31.421,31.4,31.325,31.208,31.188,31.195,31.16,31.133,31.167,31.085,31.174,30.989,30.948,31.016,31.202,31.304,31.496,31.428,31.674,31.797,32.076,32.103,32.279,32.578,32.618,32.76,32.902,33.151,33.453,33.648,33.915,34.175,34.288,34.135,34.301,34.288,34.122,34.102,34.062,34.055,34.015,33.888,34.015,33.875,33.848,33.848,33.861,33.694,33.795,33.815,33.908,33.882
33.988,33.701,33.694,33.587,33.614,33.46,33.54,33.359,33.587,33.467,33.567,33.808,33.808,33.928,33.908,33.882,33.902,33.815,33.841,33.688,33.701,33.875,33.527,33.507,33.332,33.292,33.259,32.976,33.063,32.915,32.882,32.699,32.679,32.848,32.611,32.726,32.625,32.774,32.551,32.774,32.834,32.801,32.983,32.922,32.996,33.016,33.104,33.104,33.198,33.205,33.292,33.48,33.379,33.285,33.292,33.48,33.554,33.534,33.5,33.527,33.514,33.433,33.56,33.453,33.587,33.567,33.493,33.272,33.366,33.238,33.191,33.265,33.01,33.164,33.084,33.016,32.983,32.996,33.05,32.935,32.909,33.057,33.077,32.915,32.909,32.868,32.976,32.989,32.962,32.74,32.544,32.72,32.807,32.747,32.78,32.956,32.976,33.016,33.003,33.191,33.567,33.5,33.373,33.534,33.379,33.493,33.527,33.627,33.54,33.601,33.708,33.688,33.841,33.821,34.115,34.075,34.095,34.022,34.042,34.042,34.275,34.068,33.962,33.868,33.908,33.861,33.908,33.988,34.135,34.135,34.035,34.135,34.182,34.168,34.208,34.095,34.375,34.421,34.295,34.288,34.295,34.414,34.454,34.501,34.713,34.527,34.739,34.799,34.746,34.878,34.753,34.925,34.872,34.958,35.129,35.024,35.149,35.017,35.004,35.235,35.083,35.235,35.011,35.044,34.978,34.958,34.984,34.964,35.057,34.991,34.945,35.05,35.077,35.09,35.09,35.11,35.103,35.255,35.149,35.222,35.242,35.334,35.215,35.189,35.274,35.34,35.334,35.406,35.4,35.452,35.544,35.419,35.492,35.432,35.406,35.367,35.255,35.406,35.353,35.314,35.288,35.195,35.215,35.189,35.209,35.215,35.281,35.413,35.34,35.393,35.288,35.524,35.524,35.57,35.702,35.669,35.61,35.767,35.754,35.636,35.689,35.689,35.689,35.544,35.511,35.551,35.505,35.459,35.393,35.34,35.347,35.34,35.268,35.268,35.274,35.242,35.215,35.182,35.149,35.162,35.195,35.274,35.077,35.09,35.195,35.189,35.162,35.123,35.07,35.156,35.123,35.011,35.083,35.149,35.044,35.077,35.063,34.991,35.195,35.129,35.096,35.195,35.057,35.149,35.11,34.931,34.792,34.911,34.918,34.68,34.892,34.739,34.667,34.66,34.448,34.434,34.308,34.428,34.301,34.288,34.255,34.068,34.095,34.095,34.088,34.135,33.962,33.975,33.968,33.841,34.088,33.942,33.848,33.895,33.688,33.848,33.801,33.775,33.574,33.654,33.607,33.815,33.701,33.714,33.627,33.52,33.433,33.386,33.393,33.245,33.326,33.467,33.131,33.312,33.178,33.306,33.185,33.353,33.164,33.131,33.178,33.191,33.279,33.198,33.259,33.259,33.171,33.292,33.205,33.238,33.366,33.379,33.473,33.433,33.467,33.379,33.171,33.117,33.117,33.07,32.935,32.72,32.733,32.611,32.537,32.625,32.747,32.503,32.49,32.408,32.062,31.994,31.967,31.974,31.96,31.646,31.332,31.469,31.421,31.339,31.147,31.03,31.051,31.023,31.016,31.009,31.112,31.133,31.003,31.003,31.099,31.037,31.03,31.393,31.373,31.346,31.387,31.393,31.564,31.523,31.4,31.646,31.558,31.428,31.503,31.4,31.551,31.441,31.311,31.291,31.298,31.346,31.14,31.222,31.099,31.112,31.14,31.037,30.92,30.968,31.009,31.195,31.133,31.215,31.4,31.448,31.762,31.783,31.865,32.191,32.184,32.591,32.584,32.72,32.855,32.875,33.171,33.621,33.855,34.275,34.275,34.361,34.288,34.308,34.208,34.275,33.982,34.082,34.122,33.955,33.922,33.815,33.875,33.908,33.748,33.875,33.848,33.808,33.895,33.948
34.102,33.821,33.815,33.714,33.627,33.514,33.46,33.453,33.694,33.768,33.875,33.942,33.908,33.955,34.028,34.028,34.068,33.882,33.781,33.795,33.681,33.668,33.473,33.634,33.218,33.285,33.326,32.989,32.747,32.679,32.861,32.598,32.483,32.49,32.632,32.618,32.537,32.632,32.672,32.692,32.699,32.699,32.929,32.78,32.969,32.909,33.211,33.077,33.057,33.205,33.245,33.279,33.326,33.319,33.534,33.306,33.5,33.554,33.54,33.527,33.654,33.52,33.493,33.761,33.721,33.527,33.567,33.46,33.319,33.225,33.198,33.265,33.238,33.164,33.117,33.117,32.956,33.077,32.942,32.909,32.821,33.07,33.077,33.09,33.131,33.111,33.138,33.292,33.259,33.057,32.774,32.706,32.794,32.686,32.74,32.841,32.976,32.841,33.01,33.037,33.057,33.023,33.063,33.063,33.366,33.299,33.346,33.4,33.373,33.312,33.607,33.641,33.601,33.908,33.888,34.055,34.075,33.902,34.055,33.955,33.955,33.748,33.801,33.808,33.741,33.788,33.594,34.122,33.841,33.761,34.002,33.821,33.948,34.168,33.962,34.168,34.268,34.042,34.235,34.215,34.301,34.328,34.248,34.428,34.461,34.448,34.68,34.66,34.693,34.454,34.918,34.786,34.865,34.911,34.918,34.984,34.971,35.011,34.991,34.997,35.004,35.03,35.024,35.024,34.964,35.004,35.004,35.063,34.964,34.991,34.991,35.11,34.971,35.024,35.063,35.077,35.103,35.077,35.136,35.096,35.202,35.169,35.235,35.242,35.149,35.228,35.195,35.235,35.294,35.393,35.452,35.465,35.465,35.505,35.38,35.498,35.472,35.367,35.307,35.327,35.34,35.169,35.235,35.156,35.242,35.195,35.34,35.288,35.268,35.386,35.38,35.577,35.564,35.584,35.584,35.63,35.557,35.623,35.708,35.728,35.702,35.695,35.682,35.538,35.472,35.524,35.465,35.36,35.347,35.393,35.274,35.413,35.274,35.288,35.136,35.228,35.156,35.136,35.195,35.248,35.129,35.209,35.077,35.136,35.182,35.202,35.09,35.044,35.017,35.037,35.063,35.063,35.057,35.083,35.03,35.129,35.037,35.129,35.103,35.011,35.149,34.964,35.057,35.03,35.077,34.958,34.938,34.852,34.706,34.739,34.673,34.706,34.574,34.58,34.461,34.281,34.441,34.341,34.122,34.268,34.162,34.122,34.055,34.188,34.115,34.002,33.955,33.928,33.861,34.015,33.882,33.828,33.795,33.855,33.741,33.801,33.788,33.795,33.795,33.808,33.841,33.808,33.828,33.668,33.808,33.768,33.507,33.48,33.379,33.373,33.4,33.467,33.406,33.366,33.299,33.332,33.312,33.205,33.353,33.211,33.198,33.151,33.285,33.259,33.225,33.245,33.285,33.272,33.285,33.379,33.446,33.46,33.473,33.379,33.319,33.312,33.077,32.989,32.949,32.834,32.679,32.625,32.645,32.598,32.618,32.605,32.381,32.49,32.361,32.334,32.096,31.98,31.946,31.646,31.619,31.51,31.441,31.154,31.119,31.044,31.064,30.851,31.03,30.844,31.03,30.948,31.071,31.174,31.208,31.126,30.996,30.982,31.071,31.359,31.352,31.38,31.359,31.38,31.523,31.469,31.517,31.619,31.407,31.462,31.339,31.4,31.263,31.27,31.373,31.263,31.25,31.126,31.092,31.106,31.119,31.092,31.099,30.941,30.927,31.003,30.948,31.133,31.167,31.188,31.291,31.215,31.496,31.64,32.076,32.116,32.205,32.517,32.442,32.557,32.53,32.909,33.312,33.761,33.861,34.095,34.348,34.268,34.375,34.275,34.288,34.195,34.155,34.035,33.968,33.982,34.002,33.928,33.935,33.861,33.848,33.995,33.875,33.975,33.861,33.882
34.022,33.915,33.788,33.755,33.902,33.728,33.554,33.614,33.574,33.848,33.848,34.042,33.955,33.955,33.955,33.948,33.902,33.841,33.821,33.668,33.674,33.674,33.648,33.299,33.299,33.023,33.01,32.915,32.807,32.706,32.652,32.659,32.456,32.469,32.449,32.496,32.523,32.49,32.72,32.652,32.611,32.686,32.774,32.787,32.814,32.976,32.868,32.922,33.084,33.178,33.158,33.373,33.218,33.299,33.4,33.453,33.406,33.493,33.661,33.594,33.688,33.534,33.52,33.614,33.567,33.473,33.5,33.487,33.48,33.413,33.238,33.312,33.191,33.191,33.171,33.07,33.05,33.144,32.996,33.131,33.306,33.171,33.117,33.111,33.131,33.191,33.205,33.353,33.285,33.359,33.124,33.124,33.03,32.989,32.814,32.848,32.794,32.584,32.726,32.949,33.037,32.699,33.09,32.969,32.956,32.996,32.996,33.097,33.191,33.5,33.211,33.353,33.252,33.4,33.627,33.821,33.674,33.721,33.714,33.379,33.547,33.446,33.433,33.426,33.426,33.44,33.574,33.587,33.527,33.547,33.668,33.581,33.694,33.755,33.795,33.935,33.915,34.028,34.248,34.088,34.002,34.055,34.088,34.102,34.308,34.242,34.408,34.468,34.215,34.454,34.507,34.753,34.514,34.779,34.799,34.766,34.779,34.991,34.925,35.037,34.898,35.011,34.819,34.984,34.852,34.892,34.905,34.958,34.978,34.984,34.925,34.931,35.004,34.931,35.004,35.017,35.05,35.017,35.057,35.07,35.156,34.938,35.116,35.215,35.215,35.189,35.235,35.202,35.189,35.307,35.321,35.36,35.426,35.531,35.393,35.36,35.393,35.36,35.386,35.347,35.261,35.248,35.274,35.209,35.149,35.123,35.301,35.288,35.228,35.498,35.347,35.518,35.426,35.557,35.577,35.616,35.636,35.623,35.689,35.524,35.656,35.656,35.603,35.478,35.459,35.538,35.432,35.492,35.334,35.274,35.393,35.235,35.169,35.162,35.176,35.162,35.143,35.083,35.215,35.215,35.123,35.209,35.123,35.162,35.182,35.017,35.05,35.044,35.03,35.03,34.938,35.261,34.971,34.951,34.978,34.938,35.063,34.978,34.971,35.136,35.024,34.978,34.971,34.984,34.839,34.819,34.878,34.799,34.766,34.66,34.653,34.6,34.587,34.474,34.481,34.448,34.434,34.361,34.335,34.295,34.248,34.115,34.055,33.995,34.122,33.968,33.955,33.841,33.935,33.808,33.835,33.942,33.882,33.728,33.721,33.821,33.761,33.815,33.728,33.855,33.607,33.815,33.648,33.788,33.574,33.761,33.654,33.761,33.701,33.768,33.366,33.547,33.554,33.379,33.306,33.332,33.413,33.272,33.265,33.393,33.346,33.312,33.359,33.292,33.299,33.366,33.299,33.299,33.299,33.373,33.379,33.46,33.339,33.373,33.299,33.037,33.084,32.909,32.706,32.645,32.598,32.632,32.598,32.327,32.341,32.449,32.157,32.137,32.157,32.014,31.831,31.817,31.612,31.687,31.448,31.318,31.167,31.284,31.057,30.954,30.844,31.126,30.831,30.975,30.879,30.782,30.948,30.948,30.996,31.016,31.051,31.044,31.112,31.174,31.38,31.4,31.462,31.346,31.489,31.332,31.339,31.476,31.195,31.284,31.25,31.373,31.277,31.16,31.037,31.037,31.003,31.003,31.078,30.968,30.927,31.078,30.81,30.844,30.817,30.886,30.81,30.92,30.975,31.154,31.188,31.339,31.517,31.783,31.885,32.089,32.191,32.266,32.415,32.733,32.807,32.909,33.299,33.627,33.841,34.328,34.368,34.321,34.408,34.335,34.335,34.235,34.075,34.215,34.068,33.902,34.015,34.128,33.968,33.868,33.775,34.028,33.875,33.942,33.988,33.935
34.062,34.002,34.008,33.835,33.928,33.714,33.654,33.882,33.788,33.567,33.928,33.962,34.082,34.022,33.988,34.062,33.928,33.928,33.875,33.902,33.701,33.741,33.433,33.346,33.285,33.164,32.942,32.888,32.699,32.74,32.699,32.517,32.469,32.32,32.449,32.483,32.462,32.551,32.483,32.462,32.517,32.672,32.415,32.672,32.747,32.909,32.821,32.956,33.023,33.191,33.178,33.265,33.178,33.225,33.386,33.332,33.379,33.42,33.648,33.507,33.52,33.607,33.614,33.607,33.681,33.386,33.841,33.654,33.52,33.48,33.292,33.453,33.191,33.178,33.225,33.05,33.117,33.131,33.111,33.01,33.03,33.191,33.178,33.111,33.245,33.346,33.312,33.339,33.198,33.5,33.4,33.393,33.42,33.178,33.077,32.949,33.124,32.902,32.733,32.848,32.713,32.841,32.841,32.922,32.861,32.868,32.868,32.969,32.875,32.774,32.753,32.942,32.976,33.023,33.312,33.366,33.627,33.674,33.393,33.359,33.393,33.124,33.353,33.144,33.077,33.198,33.151,33.326,33.272,33.198,33.393,33.225,33.232,33.406,33.795,33.828,33.975,33.982,33.728,33.674,33.868,34.162,34.042,34.108,34.035,34.075,34.361,34.222,34.188,34.321,34.281,34.501,34.375,34.554,34.6,34.614,34.773,34.779,34.746,34.72,34.905,34.792,35.017,34.984,34.918,34.799,34.918,34.918,34.911,34.892,34.885,34.839,34.938,34.931,34.911,34.938,34.984,34.978,35.017,35.077,34.931,34.971,34.938,35.077,35.209,35.044,35.202,35.05,35.096,35.162,35.327,35.367,35.327,35.347,35.4,35.34,35.367,35.36,35.327,35.36,35.176,35.176,35.169,35.182,35.162,35.228,35.228,35.176,35.334,35.34,35.38,35.386,35.551,35.557,35.544,35.57,35.538,35.656,35.577,35.524,35.511,35.524,35.498,35.511,35.465,35.472,35.38,35.334,35.34,35.373,35.294,35.235,35.248,35.235,35.143,35.103,35.11,35.222,35.123,35.189,35.149,35.136,35.156,35.156,35.103,35.044,35.05,34.964,35.103,34.951,35.017,35.03,35.05,35.083,35.037,35.037,35.05,35.096,35.077,35.057,35.03,34.958,34.845,34.984,34.779,34.792,34.852,34.792,34.64,34.633,34.614,34.68,34.567,34.534,34.454,34.454,34.414,34.388,34.301,34.341,34.168,34.222,33.975,34.102,33.988,33.942,33.908,34.042,33.875,33.828,33.908,33.861,33.861,33.868,33.741,33.734,33.668,33.902,33.668,33.888,33.801,33.708,33.701,33.768,33.607,33.694,33.594,33.681,33.721,33.708,33.527,33.607,33.614,33.48,33.52,33.527,33.52,33.54,33.46,33.299,33.373,33.332,33.339,33.339,33.319,33.386,33.467,33.373,33.346,33.406,33.353,33.413,33.413,33.366,33.272,32.942,33.003,32.909,32.679,32.429,32.449,32.218,32.144,32.103,32.184,32.137,32.13,31.872,31.81,31.885,31.742,31.783,31.619,31.298,31.236,31.284,31.085,31.078,31.037,30.872,30.831,30.755,30.837,30.872,30.831,30.782,30.92,30.954,30.968,31.023,31.044,30.858,31.106,31.167,31.154,31.298,31.195,31.359,31.564,31.311,31.25,31.291,31.25,31.25,31.298,31.106,31.25,31.085,31.085,31.147,30.996,31.003,30.941,31.085,31.051,30.879,30.879,30.7,30.872,30.796,30.803,31.03,31.037,31.112,31.112,31.339,31.4,31.769,31.878,32.164,32.212,32.246,32.503,32.496,32.747,32.875,33.131,33.607,34.108,34.348,34.547,34.434,34.434,34.401,34.215,34.361,34.308,34.082,34.242,33.902,34.082,33.962,34.022,34.002,33.895,34.002,34.142,33.875,33.915,33.988
34.195,34.035,34.008,34.048,34.008,33.922,33.902,33.768,33.734,33.895,33.955,34.095,34.148,34.002,34.055,33.988,33.968,34.075,33.908,33.688,33.681,33.534,33.292,33.326,32.888,32.868,32.949,32.807,32.74,32.557,32.584,32.49,32.462,32.462,32.273,32.3,32.469,32.578,32.571,32.334,32.334,32.395,32.605,32.78,32.523,32.895,32.929,33.01,32.915,33.023,33.218,33.225,33.353,33.312,33.373,33.332,33.453,33.547,33.406,33.554,33.627,33.688,33.574,33.668,33.56,33.861,33.661,33.668,33.627,33.487,33.554,33.567,33.386,33.252,33.205,33.245,33.097,33.292,33.211,33.238,33.144,33.259,33.312,33.319,33.386,33.567,33.648,33.44,33.413,33.661,33.648,33.627,33.688,33.621,33.641,33.285,33.191,33.05,33.023,32.983,32.868,32.888,32.868,32.814,32.692,32.841,32.828,32.801,32.679,32.632,32.692,32.679,32.76,32.909,32.774,33.057,33.03,33.023,33.312,33.252,32.983,33.198,33.111,33.111,33.104,32.935,33.104,32.956,33.151,33.185,33.238,33.272,33.164,33.306,33.487,33.473,33.433,33.507,33.654,33.681,34.002,34.002,33.828,33.848,34.028,33.848,34.148,34.122,34.088,34.208,34.115,34.202,34.155,34.281,34.328,34.567,34.713,34.667,34.607,34.766,34.7,34.713,34.925,34.779,34.984,34.739,34.759,34.832,34.806,34.938,34.859,34.825,34.905,34.865,34.925,34.958,35.03,34.971,34.991,34.984,34.958,34.852,34.925,34.938,35.03,35.05,35.182,35.143,35.202,35.209,35.162,35.38,35.347,35.36,35.367,35.294,35.38,35.38,35.334,35.149,35.301,35.162,35.215,35.235,35.176,35.242,35.38,35.202,35.261,35.373,35.294,35.557,35.452,35.557,35.597,35.649,35.597,35.616,35.57,35.419,35.478,35.557,35.4,35.393,35.321,35.334,35.472,35.321,35.321,35.393,35.347,35.215,35.235,35.057,35.057,35.176,35.189,35.116,35.242,35.123,35.123,35.169,35.162,35.189,35.083,35.136,34.991,35.063,35.063,34.984,35.004,34.978,35.011,35.011,35.077,34.951,35.011,34.938,34.898,34.859,35.063,34.859,34.978,34.984,34.905,34.739,34.825,34.773,34.753,34.633,34.633,34.806,34.647,34.481,34.547,34.468,34.388,34.394,34.388,34.348,34.175,34.248,34.281,34.142,34.102,34.068,34.108,34.122,33.935,33.942,33.882,33.815,33.888,33.755,33.755,33.748,33.734,33.775,33.714,33.795,33.848,33.861,33.808,33.714,33.728,33.775,33.701,33.681,33.714,33.721,33.607,33.674,33.574,33.467,33.567,33.547,33.54,33.514,33.5,33.5,33.42,33.339,33.339,33.467,33.426,33.487,33.514,33.359,33.319,33.446,33.446,33.42,33.144,33.232,33.124,32.828,32.72,32.875,32.638,32.544,32.334,32.191,32.191,32.096,31.878,31.926,31.837,31.844,31.735,31.79,31.38,31.407,31.339,31.311,31.277,30.996,30.996,30.879,30.982,30.796,30.789,30.817,30.776,30.562,30.769,30.769,30.906,31.023,30.934,30.996,31.071,31.044,31.071,31.154,31.236,31.346,31.359,31.366,31.291,31.558,31.236,31.167,31.215,31.27,31.195,31.147,31.112,31.195,31.133,30.968,31.099,31.051,31.016,30.824,30.831,30.658,31.03,30.81,30.7,30.748,30.886,30.81,30.941,30.975,31.174,31.181,31.359,31.735,31.633,31.926,31.967,32.246,32.232,32.578,32.767,32.834,33.158,33.446,33.795,34.195,34.434,34.414,34.58,34.587,34.421,34.428,34.428,34.255,34.175,34.015,34.015,34.015,34.028,34.022,33.835,34.048,34.162,34.168,34.008,34.095
