35.103,35.083,34.997,35.083,35.136,35.07,35.129,35.077,35.057,35.123,35.103,35.136,35.129,35.129,35.149,35.215,35.096,35.189,35.248,35.248,35.36,35.584,35.472,35.59,35.623,35.754,35.669,35.728,35.623,35.728,35.577,35.452,35.498,35.472,35.373,35.459,35.255,34.938,34.892,34.567,34.541,34.408,34.242,33.948,33.755,33.734,33.386,33.272,33.117,32.814,32.408,32.388,31.953,31.844,31.715,31.332,31.25,31.071,30.817,30.872,30.72,30.61,30.548,30.582,30.589,30.638,30.651,30.596,30.645,30.61,30.672,30.707,30.741,30.948,30.755,30.961,30.748,30.762,30.81,30.713,30.831,30.782,30.817,30.817,30.824,30.996,30.92,31.009,30.844,31.147,30.879,31.003,31.208,31.243,31.126,31.346,31.229,31.016,31.229,31.044,31.243,31.078,31.057,31.202,31.222,31.112,31.147,31.332,31.119,31.304,31.277,31.332,31.304,31.373,31.325,31.387,31.421,31.359,31.38,31.489,31.496,31.387,31.489,31.523,31.599,31.51,31.599,31.592,31.489,31.653,31.612,31.544,31.735,31.776,31.66,31.674,31.742,31.694,31.667,31.694,31.64,31.66,31.66,31.674,31.667,31.681,31.633,31.592,31.564,31.564,31.578,31.517,31.537,31.551,31.599,31.619,31.66,31.612,31.64,31.619,31.694,31.735,31.858,31.933,32.021,32.028,32.15,32.021,32.218,32.293,32.429,32.551,32.435,32.625,32.679,32.605,32.679,32.726,32.922,32.935,32.909,33.077,32.848,32.841,33.05,32.875,32.834,32.868,32.834,32.753,32.861,32.72,32.76,32.726,32.807,32.787,32.814,32.794,32.638,32.632,32.652,32.584,32.53,32.578,32.618,32.462,32.435,32.293,32.402,32.293,32.347,32.252,32.246,32.116,31.946,32.096,31.851,32.014,32.13,31.974,31.783,31.919,31.858,31.653,31.619,31.646,31.482,31.448,31.195,31.277,31.174,31.154,30.954,30.824,30.72,30.837,30.796,30.776,30.748,30.789,30.755,30.617,30.596,30.707,30.665,30.645,30.831,30.831,30.913,30.934,30.837,31.057,31.14,31.147,31.154,31.435,31.359,31.476,31.578,31.619,31.831,32.048,31.98,32.042,32.191,32.313,32.313,32.354,32.49,32.517,32.53,32.605,32.537,32.53,32.551,32.462,32.395,32.307,32.53,32.334,32.266,32.286,32.307,32.157,32.116,32.069,32.198,32.089,31.919,31.885,31.946,31.906,31.974,31.926,31.899,31.933,31.919,31.953,32.082,32.062,32.171,32.089,32.327,32.279,32.51,32.584,32.692,32.584,32.564,32.659,32.74,32.32,32.395,32.341,32.157,32.164,32.123,32.144,31.844,31.974,31.817,31.79,31.79,31.756,31.776,31.674,31.585,31.462,31.564,31.359,31.352,31.339,31.346,31.154,31.352,31.229,31.263,31.304,31.229,31.236,31.167,31.27,31.188,31.112,31.154,31.133,31.057,31.051,31.071,31.057,31.154,31.023,31.119,31.044,31.009,30.872,31.003,31.044,31.003,31.057,31.154,31.147,31.222,31.147,31.174,31.325,31.414,31.482,31.503,31.708,31.749,32.076,32.089,32.171,32.341,32.51,32.929,32.989,33.063,33.037,33.379,33.218,33.205,33.332,33.063,32.78,32.929,32.645,32.652,32.672,32.632,32.679,32.774,32.902,32.895,32.868,32.834,32.855,32.828,32.584,32.557,32.483,32.307,32.008,31.974,31.803,31.694,31.448,31.304,31.188,31.188,31.167,30.989,31.037,30.727,30.741,30.858,30.824,30.748,30.645,30.534,30.596,30.396,30.306,30.244,30.244,30.341,30.299,30.313,30.223,30.271,30.375,30.43,30.5,30.527,30.548,30.837,30.968,31.064,31.222,31.592,31.797,31.974,32.266,32.32,32.476,32.747,32.882,33.158,33.151,33.285,33.514,33.688,33.988,34.182,34.162,34.281,34.235,34.381,34.474,34.653,34.686,34.64,34.58,34.839,34.673,34.759,34.66,34.673,34.667,34.647,34.673,34.713,34.667,34.766,34.686,34.587,34.587,34.6,34.494,34.507,34.441,34.328,34.361,34.175,34.242,34.082,33.975,33.955,33.755,33.968,33.801,33.721,33.741,33.701,33.607,33.527,33.299,33.292,33.272,33.306,33.171,33.084,33.01,32.935
35.156,35.096,35.017,35.103,35.169,35.05,35.096,35.03,35.176,35.11,34.951,35.05,35.11,35.096,35.063,35.195,35.209,35.222,35.129,35.182,35.242,35.393,35.531,35.577,35.761,35.728,35.748,35.656,35.577,35.478,35.656,35.518,35.518,35.505,35.531,35.327,35.202,35.169,34.911,34.607,34.527,34.328,34.175,34.148,33.828,33.688,33.406,33.158,33.131,32.76,32.625,32.374,32.157,31.79,31.4,31.332,31.106,31.064,30.803,30.776,30.762,30.603,30.576,30.589,30.617,30.534,30.506,30.589,30.506,30.7,30.672,30.769,30.734,30.741,30.734,30.782,30.741,30.893,30.589,30.755,30.817,30.762,30.803,30.803,30.776,30.837,30.782,30.81,30.879,30.975,30.982,30.961,31.085,31.119,31.14,31.222,31.03,31.215,31.064,30.968,31.092,31.133,30.941,31.167,31.037,31.195,31.243,31.188,31.229,31.311,31.325,31.284,31.256,31.366,31.4,31.407,31.318,31.339,31.469,31.441,31.4,31.448,31.53,31.482,31.51,31.441,31.53,31.482,31.544,31.599,31.537,31.551,31.715,31.756,31.681,31.626,31.674,31.694,31.687,31.681,31.633,31.585,31.64,31.605,31.64,31.619,31.517,31.558,31.53,31.564,31.646,31.551,31.633,31.762,31.646,31.592,31.681,31.585,31.537,31.756,31.728,31.646,31.728,31.756,31.953,31.94,32.13,32.178,32.273,32.327,32.3,32.307,32.388,32.672,32.618,32.638,32.74,32.767,32.969,33.05,33.104,32.915,33.09,32.848,32.929,32.915,32.828,32.774,32.828,32.72,32.855,32.807,32.747,32.665,32.74,32.679,32.625,32.665,32.632,32.625,32.713,32.483,32.537,32.537,32.483,32.422,32.368,32.415,32.374,32.388,32.239,32.266,32.279,32.137,32.191,32.13,32.198,32.13,32.137,32.13,31.953,32.062,31.878,31.878,31.885,31.715,31.612,31.537,31.359,31.304,31.263,31.25,31.003,30.906,30.968,30.92,30.961,30.762,30.776,30.762,30.748,30.769,30.899,30.72,30.665,30.824,30.872,30.872,30.899,30.948,30.934,31.064,31.16,31.215,31.325,31.387,31.38,31.551,31.564,31.817,31.865,32.137,32.191,32.144,32.157,32.422,32.483,32.402,32.537,32.645,32.537,32.557,32.645,32.659,32.517,32.605,32.462,32.442,32.273,32.347,32.171,32.266,32.246,32.137,32.279,32.035,31.912,31.98,31.933,31.899,31.885,31.769,31.912,31.919,31.865,31.892,31.912,32.048,32.13,32.021,32.096,32.218,32.361,32.422,32.307,32.537,32.537,32.544,32.523,32.551,32.469,32.313,32.32,32.157,31.912,32.164,31.974,31.837,31.899,31.858,31.742,31.783,31.762,31.687,31.51,31.441,31.51,31.346,31.4,31.373,31.339,31.346,31.27,31.277,31.085,31.202,31.037,31.085,31.167,31.044,31.106,30.934,31.009,31.016,31.119,30.872,30.858,30.879,30.851,30.92,31.099,31.003,31.009,31.023,30.975,30.844,30.968,31.099,30.886,31.037,31.009,31.202,31.215,31.167,31.174,31.346,31.325,31.421,31.428,31.66,31.728,31.865,32.157,32.116,32.293,32.293,32.469,32.888,32.902,33.016,33.023,33.117,33.198,32.861,32.814,32.801,32.699,32.625,32.591,32.422,32.605,32.496,32.699,32.557,32.659,32.726,32.848,32.814,32.76,32.537,32.517,32.368,32.334,32.11,32.014,31.987,31.626,31.653,31.359,31.188,31.188,31.222,30.968,30.707,30.824,30.789,30.817,30.748,30.748,30.589,30.52,30.313,30.292,30.437,30.264,30.299,30.244,30.306,30.306,30.354,30.368,30.334,30.444,30.486,30.465,30.562,30.658,30.672,30.948,31.202,31.523,31.564,31.783,32.035,32.32,32.422,32.713,32.834,33.225,33.218,33.232,33.52,33.661,34.008,34.162,34.108,34.155,34.108,34.308,34.454,34.441,34.7,34.647,34.534,34.541,34.594,34.627,34.852,34.667,34.673,34.667,34.7,34.72,34.686,34.6,34.726,34.587,34.64,34.614,34.394,34.474,34.375,34.315,34.381,34.335,34.115,34.088,34.128,34.008,33.942,33.975,33.755,33.627,33.607,33.56,33.748,33.54,33.493,33.299,33.225,33.346,33.164,33.003,33.077,32.929
35.116,35.05,35.162,35.143,35.169,35.004,35.202,34.991,35.037,35.011,35.057,34.964,35.123,35.09,35.11,35.149,35.189,35.222,35.169,35.314,35.222,35.538,35.57,35.807,35.623,35.774,35.735,35.754,35.787,35.656,35.781,35.603,35.518,35.584,35.511,35.281,35.209,34.905,34.825,34.653,34.607,34.448,34.035,34.075,33.788,33.574,33.393,33.144,33.151,32.74,32.726,32.395,32.137,31.756,31.667,31.339,31.147,31.003,30.941,30.851,30.631,30.631,30.707,30.582,30.548,30.651,30.603,30.631,30.562,30.624,30.596,30.734,30.741,30.817,30.741,30.948,30.865,30.776,30.817,30.796,30.782,30.872,30.81,30.817,30.906,30.81,30.789,31.003,30.796,30.92,30.741,30.968,30.948,31.167,31.071,31.208,30.92,30.961,31.071,31.051,31.092,30.961,31.147,30.948,30.941,31.023,31.154,31.222,31.298,31.304,31.311,31.27,31.27,31.318,31.393,31.366,31.599,31.537,31.366,31.421,31.256,31.4,31.469,31.544,31.619,31.448,31.551,31.585,31.578,31.612,31.571,31.653,31.619,31.646,31.687,31.708,31.66,31.646,31.633,31.681,31.612,31.667,31.599,31.626,31.599,31.735,31.708,31.605,31.51,31.687,31.646,31.783,31.605,31.551,31.722,31.681,31.715,31.544,31.619,31.762,31.558,31.946,31.837,31.858,31.906,31.987,32.157,31.946,32.205,32.347,32.503,32.537,32.632,32.591,32.679,32.692,32.834,32.976,32.929,33.238,32.895,33.037,33.077,32.956,32.841,32.814,32.706,32.882,32.679,32.713,32.692,32.699,32.706,32.72,32.767,32.652,32.611,32.625,32.638,32.638,32.462,32.584,32.462,32.51,32.523,32.449,32.429,32.402,32.402,32.395,32.402,32.178,32.422,32.341,32.082,32.198,32.246,32.232,32.239,32.157,32.32,32.239,32.259,32.082,31.878,31.715,31.79,31.694,31.599,31.407,31.311,31.325,31.346,31.298,31.016,30.954,31.03,30.879,30.762,30.989,30.92,30.755,30.879,30.906,30.776,30.954,30.934,30.941,31.202,31.057,31.202,31.298,31.366,31.435,31.339,31.537,31.578,31.865,31.837,32.076,32.028,32.116,32.184,32.469,32.442,32.476,32.449,32.517,32.76,32.74,32.686,32.855,32.591,32.665,32.618,32.435,32.462,32.442,32.381,32.293,32.307,32.212,32.293,32.313,31.967,32.035,31.974,31.906,31.953,31.919,31.892,31.946,31.919,31.762,31.742,31.892,31.892,31.899,32.096,32.13,32.089,32.144,32.232,32.544,32.537,32.53,32.456,32.537,32.415,32.252,32.361,32.11,32.076,32.048,32.014,31.81,31.96,31.831,31.735,31.803,31.803,31.722,31.674,31.633,31.578,31.51,31.441,31.38,31.428,31.373,31.318,31.325,31.126,31.215,31.133,31.016,31.064,31.181,31.044,31.023,31.064,30.906,31.044,30.996,30.831,30.879,30.831,31.064,30.996,30.954,30.803,30.817,30.948,30.769,30.941,30.975,30.865,30.989,30.968,30.851,30.982,31.133,30.975,31.051,31.181,31.174,31.174,31.428,31.564,31.564,31.735,31.756,31.994,32.028,32.205,32.402,32.3,32.706,32.713,32.821,32.969,32.989,32.753,32.753,32.767,32.74,32.578,32.503,32.388,32.442,32.422,32.544,32.517,32.584,32.632,32.882,32.888,32.841,32.861,32.53,32.605,32.395,32.218,32.089,32.164,31.919,31.619,31.599,31.339,31.147,31.14,30.996,30.954,30.934,30.741,30.755,30.803,30.582,30.734,30.686,30.493,30.347,30.382,30.313,30.244,30.264,30.188,30.327,30.209,30.258,30.147,30.292,30.396,30.278,30.486,30.617,30.582,30.865,30.893,30.948,31.359,31.605,31.98,31.967,32.273,32.496,32.692,32.888,33.057,33.178,33.245,33.54,33.534,33.915,33.922,34.122,34.228,34.434,34.401,34.394,34.501,34.567,34.647,34.667,34.713,34.7,34.766,34.706,34.713,34.739,34.865,34.64,34.693,34.686,34.713,34.56,34.6,34.607,34.614,34.521,34.468,34.295,34.355,34.341,34.275,34.335,33.988,34.055,34.095,33.982,33.928,33.808,33.808,33.795,33.554,33.507,33.554,33.245,33.272,33.359,33.205,33.198,33.097,32.956,32.949
35.017,35.129,35.044,35.024,35.044,35.083,35.182,35.096,35.057,35.202,35.044,35.116,35.09,35.123,35.261,35.103,35.222,35.261,35.281,35.268,35.373,35.426,35.584,35.708,35.754,35.702,35.721,35.472,35.662,35.781,35.472,35.59,35.643,35.531,35.584,35.307,35.321,34.865,34.905,34.653,34.541,34.261,34.215,33.801,33.761,33.808,33.319,33.097,33.077,32.733,32.537,32.11,32.062,31.817,31.592,31.346,31.078,30.996,30.803,30.844,30.658,30.631,30.672,30.638,30.617,30.617,30.603,30.617,30.617,30.576,30.624,30.686,30.837,30.762,30.755,30.789,30.789,30.817,30.796,30.741,30.776,30.81,30.776,30.837,30.803,30.858,30.879,30.776,30.755,30.934,30.989,30.954,31.071,31.064,31.051,31.037,30.899,31.092,30.989,30.948,31.03,30.961,31.071,31.023,31.174,31.147,31.147,31.133,31.092,31.263,31.277,31.298,31.523,31.352,31.393,31.284,31.455,31.448,31.537,31.53,31.25,31.421,31.4,31.441,31.414,31.633,31.53,31.517,31.605,31.517,31.605,31.503,31.633,31.728,31.66,31.64,31.756,31.735,31.749,31.503,31.544,31.585,31.694,31.646,31.756,31.571,31.633,31.646,31.687,31.674,31.599,31.681,31.831,31.599,31.667,31.722,31.728,31.708,31.681,31.756,31.899,31.865,31.96,32.137,31.96,31.933,32.062,32.184,32.266,32.402,32.32,32.632,32.652,32.652,32.814,32.996,33.104,33.05,33.097,33.077,33.09,33.077,33.144,32.969,32.956,32.686,32.747,32.686,32.659,32.753,32.753,32.699,32.726,32.605,32.638,32.605,32.381,32.591,32.557,32.598,32.571,32.395,32.462,32.429,32.442,32.503,32.456,32.462,32.368,32.381,32.374,32.537,32.523,32.246,32.415,32.415,32.279,32.334,32.476,32.178,32.184,32.307,32.144,32.082,32.116,31.953,31.892,31.892,31.708,31.722,31.599,31.373,31.366,31.448,31.051,31.298,31.037,31.167,31.154,31.016,31.167,30.954,31.078,30.968,30.961,30.975,31.215,31.03,31.229,31.236,31.154,31.489,31.53,31.564,31.592,31.681,31.865,31.926,32.089,32.239,32.334,32.429,32.449,32.49,32.476,32.706,32.605,32.733,32.767,32.726,32.686,32.692,32.659,32.645,32.598,32.442,32.415,32.334,32.259,32.368,32.273,32.116,32.171,32.11,32.11,32.089,32.048,31.878,31.797,31.98,31.831,31.96,31.831,31.872,31.817,31.974,31.899,32.021,32.062,32.076,32.13,32.225,32.3,32.334,32.53,32.49,32.361,32.53,32.178,32.286,32.089,32.116,32.11,31.837,32.014,31.803,31.776,31.769,31.646,31.674,31.592,31.653,31.592,31.537,31.517,31.428,31.435,31.325,31.346,31.332,31.318,31.14,31.119,31.181,31.147,31.03,31.092,31.071,31.188,30.913,30.913,30.858,30.886,30.906,30.817,31.078,30.844,30.893,30.858,30.865,30.837,30.982,30.899,30.948,30.934,30.769,30.796,30.906,30.92,30.954,30.913,30.954,30.934,30.941,30.989,31.14,31.147,31.325,31.208,31.51,31.646,31.865,32.008,31.974,32.239,32.164,32.361,32.591,32.74,32.53,32.794,32.909,32.665,32.74,32.78,32.523,32.368,32.557,32.354,32.3,32.395,32.442,32.462,32.618,32.551,32.733,32.888,32.855,32.747,32.753,32.659,32.395,32.347,32.205,32.069,32.008,31.599,31.441,31.346,31.277,30.989,30.975,30.948,30.748,30.886,30.693,30.734,30.665,30.741,30.541,30.341,30.5,30.424,30.313,30.292,30.278,30.271,30.251,30.32,30.251,30.23,30.313,30.361,30.32,30.479,30.424,30.665,30.913,30.913,30.941,31.339,31.571,31.762,31.96,32.191,32.361,32.699,32.74,32.807,32.956,33.238,33.272,33.5,33.674,34.042,34.055,34.321,34.308,34.321,34.494,34.56,34.633,34.693,34.614,34.7,34.958,34.693,34.713,34.825,34.686,34.653,34.627,34.726,34.7,34.667,34.62,34.633,34.574,34.507,34.507,34.408,34.341,34.315,34.281,34.281,34.148,34.315,34.088,34.015,33.915,33.888,33.868,33.808,33.734,33.54,33.54,33.48,33.386,33.473,33.198,33.359,33.164,33.104,33.124,32.929
35.176,35.11,35.162,35.063,35.176,35.182,35.07,35.209,35.209,35.037,34.964,35.162,35.063,34.997,35.143,35.129,35.222,35.465,35.195,35.255,35.347,35.584,35.59,35.584,35.735,35.767,35.676,35.682,35.781,35.741,35.63,35.485,35.649,35.518,35.314,35.096,35.288,34.885,34.839,34.667,34.567,34.268,34.122,34.062,33.734,33.473,33.245,33.211,33.171,32.733,32.3,32.11,31.98,31.66,31.428,31.256,31.229,30.948,30.954,30.865,30.796,30.72,30.645,30.631,30.617,30.651,30.603,30.555,30.472,30.582,30.506,30.81,31.003,30.741,30.755,30.755,30.803,30.796,30.713,30.796,30.755,30.81,30.776,30.796,30.762,30.837,30.72,30.982,30.713,30.865,30.989,30.982,31.023,30.927,31.003,31.009,31.044,31.092,31.064,30.872,31.064,30.961,31.092,31.071,31.112,31.16,31.167,31.215,31.147,31.304,31.414,31.27,31.366,31.4,31.428,31.469,31.414,31.4,31.4,31.387,31.441,31.469,31.318,31.414,31.407,31.414,31.544,31.537,31.605,31.503,31.619,31.646,31.66,31.66,31.681,31.667,31.64,31.742,31.783,31.756,31.96,31.749,31.701,31.81,31.722,31.612,31.79,31.749,31.578,31.722,31.605,31.769,31.81,31.824,31.756,31.735,31.66,31.749,31.708,31.619,31.79,31.899,31.926,31.872,31.878,32.069,32.191,32.184,32.232,32.564,32.625,32.659,32.76,32.834,33.043,32.969,33.259,33.023,33.01,33.117,33.245,33.225,33.131,32.969,32.909,32.929,32.713,32.605,32.672,32.51,32.605,32.659,32.686,32.537,32.557,32.537,32.374,32.584,32.537,32.571,32.449,32.523,32.402,32.476,32.456,32.483,32.51,32.381,32.422,32.415,32.361,32.395,32.476,32.462,32.523,32.496,32.483,32.415,32.598,32.51,32.496,32.361,32.273,32.266,32.184,32.103,32.048,32.001,31.797,31.619,31.578,31.51,31.517,31.455,31.195,31.16,31.174,31.188,31.174,31.147,31.236,31.215,31.263,31.037,31.085,31.222,31.236,31.222,31.236,31.544,31.414,31.551,31.592,31.612,31.694,31.797,32.048,31.906,32.191,32.32,32.327,32.361,32.53,32.557,32.51,32.753,32.537,32.753,32.726,32.753,32.753,32.692,32.665,32.598,32.652,32.49,32.449,32.32,32.293,32.293,32.327,32.184,32.021,32.035,31.994,31.946,31.892,31.831,31.851,31.844,31.817,31.858,31.899,31.783,31.797,31.919,31.858,31.865,31.899,32.035,32.232,32.334,32.218,32.415,32.469,32.462,32.32,32.408,32.354,32.225,32.103,32.069,32.062,31.831,31.79,31.81,31.776,31.619,31.646,31.53,31.578,31.496,31.503,31.393,31.503,31.4,31.366,31.256,31.366,31.318,31.195,31.126,31.133,31.16,31.085,31.016,31.016,31.071,31.037,30.872,30.961,30.954,30.893,30.789,30.81,30.824,30.603,30.941,30.865,30.865,30.982,30.872,30.886,30.886,30.81,30.713,30.961,30.982,30.872,30.824,30.968,31.009,30.948,31.064,31.133,31.126,31.016,31.222,31.441,31.482,31.578,31.687,31.783,32.062,32.13,32.327,32.286,32.476,32.591,32.699,32.706,32.828,32.774,32.591,32.496,32.557,32.354,32.313,32.395,32.442,32.368,32.347,32.408,32.571,32.557,32.584,32.801,32.767,32.767,32.584,32.706,32.625,32.32,32.246,32.021,31.919,31.605,31.564,31.339,31.154,31.099,30.996,30.879,30.893,30.782,30.755,30.748,30.562,30.562,30.506,30.513,30.424,30.396,30.313,30.299,30.251,30.285,30.278,30.084,30.23,30.271,30.354,30.424,30.444,30.589,30.562,30.562,30.679,31.023,31.208,31.332,31.352,31.831,32.008,32.225,32.368,32.611,32.962,33.09,32.996,33.232,33.48,33.567,33.534,33.668,33.988,34.288,34.268,34.275,34.408,34.58,34.58,34.653,34.66,34.686,34.594,34.633,34.6,34.713,34.779,34.667,34.872,34.733,34.66,34.64,34.614,34.647,34.56,34.507,34.587,34.401,34.381,34.441,34.288,34.335,34.142,34.122,34.048,33.962,33.895,33.882,33.875,33.841,33.788,33.527,33.487,33.48,33.708,33.366,33.279,33.205,33.198,33.063,32.949,32.875
35.037,35.149,35.11,35.149,35.129,35.123,34.978,35.05,35.09,35.044,35.03,35.096,35.182,35.063,35.182,35.083,35.143,35.228,35.235,35.432,35.301,35.577,35.577,35.551,35.59,35.643,35.715,35.702,35.676,35.656,35.636,35.59,35.577,35.386,35.386,35.334,35.34,35.011,34.892,34.832,34.554,34.281,33.955,33.902,33.788,33.668,33.332,32.949,32.875,32.767,32.341,32.11,31.878,31.653,31.291,31.304,31.023,31.044,30.92,30.741,30.658,30.534,30.534,30.686,30.665,30.582,30.589,30.741,30.596,30.776,30.762,30.658,30.782,30.748,30.762,30.858,30.81,30.844,30.748,30.851,30.748,30.81,30.796,30.645,30.803,30.734,30.762,30.72,30.769,30.734,30.755,30.831,30.968,31.003,30.879,30.906,30.927,30.968,30.906,31.003,31.202,31.064,31.284,31.071,31.044,31.119,31.14,31.236,31.147,31.291,31.256,31.421,31.332,31.421,31.523,31.489,31.51,31.393,31.428,31.393,31.393,31.393,31.318,31.435,31.38,31.482,31.544,31.482,31.435,31.476,31.585,31.626,31.53,31.653,31.619,31.66,31.715,31.762,31.715,31.79,31.803,31.844,31.817,31.858,31.844,31.756,31.81,31.783,31.783,31.674,31.599,31.701,31.715,31.803,31.722,31.503,31.544,31.715,31.701,31.701,31.742,31.844,31.912,31.926,32.035,31.987,32.035,32.313,32.205,32.483,32.557,32.652,32.855,32.875,33.104,33.077,33.09,33.205,33.245,33.138,33.326,33.353,33.205,32.942,32.922,32.794,32.821,32.618,32.517,32.665,32.544,32.53,32.476,32.53,32.557,32.544,32.537,32.354,32.422,32.415,32.402,32.374,32.429,32.435,32.415,32.462,32.483,32.476,32.557,32.462,32.53,32.415,32.517,32.503,32.686,32.537,32.618,32.564,32.49,32.598,32.557,32.402,32.429,32.273,32.435,32.103,32.096,31.987,31.831,31.865,31.722,31.51,31.571,31.462,31.229,31.455,31.407,31.291,31.27,31.27,31.27,31.298,31.291,31.099,31.27,31.243,31.304,31.243,31.229,31.523,31.564,31.585,31.831,31.797,31.769,32.11,32.116,32.273,32.266,32.327,32.551,32.551,32.618,32.51,32.665,32.895,32.807,32.888,32.726,32.774,32.659,32.618,32.699,32.571,32.503,32.435,32.313,32.307,32.354,32.218,32.3,32.205,31.98,32.028,31.899,31.892,31.865,31.96,31.892,31.885,31.769,31.762,31.967,31.79,31.769,31.837,31.837,31.933,31.899,32.028,32.028,32.178,32.082,32.232,32.218,32.137,32.449,32.13,32.205,32.11,32.116,32.13,31.817,31.797,31.81,31.762,31.674,31.633,31.551,31.681,31.523,31.537,31.489,31.414,31.359,31.366,31.215,31.25,31.298,31.188,31.188,30.975,31.071,31.057,31.044,31.051,31.071,30.913,30.961,31.003,30.982,31.044,30.899,30.92,30.851,30.837,30.913,30.879,30.941,30.927,30.865,30.913,30.968,30.727,30.803,30.796,30.865,30.858,30.934,30.734,30.92,31.057,30.996,30.961,31.057,31.099,31.092,31.298,31.435,31.469,31.667,31.872,31.694,31.858,32.042,32.035,32.286,32.49,32.395,32.523,32.496,32.672,32.537,32.523,32.381,32.32,32.293,32.307,32.266,32.286,32.246,32.313,32.395,32.584,32.645,32.672,32.598,32.74,32.767,32.72,32.571,32.584,32.286,32.293,32.171,32.089,31.626,31.612,31.311,31.236,31.154,30.996,31.009,30.789,30.817,30.831,30.803,30.582,30.555,30.444,30.513,30.354,30.43,30.341,30.313,30.306,30.264,30.258,30.251,30.188,30.41,30.313,30.368,30.43,30.576,30.617,30.603,30.686,30.748,31.064,31.064,31.489,31.687,31.762,32.076,32.402,32.611,32.78,32.828,32.956,32.935,33.232,33.44,33.527,33.888,33.962,34.028,34.268,34.281,34.281,34.321,34.6,34.839,34.739,34.6,34.66,34.607,34.587,34.72,34.633,34.706,34.852,34.66,34.7,34.534,34.574,34.534,34.56,34.494,34.448,34.434,34.381,34.394,34.222,34.301,34.295,33.955,34.008,34.075,33.888,33.942,33.841,33.835,33.861,33.52,33.741,33.514,33.346,33.326,33.218,33.279,33.185,33.07,33.043,32.915
