33.319,33.285,33.265,33.285,33.272,33.386,33.648,33.433,33.272,33.205,33.211,33.158,32.801,32.801,32.78,32.51,32.53,32.347,32.334,32.293,32.327,32.422,32.3,32.361,32.069,32.137,32.048,31.987,31.987,32.021,31.858,31.79,31.66,31.633,31.558,31.517,31.558,31.448,31.482,31.393,31.27,31.298,31.298,31.482,31.448,31.407,31.373,31.448,31.38,31.4,31.325,31.469,31.366,31.387,31.421,31.523,31.489,31.578,31.605,31.558,31.551,31.626,31.421,31.503,31.482,31.578,31.263,31.298,31.435,31.304,31.215,31.332,31.195,31.215,31.16,31.174,31.27,30.989,31.14,31.112,31.154,31.229,31.051,31.106,31.037,31.057,31.112,31.147,31.003,31.099,31.051,31.195,31.037,31.147,31.092,31.174,31.174,31.298,31.188,31.181,31.208,31.339,31.188,31.222,31.339,31.27,31.346,31.346,31.448,31.448,31.428,31.414,31.428,31.133,31.407,31.298,31.202,31.057,31.147,30.989,30.968,30.92,30.789,30.755,30.769,30.762,30.589,30.672,30.631,30.645,30.707,30.651,30.617,30.61,30.437,30.645,30.638,30.396,30.548,30.562,30.603,30.472,30.444,30.631,30.693,30.596,30.582,30.624,30.541,30.582,30.596,30.596,30.569,30.72,30.727,30.562,30.713,30.638,30.658,30.679,30.707,30.686,30.782,30.741,30.755,30.741,30.755,30.624,30.638,30.762,30.741,30.858,30.7,30.672,30.817,30.844,30.92,30.865,30.913,31.023,30.858,31.057,31.009,31.099,31.112,31.03,31.14,31.106,31.133,31.229,31.181,31.147,31.222,31.208,31.208,31.263,31.174,31.277,31.229,31.243,31.25,31.25,31.304,31.455,31.339,31.414,31.284,31.38,31.435,31.482,31.318,31.421,31.346,31.544,31.537,31.346,31.38,31.51,31.421,31.455,31.626,31.722,31.667,31.701,31.653,31.742,31.742,31.722,31.701,31.885,31.797,31.912,31.831,31.851,31.953,31.844,31.967,32.014,31.96,31.987,32.035,32.055,32.001,32.144,32.15,32.116,32.178,32.184,32.164,32.225,32.089,31.946,32.191,32.266,32.252,32.259,32.069,32.123,31.94,32.082,31.912,31.994,31.933,31.762,31.797,31.81,31.592,31.776,31.824,31.742,31.79,31.626,31.701,31.667,31.762,31.646,31.626,31.503,31.571,31.687,31.537,31.558,31.537,31.517,31.694,31.769,31.64,31.817,31.783,31.756,31.728,31.66,31.53,31.64,31.749,31.674,31.715,31.701,31.64,31.708,31.681,31.769,31.722,31.564,31.619,31.551,31.66,31.592,31.735,31.653,31.66,31.551,31.599,31.776,31.674,31.783,31.599,31.585,31.797,31.667,31.551,31.667,31.803,31.694,31.769,31.865,31.735,31.837,31.674,31.769,31.66,31.66,31.653,31.571,31.64,31.537,31.53,31.325,31.496,31.482,31.53,31.414,31.4,31.476,31.523,31.469,31.304,31.387,31.339,31.359,31.277,31.304,31.311,31.318,31.304,31.256,31.236,31.222,31.222,31.222,31.174,31.154,31.14,31.147,31.106,31.099,31.16,31.064,30.872,30.982,30.941,30.982,30.865,30.879,30.837,30.865,30.789,30.927,30.776,30.638,30.789,30.624,30.672,30.707,30.417,30.493,30.472,30.354,30.513,30.403,30.382,30.417,30.237,30.347,30.32,30.181,30.195,30.001,30.167,30.119,29.959,29.994,30.022,29.98,29.911,30.043,29.911,29.876,30.001,29.848,29.855,29.952,29.82,29.925,29.744,29.813,29.765,29.653,29.758,29.611,29.793,29.681,29.688,29.723,29.751,29.681,29.799,29.772,29.542,29.528,29.591,29.584,29.563,29.5,29.639,29.744,29.472,29.584,29.618,29.563,29.577,29.709,29.73,29.542,29.772,29.598,29.605,29.66,29.563,29.549,29.716,29.598,29.625,29.779,29.674,29.611,29.667,29.542,29.605,29.674,29.702,29.945,29.799,29.779,29.848,29.799,29.876,29.98,29.925,30.008,30.008,30.008,30.022,30.057,30.022,30.036,29.98,30.022,30.23,30.008,30.202,30.167,30.271,30.063,30.098,30.105,30.174,30.133,30.278,30.306,30.264,30.306,30.285,30.493,30.506,30.624,30.817,30.707,30.755,30.906,30.906,31.044,31.236,31.174,31.421,31.462,31.51,31.503,31.571,31.496,31.592,31.619,31.599,31.263,31.263,31.147,31.236,31.4,31.037,31.003,30.913,30.893,30.81,30.782,30.762,30.789,30.638,30.403,30.596,30.582,30.562,30.548,30.672,30.617,30.479,30.548,30.555,30.631,30.776,30.527,30.527,30.638,30.589,30.776,30.72,30.686,30.72,30.769,30.81,30.858,30.776,30.844,30.879,31.037,31.078,31.071,31.291,31.407,31.414,31.393,31.503,31.646,31.503,31.776,31.715,31.933,31.946,32.205,32.266,32.246,32.252,32.239,32.449,32.523,32.605,32.638,32.638,32.652,32.699,32.78,32.807,32.983,32.989,32.956,32.726,32.72,32.78,32.713
33.514,33.312,33.319,33.527,33.252,33.272,33.265,33.185,33.446,33.205,32.828,32.794,32.787,32.78,32.537,32.517,32.354,32.368,32.347,32.32,32.388,32.327,32.402,32.157,32.164,32.144,32.028,32.028,31.987,31.878,31.906,31.797,31.578,31.605,31.551,31.551,31.558,31.53,31.564,31.387,31.51,31.311,31.346,31.318,31.346,31.414,31.181,31.359,31.407,31.407,31.414,31.366,31.366,31.38,31.503,31.51,31.571,31.414,31.517,31.482,31.517,31.523,31.476,31.51,31.489,31.407,31.277,31.393,31.222,31.25,31.009,31.243,31.195,31.167,31.229,31.119,31.222,31.25,31.057,31.126,31.106,31.037,31.023,31.092,31.023,31.099,31.092,31.133,31.057,31.016,31.195,31.154,31.154,31.112,31.085,31.119,31.222,31.154,31.215,31.215,31.202,31.044,31.167,31.318,31.291,31.243,31.339,31.318,31.373,31.38,31.222,31.393,31.222,31.256,31.154,31.208,31.057,31.188,31.092,31.064,30.769,30.872,30.755,30.734,30.824,30.693,30.645,30.617,30.624,30.72,30.562,30.603,30.576,30.555,30.562,30.41,30.534,30.52,30.451,30.493,30.424,30.631,30.472,30.562,30.651,30.527,30.617,30.569,30.562,30.437,30.61,30.631,30.555,30.555,30.562,30.534,30.645,30.506,30.645,30.713,30.631,30.693,30.748,30.7,30.727,30.748,30.638,30.665,30.665,30.679,30.672,30.658,30.679,30.837,30.913,30.824,30.879,30.865,30.893,30.927,30.968,30.927,30.954,30.941,31.03,31.009,31.092,31.071,31.222,31.106,31.167,31.243,31.147,31.16,31.181,31.291,31.222,31.298,31.298,31.387,31.222,31.27,31.4,31.263,31.332,31.339,31.346,31.359,31.517,31.4,31.441,31.339,31.414,31.571,31.393,31.441,31.407,31.455,31.482,31.469,31.694,31.605,31.537,31.592,31.619,31.551,31.687,31.455,31.701,31.646,31.708,31.79,31.722,31.872,31.865,31.756,31.81,31.994,31.912,31.98,31.994,31.926,32.069,32.028,32.144,31.974,31.987,31.96,32.021,32.048,31.987,32.082,32.055,32.042,32.035,32.048,32.042,32.021,31.824,31.878,31.899,31.81,31.837,31.851,31.769,31.824,31.776,31.79,31.803,31.585,31.756,31.646,31.612,31.612,31.722,31.735,31.715,31.558,31.592,31.674,31.667,31.633,31.728,31.64,31.523,31.619,31.605,31.728,31.626,31.544,31.831,31.592,31.558,31.523,31.681,31.517,31.667,31.585,31.476,31.674,31.626,31.599,31.633,31.667,31.558,31.537,31.756,31.503,31.537,31.687,31.646,31.722,31.571,31.633,31.626,31.728,31.681,31.776,31.715,31.681,31.667,31.79,31.687,31.756,31.694,31.858,31.462,31.722,31.694,31.674,31.769,31.626,31.537,31.551,31.544,31.51,31.503,31.51,31.489,31.503,31.51,31.291,31.421,31.414,31.571,31.387,31.462,31.469,31.325,31.428,31.304,31.325,31.339,31.256,31.263,31.325,31.215,31.298,31.284,31.195,31.202,31.154,31.14,31.147,31.071,31.099,30.975,31.057,30.996,31.009,30.893,30.982,30.961,30.872,30.824,30.824,30.789,30.617,30.727,30.769,30.707,30.727,30.506,30.576,30.472,30.527,30.486,30.5,30.354,30.299,30.285,30.258,30.278,30.396,30.244,30.306,30.188,30.237,30.084,29.959,29.959,29.973,30.195,30.057,30.029,30.022,29.932,30.036,29.855,29.932,29.911,29.702,29.869,29.806,29.66,29.737,29.625,29.765,29.786,29.751,29.618,29.653,29.695,29.584,29.632,29.66,29.605,29.598,29.395,29.521,29.618,29.577,29.618,29.611,29.479,29.625,29.556,29.549,29.542,29.57,29.709,29.437,29.57,29.653,29.625,29.618,29.632,29.702,29.535,29.66,29.577,29.639,29.646,29.591,29.632,29.688,29.674,29.681,29.751,29.841,29.702,29.702,29.897,29.876,29.786,29.73,29.758,29.786,29.987,30.001,29.987,29.98,29.98,29.925,30.098,29.959,30.05,30.05,30.008,30.036,30.036,30.126,30.161,30.057,30.05,30.244,30.244,30.258,30.278,30.292,30.258,30.32,30.361,30.334,30.32,30.451,30.665,30.686,30.762,30.837,30.831,31.208,31.229,31.339,31.352,31.359,31.387,31.51,31.441,31.51,31.558,31.38,31.352,31.27,31.4,31.284,31.16,31.215,31.208,31.167,31.133,30.865,30.837,30.796,30.81,30.665,30.679,30.569,30.569,30.541,30.562,30.527,30.582,30.451,30.569,30.582,30.541,30.582,30.569,30.672,30.658,30.61,30.548,30.734,30.562,30.686,30.776,30.741,30.734,30.72,30.824,30.906,30.989,30.954,31.044,31.016,31.051,31.339,31.523,31.393,31.551,31.578,31.64,31.674,31.79,31.81,31.926,32.198,31.94,32.171,32.368,32.239,32.246,32.368,32.625,32.632,32.598,32.747,32.821,33.131,32.828,32.983,32.888,32.902,32.922,32.888,32.767,32.848
33.339,33.426,33.285,33.594,33.272,33.252,33.265,33.225,33.084,33.03,33.023,32.821,32.753,32.774,32.51,32.523,32.354,32.503,32.368,32.341,32.3,32.307,32.266,32.137,32.008,32.144,32.164,32.055,32.001,31.96,31.858,31.769,31.803,31.653,31.489,31.687,31.674,31.51,31.476,31.462,31.393,31.332,31.346,31.414,31.346,31.359,31.359,31.215,31.339,31.325,31.387,31.263,31.407,31.352,31.4,31.448,31.558,31.667,31.455,31.571,31.735,31.681,31.435,31.476,31.393,31.298,31.352,31.346,31.229,31.496,31.243,31.243,31.112,31.174,31.167,31.14,30.934,31.112,31.112,31.277,31.243,31.03,31.243,31.229,31.092,31.009,31.154,31.085,31.154,31.051,31.154,31.14,31.126,31.154,31.222,31.133,31.14,31.14,31.133,31.16,31.181,30.989,31.188,31.181,31.195,31.236,31.318,31.332,31.318,31.414,31.311,31.4,31.359,31.099,31.106,31.106,31.051,31.009,30.934,30.982,30.893,30.831,30.686,30.796,30.7,30.658,30.548,30.631,30.624,30.693,30.493,30.534,30.582,30.576,30.548,30.555,30.41,30.5,30.479,30.424,30.603,30.555,30.451,30.562,30.589,30.506,30.562,30.534,30.562,30.396,30.582,30.651,30.569,30.52,30.52,30.596,30.513,30.596,30.658,30.541,30.562,30.638,30.707,30.61,30.527,30.603,30.693,30.527,30.72,30.7,30.755,30.803,30.803,30.906,30.824,30.72,30.81,30.803,30.961,30.879,30.968,31.14,31.037,31.03,31.037,31.154,31.133,31.222,31.085,31.154,31.154,31.14,31.147,31.188,31.154,31.215,31.14,31.318,31.133,31.284,31.263,31.284,31.304,31.27,31.435,31.373,31.393,31.441,31.489,31.4,31.626,31.339,31.435,31.441,31.428,31.373,31.414,31.503,31.455,31.51,31.517,31.701,31.53,31.701,31.687,31.694,31.735,31.756,31.674,31.667,31.824,31.885,31.694,31.878,31.715,31.742,31.817,31.837,31.735,31.912,31.797,31.974,32.035,31.926,31.94,31.933,31.974,31.953,31.994,32.008,32.028,32.008,31.899,31.912,32.035,32.048,32.028,31.994,31.831,31.858,31.762,31.844,31.722,31.735,31.803,31.769,31.53,31.578,31.564,31.592,31.585,31.592,31.701,31.585,31.64,31.585,31.612,31.633,31.592,31.66,31.496,31.571,31.53,31.605,31.626,31.605,31.523,31.599,31.53,31.64,31.687,31.599,31.469,31.53,31.66,31.592,31.537,31.653,31.571,31.646,31.592,31.646,31.571,31.544,31.564,31.571,31.551,31.51,31.489,31.769,31.919,31.735,31.694,31.517,31.585,31.769,31.599,31.667,31.585,31.66,31.687,31.708,31.756,31.674,31.728,31.885,31.694,31.674,31.674,31.64,31.728,31.694,31.537,31.571,31.585,31.51,31.646,31.469,31.462,31.414,31.51,31.469,31.476,31.462,31.482,31.346,31.4,31.366,31.352,31.222,31.284,31.325,31.332,31.078,31.304,31.284,31.304,31.263,31.236,31.222,31.195,31.167,31.147,31.099,31.099,31.085,30.989,31.14,30.948,31.03,30.996,31.037,30.941,30.879,31.078,30.899,30.803,30.796,30.886,30.769,30.782,30.631,30.734,30.541,30.693,30.596,30.354,30.472,30.5,30.334,30.354,30.327,30.327,30.341,30.271,30.347,30.14,30.063,30.07,29.959,30.008,30.181,29.959,29.973,29.994,30.015,30.001,29.987,29.862,29.89,29.918,30.015,29.876,29.869,29.806,29.681,29.653,29.779,29.598,29.779,29.723,29.646,29.549,29.674,29.688,29.632,29.632,29.639,29.521,29.681,29.591,29.542,29.521,29.591,29.605,29.549,29.542,29.605,29.549,29.639,29.528,29.709,29.584,29.458,29.611,29.625,29.646,29.653,29.66,29.563,29.625,29.653,29.625,29.57,29.639,29.5,29.653,29.695,29.688,29.625,29.57,29.799,29.758,29.82,29.793,29.799,29.765,29.793,29.966,29.987,29.876,29.987,29.883,29.959,29.911,29.925,29.911,30.133,30.084,30.029,30.001,30.091,30.084,30.174,30.022,30.022,30.244,30.244,30.271,30.223,30.029,30.292,30.347,30.493,30.396,30.631,30.817,30.617,30.879,30.975,30.954,30.954,31.202,31.291,31.263,31.304,31.441,31.4,31.462,31.612,31.387,31.359,31.304,31.304,31.325,31.243,31.195,31.195,31.16,30.961,31.202,31.099,30.789,30.782,30.755,30.776,30.707,30.486,30.665,30.513,30.651,30.5,30.7,30.506,30.555,30.534,30.506,30.582,30.486,30.617,30.541,30.624,30.603,30.658,30.713,30.851,30.624,30.651,30.693,30.707,30.803,30.899,30.948,31.078,31.03,31.195,31.256,31.25,31.435,31.428,31.503,31.558,31.646,31.728,31.837,31.912,31.749,32.191,31.919,32.184,32.205,32.246,32.252,32.496,32.49,32.618,32.794,32.902,32.922,33.077,32.996,33.205,32.983,32.976,33.037,33.016,32.888,32.747
33.366,33.379,33.453,33.567,33.547,33.44,33.312,33.097,32.996,33.03,33.05,32.598,32.834,32.544,32.395,32.381,32.496,32.347,32.313,32.293,32.293,32.334,32.252,32.144,32.076,31.994,32.021,31.94,31.994,31.837,31.735,31.735,31.735,31.544,31.455,31.469,31.448,31.462,31.38,31.366,31.571,31.229,31.523,31.332,31.304,31.236,31.462,31.346,31.339,31.304,31.256,31.229,31.222,31.448,31.407,31.421,31.653,31.742,31.455,31.476,31.462,31.428,31.435,31.366,31.421,31.414,31.414,31.428,31.318,31.325,31.339,31.304,31.229,31.188,31.208,31.208,31.222,31.188,31.236,31.119,31.126,31.092,31.03,31.229,31.126,31.119,31.174,31.003,31.009,31.023,31.078,31.064,31.085,31.119,31.078,31.112,31.14,31.14,30.961,31.126,31.092,31.057,31.133,31.126,31.304,31.277,31.325,31.298,31.311,31.352,31.25,31.332,31.174,31.092,31.106,31.023,30.851,30.851,30.961,31.023,30.837,30.769,30.741,30.817,30.686,30.562,30.658,30.617,30.541,30.589,30.596,30.5,30.5,30.479,30.5,30.513,30.506,30.479,30.403,30.472,30.493,30.513,30.437,30.444,30.389,30.513,30.555,30.624,30.506,30.403,30.679,30.396,30.603,30.582,30.527,30.617,30.582,30.61,30.596,30.734,30.617,30.658,30.638,30.603,30.527,30.631,30.748,30.769,30.624,30.762,30.72,30.7,30.713,30.927,30.755,30.886,30.762,30.824,30.996,30.961,31.016,31.016,31.085,31.078,31.037,31.195,31.154,31.222,31.099,31.106,31.222,31.291,31.202,31.229,31.154,31.208,31.044,31.332,31.373,31.291,31.298,31.339,31.359,31.366,31.311,31.373,31.346,31.38,31.421,31.393,31.503,31.359,31.435,31.366,31.393,31.428,31.435,31.435,31.407,31.605,31.681,31.674,31.503,31.612,31.585,31.701,31.482,31.681,31.51,31.667,31.626,31.667,31.708,31.681,31.708,31.756,31.783,31.762,31.851,31.844,31.926,31.851,31.865,31.824,31.967,31.817,31.946,31.946,32.021,31.906,31.899,32.008,31.926,31.762,32.021,31.817,32.014,31.749,31.79,31.803,31.776,31.687,31.735,31.687,31.715,31.551,31.599,31.605,31.599,31.53,31.482,31.592,31.66,31.612,31.599,31.592,31.646,31.667,31.51,31.674,31.482,31.558,31.564,31.462,31.496,31.523,31.551,31.435,31.482,31.619,31.592,31.592,31.455,31.441,31.558,31.544,31.626,31.366,31.646,31.599,31.462,31.551,31.653,31.653,31.571,31.551,31.523,31.694,31.462,31.619,31.558,31.435,31.551,31.571,31.585,31.585,31.605,31.612,31.81,31.701,31.599,31.681,31.79,31.633,31.564,31.646,31.735,31.633,31.735,31.592,31.571,31.646,31.496,31.599,31.844,31.66,31.599,31.612,31.599,31.51,31.359,31.489,31.428,31.455,31.469,31.578,31.435,31.393,31.352,31.332,31.366,31.407,31.291,31.407,31.318,31.291,31.298,31.236,31.263,31.311,31.188,31.16,31.167,31.154,31.119,31.057,30.961,30.975,31.085,31.016,31.037,31.126,30.948,30.934,30.961,31.023,30.927,30.837,30.81,30.776,30.782,30.81,30.645,30.617,30.582,30.576,30.493,30.465,30.347,30.389,30.354,30.403,30.417,30.292,30.251,30.313,30.084,30.209,30.264,30.147,30.015,29.911,29.994,30.001,29.973,29.966,29.897,29.89,29.876,29.911,29.876,29.89,29.869,29.911,29.876,29.709,29.646,29.688,29.813,29.625,29.779,29.674,29.681,29.688,29.702,29.674,29.618,29.639,29.625,29.549,29.514,29.625,29.528,29.521,29.507,29.591,29.563,29.598,29.549,29.549,29.605,29.639,29.535,29.625,29.667,29.632,29.598,29.625,29.632,29.598,29.611,29.605,29.493,29.646,29.563,29.66,29.702,29.521,29.806,29.528,29.772,29.695,29.793,29.744,29.793,29.806,29.897,29.793,29.786,29.841,29.862,29.987,29.89,29.883,29.862,29.911,29.904,30.057,29.994,29.925,30.057,30.098,30.126,30.036,30.14,30.015,30.119,30.105,30.237,30.23,30.513,30.299,30.389,30.43,30.389,30.437,30.589,30.589,30.762,30.755,30.968,30.968,30.961,31.318,31.188,31.373,31.407,31.482,31.393,31.421,31.119,31.339,31.311,31.284,31.311,31.202,31.057,31.126,31.215,31.16,31.154,30.844,30.886,30.817,30.879,30.727,30.651,30.576,30.569,30.576,30.513,30.603,30.52,30.548,30.638,30.513,30.361,30.472,30.548,30.61,30.562,30.61,30.589,30.679,30.617,30.707,30.7,30.837,30.686,30.672,30.831,30.893,30.948,30.975,31.099,31.092,31.092,31.181,31.387,31.462,31.571,31.53,31.585,31.701,31.646,31.865,31.878,31.933,32.144,31.974,32.259,32.307,32.273,32.307,32.456,32.699,32.882,32.882,32.902,33.111,33.097,33.138,33.171,33.057,33.016,32.909,32.922,32.733
33.426,33.386,33.359,33.453,33.406,33.346,33.426,33.104,33.158,33.03,32.834,32.861,32.747,32.551,32.523,32.374,32.388,32.307,32.334,32.225,32.116,32.15,32.028,32.076,32.178,31.994,31.967,31.906,31.94,31.837,31.674,31.626,31.79,31.64,31.537,31.681,31.448,31.728,31.496,31.51,31.4,31.441,31.393,31.366,31.346,31.428,31.366,31.277,31.27,31.284,31.346,31.236,31.352,31.325,31.215,31.414,31.476,31.455,31.482,31.4,31.462,31.448,31.482,31.455,31.414,31.366,31.332,31.27,31.393,31.4,31.407,31.38,31.208,31.188,31.133,31.112,31.126,31.215,31.092,31.174,31.085,31.099,31.057,31.078,30.948,31.208,31.003,31.037,30.968,31.064,30.996,31.051,31.16,31.318,31.106,31.154,31.119,31.099,31.044,31.222,30.968,31.03,31.057,31.126,31.003,31.14,30.989,31.208,31.325,31.112,31.188,31.318,31.092,31.092,31.057,31.057,30.961,30.837,30.748,30.762,30.72,30.796,30.555,30.679,30.679,30.679,30.658,30.61,30.52,30.582,30.603,30.527,30.555,30.334,30.465,30.451,30.437,30.527,30.472,30.334,30.617,30.52,30.569,30.5,30.403,30.417,30.52,30.5,30.437,30.569,30.513,30.424,30.582,30.5,30.527,30.61,30.465,30.596,30.631,30.672,30.562,30.52,30.734,30.658,30.589,30.624,30.748,30.513,30.679,30.727,30.817,30.679,30.796,30.7,30.713,30.844,30.865,30.782,30.906,30.906,30.913,30.913,31.009,31.03,31.009,31.023,31.106,31.222,31.181,31.318,31.256,31.284,31.284,31.256,31.27,31.243,31.298,31.263,31.263,31.325,31.304,31.435,31.4,31.318,31.318,31.304,31.373,31.414,31.359,31.311,31.571,31.496,31.523,31.407,31.441,31.448,31.435,31.558,31.441,31.551,31.564,31.523,31.503,31.558,31.564,31.708,31.53,31.51,31.681,31.585,31.626,31.681,31.66,31.694,31.64,31.762,31.769,31.715,31.762,31.81,31.694,31.81,32.028,31.865,31.653,31.872,31.851,32.001,31.912,31.892,31.865,31.974,31.858,31.994,31.762,31.742,31.749,31.79,31.674,31.756,31.762,31.482,31.844,31.653,31.537,31.537,31.585,31.544,31.53,31.612,31.599,31.619,31.489,31.517,31.537,31.523,31.564,31.462,31.64,31.578,31.455,31.441,31.421,31.626,31.455,31.558,31.489,31.489,31.441,31.489,31.448,31.435,31.53,31.523,31.544,31.448,31.523,31.407,31.428,31.435,31.551,31.667,31.496,31.523,31.571,31.523,31.592,31.592,31.51,31.435,31.469,31.585,31.619,31.592,31.599,31.564,31.646,31.482,31.653,31.599,31.674,31.667,31.735,31.585,31.735,31.653,31.646,31.64,31.523,31.66,31.537,31.537,31.646,31.64,31.564,31.523,31.626,31.612,31.496,31.551,31.53,31.537,31.482,31.421,31.455,31.393,31.346,31.387,31.359,31.373,31.4,31.236,31.071,31.359,31.325,31.202,31.352,31.064,31.208,31.27,31.215,31.284,31.208,31.147,31.071,31.174,31.229,31.202,31.119,31.037,31.003,31.071,30.865,30.989,30.989,30.934,30.906,30.893,30.707,30.831,30.803,30.61,30.713,30.582,30.513,30.354,30.672,30.417,30.382,30.437,30.327,30.382,30.334,30.334,30.237,30.334,30.098,30.119,30.147,30.216,30.119,30.084,29.994,29.98,30.022,29.952,30.001,29.98,29.841,29.911,29.911,29.966,29.848,29.667,29.758,29.674,29.674,29.723,29.758,29.772,29.625,29.639,29.653,29.611,29.855,29.625,29.688,29.639,29.625,29.479,29.611,29.493,29.66,29.646,29.591,29.549,29.57,29.451,29.563,29.528,29.549,29.591,29.556,29.66,29.528,29.584,29.632,29.618,29.514,29.674,29.535,29.5,29.611,29.549,29.598,29.653,29.611,29.709,29.667,29.674,29.751,29.688,29.779,29.632,29.744,29.765,29.876,29.911,29.848,29.813,29.813,29.827,29.827,29.82,29.841,29.883,29.883,29.925,29.855,29.883,30.008,29.925,29.959,30.001,29.994,30.057,30.112,30.23,30.029,30.209,30.237,30.195,30.23,30.361,30.437,30.437,30.486,30.603,30.844,30.81,30.837,30.968,30.954,30.975,31.277,31.359,31.393,31.366,31.558,31.359,31.099,31.023,31.27,31.167,31.167,31.051,31.208,31.03,31.147,31.03,31.126,30.982,30.934,30.92,30.693,30.769,30.596,30.596,30.624,30.541,30.686,30.534,30.527,30.424,30.651,30.582,30.458,30.527,30.603,30.541,30.534,30.582,30.541,30.686,30.534,30.727,30.776,30.741,30.651,30.631,30.831,30.954,30.941,30.858,31.016,30.954,31.119,31.181,31.263,31.352,31.476,31.496,31.551,31.715,31.653,31.844,31.878,31.926,32.137,32.157,32.32,32.246,32.266,32.3,32.442,32.713,32.679,32.895,33.09,33.111,33.144,32.976,33.198,32.942,33.016,32.996,33.03,32.902
