33.821,33.935,33.975,33.915,34.128,33.942,33.982,34.022,33.962,33.962,33.841,33.855,33.855,33.955,33.982,33.988,33.995,33.714,33.507,33.379,33.104,32.611,32.605,32.313,32.246,31.892,31.53,31.407,31.154,31.147,31.092,30.755,30.645,30.631,30.562,30.486,30.43,30.285,30.424,30.292,30.251,30.271,30.209,30.195,30.216,30.181,30.43,30.271,30.23,30.271,30.451,30.41,30.43,30.555,30.458,30.569,30.679,30.858,30.941,30.796,30.831,30.92,30.713,30.886,30.837,30.865,31.14,30.872,31.304,31.106,31.222,31.154,31.202,31.195,31.188,31.202,31.25,31.366,31.4,31.352,31.51,31.332,31.387,31.304,31.414,31.318,31.229,31.215,31.16,31.181,31.071,31.044,30.975,31.071,30.989,31.051,31.044,31.044,31.085,31.078,30.989,31.057,31.222,31.174,31.27,31.215,31.092,31.291,31.222,31.311,31.229,31.277,31.147,31.339,31.339,31.304,31.318,31.455,31.284,31.441,31.366,31.366,31.339,31.27,31.366,31.277,31.263,31.414,31.523,31.612,31.571,31.605,31.674,31.626,31.482,31.605,31.619,31.599,31.599,31.571,31.551,31.551,31.612,31.687,31.599,31.53,31.51,31.544,31.558,31.592,31.428,31.599,31.612,31.694,31.558,31.701,31.599,31.79,31.803,31.66,31.79,31.646,31.626,31.728,31.612,31.756,31.749,31.653,31.66,31.674,31.544,31.64,31.551,31.578,31.619,31.585,31.503,31.605,31.605,31.619,31.646,31.728,31.612,31.585,31.619,31.578,31.578,31.619,31.523,31.517,31.544,31.503,31.537,31.558,31.776,31.619,31.797,31.64,31.749,31.79,31.762,31.98,31.885,32.042,32.028,32.042,32.225,32.212,32.055,32.123,32.246,32.123,32.239,32.273,32.171,32.164,32.144,31.994,31.858,31.933,31.906,31.831,31.844,31.906,31.762,31.803,31.79,31.762,31.783,31.653,31.81,31.646,31.551,31.496,31.387,31.64,31.558,31.435,31.311,31.243,31.167,31.147,31.064,31.071,31.064,31.037,31.009,31.009,31.051,30.886,30.879,30.837,30.741,30.837,30.865,30.872,30.803,30.824,30.824,30.954,30.713,30.713,30.686,30.658,30.679,30.741,30.672,30.762,30.755,30.596,30.665,30.679,30.707,30.713,30.665,30.61,30.651,30.81,30.707,30.631,30.734,30.824,30.796,30.672,30.906,30.81,30.81,30.872,30.886,30.707,30.948,30.927,30.954,30.851,31.03,31.126,31.071,31.037,31.03,31.126,31.181,31.126,31.167,31.16,31.318,31.208,31.339,31.359,31.435,31.387,31.428,31.619,31.4,31.605,31.612,31.728,31.687,31.667,31.803,31.667,31.81,31.749,31.906,31.797,31.96,31.837,31.946,31.824,31.987,31.98,32.014,32.042,31.933,31.974,32.13,32.184,32.096,31.994,32.218,32.178,32.082,32.103,31.987,32.116,32.028,31.967,31.974,31.899,31.994,31.974,31.933,31.96,31.906,31.817,31.987,31.885,31.858,31.865,31.831,31.824,31.722,31.701,31.79,31.858,31.844,31.919,31.892,31.878,31.715,31.762,31.715,31.694,31.776,31.81,31.769,31.783,31.701,31.749,31.851,31.81,31.824,31.824,31.803,31.817,31.544,31.708,31.872,31.817,31.892,31.844,31.831,31.667,31.776,31.701,31.681,31.694,31.687,31.66,31.66,31.435,31.469,31.489,31.448,31.503,31.435,31.318,31.476,31.325,31.25,31.393,31.421,31.435,31.339,31.414,31.298,31.38,31.304,31.346,31.304,31.291,31.373,31.325,31.256,31.325,31.455,31.318,31.215,31.291,31.195,31.222,31.27,31.373,31.291,31.291,31.236,31.339,31.339,31.291,31.38,31.352,31.4,31.359,31.4,31.332,31.208,31.366,31.551,31.387,31.564,31.585,31.359,31.489,31.373,31.366,31.421,31.325,31.352,31.311,31.099,31.119,31.099,30.941,31.057,30.948,30.968,30.975,30.954,30.989,30.934,30.941,31.057,31.009,30.989,30.844,30.803,30.734,30.555,30.693,30.562,30.5,30.479,30.658,30.389,30.493,30.631,30.548,30.513,30.769,30.672,30.624,30.899,30.679,31.003,30.941,31.016,31.311,31.208,31.16,31.544,31.851,31.967,31.946,32.368,32.632,33.084,33.164,33.721,33.988,34.208,34.514,34.839,34.64,34.454,34.627,34.507,34.394,34.62,34.261,34.381,34.394,34.255,34.301,34.215,34.148,34.008,34.002,33.962,33.928
33.942,33.962,34.015,33.922,33.962,34.182,34.155,34.035,34.048,33.882,33.995,33.968,33.948,33.988,33.982,33.975,33.788,33.507,33.514,33.353,33.131,32.794,32.334,32.042,32.008,31.967,31.503,31.448,31.16,30.817,30.803,30.844,30.72,30.61,30.596,30.472,30.458,30.32,30.382,30.285,30.216,30.23,30.202,30.202,30.264,30.23,30.306,30.251,30.354,30.306,30.382,30.417,30.285,30.479,30.424,30.444,30.582,30.686,30.707,30.865,30.658,30.776,30.782,30.837,31.03,30.831,31.009,31.003,31.188,31.037,31.078,31.085,31.147,31.229,31.311,31.181,31.304,31.25,31.174,31.373,31.428,31.352,31.311,31.393,31.339,31.51,31.229,31.304,31.277,31.208,31.222,31.03,31.202,30.927,31.051,31.023,31.023,31.016,31.099,31.112,30.941,31.181,31.092,31.085,31.051,31.167,31.195,31.243,31.215,31.236,31.236,31.277,31.27,31.092,31.311,31.277,31.263,31.304,31.373,31.346,31.304,31.263,31.448,31.387,31.304,31.455,31.318,31.284,31.496,31.352,31.585,31.564,31.585,31.441,31.435,31.633,31.441,31.544,31.393,31.476,31.585,31.537,31.592,31.517,31.592,31.53,31.592,31.708,31.544,31.701,31.653,31.674,31.646,31.612,31.578,31.653,31.626,31.66,31.653,31.653,31.715,31.605,31.605,31.599,31.558,31.728,31.551,31.599,31.667,31.674,31.551,31.578,31.619,31.537,31.66,31.53,31.503,31.564,31.496,31.558,31.551,31.571,31.626,31.66,31.66,31.633,31.578,31.578,31.551,31.626,31.674,31.537,31.585,31.455,31.585,31.783,31.605,31.797,31.906,31.865,31.892,31.797,31.885,32.096,32.191,32.11,32.171,32.178,32.239,32.164,32.225,32.178,32.171,32.218,32.218,32.096,32.014,32.069,32.116,32.028,31.98,31.824,31.94,31.933,31.953,31.974,31.79,31.681,31.851,31.79,31.64,31.605,31.592,31.558,31.482,31.489,31.564,31.462,31.304,31.284,31.174,31.311,31.003,31.064,31.133,31.051,31.051,30.975,31.009,30.865,30.982,30.927,30.886,30.879,30.837,30.782,30.831,30.665,30.865,30.693,30.713,30.796,30.734,30.741,30.617,30.576,30.686,30.769,30.769,30.665,30.734,30.645,30.672,30.755,30.651,30.672,30.769,30.858,30.734,30.61,30.893,30.624,30.741,30.665,30.762,30.748,30.796,30.906,30.879,30.913,30.886,30.913,30.948,30.982,30.996,31.057,31.044,31.16,31.106,31.174,30.954,31.229,31.318,31.311,31.332,31.243,31.455,31.311,31.476,31.359,31.455,31.441,31.455,31.578,31.441,31.701,31.728,31.844,31.783,31.735,31.837,31.776,31.797,31.81,31.919,31.919,31.906,31.817,31.994,32.069,31.987,32.055,32.069,32.096,32.144,32.212,32.212,32.055,32.042,32.15,32.082,32.089,32.048,32.062,32.103,31.967,31.906,32.069,32.014,31.906,31.912,31.994,31.885,31.858,31.837,31.858,31.906,31.899,31.837,31.803,31.831,31.715,31.831,31.926,31.769,31.878,31.844,31.885,31.749,31.756,31.797,31.783,31.715,31.769,31.797,31.681,31.81,31.769,31.742,31.817,31.817,31.79,31.762,31.837,31.81,31.837,31.708,31.715,31.81,31.851,31.817,31.851,31.797,31.619,31.776,31.626,31.496,31.455,31.476,31.523,31.482,31.482,31.482,31.359,31.407,31.428,31.571,31.352,31.469,31.359,31.441,31.441,31.393,31.366,31.476,31.339,31.25,31.325,31.085,31.243,31.167,31.154,31.167,31.304,31.195,31.195,31.291,31.181,31.099,31.071,31.085,31.208,31.222,31.188,31.256,31.346,31.366,31.346,31.277,31.119,31.441,31.373,31.311,31.311,31.311,31.435,31.578,31.441,31.387,31.469,31.469,31.489,31.448,31.51,31.359,31.27,31.208,31.14,31.119,31.112,31.057,31.037,30.968,31.078,30.865,30.817,30.982,30.886,30.968,30.831,30.851,30.92,30.851,30.707,30.824,30.713,30.72,30.52,30.548,30.479,30.403,30.368,30.389,30.41,30.562,30.541,30.534,30.776,30.555,30.672,30.672,30.886,30.899,30.913,31.003,31.133,31.14,31.537,31.558,31.715,31.926,32.157,32.3,32.368,32.801,33.097,33.581,33.975,34.228,34.58,34.627,34.607,34.819,34.62,34.401,34.487,34.6,34.381,34.348,34.188,34.275,34.261,34.308,34.168,34.168,34.062,33.861,33.935
33.855,33.935,33.922,33.955,34.062,34.068,34.042,34.168,33.975,34.002,34.075,34.122,34.122,34.035,33.948,33.922,33.654,33.487,33.42,33.42,32.713,32.76,32.279,32.232,31.919,31.592,31.612,31.202,30.968,30.817,30.81,30.651,30.589,30.347,30.7,30.465,30.486,30.313,30.334,30.32,30.251,30.188,30.292,30.167,30.327,30.216,30.264,30.244,30.403,30.368,30.354,30.299,30.458,30.479,30.424,30.576,30.7,30.624,30.617,30.72,30.589,30.665,30.817,30.879,30.81,31.009,30.872,30.913,31.03,30.968,30.982,31.064,31.229,31.057,31.236,31.256,31.304,31.38,31.174,31.298,31.585,31.387,31.38,31.339,31.311,31.25,31.243,31.27,31.037,30.975,30.954,31.003,31.03,31.003,31.023,30.92,31.078,30.92,31.003,30.954,31.078,31.099,31.003,31.099,31.078,31.085,31.03,31.154,31.119,31.195,31.106,31.208,31.256,31.236,31.236,31.195,31.263,31.202,31.284,31.256,31.441,31.373,31.256,31.27,31.154,31.277,31.304,31.277,31.517,31.496,31.482,31.544,31.421,31.469,31.462,31.373,31.407,31.612,31.605,31.633,31.646,31.619,31.53,31.558,31.605,31.455,31.503,31.592,31.537,31.503,31.551,31.571,31.646,31.578,31.551,31.605,31.66,31.667,31.612,31.626,31.633,31.756,31.674,31.585,31.735,31.599,31.728,31.619,31.544,31.653,31.619,31.578,31.537,31.503,31.612,31.53,31.489,31.674,31.523,31.476,31.585,31.66,31.558,31.551,31.605,31.564,31.605,31.564,31.489,31.482,31.537,31.633,31.544,31.605,31.687,31.612,31.633,31.81,31.797,31.762,31.906,31.967,31.797,31.94,32.13,32.212,32.15,32.239,32.239,32.198,32.212,32.3,32.218,32.218,32.246,32.164,32.191,32.123,31.96,32.042,32.055,31.817,31.96,31.81,31.878,31.994,31.912,31.79,31.783,31.79,31.817,31.715,31.681,31.585,31.537,31.571,31.482,31.366,31.359,31.298,31.298,31.208,31.208,31.099,30.886,30.934,31.023,30.996,30.893,31.03,30.858,30.948,30.996,30.968,30.837,30.817,30.741,30.727,30.934,30.824,30.727,30.707,30.603,30.72,30.707,30.748,30.782,30.741,30.789,30.769,30.638,30.713,30.658,30.686,30.693,30.844,30.782,30.713,30.755,30.851,30.776,30.789,30.762,30.81,30.844,30.837,30.769,30.72,30.824,30.906,30.968,31.078,30.92,31.009,31.037,31.14,31.147,31.071,31.174,31.14,31.147,31.208,31.291,31.332,31.229,31.325,31.325,31.393,31.414,31.476,31.503,31.626,31.66,31.462,31.681,31.756,31.79,31.715,31.708,31.687,31.851,31.851,31.817,31.892,31.926,31.967,31.899,31.994,32.008,32.028,31.953,31.919,32.123,32.137,32.171,32.164,32.076,32.144,32.11,32.184,32.116,32.157,32.171,32.286,32.096,31.953,32.021,32.11,31.892,32.062,31.974,31.817,31.926,31.878,31.974,31.858,31.885,31.858,31.878,31.837,31.953,31.694,31.994,31.742,31.946,31.919,31.756,31.742,31.851,31.783,31.783,31.797,31.803,31.749,31.776,31.797,31.715,31.933,31.906,31.844,31.892,31.79,31.933,31.899,31.844,31.844,31.708,31.906,31.878,31.824,31.817,31.858,31.722,31.681,31.776,31.701,31.626,31.476,31.503,31.503,31.599,31.373,31.366,31.455,31.38,31.366,31.414,31.318,31.407,31.441,31.38,31.27,31.366,31.428,31.4,31.215,31.284,31.25,31.222,31.291,31.215,31.332,31.167,31.346,31.318,31.195,31.202,31.27,31.126,31.092,31.14,31.064,31.298,31.092,31.195,31.16,30.824,31.167,31.222,31.195,31.311,31.167,31.332,31.229,31.393,31.4,31.435,31.441,31.441,31.476,31.435,31.414,31.469,31.476,31.366,31.263,31.071,31.311,31.051,31.126,31.064,30.975,30.913,31.023,30.796,30.858,30.934,30.879,30.858,30.996,30.851,30.824,30.941,30.803,30.755,30.7,30.658,30.513,30.693,30.458,30.534,30.424,30.589,30.403,30.5,30.61,30.465,30.555,30.624,30.741,30.879,30.727,30.782,30.913,31.126,31.202,31.387,31.243,31.558,31.564,31.783,32.021,32.564,32.347,32.638,33.09,33.285,33.895,34.008,34.501,34.594,34.614,34.64,34.739,34.633,34.534,34.481,34.361,34.501,34.361,34.321,34.288,34.348,34.375,34.135,34.155,33.848,34.122
33.935,33.855,33.948,33.948,34.028,34.088,34.062,34.068,33.988,34.022,33.968,33.962,34.128,33.988,34.122,33.908,33.467,33.46,33.312,33.218,32.686,32.605,32.307,32.11,31.865,31.605,31.558,31.352,30.934,30.872,30.782,30.748,30.776,30.555,30.562,30.506,30.258,30.361,30.237,30.264,30.251,30.209,30.271,30.299,30.347,30.354,30.271,30.43,30.271,30.32,30.285,30.396,30.396,30.424,30.444,30.555,30.707,30.638,30.596,30.562,30.631,30.789,30.707,30.713,30.831,30.72,30.879,30.858,30.941,30.906,31.051,31.051,31.071,31.057,31.236,31.332,31.359,31.489,31.229,31.448,31.38,31.311,31.215,31.393,31.263,31.202,31.387,31.14,31.188,31.277,31.25,31.037,31.051,30.961,31.14,31.03,31.016,31.016,30.879,30.941,31.051,30.982,31.044,31.071,30.982,31.071,31.071,31.106,31.092,31.14,31.167,31.167,31.195,31.27,31.181,31.167,31.243,31.243,31.215,31.037,31.16,31.263,31.03,31.25,31.229,31.339,31.284,31.332,31.359,31.407,31.428,31.482,31.51,31.53,31.469,31.435,31.612,31.558,31.564,31.551,31.81,31.517,31.523,31.455,31.496,31.571,31.619,31.687,31.537,31.544,31.53,31.53,31.558,31.592,31.544,31.667,31.681,31.667,31.646,31.742,31.667,31.626,31.633,31.578,31.769,31.612,31.687,31.633,31.558,31.64,31.564,31.605,31.551,31.523,31.489,31.523,31.476,31.551,31.558,31.489,31.476,31.503,31.503,31.605,31.523,31.551,31.564,31.605,31.599,31.544,31.428,31.633,31.694,31.694,31.544,31.728,31.837,31.824,31.926,31.831,31.987,31.878,31.919,32.103,32.096,32.212,32.137,32.116,32.184,32.259,32.246,32.327,32.286,32.225,32.225,32.259,32.239,32.232,32.191,32.055,32.164,32.042,31.953,31.974,32.008,31.974,32.021,31.803,31.837,31.783,31.776,31.708,31.551,31.53,31.578,31.681,31.544,31.517,31.523,31.387,31.325,31.284,31.202,31.003,31.16,31.126,31.119,31.092,31.092,31.078,31.037,31.085,30.961,30.782,30.824,30.796,30.872,31.003,30.824,30.865,30.851,30.817,30.748,30.734,30.755,30.713,30.7,30.865,30.81,30.707,30.7,30.734,30.7,30.837,30.7,30.81,30.686,30.803,30.693,30.844,30.762,30.837,30.817,30.831,30.906,30.941,30.954,31.016,30.927,31.044,31.03,31.044,30.851,31.085,31.16,31.229,31.154,31.092,31.195,31.208,31.14,31.236,31.119,31.318,31.284,31.421,31.448,31.435,31.517,31.551,31.599,31.633,31.64,31.619,31.64,31.701,31.783,31.797,31.912,31.906,31.946,32.055,31.974,32.008,31.885,31.899,32.048,32.082,32.055,32.014,32.082,32.021,32.042,32.055,32.144,32.184,32.069,32.103,32.137,32.069,32.212,32.055,32.123,32.076,32.076,32.048,32.062,32.001,32.001,32.008,32.042,31.926,31.96,31.96,31.953,31.987,31.831,32.021,31.824,32.048,31.797,31.79,32.001,31.953,31.912,31.933,31.967,31.919,31.926,31.803,31.735,31.769,31.858,31.851,31.783,31.94,31.926,31.892,31.892,31.878,31.912,31.974,31.858,31.933,31.837,31.912,31.865,31.749,31.756,31.844,31.742,31.81,31.735,31.728,31.667,31.667,31.66,31.53,31.564,31.469,31.53,31.428,31.4,31.38,31.38,31.346,31.304,31.332,31.263,31.304,31.38,31.263,31.393,31.25,31.188,31.346,31.229,31.229,31.332,31.14,31.147,31.222,31.222,31.263,31.325,31.085,31.181,31.222,31.106,31.202,31.215,31.106,31.256,31.133,31.208,31.119,31.195,31.16,31.126,31.092,31.167,31.25,31.188,31.222,31.373,31.407,31.428,31.4,31.373,31.387,31.421,31.435,31.298,31.318,31.119,31.188,31.14,31.106,31.078,30.92,31.03,31.003,30.906,30.961,30.844,30.906,30.776,30.886,30.755,30.789,30.968,30.707,30.72,30.686,30.734,30.658,30.713,30.52,30.541,30.43,30.472,30.617,30.417,30.493,30.479,30.527,30.52,30.61,30.638,30.707,30.679,30.631,30.769,30.831,31.016,31.229,31.208,31.435,31.476,31.735,31.974,31.974,32.225,32.273,32.638,32.794,33.178,33.54,33.935,34.102,34.693,34.594,34.773,34.614,34.647,34.68,34.68,34.7,34.541,34.388,34.355,34.308,34.288,34.202,34.215,34.215,34.122,34.068
33.915,33.895,34.155,34.122,34.162,34.082,34.168,33.988,33.942,33.928,33.962,34.135,33.928,33.975,33.962,33.534,33.292,33.433,33.386,32.989,32.625,32.32,32.32,31.872,31.592,31.428,31.243,31.222,30.989,30.796,30.776,30.789,30.527,30.527,30.52,30.341,30.327,30.285,30.327,30.264,30.278,30.188,30.285,30.167,30.161,30.299,30.112,30.327,30.292,30.403,30.389,30.327,30.43,30.43,30.43,30.437,30.589,30.658,30.61,30.589,30.589,30.7,30.769,30.824,30.7,30.837,30.789,30.858,30.941,30.879,31.037,31.016,31.099,31.044,31.154,31.181,31.256,31.256,31.304,31.304,31.387,31.352,31.4,31.332,31.215,31.352,31.16,31.243,31.298,31.16,31.174,31.051,31.016,30.996,30.975,30.941,30.92,30.886,30.941,30.879,30.934,30.961,30.954,31.03,30.954,31.064,31.236,30.755,31.126,31.147,31.174,31.222,31.112,31.14,30.851,31.188,31.263,31.099,31.078,31.222,31.106,31.284,31.133,31.263,31.167,31.236,31.263,31.284,31.284,31.243,31.332,31.496,31.435,31.421,31.414,31.441,31.482,31.455,31.564,31.489,31.489,31.551,31.489,31.482,31.435,31.551,31.455,31.53,31.564,31.633,31.537,31.537,31.681,31.681,31.551,31.64,31.578,31.626,31.578,31.722,31.701,31.646,31.612,31.674,31.64,31.708,31.571,31.708,31.633,31.537,31.51,31.701,31.489,31.681,31.469,31.564,31.503,31.38,31.407,31.482,31.489,31.482,31.599,31.51,31.558,31.599,31.346,31.551,31.517,31.448,31.633,31.64,31.619,31.496,31.715,31.715,31.708,31.797,31.837,31.872,31.974,31.967,31.974,32.171,32.191,32.252,32.191,32.273,32.273,32.293,32.252,32.327,32.334,32.286,32.178,32.184,32.116,32.218,32.13,32.042,32.069,32.042,31.899,31.933,31.933,31.967,32.021,32.035,32.021,31.762,31.797,31.892,31.701,31.674,31.605,31.476,31.564,31.414,31.428,31.387,31.325,31.311,31.167,31.243,31.229,31.106,31.092,31.133,31.044,31.119,31.016,31.037,31.044,31.044,30.899,31.003,30.865,30.886,30.844,30.727,30.844,30.865,30.762,30.741,30.789,30.893,30.796,30.927,30.824,30.803,30.831,30.824,30.899,30.851,30.789,30.762,30.913,30.789,30.92,30.782,30.844,31.023,30.817,30.899,30.858,30.913,31.03,30.954,31.057,31.064,31.099,30.92,30.886,31.188,31.174,31.078,31.208,31.14,31.126,31.126,31.256,31.078,31.462,31.311,31.393,31.407,31.462,31.476,31.585,31.462,31.612,31.633,31.762,31.64,31.783,31.681,31.769,31.817,31.797,31.94,31.872,31.906,32.042,31.892,31.878,32.082,31.892,31.892,32.089,32.062,31.98,31.899,31.994,32.103,32.082,32.164,32.198,32.198,32.062,32.137,32.144,32.13,32.11,32.035,32.062,32.232,32.076,32.008,32.157,32.035,31.994,32.008,32.055,32.225,31.953,31.974,32.082,32.028,31.953,32.035,31.96,31.953,31.994,31.98,31.701,31.994,31.953,31.926,31.837,31.953,31.851,31.803,31.899,31.769,31.892,31.844,31.605,31.912,32.028,31.906,31.858,31.926,31.865,31.824,31.98,31.797,31.837,31.865,31.783,31.892,31.865,31.762,31.605,31.749,31.653,31.694,31.51,31.64,31.476,31.503,31.605,31.476,31.346,31.359,31.318,31.339,31.435,31.414,31.332,31.428,31.256,31.208,31.38,31.208,31.236,31.208,31.222,31.311,31.215,31.106,31.215,31.27,31.188,31.222,31.071,31.133,31.222,31.03,31.112,31.085,31.099,31.208,31.14,31.16,31.16,31.229,31.099,31.154,31.167,31.133,31.188,31.167,31.195,31.38,31.27,31.366,31.366,31.462,31.407,31.359,31.476,31.325,31.27,31.078,31.16,31.016,31.195,31.085,31.085,30.872,30.954,30.92,30.865,30.858,30.776,30.769,30.865,30.713,30.831,30.707,30.934,30.596,30.693,30.582,30.548,30.555,30.555,30.52,30.734,30.555,30.444,30.486,30.424,30.444,30.43,30.424,30.513,30.569,30.727,30.596,30.817,30.651,30.934,30.927,31.009,31.051,31.009,31.208,31.393,31.551,31.81,32.082,32.246,32.279,32.638,32.962,33.158,33.621,33.688,33.995,34.261,34.7,34.567,34.6,34.673,34.753,34.64,34.713,34.607,34.481,34.321,34.408,34.434,34.321,34.175,34.248,34.108,34.115
33.855,33.875,33.962,34.068,34.095,34.095,34.115,33.942,33.895,33.895,33.895,34.142,33.962,33.942,33.888,33.232,33.5,33.426,33.124,32.976,32.557,32.327,32.028,31.872,31.831,31.578,31.243,31.202,31.003,30.851,30.81,30.769,30.43,30.5,30.534,30.417,30.327,30.382,30.223,30.223,30.258,30.244,30.174,29.939,30.285,30.154,30.244,30.07,30.244,30.244,30.264,30.313,30.43,30.41,30.403,30.417,30.541,30.548,30.569,30.582,30.596,30.782,30.899,30.658,30.865,30.831,30.817,30.844,30.879,30.837,31.016,30.948,31.037,31.009,31.222,31.215,31.215,31.332,31.359,31.325,31.27,31.236,31.393,31.304,31.215,31.332,31.332,31.202,31.147,31.174,31.119,31.085,31.03,31.016,30.982,31.126,30.899,30.906,31.009,30.934,30.968,30.934,30.989,31.057,30.941,31.085,31.071,31.016,31.023,31.03,31.051,31.112,31.057,31.16,31.181,31.099,31.057,31.25,31.112,31.112,31.25,31.106,31.14,31.27,31.256,31.256,31.215,31.154,31.188,31.195,31.236,31.352,31.455,31.421,31.291,31.496,31.359,31.359,31.428,31.496,31.441,31.325,31.476,31.455,31.503,31.455,31.482,31.482,31.503,31.544,31.503,31.605,31.421,31.564,31.64,31.66,31.585,31.612,31.626,31.633,31.694,31.762,31.715,31.694,31.517,31.414,31.571,31.366,31.517,31.585,31.407,31.605,31.564,31.469,31.523,31.38,31.435,31.496,31.517,31.462,31.462,31.482,31.489,31.523,31.53,31.366,31.551,31.544,31.626,31.578,31.619,31.592,31.633,31.619,31.681,31.824,31.681,31.681,31.66,31.681,31.953,32.008,31.79,32.096,32.123,32.184,32.259,32.089,32.069,32.096,32.307,32.089,32.212,32.164,32.191,32.157,32.178,32.184,32.055,32.035,32.062,32.062,32.062,32.062,32.001,32.069,32.021,32.021,32.001,31.899,31.865,31.831,31.756,31.701,31.646,31.537,31.51,31.482,31.393,31.462,31.304,31.455,31.256,31.236,31.208,31.085,31.099,31.119,31.092,31.064,31.064,31.044,30.996,30.803,31.044,30.865,30.837,30.982,30.851,30.776,30.734,30.954,30.755,30.686,30.734,30.837,30.741,30.789,30.831,30.851,30.707,30.872,30.734,30.81,30.782,30.886,30.817,30.755,30.81,30.913,30.741,31.03,30.851,30.954,31.009,30.961,30.975,30.961,31.078,30.927,31.071,31.037,31.009,31.099,31.222,31.133,31.085,31.112,31.099,31.263,31.222,31.256,31.147,31.482,31.435,31.489,31.489,31.407,31.544,31.612,31.503,31.735,31.667,31.749,31.769,31.953,31.899,31.81,31.919,31.824,31.919,31.994,31.94,31.94,32.062,31.906,32.116,32.144,32.042,32.042,32.028,32.116,32.035,32.062,32.069,32.082,32.116,32.082,32.028,32.042,32.055,32.252,32.225,32.103,32.246,32.184,32.116,32.035,32.171,32.116,32.144,31.967,32.11,32.048,32.178,31.974,32.021,32.042,32.048,31.865,32.035,31.994,32.035,32.021,31.946,31.987,32.035,31.919,32.076,31.885,31.933,31.837,31.899,31.831,31.885,31.851,31.953,31.912,31.933,31.994,31.892,32.001,31.994,31.817,31.865,31.831,31.803,31.81,31.803,31.797,31.776,31.783,31.817,31.701,31.448,31.674,31.66,31.4,31.455,31.592,31.503,31.503,31.298,31.448,31.27,31.256,31.27,31.256,31.263,31.291,31.346,31.222,31.202,31.202,31.195,31.188,31.181,31.277,31.016,31.078,31.346,31.208,31.181,31.208,31.188,31.099,31.071,31.25,31.133,31.14,31.119,31.106,31.106,31.16,31.126,31.071,31.14,31.181,31.126,31.051,31.133,31.346,31.202,31.14,31.167,31.407,31.393,31.4,31.435,31.421,31.277,31.407,31.373,31.222,31.222,31.119,31.16,31.009,30.982,30.92,30.913,30.982,30.893,30.762,30.741,30.734,30.913,30.631,30.624,30.72,30.624,30.603,30.589,30.61,30.548,30.596,30.541,30.541,30.368,30.576,30.375,30.444,30.458,30.486,30.472,30.465,30.534,30.458,30.603,30.576,30.776,30.603,30.776,30.899,30.982,30.879,31.119,31.243,31.291,31.544,31.558,32.021,32.15,32.225,32.3,32.747,32.929,33.426,33.688,34.055,34.261,34.673,34.534,34.527,34.739,34.68,34.647,34.806,34.673,34.474,34.242,34.487,34.248,34.162,34.321,34.255,34.235,34.015
