34.414,34.401,34.461,34.481,34.534,34.541,34.68,34.567,34.733,34.58,34.62,34.713,34.587,34.567,34.554,34.541,34.162,34.142,34.042,33.741,33.493,33.493,33.339,33.151,33.057,32.774,32.774,32.652,32.327,32.286,31.926,31.824,31.612,31.359,31.298,31.195,30.948,30.961,30.913,30.548,30.541,30.458,30.375,30.209,30.181,29.904,29.925,29.646,29.966,29.959,29.973,29.939,30.001,30.133,29.98,30.084,30.14,30.244,30.23,30.334,30.458,30.679,30.631,30.707,30.789,30.782,30.934,31.167,31.236,31.346,31.469,31.496,31.441,31.564,31.79,31.653,31.66,31.715,31.783,31.687,31.687,31.674,31.66,31.558,31.359,31.4,31.304,31.27,31.208,30.92,31.003,30.837,30.886,30.803,30.727,30.624,30.562,30.479,30.382,30.368,30.244,30.278,30.244,30.209,30.541,30.209,30.188,30.147,30.126,30.147,30.195,30.237,30.043,30.43,30.105,30.015,30.264,30.14,30.147,30.133,30.105,30.23,30.251,30.112,30.278,30.147,30.181,30.174,30.119,30.14,30.209,30.188,30.195,30.209,30.244,30.32,30.202,30.334,30.396,30.285,30.403,30.278,30.147,30.195,30.465,30.43,30.347,30.341,30.43,30.334,30.541,30.603,30.679,30.576,30.844,30.658,30.651,30.686,30.72,30.769,30.727,30.61,30.782,30.741,30.789,30.693,30.748,30.776,30.961,30.796,30.851,31.023,30.948,30.996,31.085,30.934,30.996,30.941,31.202,31.154,31.14,31.147,31.071,31.222,31.181,31.208,31.222,31.14,31.25,31.236,31.181,31.112,31.133,31.133,31.092,31.126,31.154,30.803,31.16,31.099,31.099,31.154,30.948,31.071,30.927,30.92,30.886,30.748,30.886,30.534,30.617,30.437,30.382,30.161,30.161,30.147,30.188,29.973,29.883,29.869,29.716,29.765,29.765,29.73,29.723,29.73,29.66,29.681,29.681,29.563,29.73,29.646,29.611,29.758,29.632,29.653,29.632,29.493,29.535,29.465,29.535,29.507,29.388,29.388,29.409,29.465,29.381,29.199,29.283,29.304,29.458,29.43,29.409,29.472,29.493,29.423,29.367,29.5,29.458,29.542,29.542,29.591,29.709,29.737,29.723,29.737,29.806,29.827,29.82,29.827,29.834,30.091,29.987,30.098,30.147,30.105,30.209,30.105,30.216,30.05,30.251,30.244,30.14,30.105,30.084,30.029,29.883,30.063,29.987,29.932,29.98,29.779,29.744,30.063,29.897,30.057,29.904,30.112,30.147,30.077,30.112,30.105,30.188,30.223,30.278,30.251,30.389,30.341,30.278,30.361,30.361,30.368,30.562,30.417,30.361,30.5,30.382,30.389,30.41,30.396,30.334,30.216,30.188,30.251,30.05,30.091,29.939,29.973,29.918,29.952,29.876,29.897,29.765,29.709,29.639,29.611,29.716,29.772,29.584,29.577,29.584,29.584,29.311,29.318,29.36,29.346,29.255,29.213,29.108,29.073,29.024,28.905,29.031,28.919,28.898,28.842,28.919,28.814,28.849,29.01,28.891,28.968,28.94,28.891,28.933,28.947,28.75,28.715,28.877,28.933,28.898,28.821,28.772,28.743,28.786,28.666,28.645,28.715,28.694,28.582,28.75,28.617,28.631,28.539,28.476,28.356,28.412,28.384,28.483,28.165,28.172,28.13,28.158,28.08,27.946,27.797,27.711,27.633,27.662,27.462,27.683,27.441,27.234,27.177,27.241,27.291,27.198,27.084,27.027,26.991,27.07,26.84,26.905,26.876,26.976,26.912,26.919,26.976,26.984,27.148,27.091,27.027,27.248,27.419,27.512,27.733,27.846,27.818,28.002,28.123,28.25,28.278,28.321,28.342,28.574,28.61,28.652,28.631,28.624,28.729,28.638,28.947,28.856,28.933,29.017,29.101,29.381,29.29,29.318,29.381,29.451,29.667,29.758,29.646,29.73,29.779,29.862,29.89,30.244,30.271,30.327,30.417,30.713,30.762,30.982,31.14,31.167,31.291,31.53,31.578,31.953,32.055,32.164,32.273,32.462,32.469,32.713,32.875,32.976,32.922,33.09,33.117,33.285,33.232,33.299,33.373,33.373,33.5,33.52,33.493,33.406,33.52,33.601,33.574,33.641,33.634,33.574,33.581,33.52,33.272,33.292,33.446,33.198,33.198,33.185,33.178,33.185,33.124,33.111
34.574,34.414,34.64,34.454,34.487,34.514,34.56,34.587,34.614,34.68,34.66,34.547,34.746,34.554,34.62,34.514,34.222,34.055,33.968,33.728,33.714,33.339,33.144,33.104,33.03,32.679,32.551,32.523,32.313,32.279,32.184,31.851,31.626,31.291,31.304,31.092,31.057,30.989,30.651,30.603,30.61,30.237,30.271,30.147,30.036,29.939,29.911,29.911,29.765,29.806,29.827,29.848,29.89,29.918,30.098,30.147,30.202,30.244,30.23,30.541,30.32,30.562,30.596,30.693,30.769,30.844,31.106,31.147,31.25,31.441,31.551,31.708,31.476,31.783,31.79,31.674,31.681,31.612,31.749,31.667,31.585,31.646,31.448,31.4,31.311,31.435,31.263,31.298,31.133,31.051,30.837,30.851,30.782,30.803,30.734,30.679,30.534,30.424,30.278,30.244,30.292,30.237,30.292,30.244,30.237,30.14,30.133,30.181,30.161,29.994,30.126,29.994,30.133,30.188,30.133,30.084,30.008,30.105,30.126,30.119,29.869,30.063,30.105,30.167,30.091,30.195,30.147,30.167,30.14,30.112,30.008,30.313,30.202,30.237,30.188,30.216,30.216,30.195,30.23,30.216,30.285,30.147,30.271,30.32,30.417,30.347,30.347,30.382,30.638,30.645,30.658,30.555,30.686,30.576,30.603,30.576,30.755,30.7,30.707,30.762,30.658,30.645,30.686,30.741,30.748,30.776,30.755,30.989,30.672,30.824,30.989,30.893,30.989,30.948,30.941,30.968,30.927,31.023,30.927,31.085,31.147,31.147,31.106,31.099,31.078,31.174,30.968,31.195,31.051,31.229,31.057,31.009,31.051,31.14,30.989,31.119,31.147,31.092,31.133,31.092,30.996,30.975,30.941,30.927,30.906,30.803,30.782,30.899,30.679,30.679,30.589,30.665,30.43,30.361,30.202,30.292,30.202,30.001,29.987,30.036,29.876,29.806,29.834,29.82,29.674,29.737,29.639,29.584,29.563,29.577,29.786,29.632,29.73,29.653,29.611,29.625,29.451,29.632,29.667,29.542,29.486,29.598,29.556,29.486,29.57,29.213,29.5,29.367,29.423,29.5,29.479,29.514,29.458,29.549,29.549,29.493,29.549,29.535,29.535,29.528,29.709,29.591,29.688,29.786,29.723,29.751,29.751,29.869,29.98,29.918,30.029,30.091,30.126,30.112,30.119,30.216,30.23,30.237,30.209,30.251,30.23,30.216,30.237,30.23,30.244,30.008,30.008,29.987,30.001,30.036,29.82,29.939,29.876,29.779,29.855,29.918,29.876,30.07,30.091,30.126,30.07,30.091,30.154,30.154,30.126,30.32,30.271,30.334,30.32,30.382,30.354,30.347,30.403,30.444,30.354,30.424,30.424,30.396,30.43,30.251,30.327,30.202,30.063,30.098,30.126,30.015,29.952,29.987,29.897,29.98,29.702,29.66,29.786,29.66,29.674,29.5,29.632,29.667,29.605,29.514,29.444,29.36,29.332,29.521,29.15,29.332,29.178,29.073,28.989,29.101,29.038,29.017,28.933,28.961,28.877,28.891,28.912,28.912,28.898,28.694,28.905,28.849,28.961,28.968,28.884,28.961,28.884,28.764,28.75,28.884,28.722,28.708,28.849,28.75,28.772,28.659,28.715,28.729,28.687,28.786,28.638,28.617,28.441,28.546,28.476,28.462,28.356,28.236,28.101,28.2,28.123,28.172,28.123,28.031,28.009,27.938,27.804,27.875,27.462,27.441,27.491,27.441,27.277,27.305,27.105,27.077,26.969,26.969,27.27,26.984,26.941,26.833,26.855,26.991,26.79,26.955,27.048,26.883,26.969,27.027,27.148,27.198,27.291,27.548,27.562,27.704,27.69,27.797,27.953,28.137,28.137,28.25,28.37,28.335,28.596,28.56,28.652,28.645,28.687,28.722,28.757,28.8,28.87,28.982,28.877,29.115,29.178,29.227,29.024,29.388,29.563,29.542,29.57,29.674,29.834,29.834,29.834,30.154,30.098,30.244,30.278,30.451,30.534,30.707,30.824,31.064,31.14,31.435,31.523,31.599,31.81,31.974,32.11,32.123,32.429,32.517,32.598,32.902,32.969,32.929,33.111,33.117,33.016,33.232,33.232,33.306,33.09,33.366,33.446,33.433,33.386,33.527,33.46,33.473,33.654,33.668,33.493,33.741,33.393,33.54,33.433,33.467,33.339,33.205,33.232,33.138,33.117,33.097,33.023
34.468,34.428,34.408,34.441,34.527,34.547,34.554,34.56,34.594,34.667,34.627,34.574,34.594,34.301,34.448,34.394,34.015,34.022,33.928,33.688,33.728,33.493,33.158,33.164,32.989,32.935,32.584,32.537,32.259,32.266,31.967,31.831,31.619,31.476,31.263,30.996,31.003,30.954,30.824,30.645,30.617,30.437,30.133,30.008,30.202,30.147,29.952,29.862,29.911,29.925,29.911,29.793,29.89,29.876,30.098,30.084,30.174,30.202,30.258,30.292,30.278,30.417,30.631,30.658,30.513,30.968,31.16,31.167,31.387,31.222,31.496,31.537,31.715,31.708,31.742,31.722,31.64,31.626,31.735,31.592,31.544,31.482,31.455,31.346,31.346,31.263,31.208,31.085,31.119,31.092,30.865,30.865,30.817,30.872,30.727,30.486,30.486,30.465,30.444,30.354,30.341,30.223,30.244,30.174,30.202,30.084,30.154,30.237,30.084,30.105,30.119,30.195,30.112,30.181,30.237,30.05,30.126,30.063,30.091,30.112,30.029,30.223,30.091,30.077,30.147,30.119,29.98,30.154,30.133,30.077,30.133,30.022,30.209,30.174,30.202,30.216,30.161,30.285,30.375,30.14,30.285,30.361,30.354,30.32,30.188,30.361,30.396,30.465,30.306,30.396,30.424,30.368,30.52,30.513,30.541,30.638,30.555,30.686,30.707,30.741,30.672,30.741,30.61,30.741,30.638,30.651,30.713,30.755,30.817,30.658,30.837,30.879,30.899,30.872,30.968,30.954,31.064,30.975,31.092,31.044,31.14,31.106,31.085,31.133,31.106,31.078,31.229,31.064,31.044,30.996,31.222,31.023,31.037,31.071,31.078,31.009,30.989,31.085,31.085,30.796,30.886,30.899,30.941,30.934,30.837,30.893,30.741,30.865,30.672,30.672,30.61,30.437,30.437,30.41,30.347,30.341,30.084,30.23,30.057,29.959,29.904,29.869,29.82,29.939,29.918,29.744,29.751,29.82,29.772,29.82,29.799,29.758,29.702,29.702,29.577,29.751,29.716,29.472,29.507,29.653,29.611,29.653,29.584,29.563,29.556,29.598,29.514,29.556,29.598,29.618,29.695,29.549,29.584,29.409,29.535,29.598,29.605,29.472,29.514,29.605,29.737,29.827,29.681,29.716,29.779,29.806,29.925,29.945,29.82,29.932,29.994,30.008,30.14,30.14,30.306,30.251,30.264,30.271,30.244,30.341,30.354,30.251,30.105,30.057,30.216,30.14,30.036,29.869,29.904,29.862,29.786,29.786,29.793,29.862,29.904,29.876,30.05,29.904,30.022,30.084,30.133,30.154,30.154,30.181,30.202,30.285,30.341,30.271,30.278,30.341,30.444,30.361,30.444,30.368,30.444,30.451,30.486,30.237,30.403,30.271,30.161,30.181,30.237,30.202,30.105,29.98,29.945,29.862,29.855,29.834,29.723,29.695,29.639,29.646,29.73,29.542,29.535,29.514,29.591,29.479,29.563,29.304,29.164,29.367,29.346,29.262,29.08,29.15,29.143,28.891,28.933,28.989,28.975,29.038,28.736,28.926,28.863,28.905,28.828,28.982,28.905,29.003,28.877,28.877,28.814,28.905,28.891,28.933,28.835,28.793,28.75,28.807,28.793,28.807,28.729,28.659,28.772,28.539,28.666,28.589,28.582,28.441,28.49,28.539,28.25,28.222,28.236,28.306,28.229,28.158,28.094,28.052,27.981,28.094,27.946,27.903,27.747,27.548,27.726,27.412,27.377,27.341,27.305,27.298,27.041,27.062,27.055,27.027,27.077,27.041,26.948,27.041,26.905,27.041,26.905,27.005,27.034,26.962,27.055,26.926,27.148,27.355,27.284,27.22,27.334,27.519,27.697,27.789,27.889,28.144,28.186,28.314,28.433,28.328,28.511,28.687,28.624,28.645,28.652,28.652,28.842,28.673,28.87,28.856,28.891,29.045,29.15,29.15,29.157,29.605,29.367,29.528,29.709,29.799,29.688,29.813,29.869,29.827,30.209,30.264,30.271,30.527,30.486,30.748,30.81,30.824,31.126,31.304,31.476,31.592,31.715,31.906,32.089,32.212,32.212,32.429,32.476,32.774,32.942,32.882,33.077,33.205,33.205,33.138,33.232,33.259,33.238,33.238,33.373,33.42,33.366,33.406,33.534,33.379,33.433,33.688,33.674,33.748,33.661,33.446,33.487,33.46,33.292,33.238,33.191,33.211,33.185,33.171,33.097
34.408,34.448,34.494,34.507,34.64,34.6,34.667,34.6,34.607,34.66,34.574,34.58,34.792,34.587,34.554,34.281,34.162,33.928,33.768,33.56,33.5,33.346,33.285,33.016,32.962,32.598,32.625,32.429,32.191,32.266,31.824,31.674,31.571,31.311,31.284,30.982,30.693,30.872,30.603,30.424,30.264,30.251,30.167,30.05,30.029,29.966,29.834,29.862,29.758,29.799,29.897,29.89,30.098,29.862,29.89,30.098,30.091,30.098,30.105,30.271,30.41,30.424,30.493,30.693,30.658,30.906,30.879,31.202,31.476,31.421,31.441,31.544,31.722,31.749,31.728,31.667,31.79,31.728,31.687,31.64,31.653,31.407,31.387,31.407,31.304,31.27,31.119,31.051,31.085,30.879,30.831,30.817,30.796,30.603,30.734,30.43,30.52,30.41,30.368,30.209,30.361,30.32,30.174,30.147,30.174,30.161,30.029,30.001,30.05,30.098,30.133,30.022,30.008,30.029,29.897,30.036,30.07,30.057,30.105,30.105,29.98,30.05,29.911,30.077,30.091,30.119,30.126,30.126,30.015,30.07,30.126,30.036,30.147,30.237,30.091,30.216,30.195,30.167,30.174,30.306,30.354,30.32,30.23,30.278,30.361,30.347,30.341,30.389,30.285,30.389,30.417,30.41,30.513,30.645,30.506,30.61,30.672,30.645,30.506,30.686,30.569,30.513,30.576,30.638,30.61,30.741,30.569,30.734,30.713,30.762,30.52,30.831,30.844,30.913,31.044,30.92,30.92,31.03,31.023,30.975,31.044,30.961,31.133,30.982,31.051,31.119,31.009,31.126,31.023,30.968,31.023,30.982,30.927,31.051,31.03,31.044,30.844,30.824,30.796,30.817,30.824,30.831,30.81,30.755,30.872,30.665,30.72,30.686,30.658,30.672,30.617,30.582,30.43,30.368,30.334,30.368,30.32,30.251,30.126,30.126,29.945,30.015,29.876,29.904,29.918,29.994,29.765,29.737,29.848,29.716,29.897,29.799,29.793,29.737,29.765,29.625,29.521,29.598,29.786,29.632,29.674,29.632,29.605,29.611,29.625,29.556,29.611,29.521,29.598,29.584,29.57,29.542,29.479,29.535,29.521,29.611,29.584,29.625,29.507,29.653,29.667,29.709,29.806,29.744,29.799,29.813,29.925,29.911,30.147,30.008,30.133,30.126,30.147,30.161,30.271,30.237,30.313,30.313,30.147,30.258,30.098,30.244,30.237,30.147,30.07,30.161,29.994,29.939,29.827,29.799,29.806,29.772,29.994,29.82,29.723,29.855,30.036,30.057,30.098,30.091,30.112,30.091,30.133,30.161,30.202,30.209,30.361,30.251,30.361,30.278,30.41,30.354,30.313,30.486,30.486,30.472,30.513,30.41,30.244,30.285,30.077,30.14,30.022,29.994,30.063,29.987,29.959,29.841,29.786,29.758,29.723,29.66,29.66,29.577,29.611,29.507,29.486,29.444,29.57,29.402,29.416,29.346,29.122,29.283,29.297,29.276,29.094,29.003,29.01,28.884,29.059,28.905,28.849,28.708,28.729,28.849,28.891,28.856,28.912,28.898,28.877,28.912,28.793,28.835,28.835,28.849,28.779,28.807,28.722,28.75,28.722,28.75,28.764,28.574,28.666,28.729,28.659,28.546,28.574,28.511,28.49,28.476,28.504,28.292,28.384,28.398,28.306,28.215,28.433,28.123,28.116,28.13,27.981,28.009,27.804,27.882,27.782,27.64,27.541,27.541,27.548,27.362,27.384,27.263,27.077,27.184,27.191,27.12,27.07,26.948,27.005,26.898,26.969,26.898,26.941,26.969,27.034,26.948,26.941,26.976,27.127,27.134,27.22,27.248,27.605,27.619,27.64,27.896,27.917,27.917,28.299,28.321,28.377,28.328,28.448,28.596,28.56,28.694,28.567,28.673,28.905,28.849,28.729,29.052,29.087,28.94,29.255,29.276,29.36,29.451,29.605,29.542,29.577,29.584,29.688,29.834,29.834,29.897,30.043,30.119,30.237,30.513,30.596,30.61,30.879,30.865,31.243,31.448,31.38,31.476,31.585,31.878,32.103,32.144,32.218,32.429,32.347,32.638,32.672,32.915,33.03,33.185,33.232,33.238,33.245,33.191,33.238,33.319,33.265,33.379,33.279,33.487,33.4,33.44,33.654,33.654,33.808,33.761,33.674,33.607,33.487,33.48,33.218,33.198,33.138,33.218,33.111,33.232,32.848
34.461,34.421,34.441,34.507,34.58,34.554,34.574,34.614,34.706,34.66,34.673,34.733,34.627,34.56,34.235,34.328,34.068,33.815,33.888,33.668,33.527,33.493,33.178,33.05,32.875,32.821,32.537,32.435,32.252,32.001,31.824,31.756,31.558,31.51,31.441,31.126,30.913,30.906,30.603,30.603,30.32,30.23,30.029,30.001,29.848,29.813,29.911,29.66,29.751,29.709,29.813,29.862,29.848,29.855,29.918,30.167,29.945,30.022,30.237,30.216,30.251,30.43,30.679,30.513,30.645,30.913,30.975,31.208,31.147,31.694,31.626,31.722,31.728,31.831,31.783,31.81,31.776,31.599,31.619,31.414,31.38,31.421,31.4,31.393,31.373,31.25,31.339,31.112,30.837,30.858,30.776,30.693,30.665,30.582,30.61,30.541,30.368,30.368,30.382,30.223,30.251,30.154,30.161,30.084,30.161,30.14,29.98,29.98,30.029,30.008,29.994,30.015,29.945,30.029,30.057,29.911,29.939,30.001,29.869,29.918,29.904,30.119,30.098,30.043,29.973,30.112,30.036,30.001,29.973,30.161,30.105,30.008,29.973,30.119,30.174,30.126,30.223,30.216,30.161,30.126,30.167,30.133,30.264,30.147,30.32,30.368,30.327,30.251,30.417,30.424,30.417,30.43,30.672,30.465,30.5,30.486,30.631,30.651,30.693,30.506,30.576,30.693,30.541,30.576,30.61,30.645,30.665,30.762,30.762,30.679,30.569,30.81,30.789,30.837,30.831,30.831,30.817,30.886,30.831,31.03,30.996,30.934,31.085,31.009,31.071,30.996,30.996,31.016,30.975,31.064,30.941,31.03,30.934,31.009,30.948,30.851,30.886,30.831,30.713,30.817,30.789,30.782,30.7,30.769,30.707,30.831,30.72,30.513,30.61,30.603,30.5,30.396,30.43,30.361,30.382,30.361,30.126,30.112,30.223,30.161,30.057,30.084,29.959,30.098,30.022,29.98,29.793,29.758,29.89,29.862,29.813,29.758,29.793,29.737,29.869,29.653,29.584,29.681,29.667,29.667,29.674,29.73,29.744,29.646,29.646,29.667,29.653,29.646,29.556,29.57,29.667,29.646,29.577,29.639,29.521,29.57,29.591,29.625,29.66,29.535,29.772,29.723,29.751,29.751,29.897,29.89,29.925,30.008,30.077,30.126,30.126,30.181,30.14,30.147,30.195,30.341,30.244,30.327,30.258,30.167,30.147,30.23,30.008,30.105,30.181,29.994,29.904,29.911,29.799,29.848,29.806,29.772,29.786,29.772,29.723,29.82,29.973,29.82,29.966,30.057,30.077,30.161,30.119,30.195,30.209,30.202,30.258,30.278,30.313,30.14,30.285,30.306,30.313,30.299,30.41,30.32,30.299,30.417,30.306,30.223,30.147,30.119,30.098,29.918,30.084,29.883,29.786,29.772,29.779,29.765,29.674,29.57,29.611,29.514,29.486,29.521,29.423,29.388,29.444,29.395,29.402,29.36,29.276,29.192,29.101,29.024,29.101,29.094,28.87,28.856,28.856,28.849,28.849,28.842,28.743,28.87,28.912,28.835,28.835,28.722,28.877,28.856,28.898,28.807,28.814,28.933,28.715,28.708,28.814,28.75,28.701,28.694,28.729,28.694,28.603,28.603,28.638,28.68,28.49,28.546,28.49,28.391,28.356,28.483,28.306,28.264,28.215,28.257,28.08,28.116,28.066,28.13,27.896,27.875,27.775,27.846,27.711,27.669,27.59,27.377,27.419,27.334,27.284,27.312,27.241,27.127,27.148,27.127,27.141,27.055,26.955,26.926,26.919,26.89,26.948,26.926,26.912,27.084,26.919,26.991,27.12,27.098,27.184,27.163,27.355,27.569,27.619,27.832,27.846,28.179,28.151,28.328,28.328,28.419,28.448,28.525,28.518,28.539,28.743,28.687,28.786,28.715,28.828,29.101,28.933,29.108,29.122,29.115,29.367,29.444,29.486,29.556,29.458,29.681,29.709,29.709,29.897,29.813,29.904,30.237,30.147,30.424,30.534,30.734,30.796,31.009,31.147,31.037,31.366,31.653,31.653,31.687,31.906,32.123,32.293,32.456,32.361,32.611,32.726,32.672,32.929,32.895,32.976,33.144,33.117,33.245,33.185,33.104,33.245,33.332,33.52,33.48,33.52,33.627,33.413,33.587,33.688,33.661,33.708,33.54,33.493,33.52,33.326,33.232,33.164,33.218,33.198,32.962,33.037
34.527,34.468,34.434,34.487,34.534,34.58,34.6,34.647,34.627,34.759,34.713,34.726,34.739,34.627,34.261,34.281,34.162,33.841,33.861,33.581,33.56,33.487,33.353,33.057,32.834,32.868,32.611,32.469,32.157,32.082,31.769,31.66,31.523,31.325,31.311,31.003,30.913,30.713,30.651,30.569,30.174,30.14,30.008,29.959,29.98,29.758,29.709,29.834,29.625,29.758,29.737,29.709,29.848,30.112,29.855,29.862,30.14,29.973,30.202,30.264,30.216,30.375,30.679,30.645,30.776,30.934,30.968,31.229,31.318,31.571,31.407,31.742,31.769,31.797,31.762,31.899,31.742,31.722,31.646,31.674,31.53,31.448,31.476,31.222,31.133,31.167,31.044,31.085,30.865,30.81,30.782,30.748,30.548,30.562,30.479,30.589,30.347,30.361,30.147,30.174,30.133,30.008,30.147,30.195,30.07,29.966,30.14,30.001,29.987,29.932,30.008,29.925,29.987,29.89,29.897,30.119,29.987,29.813,29.966,29.876,29.869,30.008,29.987,29.939,30.084,30.119,30.057,30.181,29.98,30.154,30.161,30.147,30.119,30.119,30.126,30.181,30.105,30.14,30.161,30.105,30.14,30.14,30.105,30.174,30.334,30.334,30.202,30.251,30.424,30.292,30.403,30.437,30.472,30.534,30.61,30.624,30.527,30.727,30.631,30.527,30.527,30.596,30.569,30.52,30.555,30.617,30.548,30.589,30.631,30.734,30.631,30.879,30.831,30.831,30.824,30.831,30.851,30.906,30.893,31.023,30.968,31.064,30.975,31.085,30.982,31.044,31.051,31.051,31.016,30.906,31.03,30.975,31.009,30.872,30.872,30.865,30.975,30.817,30.789,30.851,30.782,30.893,30.831,30.776,30.7,30.762,30.693,30.665,30.569,30.631,30.465,30.403,30.437,30.347,30.382,30.375,30.306,30.105,30.306,30.244,30.161,29.904,30.133,30.098,29.925,30.07,29.765,29.959,29.959,29.966,29.897,29.82,29.855,29.723,29.841,29.82,29.848,29.702,29.632,29.653,29.723,29.598,29.737,29.709,29.688,29.716,29.618,29.577,29.556,29.667,29.542,29.542,29.632,29.639,29.646,29.646,29.632,29.66,29.674,29.723,29.66,29.758,29.855,29.799,29.876,29.89,29.973,30.05,30.119,30.098,30.161,30.195,30.174,30.251,30.306,30.251,30.299,30.327,30.299,30.167,30.244,30.077,30.112,30.022,29.952,29.932,29.945,29.932,29.876,29.897,29.827,29.841,29.744,29.841,29.779,29.799,29.89,30.029,29.987,30.091,30.001,30.07,30.167,30.299,30.195,30.202,30.299,30.292,30.285,30.299,30.5,30.361,30.306,30.472,30.465,30.292,30.264,30.23,30.244,30.112,30.167,29.966,29.959,29.918,29.98,29.862,29.772,29.737,29.702,29.779,29.674,29.674,29.646,29.493,29.465,29.416,29.563,29.297,29.388,29.36,29.346,29.227,29.22,29.115,29.08,29.115,29.017,29.031,28.968,28.877,28.877,28.877,28.8,28.884,28.772,28.891,28.912,28.835,28.849,28.8,28.722,28.919,28.821,28.814,28.786,28.87,28.779,28.786,28.919,28.898,28.701,28.736,28.624,28.603,28.61,28.638,28.666,28.539,28.497,28.476,28.342,28.314,28.321,28.335,28.271,28.349,28.186,28.179,28.151,28.059,27.882,27.86,27.86,27.804,27.683,27.846,27.59,27.64,27.583,27.405,27.462,27.177,27.305,27.12,27.234,27.062,27.034,27.077,27.077,27.177,26.991,27.019,27.062,26.912,26.898,26.941,26.898,27.077,26.862,27.019,27.055,27.277,27.248,27.32,27.462,27.605,27.633,27.818,27.797,28.116,28.123,28.37,28.306,28.483,28.37,28.532,28.582,28.736,28.743,28.715,28.645,28.849,28.87,29.094,29.073,29.304,29.185,29.276,29.241,29.311,29.262,29.43,29.57,29.535,29.646,29.848,29.695,29.799,30.119,30.188,30.382,30.347,30.486,30.679,30.72,31.14,31.106,31.284,31.366,31.455,31.653,31.797,31.858,31.98,32.11,32.246,32.395,32.605,32.665,32.726,32.888,33.084,33.077,33.178,33.245,33.245,33.131,33.252,33.406,33.527,33.379,33.493,33.379,33.527,33.547,33.775,33.848,33.861,33.808,33.701,33.52,33.514,33.661,33.272,33.238,33.279,33.144,33.117,32.922
