33.063,33.272,33.413,33.238,33.353,33.56,33.761,33.768,33.761,33.795,33.948,34.022,34.068,34.135,34.155,34.235,34.355,34.547,34.56,34.514,34.567,34.534,34.7,34.62,34.832,34.753,34.925,34.773,34.786,34.911,34.905,35.03,34.905,34.892,34.911,34.951,35.044,35.063,34.911,34.839,34.865,34.759,34.627,34.66,34.368,34.321,34.108,34.042,33.741,33.761,33.681,33.714,33.48,33.42,33.406,33.191,32.895,33.01,32.807,32.753,32.632,32.51,32.327,32.15,32.076,31.967,31.749,31.749,31.735,31.462,31.339,31.256,31.215,31.202,31.147,31.14,30.996,30.941,30.968,30.989,30.968,30.927,30.865,30.92,30.651,30.899,30.755,30.755,30.92,30.617,30.934,30.899,30.858,30.975,30.913,30.968,30.996,30.996,31.016,31.037,31.064,30.934,31.208,31.188,31.311,31.311,31.215,31.332,31.195,31.208,31.181,31.147,31.016,30.989,31.03,30.934,31.023,30.879,30.713,30.789,30.762,30.672,30.837,30.7,30.72,30.638,30.645,30.707,30.651,30.52,30.541,30.541,30.603,30.603,30.589,30.534,30.617,30.52,30.645,30.472,30.658,30.548,30.582,30.645,30.645,30.576,30.541,30.7,30.672,30.837,30.776,30.803,30.727,30.837,30.824,30.844,30.824,30.872,30.844,30.899,30.865,30.899,30.879,30.934,30.996,30.975,30.899,30.851,30.948,30.899,30.769,30.982,30.831,31.037,31.051,30.913,30.989,30.906,31.03,30.975,30.831,30.934,30.81,30.906,30.941,30.776,30.893,30.81,30.851,30.817,30.803,30.769,30.81,30.961,30.796,30.844,30.879,30.844,30.796,30.817,30.865,30.837,30.948,30.769,30.831,30.879,30.769,30.727,30.72,30.776,30.7,30.831,30.727,30.769,30.782,30.679,30.954,30.693,30.713,30.865,30.665,30.789,30.865,30.954,30.803,30.831,30.92,30.996,30.927,30.837,30.968,31.078,30.941,31.051,30.989,31.03,31.057,31.044,30.996,31.03,31.071,30.968,30.989,31.003,31.016,31.044,31.064,31.003,30.927,30.934,30.899,30.989,30.934,30.982,30.961,30.961,30.968,30.927,30.975,30.906,30.92,30.899,30.934,30.893,30.92,30.989,30.982,31.016,30.92,30.913,31.016,30.886,31.009,31.009,30.982,31.003,30.858,31.071,30.899,30.934,30.989,31.016,31.03,30.92,31.304,31.071,31.16,31.051,31.051,31.037,31.03,30.982,31.064,31.106,30.954,31.256,31.078,30.989,31.085,31.044,31.112,31.222,31.126,31.236,31.263,31.208,31.325,31.393,31.387,31.346,31.346,31.284,31.25,31.298,31.311,31.256,31.236,31.243,31.236,31.14,31.03,31.147,31.085,31.078,31.133,31.003,31.044,30.989,31.03,30.961,30.982,30.941,31.003,30.893,30.975,30.893,30.858,30.92,30.913,30.913,30.899,30.803,30.844,30.886,30.872,30.989,30.879,30.796,30.803,30.679,30.686,30.713,30.686,30.72,30.645,30.645,30.665,30.61,30.631,30.617,30.658,30.596,30.52,30.596,30.506,30.458,30.562,30.548,30.582,30.479,30.513,30.638,30.569,30.548,30.7,30.506,30.534,30.7,30.645,30.789,30.638,30.631,30.789,30.631,30.713,30.782,30.789,30.658,30.776,30.796,30.727,30.727,30.727,30.7,30.769,30.741,30.734,30.665,30.589,30.686,30.617,30.493,30.437,30.451,30.437,30.313,30.347,30.306,30.382,30.244,30.167,30.161,30.209,30.154,30.161,30.14,30.119,30.167,30.036,30.133,30.008,30.154,30.126,30.105,30.091,30.147,29.994,30.001,30.119,29.987,30.001,30.077,29.952,29.959,29.98,29.952,29.973,29.959,29.945,29.925,30.029,29.848,29.813,29.959,30.063,29.987,30.098,30.119,30.147,30.223,30.119,30.299,30.237,30.167,30.299,30.264,30.264,30.396,30.458,30.693,30.865,30.762,31.003,30.954,31.03,31.112,31.366,31.277,31.311,31.564,31.674,31.626,31.906,31.824,32.035,31.987,32.232,32.605,32.557,32.78,32.78,33.084,33.272,33.48,33.755,34.235,34.633,34.607,34.766,34.667,34.706,34.653,34.56,34.667,34.587,34.627,34.7,34.62,34.541,34.494,34.315,34.308,34.202,34.055,34.062,33.821,33.808,33.828,33.607,33.5,33.48,33.493,33.198,33.191,33.063,33.131,32.895,32.814,32.747,32.753,32.584,32.591,32.374,32.341,32.402,32.388,32.178,32.218,32.137,32.171,32.144,31.797,31.79,31.756,31.79,31.359,31.448,31.407,31.256,31.188,31.078,31.003,30.734,30.527,30.513,30.209,30.008,29.542,29.43,28.701,27.562,26.323,24.569,23.483,22.737,22.128,21.462,21.28,20.99,21.021,20.883,20.768,20.937,20.761,20.807,20.539,20.331
33.191,33.225,33.285,33.306,33.413,33.46,33.587,33.567,33.821,33.855,33.935,34.062,34.088,34.228,34.375,34.414,34.468,34.434,34.541,34.733,34.7,34.614,34.66,34.667,34.66,34.819,34.859,34.905,34.925,34.812,35.03,34.971,34.905,35.024,35.024,34.991,34.925,34.905,34.859,34.832,34.839,34.806,34.72,34.507,34.341,34.281,34.102,34.068,33.908,33.708,33.741,33.721,33.426,33.426,33.379,33.05,33.084,32.814,32.794,32.807,32.496,32.483,32.3,32.15,32.15,31.919,31.728,31.694,31.51,31.544,31.243,31.421,31.359,31.215,31.037,31.016,31.037,31.037,30.989,30.948,30.899,30.865,30.837,30.851,30.782,30.865,30.755,30.748,30.893,30.858,30.762,30.872,30.927,30.844,30.948,31.016,30.989,31.023,31.03,31.037,31.03,31.037,31.208,31.126,31.051,31.298,31.195,31.195,31.284,31.27,31.078,31.078,30.948,30.961,30.982,30.934,31.003,30.899,30.782,30.755,30.81,30.831,30.631,30.707,30.824,30.693,30.782,30.576,30.665,30.541,30.506,30.541,30.541,30.582,30.589,30.562,30.548,30.7,30.479,30.645,30.361,30.665,30.7,30.707,30.603,30.638,30.686,30.638,30.665,30.679,30.693,30.824,30.817,30.748,30.837,30.844,30.879,30.837,30.893,30.858,30.851,30.893,30.886,30.996,30.858,30.92,30.92,30.948,30.858,30.934,30.858,30.954,30.796,30.92,30.796,30.975,30.92,31.016,30.872,30.824,30.776,30.927,30.934,30.851,30.886,30.831,30.837,30.769,30.762,30.762,30.844,30.789,30.989,30.796,30.734,30.941,30.844,30.831,30.817,30.817,30.769,30.672,30.762,30.727,30.858,30.755,30.748,30.776,30.769,30.824,30.776,30.713,30.707,30.782,30.776,30.645,30.762,30.651,30.769,30.844,30.81,30.913,30.762,30.948,30.961,30.803,30.968,30.851,30.975,30.81,31.037,31.057,31.023,31.064,30.941,31.064,31.085,31.037,31.064,30.982,31.085,31.085,31.016,31.009,30.996,31.064,31.023,30.934,30.961,30.948,31.064,30.982,30.872,30.844,30.975,30.954,30.92,30.948,30.886,30.886,30.906,30.948,30.824,30.755,30.796,30.913,30.844,30.934,31.009,30.906,30.948,30.954,30.954,30.961,30.954,30.927,31.057,30.941,31.023,31.051,30.948,31.085,30.961,31.051,31.051,31.167,31.284,31.154,31.037,31.064,31.044,31.078,30.954,31.099,31.133,31.167,31.016,31.154,31.071,31.085,31.229,31.181,31.208,31.298,31.4,31.181,31.229,31.304,31.332,31.284,31.346,31.243,31.421,31.311,31.27,31.298,31.208,31.229,31.174,31.215,31.202,31.112,31.071,31.016,31.078,31.016,31.016,31.064,31.085,30.982,30.906,31.003,31.023,31.106,31.009,30.927,30.968,30.872,30.996,30.824,30.824,30.844,30.837,30.989,30.865,30.782,30.879,30.913,30.81,30.831,30.762,30.7,30.693,30.748,30.665,30.665,30.72,30.624,30.624,30.713,30.631,30.762,30.61,30.617,30.617,30.7,30.569,30.603,30.589,30.631,30.617,30.548,30.686,30.748,30.679,30.596,30.638,30.672,30.679,30.596,30.865,30.658,30.686,30.755,30.748,30.762,30.755,30.686,30.769,30.741,30.81,30.748,30.748,30.755,30.886,30.734,30.727,30.672,30.617,30.548,30.541,30.493,30.465,30.513,30.306,30.486,30.251,30.327,30.32,30.271,30.278,30.174,30.244,30.223,30.126,30.084,29.966,30.07,29.952,30.084,30.057,30.043,30.105,29.98,30.126,30.001,29.945,29.959,30.022,29.98,30.057,29.994,29.987,29.925,30.008,30.043,29.973,29.973,30.084,29.855,30.091,29.987,30.077,30.015,30.119,30.091,30.105,30.133,30.036,30.105,30.133,30.084,30.181,30.251,30.285,30.347,30.493,30.534,30.624,30.569,30.72,30.776,30.92,30.844,30.906,31.154,31.256,31.277,31.284,31.489,31.681,31.667,31.803,31.831,32.021,32.13,32.259,32.517,32.605,32.638,32.747,33.05,33.252,33.507,33.942,34.035,34.534,34.468,34.667,34.726,34.819,34.706,34.627,34.673,34.494,34.6,34.627,34.487,34.627,34.56,34.394,34.434,34.202,34.022,33.902,33.835,33.815,33.621,33.507,33.554,33.406,33.426,33.211,33.185,33.218,32.801,32.821,32.902,32.72,32.632,32.571,32.578,32.469,32.408,32.442,32.341,32.415,32.212,32.082,31.987,32.082,31.892,31.783,31.762,31.544,31.435,31.366,31.154,31.215,30.954,30.941,30.776,30.527,30.52,30.278,30.008,29.806,29.367,28.518,27.062,25.388,24.193,23.208,22.188,21.803,21.303,21.082,20.975,20.761,20.937,20.944,20.776,20.837,20.891,20.914,20.684,20.5
33.185,33.433,33.265,33.332,33.44,33.621,33.547,33.688,33.761,33.775,33.835,34.008,34.082,34.182,34.268,34.301,34.408,34.547,34.481,34.72,34.733,34.667,34.706,34.799,34.859,34.832,34.766,34.726,34.898,34.898,34.911,34.859,35.05,34.918,35.024,34.945,34.945,34.938,34.852,34.806,34.938,34.62,34.567,34.335,34.235,34.168,34.128,34.095,33.815,33.788,33.701,33.46,33.312,33.259,33.225,33.131,33.117,33.037,32.774,32.794,32.578,32.496,32.232,32.137,32.259,31.974,31.708,31.851,31.626,31.558,31.523,31.25,31.38,31.222,31.195,30.961,30.954,30.961,30.927,30.831,30.831,30.782,30.817,30.748,30.865,30.693,30.741,30.762,30.776,30.769,30.824,30.686,30.851,30.934,30.844,31.051,30.982,31.009,30.996,30.968,31.051,31.071,31.181,31.154,31.106,31.112,31.243,31.195,31.215,31.202,31.25,31.236,30.989,30.982,30.996,30.899,30.948,30.851,30.782,30.837,30.769,30.651,30.665,30.645,30.734,30.645,30.7,30.624,30.631,30.582,30.562,30.534,30.651,30.506,30.548,30.596,30.548,30.527,30.513,30.534,30.686,30.672,30.658,30.617,30.603,30.486,30.658,30.734,30.651,30.645,30.796,30.762,30.734,30.81,30.817,30.679,30.81,30.837,30.837,30.755,30.872,30.906,30.906,30.893,30.906,30.92,30.954,30.872,30.872,30.776,30.954,30.968,30.782,30.782,30.748,30.803,30.837,30.858,30.975,30.831,30.824,30.776,30.824,30.803,30.851,30.831,30.679,30.782,30.7,30.776,30.707,30.727,30.762,30.789,30.755,30.686,30.624,30.555,30.858,30.762,30.851,30.81,30.748,30.686,30.665,30.824,30.651,30.679,30.727,30.748,30.7,30.72,30.713,30.651,30.665,30.769,30.72,30.52,30.727,30.734,30.81,30.7,30.769,30.748,30.796,30.803,30.817,30.927,30.948,30.906,30.899,30.893,31.099,30.92,30.982,31.023,31.009,30.996,31.154,31.037,30.92,30.982,30.948,30.996,30.982,30.954,30.989,30.886,31.092,31.016,30.899,30.865,30.934,30.803,30.927,30.989,30.906,30.948,30.906,30.886,30.92,30.989,30.941,30.975,30.92,30.81,30.968,30.982,30.975,31.009,30.865,31.009,30.824,30.872,30.975,30.954,30.934,30.893,30.954,30.968,31.051,30.92,31.071,31.099,31.003,31.057,31.092,31.044,31.133,31.064,31.071,31.071,31.057,31.051,31.03,30.975,31.14,31.037,31.188,31.106,31.25,31.181,31.284,31.188,31.208,31.236,31.27,31.243,31.277,31.298,31.421,31.387,31.304,31.277,31.298,31.25,31.195,31.298,31.147,31.106,31.243,31.016,31.057,31.071,31.03,31.044,31.057,31.051,31.133,31.009,31.009,31.003,30.996,31.119,31.057,31.009,31.016,30.961,30.968,31.016,30.824,30.913,30.837,30.92,30.796,30.886,30.796,30.81,30.886,30.81,30.837,30.796,30.638,30.741,30.638,30.672,30.693,30.617,30.638,30.7,30.603,30.81,30.624,30.651,30.617,30.927,30.624,30.631,30.645,30.61,30.569,30.61,30.61,30.589,30.582,30.548,30.61,30.693,30.555,30.617,30.727,30.893,30.844,30.817,30.81,30.803,30.837,30.651,30.707,30.748,30.803,30.789,30.865,30.755,30.686,30.934,30.748,30.693,30.651,30.7,30.679,30.437,30.513,30.43,30.527,30.251,30.424,30.299,30.334,30.264,30.313,30.188,30.258,30.167,30.285,30.161,30.209,30.147,30.029,30.098,30.015,30.077,30.119,30.07,30.084,30.015,29.987,30.015,30.105,29.994,30.036,29.98,30.015,29.98,30.022,30.043,29.98,29.952,30.057,30.036,29.751,29.973,30.022,29.994,30.161,30.022,30.105,30.133,30.14,30.188,30.14,30.167,30.133,30.181,30.292,30.306,30.382,30.541,30.534,30.645,30.707,30.748,30.789,30.851,30.899,31.25,31.154,31.38,31.318,31.387,31.339,31.612,31.783,32.042,32.062,32.239,32.198,32.293,32.53,32.625,32.801,32.814,33.292,33.386,33.694,34.055,34.235,34.408,34.64,34.786,34.653,34.713,34.64,34.594,34.58,34.501,34.653,34.693,34.627,34.441,34.428,34.368,34.082,34.115,33.975,33.948,33.821,33.661,33.761,33.453,33.46,33.48,33.178,33.164,32.962,33.144,32.807,32.672,32.578,32.591,32.578,32.429,32.415,32.341,32.402,32.178,32.184,32.123,32.062,32.069,31.885,31.79,31.66,31.626,31.421,31.366,31.387,31.202,31.25,30.858,30.844,30.576,30.32,30.271,29.966,29.799,29.325,28.137,26.459,24.855,23.705,22.804,21.841,21.485,21.295,21.028,20.86,20.837,20.891,20.822,20.883,20.906,20.822,20.723,20.723,20.554,20.316
33.198,33.171,33.272,33.265,33.567,33.52,33.446,33.755,33.607,33.768,33.922,34.075,33.962,34.168,34.295,34.375,34.647,34.501,34.534,34.66,34.686,34.64,34.7,34.68,34.951,34.739,34.759,34.773,34.918,34.852,34.825,34.931,34.878,34.839,34.905,34.925,34.878,34.925,34.925,34.806,34.945,34.614,34.534,34.421,34.175,34.162,34.048,34.068,33.815,33.621,33.467,33.453,33.446,33.232,33.259,33.124,33.05,32.828,32.868,32.855,32.544,32.225,32.354,32.157,31.994,32.014,31.681,31.653,31.694,31.462,31.421,31.448,31.208,31.106,31.154,31.126,30.975,31.051,30.968,30.975,30.975,30.638,30.858,30.886,30.831,30.748,30.741,30.748,30.858,30.748,30.81,30.776,30.824,30.886,30.844,30.996,31.003,31.003,31.003,31.023,31.099,31.147,31.112,31.099,31.16,31.126,31.16,31.202,31.147,31.202,31.291,31.16,30.989,30.982,30.913,30.975,30.961,30.968,30.92,30.934,30.72,30.789,30.672,30.679,30.734,30.665,30.693,30.513,30.582,30.555,30.596,30.562,30.576,30.589,30.527,30.617,30.465,30.603,30.493,30.679,30.465,30.534,30.713,30.513,30.486,30.672,30.603,30.672,30.61,30.679,30.748,30.748,30.713,30.748,30.824,30.7,30.803,30.851,30.789,30.879,30.961,30.865,30.789,30.941,30.748,30.851,30.92,30.844,30.851,30.762,30.776,30.982,30.81,30.803,30.796,30.844,30.782,30.824,30.782,30.81,30.81,30.631,30.782,30.755,30.665,30.796,30.734,30.748,30.672,30.679,30.734,30.72,30.803,30.755,30.707,30.707,30.686,30.672,30.589,30.596,30.803,30.755,30.7,30.776,30.665,30.651,30.679,30.603,30.727,30.707,30.631,30.789,30.782,30.769,30.776,30.61,30.769,30.755,30.748,30.789,30.727,30.727,30.748,30.755,30.748,30.837,30.872,30.879,30.893,31.174,30.906,30.954,30.975,31.03,31.03,31.03,30.982,31.03,31.27,31.044,31.099,30.879,30.961,31.016,30.824,31.003,30.934,31.112,30.851,30.831,30.858,30.817,30.831,30.824,30.803,30.913,30.927,30.913,30.92,30.858,30.837,30.893,30.934,30.968,30.803,30.961,30.81,30.906,30.865,30.906,30.886,30.948,31.016,30.844,30.968,31.023,30.851,30.927,31.016,31.044,30.996,30.996,30.982,30.996,30.982,31.078,31.133,31.071,31.154,31.057,31.057,31.167,31.037,31.106,31.154,31.016,31.023,31.071,31.057,31.112,31.16,31.277,31.202,31.256,31.202,31.339,31.243,31.366,31.291,31.236,31.311,31.318,31.311,31.256,31.298,31.291,31.256,31.291,31.222,31.106,31.208,31.085,31.044,30.996,31.133,31.147,31.03,31.016,31.03,31.023,31.037,31.051,31.016,31.003,31.078,30.975,31.126,31.016,31.023,30.941,31.009,30.879,30.789,30.899,30.796,30.782,30.782,30.927,30.796,30.672,30.858,30.782,30.755,30.824,30.651,30.596,30.589,30.796,30.631,30.789,30.672,30.617,30.603,30.582,30.624,30.631,30.506,30.631,30.645,30.617,30.562,30.624,30.555,30.631,30.617,30.7,30.52,30.651,30.713,30.844,30.796,30.727,30.789,30.844,30.81,30.837,30.844,30.899,30.886,30.817,30.81,30.769,30.879,30.631,31.044,30.92,30.762,30.899,30.734,30.534,30.569,30.741,30.576,30.513,30.306,30.347,30.327,30.534,30.23,30.223,30.209,30.306,30.195,30.154,30.154,30.237,30.292,30.174,30.181,30.126,30.077,30.05,29.994,30.112,30.063,29.973,29.952,30.043,29.939,30.008,30.029,29.973,30.057,29.98,30.036,29.966,29.952,30.001,29.966,29.862,30.008,30.022,29.987,30.001,30.043,30.147,30.126,30.029,30.07,30.091,30.251,30.161,30.216,30.188,30.223,30.354,30.334,30.5,30.458,30.596,30.589,30.81,30.748,30.769,30.796,31.133,31.243,31.126,31.359,31.352,31.551,31.776,31.912,32.042,32.055,32.13,32.178,32.246,32.523,32.645,32.706,32.794,33.111,33.373,33.5,33.861,34.235,34.361,34.633,34.72,34.806,34.72,34.6,34.554,34.64,34.62,34.686,34.627,34.527,34.64,34.434,34.328,34.142,33.922,33.942,33.935,33.821,33.848,33.507,33.46,33.4,33.178,33.178,32.949,32.814,32.962,32.76,32.733,32.611,32.462,32.517,32.462,32.381,32.381,32.293,32.381,32.157,32.157,31.872,31.817,31.926,31.728,31.599,31.571,31.387,31.154,31.25,30.803,30.954,30.762,30.762,30.403,30.285,30.05,29.834,29.416,28.066,26.25,24.606,23.111,22.459,21.856,21.257,21.051,21.013,21.044,20.883,20.799,20.661,20.853,20.753,20.661,20.623,20.791,20.615,20.493,20.216
33.319,33.111,33.124,33.4,33.406,33.627,33.433,33.661,33.841,34.028,33.948,34.068,34.135,34.255,34.268,34.175,34.434,34.534,34.726,34.726,34.792,34.726,34.792,34.951,34.878,34.839,34.739,34.779,34.865,34.945,34.911,34.905,34.845,34.898,34.938,34.945,34.759,34.825,34.885,34.918,34.766,34.507,34.487,34.208,34.228,34.068,33.988,33.861,33.815,33.614,33.527,33.406,33.467,33.373,33.211,33.131,33.023,33.003,32.78,32.726,32.517,32.523,32.334,32.279,32.191,32.048,31.681,31.626,31.599,31.441,31.455,31.215,31.188,31.133,31.16,31.16,30.989,31.037,30.954,30.975,30.872,30.638,30.81,30.782,30.782,30.796,30.713,30.734,30.782,30.879,30.727,30.803,30.796,30.81,30.906,30.844,30.776,30.989,31.064,31.003,31.016,31.188,31.078,31.071,31.167,31.14,31.215,31.27,31.208,31.154,31.195,31.256,31.106,30.961,30.975,30.906,30.851,30.81,30.872,30.844,30.934,30.796,30.686,30.638,30.727,30.769,30.769,30.645,30.589,30.645,30.569,30.617,30.582,30.569,30.645,30.582,30.506,30.458,30.562,30.52,30.596,30.541,30.831,30.658,30.493,30.7,30.713,30.734,30.72,30.755,30.631,30.686,30.837,30.81,30.817,30.769,30.824,30.824,30.92,30.803,30.927,30.886,30.824,30.913,30.789,30.865,30.851,30.7,30.837,30.831,30.81,30.734,30.831,30.796,30.824,30.796,30.7,30.824,30.769,30.713,30.638,30.589,30.72,30.755,30.645,30.713,30.638,30.727,30.693,30.624,30.7,30.824,30.693,30.707,30.61,30.7,30.596,30.734,30.61,30.693,30.796,30.748,30.789,30.72,30.713,30.72,30.707,30.72,30.734,30.707,30.727,30.707,30.693,30.582,30.81,30.658,30.755,30.72,30.631,30.617,30.7,30.734,30.617,30.713,30.776,30.831,30.851,30.824,30.789,30.934,30.948,30.893,30.844,31.003,31.023,30.982,31.064,31.16,31.112,31.092,31.037,31.051,30.844,31.023,31.009,31.003,30.81,30.961,30.844,30.886,30.824,30.817,30.982,30.789,30.803,30.906,30.913,30.899,30.899,30.899,30.831,30.934,30.948,30.961,30.789,30.934,30.789,30.948,30.934,30.954,30.927,30.837,31.003,30.941,30.879,30.865,30.899,31.078,30.872,31.085,31.057,31.078,31.051,31.078,31.085,31.051,31.133,31.16,31.051,31.099,31.147,31.023,31.057,31.16,31.037,31.078,31.126,31.154,31.147,31.174,31.167,31.359,31.222,31.119,31.311,31.311,31.133,31.208,31.243,31.366,31.318,31.263,31.346,31.263,31.208,31.174,31.256,31.16,31.215,31.181,31.106,31.181,31.154,30.982,31.126,31.181,31.051,31.037,31.03,31.106,31.071,31.03,31.085,31.112,31.126,31.085,31.009,30.968,30.899,30.989,30.92,30.982,30.948,30.941,31.085,31.085,30.769,30.803,30.796,30.776,30.803,30.782,30.789,30.686,30.762,30.672,30.741,30.776,30.748,30.493,30.693,30.596,30.631,30.61,30.506,30.596,30.658,30.562,30.624,30.576,30.665,30.831,30.569,30.631,30.7,30.686,30.596,30.837,30.707,30.727,30.817,30.755,30.954,30.886,30.844,30.893,30.989,30.92,30.817,30.844,30.92,30.782,30.865,30.927,30.893,30.817,30.913,30.755,30.72,30.603,30.548,30.624,30.569,30.52,30.569,30.299,30.341,30.451,30.292,30.292,30.32,30.202,30.299,30.084,30.167,30.133,30.202,30.05,30.181,30.063,30.091,30.209,30.029,30.216,29.987,30.126,30.14,30.147,30.161,30.091,29.994,30.022,30.098,29.987,30.063,30.063,29.918,30.015,30.105,29.932,29.855,29.862,29.862,29.911,30.105,30.063,30.057,30.14,30.161,30.14,30.091,30.251,30.133,30.32,30.347,30.327,30.417,30.5,30.486,30.617,30.562,30.748,30.741,30.755,30.948,30.893,31.147,31.126,31.339,31.428,31.558,31.551,31.571,31.858,31.919,32.035,32.103,32.361,32.476,32.537,32.571,32.74,33.063,33.171,33.54,33.748,34.135,34.368,34.6,34.667,34.72,34.667,34.726,34.614,34.607,34.633,34.627,34.667,34.521,34.62,34.421,34.301,34.048,33.955,33.982,33.775,33.855,33.621,33.587,33.648,33.319,33.171,33.151,33.063,32.956,32.929,32.801,32.713,32.686,32.381,32.415,32.496,32.307,32.212,32.13,32.191,32.15,31.994,31.946,31.94,31.94,31.633,31.571,31.366,31.421,31.099,31.037,31.044,30.796,30.555,30.486,30.32,30.181,29.765,29.227,27.733,25.947,24.429,23.073,21.864,21.591,21.318,21.158,21.051,20.876,20.7,20.638,20.745,20.745,20.745,20.6,20.898,20.86,20.669,20.539,20.516,20.3
33.198,33.185,33.366,33.346,33.332,33.487,33.48,33.487,33.668,34.042,33.882,34.028,34.028,34.135,34.261,34.222,34.441,34.726,34.494,34.72,34.739,34.693,34.653,34.839,34.845,34.872,34.859,34.911,34.806,34.825,34.951,34.898,35.05,34.872,34.964,34.925,34.925,35.024,34.753,34.799,34.454,34.507,34.421,34.122,34.135,34.142,33.995,33.962,33.627,33.668,33.527,33.52,33.473,33.238,33.279,33.191,33.077,32.794,32.821,32.665,32.551,32.537,32.354,32.212,32.055,32.008,31.912,31.858,31.53,31.469,31.4,31.448,31.455,31.119,31.174,30.906,30.803,30.92,30.927,30.893,30.872,30.762,30.906,30.762,30.741,30.72,30.741,30.789,30.693,30.755,30.707,30.762,30.858,30.824,30.844,30.817,30.858,30.899,30.865,31.051,30.803,31.051,31.051,31.16,31.202,31.14,31.154,31.202,31.222,31.154,31.188,31.16,31.154,30.996,30.982,30.941,30.968,30.899,30.748,30.755,30.741,30.713,30.665,30.638,30.824,30.548,30.562,30.569,30.665,30.486,30.52,30.624,30.582,30.513,30.513,30.472,30.582,30.43,30.603,30.548,30.672,30.7,30.569,30.624,30.513,30.479,30.624,30.658,30.638,30.776,30.596,30.679,30.686,30.651,30.803,30.672,30.762,30.769,30.837,30.899,30.727,30.776,30.886,30.7,30.872,30.865,30.865,30.782,30.831,30.672,30.817,30.686,30.741,30.789,30.707,30.851,30.824,30.651,30.665,30.727,30.589,30.776,30.624,30.603,30.7,30.72,30.658,30.603,30.707,30.707,30.624,30.665,30.734,30.693,30.693,30.727,30.658,30.617,30.603,30.638,30.748,30.645,30.762,30.803,30.727,30.596,30.617,30.7,30.7,30.713,30.596,30.624,30.541,30.576,30.7,30.72,30.679,30.755,30.596,30.762,30.707,30.727,30.713,30.858,30.748,30.817,30.831,30.831,30.886,30.844,30.837,30.893,30.858,31.044,30.996,31.064,31.099,31.03,30.996,31.112,30.982,30.851,30.954,30.982,30.927,30.803,30.755,30.782,30.879,30.796,30.81,30.906,30.81,30.837,30.776,30.893,30.824,30.92,30.899,30.886,30.906,30.865,30.631,30.831,30.817,30.837,30.769,30.824,30.968,30.776,30.906,30.899,30.865,30.934,30.989,30.796,30.844,30.989,30.837,30.92,31.016,31.064,31.03,31.009,31.03,31.071,31.078,31.064,31.112,31.099,31.003,31.14,31.037,30.92,31.057,31.051,31.126,31.126,31.106,31.174,31.106,31.215,31.256,31.25,31.428,31.16,31.27,31.304,31.229,31.25,31.311,31.229,31.229,31.298,31.215,31.236,31.078,31.181,31.106,31.064,31.14,31.085,31.099,30.879,31.181,30.837,31.181,31.071,31.099,31.03,31.106,31.051,31.071,31.064,31.133,31.037,31.099,31.023,30.941,31.064,31.016,30.92,31.044,30.989,30.934,31.051,30.769,30.934,30.975,30.968,30.796,30.817,30.81,30.707,30.769,30.727,30.748,30.776,30.817,30.741,30.651,30.72,30.631,30.645,30.638,30.796,30.734,30.617,30.679,30.61,30.645,30.734,30.617,30.837,30.686,30.707,30.817,30.707,30.796,30.755,30.844,30.803,30.713,30.886,30.844,30.886,30.975,30.872,30.92,30.796,30.934,30.906,30.975,31.071,30.92,30.899,30.741,30.858,30.755,30.755,30.486,30.631,30.61,30.582,30.389,30.582,30.237,30.285,30.271,30.327,30.264,30.147,30.174,30.154,30.084,30.07,30.216,30.126,30.015,30.043,30.05,30.043,29.994,30.063,30.14,30.147,30.119,30.091,30.098,30.091,30.043,30.015,30.112,30.05,30.07,29.973,30.063,30.063,29.945,30.043,30.043,29.855,30.043,30.057,30.036,30.147,30.015,30.188,30.216,30.216,30.161,30.126,30.264,30.32,30.209,30.354,30.458,30.292,30.541,30.576,30.727,30.741,30.748,30.762,30.913,31.119,31.126,31.14,31.133,31.332,31.503,31.544,31.762,31.769,31.906,32.089,32.123,32.15,32.517,32.422,32.503,32.726,33.043,33.144,33.473,33.654,34.148,34.281,34.361,34.607,34.68,34.667,34.667,34.521,34.766,34.627,34.554,34.627,34.567,34.275,34.421,34.108,33.988,33.915,33.835,33.895,33.621,33.768,33.359,33.446,33.373,33.232,33.232,33.131,32.929,32.841,32.814,32.395,32.51,32.313,32.307,32.286,32.408,32.205,32.198,32.11,31.912,31.899,31.694,31.694,31.687,31.585,31.551,31.407,31.215,31.064,30.755,30.782,30.645,30.479,30.174,29.959,29.73,29.339,28.087,25.932,24.407,23.066,22.143,21.606,21.097,20.929,20.883,20.929,20.868,20.883,20.891,20.814,20.868,20.615,20.776,20.83,20.669,20.485,20.692,20.577,20.339
