32.915,32.476,31.906,31.715,31.517,31.462,31.078,30.858,30.81,30.941,30.782,30.645,30.479,30.562,30.534,30.7,30.617,30.582,30.5,30.486,30.5,30.486,30.61,30.52,30.589,30.603,30.493,30.596,30.327,30.341,30.327,30.216,30.258,30.264,30.347,30.251,30.32,30.147,30.181,30.299,30.105,30.07,30.077,30.091,30.05,29.973,29.994,29.959,29.876,30.181,30.292,30.14,30.278,30.341,30.465,30.513,30.41,30.375,30.278,30.209,30.057,30.126,30.084,29.939,29.959,29.939,29.952,29.918,29.925,29.966,29.702,30.161,29.89,29.987,29.959,29.848,30.251,29.952,30.098,30.084,30.112,30.126,30.167,30.334,30.264,30.32,30.368,30.327,30.299,30.368,30.43,30.465,30.278,30.396,30.292,30.292,30.624,30.437,30.354,30.548,30.617,30.7,30.672,30.651,30.72,30.72,30.796,30.776,30.81,31.037,30.941,30.865,30.989,31.133,31.126,31.428,31.489,31.476,31.592,31.674,31.715,31.612,31.667,31.722,31.728,31.728,31.715,31.646,31.762,31.646,31.64,31.619,31.537,31.414,31.482,31.4,31.407,31.4,31.112,31.16,31.167,30.927,31.037,30.92,30.886,30.906,30.948,31.009,30.927,31.106,30.975,31.092,31.14,31.051,31.126,31.106,31.359,31.585,31.708,31.605,31.769,31.762,31.749,31.797,31.851,31.872,31.865,31.858,32.144,31.885,31.742,31.878,31.899,31.831,31.906,31.844,31.701,31.817,31.722,31.783,31.94,31.892,31.94,31.674,31.715,31.735,31.762,31.681,31.762,31.653,31.797,31.892,31.756,31.769,31.803,31.81,31.817,31.837,31.817,31.967,31.994,31.94,31.98,32.062,32.205,32.191,32.334,32.191,32.313,32.279,32.429,32.449,32.381,32.395,32.381,32.334,32.402,32.279,32.429,32.422,32.388,32.422,32.605,32.442,32.422,32.625,32.679,32.659,32.557,32.469,32.442,32.347,32.354,32.368,32.354,32.334,32.232,32.184,32.218,32.218,32.408,32.381,32.252,32.429,32.246,32.279,32.307,32.266,32.225,32.279,32.028,32.178,32.218,31.885,31.878,31.899,31.742,31.735,31.66,31.489,31.455,31.435,31.304,31.284,31.332,31.195,31.133,31.112,31.133,31.188,31.291,31.133,31.057,31.243,31.057,31.099,30.927,31.119,31.051,31.099,31.229,31.119,31.16,31.106,31.16,31.236,31.119,31.25,31.133,31.188,31.023,31.202,31.387,31.352,31.243,31.393,31.435,31.298,31.38,31.4,31.435,31.421,31.503,31.592,31.53,31.53,31.448,31.537,31.482,31.619,31.448,31.653,31.441,31.496,31.517,31.482,31.503,31.496,31.612,31.455,31.722,31.817,31.585,31.776,31.592,31.824,31.564,31.633,31.769,31.81,31.605,31.564,31.558,31.523,31.489,31.291,31.318,31.332,31.311,31.277,31.284,31.202,31.14,31.181,31.078,31.291,31.215,31.119,31.064,31.25,31.112,31.126,31.106,31.119,31.208,31.215,31.25,31.359,31.537,31.564,31.831,31.797,31.837,31.769,32.014,31.933,31.817,31.953,31.831,31.96,31.96,32.008,31.865,31.892,31.953,32.082,32.082,32.048,32.232,32.048,32.239,32.184,32.021,31.98,32.048,32.028,32.008,31.912,31.974,32.055,31.865,31.926,31.817,31.79,31.865,31.708,31.667,31.51,31.537,31.352,31.38,31.277,31.181,31.14,31.071,30.989,30.996,30.844,30.837,30.886,30.81,30.796,31.03,30.886,30.886,30.844,30.817,30.92,30.748,30.776,30.769,30.631,30.603,30.486,30.403,30.451,30.43,30.541,30.417,30.424,30.396,30.451,30.292,30.23,30.202,30.306,30.174,30.14,30.008,30.001,29.925,30.057,29.98,30.022,30.022,30.043,30.015,30.001,30.008,29.959,30.063,30.022,29.862,29.987,29.966,29.855,29.925,30.098,30.154,30.202,30.07,30.112,30.001,30.077,30.022,30.05,30.077,30.022,30.022,29.994,29.987,30.07,29.945,29.911,29.987,29.959,29.89,30.077,30.389,30.506,30.81,31.147,31.503,31.803,31.987,32.144,32.327,32.435,32.591,32.679,32.665,32.618,32.821,32.733,32.713,32.638,32.733,32.902,32.747,32.605,32.638,32.53,32.462,32.388,32.096,32.008,32.116,31.899,31.769,31.749,31.756
32.645,32.354,31.987,31.756,31.503,31.099,31.147,30.762,30.769,30.651,30.72,30.548,30.645,30.548,30.569,30.541,30.548,30.486,30.444,30.555,30.389,30.582,30.589,30.486,30.465,30.527,30.251,30.43,30.479,30.424,30.389,30.327,30.264,30.147,30.14,30.181,30.063,30.147,30.119,30.154,29.918,30.036,29.98,29.98,29.973,29.883,29.945,29.904,29.932,29.945,30.147,29.959,30.244,30.389,30.368,30.382,30.347,30.147,30.313,30.133,30.119,30.119,30.07,29.925,29.911,29.883,29.848,29.939,29.89,29.793,30.098,29.841,29.952,30.008,29.869,30.091,30.001,30.07,30.091,30.105,30.105,30.119,30.167,30.105,30.347,30.306,30.354,30.327,30.341,30.424,30.576,30.403,30.396,30.396,30.424,30.382,30.513,30.43,30.582,30.645,30.534,30.651,30.665,30.686,30.582,30.693,30.582,30.755,30.707,30.886,31.016,30.865,31.085,31.064,31.147,31.092,31.441,31.441,31.298,31.51,31.304,31.571,31.421,31.592,31.482,31.612,31.687,31.653,31.694,31.544,31.482,31.66,31.469,31.646,31.544,31.387,31.38,31.352,31.106,31.263,31.215,30.886,31.126,31.023,31.003,30.858,30.803,30.954,30.865,30.92,30.954,31.044,31.085,31.037,31.037,31.071,31.112,31.414,31.407,31.414,31.517,31.803,31.783,31.831,31.837,31.926,31.858,31.776,31.953,31.831,31.735,31.878,31.892,31.878,31.803,31.817,31.824,31.756,31.667,31.708,31.762,31.817,31.694,31.762,31.585,31.674,31.762,31.776,31.722,31.667,31.694,31.612,31.749,31.776,31.776,31.79,31.865,31.878,31.81,31.824,31.967,32.028,31.98,32.11,32.062,32.055,32.191,32.184,32.157,32.252,32.347,32.368,32.368,32.395,32.361,32.273,32.449,32.462,32.537,32.523,32.449,32.544,32.611,32.496,32.706,32.713,32.591,32.692,32.672,32.699,32.517,32.476,32.496,32.584,32.32,32.361,32.225,32.184,32.212,32.212,32.402,32.246,32.089,32.232,32.232,32.286,32.218,32.286,32.184,32.205,32.205,32.11,32.028,31.912,31.81,31.742,31.619,31.667,31.626,31.359,31.544,31.318,31.373,31.215,31.14,31.215,31.119,31.14,31.037,30.982,31.188,31.167,31.16,31.016,31.003,31.14,31.051,31.071,31.037,31.023,31.071,31.154,31.112,31.188,31.147,31.14,31.092,31.044,31.154,31.229,31.352,31.318,31.27,31.27,31.346,31.346,31.4,31.38,31.414,31.393,31.578,31.605,31.517,31.551,31.489,31.551,31.537,31.537,31.53,31.626,31.421,31.517,31.503,31.366,31.551,31.592,31.489,31.53,31.476,31.551,31.571,31.646,31.571,31.715,31.605,31.762,31.803,31.783,31.803,31.64,31.803,31.571,31.537,31.571,31.517,31.38,31.291,31.346,31.298,31.373,31.277,31.304,31.332,31.112,31.359,31.133,31.051,31.106,31.284,31.064,31.202,31.03,31.133,31.106,31.167,31.263,31.27,31.284,31.53,31.489,31.735,31.844,31.933,31.681,31.967,32.001,32.021,32.001,32.001,32.273,32.035,31.987,31.974,32.232,32.082,32.15,32.144,32.096,32.212,32.313,32.279,32.116,32.341,32.239,32.212,32.042,32.055,31.987,32.096,31.762,32.082,31.844,31.749,31.762,31.722,31.51,31.469,31.38,31.359,31.208,31.181,31.291,31.263,31.215,30.996,31.009,30.893,30.81,30.844,30.81,30.789,30.782,30.748,30.782,30.851,30.844,30.7,30.858,30.72,30.693,30.645,30.686,30.631,30.52,30.278,30.465,30.327,30.209,30.368,30.43,30.368,30.244,30.368,30.278,30.264,30.077,30.154,30.05,29.98,30.05,29.883,30.05,29.834,30.063,29.994,30.015,30.008,30.001,29.89,30.036,29.841,30.036,29.918,29.897,29.904,29.911,29.973,30.105,29.952,30.216,30.133,30.07,30.022,29.994,30.015,30.237,29.98,30.022,30.001,29.98,29.987,29.952,29.932,29.862,29.82,29.82,29.98,29.918,30.057,30.458,30.913,31.195,31.462,31.722,31.967,32.232,32.293,32.503,32.408,32.632,32.679,32.713,32.72,32.625,32.713,32.611,32.76,32.78,32.787,32.713,32.72,32.456,32.259,32.32,32.062,32.008,31.96,31.878,31.926,31.776,31.94
32.74,32.402,31.94,31.414,31.441,31.154,31.106,30.844,30.934,30.589,30.603,30.368,30.327,30.382,30.334,30.285,30.451,30.368,30.437,30.458,30.403,30.437,30.458,30.354,30.334,30.368,30.465,30.375,30.195,30.174,30.306,30.001,30.202,30.258,30.063,30.05,30.084,29.966,30.029,30.077,29.89,30.029,29.799,29.841,29.806,30.022,29.897,29.883,29.883,29.897,29.98,29.932,30.05,30.195,30.133,30.147,30.154,30.278,30.147,30.098,30.147,30.063,29.932,29.98,30.036,30.057,29.855,29.862,29.855,29.973,29.918,29.952,29.98,29.911,29.918,29.959,29.925,30.001,30.001,30.001,30.098,30.209,30.244,30.354,30.306,30.361,30.327,30.41,30.347,30.375,30.396,30.382,30.603,30.493,30.52,30.465,30.437,30.444,30.472,30.506,30.534,30.72,30.693,30.658,30.824,30.631,30.7,30.7,30.789,30.734,30.893,30.975,30.865,30.996,31.003,31.023,31.215,30.954,31.119,31.106,31.298,31.167,31.38,31.435,31.27,31.496,31.592,31.66,31.482,31.619,31.448,31.51,31.64,31.599,31.373,31.4,31.38,31.544,31.277,31.167,31.126,31.023,30.886,30.941,30.975,30.975,30.817,30.913,30.948,30.92,30.837,30.824,31.03,30.941,31.099,31.064,31.277,31.311,31.236,31.318,31.332,31.503,31.646,31.537,31.837,31.762,31.946,31.919,31.906,31.906,31.865,31.865,31.865,31.803,31.694,31.715,31.708,31.831,31.762,31.735,31.769,31.701,31.762,31.728,31.619,31.756,31.605,31.701,31.646,31.769,31.783,31.769,31.742,31.783,31.599,31.81,31.783,31.776,31.824,31.701,31.817,31.885,31.987,32.123,32.164,32.137,32.089,32.218,32.266,32.435,32.591,32.476,32.442,32.341,32.341,32.462,32.469,32.429,32.462,32.557,32.544,32.544,32.747,32.483,32.638,32.618,32.861,32.767,32.679,32.665,32.557,32.517,32.483,32.347,32.313,32.212,32.361,32.246,32.191,32.205,32.089,32.089,32.069,32.273,32.286,32.266,32.225,32.327,32.178,31.96,32.035,32.035,31.762,31.94,31.735,31.646,31.612,31.489,31.523,31.332,31.4,31.304,31.215,31.078,31.119,31.202,31.208,30.948,30.982,30.968,30.954,31.044,30.92,31.167,31.112,31.009,30.996,31.016,31.044,31.03,31.174,31.208,30.954,31.016,31.078,31.147,31.174,31.119,31.181,31.174,31.03,31.112,31.154,31.25,31.291,31.263,31.387,31.256,31.421,31.359,31.578,31.605,31.619,31.455,31.469,31.551,31.462,31.64,31.428,31.523,31.476,31.421,31.435,31.441,31.496,31.496,31.667,31.503,31.626,31.482,31.53,31.564,31.571,31.633,31.633,31.701,31.687,31.769,31.653,31.817,31.824,31.653,31.592,31.551,31.551,31.605,31.469,31.476,31.407,31.414,31.476,31.147,31.236,31.215,31.202,31.057,31.106,31.414,31.092,31.112,31.106,31.092,31.064,31.256,31.16,31.195,31.435,31.284,31.4,31.537,31.599,31.885,31.919,32.008,32.13,32.157,32.184,32.239,32.239,32.334,32.32,32.429,32.334,32.402,32.266,32.218,32.225,32.286,32.218,32.49,32.537,32.266,32.469,32.252,32.246,32.327,32.157,32.123,31.98,31.749,31.803,31.974,31.865,31.633,31.599,31.674,31.393,31.393,31.407,31.332,30.996,31.188,30.975,31.284,31.064,30.879,30.975,30.776,30.789,30.762,30.796,30.851,30.837,30.776,30.844,30.755,30.624,30.713,30.844,30.603,30.7,30.555,30.576,30.292,30.472,30.513,30.181,30.341,30.251,30.181,30.541,30.264,30.161,30.167,30.154,30.202,30.022,30.043,30.015,30.008,29.973,30.001,29.952,29.959,29.939,29.952,29.925,29.945,29.841,29.876,29.799,29.883,29.98,30.015,29.904,30.015,30.001,29.952,30.091,29.952,29.987,30.001,29.959,30.077,29.932,30.001,29.987,29.945,30.036,29.98,30.001,30.057,29.813,29.813,29.786,29.799,29.716,29.793,29.98,30.451,30.672,31.119,31.229,31.599,31.694,32.13,32.252,32.408,32.435,32.625,32.686,32.72,32.672,32.794,32.699,32.713,32.74,32.841,32.72,32.632,32.659,32.611,32.266,32.361,32.082,32.144,32.076,31.953,31.878,31.933,31.926
32.78,32.368,31.933,31.551,31.435,31.366,31.003,30.92,30.776,30.693,30.582,30.576,30.562,30.43,30.354,30.313,30.396,30.506,30.417,30.444,30.195,30.458,30.174,30.368,30.174,30.341,30.237,30.278,30.271,30.119,30.285,30.188,30.029,30.057,30.105,29.932,30.098,30.07,30.015,30.029,30.029,29.855,29.813,30.029,29.82,29.66,29.911,29.89,29.918,29.869,29.959,29.932,29.932,30.133,30.112,30.126,30.202,30.112,30.216,30.161,30.029,29.952,30.001,30.063,29.987,29.952,29.904,29.994,29.834,29.806,29.772,29.869,29.925,29.966,29.98,29.966,30.001,29.939,29.994,30.063,30.251,30.264,30.292,30.23,30.451,30.368,30.596,30.424,30.548,30.548,30.444,30.596,30.527,30.41,30.5,30.472,30.465,30.458,30.5,30.645,30.458,30.645,30.479,30.617,30.555,30.562,30.658,30.506,30.658,30.645,30.851,30.851,30.858,30.831,31.03,30.851,30.865,30.831,31.133,31.003,30.92,31.085,31.071,31.222,31.174,31.25,31.243,31.462,31.414,31.462,31.469,31.448,31.38,31.551,31.393,31.393,31.373,31.16,31.092,31.106,31.188,31.078,31.078,30.858,31.003,30.975,30.913,30.948,30.872,30.803,30.837,30.996,30.982,30.989,30.906,31.037,30.934,31.106,31.243,31.112,31.318,31.496,31.482,31.489,31.653,31.878,31.797,31.817,31.783,31.919,31.899,31.899,31.858,31.701,31.831,31.797,31.715,31.837,31.681,31.783,31.749,31.728,31.749,31.687,31.674,31.605,31.722,31.749,31.681,31.551,31.749,31.756,31.797,31.728,31.728,31.762,31.756,31.79,31.844,31.81,31.919,31.878,32.13,31.892,31.926,32.055,31.974,32.082,32.205,32.341,32.239,32.218,32.408,32.483,32.462,32.51,32.456,32.544,32.496,32.51,32.571,32.625,32.787,32.611,32.665,32.814,32.882,32.72,32.692,32.686,32.753,32.503,32.408,32.286,32.212,32.246,32.354,32.076,32.246,32.076,32.11,32.069,32.048,32.008,32.089,32.042,32.042,32.15,32.008,31.94,31.953,31.919,31.865,31.735,31.728,31.578,31.325,31.517,31.215,31.106,31.126,31.311,30.996,31.208,30.961,31.167,31.057,31.092,30.92,30.961,30.879,31.016,31.14,30.92,31.057,30.844,31.016,31.023,31.009,31.119,31.092,31.133,31.133,31.16,30.989,31.051,31.167,31.112,31.14,31.14,31.291,31.284,31.256,31.243,31.373,31.27,31.263,31.38,31.441,31.421,31.393,31.366,31.51,31.435,31.435,31.407,31.53,31.407,31.619,31.441,31.482,31.441,31.489,31.428,31.38,31.462,31.435,31.455,31.489,31.537,31.523,31.633,31.318,31.462,31.578,31.64,31.756,31.694,31.797,31.831,31.735,31.715,31.551,31.612,31.53,31.578,31.318,31.304,31.346,31.482,31.167,31.366,31.27,31.256,31.25,31.346,31.263,31.147,31.133,31.112,31.057,31.092,31.078,31.099,31.147,31.311,31.435,31.298,31.462,31.51,31.599,31.605,31.851,31.79,32.008,32.347,32.313,32.395,32.449,32.551,32.374,32.638,32.51,32.625,32.456,32.462,32.476,32.483,32.537,32.442,32.496,32.381,32.49,32.537,32.361,32.225,32.178,32.076,32.144,32.028,31.974,31.715,31.865,31.722,31.626,31.53,31.428,31.304,31.393,31.215,31.147,31.147,30.851,30.92,30.858,30.789,31.023,30.769,30.748,30.727,30.789,30.672,30.672,30.837,30.686,30.817,30.617,30.603,30.5,30.534,30.645,30.52,30.396,30.527,30.451,30.341,30.278,30.299,30.264,30.251,30.147,30.292,30.202,30.209,30.347,30.091,30.133,29.959,29.911,30.022,29.945,30.015,30.008,29.959,30.001,29.932,29.959,29.952,29.89,29.883,29.869,29.897,29.925,29.925,29.959,29.987,29.966,29.945,29.897,29.973,29.959,29.82,30.001,30.001,29.793,30.001,29.98,29.869,29.973,29.939,29.939,29.806,29.841,29.841,29.939,29.799,29.758,30.029,29.897,30.216,30.645,30.899,31.195,31.585,31.749,31.912,32.279,32.347,32.645,32.632,32.544,32.638,32.76,32.625,32.672,32.875,32.645,32.733,32.632,32.598,32.571,32.571,32.476,32.429,32.347,32.062,31.987,31.953,31.96,31.946,31.987
32.753,32.252,31.926,31.523,31.202,31.016,30.762,30.906,30.569,30.589,30.569,30.569,30.43,30.389,30.258,30.347,30.403,30.479,30.396,30.313,30.306,30.368,30.167,30.327,30.327,30.285,30.264,30.161,30.077,30.181,30.057,30.112,30.057,29.987,29.952,30.008,29.904,29.973,29.987,29.765,29.952,29.841,29.82,29.799,29.793,29.779,29.765,29.883,29.89,29.883,29.925,29.932,29.952,29.952,30.022,29.918,30.112,30.057,30.195,30.154,30.105,30.167,30.008,30.029,30.001,29.841,29.98,29.862,29.925,29.973,29.813,30.008,30.084,29.945,30.043,29.994,30.022,30.105,30.188,30.154,30.251,30.084,30.313,30.5,30.506,30.424,30.437,30.603,30.527,30.479,30.645,30.548,30.555,30.548,30.486,30.403,30.534,30.541,30.52,30.596,30.555,30.665,30.458,30.555,30.486,30.589,30.679,30.679,30.603,30.638,30.596,30.755,30.527,30.465,30.844,30.831,30.686,30.707,30.844,30.886,30.886,30.879,30.886,30.92,31.154,31.016,31.195,31.03,31.078,31.298,31.311,31.414,31.414,31.366,31.517,31.332,31.25,31.366,31.181,31.154,31.16,31.064,30.817,31.03,30.872,30.989,30.893,30.789,30.954,30.831,30.872,30.831,30.934,30.92,30.934,30.886,30.899,31.092,31.023,31.119,31.154,31.256,31.202,31.407,31.51,31.571,31.558,31.64,31.742,31.776,31.66,31.831,31.715,31.769,31.742,31.783,31.878,31.817,31.906,31.837,31.742,31.742,31.824,31.66,31.817,31.674,31.756,31.687,31.687,31.762,31.762,31.735,31.708,31.728,31.687,31.728,31.681,31.769,31.694,31.837,31.906,32.035,31.974,31.96,32.042,32.048,32.035,32.069,32.076,32.062,32.137,32.232,32.232,32.252,32.523,32.408,32.49,32.523,32.49,32.435,32.584,32.692,32.753,32.78,32.76,32.821,32.787,32.692,32.706,32.544,32.537,32.381,32.442,32.476,32.435,32.239,32.307,32.184,32.286,32.082,32.035,32.055,31.885,31.858,31.933,31.919,31.878,31.974,31.946,31.728,31.708,31.722,31.544,31.694,31.564,31.489,31.599,31.304,31.126,31.298,31.126,31.092,31.078,31.009,31.112,30.879,30.996,30.941,30.961,30.989,31.071,30.948,30.941,30.927,30.954,30.996,31.03,31.003,31.023,30.927,31.051,31.092,31.208,31.003,30.982,31.044,31.009,31.023,31.133,31.215,31.147,31.188,31.119,31.202,31.27,31.393,31.393,31.195,31.284,31.462,31.428,31.503,31.373,31.537,31.523,31.578,31.523,31.503,31.544,31.537,31.496,31.455,31.291,31.646,31.387,31.448,31.448,31.517,31.489,31.284,31.387,31.564,31.407,31.462,31.633,31.414,31.694,31.715,31.749,31.81,31.633,31.722,31.571,31.64,31.544,31.346,31.537,31.551,31.503,31.462,31.4,31.215,31.202,31.236,31.106,31.188,31.099,31.311,31.208,31.119,31.119,31.154,31.119,31.277,31.229,31.441,31.339,31.346,31.455,31.537,31.352,31.605,31.633,31.974,32.11,32.028,32.381,32.395,32.483,32.476,32.591,32.496,32.659,32.632,32.598,32.496,32.456,32.435,32.496,32.503,32.551,32.551,32.503,32.483,32.483,32.286,32.232,32.13,32.082,32.055,31.783,31.694,31.797,31.599,31.421,31.346,31.359,31.181,31.14,31.174,31.112,30.954,31.092,30.975,30.796,30.803,30.837,30.865,30.727,30.596,30.603,30.576,30.603,30.596,30.624,30.631,30.651,30.534,30.638,30.451,30.617,30.61,30.513,30.493,30.292,30.258,30.264,30.264,30.161,30.244,30.251,30.209,30.161,30.015,30.195,29.966,30.008,30.015,29.848,29.841,29.897,30.015,29.959,29.952,29.827,29.994,29.897,29.904,29.73,29.834,29.883,29.925,29.973,29.945,30.022,29.959,29.939,29.952,29.89,29.862,29.987,29.932,29.987,29.959,30.022,29.987,29.848,29.883,29.966,29.765,30.029,29.897,29.883,29.987,29.855,29.793,29.813,29.876,29.813,30.07,30.437,30.844,31.208,31.311,31.878,31.919,31.94,32.313,32.422,32.483,32.496,32.713,32.807,32.618,32.821,32.713,32.733,32.605,32.638,32.74,32.692,32.557,32.096,32.3,32.042,32.062,32.082,31.987,31.967,32.354,31.967
32.686,32.218,31.919,31.537,31.085,30.982,31.003,30.638,30.734,30.679,30.541,30.32,30.403,30.389,30.417,30.341,30.347,30.417,30.167,30.209,30.161,30.334,30.389,30.181,30.167,30.237,30.23,30.209,30.147,30.05,30.036,30.015,30.029,29.911,29.987,29.966,29.952,29.994,30.029,29.848,29.709,29.834,29.806,29.911,29.799,29.813,29.806,29.716,29.918,29.779,29.89,29.786,29.793,29.89,29.841,29.918,30.022,29.939,29.959,30.216,30.105,30.008,30.001,30.036,30.195,29.827,29.869,29.932,30.063,29.98,29.959,30.112,29.98,29.952,29.966,30.14,29.966,30.057,30.043,30.223,30.32,30.472,30.306,30.347,30.444,30.403,30.506,30.569,30.582,30.61,30.472,30.451,30.43,30.486,30.52,30.417,30.686,30.541,30.548,30.589,30.569,30.534,30.527,30.548,30.389,30.569,30.631,30.651,30.527,30.52,30.472,30.576,30.555,30.513,30.486,30.624,30.837,30.844,30.81,30.81,30.782,30.831,30.782,30.824,30.858,30.968,31.003,30.996,31.071,31.119,31.263,31.195,31.181,31.332,31.414,31.332,31.387,31.311,31.051,31.064,31.215,31.229,31.037,30.886,31.037,30.899,30.899,30.81,31.003,30.844,30.803,30.913,30.789,30.941,30.796,30.844,30.789,31.009,30.776,31.222,30.934,31.133,31.051,31.147,31.448,31.421,31.393,31.414,31.585,31.605,31.633,31.66,31.674,31.701,31.844,31.701,31.674,31.803,31.646,31.824,31.722,31.667,31.81,31.681,31.619,31.605,31.646,31.626,31.701,31.742,31.715,31.722,31.735,31.694,31.681,31.633,31.749,31.728,31.715,31.803,31.878,31.817,31.858,32.171,31.96,31.974,31.967,32.055,32.055,32.008,32.042,32.035,32.184,32.164,32.116,32.361,32.341,32.171,32.456,32.422,32.469,32.51,32.726,32.774,32.706,32.902,32.618,32.645,32.571,32.564,32.564,32.388,32.483,32.225,32.212,32.035,32.035,32.164,32.164,32.116,32.15,32.048,31.987,31.926,31.96,31.797,31.762,31.803,31.762,31.722,31.694,31.558,31.352,31.544,31.455,31.304,31.448,31.167,31.112,31.03,31.119,30.92,31.085,31.092,31.071,30.948,30.934,30.872,30.975,30.954,30.968,30.872,30.893,31.051,30.948,30.982,30.872,30.954,30.961,30.837,30.961,30.975,31.133,31.064,30.989,31.03,31.167,31.154,31.256,31.154,31.256,31.188,31.188,31.092,31.359,31.147,31.291,31.346,31.482,31.51,31.366,31.387,31.571,31.674,31.564,31.523,31.605,31.605,31.448,31.496,31.469,31.387,31.482,31.421,31.407,31.428,31.304,31.462,31.359,31.318,31.489,31.352,31.373,31.373,31.407,31.585,31.681,31.599,31.626,31.715,31.626,31.544,31.646,31.51,31.694,31.715,31.537,31.455,31.482,31.517,31.284,31.455,31.25,31.202,31.208,31.222,31.243,31.167,31.263,31.284,31.147,31.277,31.154,31.208,31.284,31.215,31.421,31.489,31.421,31.441,31.592,31.599,31.837,32.014,31.98,32.273,32.273,32.476,32.557,32.632,32.503,32.638,32.571,32.51,32.442,32.503,32.503,32.49,32.49,32.496,32.638,32.584,32.544,32.415,32.469,32.3,32.205,32.205,32.001,31.994,31.824,31.687,31.701,31.687,31.53,31.38,31.387,31.318,31.202,31.016,31.167,31.119,31.057,30.996,30.968,30.961,30.734,30.782,30.727,30.631,30.631,30.589,30.569,30.506,30.713,30.624,30.61,30.562,30.534,30.631,30.465,30.541,30.465,30.444,30.264,30.292,30.327,30.195,30.209,30.188,30.237,30.043,30.154,30.167,30.167,29.952,30.036,29.973,30.001,29.98,29.841,29.848,29.911,29.904,29.98,30.036,29.945,29.966,29.973,29.911,29.945,29.897,29.911,29.959,30.015,29.98,29.89,29.966,29.939,29.952,29.841,29.799,29.987,29.834,29.945,29.987,29.987,29.952,29.952,29.932,29.945,29.806,29.897,29.841,29.799,29.793,29.799,29.813,29.765,30.008,30.458,30.81,31.208,31.633,31.489,31.872,32.164,32.327,32.374,32.638,32.699,32.699,32.692,32.74,32.706,32.726,32.584,32.726,32.726,32.665,32.652,32.415,32.361,32.341,32.286,32.157,32.001,31.946,32.035,32.042,31.933
