33.761,33.788,33.795,33.734,33.627,33.821,33.581,33.868,33.788,33.554,33.721,33.861,33.755,33.775,33.755,33.714,33.741,33.581,33.319,33.164,33.111,32.814,32.706,32.449,32.381,32.429,32.273,32.001,32.069,31.756,31.749,31.578,31.578,31.571,31.284,31.16,30.941,30.92,30.81,30.913,30.879,30.789,30.893,30.548,30.555,30.562,30.292,30.465,30.472,30.313,30.493,30.52,30.417,30.444,30.396,30.347,30.465,30.465,30.347,30.562,30.479,30.5,30.437,30.43,30.831,30.569,30.569,30.541,30.638,30.534,30.645,30.81,30.713,30.727,30.886,30.968,30.782,30.968,31.003,31.003,31.147,30.961,31.188,31.078,31.099,31.174,31.126,31.112,31.202,31.085,30.968,31.057,30.941,31.092,30.913,30.81,30.865,30.672,30.762,30.858,30.638,30.913,30.631,30.576,30.61,30.858,30.617,30.562,30.603,30.43,30.562,30.417,30.596,30.555,30.569,30.444,30.493,30.541,30.693,30.713,30.548,30.596,30.707,30.589,30.693,30.61,30.651,30.638,30.782,30.658,30.631,30.645,30.693,30.713,30.81,30.734,30.886,30.879,30.844,30.782,30.899,30.886,30.817,30.782,30.762,30.782,30.796,30.879,30.803,30.727,30.844,30.893,30.879,30.913,30.803,30.844,30.872,30.927,30.927,30.796,30.906,30.906,30.803,31.023,31.085,30.996,30.948,30.954,30.927,30.941,30.954,30.989,31.078,31.147,31.051,30.941,31.16,30.92,31.085,31.133,31.044,31.16,31.167,31.202,31.188,31.147,31.188,31.126,31.174,31.215,31.188,31.208,31.332,31.298,31.215,31.332,31.27,31.304,31.482,31.277,31.27,31.291,31.318,31.332,31.393,31.503,31.387,31.38,31.421,31.387,31.332,31.564,31.612,31.585,31.605,31.455,31.612,31.578,31.571,31.564,31.599,31.626,31.585,31.551,31.626,31.605,31.742,31.681,31.681,31.722,31.722,31.715,31.769,31.715,31.865,31.674,31.79,31.79,31.824,31.803,31.817,31.803,31.926,31.878,31.899,31.946,31.803,31.94,31.953,31.953,31.817,32.028,32.001,31.844,31.81,31.872,31.803,31.885,31.831,31.865,31.837,31.824,31.906,31.831,31.824,31.762,31.749,31.899,31.878,31.831,31.824,31.687,31.803,31.858,31.858,31.756,31.817,31.844,31.817,31.885,31.899,31.81,31.919,31.797,31.797,31.79,31.824,31.803,31.824,31.933,31.94,31.933,31.906,31.946,31.94,31.912,32.035,32.082,31.94,32.001,32.116,32.055,32.15,32.028,32.028,32.035,32.13,32.171,32.171,32.198,32.191,32.246,32.212,32.13,32.252,32.171,32.191,32.103,32.259,32.205,32.191,32.15,32.055,32.13,32.144,32.116,32.15,32.205,32.028,32.184,32.028,32.116,32.096,32.048,32.001,32.116,32.11,32.069,31.98,31.919,31.967,32.15,32.164,31.94,31.967,31.94,31.926,32.062,31.987,31.899,31.872,31.892,31.81,31.749,31.98,31.735,31.715,31.756,31.633,31.646,31.578,31.653,31.462,31.66,31.599,31.38,31.428,31.523,31.393,31.517,31.441,31.448,31.421,31.455,31.263,31.25,31.366,31.332,31.291,31.229,31.27,31.27,31.133,31.174,31.188,31.154,31.188,31.099,31.071,31.126,31.27,31.099,31.106,31.051,31.03,31.119,30.989,31.016,30.989,30.989,31.03,31.03,30.913,31.099,31.023,30.982,30.954,31.051,30.982,30.817,30.803,30.899,30.92,30.789,30.92,30.982,30.748,30.72,30.769,30.824,30.769,30.727,30.651,30.679,30.72,30.624,30.665,30.658,30.679,30.645,30.638,30.645,30.686,30.651,30.672,30.693,30.658,30.569,30.562,30.7,30.638,30.693,30.831,30.782,30.776,30.479,30.513,30.534,30.651,30.61,30.617,30.651,30.534,30.645,30.493,30.43,30.555,30.513,30.506,30.52,30.72,30.631,30.61,30.61,30.548,30.582,30.569,30.658,30.596,30.651,30.741,30.617,30.569,30.582,30.734,30.61,30.645,30.72,30.665,30.727,30.5,30.527,30.52,30.638,30.513,30.631,30.603,30.589,30.465,30.61,30.589,30.658,30.672,30.686,30.776,30.741,30.762,30.713,30.817,30.865,30.879,30.906,30.934,31.112,31.147,31.277,31.38,31.435,31.64,31.646,31.708,31.953,32.076,32.3,32.252,32.483,32.611,32.692,32.909,32.989,33.097,33.164,33.178,33.547,33.493,33.915,33.641,33.634,33.808,33.607,33.661,33.607,33.614,33.581,33.614,33.621,33.467,33.507,33.514,33.487,33.467,33.487,33.514,33.4,33.453,33.42,33.594,33.453,33.46,33.433,33.446,33.514,33.4,33.252,33.353,33.306,33.326,33.319,33.252,33.158,33.097,33.084,32.935,32.949,32.909,32.787,32.801,32.794,32.814,32.645,32.598,32.665,32.53,32.625,32.523,32.341,32.354,32.184,32.3,31.872,32.116,32.137,32.157,32.13,31.906,31.974,31.803,31.865
33.781,33.801,33.694,33.788,33.714,33.714,33.828,33.728,33.841,33.708,33.668,33.868,34.028,33.942,33.741,33.661,33.601,33.554,33.238,33.077,33.043,32.922,32.706,32.435,32.286,32.354,32.028,32.001,31.844,31.735,31.749,31.435,31.428,31.414,31.304,31.222,31.071,30.948,30.934,30.913,30.824,30.769,30.665,30.748,30.617,30.624,30.548,30.576,30.299,30.493,30.341,30.403,30.389,30.437,30.458,30.444,30.437,30.465,30.43,30.486,30.437,30.451,30.513,30.486,30.465,30.596,30.451,30.596,30.576,30.624,30.727,30.686,30.658,30.7,30.851,30.975,30.831,30.934,31.071,31.044,30.92,30.968,31.154,31.14,31.126,31.195,31.126,31.071,31.106,31.099,31.078,31.133,30.837,30.906,30.906,30.899,30.879,30.817,30.589,30.727,30.665,30.7,30.658,30.672,30.596,30.617,30.486,30.562,30.589,30.569,30.603,30.424,30.534,30.479,30.603,30.52,30.354,30.748,30.624,30.534,30.589,30.61,30.596,30.658,30.713,30.589,30.603,30.631,30.748,30.658,30.741,30.624,30.837,30.72,30.899,30.638,30.776,30.81,30.769,30.858,30.886,30.982,30.92,30.899,30.762,30.893,30.734,30.872,30.72,30.831,30.934,30.803,31.037,30.872,30.879,30.796,30.941,30.927,30.948,30.872,30.858,30.893,30.865,30.934,30.989,30.961,30.762,30.941,31.03,30.941,31.037,30.872,30.934,30.92,30.913,30.927,30.989,31.16,30.982,30.954,31.023,31.106,31.133,31.092,31.112,31.119,31.16,31.147,31.181,31.243,31.222,31.147,31.27,31.256,31.188,31.27,31.298,31.256,31.489,31.277,31.284,31.359,31.359,31.325,31.359,31.304,31.359,31.346,31.421,31.318,31.387,31.551,31.564,31.599,31.571,31.441,31.53,31.489,31.448,31.517,31.476,31.633,31.687,31.619,31.592,31.619,31.681,31.578,31.626,31.667,31.749,31.749,31.756,31.66,31.667,31.756,31.762,31.803,31.708,31.844,31.803,31.851,31.783,31.906,31.96,31.899,31.946,31.851,31.885,31.885,31.96,31.926,31.919,31.81,31.933,31.851,31.81,31.837,31.912,31.831,31.919,31.783,31.824,31.824,31.824,31.708,31.892,31.776,31.735,31.797,31.79,31.803,31.687,31.858,32.001,31.81,31.824,31.851,31.837,31.892,31.906,31.919,31.81,31.837,31.892,31.79,31.919,31.817,31.81,31.844,31.906,31.858,31.899,31.919,31.946,32.042,32.035,31.926,32.021,32.008,32.042,32.11,31.994,32.3,32.137,32.082,32.048,32.191,32.116,32.144,32.293,32.103,32.246,32.205,32.191,32.123,32.144,32.191,32.212,32.15,32.123,32.137,32.137,32.042,32.103,32.089,32.103,32.014,32.11,31.987,32.13,32.076,32.089,32.076,32.055,32.028,32.014,32.076,32.001,32.069,32.048,32.164,31.967,31.987,31.906,31.865,31.933,31.953,31.96,31.762,31.831,31.878,31.803,31.749,31.722,31.626,31.667,31.653,31.605,31.592,31.612,31.612,31.605,31.325,31.448,31.53,31.414,31.414,31.448,31.414,31.243,31.38,31.373,31.298,31.27,31.277,31.263,31.318,31.277,31.229,31.291,31.188,31.208,31.188,31.119,31.16,31.188,31.277,31.009,30.975,31.071,30.996,31.016,31.064,31.037,31.023,31.085,30.982,30.989,31.023,30.982,31.003,30.851,30.886,31.106,30.996,31.023,30.989,30.954,30.968,30.872,30.865,30.872,30.707,30.817,30.872,30.686,30.769,30.769,30.858,30.762,30.713,30.658,30.713,30.679,30.665,30.651,30.61,30.645,30.665,30.672,30.707,30.7,30.672,30.589,30.589,30.7,30.7,30.576,30.555,30.638,30.451,30.569,30.5,30.465,30.638,30.465,30.713,30.679,30.617,30.651,30.61,30.61,30.638,30.465,30.534,30.589,30.506,30.61,30.403,30.506,30.651,30.541,30.534,30.665,30.651,30.562,30.658,30.513,30.631,30.672,30.589,30.769,30.582,30.603,30.693,30.645,30.686,30.645,30.589,30.7,30.727,30.734,30.686,30.755,30.624,30.472,30.617,30.693,30.61,30.596,30.569,30.631,30.686,30.555,30.651,30.713,30.844,30.831,30.865,30.872,30.893,31.133,31.106,31.119,31.16,31.25,31.53,31.551,31.64,31.899,32.008,31.98,32.164,32.293,32.503,32.584,32.699,32.686,33.01,32.956,33.178,33.185,33.312,33.661,33.661,33.668,33.634,33.674,33.56,33.514,33.768,33.48,33.661,33.601,33.467,33.614,33.46,33.594,33.554,33.453,33.473,33.42,33.413,33.406,33.648,33.339,33.473,33.42,33.453,33.5,33.426,33.379,33.413,33.366,33.467,33.46,33.178,33.117,33.097,33.057,33.104,33.097,33.097,32.855,32.922,32.814,32.706,32.665,32.611,32.584,32.564,32.564,32.374,32.368,32.273,32.327,32.259,32.225,32.259,32.279,32.137,32.062,32.062,31.926,31.762,31.872,31.865
33.821,33.795,33.701,33.801,33.668,33.688,33.835,33.808,33.681,33.861,33.835,33.841,34.002,33.808,33.721,33.748,33.708,33.326,33.245,33.057,32.699,32.686,32.679,32.286,32.293,32.069,32.103,31.79,31.797,31.803,31.619,31.469,31.4,31.428,31.359,31.16,30.982,31.003,30.934,30.927,30.893,30.817,30.72,30.562,30.52,30.603,30.624,30.493,30.424,30.52,30.52,30.396,30.41,30.382,30.465,30.424,30.472,30.527,30.569,30.347,30.562,30.417,30.403,30.43,30.444,30.576,30.458,30.389,30.52,30.555,30.645,30.7,30.7,30.734,30.679,30.961,30.968,30.975,30.948,30.934,30.927,31.009,31.03,31.154,31.051,31.085,31.126,31.057,31.078,31.044,31.112,31.064,30.996,30.961,30.899,30.927,30.782,30.844,30.851,30.679,30.624,30.769,30.679,30.651,30.762,30.679,30.541,30.624,30.562,30.444,30.562,30.396,30.417,30.451,30.589,30.465,30.589,30.548,30.368,30.548,30.576,30.527,30.582,30.562,30.451,30.617,30.707,30.548,30.672,30.713,30.693,30.665,30.7,30.686,30.679,30.638,30.906,30.7,30.879,30.81,30.879,30.851,31.037,30.776,30.899,30.913,30.748,30.762,30.865,30.927,30.645,30.755,30.741,30.817,30.934,30.851,30.81,30.872,30.941,30.886,30.831,30.831,30.906,30.886,31.078,30.81,30.782,30.92,30.954,30.913,30.934,30.961,31.064,30.975,30.982,31.037,30.968,31.092,30.989,31.064,31.112,31.112,31.236,31.112,31.202,31.126,31.133,31.229,30.927,31.092,31.236,31.195,31.14,31.16,31.263,31.263,31.243,31.256,31.455,31.27,31.256,31.208,31.325,31.407,31.332,31.428,31.284,31.455,31.291,31.311,31.332,31.496,31.428,31.496,31.489,31.544,31.455,31.537,31.414,31.421,31.517,31.517,31.605,31.722,31.571,31.571,31.537,31.612,31.681,31.64,31.653,31.599,31.735,31.728,31.681,31.681,31.81,31.783,31.824,31.817,31.837,31.837,31.769,31.742,31.974,31.769,31.906,31.824,31.824,31.865,31.926,31.906,31.94,31.824,31.681,31.844,31.824,31.892,31.81,31.844,31.824,31.831,31.81,31.769,31.81,31.824,31.708,31.824,31.926,31.824,31.824,31.865,31.933,31.892,31.933,31.906,31.987,31.872,31.872,31.899,31.878,31.899,31.844,31.817,31.872,31.837,31.967,31.79,31.967,31.885,32.035,31.919,31.865,31.926,31.987,32.008,32.035,32.035,32.069,32.042,32.076,32.123,31.974,32.116,32.171,31.98,32.048,32.048,32.055,32.164,32.239,31.994,32.082,31.974,32.089,32.171,32.137,32.157,32.001,32.15,32.164,32.116,32.103,32.062,32.014,32.069,32.076,32.048,32.103,32.076,32.055,32.014,32.021,32.048,32.069,32.042,32.048,32.035,32.021,31.701,32.048,32.021,32.001,32.028,31.865,31.912,31.858,31.94,31.919,31.872,31.776,31.865,31.824,31.735,31.646,31.722,31.633,31.653,31.633,31.599,31.359,31.523,31.441,31.441,31.435,31.325,31.441,31.448,31.366,31.537,31.38,31.387,31.304,31.346,31.263,31.256,31.332,31.339,31.366,31.236,31.188,31.222,31.16,31.064,31.236,31.181,31.167,31.078,31.071,31.078,31.085,31.051,31.071,31.057,31.147,31.009,31.003,30.975,31.016,31.085,31.016,31.057,31.023,30.899,30.961,30.996,31.023,30.989,31.03,30.975,30.941,30.824,30.865,30.769,30.707,30.899,30.824,30.803,30.769,30.741,30.776,30.748,30.913,30.713,30.631,30.713,30.707,30.658,30.631,30.603,30.651,30.679,30.7,30.693,30.582,30.658,30.576,30.603,30.7,30.562,30.748,30.596,30.748,30.458,30.837,30.493,30.576,30.486,30.624,30.479,30.541,30.686,30.465,30.631,30.596,30.562,30.665,30.61,30.513,30.548,30.61,30.631,30.576,30.72,30.603,30.596,30.651,30.638,30.61,30.589,30.748,30.741,30.603,30.569,30.596,30.645,30.651,30.582,30.686,30.665,30.727,30.713,30.7,30.7,30.624,30.603,30.61,30.569,30.603,30.555,30.603,30.631,30.769,30.707,30.638,30.638,30.769,30.755,30.824,30.755,30.893,30.879,31.085,31.016,30.934,31.133,31.4,31.38,31.448,31.605,31.667,31.885,31.98,32.014,32.327,32.429,32.435,32.692,32.652,32.814,32.976,33.124,33.151,33.433,33.527,33.574,33.654,33.761,33.801,33.721,33.828,33.627,33.641,33.507,33.668,33.708,33.453,33.446,33.467,33.627,33.487,33.514,33.426,33.567,33.601,33.527,33.42,33.46,33.44,33.493,33.527,33.467,33.306,33.487,33.332,33.426,33.379,33.332,33.171,33.124,33.198,33.037,32.929,32.929,32.949,32.868,32.801,32.686,32.686,32.564,32.692,32.605,32.726,32.476,32.415,32.32,32.341,32.205,32.212,32.327,32.273,32.035,32.164,32.11,32.089,31.967,31.769,31.858
33.748,33.788,33.781,33.815,33.821,33.828,33.855,33.821,33.882,33.728,33.841,33.861,33.835,33.848,33.761,33.808,33.507,33.487,33.238,33.138,32.956,32.632,32.49,32.252,32.11,32.103,32.014,32.062,31.912,31.81,31.612,31.4,31.51,31.298,31.208,31.215,30.975,31.03,30.658,30.769,30.734,30.899,30.906,30.658,30.596,30.589,30.527,30.562,30.596,30.396,30.368,30.389,30.596,30.638,30.465,30.479,30.437,30.451,30.437,30.465,30.513,30.334,30.555,30.444,30.541,30.582,30.451,30.534,30.658,30.61,30.686,30.569,30.672,30.776,30.837,30.927,30.899,31.106,31.003,31.071,30.927,30.92,31.03,30.92,31.222,31.003,31.064,31.057,31.119,31.064,31.03,31.044,31.044,30.961,30.954,30.769,30.769,30.748,30.817,30.755,30.707,30.713,30.651,30.686,30.479,30.596,30.569,30.534,30.382,30.389,30.417,30.465,30.368,30.493,30.555,30.5,30.555,30.548,30.41,30.527,30.451,30.534,30.672,30.665,30.582,30.658,30.596,30.52,30.782,30.576,30.665,30.844,30.631,30.776,30.61,30.762,30.672,30.899,30.893,30.934,30.755,30.879,30.769,30.707,30.796,30.837,30.734,30.872,30.707,30.913,30.81,30.817,30.817,30.824,30.941,30.879,30.927,30.92,30.886,30.927,30.886,30.817,30.948,30.948,30.934,30.954,31.037,30.948,30.954,30.927,30.954,31.003,31.064,31.064,30.982,30.968,30.989,31.016,31.016,31.119,31.078,31.037,31.126,31.215,31.133,31.16,31.14,31.126,31.112,31.154,31.133,31.256,31.27,31.236,31.236,31.284,31.263,31.222,31.263,31.284,31.25,31.298,31.318,31.325,31.325,31.284,31.277,31.407,31.359,31.318,31.414,31.407,31.421,31.482,31.455,31.441,31.435,31.455,31.489,31.482,31.578,31.503,31.352,31.571,31.619,31.571,31.633,31.585,31.626,31.496,31.708,31.667,31.674,31.701,31.626,31.728,31.728,31.681,31.735,31.817,31.824,31.797,31.769,31.851,31.769,31.94,31.967,31.899,31.837,31.851,31.967,31.892,31.974,31.81,31.953,31.933,31.858,31.79,31.817,31.803,31.817,31.899,31.81,31.817,31.912,31.756,31.837,31.912,31.824,31.81,31.878,31.831,31.885,31.933,31.94,31.906,31.858,31.865,31.906,31.878,31.94,31.906,31.953,31.926,31.946,31.946,31.858,31.878,31.844,32.021,32.055,31.933,31.974,32.042,32.014,31.953,32.048,32.103,32.082,31.946,32.11,32.089,32.096,32.082,31.994,32.184,32.014,32.137,32.273,32.096,32.062,32.062,32.062,32.184,31.967,32.212,32.164,32.15,32.076,32.11,31.967,32.15,32.048,32.116,32.055,32.076,32.028,32.103,32.178,32.021,32.116,32.089,32.11,32.137,32.014,32.048,31.94,32.028,32.014,31.98,31.994,32.042,32.048,31.919,31.96,32.021,31.94,31.892,31.912,31.844,31.851,31.803,31.722,31.769,31.674,31.66,31.66,31.633,31.605,31.53,31.571,31.633,31.612,31.592,31.441,31.462,31.476,31.4,31.387,31.537,31.414,31.435,31.373,31.4,31.263,31.448,31.298,31.38,31.352,31.311,31.202,31.195,31.174,31.195,31.174,31.112,31.14,31.112,31.208,31.057,31.106,31.106,31.051,30.989,31.071,30.982,31.243,31.064,31.106,30.989,31.085,31.03,31.03,31.051,30.975,30.865,31.064,30.982,30.989,30.824,30.844,30.893,30.886,30.886,30.782,30.713,30.776,30.755,30.803,30.734,30.886,30.886,30.693,30.713,30.7,30.569,30.7,30.61,30.631,30.645,30.596,30.741,30.707,30.727,30.658,30.631,30.582,30.61,30.582,30.72,30.638,30.61,30.638,30.817,30.727,30.472,30.479,30.672,30.451,30.658,30.624,30.527,30.817,30.486,30.534,30.658,30.658,30.61,30.686,30.52,30.527,30.631,30.576,30.81,30.534,30.686,30.727,30.734,30.679,30.789,30.617,30.582,30.589,30.465,30.596,30.603,30.541,30.755,30.569,30.665,30.72,30.562,30.472,30.727,30.61,30.693,30.679,30.486,30.624,30.555,30.61,30.562,30.782,30.603,30.782,30.61,30.658,30.665,30.762,30.782,30.707,30.92,30.961,31.112,31.051,31.154,31.126,31.455,31.318,31.605,31.489,31.899,31.953,32.008,32.279,32.286,32.334,32.374,32.706,32.814,32.983,33.016,33.198,33.279,33.339,33.607,33.661,33.908,33.848,33.654,33.788,33.554,33.734,33.801,33.688,33.761,33.708,33.634,33.614,33.641,33.527,33.648,33.648,33.514,33.634,33.453,33.433,33.493,33.5,33.406,33.5,33.446,33.493,33.366,33.467,33.124,33.366,33.44,33.306,33.171,33.306,33.218,33.016,33.023,32.875,32.915,32.726,32.848,32.821,32.801,32.564,32.462,32.699,32.402,32.517,32.462,32.266,32.3,32.266,32.15,32.252,32.069,32.246,32.13,32.096,31.94,31.919,31.831
33.708,33.801,33.882,33.821,33.775,33.855,33.701,33.848,33.668,33.861,33.734,33.841,34.115,33.982,33.654,33.56,33.493,33.359,33.09,32.969,32.848,32.618,32.544,32.11,32.089,32.089,32.055,32.069,31.701,31.687,31.824,31.578,31.428,31.346,31.25,31.202,30.927,30.954,30.968,30.782,30.769,30.762,30.658,30.693,30.679,30.582,30.596,30.638,30.52,30.472,30.651,30.541,30.506,30.382,30.506,30.493,30.341,30.458,30.451,30.562,30.506,30.576,30.562,30.444,30.396,30.5,30.569,30.417,30.548,30.513,30.555,30.7,30.582,30.645,30.707,30.817,30.982,30.81,30.837,30.954,30.893,30.934,31.14,30.886,30.975,31.188,30.982,30.927,31.126,31.023,31.003,30.913,30.865,30.975,30.961,30.776,30.755,30.762,30.879,30.686,30.645,30.672,30.658,30.624,30.513,30.472,30.576,30.5,30.506,30.506,30.527,30.396,30.479,30.465,30.527,30.493,30.292,30.638,30.582,30.534,30.451,30.534,30.506,30.617,30.569,30.527,30.693,30.603,30.582,30.569,30.569,30.451,30.686,30.741,30.651,30.755,30.734,30.899,30.748,30.727,30.748,30.879,30.776,30.906,30.899,30.92,30.906,30.727,30.899,30.741,30.899,30.727,30.762,30.782,30.769,30.789,30.899,30.831,30.92,30.762,30.879,30.844,30.893,30.913,30.872,30.865,30.879,30.886,30.872,31.037,30.948,30.893,31.112,30.989,30.968,31.016,31.009,30.982,30.954,30.886,31.071,30.893,31.154,31.071,31.064,31.14,31.023,31.167,31.181,31.044,31.023,31.202,31.174,31.27,31.25,31.346,31.154,31.318,31.325,31.195,31.174,31.195,31.208,31.263,31.332,31.236,31.25,31.304,31.523,31.339,31.517,31.455,31.428,31.441,31.421,31.414,31.414,31.448,31.558,31.482,31.537,31.496,31.544,31.551,31.585,31.489,31.612,31.646,31.496,31.612,31.619,31.619,31.674,31.674,31.687,31.667,31.749,31.715,31.667,31.687,31.858,31.79,31.844,31.735,31.803,31.783,31.79,31.803,31.837,31.687,31.94,31.742,31.756,31.96,31.865,31.783,31.728,31.762,31.987,31.797,31.79,31.715,31.749,31.865,31.926,31.735,31.96,31.79,31.953,31.872,31.906,31.912,32.001,32.008,31.96,31.899,31.967,32.15,31.878,31.878,31.892,31.987,31.953,31.926,31.865,32.076,31.892,31.98,31.96,32.028,32.001,31.892,31.98,32.048,32.042,32.042,31.878,32.11,32.096,32.11,32.042,32.11,32.103,32.103,32.096,32.069,32.089,32.164,32.062,32.028,32.089,31.98,31.96,32.144,32.13,32.028,32.116,32.055,32.082,32.089,31.953,32.069,32.076,32.055,32.123,32.055,32.076,32.042,32.042,32.144,32.11,32.055,32.028,31.974,32.014,32.021,32.082,31.94,31.974,32.042,32.069,32.055,31.946,32.014,31.96,31.858,31.926,31.919,31.797,31.728,31.885,31.756,31.783,31.715,31.592,31.537,31.633,31.544,31.523,31.455,31.366,31.346,31.455,31.503,31.469,31.503,31.414,31.352,31.414,31.435,31.428,31.236,31.544,31.441,31.393,31.291,31.318,31.277,31.25,31.195,31.222,31.236,31.188,31.236,31.208,31.112,31.181,30.927,31.071,31.188,31.044,31.085,31.044,31.106,31.037,31.051,30.982,31.099,30.803,30.837,31.037,31.03,31.064,31.044,30.961,31.016,31.003,30.817,30.893,30.817,30.858,30.886,30.872,30.796,30.886,30.665,30.693,30.776,30.789,30.872,30.851,30.755,30.906,30.624,30.741,30.617,30.665,30.603,30.631,30.713,30.582,30.72,30.72,30.707,30.638,30.548,30.645,30.61,30.576,30.693,30.631,30.576,30.5,30.596,30.658,30.734,30.562,30.5,30.631,30.658,30.493,30.52,30.562,30.72,30.534,30.541,30.686,30.534,30.658,30.624,30.638,30.527,30.638,30.645,30.493,30.7,30.513,30.638,30.624,30.686,30.541,30.569,30.596,30.603,30.589,30.624,30.562,30.631,30.658,30.569,30.555,30.555,30.582,30.61,30.5,30.769,30.479,30.562,30.582,30.589,30.624,30.624,30.672,30.658,30.645,30.672,30.776,30.734,30.796,30.686,30.762,30.755,31.057,31.023,30.879,31.051,31.277,31.325,31.311,31.489,31.585,31.687,31.769,31.762,32.327,32.279,32.157,32.408,32.74,32.855,32.834,32.807,33.178,33.198,33.413,33.473,33.681,33.627,33.768,33.768,33.768,33.574,33.795,33.728,33.627,33.875,33.601,33.688,33.714,33.567,33.547,33.54,33.621,33.627,33.453,33.5,33.574,33.567,33.514,33.648,33.56,33.507,33.54,33.42,33.306,33.393,33.353,33.346,33.171,33.272,33.097,33.104,33.164,33.07,32.935,32.929,32.902,32.882,32.848,32.747,32.618,32.706,32.598,32.456,32.442,32.3,32.313,32.246,32.232,32.198,32.279,32.13,32.137,32.184,31.994,32.001,31.96,31.919
