33.124,33.111,33.097,33.158,33.245,33.218,33.178,33.547,33.346,33.339,33.312,33.446,33.493,33.54,33.413,33.56,33.359,33.748,33.721,33.674,33.621,33.587,33.681,33.815,33.841,33.835,33.948,34.008,34.042,34.301,34.375,34.361,34.514,34.428,34.494,34.481,34.647,34.574,34.521,34.501,34.487,34.168,34.148,33.915,33.795,33.775,33.654,33.446,33.48,33.473,33.393,33.171,33.151,32.983,32.949,32.956,32.875,32.767,32.72,32.571,32.402,32.415,32.259,32.429,32.341,32.11,32.076,31.994,32.014,32.048,31.974,31.885,31.817,31.674,31.66,31.756,31.66,31.742,31.844,31.728,31.667,31.51,31.551,31.592,31.585,31.571,31.455,31.441,31.476,31.489,31.503,31.469,31.489,31.469,31.455,31.421,31.482,31.441,31.462,31.462,31.421,31.51,31.291,31.558,31.455,31.448,31.482,31.435,31.503,31.503,31.476,31.544,31.646,31.482,31.482,31.585,31.462,31.633,31.517,31.626,31.517,31.551,31.448,31.585,31.585,31.585,31.674,31.797,31.537,31.803,31.599,31.797,31.803,32.008,32.069,32.374,32.157,32.13,32.198,32.341,32.361,32.341,32.3,32.259,32.476,32.327,32.429,32.605,32.523,32.517,32.374,32.415,32.51,32.462,32.523,32.544,32.632,32.571,32.611,32.774,32.834,33.003,33.023,32.969,33.003,32.935,32.861,32.902,32.726,32.78,32.699,32.747,32.584,32.503,32.591,32.578,32.611,32.53,32.544,32.523,32.618,32.699,32.462,32.584,32.496,32.544,32.584,32.645,32.598,32.72,32.699,32.814,32.692,32.868,32.976,32.814,32.915,32.942,32.976,32.989,33.03,32.996,32.996,32.976,33.265,32.976,33.057,33.03,33.063,33.144,33.164,33.077,33.01,33.09,33.084,33.084,33.03,33.144,33.151,32.935,32.922,32.962,32.895,32.969,32.909,32.895,32.814,32.895,32.686,32.733,32.929,32.747,32.713,32.875,32.625,32.645,32.665,32.625,32.659,32.638,32.578,32.632,32.584,32.584,32.584,32.456,32.456,32.225,32.381,32.395,32.341,32.286,32.103,32.32,32.252,32.266,32.144,32.15,32.218,32.137,32.069,32.205,32.096,32.069,32.13,32.327,32.307,32.157,32.354,32.496,32.442,32.605,32.625,32.598,32.598,32.605,32.483,32.462,32.496,32.462,32.388,32.415,32.279,32.259,32.293,32.395,32.327,32.239,32.3,32.347,32.368,32.422,32.368,32.462,32.408,32.584,32.659,32.618,32.618,32.584,32.706,32.659,32.861,32.841,32.888,32.848,32.834,32.814,33.043,33.043,33.191,33.151,33.151,33.339,33.265,33.218,33.225,33.252,33.366,33.493,33.46,33.386,33.587,33.694,33.741,33.674,33.54,33.708,33.714,33.319,33.473,33.386,33.245,33.446,33.259,33.232,33.272,33.339,33.131,33.205,33.332,33.332,33.198,33.259,33.218,33.225,33.386,33.379,33.366,33.232,33.373,33.359,33.238,33.124,33.037,33.063,33.05,33.124,32.983,32.841,32.801,32.956,32.855,32.726,32.909,32.726,32.692,32.774,32.672,32.841,32.672,32.747,32.929,32.794,32.834,32.774,32.584,32.571,32.618,32.53,32.544,32.456,32.32,32.435,32.3,32.252,32.218,32.205,32.157,32.137,32.096,32.042,32.15,32.116,32.042,31.987,32.048,32.11,32.014,31.94,32.042,31.994,32.082,32.103,31.94,32.014,31.899,32.042,32.028,31.933,31.892,31.837,31.885,31.858,31.803,31.933,31.858,31.735,31.769,31.79,31.776,31.81,31.715,31.687,31.66,31.558,31.653,31.523,31.503,31.51,31.551,31.551,31.53,31.558,31.38,31.523,31.462,31.435,31.53,31.455,31.38,31.523,31.503,31.435,31.517,31.462,31.53,31.503,31.441,31.482,31.482,31.476,31.469,31.476,31.435,31.469,31.503,31.455,31.564,31.53,31.51,31.421,31.51,31.633,31.646,31.612,31.64,31.558,31.722,31.722,31.701,31.715,31.803,31.687,31.803,31.762,31.79,31.817,31.762,31.722,31.735,31.517,31.482,31.633,31.599,31.489,31.469,31.482,31.407,31.469,31.393,31.428,31.441,31.256,31.38,31.496,31.352,31.503,31.51,31.544,31.694,31.667,31.967,31.769,31.892,32.008,32.076,32.137,32.415,32.435,32.632,32.517,32.665,32.935,32.888,33.151,33.07,33.581,33.587,33.795,33.714,33.922,34.028,33.995,34.008,33.861,33.848,33.835,33.855,33.734,33.761,33.728,33.821,33.714,33.634,33.601,33.567,33.514,33.56,33.339,33.259,33.366,33.359
33.003,33.104,33.037,33.077,33.178,33.238,33.198,33.306,33.225,33.366,33.379,33.534,33.292,33.272,33.467,33.527,33.527,33.42,33.741,33.44,33.681,33.681,33.668,33.821,33.714,33.888,33.855,34.015,34.255,34.321,34.348,34.315,34.507,34.507,34.541,34.507,34.501,34.527,34.474,34.527,34.494,34.308,33.955,33.768,33.681,33.868,33.614,33.56,33.393,33.406,33.353,33.353,33.211,33.084,33.07,32.996,32.807,32.611,32.456,32.578,32.496,32.293,32.286,32.218,32.218,32.048,32.001,31.967,32.076,31.783,31.865,31.653,31.912,31.858,31.899,31.892,31.728,31.646,31.578,31.503,31.558,31.53,31.571,31.592,31.551,31.51,31.448,31.564,31.564,31.428,31.523,31.407,31.476,31.393,31.476,31.455,31.441,31.428,31.455,31.462,31.496,31.476,31.462,31.469,31.482,31.496,31.51,31.476,31.558,31.448,31.517,31.551,31.503,31.482,31.469,31.455,31.476,31.619,31.455,31.489,31.517,31.393,31.564,31.523,31.558,31.523,31.612,31.722,31.633,31.797,31.701,31.803,31.735,32.001,31.878,32.123,31.885,32.11,32.082,32.082,32.171,32.076,32.259,32.273,32.293,32.435,32.354,32.368,32.273,32.354,32.273,32.239,32.279,32.327,32.449,32.625,32.544,32.564,32.564,32.672,32.828,32.834,32.794,32.962,32.861,32.848,32.807,32.645,32.726,32.848,32.476,32.51,32.408,32.611,32.605,32.807,32.462,32.571,32.483,32.638,32.564,32.618,32.638,32.605,32.713,32.551,32.638,32.591,32.652,32.652,32.638,32.74,32.726,32.848,32.828,32.976,32.929,33.063,33.016,32.915,32.875,32.989,33.084,33.057,32.949,33.003,32.942,33.117,33.124,33.111,33.144,33.225,33.218,33.05,33.01,33.111,33.07,33.023,33.05,32.989,32.956,33.063,32.922,32.983,32.976,32.861,32.733,32.807,32.882,32.888,32.855,32.787,32.699,32.834,32.733,32.645,32.605,32.794,32.645,32.659,32.632,32.632,32.611,32.652,32.49,32.564,32.435,32.408,32.408,32.368,32.402,32.334,32.246,32.232,32.327,32.178,32.116,32.178,32.144,32.13,32.164,32.103,32.191,32.062,32.225,32.273,32.286,32.232,32.273,32.3,32.429,32.476,32.557,32.578,32.347,32.591,32.598,32.584,32.537,32.571,32.395,32.395,32.442,32.3,32.442,32.347,32.32,32.408,32.341,32.341,32.361,32.49,32.449,32.537,32.598,32.551,32.571,32.692,32.638,32.706,32.692,32.78,32.902,32.956,32.956,33.043,33.01,32.882,32.929,33.077,33.117,33.138,33.124,33.299,33.211,33.218,33.359,33.339,33.326,33.453,33.426,33.493,33.534,33.694,33.701,33.748,33.634,33.487,33.446,33.44,33.379,33.265,33.353,33.292,33.285,33.164,33.191,33.144,33.191,33.252,33.111,33.211,33.178,33.205,33.218,33.158,33.211,33.171,33.285,33.158,33.312,33.238,32.989,33.191,33.158,32.942,33.003,32.969,32.807,32.828,32.821,32.753,32.807,32.774,32.726,32.753,32.74,32.814,32.665,32.767,32.679,32.807,32.814,32.821,32.882,32.659,32.665,32.551,32.571,32.537,32.442,32.395,32.51,32.178,32.198,32.246,32.198,32.171,32.144,32.11,32.171,32.218,32.082,32.021,32.076,31.946,31.926,31.967,31.96,31.803,31.953,32.11,32.021,32.076,31.865,32.001,32.082,31.94,31.926,31.892,31.967,31.831,32.157,31.912,31.81,31.872,31.79,31.749,31.749,31.646,31.728,31.653,31.708,31.715,31.537,31.653,31.51,31.53,31.496,31.489,31.476,31.605,31.4,31.435,31.537,31.53,31.489,31.435,31.448,31.476,31.393,31.441,31.482,31.448,31.51,31.51,31.599,31.496,31.421,31.482,31.476,31.441,31.428,31.441,31.441,31.462,31.537,31.551,31.476,31.476,31.694,31.53,31.414,31.558,31.681,31.455,31.708,31.612,31.681,31.681,31.619,31.599,31.81,31.783,31.803,31.776,31.878,31.756,31.865,31.749,31.722,31.694,31.653,31.537,31.633,31.482,31.482,31.482,31.421,31.38,31.435,31.462,31.469,31.4,31.51,31.455,31.496,31.496,31.51,31.592,31.551,31.51,31.674,31.824,31.953,32.062,32.11,32.144,32.205,32.429,32.503,32.659,32.551,32.888,33.023,33.003,33.252,33.581,33.534,33.788,33.808,33.888,34.082,33.908,34.048,34.022,33.855,33.701,33.641,33.761,33.821,33.648,33.741,33.661,33.601,33.688,33.54,33.54,33.433,33.4,33.366,33.265,33.185
32.989,33.05,33.111,33.205,33.117,33.211,33.218,33.292,33.218,33.473,33.393,33.413,33.272,33.54,33.326,33.514,33.701,33.601,33.587,33.668,33.46,33.741,33.714,33.855,33.835,33.861,34.015,34.028,34.122,34.308,34.414,34.474,34.341,34.554,34.534,34.501,34.574,34.514,34.521,34.614,34.507,34.468,34.182,33.975,33.788,33.574,33.688,33.587,33.527,33.42,33.312,33.205,33.178,33.205,33.05,32.834,32.598,32.726,32.503,32.591,32.415,32.462,32.442,32.347,32.266,32.157,32.089,32.069,31.831,31.946,32.021,31.953,31.919,31.633,31.681,31.715,31.878,31.605,31.694,31.517,31.51,31.53,31.496,31.517,31.585,31.496,31.551,31.435,31.51,31.51,31.496,31.503,31.476,31.489,31.469,31.476,31.435,31.448,31.469,31.496,31.428,31.599,31.455,31.558,31.496,31.448,31.51,31.517,31.489,31.53,31.551,31.448,31.421,31.537,31.441,31.469,31.482,31.455,31.462,31.393,31.482,31.373,31.489,31.564,31.523,31.455,31.53,31.263,31.722,31.428,31.653,31.53,31.783,31.762,31.831,31.885,31.885,31.892,31.974,31.81,31.912,31.94,31.912,32.035,32.028,32.184,32.218,32.191,32.191,32.184,32.218,32.239,32.374,32.341,32.618,32.232,32.496,32.584,32.571,32.551,32.692,32.875,32.638,32.692,32.814,32.665,32.672,32.557,32.652,32.625,32.503,32.496,32.388,32.415,32.571,32.557,32.564,32.503,32.53,32.456,32.49,32.625,32.611,32.584,32.564,32.584,32.564,32.557,32.652,32.638,32.713,32.74,32.801,32.821,32.902,32.909,33.03,32.855,33.097,32.935,32.942,33.104,32.956,32.935,33.023,32.989,33.07,33.037,33.016,33.057,33.117,32.996,33.158,32.989,33.111,33.07,33.104,33.03,33.104,33.057,33.03,33.097,33.09,32.902,32.895,32.888,32.942,32.895,32.895,32.915,32.895,32.909,32.848,32.848,32.794,32.895,32.747,32.935,32.753,32.665,32.733,32.618,32.469,32.456,32.53,32.374,32.402,32.395,32.388,32.415,32.347,32.327,32.341,32.205,32.116,32.307,32.13,32.103,32.184,32.021,32.205,32.048,32.144,32.232,32.116,32.218,32.246,32.266,32.327,32.307,32.334,32.584,32.361,32.239,32.395,32.361,32.361,32.449,32.395,32.442,32.449,32.368,32.415,32.307,32.286,32.307,32.205,32.32,32.402,32.395,32.307,32.476,32.503,32.517,32.544,32.571,32.584,32.591,32.74,32.652,32.909,32.841,32.895,32.882,32.969,33.023,33.043,33.097,33.104,33.084,33.158,33.205,33.124,33.218,33.164,33.379,33.238,33.319,33.319,33.366,33.56,33.581,33.534,33.648,33.627,33.668,33.507,33.48,33.413,33.373,33.353,33.332,33.245,33.245,33.218,33.211,33.151,33.198,33.171,33.104,33.151,33.178,32.996,33.205,33.178,33.084,33.158,33.191,33.138,33.111,33.138,33.084,33.01,32.989,32.956,32.969,33.01,32.949,32.848,32.861,32.868,32.821,32.733,32.821,32.841,32.699,32.733,32.753,32.686,32.726,32.632,32.76,32.733,32.78,32.794,32.665,32.537,32.517,32.665,32.456,32.415,32.273,32.279,32.374,32.15,32.035,32.137,32.096,32.191,32.089,32.15,31.98,31.987,31.98,31.933,31.96,31.919,31.946,31.919,32.076,31.987,32.055,31.919,31.933,31.912,31.94,32.014,31.899,31.837,31.933,31.96,31.994,31.946,32.001,31.899,31.926,31.953,31.858,31.831,31.742,31.722,31.537,31.619,31.503,31.694,31.482,31.469,31.448,31.523,31.462,31.352,31.523,31.435,31.489,31.414,31.38,31.53,31.503,31.448,31.455,31.421,31.435,31.277,31.476,31.51,31.503,31.537,31.428,31.476,31.469,31.421,31.393,31.428,31.482,31.441,31.469,31.462,31.51,31.448,31.605,31.564,31.469,31.4,31.564,31.503,31.653,31.571,31.694,31.687,31.489,31.599,31.694,31.687,31.756,31.694,31.735,31.715,31.722,31.646,31.728,31.646,31.674,31.612,31.558,31.551,31.523,31.51,31.393,31.4,31.318,31.318,31.325,31.393,31.325,31.428,31.441,31.38,31.455,31.476,31.51,31.749,31.701,31.715,31.81,31.926,31.824,32.103,32.021,32.415,32.191,32.503,32.611,32.753,32.909,32.855,33.097,33.339,33.373,33.634,33.708,33.708,33.928,33.935,34.115,33.982,33.962,33.928,33.734,33.781,33.775,33.788,33.627,33.688,33.614,33.574,33.534,33.467,33.574,33.42,33.366,33.379,33.312,33.272
32.996,33.084,33.178,33.164,33.198,33.238,33.292,33.312,33.285,33.534,33.433,33.42,33.54,33.467,33.493,33.507,33.52,33.527,33.54,33.661,33.681,33.534,33.634,33.848,33.801,34.068,34.035,34.042,34.182,34.355,34.301,34.468,34.474,34.454,34.541,34.58,34.64,34.494,34.494,34.494,34.481,34.162,34.008,33.875,33.721,33.581,33.567,33.554,33.48,33.379,33.42,33.211,33.131,33.131,32.949,32.915,32.814,32.672,32.76,32.571,32.537,32.307,32.313,32.273,32.252,32.252,32.035,31.994,32.021,31.987,31.837,31.946,31.899,31.681,31.81,31.66,31.633,31.523,31.51,31.585,31.619,31.53,31.558,31.558,31.489,31.619,31.585,31.53,31.585,31.537,31.51,31.441,31.523,31.448,31.441,31.448,31.441,31.496,31.455,31.482,31.441,31.462,31.544,31.489,31.414,31.414,31.489,31.421,31.51,31.523,31.441,31.421,31.51,31.482,31.476,31.469,31.462,31.476,31.435,31.517,31.469,31.393,31.482,31.51,31.53,31.462,31.544,31.448,31.503,31.53,31.489,31.476,31.735,31.749,31.865,31.762,31.735,31.892,31.906,32.076,31.892,31.933,31.769,31.769,32.001,32.028,32.008,32.008,32.184,31.994,32.137,32.178,32.218,32.218,32.212,32.137,32.191,32.483,32.279,32.49,32.537,32.544,32.632,32.578,32.598,32.578,32.496,32.429,32.537,32.334,32.408,32.51,32.483,32.408,32.225,32.462,32.334,32.462,32.435,32.449,32.462,32.456,32.551,32.551,32.591,32.483,32.551,32.605,32.652,32.557,32.747,32.76,32.672,32.814,32.841,32.929,32.922,32.942,32.935,32.983,33.03,32.989,32.909,33.07,32.996,33.023,33.03,33.023,33.063,33.124,33.158,33.003,33.016,33.104,33.104,33.097,33.07,33.077,33.023,33.265,33.037,33.01,32.935,33.104,33.07,32.909,32.902,32.909,32.935,32.895,32.976,32.888,32.956,32.774,32.78,32.638,32.625,32.76,32.652,32.72,32.618,32.72,32.834,32.686,32.591,32.645,32.483,32.462,32.435,32.435,32.388,32.286,32.374,32.273,32.15,32.123,32.11,32.089,32.076,32.11,32.15,32.184,32.11,32.144,32.103,32.137,32.246,32.293,32.259,32.327,32.388,32.435,32.442,32.279,32.402,32.442,32.368,32.354,32.341,32.415,32.354,32.347,32.334,32.341,32.327,32.3,32.408,32.415,32.307,32.415,32.483,32.469,32.544,32.374,32.523,32.584,32.672,32.726,32.753,32.909,32.882,32.935,32.962,32.909,32.983,33.151,32.996,33.124,33.158,33.144,33.124,33.104,33.238,33.124,33.225,33.225,33.205,33.326,33.42,33.386,33.433,33.453,33.48,33.661,33.487,33.5,33.406,33.4,33.379,33.252,33.332,33.124,33.292,33.084,33.238,33.131,33.185,33.178,33.07,33.111,33.117,33.063,33.117,33.05,33.016,33.111,33.057,33.057,33.138,33.211,33.245,32.969,32.915,32.983,32.895,32.929,32.949,32.814,32.814,32.848,32.821,32.841,32.821,32.753,32.787,32.713,32.76,32.767,32.578,32.733,32.713,32.787,32.726,32.747,32.415,32.74,32.381,32.388,32.374,32.456,32.293,32.279,32.388,32.191,32.028,32.055,32.13,31.987,31.994,32.076,31.912,32.116,31.892,31.878,31.926,31.94,32.048,31.933,31.912,31.817,31.803,31.912,31.899,31.912,31.919,31.946,31.94,31.974,32.089,31.96,31.926,31.919,31.769,31.878,31.858,31.953,31.858,31.797,31.694,31.722,31.681,31.64,31.674,31.619,31.503,31.441,31.462,31.441,31.366,31.482,31.366,31.373,31.311,31.352,31.503,31.298,31.359,31.428,31.407,31.544,31.448,31.462,31.352,31.503,31.496,31.482,31.51,31.544,31.517,31.469,31.517,31.517,31.407,31.448,31.387,31.435,31.51,31.359,31.441,31.393,31.571,31.544,31.476,31.544,31.441,31.38,31.393,31.551,31.592,31.79,31.64,31.503,31.64,31.756,31.715,31.756,31.762,31.687,31.694,31.653,31.694,31.646,31.585,31.544,31.277,31.339,31.311,31.455,31.318,31.318,31.311,31.27,31.284,31.215,31.455,31.435,31.318,31.435,31.469,31.462,31.558,31.728,31.564,31.762,31.844,31.81,32.035,32.116,32.205,32.191,32.422,32.578,32.605,32.774,32.949,33.03,33.259,33.426,33.46,33.681,33.648,33.835,33.855,33.908,33.995,34.002,33.962,33.948,33.795,33.795,33.821,33.795,33.701,33.755,33.581,33.507,33.594,33.453,33.426,33.493,33.205,33.312,33.393
32.929,33.063,33.084,33.05,33.225,33.211,33.252,33.259,33.346,33.218,33.353,33.534,33.426,33.473,33.514,33.54,33.299,33.701,33.581,33.668,33.641,33.567,33.795,33.835,33.975,33.942,34.008,33.902,33.982,34.228,34.268,34.487,34.454,34.527,34.414,34.633,34.481,34.414,34.673,34.494,34.454,34.068,34.048,33.835,33.594,33.714,33.728,33.581,33.48,33.473,33.332,33.285,32.976,33.104,32.915,32.929,32.929,32.578,32.537,32.618,32.476,32.422,32.313,32.266,32.164,32.252,32.082,31.987,31.94,31.974,31.844,32.001,31.906,31.64,31.564,31.592,31.694,31.578,31.592,31.517,31.564,31.612,31.496,31.605,31.489,31.51,31.571,31.53,31.571,31.564,31.503,31.517,31.51,31.476,31.455,31.387,31.441,31.455,31.448,31.455,31.558,31.469,31.489,31.537,31.462,31.469,31.523,31.311,31.236,31.517,31.441,31.428,31.476,31.441,31.325,31.435,31.448,31.469,31.448,31.428,31.407,31.441,31.339,31.359,31.38,31.229,31.633,31.421,31.482,31.476,31.482,31.503,31.523,31.585,31.558,31.715,31.653,31.783,31.81,31.742,31.626,31.892,31.769,31.906,31.919,31.735,32.082,32.096,32.157,32.076,31.96,32.042,32.008,31.974,32.184,32.15,32.198,32.191,32.449,32.551,32.476,32.32,32.368,32.523,32.483,32.422,32.327,32.564,32.402,32.381,32.327,32.225,32.259,32.429,32.232,32.327,32.469,32.449,32.415,32.618,32.456,32.462,32.469,32.557,32.523,32.544,32.469,32.598,32.605,32.645,32.713,32.78,32.787,32.787,32.774,32.848,32.841,32.888,32.888,32.888,32.962,33.07,32.909,32.996,32.922,33.016,33.158,33.09,32.996,33.09,32.962,33.131,33.225,32.996,33.124,33.259,33.131,33.138,33.117,33.292,33.077,33.124,33.117,33.124,33.111,32.935,32.956,33.03,32.996,32.909,33.07,32.882,32.962,32.78,32.794,32.774,32.821,32.801,32.801,32.794,32.564,32.578,32.49,32.578,32.578,32.408,32.625,32.469,32.347,32.429,32.415,32.293,32.286,32.171,32.103,32.184,32.307,32.225,32.205,32.184,32.191,32.15,32.144,32.116,32.055,32.15,32.212,32.246,32.205,32.246,32.178,32.313,32.3,32.273,32.334,32.252,32.361,32.307,32.198,32.286,32.334,32.327,32.3,32.313,32.307,32.422,32.3,32.49,32.374,32.429,32.341,32.537,32.517,32.51,32.638,32.544,32.672,32.76,32.801,32.72,32.807,32.983,32.929,33.016,33.05,33.05,33.043,33.151,33.05,33.111,33.124,33.023,33.131,33.138,33.292,33.238,33.285,33.285,33.312,33.299,33.312,33.426,33.453,33.493,33.493,33.373,33.393,33.339,33.198,33.232,33.279,33.272,33.037,33.144,33.057,33.138,33.158,33.03,33.057,33.104,32.902,33.063,33.043,33.016,33.043,33.144,33.171,33.003,33.05,33.117,32.962,32.956,32.909,32.929,32.996,32.868,32.969,32.767,32.814,32.821,32.814,32.659,32.638,32.706,32.706,32.659,32.456,32.591,32.72,32.496,32.469,32.611,32.753,32.496,32.449,32.517,32.341,32.388,32.334,32.381,32.164,32.144,32.191,32.11,32.144,32.062,32.123,32.048,32.103,31.987,32.048,31.946,31.933,31.94,31.851,31.906,31.912,31.899,31.885,31.885,31.892,31.844,31.817,31.953,31.919,31.865,31.872,31.899,31.967,31.756,31.858,31.906,31.831,31.769,31.844,31.79,31.803,31.803,31.715,31.762,31.776,31.735,31.66,31.646,31.523,31.469,31.476,31.373,31.414,31.435,31.352,31.366,31.366,31.4,31.414,31.373,31.421,31.469,31.51,31.469,31.462,31.428,31.482,31.476,31.503,31.517,31.503,31.53,31.51,31.503,31.523,31.496,31.421,31.462,31.387,31.414,31.421,31.407,31.4,31.339,31.346,31.448,31.332,31.482,31.421,31.263,31.4,31.387,31.325,31.414,31.646,31.489,31.503,31.544,31.728,31.653,31.687,31.674,31.646,31.605,31.414,31.646,31.626,31.414,31.4,31.387,31.455,31.51,31.346,31.236,31.243,31.284,31.167,31.469,31.311,31.455,31.455,31.435,31.482,31.469,31.544,31.578,31.708,31.81,31.919,31.994,31.98,32.008,32.171,32.198,32.361,32.544,32.53,32.848,32.976,32.983,33.252,33.433,33.534,33.574,33.788,33.895,33.801,33.888,33.808,33.795,33.928,33.922,33.594,33.795,33.788,33.795,33.567,33.801,33.801,33.547,33.426,33.473,33.453,33.426,33.493,33.245,33.292
32.929,33.023,33.023,33.07,33.104,33.299,33.292,33.279,33.252,33.292,33.353,33.453,33.493,33.379,33.547,33.5,33.44,33.587,33.52,33.574,33.574,33.821,33.614,33.734,33.835,34.015,34.075,34.122,34.202,34.215,34.228,34.461,34.461,34.388,34.62,34.414,34.68,34.514,34.501,34.594,34.487,34.108,34.042,33.962,33.648,33.721,33.654,33.601,33.54,33.433,33.393,33.211,33.191,33.117,33.131,32.962,32.848,32.848,32.523,32.537,32.422,32.374,32.429,32.273,32.259,32.123,32.157,31.878,32.021,31.987,31.865,31.837,31.831,31.708,31.619,31.762,31.742,31.701,31.701,31.612,31.626,31.51,31.517,31.571,31.585,31.585,31.558,31.421,31.421,31.441,31.496,31.51,31.476,31.462,31.517,31.455,31.462,31.448,31.441,31.462,31.523,31.578,31.517,31.503,31.544,31.476,31.346,31.523,31.373,31.387,31.448,31.414,31.496,31.435,31.448,31.428,31.441,31.469,31.476,31.428,31.339,31.346,31.325,31.421,31.359,31.414,31.448,31.469,31.462,31.476,31.476,31.558,31.571,31.537,31.537,31.769,31.694,31.681,31.878,31.742,31.837,31.715,31.844,31.728,31.756,31.912,31.974,32.014,32.116,32.014,31.98,32.048,32.028,32.089,32.048,32.076,32.123,32.184,32.15,32.178,32.225,32.347,32.591,32.3,32.3,32.3,32.212,32.232,32.361,32.293,32.225,32.232,32.218,32.218,32.259,32.347,32.449,32.476,32.415,32.462,32.462,32.523,32.503,32.564,32.523,32.652,32.422,32.605,32.537,32.578,32.665,32.638,32.787,32.699,32.794,32.841,32.855,32.807,32.882,33.023,33.05,32.935,32.989,32.922,32.949,32.996,33.117,33.063,33.03,33.104,33.057,33.252,32.996,33.104,33.164,33.09,33.084,33.131,33.178,33.191,33.238,33.259,33.198,33.158,33.104,33.185,33.178,33.037,33.164,33.138,33.124,32.976,33.003,32.989,32.774,32.929,32.895,32.909,32.807,32.747,32.74,32.794,32.611,32.848,32.679,32.591,32.551,32.483,32.462,32.435,32.51,32.266,32.341,32.266,32.347,32.178,32.055,32.212,32.089,32.096,32.198,32.096,32.252,32.144,32.123,32.252,32.246,32.191,32.212,32.354,32.164,32.279,32.395,32.123,32.239,32.334,32.341,32.368,32.374,32.381,32.347,32.334,32.32,32.313,32.422,32.483,32.435,32.503,32.557,32.469,32.503,32.564,32.584,32.537,32.652,32.679,32.672,32.659,33.003,32.814,32.909,32.962,32.774,33.03,32.989,33.07,33.063,33.111,33.097,33.084,33.272,33.279,33.285,33.164,33.245,33.191,33.178,33.319,33.232,33.426,33.312,33.413,33.373,33.433,33.386,33.446,33.413,33.353,33.339,33.111,33.205,33.279,33.124,33.01,33.144,33.111,33.185,32.989,33.124,32.909,32.969,32.942,33.003,33.111,33.104,32.983,33.104,33.03,33.016,32.996,32.935,32.942,32.902,32.915,32.942,32.855,32.821,32.848,32.814,32.807,32.665,32.652,32.652,32.753,32.625,32.503,32.665,32.476,32.625,32.53,32.713,32.699,32.496,32.435,32.442,32.429,32.483,32.374,32.341,32.327,32.273,32.307,32.123,32.055,32.042,32.11,32.048,32.082,31.974,31.974,31.906,31.878,31.946,31.872,31.96,31.872,31.878,31.837,31.803,31.81,31.797,31.858,31.783,31.79,31.885,31.776,31.81,31.817,31.769,31.837,31.797,31.728,31.851,31.687,31.728,31.776,31.722,31.946,31.646,31.51,31.599,31.592,31.612,31.564,31.489,31.612,31.407,31.387,31.469,31.51,31.387,31.455,31.414,31.428,31.441,31.448,31.476,31.455,31.503,31.653,31.441,31.455,31.667,31.544,31.53,31.53,31.544,31.523,31.564,31.53,31.393,31.503,31.393,31.476,31.441,31.455,31.352,31.393,31.462,31.482,31.421,31.352,31.476,31.27,31.366,31.38,31.4,31.407,31.407,31.414,31.448,31.407,31.462,31.626,31.592,31.708,31.701,31.762,31.701,31.571,31.558,31.476,31.537,31.503,31.462,31.373,31.496,31.421,31.284,31.263,31.277,31.208,31.455,31.462,31.195,31.147,31.448,31.462,31.469,31.482,31.448,31.448,31.742,31.762,31.899,31.824,32.028,31.946,32.144,32.205,32.442,32.625,32.564,32.861,32.76,32.942,33.252,33.44,33.493,33.694,33.808,33.821,33.995,33.942,33.761,33.955,33.928,33.788,33.768,33.768,33.701,33.835,33.621,33.775,33.688,33.534,33.54,33.587,33.44,33.473,33.285,33.265,33.292
