33.795,33.895,33.975,33.982,33.855,33.875,33.875,33.948,33.955,34.108,34.115,34.128,34.188,34.288,34.142,34.122,34.315,34.713,34.726,34.686,34.733,34.534,34.653,34.607,34.839,34.607,34.931,34.825,34.819,34.951,35.004,35.037,34.806,34.773,34.507,34.355,34.035,33.895,33.734,33.198,33.05,33.077,32.902,32.76,32.814,32.659,32.611,32.598,32.638,32.578,32.503,32.429,32.442,32.374,32.368,32.368,32.239,32.381,32.232,32.191,32.069,31.817,31.858,31.899,31.728,31.906,31.878,31.687,31.742,31.742,31.899,31.851,31.769,31.708,31.844,31.681,31.694,31.66,31.837,31.837,31.612,31.803,31.708,31.708,31.715,31.694,31.769,31.66,31.687,31.749,31.79,31.667,31.619,31.687,31.592,31.667,31.53,31.476,31.469,31.38,31.455,31.359,31.387,31.435,31.25,31.284,31.311,31.304,31.174,31.318,31.311,31.277,31.318,31.215,31.373,31.387,31.298,31.332,31.359,31.435,31.325,31.25,31.229,31.476,31.167,31.229,31.346,31.298,31.366,31.448,31.4,31.373,31.571,31.462,31.612,31.646,31.776,31.722,31.987,32.103,31.967,32.218,32.198,32.374,32.49,32.503,32.368,32.49,32.442,32.408,32.422,32.354,32.341,32.347,32.266,32.347,32.422,32.483,32.456,32.496,32.618,32.571,32.618,32.638,32.692,32.659,32.753,32.74,32.767,32.774,32.841,32.861,32.882,33.01,32.935,33.043,33.037,32.868,33.117,33.084,33.144,33.124,33.097,33.144,33.232,33.299,33.144,33.252,33.198,33.238,33.158,33.164,33.117,33.131,33.084,33.01,32.848,33.01,32.996,32.929,32.747,32.78,32.814,32.814,32.76,32.652,32.848,32.652,32.74,32.774,32.787,32.753,32.794,32.598,32.807,32.794,32.848,32.76,32.753,32.747,32.706,32.848,32.841,32.807,32.909,32.834,32.875,32.848,32.814,32.807,32.841,32.895,32.888,32.875,32.828,32.848,32.747,32.834,32.868,32.78,32.814,32.861,32.888,32.686,32.821,32.942,32.814,32.72,32.665,32.875,32.915,32.942,32.814,33.023,32.962,33.077,33.164,33.158,33.043,33.057,33.084,32.989,32.996,33.043,33.084,33.077,33.063,33.111,33.043,33.057,33.043,33.138,33.117,33.084,33.043,33.077,33.097,33.259,33.037,33.238,33.326,33.238,33.151,33.218,33.218,33.198,33.158,33.158,33.386,33.272,33.252,33.379,33.225,33.339,33.332,33.413,33.292,33.46,33.319,33.487,33.433,33.52,33.279,33.514,33.292,33.627,33.426,33.507,33.547,33.446,33.473,33.4,33.393,33.359,33.4,33.299,33.299,33.46,33.259,33.319,33.386,33.319,33.292,33.319,33.164,33.285,33.218,33.164,33.124,33.111,33.104,33.225,33.09,33.003,33.057,32.989,32.983,33.043,32.929,32.902,32.875,32.895,32.801,32.76,32.814,32.861,32.632,32.496,32.699,32.706,32.625,32.598,32.632,32.611,32.429,32.422,32.462,32.442,32.429,32.273,32.462,32.381,32.3,32.341,32.435,32.422,32.334,32.415,32.381,32.3,32.273,32.218,32.395,32.212,32.144,32.307,32.313,32.259,32.184,32.164,32.198,32.164,32.178,32.218,32.232,32.239,32.123,32.191,32.137,32.3,32.137,32.171,32.191,32.164,32.293,32.028,32.212,32.252,32.246,32.191,32.334,32.313,32.279,32.374,32.381,32.381,32.395,32.374,32.279,32.11,32.103,32.123,31.94,31.837,31.885,31.667,31.646,31.626,31.537,31.564,31.53,31.51,31.476,31.208,31.339,31.181,31.174,31.298,31.318,31.352,31.243,31.373,31.195,31.27,31.092,31.037,31.044,31.003,31.03,31.016,30.92,30.968,30.844,30.824,30.831,30.741,30.755,30.796,30.755,30.755,30.541,30.796,30.776,30.776,30.741,30.686,30.776,30.686,30.631,30.582,30.755,30.782,30.727,30.741,30.569,30.617,30.727,30.762,30.762,30.81,30.741,30.727,30.851,30.831,30.906,30.844,30.831,30.906,30.927,30.989,30.913,31.071,31.092,31.188,31.154,31.112,31.352,31.215,31.229,31.243,31.407,31.537,31.619,31.844,31.892,31.96,31.79,32.246,32.198,32.293,32.341,32.456,32.679,32.956,33.084,33.07,33.09,33.339,33.446,33.567,33.955,34.175,34.295,34.355,34.301,34.355,34.401,34.328,34.275,34.162,34.175,34.242,34.042,34.108,34.188,34.195,34.035,33.902,33.955,33.888,33.52,33.493,33.46,33.359,33.05,32.828,32.544,32.49,32.354,32.048,31.974,31.633,31.167,31.03,30.734,30.465,29.702,29.22,29.031,28.377,28.073,27.718,27.476,27.12,27.177,26.919,26.783,26.668
34.002,33.988,33.948,33.855,34.022,34.028,34.042,33.922,34.122,34.035,34.048,34.075,34.355,34.288,34.394,34.487,34.288,34.706,34.859,34.753,34.514,34.667,34.527,34.859,34.627,34.766,35.044,35.057,34.951,35.017,35.05,34.997,34.792,34.547,34.448,34.268,34.028,33.775,33.547,33.07,32.983,32.962,32.861,32.915,32.638,32.625,32.557,32.611,32.578,32.408,32.557,32.462,32.564,32.564,32.422,32.347,32.266,32.184,32.116,32.286,32.11,31.98,31.919,31.824,31.933,31.885,31.681,31.817,31.769,31.817,31.81,31.899,31.776,31.803,31.701,31.708,31.831,31.844,31.831,31.599,31.715,31.687,31.756,31.708,31.592,31.646,31.667,31.646,31.646,31.667,31.872,31.476,31.681,31.53,31.66,31.592,31.366,31.496,31.551,31.435,31.428,31.352,31.469,31.352,31.407,31.263,31.284,31.284,31.27,31.284,31.27,31.14,31.284,31.263,31.195,31.38,31.407,31.339,31.318,31.318,31.339,31.263,31.27,31.181,31.311,31.263,31.236,31.208,31.298,31.503,31.53,31.38,31.564,31.585,31.633,31.715,31.735,31.79,31.926,31.953,32.116,32.103,32.198,32.184,32.252,32.408,32.347,32.381,32.456,32.571,32.3,32.354,32.422,32.279,32.327,32.462,32.388,32.49,32.49,32.551,32.496,32.496,32.665,32.665,32.76,32.767,32.794,32.794,32.949,32.814,32.828,33.057,32.976,32.922,32.909,33.037,33.05,33.09,33.164,33.023,33.057,33.117,33.151,33.104,33.131,33.232,33.131,33.285,33.292,33.279,33.057,33.205,33.124,33.084,33.104,33.057,32.753,32.888,33.084,32.726,32.713,32.699,32.747,32.753,32.794,32.726,32.726,32.74,32.767,32.774,32.794,32.774,32.794,32.76,32.801,32.638,32.726,32.726,32.814,32.713,32.821,32.747,32.834,32.774,32.848,32.834,32.706,32.861,32.801,32.814,32.814,32.767,32.855,32.868,32.713,32.828,32.672,32.78,32.828,32.733,32.686,32.807,32.672,32.665,32.713,32.794,32.76,32.767,32.726,32.814,32.78,32.962,32.794,32.807,33.05,32.888,32.935,32.895,32.882,33.084,33.104,32.969,33.09,33.057,33.124,32.989,32.962,32.989,33.016,32.983,32.996,33.05,33.084,33.063,33.077,33.191,33.104,33.077,33.023,33.198,33.205,33.198,33.158,33.238,33.232,33.205,33.252,33.232,33.292,33.225,33.265,33.205,33.265,33.191,33.299,33.171,33.259,33.259,33.285,33.433,33.44,33.473,33.487,33.507,33.547,33.487,33.426,33.4,33.534,33.493,33.198,33.386,33.507,33.346,33.413,33.332,33.225,33.232,33.46,33.252,33.259,33.198,33.299,33.198,33.306,33.185,33.232,33.138,33.164,33.164,33.104,33.097,33.097,33.057,33.077,32.976,32.895,32.976,32.942,32.902,32.747,32.78,32.875,32.753,32.794,32.821,32.774,32.618,32.632,32.517,32.659,32.584,32.605,32.449,32.456,32.449,32.462,32.307,32.456,32.347,32.395,32.313,32.3,32.429,32.402,32.395,32.388,32.327,32.415,32.435,32.307,32.341,32.327,32.239,32.32,32.266,32.293,32.246,32.246,32.205,32.408,32.212,32.259,32.198,32.266,32.239,32.144,32.266,32.225,32.225,32.191,32.259,32.225,32.32,32.144,32.327,32.239,32.341,32.15,32.361,32.368,32.334,32.381,32.449,32.361,32.395,32.293,32.171,32.076,32.198,32.035,32.055,31.892,31.844,31.728,31.605,31.551,31.476,31.592,31.4,31.558,31.469,31.448,31.277,31.359,31.188,31.195,31.325,31.243,31.277,31.352,31.167,31.263,31.119,31.112,31.106,31.023,30.92,31.071,30.927,30.927,30.893,31.099,30.831,30.789,30.782,30.865,30.631,30.7,30.748,30.651,30.789,30.776,30.617,30.693,30.672,30.658,30.617,30.81,30.596,30.7,30.789,30.651,30.693,30.576,30.824,30.631,30.769,30.769,30.541,30.748,30.741,30.769,30.803,30.865,30.961,30.886,30.927,30.934,30.934,31.023,31.071,31.044,31.092,31.167,31.154,31.215,31.236,31.304,31.284,31.435,31.612,31.435,31.571,31.701,31.817,31.776,31.96,31.946,32.259,32.327,32.483,32.537,32.787,32.868,32.868,33.003,33.077,33.319,33.601,33.741,33.801,34.235,34.361,34.235,34.388,34.388,34.408,34.202,34.295,34.068,34.068,34.162,34.202,34.088,34.215,34.082,34.002,33.988,33.614,33.681,33.493,33.48,33.164,32.841,32.868,32.551,32.381,32.327,32.048,31.612,31.694,31.119,31.003,30.645,30.112,29.5,29.143,28.455,28.37,27.903,27.533,27.526,27.191,27.041,26.847,26.883,26.632
33.895,33.922,33.935,34.002,33.988,33.948,33.955,33.935,34.095,34.035,34.102,34.315,34.255,34.095,34.361,34.414,34.474,34.713,34.892,34.58,34.739,34.514,34.726,34.693,34.627,34.806,34.753,34.938,35.05,35.011,35.004,34.885,34.773,34.693,34.328,33.908,33.948,33.534,33.346,33.043,33.03,32.976,32.942,32.875,32.74,32.605,32.706,32.686,32.422,32.605,32.442,32.544,32.49,32.395,32.388,32.354,32.334,32.198,32.232,32.232,31.899,31.885,32.001,31.933,31.919,31.797,31.872,31.844,31.831,31.667,31.865,31.858,31.844,31.715,31.858,31.762,31.837,31.837,31.674,31.592,31.769,31.783,31.694,31.735,31.687,31.728,31.619,31.681,31.496,31.79,31.517,31.537,31.544,31.558,31.571,31.646,31.592,31.476,31.517,31.393,31.428,31.4,31.428,31.291,31.318,31.291,31.284,31.332,31.393,31.25,31.256,31.27,31.373,31.27,31.298,31.359,31.428,31.435,31.4,31.4,31.435,31.25,31.277,31.284,31.256,31.27,31.373,31.311,31.325,31.332,31.462,31.387,31.441,31.585,31.571,31.619,31.742,31.667,31.953,31.98,32.137,32.198,32.218,32.32,32.429,32.449,32.347,32.347,32.361,32.347,32.334,32.246,32.32,32.327,32.408,32.368,32.435,32.517,32.49,32.476,32.679,32.51,32.679,32.74,32.801,32.828,32.801,32.814,32.922,32.868,32.929,32.848,32.976,32.996,33.016,32.909,33.05,33.104,33.191,33.117,33.003,32.909,33.023,33.077,33.104,33.158,33.138,33.144,33.151,33.043,33.104,33.138,32.949,33.077,32.989,33.09,32.915,32.74,32.794,32.706,32.706,32.679,32.747,32.605,32.774,32.848,32.618,32.814,32.679,32.753,32.584,32.591,32.76,32.652,32.747,32.74,32.76,32.747,32.794,32.72,32.834,32.78,32.787,32.726,32.76,32.686,32.733,32.807,32.807,32.828,32.733,32.747,32.74,32.733,32.692,32.942,32.801,32.76,32.753,32.787,32.733,32.861,32.686,32.672,32.875,32.659,32.753,32.747,32.76,32.78,32.625,32.767,32.841,32.841,32.848,32.909,32.875,32.996,32.915,32.935,32.949,32.949,32.976,32.929,32.821,32.989,33.057,33.003,33.07,33.158,32.969,33.043,33.07,33.063,33.104,33.097,33.077,33.111,33.043,33.191,33.225,33.104,33.211,33.138,33.259,33.164,33.292,33.265,33.359,33.171,33.379,33.265,33.238,33.285,33.252,33.245,33.312,33.332,33.446,33.413,33.346,33.467,33.487,33.493,33.514,33.56,33.54,33.52,33.373,33.406,33.346,33.393,33.339,33.413,33.285,33.406,33.332,33.259,33.232,33.238,33.299,33.359,33.178,33.191,33.279,33.178,33.198,33.171,33.138,33.111,33.111,33.185,32.983,33.117,33.097,33.037,33.05,33.09,32.949,32.922,32.935,32.969,32.787,32.72,32.78,32.855,32.733,32.774,32.605,32.544,32.591,32.476,32.469,32.544,32.517,32.462,32.483,32.361,32.435,32.395,32.388,32.354,32.334,32.347,32.334,32.496,32.313,32.368,32.347,32.313,32.239,32.259,32.347,32.307,32.286,32.313,32.354,32.252,32.178,32.273,32.286,32.164,32.191,32.279,32.347,32.212,32.286,32.198,32.191,32.286,32.381,32.32,32.239,32.198,32.184,32.178,32.327,32.232,32.293,32.381,32.361,32.341,32.252,32.422,32.273,32.3,32.381,32.218,32.164,32.13,32.164,31.987,31.974,31.722,31.674,31.51,31.64,31.551,31.414,31.448,31.482,31.489,31.476,31.311,31.366,31.263,31.298,31.277,31.181,31.064,31.332,31.071,31.119,31.016,31.085,31.03,31.099,31.085,30.872,30.92,30.906,30.941,30.762,30.803,30.755,30.734,30.776,30.776,30.727,30.755,30.748,30.693,30.769,30.769,30.741,30.513,30.665,30.651,30.638,30.589,30.672,30.782,30.658,30.582,30.741,30.638,30.776,30.789,30.755,30.776,30.734,30.755,30.776,30.837,30.934,30.844,30.837,30.913,30.961,30.893,31.044,31.071,31.181,30.755,31.126,31.181,31.277,31.325,31.222,31.332,31.304,31.421,31.325,31.626,31.605,31.783,31.735,31.735,31.953,31.953,32.273,32.476,32.496,32.692,32.935,32.983,32.942,33.279,33.037,33.406,33.674,33.648,34.015,34.248,34.388,34.301,34.368,34.328,34.202,34.268,34.102,34.102,34.235,34.288,34.228,34.108,34.215,34.082,33.955,33.895,33.708,33.487,33.225,33.205,33.043,32.821,32.557,32.388,32.13,32.069,31.687,31.537,31.188,30.796,30.52,29.994,29.43,29.094,28.377,28.165,27.825,27.789,27.476,27.398,27.134,26.812,26.625,26.668
33.902,33.875,34.062,33.968,33.861,33.922,34.015,33.995,34.042,34.028,34.055,34.122,34.102,34.355,34.368,34.514,34.792,34.7,34.686,34.686,34.673,34.58,34.653,34.68,34.746,34.911,34.806,34.991,35.063,35.037,35.004,34.885,34.812,34.401,34.248,34.115,33.554,33.514,33.265,33.063,33.037,32.861,32.834,32.706,32.679,32.591,32.598,32.578,32.699,32.584,32.51,32.469,32.564,32.381,32.402,32.374,32.327,32.232,32.062,31.974,32.008,31.974,31.953,31.762,31.933,31.892,31.81,31.844,31.824,31.837,31.674,31.858,31.899,31.749,31.687,31.79,31.844,31.667,31.687,31.708,31.694,31.79,31.633,31.769,31.694,31.674,31.646,31.694,31.735,31.626,31.503,31.544,31.653,31.503,31.503,31.482,31.537,31.496,31.489,31.373,31.387,31.414,31.421,31.277,31.393,31.092,31.243,31.325,31.16,31.311,31.284,31.215,31.346,31.387,31.366,31.4,31.407,31.393,31.304,31.298,31.256,31.215,31.263,31.291,31.455,31.339,31.359,31.558,31.387,31.346,31.414,31.523,31.455,31.51,31.694,31.762,31.674,31.728,31.756,31.933,32.096,32.218,32.13,32.307,32.212,32.442,32.381,32.381,32.361,32.32,32.266,32.341,32.307,32.361,32.334,32.354,32.395,32.679,32.679,32.523,32.564,32.747,32.787,32.787,32.814,32.902,32.888,32.888,33.043,32.848,32.983,32.989,32.976,33.003,33.111,33.043,33.016,33.043,33.09,33.016,33.003,33.003,32.969,32.828,32.915,33.117,33.138,33.117,33.111,33.131,33.03,33.09,32.922,33.003,32.882,32.868,32.821,32.753,32.753,32.598,32.733,32.699,32.72,32.713,32.625,32.584,32.679,32.692,32.713,32.753,32.652,32.767,32.598,32.72,32.74,32.747,32.692,32.794,32.74,32.794,32.699,32.672,32.733,32.733,32.774,32.76,32.821,32.74,32.78,32.733,32.733,32.645,32.834,32.895,32.753,32.672,32.713,32.76,32.692,32.692,32.686,32.713,32.544,32.618,32.659,32.699,32.753,32.564,32.537,32.598,32.828,32.652,32.807,32.821,32.868,32.801,32.875,32.861,32.962,32.841,32.956,33.003,32.821,33.01,33.023,33.01,33.07,33.003,32.996,33.03,33.205,33.104,33.09,33.07,33.117,33.057,33.084,33.131,33.138,33.185,33.171,33.205,33.144,33.158,33.232,33.211,33.191,33.198,33.205,33.138,33.205,33.218,33.265,33.138,33.131,33.178,33.151,33.359,33.366,33.373,33.426,33.507,33.433,33.446,33.607,33.406,33.386,33.48,33.487,33.493,33.359,33.493,33.319,33.272,33.306,33.265,33.473,33.245,33.225,33.285,33.245,33.211,33.211,33.151,33.353,33.225,33.232,33.104,33.245,33.131,33.117,33.063,33.164,33.07,33.084,32.956,33.01,32.976,33.016,32.989,32.902,32.814,32.753,32.882,32.821,32.774,32.605,32.692,32.517,32.632,32.605,32.49,32.435,32.476,32.456,32.395,32.584,32.341,32.313,32.429,32.334,32.368,32.341,32.3,32.313,32.313,32.32,32.429,32.429,32.449,32.483,32.422,32.361,32.273,32.266,32.388,32.266,32.32,32.259,32.3,32.381,32.415,32.286,32.374,32.341,32.266,32.307,32.415,32.395,32.402,32.279,32.313,32.218,32.334,32.368,32.334,32.232,32.3,32.361,32.171,32.341,32.327,32.354,32.361,32.293,32.178,32.246,32.178,32.178,31.987,31.878,32.008,31.783,31.803,31.728,31.578,31.633,31.578,31.462,31.448,31.428,31.387,31.387,31.476,31.311,31.428,31.263,31.298,31.291,31.16,31.181,31.106,31.119,31.057,31.092,31.14,31.009,30.858,30.865,31.009,30.968,30.817,30.748,30.831,30.762,30.72,30.831,30.824,30.617,30.727,30.748,30.755,30.748,30.727,30.645,30.665,30.645,30.734,30.734,30.762,30.748,30.679,30.748,30.707,30.686,30.603,30.679,30.789,30.776,30.755,30.741,30.769,30.817,30.824,30.824,30.934,30.872,30.954,31.009,31.037,31.099,31.037,31.14,31.147,31.27,31.133,31.243,31.188,31.243,31.311,31.311,31.346,31.325,31.612,31.592,31.735,31.742,31.728,31.933,31.946,32.137,32.341,32.381,32.807,32.807,32.983,32.828,32.996,33.111,33.332,33.4,33.721,33.875,34.195,34.607,34.401,34.6,34.248,34.348,34.248,34.168,34.142,34.162,34.222,34.255,34.062,34.075,33.968,33.968,33.975,33.587,33.487,33.265,33.111,33.084,32.787,32.686,32.449,32.11,32.042,31.619,31.674,31.126,30.651,30.368,29.723,29.283,28.757,28.589,28.384,27.924,27.526,27.213,27.198,26.919,26.948,26.567,26.611
33.995,33.935,34.108,33.988,33.861,33.888,34.135,34.102,34.075,34.042,34.055,34.295,34.288,34.321,34.468,34.594,34.633,34.733,34.733,34.574,34.514,34.66,34.667,34.779,34.693,34.978,35.011,35.063,35.011,35.11,35.011,34.859,34.614,34.414,34.195,33.928,33.56,33.514,33.01,33.111,32.989,32.935,32.875,32.828,32.625,32.686,32.564,32.706,32.638,32.408,32.49,32.469,32.456,32.374,32.178,32.341,32.042,32.035,32.028,32.103,31.987,31.96,31.933,32.191,31.865,31.878,31.858,31.824,31.858,31.769,31.81,31.742,31.722,31.776,31.612,31.681,31.605,31.667,31.681,31.674,31.749,31.674,31.708,31.544,31.708,31.592,31.578,31.66,31.544,31.544,31.64,31.667,31.612,31.53,31.537,31.503,31.489,31.469,31.489,31.462,31.387,31.407,31.414,31.325,31.407,31.304,31.352,31.346,31.256,31.202,31.195,31.222,31.325,31.346,31.359,31.352,31.325,31.222,31.229,31.284,31.298,31.236,31.256,31.243,31.256,31.455,31.4,31.421,31.455,31.435,31.441,31.469,31.482,31.612,31.735,31.96,31.831,31.742,31.967,32.137,32.028,32.11,32.266,32.144,32.164,32.279,32.212,32.334,32.435,32.327,32.3,32.293,32.266,32.341,32.415,32.442,32.334,32.381,32.53,32.605,32.665,32.611,32.807,32.679,32.902,32.942,32.861,33.043,33.104,33.104,33.057,32.969,33.023,32.969,33.084,33.037,33.01,33.003,33.03,32.996,32.962,32.882,32.787,32.875,32.861,33.043,32.888,32.922,33.05,33.05,32.949,32.882,32.935,32.882,32.787,32.76,32.848,32.625,32.706,32.753,32.645,32.72,32.584,32.679,32.747,32.78,32.672,32.557,32.747,32.551,32.733,32.564,32.679,32.726,32.659,32.726,32.733,32.753,32.638,32.645,32.618,32.72,32.72,32.733,32.726,32.652,32.686,32.733,32.692,32.875,32.706,32.699,32.868,32.706,32.699,32.699,32.686,32.72,32.713,32.692,32.557,32.726,32.652,32.855,32.686,32.605,32.686,32.787,32.618,32.686,32.767,32.72,32.848,32.828,32.807,32.774,32.753,32.814,32.868,32.949,32.956,32.909,32.915,32.969,32.882,32.848,33.043,33.01,33.037,33.111,33.05,33.023,33.144,33.07,33.104,33.144,33.131,33.171,33.144,33.158,33.191,33.211,33.218,33.124,33.218,33.211,33.238,33.063,33.198,33.138,33.171,33.238,33.158,33.279,33.312,33.124,33.265,33.312,33.332,33.259,33.42,33.446,33.514,33.5,33.594,33.44,33.493,33.688,33.386,33.48,33.48,33.467,33.44,33.319,33.285,33.285,33.353,33.272,33.211,33.191,33.198,33.326,33.218,33.359,33.205,33.393,33.131,33.158,33.238,33.211,33.09,32.983,33.232,33.265,33.138,33.144,33.084,32.983,32.949,33.016,32.922,32.801,32.76,32.78,32.861,32.787,32.706,32.625,32.591,32.435,32.53,32.53,32.53,32.571,32.415,32.408,32.584,32.368,32.402,32.402,32.32,32.313,32.279,32.313,32.435,32.435,32.341,32.354,32.408,32.456,32.347,32.327,32.53,32.334,32.354,32.313,32.361,32.374,32.334,32.32,32.456,32.388,32.3,32.523,32.279,32.259,32.374,32.3,32.3,32.402,32.402,32.368,32.381,32.374,32.361,32.334,32.307,32.381,32.327,32.402,32.286,32.3,32.259,32.286,32.239,32.32,32.205,32.164,32.246,32.048,31.783,31.756,31.79,31.708,31.762,31.585,31.626,31.762,31.441,31.414,31.346,31.53,31.304,31.387,31.339,31.243,31.311,31.27,31.222,31.16,31.112,31.092,31.126,31.174,31.016,31.16,31.023,30.948,30.934,30.92,30.913,30.817,30.686,30.672,30.913,30.741,30.789,30.7,30.7,30.631,30.72,30.72,30.617,30.734,30.658,30.7,30.686,30.651,30.707,30.686,30.72,30.569,30.727,30.713,30.734,30.741,30.734,30.748,30.782,30.72,30.762,30.748,30.886,30.831,30.803,30.837,30.989,31.037,30.941,31.057,31.023,31.023,31.147,31.016,31.27,31.044,31.126,31.284,31.298,31.304,31.188,31.393,31.564,31.537,31.612,31.578,31.687,31.694,31.851,31.797,32.347,31.994,32.388,32.395,32.591,32.807,32.976,33.063,32.983,33.346,33.359,33.393,33.922,34.002,34.281,34.368,34.321,34.281,34.248,34.235,34.182,34.115,34.135,34.248,34.268,34.108,34.222,34.088,33.922,33.768,33.601,33.54,33.245,33.104,33.057,32.828,32.814,32.483,32.11,32.014,31.626,31.544,30.851,30.534,30.077,29.458,29.038,28.743,28.264,27.988,27.662,27.505,27.37,27.177,27.034,26.905,26.632,26.69
34.022,33.995,34.075,33.835,33.868,33.968,34.022,33.968,34.142,34.108,34.088,34.175,34.301,34.547,34.441,34.62,34.686,34.6,34.733,34.587,34.68,34.66,34.647,34.931,34.918,34.978,34.911,35.011,35.037,35.09,34.945,34.852,34.428,34.448,34.128,33.821,33.54,33.164,33.252,33.09,32.996,32.807,32.855,32.598,32.632,32.618,32.645,32.564,32.51,32.706,32.706,32.523,32.605,32.544,32.402,32.137,32.32,32.144,32.021,32.069,31.967,31.96,32.021,31.926,31.878,31.899,31.831,31.756,31.81,31.831,31.708,31.674,31.653,31.53,31.701,31.653,31.749,31.619,31.756,31.605,31.599,31.612,31.585,31.585,31.564,31.64,31.558,31.564,31.537,31.653,31.612,31.612,31.674,31.585,31.496,31.455,31.551,31.476,31.482,31.476,31.462,31.373,31.523,31.38,31.366,31.243,31.407,31.154,31.256,31.373,31.332,31.346,31.188,31.359,31.304,31.304,31.455,31.318,31.284,31.393,31.256,31.339,31.414,31.291,31.284,31.195,31.373,31.407,31.366,31.523,31.448,31.517,31.544,31.701,31.578,31.831,31.79,31.946,31.824,31.94,31.974,32.076,32.11,32.13,32.137,32.157,32.523,32.347,32.361,32.462,32.32,32.3,32.429,32.286,32.3,32.388,32.388,32.347,32.415,32.53,32.551,32.618,32.814,32.935,32.828,32.801,33.171,32.996,33.097,33.003,33.117,33.117,33.104,32.949,33.05,33.023,33.037,32.935,32.909,32.902,32.902,32.679,32.807,32.949,32.969,32.814,32.72,32.915,32.76,32.814,33.057,32.855,32.794,32.949,32.787,32.74,32.828,32.713,32.605,32.692,32.544,32.726,32.571,32.598,32.584,32.557,32.659,32.584,32.713,32.564,32.659,32.686,32.706,32.699,32.706,32.605,32.598,32.699,32.74,32.659,32.679,32.598,32.699,32.726,32.76,32.753,32.706,32.74,32.72,32.713,32.706,32.686,32.713,32.767,32.706,32.72,32.726,32.699,32.733,32.665,32.611,32.665,32.652,32.578,32.699,32.564,32.571,32.564,32.496,32.571,32.605,32.672,32.706,32.605,32.645,32.747,32.659,32.645,32.949,32.969,32.753,32.882,32.828,32.929,32.956,33.01,32.962,33.003,32.969,33.111,33.043,33.111,33.05,33.191,33.144,33.117,33.138,33.191,33.185,33.117,33.117,33.232,33.131,33.232,33.218,33.117,33.185,33.057,33.178,33.198,33.191,33.124,33.205,33.265,33.279,33.218,33.359,33.319,33.601,33.386,33.285,33.48,33.493,33.393,33.621,33.467,33.379,33.547,33.426,33.473,33.487,33.4,33.353,33.306,33.259,33.373,33.292,33.218,33.259,33.245,33.225,33.144,33.265,33.144,33.225,33.373,33.346,33.218,33.211,33.198,33.191,33.05,33.158,33.138,33.057,33.003,33.05,32.949,33.07,32.962,32.922,32.875,32.855,32.834,32.774,32.794,32.605,32.638,32.584,32.672,32.557,32.598,32.395,32.442,32.368,32.408,32.388,32.435,32.361,32.354,32.395,32.374,32.266,32.429,32.347,32.347,32.341,32.354,32.3,32.307,32.503,32.51,32.422,32.395,32.395,32.408,32.429,32.551,32.395,32.429,32.293,32.381,32.51,32.246,32.449,32.307,32.368,32.347,32.638,32.368,32.476,32.368,32.402,32.381,32.361,32.347,32.476,32.517,32.361,32.341,32.279,32.178,32.286,32.32,32.246,32.144,32.048,32.069,31.994,32.116,32.028,31.694,31.756,31.769,31.769,31.476,31.592,31.66,31.448,31.407,31.4,31.325,31.277,31.359,31.339,31.27,31.318,31.078,31.311,31.318,31.126,31.126,31.057,31.016,31.085,31.037,31.126,30.989,30.872,30.858,30.851,30.844,30.665,30.762,30.824,30.713,30.734,30.741,30.576,30.686,30.651,30.713,30.513,30.624,30.624,30.734,30.638,30.596,30.713,30.734,30.727,30.672,30.679,30.651,30.658,30.638,30.72,30.796,30.776,30.72,30.831,30.858,30.886,30.837,30.844,30.865,30.934,30.941,30.975,31.009,31.023,31.078,31.044,31.236,31.195,31.208,31.284,31.277,31.119,31.202,31.174,31.27,31.339,31.455,31.571,31.571,31.653,31.66,31.783,31.919,31.96,32.11,32.374,32.395,32.598,32.787,32.962,33.05,33.077,33.07,33.339,33.406,33.694,33.841,33.988,34.261,34.175,34.434,34.122,34.202,34.155,34.148,34.208,34.148,34.128,34.175,34.048,33.962,33.701,33.714,33.708,33.507,33.245,33.063,32.868,32.713,32.632,32.415,32.116,31.899,31.585,31.387,30.837,30.506,29.959,29.353,29.017,28.49,28.243,27.91,27.526,27.519,26.962,27.12,26.912,26.697,26.625,26.603
