32.341,32.286,32.259,32.089,32.225,32.028,31.865,31.892,31.899,31.885,31.756,31.51,31.51,31.476,31.373,31.263,31.263,30.948,30.941,30.837,30.824,30.817,30.603,30.582,30.741,30.569,30.617,30.403,30.244,30.368,30.32,30.313,30.299,30.264,30.154,30.057,30.036,30.057,29.799,30.022,29.883,29.813,29.89,29.716,29.855,29.911,29.89,29.932,30.015,29.855,29.925,29.973,29.973,29.932,30.07,29.786,30.05,29.987,29.904,29.932,30.029,29.925,30.043,29.89,30.091,30.098,30.161,30.195,30.077,30.14,30.126,30.223,30.23,30.334,30.437,30.327,30.41,30.465,30.458,30.493,30.52,30.548,30.603,30.603,30.596,30.513,30.493,30.389,30.389,30.472,30.465,30.396,30.382,30.437,30.299,30.361,30.382,30.361,30.354,30.264,30.271,30.181,30.209,30.251,30.202,30.147,30.334,30.389,30.368,30.32,30.361,30.417,30.424,30.258,30.41,30.589,30.424,30.596,30.534,30.527,30.361,30.527,30.506,30.389,30.472,30.465,30.41,30.403,30.23,30.437,30.341,30.341,30.472,30.424,30.361,30.327,30.403,30.361,30.361,30.251,30.292,30.327,30.216,30.32,30.375,30.209,30.341,30.382,30.258,30.361,30.32,30.354,30.603,30.354,30.424,30.389,30.424,30.347,30.479,30.569,30.534,30.562,30.424,30.43,30.403,30.437,30.424,30.479,30.389,30.596,30.417,30.417,30.479,30.451,30.451,30.389,30.417,30.354,30.347,30.292,30.258,30.271,30.223,30.202,30.313,30.174,30.195,30.237,30.223,30.237,30.209,30.147,30.202,30.216,30.244,30.278,30.161,30.251,30.112,30.251,30.181,30.251,30.306,30.063,30.327,30.084,30.251,30.195,30.105,30.133,30.112,30.105,30.216,30.271,30.188,30.188,30.195,30.244,30.23,30.216,30.167,30.264,30.195,30.209,30.209,30.174,30.195,30.361,30.112,30.244,30.264,30.278,30.251,30.264,30.154,30.299,30.382,30.202,30.403,30.41,30.458,30.437,30.41,30.444,30.437,30.389,30.41,30.444,30.569,30.43,30.569,30.569,30.555,30.596,30.596,30.624,30.52,30.534,30.527,30.589,30.513,30.52,30.479,30.562,30.465,30.506,30.403,30.424,30.41,30.437,30.465,30.451,30.479,30.52,30.43,30.396,30.472,30.361,30.631,30.437,30.396,30.52,30.52,30.403,30.451,30.43,30.458,30.534,30.534,30.541,30.5,30.527,30.437,30.506,30.43,30.403,30.472,30.548,30.375,30.527,30.403,30.299,30.382,30.417,30.43,30.292,30.368,30.334,30.202,30.244,30.403,30.299,30.389,30.251,30.306,30.347,30.271,30.458,30.223,30.188,30.195,30.223,30.216,30.368,30.271,30.251,30.244,30.188,30.216,30.306,30.202,30.209,30.334,30.417,30.375,30.382,30.43,30.451,30.361,30.451,30.354,30.465,30.354,30.451,30.334,30.389,30.361,30.354,30.251,30.223,30.195,30.126,30.147,30.161,30.147,30.244,30.285,30.084,30.057,30.05,29.994,29.973,30.077,30.008,30.043,30.154,30.112,29.966,30.091,30.077,30.084,30.015,30.043,30.029,30.084,30.188,30.001,30.029,30.07,30.084,30.07,30.084,30.105,30.126,30.098,30.133,30.133,30.347,30.036,30.057,30.022,30.008,30.001,30.029,30.036,30.154,30.174,30.07,30.188,30.147,30.188,30.057,30.022,29.987,29.994,29.952,29.834,29.806,29.786,29.73,29.709,29.799,29.751,29.73,29.779,29.702,29.918,29.751,29.646,29.737,29.758,29.625,29.779,29.653,29.973,29.758,29.932,29.848,29.869,29.966,29.841,29.945,29.876,29.904,30.07,30.036,29.869,29.897,29.973,30.001,29.987,29.904,29.918,29.987,29.945,29.987,30.063,29.98,30.029,30.057,29.932,30.057,30.043,29.911,29.98,30.05,30.063,30.063,30.001,29.952,30.015,29.841,29.952,29.632,29.681,29.799,29.848,29.591,29.514,29.57,29.423,29.507,29.556,29.479,29.486,29.416,29.528,29.486,29.472,29.625,29.584,29.591,29.772,29.702,29.709,29.723,29.786,29.806,29.869,29.869,29.793,29.799,29.966,29.827,29.994,29.98,30.057,30.05,30.147,30.258,30.195,30.299,30.23,30.341,30.541,30.927,31.195,31.4,31.462,31.448,31.448,31.64,31.482,31.462,31.489,31.393,31.441,31.4,31.387,31.263,31.147,30.989,30.893,30.555,30.347,30.251,30.091,29.73,29.73,29.876,29.702,29.535,29.577,29.08,28.426,27.526,26.603,25.954,25.831,25.446,25.366,25.228,24.906,24.826,24.554,24.657
32.259,32.246,32.13,32.103,32.137,31.885,31.783,31.851,31.899,31.687,31.851,31.592,31.318,31.284,31.236,31.243,30.782,30.803,30.81,30.865,30.638,30.658,30.61,30.52,30.437,30.617,30.527,30.451,30.195,30.389,30.029,30.043,30.285,30.057,30.23,29.911,30.001,29.897,29.939,29.918,29.737,29.779,29.834,29.702,29.932,29.841,29.827,29.862,30.147,29.952,29.925,29.869,29.925,30.043,29.855,30.036,29.911,29.973,29.82,30.001,29.869,29.932,29.869,30.098,30.084,30.07,30.174,30.05,30.209,30.14,30.084,30.167,30.209,30.264,30.32,30.486,30.292,30.451,30.486,30.534,30.569,30.741,30.707,30.486,30.479,30.672,30.5,30.5,30.341,30.334,30.334,30.334,30.361,30.389,30.361,30.195,30.375,30.32,30.299,30.174,30.223,30.209,30.237,30.174,30.119,30.354,30.258,30.251,30.382,30.41,30.389,30.347,30.43,30.361,30.327,30.424,30.61,30.61,30.513,30.451,30.555,30.451,30.41,30.527,30.43,30.41,30.41,30.417,30.479,30.389,30.389,30.465,30.354,30.299,30.354,30.264,30.251,30.299,30.334,30.244,30.195,30.251,30.341,30.347,30.347,30.327,30.403,30.278,30.458,30.424,30.313,30.43,30.437,30.341,30.389,30.368,30.389,30.368,30.52,30.534,30.576,30.555,30.41,30.506,30.52,30.486,30.61,30.375,30.472,30.61,30.596,30.52,30.424,30.43,30.382,30.513,30.465,30.354,30.278,30.251,30.375,30.258,30.195,30.195,30.202,30.209,30.209,30.237,30.161,30.167,30.14,30.202,30.098,30.223,30.251,30.154,30.167,30.278,30.244,30.23,30.174,30.264,30.313,30.278,30.161,30.167,30.119,30.23,30.105,30.112,30.264,30.077,30.23,30.202,30.202,30.195,30.209,30.251,30.271,30.195,30.195,30.195,30.195,30.258,30.181,30.167,30.098,30.216,30.112,30.209,30.258,30.098,30.105,30.209,30.133,30.223,30.167,30.271,30.251,30.354,30.437,30.486,30.465,30.334,30.354,30.341,30.368,30.458,30.396,30.41,30.444,30.403,30.486,30.479,30.479,30.562,30.645,30.513,30.589,30.645,30.534,30.458,30.548,30.451,30.479,30.361,30.451,30.486,30.382,30.382,30.562,30.424,30.417,30.486,30.43,30.5,30.465,30.424,30.292,30.223,30.437,30.513,30.5,30.368,30.465,30.424,30.437,30.486,30.486,30.555,30.527,30.424,30.382,30.437,30.506,30.5,30.451,30.43,30.368,30.403,30.361,30.354,30.368,30.361,30.347,30.306,30.258,30.174,30.202,30.022,30.389,30.258,30.181,30.306,30.091,30.258,30.161,30.292,30.209,30.174,30.209,30.195,30.244,30.244,30.202,30.105,30.237,30.285,30.341,30.354,30.216,30.32,30.306,30.403,30.292,30.313,30.506,30.375,30.375,30.361,30.424,30.458,30.368,30.382,30.354,30.382,30.361,30.278,30.154,30.306,30.181,30.292,30.147,30.147,30.161,30.043,30.077,30.105,30.07,30.126,30.126,30.043,29.98,29.994,30.063,30.063,30.147,30.209,30.147,30.174,30.237,30.043,30.022,30.077,30.161,30.202,30.223,30.063,30.043,30.098,30.063,30.084,29.973,30.154,30.154,30.167,30.098,30.098,30.119,30.022,30.001,30.14,30.105,30.043,30.077,30.001,30.119,30.036,30.057,30.14,30.098,30.063,30.043,29.98,29.925,29.952,29.876,29.688,29.876,29.793,29.779,29.772,29.779,29.82,29.869,29.66,29.82,29.702,29.681,29.702,29.952,29.765,29.966,29.758,29.723,29.925,29.786,29.869,29.911,29.904,29.82,29.959,30.077,30.091,29.987,30.07,30.015,29.869,29.897,29.897,29.918,30.001,29.952,30.063,30.043,29.98,30.05,29.987,30.008,30.029,30.112,29.959,29.952,29.939,29.793,30.112,29.98,29.952,30.05,29.959,29.945,29.89,29.772,29.897,29.73,29.688,29.681,29.625,29.598,29.556,29.479,29.458,29.416,29.381,29.423,29.409,29.5,29.465,29.486,29.5,29.493,29.549,29.598,29.611,29.751,29.716,29.709,29.827,29.841,29.862,29.841,29.786,29.779,29.945,29.918,29.89,30.07,30.14,30.161,30.285,30.14,30.271,30.458,30.451,30.493,30.824,31.215,31.421,31.448,31.366,31.373,31.619,31.626,31.476,31.435,31.435,31.428,31.352,31.284,31.27,30.948,30.941,30.638,30.52,30.479,30.195,30.216,29.793,29.973,29.848,29.716,29.332,29.101,28.891,27.938,26.948,26.553,25.802,25.497,25.497,25.388,24.994,24.921,24.862,24.76,24.679
32.266,32.259,31.912,31.851,32.082,31.81,31.803,31.906,31.803,31.599,31.53,31.284,31.27,31.222,31.037,31.003,30.865,30.996,30.81,30.968,30.672,30.596,30.555,30.451,30.472,30.52,30.527,30.479,30.147,30.084,30.181,30.112,30.043,30.001,29.939,29.932,29.911,29.911,29.862,29.848,29.897,29.66,29.772,29.702,29.82,29.751,29.827,29.876,29.932,29.82,29.876,29.89,30.167,29.897,29.82,29.973,29.855,29.925,30.029,30.015,29.855,29.987,29.918,30.057,30.105,30.084,30.091,29.994,30.126,30.105,30.05,30.195,30.098,30.244,30.334,30.43,30.403,30.527,30.555,30.327,30.576,30.548,30.493,30.506,30.472,30.506,30.506,30.41,30.43,30.341,30.375,30.341,30.341,30.188,30.209,30.195,30.188,30.237,30.23,30.327,30.251,30.174,30.147,30.209,30.223,30.258,30.354,30.334,30.327,30.188,30.437,30.368,30.437,30.444,30.513,30.437,30.534,30.513,30.672,30.382,30.444,30.437,30.52,30.472,30.43,30.437,30.458,30.417,30.458,30.479,30.347,30.334,30.258,30.361,30.354,30.368,30.389,30.244,30.23,30.278,30.271,30.23,30.188,30.347,30.195,30.347,30.285,30.313,30.513,30.334,30.451,30.341,30.375,30.354,30.361,30.41,30.43,30.403,30.396,30.534,30.562,30.5,30.513,30.513,30.465,30.341,30.396,30.576,30.555,30.347,30.576,30.541,30.61,30.444,30.361,30.382,30.424,30.258,30.251,30.264,30.23,30.278,30.264,30.23,30.223,30.098,30.202,30.285,30.209,30.258,30.154,30.098,30.098,30.23,30.216,30.209,30.133,30.23,30.209,30.237,30.223,30.174,30.091,30.306,30.112,30.244,30.313,30.119,30.278,30.043,30.251,30.105,30.077,30.043,30.209,30.195,30.077,30.216,30.133,30.202,30.167,30.181,30.202,30.209,30.133,30.084,30.057,30.313,30.181,30.126,30.147,30.23,30.084,30.084,30.091,30.126,30.077,30.209,30.299,30.361,30.313,30.244,30.306,30.327,30.334,30.327,30.361,30.313,30.23,30.417,30.437,30.354,30.43,30.347,30.513,30.527,30.444,30.513,30.437,30.486,30.465,30.534,30.375,30.223,30.541,30.527,30.41,30.617,30.506,30.458,30.52,30.576,30.424,30.43,30.251,30.264,30.341,30.271,30.334,30.258,30.52,30.361,30.347,30.382,30.506,30.403,30.424,30.465,30.465,30.5,30.506,30.527,30.306,30.334,30.361,30.396,30.375,30.417,30.278,30.327,30.347,30.417,30.098,30.347,30.258,30.223,30.306,30.327,30.347,30.334,30.285,30.105,30.244,30.285,30.195,30.216,30.216,30.223,30.202,30.202,30.32,30.251,30.209,30.285,30.437,30.223,30.209,30.195,30.174,30.258,30.451,30.458,30.258,30.244,30.396,30.285,30.361,30.341,30.451,30.437,30.306,30.5,30.299,30.451,30.306,30.306,30.396,30.327,30.154,30.32,30.258,30.147,30.209,30.23,30.292,30.161,30.112,30.029,30.098,30.23,30.008,30.216,30.07,30.029,30.119,30.154,30.084,30.091,30.147,30.161,30.251,30.174,30.036,30.091,30.181,30.036,30.119,30.077,30.084,30.029,30.112,30.057,30.029,30.147,30.091,30.084,30.126,30.126,30.126,29.973,30.05,30.008,29.959,30.077,30.001,30.098,30.036,30.147,30.167,30.022,30.112,29.932,30.022,29.932,29.939,29.932,29.952,29.939,29.862,29.723,29.786,29.799,29.765,29.813,29.751,29.841,29.646,29.793,29.772,29.827,29.82,29.758,29.848,29.772,29.737,29.772,29.973,29.834,29.89,29.862,29.98,29.945,29.952,29.98,29.876,29.89,29.862,29.862,29.994,29.841,29.987,29.897,29.897,30.07,30.05,29.959,29.911,29.925,30.022,29.994,29.966,30.05,29.973,29.918,30.043,30.029,30.001,30.043,29.966,30.022,29.952,29.932,29.709,29.869,29.772,29.751,29.646,29.493,29.591,29.556,29.521,29.486,29.451,29.381,29.381,29.353,29.199,29.395,29.549,29.514,29.556,29.646,29.451,29.646,29.723,29.625,29.702,29.73,29.751,29.799,29.751,29.772,29.813,29.911,29.911,29.876,29.966,30.07,29.966,30.126,30.029,30.23,30.341,30.437,30.596,30.803,31.181,31.38,31.366,31.174,31.441,31.646,31.592,31.605,31.53,31.421,31.387,31.366,31.359,31.27,31.215,30.989,30.658,30.341,30.251,30.216,30.223,29.89,29.904,29.765,29.591,29.283,29.094,28.412,27.241,26.611,26.178,25.874,25.49,25.417,25.249,25.001,24.826,24.774,24.459,24.525
32.157,31.933,31.885,31.967,31.967,31.817,31.776,31.831,31.81,31.544,31.564,31.318,31.407,31.215,30.975,30.906,30.824,30.996,30.693,30.665,30.493,30.493,30.506,30.52,30.458,30.334,30.188,30.188,30.112,30.091,30.313,30.077,30.105,29.994,30.029,29.973,29.966,29.841,29.973,29.98,29.806,29.82,29.681,29.806,29.737,29.793,29.834,29.855,29.897,29.827,29.841,30.105,29.848,29.883,29.987,29.793,29.952,30.057,29.987,29.952,29.897,29.918,29.994,29.959,30.05,30.105,30.063,30.022,30.147,30.119,30.063,30.216,30.14,30.188,30.437,30.361,30.347,30.347,30.327,30.52,30.382,30.596,30.52,30.437,30.541,30.382,30.375,30.334,30.354,30.347,30.334,30.32,30.334,30.368,30.237,30.299,30.354,30.299,30.202,30.223,30.202,30.244,30.292,30.23,30.341,30.188,30.306,30.32,30.216,30.382,30.389,30.278,30.417,30.5,30.41,30.589,30.396,30.479,30.576,30.43,30.534,30.437,30.444,30.506,30.451,30.548,30.479,30.354,30.389,30.327,30.354,30.472,30.32,30.389,30.396,30.251,30.258,30.251,30.292,30.368,30.216,30.292,30.299,30.105,30.008,30.347,30.341,30.534,30.202,30.264,30.299,30.32,30.396,30.32,30.382,30.382,30.41,30.368,30.444,30.458,30.493,30.472,30.534,30.417,30.396,30.375,30.389,30.506,30.527,30.354,30.5,30.451,30.341,30.417,30.347,30.541,30.43,30.354,30.361,30.327,30.32,30.223,30.258,30.147,30.223,30.223,30.188,30.258,30.147,30.237,30.202,30.23,30.23,30.181,30.264,30.091,30.133,30.23,30.195,30.188,30.112,30.147,30.181,30.278,30.126,30.098,30.202,30.077,30.133,30.202,30.264,30.188,30.105,30.181,30.05,30.112,30.161,30.216,30.077,30.147,30.181,30.119,30.147,30.098,30.05,30.188,30.195,30.174,30.188,30.091,30.105,30.119,30.14,30.126,29.932,30.126,30.133,30.202,30.167,30.292,30.147,30.271,29.987,30.112,30.23,30.258,30.119,30.417,30.368,30.313,30.306,30.389,30.368,30.368,30.451,30.479,30.472,30.493,30.486,30.43,30.396,30.43,30.479,30.285,30.52,30.361,30.52,30.382,30.389,30.396,30.451,30.327,30.444,30.396,30.368,30.424,30.576,30.361,30.375,30.195,30.361,30.541,30.375,30.258,30.493,30.41,30.493,30.43,30.534,30.32,30.43,30.472,30.292,30.299,30.306,30.444,30.361,30.382,30.334,30.285,30.188,30.188,30.154,30.347,30.119,30.133,30.161,30.174,30.202,30.188,30.264,30.174,30.202,30.063,30.216,30.174,30.188,30.181,30.188,30.195,30.216,30.216,30.147,30.244,30.264,30.271,30.285,30.181,30.285,30.334,30.354,30.458,30.437,30.368,30.403,30.444,30.472,30.465,30.417,30.375,30.451,30.437,30.437,30.451,30.396,30.354,30.306,30.334,30.292,30.271,30.313,30.195,30.32,30.167,30.174,30.306,30.119,30.154,30.147,30.167,30.043,30.119,30.057,30.07,30.147,30.105,30.133,30.264,30.188,30.098,30.091,30.271,30.181,30.133,30.119,30.147,30.133,30.112,30.043,30.154,30.174,29.994,30.119,30.167,30.07,29.932,30.036,30.07,30.133,29.973,29.966,30.167,30.057,30.23,30.105,29.987,30.063,30.015,30.112,30.119,30.077,30.091,29.945,30.008,29.883,29.98,29.918,29.813,29.799,29.799,29.758,29.82,29.855,29.806,29.765,29.799,29.772,29.779,29.793,29.932,29.966,29.779,29.723,29.779,29.772,29.695,29.827,29.959,29.925,29.883,29.918,30.029,29.945,30.001,29.848,29.855,29.925,29.876,29.918,29.966,29.918,29.932,29.918,29.98,29.966,30.029,29.904,30.022,29.89,30.098,30.029,30.084,30.008,30.05,30.119,30.057,29.925,29.89,29.883,29.966,29.959,29.952,29.904,29.73,29.841,29.625,29.806,29.681,29.598,29.57,29.472,29.381,29.388,29.374,29.402,29.437,29.367,29.437,29.395,29.493,29.521,29.563,29.563,29.618,29.702,29.688,29.709,29.813,29.89,29.793,29.883,29.841,29.862,29.848,29.834,29.862,29.89,29.848,30.07,29.959,30.112,30.174,30.327,30.14,30.306,30.493,30.72,31.181,31.346,31.352,31.421,31.571,31.633,31.756,31.694,31.462,31.503,31.414,31.428,31.284,31.202,30.989,30.837,30.5,30.5,30.209,30.077,29.883,29.751,29.827,29.493,29.36,28.666,27.946,26.926,26.546,25.867,25.512,25.461,25.235,25.169,24.833,24.84,24.767,24.444,24.503
31.967,31.872,31.919,31.885,31.967,31.906,31.783,31.694,31.482,31.496,31.284,31.243,31.154,31.023,31.099,30.734,30.707,30.755,30.755,30.569,30.375,30.493,30.548,30.313,30.417,30.396,30.23,30.07,30.091,30.154,30.022,30.057,29.918,29.883,29.994,29.897,29.939,29.876,29.883,29.841,29.653,29.681,29.674,29.82,29.869,29.841,29.806,29.848,29.869,29.806,29.751,29.89,29.786,29.806,29.883,29.827,30.119,29.834,30.015,29.959,29.945,29.945,29.945,30.084,30.022,30.015,30.043,29.994,29.987,29.952,30.119,30.119,30.154,30.188,30.299,30.347,30.354,30.43,30.341,30.541,30.347,30.548,30.396,30.424,30.424,30.403,30.299,30.347,30.334,30.334,30.271,30.341,30.334,30.237,30.223,30.181,30.244,30.437,30.202,30.23,30.147,30.223,30.112,30.147,30.237,30.167,30.264,30.285,30.181,30.375,30.361,30.382,30.278,30.334,30.341,30.417,30.5,30.444,30.403,30.41,30.534,30.589,30.5,30.167,30.465,30.43,30.417,30.43,30.479,30.41,30.417,30.313,30.244,30.327,30.354,30.264,30.285,30.347,30.244,30.244,30.251,30.278,30.258,30.244,30.341,30.382,30.361,30.299,30.437,30.375,30.389,30.382,30.361,30.313,30.299,30.354,30.354,30.368,30.313,30.589,30.506,30.465,30.334,30.424,30.375,30.555,30.354,30.506,30.396,30.389,30.52,30.43,30.486,30.417,30.451,30.396,30.382,30.375,30.403,30.258,30.327,30.264,30.437,30.285,30.223,30.14,30.195,30.043,30.167,30.091,30.251,30.133,30.063,30.216,30.23,30.043,30.237,30.126,30.119,30.119,30.091,30.195,30.133,30.14,30.133,30.195,30.147,30.167,30.251,30.057,30.161,30.154,30.14,30.077,30.126,30.188,30.022,30.063,30.126,30.119,30.216,30.098,30.05,30.161,30.084,30.167,30.181,30.098,30.188,30.084,30.161,30.14,30.147,30.098,30.119,30.084,30.084,30.14,30.063,30.126,30.112,30.133,30.188,30.14,30.022,30.112,30.119,30.223,30.202,30.181,30.209,30.382,30.403,30.216,30.313,30.244,30.278,30.271,30.361,30.368,30.444,30.5,30.361,30.334,30.361,30.437,30.465,30.361,30.347,30.306,30.313,30.202,30.334,30.347,30.389,30.382,30.223,30.292,30.32,30.313,30.244,30.403,30.306,30.347,30.368,30.313,30.341,30.306,30.292,30.341,30.313,30.341,30.417,30.285,30.32,30.195,30.278,30.347,30.23,30.195,30.167,30.216,30.091,30.181,30.361,30.126,30.126,30.195,30.334,30.147,30.147,30.133,30.264,30.119,30.271,30.147,30.188,30.161,30.306,30.209,30.209,30.306,30.112,30.361,30.437,30.278,30.258,30.244,30.251,30.417,30.258,30.451,30.437,30.285,30.451,30.458,30.624,30.479,30.555,30.513,30.417,30.41,30.465,30.5,30.444,30.32,30.389,30.299,30.306,30.292,30.23,30.188,30.167,30.313,30.126,30.195,30.084,30.14,30.126,30.077,30.244,30.14,30.112,30.07,30.188,30.244,30.195,30.14,30.167,30.154,30.181,30.147,30.251,30.133,30.091,30.133,30.209,30.244,30.154,30.167,30.098,30.147,30.05,30.036,30.105,29.98,30.105,30.07,29.952,30.001,29.945,30.022,29.994,29.987,30.001,30.091,30.126,29.945,30.181,29.904,30.084,30.077,29.952,30.008,29.82,29.799,29.876,29.876,29.966,29.973,29.834,29.841,29.772,29.869,29.813,29.744,29.786,29.855,29.876,29.779,29.793,29.765,29.925,29.737,29.932,29.98,29.994,29.869,29.952,29.904,29.862,29.959,30.008,29.918,29.994,29.966,29.897,30.008,29.932,29.883,29.834,29.987,29.945,29.952,29.918,29.904,30.05,29.994,30.029,29.834,29.945,29.841,30.07,30.036,29.966,29.945,29.952,29.883,29.98,29.98,29.945,29.966,29.918,29.869,29.848,29.688,29.73,29.716,29.758,29.632,29.486,29.367,29.374,29.437,29.395,29.395,29.458,29.395,29.395,29.395,29.57,29.444,29.535,29.653,29.542,29.556,29.716,29.695,29.73,29.758,29.765,29.876,29.779,29.813,29.855,29.869,29.925,29.945,29.987,29.973,30.105,30.14,30.237,30.285,30.506,30.451,30.603,31.057,31.023,30.913,31.339,31.605,31.605,31.762,31.469,31.352,31.414,31.455,31.304,31.147,31.085,31.119,30.658,30.5,30.437,30.237,30.119,29.966,29.959,29.507,29.528,29.22,28.405,27.427,26.833,26.222,25.7,25.533,25.49,25.235,24.862,25.016,24.752,24.635,24.694,24.429
31.892,31.844,31.844,31.94,31.749,31.687,31.742,31.708,31.612,31.325,31.277,30.982,30.851,30.934,30.996,30.72,30.686,30.713,30.72,30.631,30.389,30.5,30.389,30.292,30.278,30.161,30.195,30.195,30.022,29.945,29.952,29.932,29.855,30.008,29.932,29.869,29.897,29.82,29.82,29.786,29.632,29.688,29.66,29.737,29.848,29.702,29.73,29.827,29.841,29.737,29.883,29.772,29.883,29.883,29.918,29.883,29.855,29.932,29.841,29.959,29.994,29.904,29.918,30.084,30.008,30.022,30.063,29.987,30.112,30.112,30.07,30.154,30.23,30.188,30.341,30.202,30.382,30.513,30.347,30.396,30.396,30.465,30.444,30.264,30.375,30.299,30.375,30.299,30.313,30.327,30.341,30.271,30.174,30.264,30.223,30.237,30.237,30.306,30.209,30.237,30.147,30.202,30.209,30.209,30.174,30.251,30.195,30.147,30.313,30.223,30.299,30.237,30.327,30.306,30.361,30.417,30.361,30.244,30.424,30.472,30.368,30.486,30.451,30.472,30.52,30.458,30.465,30.424,30.354,30.472,30.347,30.624,30.285,30.375,30.354,30.285,30.382,30.271,30.285,30.354,30.347,30.403,30.347,30.278,30.258,30.313,30.258,30.375,30.354,30.389,30.341,30.347,30.285,30.334,30.534,30.354,30.347,30.52,30.486,30.479,30.61,30.465,30.417,30.5,30.361,30.278,30.306,30.347,30.451,30.52,30.493,30.472,30.403,30.513,30.382,30.361,30.327,30.382,30.306,30.354,30.347,30.216,30.202,30.202,30.167,30.188,30.174,30.258,30.05,30.237,30.188,30.091,30.258,30.237,30.063,30.119,30.237,30.258,30.112,30.195,30.202,30.202,30.161,30.181,30.161,30.154,30.223,30.105,30.278,30.147,30.154,30.174,30.077,30.167,30.209,30.008,30.167,29.973,30.07,30.043,30.084,30.07,30.084,30.07,30.112,30.001,30.015,30.167,29.966,30.154,29.925,30.119,29.966,29.987,30.001,30.029,30.063,30.133,30.147,30.105,30.14,30.133,30.091,30.133,30.105,30.147,30.167,30.237,30.181,30.174,30.361,30.32,30.202,30.32,30.223,30.209,30.313,30.375,30.147,30.389,30.202,30.341,30.258,30.202,30.306,30.327,30.451,30.327,30.216,30.216,30.285,30.292,30.313,30.32,30.188,30.223,30.244,30.292,30.195,30.174,30.313,30.223,30.486,30.251,30.334,30.251,30.403,30.32,30.347,30.258,30.396,30.244,30.223,30.161,30.292,30.285,30.327,30.174,30.306,30.105,30.098,30.188,30.063,30.174,30.181,30.167,30.167,30.278,29.939,30.098,30.063,30.07,30.14,30.188,30.154,30.119,30.161,30.23,30.181,30.23,30.237,30.278,30.271,30.306,30.32,30.341,30.327,30.306,30.341,30.437,30.417,30.258,30.43,30.458,30.451,30.486,30.562,30.638,30.651,30.824,30.603,30.506,30.451,30.417,30.389,30.52,30.403,30.41,30.347,30.382,30.195,30.306,30.14,30.23,30.209,30.306,30.237,30.354,30.237,30.264,30.105,30.057,30.084,30.098,30.057,30.195,30.23,30.202,30.181,30.167,30.147,30.174,30.147,30.334,30.244,30.216,30.112,30.174,30.036,30.202,30.133,30.029,30.174,30.126,30.036,30.043,30.07,30.091,30.036,30.001,29.994,29.918,30.008,30.119,30.091,30.105,30.07,29.945,30.015,29.945,29.959,30.063,29.862,30.015,29.883,29.793,29.82,29.779,29.834,29.897,29.827,29.841,29.883,29.779,29.876,29.806,29.779,29.827,29.994,29.904,29.876,29.918,30.015,29.82,29.82,29.577,29.987,29.813,30.022,29.841,29.98,30.015,29.904,29.897,30.008,30.022,29.855,29.952,29.973,29.932,29.952,29.904,29.959,30.084,30.07,30.029,30.043,29.994,30.022,29.848,30.063,29.82,29.925,30.029,30.07,30.07,30.063,29.98,30.029,30.063,29.973,30.001,29.911,29.82,29.855,29.793,29.674,29.723,29.618,29.632,29.667,29.465,29.402,29.479,29.381,29.29,29.423,29.353,29.395,29.353,29.444,29.36,29.423,29.556,29.521,29.625,29.57,29.827,29.688,29.744,29.806,29.876,29.945,29.911,29.862,29.73,29.834,29.897,29.945,30.119,30.015,30.07,30.244,30.271,30.126,30.258,30.527,30.527,31.023,30.961,31.407,31.51,31.551,31.517,31.482,31.414,31.523,31.373,31.38,31.284,31.064,31.195,30.776,30.479,30.493,30.264,29.939,29.89,29.674,29.737,29.241,28.764,27.946,27.255,26.668,26.084,25.664,25.453,25.49,25.22,24.979,24.818,24.628,24.628,24.591,24.473
