32.408,32.449,32.618,32.591,32.652,32.774,32.767,32.523,32.232,31.912,31.946,31.783,31.448,31.708,31.496,31.332,31.387,31.359,31.195,31.215,31.085,31.092,31.085,30.906,30.824,30.865,30.61,30.541,30.638,30.72,30.465,30.479,30.43,30.41,30.368,30.32,30.126,30.14,29.911,29.82,29.813,29.786,29.716,29.688,29.563,29.409,29.549,29.325,29.199,29.283,29.353,29.192,29.129,29.234,29.269,29.066,29.108,29.066,29.038,29.017,29.094,29.108,28.947,29.024,28.891,28.898,28.891,28.821,28.814,28.835,28.877,28.835,28.828,28.87,28.835,28.757,28.701,28.975,28.877,28.828,28.779,28.743,28.8,28.722,28.8,28.856,28.75,28.786,28.687,28.68,28.779,28.842,28.687,28.743,28.757,28.835,28.764,28.722,28.814,28.772,28.849,28.828,28.793,28.75,28.926,28.828,28.849,28.807,28.793,28.673,28.722,28.729,28.828,28.75,28.786,28.821,28.793,28.849,28.842,28.884,28.905,28.933,29.038,29.052,29.045,28.849,29.003,29.115,29.073,29.122,29.108,29.066,29.395,29.283,29.374,29.304,29.36,29.409,29.29,29.346,29.346,29.486,29.416,29.514,29.625,29.535,29.598,29.5,29.632,29.772,29.723,29.681,29.625,29.577,29.688,29.66,29.667,29.723,29.681,29.688,29.681,29.695,29.563,29.57,29.618,29.549,29.535,29.556,29.577,29.563,29.514,29.577,29.625,29.486,29.57,29.542,29.5,29.542,29.563,29.542,29.535,29.535,29.563,29.549,29.584,29.709,29.605,29.549,29.563,29.695,29.702,29.611,29.653,29.667,29.605,29.73,29.751,29.688,29.779,29.793,29.632,29.799,29.786,29.688,29.786,29.876,29.897,29.973,29.973,29.897,29.855,29.876,29.841,29.855,29.862,29.793,29.841,29.876,30.008,29.932,29.904,29.897,29.994,29.89,29.959,29.939,30.001,29.876,29.904,29.876,30.057,30.112,30.077,30.223,29.994,30.043,29.925,30.091,30.029,30.119,30.244,30.126,30.209,30.209,29.98,30.327,30.181,30.105,30.126,30.022,30.161,30.174,30.167,29.959,30.237,30.188,30.063,30.202,30.161,30.167,30.112,30.258,30.154,30.285,30.112,30.091,29.952,30.264,30.223,30.133,30.209,30.147,30.174,30.278,30.14,30.216,30.14,30.091,30.133,30.209,30.237,30.14,30.195,30.216,30.361,30.382,30.444,30.451,30.41,30.465,30.396,30.465,30.368,30.216,30.513,30.091,30.424,30.479,30.465,30.292,30.451,30.216,30.424,30.209,30.396,30.403,30.278,30.278,30.32,30.292,30.396,30.43,30.354,30.417,30.271,30.444,30.368,30.417,30.541,30.458,30.534,30.541,30.458,30.555,30.548,30.486,30.506,30.672,30.486,30.679,30.555,30.645,30.582,30.617,30.686,30.679,30.686,30.679,30.72,30.707,30.624,30.769,30.817,30.755,30.658,30.679,30.658,30.631,30.658,30.576,30.582,30.548,30.52,30.444,30.527,30.334,30.417,30.631,30.368,30.341,30.382,30.354,30.278,30.209,30.237,30.23,30.237,30.285,30.188,30.008,30.174,30.015,30.015,30.181,29.98,30.105,30.022,29.939,29.918,30.063,29.848,29.945,29.82,30.022,29.883,29.89,29.939,29.939,29.848,29.765,29.82,29.786,29.82,29.786,29.674,29.702,29.779,29.625,29.751,29.625,29.751,29.66,29.556,29.584,29.605,29.688,29.584,29.563,29.276,29.507,29.521,29.528,29.57,29.563,29.591,29.458,29.444,29.521,29.507,29.514,29.625,29.535,29.479,29.584,29.556,29.451,29.43,29.465,29.423,29.584,29.451,29.437,29.458,29.493,29.584,29.353,29.346,29.339,29.353,29.451,29.241,29.388,29.43,29.304,29.437,29.332,29.339,29.465,29.311,29.458,29.465,29.437,29.43,29.332,29.472,29.451,29.444,29.367,29.388,29.423,29.43,29.318,29.381,29.402,29.395,29.444,29.423,29.556,29.311,29.353,29.472,29.283,29.353,29.318,29.458,29.374,29.423,29.43,29.388,29.248,29.416,29.402,29.374,29.332,29.416,29.374,29.276,29.297,29.374,29.318,29.332,29.332,29.332,29.325,29.339,29.332,29.43,29.451,29.353,29.36,29.458,29.535,29.388,29.479,29.625,29.625,29.625,29.598,29.869,29.883,29.966,30.091,30.23,30.43,30.396,30.548,30.582,30.679,30.982,30.851,31.044,31.27,31.243,31.27,31.469,31.694,31.824,31.837,32.103,32.014,32.116,32.137,32.307,32.381,32.618,32.855,32.74,32.828,32.72,32.692,32.578,32.49,32.544,32.462,32.449,32.402,32.483,32.15,32.212,32.137,32.123,32.082,32.028,32.062,31.865,31.892,31.824,31.776,31.953,31.749,31.824,31.728,31.865,31.455,31.537,31.318,31.544,31.482,31.346,31.298,31.332,31.16,31.085,30.989,31.14,30.948,30.796,30.837,30.851,30.782,30.707,30.631,30.748,30.589,30.506,30.569,30.368,30.341,30.41,30.354,30.354,30.244,30.174,30.223,30.126,30.209
32.429,32.51,32.598,32.767,32.713,32.787,32.78,32.232,32.184,31.885,31.79,31.701,31.469,31.407,31.435,31.339,31.359,31.27,31.154,31.284,31.051,31.064,30.893,31.064,30.865,30.831,30.789,30.686,30.548,30.548,30.562,30.638,30.375,30.43,30.32,30.327,30.167,30.119,29.973,29.834,29.966,29.73,29.667,29.36,29.625,29.542,29.514,29.374,29.297,29.311,29.227,29.157,29.052,29.059,29.171,29.178,29.122,29.052,29.066,29.15,28.961,29.115,29.045,29.024,28.982,28.933,28.856,28.877,28.8,28.835,28.849,28.905,28.687,28.68,28.736,28.694,28.757,28.638,28.842,28.764,28.75,28.821,28.722,28.722,28.75,28.743,28.708,28.715,28.617,28.722,28.673,28.715,28.835,28.793,28.757,28.687,28.828,28.722,28.863,28.638,28.701,28.722,28.68,28.891,28.835,28.807,28.75,28.743,28.814,28.757,28.786,28.793,28.757,28.786,28.786,28.912,28.8,28.884,28.856,28.793,28.989,29.017,28.975,29.038,29.01,29.08,29.003,29.101,29.129,29.066,29.192,29.339,29.332,29.199,29.213,29.213,29.395,29.367,29.416,29.43,29.43,29.465,29.325,29.36,29.416,29.556,29.605,29.591,29.591,29.611,29.584,29.674,29.625,29.632,29.611,29.598,29.709,29.688,29.695,29.709,29.605,29.702,29.667,29.632,29.618,29.5,29.542,29.695,29.584,29.528,29.618,29.5,29.493,29.5,29.479,29.702,29.57,29.542,29.521,29.528,29.542,29.591,29.521,29.584,29.486,29.549,29.695,29.702,29.542,29.709,29.709,29.695,29.653,29.66,29.653,29.66,29.758,29.646,29.43,29.611,29.765,29.772,29.709,29.709,29.751,29.737,29.702,29.813,29.904,29.855,29.827,29.827,29.82,29.786,29.904,29.793,29.932,29.987,29.966,29.925,29.925,29.876,29.966,29.883,30.008,29.98,29.918,29.959,29.98,29.939,29.939,29.945,29.89,30.043,30.015,30.022,30.015,29.98,30.015,30.077,30.188,30.057,30.174,30.112,30.112,29.973,30.063,30.105,29.994,30.091,30.07,30.098,29.945,30.063,30.022,30.001,30.029,30.133,30.161,30.181,30.133,30.07,30.036,30.084,30.098,30.077,30.057,30.216,29.932,30.029,30.05,29.925,30.098,30.07,29.904,30.251,30.188,30.167,30.209,30.237,30.32,30.161,30.195,30.036,30.161,30.188,30.195,30.209,30.133,30.313,30.313,30.347,30.112,30.354,30.147,30.188,30.112,30.167,30.41,30.223,30.43,30.43,30.147,30.396,30.223,30.292,30.244,30.396,30.299,30.327,30.119,30.41,30.271,30.181,30.161,30.5,30.424,30.375,30.334,30.548,30.417,30.493,30.52,30.396,30.451,30.479,30.472,30.486,30.527,30.527,30.582,30.541,30.513,30.638,30.693,30.444,30.789,30.658,30.638,30.762,30.603,30.658,30.679,30.645,30.589,30.686,30.506,30.548,30.624,30.444,30.52,30.589,30.541,30.451,30.396,30.375,30.341,30.41,30.41,30.258,30.23,30.251,30.23,30.23,30.188,30.077,30.119,30.202,30.008,30.098,30.084,29.932,30.05,30.112,29.918,29.932,29.772,29.911,29.959,30.001,29.883,29.918,29.723,29.793,29.793,29.883,29.799,29.786,29.869,29.758,29.772,29.765,29.514,29.744,29.786,29.611,29.653,29.611,29.744,29.653,29.535,29.681,29.577,29.667,29.584,29.563,29.611,29.618,29.5,29.507,29.66,29.667,29.444,29.486,29.514,29.437,29.542,29.556,29.486,29.549,29.5,29.507,29.486,29.423,29.409,29.444,29.451,29.353,29.556,29.381,29.458,29.451,29.381,29.346,29.381,29.388,29.36,29.402,29.36,29.178,29.311,29.458,29.304,29.29,29.297,29.381,29.388,29.339,29.325,29.423,29.528,29.437,29.423,29.409,29.577,29.486,29.632,29.416,29.423,29.374,29.409,29.444,29.402,29.486,29.521,29.43,29.36,29.353,29.367,29.437,29.353,29.332,29.367,29.346,29.395,29.409,29.43,29.374,29.43,29.395,29.36,29.346,29.465,29.395,29.381,29.318,29.437,29.332,29.325,29.388,29.332,29.325,29.388,29.318,29.36,29.374,29.423,29.409,29.402,29.381,29.423,29.353,29.367,29.374,29.521,29.632,29.674,29.625,29.862,29.911,29.925,29.939,30.077,30.347,30.341,30.417,30.596,30.631,30.789,30.879,31.085,31.057,31.277,31.393,31.359,31.455,31.756,31.872,31.851,32.014,32.307,32.13,32.469,32.462,32.767,32.794,32.848,32.774,32.922,32.638,32.665,32.611,32.51,32.537,32.462,32.456,32.476,32.144,32.49,32.191,32.313,32.191,31.899,32.035,31.912,31.837,31.967,31.749,31.817,31.878,31.837,31.899,31.687,31.708,31.551,31.571,31.53,31.53,31.339,31.222,31.167,31.215,31.003,30.961,31.051,30.851,30.975,30.934,30.789,30.762,30.61,30.686,30.645,30.596,30.417,30.596,30.368,30.382,30.299,30.444,30.299,30.32,30.167,30.244,30.174,30.091
32.395,32.625,32.726,32.726,32.76,32.767,32.645,32.212,32.055,31.81,31.66,31.428,31.523,31.455,31.352,31.318,31.181,31.215,31.352,31.25,31.167,31.112,30.872,30.886,30.686,30.686,30.658,30.651,30.638,30.589,30.534,30.368,30.368,30.299,30.347,30.112,30.14,29.945,30.126,29.779,29.674,29.744,29.43,29.667,29.486,29.528,29.346,29.36,29.374,29.36,28.989,29.325,29.066,29.108,29.115,29.178,29.101,29.045,29.066,29.038,28.996,28.891,29.024,28.996,28.961,28.961,28.793,28.87,28.87,28.8,28.877,28.835,28.603,28.87,28.842,28.729,28.701,28.638,28.8,28.779,28.715,28.701,28.722,28.722,28.786,28.75,28.842,28.518,28.638,28.68,28.8,28.645,28.61,28.736,28.666,28.701,28.631,28.722,28.652,28.87,28.729,28.835,28.828,28.807,28.954,28.863,28.8,28.842,28.701,28.828,28.779,28.772,28.849,28.877,28.736,28.842,28.884,28.905,28.877,28.856,28.94,29.038,28.87,28.842,28.926,28.87,29.108,29.059,29.038,29.22,29.199,29.311,29.206,29.157,29.318,29.227,29.269,29.297,29.269,29.374,29.458,29.374,29.388,29.556,29.563,29.639,29.493,29.611,29.507,29.591,29.618,29.577,29.639,29.786,29.695,29.674,29.618,29.611,29.611,29.618,29.653,29.549,29.618,29.528,29.528,29.625,29.688,29.549,29.702,29.542,29.674,29.542,29.618,29.57,29.549,29.437,29.5,29.514,29.542,29.556,29.535,29.535,29.542,29.57,29.542,29.486,29.625,29.549,29.674,29.556,29.723,29.716,29.709,29.632,29.618,29.737,29.681,29.639,29.667,29.681,29.813,29.813,29.702,29.702,29.674,29.681,29.688,29.758,29.786,29.813,29.779,29.925,29.779,29.834,29.806,29.834,29.765,29.758,29.89,29.897,29.793,29.848,29.834,30.008,29.793,29.786,29.883,29.876,29.939,29.98,30.05,29.904,29.952,29.973,29.945,29.897,29.918,29.918,29.966,29.973,30.07,30.001,29.939,30.015,30.008,30.133,29.966,29.89,30.05,30.029,29.994,30.015,29.973,29.98,29.806,30.084,30.029,30.043,30.091,30.001,30.057,30.029,30.112,30.077,30.057,29.897,30.001,30.133,29.925,29.966,29.959,29.945,30.022,30.043,29.973,30.133,30.112,30.063,30.112,30.07,30.167,30.098,29.959,30.14,30.126,30.147,30.084,30.043,30.188,30.216,30.084,30.119,30.167,30.154,30.174,30.133,30.216,30.112,30.091,30.202,30.216,30.167,30.14,30.244,30.147,30.299,30.251,30.14,30.216,30.126,30.417,30.251,30.361,30.368,30.437,30.327,30.5,30.368,30.368,30.341,30.368,30.375,30.437,30.417,30.341,30.486,30.465,30.458,30.403,30.403,30.513,30.555,30.41,30.555,30.493,30.658,30.486,30.458,30.638,30.569,30.672,30.658,30.603,30.693,30.527,30.603,30.534,30.458,30.651,30.465,30.562,30.486,30.513,30.299,30.271,30.368,30.334,30.341,30.237,30.209,30.334,30.195,30.299,30.098,30.098,30.112,30.126,30.063,30.029,29.98,30.043,30.077,30.084,30.063,29.918,29.994,29.799,29.848,29.862,29.848,29.841,29.897,29.883,29.827,29.786,29.799,29.758,29.758,29.737,29.765,29.681,29.723,29.723,29.702,29.73,29.702,29.751,29.542,29.695,29.653,29.591,29.549,29.674,29.521,29.674,29.395,29.381,29.486,29.688,29.465,29.521,29.542,29.381,29.514,29.5,29.416,29.43,29.577,29.507,29.514,29.521,29.618,29.5,29.528,29.458,29.416,29.514,29.437,29.563,29.486,29.374,29.458,29.444,29.507,29.388,29.388,29.486,29.367,29.346,29.318,29.311,29.479,29.318,29.304,29.402,29.304,29.395,29.367,29.346,29.325,29.577,29.43,29.409,29.514,29.563,29.458,29.611,29.381,29.248,29.402,29.409,29.409,29.311,29.374,29.479,29.535,29.542,29.423,29.374,29.402,29.416,29.318,29.395,29.353,29.325,29.339,29.346,29.402,29.374,29.388,29.409,29.5,29.388,29.5,29.374,29.325,29.423,29.381,29.29,29.276,29.339,29.206,29.234,29.402,29.283,29.353,29.381,29.297,29.227,29.164,29.43,29.346,29.437,29.577,29.451,29.549,29.646,29.674,29.799,29.855,29.911,29.918,30.161,30.195,30.389,30.403,30.493,30.81,30.713,30.837,30.975,31.009,31.078,31.359,31.448,31.435,31.653,31.715,31.728,32.021,32.157,32.293,32.205,32.429,32.544,32.834,32.834,32.855,32.726,32.801,32.72,32.679,32.74,32.523,32.435,32.435,32.456,32.435,32.225,32.144,32.259,32.123,32.103,31.946,31.96,31.851,31.906,31.878,31.722,31.844,31.892,31.858,31.571,31.585,31.544,31.544,31.414,31.51,31.441,31.304,31.284,31.243,31.133,31.092,31.003,31.003,30.824,30.803,30.734,30.679,30.645,30.727,30.762,30.638,30.52,30.527,30.444,30.472,30.458,30.209,30.271,30.174,30.202,30.05,30.271,30.278
32.49,32.544,32.814,32.679,32.78,32.652,32.435,31.783,32.076,31.667,31.612,31.681,31.38,31.373,31.359,31.359,31.332,31.154,31.27,30.858,31.119,30.941,30.693,30.858,30.727,30.596,30.679,30.686,30.617,30.548,30.417,30.375,30.389,30.375,30.313,30.091,30.105,29.897,29.897,29.911,29.799,29.681,29.702,29.472,29.535,29.451,29.444,29.213,29.206,29.381,29.136,29.171,29.143,29.157,29.206,29.15,29.15,29.178,29.164,28.975,28.996,28.968,28.856,28.982,28.807,28.996,28.807,28.772,28.835,28.814,28.87,28.849,28.849,28.694,28.863,28.828,28.56,28.687,28.722,28.743,28.94,28.786,28.772,28.835,28.75,28.694,28.757,28.772,28.645,28.673,28.652,28.807,28.659,28.603,28.645,28.659,28.68,28.884,28.828,28.736,28.673,28.807,28.68,28.8,28.814,28.8,28.645,28.891,28.75,28.786,28.764,28.828,28.961,28.849,28.8,28.75,28.786,28.968,28.856,28.968,28.849,28.996,29.031,28.8,28.814,28.996,28.961,28.961,29.115,29.073,29.164,29.136,29.192,29.269,29.241,29.276,29.185,29.269,29.283,29.423,29.311,29.353,29.57,29.339,29.486,29.514,29.521,29.584,29.625,29.625,29.528,29.709,29.723,29.598,29.577,29.716,29.646,29.66,29.681,29.611,29.605,29.549,29.528,29.563,29.73,29.611,29.598,29.514,29.5,29.479,29.507,29.493,29.646,29.556,29.521,29.458,29.563,29.507,29.493,29.542,29.528,29.479,29.632,29.5,29.556,29.591,29.535,29.598,29.57,29.591,29.563,29.611,29.695,29.646,29.598,29.646,29.744,29.556,29.772,29.618,29.681,29.73,29.716,29.66,29.841,29.834,29.695,29.737,29.751,29.841,29.563,29.786,29.827,29.862,29.688,29.744,29.806,29.758,29.869,29.862,29.918,29.813,29.834,29.806,29.932,29.883,29.66,29.925,29.869,29.925,29.897,29.939,29.939,29.973,29.98,29.786,29.966,29.925,30.05,29.932,29.98,29.966,30.008,29.98,29.932,29.959,29.869,29.855,29.966,30.022,30.001,30.015,29.952,29.959,29.973,30.036,30.105,30.015,29.89,29.911,29.939,30.008,29.918,29.952,29.973,29.855,29.966,29.987,29.848,29.827,29.897,30.084,29.932,29.848,29.918,30.036,30.084,29.918,30.029,29.966,30.001,30.029,29.987,29.911,30.188,30.112,30.209,30.237,30.07,29.994,30.07,30.001,30.091,30.154,30.126,30.077,29.918,30.077,30.161,29.987,30.05,30.202,30.202,30.161,30.181,30.174,30.188,30.237,30.285,30.133,30.147,30.251,30.195,30.161,30.195,30.258,30.375,30.285,30.368,30.361,30.361,30.361,30.403,30.264,30.292,30.334,30.327,30.465,30.444,30.375,30.389,30.458,30.493,30.472,30.465,30.465,30.479,30.486,30.624,30.672,30.651,30.555,30.638,30.562,30.527,30.5,30.493,30.52,30.424,30.479,30.396,30.417,30.368,30.167,30.32,30.32,30.341,30.251,30.202,30.292,30.258,30.271,30.237,30.119,30.084,30.036,30.119,30.043,29.952,29.994,30.084,29.959,29.987,29.918,29.966,29.883,29.932,29.723,29.82,29.827,29.786,29.716,29.702,29.897,29.723,29.772,29.765,29.751,29.563,29.716,29.66,29.591,29.709,29.716,29.716,29.723,29.639,29.591,29.618,29.625,29.549,29.611,29.591,29.632,29.611,29.598,29.639,29.535,29.521,29.458,29.563,29.507,29.36,29.416,29.479,29.688,29.507,29.507,29.304,29.5,29.528,29.479,29.472,29.493,29.423,29.486,29.542,29.577,29.514,29.437,29.542,29.402,29.514,29.374,29.36,29.367,29.451,29.353,29.36,29.283,29.332,29.423,29.444,29.318,29.353,29.346,29.213,29.416,29.318,29.409,29.563,29.556,29.577,29.388,29.479,29.479,29.549,29.451,29.43,29.402,29.318,29.381,29.472,29.493,29.493,29.465,29.43,29.528,29.451,29.339,29.458,29.255,29.276,29.444,29.409,29.353,29.374,29.353,29.248,29.339,29.332,29.297,29.395,29.479,29.367,29.318,29.304,29.255,29.374,29.409,29.276,29.409,29.346,29.325,29.36,29.332,29.283,29.325,29.416,29.36,29.367,29.465,29.416,29.598,29.514,29.549,29.584,29.709,29.841,29.82,30.001,29.945,29.932,30.133,30.313,30.285,30.41,30.5,30.734,30.831,30.982,30.989,31.064,31.078,31.387,31.462,31.517,31.735,31.797,32.035,32.103,32.103,32.354,32.32,32.557,32.861,32.801,32.834,32.713,32.72,32.72,32.665,32.672,32.692,32.483,32.469,32.49,32.503,32.266,32.246,32.313,32.157,32.15,32.096,32.089,31.906,31.878,31.844,31.872,31.844,31.946,31.906,31.878,31.626,31.537,31.564,31.455,31.496,31.291,31.277,31.277,31.085,31.126,31.112,31.112,30.865,31.016,30.782,30.748,30.803,30.693,30.817,30.679,30.665,30.596,30.582,30.541,30.472,30.361,30.237,30.278,30.354,30.299,30.313,30.188,30.181
32.645,32.814,32.713,32.72,32.706,32.422,32.171,32.089,31.715,31.633,31.681,31.489,31.633,31.318,31.38,31.373,31.373,31.366,31.174,31.037,31.099,30.996,30.645,30.789,30.872,30.789,30.672,30.52,30.665,30.582,30.596,30.548,30.271,30.306,30.264,30.195,29.939,30.05,29.862,29.723,29.73,29.709,29.709,29.681,29.437,29.577,29.283,29.416,29.262,29.22,29.213,29.157,29.136,29.129,29.206,29.129,29.122,29.108,28.933,29.143,28.975,28.982,28.982,28.849,28.996,29.01,28.807,28.835,28.968,28.814,28.814,28.863,28.75,28.68,28.743,28.68,28.645,28.743,28.736,28.772,28.793,28.673,28.772,28.701,28.708,28.694,28.779,28.786,28.603,28.638,28.673,28.722,28.596,28.779,28.659,28.687,28.807,28.835,28.828,28.87,28.617,28.842,28.849,28.694,28.877,28.849,28.8,28.701,28.772,28.926,28.877,28.905,28.884,28.856,28.898,28.856,28.912,28.954,28.968,29.059,29.066,28.898,28.884,28.961,29.059,29.01,29.171,29.045,29.08,29.136,29.227,29.143,29.206,29.269,29.297,29.248,29.178,29.164,29.367,29.276,29.444,29.143,29.304,29.437,29.451,29.549,29.479,29.618,29.618,29.577,29.66,29.779,29.632,29.605,29.605,29.632,29.653,29.716,29.598,29.584,29.66,29.542,29.674,29.528,29.625,29.472,29.479,29.556,29.611,29.611,29.514,29.5,29.611,29.528,29.556,29.577,29.535,29.514,29.598,29.521,29.528,29.57,29.605,29.618,29.598,29.723,29.556,29.681,29.577,29.514,29.521,29.5,29.507,29.598,29.723,29.667,29.528,29.639,29.646,29.667,29.653,29.751,29.869,29.688,29.716,29.653,29.799,29.834,29.681,29.918,29.786,29.876,29.632,29.918,29.876,29.834,29.751,29.737,29.758,29.806,29.925,29.848,29.82,29.841,29.786,29.813,29.806,29.813,29.799,29.876,29.82,29.862,29.813,29.904,29.758,29.772,29.959,29.855,29.952,29.834,29.765,29.987,29.973,29.994,30.057,30.001,29.876,29.855,30.029,29.869,29.918,29.904,29.855,29.932,29.959,29.793,29.904,29.925,29.911,29.834,29.89,29.925,29.806,30.015,29.834,29.98,29.883,29.862,29.855,29.841,29.98,29.793,29.918,29.813,29.813,29.806,30.001,30.008,30.008,29.973,29.973,29.945,29.959,29.925,29.897,29.89,30.022,29.841,30.077,29.994,30.119,29.945,29.959,30.043,30.05,29.89,30.084,30.036,30.077,30.161,30.161,30.195,30.14,30.167,30.154,30.174,30.174,30.105,30.375,30.07,30.119,30.244,30.209,30.167,30.251,30.147,30.299,30.216,30.382,30.161,30.361,30.347,30.354,30.347,30.292,30.43,30.437,30.396,30.444,30.444,30.465,30.444,30.493,30.479,30.451,30.444,30.472,30.444,30.638,30.61,30.665,30.576,30.403,30.548,30.444,30.52,30.493,30.41,30.424,30.313,30.223,30.271,30.237,30.313,30.403,30.341,30.244,30.223,30.133,30.258,30.161,30.119,30.05,30.091,30.057,30.126,30.063,30.098,30.022,30.043,29.813,29.98,29.841,29.945,29.918,29.799,29.765,29.702,29.806,29.834,29.799,29.841,29.82,29.765,29.723,29.674,29.723,29.758,29.653,29.507,29.688,29.632,29.674,29.632,29.695,29.514,29.591,29.514,29.577,29.632,29.625,29.423,29.584,29.542,29.611,29.598,29.493,29.563,29.493,29.563,29.388,29.5,29.528,29.542,29.465,29.395,29.486,29.402,29.542,29.681,29.542,29.556,29.611,29.514,29.514,29.458,29.465,29.563,29.479,29.43,29.57,29.5,29.458,29.353,29.514,29.486,29.556,29.29,29.374,29.381,29.339,29.374,29.374,29.416,29.409,29.402,29.388,29.367,29.409,29.367,29.458,29.381,29.528,29.458,29.5,29.591,29.528,29.465,29.43,29.332,29.423,29.325,29.311,29.521,29.465,29.472,29.458,29.5,29.479,29.395,29.465,29.444,29.444,29.367,29.332,29.22,29.381,29.297,29.36,29.437,29.458,29.381,29.43,29.276,29.241,29.332,29.318,29.29,29.353,29.325,29.472,29.381,29.367,29.29,29.367,29.402,29.395,29.283,29.332,29.528,29.556,29.549,29.5,29.542,29.521,29.765,29.605,29.723,29.897,29.918,29.925,29.966,30.14,30.251,30.424,30.451,30.5,30.638,30.651,30.81,30.886,31.003,31.16,31.256,31.311,31.435,31.441,31.64,31.885,31.96,32.035,32.266,32.286,32.341,32.496,32.706,32.753,32.861,32.929,32.841,32.821,32.848,32.665,32.665,32.713,32.638,32.51,32.632,32.293,32.49,32.361,32.334,32.191,32.144,32.178,32.076,31.94,31.974,31.851,31.906,31.912,31.912,31.919,31.837,31.612,31.762,31.489,31.407,31.298,31.421,31.352,31.16,31.051,31.112,31.023,30.961,30.824,30.796,30.769,30.755,30.651,30.727,30.713,30.762,30.576,30.603,30.672,30.41,30.43,30.237,30.313,30.306,30.271,30.341,30.195,30.223
