33.761,33.835,33.808,33.841,34.082,33.855,33.775,33.922,33.968,34.088,33.875,34.055,34.055,34.062,34.162,34.341,34.215,34.454,34.375,34.414,34.62,34.865,34.693,34.905,34.885,34.925,34.925,34.978,35.024,34.971,35.077,35.149,35.176,34.713,34.706,34.468,34.168,33.875,33.815,33.46,33.299,33.097,32.882,32.537,32.469,32.456,32.11,31.96,31.803,31.592,31.256,31.332,31.099,30.879,30.824,30.569,30.707,30.444,30.513,30.375,30.368,30.327,30.251,30.216,30.133,30.161,30.063,30.036,30.001,29.932,29.904,29.945,29.966,29.911,29.952,29.834,29.89,29.918,29.806,29.89,30.036,29.695,29.952,30.043,29.98,30.029,29.834,30.057,30.036,30.091,30.105,30.202,30.126,30.07,30.209,30.271,30.389,30.486,30.472,30.327,30.382,30.493,30.479,30.389,30.596,30.424,30.506,30.541,30.631,30.576,30.658,30.638,30.727,30.665,30.72,30.707,30.824,30.893,30.858,30.899,30.851,31.023,30.872,30.865,31.085,30.872,31.174,31.373,31.25,31.263,31.435,31.441,31.421,31.414,31.441,31.571,31.537,31.626,31.64,31.715,31.66,31.892,31.653,31.858,31.919,31.892,32.021,32.048,32.008,32.001,31.974,31.967,31.96,31.851,32.014,31.933,31.837,31.844,31.817,31.933,31.926,31.756,31.94,31.885,31.906,32.062,31.912,32.076,31.878,31.926,32.055,32.048,32.014,32.062,32.076,32.273,32.354,32.334,32.374,32.652,32.53,32.598,32.821,32.848,32.848,32.848,32.72,32.902,32.902,32.584,32.74,32.652,32.611,32.584,32.578,32.564,32.564,32.571,32.544,32.53,32.205,32.307,32.286,32.205,32.32,32.395,32.395,32.442,32.449,32.327,32.462,32.469,32.388,32.611,32.632,32.564,32.861,32.942,32.976,32.983,32.976,33.158,33.01,33.124,33.138,33.084,33.063,32.922,33.043,33.07,32.909,32.976,32.929,32.989,32.814,32.834,32.915,32.794,32.76,32.584,32.564,32.53,32.422,32.307,32.341,32.089,32.069,32.042,31.953,31.872,31.858,31.558,31.715,31.517,31.715,31.53,31.578,31.435,31.435,31.544,31.366,31.222,31.25,31.181,31.195,31.256,31.222,31.4,31.236,31.229,31.181,31.174,31.14,31.037,31.14,31.167,31.071,31.119,31.202,31.263,31.222,31.195,31.188,31.133,31.208,31.339,31.243,31.38,31.352,31.489,31.592,31.605,31.646,31.667,31.776,31.783,31.878,31.872,31.926,32.028,32.103,32.069,32.374,32.442,32.435,32.544,32.483,32.76,32.78,32.672,32.753,32.753,32.598,32.625,32.578,32.578,32.402,32.415,32.32,32.354,32.3,32.137,32.082,32.164,32.103,31.974,32.048,32.008,31.899,31.797,31.892,31.694,31.885,31.64,31.619,31.694,31.619,31.619,31.564,31.817,31.626,31.749,31.585,31.633,31.599,31.653,31.462,31.435,31.585,31.366,31.435,31.455,31.332,31.325,31.346,31.222,31.256,31.064,31.202,30.913,30.961,31.222,30.961,30.941,31.071,31.057,30.996,30.961,31.071,31.133,30.872,30.927,30.844,30.707,30.796,30.769,30.651,30.734,30.589,30.727,30.734,30.741,30.693,30.617,30.672,30.693,30.444,30.665,30.52,30.617,30.589,30.479,30.569,30.645,30.638,30.562,30.638,30.665,30.582,30.527,30.603,30.624,30.562,30.513,30.541,30.541,30.569,30.389,30.403,30.382,30.43,30.341,30.313,30.306,30.258,30.354,30.306,30.278,30.244,30.251,30.181,30.202,30.202,30.161,30.022,30.05,29.918,30.008,30.001,29.966,29.827,29.841,29.806,29.779,29.73,29.758,29.702,29.716,29.716,29.632,29.632,29.688,29.646,29.5,29.702,29.577,29.625,29.632,29.66,29.542,29.653,29.535,29.549,29.444,29.507,29.549,29.507,29.507,29.409,29.528,29.507,29.528,29.556,29.493,29.493,29.472,29.514,29.598,29.486,29.528,29.521,29.535,29.549,29.646,29.66,29.598,29.667,29.779,29.758,29.799,29.883,29.841,29.813,29.904,29.911,30.098,29.98,30.119,30.105,30.216,30.23,30.493,30.562,30.741,30.782,30.948,31.071,31.167,31.53,31.878,31.912,32.327,32.652,32.909,33.453,33.574,34.055,34.474,35.004,35.176,35.531,35.603,35.754,35.544,35.426,35.327,35.288,35.36,35.281,35.149,35.248,34.984,34.786,34.806,34.739,34.667,34.434,34.222,34.275,34.222,34.235,34.128,34.222,34.015,33.995,33.968,33.962,33.995,33.781,33.748,33.721,33.614,33.801,33.708,33.674,33.527,33.547,33.386,33.493,33.413,33.433,33.413,33.467,33.406,33.46,33.42,33.446,33.131,33.077,33.131,32.935,32.875,32.828,32.726,32.638,32.645,32.313,32.279
33.734,33.788,33.908,33.855,34.008,34.162,34.022,33.821,33.942,33.922,34.135,34.188,34.182,34.202,34.135,34.155,34.428,34.507,34.448,34.494,34.68,34.852,34.786,34.726,34.892,34.931,34.938,35.017,35.103,35.202,35.037,35.09,34.997,34.746,34.72,34.441,34.228,33.821,33.607,33.493,33.138,33.117,32.834,32.578,32.456,32.293,31.933,31.797,31.749,31.53,31.318,31.27,31.16,31.154,30.92,30.796,30.762,30.389,30.479,30.417,30.285,30.174,30.133,30.091,30.119,30.202,30.105,30.036,29.959,29.869,29.744,29.883,30.147,29.82,29.862,29.987,29.973,29.987,29.855,29.813,29.73,29.841,29.862,29.932,30.022,30.015,30.008,30.077,30.05,30.091,30.077,30.167,30.084,30.181,30.14,30.341,30.223,30.368,30.375,30.52,30.375,30.458,30.486,30.41,30.465,30.548,30.541,30.658,30.368,30.506,30.617,30.624,30.645,30.651,30.665,30.72,30.879,30.817,30.865,30.872,30.899,30.844,30.913,30.996,31.16,31.167,31.284,31.133,31.318,31.291,31.38,31.448,31.462,31.435,31.421,31.435,31.64,31.674,31.687,31.571,31.585,31.626,31.906,31.892,32.035,31.872,31.967,31.987,31.987,31.96,32.028,31.912,31.933,31.967,31.933,31.892,31.892,31.872,31.933,31.987,31.865,31.94,31.98,31.967,31.919,31.878,31.926,31.953,31.899,31.919,31.933,32.021,32.042,32.014,32.069,32.089,32.205,32.055,32.354,32.381,32.456,32.523,32.686,32.517,32.638,32.814,32.699,32.659,32.699,32.672,32.672,32.733,32.591,32.605,32.571,32.584,32.537,32.557,32.551,32.456,32.259,32.442,32.313,32.374,32.402,32.3,32.354,32.374,32.266,32.483,32.469,32.686,32.415,32.638,32.645,32.584,32.922,32.868,32.969,32.976,33.063,32.976,33.164,33.043,33.104,33.138,33.063,33.07,33.043,33.09,32.949,32.949,32.861,32.888,32.929,32.949,32.834,32.787,32.774,32.53,32.605,32.523,32.442,32.374,32.313,32.171,32.089,32.069,32.014,31.797,31.878,31.872,31.728,31.687,31.667,31.51,31.51,31.4,31.4,31.469,31.277,31.243,31.236,31.243,31.174,31.339,31.133,31.167,31.14,31.154,31.154,31.071,31.126,31.181,31.037,31.106,31.133,31.154,31.112,31.195,31.202,31.229,31.243,31.188,31.229,31.325,31.339,31.4,31.571,31.428,31.469,31.53,31.708,31.701,31.681,31.708,31.803,31.946,31.906,31.926,32.001,32.198,32.286,32.462,32.523,32.551,32.76,32.794,32.767,32.679,32.659,32.686,32.672,32.578,32.557,32.361,32.341,32.334,32.164,32.3,32.266,32.11,32.082,32.205,31.994,31.919,31.994,32.021,31.817,31.865,31.803,31.674,31.681,31.694,31.653,31.694,31.708,31.605,31.619,31.605,31.612,31.414,31.387,31.619,31.421,31.564,31.619,31.633,31.558,31.428,31.38,31.366,31.4,31.339,31.195,31.236,31.195,31.126,31.044,31.154,31.256,31.147,31.112,31.064,30.817,30.879,30.954,30.92,30.762,30.858,30.782,30.948,30.741,30.72,30.679,30.865,30.582,30.872,30.727,30.548,30.424,30.713,30.707,30.707,30.582,30.672,30.541,30.693,30.589,30.596,30.596,30.61,30.617,30.472,30.534,30.548,30.555,30.555,30.486,30.506,30.541,30.534,30.375,30.403,30.458,30.444,30.417,30.417,30.472,30.403,30.347,30.382,30.368,30.216,30.334,30.299,30.299,30.251,30.147,30.264,30.195,30.209,30.126,30.133,30.043,29.952,30.029,29.869,29.765,29.869,29.758,29.758,29.793,29.618,29.73,29.625,29.591,29.639,29.702,29.632,29.591,29.674,29.667,29.66,29.702,29.73,29.563,29.577,29.549,29.632,29.632,29.472,29.444,29.479,29.486,29.479,29.549,29.514,29.514,29.528,29.521,29.472,29.437,29.584,29.486,29.486,29.486,29.514,29.57,29.5,29.542,29.507,29.618,29.667,29.521,29.549,29.625,29.395,29.813,29.758,29.834,29.973,29.799,29.918,29.855,29.869,29.945,30.147,30.147,30.292,30.202,30.534,30.493,30.596,30.7,30.941,30.934,31.277,31.27,31.592,31.878,32.279,32.564,33.01,33.245,33.554,33.915,34.242,34.647,35.011,35.334,35.314,35.446,35.498,35.38,35.4,35.294,35.314,35.301,35.255,35.037,35.004,35.004,34.733,34.739,34.759,34.759,34.375,34.361,34.388,34.195,34.155,34.082,34.108,34.028,34.048,33.995,33.808,33.828,34.002,33.661,33.741,33.708,33.748,33.748,33.547,33.433,33.507,33.393,33.453,33.453,33.446,33.601,33.514,33.265,33.42,33.373,33.178,33.05,33.023,32.962,32.868,32.692,32.679,32.632,32.49,32.32,32.327
33.788,33.988,33.895,33.995,34.208,34.122,33.975,33.888,33.948,33.895,34.348,34.055,34.268,34.308,34.361,34.182,34.647,34.454,34.461,34.667,34.713,34.7,34.892,34.911,34.951,34.991,34.951,34.964,35.024,35.03,35.037,35.044,34.812,34.766,34.779,34.381,34.202,33.861,33.681,33.44,33.259,33.043,32.767,32.517,32.32,32.218,31.919,32.123,31.722,31.407,31.428,31.298,31.133,30.975,30.824,30.651,30.493,30.596,30.541,30.361,30.361,30.105,30.223,30.299,30.091,30.091,30.133,29.925,29.855,30.084,29.959,29.925,30.147,29.765,29.987,29.813,29.827,29.82,29.799,29.82,29.841,29.911,29.911,29.911,29.987,30.043,30.098,30.05,30.05,30.154,30.029,30.126,30.174,30.223,30.188,30.167,30.334,30.513,30.506,30.451,30.576,30.424,30.603,30.541,30.458,30.465,30.589,30.506,30.582,30.686,30.582,30.645,30.658,30.686,30.679,30.741,30.707,30.693,30.886,30.893,30.906,30.879,30.996,31.057,31.112,31.147,31.126,31.27,31.339,31.428,31.366,31.284,31.428,31.53,31.428,31.435,31.64,31.633,31.681,31.667,31.646,31.797,31.926,31.824,31.926,31.98,31.967,31.933,31.98,31.994,31.974,32.008,32.008,31.987,31.912,31.946,31.899,31.831,31.872,31.946,31.926,31.919,31.797,31.872,31.926,31.872,31.885,31.906,31.906,31.892,31.851,31.933,31.94,31.94,32.15,32.089,32.13,32.239,32.341,32.361,32.408,32.632,32.632,32.828,32.638,32.72,32.713,32.578,32.625,32.672,32.584,32.564,32.652,32.605,32.537,32.584,32.537,32.503,32.564,32.415,32.361,32.368,32.354,32.32,32.32,32.456,32.341,32.469,32.313,32.402,32.388,32.388,32.374,32.523,32.564,32.679,32.767,32.74,32.915,32.996,32.969,32.895,32.989,33.03,33.164,33.077,33.218,33.312,33.084,33.191,33.319,33.117,32.909,32.922,32.922,32.848,32.888,32.821,32.767,32.611,32.544,32.537,32.551,32.429,32.442,32.422,32.089,32.048,31.892,31.987,31.858,31.96,31.742,31.674,31.728,31.537,31.544,31.558,31.469,31.53,31.311,31.325,31.366,31.291,31.339,31.339,31.304,31.304,31.112,31.236,31.003,31.154,30.996,31.147,31.106,31.057,31.133,31.133,31.057,31.174,31.174,31.27,31.236,31.181,31.236,31.435,31.202,31.503,31.4,31.646,31.551,31.612,31.564,31.722,31.858,31.715,31.892,31.851,31.96,31.994,32.021,32.082,32.483,32.503,32.544,32.672,32.611,32.611,32.686,32.686,32.747,32.652,32.598,32.611,32.584,32.449,32.3,32.415,32.334,32.381,32.259,32.123,31.987,32.076,32.123,31.987,32.048,32.055,31.946,31.878,31.858,31.831,31.674,31.646,31.694,31.605,31.728,31.653,31.653,31.64,31.605,31.585,31.414,31.599,31.414,31.421,31.51,31.578,31.304,31.462,31.462,31.366,31.387,31.277,31.215,31.243,31.229,31.126,31.023,31.099,30.948,30.975,31.106,30.996,31.016,30.948,30.906,30.837,30.941,30.831,30.851,30.837,30.713,30.693,30.755,30.672,30.693,30.707,30.638,30.617,30.548,30.686,30.672,30.741,30.672,30.7,30.672,30.651,30.527,30.603,30.624,30.576,30.52,30.506,30.569,30.665,30.665,30.527,30.582,30.555,30.479,30.43,30.486,30.375,30.403,30.417,30.354,30.665,30.43,30.361,30.334,30.347,30.403,30.271,30.264,30.396,30.299,30.188,30.237,30.167,30.14,30.091,30.209,30.167,30.022,29.939,29.987,29.939,29.932,29.932,29.827,29.813,29.758,29.82,29.73,29.799,29.674,29.632,29.723,29.618,29.611,29.625,29.674,29.591,29.556,29.584,29.556,29.618,29.618,29.57,29.542,29.542,29.493,29.507,29.577,29.409,29.486,29.5,29.5,29.5,29.514,29.549,29.577,29.591,29.5,29.556,29.493,29.472,29.43,29.598,29.618,29.535,29.632,29.528,29.458,29.653,29.744,29.709,29.646,29.73,29.751,29.806,29.813,29.897,29.862,29.925,30.098,30.119,30.223,30.154,30.23,30.444,30.424,30.679,30.755,30.954,31.14,31.311,31.311,31.701,32.014,32.259,32.415,32.922,33.178,33.627,33.801,34.248,34.574,35.03,35.024,35.314,35.162,35.4,35.413,35.452,35.327,35.301,35.294,35.294,35.136,35.09,34.978,34.971,34.733,34.766,34.527,34.468,34.414,34.434,34.268,34.348,34.082,34.128,33.962,34.015,33.988,33.875,33.995,33.775,33.835,33.882,33.928,33.661,33.674,33.594,33.54,33.467,33.52,33.52,33.42,33.413,33.621,33.601,33.42,33.487,33.42,33.117,33.097,33.09,32.996,32.875,32.855,32.578,32.49,32.49,32.293,32.279
33.841,34.008,34.022,34.102,33.988,34.028,34.048,34.008,34.028,33.968,34.215,34.195,34.248,34.321,34.255,34.341,34.507,34.56,34.64,34.733,34.7,34.72,34.845,34.773,34.865,34.945,35.03,35.024,35.083,35.024,35.07,34.971,34.859,34.739,34.686,34.381,34.261,33.888,33.728,33.433,33.285,32.996,32.956,32.807,32.469,32.225,32.144,31.742,31.605,31.592,31.435,31.277,31.133,30.727,30.879,30.707,30.472,30.589,30.375,30.327,30.195,30.119,30.105,30.32,30.126,30.057,30.029,30.126,30.063,30.084,29.973,30.098,29.89,29.966,29.786,29.82,29.813,29.973,30.043,29.813,29.883,29.973,29.959,29.862,29.848,30.043,30.098,30.001,30.05,29.994,30.147,30.05,30.154,30.258,30.258,30.251,30.354,30.396,30.347,30.361,30.458,30.527,30.424,30.493,30.43,30.5,30.437,30.617,30.437,30.638,30.603,30.631,30.555,30.713,30.851,30.672,30.727,30.782,30.803,30.927,30.954,30.954,31.167,30.975,31.016,31.119,31.304,31.318,31.154,31.393,31.428,31.325,31.38,31.441,31.393,31.517,31.722,31.667,31.646,31.667,31.722,31.749,31.906,31.817,31.987,31.96,31.94,31.94,31.946,31.994,32.035,31.885,31.872,31.933,31.878,32.028,31.865,31.837,31.858,31.96,31.919,31.899,31.919,31.926,31.892,31.919,31.912,31.98,31.919,31.878,31.912,31.967,32.014,31.899,32.062,31.906,31.967,32.137,32.246,32.184,32.429,32.544,32.578,32.665,32.584,32.672,32.665,32.665,32.632,32.571,32.625,32.659,32.645,32.51,32.584,32.571,32.557,32.503,32.503,32.49,32.523,32.205,32.449,32.422,32.307,32.402,32.462,32.462,32.273,32.422,32.368,32.422,32.449,32.449,32.456,32.632,32.679,32.692,32.76,32.922,32.996,32.969,33.144,33.09,33.043,33.191,33.285,33.191,33.158,33.198,33.158,33.151,32.989,32.969,32.882,32.882,32.922,32.861,32.902,32.551,32.625,32.584,32.496,32.429,32.334,32.408,32.218,32.266,32.062,32.042,31.926,31.872,31.715,31.742,31.681,31.633,31.503,31.482,31.551,31.53,31.263,31.311,31.311,31.222,31.393,31.291,31.352,31.174,31.181,31.154,30.982,31.154,31.188,31.202,31.195,31.202,31.133,31.147,31.181,31.133,31.277,31.208,31.222,31.352,31.366,31.462,31.393,31.448,31.619,31.66,31.667,31.756,31.742,31.851,31.831,31.756,31.919,31.858,31.919,32.035,32.157,32.144,32.286,32.571,32.598,32.774,32.659,32.611,32.706,32.618,32.699,32.584,32.564,32.537,32.584,32.408,32.415,32.266,32.225,32.327,32.123,32.062,32.082,32.048,32.144,32.069,31.994,31.926,31.817,31.858,31.769,31.756,31.762,31.681,31.837,31.742,31.762,31.674,31.728,31.585,31.653,31.564,31.578,31.592,31.626,31.421,31.435,31.421,31.441,31.441,31.455,31.414,31.387,31.27,31.222,31.037,31.229,31.208,31.078,31.092,31.071,30.954,30.906,30.913,30.989,30.899,30.913,30.886,30.803,30.872,30.851,30.672,30.665,30.686,30.686,30.672,30.617,30.638,30.672,30.672,30.679,30.562,30.686,30.672,30.645,30.52,30.493,30.658,30.651,30.617,30.631,30.52,30.506,30.52,30.534,30.576,30.548,30.541,30.589,30.534,30.582,30.451,30.7,30.486,30.5,30.361,30.43,30.458,30.451,30.264,30.43,30.341,30.278,30.32,30.258,30.285,30.23,30.133,30.154,30.195,30.119,30.084,30.063,29.994,30.036,29.959,29.994,29.994,29.779,29.793,29.827,29.751,29.89,29.723,29.709,29.605,29.688,29.681,29.618,29.605,29.598,29.625,29.521,29.737,29.709,29.584,29.751,29.584,29.618,29.611,29.625,29.632,29.479,29.493,29.486,29.437,29.479,29.542,29.472,29.458,29.276,29.43,29.276,29.479,29.479,29.493,29.493,29.465,29.458,29.507,29.5,29.563,29.598,29.542,29.549,29.598,29.695,29.632,29.772,29.695,29.779,29.779,29.869,29.841,29.966,29.862,30.036,30.133,30.223,30.147,30.375,30.589,30.396,30.61,30.734,30.954,30.796,31.064,31.236,31.571,31.728,32.055,32.307,32.49,33.178,33.366,33.775,34.135,34.521,34.7,35.044,35.07,35.129,35.459,35.419,35.393,35.288,35.36,35.255,35.255,35.294,35.044,34.997,34.739,34.997,34.739,34.527,34.408,34.454,34.308,34.208,34.281,34.195,34.055,34.042,34.108,34.108,33.828,33.875,33.841,33.861,33.888,33.835,33.694,33.614,33.654,33.574,33.547,33.52,33.534,33.487,33.641,33.641,33.46,33.48,33.272,33.433,33.265,33.144,33.111,33.037,32.868,32.861,32.632,32.49,32.327,32.435,32.279
33.962,34.028,34.002,34.015,34.022,33.988,34.035,34.055,34.022,34.035,34.321,34.368,34.275,34.368,34.235,34.501,34.514,34.534,34.66,34.56,34.812,34.706,34.726,34.733,34.938,34.931,35.004,34.925,35.05,35.077,35.011,34.911,34.845,34.773,34.541,34.248,34.202,33.795,33.701,33.306,33.043,32.996,32.875,32.618,32.435,32.055,32.062,31.742,31.687,31.352,31.25,31.222,31.085,30.776,30.7,30.658,30.631,30.472,30.479,30.361,30.306,30.347,30.306,30.091,30.112,30.167,30.105,30.112,30.07,30.043,30.001,29.98,29.973,30.008,29.952,29.758,29.793,29.793,29.918,29.848,29.848,29.862,29.862,29.89,29.925,29.862,30.043,30.057,30.098,30.126,30.057,30.029,30.195,30.278,30.258,30.299,30.354,30.334,30.513,30.354,30.444,30.417,30.43,30.458,30.451,30.513,30.465,30.458,30.548,30.617,30.555,30.458,30.548,30.7,30.672,30.665,30.7,30.762,30.893,30.837,30.92,30.927,31.009,30.948,31.195,31.133,31.057,31.215,31.27,31.325,31.318,31.435,31.373,31.387,31.476,31.496,31.441,31.51,31.571,31.66,31.626,31.687,31.776,31.81,31.892,31.749,31.946,31.96,31.98,31.892,32.001,31.94,31.919,31.885,31.953,31.851,31.899,32.042,31.872,31.96,31.94,31.885,31.878,31.858,31.94,31.892,31.885,31.933,31.933,31.94,31.892,31.906,32.048,31.926,31.94,31.94,32.13,31.994,32.225,32.252,32.184,32.51,32.523,32.49,32.537,32.672,32.625,32.469,32.584,32.611,32.523,32.483,32.517,32.51,32.557,32.49,32.537,32.544,32.456,32.456,32.462,32.334,32.3,32.313,32.307,32.307,32.3,32.435,32.415,32.286,32.49,32.415,32.456,32.402,32.449,32.659,32.692,32.679,32.713,32.949,32.922,32.989,33.016,33.016,33.063,33.198,33.306,33.144,33.232,33.319,33.232,33.198,33.151,33.07,33.117,32.962,32.949,32.848,32.841,32.794,32.794,32.544,32.544,32.422,32.341,32.422,32.246,32.171,32.089,32.008,31.987,31.783,31.728,31.653,31.906,31.742,31.599,31.489,31.482,31.53,31.373,31.277,31.291,31.366,31.298,31.359,31.147,31.154,31.304,31.27,31.16,31.208,31.181,31.188,31.174,31.236,31.147,31.133,31.222,31.202,31.263,31.263,31.387,31.25,31.448,31.359,31.469,31.578,31.564,31.571,31.53,31.667,31.715,31.756,31.946,31.885,31.926,31.946,31.926,32.123,32.123,32.252,32.442,32.557,32.632,32.645,32.645,32.665,32.659,32.679,32.686,32.652,32.578,32.476,32.381,32.3,32.3,32.252,32.15,32.11,32.137,32.062,32.062,32.035,32.089,32.137,31.987,32.028,32.035,31.872,31.762,31.769,31.79,31.681,31.633,31.653,31.722,31.626,31.667,31.64,31.646,31.681,31.64,31.517,31.421,31.544,31.551,31.523,31.359,31.366,31.407,31.352,31.25,31.27,31.222,31.202,31.16,31.154,31.071,31.044,31.078,31.009,30.734,30.941,30.975,30.865,30.879,30.865,30.899,30.872,30.645,30.886,30.851,30.638,30.672,30.562,30.631,30.727,30.624,30.562,30.555,30.617,30.548,30.52,30.686,30.624,30.651,30.658,30.5,30.617,30.527,30.603,30.513,30.458,30.582,30.534,30.486,30.548,30.465,30.486,30.548,30.479,30.5,30.5,30.465,30.41,30.299,30.43,30.43,30.334,30.32,30.292,30.334,30.278,30.181,30.105,30.223,30.119,30.154,30.029,30.112,30.043,30.167,30.077,30.091,29.994,29.939,30.077,29.862,29.82,29.904,29.758,29.702,29.73,29.618,29.66,29.702,29.625,29.723,29.584,29.688,29.611,29.695,29.528,29.584,29.563,29.528,29.5,29.451,29.507,29.43,29.514,29.479,29.472,29.507,29.451,29.437,29.521,29.423,29.542,29.381,29.493,29.577,29.5,29.444,29.479,29.472,29.472,29.493,29.556,29.507,29.528,29.57,29.653,29.577,29.598,29.716,29.611,29.73,29.799,29.827,29.82,29.827,29.89,29.925,29.959,29.911,30.098,30.119,30.251,30.195,30.347,30.658,30.361,30.734,30.886,30.837,31.154,31.208,31.585,31.722,32.062,32.388,32.645,33.016,33.272,33.641,34.055,34.388,34.534,34.852,35.03,35.096,35.386,35.597,35.419,35.643,35.301,35.281,35.083,35.347,35.09,35.149,35.011,34.991,34.726,34.614,34.534,34.494,34.487,34.335,34.308,34.082,34.148,34.028,34.122,34.075,34.068,34.142,33.888,33.895,33.915,33.902,33.755,33.581,33.607,33.473,33.567,33.581,33.52,33.534,33.581,33.654,33.627,33.413,33.487,33.178,33.272,33.198,33.104,33.043,32.929,32.679,32.53,32.571,32.503,32.3,32.307
33.942,34.055,34.048,34.002,34.035,34.088,33.975,34.028,33.982,34.028,34.454,34.242,34.441,34.301,34.401,34.394,34.7,34.64,34.693,34.753,34.911,34.786,34.852,34.997,34.898,34.852,35.044,35.149,35.248,35.07,34.984,34.938,34.799,34.799,34.368,34.288,34.135,33.694,33.48,33.326,33.05,33.144,32.747,32.747,32.381,32.076,32.014,31.681,31.578,31.421,31.256,31.16,30.927,30.858,30.899,30.693,30.5,30.493,30.382,30.361,30.195,30.292,30.299,30.216,30.084,30.167,30.05,29.952,29.939,30.05,29.966,29.945,29.918,29.869,29.939,29.82,29.89,29.841,29.799,29.799,29.876,29.841,29.813,29.869,30.05,29.987,29.911,30.091,30.209,30.112,30.14,30.084,30.216,30.375,30.07,30.382,30.188,30.361,30.313,30.354,30.375,30.444,30.417,30.43,30.444,30.458,30.41,30.451,30.486,30.486,30.527,30.403,30.541,30.665,30.638,30.527,30.741,30.679,30.913,30.837,30.858,31.112,31.147,31.009,31.051,31.037,31.133,31.229,31.263,31.27,31.373,31.366,31.339,31.38,31.517,31.564,31.53,31.489,31.694,31.626,31.605,31.722,31.701,31.803,31.803,31.872,31.885,31.899,32.021,32.014,31.974,32.001,31.974,32.042,31.872,31.892,31.844,32.035,31.803,31.79,31.797,31.946,31.762,31.858,31.899,31.919,31.899,31.831,31.797,31.946,31.967,31.953,31.899,31.94,31.817,31.858,31.994,32.13,31.926,32.286,32.178,32.361,32.429,32.53,32.523,32.625,32.503,32.557,32.659,32.571,32.537,32.51,32.483,32.523,32.618,32.422,32.537,32.462,32.503,32.456,32.334,32.341,32.313,32.422,32.313,32.259,32.347,32.279,32.435,32.341,32.374,32.266,32.476,32.442,32.429,32.645,32.544,32.706,32.726,32.706,32.956,32.962,32.989,32.983,33.057,33.09,33.151,33.138,33.259,33.185,33.178,33.185,33.164,33.023,33.05,33.003,32.929,32.969,32.733,32.794,32.787,32.51,32.435,32.341,32.402,32.225,32.327,32.225,32.198,32.001,31.865,31.892,31.762,31.769,31.687,31.722,31.605,31.571,31.489,31.414,31.414,31.277,31.38,31.332,31.291,31.078,31.215,31.318,31.256,31.16,31.202,31.236,31.222,31.119,31.133,31.195,31.298,31.188,31.119,31.318,31.215,31.387,31.414,31.215,31.346,31.407,31.435,31.462,31.469,31.51,31.605,31.667,31.797,31.783,31.769,31.776,31.926,31.933,31.926,32.137,32.178,32.347,32.53,32.503,32.598,32.713,32.571,32.645,32.618,32.584,32.523,32.544,32.368,32.442,32.456,32.307,32.239,32.347,32.157,32.279,32.157,32.069,32.089,32.076,32.062,32.116,31.98,31.865,31.844,31.803,31.783,31.756,31.756,31.681,31.749,31.824,31.762,31.64,31.626,31.619,31.599,31.462,31.646,31.441,31.619,31.448,31.558,31.544,31.393,31.373,31.38,31.393,31.284,31.393,31.195,31.119,31.051,31.051,31.044,30.934,31.133,30.879,31.023,30.941,30.927,30.789,31.037,30.837,30.658,30.879,30.776,30.638,30.645,30.603,30.569,30.569,30.741,30.658,30.555,30.624,30.5,30.562,30.61,30.562,30.534,30.548,30.576,30.631,30.638,30.5,30.603,30.589,30.52,30.382,30.5,30.555,30.534,30.555,30.617,30.437,30.5,30.458,30.43,30.479,30.327,30.382,30.389,30.264,30.403,30.368,30.299,30.285,30.264,30.264,30.237,30.126,30.368,30.167,30.098,30.216,30.112,30.036,29.98,29.883,30.147,29.925,29.911,29.862,29.834,29.834,29.827,29.751,29.82,29.653,29.751,29.653,29.57,29.646,29.5,29.472,29.556,29.639,29.591,29.667,29.667,29.591,29.535,29.5,29.549,29.507,29.549,29.591,29.507,29.479,29.507,29.444,29.472,29.472,29.283,29.542,29.465,29.29,29.472,29.451,29.465,29.437,29.493,29.472,29.479,29.514,29.451,29.409,29.646,29.584,29.646,29.632,29.646,29.765,29.723,29.737,29.751,29.869,29.855,29.862,29.855,29.883,29.952,30.14,30.147,30.126,30.285,30.375,30.354,30.603,30.734,30.7,30.886,30.982,31.023,31.578,31.633,31.817,32.259,32.496,32.699,33.151,33.473,33.975,34.295,34.434,34.587,34.918,34.971,35.11,35.347,35.406,35.432,35.413,35.419,35.327,35.136,35.103,34.978,35.024,34.713,34.68,34.673,34.554,34.461,34.441,34.481,34.355,34.195,34.068,33.982,34.088,34.055,34.108,33.882,34.042,33.948,33.888,33.922,33.815,33.547,33.641,33.594,33.507,33.567,33.681,33.534,33.621,33.493,33.574,33.44,33.373,33.353,33.138,33.01,32.962,32.935,32.787,32.611,32.517,32.51,32.286,32.252,32.307
