32.888,32.868,32.726,32.989,33.016,33.198,33.433,33.453,33.587,33.433,33.741,33.848,33.888,33.968,33.975,34.102,34.075,34.182,34.208,34.401,34.587,34.594,34.766,34.825,34.792,34.892,34.931,34.845,34.753,34.574,34.394,33.975,33.641,33.42,32.909,32.517,32.496,32.402,32.347,32.164,32.076,32.021,31.81,31.722,31.674,31.558,31.674,31.626,31.605,31.571,31.653,31.503,31.571,31.503,31.551,31.626,31.428,31.592,31.523,31.646,31.489,31.571,31.633,31.64,31.803,31.872,31.837,31.865,31.858,31.946,32.021,32.178,32.096,32.076,32.198,32.205,32.212,32.225,32.232,32.205,32.259,32.496,32.429,32.53,32.679,32.679,32.652,32.726,33.043,32.996,33.07,33.205,33.245,33.326,33.601,33.614,33.661,33.668,33.654,33.634,33.554,33.527,33.265,33.353,33.211,33.205,33.138,33.178,33.292,33.259,33.393,33.312,33.225,33.225,33.205,33.191,33.171,33.319,33.353,33.326,33.346,33.379,33.393,33.379,33.379,33.406,33.406,33.453,33.453,33.493,33.534,33.359,33.366,33.393,33.393,33.507,33.467,33.433,33.634,33.547,33.627,33.581,33.721,33.694,33.741,33.728,33.748,33.781,33.848,33.828,33.982,33.935,33.968,33.995,34.055,34.048,34.048,34.028,34.062,34.015,34.142,34.035,34.082,34.162,34.108,34.235,34.228,34.255,34.308,34.421,34.494,34.686,34.633,34.978,34.832,35.162,35.123,35.063,35.077,35.024,34.885,35.037,34.984,34.905,34.825,34.633,34.872,34.746,34.614,34.454,34.521,34.56,34.434,34.335,34.328,34.308,34.295,34.308,34.275,34.255,34.228,34.414,34.375,34.375,34.308,34.454,34.394,34.348,34.355,34.368,34.328,34.361,34.408,34.381,34.481,34.295,34.401,34.295,34.381,34.275,34.222,34.148,34.028,34.042,34.122,34.062,33.955,33.922,33.835,33.895,33.755,33.761,33.828,33.694,33.627,33.648,33.621,33.661,33.601,33.607,33.581,33.641,33.574,33.587,33.446,33.547,33.487,33.48,33.453,33.373,33.312,33.285,33.306,33.205,33.279,33.205,33.164,33.198,33.084,33.285,33.124,33.111,33.158,33.185,33.225,33.185,33.205,33.07,33.164,33.346,33.326,33.4,33.386,33.406,33.453,33.446,33.534,33.547,33.694,33.634,33.674,33.721,33.781,33.701,33.734,33.868,33.808,33.948,33.935,33.922,33.922,33.942,33.821,33.942,33.848,33.962,33.902,33.888,33.895,33.781,33.781,33.935,33.841,33.882,33.674,33.821,33.708,33.761,33.815,33.815,33.728,33.848,33.902,33.788,33.781,33.748,33.808,33.768,33.795,33.815,33.848,33.748,33.942,33.788,33.795,33.808,33.915,33.808,33.621,33.594,33.708,33.728,33.755,33.674,33.594,33.708,33.728,33.688,33.648,33.728,33.681,33.728,33.688,33.668,33.681,33.688,33.681,33.594,33.574,33.594,33.728,33.621,33.688,33.621,33.634,33.641,33.547,33.554,33.574,33.607,33.56,33.574,33.574,33.587,33.574,33.601,33.634,33.634,33.514,33.46,33.514,33.527,33.232,33.46,33.259,33.252,33.265,33.225,33.211,33.03,33.144,33.252,33.279,33.104,33.057,32.969,32.976,32.996,32.821,32.807,32.922,32.76,32.605,32.537,32.49,32.422,32.279,32.374,32.341,32.435,32.32,32.184,32.313,32.144,32.13,32.137,32.014,32.055,32.178,32.008,32.042,32.15,31.974,31.98,31.885,31.892,31.892,31.865,31.797,31.749,31.612,31.646,31.722,31.633,31.551,31.448,31.523,31.421,31.441,31.352,31.373,31.366,31.346,31.346,31.298,31.332,31.38,31.455,31.393,31.482,31.544,31.489,31.462,31.489,31.503,31.537,31.517,31.53,31.537,31.503,31.489,31.585,31.435,31.564,31.435,31.441,31.352,31.428,31.462,31.38,31.571,31.687,31.599,31.899,31.987,31.94,32.116,32.123,32.341,32.408,32.665,32.909,33.272,33.446,33.868,34.108,34.454,34.898,35.09,35.162,35.235,34.991,34.964,35.11,35.129,34.898,34.733,34.859,34.931,34.865,34.832,34.991,34.812,34.898,34.726,34.779,34.839,34.753,34.753,34.514,34.521,34.514,34.341,34.308,34.162,33.795,33.567,33.5,33.312,33.299,33.063,33.299,33.124,33.252,33.272,33.003,32.902,32.388
32.888,32.922,33.016,33.057,33.097,33.265,33.44,33.648,33.621,33.654,33.861,33.721,33.775,33.795,34.002,33.688,34.028,33.955,34.248,34.301,34.58,34.62,34.686,34.832,34.825,34.892,34.905,34.878,34.859,34.633,34.321,34.015,33.5,33.306,32.915,32.625,32.551,32.51,32.212,32.048,32.076,31.797,31.892,31.701,31.633,31.619,31.653,31.585,31.701,31.523,31.667,31.578,31.674,31.599,31.592,31.687,31.537,31.551,31.523,31.523,31.66,31.564,31.64,31.687,31.844,31.899,31.722,31.94,31.892,32.035,31.967,32.042,32.035,32.076,32.082,32.327,32.062,32.055,32.286,32.082,32.293,32.442,32.456,32.483,32.564,32.638,32.625,32.692,32.807,32.942,33.077,33.205,33.272,33.245,33.668,33.681,33.674,33.473,33.648,33.312,33.527,33.279,33.4,33.191,33.171,33.191,33.238,33.332,33.225,33.238,33.158,33.252,33.252,33.232,33.211,33.232,33.312,33.138,33.353,33.279,33.185,33.426,33.393,33.326,33.386,33.353,33.386,33.373,33.198,33.339,33.319,33.299,33.493,33.379,33.42,33.48,33.467,33.487,33.52,33.507,33.534,33.514,33.668,33.634,33.688,33.801,33.714,33.734,33.955,33.795,33.942,33.948,33.988,34.022,34.062,34.028,34.028,33.988,34.088,34.022,34.095,33.975,34.088,34.088,34.148,34.122,34.202,34.202,34.288,34.401,34.375,34.527,34.607,34.812,34.938,35.037,35.07,35.03,35.037,35.07,35.083,35.044,35.077,34.839,35.024,34.799,34.706,34.653,34.633,34.607,34.607,34.474,34.441,34.494,34.481,34.401,34.381,34.281,34.228,34.375,34.215,34.315,34.421,34.315,34.441,34.448,34.288,34.394,34.381,34.375,34.434,34.428,34.368,34.308,34.308,34.408,34.301,34.421,34.288,34.222,34.208,34.195,34.028,34.215,33.988,33.935,33.955,33.908,33.768,33.781,33.828,33.795,33.748,33.621,33.627,33.648,33.654,33.627,33.775,33.728,33.748,33.554,33.514,33.56,33.514,33.567,33.607,33.332,33.4,33.393,33.379,33.312,33.339,33.218,33.205,33.225,33.144,33.225,33.259,33.131,33.138,33.138,33.084,33.077,33.084,33.198,33.205,33.265,33.104,33.299,33.346,33.366,33.379,33.393,33.379,33.554,33.453,33.567,33.581,33.641,33.648,33.741,33.714,33.741,33.915,33.781,33.828,33.808,33.888,33.942,33.928,33.942,33.768,33.908,33.868,33.888,33.708,33.661,33.801,33.701,33.641,33.875,33.701,33.674,33.755,33.714,33.875,33.855,33.808,33.775,33.828,33.741,33.688,33.768,33.835,33.828,33.815,33.775,33.734,33.741,33.674,33.828,33.734,33.728,33.674,33.601,33.627,33.621,33.614,33.614,33.641,33.708,33.815,33.748,33.755,33.768,33.641,33.741,33.607,33.681,33.728,33.607,33.701,33.808,33.601,33.648,33.641,33.654,33.694,33.587,33.668,33.708,33.661,33.668,33.668,33.601,33.567,33.581,33.574,33.567,33.574,33.607,33.627,33.514,33.614,33.601,33.648,33.634,33.781,33.5,33.54,33.446,33.48,33.259,33.292,33.346,33.299,33.339,33.319,33.225,33.218,33.232,33.252,33.185,33.144,33.063,32.962,32.976,32.888,33.016,32.767,32.767,32.618,32.591,32.496,32.496,32.517,32.51,32.341,32.368,32.347,32.144,32.042,32.069,32.103,32.123,32.014,32.014,32.055,32.055,32.055,31.974,31.946,32.042,32.035,31.919,31.912,31.756,31.878,31.803,31.667,31.564,31.701,31.558,31.551,31.38,31.544,31.393,31.387,31.4,31.435,31.414,31.448,31.373,31.318,31.352,31.304,31.359,31.462,31.38,31.441,31.523,31.489,31.523,31.523,31.51,31.523,31.462,31.537,31.558,31.523,31.476,31.407,31.517,31.462,31.428,31.469,31.448,31.441,31.428,31.537,31.544,31.667,31.667,31.892,31.735,32.11,32.191,32.259,32.334,32.476,32.686,32.956,33.265,33.701,33.982,34.268,34.792,35.05,35.189,35.215,34.925,35.05,34.945,35.123,35.143,34.964,35.063,35.057,35.083,35.057,34.978,35.024,34.997,34.766,34.958,34.878,34.885,34.594,34.786,34.527,34.494,34.507,34.288,34.015,33.734,33.594,33.312,33.158,33.131,33.138,33.312,33.225,33.265,33.063,33.063,32.652,32.53
32.996,33.003,33.225,33.09,33.185,33.225,33.5,33.661,33.674,33.801,33.808,33.594,33.607,33.574,33.701,33.942,34.135,34.028,34.281,34.295,34.414,34.541,34.554,34.852,34.852,34.766,34.852,34.872,34.713,34.62,34.301,33.808,33.493,33.198,32.841,32.557,32.51,32.537,32.157,32.191,32.144,31.756,31.708,31.558,31.469,31.783,31.633,31.51,31.687,31.653,31.619,31.489,31.667,31.517,31.612,31.646,31.728,31.564,31.571,31.517,31.578,31.667,31.646,31.722,31.817,31.865,31.872,31.926,31.831,31.926,32.008,32.055,32.198,32.035,32.048,32.191,32.313,32.286,32.239,32.225,32.232,32.456,32.483,32.469,32.462,32.611,32.861,32.868,32.828,32.983,33.198,33.332,33.359,33.433,33.567,33.688,33.681,33.547,33.534,33.527,33.46,33.346,33.346,33.178,33.299,33.272,33.245,33.306,33.225,33.191,33.158,33.171,33.259,33.211,33.218,33.292,33.245,33.238,33.312,33.299,33.225,33.211,33.44,33.359,33.232,33.353,33.393,33.353,33.339,33.353,33.265,33.285,33.285,33.44,33.326,33.453,33.554,33.46,33.527,33.614,33.54,33.547,33.52,33.661,33.701,33.688,33.714,33.788,33.848,33.868,33.915,33.848,34.015,33.915,33.962,33.902,34.028,34.062,34.055,33.995,34.068,33.982,34.108,34.068,34.195,34.122,34.222,34.088,34.281,34.301,34.434,34.414,34.574,34.673,34.832,34.759,34.978,35.103,34.978,34.878,35.03,34.931,34.892,34.832,34.825,34.766,34.739,34.753,34.6,34.62,34.647,34.521,34.381,34.388,34.494,34.295,34.308,34.308,34.315,34.248,34.195,34.202,34.248,34.135,34.361,34.401,34.335,34.281,34.328,34.355,34.414,34.421,34.348,34.202,34.288,34.188,34.355,34.295,34.301,34.341,34.361,34.182,34.075,34.015,34.088,34.122,33.955,33.928,33.741,33.781,33.755,33.781,33.755,33.748,33.654,33.668,33.621,33.701,33.734,33.554,33.56,33.534,33.734,33.634,33.567,33.487,33.42,33.433,33.453,33.319,33.259,33.312,33.292,33.279,33.319,33.238,33.164,33.259,33.077,33.077,33.09,33.09,33.097,33.144,33.097,33.205,33.117,33.285,33.164,33.265,33.359,33.373,33.4,33.4,33.487,33.574,33.554,33.594,33.654,33.721,33.741,33.761,33.714,33.748,33.908,33.795,33.888,33.841,33.922,33.882,33.902,33.835,33.875,33.721,33.955,33.781,33.828,33.728,33.734,33.875,33.741,33.828,33.708,33.714,33.688,33.761,33.708,33.801,33.801,33.841,33.721,33.801,33.795,33.661,33.795,33.674,33.821,33.815,33.734,33.761,33.714,33.694,33.668,33.654,33.627,33.621,33.601,33.601,33.594,33.648,33.668,33.621,33.654,33.768,33.748,33.748,33.681,33.781,33.741,33.768,33.701,33.808,33.721,33.748,33.808,33.668,33.648,33.634,33.621,33.734,33.701,33.648,33.674,33.694,33.567,33.648,33.627,33.581,33.627,33.648,33.621,33.648,33.641,33.621,33.487,33.648,33.627,33.634,33.627,33.56,33.514,33.621,33.42,33.467,33.373,33.366,33.366,33.426,33.171,33.124,33.319,33.232,33.131,33.191,33.158,33.043,32.969,32.942,32.929,32.814,32.713,32.733,32.74,32.747,32.503,32.591,32.496,32.483,32.361,32.307,32.341,32.232,32.171,32.164,32.042,32.028,32.008,32.089,31.994,31.987,31.987,31.933,32.069,31.926,31.926,31.831,31.851,31.722,31.735,31.722,31.694,31.756,31.585,31.53,31.612,31.387,31.476,31.455,31.387,31.428,31.4,31.318,31.373,31.339,31.455,31.359,31.325,31.455,31.455,31.476,31.38,31.462,31.776,31.66,31.694,31.448,31.537,31.503,31.523,31.393,31.366,31.571,31.421,31.435,31.455,31.476,31.435,31.455,31.38,31.489,31.551,31.626,31.66,31.674,31.872,31.769,32.164,32.116,32.157,32.212,32.3,32.652,32.922,33.252,33.587,33.975,34.242,34.587,34.964,34.938,34.892,34.825,34.799,34.726,35.156,35.176,35.103,34.971,35.103,35.149,35.09,34.945,34.792,34.978,34.938,34.938,34.911,34.859,34.832,34.819,34.614,34.494,34.487,34.434,34.222,33.882,33.668,33.265,33.339,33.232,33.299,33.312,33.4,33.299,33.077,33.043,32.828,32.51
32.895,32.834,33.138,33.373,33.171,33.567,33.621,33.701,33.634,33.775,33.614,33.554,33.654,33.607,33.781,34.015,33.995,34.281,34.301,34.301,34.308,34.355,34.348,34.375,34.693,34.839,34.779,34.971,34.739,34.441,34.022,33.841,33.238,33.185,32.801,32.598,32.584,32.3,32.3,32.035,32.042,31.756,31.64,31.728,31.558,31.544,31.558,31.66,31.653,31.633,31.564,31.646,31.564,31.53,31.564,31.564,31.585,31.51,31.51,31.53,31.674,31.756,31.564,31.619,31.756,31.79,31.728,31.912,31.872,31.797,31.803,32.035,32.096,32.042,32.069,31.953,32.035,32.171,32.252,32.164,32.334,32.395,32.381,32.374,32.422,32.449,32.807,32.807,32.828,32.807,33.084,33.453,33.413,33.46,33.661,33.507,33.681,33.567,33.54,33.453,33.379,33.312,33.238,33.171,33.205,33.077,33.158,33.299,33.185,33.292,33.037,33.151,33.117,33.084,33.185,33.238,33.178,33.097,33.326,33.178,33.158,33.205,33.178,33.198,33.265,33.279,33.312,33.225,33.42,33.292,33.259,33.386,33.453,33.366,33.353,33.473,33.42,33.507,33.326,33.433,33.52,33.46,33.627,33.755,33.661,33.761,33.701,33.808,33.855,33.835,33.841,33.915,34.042,34.055,33.908,33.975,34.022,34.015,33.995,34.082,33.948,34.028,34.155,34.142,34.135,34.148,34.135,34.242,34.248,34.381,34.355,34.355,34.428,34.64,34.647,34.792,34.978,34.832,35.03,35.017,34.898,34.799,34.759,34.786,34.799,34.713,34.64,34.653,34.607,34.574,34.607,34.541,34.321,34.281,34.281,34.428,34.275,34.335,34.222,34.281,34.242,34.288,34.268,34.328,34.295,34.275,34.355,34.188,34.321,34.368,34.414,34.341,34.388,34.281,34.275,34.268,34.448,34.175,34.248,34.275,34.275,34.102,34.142,34.095,33.968,33.962,33.935,33.861,33.895,33.895,33.815,33.768,33.694,33.708,33.701,33.607,33.654,33.601,33.594,33.567,33.547,33.54,33.507,33.493,33.473,33.493,33.493,33.46,33.373,33.252,33.386,33.312,33.245,33.191,33.198,33.178,33.117,33.131,33.171,33.104,33.164,33.104,33.211,33.178,33.218,33.164,32.942,33.185,33.306,33.285,33.366,33.379,33.359,33.554,33.386,33.581,33.587,33.446,33.607,33.621,33.694,33.708,33.708,33.761,33.714,33.755,33.902,33.835,33.775,33.868,33.755,33.781,33.788,33.795,33.768,33.861,33.768,33.701,33.648,33.694,33.728,33.734,33.688,33.721,33.922,33.714,33.708,33.734,33.734,33.755,33.815,33.728,33.841,33.728,33.708,33.741,33.781,33.708,33.681,33.788,33.674,33.674,33.721,33.681,33.681,33.654,33.594,33.587,33.661,33.567,33.554,33.594,33.627,33.587,33.775,33.648,33.668,33.714,33.761,33.714,33.668,33.681,33.768,33.607,33.661,33.681,33.721,33.674,33.393,33.734,33.681,33.674,33.728,33.728,33.668,33.581,33.601,33.56,33.594,33.581,33.641,33.601,33.661,33.641,33.748,33.547,33.694,33.648,33.681,33.514,33.5,33.426,33.52,33.406,33.386,33.46,33.393,33.346,33.359,33.306,33.312,33.326,33.252,33.185,33.205,33.003,33.016,32.935,32.996,32.834,32.774,32.753,32.699,32.733,32.469,32.496,32.476,32.395,32.395,32.3,32.341,32.218,32.137,32.144,32.198,32.082,31.987,32.008,32.001,31.994,32.001,31.987,32.042,31.974,31.872,31.885,31.837,31.735,31.769,31.633,31.776,31.769,31.762,31.462,31.551,31.537,31.476,31.469,31.503,31.455,31.428,31.448,31.311,31.339,31.455,31.318,31.523,31.435,31.482,31.421,31.544,31.523,31.585,31.482,31.421,31.435,31.517,31.435,31.551,31.585,31.517,31.517,31.476,31.462,31.435,31.304,31.359,31.441,31.414,31.503,31.537,31.558,31.51,31.64,31.749,31.837,31.844,32.137,32.001,32.273,32.266,32.435,32.672,33.016,33.359,33.748,34.261,34.56,34.819,35.11,34.779,34.819,34.779,34.872,35.11,35.083,35.044,35.09,35.176,35.136,35.024,34.971,35.024,34.892,34.753,34.958,34.971,34.958,34.799,34.806,34.753,34.56,34.388,34.315,34.135,33.995,33.848,33.56,33.56,33.56,33.319,33.346,33.346,33.097,32.962,32.996,32.821,32.564
32.787,32.855,33.117,33.42,33.42,33.607,33.547,33.714,33.681,33.728,33.701,33.627,33.272,33.574,33.734,34.022,34.115,34.301,34.328,34.421,34.434,34.494,34.315,34.388,34.693,34.852,34.759,34.872,34.62,34.487,33.995,33.828,33.259,32.949,32.638,32.469,32.476,32.395,32.15,32.123,31.967,32.021,31.708,31.708,31.667,31.571,31.551,31.571,31.551,31.578,31.619,31.564,31.667,31.64,31.708,31.708,31.578,31.558,31.646,31.64,31.544,31.646,31.742,31.735,31.694,31.797,31.919,31.81,31.831,31.817,31.803,31.797,32.035,32.008,32.069,32.15,32.273,32.137,32.252,32.266,32.252,32.252,32.246,32.374,32.503,32.51,32.517,32.76,32.814,32.841,33.016,33.158,33.406,33.426,33.453,33.594,33.44,33.326,33.46,33.5,33.306,33.306,33.191,33.138,33.138,33.05,33.016,33.03,33.306,33.07,33.05,33.111,33.097,33.211,33.111,33.191,33.191,33.057,33.185,33.104,33.319,33.185,33.393,33.306,33.185,33.319,33.312,33.319,33.306,33.265,33.312,33.386,33.265,33.42,33.285,33.353,33.306,33.426,33.326,33.373,33.473,33.601,33.641,33.641,33.587,33.641,33.714,33.855,33.641,33.828,33.841,33.815,33.841,33.855,34.048,34.082,34.028,34.028,34.028,34.102,34.002,34.115,34.142,34.135,34.162,34.175,34.155,34.275,34.242,34.341,34.355,34.308,34.388,34.507,34.6,34.66,34.673,34.878,34.938,34.706,34.766,34.806,34.792,34.812,34.812,34.633,34.62,34.66,34.633,34.56,34.58,34.355,34.494,34.335,34.275,34.335,34.315,34.222,34.248,34.261,34.188,34.122,34.082,34.208,34.148,34.275,34.281,34.222,34.381,34.155,34.195,34.248,34.242,34.242,34.228,34.261,34.235,34.195,34.128,34.208,34.088,34.142,34.055,34.122,33.948,33.908,33.902,33.915,33.835,33.821,33.808,33.781,33.795,33.788,33.768,33.614,33.641,33.627,33.581,33.601,33.554,33.641,33.56,33.514,33.5,33.386,33.507,33.379,33.46,33.46,33.413,33.366,33.252,33.306,33.346,33.191,33.211,33.279,33.198,33.077,33.138,33.09,33.232,33.164,33.171,33.164,33.131,33.245,33.319,33.259,33.285,33.332,33.346,33.487,33.379,33.534,33.581,33.393,33.594,33.614,33.648,33.694,33.708,33.728,33.701,33.808,33.701,33.855,33.795,33.888,33.861,33.795,33.875,33.721,33.815,33.741,33.828,33.781,33.674,33.641,33.701,33.694,33.681,33.527,33.661,33.681,33.761,33.694,33.741,33.761,33.768,33.641,33.734,33.775,33.734,33.788,33.681,33.714,33.714,33.694,33.634,33.661,33.634,33.848,33.674,33.587,33.681,33.714,33.728,33.581,33.607,33.768,33.668,33.721,33.728,33.661,33.654,33.788,33.761,33.701,33.601,33.808,33.641,33.661,33.788,33.714,33.728,33.714,33.694,33.674,33.648,33.641,33.694,33.674,33.674,33.641,33.654,33.594,33.607,33.554,33.648,33.581,33.661,33.661,33.534,33.661,33.828,33.641,33.641,33.701,33.621,33.52,33.601,33.54,33.426,33.393,33.587,33.4,33.346,33.507,33.54,33.52,33.171,33.232,33.191,32.983,32.922,33.01,32.922,32.935,32.72,32.638,32.659,32.503,32.456,32.53,32.517,32.334,32.313,32.341,32.246,32.164,32.205,32.116,32.001,32.028,31.987,31.987,31.98,31.967,31.967,32.001,31.926,31.912,31.865,31.899,31.803,31.872,31.687,31.715,31.64,31.633,31.605,31.592,31.667,31.564,31.462,31.482,31.428,31.393,31.393,31.325,31.435,31.435,31.229,31.496,31.428,31.489,31.599,31.448,31.469,31.421,31.455,31.489,31.489,31.537,31.517,31.537,31.476,31.51,31.462,31.421,31.332,31.455,31.435,31.462,31.27,31.476,31.523,31.359,31.393,31.571,31.544,31.667,31.653,31.742,31.926,31.851,32.001,32.164,32.178,32.307,32.679,33.185,33.245,33.634,33.962,34.308,34.574,34.905,34.825,34.66,34.812,34.997,35.096,35.156,35.103,35.077,35.03,35.057,35.037,35.09,35.11,34.905,34.997,34.945,34.872,34.812,34.693,34.766,34.766,34.481,34.474,34.268,34.255,33.948,33.908,33.755,33.661,33.44,33.339,33.554,33.332,32.996,33.01,33.05,32.915,32.848
32.888,32.807,33.063,33.413,33.44,33.567,33.734,33.46,33.614,33.567,33.621,33.574,33.259,33.554,33.855,34.035,34.042,34.082,34.375,34.414,34.481,34.461,34.501,34.58,34.766,34.971,34.931,34.753,34.554,34.381,33.928,33.708,33.245,32.834,32.632,32.415,32.32,32.198,32.178,32.103,31.885,31.81,31.646,31.551,31.64,31.564,31.564,31.619,31.51,31.571,31.564,31.571,31.667,31.53,31.605,31.612,31.79,31.619,31.599,31.585,31.728,31.708,31.715,31.674,31.735,31.742,31.783,31.769,31.844,31.851,31.892,32.008,31.974,32.096,31.98,32.116,32.198,32.212,32.218,32.239,32.225,32.252,32.334,32.408,32.476,32.415,32.388,32.787,32.665,32.882,33.158,33.198,33.386,33.507,33.379,33.527,33.46,33.493,33.5,33.252,33.319,33.238,33.191,33.104,33.117,33.144,33.117,33.164,33.03,33.158,33.084,33.09,33.151,33.077,33.097,33.05,33.158,33.111,33.265,33.171,33.205,33.285,33.205,33.158,33.238,33.319,33.299,33.245,33.279,33.285,33.42,33.259,33.379,33.306,33.279,33.366,33.413,33.252,33.339,33.514,33.373,33.4,33.46,33.487,33.634,33.607,33.581,33.668,33.855,33.821,33.821,33.868,33.861,33.861,33.995,33.935,33.982,34.015,33.948,34.162,34.135,33.922,34.148,34.075,34.308,34.155,34.142,34.301,34.308,34.368,34.275,34.368,34.56,34.448,34.66,34.686,34.746,34.739,34.971,34.819,34.786,34.832,34.72,34.733,34.786,34.686,34.607,34.647,34.567,34.341,34.348,34.335,34.321,34.321,34.315,34.308,34.228,34.242,34.062,34.215,34.215,34.335,34.115,34.128,34.082,34.102,34.162,34.195,34.235,34.388,34.281,34.261,34.268,34.281,34.275,34.242,34.235,34.268,34.222,34.162,34.142,33.962,34.002,33.908,33.935,34.002,33.895,33.882,34.028,33.801,33.875,33.721,33.721,33.714,33.701,33.634,33.601,33.601,33.614,33.708,33.534,33.514,33.493,33.5,33.406,33.306,33.467,33.285,33.48,33.366,33.366,33.346,33.326,33.332,33.326,33.285,33.292,33.171,33.299,33.185,33.077,33.218,33.178,33.211,33.232,33.211,33.185,33.151,33.198,33.279,33.272,33.319,33.413,33.366,33.406,33.587,33.547,33.601,33.601,33.54,33.648,33.654,33.701,33.688,33.728,33.775,33.768,33.748,33.734,33.734,33.688,33.728,33.668,33.835,33.734,33.674,33.654,33.714,33.741,33.681,33.641,33.688,33.554,33.734,33.721,33.701,33.688,33.741,33.694,33.734,33.734,33.627,33.688,33.781,33.721,33.741,33.694,33.674,33.668,33.741,33.674,33.648,33.741,33.641,33.641,33.587,33.581,33.674,33.574,33.734,33.587,33.654,33.621,33.567,33.661,33.627,33.594,33.755,33.661,33.674,33.661,33.594,33.674,33.748,33.748,33.755,33.728,33.728,33.748,33.801,33.621,33.701,33.641,33.607,33.741,33.674,33.554,33.627,33.581,33.654,33.56,33.634,33.52,33.741,33.654,33.808,33.828,33.688,33.734,33.614,33.755,33.668,33.507,33.648,33.688,33.587,33.627,33.534,33.587,33.587,33.581,33.353,33.171,33.218,33.178,33.05,33.077,32.922,32.949,32.814,32.76,32.713,32.537,32.557,32.517,32.442,32.476,32.462,32.286,32.252,32.144,32.266,32.157,32.116,32.028,32.062,31.98,32.103,31.994,32.028,31.98,32.021,31.96,31.858,31.878,31.967,31.831,31.858,31.803,31.694,31.633,31.762,31.537,31.517,31.51,31.476,31.441,31.462,31.387,31.291,31.359,31.352,31.455,31.455,31.373,31.346,31.325,31.428,31.462,31.352,31.476,31.51,31.51,31.523,31.592,31.455,31.564,31.537,31.421,31.496,31.448,31.455,31.476,31.387,31.414,31.455,31.352,31.428,31.517,31.298,31.544,31.612,31.653,31.64,31.633,31.756,31.776,31.906,32.008,32.021,32.307,32.354,32.638,33.003,33.158,33.406,33.815,34.315,34.62,34.812,34.865,34.713,34.845,35.004,35.116,35.143,35.07,35.004,35.096,34.958,35.044,35.037,35.169,34.951,35.057,35.037,34.865,34.911,35.004,34.878,34.819,34.766,34.421,34.394,34.301,34.022,34.028,33.841,33.52,33.426,33.534,33.426,33.4,33.07,33.09,33.144,33.07,32.848
