35.242,35.209,35.129,35.281,35.353,35.288,35.156,35.367,35.446,35.432,35.413,35.557,35.465,35.735,35.551,35.524,35.754,35.544,35.656,35.787,35.721,35.761,35.754,35.761,35.781,35.662,35.774,35.813,35.833,35.728,35.833,35.833,35.826,36.055,35.689,35.761,35.82,35.84,35.754,35.813,35.918,35.787,35.8,35.781,35.794,35.741,35.63,35.564,35.334,35.176,34.885,34.693,34.567,34.162,34.055,33.908,33.467,33.42,33.205,33.131,33.023,32.807,32.787,32.578,32.578,32.726,32.49,32.503,32.483,32.53,32.517,32.537,32.408,32.449,32.435,32.341,32.341,32.279,32.32,32.232,32.225,32.178,32.266,32.246,32.239,32.225,32.273,32.286,32.279,32.327,32.252,32.15,32.246,32.232,32.178,32.307,32.307,32.212,32.347,32.395,32.347,32.313,32.374,32.313,32.313,32.307,32.3,32.293,32.442,32.341,32.388,32.402,32.388,32.435,32.523,32.435,32.456,32.462,32.49,32.706,32.584,32.605,32.483,32.625,32.496,32.503,32.665,32.632,32.544,32.652,32.591,32.638,32.72,32.733,32.747,32.591,32.591,32.557,32.544,32.638,32.699,32.686,32.638,32.638,32.625,32.625,32.713,32.679,32.659,32.679,32.665,32.807,32.733,32.665,32.679,32.665,32.733,32.747,32.834,32.787,32.821,32.902,32.969,32.895,32.969,32.949,32.989,33.03,32.996,33.016,33.07,33.037,33.124,33.131,33.144,33.265,33.232,33.299,33.245,33.252,33.42,33.353,33.353,33.514,33.627,33.668,33.46,33.648,33.654,33.688,33.694,33.661,33.587,33.527,33.44,33.426,33.386,33.44,33.319,33.359,33.138,33.117,33.077,33.03,33.01,32.976,32.935,32.787,32.814,32.929,32.753,32.794,32.692,32.767,32.652,32.74,32.625,32.638,32.625,32.638,32.659,32.618,32.591,32.625,32.638,32.632,32.652,32.645,32.611,32.699,32.692,32.76,32.841,32.828,32.848,32.828,32.828,32.848,32.76,32.713,32.652,32.327,32.456,32.429,32.252,32.144,32.096,32.082,32.11,31.94,31.899,31.926,31.885,31.858,31.872,31.81,31.858,31.96,31.967,31.81,31.926,31.844,31.769,31.783,31.681,31.599,31.517,31.564,31.687,31.578,31.681,31.667,31.831,31.756,31.715,31.81,31.783,31.66,31.824,31.756,31.899,31.817,31.694,31.872,31.878,31.831,31.994,31.878,32.021,32.123,32.11,32.123,32.3,32.239,32.354,32.198,32.205,32.395,32.184,32.334,32.361,32.557,32.598,32.551,32.571,32.611,32.733,32.632,32.699,32.686,32.78,32.74,32.902,32.868,32.909,32.875,32.828,32.794,32.679,32.74,32.638,32.625,32.706,32.699,32.652,32.706,32.774,32.692,32.76,32.774,32.821,32.929,32.962,32.962,32.962,33.05,32.969,32.989,32.962,32.983,33.03,32.882,33.01,33.057,33.05,33.016,32.989,33.05,33.245,33.144,33.158,33.218,33.272,33.265,33.265,33.252,33.326,33.198,33.306,33.306,33.198,33.185,33.225,33.178,33.144,33.124,33.104,32.956,33.043,33.043,32.942,33.057,32.969,33.01,33.023,32.935,32.969,32.976,33.037,32.902,32.821,32.902,32.868,32.828,32.848,32.747,32.794,32.888,32.821,32.747,32.591,32.679,32.652,32.638,32.551,32.659,32.645,32.578,32.584,32.578,32.591,32.571,32.442,32.49,32.429,32.374,32.402,32.415,32.442,32.402,32.354,32.415,32.442,32.408,32.422,32.232,32.483,32.381,32.422,32.266,32.32,32.313,32.252,32.368,32.273,32.123,32.15,32.279,32.171,32.137,32.218,32.116,32.184,32.082,32.123,32.178,32.082,32.103,32.205,32.157,31.906,32.021,32.096,32.212,32.014,32.13,32.15,32.014,32.028,32.069,32.008,32.035,31.987,32.062,32.096,32.171,32.021,32.069,32.035,32.096,32.15,32.15,32.191,32.089,32.123,32.13,32.198,32.246,32.116,32.089,32.266,32.164,32.218,32.252,32.266,32.293,32.422,32.435,32.408,32.415,32.571,32.429,32.557,32.638,32.76,32.753,32.747,32.828,32.828,33.124,33.332,33.473,33.393,33.52,33.875,33.748,34.042,34.255,34.281,34.693,34.733,35.136,35.255,35.334,35.288,35.426,35.419,35.524,35.61,35.676,35.61,35.656,35.656,35.682,35.498,35.538,35.452,35.386,35.511,35.255,35.34,35.386,35.307,35.327,35.347,35.096,35.215,35.09,35.09,35.182,35.05,34.872,34.845,34.945,34.825,34.766,34.733,34.653,34.607,34.56,34.507,34.461,34.162,34.175,34.162,34.142,34.028,33.928,34.015,33.848,33.855,33.748,33.734,33.748,33.601,33.487,33.473,33.487,33.299,33.245,33.131,33.245,33.084,32.841,32.875,32.794,32.598,32.232,31.912,31.318,30.001,27.583,25.286,24.341
35.215,35.136,35.242,35.209,35.274,35.38,35.228,35.432,35.38,35.393,35.485,35.498,35.465,35.61,35.59,35.748,35.61,35.728,35.682,35.676,35.656,35.721,35.728,35.603,35.774,35.754,35.82,35.636,35.833,35.925,35.826,35.754,35.735,35.905,35.905,35.826,35.8,35.787,35.813,35.931,35.767,35.794,35.748,35.866,35.767,35.656,35.748,35.584,35.274,35.195,35.011,34.72,34.474,34.315,33.902,33.614,33.487,33.5,33.211,32.996,32.962,32.895,32.76,32.753,32.753,32.598,32.53,32.483,32.53,32.503,32.469,32.483,32.395,32.429,32.252,32.611,32.279,32.232,32.327,32.313,32.341,32.259,32.239,32.232,32.307,32.218,32.218,32.252,32.239,32.225,32.218,32.225,32.246,32.252,32.252,32.313,32.361,32.368,32.334,32.218,32.212,32.266,32.327,32.279,32.313,32.286,32.32,32.327,32.307,32.429,32.347,32.313,32.3,32.347,32.537,32.49,32.551,32.544,32.564,32.544,32.517,32.578,32.598,32.517,32.605,32.584,32.706,32.462,32.672,32.659,32.638,32.551,32.72,32.638,32.733,32.834,32.807,32.598,32.618,32.598,32.699,32.611,32.699,32.578,32.605,32.584,32.726,32.679,32.692,32.706,32.726,32.659,32.618,32.794,32.747,32.726,32.706,32.686,32.774,32.828,32.76,32.855,32.794,32.942,32.882,32.956,33.057,33.003,33.043,33.05,33.111,33.077,33.131,33.144,33.319,33.185,33.245,33.205,33.4,33.453,33.386,33.326,33.332,33.547,33.634,33.614,33.654,33.627,33.654,33.641,33.627,33.661,33.728,33.56,33.4,33.473,33.42,33.359,33.326,33.211,33.138,33.225,33.084,33.164,33.158,33.037,32.895,32.882,32.76,32.787,32.875,32.875,32.78,32.706,32.591,32.692,32.591,32.638,32.753,32.638,32.611,32.611,32.578,32.625,32.584,32.625,32.578,32.611,32.632,32.625,32.611,32.611,32.807,32.713,32.767,32.605,32.774,32.74,32.733,32.659,32.645,32.591,32.598,32.415,32.442,32.252,32.171,32.225,32.089,32.008,31.906,31.98,31.906,31.96,31.94,31.844,31.98,31.96,31.783,31.776,31.769,31.728,31.803,31.687,31.722,31.681,31.722,31.694,31.694,31.694,31.674,31.708,31.824,31.817,31.701,31.694,31.66,31.776,31.783,31.79,31.715,31.769,31.708,32.042,31.878,31.946,32.014,32.028,32.001,32.055,32.123,32.184,32.205,32.327,32.076,32.191,32.191,32.178,32.408,32.361,32.368,32.517,32.523,32.584,32.652,32.774,32.706,32.747,32.794,32.828,32.962,32.895,32.834,32.679,32.672,32.686,32.699,32.584,32.544,32.584,32.598,32.665,32.564,32.686,32.692,32.665,32.706,32.821,32.733,32.794,32.895,32.969,32.942,32.989,32.962,32.969,33.043,33.03,33.01,32.962,33.03,32.834,33.05,32.922,33.023,33.09,32.996,33.084,33.144,33.171,33.279,33.158,33.292,33.306,33.218,33.306,33.124,33.279,33.198,33.185,33.306,33.185,33.124,33.104,33.158,33.151,33.043,33.084,33.057,33.077,32.915,33.023,32.969,32.956,32.841,32.935,32.915,32.888,32.915,32.895,32.895,32.794,32.774,32.821,32.753,32.699,32.767,32.686,32.625,32.733,32.72,32.652,32.659,32.456,32.699,32.523,32.571,32.611,32.591,32.523,32.584,32.564,32.483,32.408,32.449,32.415,32.449,32.449,32.402,32.429,32.408,32.49,32.49,32.496,32.435,32.449,32.327,32.49,32.51,32.354,32.266,32.334,32.354,32.3,32.32,32.164,32.191,32.13,32.15,32.191,32.13,32.103,32.171,32.11,32.055,32.164,32.11,32.13,32.042,32.069,31.892,32.184,32.028,32.13,32.13,32.055,31.96,32.055,32.048,32.008,31.98,32.014,32.008,32.028,32.082,32.082,32.15,32.062,32.076,32.008,32.076,32.062,32.164,32.144,32.191,32.069,32.144,32.205,32.116,32.171,32.144,32.062,32.198,32.239,32.157,32.3,32.286,32.307,32.395,32.435,32.449,32.483,32.476,32.53,32.625,32.665,32.814,32.834,32.996,33.09,33.279,33.386,33.446,33.467,33.54,33.875,33.935,34.088,34.507,34.527,34.713,35.11,34.964,35.307,35.524,35.347,35.465,35.498,35.603,35.616,35.636,35.636,35.669,35.715,35.584,35.61,35.538,35.393,35.518,35.406,35.393,35.373,35.386,35.281,35.288,35.162,35.116,35.189,35.044,35.037,34.951,34.845,34.872,34.898,34.806,34.72,34.713,34.766,34.673,34.58,34.421,34.394,34.348,34.188,34.162,34.128,33.922,33.962,33.935,33.928,33.915,33.801,33.741,33.661,33.634,33.621,33.446,33.426,33.285,33.259,33.259,33.218,33.097,32.909,32.841,32.618,32.286,32.191,31.462,30.41,27.519,25.533,24.422,23.831
35.044,35.189,35.09,35.176,35.215,35.321,35.327,35.307,35.413,35.478,35.465,35.531,35.577,35.584,35.564,35.426,35.597,35.636,35.721,35.61,35.794,35.748,35.794,35.584,35.767,35.787,35.918,35.853,35.807,35.82,35.957,35.807,35.859,35.781,35.898,35.885,35.826,35.8,35.846,35.774,35.794,35.774,35.695,35.754,35.781,35.741,35.774,35.524,35.288,35.274,35.09,34.713,34.421,34.122,33.982,33.694,33.688,33.446,33.306,33.158,32.989,32.989,32.74,32.679,32.557,32.483,32.503,32.53,32.49,32.469,32.368,32.327,32.341,32.429,32.273,32.449,32.239,32.341,32.239,32.225,32.286,32.273,32.246,32.252,32.327,32.225,32.232,32.307,32.205,32.205,32.164,32.239,32.171,32.225,32.212,32.212,32.205,32.334,32.334,32.313,32.327,32.341,32.313,32.334,32.293,32.273,32.361,32.374,32.429,32.395,32.429,32.388,32.408,32.368,32.551,32.523,32.557,32.557,32.591,32.483,32.584,32.699,32.469,32.53,32.456,32.496,32.638,32.544,32.544,32.605,32.733,32.605,32.726,32.74,32.672,32.665,32.645,32.578,32.557,32.753,32.706,32.638,32.733,32.625,32.747,32.686,32.652,32.767,32.652,32.645,32.672,32.571,32.672,32.78,32.659,32.733,32.659,32.713,32.713,32.78,32.74,32.834,32.888,32.895,32.855,32.882,33.104,32.962,33.023,33.05,33.07,33.124,33.144,33.131,33.144,33.191,33.164,33.211,33.319,33.366,33.326,33.44,33.554,33.514,33.594,33.594,33.654,33.594,33.621,33.627,33.621,33.654,33.661,33.714,33.607,33.42,33.507,33.567,33.346,33.326,33.259,33.144,33.158,33.185,33.057,33.07,32.969,32.922,32.929,32.807,32.726,32.895,32.794,32.848,32.834,32.733,32.638,32.747,32.584,32.578,32.571,32.672,32.645,32.578,32.632,32.591,32.564,32.638,32.611,32.598,32.611,32.618,32.625,32.692,32.598,32.557,32.679,32.706,32.449,32.638,32.706,32.503,32.49,32.611,32.381,32.334,32.212,32.116,32.13,32.15,32.171,31.994,31.906,31.899,31.933,32.028,31.831,31.81,31.885,31.797,31.783,31.742,31.687,31.626,31.728,31.633,31.667,31.646,31.633,31.667,31.735,31.667,31.694,31.687,31.701,31.817,31.79,31.728,31.769,31.797,31.66,31.735,31.94,31.899,31.98,31.797,32.082,32.042,32.089,32.123,32.103,32.13,32.164,32.178,32.347,32.232,32.273,32.381,32.354,32.381,32.415,32.483,32.496,32.53,32.625,32.747,32.726,32.801,32.692,32.774,32.72,32.679,32.72,32.787,32.902,32.632,32.618,32.557,32.699,32.632,32.537,32.551,32.557,32.692,32.935,32.692,32.672,32.72,32.794,32.774,32.915,32.935,33.097,32.976,33.03,32.969,33.003,33.003,32.976,32.929,32.942,33.057,33.043,33.043,33.097,32.996,33.037,33.07,33.117,33.097,33.077,33.198,33.185,33.097,33.097,33.117,33.292,33.144,33.151,33.211,33.158,33.198,33.164,33.144,33.178,33.01,33.07,32.969,32.902,32.935,32.929,32.875,32.902,32.989,33.03,32.828,32.821,32.861,32.861,32.882,32.888,32.834,32.909,32.787,32.679,32.652,32.571,32.733,32.625,32.632,32.672,32.652,32.665,32.503,32.564,32.496,32.496,32.53,32.564,32.51,32.503,32.523,32.523,32.462,32.469,32.456,32.456,32.469,32.408,32.49,32.408,32.483,32.49,32.435,32.49,32.517,32.395,32.496,32.374,32.354,32.341,32.374,32.293,32.191,32.3,32.164,32.171,32.191,32.164,32.198,32.198,32.096,32.042,32.089,32.144,32.144,32.157,32.076,32.089,32.171,32.035,32.157,32.062,32.144,32.069,32.096,32.076,32.082,31.994,31.994,32.021,32.035,32.137,32.096,32.021,32.014,32.116,32.089,32.103,32.123,32.11,32.144,32.259,32.137,32.246,32.157,32.096,32.225,32.232,32.252,32.116,32.103,32.035,32.313,32.327,32.198,32.327,32.246,32.334,32.49,32.395,32.462,32.544,32.571,32.645,32.747,32.747,32.821,33.104,33.07,33.232,33.379,33.46,33.493,33.761,33.935,33.855,34.108,34.361,34.514,34.726,34.971,35.143,35.156,35.169,35.4,35.492,35.603,35.662,35.518,35.603,35.59,35.63,35.708,35.682,35.531,35.616,35.419,35.386,35.478,35.367,35.334,35.248,35.255,35.288,35.189,35.123,35.017,35.05,35.037,35.03,34.984,34.918,34.845,34.832,34.832,34.766,34.686,34.541,34.514,34.335,34.348,34.228,34.288,34.135,34.122,33.962,33.962,33.942,33.942,33.908,33.761,33.614,33.714,33.46,33.52,33.373,33.238,33.252,33.232,33.151,33.097,33.057,32.814,32.632,32.286,32.232,31.742,30.582,28.087,25.49,24.429,23.876,23.364
35.09,35.07,35.222,35.288,35.228,35.182,35.209,35.307,35.367,35.373,35.36,35.524,35.406,35.459,35.564,35.452,35.478,35.584,35.708,35.84,35.616,35.616,35.728,35.741,35.735,35.787,35.846,35.807,35.879,35.833,35.846,35.807,35.872,35.833,35.905,35.885,35.846,35.866,35.879,35.774,35.781,35.761,35.741,35.774,35.767,35.741,35.656,35.505,35.432,35.255,34.925,34.713,34.64,34.308,33.902,33.627,33.487,33.366,33.097,33.151,33.164,32.787,32.868,32.807,32.72,32.354,32.645,32.523,32.496,32.469,32.354,32.415,32.347,32.422,32.388,32.368,32.354,32.246,32.327,32.3,32.313,32.225,32.225,32.232,32.212,32.191,32.212,32.252,32.246,32.171,32.178,32.239,32.327,32.205,32.279,32.137,32.266,32.32,32.246,32.225,32.191,32.32,32.246,32.178,32.327,32.293,32.395,32.341,32.395,32.435,32.402,32.381,32.415,32.381,32.422,32.402,32.537,32.807,32.611,32.625,32.638,32.598,32.679,32.571,32.679,32.557,32.503,32.517,32.645,32.49,32.665,32.638,32.686,32.706,32.733,32.726,32.665,32.659,32.551,32.611,32.665,32.537,32.564,32.605,32.659,32.632,32.726,32.733,32.638,32.72,32.828,32.652,32.645,32.652,32.679,32.672,32.726,32.686,32.733,32.821,32.78,32.794,32.807,32.828,32.801,32.882,32.848,32.996,33.057,33.05,33.07,33.03,33.03,33.111,33.144,33.043,33.292,33.285,33.292,33.151,33.346,33.453,33.48,33.534,33.514,33.52,33.648,33.514,33.581,33.648,33.654,33.641,33.601,33.56,33.554,33.446,33.554,33.487,33.493,33.44,33.185,33.326,33.198,33.178,33.077,32.929,33.097,32.942,33.016,32.909,32.794,32.828,32.861,32.841,32.611,32.605,32.72,32.753,32.591,32.665,32.665,32.652,32.632,32.632,32.638,32.537,32.578,32.598,32.49,32.611,32.598,32.632,32.625,32.733,32.564,32.551,32.692,32.564,32.767,32.598,32.564,32.598,32.503,32.632,32.32,32.388,32.347,32.225,32.307,32.191,32.001,32.014,32.001,31.906,31.98,31.892,31.899,31.926,31.831,31.769,31.824,31.858,31.66,31.735,31.694,31.633,31.626,31.64,31.612,31.872,31.708,31.728,31.66,31.776,31.756,31.749,31.769,31.742,31.694,31.878,31.728,31.756,31.953,31.933,31.79,31.926,31.994,32.014,31.994,32.062,32.137,32.191,32.347,32.205,32.239,32.266,32.259,32.232,32.449,32.469,32.429,32.503,32.564,32.665,32.767,32.78,32.814,32.733,32.807,32.72,32.753,32.551,32.814,32.578,32.625,32.652,32.537,32.544,32.544,32.551,32.571,32.53,32.557,32.686,32.686,32.692,32.706,32.692,32.72,32.821,32.875,32.855,32.902,32.969,33.05,32.956,33.003,32.983,33.057,32.935,32.962,32.942,33.057,33.057,33.01,32.976,33.037,33.063,33.151,33.138,33.117,33.084,33.117,33.191,33.05,33.057,33.191,33.211,33.164,33.164,33.111,33.144,33.023,33.016,33.01,32.922,33.023,32.915,33.158,33.131,32.882,33.037,32.922,33.016,32.983,32.969,32.794,32.841,32.841,32.834,32.882,32.828,32.834,32.801,32.74,32.544,32.645,32.652,32.632,32.638,32.625,32.625,32.625,32.578,32.456,32.551,32.564,32.551,32.571,32.571,32.557,32.496,32.49,32.435,32.503,32.408,32.456,32.476,32.422,32.49,32.53,32.523,32.456,32.503,32.469,32.51,32.51,32.544,32.395,32.313,32.32,32.293,32.286,32.286,32.205,32.178,32.205,32.184,32.184,32.191,32.13,32.171,32.144,32.157,32.164,32.164,32.198,32.144,32.069,32.15,32.13,32.123,32.15,32.035,32.076,32.076,32.048,32.11,32.11,31.987,31.967,32.103,32.157,32.144,32.048,32.103,32.021,32.116,32.123,32.096,32.246,32.123,32.218,32.279,32.218,32.116,32.15,32.069,32.178,32.205,32.171,32.069,32.3,32.164,32.171,32.327,32.395,32.327,32.327,32.32,32.327,32.422,32.462,32.632,32.645,32.578,32.774,32.713,33.07,33.158,33.164,33.534,33.453,33.446,33.634,33.741,33.788,34.088,34.248,34.295,34.686,35.004,35.156,35.242,35.367,35.406,35.406,35.426,35.603,35.564,35.682,35.616,35.721,35.511,35.544,35.551,35.472,35.557,35.34,35.452,35.439,35.242,35.288,35.268,35.288,35.228,35.096,35.149,34.911,35.004,35.05,35.044,34.918,34.938,34.759,34.773,34.766,34.554,34.58,34.421,34.255,34.202,34.242,34.168,34.168,34.015,33.988,34.042,33.915,33.922,33.741,33.734,33.674,33.701,33.514,33.426,33.205,33.198,33.178,33.238,33.07,33.09,32.855,32.787,32.672,32.191,31.728,30.624,28.483,25.693,24.694,23.928,23.26,23.073
35.044,35.189,35.182,35.143,35.169,35.36,35.169,35.202,35.274,35.321,35.314,35.465,35.393,35.656,35.452,35.518,35.544,35.669,35.676,35.905,35.708,35.708,35.741,35.833,35.84,35.813,35.912,35.866,35.846,35.649,35.695,35.84,35.84,35.944,35.885,35.794,35.8,35.925,35.767,35.82,35.787,35.781,35.931,35.721,35.551,35.794,35.557,35.505,35.426,34.984,35.03,34.541,34.355,34.168,33.948,33.948,33.54,33.473,33.373,33.124,33.057,32.807,32.787,32.794,32.611,32.645,32.551,32.53,32.476,32.503,32.496,32.415,32.415,32.517,32.354,32.273,32.347,32.32,32.32,32.279,32.313,32.218,32.307,32.218,32.212,32.198,32.198,32.178,32.225,32.198,32.198,32.191,32.286,32.198,32.205,32.273,32.232,32.259,32.286,32.307,32.307,32.368,32.293,32.402,32.286,32.334,32.32,32.408,32.402,32.402,32.429,32.198,32.408,32.388,32.381,32.483,32.537,32.598,32.625,32.672,32.598,32.753,32.611,32.747,32.726,32.672,32.713,32.645,32.544,32.699,32.578,32.598,32.672,32.733,32.625,32.72,32.78,32.571,32.544,32.699,32.672,32.665,32.598,32.618,32.686,32.706,32.686,32.632,32.618,32.632,32.625,32.882,32.652,32.665,32.665,32.72,32.692,32.74,32.794,32.645,32.787,32.787,32.753,32.767,32.774,32.855,32.821,32.855,33.037,32.962,33.01,33.016,33.05,33.104,33.117,33.144,33.252,33.259,33.312,33.319,33.359,33.5,33.433,33.5,33.373,33.574,33.467,33.614,33.52,33.627,33.574,33.507,33.594,33.574,33.594,33.48,33.587,33.406,33.453,33.306,33.359,33.285,33.185,33.09,33.057,33.111,32.915,32.915,32.848,32.841,32.902,32.882,32.848,32.787,32.726,32.625,32.72,32.652,32.747,32.638,32.598,32.584,32.605,32.571,32.557,32.652,32.72,32.564,32.544,32.645,32.625,32.632,32.605,32.557,32.551,32.686,32.726,32.591,32.564,32.564,32.469,32.503,32.429,32.557,32.578,32.374,32.388,32.381,32.327,32.218,32.069,32.096,32.035,32.055,32.008,31.912,31.899,31.817,31.926,31.906,31.749,31.769,31.735,31.667,31.708,31.762,31.749,31.701,31.749,31.708,31.694,31.797,31.715,31.687,31.783,31.79,31.735,31.694,31.742,31.742,31.722,31.967,31.946,31.967,31.98,32.089,32.048,32.116,32.13,32.144,32.15,32.184,32.212,32.239,32.232,32.246,32.252,32.449,32.32,32.435,32.51,32.564,32.645,32.692,32.686,32.942,32.665,32.659,32.659,32.618,32.76,32.537,32.618,32.659,32.618,32.537,32.598,32.557,32.564,32.659,32.652,32.584,32.564,32.672,32.672,32.672,32.774,32.706,32.841,32.801,32.72,32.895,32.922,32.855,32.942,32.962,33.023,33.01,33.05,33.037,32.962,33.063,32.882,33.023,33.037,33.077,33.037,33.037,33.178,33.171,33.218,33.245,33.09,33.144,33.191,33.124,33.09,33.151,32.996,33.158,32.942,33.104,33.05,32.976,33.03,32.969,32.956,33.09,32.834,32.888,32.895,32.861,32.861,32.828,32.794,32.828,32.814,32.855,32.591,32.855,32.902,32.72,32.801,32.618,32.753,32.591,32.659,32.611,32.578,32.733,32.632,32.557,32.638,32.645,32.469,32.496,32.483,32.503,32.551,32.496,32.496,32.53,32.462,32.469,32.435,32.544,32.523,32.442,32.429,32.503,32.523,32.476,32.571,32.767,32.51,32.544,32.537,32.476,32.523,32.361,32.246,32.279,32.286,32.212,32.246,32.239,32.205,32.164,31.919,32.035,32.144,32.035,32.116,32.096,32.164,32.137,32.157,32.069,32.048,32.13,32.123,32.178,32.021,32.198,32.082,32.103,31.98,31.933,32.096,32.11,32.001,31.987,32.089,32.082,32.15,32.157,32.014,32.096,32.116,32.13,32.13,32.191,32.137,32.178,32.048,32.246,32.116,32.062,32.137,32.225,32.164,32.164,32.137,32.137,32.096,32.279,32.171,32.307,32.3,32.286,32.327,32.584,32.51,32.611,32.584,32.78,32.834,32.861,32.875,33.104,33.332,33.164,33.4,33.4,33.487,33.714,33.775,34.095,34.195,34.268,34.686,34.991,35.024,35.176,35.334,35.386,35.446,35.538,35.432,35.702,35.689,35.603,35.689,35.643,35.551,35.524,35.57,35.426,35.367,35.307,35.288,35.274,35.215,35.307,35.255,35.11,35.162,35.077,34.885,35.05,34.945,34.819,34.832,34.812,34.779,34.832,34.614,34.68,34.574,34.388,34.468,34.268,34.208,34.255,34.222,34.168,34.028,33.988,33.908,33.815,33.708,33.634,33.587,33.554,33.507,33.426,33.211,33.124,33.185,33.097,33.097,32.868,32.801,32.598,32.232,31.735,31.133,28.842,26.113,24.429,23.876,23.468,23.058,22.639
35.162,35.057,35.123,35.294,35.182,35.288,35.189,35.255,35.294,35.406,35.472,35.492,35.465,35.465,35.544,35.518,35.623,35.551,35.656,35.826,35.898,35.728,35.859,35.682,35.853,35.905,35.84,35.853,35.872,35.826,35.892,35.859,35.82,35.905,35.833,35.794,35.866,35.931,35.813,35.846,35.944,35.859,35.781,35.807,35.584,35.689,35.728,35.485,35.419,35.11,35.004,34.706,34.308,34.222,33.948,33.942,33.527,33.44,33.211,33.171,33.063,33.023,32.672,32.774,32.787,32.625,32.571,32.442,32.435,32.517,32.381,32.517,32.354,32.341,32.347,32.354,32.327,32.334,32.3,32.32,32.252,32.218,32.252,32.232,32.286,32.232,32.246,32.218,32.178,32.232,32.171,32.239,32.347,32.239,32.334,32.32,32.218,32.327,32.246,32.171,32.239,32.259,32.286,32.286,32.415,32.374,32.354,32.368,32.368,32.395,32.415,32.374,32.496,32.462,32.415,32.496,32.551,32.679,32.665,32.591,32.679,32.686,32.686,32.686,32.753,32.726,32.652,32.638,32.679,32.692,32.679,32.733,32.699,32.665,32.699,32.726,32.706,32.726,32.753,32.753,32.706,32.605,32.598,32.726,32.659,32.625,32.625,32.625,32.652,32.598,32.611,32.638,32.645,32.665,32.834,32.659,32.659,32.753,32.787,32.753,32.618,32.78,32.733,32.774,32.834,32.821,32.922,32.814,32.821,33.01,33.063,33.037,33.057,33.097,33.104,33.198,33.339,33.225,33.245,33.446,33.265,33.48,33.359,33.446,33.641,33.493,33.467,33.634,33.56,33.473,33.614,33.534,33.547,33.473,33.594,33.467,33.493,33.42,33.386,33.413,33.211,33.185,33.151,33.097,33.077,33.07,32.935,32.983,32.956,33.05,32.996,32.895,32.915,32.915,32.733,32.861,32.753,32.726,32.686,32.638,32.726,32.679,32.713,32.747,32.645,32.578,32.679,32.618,32.686,32.706,32.638,32.713,32.638,32.713,32.632,32.638,32.571,32.449,32.537,32.557,32.483,32.537,32.517,32.415,32.381,32.395,32.361,32.347,32.354,32.212,32.286,32.191,32.116,32.082,32.035,31.967,32.014,31.946,31.933,31.94,31.899,31.865,31.844,31.831,31.701,31.831,31.605,31.749,31.708,31.722,31.701,31.749,31.667,31.66,31.933,31.797,31.756,31.769,31.858,31.749,31.824,31.912,31.994,31.96,32.008,31.974,31.94,32.11,32.096,32.116,32.218,32.171,32.293,32.361,32.266,32.307,32.273,32.327,32.327,32.659,32.726,32.571,32.686,32.692,32.679,32.625,32.686,32.591,32.611,32.78,32.49,32.598,32.53,32.665,32.733,32.571,32.571,32.551,32.584,32.571,32.692,32.625,32.625,32.672,32.706,32.618,32.645,32.767,32.807,32.78,32.767,32.834,32.848,32.996,32.855,32.949,32.962,33.124,32.996,32.929,33.003,33.016,33.03,33.131,33.003,33.023,33.057,33.05,33.205,33.178,33.124,33.225,33.09,33.171,33.124,33.07,33.077,33.117,33.151,33.171,33.151,33.111,33.104,32.895,33.097,32.976,32.956,32.962,32.922,32.814,32.895,32.848,32.834,32.834,32.747,32.848,32.821,32.638,32.841,32.706,32.713,32.76,32.692,32.692,32.767,32.618,32.74,32.713,32.557,32.645,32.652,32.496,32.659,32.632,32.469,32.679,32.591,32.578,32.578,32.557,32.551,32.537,32.442,32.53,32.49,32.591,32.551,32.422,32.564,32.659,32.517,32.611,32.551,32.584,32.537,32.537,32.537,32.537,32.456,32.307,32.334,32.341,32.273,32.3,32.279,32.184,32.184,32.15,32.178,32.212,32.164,32.171,32.082,32.157,32.198,32.212,32.096,32.13,32.218,32.225,32.252,32.089,32.076,32.082,32.123,32.164,32.089,32.042,31.946,31.953,32.048,31.974,32.137,32.13,32.164,32.123,32.028,32.137,32.15,32.137,32.171,32.164,32.164,32.123,32.307,32.137,32.225,32.082,32.259,32.096,32.13,32.15,32.171,32.082,32.171,32.116,32.13,32.11,32.198,32.225,32.32,32.361,32.374,32.49,32.537,32.598,32.814,32.834,33.09,33.232,33.319,33.225,33.42,33.433,33.694,33.594,33.815,33.875,34.222,34.268,34.421,34.706,35.083,35.116,35.103,35.446,35.432,35.413,35.459,35.708,35.59,35.662,35.676,35.643,35.59,35.511,35.557,35.386,35.4,35.492,35.38,35.281,35.426,35.288,35.156,35.129,35.195,35.063,35.057,35.07,35.044,35.024,34.832,34.964,34.759,34.647,34.56,34.627,34.348,34.474,34.288,34.328,34.142,34.182,34.135,34.155,33.988,33.988,33.962,33.734,33.781,33.694,33.641,33.567,33.312,33.292,33.312,33.198,33.151,33.057,32.915,32.855,32.699,32.402,31.953,31.14,29.157,26.113,24.694,23.95,23.446,23.297,22.782,22.624
