33.935,34.228,34.162,34.062,34.082,34.082,34.255,34.288,34.288,34.328,34.381,34.281,34.388,34.288,34.375,34.448,34.388,34.487,34.408,34.58,34.633,34.647,34.673,34.819,34.812,34.739,34.964,34.746,34.984,34.865,34.905,34.978,35.017,34.978,34.964,35.07,35.103,35.202,35.182,35.156,35.195,35.393,35.261,35.301,35.439,35.327,35.485,35.584,35.393,35.708,35.551,35.708,35.767,35.656,35.735,35.715,35.735,35.59,35.538,35.741,35.63,35.682,35.676,35.564,35.59,35.432,35.446,35.162,35.248,35.011,34.62,34.647,34.414,34.088,33.982,33.741,33.574,33.379,33.158,33.225,32.841,32.726,32.571,32.259,32.374,32.225,32.069,31.94,31.769,31.81,31.653,31.633,31.578,31.544,31.496,31.605,31.482,31.517,31.407,31.428,31.346,31.215,31.195,31.03,30.982,30.748,30.72,30.61,30.651,30.486,30.396,30.209,30.147,30.161,30.147,30.063,30.036,29.716,29.973,29.973,29.918,29.987,29.973,29.862,29.82,29.925,29.82,29.786,29.82,29.89,29.841,29.848,29.911,29.945,29.945,29.932,29.827,30.084,29.959,29.952,30.043,30.07,30.022,30.154,30.063,30.126,30.174,30.057,30.008,30.202,30.306,30.341,30.306,30.306,30.285,30.451,30.444,30.472,30.437,30.396,30.513,30.389,30.5,30.493,30.541,30.5,30.541,30.527,30.562,30.562,30.562,30.569,30.61,30.555,30.596,30.562,30.548,30.762,30.506,30.707,30.624,30.755,30.755,30.824,30.934,30.851,30.975,30.961,31.044,30.92,30.906,30.968,30.989,30.934,31.057,30.975,30.968,31.016,30.975,31.016,31.181,31.044,31.064,31.099,31.099,31.064,31.174,31.25,31.236,31.243,31.167,31.147,31.222,31.147,31.188,31.14,31.119,31.057,31.085,31.154,31.119,31.051,31.14,30.948,31.085,31.023,30.879,30.899,31.064,30.81,30.831,30.817,30.734,30.741,30.727,30.782,30.789,30.769,30.741,30.734,30.734,30.755,30.658,30.603,30.844,30.61,30.713,30.631,30.61,30.617,30.617,30.727,30.658,30.631,30.617,30.665,30.741,30.658,30.748,30.755,30.755,30.796,30.651,30.734,30.796,30.817,30.713,30.879,30.844,30.844,30.927,30.81,30.824,30.776,30.851,30.879,30.769,30.748,30.837,30.989,30.941,30.941,30.906,31.003,30.913,31.064,31.085,31.064,31.167,31.112,31.181,31.181,31.174,31.346,31.332,31.346,31.236,31.393,31.51,31.38,31.51,31.633,31.708,31.653,31.728,31.592,31.803,31.687,31.762,31.79,31.94,31.912,31.98,31.98,32.069,32.103,32.164,32.144,32.198,32.266,32.205,32.008,32.15,32.042,32.048,32.171,31.933,31.919,31.885,31.844,31.674,31.64,31.537,31.544,31.38,31.325,31.359,31.366,31.229,31.291,31.243,31.174,31.215,31.174,31.044,31.03,31.023,31.044,31.023,30.776,30.941,30.81,30.934,30.817,30.906,30.879,30.879,30.872,30.817,30.81,30.817,30.789,30.769,30.858,30.824,30.817,30.831,30.762,30.713,30.879,30.824,30.803,30.92,30.81,30.941,30.961,30.872,30.927,30.906,30.899,30.844,30.954,30.948,30.837,30.762,30.748,30.851,30.755,30.727,30.796,30.81,30.858,30.713,30.837,30.927,30.872,30.837,30.851,30.872,30.844,30.879,30.851,30.858,30.886,30.961,30.968,31.009,30.989,31.037,31.051,30.92,31.037,31.085,31.085,31.044,31.078,30.954,31.099,31.009,30.975,30.961,30.927,30.879,30.906,30.851,30.913,30.927,30.872,30.824,30.81,30.837,30.789,30.934,30.934,30.913,30.92,30.776,30.844,30.824,30.851,30.996,30.899,30.996,31.016,31.064,31.037,30.968,31.009,31.003,30.989,31.051,31.064,31.064,31.009,31.003,30.975,31.133,30.982,30.968,30.769,30.782,30.727,30.776,30.734,30.755,30.693,30.624,30.589,30.61,30.631,30.617,30.603,30.451,30.479,30.465,30.417,30.5,30.361,30.458,30.486,30.43,30.403,30.506,30.375,30.313,30.41,30.444,30.368,30.603,30.465,30.327,30.258,30.437,30.486,30.451,30.596,30.534,30.513,30.672,30.479,30.748,30.734,30.741,30.769,30.831,31.023,31.071,31.03,31.188,31.311,31.359,31.188,31.455,31.564,31.667,31.674,31.756,31.892,32.008,32.089,32.144,32.286,32.429,32.537,32.726,32.929,33.124,33.211,33.54,33.567,33.821,33.968,34.202,34.088,34.335,34.275,34.448,34.614,34.792,34.812,34.885,35.03,35.037,35.215,35.301,35.182,35.242,35.235,35.248,35.492,35.426,35.584,35.419,35.419,35.511,35.478,35.511,35.386,35.551,35.459,35.478,35.505,35.426,35.373,35.347,35.4,35.426,35.406,35.452,35.38,35.347,35.419,35.38,35.288,35.321,35.281,35.307,35.281,35.083,35.149,35.037,35.129,34.925,34.925,34.918,34.951,34.832,34.898,34.686,34.686,34.627
34.155,34.122,34.108,34.022,34.048,34.242,34.088,34.281,34.275,34.341,34.388,34.481,34.321,34.428,34.434,34.335,34.401,34.627,34.521,34.6,34.633,34.686,34.786,34.759,34.839,34.799,34.938,34.945,34.991,35.037,34.885,34.964,34.997,35.004,35.017,34.997,35.149,35.156,35.202,35.176,35.353,35.281,35.413,35.38,35.492,35.386,35.564,35.465,35.551,35.557,35.57,35.59,35.623,35.662,35.774,35.662,35.748,35.708,35.715,35.735,35.735,35.807,35.551,35.531,35.603,35.459,35.472,35.459,35.202,34.859,34.66,34.388,34.341,34.048,34.055,33.902,33.379,33.279,33.359,32.969,32.834,32.503,32.361,32.361,32.212,31.98,31.912,31.837,31.646,31.619,31.619,31.578,31.544,31.523,31.469,31.482,31.428,31.496,31.27,31.352,31.387,31.236,31.256,31.215,30.893,30.782,30.707,30.665,30.603,30.41,30.347,30.396,30.167,30.285,30.112,30.133,30.063,30.077,30.001,30.022,29.98,29.904,29.959,30.022,29.925,30.015,29.862,29.883,29.82,29.855,29.806,29.855,29.911,29.959,29.945,29.932,29.952,29.966,30.112,30.098,30.05,30.057,30.043,30.07,30.119,30.195,30.23,30.264,30.251,30.258,30.195,30.285,30.327,30.341,30.41,30.382,30.513,30.506,30.41,30.43,30.493,30.493,30.617,30.458,30.479,30.424,30.5,30.603,30.465,30.562,30.555,30.569,30.589,30.506,30.645,30.582,30.603,30.658,30.741,30.713,30.776,30.762,30.734,30.81,30.934,30.989,30.989,30.906,30.982,30.899,30.893,31.003,30.948,30.961,30.948,30.961,31.009,30.954,30.996,31.078,31.023,31.037,31.106,31.167,31.119,31.229,31.133,31.092,31.222,31.263,31.27,31.147,31.208,31.133,31.243,31.154,31.215,31.126,31.112,31.154,31.106,31.188,31.092,30.982,31.085,30.92,30.913,30.982,30.982,30.927,30.948,30.844,30.776,30.796,30.776,30.789,30.755,30.796,30.782,30.645,30.734,30.672,30.638,30.707,30.672,30.734,30.589,30.693,30.686,30.569,30.72,30.61,30.686,30.638,30.603,30.727,30.686,30.727,30.651,30.748,30.541,30.589,30.672,30.665,30.693,30.72,30.748,30.713,30.817,30.851,30.844,30.803,30.851,30.954,30.948,30.776,30.893,30.865,30.831,30.879,30.982,30.837,30.941,30.989,31.016,31.154,31.133,31.298,31.167,31.243,31.263,31.202,31.387,31.4,31.256,31.441,31.455,31.585,31.496,31.489,31.599,31.674,31.646,31.742,31.81,31.844,31.797,31.926,31.974,32.014,32.021,32.028,32.062,32.021,32.089,32.123,32.218,32.246,32.225,32.164,32.246,32.218,32.232,32.218,32.076,32.069,32.13,31.831,31.885,31.79,31.851,31.653,31.626,31.558,31.38,31.387,31.277,31.304,31.263,31.229,31.167,31.14,31.112,31.181,31.03,30.996,31.064,30.899,30.975,30.961,30.803,30.975,30.906,30.831,30.913,30.837,30.858,30.858,30.893,30.893,30.803,30.707,30.837,30.748,30.886,30.748,30.865,30.837,30.879,30.851,30.886,30.844,30.851,30.769,30.913,30.941,30.803,30.851,30.941,30.858,30.975,30.837,30.913,30.81,30.934,30.844,30.796,30.72,30.769,30.789,30.851,30.748,30.886,30.72,30.824,30.865,30.893,30.886,30.755,30.755,30.844,30.886,30.879,30.865,30.941,30.934,30.851,30.989,30.851,31.085,31.119,31.064,31.023,31.14,30.968,31.057,31.044,31.037,30.954,30.968,30.948,30.941,30.92,30.948,30.886,30.893,30.893,30.941,30.851,30.879,30.776,30.748,30.948,30.934,30.913,30.789,31.003,30.893,31.003,30.886,30.872,30.941,31.003,30.893,30.899,31.037,31.037,31.051,31.016,31.057,31.051,31.057,31.037,31.064,31.044,30.941,31.085,30.872,30.982,30.893,30.748,30.837,30.707,30.776,30.679,30.617,30.582,30.582,30.582,30.569,30.389,30.596,30.651,30.41,30.541,30.424,30.417,30.375,30.437,30.437,30.451,30.424,30.527,30.382,30.389,30.396,30.479,30.334,30.43,30.368,30.479,30.458,30.451,30.472,30.603,30.424,30.5,30.658,30.672,30.7,30.741,30.748,30.81,31.188,30.996,31.023,31.167,31.188,31.071,31.099,31.27,31.325,31.537,31.455,31.66,31.708,31.987,32.082,32.11,32.035,32.266,32.313,32.476,32.868,32.78,32.895,33.205,33.238,33.514,33.52,33.861,33.895,34.015,34.142,34.268,34.441,34.361,34.474,34.713,34.753,34.918,35.004,35.017,35.182,35.215,35.321,35.228,35.255,35.367,35.38,35.38,35.485,35.459,35.432,35.544,35.518,35.524,35.538,35.446,35.59,35.505,35.465,35.459,35.518,35.472,35.452,35.452,35.505,35.419,35.419,35.426,35.255,35.307,35.288,35.301,35.228,35.209,35.242,35.162,35.143,35.248,35.169,35.004,35.083,34.925,34.984,34.812,34.806,34.733,34.812,34.832
33.982,34.028,34.242,34.088,34.055,34.088,34.075,34.195,34.308,34.062,34.348,34.468,34.381,34.507,34.348,34.693,34.574,34.653,34.64,34.607,34.62,34.693,34.779,34.7,34.832,34.859,34.779,34.852,34.997,35.143,34.984,35.017,34.984,35.024,35.044,35.057,35.123,35.195,35.281,35.209,35.393,35.321,35.307,35.386,35.492,35.393,35.538,35.38,35.577,35.695,35.57,35.676,35.676,35.735,35.84,35.735,35.853,35.748,35.616,35.695,35.63,35.63,35.59,35.57,35.459,35.485,35.452,35.195,35.156,34.951,34.627,34.308,34.162,34.155,33.882,33.648,33.393,33.245,32.989,33.07,32.692,32.361,32.517,32.171,32.239,31.906,31.66,31.892,31.633,31.694,31.797,31.646,31.599,31.585,31.476,31.503,31.585,31.366,31.4,31.366,31.346,31.25,31.277,30.961,30.879,30.645,30.665,30.596,30.513,30.334,30.251,30.264,30.154,30.244,30.161,30.07,30.119,30.015,30.008,29.973,29.932,29.932,29.952,29.994,29.848,29.89,29.952,29.841,29.855,29.966,29.772,29.973,29.876,29.994,30.008,29.987,30.07,30.119,29.959,30.029,29.959,30.147,30.098,30.112,30.077,30.237,30.174,30.251,30.188,30.209,30.285,30.181,30.327,30.341,30.43,30.403,30.41,30.451,30.493,30.458,30.506,30.5,30.43,30.541,30.52,30.555,30.444,30.52,30.458,30.61,30.493,30.576,30.5,30.61,30.603,30.624,30.61,30.603,30.617,30.769,30.858,30.831,30.899,30.92,30.906,30.906,31.078,31.092,30.927,30.92,31.023,31.009,31.147,31.016,31.099,31.023,31.215,31.037,31.14,31.057,30.996,31.14,31.16,31.106,31.119,31.126,31.222,31.188,31.263,31.229,31.243,31.25,31.222,31.215,31.16,31.229,31.112,31.092,31.147,31.181,31.051,31.112,30.927,31.057,30.927,30.92,31.064,30.92,31.023,31.009,30.913,30.769,30.824,30.7,30.803,30.693,30.782,30.803,30.782,30.7,30.693,30.858,30.679,30.651,30.665,30.658,30.61,30.596,30.548,30.686,30.603,30.603,30.596,30.624,30.707,30.631,30.741,30.589,30.679,30.596,30.658,30.645,30.631,30.81,30.831,30.769,30.638,30.762,30.776,30.831,30.776,30.727,30.81,30.844,30.899,30.865,30.92,30.858,30.872,30.886,30.824,30.996,31.016,31.126,31.126,31.057,31.14,31.147,31.291,31.373,31.366,31.4,31.298,31.414,31.441,31.523,31.571,31.462,31.633,31.578,31.571,31.592,31.749,31.79,31.878,31.81,31.878,31.96,31.96,32.014,31.98,32.103,32.123,32.218,32.198,32.218,32.239,32.266,32.218,32.198,32.279,32.402,32.259,32.232,32.028,32.096,31.837,31.844,31.783,31.81,31.558,31.558,31.592,31.53,31.366,31.298,31.25,31.38,31.202,31.167,31.174,31.167,31.051,30.982,31.009,30.996,30.989,30.975,30.886,30.927,30.996,30.948,30.934,30.899,30.886,30.899,30.851,30.886,30.858,30.906,30.741,30.796,30.782,30.824,30.851,30.831,30.899,30.837,30.837,30.7,30.851,30.872,30.872,30.941,30.934,30.879,30.851,30.844,30.906,30.927,30.865,30.72,30.837,30.893,30.831,30.831,30.81,30.817,30.803,30.837,30.7,30.727,30.893,30.886,30.776,30.831,30.837,30.713,30.865,30.81,30.865,30.872,30.803,30.92,30.879,30.831,30.886,30.961,31.037,30.996,30.996,30.961,30.996,31.037,30.968,30.975,30.961,30.989,30.968,30.948,30.879,30.934,30.851,30.893,30.824,30.872,30.927,30.934,30.982,30.755,30.769,30.776,30.796,30.858,30.906,30.844,30.796,31.023,30.975,30.844,30.886,30.831,30.837,31.037,30.996,31.016,30.982,30.989,30.872,31.14,31.099,31.009,31.044,31.071,31.016,30.906,30.906,30.982,30.961,30.893,30.713,30.734,30.72,30.713,30.713,30.631,30.603,30.513,30.707,30.41,30.527,30.41,30.403,30.465,30.569,30.41,30.541,30.548,30.382,30.479,30.479,30.5,30.424,30.403,30.5,30.368,30.5,30.375,30.451,30.417,30.486,30.493,30.534,30.479,30.486,30.589,30.665,30.645,30.679,30.72,30.755,30.734,30.975,30.831,30.762,31.003,30.968,31.064,31.064,31.208,31.167,31.256,31.346,31.448,31.455,31.735,31.837,31.722,32.082,32.028,32.279,32.293,32.313,32.476,32.699,32.807,33.03,33.245,33.292,33.607,33.567,33.882,34.002,34.015,34.348,34.208,34.408,34.474,34.521,34.799,34.706,34.746,35.057,35.057,35.077,35.288,35.189,35.367,35.307,35.301,35.386,35.419,35.432,35.452,35.492,35.524,35.478,35.472,35.544,35.511,35.452,35.386,35.485,35.432,35.393,35.38,35.459,35.538,35.439,35.656,35.426,35.281,35.38,35.274,35.255,35.314,35.235,35.235,35.149,35.182,35.222,35.123,35.143,34.885,34.918,34.885,34.872,34.865,34.746,34.832,34.739
34.008,34.215,34.202,34.128,34.295,34.088,34.228,34.341,34.341,34.381,34.414,34.421,34.434,34.534,34.481,34.541,34.554,34.693,34.667,34.806,34.733,34.733,34.72,34.739,34.806,34.951,34.931,34.905,34.991,35.017,34.905,35.017,34.991,35.169,35.096,35.037,35.209,35.248,35.406,35.215,35.353,35.367,35.327,35.393,35.432,35.524,35.505,35.419,35.373,35.59,35.643,35.794,35.715,35.761,35.741,35.748,35.918,35.866,35.735,35.616,35.695,35.623,35.682,35.61,35.61,35.518,35.222,35.143,34.964,34.673,34.56,34.388,34.215,33.968,34.008,33.601,33.259,33.285,33.178,32.841,32.584,32.544,32.313,32.062,32.055,31.872,31.899,31.79,31.872,31.626,31.626,31.612,31.585,31.51,31.496,31.448,31.441,31.448,31.414,31.332,31.256,31.229,31.222,30.92,30.954,30.92,30.631,30.548,30.472,30.396,30.341,30.223,30.32,30.126,30.161,30.126,30.015,30.05,30.112,29.945,30.001,29.994,29.925,29.939,29.959,30.008,29.966,29.98,29.862,29.834,29.918,29.987,29.952,30.008,29.987,30.07,30.091,30.022,30.147,30.084,30.022,30.209,30.098,30.23,30.147,30.278,30.181,30.244,30.258,30.223,30.167,30.23,30.403,30.382,30.417,30.41,30.465,30.5,30.5,30.534,30.486,30.424,30.589,30.541,30.513,30.541,30.437,30.603,30.631,30.638,30.665,30.603,30.548,30.555,30.576,30.424,30.576,30.624,30.776,30.707,30.686,30.837,30.776,30.913,30.989,30.92,30.92,31.078,31.03,31.009,30.989,30.927,31.003,31.023,31.14,30.975,31.133,31.092,30.982,31.003,31.044,31.325,31.256,31.229,31.126,31.154,31.236,31.133,31.236,31.208,31.243,31.243,31.222,31.208,31.16,31.112,31.119,31.256,31.106,31.099,31.174,31.071,31.071,31.009,31.023,31.099,30.941,30.906,31.03,31.044,30.872,30.851,30.837,30.803,30.782,30.858,30.824,30.769,30.727,30.61,30.658,30.589,30.631,30.707,30.645,30.651,30.61,30.645,30.541,30.596,30.617,30.707,30.624,30.569,30.679,30.596,30.61,30.679,30.658,30.589,30.665,30.548,30.624,30.631,30.755,30.679,30.645,30.734,30.727,30.713,30.658,30.727,30.72,30.727,30.837,30.707,30.844,30.858,30.893,30.741,30.927,30.961,30.934,30.996,31.147,31.147,31.119,31.133,31.243,31.215,31.421,31.414,31.263,31.366,31.517,31.578,31.667,31.558,31.544,31.571,31.817,31.708,31.79,31.831,31.831,31.837,31.858,31.946,31.987,32.055,31.946,31.98,32.048,32.293,32.103,32.144,32.218,32.266,32.232,32.259,32.266,32.103,32.266,32.014,32.028,31.967,31.769,31.824,31.503,31.551,31.455,31.523,31.523,31.352,31.332,31.373,31.263,31.277,31.202,31.256,31.099,31.085,31.174,31.208,31.023,30.865,31.085,30.906,31.037,31.051,31.003,30.941,30.948,30.954,30.934,30.851,30.872,30.899,30.913,30.782,30.948,30.92,30.831,30.844,30.879,30.879,30.872,30.927,30.893,30.824,30.858,31.051,30.893,30.92,30.906,30.906,30.92,30.879,30.796,30.789,30.817,30.803,30.913,30.872,31.003,30.789,30.865,30.906,30.879,30.913,30.831,30.948,30.789,30.872,30.893,30.893,30.851,30.865,30.865,30.872,30.844,30.886,30.851,30.665,30.934,30.879,30.872,30.762,31.003,30.844,30.968,30.975,31.003,30.961,31.064,31.112,31.071,30.968,30.954,30.968,30.968,30.941,30.934,30.796,30.975,30.831,30.961,30.961,30.748,30.789,30.858,30.762,30.831,30.762,30.954,30.954,30.755,30.837,30.844,31.037,30.927,30.844,30.893,30.906,30.899,31.037,31.078,31.112,31.078,30.975,31.126,31.057,31.119,31.016,31.071,30.982,30.961,30.872,30.948,30.961,30.727,30.776,30.707,30.707,30.465,30.569,30.562,30.589,30.444,30.486,30.458,30.651,30.493,30.465,30.32,30.389,30.562,30.368,30.472,30.437,30.493,30.403,30.5,30.569,30.444,30.334,30.382,30.458,30.5,30.5,30.424,30.513,30.5,30.313,30.631,30.451,30.52,30.645,30.617,30.7,30.837,30.865,30.769,30.879,30.934,31.051,30.92,31.078,31.147,31.126,31.243,31.215,31.558,31.489,31.592,31.769,31.81,31.946,32.123,32.055,32.307,32.429,32.483,32.462,32.652,32.747,33.043,33.319,33.265,33.44,33.614,33.688,33.868,34.095,34.202,34.195,34.348,34.414,34.481,34.726,34.733,34.766,35.03,35.063,35.077,35.07,35.209,35.261,35.294,35.406,35.439,35.524,35.452,35.492,35.452,35.564,35.459,35.557,35.518,35.439,35.524,35.452,35.426,35.406,35.439,35.544,35.432,35.465,35.432,35.551,35.386,35.353,35.294,35.268,35.334,35.248,35.248,35.321,35.222,35.215,35.129,35.063,35.096,35.037,34.898,34.865,35.083,34.892,34.852,34.806,34.746
34.082,34.068,34.102,34.095,34.095,34.142,34.647,34.474,34.388,34.388,34.408,34.501,34.408,34.335,34.62,34.448,34.567,34.6,34.594,34.627,34.693,34.759,34.859,34.739,34.713,34.978,34.839,34.997,35.096,34.991,35.05,35.182,35.063,35.063,35.222,35.209,35.103,35.274,35.288,35.327,35.373,35.38,35.413,35.439,35.465,35.446,35.544,35.551,35.721,35.708,35.676,35.676,35.761,35.767,35.767,35.761,35.669,35.925,35.695,35.721,35.735,35.669,35.564,35.498,35.432,35.505,35.202,34.945,34.971,34.706,34.441,34.335,33.975,33.928,33.801,33.607,33.473,33.023,32.996,32.848,32.564,32.53,32.212,32.028,32.021,31.912,31.858,31.66,31.626,31.735,31.605,31.564,31.448,31.441,31.476,31.407,31.482,31.407,31.325,31.229,31.304,31.202,31.229,30.954,30.899,30.941,30.693,30.645,30.513,30.347,30.32,30.23,30.244,30.237,30.098,30.001,30.195,30.063,29.994,29.994,29.987,30.043,30.022,29.994,29.939,29.945,29.632,29.855,30.001,29.862,29.883,30.077,29.897,30.112,30.091,30.084,30.14,30.07,30.07,29.918,30.14,30.147,30.133,30.216,30.278,30.292,30.285,30.223,30.244,30.285,30.368,30.361,30.327,30.424,30.437,30.576,30.534,30.534,30.486,30.52,30.562,30.589,30.589,30.375,30.396,30.555,30.5,30.624,30.582,30.472,30.631,30.617,30.665,30.617,30.624,30.631,30.624,30.61,30.707,30.748,30.81,30.851,30.844,30.92,30.996,30.927,30.982,31.037,31.057,31.099,31.071,31.037,31.106,31.154,31.133,31.14,31.092,31.154,31.099,31.154,31.16,31.078,31.222,31.092,31.188,31.195,31.222,31.243,31.243,31.256,31.236,31.304,31.243,31.167,31.195,31.16,31.126,31.133,31.106,30.941,31.092,31.044,31.064,31.064,31.009,31.085,30.899,30.899,31.051,31.044,30.886,30.851,30.886,30.755,30.837,30.686,30.603,30.865,30.858,30.7,30.624,30.748,30.562,30.631,30.596,30.513,30.651,30.569,30.589,30.631,30.638,30.61,30.617,30.665,30.576,30.665,30.631,30.589,30.562,30.555,30.651,30.638,30.651,30.562,30.672,30.638,30.672,30.734,30.61,30.707,30.824,30.734,30.824,30.672,30.693,30.776,30.851,30.858,30.762,30.858,30.858,31.003,30.941,30.996,30.927,31.099,31.181,31.174,31.202,31.222,31.291,31.387,31.27,31.469,31.482,31.469,31.599,31.462,31.455,31.81,31.715,31.783,31.803,31.803,31.94,31.776,31.892,31.865,31.926,31.96,32.157,32.15,32.069,32.212,32.198,32.218,32.205,32.218,32.082,32.144,32.218,32.157,32.028,32.014,31.906,31.946,31.797,31.79,31.612,31.482,31.51,31.428,31.4,31.489,31.181,31.27,31.16,31.27,31.236,31.236,31.222,31.099,31.044,31.099,31.003,31.044,30.92,31.016,31.003,31.023,30.968,30.948,30.927,30.954,30.851,30.899,30.893,30.927,30.851,30.913,30.893,30.844,30.886,30.899,30.927,31.03,30.851,30.899,30.941,30.886,30.831,30.893,30.879,30.941,30.934,30.837,30.865,30.92,30.893,30.776,30.906,31.023,30.913,30.92,30.92,30.837,30.817,30.803,30.831,30.899,30.789,30.817,30.92,30.776,30.865,30.837,30.858,31.016,30.858,30.982,30.858,30.879,30.824,30.817,30.776,30.906,30.92,30.817,30.982,30.92,30.968,30.961,30.968,31.099,31.092,30.954,31.003,31.078,30.886,30.954,30.872,30.92,30.934,30.755,30.851,30.782,30.906,30.886,30.755,30.81,30.748,30.762,30.858,30.893,30.851,30.906,30.886,30.989,31.016,30.996,30.961,31.037,30.92,30.858,30.886,31.009,30.996,30.899,31.126,30.954,31.057,31.106,31.112,31.071,31.092,30.934,30.982,30.837,30.837,30.796,30.934,30.741,30.693,30.679,30.617,30.631,30.52,30.479,30.472,30.493,30.541,30.493,30.389,30.43,30.596,30.479,30.479,30.479,30.437,30.465,30.472,30.375,30.486,30.43,30.41,30.645,30.52,30.493,30.548,30.472,30.479,30.624,30.375,30.555,30.603,30.631,30.576,30.617,30.658,30.7,30.872,30.796,30.872,30.906,30.968,30.975,30.975,30.948,31.195,31.188,31.298,31.284,31.366,31.619,31.599,31.749,31.824,32.001,31.899,32.103,32.313,32.334,32.354,32.686,32.557,33.023,32.888,33.238,33.42,33.514,33.661,33.648,33.661,34.055,34.115,34.202,34.341,34.375,34.521,34.607,34.667,34.839,34.865,35.057,35.037,35.096,35.235,35.182,35.255,35.242,35.255,35.413,35.426,35.465,35.426,35.465,35.544,35.584,35.524,35.551,35.564,35.459,35.511,35.544,35.465,35.492,35.649,35.465,35.511,35.551,35.413,35.511,35.281,35.274,35.11,35.307,35.222,35.353,35.123,35.143,35.123,35.05,35.057,35.129,34.938,34.885,34.905,34.779,34.872,34.686,34.733
