30.161,30.389,30.41,30.271,30.361,30.313,30.548,30.292,30.506,30.264,30.341,30.562,30.541,30.576,30.596,30.479,30.541,30.506,30.52,30.513,30.617,30.631,30.576,30.624,30.645,30.72,30.727,30.782,30.748,30.893,30.968,30.831,30.948,31.003,30.803,30.961,31.071,31.112,30.968,31.202,31.277,31.25,31.256,31.202,31.298,31.482,31.373,31.592,31.571,31.64,31.694,31.797,31.96,32.048,32.123,32.293,32.341,32.307,32.469,32.665,32.605,32.699,32.645,32.517,32.537,32.442,32.456,32.429,32.293,32.307,32.313,32.307,32.381,32.408,32.347,32.184,32.388,32.368,32.422,32.408,32.381,32.49,32.422,32.354,32.347,32.469,32.496,32.523,32.368,32.49,32.341,32.354,32.496,32.415,32.449,32.537,32.551,32.544,32.733,32.848,32.794,32.983,33.043,33.158,33.171,33.198,33.426,33.5,33.661,33.701,33.668,33.748,33.714,33.741,33.627,33.48,33.44,33.413,33.446,33.379,33.326,33.312,33.4,33.339,33.245,33.326,33.265,33.413,33.238,33.191,33.104,32.996,32.976,33.003,32.996,33.05,32.956,32.922,32.821,33.023,33.057,32.962,32.949,33.037,33.077,33.09,32.976,32.983,33.111,32.996,33.097,33.178,33.077,33.124,33.097,33.178,33.211,33.117,33.124,33.265,33.138,33.238,33.211,33.198,33.198,33.292,33.164,33.131,33.097,33.299,33.292,33.306,33.131,33.238,33.292,33.252,33.211,33.164,33.185,33.178,33.178,33.178,33.158,33.198,33.151,33.164,33.104,33.144,33.063,33.097,33.097,33.111,33.07,33.104,33.144,33.104,33.117,33.117,33.151,32.962,33.097,33.131,33.198,33.191,33.191,33.191,33.144,33.171,33.339,33.252,33.272,33.312,33.292,33.211,33.446,33.185,33.151,33.332,33.09,33.332,33.124,33.124,33.205,33.299,33.211,33.279,33.211,33.211,33.198,33.279,33.359,33.279,33.5,33.44,33.607,33.547,33.473,33.433,33.359,33.426,33.299,33.279,33.245,33.312,33.265,33.151,33.232,33.259,33.124,32.962,33.01,32.922,33.104,32.996,32.935,32.962,33.03,32.834,32.875,32.895,32.962,32.706,33.003,32.929,32.848,32.956,32.875,32.929,32.882,32.976,33.003,33.023,33.037,33.077,33.117,33.144,33.218,33.164,33.252,33.279,33.252,33.218,33.205,33.232,33.386,33.205,33.272,33.265,33.198,33.272,33.285,33.191,33.42,33.473,33.373,33.285,33.621,33.621,33.795,33.801,34.035,33.922,33.888,33.801,33.761,33.855,33.761,33.694,33.768,33.46,33.339,33.359,33.285,33.386,33.373,33.205,33.198,33.016,33.057,33.01,32.814,32.747,32.625,32.74,32.638,32.469,32.51,32.32,32.381,32.3,32.374,32.435,32.239,32.15,32.184,32.239,32.089,32.076,32.055,32.028,31.953,32.035,31.987,32.021,32.021,31.946,31.906,32.055,32.035,31.987,31.892,31.892,31.797,31.803,31.892,31.892,31.844,31.885,31.722,31.892,31.797,31.885,31.797,31.953,31.544,31.626,31.722,31.544,31.455,31.476,31.578,31.53,31.633,31.592,31.612,31.53,31.435,31.53,31.393,31.387,31.462,31.517,31.352,31.455,31.25,31.4,31.243,31.311,31.147,31.284,31.366,31.229,31.38,31.4,31.25,31.414,31.455,31.489,31.373,31.503,31.359,31.407,31.455,31.51,31.387,31.435,31.455,31.435,31.441,31.435,31.441,31.523,31.564,31.551,31.592,31.612,31.619,31.325,31.585,31.393,31.646,31.448,31.414,31.599,31.715,31.687,31.626,31.735,31.708,31.783,31.728,31.824,31.742,31.98,32.191,32.076,32.157,32.483,32.591,32.611,32.747,32.821,33.037,33.09,33.359,33.077,33.366,33.52,33.654,33.554
30.424,30.195,30.264,30.327,30.278,30.354,30.534,30.41,30.244,30.223,30.271,30.306,30.292,30.555,30.334,30.562,30.341,30.5,30.465,30.506,30.506,30.548,30.562,30.624,30.631,30.506,30.672,30.686,30.755,30.762,30.831,30.782,30.824,30.886,30.948,30.865,31.009,31.126,31.126,31.14,31.119,31.147,31.373,31.284,31.222,31.455,31.448,31.38,31.674,31.674,31.756,31.769,31.919,32.082,32.014,32.184,32.327,32.462,32.618,32.652,32.801,32.882,32.672,32.517,32.686,32.523,32.476,32.402,32.368,32.354,32.3,32.293,32.279,32.388,32.395,32.334,32.354,32.266,32.408,32.313,32.354,32.3,32.32,32.354,32.415,32.415,32.476,32.517,32.374,32.503,32.571,32.402,32.551,32.415,32.496,32.632,32.544,32.53,32.584,32.638,32.78,32.787,32.962,32.929,33.03,33.144,33.151,33.46,33.487,33.514,33.708,33.721,33.567,33.607,33.527,33.487,33.5,33.366,33.473,33.306,33.446,33.265,33.386,33.373,33.205,33.326,33.158,33.272,33.097,33.259,32.861,32.861,33.003,33.037,33.037,33.057,32.909,32.976,32.834,32.956,33.043,33.063,32.922,32.915,33.003,32.976,33.003,33.016,33.023,32.962,33.097,33.306,33.124,33.111,33.104,33.104,33.151,33.319,33.144,33.225,33.232,33.131,33.225,33.232,33.218,33.205,33.158,33.117,33.164,33.191,33.346,33.205,33.259,33.171,33.185,33.353,33.259,33.279,33.185,33.225,33.205,33.191,33.084,33.218,33.117,33.07,33.259,32.902,33.198,33.218,33.164,33.178,33.097,33.198,33.09,33.171,33.09,33.023,33.063,33.178,33.05,33.104,33.191,33.211,33.218,33.185,32.996,33.218,33.218,33.245,33.198,33.232,33.265,33.158,33.158,33.138,33.178,33.178,33.185,33.07,33.225,33.084,33.077,33.198,33.259,33.191,33.198,33.279,33.299,33.326,33.238,33.225,33.252,33.379,33.44,33.54,33.373,33.446,33.238,33.319,33.245,33.259,33.185,33.211,33.171,33.05,33.171,33.144,33.104,32.962,33.043,32.78,32.875,33.03,32.909,32.996,32.888,32.821,32.902,32.74,32.935,32.909,33.003,33.01,32.915,32.969,32.956,32.888,32.983,32.956,32.868,33.016,33.131,32.949,33.205,33.097,33.138,33.144,33.245,33.178,33.252,33.232,33.205,33.211,33.265,33.299,33.272,33.292,33.285,33.218,33.285,33.346,33.319,33.487,33.574,33.493,33.661,33.821,33.781,33.848,33.855,34.128,33.948,33.922,33.948,33.942,33.922,33.828,33.701,33.748,33.728,33.587,33.574,33.353,33.453,33.373,33.205,33.037,33.07,33.003,32.591,32.605,32.645,32.51,32.625,32.429,32.368,32.341,32.395,32.3,32.422,32.246,32.429,32.32,32.144,32.205,32.198,32.082,32.008,31.974,32.014,31.967,32.021,32.001,31.953,31.865,31.94,31.851,32.001,32.042,31.878,31.96,31.817,31.919,31.912,31.885,31.735,31.728,31.708,31.803,31.906,31.728,31.715,31.756,31.667,31.674,31.694,31.53,31.633,31.612,31.592,31.687,31.51,31.537,31.537,31.51,31.551,31.578,31.448,31.455,31.352,31.4,31.167,31.188,31.366,31.407,31.366,31.346,31.298,31.38,31.25,31.387,31.222,31.373,31.243,31.4,31.195,31.393,31.366,31.4,31.414,31.441,31.366,31.393,31.387,31.4,31.373,31.482,31.448,31.318,31.421,31.53,31.585,31.523,31.496,31.496,31.605,31.551,31.503,31.551,31.592,31.441,31.448,31.571,31.612,31.503,31.455,31.619,31.646,31.619,31.633,31.994,31.831,31.865,32.008,32.123,32.008,32.334,32.347,32.442,32.679,32.848,32.956,33.057,33.077,33.473,33.446,33.48,33.547,33.654
30.396,30.161,30.251,30.223,30.264,30.271,30.285,30.43,30.237,30.285,30.258,30.292,30.299,30.237,30.354,30.327,30.313,30.444,30.306,30.396,30.513,30.43,30.389,30.458,30.569,30.513,30.679,30.665,30.72,30.672,30.707,30.762,30.796,30.893,30.961,30.941,30.982,30.989,31.112,31.112,31.112,31.14,31.14,31.263,31.339,31.462,31.469,31.441,31.592,31.749,31.797,31.722,32.103,32.076,32.13,32.313,32.3,32.408,32.571,32.814,32.78,32.888,32.747,32.665,32.53,32.51,32.415,32.422,32.3,32.381,32.361,32.402,32.232,32.313,32.483,32.435,32.246,32.225,32.347,32.313,32.415,32.286,32.361,32.415,32.334,32.483,32.476,32.429,32.557,32.347,32.415,32.374,32.429,32.429,32.327,32.544,32.557,32.544,32.686,32.753,32.632,32.794,32.915,32.949,32.922,33.232,33.185,33.218,33.198,33.46,33.52,33.507,33.467,33.473,33.46,33.534,33.473,33.446,33.393,33.426,33.339,33.326,33.426,33.272,33.306,33.124,33.272,33.111,32.976,33.057,32.983,32.949,32.855,33.03,33.043,32.956,32.902,32.935,32.942,32.929,32.909,32.875,32.929,33.057,32.935,32.996,33.003,33.03,32.942,33.111,33.063,33.07,33.084,33.178,33.131,33.131,33.151,33.144,33.144,33.232,33.211,33.164,33.279,33.238,33.232,33.144,33.232,33.191,33.198,33.185,33.285,33.259,33.178,33.211,33.144,33.46,33.279,33.326,33.4,33.285,33.346,33.211,33.138,33.144,33.144,33.299,33.218,33.218,33.306,33.178,33.138,33.138,33.131,33.198,32.983,33.185,33.003,33.037,33.279,33.151,33.225,33.151,33.178,33.043,33.138,33.178,33.104,33.023,33.151,33.272,33.171,33.07,33.164,33.043,33.158,33.151,33.225,33.05,33.185,33.111,33.111,33.084,33.077,33.077,33.151,33.063,33.05,33.252,33.191,33.185,33.164,33.225,33.346,33.245,33.312,33.48,33.326,33.225,33.218,33.332,33.232,33.043,33.01,33.05,33.037,33.151,32.976,33.104,33.05,32.935,32.915,33.01,33.043,32.848,32.909,32.834,32.855,32.868,32.882,32.868,32.909,32.855,32.909,32.902,33.03,33.003,32.929,32.922,32.949,32.882,32.935,33.037,32.989,33.138,33.063,33.138,33.144,33.211,33.232,33.285,33.185,33.252,33.306,33.52,33.312,33.252,33.285,33.265,33.265,33.299,33.306,33.306,33.379,33.527,33.467,33.634,33.507,33.688,33.808,33.835,33.935,34.122,34.095,34.188,34.035,34.088,34.195,33.908,33.895,33.908,33.861,33.661,33.788,33.373,33.406,33.426,33.225,33.111,33.057,32.989,32.686,32.848,32.571,32.496,32.51,32.503,32.625,32.341,32.381,32.3,32.239,32.469,32.239,32.178,32.13,32.103,32.076,32.164,31.967,31.94,31.681,31.994,31.987,31.994,31.865,32.001,32.035,31.892,31.906,31.858,31.974,31.885,31.878,31.899,31.892,31.837,31.708,31.858,31.797,31.81,31.824,31.605,31.626,31.558,31.66,31.708,31.646,31.551,31.605,31.476,31.503,31.578,31.674,31.646,31.441,31.66,31.667,31.503,31.674,31.455,31.441,31.51,31.421,31.27,31.243,31.346,31.215,31.263,31.359,31.25,31.291,31.229,31.256,31.243,31.263,31.284,31.387,31.304,31.325,31.387,31.311,31.414,31.236,31.208,31.263,31.181,31.448,31.489,31.421,31.414,31.38,31.455,31.469,31.339,31.462,31.455,31.359,31.373,31.626,31.4,31.482,31.564,31.578,31.393,31.585,31.503,31.674,31.687,31.558,31.626,31.687,31.667,31.64,31.776,31.967,31.919,32.028,32.069,32.422,32.469,32.652,32.632,32.814,32.828,33.043,33.299,33.319,33.56,33.554,33.601
30.167,30.126,30.202,30.112,30.292,30.223,30.154,29.987,30.126,30.216,30.223,30.271,30.174,30.271,30.264,30.285,30.313,30.285,30.341,30.223,30.209,30.41,30.341,30.32,30.32,30.209,30.61,30.679,30.569,30.52,30.727,30.645,30.769,30.796,30.776,30.941,31.078,31.112,31.009,30.989,31.119,31.119,31.14,31.263,31.311,31.407,31.318,31.482,31.503,31.694,31.926,31.756,31.865,31.987,32.021,32.381,32.449,32.456,32.591,32.665,32.807,32.848,32.929,32.875,32.76,32.51,32.523,32.408,32.402,32.341,32.232,32.313,32.327,32.279,32.361,32.3,32.266,32.347,32.266,32.116,32.232,32.334,32.374,32.374,32.32,32.402,32.449,32.388,32.381,32.327,32.435,32.422,32.422,32.469,32.51,32.49,32.53,32.557,32.591,32.726,32.659,32.774,32.848,32.821,32.983,32.949,32.895,33.185,33.164,33.185,33.453,33.379,33.473,33.52,33.332,33.493,33.319,33.366,33.373,33.319,33.44,33.279,33.326,33.339,33.117,33.306,33.131,32.996,33.057,32.989,33.037,33.023,33.01,32.915,32.922,32.821,32.929,32.935,32.922,32.888,32.969,32.949,32.902,32.929,33.023,32.962,32.996,32.949,32.996,33.124,32.969,33.191,33.124,33.131,33.124,33.171,33.205,33.285,33.306,33.312,33.245,33.245,33.124,33.238,33.225,33.171,33.279,33.185,33.198,33.138,33.198,33.386,33.185,33.413,33.151,33.493,33.198,33.4,33.4,33.285,33.238,33.225,33.393,33.178,33.09,33.151,33.191,33.178,33.359,33.191,33.225,33.198,33.211,33.144,33.205,33.138,33.138,33.003,33.171,33.171,33.117,33.151,33.191,33.117,33.158,33.178,33.111,33.151,33.05,33.124,33.171,33.265,33.084,33.124,33.023,33.01,33.111,33.178,33.07,33.077,33.084,33.185,33.104,33.191,33.178,33.131,33.063,33.178,33.265,33.205,33.164,33.252,33.211,33.245,33.359,33.191,33.151,33.198,33.259,33.117,33.063,33.03,33.01,33.016,32.848,33.164,32.962,32.855,32.868,32.801,32.949,32.989,32.848,32.855,32.841,32.699,32.828,32.841,32.76,32.888,32.882,32.895,32.882,33.01,32.962,33.01,33.016,32.882,33.01,32.834,33.03,33.023,33.016,33.05,33.043,33.171,33.151,33.158,33.279,33.164,33.259,33.211,33.306,33.279,33.373,33.265,33.379,33.252,33.366,33.379,33.366,33.393,33.614,33.406,33.601,33.634,33.648,33.801,33.841,33.928,34.075,34.062,34.048,34.202,34.175,34.215,34.068,34.082,34.102,33.895,33.781,33.708,33.594,33.654,33.373,33.339,33.205,33.01,32.983,32.794,32.618,32.51,32.625,32.517,32.395,32.32,32.307,32.381,32.334,32.334,32.334,32.381,32.184,32.246,32.212,32.184,32.062,31.946,32.001,31.885,31.96,31.851,31.899,31.912,31.783,31.858,31.831,31.858,31.885,31.81,31.824,31.858,31.824,31.756,31.899,31.872,31.831,31.851,31.844,31.803,31.681,31.742,31.715,31.715,31.715,31.667,31.701,31.633,31.605,31.633,31.523,31.592,31.517,31.681,31.66,31.462,31.578,31.523,31.455,31.441,31.332,31.311,31.414,31.4,31.277,31.263,31.311,31.25,31.325,31.263,31.229,31.366,31.318,31.215,31.366,31.256,31.304,31.435,31.366,31.38,31.4,31.38,31.243,31.448,31.263,31.414,31.222,31.291,31.359,31.4,31.325,31.352,31.346,31.366,31.455,31.311,31.304,31.38,31.462,31.428,31.428,31.523,31.482,31.517,31.599,31.38,31.4,31.715,31.592,31.592,31.626,31.694,31.687,31.906,31.865,31.946,32.008,32.144,32.13,32.462,32.442,32.645,32.726,33.037,33.218,32.895,33.292,33.4,33.554,33.56
29.987,30.119,30.202,30.167,30.154,30.174,30.223,30.001,30.195,30.133,30.174,30.126,30.119,30.258,30.112,30.14,30.133,30.271,30.147,30.223,30.216,30.237,30.347,30.299,30.313,30.327,30.506,30.52,30.631,30.631,30.727,30.589,30.707,30.7,30.837,30.872,31.057,30.886,30.961,31.099,31.126,31.195,31.16,31.407,31.188,31.277,31.352,31.544,31.428,31.626,31.653,31.987,31.912,31.94,32.123,32.347,32.307,32.422,32.618,32.618,32.699,32.605,32.801,32.462,32.51,32.476,32.469,32.469,32.374,32.293,32.341,32.347,32.32,32.395,32.3,32.469,32.313,32.286,32.341,32.246,32.388,32.252,32.388,32.334,32.32,32.334,32.354,32.435,32.395,32.429,32.408,32.462,32.449,32.557,32.395,32.49,32.578,32.51,32.591,32.638,32.578,32.679,32.659,32.692,32.632,32.855,32.807,32.868,33.218,33.063,33.218,33.339,33.252,33.44,33.473,33.46,33.285,33.272,33.306,33.292,33.232,33.292,33.319,33.198,33.131,33.124,33.104,32.942,33.037,32.915,33.003,33.003,32.976,32.956,32.848,32.848,32.726,32.996,32.834,32.828,32.841,32.895,32.915,33.138,33.023,33.016,33.05,33.01,32.983,33.09,33.111,33.111,33.097,33.138,33.097,33.164,33.171,33.245,33.205,33.225,33.245,33.225,33.238,33.238,33.285,33.232,33.211,33.232,33.198,33.185,33.185,33.232,33.178,33.225,33.487,33.42,33.366,33.473,33.353,33.346,33.413,33.453,33.574,33.4,33.299,33.386,33.09,33.218,33.211,33.138,33.131,33.279,33.245,33.104,33.185,33.117,33.218,33.211,33.238,33.144,33.178,33.259,33.138,33.037,33.191,33.084,33.057,33.144,33.178,33.171,33.178,33.171,33.063,33.131,33.097,33.037,33.023,33.185,33.07,33.07,33.144,33.063,33.151,33.077,33.097,33.084,32.996,33.164,33.178,33.043,33.185,33.245,33.205,33.259,33.131,33.164,33.131,32.942,33.158,32.956,32.888,32.969,32.848,32.848,32.848,32.956,32.983,32.942,32.868,32.814,32.915,32.807,32.895,32.855,32.882,33.003,32.74,32.956,32.76,32.882,32.726,32.868,32.821,32.942,32.76,32.902,32.902,32.767,32.942,32.942,32.909,33.037,33.037,33.111,33.171,33.138,33.124,33.238,33.185,33.205,33.306,33.332,33.413,33.292,33.319,33.279,33.285,33.339,33.373,33.386,33.4,33.4,33.48,33.359,33.56,33.527,33.801,33.641,33.821,33.808,34.035,34.182,34.162,34.202,34.321,34.215,34.055,34.215,33.968,33.948,33.808,33.788,33.821,33.527,33.54,33.353,33.185,32.969,32.787,32.713,32.523,32.523,32.584,32.523,32.395,32.327,32.3,32.368,32.429,32.225,32.273,32.293,32.198,32.157,32.164,32.212,32.021,31.946,31.94,31.946,31.872,31.858,31.906,31.946,31.858,31.919,31.817,31.797,31.783,31.858,31.783,31.831,31.756,31.749,31.831,31.742,31.824,31.858,31.824,31.81,31.844,31.653,31.722,31.633,31.708,31.701,31.681,31.646,31.619,31.653,31.592,31.674,31.551,31.558,31.653,31.496,31.517,31.4,31.352,31.38,31.243,31.359,31.298,31.339,31.352,31.27,31.311,31.277,31.208,31.256,31.311,31.311,31.256,31.263,31.195,31.27,31.304,31.325,31.339,31.243,31.236,31.27,31.256,31.298,31.263,31.428,31.256,31.229,31.208,31.373,31.222,31.325,31.318,31.263,31.284,31.339,31.387,31.373,31.38,31.435,31.435,31.339,31.544,31.469,31.51,31.462,31.407,31.496,31.482,31.578,31.571,31.749,31.571,31.722,31.681,32.035,32.123,32.014,32.157,32.395,32.584,32.584,32.652,32.774,33.057,33.299,33.359,33.406,33.453,33.42
29.952,30.112,30.133,30.105,30.154,29.952,30.133,30.057,29.98,30.147,30.057,30.209,30.133,30.126,30.216,30.105,30.258,30.14,30.354,30.167,30.181,30.389,30.174,30.292,30.264,30.306,30.341,30.52,30.617,30.493,30.741,30.755,30.603,30.755,30.755,30.968,30.913,30.886,30.879,31.126,31.126,31.106,31.188,31.147,31.243,31.4,31.387,31.407,31.373,31.605,31.762,31.762,31.926,32.076,32.144,32.205,32.293,32.422,32.327,32.51,32.686,32.571,32.544,32.517,32.476,32.442,32.429,32.368,32.415,32.266,32.286,32.076,32.096,32.13,32.212,32.096,32.259,32.307,32.3,32.341,32.286,32.293,32.218,32.313,32.347,32.313,32.334,32.388,32.388,32.395,32.429,32.246,32.388,32.374,32.429,32.49,32.51,32.483,32.442,32.402,32.435,32.551,32.53,32.557,32.557,32.726,32.72,32.868,32.868,33.07,33.037,33.043,33.117,33.326,33.238,33.259,33.232,33.453,33.4,33.279,33.433,33.198,33.259,33.259,33.104,33.09,33.01,33.07,33.037,32.942,32.996,32.929,32.828,32.929,32.814,32.962,32.78,32.929,32.915,32.909,32.848,32.855,32.909,32.922,33.03,32.855,33.037,33.03,33.043,33.104,33.158,33.124,33.043,33.205,33.151,33.158,33.138,33.158,33.205,33.292,33.252,33.245,33.232,33.245,33.265,33.138,33.265,33.306,33.171,33.272,33.238,33.198,33.285,33.353,33.299,33.44,33.406,33.346,33.44,33.353,33.319,33.433,33.594,33.567,33.594,33.366,33.446,33.332,33.332,33.252,33.238,33.124,33.339,33.232,33.211,33.158,33.09,33.111,33.124,33.138,33.138,33.07,33.164,33.138,33.111,33.171,33.03,33.158,33.131,33.043,33.077,33.124,33.07,33.05,33.259,33.057,33.043,33.063,33.111,33.077,33.111,33.01,33.063,33.158,33.077,33.097,32.935,33.111,33.07,33.138,33.03,33.057,33.077,33.171,32.922,33.037,32.962,32.922,33.144,32.909,32.679,32.861,32.814,32.841,32.949,32.801,32.828,32.868,32.807,32.855,32.807,32.787,32.848,32.834,32.828,32.882,32.733,32.909,32.78,32.699,32.76,32.868,32.841,32.753,32.801,32.807,32.861,32.855,32.922,33.043,33.003,33.03,32.949,33.164,33.07,33.124,33.205,33.306,33.446,33.211,33.198,33.353,33.259,33.366,33.319,33.285,33.4,33.346,33.4,33.42,33.386,33.252,33.4,33.54,33.627,33.554,33.641,33.815,33.801,33.755,34.008,34.102,34.301,34.108,34.348,34.242,34.208,34.255,33.962,33.714,33.915,33.587,33.42,33.446,33.164,33.185,32.935,32.78,32.726,32.726,32.76,32.605,32.51,32.374,32.313,32.395,32.456,32.286,32.347,32.279,32.259,32.259,32.164,32.218,32.178,32.164,32.021,31.899,32.001,31.831,31.987,31.851,31.742,32.014,31.851,31.872,31.837,31.776,31.865,31.742,31.694,31.626,31.715,31.687,31.762,31.701,31.79,31.708,31.797,31.653,31.66,31.783,31.722,31.619,31.742,31.646,31.653,31.708,31.599,31.489,31.687,31.544,31.462,31.592,31.462,31.421,31.708,31.537,31.352,31.469,31.4,31.332,31.298,31.421,31.284,31.311,31.277,31.167,31.256,31.298,31.202,31.366,31.284,31.298,31.215,31.243,31.25,31.229,31.16,31.215,31.25,31.14,31.188,31.236,31.346,31.208,31.202,31.215,31.195,31.147,31.332,31.25,31.298,31.167,31.373,31.407,31.387,31.339,31.387,31.421,31.284,31.16,31.462,31.448,31.346,31.51,31.421,31.537,31.722,31.558,31.523,31.537,31.619,31.64,31.605,31.967,32.042,32.076,32.225,32.408,32.449,32.564,32.605,32.713,33.097,33.185,33.232,33.373,33.44,33.366
30.091,30.105,29.98,29.959,29.945,30.022,30.161,29.925,30.098,30.008,30.264,30.015,30.091,30.07,30.057,29.89,29.939,30.077,30.223,30.008,30.077,30.022,30.209,30.285,30.202,30.299,30.278,30.341,30.41,30.361,30.506,30.569,30.444,30.762,30.658,30.776,30.796,30.865,30.906,30.968,31.023,31.318,31.112,31.195,31.181,31.318,31.304,31.373,31.469,31.626,31.626,31.756,31.735,31.824,32.014,32.001,32.246,32.307,32.354,32.429,32.442,32.523,32.422,32.388,32.449,32.388,32.3,32.361,32.449,32.293,32.279,32.089,32.096,32.137,32.225,32.198,32.3,32.32,32.191,32.252,32.374,32.334,32.307,32.279,32.252,32.374,32.178,32.341,32.334,32.347,32.469,32.402,32.368,32.361,32.408,32.218,32.408,32.462,32.293,32.564,32.53,32.456,32.557,32.53,32.49,32.598,32.672,32.632,32.571,32.909,32.895,33.057,33.171,33.09,33.198,33.252,33.245,33.238,33.178,33.238,33.144,33.252,33.279,33.252,33.198,33.117,32.902,33.01,33.037,33.003,32.855,32.962,32.949,32.922,32.78,32.922,32.895,32.814,32.895,32.922,32.855,33.05,32.868,32.875,32.834,32.962,33.043,33.037,33.063,33.003,33.077,33.084,33.084,33.084,33.164,33.158,33.205,33.144,33.218,33.265,33.232,33.191,33.232,33.265,33.185,33.359,33.339,33.225,33.285,33.232,33.359,33.218,33.272,33.386,33.332,33.4,33.453,33.607,33.514,33.587,33.574,33.674,33.634,33.393,33.44,33.581,33.433,33.46,33.426,33.198,33.245,33.326,33.353,33.211,33.138,33.171,33.185,33.198,33.104,33.057,33.111,33.057,33.111,33.164,33.043,33.138,33.097,33.084,33.07,33.097,33.037,33.144,33.084,33.063,33.077,33.218,33.084,33.131,33.097,33.124,33.218,33.218,33.037,33.198,32.962,32.922,33.05,33.037,33.05,32.969,32.976,32.929,33.01,32.989,32.861,33.104,32.909,32.787,32.78,32.895,32.821,32.753,32.915,32.861,32.855,32.767,32.665,32.74,32.814,32.834,32.747,32.753,32.74,32.726,32.686,32.733,32.699,32.882,32.909,32.679,32.76,32.672,32.814,32.828,32.78,32.841,32.841,32.74,32.888,32.78,32.962,32.983,33.063,33.178,33.144,33.493,33.171,33.171,33.299,33.312,33.312,33.366,33.386,33.326,33.359,33.312,33.406,33.379,33.386,33.446,33.379,33.433,33.366,33.627,33.534,33.547,33.641,33.775,33.668,33.674,34.135,34.035,33.975,34.261,34.195,34.028,33.968,33.882,33.908,33.581,33.5,33.554,33.205,33.446,33.265,32.996,33.01,32.895,32.828,32.638,32.591,32.49,32.422,32.388,32.313,32.279,32.327,32.279,32.3,32.293,32.259,32.11,32.442,32.076,31.926,32.157,31.946,32.001,31.831,31.94,31.892,31.837,31.872,31.926,31.831,31.953,31.899,31.558,31.742,31.735,31.756,31.742,31.762,31.837,31.687,31.756,31.715,31.701,31.797,31.687,31.674,31.776,31.592,31.674,31.681,31.694,31.619,31.585,31.51,31.681,31.571,31.592,31.626,31.482,31.51,31.633,31.517,31.544,31.482,31.393,31.366,31.428,31.304,31.318,31.27,31.38,31.256,31.25,31.291,31.284,31.263,31.215,31.263,31.27,31.407,31.243,31.4,31.256,31.085,31.222,31.215,31.222,31.195,31.181,31.352,31.222,31.202,31.325,31.085,31.112,31.195,30.906,31.154,31.291,31.366,31.263,31.133,31.298,31.277,31.332,31.16,31.263,31.202,31.318,31.482,31.243,31.346,31.435,31.38,31.503,31.448,31.421,31.482,31.626,31.728,31.892,31.769,31.994,32.062,32.225,32.402,32.422,32.605,32.814,32.834,33.191,33.191,33.406,33.487,33.567
