33.144,33.138,33.346,33.353,33.359,33.514,33.54,33.601,33.668,33.661,33.788,33.821,33.922,33.962,33.868,33.962,34.115,34.102,34.321,34.348,34.394,34.375,34.295,34.521,34.567,34.607,34.567,34.64,34.673,34.673,34.799,34.759,34.911,35.077,35.11,35.294,35.09,35.136,35.222,35.222,35.465,35.38,35.695,35.656,35.669,35.531,35.505,35.294,35.156,34.839,34.726,34.481,34.428,34.268,34.068,33.928,33.681,33.654,33.674,33.42,33.104,32.841,32.591,32.198,32.198,31.776,31.701,31.38,31.373,31.174,31.071,30.865,30.982,30.851,30.61,30.638,30.534,30.679,30.513,30.589,30.347,30.548,30.43,30.562,30.451,30.354,30.368,30.32,30.098,30.147,29.959,29.834,29.939,29.744,29.625,29.911,29.779,29.598,29.618,29.598,29.549,29.625,29.36,29.395,29.311,29.353,29.332,29.073,29.066,29.031,29.087,28.968,28.905,28.975,28.729,28.807,28.715,28.814,28.835,28.567,28.757,28.645,28.645,28.631,28.631,28.666,28.631,28.666,28.772,28.589,28.764,28.701,28.786,28.75,28.708,28.835,28.75,28.589,28.75,28.807,28.779,28.828,28.898,28.8,28.856,29.059,28.968,28.961,28.982,29.066,28.947,29.017,29.101,29.178,29.157,29.122,29.115,29.066,29.178,29.248,29.255,29.192,29.381,29.339,29.367,29.507,29.486,29.5,29.535,29.667,29.563,29.584,29.598,29.646,29.793,29.66,29.793,29.799,29.904,29.799,29.939,30.098,30.084,30.029,30.05,29.959,30.119,30.119,30.043,30.015,30.119,29.98,30.264,29.959,30.063,29.966,30.008,30.181,30.05,30.098,30.126,30.126,30.063,30.084,30.147,30.084,30.167,30.223,30.216,30.195,30.119,30.195,30.244,30.223,30.313,30.396,30.382,30.382,30.596,30.458,30.562,30.493,30.645,30.679,30.755,30.734,30.693,30.679,30.679,30.686,30.755,30.872,30.658,30.879,30.824,30.817,30.865,30.941,30.872,31.016,30.893,30.927,30.954,31.064,30.961,31.071,31.003,30.989,30.961,30.934,31.003,31.126,30.968,30.927,30.975,30.941,30.982,30.961,30.851,30.913,30.92,30.872,30.92,31.106,30.817,30.893,30.879,30.796,30.776,30.824,30.803,30.782,30.803,30.755,30.789,30.776,30.693,30.755,30.796,30.707,30.693,30.713,30.645,30.651,30.631,30.631,30.465,30.513,30.555,30.513,30.534,30.569,30.354,30.458,30.486,30.472,30.465,30.458,30.589,30.5,30.506,30.548,30.486,30.527,30.396,30.375,30.417,30.444,30.472,30.576,30.465,30.403,30.334,30.444,30.354,30.334,30.43,30.486,30.444,30.52,30.451,30.32,30.403,30.444,30.396,30.5,30.527,30.465,30.541,30.527,30.472,30.403,30.403,30.417,30.368,30.375,30.437,30.43,30.306,30.23,30.299,30.223,30.271,30.223,30.195,30.119,30.14,30.084,30.043,29.98,29.966,29.952,29.806,29.876,29.765,29.73,29.73,29.681,29.681,29.681,29.786,29.681,29.737,29.716,29.423,29.5,29.5,29.5,29.493,29.423,29.409,29.388,29.255,29.248,29.192,29.164,29.185,29.185,29.045,29.157,29.038,29.059,29.108,29.094,29.143,28.87,29.017,29.01,28.996,28.912,28.919,28.975,28.87,28.821,28.877,28.8,28.898,28.68,28.687,28.715,28.673,28.574,28.786,28.645,28.553,28.645,28.596,28.504,28.504,28.659,28.546,28.553,28.518,28.61,28.574,28.497,28.469,28.546,28.638,28.433,28.455,28.455,28.589,28.61,28.631,28.582,28.412,28.61,28.61,28.603,28.652,28.87,28.821,28.694,28.835,28.764,28.842,28.828,28.912,28.989,28.968,28.933,29.059,29.262,29.283,29.493,29.563,29.653,29.862,30.063,30.043,30.23,30.216,29.939,29.869,29.904,29.883,29.521,29.709,29.674,29.444,29.332,29.36,29.493,29.402,29.416,29.458,29.374,29.297,29.367,29.5,29.416,29.311,29.388,29.444,29.486,29.514,29.472,29.528,29.674,29.702,29.702,29.758,29.793,29.883,30.098,30.161,30.181,30.251,30.52,30.734,30.776,30.872,31.318,31.551,31.687,31.824,32.334,32.503,32.855,32.996,33.171,33.42,33.721,33.928,34.168,34.441,34.534,34.852,34.911,35.189,35.268,35.439,35.59,35.459,35.807,35.859,35.957,35.938,35.951,35.735,35.748,35.662,35.748,35.656,35.603,35.564,35.538,35.492,35.386,35.432,35.261,35.288,35.096,35.11,35.077,35.123,35.044,35.05,34.825,34.964,34.806,34.812,34.819,34.667,34.673,34.66,34.421,34.401,34.441,34.381,34.295,34.341,34.148,34.135,34.122,33.922,34.102,34.108,33.861,33.755,33.741,33.768,33.775,33.788,33.581,33.607,33.581,33.594,33.547,33.534,33.507,33.601,33.42,33.607
33.332,33.285,33.339,33.467,33.359,33.332,33.56,33.641,33.5,33.708,33.714,34.008,33.928,33.895,34.015,33.988,34.088,34.222,34.281,34.222,34.428,34.348,34.295,34.514,34.527,34.474,34.594,34.706,34.667,34.812,34.878,34.911,34.845,35.116,35.05,35.017,35.202,35.235,35.511,35.465,35.432,35.492,35.498,35.518,35.551,35.531,35.242,35.393,35.116,34.779,34.574,34.501,34.162,34.208,34.022,33.915,33.755,33.587,33.587,33.52,32.929,32.868,32.578,32.191,32.014,31.824,31.482,31.304,31.318,31.037,30.996,30.803,30.713,30.741,30.513,30.72,30.513,30.347,30.327,30.341,30.375,30.126,30.375,30.23,30.216,30.299,30.292,30.167,30.278,29.994,30.043,30.022,29.939,29.911,29.723,29.632,29.716,29.758,29.563,29.577,29.556,29.653,29.437,29.325,29.325,29.178,29.129,29.143,29.108,29.129,28.968,28.996,29.045,28.87,28.975,28.736,28.772,28.652,28.8,28.666,28.56,28.617,28.574,28.638,28.659,28.617,28.603,28.497,28.743,28.638,28.56,28.743,28.652,28.715,28.743,28.835,28.743,28.764,28.8,28.736,28.729,28.849,28.884,28.884,28.926,29.045,28.898,29.017,28.975,28.919,28.975,28.947,29.003,28.989,29.115,29.094,29.101,29.024,29.101,29.199,29.164,29.367,29.332,29.353,29.402,29.465,29.493,29.458,29.493,29.395,29.472,29.556,29.521,29.507,29.535,29.653,29.577,29.765,29.876,29.758,29.89,29.966,29.945,29.904,30.105,29.994,29.932,29.98,29.869,29.987,29.987,29.945,30.063,29.848,29.98,29.973,30.05,30.008,30.001,30.105,29.939,30.077,30.091,30.181,29.952,30.029,30.133,30.181,30.161,30.098,30.181,30.216,30.216,30.23,30.327,30.347,30.417,30.451,30.41,30.437,30.52,30.52,30.534,30.672,30.52,30.624,30.672,30.789,30.693,30.693,30.81,30.707,30.672,30.844,30.782,30.837,30.831,30.934,30.762,30.762,30.913,30.954,30.989,31.03,30.913,30.906,31.106,30.872,31.009,30.893,30.906,30.934,30.954,30.899,30.927,30.879,30.893,30.913,30.803,30.872,30.803,30.776,30.762,30.872,30.81,30.81,30.596,30.727,30.72,30.776,30.789,30.858,30.782,30.796,30.776,30.769,30.734,30.713,30.776,30.576,30.645,30.61,30.645,30.603,30.41,30.617,30.472,30.596,30.582,30.582,30.437,30.403,30.41,30.43,30.451,30.472,30.479,30.403,30.513,30.548,30.465,30.479,30.52,30.541,30.334,30.341,30.396,30.527,30.43,30.382,30.424,30.32,30.306,30.264,30.43,30.389,30.327,30.389,30.334,30.327,30.486,30.451,30.375,30.472,30.368,30.465,30.534,30.569,30.582,30.32,30.527,30.444,30.375,30.424,30.368,30.368,30.41,30.306,30.244,30.451,30.258,30.209,30.23,30.216,30.084,30.036,30.105,29.98,30.001,29.841,29.987,29.939,29.904,29.925,29.779,29.73,29.737,29.751,29.681,29.688,29.632,29.66,29.632,29.591,29.514,29.493,29.416,29.416,29.381,29.437,29.5,29.339,29.171,29.234,29.22,29.199,29.15,29.136,29.101,29.22,29.038,29.08,29.101,28.947,29.003,28.947,28.989,28.989,28.975,29.024,28.884,28.898,28.856,28.793,28.856,28.856,28.884,28.694,28.793,28.666,28.729,28.589,28.539,28.603,28.596,28.652,28.574,28.617,28.631,28.61,28.652,28.617,28.567,28.483,28.532,28.56,28.504,28.462,28.49,28.497,28.56,28.455,28.582,28.553,28.567,28.497,28.56,28.645,28.645,28.582,28.567,28.631,28.659,28.715,28.708,28.814,28.772,28.828,28.919,28.926,29.143,28.996,29.346,29.297,29.367,29.549,29.472,29.82,29.98,30.036,30.05,30.119,30.043,29.939,29.904,29.897,29.841,29.625,29.43,29.57,29.479,29.521,29.402,29.486,29.402,29.423,29.388,29.36,29.374,29.423,29.339,29.332,29.332,29.423,29.423,29.43,29.402,29.458,29.535,29.681,29.66,29.702,29.751,29.758,29.945,29.89,30.216,30.105,30.375,30.479,30.52,30.748,30.865,31.174,31.435,31.728,31.892,32.13,32.462,32.74,32.834,33.111,33.353,33.52,33.714,34.155,34.381,34.541,34.62,34.872,34.931,35.228,35.459,35.439,35.623,35.676,35.866,35.892,35.925,35.892,35.918,35.761,35.702,35.616,35.715,35.63,35.636,35.472,35.478,35.439,35.432,35.235,35.149,35.255,35.116,35.169,35.05,35.063,34.839,34.845,34.839,34.845,34.726,34.713,34.574,34.706,34.633,34.494,34.461,34.468,34.155,34.301,34.235,34.188,34.182,34.175,34.035,34.142,34.022,33.828,33.922,33.861,33.728,33.781,33.694,33.634,33.097,33.312,33.614,33.46,33.54,33.614,33.607,33.453,33.426
33.138,33.151,33.366,33.346,33.373,33.413,33.674,33.654,33.708,33.728,33.855,33.968,34.002,34.002,34.122,34.128,34.208,34.228,34.308,34.295,34.288,34.361,34.401,34.381,34.64,34.58,34.647,34.66,34.653,34.885,34.72,34.905,34.885,34.885,35.202,35.169,35.294,35.189,35.439,35.524,35.307,35.472,35.492,35.459,35.584,35.472,35.4,35.248,34.964,34.792,34.494,34.521,34.268,34.208,34.015,33.888,33.674,33.547,33.554,33.171,33.003,32.956,32.53,32.205,31.865,31.564,31.38,31.359,31.147,31.016,30.769,30.672,30.899,30.624,30.527,30.5,30.437,30.437,30.347,30.292,30.264,30.154,30.188,30.147,30.098,30.244,30.119,30.313,30.147,29.987,29.897,29.911,29.751,29.827,29.618,29.758,29.591,29.702,29.695,29.542,29.639,29.528,29.353,29.374,29.36,29.297,29.08,29.143,28.982,29.059,29.031,28.94,28.954,28.947,28.87,28.708,28.687,28.708,28.8,28.652,28.645,28.659,28.659,28.631,28.673,28.687,28.659,28.673,28.631,28.673,28.652,28.539,28.617,28.772,28.638,28.743,28.736,28.673,28.75,28.856,28.772,28.772,28.814,28.856,28.877,28.933,28.975,28.954,28.961,28.933,28.856,29.059,29.024,29.073,29.094,29.024,29.094,29.059,29.108,29.213,29.157,29.255,29.157,29.409,29.276,29.22,29.269,29.479,29.486,29.465,29.472,29.472,29.451,29.646,29.653,29.591,29.695,29.73,29.653,29.806,29.806,29.876,29.848,29.869,29.876,29.799,29.869,29.793,29.897,29.834,29.987,29.897,29.945,30.001,29.918,29.806,29.848,29.911,29.966,30.001,29.855,29.952,30.008,30.119,29.973,30.015,30.07,30.001,30.133,30.174,30.14,30.181,30.202,30.223,30.216,30.341,30.375,30.375,30.354,30.444,30.513,30.347,30.5,30.645,30.582,30.61,30.665,30.665,30.672,30.589,30.679,30.782,30.782,30.748,30.769,30.762,30.776,30.851,30.934,30.899,30.817,30.879,30.879,30.879,31.051,30.858,31.016,30.831,30.879,30.872,30.893,30.92,30.837,30.886,30.92,30.831,30.762,30.879,30.658,30.672,30.769,30.858,30.865,30.734,30.734,30.776,30.72,30.748,30.762,30.769,30.837,30.796,30.645,30.665,30.741,30.734,30.727,30.645,30.762,30.941,30.638,30.596,30.638,30.596,30.617,30.576,30.617,30.548,30.444,30.451,30.451,30.41,30.569,30.534,30.555,30.555,30.41,30.444,30.368,30.424,30.334,30.375,30.43,30.32,30.493,30.396,30.382,30.32,30.41,30.313,30.278,30.258,30.285,30.341,30.424,30.299,30.334,30.327,30.347,30.327,30.32,30.32,30.327,30.437,30.424,30.465,30.465,30.341,30.361,30.292,30.292,30.299,30.334,30.32,30.264,30.32,30.41,30.41,30.347,30.285,30.181,30.188,30.23,30.133,30.022,30.043,30.154,30.195,29.939,29.959,29.862,29.793,29.82,29.793,29.799,29.667,29.702,29.639,29.66,29.639,29.577,29.674,29.653,29.605,29.639,29.465,29.507,29.486,29.374,29.437,29.381,29.206,29.248,29.192,29.192,29.199,29.178,29.129,29.108,29.073,29.045,29.024,28.996,28.989,28.947,28.968,29.003,28.926,28.919,28.968,28.814,28.807,28.8,28.821,28.828,28.87,28.687,28.842,28.687,28.877,28.807,28.722,28.673,28.525,28.574,28.61,28.589,28.49,28.504,28.497,28.525,28.638,28.462,28.511,28.49,28.455,28.278,28.455,28.462,28.441,28.433,28.553,28.49,28.574,28.539,28.433,28.426,28.666,28.567,28.659,28.61,28.603,28.75,28.694,28.687,28.715,28.856,28.757,28.94,28.891,29.157,29.024,29.311,29.129,29.486,29.514,29.528,29.611,29.834,29.779,29.987,29.973,30.022,29.89,29.862,29.806,29.591,29.618,29.381,29.43,29.367,29.269,29.528,29.577,29.416,29.423,29.493,29.507,29.325,29.374,29.325,29.311,29.297,29.346,29.451,29.346,29.43,29.695,29.493,29.521,29.542,29.66,29.611,29.765,29.952,30.063,30.147,30.264,30.174,30.417,30.865,30.762,30.844,30.934,31.366,31.544,31.81,32.076,32.273,32.733,32.929,33.023,33.487,33.393,33.694,33.848,34.162,34.315,34.468,34.686,34.766,35.09,35.268,35.452,35.544,35.59,35.728,35.905,35.84,35.918,35.925,35.912,35.931,35.656,35.728,35.689,35.61,35.597,35.459,35.478,35.288,35.4,35.327,35.261,35.281,34.984,35.116,35.116,34.931,34.845,34.733,34.845,34.746,34.7,34.72,34.667,34.66,34.428,34.62,34.414,34.421,34.361,34.162,34.195,34.148,34.228,34.015,34.208,34.022,34.068,34.082,33.895,33.902,33.768,34.035,33.601,33.057,33.077,33.285,33.467,33.681,33.56,33.614,33.473,33.379
33.245,33.332,33.346,33.453,33.346,33.366,33.634,33.56,33.614,33.674,33.694,34.042,34.008,34.088,34.082,34.022,34.261,34.148,34.335,34.401,34.421,34.441,34.375,34.547,34.481,34.686,34.773,34.673,34.713,34.892,34.832,35.07,35.011,34.938,35.162,35.189,35.248,35.11,35.524,35.472,35.327,35.478,35.498,35.676,35.492,35.524,35.321,35.103,34.852,34.845,34.587,34.481,34.235,34.022,33.935,33.908,33.788,33.507,33.52,33.299,32.935,32.598,32.51,31.967,31.817,31.605,31.188,31.106,30.858,30.865,30.879,30.61,30.679,30.506,30.672,30.41,30.396,30.237,30.063,30.154,30.084,30.14,30.154,30.161,30.181,30.084,30.098,30.098,29.952,29.973,29.737,29.667,29.674,29.674,29.695,29.702,29.709,29.681,29.535,29.598,29.66,29.36,29.395,29.367,29.283,29.304,29.136,29.185,29.129,29.038,28.933,28.968,28.835,28.954,28.687,28.701,28.694,28.75,28.624,28.589,28.701,28.617,28.518,28.596,28.61,28.603,28.743,28.645,28.603,28.631,28.518,28.518,28.687,28.701,28.638,28.645,28.736,28.708,28.701,28.757,28.807,28.87,28.8,28.835,28.842,28.961,28.849,28.933,28.814,28.877,28.933,28.982,28.961,28.905,28.947,29.017,28.926,29.087,29.038,29.045,29.241,29.213,29.171,29.297,29.29,29.227,29.262,29.479,29.43,29.269,29.521,29.465,29.521,29.444,29.528,29.402,29.632,29.514,29.646,29.667,29.758,29.841,29.841,29.841,29.779,29.751,29.82,29.883,29.834,29.862,29.793,29.841,29.793,29.799,29.834,29.897,29.939,29.862,29.876,29.855,29.869,29.876,29.939,29.883,29.918,29.98,29.966,29.966,30.001,30.195,30.057,30.112,30.112,30.223,30.167,30.264,30.278,30.41,30.403,30.437,30.458,30.486,30.472,30.513,30.665,30.631,30.631,30.658,30.548,30.624,30.603,30.624,30.782,30.638,30.803,30.707,30.769,30.748,30.734,30.817,30.899,30.831,30.776,30.831,30.7,30.837,30.831,30.858,30.906,30.755,30.817,30.872,30.893,30.734,30.713,30.817,30.872,30.679,30.741,30.651,30.7,30.679,30.582,30.589,30.679,30.589,30.755,30.658,30.493,30.7,30.713,30.576,30.762,30.658,30.713,30.748,30.569,30.61,30.555,30.665,30.589,30.617,30.493,30.541,30.562,30.555,30.465,30.264,30.555,30.576,30.465,30.424,30.424,30.403,30.389,30.375,30.375,30.382,30.32,30.223,30.389,30.368,30.209,30.334,30.313,30.486,30.271,30.451,30.368,30.278,30.382,30.292,30.285,30.258,30.306,30.299,30.327,30.32,30.306,30.32,30.285,30.5,30.32,30.327,30.458,30.444,30.313,30.327,30.375,30.347,30.299,30.258,30.389,30.251,30.251,30.361,30.382,30.264,30.174,30.161,30.202,30.244,30.091,30.14,30.043,29.932,30.008,29.973,29.897,29.82,29.883,29.904,29.799,29.66,29.737,29.751,29.681,29.709,29.751,29.611,29.639,29.667,29.507,29.444,29.535,29.486,29.353,29.325,29.339,29.29,29.332,29.262,29.178,29.199,29.192,29.234,29.143,29.185,29.122,29.087,29.143,29.108,28.954,29.024,28.926,28.968,28.912,28.996,28.905,28.919,28.779,28.87,28.821,28.764,28.807,28.786,28.715,28.722,28.807,28.743,28.652,28.553,28.56,28.603,28.56,28.603,28.624,28.455,28.553,28.497,28.617,28.511,28.469,28.483,28.525,28.433,28.398,28.419,28.539,28.539,28.441,28.292,28.455,28.476,28.483,28.37,28.567,28.56,28.497,28.546,28.582,28.659,28.525,28.652,28.603,28.722,28.736,28.757,28.954,29.066,28.989,29.038,29.031,29.22,29.325,29.311,29.584,29.618,29.758,29.827,29.904,29.994,29.772,29.806,29.799,29.598,29.584,29.556,29.458,29.451,29.521,29.311,29.339,29.409,29.43,29.346,29.395,29.374,29.402,29.283,29.297,29.311,29.29,29.311,29.339,29.479,29.353,29.367,29.5,29.458,29.556,29.542,29.73,29.855,29.904,30.008,30.084,30.251,30.195,30.479,30.52,30.748,30.92,30.92,31.229,31.421,31.674,31.715,32.232,32.496,32.794,32.922,33.245,33.326,33.654,33.708,33.968,34.175,34.454,34.653,34.779,35.176,35.255,35.393,35.669,35.446,35.59,35.872,35.912,35.892,35.892,35.774,35.787,35.715,35.721,35.787,35.636,35.603,35.623,35.544,35.419,35.314,35.4,35.242,35.235,35.123,35.162,35.083,34.938,34.852,34.786,34.72,34.852,34.733,34.739,34.6,34.554,34.434,34.434,34.301,34.454,34.454,34.315,34.142,34.182,34.228,34.182,34.168,34.108,34.055,34.035,33.908,33.955,33.808,33.768,33.734,33.4,33.487,33.52,33.661,33.641,33.514,33.46,33.467,33.386
33.238,33.306,33.332,33.332,33.332,33.366,33.46,33.668,33.668,33.728,33.721,34.028,34.115,34.068,34.148,34.182,34.142,34.361,34.355,34.288,34.301,34.408,34.507,34.647,34.547,34.686,34.739,34.825,34.739,34.892,34.925,34.911,35.143,35.255,35.255,35.182,35.307,35.432,35.406,35.564,35.321,35.485,35.498,35.662,35.465,35.538,35.209,35.123,34.872,34.72,34.527,34.474,34.155,33.975,33.922,33.821,33.607,33.627,33.306,33.299,32.875,32.564,32.232,31.994,31.837,31.551,31.339,31.023,31.064,30.893,30.617,30.61,30.651,30.299,30.389,30.389,30.334,30.334,30.285,30.251,30.05,30.022,30.188,29.966,30.077,29.904,30.063,29.994,29.876,29.945,29.73,29.799,29.639,29.674,29.639,29.57,29.521,29.507,29.472,29.549,29.549,29.339,29.395,29.325,29.192,29.178,29.171,29.101,29.15,28.891,28.996,28.926,28.814,28.68,28.828,28.666,28.814,28.68,28.659,28.582,28.574,28.497,28.497,28.673,28.645,28.68,28.638,28.743,28.61,28.553,28.497,28.673,28.567,28.75,28.68,28.694,28.814,28.666,28.786,28.743,28.729,28.772,28.814,28.821,28.863,28.898,28.793,28.919,28.947,28.849,28.87,28.821,28.891,28.919,28.989,28.919,29.024,29.024,29.059,29.024,29.115,29.178,29.248,29.227,29.262,29.248,29.234,29.227,29.255,29.255,29.339,29.255,29.444,29.388,29.402,29.381,29.605,29.605,29.514,29.451,29.625,29.806,29.758,29.765,29.744,29.786,29.73,29.932,29.939,29.793,29.82,29.793,29.806,29.779,29.702,29.723,29.932,29.862,29.862,29.876,29.904,29.911,29.89,29.883,29.911,29.959,30.119,30.063,30.057,30.001,30.036,30.188,30.237,30.112,30.167,30.306,30.271,30.244,30.437,30.43,30.437,30.465,30.41,30.541,30.458,30.631,30.506,30.617,30.645,30.513,30.645,30.72,30.679,30.81,30.734,30.713,30.72,30.576,30.789,30.7,30.886,30.61,30.851,30.803,30.665,30.789,30.617,30.686,30.7,30.61,30.769,30.741,30.762,30.707,30.617,30.7,30.824,30.817,30.713,30.596,30.727,30.748,30.7,30.679,30.727,30.5,30.506,30.596,30.72,30.52,30.658,30.582,30.569,30.458,30.569,30.541,30.541,30.569,30.486,30.631,30.665,30.451,30.444,30.589,30.596,30.437,30.5,30.444,30.403,30.403,30.472,30.368,30.458,30.271,30.403,30.251,30.258,30.479,30.306,30.292,30.292,30.285,30.174,30.354,30.32,30.327,30.327,30.368,30.251,30.195,30.354,30.258,30.264,30.278,30.251,30.313,30.299,30.306,30.313,30.341,30.299,30.32,30.327,30.444,30.444,30.41,30.334,30.389,30.327,30.354,30.396,30.361,30.278,30.209,30.237,30.292,30.216,30.216,30.057,30.154,30.209,30.057,30.077,30.133,30.029,29.994,30.036,29.862,29.883,29.841,29.82,29.772,29.702,29.848,29.73,29.744,29.646,29.674,29.66,29.591,29.667,29.591,29.556,29.472,29.535,29.521,29.472,29.465,29.437,29.192,29.227,29.206,29.262,29.171,29.213,29.22,29.073,29.115,29.087,29.136,29.017,28.961,28.975,28.961,28.954,28.926,28.975,28.975,28.954,28.926,28.954,28.898,28.772,28.793,28.75,28.764,28.863,28.764,28.884,28.673,28.652,28.715,28.574,28.638,28.497,28.673,28.391,28.511,28.518,28.518,28.546,28.518,28.617,28.504,28.469,28.483,28.631,28.426,28.546,28.525,28.476,28.476,28.349,28.532,28.363,28.504,28.532,28.405,28.539,28.532,28.546,28.553,28.652,28.687,28.68,28.701,28.757,28.715,28.968,28.75,29.003,29.017,29.241,29.36,29.36,29.29,29.5,29.556,29.806,29.737,29.918,29.994,29.542,29.772,29.549,29.528,29.556,29.472,29.374,29.416,29.36,29.388,29.199,29.262,29.178,29.395,29.374,29.255,29.465,29.318,29.346,29.227,29.283,29.318,29.437,29.374,29.43,29.528,29.479,29.493,29.625,29.591,29.695,29.869,29.806,29.841,30.008,30.147,30.174,30.41,30.61,30.762,30.707,30.934,31.195,31.229,31.517,31.79,32.035,32.191,32.476,32.909,33.077,33.272,33.413,33.641,34.148,34.182,34.408,34.421,34.653,34.991,35.274,35.386,35.419,35.524,35.715,35.721,35.872,35.892,35.735,35.735,35.748,35.695,35.649,35.597,35.597,35.63,35.459,35.446,35.439,35.413,35.307,35.406,35.261,35.255,34.951,35.116,34.931,34.885,34.898,34.865,34.759,34.799,34.746,34.739,34.667,34.574,34.408,34.481,34.288,34.281,34.308,34.295,34.281,34.208,34.188,34.208,33.942,34.008,33.928,33.962,33.741,33.801,33.908,33.755,33.661,33.614,33.467,33.554,33.507,33.601,33.453,33.52,33.359
33.238,33.373,33.339,33.42,33.4,33.554,33.42,33.654,33.674,33.815,33.968,34.008,34.035,34.148,34.075,34.135,34.281,34.255,34.308,34.328,34.375,34.441,34.58,34.64,34.667,34.686,34.759,34.779,34.872,34.892,34.984,34.991,35.024,35.136,35.162,35.34,35.274,35.393,35.426,35.669,35.682,35.669,35.682,35.551,35.406,35.367,35.478,35.195,34.7,34.779,34.614,34.281,34.248,33.928,33.841,33.755,33.534,33.493,33.473,33.03,32.855,32.544,32.252,31.865,31.756,31.578,31.291,30.927,30.879,30.858,30.748,30.569,30.389,30.278,30.43,30.285,30.154,30.043,30.043,30.07,30.057,29.959,29.932,29.904,29.883,29.841,30.043,29.89,29.932,29.786,29.925,29.695,29.542,29.521,29.556,29.5,29.458,29.458,29.465,29.521,29.388,29.297,29.332,29.36,29.213,29.262,29.129,29.129,28.989,28.926,28.891,28.905,28.673,28.807,28.884,28.729,28.694,28.645,28.68,28.582,28.659,28.631,28.61,28.504,28.546,28.574,28.61,28.61,28.546,28.694,28.589,28.582,28.673,28.722,28.687,28.722,28.574,28.821,28.701,28.659,28.793,28.764,28.8,28.786,28.877,28.821,28.856,28.898,28.673,28.898,28.877,28.856,28.905,28.842,28.905,28.926,29.052,29.038,29.045,29.031,29.087,29.157,29.304,29.192,29.262,29.087,29.164,29.129,29.283,29.262,29.192,29.192,29.381,29.367,29.409,29.381,29.423,29.332,29.409,29.591,29.416,29.521,29.542,29.786,29.744,29.577,29.737,29.584,29.799,29.772,29.799,29.786,29.799,29.793,29.765,29.709,29.799,29.89,29.883,29.897,29.911,29.834,29.862,29.876,29.897,29.973,29.855,29.98,30.008,30.022,30.147,30.105,30.091,30.258,30.195,30.334,30.327,30.403,30.382,30.417,30.465,30.458,30.513,30.486,30.493,30.569,30.472,30.665,30.603,30.617,30.686,30.755,30.686,30.534,30.693,30.858,30.665,30.865,30.899,30.651,30.596,30.769,30.645,30.789,30.686,30.879,30.638,30.672,30.658,30.589,30.727,30.713,30.645,30.658,30.693,30.679,30.679,30.755,30.727,30.7,30.665,30.576,30.562,30.562,30.479,30.493,30.541,30.527,30.582,30.479,30.493,30.555,30.569,30.493,30.437,30.569,30.396,30.645,30.451,30.437,30.451,30.306,30.52,30.479,30.32,30.451,30.354,30.306,30.382,30.389,30.278,30.299,30.41,30.251,30.334,30.334,30.313,30.292,30.195,30.396,30.188,30.32,30.292,30.306,30.347,30.154,30.292,30.341,30.299,30.32,30.327,30.327,30.334,30.306,30.271,30.292,30.285,30.244,30.299,30.327,30.278,30.271,30.313,30.341,30.534,30.354,30.43,30.424,30.396,30.403,30.292,30.23,30.327,30.223,30.292,30.264,30.202,30.181,30.126,30.112,30.084,30.043,30.084,30.077,30.161,29.98,30.043,29.855,29.806,29.848,29.813,29.751,29.751,29.688,29.681,29.605,29.73,29.688,29.591,29.479,29.625,29.611,29.646,29.577,29.563,29.57,29.374,29.353,29.353,29.395,29.157,29.339,29.262,29.241,29.213,29.157,29.192,29.157,29.129,29.129,29.031,29.01,28.989,28.94,28.954,28.926,28.891,28.947,28.975,28.898,28.947,28.863,28.75,28.884,28.779,28.764,28.701,28.75,28.701,28.694,28.68,28.708,28.708,28.624,28.645,28.617,28.638,28.448,28.511,28.589,28.448,28.525,28.567,28.462,28.504,28.518,28.546,28.518,28.56,28.426,28.504,28.483,28.433,28.426,28.476,28.377,28.518,28.462,28.391,28.518,28.525,28.75,28.708,28.701,28.757,28.779,28.553,28.772,28.961,28.961,28.891,29.101,28.989,29.115,29.276,29.311,29.486,29.493,29.737,29.653,29.695,29.723,29.848,29.542,29.563,29.528,29.507,29.423,29.402,29.29,29.374,29.339,29.332,29.36,29.381,29.374,29.255,29.297,29.325,29.353,29.241,29.318,29.304,29.381,29.535,29.367,29.269,29.381,29.556,29.493,29.737,29.653,29.737,29.709,29.994,29.876,29.869,30.209,30.285,30.313,30.424,30.569,30.893,30.961,30.961,31.318,31.489,31.831,32.13,32.198,32.462,32.726,33.063,33.232,33.42,33.681,33.948,34.175,34.408,34.633,34.64,34.892,35.242,35.202,35.38,35.426,35.4,35.551,35.885,35.885,36.082,35.898,35.853,35.892,35.8,35.682,35.676,35.524,35.551,35.432,35.439,35.209,35.36,35.261,35.242,35.11,35.123,35.09,34.819,34.925,34.859,34.832,34.872,34.872,34.739,34.58,34.547,34.594,34.514,34.521,34.388,34.414,34.328,34.215,34.202,34.168,34.195,34.195,34.128,33.968,33.922,33.908,33.902,33.875,33.868,33.882,33.554,33.775,33.748,33.681,33.467,33.708,33.473,33.493,33.527
