26.113,26.113,26.157,26.149,26.236,26.12,26.128,26.113,26.207,26.077,26.157,25.918,26.2,26.164,26.113,26.055,26.2,26.142,26.063,26.185,26.207,26.279,26.128,26.106,26.135,26.214,26.185,26.171,26.279,26.301,26.185,26.07,26.185,26.243,26.229,26.055,26.287,26.178,26.185,26.51,26.524,26.711,27.184,27.612,28.821,30.982,32.205,32.564,32.706,32.949,32.996,32.699,32.381,32.354,32.259,32.089,32.069,32.157,32.164,32.11,32.11,32.232,32.259,32.341,32.184,32.191,32.171,32.157,32.246,32.246,32.212,32.218,32.13,32.123,31.994,32.11,32.042,32.021,32.035,32.028,32.171,32.252,32.042,32.157,32.205,32.212,32.232,32.218,32.198,32.184,32.191,32.334,32.313,32.144,32.13,32.212,32.232,32.171,32.076,32.164,32.191,32.137,32.171,32.144,32.055,32.035,32.089,32.13,32.164,32.008,32.123,32.246,32.293,32.191,32.354,32.347,32.246,32.259,32.341,32.334,32.341,32.239,32.157,32.069,32.082,32.035,32.062,32.048,31.926,31.79,31.906,31.803,31.872,31.769,31.797,31.762,31.81,31.994,31.967,31.803,31.79,31.892,31.94,31.851,31.892,31.906,31.946,31.885,31.94,32.042,32.062,32.096,32.089,32.008,32.164,32.218,32.273,32.422,32.483,32.523,32.503,32.523,32.564,32.571,32.618,32.354,32.605,32.523,32.544,32.523,32.523,32.476,32.368,32.49,32.523,32.638,32.632,32.706,32.611,32.828,32.834,32.956,33.124,33.178,33.232,33.252,33.507,33.567,33.634,33.748,33.922,33.948,34.048,33.935,33.922,33.975,33.688,33.594,33.453,33.164,33.104,32.861,32.935,32.929,32.841,32.848,32.855,32.787,32.706,32.665,32.611,32.591,32.652,32.584,32.53,32.422,32.368,32.32,32.415,32.198,32.286,32.178,32.171,32.191,32.062,32.062,32.062,31.906,32.123,32.116,32.008,31.946,31.967,31.933,31.974,31.892,32.082,32.048,32.062,32.042,32.164,32.076,32.218,32.246,32.205,32.408,32.347,32.462,32.51,32.544,32.551,32.747,32.726,32.78,32.774,32.861,32.895,32.807,32.915,32.855,32.855,32.787,32.767,32.699,32.686,32.638,32.652,32.571,32.645,32.456,32.578,32.523,32.523,32.517,32.517,32.544,32.611,32.706,32.618,32.72,32.74,32.618,32.632,32.74,32.605,32.692,32.496,32.591,32.638,32.598,32.435,32.557,32.442,32.456,32.611,32.517,32.632,32.537,32.584,32.462,32.49,32.551,32.49,32.564,32.598,32.564,32.632,32.551,32.774,32.78,32.794,32.699,32.855,32.875,32.855,32.686,32.659,32.652,32.578,32.374,32.266,32.354,32.218,32.11,32.11,31.967,32.178,32.076,32.042,32.171,32.178,32.076,31.797,32.069,31.899,31.892,31.844,31.858,31.728,31.776,31.708,31.687,31.653,31.646,31.708,31.66,31.653,31.722,31.578,31.558,31.551,31.674,31.626,31.626,31.544,31.619,31.51,31.537,31.496,31.455,31.53,31.448,31.503,31.421,31.441,31.517,31.421,31.517,31.496,31.482,31.585,31.537,31.537,31.585,31.605,31.653,31.633,31.578,31.619,31.653,31.592,31.633,31.66,31.489,31.564,31.441,31.564,31.393,31.346,31.366,31.304,31.291,31.284,31.284,31.243,31.202,31.195,31.202,31.044,31.092,31.044,31.167,31.126,31.071,31.037,31.071,31.078,31.071,31.147,31.291,31.318,31.414,31.373,31.53,31.605,31.626,31.537,31.974,31.585,31.318,31.503,31.256,31.215,31.229,31.126,31.222,31.25,31.181,31.359,31.551,31.715,32.069,32.232,32.252,32.212,31.448,29.297,27.818,27.277,26.718,26.661,26.301,26.207,26.373,26.315,26.2,26.33,26.185,26.106,26.236,26.193,26.308,26.38,26.12,26.142,26.113,26.113,26.128,26.243,26.164,26.178,26.258,26.229,26.207,25.998,26.207,26.135,26.055,26.193,26.178,26.106,26.214,26.279,26.142,26.2,26.229,26.106,26.019,26.185,25.998,26.128,26.142,26.171,26.142,26.106,26.279,26.026,26.178
26.026,26.142,26.171,26.063,26.157,26.092,26.157,26.128,26.149,26.164,26.077,26.063,26.265,26.171,26.092,26.12,26.171,26.048,26.279,26.25,26.142,26.193,26.2,26.135,26.157,26.12,26.142,26.207,26.272,26.38,26.2,26.222,26.193,26.351,26.178,26.222,26.287,26.272,26.366,26.272,26.661,26.654,26.991,27.312,28.596,30.81,32.103,32.672,32.692,32.821,32.747,32.686,32.388,32.327,32.3,32.184,32.313,32.11,32.252,32.096,32.062,32.137,32.137,32.157,32.15,32.178,32.184,32.171,32.171,32.279,32.171,32.232,32.137,32.069,32.069,32.028,32.008,32.116,31.933,32.076,32.178,32.11,32.218,32.198,32.3,32.218,32.246,32.225,32.198,32.171,32.157,32.232,32.239,32.137,32.13,32.252,32.191,32.212,32.246,32.164,32.178,32.069,32.076,32.178,32.021,32.11,32.089,32.116,32.13,32.157,32.103,32.361,32.327,32.293,32.395,32.381,32.395,32.341,32.388,32.456,32.273,32.286,32.266,32.13,32.123,32.055,32.062,31.953,31.994,31.933,31.803,31.885,31.742,31.756,31.776,31.735,31.783,31.919,31.817,31.797,31.81,31.817,31.919,31.878,31.885,32.042,31.919,31.878,31.967,31.892,31.974,31.851,32.089,32.069,32.11,32.212,32.266,32.259,32.3,32.429,32.652,32.625,32.645,32.638,32.584,32.605,32.706,32.462,32.374,32.442,32.429,32.368,32.374,32.49,32.469,32.591,32.496,32.638,32.76,32.828,32.686,32.821,32.915,33.111,33.151,33.084,33.319,33.547,33.748,33.741,33.815,33.801,33.975,34.015,33.955,33.962,33.734,33.507,33.386,33.413,33.312,32.983,33.03,33.016,32.956,32.787,32.686,32.74,32.72,32.841,32.679,32.578,32.618,32.638,32.591,32.503,32.402,32.347,32.334,32.334,32.293,32.198,32.11,32.137,32.205,32.076,32.089,32.096,32.089,32.089,32.062,31.953,31.953,32.116,32.001,31.98,32.001,32.001,32.089,32.069,32.014,32.266,32.082,32.252,32.307,32.273,32.395,32.388,32.246,32.483,32.537,32.672,32.801,32.767,32.726,32.814,32.787,32.861,32.902,32.868,32.713,32.672,32.706,32.652,32.632,32.551,32.618,32.503,32.605,32.618,32.591,32.374,32.503,32.537,32.605,32.584,32.564,32.665,32.611,32.632,32.645,32.767,32.733,32.49,32.523,32.51,32.496,32.361,32.503,32.395,32.429,32.523,32.341,32.395,32.442,32.415,32.334,32.442,32.259,32.544,32.415,32.381,32.422,32.374,32.564,32.584,32.611,32.618,32.713,32.753,32.747,32.861,32.652,32.733,32.645,32.584,32.354,32.584,32.523,32.415,32.334,32.178,32.15,32.123,32.157,32.076,32.144,31.987,32.028,31.824,32.082,31.797,31.878,31.94,31.878,31.762,31.687,31.865,31.749,31.667,31.681,31.865,31.735,31.53,31.735,31.735,31.667,31.619,31.708,31.558,31.544,31.64,31.599,31.53,31.551,31.544,31.476,31.51,31.517,31.346,31.387,31.482,31.53,31.537,31.469,31.523,31.571,31.544,31.448,31.578,31.605,31.64,31.585,31.605,31.605,31.455,31.585,31.599,31.646,31.578,31.653,31.612,31.633,31.517,31.551,31.537,31.558,31.517,31.366,31.359,31.352,31.414,31.38,31.311,31.27,31.236,31.236,31.236,31.202,31.181,31.195,31.133,31.064,31.133,31.078,31.119,31.167,31.126,31.215,31.346,31.256,31.38,31.592,31.599,31.762,31.906,31.994,31.797,31.749,31.585,31.674,31.325,31.27,31.229,31.202,31.222,31.202,31.304,31.435,31.646,31.783,31.776,32.212,32.246,32.246,31.489,29.591,27.818,27.155,26.668,26.675,26.366,26.344,26.301,26.294,26.2,26.135,26.294,26.229,26.272,26.294,26.229,26.207,26.287,26.344,26.193,26.222,26.113,26.149,26.236,26.243,26.193,26.236,26.243,26.193,26.106,26.019,26.214,26.265,26.077,26.243,26.034,26.149,26.128,26.128,26.272,26.178,26.171,26.178,26.099,26.135,26.142,26.149,26.164,26.106,26.099,26.229,26.157
26.063,26.222,26.055,26.164,26.142,26.135,26.171,26.113,26.149,26.207,26.236,26.258,26.092,26.157,26.106,26.185,26.164,26.164,26.178,26.171,26.149,26.164,26.149,26.178,26.2,26.157,26.236,26.243,26.25,26.2,26.157,26.128,26.149,26.33,26.207,26.185,26.301,26.351,26.265,26.344,26.553,26.611,26.948,27.205,28.151,30.057,32.021,32.706,32.774,32.929,32.726,32.692,32.347,32.198,32.239,32.293,32.259,32.123,32.082,32.082,32.171,32.198,32.103,32.103,32.225,32.13,32.13,32.191,32.239,32.266,32.354,32.293,32.103,32.116,31.912,32.021,32.042,32.008,32.001,32.042,32.212,32.048,32.082,32.212,32.212,32.246,32.184,32.232,32.246,32.171,32.198,32.381,32.361,32.232,32.246,32.252,32.184,32.157,32.225,32.123,32.13,32.164,32.164,32.178,32.014,32.055,32.001,32.171,32.218,32.212,32.252,32.239,32.341,32.3,32.368,32.347,32.3,32.307,32.266,32.32,32.374,32.388,32.313,32.178,32.123,32.028,32.11,31.94,31.892,31.885,31.878,31.831,31.858,31.967,31.769,31.783,31.756,31.967,31.776,31.817,31.817,31.79,31.885,31.899,31.878,31.892,31.865,31.96,31.926,31.783,31.933,31.946,32.008,32.035,32.076,32.055,32.327,32.341,32.307,32.625,32.645,32.571,32.415,32.51,32.51,32.544,32.456,32.476,32.422,32.408,32.313,32.3,32.341,32.496,32.618,32.449,32.496,32.476,32.659,32.618,32.72,32.807,32.834,32.956,33.144,33.057,33.507,33.453,33.487,33.574,33.741,33.908,33.982,34.148,33.935,33.948,33.755,33.554,33.56,33.453,33.158,33.097,33.023,33.01,32.935,32.976,32.821,32.807,32.72,32.645,32.564,32.591,32.726,32.469,32.557,32.523,32.307,32.435,32.429,32.266,32.239,32.239,32.225,32.076,32.103,32.171,32.008,31.892,32.021,31.974,31.837,31.906,31.953,31.967,32.001,32.028,31.878,31.885,31.98,32.042,32.048,32.042,32.171,32.116,32.286,32.266,32.347,32.496,32.402,32.517,32.584,32.544,32.72,32.706,32.733,32.679,32.801,32.895,32.679,32.801,32.726,32.659,32.733,32.72,32.584,32.523,32.638,32.571,32.598,32.449,32.557,32.496,32.632,32.517,32.51,32.49,32.402,32.476,32.564,32.422,32.408,32.605,32.442,32.476,32.456,32.686,32.415,32.347,32.429,32.341,32.361,32.402,32.361,32.408,32.334,32.368,32.327,32.313,32.402,32.395,32.334,32.517,32.381,32.537,32.381,32.578,32.537,32.422,32.611,32.625,32.76,32.591,32.605,32.551,32.598,32.368,32.435,32.449,32.415,32.178,32.225,32.178,32.171,32.144,32.334,31.933,32.055,31.967,31.946,31.987,31.776,31.837,31.98,31.906,31.701,31.749,31.837,31.701,31.681,31.66,31.687,31.626,31.585,31.571,31.722,31.742,31.626,31.722,31.742,31.476,31.653,31.544,31.523,31.687,31.517,31.469,31.523,31.496,31.346,31.441,31.4,31.421,31.441,31.503,31.455,31.435,31.564,31.482,31.339,31.53,31.605,31.558,31.53,31.592,31.694,31.544,31.728,31.667,31.503,31.708,31.797,31.469,31.599,31.756,31.544,31.544,31.585,31.4,31.421,31.393,31.421,31.359,31.428,31.256,31.421,31.304,31.25,31.195,31.092,31.366,31.099,31.195,31.154,31.167,31.16,31.126,31.188,31.195,31.202,31.222,31.407,31.599,31.599,31.885,31.878,31.987,32.13,32.048,31.967,31.762,31.517,31.455,31.332,31.126,31.202,31.222,31.208,31.325,31.476,31.701,31.653,31.831,32.184,32.232,32.191,31.496,29.486,27.804,27.134,26.668,26.423,26.308,26.287,26.265,26.207,26.387,26.287,26.222,26.185,26.185,26.258,26.272,26.265,26.287,26.33,26.164,26.236,26.2,26.25,26.214,26.142,26.236,26.2,26.2,26.207,26.2,26.106,26.185,26.106,26.07,26.157,26.128,26.294,26.301,26.2,26.193,26.149,26.063,26.157,26.25,26.149,26.142,26.157,26.157,26.164,26.178,26.149,26.157
26.142,26.149,26.135,26.149,26.055,26.171,26.135,26.142,26.193,26.229,26.135,26.12,26.113,26.236,26.2,26.164,26.185,26.2,26.157,26.185,26.207,26.135,26.185,26.164,26.142,26.12,26.099,26.301,26.207,26.2,26.135,26.214,26.229,26.236,26.193,26.164,26.193,26.33,26.38,26.294,26.395,26.459,27.112,27.191,27.988,29.73,31.831,32.496,32.665,32.942,32.828,32.692,32.611,32.341,32.225,32.11,32.103,31.926,32.096,31.899,32.13,32.157,32.15,32.123,32.184,32.13,32.116,32.123,32.347,32.273,32.307,32.096,32.103,32.116,31.974,32.069,32.062,32.089,32.15,32.191,32.137,32.137,32.184,32.246,32.239,32.225,32.259,32.279,32.266,32.218,32.198,32.361,32.239,32.225,32.266,32.252,32.252,32.232,32.069,32.103,32.137,32.15,32.137,32.062,31.933,32.035,32.014,32.076,32.069,32.239,32.293,32.205,32.293,32.381,32.374,32.388,32.368,32.395,32.402,32.402,32.341,32.293,32.381,32.13,32.15,32.116,31.94,32.069,31.885,31.98,31.885,31.817,31.803,31.872,31.926,31.776,31.762,31.722,31.851,32.008,31.974,31.953,31.837,31.797,31.865,31.831,31.762,31.892,31.912,31.851,31.844,31.987,32.021,32.042,32.171,32.184,32.178,32.361,32.476,32.408,32.483,32.388,32.476,32.49,32.49,32.32,32.564,32.429,32.415,32.456,32.456,32.381,32.435,32.476,32.625,32.517,32.551,32.476,32.537,32.598,32.584,32.834,32.787,32.935,33.003,33.077,33.319,33.09,33.514,33.741,33.708,33.775,33.868,33.955,33.841,33.855,33.801,33.467,33.507,33.265,33.279,33.326,32.942,32.969,32.895,32.882,32.74,32.814,32.611,32.713,32.699,32.551,32.618,32.591,32.395,32.483,32.381,32.341,32.32,32.225,32.076,32.212,32.123,32.157,32.028,32.042,32.001,31.878,31.919,32.008,31.899,31.715,31.98,31.865,32.021,31.926,32.028,32.028,32.103,32.028,32.082,32.164,32.164,32.103,32.239,32.286,32.286,32.3,32.388,32.537,32.496,32.496,32.564,32.638,32.706,32.659,32.686,32.706,32.665,32.753,32.605,32.733,32.665,32.598,32.584,32.598,32.537,32.564,32.598,32.503,32.598,32.462,32.381,32.469,32.476,32.361,32.449,32.557,32.442,32.334,32.435,32.564,32.469,32.49,32.442,32.442,32.279,32.239,32.374,32.225,32.361,32.334,32.293,32.239,32.266,32.32,32.51,32.259,32.191,32.347,32.402,32.307,32.307,32.361,32.544,32.476,32.49,32.503,32.49,32.611,32.442,32.449,32.374,32.415,32.374,32.259,32.408,32.239,32.15,32.205,32.076,32.008,32.042,32.021,32.055,31.906,31.919,31.892,31.919,32.062,31.817,31.797,31.722,31.803,31.66,31.81,31.674,31.817,31.756,31.674,31.681,31.708,31.715,31.564,31.585,31.482,31.482,31.517,31.311,31.476,31.537,31.537,31.578,31.523,31.476,31.462,31.339,31.387,31.346,31.359,31.407,31.346,31.339,31.38,31.359,31.339,31.469,31.38,31.318,31.407,31.599,31.605,31.612,31.612,31.633,31.571,31.599,31.605,31.749,31.674,31.742,31.646,31.797,31.489,31.585,31.359,31.503,31.517,31.407,31.428,31.421,31.339,31.414,31.25,31.208,31.304,31.277,31.387,31.298,31.277,31.208,31.215,31.16,31.14,31.236,31.154,31.181,31.222,31.25,31.428,31.435,31.578,31.592,31.933,31.933,32.096,32.171,32.361,32.144,31.872,31.599,31.578,31.414,31.318,31.291,31.222,31.332,31.318,31.236,31.311,31.619,31.844,32.205,32.246,32.354,31.612,29.737,27.832,27.141,26.797,26.675,26.416,26.438,26.272,26.243,26.409,26.294,26.193,26.222,26.258,26.207,26.33,26.258,26.164,26.207,26.222,26.185,26.279,26.25,26.265,26.25,26.157,26.214,26.142,26.236,26.229,26.041,26.113,26.092,26.2,26.236,26.113,26.178,26.193,26.287,26.287,26.25,26.12,26.222,26.077,26.178,26.157,26.149,26.157,26.149,26.128,26.092,26.106
26.135,26.193,26.041,26.135,26.135,26.128,26.2,26.099,26.287,26.149,26.113,26.12,26.092,26.106,26.157,26.243,26.308,26.142,26.178,26.077,26.243,26.149,26.164,26.084,26.171,26.25,26.207,26.12,26.265,26.258,26.178,26.229,26.229,26.157,26.157,26.222,26.301,26.323,26.258,26.33,26.445,26.51,26.876,27.205,27.832,29.486,31.667,32.726,32.76,32.753,32.807,32.665,32.591,32.341,32.103,32.082,32.15,32.13,32.144,32.137,32.096,32.15,32.123,32.239,32.164,32.15,32.3,32.191,32.327,32.341,32.354,32.341,32.11,32.15,32.11,32.184,32.144,32.13,32.205,32.198,32.184,32.205,32.361,32.184,32.252,32.273,32.232,32.279,32.252,32.252,32.381,32.293,32.279,32.3,32.273,32.259,32.123,32.191,32.11,32.123,32.137,32.069,32.076,32.042,32.164,32.055,32.137,32.15,32.144,32.205,32.273,32.232,32.286,32.347,32.537,32.53,32.361,32.537,32.442,32.462,32.395,32.246,32.334,32.205,32.15,32.089,32.042,31.987,31.96,31.885,31.953,31.769,31.79,31.735,31.687,31.803,31.797,31.776,31.803,31.885,31.865,31.865,31.858,31.858,31.831,31.762,31.974,31.892,31.912,31.824,31.946,32.001,31.974,31.994,32.178,32.144,32.246,32.402,32.374,32.408,32.429,32.469,32.422,32.429,32.53,32.456,32.435,32.273,32.32,32.442,32.374,32.415,32.415,32.266,32.618,32.496,32.537,32.557,32.591,32.51,32.699,32.652,32.821,32.821,32.942,33.077,33.097,33.299,33.453,33.5,33.607,33.828,33.841,33.848,33.935,33.861,33.848,33.594,33.574,33.446,33.299,33.211,33.077,33.09,32.848,32.834,32.807,32.767,32.794,32.821,32.591,32.605,32.659,32.551,32.483,32.408,32.361,32.388,32.246,32.184,32.266,32.205,32.171,32.116,32.246,31.994,31.906,32.001,32.11,31.987,31.946,31.885,31.817,32.062,31.899,32.048,31.967,32.042,31.899,32.103,32.157,32.028,32.082,32.157,32.116,32.191,32.157,32.395,32.402,32.469,32.442,32.74,32.611,32.584,32.537,32.625,32.652,32.645,32.632,32.767,32.726,32.74,32.578,32.551,32.578,32.422,32.517,32.523,32.591,32.456,32.456,32.435,32.395,32.334,32.354,32.456,32.374,32.408,32.368,32.361,32.395,32.361,32.422,32.354,32.198,32.32,32.252,32.225,32.266,32.307,32.293,32.408,32.218,32.293,32.293,32.273,32.232,32.381,32.347,32.381,32.137,32.3,32.374,32.354,32.402,32.354,32.449,32.327,32.462,32.476,32.3,32.293,32.273,32.123,32.171,32.13,32.246,31.98,32.178,32.014,32.212,32.076,32.014,31.858,32.076,32.042,31.865,31.742,31.919,31.783,31.81,31.94,31.776,31.701,31.715,31.687,31.64,31.837,31.66,31.476,31.722,31.646,31.646,31.564,31.51,31.571,31.482,31.503,31.489,31.448,31.359,31.544,31.496,31.366,31.428,31.339,31.441,31.325,31.387,31.366,31.277,31.373,31.352,31.435,31.339,31.325,31.339,31.339,31.496,31.537,31.571,31.605,31.551,31.571,31.544,31.742,31.728,31.803,31.517,31.605,31.79,31.728,31.756,31.715,31.585,31.537,31.489,31.517,31.441,31.455,31.496,31.441,31.387,31.318,31.414,31.229,31.311,31.325,31.304,31.229,31.167,31.188,31.243,31.147,31.215,31.092,31.126,31.215,31.448,31.455,31.339,31.571,31.667,31.974,32.164,32.164,32.435,32.408,32.361,31.919,31.953,31.605,31.4,31.256,31.16,31.318,31.298,31.215,31.38,31.503,31.482,31.79,31.926,32.246,32.239,31.653,29.688,27.811,27.248,26.998,26.51,26.495,26.359,26.265,26.265,26.373,26.229,26.222,26.178,26.236,26.2,26.308,26.236,26.193,26.171,26.272,26.2,26.236,26.2,26.229,26.243,26.2,26.229,26.142,26.222,26.2,26.157,26.229,26.2,26.164,26.229,26.164,26.171,26.222,26.164,26.2,26.193,26.185,26.193,26.222,26.092,26.171,26.164,26.12,26.157,26.077,26.12,26.077
26.092,26.019,26.164,26.142,26.164,26.128,26.164,26.12,26.243,26.157,26.135,26.113,26.128,26.2,26.149,26.055,26.214,26.185,26.193,26.135,26.164,26.214,26.171,26.157,26.178,26.106,26.171,26.301,26.243,26.185,26.25,26.142,26.084,26.236,26.185,26.222,26.236,26.33,26.294,26.351,26.618,26.481,26.876,27.198,27.889,29.521,31.872,32.753,32.747,32.834,32.814,32.672,32.395,32.32,32.15,32.076,32.144,32.008,32.055,32.089,32.055,32.042,32.137,32.171,32.157,32.205,32.307,32.205,32.191,32.279,32.3,32.327,32.164,32.164,32.184,32.021,32.178,32.021,32.069,32.218,32.212,32.225,32.286,32.232,32.273,32.232,32.266,32.286,32.313,32.239,32.205,32.279,32.246,32.368,32.239,32.082,32.252,32.144,32.144,32.198,32.144,32.116,32.164,32.178,32.062,32.13,32.123,32.137,32.116,32.191,32.184,32.246,32.246,32.334,32.327,32.435,32.402,32.456,32.462,32.429,32.381,32.32,32.191,32.218,32.13,32.055,31.98,31.987,31.967,31.892,31.96,31.94,31.933,31.817,31.749,31.81,31.81,31.783,31.803,31.722,31.776,31.858,31.749,31.769,31.803,31.878,31.844,31.892,31.865,31.803,31.79,31.96,31.994,31.98,32.001,32.157,32.252,32.354,32.341,32.442,32.456,32.402,32.415,32.402,32.273,32.462,32.462,32.429,32.429,32.462,32.334,32.483,32.293,32.408,32.476,32.341,32.402,32.476,32.551,32.571,32.551,32.713,32.733,32.929,33.037,32.969,32.929,33.299,33.299,33.4,33.674,33.721,33.741,33.975,33.882,33.828,33.821,33.741,33.634,33.366,33.339,33.272,33.084,33.077,32.902,32.875,32.665,32.848,32.692,32.78,32.74,32.51,32.598,32.429,32.415,32.368,32.435,32.32,32.354,32.266,32.388,32.103,32.184,32.191,32.062,32.028,32.042,31.987,32.103,31.933,32.096,31.837,32.035,31.872,31.851,32.096,31.892,32.021,32.028,32.021,32.014,32.171,32.048,32.15,32.157,32.116,32.212,32.462,32.381,32.469,32.591,32.354,32.523,32.584,32.672,32.679,32.672,32.72,32.483,32.564,32.557,32.544,32.51,32.429,32.503,32.456,32.449,32.584,32.476,32.402,32.449,32.449,32.374,32.402,32.402,32.354,32.327,32.327,32.32,32.415,32.334,32.422,32.3,32.415,32.266,32.307,32.232,32.347,32.178,32.164,32.347,32.212,32.279,32.171,32.157,32.259,32.252,32.334,32.076,32.171,32.198,32.252,32.293,32.246,32.307,32.341,32.327,32.178,32.307,32.259,32.164,32.096,32.266,32.069,32.014,32.001,31.926,31.953,31.94,31.987,32.021,32.137,32.014,31.824,32.048,31.899,31.872,31.892,31.79,31.783,31.79,31.762,31.633,31.722,31.633,31.687,31.646,31.612,31.51,31.599,31.53,31.503,31.517,31.537,31.64,31.462,31.469,31.551,31.489,31.441,31.407,31.489,31.38,31.414,31.366,31.393,31.373,31.441,31.387,31.325,31.421,31.38,31.346,31.366,31.304,31.393,31.304,31.414,31.421,31.612,31.585,31.537,31.599,31.585,31.728,31.592,31.735,31.722,31.762,31.715,31.756,31.756,31.783,31.715,31.742,31.592,31.517,31.571,31.421,31.455,31.448,31.4,31.441,31.476,31.366,31.455,31.503,31.482,31.339,31.352,31.332,31.208,31.147,31.16,31.174,31.154,31.277,31.277,31.414,31.489,31.523,31.769,31.96,32.069,32.15,32.388,32.368,32.388,32.15,32.035,32.089,31.694,31.571,31.298,31.14,31.167,31.195,31.154,31.16,31.318,31.393,31.899,31.912,32.225,32.171,31.885,30.036,28.059,27.198,26.711,26.611,26.265,26.308,26.2,26.258,26.351,26.185,26.351,26.185,26.214,26.272,26.272,26.294,26.185,26.157,26.207,26.171,26.157,26.185,26.185,26.229,26.229,26.157,26.279,26.229,26.229,26.294,26.164,26.185,26.178,26.2,26.207,26.178,26.113,26.157,26.171,26.178,26.171,26.171,25.954,26.041,26.142,26.243,26.135,26.099,26.063,26.164,26.099
26.149,26.113,26.171,26.106,26.2,26.171,26.135,26.128,26.084,26.12,26.128,26.128,26.113,26.12,26.243,26.12,26.294,26.106,26.041,26.193,26.222,26.149,26.128,26.265,26.2,26.12,26.113,26.12,26.149,26.106,26.193,26.2,26.2,26.214,26.2,26.2,26.272,26.315,26.294,26.258,26.323,26.51,26.876,27.148,27.974,29.73,31.906,32.909,32.962,32.861,32.774,32.753,32.74,32.462,32.144,32.3,32.069,32.123,32.11,32.137,32.144,32.096,32.205,32.123,32.13,32.171,32.273,32.212,32.266,32.347,32.361,32.361,32.191,32.178,32.164,32.178,32.164,32.157,32.116,32.198,32.3,32.239,32.205,32.184,32.212,32.334,32.225,32.259,32.279,32.225,32.334,32.341,32.341,32.32,32.266,32.212,32.252,32.184,32.198,32.198,32.096,32.191,32.062,32.178,31.967,32.123,32.048,32.144,32.144,32.191,32.218,32.449,32.225,32.334,32.408,32.456,32.462,32.456,32.537,32.395,32.429,32.388,32.307,32.293,32.191,32.062,32.048,32.001,31.974,31.831,31.96,31.892,31.79,31.919,31.824,31.715,31.701,31.64,31.756,31.899,31.885,31.919,31.783,31.79,31.708,31.919,31.578,31.912,31.912,31.844,31.844,31.926,31.912,31.994,32.205,32.021,32.164,32.198,32.239,32.361,32.374,32.449,32.374,32.442,32.435,32.334,32.388,32.435,32.449,32.381,32.374,32.347,32.462,32.395,32.435,32.611,32.388,32.584,32.564,32.638,32.584,32.645,32.713,32.632,32.834,32.976,33.131,33.023,33.312,33.446,33.46,33.781,33.815,33.875,33.948,33.795,33.915,33.688,33.467,33.581,33.413,33.09,33.016,33.01,32.935,32.882,32.902,32.841,32.72,32.625,32.72,32.618,32.496,32.462,32.415,32.408,32.327,32.198,32.429,32.259,32.15,32.137,32.218,32.184,31.994,32.076,32.13,32.096,31.953,31.844,32.028,32.008,32.096,31.994,32.035,32.042,32.008,32.021,32.035,32.15,32.014,32.13,32.198,32.164,32.232,32.279,32.469,32.239,32.429,32.388,32.395,32.422,32.347,32.605,32.49,32.611,32.632,32.483,32.638,32.483,32.578,32.503,32.49,32.402,32.496,32.544,32.408,32.51,32.442,32.408,32.347,32.503,32.462,32.435,32.307,32.327,32.388,32.313,32.32,32.259,32.252,32.327,32.15,32.32,32.266,32.313,32.239,32.218,32.205,32.218,32.069,32.144,32.171,32.171,32.164,32.11,32.144,32.096,32.178,32.116,32.123,32.191,32.3,32.191,32.198,32.184,32.212,32.191,32.123,32.218,32.021,32.055,32.042,31.98,32.008,31.919,31.906,31.946,31.79,31.933,31.797,32.021,31.81,31.96,31.797,31.831,31.817,31.762,31.612,31.722,31.762,31.715,31.681,31.626,31.462,31.558,31.544,31.646,31.51,31.489,31.482,31.476,31.482,31.441,31.462,31.455,31.448,31.428,31.469,31.496,31.517,31.421,31.489,31.489,31.318,31.339,31.352,31.366,31.435,31.359,31.256,31.4,31.387,31.284,31.318,31.339,31.332,31.619,31.346,31.359,31.544,31.605,31.435,31.681,31.619,31.585,31.749,31.735,31.633,31.831,31.824,31.926,31.933,31.776,31.626,31.735,31.51,31.489,31.708,31.435,31.414,31.414,31.428,31.558,31.387,31.4,31.332,31.462,31.325,31.469,31.407,31.27,31.256,31.236,31.291,31.359,31.311,31.359,31.373,31.366,31.435,31.694,32.021,32.13,32.164,32.442,32.456,32.483,32.307,32.171,32.028,31.844,31.571,31.366,31.298,31.229,31.181,31.229,31.181,31.181,31.366,31.66,31.885,32.11,32.198,31.851,30.23,28.13,27.291,26.941,26.567,26.56,26.25,26.409,26.265,26.149,26.308,26.222,26.301,26.25,26.222,26.185,26.2,26.193,26.214,26.301,26.128,26.193,26.236,26.236,26.243,26.207,26.2,26.207,26.193,26.33,26.2,26.287,26.185,26.222,26.2,26.222,26.222,26.2,26.171,26.214,26.092,26.171,26.207,26.084,26.034,26.2,26.142,26.243,26.055,26.128,26.157,26.164
