31.974,32.001,31.912,32.13,32.11,32.408,32.368,32.544,32.53,32.564,32.875,33.104,33.117,33.171,33.259,33.252,33.507,33.594,33.841,33.855,34.215,34.202,34.381,34.534,34.501,34.647,34.501,34.514,34.56,34.587,34.673,34.614,34.587,34.627,34.448,34.088,33.781,33.768,33.661,33.42,33.138,33.077,33.117,32.929,33.057,32.753,32.699,32.544,32.496,32.218,32.069,32.042,32.144,31.953,31.558,31.544,31.298,31.263,31.277,31.057,30.989,30.975,30.824,30.865,30.748,30.7,30.562,30.5,30.472,30.486,30.486,30.403,30.306,30.223,30.271,30.195,30.174,30.167,30.015,30.167,30.14,30.077,29.98,30.161,30.057,30.119,30.105,29.966,30.077,30.057,30.133,30.084,30.161,30.126,30.119,30.216,30.223,30.285,30.264,30.223,30.299,30.32,30.299,30.278,30.278,30.244,30.244,30.14,30.174,30.216,30.188,29.994,29.952,30.112,29.883,30.154,29.939,29.932,30.022,29.918,29.82,29.841,29.869,29.834,29.89,29.806,29.904,29.813,29.952,29.945,29.939,30.015,29.883,29.883,29.994,30.105,29.897,29.925,30.008,30.147,30.154,29.987,30.043,30.022,30.043,30.057,30.147,30.216,30.174,30.209,30.188,30.167,30.161,30.091,30.119,30.084,30.091,30.223,30.133,30.258,30.14,30.057,29.876,30.029,30.043,30.015,30.001,29.973,29.987,29.987,29.939,29.904,29.994,30.029,29.994,29.987,29.897,29.98,29.897,29.779,29.925,29.904,29.799,29.939,29.848,29.716,29.827,29.688,29.876,29.688,29.667,29.688,29.716,29.848,29.799,29.702,29.716,29.765,29.695,29.702,29.646,29.646,29.716,29.653,29.577,29.618,29.639,29.598,29.598,29.632,29.688,29.625,29.646,29.646,29.639,29.605,29.632,29.563,29.681,29.653,29.584,29.591,29.611,29.584,29.577,29.605,29.584,29.591,29.598,29.584,29.611,29.681,29.632,29.632,29.618,29.688,29.639,29.695,29.542,29.632,29.806,29.618,29.772,29.681,29.605,29.73,29.772,29.772,29.848,29.772,29.779,29.945,29.806,29.841,29.966,29.952,29.932,29.918,29.862,29.945,29.918,29.966,30.001,30.063,30.015,29.966,29.966,30.084,29.925,30.05,30.188,30.271,30.036,30.077,30.001,30.05,30.112,30.029,30.057,30.07,30.209,30.181,30.202,30.188,30.237,30.147,30.389,30.271,30.368,30.354,30.472,30.327,30.444,30.513,30.541,30.562,30.679,30.43,30.589,30.52,30.541,30.493,30.5,30.506,30.486,30.493,30.576,30.52,30.493,30.424,30.479,30.527,30.417,30.506,30.41,30.417,30.61,30.451,30.437,30.506,30.651,30.582,30.679,30.651,30.665,30.645,30.707,30.665,30.824,30.693,30.707,30.72,30.672,30.596,30.755,30.534,30.707,30.569,30.596,30.569,30.624,30.562,30.513,30.437,30.527,30.472,30.368,30.375,30.506,30.396,30.347,30.341,30.244,30.237,30.278,30.188,30.313,30.327,30.216,30.396,30.202,30.458,30.382,30.472,30.396,30.32,30.382,30.41,30.444,30.472,30.43,30.403,30.43,30.465,30.437,30.361,30.375,30.506,30.458,30.555,30.437,30.72,30.61,30.658,30.865,30.769,30.886,30.755,30.81,30.796,30.776,30.5,30.479,30.424,30.527,30.334,30.278,30.285,30.154,30.029,30.022,30.043,29.827,29.897,29.813,29.681,29.632,29.584,29.584,29.639,29.521,29.744,29.625,29.611,29.737,29.591,29.584,29.563,29.598,29.577,29.479,29.737,29.618,29.528,29.716,29.751,29.528,29.535,29.681,29.528,29.563,29.57,29.688,29.702,29.556,29.639,29.639,29.591,29.611,29.667,29.646,29.521,29.563,29.653,29.737,29.841,29.793,30.015,29.918,29.897,29.911,29.82,29.966,30.091,30.015,30.098,29.987,30.098,30.14,30.216,30.244,30.251,30.14,30.327,30.389,30.396,30.417,30.5,30.548,30.534,30.638,30.658,30.72,30.81,30.727,30.851,30.831,30.906,30.968,30.982,31.112,30.982,31.154,31.277,31.263,31.564,31.612,31.987,32.103,32.246,32.368,32.645,32.659,32.983,33.05,33.225,33.299,33.339,33.453,33.614,33.741,33.935,34.275,34.501,34.587,34.62,34.574,34.58,34.494,34.348,34.335,34.448,34.361,34.208,34.275,33.975,34.135,33.801,33.868,33.534,33.5,33.527,33.493,33.379,33.346,33.346,33.138,33.151,33.023,32.692,32.638,32.564,32.544,32.544,32.49,32.184,32.035,32.014,31.933,31.906,31.926,31.769,31.605,31.722,31.523,31.243,31.455,31.208,31.25,30.872,30.851,30.727,30.437,30.354,30.237,30.022,29.458,28.821,27.74,26.647,25.809
31.858,32.15,32.116,32.144,32.178,32.354,32.381,32.611,32.544,32.564,32.828,32.861,32.915,33.057,33.353,33.467,33.52,33.701,33.721,33.895,34.148,34.255,34.368,34.501,34.527,34.62,34.587,34.66,34.507,34.62,34.667,34.647,34.408,34.607,34.341,34.002,33.741,33.601,33.42,33.319,33.272,33.158,32.989,32.915,32.861,32.814,32.686,32.476,32.456,32.456,32.212,32.014,31.885,31.681,31.626,31.53,31.435,31.291,31.188,31.071,30.968,30.906,30.762,30.707,30.707,30.596,30.541,30.479,30.424,30.513,30.389,30.216,30.347,30.278,30.154,30.424,30.278,30.091,30.098,30.022,30.14,29.925,29.939,30.015,29.987,29.897,29.994,29.939,30.043,30.112,30.154,30.084,30.195,30.112,30.119,30.154,30.14,30.202,30.195,30.057,30.271,30.057,30.292,30.285,30.271,30.285,30.306,30.181,30.022,30.098,29.994,30.008,30.029,30.202,29.945,29.98,29.925,29.862,29.959,29.945,29.911,29.806,29.918,29.876,29.813,29.737,29.925,29.793,29.841,29.939,29.925,29.869,29.911,29.897,29.876,29.987,29.994,29.862,30.001,29.994,29.98,30.133,30.077,30.07,30.112,30.091,30.084,30.154,30.084,30.251,30.112,30.091,30.161,30.126,30.112,30.036,30.063,30.119,30.112,30.133,29.862,30.077,29.987,29.987,29.994,30.001,30.015,29.932,30.05,30.001,29.918,29.994,29.904,29.987,29.987,29.973,29.918,29.883,29.876,29.911,29.723,29.751,29.945,29.786,29.813,29.813,29.723,29.82,29.793,29.667,29.723,29.758,29.869,29.89,29.688,29.723,29.667,29.876,29.806,29.688,29.632,29.618,29.605,29.584,29.681,29.653,29.577,29.577,29.653,29.584,29.591,29.674,29.625,29.549,29.625,29.639,29.577,29.611,29.535,29.639,29.542,29.528,29.618,29.577,29.563,29.618,29.57,29.486,29.5,29.507,29.563,29.479,29.681,29.646,29.646,29.584,29.653,29.598,29.542,29.584,29.646,29.598,29.611,29.611,29.82,29.653,29.695,29.799,29.945,29.744,29.834,29.793,29.799,29.806,29.834,29.932,29.959,29.786,29.876,29.89,29.897,29.925,29.876,29.939,29.966,29.945,29.98,29.994,29.973,30.001,29.966,30.029,30.05,30.05,29.966,29.987,30.036,30.07,30.091,30.077,30.209,30.251,30.119,30.174,30.091,30.133,30.237,30.32,30.271,30.341,30.347,30.354,30.506,30.403,30.444,30.486,30.472,30.52,30.624,30.596,30.479,30.5,30.506,30.465,30.52,30.527,30.43,30.41,30.437,30.562,30.424,30.534,30.437,30.548,30.52,30.527,30.569,30.665,30.672,30.472,30.617,30.541,30.679,30.603,30.617,30.665,30.658,30.631,30.651,30.638,30.665,30.679,30.693,30.589,30.541,30.562,30.534,30.755,30.596,30.631,30.576,30.61,30.541,30.569,30.541,30.506,30.506,30.417,30.562,30.264,30.382,30.278,30.389,30.264,30.23,30.188,30.195,30.223,30.396,30.41,30.244,30.382,30.437,30.368,30.41,30.237,30.424,30.389,30.472,30.41,30.327,30.396,30.437,30.43,30.417,30.472,30.479,30.472,30.458,30.534,30.5,30.865,30.713,30.603,30.762,30.817,30.837,30.755,30.844,30.741,30.837,30.589,30.437,30.493,30.437,30.299,30.292,30.008,30.098,30.05,30.008,29.945,29.841,29.834,29.779,29.806,29.653,29.751,29.577,29.66,29.521,29.521,29.639,29.563,29.577,29.577,29.605,29.535,29.584,29.688,29.653,29.66,29.605,29.653,29.563,29.507,29.611,29.598,29.66,29.535,29.646,29.632,29.681,29.716,29.353,29.618,29.695,29.598,29.681,29.625,29.646,29.744,29.598,29.667,29.723,29.639,29.862,29.862,29.883,29.813,29.945,29.82,30.077,30.091,30.084,29.973,30.05,30.181,30.043,30.223,30.244,30.23,30.306,30.292,30.389,30.5,30.493,30.493,30.582,30.555,30.7,30.569,30.72,30.755,30.762,30.755,30.906,30.913,30.954,30.961,30.989,31.167,31.222,31.298,31.202,31.592,31.619,31.858,31.974,32.246,32.354,32.584,32.747,32.801,32.801,33.185,33.185,33.527,33.426,33.627,33.661,33.668,34.102,34.235,34.614,34.68,34.6,34.56,34.315,34.348,34.341,34.222,34.122,34.115,33.968,34.102,34.035,33.922,33.674,33.547,33.534,33.326,33.353,33.205,33.171,33.299,33.185,32.942,32.909,32.841,32.767,32.483,32.415,32.388,32.252,32.252,32.008,31.987,31.783,31.79,31.776,31.66,31.578,31.517,31.428,31.469,31.181,31.236,31.03,30.844,30.824,30.52,30.361,30.063,29.625,29.325,28.349,27.562,26.366,25.424,24.833
31.885,31.953,32.014,32.15,32.232,32.178,32.381,32.544,32.571,32.686,32.74,33.023,33.084,33.084,33.151,33.433,33.467,33.741,33.721,34.122,34.182,34.208,34.348,34.614,34.375,34.514,34.375,34.534,34.6,34.64,34.66,34.799,34.627,34.381,34.002,33.975,33.835,33.52,33.46,33.191,33.077,32.983,33.084,33.097,32.962,32.807,32.618,32.476,32.449,32.225,32.137,31.987,31.906,31.831,31.715,31.318,31.304,31.414,31.25,30.941,30.989,30.961,30.858,30.858,30.534,30.603,30.472,30.437,30.486,30.444,30.437,30.195,30.244,30.174,30.161,30.278,30.181,30.05,30.008,29.973,30.147,30.05,30.001,30.278,29.945,29.987,29.959,30.063,29.98,30.063,30.14,29.994,30.181,30.077,30.07,29.994,30.126,30.167,30.174,30.154,30.147,30.251,30.161,30.244,30.244,30.167,30.077,30.271,30.112,29.973,29.973,30.077,29.959,29.786,29.973,30.022,29.918,30.043,30.022,30.043,29.925,29.793,29.897,29.911,29.799,30.001,29.772,29.925,29.82,29.918,29.939,29.862,29.932,29.876,29.876,29.994,29.855,29.862,29.994,30.008,30.022,30.098,30.015,30.112,30.119,30.057,30.057,30.209,30.216,30.244,30.14,29.98,30.119,30.07,30.063,30.112,30.098,30.133,29.89,30.057,30.057,30.029,30.043,29.98,29.987,29.939,29.994,29.904,29.952,29.945,29.925,29.897,29.952,29.939,29.932,29.918,29.932,29.855,29.834,29.897,29.688,29.688,29.883,29.744,29.793,29.779,29.695,29.793,29.827,29.653,29.646,29.674,29.716,29.73,29.737,29.695,29.723,29.653,29.611,29.639,29.653,29.611,29.653,29.611,29.723,29.618,29.646,29.57,29.577,29.556,29.591,29.577,29.57,29.605,29.618,29.66,29.646,29.611,29.563,29.598,29.549,29.584,29.598,29.556,29.577,29.563,29.584,29.486,29.563,29.591,29.605,29.611,29.598,29.486,29.646,29.584,29.611,29.618,29.639,29.667,29.632,29.737,29.653,29.639,29.799,29.806,29.667,29.799,29.737,29.855,29.751,29.827,29.911,29.834,29.73,29.876,29.82,29.806,29.925,29.897,29.918,29.786,29.959,29.945,30.084,29.911,29.959,29.987,30.029,30.015,30.036,29.939,29.925,30.063,30.036,30.063,29.89,29.966,30.07,30.036,30.05,30.126,30.195,30.216,30.14,30.237,30.237,30.251,30.271,30.271,30.341,30.306,30.5,30.5,30.534,30.562,30.52,30.569,30.451,30.479,30.603,30.506,30.679,30.472,30.534,30.645,30.541,30.486,30.458,30.472,30.506,30.424,30.458,30.527,30.513,30.417,30.548,30.651,30.465,30.582,30.534,30.672,30.686,30.52,30.645,30.638,30.658,30.72,30.651,30.817,30.762,30.631,30.727,30.817,30.72,30.734,30.727,30.81,30.713,30.61,30.741,30.569,30.541,30.534,30.576,30.52,30.5,30.5,30.5,30.396,30.451,30.299,30.313,30.361,30.389,30.403,30.244,30.237,30.375,30.368,30.382,30.444,30.258,30.341,30.313,30.465,30.41,30.41,30.506,30.341,30.479,30.417,30.382,30.382,30.576,30.534,30.43,30.437,30.569,30.562,30.631,30.624,30.713,30.741,30.769,30.92,30.893,30.81,30.803,30.713,30.727,30.569,30.562,30.582,30.527,30.237,30.202,30.057,30.022,30.043,29.994,29.883,29.98,29.897,29.779,29.772,29.779,29.772,29.674,29.744,29.66,29.611,29.625,29.577,29.632,29.618,29.556,29.472,29.702,29.618,29.653,29.611,29.556,29.611,29.451,29.688,29.577,29.695,29.639,29.535,29.695,29.632,29.625,29.667,29.639,29.632,29.653,29.709,29.611,29.646,29.709,29.695,29.779,29.827,29.758,29.765,29.82,29.939,29.925,29.904,29.911,29.959,29.779,30.063,30.063,30.112,30.202,30.195,30.161,30.216,30.209,30.23,30.313,30.361,30.306,30.617,30.506,30.555,30.617,30.582,30.576,30.713,30.762,30.713,30.858,30.727,30.893,30.769,30.975,31.037,31.092,30.927,31.188,31.263,31.318,31.564,31.667,31.953,31.994,31.974,32.374,32.476,32.49,32.787,33.037,33.05,33.171,33.319,33.493,33.581,33.587,33.795,33.962,34.288,34.441,34.554,34.441,34.521,34.381,34.434,34.275,34.341,34.142,34.062,34.068,34.015,33.875,33.614,33.654,33.594,33.453,33.44,33.353,33.232,33.117,33.205,33.131,32.983,32.922,32.882,32.692,32.503,32.571,32.32,32.089,32.062,31.872,31.769,31.749,31.872,31.599,31.517,31.53,31.304,31.25,31.25,31.003,30.975,30.7,30.589,30.465,30.181,30.105,29.681,28.912,28.426,27.27,26.366,25.286,24.679,23.942
31.831,32.028,32.137,32.021,32.164,32.3,32.388,32.449,32.557,32.571,32.733,32.787,33.057,33.151,33.299,33.144,33.46,33.594,33.708,33.962,34.168,34.235,34.341,34.614,34.348,34.527,34.64,34.574,34.647,34.647,34.627,34.653,34.62,34.401,34.062,33.995,33.587,33.379,33.252,33.05,32.989,33.03,33.07,32.868,32.78,32.888,32.726,32.517,32.388,32.198,32.239,32.13,31.817,31.892,31.626,31.592,31.071,31.428,31.078,31.009,30.954,30.975,30.796,30.755,30.776,30.665,30.624,30.589,30.424,30.424,30.195,30.368,30.306,30.181,30.258,30.223,30.23,30.126,30.043,30.091,30.105,30.112,30.036,30.057,30.015,29.98,30.015,29.959,29.987,29.98,30.119,29.966,29.869,29.939,29.834,30.105,30.258,30.084,30.126,30.112,29.973,30.077,30.195,30.112,30.126,30.161,30.063,30.036,30.029,30.036,29.966,30.001,29.952,29.834,29.918,29.925,29.939,29.841,29.841,29.855,29.869,29.883,29.772,30.001,29.806,30.036,29.813,29.925,29.89,29.834,29.897,29.911,29.89,29.98,29.862,29.855,29.869,29.959,30.14,30.063,30.133,30.105,30.091,30.05,30.14,30.029,30.181,30.057,30.001,30.098,30.14,30.154,30.091,30.112,30.07,30.036,30.098,30.112,29.806,30.029,30.063,30.029,29.89,30.022,29.918,29.98,29.973,29.883,29.869,29.855,29.869,29.925,29.925,29.98,29.939,29.827,29.911,29.925,29.786,29.855,29.855,29.723,29.695,29.779,29.716,29.793,29.765,29.793,29.779,29.674,29.82,29.688,29.73,29.786,29.723,29.639,29.646,29.632,29.667,29.695,29.632,29.556,29.528,29.57,29.688,29.625,29.618,29.611,29.563,29.493,29.605,29.66,29.577,29.653,29.611,29.625,29.563,29.563,29.528,29.632,29.472,29.43,29.549,29.57,29.5,29.542,29.584,29.598,29.66,29.325,29.5,29.632,29.5,29.549,29.577,29.66,29.577,29.605,29.584,29.611,29.625,29.751,29.591,29.737,29.737,29.632,29.737,29.618,29.765,29.779,29.758,29.786,29.758,29.744,29.98,29.966,29.973,29.876,29.862,29.883,29.883,30.126,29.952,29.932,29.827,30.091,29.897,29.855,29.897,29.869,29.973,29.98,30.001,30.063,29.952,30.112,30.001,30.008,30.091,30.029,30.05,30.112,30.174,30.264,30.188,30.07,30.251,30.292,30.327,30.271,30.327,30.479,30.534,30.479,30.493,30.506,30.624,30.624,30.576,30.645,30.624,30.479,30.486,30.479,30.513,30.43,30.603,30.417,30.493,30.458,30.527,30.5,30.493,30.52,30.5,30.562,30.437,30.493,30.527,30.693,30.651,30.527,30.631,30.527,30.52,30.617,30.638,30.548,30.617,30.589,30.782,30.645,30.755,30.741,30.713,30.782,30.61,30.803,30.824,30.707,30.686,30.693,30.52,30.603,30.555,30.534,30.596,30.465,30.5,30.541,30.527,30.368,30.458,30.389,30.403,30.458,30.361,30.341,30.375,30.375,30.361,30.354,30.375,30.375,30.23,30.424,30.306,30.437,30.458,30.354,30.493,30.527,30.5,30.424,30.569,30.493,30.382,30.562,30.513,30.541,30.631,30.727,30.596,30.748,30.913,30.92,30.803,30.837,30.858,30.858,30.762,30.5,30.569,30.41,30.527,30.375,30.091,30.063,30.057,30.05,29.952,29.966,29.848,29.841,29.772,29.772,29.806,29.841,29.653,29.632,29.646,29.611,29.674,29.639,29.584,29.618,29.674,29.584,29.549,29.681,29.702,29.605,29.73,29.514,29.737,29.611,29.639,29.653,29.653,29.618,29.66,29.591,29.758,29.751,29.653,29.681,29.709,29.66,29.688,29.73,29.709,29.723,29.765,29.695,29.973,29.786,29.786,29.925,29.876,29.911,29.918,30.043,30.008,30.105,30.105,30.091,30.195,30.195,30.23,30.174,30.237,30.202,30.292,30.444,30.451,30.313,30.596,30.582,30.672,30.686,30.665,30.776,30.61,30.851,30.837,30.776,30.776,30.803,31.016,31.037,30.92,31.051,31.147,31.174,31.558,31.366,31.612,31.837,31.994,32.021,32.205,32.361,32.584,32.814,32.909,33.003,33.05,33.259,33.299,33.359,33.607,33.601,33.795,34.135,34.408,34.315,34.461,34.434,34.454,34.202,34.188,34.195,34.248,34.255,34.108,34.022,33.828,33.661,33.627,33.547,33.587,33.4,33.232,33.138,33.285,33.05,33.003,33.037,32.868,32.605,32.598,32.584,32.564,32.116,32.089,32.069,31.933,31.742,31.728,31.537,31.571,31.496,31.476,31.256,31.256,31.016,31.003,30.948,30.458,30.465,30.195,29.772,29.381,28.779,27.846,26.926,25.708,25.111,24.451,23.661,23.282
31.79,32.048,32.089,32.15,32.178,32.198,32.361,32.293,32.442,32.598,32.605,32.801,32.935,33.138,33.104,33.353,33.446,33.661,33.661,33.968,34.122,34.361,34.494,34.341,34.574,34.507,34.474,34.62,34.64,34.739,34.633,34.541,34.434,34.408,34.008,33.788,33.433,33.446,33.151,33.265,33.063,33.043,33.03,32.888,32.72,32.632,32.713,32.523,32.402,32.286,32.035,32.082,31.817,31.769,31.53,31.619,31.517,31.373,31.092,31.037,30.899,30.961,30.934,30.817,30.755,30.769,30.541,30.451,30.596,30.403,30.396,30.306,30.334,30.209,30.251,30.237,30.098,30.057,30.022,30.119,30.029,30.036,30.084,30.015,30.008,30.001,29.994,29.98,29.952,30.105,29.959,30.015,29.883,30.043,30.05,30.112,30.063,30.029,30.043,30.181,30.209,29.987,30.167,29.987,30.008,30.057,30.015,29.98,30.043,30.043,30.063,29.925,29.939,29.744,29.973,29.952,29.925,29.876,29.911,29.772,29.883,29.918,29.89,29.973,29.932,29.911,29.82,29.897,29.862,29.925,29.869,29.925,29.925,29.869,29.939,29.98,29.932,30.022,30.015,30.043,30.07,30.098,30.084,30.084,30.105,30.154,30.043,30.063,30.112,30.161,30.133,30.07,30.001,29.959,29.994,30.112,30.07,29.89,30.084,30.07,29.89,30.063,29.918,29.98,29.973,29.876,29.848,29.869,29.876,29.911,30.015,29.869,29.911,29.848,29.806,29.945,29.799,29.82,29.82,29.876,29.716,29.841,29.73,29.827,29.834,29.786,29.82,29.772,29.806,29.855,29.73,29.737,29.751,29.681,29.744,29.709,29.591,29.674,29.611,29.584,29.598,29.618,29.639,29.688,29.667,29.667,29.57,29.577,29.549,29.535,29.605,29.577,29.618,29.584,29.591,29.5,29.528,29.653,29.591,29.465,29.632,29.465,29.535,29.451,29.451,29.507,29.549,29.639,29.521,29.535,29.563,29.646,29.584,29.584,29.584,29.521,29.709,29.591,29.611,29.632,29.591,29.632,29.632,29.772,29.639,29.758,29.618,29.66,29.758,29.73,29.744,29.744,29.758,29.737,29.876,29.841,29.89,29.786,29.918,29.841,29.89,29.876,29.73,30.063,29.932,29.952,29.932,29.918,29.89,29.939,29.89,29.987,29.939,29.987,29.952,30.063,30.015,30.063,30.105,30.043,30.119,30.098,30.174,30.223,30.154,30.258,30.285,30.271,30.32,30.403,30.32,30.389,30.389,30.61,30.479,30.465,30.603,30.486,30.582,30.479,30.479,30.582,30.61,30.513,30.569,30.396,30.52,30.465,30.451,30.458,30.43,30.444,30.417,30.458,30.534,30.52,30.444,30.43,30.5,30.527,30.52,30.465,30.548,30.52,30.658,30.665,30.555,30.61,30.727,30.624,30.755,30.665,30.741,30.734,30.748,30.81,30.727,30.789,30.734,30.7,30.727,30.672,30.631,30.638,30.617,30.617,30.569,30.437,30.727,30.527,30.506,30.396,30.534,30.396,30.43,30.396,30.375,30.271,30.306,30.382,30.347,30.389,30.375,30.285,30.341,30.451,30.299,30.354,30.403,30.465,30.354,30.506,30.458,30.396,30.576,30.506,30.5,30.5,30.569,30.596,30.527,30.638,30.741,30.727,30.872,30.776,30.865,30.803,30.851,30.886,30.803,30.631,30.493,30.486,30.244,30.292,30.32,30.077,30.07,30.133,30.022,29.945,29.862,29.813,29.744,29.799,29.793,29.89,29.765,29.611,29.716,29.716,29.806,29.646,29.716,29.667,29.653,29.584,29.667,29.639,29.605,29.674,29.618,29.723,29.639,29.528,29.639,29.542,29.639,29.632,29.646,29.646,29.66,29.66,29.674,29.73,29.744,29.695,29.709,29.744,29.786,29.66,29.702,29.779,29.966,29.848,29.966,29.834,30.001,30.029,29.987,29.994,30.043,30.112,30.07,30.147,30.112,30.237,30.195,30.209,30.271,30.271,30.472,30.285,30.465,30.5,30.541,30.582,30.624,30.645,30.582,30.72,30.741,30.879,30.886,30.789,30.927,30.948,30.906,31.092,30.948,30.996,31.154,31.346,31.544,31.551,31.599,31.756,31.953,32.123,32.259,32.449,32.611,32.747,32.74,32.983,33.252,33.158,33.306,33.433,33.379,33.594,33.654,34.022,34.175,34.56,34.434,34.368,34.348,34.281,34.208,34.255,34.122,34.062,34.062,33.868,33.982,33.674,33.674,33.453,33.668,33.299,33.178,33.104,33.151,33.185,33.037,32.801,32.665,32.598,32.53,32.232,32.246,32.116,32.225,32.021,32.001,31.722,31.722,31.592,31.578,31.339,31.085,31.229,30.989,30.927,30.727,30.651,30.008,30.022,29.786,29.255,28.356,27.412,26.582,25.874,24.972,24.157,23.905,23.312,22.737
31.817,31.912,32.008,32.021,32.164,32.184,32.198,32.381,32.435,32.713,32.665,32.713,32.969,33.144,33.158,33.218,33.446,33.621,33.788,33.968,34.088,34.128,34.448,34.474,34.428,34.521,34.587,34.64,34.421,34.627,34.627,34.574,34.541,34.261,33.841,33.56,33.4,33.386,33.306,33.057,33.063,33.084,32.875,32.821,32.787,32.686,32.571,32.605,32.368,32.239,32.116,32.13,31.837,31.96,31.681,31.462,31.537,31.366,31.222,31.119,31.03,30.968,30.961,30.631,30.796,30.658,30.527,30.693,30.589,30.562,30.465,30.258,30.223,30.202,30.188,30.119,30.105,30.181,30.105,30.126,30.008,30.015,30.029,30.029,30.001,30.008,30.015,30.008,30.036,30.05,30.029,30.119,29.994,29.904,29.966,29.911,30.07,30.022,30.022,29.876,29.98,30.174,30.001,30.091,29.932,30.008,29.994,29.973,30.015,30.001,30.195,29.918,29.876,29.945,29.793,30.043,29.883,29.89,29.848,29.869,29.945,29.973,29.855,30.015,29.973,29.876,29.751,29.932,29.897,29.925,29.911,29.897,29.841,29.869,30.008,29.98,29.827,29.994,30.022,30.029,30.029,30.057,30.063,29.973,30.022,29.994,30.098,30.057,30.119,30.091,29.966,29.959,30.098,29.973,30.029,30.029,29.994,29.952,30.008,29.932,30.022,29.994,29.876,29.939,29.973,29.848,29.945,29.918,29.897,29.945,29.897,29.855,29.932,29.841,29.939,29.959,29.813,29.82,29.834,29.89,29.883,29.869,29.862,29.82,29.786,29.793,29.806,29.751,29.779,29.688,29.639,29.765,29.744,29.674,29.744,29.688,29.674,29.611,29.681,29.632,29.632,29.653,29.66,29.549,29.605,29.605,29.577,29.591,29.723,29.542,29.598,29.598,29.632,29.577,29.521,29.528,29.479,29.57,29.528,29.528,29.409,29.402,29.577,29.577,29.563,29.521,29.479,29.486,29.528,29.598,29.618,29.416,29.521,29.57,29.493,29.584,29.549,29.611,29.584,29.605,29.618,29.632,29.786,29.605,29.639,29.709,29.688,29.841,29.646,29.716,29.744,29.723,29.82,29.695,29.723,29.883,29.82,29.876,29.869,29.89,29.862,29.876,29.918,29.855,29.932,29.876,29.911,29.897,29.869,29.911,29.945,30.029,29.994,29.994,30.008,30.022,29.897,30.029,29.869,30.084,30.105,30.14,30.167,30.126,30.154,30.167,30.299,30.251,30.161,30.299,30.292,30.479,30.417,30.437,30.534,30.61,30.458,30.624,30.631,30.465,30.638,30.576,30.493,30.548,30.576,30.472,30.417,30.437,30.444,30.458,30.396,30.569,30.493,30.403,30.527,30.417,30.479,30.576,30.506,30.658,30.624,30.513,30.513,30.534,30.631,30.624,30.645,30.651,30.72,30.734,30.72,30.734,30.734,30.72,30.789,30.748,30.762,30.713,30.755,30.61,30.741,30.713,30.741,30.631,30.645,30.582,30.589,30.624,30.645,30.562,30.679,30.327,30.451,30.686,30.417,30.389,30.375,30.368,30.389,30.264,30.334,30.375,30.299,30.313,30.223,30.437,30.368,30.347,30.5,30.465,30.479,30.486,30.417,30.506,30.506,30.43,30.569,30.562,30.555,30.562,30.631,30.727,30.837,30.789,30.831,30.776,30.92,30.913,30.92,30.824,30.686,30.651,30.527,30.569,30.5,30.285,30.147,30.313,30.057,29.959,29.973,29.779,29.945,29.904,29.883,29.709,29.869,29.765,29.834,29.667,29.82,29.653,29.556,29.674,29.556,29.639,29.556,29.681,29.695,29.625,29.681,29.695,29.667,29.639,29.528,29.605,29.632,29.57,29.653,29.674,29.625,29.674,29.653,29.556,29.716,29.66,29.737,29.695,29.695,29.751,29.793,29.82,29.688,29.945,29.918,29.897,30.029,30.036,30.022,30.036,30.043,30.084,30.05,30.105,30.258,30.14,30.161,30.167,30.209,30.278,30.264,30.32,30.458,30.458,30.5,30.534,30.534,30.493,30.645,30.713,30.693,30.7,30.879,30.755,30.741,30.886,30.948,30.872,30.975,30.913,30.954,31.359,31.222,31.291,31.482,31.469,31.722,31.756,32.096,32.042,32.218,32.591,32.564,32.713,32.909,32.976,33.124,33.131,33.332,33.279,33.379,33.567,33.761,33.942,34.255,34.401,34.381,34.434,34.288,34.188,34.168,34.182,34.068,34.035,33.995,33.648,33.808,33.708,33.52,33.554,33.393,33.285,33.218,33.138,33.07,32.969,32.996,32.834,32.557,32.591,32.422,32.225,32.361,31.974,31.987,31.749,31.694,31.599,31.53,31.373,31.455,31.318,30.996,31.092,30.817,30.52,30.341,30.209,29.855,29.381,28.701,27.846,27.148,26.149,25.366,24.481,24.083,23.319,22.976,22.714,22.377
