32.048,32.313,32.354,32.313,32.307,32.286,32.048,31.994,31.749,31.728,31.352,31.469,31.325,31.236,31.195,31.277,31.277,31.318,31.325,31.407,31.325,31.304,31.27,31.277,31.291,31.229,31.236,31.167,31.071,31.14,30.941,31.085,31.154,31.085,31.092,30.996,30.961,30.968,30.831,30.858,30.837,30.741,30.727,30.851,30.707,30.61,30.506,30.596,30.638,30.603,30.638,30.541,30.52,30.5,30.458,30.562,30.624,30.375,30.327,30.375,30.5,30.258,30.251,30.112,30.285,30.077,30.063,30.057,29.959,30.119,30.084,30.126,30.147,30.098,30.181,30.147,30.084,30.112,30.216,30.223,30.292,30.244,30.396,30.403,30.368,30.375,30.437,30.548,30.61,30.81,30.851,30.645,30.886,31.126,31.119,31.215,31.318,31.38,31.393,31.448,31.393,31.523,31.455,31.517,31.551,31.728,31.558,31.749,31.749,31.783,31.79,31.783,31.824,31.974,32.15,32.144,32.273,32.218,32.307,32.307,32.361,32.422,32.422,32.374,32.32,32.435,32.361,32.293,32.368,32.13,32.076,32.266,32.008,32.137,32.082,31.96,32.096,32.082,31.94,32.021,31.851,31.844,31.987,31.912,31.994,32.035,31.994,31.892,31.912,31.967,31.96,31.953,31.94,31.878,31.817,31.81,31.81,32.014,31.81,31.946,31.967,32.103,31.865,31.776,31.803,31.865,31.892,31.872,31.899,31.797,31.865,31.872,31.953,31.946,31.892,31.967,31.906,31.974,32.035,32.069,32.103,32.089,32.062,31.987,32.008,32.069,32.144,32.069,32.178,32.171,32.198,32.137,32.15,32.103,32.082,32.178,32.205,32.089,32.062,32.103,32.11,32.062,32.13,32.15,32.137,32.164,32.116,32.021,31.98,32.028,32.096,32.096,32.035,32.001,32.021,31.953,31.926,31.994,31.94,31.94,31.899,31.851,31.81,31.749,31.858,31.817,31.769,31.831,31.797,31.653,31.653,31.605,31.646,31.599,31.564,31.551,31.462,31.339,31.366,31.455,31.414,31.346,31.339,31.304,31.38,31.202,31.167,31.222,31.154,31.25,31.071,31.016,31.078,31.03,31.078,31.044,31.037,31.009,31.037,31.195,31.064,30.941,31.106,31.133,31.037,31.133,31.126,31.167,31.195,31.195,31.188,31.181,31.174,31.16,31.243,31.304,31.407,31.4,31.38,31.318,31.332,31.119,31.284,31.318,31.359,31.407,31.14,31.154,31.256,31.126,31.222,31.229,31.14,31.126,31.181,31.16,31.016,31.064,31.078,30.989,30.865,30.913,31.009,30.982,30.906,31.03,30.92,31.071,30.893,30.851,30.968,30.913,30.913,30.824,30.899,30.734,30.782,30.596,30.534,30.72,30.665,30.672,30.658,30.493,30.624,30.555,30.465,30.589,30.43,30.43,30.603,30.576,30.527,30.437,30.548,30.506,30.486,30.437,30.403,30.61,30.513,30.437,30.389,30.32,30.389,30.548,30.582,30.41,30.444,30.451,30.52,30.451,30.631,30.389,30.389,30.5,30.596,30.693,30.679,30.548,30.5,30.527,30.424,30.382,30.389,30.354,30.341,30.5,30.327,30.32,30.479,30.306,30.32,30.32,30.285,30.313,30.341,30.389,30.361,30.396,30.5,30.354,30.479,30.493,30.493,30.506,30.534,30.7,30.686,30.679,30.7,30.831,30.817,30.824,30.596,30.796,30.755,30.727,30.831,30.645,30.686,30.796,30.817,30.803,30.831,30.837,30.913,31.044,30.851,30.844,31.057,31.037,31.016,31.037,31.099,31.119,31.051,30.989,31.009,30.934,30.913,30.589,30.665,30.734,30.624,30.458,30.562,30.486,30.375,30.347,30.285,30.285,30.437,30.334,30.375,30.327,30.341,30.403,30.271,30.707,30.741,30.748,30.954,30.865,30.893,31.064,30.913,31.133,31.126,30.961,31.27,31.277,31.359,31.503,31.694,31.872,31.851,31.946,32.123,32.15,32.076,32.137,32.062,31.974,31.98,31.872,31.906,32.008,32.11,32.055,32.246,32.096,32.246,31.865,32.042,31.81,31.728,31.844,31.769,31.735,31.797,31.892,31.892,31.878,31.933,31.933,31.837,31.79,31.872,31.742,31.749,31.51,31.462,31.4,31.25,31.448,31.243,31.332,31.291,31.202,31.208,31.256,31.25,31.284,31.229,31.229,31.16,31.023,31.057,30.954,30.899,30.844,30.837
32.307,32.341,32.341,32.347,32.32,32.422,32.293,31.994,31.98,31.605,31.681,31.339,31.469,31.448,31.352,31.311,31.119,31.229,31.277,31.291,31.188,31.325,31.27,31.277,31.256,31.106,31.119,31.188,31.14,31.057,31.126,31.188,30.989,30.886,30.879,30.893,30.906,30.851,30.872,30.762,30.865,30.782,30.693,30.755,30.658,30.541,30.596,30.61,30.679,30.603,30.617,30.5,30.548,30.52,30.479,30.569,30.506,30.472,30.327,30.493,30.417,30.195,30.07,30.258,30.126,29.952,30.119,30.063,29.945,30.043,30.008,30.084,30.036,30.001,30.112,30.147,30.14,30.07,30.119,30.181,30.271,30.341,30.347,30.334,30.306,30.437,30.555,30.603,30.582,30.748,30.817,30.899,30.651,31.181,31.208,31.154,31.133,31.277,31.208,31.339,31.359,31.387,31.4,31.496,31.38,31.558,31.564,31.407,31.558,31.585,31.728,31.742,31.681,31.776,32.069,32.103,32.116,32.239,32.3,32.273,32.334,32.402,32.402,32.476,32.449,32.171,32.469,32.293,32.402,32.157,32.048,32.11,31.994,32.082,31.974,31.926,32.035,31.878,31.953,31.926,31.94,31.885,31.906,31.79,31.974,31.926,31.742,31.94,31.797,31.912,31.933,31.824,31.783,31.946,31.831,31.831,31.892,31.919,31.865,31.756,31.797,31.762,31.728,31.899,31.831,31.817,31.837,31.858,31.762,31.851,31.742,31.797,31.851,31.919,31.994,31.946,31.906,31.885,31.933,31.967,31.926,32.001,31.94,32.014,31.994,32.191,31.987,32.144,32.001,32.15,32.008,31.987,32.028,32.082,32.062,32.069,32.157,32.184,32.076,32.15,32.048,32.055,32.048,32.144,32.137,32.082,32.089,32.171,32.062,32.028,31.899,32.089,31.994,31.953,31.987,31.96,31.96,31.803,31.926,31.946,31.933,31.872,31.974,31.783,31.79,31.783,31.824,31.694,31.803,31.681,31.728,31.64,31.612,31.469,31.544,31.503,31.414,31.359,31.503,31.352,31.304,31.359,31.339,31.304,31.304,31.16,31.222,31.25,31.016,31.085,30.989,31.064,31.044,31.119,31.051,31.078,31.009,31.071,31.078,31.057,31.092,31.016,31.009,31.044,31.057,31.044,31.085,31.085,31.154,31.167,31.057,31.181,31.243,31.229,31.325,31.112,31.181,31.428,31.339,31.277,31.332,31.38,31.393,31.298,31.14,31.311,31.229,31.318,31.263,31.27,31.229,31.215,31.119,31.16,31.195,31.099,31.044,31.092,31.085,31.078,31.057,30.851,30.968,30.81,30.906,31.023,30.941,31.023,30.989,30.975,30.879,30.92,30.741,30.769,30.817,30.796,30.603,30.651,30.645,30.61,30.617,30.631,30.686,30.672,30.617,30.479,30.458,30.396,30.458,30.437,30.465,30.527,30.437,30.465,30.541,30.541,30.465,30.493,30.424,30.5,30.534,30.389,30.465,30.306,30.458,30.506,30.555,30.52,30.437,30.562,30.555,30.444,30.686,30.465,30.555,30.589,30.534,30.513,30.472,30.465,30.734,30.576,30.596,30.576,30.555,30.396,30.479,30.341,30.382,30.486,30.43,30.354,30.361,30.451,30.368,30.341,30.278,30.444,30.444,30.424,30.403,30.52,30.534,30.513,30.513,30.5,30.479,30.479,30.665,30.851,30.651,30.679,30.741,30.796,30.817,30.748,30.72,30.762,30.741,30.913,30.824,30.7,30.824,30.92,30.872,30.893,30.934,31.023,30.975,30.989,31.023,31.044,31.016,31.057,30.92,31.057,31.016,30.941,31.078,30.941,30.975,30.934,30.941,30.893,30.741,30.617,30.334,30.458,30.368,30.368,30.354,30.299,30.347,30.285,30.32,30.299,30.354,30.32,30.472,30.493,30.541,30.727,30.769,30.803,31.016,30.899,30.982,30.927,31.202,30.996,31.229,31.256,31.435,31.304,31.681,31.776,31.912,31.953,32.001,32.035,32.048,31.974,32.008,31.994,31.98,32.008,31.81,32.164,31.96,32.103,32.144,32.239,32.225,32.103,32.096,31.865,31.762,31.722,31.715,31.906,31.831,31.885,31.919,31.872,31.851,31.899,31.974,31.79,31.728,31.558,31.585,31.489,31.482,31.482,31.387,31.4,31.298,31.27,31.181,31.174,31.298,31.208,31.112,31.099,31.071,31.133,31.016,31.099,30.954,31.051,30.893,30.893,30.741
32.307,32.395,32.354,32.422,32.361,32.361,32.123,32.001,31.803,31.626,31.599,31.352,31.352,31.304,31.222,31.359,31.202,31.208,31.188,31.092,31.112,31.154,31.037,31.25,31.304,31.071,31.222,31.14,31.14,31.106,31.092,31.064,31.057,30.899,30.879,30.893,30.872,30.831,30.72,30.741,30.776,30.713,30.693,30.748,30.548,30.631,30.465,30.686,30.465,30.493,30.651,30.444,30.437,30.527,30.506,30.506,30.334,30.292,30.43,30.306,30.285,30.278,30.258,30.07,30.258,30.077,30.043,30.112,30.029,30.057,30.14,30.029,30.063,30.063,30.223,30.223,30.022,30.174,30.001,30.264,30.202,30.14,30.195,30.32,30.41,30.341,30.562,30.486,30.576,30.741,30.865,30.92,31.078,31.009,30.989,31.202,31.126,31.325,31.428,31.304,31.332,31.53,31.393,31.51,31.544,31.564,31.4,31.633,31.599,31.585,31.694,31.667,31.681,31.926,31.933,31.946,32.062,32.252,32.354,32.313,32.327,32.435,32.354,32.354,32.469,32.449,32.442,32.361,32.341,32.191,32.212,32.021,32.076,32.055,31.967,32.008,31.906,31.81,31.906,31.844,31.933,31.899,31.94,31.749,31.817,31.933,31.892,31.783,31.844,31.817,31.98,31.79,31.824,31.817,31.831,31.851,31.633,31.762,31.762,31.837,31.742,31.722,31.878,31.872,31.708,31.885,31.824,31.899,31.851,31.619,31.81,31.837,31.81,31.987,31.94,31.906,32.076,31.906,31.98,32.028,31.974,32.11,31.98,31.899,31.994,31.946,32.076,32.082,32.048,32.048,32.15,32.076,32.171,32.062,32.273,32.15,32.089,32.082,32.103,32.096,32.062,32.055,32.028,32.11,32.001,32.048,32.055,32.062,32.123,32.11,32.157,31.892,31.98,31.994,31.94,32.028,32.042,31.953,31.899,31.899,31.912,31.851,31.892,31.933,31.803,31.892,31.783,31.81,31.667,31.585,31.626,31.599,31.64,31.585,31.53,31.428,31.489,31.304,31.38,31.352,31.373,31.339,31.325,31.298,31.352,31.298,31.188,31.4,31.057,31.181,31.133,31.195,31.03,31.078,31.044,31.071,31.044,31.071,30.893,30.954,31.009,30.996,31.085,31.099,30.927,31.044,31.085,31.181,31.133,31.14,31.051,31.064,31.167,31.277,31.256,31.133,31.414,31.304,31.455,31.284,31.332,31.325,31.373,31.332,31.346,31.25,31.277,31.298,31.25,31.263,31.106,31.119,31.167,31.25,31.174,31.14,31.099,31.133,31.051,31.051,31.016,31.023,30.824,30.837,31.044,31.009,31.051,30.844,30.893,30.913,30.941,30.831,30.886,30.72,30.872,30.734,30.769,30.658,30.534,30.651,30.61,30.534,30.534,30.458,30.486,30.555,30.596,30.534,30.41,30.32,30.582,30.541,30.451,30.368,30.41,30.541,30.486,30.576,30.569,30.486,30.493,30.334,30.513,30.444,30.472,30.389,30.52,30.472,30.631,30.493,30.534,30.52,30.555,30.486,30.541,30.617,30.576,30.576,30.693,30.541,30.707,30.569,30.624,30.458,30.645,30.665,30.513,30.61,30.52,30.368,30.534,30.347,30.396,30.589,30.396,30.486,30.472,30.424,30.41,30.493,30.486,30.458,30.603,30.465,30.506,30.513,30.493,30.679,30.658,30.569,30.686,30.679,30.831,30.817,30.831,30.755,30.769,30.748,30.975,30.686,30.7,30.803,30.817,30.872,30.982,30.948,30.899,31.044,31.099,30.879,31.106,31.03,31.051,31.064,31.291,31.174,31.25,31.188,31.243,30.927,30.948,30.982,30.948,30.899,30.803,30.596,30.513,30.534,30.375,30.396,30.306,30.389,30.133,30.161,30.327,30.264,30.299,30.251,30.534,30.596,30.513,30.596,30.796,30.899,30.961,31.03,31.03,30.989,30.927,31.147,31.222,31.366,31.517,31.352,31.694,31.715,31.844,31.967,31.94,31.94,31.98,31.953,32.089,31.946,32.028,31.837,31.974,32.089,32.076,32.239,32.279,32.341,32.32,32.137,32.014,31.94,31.674,31.946,31.837,31.797,31.728,31.722,31.865,31.885,31.824,31.892,31.851,31.762,31.762,31.674,31.64,31.482,31.428,31.387,31.428,31.387,31.359,31.414,31.16,31.236,31.263,31.202,31.085,31.243,31.195,31.085,31.092,31.106,31.023,31.078,30.948,30.562,30.375
32.3,32.374,32.442,32.415,32.388,32.293,32.239,32.082,31.599,31.571,31.51,31.366,31.27,31.339,31.25,31.229,31.236,31.195,31.202,31.291,31.202,31.188,31.112,31.078,31.181,31.154,31.092,31.057,31.085,31.037,31.078,30.893,30.913,30.913,30.913,30.872,30.893,30.651,30.679,30.817,30.7,30.7,30.665,30.555,30.672,30.631,30.665,30.534,30.672,30.424,30.493,30.347,30.375,30.403,30.341,30.32,30.52,30.306,30.347,30.313,30.251,30.472,30.077,29.966,30.036,30.029,30.057,30.015,29.925,29.994,30.043,29.897,30.091,30.015,30.098,30.237,30.195,30.091,30.14,30.306,30.292,30.306,30.32,30.181,30.541,30.465,30.651,30.61,30.513,30.638,30.879,30.941,30.982,30.968,31.263,31.222,31.181,31.489,31.311,31.489,31.523,31.476,31.291,31.339,31.359,31.373,31.469,31.387,31.605,31.578,31.681,31.674,31.687,31.735,31.967,32.11,31.98,32.13,32.123,32.259,32.307,32.313,32.341,32.429,32.368,32.313,32.32,32.239,32.198,32.218,32.293,32.116,32.232,31.974,32.042,32.069,31.899,31.967,31.851,31.81,31.797,31.803,31.797,31.742,31.831,31.701,31.674,31.776,31.797,31.81,31.79,31.803,31.878,31.81,31.722,31.824,31.824,31.783,31.783,31.776,31.728,31.735,31.803,31.701,31.803,31.817,31.865,31.837,31.872,31.797,31.79,31.756,31.912,31.81,31.872,31.892,31.899,31.933,31.953,31.953,31.994,31.933,31.953,32.048,32.014,32.014,32.178,31.994,31.967,32.069,32.069,32.035,32.13,32.062,32.15,32.062,32.035,32.184,32.137,32.076,32.123,32.103,32.082,32.116,32.042,32.048,32.103,32.048,32.089,32.062,32.096,32.042,31.851,32.021,31.933,31.98,31.933,31.906,31.96,31.79,31.892,31.878,31.797,31.776,31.776,31.742,31.701,31.749,31.803,31.66,31.605,31.64,31.633,31.592,31.435,31.448,31.469,31.304,31.352,31.469,31.311,31.25,31.154,31.27,31.154,31.119,31.037,31.064,31.009,30.996,31.044,31.016,31.03,31.037,31.071,31.092,31.016,30.941,30.996,30.927,31.092,31.003,31.03,31.092,31.03,31.085,31.119,31.14,31.133,31.126,31.133,31.222,31.222,31.126,31.311,31.222,31.291,31.298,31.311,31.38,31.291,31.311,31.352,31.373,31.236,31.277,31.277,31.298,31.284,31.167,31.359,31.236,31.256,31.208,31.167,31.112,31.14,31.092,31.051,30.968,31.057,30.996,30.996,30.996,31.003,30.776,30.948,31.009,31.023,30.899,30.872,30.858,30.782,30.762,30.851,30.872,30.707,30.769,30.713,30.658,30.479,30.576,30.451,30.527,30.548,30.313,30.638,30.576,30.479,30.562,30.527,30.451,30.437,30.603,30.375,30.396,30.417,30.472,30.589,30.506,30.486,30.486,30.534,30.527,30.472,30.375,30.645,30.589,30.782,30.458,30.576,30.665,30.727,30.437,30.576,30.617,30.658,30.562,30.638,30.582,30.624,30.651,30.569,30.417,30.396,30.541,30.458,30.686,30.651,30.334,30.437,30.486,30.527,30.569,30.424,30.458,30.361,30.479,30.562,30.451,30.465,30.61,30.465,30.624,30.493,30.52,30.707,30.638,30.693,30.665,30.686,30.713,30.817,30.776,30.748,30.755,30.762,30.769,30.776,30.989,30.734,30.776,30.941,30.886,30.968,30.831,30.934,30.941,31.044,31.009,30.996,31.037,31.064,31.092,31.202,31.263,31.106,31.215,31.222,31.188,30.968,31.023,30.934,30.865,30.948,30.762,30.589,30.437,30.624,30.361,30.368,30.5,30.403,30.285,30.313,30.313,30.389,30.506,30.596,30.527,30.672,30.631,30.707,30.72,30.837,30.996,30.893,30.975,31.057,31.147,31.229,31.359,31.325,31.387,31.564,31.776,31.749,31.919,31.946,32.035,32.178,32.15,31.974,31.967,32.014,32.014,31.885,32.232,32.062,32.252,32.246,32.381,32.462,32.184,32.144,31.98,31.906,31.974,31.906,31.892,31.892,31.912,31.878,32.021,31.892,31.885,31.851,31.803,31.762,31.523,31.558,31.414,31.407,31.243,31.277,31.421,31.188,31.25,31.304,31.311,31.263,31.229,31.256,31.215,31.078,30.893,31.064,31.133,30.961,31.057,30.879,30.396,29.855
32.381,32.307,32.469,32.341,32.32,32.252,31.967,31.953,31.762,31.489,31.428,31.304,31.298,31.236,31.304,31.208,31.023,31.188,31.147,31.071,31.009,31.202,31.009,31.085,31.154,30.948,31.064,31.057,30.92,30.872,30.893,30.913,30.81,30.755,30.776,30.865,30.748,30.679,30.672,30.686,30.486,30.686,30.513,30.617,30.513,30.61,30.5,30.493,30.541,30.32,30.562,30.465,30.334,30.479,30.444,30.361,30.513,30.154,30.216,30.389,30.264,30.292,30.126,29.959,29.952,30.126,29.897,30.05,30.015,29.939,29.932,29.876,30.036,30.036,30.161,30.119,29.939,29.772,30.029,30.23,30.119,30.091,30.361,30.479,30.258,30.458,30.451,30.603,30.672,30.81,30.934,30.92,30.982,31.078,31.215,31.181,31.346,31.215,31.359,31.291,31.325,31.325,31.318,31.4,31.428,31.441,31.469,31.674,31.592,31.64,31.558,31.722,31.912,31.694,31.715,31.899,31.919,32.096,32.116,32.273,32.232,32.3,32.341,32.429,32.408,32.415,32.415,32.361,32.13,32.13,32.178,32.062,32.096,31.974,32.048,32.008,31.98,31.872,31.953,31.735,31.946,31.783,31.708,31.831,31.769,31.844,31.776,31.674,31.762,31.817,31.762,31.803,31.803,31.81,31.803,31.674,31.803,31.742,31.756,31.701,31.749,31.817,31.742,31.824,31.715,31.851,31.81,31.776,31.831,31.837,31.756,31.797,31.722,31.872,31.872,32.008,31.892,31.96,32.069,31.94,31.967,32.014,32.001,31.967,32.008,32.021,31.994,31.974,32.028,32.062,32.069,32.076,32.028,32.191,32.103,32.116,31.851,32.042,32.055,32.13,32.116,32.096,32.001,32.062,32.069,32.062,32.021,32.069,32.103,31.946,32.171,32.042,31.94,31.994,32.055,31.994,31.994,31.865,31.817,31.851,31.858,31.81,31.735,31.837,31.715,31.749,31.694,31.687,31.722,31.578,31.646,31.585,31.476,31.53,31.407,31.421,31.393,31.359,31.27,31.263,31.229,31.222,31.27,31.311,31.14,31.106,31.078,31.133,30.961,31.009,31.003,31.044,31.003,31.023,30.975,31.044,31.092,30.934,30.865,31.078,30.989,30.755,30.996,31.003,30.982,30.831,31.092,31.071,31.064,31.092,31.147,31.174,31.243,31.263,31.236,31.215,31.133,31.284,31.558,31.332,31.393,31.298,31.284,31.339,31.154,31.332,31.387,31.325,31.277,31.263,31.236,31.243,31.236,31.256,31.304,31.112,31.106,31.009,31.044,30.968,30.948,30.948,30.975,31.009,30.968,30.982,30.906,30.92,30.975,30.954,31.009,30.803,30.831,30.769,30.817,30.762,30.72,30.658,30.672,30.603,30.576,30.624,30.624,30.672,30.527,30.7,30.52,30.493,30.651,30.479,30.465,30.465,30.437,30.424,30.52,30.555,30.451,30.576,30.631,30.486,30.486,30.52,30.541,30.658,30.603,30.541,30.631,30.617,30.596,30.569,30.589,30.617,30.658,30.755,30.755,30.665,30.52,30.7,30.824,30.631,30.782,30.81,30.762,30.693,30.693,30.831,30.645,30.651,30.562,30.617,30.658,30.569,30.5,30.562,30.52,30.41,30.472,30.437,30.437,30.527,30.52,30.472,30.451,30.61,30.631,30.707,30.569,30.493,30.7,30.72,30.755,30.734,30.734,30.824,30.886,30.782,30.886,30.782,30.968,31.057,30.941,30.755,30.81,30.81,30.879,31.009,31.092,31.112,30.975,31.16,30.996,31.133,31.236,31.222,31.195,31.195,31.366,31.215,31.346,31.304,31.14,31.037,30.989,30.837,30.906,30.776,30.762,30.576,30.548,30.375,30.555,30.437,30.285,30.361,30.32,30.313,30.424,30.465,30.569,30.713,30.576,30.7,30.782,30.789,30.975,30.81,30.968,31.112,30.92,31.202,31.181,31.346,31.352,31.346,31.564,31.476,31.756,31.844,31.79,31.974,31.906,31.94,31.933,31.994,31.912,31.831,31.906,32.014,31.994,32.137,32.205,32.307,32.341,32.232,32.205,32.076,31.974,31.98,31.96,31.872,31.912,31.912,31.831,31.919,31.946,31.837,31.749,31.851,31.79,31.64,31.537,31.482,31.332,31.407,31.428,31.407,31.387,31.359,31.318,31.188,31.202,31.236,31.119,31.099,31.085,31.085,30.996,30.844,30.789,30.686,30.403,29.855,29.339
32.313,32.51,32.571,32.184,32.327,32.232,32.15,31.899,31.851,31.523,31.544,31.441,31.25,31.057,31.222,31.106,31.263,31.147,31.092,31.119,30.858,31.099,31.078,31.064,31.106,30.948,30.934,30.913,30.824,31.023,30.879,30.769,30.734,30.741,30.837,30.762,30.748,30.741,30.693,30.624,30.617,30.472,30.679,30.382,30.5,30.52,30.444,30.52,30.52,30.472,30.347,30.285,30.237,30.216,30.465,30.23,30.244,30.202,30.375,30.167,30.105,30.23,30.091,29.959,30.112,30.077,29.904,29.918,30.001,29.987,29.834,29.786,29.772,29.925,29.897,29.994,30.036,30.07,29.918,30.077,30.271,30.258,30.188,30.216,30.375,30.278,30.727,30.396,30.734,30.72,30.803,30.913,30.906,31.037,31.27,31.174,31.229,31.298,31.291,31.359,31.298,31.359,31.4,31.4,31.236,31.38,31.428,31.407,31.517,31.407,31.626,31.633,31.79,31.728,31.756,31.878,31.912,32.164,32.103,32.313,32.239,32.415,32.334,32.361,32.429,32.232,32.408,32.252,32.402,32.239,32.279,32.198,32.076,32.096,32.035,32.001,32.028,32.014,31.906,31.878,31.94,31.892,31.708,31.619,31.728,31.865,31.742,31.646,31.81,31.722,31.701,31.64,31.797,31.742,31.79,31.797,31.803,31.694,31.694,31.653,31.592,31.715,31.783,31.803,31.735,31.797,31.64,31.851,31.831,31.728,31.79,31.742,31.837,31.865,31.885,31.885,31.926,31.872,31.994,31.919,31.817,31.953,31.96,32.021,32.048,31.953,31.933,32.008,32.062,32.069,32.028,32.055,32.15,32.144,32.103,32.13,32.048,32.144,32.035,32.082,32.076,32.089,32.116,32.076,32.13,32.055,32.028,31.94,31.878,32.008,31.919,32.035,31.919,32.001,32.028,32.028,31.933,31.885,31.919,31.878,31.79,31.872,31.735,31.797,31.769,31.701,31.653,31.708,31.53,31.626,31.64,31.578,31.544,31.441,31.489,31.428,31.441,31.366,31.304,31.208,31.229,31.318,31.236,31.236,31.119,31.154,31.023,31.023,30.975,31.064,30.954,30.954,30.989,30.941,30.803,31.009,30.879,30.913,30.941,31.016,30.844,30.865,30.982,31.044,30.982,31.078,30.982,31.112,31.119,31.106,31.154,31.023,31.064,31.256,31.318,31.256,31.318,31.291,31.325,31.325,31.284,31.339,31.243,31.346,31.263,31.346,31.243,31.284,31.277,31.14,31.311,31.208,31.078,31.291,31.188,31.154,31.099,31.016,31.092,30.968,31.051,30.948,31.147,30.989,30.961,30.961,30.81,30.789,30.789,30.824,31.03,30.769,30.734,30.672,30.906,30.665,30.665,30.631,30.824,30.576,30.61,30.576,30.624,30.527,30.61,30.506,30.5,30.555,30.569,30.451,30.624,30.534,30.603,30.52,30.5,30.444,30.458,30.479,30.5,30.617,30.645,30.541,30.658,30.603,30.645,30.679,30.713,30.589,30.755,30.789,30.741,30.831,30.651,30.686,30.769,30.824,30.831,30.776,30.638,30.658,30.776,30.755,30.734,30.713,30.707,30.844,30.741,30.707,30.576,30.645,30.631,30.624,30.624,30.603,30.569,30.451,30.562,30.555,30.458,30.506,30.541,30.167,30.486,30.5,30.548,30.486,30.541,30.555,30.741,30.707,30.645,30.651,30.734,30.782,30.769,30.865,30.782,30.899,31.03,30.858,30.954,30.975,30.906,30.954,30.831,30.934,31.092,31.092,30.954,31.057,31.009,31.298,31.277,31.064,31.339,31.407,31.346,31.174,31.304,31.318,31.126,30.996,31.037,31.106,31.03,30.789,30.844,30.789,30.638,30.52,30.486,30.43,30.403,30.382,30.271,30.465,30.375,30.347,30.569,30.686,30.61,30.686,30.61,30.796,30.865,30.948,30.968,30.906,31.188,30.989,31.277,31.133,31.222,31.373,31.51,31.564,31.585,31.872,31.953,31.885,31.994,31.885,31.94,31.946,32.014,31.919,31.994,32.137,32.144,32.144,32.11,32.307,32.368,32.374,32.11,32.137,32.266,32.082,31.906,31.919,31.926,31.858,31.878,31.81,31.769,31.892,31.946,31.749,31.681,31.599,31.482,31.558,31.537,31.298,31.277,31.407,31.181,31.339,31.346,31.195,31.325,31.188,31.222,31.078,31.071,31.119,30.92,30.837,30.548,30.313,29.632,29.01,28.222
