31.208,31.27,31.4,31.304,31.325,31.243,31.428,31.53,31.544,31.592,31.496,31.858,31.81,31.94,31.919,32.368,32.523,32.402,32.354,32.415,32.449,32.225,32.144,31.946,31.81,31.64,31.633,31.38,31.222,30.996,30.872,30.769,30.748,30.451,30.534,30.347,30.258,30.361,30.181,30.202,30.133,30.008,29.925,29.813,29.799,29.966,29.793,29.674,29.737,29.758,29.73,29.925,29.904,29.89,29.966,29.862,30.057,30.112,30.105,30.084,30.084,30.292,30.05,30.043,30.174,30.001,30.057,30.195,30.133,30.084,30.188,30.202,30.32,30.306,30.278,30.458,30.23,30.596,30.693,30.693,30.603,30.858,31.051,30.865,31.126,31.243,31.215,31.441,31.476,31.469,31.715,31.605,31.783,31.571,31.79,31.844,31.79,31.797,31.715,31.715,31.694,31.612,31.496,31.462,31.181,31.106,30.865,30.748,30.61,30.569,30.506,30.5,30.417,30.396,30.271,30.23,30.271,30.23,30.278,30.278,30.32,30.361,30.43,30.292,30.285,30.444,30.389,30.465,30.5,30.382,30.5,30.555,30.686,30.596,30.638,30.596,30.851,30.72,30.837,30.817,30.837,30.831,30.961,31.051,31.003,31.167,31.16,31.126,31.167,31.195,31.482,31.339,31.387,31.462,31.482,31.653,31.646,31.715,31.674,31.694,31.735,31.769,31.851,31.851,31.851,31.783,31.824,31.94,31.742,31.912,31.899,31.885,31.762,31.694,31.933,31.837,31.756,31.899,31.858,31.837,31.953,31.817,31.953,31.953,31.817,32.069,31.919,31.919,31.817,31.831,31.783,31.742,31.749,31.4,31.428,31.523,31.346,31.359,31.366,31.325,31.222,31.346,31.339,31.078,31.332,31.092,31.106,31.064,31.023,31.057,31.037,31.133,31.051,31.057,31.263,31.064,31.236,31.243,31.243,31.154,31.14,31.284,31.16,31.147,31.277,31.27,31.263,31.256,31.208,31.106,31.181,31.311,31.078,31.044,31.16,31.085,31.003,31.044,31.023,31.003,31.188,31.078,31.071,31.099,31.16,31.188,31.208,31.167,31.16,31.263,31.16,31.195,31.25,31.188,31.106,31.229,31.188,31.202,31.181,31.167,31.188,31.181,31.071,31.174,31.208,31.154,31.229,31.256,31.195,31.243,31.304,31.003,31.071,31.099,31.044,31.051,30.968,30.982,31.003,30.906,30.92,30.893,30.968,30.899,30.886,30.886,30.872,30.824,30.776,30.727,30.734,30.824,30.789,30.776,30.782,30.782,30.789,30.782,30.7,30.803,30.762,30.741,30.596,30.713,30.569,30.672,30.562,30.672,30.596,30.658,30.582,30.713,30.679,30.748,30.727,30.803,30.796,30.968,30.982,31.085,31.112,31.112,31.126,31.174,31.517,31.496,31.571,31.592,31.674,31.687,31.633,31.708,31.79,31.523,31.722,31.332,31.366,31.174,31.016,30.996,30.948,30.851,30.7,30.493,30.493,30.534,30.486,30.354,30.361,30.437,30.327,30.541,30.292,30.513,30.479,30.603,30.645,30.748,30.638,30.755,30.906,30.789,30.851,30.789,30.927,30.741,30.796,30.755,30.513,30.306,30.403,30.417,29.939,29.869,29.681,29.395,29.514,29.402,29.199,29.325,29.066,29.087,28.715,28.828,28.589,28.61,28.567,28.715,28.645,28.694,28.891,28.793,29.052,29.36,29.674,29.945,30.091,30.437,30.596,30.948,30.899,31.023,31.352,31.455,31.448,31.646,31.742,31.708,32.212,32.32,32.354,32.476,32.462,32.537,32.402,32.476,32.638,32.456,32.415,32.598,32.49,32.503,32.286,32.15,32.218,32.096,31.837,31.878,31.742,31.585,31.537,31.476,31.373,31.195,31.112,30.913,30.906,30.81,30.893,30.789,30.713,30.596,30.506,30.368,30.396,30.375,30.334
31.441,31.448,31.332,31.256,31.428,31.435,31.428,31.455,31.503,31.441,31.728,31.762,31.98,32.001,32.144,32.381,32.368,32.53,32.449,32.388,32.341,32.157,32.103,31.844,31.844,31.769,31.558,31.311,30.886,30.92,30.769,30.679,30.5,30.741,30.548,30.354,30.451,30.271,30.147,30.223,30.084,29.925,29.813,29.799,29.786,29.709,29.639,29.751,29.737,29.855,29.855,29.73,29.904,29.952,30.084,29.939,30.084,30.008,30.14,29.966,30.306,30.105,30.098,30.105,30.07,30.022,30.119,30.077,30.14,30.084,30.147,30.057,30.077,30.306,30.202,30.237,30.327,30.562,30.589,30.555,30.7,30.658,30.879,30.865,31.133,31.202,31.202,31.455,31.352,31.462,31.407,31.414,31.407,31.414,31.571,31.503,31.667,31.51,31.776,31.558,31.708,31.503,31.455,31.428,31.154,31.057,30.837,30.672,30.576,30.61,30.375,30.361,30.354,30.23,30.334,30.23,30.167,30.195,30.251,30.278,30.347,30.23,30.368,30.424,30.278,30.313,30.472,30.437,30.424,30.417,30.576,30.541,30.541,30.741,30.624,30.803,30.707,30.851,30.831,30.872,30.851,30.824,30.851,30.954,31.009,30.934,31.112,31.133,31.195,31.202,31.222,31.414,31.4,31.4,31.414,31.633,31.517,31.715,31.708,31.715,31.687,31.817,31.837,31.817,31.742,31.797,31.94,31.865,31.865,31.674,31.885,31.851,31.817,31.94,31.742,31.906,31.735,31.933,31.769,31.564,31.837,31.626,31.756,31.824,31.708,31.708,31.626,31.837,31.742,31.762,31.681,31.537,31.4,31.482,31.448,31.38,31.304,31.304,31.359,31.126,31.229,31.208,31.064,31.154,31.051,30.948,30.824,31.009,30.789,30.837,30.879,31.057,30.762,30.782,30.796,30.989,30.782,30.961,30.837,30.941,30.755,31.154,30.886,30.913,31.057,30.92,30.954,30.941,30.858,30.899,30.954,30.92,30.865,30.948,30.975,31.099,30.961,31.064,30.927,30.989,31.099,31.064,31.078,31.147,31.16,31.14,31.215,31.25,31.229,31.215,31.188,31.332,31.202,31.154,31.202,31.27,31.277,31.277,31.236,31.126,31.14,31.126,31.284,31.167,31.188,31.195,31.263,31.352,31.126,31.167,31.092,31.154,31.037,31.092,31.106,31.071,30.948,31.057,31.051,31.009,30.906,30.906,30.913,30.927,30.913,30.899,30.865,30.872,30.844,30.941,30.727,30.727,30.81,30.741,30.734,30.776,30.776,30.782,30.645,30.651,30.741,30.679,30.734,30.603,30.506,30.582,30.658,30.665,30.603,30.451,30.638,30.72,30.776,30.707,30.893,30.879,30.755,30.941,30.906,31.106,31.037,31.119,31.298,31.496,31.373,31.544,31.762,31.708,31.844,31.715,31.776,31.701,31.899,31.701,31.503,31.482,31.318,31.16,30.913,31.023,30.927,30.727,30.727,30.582,30.513,30.52,30.424,30.354,30.368,30.41,30.451,30.285,30.334,30.41,30.506,30.576,30.576,30.61,30.672,30.624,30.886,30.748,30.562,30.748,30.748,30.734,30.651,30.672,30.465,30.285,30.112,30.195,29.883,29.987,29.632,29.507,29.381,29.255,29.346,29.108,28.961,28.926,28.743,28.645,28.603,28.511,28.546,28.476,28.553,28.567,28.75,28.793,28.947,29.276,29.409,29.959,30.05,30.133,30.52,30.734,30.934,31.016,31.154,31.435,31.605,31.735,31.762,31.769,32.042,32.212,32.293,32.53,32.659,32.442,32.51,32.368,32.49,32.374,32.442,32.611,32.347,32.368,32.347,32.205,32.171,32.15,31.837,31.783,31.79,31.578,31.482,31.25,31.318,31.222,31.222,30.899,30.899,30.789,30.865,30.638,30.762,30.458,30.437,30.596,30.327,30.341,30.084
31.243,31.435,31.435,31.393,31.393,31.482,31.462,31.496,31.537,31.619,31.578,31.571,31.837,31.837,32.048,32.076,32.381,32.381,32.496,32.273,32.381,32.11,31.98,32.035,31.749,31.633,31.325,31.359,30.831,30.755,30.645,30.734,30.555,30.5,30.465,30.5,30.513,30.292,30.278,30.126,30.063,29.799,29.876,29.862,29.786,29.716,29.945,29.66,29.883,29.862,29.848,29.932,29.994,29.904,30.05,30.036,30.105,30.063,30.133,30.091,30.098,30.077,30.063,30.036,30.029,30.043,30.084,29.952,30.029,30.001,30.008,30.181,30.202,30.244,30.396,30.451,30.278,30.334,30.562,30.541,30.513,30.769,30.734,30.899,30.796,31.126,31.147,31.174,31.215,31.208,31.366,31.476,31.346,31.4,31.387,31.455,31.496,31.503,31.558,31.742,31.64,31.503,31.462,31.174,31.044,30.865,30.817,30.748,30.651,30.555,30.389,30.354,30.354,30.264,30.223,30.216,30.195,30.174,30.271,30.244,30.237,30.237,30.264,30.251,30.334,30.264,30.382,30.375,30.334,30.5,30.527,30.479,30.645,30.576,30.638,30.72,30.72,30.748,30.7,30.851,30.741,30.872,30.844,30.893,30.954,31.044,31.064,31.03,31.126,31.352,31.236,31.414,31.284,31.407,31.633,31.599,31.592,31.578,31.681,31.715,31.653,31.687,31.81,31.892,31.837,31.872,31.872,31.878,31.865,31.872,31.762,31.735,31.831,31.79,31.694,31.728,31.708,31.612,31.599,31.599,31.783,31.694,31.687,31.592,31.633,31.626,31.578,31.53,31.564,31.482,31.564,31.489,31.359,31.366,31.332,31.38,31.27,31.188,31.346,31.147,31.106,30.906,30.927,30.975,30.961,30.968,30.803,30.762,30.996,30.727,30.741,30.762,30.693,30.769,30.796,30.645,30.782,30.686,30.81,30.858,30.996,30.782,30.996,30.776,30.934,30.934,30.934,30.982,30.865,30.886,30.954,30.906,30.879,31.009,30.879,30.954,30.941,30.893,30.989,31.188,31.112,31.154,31.243,31.133,31.085,31.126,31.236,31.304,31.222,31.284,31.188,31.167,31.346,31.085,31.154,31.243,31.236,31.277,31.215,31.133,31.277,31.188,31.229,31.195,31.14,31.154,31.339,31.291,31.078,31.215,31.256,31.078,31.195,31.112,30.982,31.119,31.009,31.044,30.899,31.071,30.982,30.844,30.748,31.003,30.913,30.803,30.879,30.844,30.844,30.679,30.817,30.796,30.72,30.796,30.762,30.734,30.727,30.782,30.631,30.713,30.7,30.686,30.61,30.603,30.658,30.506,30.603,30.617,30.603,30.665,30.638,30.7,30.707,30.707,30.679,30.913,30.927,30.948,30.961,31.03,31.112,31.25,31.263,31.455,31.571,31.701,31.571,31.762,31.681,31.844,31.912,31.872,31.912,31.735,31.694,31.51,31.318,31.346,30.913,30.954,30.782,30.727,30.7,30.582,30.486,30.458,30.534,30.313,30.32,30.361,30.285,30.354,30.41,30.451,30.486,30.562,30.424,30.603,30.755,30.582,30.576,30.534,30.596,30.576,30.576,30.582,30.506,30.396,30.375,30.361,30.022,30.022,29.799,29.611,29.618,29.584,29.36,29.248,28.989,28.947,28.898,28.821,28.75,28.511,28.455,28.532,28.37,28.666,28.398,28.582,28.567,28.75,28.947,29.255,29.388,29.563,29.932,30.14,30.347,30.707,30.872,30.913,31.174,31.284,31.366,31.605,31.605,31.783,32.164,32.273,32.341,32.51,32.564,32.476,32.402,32.429,32.618,32.408,32.408,32.259,32.381,32.3,32.293,32.293,32.239,32.062,31.797,31.776,31.708,31.435,31.387,31.407,31.256,31.277,30.81,31.126,30.913,30.899,30.899,30.72,30.631,30.589,30.444,30.313,30.341,30.424,30.015
31.229,31.366,31.421,31.53,31.619,31.558,31.571,31.653,31.701,31.735,31.749,31.756,31.926,31.94,32.042,32.246,32.395,32.503,32.544,32.374,32.273,32.144,31.994,31.865,31.762,31.708,31.339,31.154,30.844,30.762,30.645,30.686,30.417,30.472,30.444,30.396,30.368,30.313,30.285,30.299,30.112,30.105,29.952,29.841,29.813,29.709,29.66,29.772,29.73,29.966,30.001,29.994,29.952,30.091,30.063,30.036,30.105,30.112,30.063,30.07,30.091,30.077,30.043,30.029,30.126,30.001,29.939,29.987,29.966,30.077,30.084,30.181,30.354,30.216,30.098,30.251,30.313,30.424,30.513,30.527,30.658,30.762,30.844,30.803,31.078,31.126,31.044,31.092,31.188,31.236,31.243,31.38,31.359,31.325,31.435,31.441,31.462,31.38,31.564,31.469,31.462,31.489,31.277,31.263,31.085,31.057,30.81,30.72,30.686,30.451,30.354,30.271,30.334,30.029,30.126,30.188,30.244,30.251,30.264,30.202,30.209,30.23,30.375,30.354,30.347,30.389,30.444,30.458,30.479,30.493,30.472,30.651,30.548,30.624,30.472,30.81,30.734,31.051,30.693,30.844,30.844,30.865,30.81,30.865,30.948,31.051,30.899,31.243,31.256,31.256,31.167,31.27,31.387,31.38,31.626,31.681,31.64,31.728,31.728,31.537,31.79,31.912,31.749,31.81,31.865,31.96,31.967,31.837,31.824,31.851,31.933,31.694,31.762,31.769,31.687,31.715,31.701,31.708,31.722,31.605,31.571,31.619,31.578,31.599,31.605,31.558,31.462,31.66,31.489,31.435,31.421,31.332,31.407,31.27,31.304,31.325,31.263,31.112,31.126,31.119,31.023,30.92,30.948,30.817,30.927,30.851,30.762,30.927,30.748,30.7,30.686,30.7,30.645,30.755,30.576,30.617,30.576,30.631,30.596,30.596,30.748,30.899,30.707,30.762,30.755,30.769,30.837,30.789,30.803,30.844,30.831,30.865,30.941,31.037,30.899,30.837,30.982,30.824,30.982,31.003,31.112,31.057,31.167,31.099,31.051,31.229,31.133,31.188,31.215,31.147,31.208,31.195,31.215,31.298,31.181,31.188,31.277,31.277,31.284,31.27,31.215,31.222,31.263,31.174,31.174,31.044,31.167,31.298,31.298,31.071,31.229,31.071,31.167,31.085,31.14,31.078,31.064,30.961,30.968,31.003,31.003,30.982,30.858,30.72,30.837,30.707,30.851,30.748,30.837,30.782,30.589,30.762,30.7,30.769,30.776,30.555,30.7,30.741,30.72,30.707,30.769,30.61,30.624,30.638,30.651,30.658,30.576,30.562,30.555,30.603,30.596,30.672,30.741,30.755,30.851,30.782,30.954,30.948,30.968,31.126,31.236,31.256,31.476,31.653,31.393,31.817,31.831,31.742,31.878,31.899,31.872,31.892,31.708,31.803,31.517,31.421,31.339,31.085,31.016,30.865,31.016,30.755,30.513,30.645,30.444,30.513,30.444,30.299,30.313,30.32,30.354,30.292,30.285,30.334,30.424,30.548,30.638,30.506,30.458,30.458,30.582,30.52,30.624,30.451,30.472,30.52,30.43,30.375,30.472,30.105,30.154,30.015,29.66,29.591,29.507,29.381,29.353,29.122,29.066,28.779,28.863,28.694,28.772,28.539,28.497,28.539,28.384,28.356,28.363,28.433,28.624,28.631,28.772,28.968,29.01,29.423,29.939,29.973,30.098,30.237,30.734,31.064,31.023,31.222,31.4,31.667,31.66,31.98,32.048,32.286,32.361,32.476,32.408,32.557,32.415,32.429,32.388,32.456,32.429,32.361,32.252,32.191,32.191,32.144,32.069,31.844,31.824,31.776,31.701,31.53,31.291,31.215,31.099,31.119,31.037,31.003,30.789,30.831,30.782,30.741,30.486,30.486,30.306,30.368,30.285,30.133,30.063
31.51,31.489,31.469,31.462,31.462,31.66,31.64,31.496,31.769,31.708,31.756,31.756,31.749,31.974,32.096,32.164,32.368,32.341,32.361,32.191,32.191,32.191,31.926,31.919,31.756,31.715,31.469,31.14,30.913,30.693,30.472,30.534,30.493,30.513,30.361,30.327,30.341,30.5,30.14,30.043,30.133,29.855,29.834,29.82,29.716,29.695,29.82,29.577,29.827,29.855,29.987,30.001,30.008,30.029,29.973,30.119,30.057,30.063,30.07,30.154,30.147,30.133,30.105,30.036,30.043,30.008,30.057,30.098,29.904,29.973,30.084,30.07,30.174,30.022,30.181,30.424,30.091,30.396,30.548,30.548,30.513,30.5,30.679,30.7,30.954,30.961,31.126,31.044,31.167,31.085,31.311,31.202,31.387,31.119,31.188,31.229,31.332,31.38,31.407,31.448,31.393,31.428,31.298,31.16,30.858,30.954,30.782,30.651,30.672,30.341,30.354,30.292,30.167,30.112,30.202,30.098,30.057,30.133,30.244,30.167,30.292,30.244,30.264,30.341,30.244,30.313,30.41,30.347,30.375,30.458,30.493,30.493,30.665,30.479,30.727,30.748,30.796,30.713,30.727,30.817,30.782,30.789,30.741,30.817,31.057,30.948,31.064,31.071,31.16,31.202,31.229,31.373,31.215,31.387,31.537,31.599,31.66,31.701,31.646,31.722,31.872,31.769,31.878,31.912,31.824,31.851,31.96,31.98,31.844,31.851,31.844,31.858,31.742,31.701,31.66,31.735,31.701,31.687,31.605,31.612,31.708,31.599,31.674,31.612,31.448,31.564,31.339,31.482,31.284,31.435,31.325,31.373,31.222,31.298,31.202,31.167,31.181,31.092,31.092,30.968,31.057,30.893,30.81,30.796,30.789,30.672,30.727,30.7,30.707,30.617,30.651,30.576,30.562,30.458,30.506,30.582,30.424,30.472,30.562,30.658,30.576,30.693,30.589,30.707,30.734,30.7,30.782,30.782,30.693,30.803,30.899,30.968,30.844,30.893,30.858,30.837,30.906,31.064,31.003,31.023,31.03,31.154,31.112,31.154,31.222,31.256,31.208,31.167,31.208,31.243,31.037,31.236,31.174,31.298,31.284,31.304,31.27,31.304,31.236,31.311,31.222,31.222,31.236,31.195,31.119,31.222,31.222,31.188,31.208,31.188,31.181,31.188,31.181,31.051,31.037,31.057,30.975,31.044,30.92,30.893,30.886,30.913,30.844,30.934,30.81,30.831,30.872,30.844,30.755,30.81,30.769,30.755,30.707,30.789,30.596,30.645,30.762,30.741,30.693,30.707,30.582,30.734,30.582,30.631,30.638,30.548,30.527,30.658,30.651,30.548,30.645,30.548,30.679,30.72,30.755,30.824,30.755,30.92,30.817,31.003,31.215,31.195,31.387,31.53,31.517,31.599,31.646,31.797,31.878,31.831,31.878,31.851,31.66,31.626,31.517,31.325,31.311,31.133,30.886,30.844,30.927,30.7,30.493,30.341,30.493,30.486,30.299,30.334,30.32,30.258,30.271,30.278,30.209,30.195,30.285,30.313,30.437,30.437,30.5,30.541,30.617,30.486,30.472,30.527,30.479,30.472,30.147,30.472,30.285,30.278,29.806,29.89,29.709,29.605,29.591,29.367,29.199,29.143,29.136,28.954,28.793,28.708,28.617,28.518,28.377,28.504,28.306,28.349,28.356,28.285,28.257,28.582,28.553,28.764,28.954,29.423,29.458,29.848,30.001,30.133,30.486,30.762,31.092,31.304,31.393,31.674,31.619,31.735,32.13,32.246,32.388,32.368,32.557,32.415,32.368,32.341,32.341,32.361,32.246,32.415,32.273,32.205,32.252,32.123,32.021,32.069,31.837,31.558,31.646,31.393,31.346,31.25,31.256,31.106,31.064,30.948,30.893,30.617,30.651,30.776,30.52,30.347,30.396,30.334,30.306,30.292,30.063
31.476,31.585,31.612,31.558,31.564,31.551,31.776,31.776,31.79,31.892,31.769,31.953,31.974,32.048,32.13,32.11,32.415,32.374,32.462,32.232,32.15,32.116,31.994,31.974,31.701,31.476,31.112,31.147,30.975,30.72,30.61,30.562,30.458,30.375,30.451,30.271,30.403,30.375,30.14,30.167,29.966,29.904,29.897,29.751,29.779,29.799,29.813,29.834,29.904,29.904,29.987,29.987,30.036,30.022,30.036,30.029,30.167,30.084,30.057,30.174,30.202,29.862,30.063,30.188,30.036,30.015,30.029,29.89,30.022,29.98,30.091,30.057,30.188,30.022,30.251,30.154,30.23,30.285,30.417,30.424,30.354,30.493,30.569,30.81,30.858,30.899,31.009,31.099,31.051,30.92,31.112,31.057,31.16,31.071,31.119,31.16,31.215,31.284,31.263,31.318,31.27,31.25,31.023,31.126,31.003,30.893,30.755,30.658,30.493,30.382,30.223,30.167,30.278,30.084,30.126,30.001,30.119,30.105,30.195,30.23,30.147,30.299,30.251,30.23,30.306,30.361,30.368,30.458,30.389,30.389,30.417,30.479,30.486,30.513,30.693,30.665,30.576,30.755,30.665,30.865,30.796,30.796,30.796,30.776,31.023,31.03,30.844,31.009,31.085,31.188,31.195,31.359,31.222,31.558,31.503,31.653,31.523,31.674,31.735,31.776,31.783,31.79,31.824,31.872,31.844,32.001,31.837,32.035,31.906,31.797,31.933,31.872,31.749,31.892,31.681,31.79,31.687,31.66,31.551,31.626,31.708,31.571,31.592,31.482,31.592,31.407,31.4,31.455,31.373,31.373,31.4,31.222,31.387,31.147,31.215,31.208,31.147,31.188,31.085,30.941,30.92,30.81,30.831,30.81,30.665,30.686,30.631,30.638,30.638,30.638,30.506,30.693,30.43,30.403,30.43,30.562,30.437,30.43,30.569,30.513,30.541,30.638,30.527,30.589,30.465,30.748,30.589,30.707,30.707,30.555,30.789,30.865,30.831,30.872,31.037,31.023,30.968,30.996,31.051,31.016,31.03,31.126,31.051,31.243,31.236,31.092,31.174,31.14,31.318,31.208,31.27,31.27,31.325,31.25,31.256,31.332,31.346,31.298,31.359,31.291,31.352,31.291,31.311,31.27,31.318,31.284,31.339,31.222,31.112,31.071,31.229,31.181,31.085,31.037,31.126,30.989,31.009,30.968,30.886,30.996,30.92,30.817,30.865,30.975,30.865,30.837,30.837,30.672,30.658,30.776,30.789,30.748,30.582,30.617,30.645,30.645,30.707,30.52,30.658,30.769,30.555,30.486,30.596,30.596,30.617,30.596,30.52,30.541,30.548,30.596,30.624,30.693,30.527,30.7,30.693,30.748,30.824,31.009,31.092,31.078,31.195,31.133,31.188,31.215,31.517,31.633,31.797,31.769,31.885,31.892,31.851,31.612,31.837,31.619,31.523,31.373,31.106,31.023,30.858,30.851,30.617,30.638,30.403,30.576,30.382,30.375,30.479,30.188,30.195,30.368,30.313,30.264,30.271,30.271,30.341,30.347,30.361,30.396,30.417,30.417,30.403,30.375,30.23,30.32,30.063,30.174,30.105,30.361,30.043,29.799,29.959,29.667,29.549,29.584,29.381,29.066,28.968,29.15,29.01,28.842,28.772,28.553,28.56,28.405,28.306,28.314,28.405,28.229,28.271,28.25,28.363,28.356,28.56,28.687,28.94,29.073,29.43,29.639,29.793,30.112,30.61,30.589,30.927,31.057,31.352,31.64,31.831,31.885,31.858,32.178,32.368,32.408,32.415,32.388,32.388,32.374,32.334,32.259,32.198,32.435,32.341,32.191,32.014,31.967,31.953,31.885,31.701,31.674,31.619,31.393,31.284,31.346,31.25,31.256,31.03,30.879,30.748,30.851,30.617,30.707,30.541,30.451,30.341,30.341,30.244,30.084,29.952
31.612,31.592,31.612,31.619,31.558,31.756,31.762,31.769,31.756,31.865,31.878,31.892,32.001,32.035,32.042,32.184,32.232,32.442,32.381,32.368,32.164,32.11,31.865,31.919,31.735,31.387,31.243,31.181,30.755,30.569,30.562,30.458,30.396,30.458,30.285,30.278,30.264,30.237,29.973,30.022,29.862,29.876,29.779,29.737,29.709,29.841,29.751,29.806,29.855,29.945,29.987,30.015,30.057,29.994,30.07,30.001,30.105,30.306,30.154,30.209,30.091,30.133,30.202,30.057,30.043,30.077,30.008,30.001,29.966,29.939,30.057,30.015,30.043,30.022,30.07,30.202,30.264,30.32,30.188,30.389,30.61,30.396,30.645,30.755,30.734,30.789,30.879,30.996,30.948,30.948,30.948,30.954,31.064,30.961,30.954,31.064,31.106,31.236,31.229,31.208,30.948,30.996,30.899,30.837,30.7,30.734,30.513,30.486,30.334,30.389,30.258,30.126,30.154,30.174,30.036,30.043,30.036,30.029,30.05,30.057,30.05,30.32,30.091,30.237,30.244,30.209,30.299,30.271,30.285,30.403,30.437,30.479,30.472,30.465,30.658,30.693,30.686,30.658,30.693,30.727,30.81,30.789,30.803,30.665,30.982,31.078,30.948,31.078,31.009,31.14,31.222,31.188,31.202,31.325,31.4,31.605,31.564,31.694,31.749,31.769,31.837,31.79,31.926,32.035,32.001,31.946,31.933,31.906,31.878,31.892,31.824,32.028,31.851,31.783,31.715,31.776,31.667,31.667,31.646,31.578,31.728,31.51,31.523,31.421,31.441,31.414,31.407,31.578,31.448,31.469,31.243,31.304,31.318,31.16,31.325,31.208,31.106,31.085,31.009,31.009,30.844,30.879,30.851,30.707,30.658,30.631,30.638,30.61,30.61,30.451,30.451,30.43,30.582,30.396,30.458,30.347,30.41,30.389,30.541,30.555,30.506,30.534,30.513,30.603,30.486,30.596,30.776,30.686,30.769,30.645,30.824,30.906,30.872,30.872,31.044,30.858,30.941,31.044,31.099,31.085,31.092,31.16,31.181,31.057,31.236,31.064,31.16,31.16,31.346,31.243,31.236,31.243,31.359,31.291,31.38,31.407,31.304,31.387,31.373,31.284,31.291,31.27,31.167,31.126,31.304,31.181,31.208,31.256,31.25,31.215,31.229,31.284,31.167,31.057,31.051,31.133,31.037,30.968,30.954,30.954,30.899,30.844,30.824,30.865,30.886,30.831,30.789,30.776,30.672,30.679,30.672,30.741,30.727,30.727,30.617,30.755,30.5,30.479,30.479,30.465,30.513,30.61,30.472,30.603,30.562,30.527,30.52,30.52,30.596,30.527,30.555,30.693,30.679,30.665,30.713,30.576,30.81,30.727,30.776,31.044,30.913,30.865,31.181,31.188,31.195,31.428,31.428,31.592,31.544,31.558,31.585,31.517,31.38,31.387,31.311,31.243,31.064,31.071,30.831,30.872,30.824,30.437,30.396,30.382,30.389,30.396,30.43,30.306,30.334,30.195,30.161,30.174,30.209,30.202,30.258,30.216,30.327,30.396,30.375,30.375,30.299,30.23,30.161,30.223,30.223,30.119,30.077,29.952,29.987,29.939,29.772,29.737,29.339,29.367,29.234,29.157,29.108,28.94,28.821,28.821,28.75,28.483,28.56,28.539,28.384,28.398,28.363,28.321,28.292,28.137,28.285,28.37,28.483,28.448,28.912,29.073,29.591,29.458,29.89,30.174,30.167,30.569,30.555,30.934,31.599,31.476,31.619,31.762,31.892,32.144,32.232,32.347,32.435,32.341,32.313,32.334,32.252,32.429,32.266,32.232,32.062,32.13,32.042,31.912,31.769,31.715,31.66,31.585,31.325,31.387,31.339,31.037,31.16,30.996,30.837,30.844,30.817,30.713,30.555,30.506,30.617,30.651,30.368,30.278,30.057,30.05,29.925
