30.167,30.216,30.167,30.251,30.264,30.119,30.063,30.202,30.029,29.925,30.209,30.251,30.022,30.022,29.918,30.043,30.008,30.043,29.883,30.043,30.126,30.119,30.05,30.216,30.14,30.105,30.105,30.209,30.251,30.174,30.181,30.167,30.188,30.188,30.174,30.223,30.244,30.237,30.202,30.098,30.361,30.444,30.354,30.347,30.396,30.382,30.486,30.389,30.341,30.513,30.202,30.347,30.223,30.174,30.209,30.216,30.008,30.098,29.834,29.911,29.813,29.618,29.758,29.66,29.799,29.709,29.723,29.73,29.681,29.73,29.591,29.799,29.744,29.611,29.674,29.367,29.632,29.723,29.716,29.751,29.695,29.73,29.772,29.911,29.806,29.89,29.841,30.098,30.001,29.932,30.278,30.202,30.334,30.091,30.147,30.334,30.43,30.389,30.368,30.506,30.596,30.555,30.61,30.651,30.638,30.651,30.651,30.645,30.603,30.631,30.596,30.755,30.645,30.665,30.645,30.596,30.589,30.693,30.458,30.582,30.458,30.555,30.589,30.582,30.486,30.396,30.451,30.444,30.451,30.368,30.334,30.396,30.43,30.258,30.147,30.361,30.195,30.244,30.223,30.285,30.237,30.174,30.167,30.119,30.244,30.105,30.237,30.077,30.161,29.966,30.029,30.112,30.091,30.14,30.105,30.126,30.057,30.126,30.057,30.063,30.077,30.098,30.036,29.98,29.793,29.952,29.904,29.911,30.084,29.911,30.001,30.063,29.932,30.008,30.098,29.869,29.959,30.147,30.001,30.022,30.05,30.001,29.994,30.008,29.98,29.939,29.939,30.029,30.105,29.945,29.966,29.952,29.959,30.091,30.043,29.904,30.05,30.098,30.029,30.209,30.022,29.959,30.14,30.119,30.119,30.112,30.161,30.167,30.271,30.264,30.299,30.195,30.223,30.244,30.306,30.313,30.354,30.292,30.424,30.306,30.458,30.43,30.541,30.513,30.458,30.686,30.679,30.665,30.603,30.569,30.769,30.617,30.72,30.727,30.789,30.817,30.831,31.016,30.961,30.961,31.133,31.291,31.311,31.284,31.126,31.078,30.975,30.927,30.81,30.707,30.789,30.679,30.513,30.417,30.493,30.458,30.444,30.41,30.506,30.244,30.264,30.07,30.223,30.022,30.126,30.119,30.126,30.022,30.043,29.883,29.904,30.015,29.855,29.918,29.918,30.05,29.911,29.799,29.925,30.022,29.883,29.827,29.932,29.932,30.001,29.973,29.855,29.987,29.98,29.939,30.05,30.07,29.959,30.063,29.973,30.001,30.001,30.154,30.126,30.154,30.251,30.299,30.057,30.216,30.098,30.043,30.057,29.987,29.744,29.932,29.876,29.793,29.855,29.806,29.737,29.493,29.528,29.737,29.535,29.521,29.458,29.584,29.507,29.521,29.416,29.234,29.374,29.486,29.43,29.374,29.451,29.486,29.437,29.556,29.43,29.367,29.318,29.374,29.157,29.409,29.318,29.437,29.255,29.262,29.255,29.206,29.192,29.192,29.171,29.416,29.22,29.052,29.136,28.947,29.15,29.031,28.996,28.954,29.087,29.017,29.01,28.877,29.059,28.905,28.919,28.926,28.821,28.905,28.905,28.919,28.898,28.989,28.975,28.968,28.8,28.786,28.905,28.982,28.919,29.01,29.038,29.052,29.129,29.059,29.031,29.115,29.129,29.255,29.227,29.416,29.381,29.451,29.542,29.521,29.465,29.493,29.584,29.584,29.507,29.577,29.542,29.479,29.542,29.723,29.591,29.625,29.479,29.584,29.535,29.402,29.563,29.297,29.423,29.374,29.395,29.437,29.339,29.395,29.367,29.388,29.332,29.297,29.563,29.318,29.339,29.465,29.556,29.584,29.556,29.667,29.598,29.723,29.834,29.952,29.959,30.237,30.244,30.299,30.479,30.444,30.624,30.734,30.92,30.851,30.989,31.27,31.277,31.476,31.66,31.858,31.946,32.171,32.469,32.659,32.821,32.814,32.989,33.097,32.922,32.922,32.747,32.767,32.74
30.195,30.181,30.161,30.264,30.188,30.278,30.167,30.057,30.063,30.161,30.057,29.98,29.987,29.932,29.939,29.994,29.994,30.05,30.057,30.133,30.05,30.098,30.008,30.299,30.043,30.209,30.251,30.167,30.105,30.174,30.188,30.181,30.327,30.181,30.202,30.167,30.354,30.251,30.251,30.334,30.375,30.313,30.382,30.292,30.32,30.458,30.202,30.651,30.375,30.334,30.327,30.32,30.216,30.244,30.223,30.036,30.029,30.043,29.827,29.973,29.841,29.897,29.688,29.827,29.904,29.605,29.625,29.618,29.688,29.66,29.618,29.646,29.57,29.618,29.66,29.605,29.611,29.625,29.667,29.751,29.667,29.723,29.883,29.973,29.793,29.869,29.841,29.862,29.876,29.897,29.994,29.98,30.223,30.258,30.41,30.258,30.278,30.361,30.41,30.465,30.465,30.562,30.638,30.617,30.534,30.638,30.645,30.624,30.506,30.707,30.741,30.707,30.651,30.665,30.7,30.589,30.727,30.548,30.541,30.534,30.527,30.513,30.562,30.52,30.382,30.479,30.354,30.444,30.451,30.472,30.347,30.347,30.389,30.292,30.154,30.264,30.271,30.327,30.126,30.216,30.126,30.237,30.14,30.195,30.174,30.147,30.098,30.084,30.029,30.029,30.23,30.202,30.112,30.174,30.022,30.126,30.05,29.959,30.07,30.077,29.945,30.05,29.966,30.036,30.036,29.98,29.966,29.987,29.966,29.952,29.98,29.973,30.015,29.966,30.098,30.063,29.994,29.945,29.939,30.043,30.008,30.029,30.001,30.07,29.994,29.959,30.029,29.925,29.932,29.841,29.939,30.07,29.987,30.036,30.015,29.82,30.001,29.862,30.029,30.043,29.994,30.119,29.987,30.195,30.126,30.147,30.299,30.133,30.292,30.299,30.14,30.216,30.264,30.327,30.202,30.244,30.361,30.541,30.361,30.347,30.465,30.506,30.541,30.534,30.306,30.624,30.686,30.665,30.707,30.727,30.762,30.776,30.755,30.762,30.789,30.831,31.003,30.844,31.057,30.968,31.277,31.195,31.202,31.318,31.057,31.215,31.037,30.996,30.837,30.865,30.603,30.576,30.631,30.527,30.486,30.271,30.458,30.41,30.354,30.389,30.195,30.195,30.216,30.063,30.084,30.133,30.057,30.036,29.911,30.001,29.904,29.966,29.911,29.918,29.987,30.036,30.022,30.036,30.001,29.911,29.876,29.925,29.925,29.925,30.015,29.987,29.973,29.959,30.001,30.008,30.154,29.966,29.98,30.063,30.063,30.119,30.015,30.174,30.07,30.029,30.077,30.05,30.285,30.119,30.07,30.084,30.036,30.008,30.022,30.05,29.841,29.952,29.834,29.744,29.716,29.772,29.611,29.772,29.688,29.646,29.57,29.493,29.465,29.556,29.374,29.367,29.542,29.325,29.388,29.479,29.458,29.402,29.479,29.381,29.472,29.395,29.318,29.402,29.395,29.458,29.374,29.437,29.472,29.199,29.388,29.339,29.234,29.199,29.227,29.206,29.206,29.171,29.094,29.08,29.003,29.024,29.031,29.136,29.01,29.178,29.052,28.968,28.954,28.975,28.961,28.786,29.178,28.961,28.905,28.926,28.989,29.115,28.989,28.961,29.08,28.968,29.045,28.884,28.968,28.933,29.003,29.122,29.094,29.129,29.157,29.241,29.269,29.332,29.381,29.409,29.409,29.304,29.423,29.493,29.486,29.632,29.507,29.653,29.681,29.57,29.556,29.556,29.625,29.632,29.57,29.618,29.653,29.465,29.514,29.618,29.521,29.318,29.395,29.493,29.346,29.297,29.458,29.234,29.353,29.423,29.346,29.5,29.472,29.318,29.36,29.381,29.57,29.486,29.646,29.653,29.667,29.667,29.688,29.945,29.952,30.209,30.258,30.278,30.5,30.479,30.424,30.631,30.968,31.202,31.154,31.16,31.4,31.694,31.653,31.708,31.892,32.361,32.388,32.476,32.787,32.996,32.882,33.057,32.909,32.929,32.821,32.74,32.659
30.292,30.313,30.195,30.022,30.112,29.994,30.05,30.098,30.036,29.952,29.945,29.952,29.952,29.897,30.022,29.987,30.063,29.841,29.973,29.952,29.89,30.119,30.133,30.063,30.133,30.057,30.077,30.063,30.133,30.167,30.181,30.133,30.14,30.154,30.292,30.327,30.278,30.23,30.237,30.424,30.437,30.375,30.237,30.223,30.368,30.285,30.347,30.334,30.14,30.313,30.285,30.354,30.216,30.223,30.23,30.036,30.202,30.036,29.939,29.806,29.876,29.737,29.605,29.563,29.813,29.57,29.598,29.73,29.584,29.451,29.646,29.57,29.667,29.695,29.605,29.695,29.493,29.639,29.542,29.653,29.709,29.737,29.73,29.605,30.084,29.806,29.813,29.897,30.008,29.959,29.918,30.084,30.181,30.209,30.147,30.32,30.334,30.251,30.382,30.582,30.534,30.624,30.603,30.555,30.582,30.686,30.693,30.686,30.658,30.651,30.596,30.693,30.693,30.645,30.534,30.651,30.665,30.582,30.506,30.465,30.541,30.472,30.451,30.437,30.417,30.403,30.347,30.458,30.368,30.361,30.32,30.417,30.327,30.285,30.223,30.188,30.237,30.202,30.216,30.271,30.237,30.022,30.147,30.188,30.084,30.202,30.112,30.14,30.202,30.161,30.147,29.897,30.112,30.091,30.105,30.105,30.133,30.091,30.091,30.077,30.112,29.911,29.89,29.959,29.897,29.862,29.994,29.869,30.008,29.959,30.036,30.001,30.022,30.008,29.966,29.994,29.827,29.918,30.015,29.862,30.036,29.855,29.848,30.008,30.029,29.966,29.918,29.939,30.022,29.932,29.973,29.932,29.973,29.973,29.959,29.827,29.959,29.862,30.057,29.987,29.966,30.292,30.077,30.119,30.119,30.015,30.084,30.154,30.154,30.098,30.077,30.327,30.285,30.202,30.237,30.202,30.278,30.306,30.347,30.327,30.32,30.582,30.527,30.451,30.762,30.52,30.72,30.658,30.734,30.803,30.769,30.762,30.789,30.769,30.776,30.865,30.886,31.03,31.023,31.366,31.263,31.318,31.25,31.263,31.243,31.27,31.277,31.044,30.872,30.803,30.665,30.72,30.479,30.513,30.347,30.479,30.479,30.368,30.306,30.237,30.091,30.147,30.147,30.119,30.126,30.063,30.022,30.098,30.057,29.897,30.029,29.876,29.904,29.911,29.918,29.925,29.994,29.959,29.945,29.841,29.869,29.925,29.945,29.911,30.057,30.029,29.966,30.063,30.008,29.966,29.994,30.015,30.008,30.077,30.112,30.105,30.154,30.223,30.057,30.181,30.195,30.264,30.057,30.015,30.029,30.015,30.008,29.987,30.063,30.043,29.827,29.89,29.806,29.723,29.716,29.716,29.688,29.799,29.688,29.542,29.514,29.549,29.521,29.542,29.514,29.57,29.43,29.528,29.528,29.437,29.479,29.423,29.395,29.318,29.423,29.444,29.437,29.402,29.367,29.402,29.486,29.255,29.248,29.36,29.262,29.388,29.234,29.36,29.185,29.339,29.101,29.185,29.213,29.185,29.115,29.185,29.045,29.136,29.108,29.199,29.164,29.087,29.01,29.031,29.059,28.989,28.947,28.996,28.968,28.996,29.129,28.94,28.968,29.01,28.933,28.996,28.989,28.891,29.024,29.171,29.059,29.192,29.115,29.199,29.122,29.213,29.122,29.325,29.311,29.332,29.409,29.472,29.479,29.451,29.549,29.598,29.618,29.556,29.57,29.486,29.625,29.528,29.535,29.605,29.639,29.625,29.444,29.521,29.43,29.563,29.521,29.465,29.374,29.318,29.136,29.143,29.115,29.234,29.311,29.367,29.276,29.276,29.521,29.325,29.374,29.339,29.605,29.353,29.591,29.451,29.66,29.702,29.82,29.716,29.966,30.161,30.133,30.458,30.368,30.437,30.672,30.817,30.92,30.954,30.954,31.202,31.167,31.469,31.674,31.994,31.946,32.157,32.334,32.537,32.76,32.983,32.861,32.855,32.996,32.855,32.659,32.686,32.686
30.278,30.216,30.223,30.258,30.098,30.112,30.043,30.043,30.022,30.029,30.05,29.959,29.987,29.966,30.022,30.057,29.987,30.015,29.89,29.876,30.174,30.05,30.112,30.202,30.077,30.036,30.14,30.133,30.223,30.057,30.188,30.237,30.161,30.202,30.237,30.258,30.258,30.313,30.389,30.347,30.437,30.41,30.382,30.334,30.382,30.41,30.347,30.334,30.306,30.396,30.382,30.396,30.278,30.258,30.271,30.271,30.237,30.05,30.05,29.98,29.779,29.89,29.639,29.779,29.528,29.556,29.57,29.625,29.605,29.625,29.535,29.542,29.514,29.542,29.549,29.437,29.479,29.521,29.486,29.5,29.716,29.73,29.556,29.598,29.772,29.625,29.639,29.876,29.848,30.077,30.126,30.084,30.181,30.202,30.264,30.278,30.334,30.493,30.354,30.493,30.603,30.534,30.562,30.686,30.665,30.645,30.596,30.658,30.693,30.658,30.734,30.52,30.658,30.617,30.596,30.506,30.465,30.534,30.437,30.5,30.437,30.458,30.396,30.493,30.424,30.52,30.424,30.368,30.375,30.347,30.361,30.32,30.327,30.368,30.424,30.271,30.147,30.216,30.23,30.244,30.216,30.174,30.216,30.202,30.07,30.223,30.077,30.181,30.174,30.001,30.147,30.126,29.932,30.077,30.05,30.091,30.077,30.022,30.154,30.084,30.077,29.911,29.925,29.918,30.112,29.994,30.105,29.932,30.029,30.05,30.022,30.057,30.008,30.07,29.98,29.98,29.869,29.932,29.869,29.987,29.862,30.036,30.057,29.952,30.001,29.98,29.883,29.904,29.883,30.077,29.973,29.987,29.966,29.98,29.959,29.959,29.932,30.001,29.959,29.966,30.001,29.994,30.022,30.112,30.091,30.001,30.091,30.147,30.216,30.23,30.251,30.181,30.41,30.195,30.285,30.223,30.223,30.437,30.347,30.479,30.486,30.548,30.5,30.569,30.713,30.569,30.658,30.769,30.796,30.762,30.961,30.789,30.631,31.003,30.893,30.899,31.057,31.133,31.085,31.25,31.263,31.387,31.27,31.393,31.325,31.304,31.202,31.071,30.886,30.927,30.658,30.824,30.527,30.617,30.569,30.458,30.299,30.292,30.313,30.285,30.327,30.216,30.167,30.195,30.174,30.119,30.154,30.126,30.077,30.05,30.063,30.057,29.945,30.23,29.994,29.987,29.939,29.918,29.959,29.911,29.945,29.925,30.077,29.925,29.945,30.029,30.133,30.063,30.077,29.966,29.98,30.084,30.029,30.091,30.008,30.14,30.077,30.23,30.188,30.167,30.292,30.181,30.161,30.07,30.105,29.98,30.07,30.008,30.029,30.05,30.043,29.945,29.716,29.897,29.716,29.695,29.834,29.793,29.556,29.584,29.577,29.584,29.646,29.667,29.563,29.409,29.549,29.43,29.556,29.521,29.521,29.57,29.444,29.528,29.521,29.556,29.409,29.346,29.395,29.311,29.507,29.381,29.521,29.283,29.381,29.444,29.241,29.262,29.297,29.283,29.234,29.248,29.15,29.178,29.255,29.262,29.185,29.08,29.157,29.129,29.164,29.171,29.192,29.15,29.108,29.059,28.975,29.024,29.122,29.108,29.157,29.024,29.066,28.764,28.996,29.031,29.052,29.15,29.059,29.143,29.024,29.024,29.031,29.227,29.185,29.276,29.283,29.416,29.318,29.43,29.542,29.521,29.521,29.667,29.479,29.625,29.66,29.598,29.563,29.591,29.618,29.563,29.563,29.66,29.702,29.681,29.723,29.653,29.416,29.688,29.479,29.409,29.409,29.36,29.346,29.43,29.402,29.416,29.423,29.276,29.311,29.353,29.437,29.353,29.248,29.311,29.556,29.563,29.402,29.528,29.681,29.813,29.883,29.925,29.799,30.057,30.237,30.589,30.43,30.831,30.638,30.686,30.913,30.975,31.16,31.243,31.339,31.585,31.708,31.912,31.967,32.028,32.388,32.537,32.692,32.882,32.875,32.942,32.983,32.726,32.888,32.578,32.672
30.244,30.077,30.063,30.133,30.029,30.015,30.008,29.987,30.05,30.091,29.994,30.07,30.147,30.043,29.862,30.063,29.966,29.932,29.932,29.959,29.994,30.008,30.063,29.994,30.036,30.036,30.029,30.209,30.14,30.07,30.216,30.202,30.258,30.299,30.306,30.264,30.251,30.396,30.244,30.244,30.32,30.389,30.299,30.32,30.424,30.389,30.375,30.389,30.396,30.368,30.506,30.271,30.285,30.264,30.251,30.209,30.043,30.223,30.043,29.911,29.932,29.793,29.639,29.751,29.667,29.779,29.723,29.653,29.528,29.598,29.639,29.542,29.423,29.549,29.528,29.5,29.521,29.514,29.451,29.577,29.521,29.73,29.591,29.618,29.793,29.862,29.813,29.89,29.883,29.952,30.063,30.098,29.939,30.237,30.278,30.313,30.341,30.403,30.444,30.382,30.486,30.451,30.624,30.672,30.624,30.727,30.693,30.707,30.582,30.465,30.617,30.576,30.465,30.596,30.458,30.562,30.527,30.479,30.52,30.493,30.437,30.389,30.361,30.375,30.368,30.361,30.41,30.244,30.292,30.285,30.209,30.458,30.216,30.23,30.285,30.133,30.23,30.223,30.105,30.112,30.07,30.126,30.057,30.264,30.029,30.091,30.126,29.98,29.98,30.174,30.022,30.036,30.029,30.063,29.994,30.029,30.084,30.077,29.994,30.119,30.14,29.918,30.07,29.98,29.89,29.966,29.89,29.883,29.883,29.834,29.973,29.932,29.973,29.869,29.959,30.008,30.001,30.022,29.959,29.841,29.932,29.939,29.987,29.98,29.966,30.001,29.855,30.001,29.869,29.911,29.841,29.952,29.959,29.939,29.959,29.932,29.918,29.959,29.959,29.987,30.022,30.001,30.057,29.959,30.043,29.994,30.147,30.091,30.022,30.112,30.161,30.14,30.251,30.174,30.202,30.188,30.354,30.375,30.251,30.458,30.361,30.486,30.437,30.493,30.493,30.651,30.755,30.789,30.796,30.879,30.913,30.879,31.03,31.057,30.879,31.057,31.064,31.147,31.195,31.339,31.291,31.284,31.359,31.291,31.462,31.352,31.236,31.092,31.078,30.727,30.886,30.61,30.486,30.534,30.541,30.417,30.396,30.292,30.306,30.271,30.133,30.23,30.119,30.112,30.188,30.133,30.167,30.008,29.994,30.084,30.036,29.883,30.001,29.911,29.973,30.001,29.945,30.036,30.07,29.918,29.952,30.05,29.945,29.952,30.098,30.043,30.063,30.036,30.015,29.876,30.001,30.05,30.015,30.05,30.063,30.015,30.029,30.161,30.237,30.202,30.188,30.119,30.167,30.167,30.216,30.008,30.154,30.063,29.959,29.994,29.827,29.911,29.973,29.952,29.751,29.744,29.639,29.625,29.57,29.605,29.674,29.542,29.493,29.514,29.577,29.388,29.507,29.472,29.584,29.493,29.514,29.479,29.521,29.549,29.458,29.423,29.395,29.213,29.437,29.5,29.395,29.444,29.36,29.458,29.374,29.304,29.353,29.255,29.241,29.255,29.157,29.248,29.255,29.052,29.269,29.059,29.262,29.206,29.206,29.262,28.961,29.157,29.157,29.094,29.108,29.024,29.15,29.115,28.912,29.115,29.143,29.003,29.115,29.206,29.031,29.066,29.087,29.024,28.989,28.996,29.038,29.052,29.206,29.241,29.241,29.234,29.262,29.416,29.416,29.409,29.402,29.423,29.458,29.479,29.667,29.577,29.646,29.549,29.674,29.618,29.577,29.702,29.723,29.667,29.667,29.577,29.507,29.66,29.521,29.451,29.423,29.423,29.353,29.325,29.444,29.325,29.297,29.388,29.339,29.374,29.283,29.297,29.311,29.374,29.332,29.276,29.311,29.514,29.514,29.625,29.646,29.765,29.723,29.799,29.883,30.098,30.251,30.244,30.271,30.451,30.693,30.686,30.672,30.948,31.208,31.181,31.195,31.503,31.701,31.987,32.028,32.069,32.456,32.456,32.949,32.679,32.888,32.861,32.888,32.774,33.003,32.801,32.618
30.292,30.057,30.167,30.188,30.008,30.001,30.14,30.07,30.063,30.07,29.883,29.973,29.848,29.89,30.022,29.911,29.952,29.952,29.952,29.966,29.959,29.966,29.973,30.001,30.029,30.029,30.112,29.987,30.216,30.154,30.264,30.244,30.209,30.237,30.258,30.278,30.264,30.244,30.375,30.244,30.417,30.278,30.278,30.417,30.292,30.389,30.424,30.389,30.506,30.396,30.32,30.417,30.223,30.271,30.216,30.251,30.23,30.161,30.043,29.862,30.008,29.709,29.66,29.66,29.688,29.639,29.667,29.646,29.591,29.681,29.486,29.5,29.632,29.632,29.444,29.521,29.346,29.486,29.472,29.507,29.451,29.625,29.437,29.681,29.625,29.556,29.674,29.869,29.918,30.022,29.952,29.952,29.959,30.133,30.299,30.334,30.313,30.472,30.513,30.506,30.603,30.506,30.527,30.651,30.624,30.693,30.541,30.506,30.52,30.555,30.562,30.638,30.424,30.658,30.5,30.631,30.389,30.465,30.417,30.479,30.424,30.403,30.264,30.368,30.396,30.251,30.264,30.278,30.195,30.202,30.237,30.161,30.188,30.105,30.126,30.119,30.112,30.084,30.112,30.119,29.98,30.14,30.07,30.119,30.167,30.022,30.001,30.133,30.105,30.05,29.932,30.008,29.848,30.043,30.077,30.091,30.154,30.008,30.05,30.001,30.112,29.918,29.932,29.925,29.925,29.932,29.876,29.959,29.904,29.883,29.904,29.918,30.015,29.876,30.015,29.869,29.959,29.952,29.639,29.939,29.911,29.966,29.869,29.952,29.945,29.89,29.827,29.82,29.883,29.987,30.001,29.897,29.834,29.925,29.945,29.925,29.918,29.939,29.918,29.855,30.091,29.918,29.959,30.015,29.987,30.119,30.022,30.07,30.057,30.14,30.105,30.133,30.105,30.161,30.14,30.133,30.258,30.161,30.271,30.389,30.437,30.458,30.403,30.61,30.61,30.603,30.693,30.81,30.789,30.893,30.865,30.865,31.078,31.037,31.057,31.003,31.181,31.126,31.359,31.332,31.523,31.489,31.393,31.414,31.325,31.298,31.119,31.126,30.982,30.941,30.844,30.679,30.631,30.52,30.424,30.513,30.361,30.341,30.299,30.167,30.313,30.154,30.244,30.202,30.167,30.07,29.925,30.05,29.869,30.05,29.987,29.918,30.154,30.015,29.966,29.876,29.883,29.987,30.043,30.029,30.07,30.022,30.001,30.07,30.043,30.077,29.952,30.043,30.084,30.029,30.022,30.029,30.05,29.98,30.084,29.966,30.063,30.154,30.23,30.23,30.285,30.174,30.202,30.181,30.119,30.181,29.987,30.07,30.008,30.022,29.966,29.98,29.987,29.723,29.723,29.793,29.646,29.646,29.73,29.598,29.57,29.702,29.591,29.563,29.598,29.681,29.507,29.577,29.563,29.514,29.549,29.542,29.514,29.542,29.591,29.549,29.521,29.444,29.563,29.367,29.507,29.332,29.514,29.339,29.367,29.318,29.262,29.255,29.458,29.276,29.248,29.255,29.178,29.171,29.248,29.402,29.409,29.206,29.248,29.178,29.192,29.164,29.199,29.066,29.283,29.157,28.996,29.115,29.087,29.094,29.108,29.08,29.129,28.877,28.947,29.024,29.115,29.129,29.031,29.178,29.073,29.087,29.22,29.129,29.164,29.122,29.283,29.381,29.423,29.451,29.423,29.43,29.549,29.563,29.632,29.695,29.709,29.605,29.639,29.632,29.716,29.646,29.73,29.584,29.702,29.584,29.584,29.577,29.57,29.5,29.402,29.423,29.346,29.339,29.29,29.36,29.206,29.248,29.234,29.367,29.262,29.276,29.29,29.241,29.507,29.255,29.535,29.304,29.577,29.472,29.542,29.82,29.779,29.688,29.813,30.126,30.07,30.368,30.237,30.513,30.7,30.741,30.872,30.893,31.044,31.38,31.318,31.256,31.51,31.701,32.076,32.11,32.374,32.415,32.692,32.686,32.841,32.949,32.868,32.888,32.767,32.753,32.578
30.112,30.244,30.181,30.167,30.195,29.994,29.945,29.973,30.077,29.987,29.959,30.022,29.841,29.827,29.939,30.029,29.918,29.945,29.897,29.918,29.959,29.959,30.008,30.001,30.077,30.195,30.043,30.091,30.223,30.133,30.202,30.147,30.154,30.126,30.32,30.347,30.057,30.098,30.223,30.209,30.465,30.396,30.334,30.32,30.361,30.278,30.389,30.403,30.382,30.451,30.285,30.534,30.347,30.327,30.112,30.181,30.181,30.181,30.063,29.973,29.827,29.918,29.806,29.806,29.772,29.611,29.66,29.646,29.563,29.521,29.465,29.563,29.486,29.458,29.584,29.444,29.346,29.409,29.486,29.521,29.535,29.66,29.465,29.584,29.674,29.702,29.681,29.806,29.904,30.029,30.001,30.105,30.154,30.154,30.258,30.327,30.313,30.5,30.513,30.493,30.479,30.624,30.493,30.52,30.569,30.555,30.658,30.437,30.5,30.465,30.651,30.624,30.645,30.645,30.43,30.513,30.458,30.493,30.486,30.43,30.361,30.41,30.341,30.354,30.223,30.368,30.244,30.202,30.195,30.167,30.14,30.14,30.161,30.202,30.133,30.147,30.057,30.084,30.063,30.091,30.126,30.043,30.112,30.029,30.029,30.209,29.89,30.008,30.077,29.945,29.994,29.98,30.008,29.939,30.015,30.043,30.043,30.001,30.022,29.876,29.952,29.932,29.911,29.904,30.077,29.883,29.918,29.939,29.827,29.883,29.918,29.876,29.932,29.911,29.904,29.966,30.022,29.945,29.904,30.008,29.799,29.945,29.897,29.918,29.973,29.834,29.758,29.911,29.876,29.834,29.869,29.813,29.793,29.918,29.973,29.869,29.869,29.987,29.918,29.925,29.952,29.841,29.925,29.932,29.932,29.952,29.994,30.14,30.029,30.126,30.098,30.133,29.98,30.216,30.251,30.147,30.188,30.216,30.354,30.209,30.174,30.479,30.451,30.479,30.72,30.679,30.72,30.679,30.789,30.899,30.865,30.879,31.085,30.961,31.009,31.215,31.085,31.167,31.4,31.51,31.51,31.612,31.482,31.298,31.346,31.284,31.215,31.064,30.899,31.051,30.865,30.527,30.527,30.576,30.417,30.624,30.493,30.327,30.306,30.292,30.285,30.223,30.154,30.299,30.167,30.174,30.271,30.084,30.188,30.043,30.154,30.008,29.987,29.973,30.001,29.855,29.939,30.05,30.05,29.883,30.001,30.119,30.119,29.973,30.119,30.029,30.015,29.987,30.043,30.05,29.994,30.029,29.966,30.022,30.029,30.14,30.14,30.195,30.202,30.147,30.167,30.126,30.174,30.161,30.174,30.077,30.126,30.043,30.057,29.987,29.939,29.932,29.918,29.841,29.709,29.751,29.779,29.723,29.765,29.688,29.632,29.632,29.591,29.605,29.563,29.577,29.584,29.695,29.57,29.598,29.451,29.521,29.507,29.493,29.556,29.605,29.451,29.611,29.5,29.423,29.5,29.43,29.332,29.437,29.339,29.262,29.318,29.367,29.381,29.304,29.255,29.15,29.29,29.283,29.255,29.199,29.241,29.304,29.416,29.423,29.276,29.101,29.213,29.115,29.115,29.059,29.283,29.192,29.094,29.094,29.101,29.192,29.066,29.08,28.835,29.094,29.052,28.926,29.101,29.045,29.073,29.087,29.136,29.206,29.255,29.255,29.325,29.395,29.528,29.5,29.528,29.43,29.674,29.681,29.521,29.639,29.646,29.674,29.528,29.667,29.605,29.618,29.688,29.611,29.653,29.542,29.57,29.521,29.472,29.472,29.395,29.318,29.493,29.325,29.199,29.318,29.325,29.262,29.206,29.15,29.43,29.283,29.283,29.262,29.318,29.283,29.304,29.416,29.563,29.702,29.674,29.625,29.751,29.89,29.869,29.918,30.105,30.098,30.271,30.451,30.672,30.817,30.748,30.872,31.174,31.243,31.373,31.359,31.421,31.722,31.926,32.069,32.137,32.496,32.435,32.692,32.706,32.969,32.868,32.753,32.807,32.794,32.53
