34.235,34.128,33.815,33.795,33.56,33.232,33.326,33.03,32.956,32.733,32.584,32.395,32.171,31.906,31.79,31.612,31.202,31.057,30.982,30.831,30.851,30.617,30.755,30.569,30.582,30.513,30.555,30.396,30.424,30.347,30.451,30.458,30.479,30.534,30.43,30.638,30.527,30.472,30.389,30.451,30.361,30.347,30.32,30.43,30.299,30.188,30.133,30.278,30.181,30.306,30.237,30.306,30.161,30.327,30.5,30.493,30.437,30.458,30.5,30.486,30.658,30.479,30.285,30.52,30.341,30.486,30.278,30.327,30.251,30.188,30.313,30.244,30.167,30.181,30.202,30.237,30.174,30.244,30.195,30.251,30.14,30.154,30.167,30.091,30.202,30.264,30.285,30.188,30.119,30.181,30.174,30.174,30.251,30.334,30.098,30.063,30.396,30.244,30.202,30.389,30.278,30.368,30.32,30.375,30.43,30.285,30.32,30.181,30.368,30.327,30.389,30.437,30.368,30.41,30.582,30.541,30.569,30.569,30.651,30.527,30.707,30.658,30.762,30.589,30.762,30.679,30.651,30.679,30.686,30.782,30.686,30.727,30.7,30.672,30.789,30.782,30.789,30.713,30.782,30.782,30.948,30.81,30.899,30.899,30.844,30.837,30.831,31.044,30.934,30.837,30.899,31.003,30.982,30.954,30.865,30.948,30.831,30.927,30.886,30.968,30.886,31.078,31.003,30.948,30.899,31.023,30.893,31.119,31.147,31.243,31.181,31.236,31.25,31.332,31.27,31.469,31.325,31.311,31.435,31.599,31.421,31.359,31.482,31.503,31.551,31.653,31.551,31.599,31.674,31.865,31.892,31.865,31.919,31.926,31.987,32.021,32.082,32.014,32.123,32.082,32.273,32.273,32.246,32.089,31.926,32.008,31.892,31.919,31.98,32.001,31.967,31.687,31.81,31.817,31.79,31.667,31.79,31.674,31.667,31.762,31.735,31.776,31.762,31.735,31.797,31.817,31.701,31.837,31.728,31.783,31.776,31.674,31.824,31.517,31.564,31.776,31.558,31.564,31.708,31.612,31.626,31.701,31.824,31.837,31.803,31.81,31.987,31.81,31.803,31.831,31.837,31.858,31.851,31.844,31.885,31.776,31.742,31.98,31.899,32.103,31.967,32.123,32.076,31.967,32.008,31.967,32.014,31.98,31.96,31.919,31.783,31.831,31.715,31.817,31.837,31.79,31.837,31.824,31.878,31.619,31.837,31.742,31.762,31.605,31.817,31.817,31.735,31.817,31.722,31.701,31.722,31.66,31.619,31.585,31.585,31.564,31.701,31.756,31.797,31.681,31.708,31.831,31.926,31.776,31.749,31.974,31.974,32.055,32.042,32.028,32.008,32.021,32.164,32.103,32.055,32.137,32.089,32.096,32.035,32.103,32.096,32.13,32.042,32.021,32.008,32.055,32.13,32.048,32.116,32.062,32.103,32.171,32.239,32.055,32.096,32.171,32.184,32.144,32.116,32.123,32.123,32.008,32.212,32.164,32.205,32.014,32.171,32.212,32.076,32.15,32.103,32.191,32.089,32.11,32.035,32.069,32.11,32.11,32.096,32.089,32.055,32.035,32.001,32.021,31.98,31.98,31.946,32.028,31.844,31.892,31.994,31.878,31.858,31.946,31.967,31.987,31.831,31.953,31.919,31.858,31.967,32.123,31.974,31.926,31.953,31.946,31.94,31.831,32.008,31.96,31.974,31.974,32.001,32.076,31.987,31.906,31.817,31.878,31.756,31.735,31.599,31.51,31.503,31.558,31.448,31.469,31.441,31.414,31.373,31.339,31.352,31.263,31.284,31.27,31.085,31.154,31.208,31.023,31.078,31.009,31.009,30.872,30.968,30.851,30.858,30.782,30.831,30.741,30.824,30.658,30.762,30.665,30.72,30.658,30.617,30.555,30.755,30.707,30.872,30.693,30.824,30.658,30.837,30.693,30.824,31.016,30.762,30.734,30.713,30.638,30.562,30.334,30.368,30.306,30.223,30.223,30.119,30.167,30.14,30.202,30.14,30.154,30.313,30.251,30.361,30.334,30.437,30.437,30.582,30.658,30.451,30.437,30.569,30.589,30.555,30.562,30.513,30.645,30.665,30.658,30.727,30.707,30.72,30.803,30.817,30.968,30.851,31.03,31.071,31.167,31.106,31.229,31.325,31.352,31.4,31.551,31.646,31.605,31.626,31.667,31.619,31.735,31.817,31.837,31.899,31.837,31.899,31.967,32.021,31.953,32.198,32.225,32.157,32.3,32.327,32.3,32.429,32.341,32.388,32.313,32.327,32.408,32.49,32.645,32.665,32.686,32.909,32.902,33.063,33.353,33.487,33.567,33.821,33.721,33.788,33.534,33.366,33.245,33.332,33.299,33.037,33.097,32.969,32.699,32.584
34.308,34.148,33.808,33.788,33.433,33.232,33.211,32.976,32.774,32.578,32.496,32.137,31.96,31.776,31.537,31.387,31.195,31.009,30.968,30.762,30.789,30.776,30.527,30.562,30.527,30.465,30.437,30.486,30.41,30.465,30.403,30.569,30.624,30.451,30.479,30.437,30.576,30.458,30.472,30.368,30.506,30.167,30.361,30.313,30.278,30.057,30.244,30.306,30.271,30.292,30.327,30.278,30.23,30.375,30.347,30.292,30.451,30.285,30.389,30.472,30.534,30.493,30.389,30.472,30.341,30.23,30.313,30.327,30.313,30.368,30.237,30.244,30.154,30.306,30.174,30.181,30.167,30.251,30.264,30.264,30.341,30.174,30.209,30.223,30.195,30.119,30.174,30.216,30.202,30.126,30.181,30.195,30.244,30.237,30.147,30.299,30.216,30.216,30.244,30.174,30.271,30.299,30.23,30.209,30.396,30.41,30.354,30.424,30.396,30.437,30.417,30.534,30.368,30.472,30.5,30.52,30.472,30.548,30.582,30.541,30.596,30.679,30.672,30.562,30.624,30.582,30.672,30.569,30.582,30.693,30.603,30.638,30.686,30.672,30.748,30.72,30.948,30.755,30.824,30.81,30.817,30.934,30.92,30.913,30.893,31.099,31.099,30.982,30.92,30.996,30.968,30.886,30.844,30.782,30.982,31.037,30.941,30.899,30.948,30.865,30.872,30.886,31.016,31.092,31.092,30.975,30.989,31.009,31.064,31.16,31.147,31.174,31.099,31.291,31.263,31.373,31.421,31.482,31.263,31.167,31.208,31.407,31.4,31.448,31.558,31.496,31.489,31.687,31.722,31.837,31.735,31.865,31.98,31.967,32.008,32.028,32.062,32.062,32.076,32.089,32.089,31.994,32.144,32.137,31.974,31.987,31.98,31.967,31.953,31.974,31.878,31.858,31.865,31.735,31.831,31.715,31.674,31.626,31.66,31.612,31.701,31.728,31.694,31.626,31.79,31.817,31.551,31.728,31.681,31.749,31.619,31.564,31.435,31.578,31.687,31.537,31.53,31.626,31.769,31.626,31.681,31.681,31.646,31.653,31.762,31.79,31.783,31.783,31.783,31.844,31.858,31.715,31.674,31.694,31.817,31.749,31.769,31.79,31.817,31.803,31.831,31.96,31.98,31.967,31.994,31.899,31.994,31.906,31.96,31.851,31.681,31.633,31.646,31.79,31.776,31.646,31.592,31.605,31.715,31.783,31.626,31.742,31.769,31.722,31.578,31.681,31.619,31.797,31.619,31.51,31.762,31.523,31.571,31.503,31.414,31.633,31.633,31.653,31.701,31.762,31.783,31.803,31.797,31.735,31.96,31.974,31.987,32.042,32.014,32.062,32.014,32.076,32.076,32.082,32.048,32.116,32.103,32.116,32.076,32.089,32.178,32.103,32.15,32.076,32.001,32.042,32.116,32.171,32.089,32.13,32.15,32.13,32.198,32.164,32.137,32.144,32.225,32.144,32.096,32.225,32.212,32.103,32.191,32.273,32.218,32.239,32.062,32.069,32.103,32.028,32.293,32.286,32.103,32.218,32.103,32.13,32.164,32.076,32.103,32.089,32.089,31.906,32.042,32.15,31.899,31.994,31.946,31.892,31.865,31.974,31.933,31.885,31.96,31.967,31.96,31.987,31.967,32.116,31.919,31.899,31.912,31.933,32.055,31.906,31.987,32.014,32.082,32.048,32.001,31.974,31.967,31.953,31.98,31.851,31.899,31.953,31.933,31.803,31.735,31.715,31.722,31.701,31.64,31.38,31.428,31.455,31.455,31.448,31.455,31.325,31.298,31.263,31.291,31.215,31.154,31.195,31.222,31.023,31.03,31.057,31.03,31.009,30.941,30.817,30.741,30.734,30.996,30.81,30.851,30.748,30.762,30.741,30.748,30.782,30.658,30.755,30.672,30.776,30.755,30.789,30.803,30.899,30.92,31.037,30.948,30.81,31.03,30.879,30.713,30.679,30.651,30.417,30.389,30.299,30.251,30.244,30.258,30.161,30.209,30.23,30.126,30.258,30.292,30.334,30.306,30.479,30.52,30.43,30.493,30.548,30.5,30.493,30.582,30.603,30.541,30.513,30.651,30.665,30.541,30.645,30.651,30.741,30.686,30.727,30.81,30.893,30.886,30.899,30.975,30.948,31.064,31.318,31.291,31.352,31.38,31.435,31.38,31.626,31.578,31.66,31.626,31.605,31.79,31.858,31.844,31.926,32.014,31.96,31.926,32.11,32.198,32.205,32.11,32.157,32.3,32.307,32.3,32.32,32.374,32.3,32.354,32.469,32.415,32.571,32.605,32.733,32.652,32.888,33.097,33.252,33.306,33.554,33.56,33.768,33.841,33.567,33.44,33.353,33.265,33.245,33.252,33.03,32.996,32.753,32.72
34.108,34.002,33.741,33.775,33.433,33.238,33.043,32.774,32.794,32.537,32.415,31.946,31.769,31.797,31.564,31.359,31.126,30.996,30.817,30.803,30.782,30.5,30.541,30.5,30.368,30.375,30.472,30.479,30.43,30.437,30.299,30.458,30.465,30.472,30.624,30.603,30.472,30.43,30.403,30.472,30.437,30.548,30.174,30.299,30.174,30.077,30.285,30.202,30.23,30.32,30.258,30.278,30.361,30.354,30.472,30.368,30.361,30.472,30.389,30.389,30.313,30.327,30.451,30.375,30.375,30.237,30.354,30.181,30.292,30.299,30.237,30.347,30.237,30.209,30.306,30.202,30.181,30.209,30.251,30.354,30.209,30.264,30.251,30.327,30.181,30.23,30.223,30.251,30.223,30.174,30.188,30.188,30.202,30.181,30.451,30.278,30.237,30.278,30.167,30.299,30.396,30.195,30.389,30.472,30.472,30.375,30.347,30.292,30.403,30.341,30.41,30.361,30.389,30.41,30.465,30.541,30.672,30.527,30.527,30.582,30.555,30.589,30.603,30.693,30.555,30.569,30.638,30.596,30.727,30.762,30.734,30.748,30.741,30.658,30.679,30.858,30.899,30.899,30.824,30.824,30.968,30.968,30.934,30.941,30.824,30.817,30.954,31.044,30.879,30.886,31.154,30.968,30.968,30.996,30.989,31.051,30.858,30.934,30.968,30.872,30.92,30.954,30.934,31.106,30.913,31.044,31.03,31.051,30.927,31.051,31.126,31.243,31.25,31.325,31.435,31.448,31.428,31.346,31.229,31.174,31.202,31.222,31.229,31.476,31.441,31.564,31.558,31.674,31.756,31.933,31.872,31.946,31.98,31.953,31.953,32.008,31.987,32.116,32.021,32.055,32.082,32.062,32.164,31.967,32.076,32.008,31.851,31.974,31.987,31.94,31.94,31.858,31.837,31.756,31.837,31.728,31.653,31.653,31.769,31.599,31.633,31.653,31.749,31.749,31.749,31.503,31.564,31.571,31.756,31.523,31.462,31.687,31.469,31.435,31.503,31.53,31.482,31.612,31.585,31.687,31.667,31.633,31.674,31.626,31.769,31.667,31.756,31.735,31.749,31.824,31.844,31.79,31.844,31.722,31.708,31.722,31.749,31.803,31.824,31.817,31.824,31.878,31.994,31.987,31.885,31.94,31.797,31.892,31.878,31.756,31.674,31.756,31.735,31.646,31.783,31.599,31.633,31.776,31.558,31.817,31.66,31.599,31.571,31.694,31.564,31.544,31.571,31.619,31.482,31.619,31.742,31.558,31.585,31.4,31.578,31.66,31.674,31.722,31.64,31.701,31.701,31.79,31.783,31.946,31.926,31.946,32.082,31.906,32.001,31.994,32.048,32.062,32.096,32.055,32.116,32.11,32.116,32.157,32.218,32.123,32.218,32.164,32.157,32.164,32.11,32.171,32.171,32.178,32.171,32.232,32.069,32.082,32.144,32.171,32.178,32.178,32.374,32.279,32.164,32.096,32.3,32.232,32.239,32.191,32.225,32.089,32.212,32.13,32.191,32.198,32.116,32.198,32.246,32.266,32.205,32.218,32.103,32.123,32.137,32.252,32.076,32.035,32.042,32.008,31.994,31.953,31.96,31.946,31.946,31.98,31.974,31.933,31.946,31.953,32.096,31.933,32.008,31.837,31.967,31.892,31.892,31.899,31.946,32.089,31.974,31.926,32.048,32.008,32.076,32.008,32.021,31.919,31.967,31.878,31.831,31.844,31.803,31.824,31.756,31.749,31.51,31.523,31.469,31.571,31.578,31.435,31.448,31.359,31.332,31.318,31.407,31.304,31.387,31.311,30.982,31.339,31.208,31.03,30.982,31.03,31.044,30.872,30.968,30.941,30.948,30.961,31.03,30.803,30.879,30.899,30.948,30.886,30.851,30.837,30.755,30.7,30.755,30.755,30.672,30.796,30.851,30.982,30.968,30.961,31.037,31.016,31.085,30.865,30.954,30.886,30.707,30.382,30.52,30.341,30.278,30.244,30.264,30.188,30.202,30.14,30.237,30.223,30.327,30.278,30.327,30.465,30.361,30.5,30.493,30.513,30.534,30.541,30.541,30.541,30.631,30.562,30.589,30.638,30.582,30.638,30.727,30.686,30.872,30.596,30.886,30.941,30.927,30.948,31.106,31.016,31.202,31.263,31.482,31.359,31.448,31.496,31.619,31.701,31.605,31.633,31.728,31.646,31.728,31.79,31.865,31.899,31.899,31.953,32.082,32.178,32.137,32.198,32.198,32.246,32.286,32.164,32.354,32.462,32.422,32.286,32.422,32.496,32.456,32.402,32.591,32.625,32.686,32.767,32.828,33.117,33.319,33.534,33.648,33.755,33.768,33.56,33.467,33.353,33.306,33.124,33.09,33.003,32.767,32.814,32.72
33.788,34.115,33.634,33.413,33.272,33.043,33.03,32.632,32.605,32.205,32.15,31.919,31.81,31.414,31.359,31.202,31.023,31.044,30.713,30.562,30.755,30.52,30.541,30.458,30.341,30.382,30.417,30.506,30.437,30.444,30.451,30.437,30.617,30.458,30.444,30.576,30.562,30.417,30.61,30.389,30.334,30.368,30.195,30.195,30.251,30.278,30.278,30.264,30.264,30.264,30.209,30.334,30.251,30.354,30.32,30.306,30.354,30.306,30.209,30.327,30.23,30.5,30.271,30.181,30.403,30.32,30.188,30.244,30.167,30.181,30.209,30.285,30.216,30.32,30.181,30.174,30.251,30.306,30.258,30.223,30.251,30.251,30.237,30.258,30.147,30.181,30.223,30.154,30.223,30.098,30.181,30.098,30.167,30.244,30.174,30.167,30.237,30.264,30.278,30.278,30.244,30.403,30.403,30.486,30.375,30.278,30.361,30.403,30.493,30.347,30.396,30.527,30.527,30.506,30.527,30.465,30.569,30.576,30.527,30.486,30.576,30.548,30.589,30.479,30.569,30.638,30.603,30.672,30.713,30.651,30.617,30.665,30.741,30.741,30.727,30.817,30.865,30.927,30.837,30.837,30.81,31.092,30.899,31.051,31.064,30.92,31.03,31.064,30.961,30.996,31.119,30.948,31.03,31.03,30.975,30.968,30.796,30.851,30.948,30.817,30.982,30.982,30.913,31.023,30.906,30.906,31.009,30.927,30.899,31.064,31.106,31.133,31.243,31.215,31.366,31.304,31.448,31.339,31.229,31.25,31.304,31.346,31.435,31.277,31.578,31.564,31.544,31.537,31.633,31.769,31.824,31.81,31.953,31.96,31.919,32.001,32.021,32.042,31.987,32.048,32.164,32.021,32.062,32.076,31.94,31.967,31.885,31.953,31.762,31.987,31.722,31.94,31.653,31.667,31.694,31.633,31.701,31.599,31.612,31.728,31.64,31.687,31.592,31.694,31.503,31.551,31.571,31.496,31.4,31.523,31.38,31.564,31.489,31.53,31.489,31.605,31.612,31.605,31.599,31.646,31.517,31.558,31.776,31.558,31.79,31.735,31.715,31.681,31.728,31.728,31.756,31.756,31.749,31.701,31.735,31.687,31.64,31.769,31.79,31.803,31.803,31.94,31.803,31.844,31.776,31.899,31.722,31.776,31.687,31.694,31.646,31.653,31.66,31.564,31.599,31.489,31.51,31.366,31.619,31.544,31.476,31.564,31.585,31.564,31.537,31.571,31.489,31.558,31.653,31.455,31.523,31.469,31.51,31.537,31.564,31.564,31.585,31.523,31.687,31.612,31.722,31.769,31.722,31.865,31.926,31.94,31.94,31.994,32.014,32.069,32.076,32.089,32.082,32.076,31.994,32.096,32.225,32.11,32.096,32.13,32.178,32.014,32.15,32.246,32.076,32.069,32.225,32.218,32.157,32.13,32.232,32.198,32.293,32.13,32.32,32.157,32.293,32.069,32.171,32.232,32.212,32.232,32.137,32.178,32.307,32.239,32.205,32.388,32.144,32.144,32.32,32.15,32.293,32.184,32.225,32.205,32.164,32.15,32.082,32.11,32.137,32.11,32.137,32.042,32.014,32.042,31.926,31.926,31.94,31.844,31.844,31.967,31.817,31.872,31.946,32.001,31.967,32.11,32.055,32.096,32.103,32.089,32.069,31.906,32.082,32.048,31.994,32.021,32.042,32.008,31.96,31.803,31.906,31.803,31.926,31.735,31.762,31.762,31.619,31.558,31.646,31.578,31.482,31.544,31.428,31.571,31.346,31.551,31.53,31.346,31.311,31.25,31.359,31.284,31.236,31.256,31.188,31.016,31.044,31.064,31.106,30.893,30.92,30.906,30.837,30.92,30.865,30.879,30.906,30.941,30.92,30.81,30.824,30.879,30.879,30.72,30.748,30.782,30.851,30.81,30.755,30.858,31.03,31.016,31.051,31.119,31.085,31.092,31.126,30.7,30.624,30.617,30.576,30.472,30.354,30.361,30.251,30.223,30.195,30.403,30.209,30.195,30.278,30.382,30.327,30.341,30.347,30.382,30.513,30.493,30.527,30.555,30.541,30.569,30.596,30.555,30.596,30.569,30.617,30.651,30.555,30.617,30.707,30.672,30.727,30.844,30.906,30.989,31.078,31.16,31.044,31.298,31.352,31.339,31.448,31.455,31.578,31.64,31.585,31.64,31.708,31.735,31.769,31.892,31.899,31.851,31.912,31.844,31.926,32.15,32.184,32.184,32.191,32.15,32.293,32.32,32.252,32.293,32.279,32.225,32.307,32.286,32.347,32.462,32.422,32.632,32.645,32.841,32.848,32.855,33.306,33.567,33.56,33.614,33.594,33.594,33.594,33.366,33.299,33.312,32.855,33.023,32.767,32.713,32.605
33.761,33.668,33.4,33.285,33.037,32.956,32.848,32.537,32.435,32.205,31.96,31.872,31.605,31.359,31.359,31.154,31.099,30.954,30.741,30.72,30.541,30.465,30.368,30.361,30.458,30.361,30.41,30.403,30.181,30.472,30.424,30.61,30.437,30.479,30.424,30.555,30.493,30.437,30.527,30.493,30.375,30.368,30.264,30.202,30.244,30.216,30.195,30.147,30.126,30.126,30.251,30.271,30.341,30.327,30.361,30.327,30.354,30.258,30.341,30.251,30.327,30.181,30.306,30.216,30.278,30.458,30.161,30.161,30.223,30.119,30.334,30.181,30.202,30.244,30.271,30.223,30.223,30.244,30.347,30.264,30.327,30.244,30.258,30.278,30.167,30.188,30.167,30.223,30.258,30.174,30.174,30.105,30.188,30.188,30.216,30.167,30.23,30.327,30.271,30.209,30.458,30.327,30.375,30.396,30.354,30.403,30.41,30.403,30.403,30.43,30.327,30.354,30.41,30.444,30.582,30.534,30.603,30.589,30.589,30.576,30.569,30.555,30.513,30.589,30.589,30.52,30.555,30.617,30.651,30.651,30.645,30.741,30.879,30.776,30.803,30.906,30.893,30.948,30.817,30.913,31.003,31.064,31.119,31.119,31.037,31.085,30.975,31.078,31.092,31.195,31.188,31.037,30.982,31.202,30.989,31.016,31.023,31.208,31.092,30.727,31.099,31.003,31.092,31.119,30.968,30.982,31.085,31.009,31.057,31.133,31.057,31.188,31.167,31.263,31.311,31.359,31.325,31.291,31.229,31.263,31.38,31.387,31.4,31.407,31.558,31.523,31.585,31.523,31.687,31.619,31.756,31.81,31.872,31.865,31.899,31.953,32.062,32.001,31.953,32.014,31.967,32.035,31.912,31.892,31.885,32.028,31.98,31.769,31.81,31.96,31.742,31.899,31.694,31.708,31.708,31.558,31.558,31.564,31.612,31.585,31.558,31.605,31.619,31.585,31.469,31.564,31.544,31.503,31.489,31.38,31.462,31.476,31.38,31.523,31.599,31.578,31.435,31.599,31.537,31.407,31.619,31.537,31.708,31.64,31.749,31.592,31.715,31.762,31.742,31.722,31.735,31.708,31.722,31.681,31.646,31.701,31.728,31.803,31.674,31.892,31.756,31.762,31.858,31.756,31.544,31.728,31.735,31.612,31.619,31.66,31.585,31.585,31.462,31.476,31.414,31.633,31.441,31.373,31.482,31.387,31.51,31.441,31.476,31.332,31.558,31.373,31.482,31.469,31.571,31.64,31.564,31.585,31.407,31.523,31.523,31.455,31.428,31.558,31.564,31.599,31.708,31.715,31.824,31.878,31.926,31.926,31.906,32.069,32.035,31.865,32.055,32.048,32.082,32.096,32.13,32.171,32.171,32.266,32.014,32.144,32.008,32.178,32.178,32.096,32.178,32.212,32.164,32.171,32.171,32.218,32.191,32.069,32.191,32.157,32.15,32.157,32.171,32.259,32.191,32.184,32.205,32.347,32.198,32.279,32.164,32.205,32.137,32.191,32.205,32.218,32.239,32.164,32.116,32.144,32.266,32.212,32.32,32.266,32.15,32.13,32.048,32.076,32.103,32.055,32.028,32.082,32.028,31.98,31.844,31.851,31.878,31.899,31.844,31.974,32.055,32.001,32.048,32.076,32.001,32.089,31.94,32.103,32.089,31.987,32.042,32.042,32.082,32.001,32.021,32.035,31.987,31.837,31.933,31.79,31.81,31.769,31.762,31.633,31.701,31.626,31.571,31.592,31.441,31.523,31.53,31.53,31.325,31.318,31.359,31.311,31.332,31.318,31.38,31.414,31.298,31.304,31.229,31.256,31.208,31.195,31.078,30.824,30.982,31.078,31.037,30.906,30.934,31.037,30.865,30.92,30.975,30.851,31.003,30.872,30.886,30.741,30.879,30.789,30.913,30.968,30.941,31.057,31.044,31.03,31.057,31.092,31.119,31.133,31.057,30.934,30.817,30.769,30.603,30.534,30.493,30.424,30.174,30.417,30.32,30.202,30.216,30.251,30.347,30.258,30.368,30.368,30.534,30.444,30.527,30.5,30.555,30.548,30.589,30.589,30.61,30.424,30.576,30.645,30.645,30.651,30.686,30.638,30.7,30.638,30.624,30.727,30.748,30.954,30.989,31.195,31.106,31.133,31.14,31.346,31.366,31.38,31.564,31.435,31.592,31.605,31.681,31.742,31.783,31.708,31.742,31.803,31.919,31.926,31.94,31.953,32.157,32.137,32.184,32.082,32.232,32.347,32.354,32.327,32.422,32.402,32.388,32.374,32.184,32.334,32.415,32.645,32.645,32.645,32.625,32.699,32.915,33.245,33.373,33.654,33.554,33.634,33.601,33.346,33.4,33.178,33.016,32.915,32.868,32.686,32.679
33.775,33.681,33.252,33.292,32.902,32.794,32.787,32.462,32.218,31.933,31.953,31.933,31.605,31.393,31.16,31.106,30.893,30.727,30.72,30.527,30.555,30.527,30.437,30.527,30.451,30.389,30.417,30.465,30.451,30.354,30.548,30.382,30.513,30.472,30.465,30.486,30.458,30.361,30.5,30.347,30.506,30.327,30.23,30.195,30.195,30.161,30.167,30.244,30.167,30.271,30.244,30.251,30.264,30.278,30.278,30.396,30.472,30.341,30.237,30.244,30.347,30.216,30.313,30.119,30.306,30.327,30.161,30.161,30.188,30.188,30.195,30.327,30.258,30.299,30.264,30.223,30.258,30.292,30.341,30.251,30.306,30.375,30.07,30.285,30.244,30.237,30.174,30.23,30.126,30.306,30.147,30.251,30.223,30.209,30.244,30.347,30.23,30.258,30.292,30.375,30.5,30.389,30.299,30.375,30.389,30.5,30.396,30.417,30.396,30.541,30.479,30.589,30.548,30.43,30.493,30.472,30.651,30.603,30.61,30.506,30.589,30.458,30.486,30.472,30.562,30.555,30.589,30.61,30.596,30.734,30.748,30.762,30.755,30.734,30.796,30.858,30.92,30.748,30.831,30.934,31.119,31.119,31.16,31.14,31.222,31.236,31.016,31.25,31.298,31.208,31.215,31.298,31.023,31.057,31.208,30.996,31.037,31.016,31.14,31.051,31.112,30.975,30.996,31.092,31.023,31.064,31.085,31.064,31.112,31.133,31.222,31.195,31.14,31.277,31.236,31.387,31.455,31.428,31.421,31.291,31.304,31.448,31.393,31.414,31.564,31.496,31.585,31.496,31.537,31.646,31.899,31.79,31.858,31.994,31.899,31.967,31.987,31.98,31.94,31.994,31.967,32.164,32.035,31.906,31.946,31.906,31.844,31.912,31.872,31.776,31.851,31.831,31.79,31.687,31.681,31.681,31.769,31.612,31.599,31.599,31.564,31.571,31.482,31.599,31.462,31.469,31.489,31.544,31.619,31.476,31.441,31.482,31.407,31.38,31.38,31.366,31.393,31.428,31.496,31.441,31.503,31.681,31.646,31.537,31.646,31.735,31.708,31.687,31.722,31.633,31.653,31.646,31.735,31.667,31.715,31.599,31.66,31.653,31.722,31.756,31.708,31.749,31.749,31.544,31.722,31.633,31.66,31.619,31.605,31.421,31.373,31.496,31.339,31.421,31.393,31.393,31.393,31.366,31.469,31.421,31.435,31.393,31.435,31.339,31.311,31.346,31.421,31.318,31.435,31.441,31.469,31.53,31.482,31.469,31.523,31.462,31.496,31.414,31.66,31.633,31.708,31.742,31.769,31.906,31.906,31.919,31.899,31.919,31.906,31.98,31.946,32.103,32.11,32.082,32.273,32.123,32.116,32.096,32.178,32.184,32.273,32.218,32.218,32.198,32.212,32.157,32.198,32.252,32.205,32.184,32.232,32.11,32.157,32.191,32.157,32.225,32.218,32.205,32.225,32.259,32.232,32.32,32.198,32.225,32.239,32.212,32.212,32.212,32.279,32.157,32.15,32.157,32.225,32.266,32.286,32.422,32.252,32.327,32.225,32.055,32.218,32.157,32.225,32.069,32.021,32.028,31.987,32.008,31.96,31.96,31.865,31.872,31.974,32.076,32.008,31.974,32.082,32.028,32.048,32.096,32.096,32.089,32.123,32.048,31.98,32.008,32.028,32.014,31.912,31.906,31.878,31.919,31.919,31.749,31.728,31.687,31.708,31.619,31.687,31.687,31.435,31.435,31.551,31.421,31.496,31.393,31.435,31.496,31.441,31.147,31.311,31.195,31.476,31.387,31.352,31.339,31.208,31.332,31.174,31.243,31.16,31.133,31.106,30.982,31.064,31.037,31.003,30.893,31.037,30.92,30.927,30.865,30.954,30.927,30.906,30.844,30.948,30.982,30.989,31.03,31.085,31.044,31.085,31.154,31.126,31.071,31.112,31.133,31.16,30.893,30.948,30.548,30.748,30.638,30.479,30.493,30.506,30.285,30.327,30.313,30.32,30.313,30.375,30.403,30.396,30.424,30.43,30.562,30.396,30.548,30.527,30.548,30.52,30.562,30.555,30.569,30.645,30.596,30.693,30.624,30.631,30.776,30.479,30.713,30.789,30.769,30.755,30.886,30.713,30.886,31.085,31.181,31.243,31.243,31.366,31.332,31.414,31.585,31.599,31.708,31.762,31.633,31.79,31.776,31.878,31.81,31.783,31.906,31.906,31.94,32.069,32.116,32.184,32.137,32.32,32.178,32.341,32.313,32.32,32.313,32.3,32.408,32.347,32.341,32.496,32.632,32.659,32.551,32.571,32.72,32.841,33.151,33.326,33.607,33.574,33.5,33.433,33.319,33.312,33.252,33.218,32.929,32.868,32.841,32.699
