32.069,32.13,32.103,31.98,32.089,32.055,32.137,32.11,32.116,32.123,32.246,32.32,32.239,32.266,32.307,32.273,32.232,32.388,32.246,32.232,32.334,32.313,32.286,32.184,32.32,32.347,32.422,32.313,32.551,32.496,32.503,32.517,32.713,32.713,32.672,32.753,32.841,33.043,33.043,32.821,33.023,32.753,32.753,32.266,32.123,31.837,31.441,30.982,30.437,30.209,29.918,29.353,29.164,28.659,28.391,28.278,27.938,27.804,27.619,27.405,27.284,27.37,27.312,27.305,27.227,27.427,27.583,27.747,27.917,28.419,28.433,28.807,28.947,28.87,29.115,29.15,29.171,29.367,29.367,29.486,29.409,29.577,29.549,29.577,29.451,29.514,29.66,29.695,29.66,29.813,29.779,29.841,29.897,29.945,29.82,29.779,30.112,30.223,30.313,30.327,30.451,30.576,30.658,30.748,30.824,30.865,30.92,30.941,31.174,31.298,31.304,31.551,31.824,31.858,32.035,32.15,32.286,32.239,32.021,32.021,31.865,31.844,31.844,31.858,31.858,31.899,31.946,31.653,31.592,31.38,31.222,31.181,30.886,30.762,30.638,30.562,30.513,30.513,30.527,30.437,30.354,30.451,30.437,30.306,30.444,30.417,30.361,30.437,30.437,30.417,30.651,30.582,30.569,30.672,30.769,30.617,30.658,30.789,30.989,30.92,31.16,31.085,31.277,31.126,31.174,31.03,31.003,30.941,31.037,31.016,30.899,31.112,31.071,31.147,31.14,31.263,31.428,31.393,31.626,31.571,31.489,31.599,31.803,31.496,31.599,31.585,31.311,31.352,31.332,31.181,31.346,30.968,30.996,31.003,31.023,31.037,31.03,30.865,30.989,30.7,30.851,30.769,30.824,30.727,30.665,30.665,30.665,30.555,30.527,30.693,30.569,30.43,30.534,30.458,30.527,30.479,30.389,30.472,30.341,30.458,30.506,30.589,30.589,30.451,30.582,30.582,30.748,30.782,30.941,30.948,30.769,30.672,30.872,31.057,31.071,31.154,31.147,31.277,31.325,31.236,31.462,31.578,31.51,31.53,31.592,31.681,31.708,31.551,31.653,31.564,31.599,31.667,31.585,31.783,31.79,31.769,31.728,31.646,31.701,31.674,31.701,31.694,31.674,31.728,31.722,31.578,31.537,31.735,31.469,31.517,31.53,31.236,31.27,31.202,31.202,30.954,31.016,31.009,30.982,30.755,30.672,30.707,30.693,30.624,30.603,30.596,30.486,30.472,30.506,30.506,30.513,30.589,30.52,30.7,30.576,30.638,30.665,30.693,30.927,30.782,30.886,31.023,31.037,31.298,31.119,31.154,31.448,31.441,31.701,31.953,31.974,31.987,32.103,32.144,32.239,32.184,32.13,31.987,31.987,31.946,31.933,31.681,31.79,31.708,31.592,31.476,31.428,31.448,31.339,31.304,31.037,30.244,27.747,26.33,25.41,25.242,25.548,26.337,27.005,27.683,28.038,28.469,28.743,29.262,29.43,29.695,29.918,30.029,30.174,30.237,30.258,30.347,30.658,30.817,30.851,31.044,31.133,31.311,31.373,31.4,31.605,31.667,31.865,31.892,32.164,32.273,32.557,32.753,32.591,32.584,32.49,32.259,32.123,31.722,31.728,31.482,31.064,31.071,30.665,30.789,30.52,30.354,30.444,30.361,30.167,30.112,30.043,30.036,30.015,29.966,30.001,29.959,29.932,29.82,29.918,29.841,29.813,29.786,29.799,29.799,29.786,29.855,29.834,29.779,29.688,29.66,29.625,29.584,29.591,29.514,29.535,29.618,29.423,29.66,29.688,29.987,30.382,30.562,30.596,30.851,31.126,31.243,31.756,31.592,32.137,32.184,32.191,32.198,32.361,32.672,32.875,32.915,32.726,32.78,32.706,32.753,32.611,32.483,32.544,32.49,32.408,32.381,32.483,32.395,32.449,32.625,32.652,32.726,32.828,32.956,32.557,32.807,33.023,32.935,33.023,32.976,33.043,32.996,32.956,33.07,32.861,32.983,32.983,33.003,32.855,32.935,32.848,32.841,32.767,32.74,32.78,32.753,32.584,32.557,32.868,32.726,32.74,32.726,32.645,32.726,32.699,32.72,32.638,32.652,32.571,32.767,32.625,32.476,32.557,32.476,32.53,32.503,32.435,32.496,32.408,32.361,32.279,32.313,32.191,32.157,32.212,31.919,32.062,31.919,32.042,31.885,31.885
32.144,32.103,31.98,32.164,32.035,32.042,32.103,32.096,32.252,32.184,32.178,32.232,32.307,32.212,32.232,32.354,32.279,32.293,32.307,32.252,32.286,32.279,32.293,32.354,32.361,32.341,32.557,32.435,32.469,32.632,32.618,32.618,32.659,32.726,32.76,32.922,32.855,33.043,33.016,32.834,32.821,32.801,32.659,32.591,32.042,31.756,31.256,30.934,30.486,30.105,29.897,29.444,29.143,28.87,28.518,28.165,27.91,27.711,27.64,27.384,27.291,27.248,27.163,27.184,27.17,27.191,27.484,27.605,27.818,28.045,28.419,28.61,29.031,28.821,29.136,29.073,29.087,29.101,29.304,29.479,29.444,29.339,29.577,29.57,29.346,29.451,29.437,29.556,29.605,29.855,29.646,29.744,29.751,29.632,29.932,29.932,29.966,30.036,30.195,30.389,30.513,30.555,30.541,30.562,30.893,30.906,30.769,30.782,30.789,31.051,31.311,31.318,31.619,31.831,31.912,32.069,32.218,32.252,32.313,32.239,32.144,32.096,31.851,32.089,32.116,31.994,31.851,31.858,31.619,31.256,31.325,31.154,30.92,30.679,30.624,30.582,30.527,30.534,30.465,30.347,30.375,30.382,30.382,30.361,30.375,30.341,30.451,30.451,30.361,30.43,30.555,30.713,30.672,30.672,30.865,30.893,30.879,30.913,30.824,31.03,30.989,31.126,31.133,31.14,31.126,31.03,31.188,31.037,31.099,30.961,31.023,30.954,31.119,30.968,31.133,31.167,31.318,31.304,31.352,31.612,31.448,31.633,31.612,31.776,31.824,31.599,31.653,31.51,31.551,31.346,31.387,31.455,31.263,31.263,31.023,31.009,31.037,31.037,31.037,31.003,30.886,30.824,31.147,30.824,30.81,30.713,30.686,30.658,30.569,30.506,30.52,30.368,30.375,30.5,30.451,30.327,30.306,30.347,30.361,30.382,30.375,30.486,30.285,30.244,30.424,30.61,30.658,30.61,30.7,30.576,30.638,30.631,30.693,30.872,30.92,30.927,31.106,31.133,31.126,31.263,31.558,31.298,31.298,31.503,31.496,31.64,31.462,31.558,31.517,31.646,31.667,31.769,31.571,31.578,31.523,31.421,31.517,31.523,31.585,31.646,31.646,31.558,31.421,31.681,31.694,31.722,31.585,31.53,31.325,31.318,31.304,31.222,31.16,30.886,30.906,30.906,30.865,30.645,30.817,30.693,30.727,30.589,30.603,30.569,30.375,30.465,30.451,30.437,30.375,30.582,30.472,30.506,30.548,30.486,30.603,30.651,30.72,30.851,30.741,31.057,30.906,30.893,31.174,31.154,31.346,31.421,31.715,31.735,31.933,31.967,32.116,32.021,32.076,32.164,32.042,32.035,32.089,32.028,31.919,31.926,31.722,31.735,31.708,31.455,31.517,31.387,31.462,31.229,31.435,31.366,31.092,31.009,29.444,27.177,26.113,26.113,26.704,27.334,27.846,28.363,28.603,29.22,29.255,29.605,29.82,29.681,30.05,30.133,30.271,30.479,30.541,30.713,30.686,30.7,31.003,31.202,31.291,31.188,31.407,31.571,31.803,31.783,31.885,32.13,32.286,32.537,32.605,32.537,32.598,32.578,32.368,32.116,31.872,31.728,31.462,31.325,30.989,30.913,30.617,30.61,30.465,30.278,30.354,30.154,30.098,30.022,30.001,30.015,30.008,29.959,29.939,30.036,29.939,29.904,29.82,29.772,29.799,29.744,29.695,29.709,29.709,29.681,29.834,29.702,29.667,29.695,29.556,29.618,29.528,29.514,29.304,29.43,29.444,29.779,29.667,29.959,29.945,30.264,30.617,30.858,31.147,31.448,31.803,31.592,31.878,31.926,32.191,32.273,32.503,32.523,32.733,33.063,32.909,32.909,32.78,32.713,32.855,32.713,32.611,32.699,32.503,32.578,32.496,32.456,32.652,32.638,32.638,32.632,32.807,32.828,32.814,32.909,32.848,32.895,32.962,32.895,33.057,33.023,32.976,33.016,33.037,33.104,33.003,33.144,32.962,32.962,32.935,32.915,32.834,32.78,32.76,32.747,32.76,32.774,32.692,32.645,32.706,32.699,32.665,32.814,32.713,32.652,32.713,32.807,32.672,32.699,32.557,32.747,32.544,32.551,32.49,32.544,32.503,32.408,32.361,32.3,32.374,32.123,32.293,32.089,32.218,32.069,32.035,31.912,31.899,32.001,31.865
32.164,31.98,32.137,31.96,32.11,32.164,32.198,32.082,32.178,32.218,32.307,32.232,32.293,32.239,32.246,32.313,32.361,32.469,32.347,32.313,32.435,32.32,32.408,32.327,32.368,32.374,32.476,32.415,32.564,32.652,32.53,32.625,32.726,32.814,32.942,33.023,33.131,33.03,33.117,32.956,32.828,32.692,32.638,32.449,32.062,31.619,31.126,30.617,30.506,30.23,29.827,29.388,29.101,28.659,28.448,28.222,27.953,27.74,27.284,27.462,27.184,27.241,27.205,27.213,27.077,27.248,27.398,27.419,27.612,27.853,28.243,28.567,28.589,28.863,28.884,29.115,29.108,29.122,29.269,29.129,29.297,29.346,29.339,29.339,29.402,29.283,29.577,29.472,29.57,29.514,29.549,29.653,29.625,29.584,29.82,29.744,29.932,29.973,30.181,30.216,30.306,30.527,30.548,30.796,30.624,30.548,30.486,30.5,30.776,30.769,30.865,31.057,31.106,31.421,31.694,31.974,32.096,32.171,32.334,32.252,32.116,32.273,32.103,32.198,32.055,31.851,31.803,31.558,31.476,31.154,30.934,30.906,30.81,30.638,30.61,30.596,30.417,30.479,30.444,30.382,30.389,30.327,30.327,30.334,30.341,30.382,30.437,30.306,30.541,30.479,30.527,30.665,30.658,30.693,30.72,30.707,30.796,30.948,30.81,30.961,30.858,30.996,31.064,31.078,31.051,31.106,31.085,30.851,31.016,30.968,30.934,30.844,30.913,30.927,30.879,31.037,31.037,31.346,31.256,31.421,31.277,31.496,31.51,31.612,31.64,31.803,31.653,31.585,31.626,31.51,31.544,31.414,31.332,31.339,31.277,31.044,31.03,31.037,31.16,31.003,30.954,30.982,30.858,30.817,30.713,30.727,30.679,30.651,30.7,30.5,30.513,30.417,30.451,30.43,30.444,30.285,30.361,30.458,30.285,30.334,30.354,30.43,30.251,30.084,30.244,30.638,30.458,30.43,30.645,30.437,30.61,30.782,31.023,30.693,30.872,31.037,31.112,31.119,31.092,31.298,31.435,31.435,31.359,31.558,31.462,31.414,31.626,31.469,31.517,31.578,31.482,31.599,31.476,31.776,31.503,31.421,31.653,31.517,31.694,31.558,31.482,31.578,31.407,31.448,31.359,31.4,31.435,31.332,31.304,31.291,31.25,31.133,30.982,30.879,30.858,30.837,30.713,30.776,30.582,30.596,30.534,30.444,30.375,30.299,30.437,30.493,30.437,30.451,30.486,30.472,30.451,30.472,30.672,30.617,30.658,30.81,30.734,30.72,30.803,30.851,31.057,31.126,31.181,31.4,31.387,31.441,31.756,31.885,31.987,32.082,32.055,32.116,32.144,32.042,32.008,32.014,31.735,31.824,31.769,31.749,31.708,31.482,31.476,31.455,31.339,31.339,31.215,31.339,31.359,31.25,31.332,31.147,30.596,28.603,27.191,27.198,27.69,28.009,28.476,29.066,29.199,29.437,29.765,29.737,29.973,30.161,30.327,30.285,30.5,30.493,30.679,30.686,30.948,31.154,31.277,31.167,31.346,31.407,31.66,31.633,31.728,31.946,32.062,32.15,32.429,32.49,32.611,32.591,32.51,32.374,32.361,32.164,31.735,31.728,31.284,31.16,30.968,30.665,30.665,30.61,30.506,30.23,30.154,30.147,30.14,30.05,30.001,30.015,29.904,29.987,30.008,29.966,29.966,29.786,29.786,29.765,29.806,29.521,29.646,29.73,29.681,29.758,29.611,29.535,29.667,29.632,29.605,29.584,29.486,29.255,29.276,29.311,29.423,29.297,29.535,29.716,29.758,30.077,30.278,30.582,30.886,31.346,31.578,31.776,31.872,32.293,32.313,32.286,32.374,32.706,32.956,33.01,33.077,32.882,32.868,32.713,32.713,32.72,32.659,32.659,32.578,32.551,32.537,32.517,32.578,32.564,32.523,32.672,32.841,32.848,32.821,32.962,32.976,32.922,32.956,32.882,33.037,33.043,33.124,33.037,33.111,32.962,33.003,32.929,33.124,32.888,33.111,32.895,32.875,32.78,32.747,32.713,32.665,32.645,32.659,32.706,32.645,32.625,32.632,32.753,32.753,32.78,32.632,32.557,32.692,32.672,32.868,32.571,32.408,32.435,32.551,32.51,32.429,32.368,32.381,32.395,32.341,32.218,32.232,32.252,32.144,32.116,31.987,31.899,32.021,31.98,31.858
31.953,32.028,31.967,32.082,32.123,32.076,32.123,32.144,32.144,32.171,32.123,32.442,32.286,32.273,32.307,32.374,32.483,32.49,32.286,32.374,32.32,32.334,32.368,32.374,32.388,32.361,32.611,32.699,32.679,32.659,32.672,32.699,32.72,32.848,33.03,33.05,33.151,33.158,33.306,33.01,32.942,32.915,32.699,32.341,31.98,31.476,31.119,30.858,30.334,30.23,29.827,29.381,29.01,28.61,28.476,28.335,27.797,27.832,27.647,27.427,27.27,27.155,27.155,27.163,27.055,27.155,27.213,27.37,27.548,27.839,28.038,28.101,28.497,28.574,28.779,28.87,29.024,29.094,29.101,29.136,29.143,29.311,29.157,29.066,29.29,29.227,29.164,29.241,29.269,29.381,29.542,29.57,29.388,29.625,29.855,29.695,29.605,29.911,29.772,29.987,30.022,30.244,30.264,30.513,30.451,30.451,30.41,30.486,30.506,30.368,30.541,30.886,30.906,31.099,31.633,32.13,32.076,32.205,32.157,32.307,32.293,32.374,32.123,32.116,31.967,32.042,31.872,31.393,31.51,31.126,31.085,30.92,30.803,30.596,30.686,30.458,30.479,30.368,30.43,30.375,30.375,30.396,30.278,30.299,30.334,30.306,30.424,30.327,30.368,30.41,30.506,30.444,30.582,30.603,30.762,30.734,30.831,30.893,30.893,30.899,30.982,31.016,31.044,31.085,31.126,31.071,31.051,30.961,31.078,30.858,30.996,30.934,30.927,30.906,30.948,31.126,31.044,31.003,31.003,31.085,31.154,31.359,31.626,31.38,31.605,31.633,31.694,31.728,31.735,31.599,31.578,31.51,31.462,31.318,31.298,31.318,31.284,31.27,31.174,31.154,31.112,31.016,30.941,30.975,30.893,30.686,30.7,30.672,30.596,30.479,30.596,30.368,30.209,30.41,30.209,30.23,30.285,30.077,30.091,30.14,30.258,30.375,30.258,30.195,30.147,30.223,30.209,30.223,30.437,30.52,30.624,30.603,30.776,30.713,30.851,30.879,31.085,31.009,31.112,31.229,31.16,31.544,31.304,31.284,31.489,31.421,31.462,31.428,31.469,31.441,31.53,31.359,31.489,31.476,31.476,31.496,31.51,31.523,31.523,31.441,31.489,31.455,31.298,31.4,31.318,31.332,31.092,31.202,31.064,31.133,30.865,30.81,30.851,30.686,30.589,30.41,30.5,30.651,30.534,30.534,30.444,30.258,30.382,30.396,30.52,30.465,30.313,30.465,30.382,30.424,30.458,30.527,30.486,30.672,30.61,30.776,30.693,30.741,30.789,30.837,30.927,31.112,31.071,31.51,31.455,31.783,31.79,31.96,32.028,32.076,32.035,31.776,31.878,31.708,31.776,31.892,31.742,31.762,31.633,31.66,31.551,31.448,31.229,31.448,31.27,31.236,31.325,31.256,31.263,31.318,31.304,31.325,31.023,29.786,28.405,28.462,28.518,28.933,29.206,29.346,29.402,29.758,29.925,30.126,30.154,30.285,30.486,30.506,30.5,30.672,30.893,30.893,30.893,31.14,31.4,31.441,31.489,31.414,31.523,31.715,31.878,32.021,32.11,32.361,32.442,32.476,32.713,32.747,32.449,32.422,32.11,32.055,31.79,31.496,31.421,31.03,30.879,30.589,30.555,30.41,30.361,30.32,30.147,30.126,29.973,29.918,30.043,30.057,29.945,29.925,29.932,29.716,29.758,29.834,29.827,29.674,29.73,29.688,29.43,29.653,29.591,29.556,29.451,29.521,29.472,29.556,29.374,29.563,29.332,29.297,29.108,29.108,29.185,29.248,29.29,29.653,29.827,29.987,30.458,30.479,30.824,31.119,31.544,31.803,31.892,32.15,32.259,32.347,32.523,32.557,32.915,33.185,33.07,33.111,32.834,32.834,32.895,32.78,32.72,32.74,32.523,32.523,32.544,32.537,32.625,32.625,32.632,32.645,32.895,32.78,32.821,32.834,32.828,32.942,33.016,33.084,33.07,33.131,33.117,32.875,33.05,33.104,33.057,32.956,33.138,33.043,32.969,32.828,32.814,32.949,32.713,32.686,32.632,32.659,32.699,32.814,32.618,32.449,32.686,32.672,32.672,32.814,32.72,32.706,32.692,32.659,32.618,32.49,32.557,32.517,32.51,32.483,32.442,32.449,32.422,32.368,32.246,32.198,32.042,32.218,32.116,32.123,31.974,32.042,31.912,31.994,31.967
31.987,31.98,31.987,31.987,32.123,32.089,32.164,32.116,32.232,32.402,32.415,32.408,32.483,32.293,32.517,32.374,32.523,32.49,32.476,32.327,32.402,32.341,32.578,32.611,32.442,32.551,32.679,32.557,32.679,32.665,32.544,32.706,32.834,32.942,33.01,33.104,33.185,33.299,33.218,33.077,32.956,32.902,32.598,32.327,31.967,31.476,31.085,30.645,30.278,30.098,29.82,29.367,29.101,28.729,28.462,28.229,28.002,27.64,27.654,27.362,27.248,27.163,27.127,26.998,27.17,27.177,27.241,27.32,27.27,27.647,27.683,27.825,28.349,28.546,28.426,28.954,28.954,29.017,28.891,28.996,29.031,29.108,29.038,29.08,29.017,29.052,29.003,29.115,29.255,29.262,29.353,29.346,29.367,29.388,29.423,29.605,29.465,29.786,29.772,29.994,30.029,30.029,30.05,30.271,30.527,30.472,30.32,30.292,30.23,30.278,30.444,30.417,30.638,30.851,31.154,31.537,31.66,32.001,32.137,32.076,32.327,32.184,32.218,32.13,32.008,31.906,31.776,31.544,31.339,31.112,30.872,30.755,30.638,30.582,30.493,30.444,30.486,30.43,30.403,30.396,30.458,30.368,30.327,30.375,30.354,30.327,30.361,30.354,30.375,30.41,30.479,30.506,30.7,30.707,30.686,30.672,30.872,30.803,30.961,30.913,30.927,31.023,31.078,31.064,31.037,31.14,31.009,31.044,31.106,30.954,30.989,30.961,30.961,30.948,30.948,30.961,31.016,31.064,30.893,30.968,30.996,31.208,31.263,31.455,31.318,31.599,31.694,31.687,31.605,31.64,31.585,31.694,31.585,31.592,31.51,31.448,31.435,31.27,31.523,31.304,31.243,31.202,31.106,30.844,30.693,30.755,30.893,30.548,30.638,30.486,30.562,30.209,30.334,30.354,30.181,30.14,30.154,30.105,30.098,30.14,30.167,30.126,30.258,30.154,30.105,30.23,30.258,30.306,30.32,30.41,30.382,30.513,30.596,30.582,30.81,30.851,30.865,30.975,31.023,31.057,31.263,31.243,31.346,31.318,31.4,31.544,31.421,31.421,31.414,31.393,31.51,31.503,31.421,31.435,31.435,31.311,31.332,31.318,31.325,31.441,31.455,31.188,31.202,31.181,31.085,31.106,30.975,31.092,31.037,30.906,30.941,30.555,30.617,30.617,30.617,30.796,30.437,30.548,30.424,30.32,30.258,30.251,30.258,30.244,30.258,30.41,30.396,30.396,30.472,30.465,30.424,30.741,30.541,30.555,30.658,30.727,30.748,30.824,31.078,31.03,31.051,31.352,31.38,31.667,31.872,31.776,31.94,32.076,31.858,31.906,31.776,31.912,31.681,31.708,31.728,31.633,31.462,31.585,31.38,31.51,31.291,31.243,31.208,31.147,31.291,31.215,31.222,31.4,31.202,31.215,31.181,31.291,31.25,30.831,30.057,29.493,29.332,29.632,29.632,29.806,29.786,29.89,30.174,30.147,30.278,30.534,30.596,30.651,30.844,30.879,30.913,31.023,31.188,31.311,31.393,31.469,31.469,31.489,31.701,31.926,32.001,32.028,32.021,32.388,32.72,32.665,32.747,32.625,32.422,32.462,32.069,32.042,31.749,31.482,31.208,31.03,30.658,30.603,30.548,30.23,30.264,30.112,30.091,30.077,30.043,29.876,29.883,29.994,29.89,29.862,29.897,29.813,29.772,29.765,29.751,29.591,29.758,29.618,29.507,29.395,29.318,29.332,29.353,29.367,29.381,29.199,29.444,29.297,29.29,29.129,29.122,28.975,29.059,29.213,29.241,29.486,29.73,29.904,30.098,30.451,30.803,31.126,31.119,31.544,31.899,31.967,32.171,32.286,32.347,32.537,32.895,33.063,33.164,33.312,32.922,33.07,32.935,32.753,32.848,32.72,32.747,32.632,32.686,32.571,32.632,32.645,32.625,32.855,32.855,32.868,32.834,32.861,32.868,33.043,32.909,33.05,33.01,33.07,33.05,33.117,33.131,33.131,33.037,33.003,33.07,33.003,32.935,32.868,32.949,32.821,32.706,32.686,32.733,32.686,32.605,32.605,32.699,32.726,32.74,32.794,32.692,32.672,32.686,32.679,32.659,32.713,32.659,32.49,32.564,32.523,32.435,32.476,32.347,32.313,32.293,32.361,32.225,32.327,32.259,32.116,32.184,32.15,31.633,31.994,31.878,31.872,31.967
31.974,32.157,32.171,32.11,32.137,32.116,32.11,32.184,32.116,32.239,32.191,32.476,32.435,32.415,32.456,32.354,32.483,32.496,32.374,32.469,32.49,32.618,32.381,32.537,32.503,32.652,32.523,32.665,32.659,32.686,32.686,32.747,32.915,32.935,33.05,33.151,33.151,33.205,33.259,33.279,33.084,32.935,32.686,32.381,31.967,31.564,31.092,30.624,30.299,30.077,29.793,29.521,29.08,28.75,28.314,28.087,27.91,27.733,27.555,27.476,27.263,27.141,27.191,27.012,26.919,27.019,27.07,27.127,27.205,27.32,27.434,27.797,27.853,28.285,28.405,28.786,28.772,28.891,29.108,29.08,28.968,29.094,28.975,29.087,28.989,29.01,29.003,29.017,29.115,29.318,29.276,29.297,29.374,29.297,29.632,29.402,29.423,29.605,29.521,29.925,29.904,30.271,30.036,30.022,30.015,30.008,30.063,30.119,30.091,30.341,30.126,30.41,30.451,30.651,31.092,31.263,31.53,31.667,32.021,32.082,32.082,32.116,32.096,32.11,31.98,31.776,31.783,31.462,31.215,31.16,31.016,30.865,30.693,30.672,30.603,30.458,30.5,30.424,30.216,30.396,30.285,30.465,30.354,30.32,30.389,30.437,30.451,30.437,30.444,30.417,30.596,30.638,30.734,30.603,30.638,30.803,30.872,30.824,30.934,30.996,31.044,31.009,31.016,31.037,31.064,31.044,31.092,31.009,31.009,30.982,31.016,30.975,30.948,30.961,31.044,30.913,30.92,31.009,30.941,30.941,30.989,31.256,30.975,31.304,31.215,31.523,31.311,31.653,31.694,31.81,31.756,31.722,31.797,31.722,31.537,31.537,31.537,31.653,31.482,31.222,31.304,31.291,31.167,31.181,31.044,31.037,30.961,30.7,30.665,30.589,30.437,30.506,30.424,30.354,30.341,30.174,30.285,30.202,30.126,30.237,30.091,30.057,30.015,30.063,30.036,30.119,30.23,30.133,30.223,30.389,30.479,30.5,30.52,30.569,30.638,30.803,30.803,30.886,30.837,31.085,31.071,31.14,31.318,31.4,31.298,31.441,31.4,31.462,31.311,31.469,31.4,31.256,31.469,31.414,31.277,31.304,31.298,31.489,31.256,31.229,31.208,31.181,31.037,31.099,31.085,31.044,30.948,31.051,30.913,30.748,30.72,30.548,30.41,30.61,30.569,30.569,30.271,30.576,30.264,30.43,30.216,30.41,30.251,30.237,30.264,30.444,30.444,30.403,30.368,30.479,30.61,30.506,30.624,30.741,30.617,30.7,30.748,31.016,31.174,31.339,31.188,31.38,31.742,31.681,31.885,31.885,31.722,31.851,31.885,31.667,31.667,31.66,31.687,31.592,31.496,31.687,31.489,31.455,31.428,31.229,31.215,31.332,31.112,31.291,31.181,31.195,31.188,31.181,31.181,31.387,31.25,31.243,31.202,30.831,30.513,30.001,29.625,29.918,29.883,29.904,30.188,30.063,30.23,30.368,30.61,30.81,30.582,30.879,31.009,31.27,31.27,31.229,31.359,31.298,31.599,31.482,31.489,31.722,31.715,31.844,31.974,32.014,32.395,32.307,32.517,32.462,32.713,32.341,32.402,32.15,32.076,31.715,31.496,31.448,31.099,30.707,30.548,30.403,30.375,30.216,30.14,30.07,30.063,30.077,29.966,29.855,30.036,29.911,29.939,29.827,29.827,29.813,29.702,29.695,29.702,29.5,29.618,29.479,29.276,29.444,29.164,29.255,29.171,29.199,29.171,29.15,28.891,28.954,28.94,29.122,28.912,28.912,28.975,29.129,29.346,29.248,29.563,29.709,29.994,30.541,30.541,30.762,31.202,31.571,31.762,31.994,32.239,32.578,32.611,32.828,32.902,33.238,33.319,33.09,33.07,33.117,33.057,32.989,32.949,32.665,32.706,32.618,32.665,32.578,32.551,32.564,32.652,32.828,32.868,32.861,32.922,32.848,32.942,32.882,33.05,33.07,33.084,33.104,33.104,33.164,33.023,33.003,33.158,33.117,33.097,33.124,32.976,32.976,32.983,32.855,32.747,32.733,32.706,32.787,32.672,32.686,32.713,32.733,32.652,32.74,32.638,32.76,32.692,32.679,32.74,32.713,32.747,32.713,32.503,32.49,32.422,32.273,32.361,32.456,32.381,32.368,32.239,32.184,32.266,32.191,32.164,32.001,32.069,32.014,31.974,31.906,31.885
